"","DLM028","NLF008","NOM022","NLM007","NOM004","NLM032","NOM019","NOM028","DOM005","NLM023"
"COG0542",31,33,24,30,15,31,30,18,19,17
"COG0543",10,10,12,15,10,5,10,2,10,12
"COG0544",4,3,10,7,11,12,9,3,6,7
"COG0545",1,9,9,12,6,0,3,5,8,4
"COG0546",13,7,10,7,5,8,11,10,3,9
"COG0547",2,5,1,4,1,3,1,3,4,3
"COG0548",3,4,4,2,3,3,3,2,3,4
"COG0549",2,0,0,3,1,0,1,3,0,3
"COG0550",29,41,21,33,26,25,32,37,21,19
"COG0551",1,5,1,4,1,15,1,5,3,2
"COG0552",3,3,6,4,1,4,5,3,2,3
"COG0553",22,21,22,13,9,22,18,13,13,11
"COG0554",6,3,9,4,1,7,5,4,4,3
"COG0555",1,0,0,1,0,0,0,0,0,0
"COG0556",7,8,11,9,5,7,9,4,5,8
"COG0557",4,6,5,6,1,14,9,4,4,6
"COG0558",2,1,1,2,2,6,4,2,2,1
"COG0559",1,1,4,6,4,1,1,2,1,1
"COG0560",3,1,1,2,4,3,8,0,5,6
"COG0561",7,9,6,16,12,22,8,17,14,19
"COG0562",1,4,2,4,5,6,4,10,2,3
"COG0563",6,1,8,5,6,4,6,3,4,2
"COG0564",9,12,14,18,12,19,14,15,12,8
"COG0565",2,0,0,0,0,0,0,0,2,0
"COG0566",16,17,9,17,11,9,17,7,12,9
"COG0567",1,1,0,0,1,1,0,0,1,1
"COG0568",8,1,9,7,7,5,4,2,5,6
"COG0569",8,11,9,19,8,13,16,8,8,11
"COG0571",6,3,4,1,3,4,5,7,5,7
"COG0572",9,8,11,8,7,6,9,8,7,4
"COG0573",5,6,6,4,2,4,0,2,5,2
"COG0574",15,18,14,10,9,13,18,11,13,13
"COG0575",7,4,3,1,0,3,5,2,1,0
"COG0576",5,3,2,0,2,4,2,6,2,4
"COG0577",27,26,27,35,18,61,33,34,25,24
"COG0578",1,2,2,3,1,0,1,1,2,1
"COG0579",2,0,3,0,2,2,1,0,3,1
"COG0580",0,1,1,0,0,1,0,2,4,0
"COG0581",1,1,2,3,4,1,2,5,3,2
"COG0582",48,40,31,51,36,61,59,44,31,40
"COG0583",34,22,32,27,29,35,32,33,26,19
"COG0584",6,2,1,2,2,14,9,9,14,16
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",4,2,0,5,0,3,1,4,0,3
"COG0587",8,8,20,18,12,5,5,5,3,8
"COG0588",4,3,1,4,3,0,1,2,2,4
"COG0589",7,13,9,5,9,3,10,4,7,6
"COG0590",1,8,4,3,7,4,1,6,4,5
"COG0591",6,14,12,11,7,16,9,4,22,12
"COG0592",5,3,3,8,5,4,9,11,6,4
"COG0593",1,3,0,2,1,0,2,1,6,3
"COG0594",0,0,0,0,1,1,5,1,0,1
"COG0595",2,0,1,5,1,8,8,6,0,3
"COG0596",7,2,8,3,1,6,8,3,6,5
"COG0597",1,0,2,3,2,0,2,2,3,2
"COG0598",3,6,6,3,11,7,6,8,7,10
"COG0599",1,9,2,3,1,0,2,3,6,6
"COG0600",2,4,1,3,1,2,4,1,1,2
"COG0601",8,8,4,6,5,11,5,4,5,6
"COG0602",3,3,1,4,3,1,4,3,1,4
"COG0603",0,2,5,1,1,0,0,1,5,2
"COG0604",0,0,1,0,1,0,1,2,0,0
"COG0605",1,5,1,0,2,2,2,1,1,1
"COG0606",5,5,6,13,7,8,8,9,2,6
"COG0607",9,8,4,3,11,1,6,3,9,9
"COG0608",7,2,7,5,6,10,6,7,4,7
"COG0609",2,12,4,12,3,4,4,7,4,2
"COG0610",12,11,8,16,9,8,24,7,5,7
"COG0611",4,3,0,1,3,0,1,2,4,3
"COG0612",19,20,17,17,22,13,15,20,24,18
"COG0613",4,3,1,7,1,3,2,2,1,3
"COG0614",9,11,7,9,8,9,10,11,3,7
"COG0615",2,0,1,0,2,3,4,2,5,2
"COG0616",1,0,3,1,4,4,7,4,9,5
"COG0617",7,5,4,7,6,9,7,4,5,5
"COG0618",3,3,12,6,3,6,9,4,5,0
"COG0619",3,3,0,4,0,6,5,7,0,5
"COG0620",3,2,3,5,2,4,5,5,2,1
"COG0621",13,15,19,20,21,12,19,19,13,17
"COG0622",1,7,0,2,4,2,1,1,2,0
"COG0623",1,4,3,1,0,1,0,1,3,2
"COG0624",9,5,9,11,10,5,16,11,14,6
"COG0625",3,0,2,0,0,1,0,1,3,1
"COG0626",5,0,2,1,1,0,1,1,0,2
"COG0627",2,2,1,5,4,6,0,8,3,5
"COG0628",9,4,7,9,8,8,10,7,14,7
"COG0629",4,6,4,6,3,3,1,0,1,0
"COG0630",0,0,0,0,0,1,0,0,0,0
"COG0631",2,2,4,2,0,2,1,0,1,2
"COG0632",1,6,5,1,5,1,3,5,1,1
"COG0633",0,2,0,0,0,0,0,0,0,0
"COG0634",6,2,3,2,1,3,4,3,0,5
"COG0635",7,10,11,12,5,7,9,11,7,6
"COG0636",1,0,2,4,3,2,3,3,0,3
"COG0637",6,8,4,13,7,10,7,8,10,5
"COG0639",2,2,3,4,3,4,2,4,1,5
"COG0640",2,1,2,3,0,5,7,1,1,2
"COG0641",11,7,21,6,11,11,20,10,13,14
"COG0642",185,185,145,159,253,133,128,212,290,242
"COG0643",0,0,2,0,0,2,1,2,0,1
"COG0644",0,0,0,0,0,0,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,8,8,8,8,7,9,6,5,10
"COG0647",1,0,1,0,0,4,1,1,0,0
"COG0648",6,1,0,2,7,1,2,2,1,3
"COG0649",4,2,2,5,6,0,2,3,2,4
"COG0650",1,0,0,1,0,0,0,0,0,1
"COG0651",2,2,0,1,1,0,2,7,2,4
"COG0652",6,5,6,4,6,7,6,1,9,8
"COG0653",15,14,12,17,16,10,11,13,6,9
"COG0654",6,0,0,0,0,0,3,2,2,1
"COG0655",3,1,1,5,3,6,4,5,3,4
"COG0656",4,9,5,4,6,4,8,3,1,4
"COG0657",10,12,7,6,13,13,10,12,12,6
"COG0658",9,7,4,0,7,7,3,4,5,7
"COG0659",8,7,10,6,8,6,5,8,4,6
"COG0661",0,2,1,0,1,0,0,2,0,0
"COG0662",0,3,0,2,1,1,3,1,4,2
"COG0663",4,4,2,0,1,2,2,1,3,1
"COG0664",8,6,9,8,11,11,14,12,21,13
"COG0665",4,3,3,0,1,3,2,0,0,2
"COG0666",4,3,0,1,0,2,1,0,0,1
"COG0667",14,13,6,6,9,5,10,17,9,5
"COG0668",5,11,8,13,12,6,10,7,20,7
"COG0669",0,1,1,4,3,3,3,4,2,0
"COG0670",1,1,1,1,0,0,0,0,1,2
"COG0671",6,1,4,1,8,4,6,6,0,4
"COG0672",2,1,0,0,0,0,0,0,0,0
"COG0673",21,14,15,21,18,21,20,16,35,23
"COG0674",13,21,20,25,16,10,17,25,18,21
"COG0675",2,15,8,3,5,3,0,16,4,2
"COG0676",1,0,0,0,0,0,0,1,0,1
"COG0677",4,6,2,2,6,1,0,2,5,6
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,5,2,5,3,7,9,8,3,5
"COG0680",0,0,0,0,1,0,1,0,0,1
"COG0681",11,7,8,10,12,10,9,4,7,8
"COG0682",4,7,6,6,1,5,3,2,4,3
"COG0683",5,2,2,0,0,3,5,1,1,2
"COG0684",2,1,0,2,1,1,0,1,3,1
"COG0685",1,6,10,3,7,5,2,7,4,4
"COG0686",3,2,2,4,2,1,3,4,2,2
"COG0687",6,1,6,3,2,9,5,5,3,5
"COG0688",0,1,1,1,1,6,6,4,4,2
"COG0689",4,0,1,0,1,0,1,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",5,1,6,2,4,1,1,3,2,5
"COG0692",1,2,1,2,0,0,3,2,1,2
"COG0693",4,1,6,2,4,4,2,2,8,9
"COG0694",2,0,0,0,0,0,0,0,1,0
"COG0695",0,0,0,0,0,0,1,1,0,0
"COG0696",9,10,11,8,5,7,6,9,4,7
"COG0697",13,26,20,17,14,11,20,11,19,18
"COG0698",2,1,3,3,1,3,5,1,5,2
"COG0699",4,0,0,0,1,0,0,2,2,1
"COG0700",0,5,7,6,7,3,2,4,1,4
"COG0701",1,2,4,0,0,2,3,3,1,3
"COG0702",1,0,0,1,0,5,0,0,2,1
"COG0703",4,5,2,3,2,6,6,6,1,5
"COG0704",4,1,1,2,5,1,0,2,1,1
"COG0705",5,6,3,1,6,2,3,5,10,4
"COG0706",10,11,9,5,6,6,8,10,6,4
"COG0707",8,6,5,4,5,10,8,6,4,5
"COG0708",1,2,6,1,1,3,3,4,1,2
"COG0709",3,1,1,0,1,2,0,2,0,2
"COG0710",2,0,1,1,1,4,5,1,0,0
"COG0711",1,0,2,1,1,1,2,4,2,1
"COG0712",2,2,1,5,4,2,1,1,5,1
"COG0713",0,1,0,0,0,0,0,0,0,0
"COG0714",6,5,5,6,6,17,8,13,4,9
"COG0715",3,2,5,4,7,5,5,4,4,3
"COG0716",13,8,8,5,14,11,5,4,5,16
"COG0717",0,0,0,0,0,0,0,0,1,1
"COG0718",1,0,0,0,0,1,2,0,0,1
"COG0719",12,14,10,15,10,7,13,6,11,10
"COG0720",1,1,1,3,3,0,1,2,3,1
"COG0721",2,0,1,1,0,2,1,0,0,1
"COG0722",5,0,1,0,0,5,3,4,4,3
"COG0723",0,0,1,0,0,2,0,0,0,0
"COG0724",1,1,1,2,5,1,0,3,3,1
"COG0725",2,2,1,1,1,4,2,1,2,0
"COG0726",7,8,10,8,9,5,14,11,17,16
"COG0727",1,1,0,1,0,1,0,0,0,0
"COG0728",0,0,0,1,0,0,1,0,1,1
"COG0729",0,2,1,0,0,1,0,0,5,2
"COG0730",0,5,0,0,3,1,1,1,0,4
"COG0731",1,4,7,2,2,0,1,1,2,5
"COG0732",9,5,16,9,10,10,5,2,5,8
"COG0733",3,2,7,4,5,16,12,7,4,7
"COG0735",5,5,1,5,4,2,3,4,6,4
"COG0736",0,1,1,1,0,0,0,1,0,0
"COG0737",1,2,6,5,5,4,14,13,18,18
"COG0738",5,17,19,14,26,5,7,11,26,14
"COG0739",24,23,23,37,14,21,15,18,20,28
"COG0740",9,8,10,4,4,8,6,1,5,2
"COG0741",7,7,4,14,3,7,7,3,11,6
"COG0742",1,0,2,1,0,3,4,2,3,1
"COG0743",7,6,5,6,3,4,7,3,4,7
"COG0744",11,7,2,7,5,14,5,1,4,5
"COG0745",64,73,78,67,85,90,58,100,96,89
"COG0746",1,0,0,0,0,0,0,0,0,0
"COG0747",20,4,8,5,5,4,1,4,6,3
"COG0749",9,10,11,13,3,12,7,9,11,6
"COG0750",7,2,6,6,4,10,7,3,2,5
"COG0751",0,1,1,2,0,0,0,0,0,2
"COG0752",0,0,0,0,0,1,0,0,0,0
"COG0753",3,0,2,0,0,3,1,0,2,3
"COG0754",1,1,1,0,0,0,0,0,0,0
"COG0755",0,3,4,2,3,0,5,3,7,4
"COG0756",4,6,2,1,2,2,7,2,4,8
"COG0757",1,1,4,1,3,2,0,1,4,2
"COG0758",6,4,5,4,5,4,9,2,2,4
"COG0759",1,1,1,1,0,1,0,2,0,2
"COG0760",4,14,9,5,4,2,5,9,4,6
"COG0761",3,4,6,7,8,11,3,5,4,7
"COG0762",0,0,1,0,0,0,0,0,0,0
"COG0763",3,2,1,3,3,2,2,3,1,0
"COG0764",1,6,6,2,2,3,5,5,4,3
"COG0765",11,5,7,5,3,13,14,10,4,2
"COG0766",3,12,9,5,3,8,9,5,6,3
"COG0767",2,2,6,1,2,1,6,2,2,3
"COG0768",29,25,17,21,16,32,25,29,14,13
"COG0769",15,5,10,7,8,11,9,8,4,12
"COG0770",7,14,16,10,14,14,9,13,8,14
"COG0771",11,5,6,7,5,7,5,3,7,5
"COG0772",5,14,16,12,5,17,13,18,8,8
"COG0773",8,9,7,6,7,7,9,11,6,5
"COG0774",1,1,3,6,5,2,3,1,4,4
"COG0775",4,1,4,7,2,3,5,2,7,8
"COG0776",4,9,7,7,0,3,6,2,6,4
"COG0777",1,1,1,4,3,2,0,4,0,1
"COG0778",11,15,19,6,13,13,12,11,15,9
"COG0779",1,1,1,0,2,1,2,0,1,0
"COG0780",3,1,4,3,3,1,4,2,0,3
"COG0781",2,3,4,1,2,2,3,2,2,6
"COG0782",2,2,2,3,6,2,5,2,1,4
"COG0783",3,1,1,1,0,0,0,3,2,1
"COG0784",27,24,22,22,30,35,25,47,54,30
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",2,2,1,2,4,3,2,1,1,3
"COG0787",3,8,8,4,10,6,10,5,4,5
"COG0788",1,0,1,0,0,0,0,0,2,2
"COG0789",5,7,8,6,4,6,3,5,5,7
"COG0790",6,4,1,7,2,4,3,4,8,1
"COG0791",5,9,8,10,5,10,14,14,1,5
"COG0792",1,2,2,0,1,1,2,1,1,5
"COG0793",17,37,25,21,35,17,19,27,31,32
"COG0794",3,3,3,2,7,3,1,2,3,4
"COG0795",5,3,12,5,10,3,1,4,4,8
"COG0796",2,9,4,6,6,2,3,0,2,2
"COG0797",0,1,2,0,0,0,2,1,0,2
"COG0798",0,0,4,0,1,0,2,2,0,1
"COG0799",0,2,2,3,3,4,2,1,2,1
"COG0800",2,4,2,4,3,2,5,2,2,3
"COG0801",3,4,1,1,2,2,1,1,1,2
"COG0802",3,3,2,2,2,2,3,0,1,1
"COG0803",1,6,2,6,0,3,2,1,2,2
"COG0804",0,1,0,0,0,0,1,2,1,0
"COG0805",5,1,3,1,4,2,2,2,1,3
"COG0806",3,0,1,2,0,1,2,4,1,1
"COG0807",5,3,4,4,8,2,3,1,4,1
"COG0809",4,5,13,10,8,4,7,5,4,7
"COG0810",0,0,0,0,0,1,0,0,0,2
"COG0811",2,11,10,3,6,2,5,3,4,4
"COG0812",3,5,4,6,4,5,6,1,2,0
"COG0813",3,2,0,3,2,3,2,0,0,1
"COG0814",3,0,2,0,1,2,1,3,1,1
"COG0815",3,1,0,0,3,0,1,0,0,1
"COG0816",5,0,2,4,2,4,0,5,2,2
"COG0817",2,3,1,0,0,0,2,1,0,1
"COG0818",0,1,1,0,2,1,1,0,0,0
"COG0819",1,0,0,0,0,2,1,1,0,1
"COG0820",4,4,4,10,5,3,4,4,3,7
"COG0821",10,6,8,5,5,9,12,5,6,4
"COG0822",5,4,4,5,5,3,4,5,2,3
"COG0823",1,5,1,0,3,1,1,4,1,1
"COG0824",3,1,1,2,4,4,2,10,2,3
"COG0825",0,2,2,2,0,2,1,0,0,1
"COG0826",19,11,16,13,8,19,21,11,8,14
"COG0827",21,17,13,26,6,16,22,8,1,11
"COG0828",0,0,1,1,0,1,1,1,0,0
"COG0829",0,0,1,0,0,0,0,2,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0
"COG0833",2,3,0,0,3,0,0,1,0,0
"COG0834",19,9,7,11,3,14,12,10,8,6
"COG0835",3,0,2,0,0,3,0,0,0,0
"COG0836",5,8,11,4,8,2,5,5,4,6
"COG0837",1,1,0,0,0,0,0,0,1,0
"COG0838",0,0,1,0,2,0,1,1,1,2
"COG0839",1,1,1,0,1,2,1,0,0,2
"COG0840",27,1,19,8,10,24,7,3,6,5
"COG0841",53,84,54,71,63,19,38,62,103,74
"COG0842",8,19,22,12,20,7,11,16,17,20
"COG0843",1,0,0,0,0,0,0,0,0,0
"COG0845",31,57,45,56,56,20,35,40,70,56
"COG0846",4,3,1,10,9,5,5,3,5,1
"COG0847",2,4,3,3,4,4,2,1,8,3
"COG0848",1,0,0,1,1,0,0,0,1,1
"COG0849",4,0,3,0,1,1,5,1,2,3
"COG0850",1,0,0,0,0,1,0,0,1,1
"COG0851",0,0,0,0,0,1,1,1,0,0
"COG0852",3,3,3,3,5,0,4,0,7,8
"COG0853",2,2,2,2,0,0,1,0,2,2
"COG0854",2,3,2,3,8,0,2,2,1,2
"COG0855",5,9,8,8,9,12,4,12,10,11
"COG0857",1,0,2,0,1,0,0,0,0,0
"COG0858",2,0,1,0,1,2,4,1,1,5
"COG0859",4,3,5,2,4,1,2,4,3,5
"COG0860",10,7,6,7,7,12,7,11,8,1
"COG0861",2,0,1,0,1,0,0,1,1,0
"COG0863",3,7,7,2,4,0,5,4,5,4
"COG0864",1,0,0,0,0,0,0,0,0,0
"COG1001",0,1,5,3,1,2,2,3,0,1
"COG1002",9,3,10,7,2,2,9,2,5,6
"COG1003",4,12,2,6,3,0,0,0,3,1
"COG1004",6,11,8,9,12,6,2,8,11,9
"COG1005",1,1,2,1,2,1,7,0,5,1
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",3,3,8,3,3,1,2,0,1,1
"COG1008",1,2,0,1,0,1,1,1,5,2
"COG1009",1,3,9,3,3,1,6,2,4,3
"COG1010",1,0,3,0,1,2,1,1,4,1
"COG1011",6,9,17,6,5,10,8,8,8,6
"COG1012",22,10,4,11,8,14,14,11,13,2
"COG1013",18,23,17,14,17,3,20,15,12,11
"COG1014",16,17,16,25,14,14,18,22,21,21
"COG1015",1,1,1,3,1,0,0,0,0,0
"COG1017",1,0,0,0,0,0,0,0,1,0
"COG1018",4,0,0,1,1,0,1,2,1,0
"COG1020",7,4,0,4,2,4,2,6,9,5
"COG1021",0,0,0,0,1,0,0,0,0,0
"COG1022",5,15,19,13,21,5,12,18,20,19
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,3,2,0,1,1,3,3,4
"COG1025",1,0,0,0,0,0,0,1,0,1
"COG1026",3,5,3,3,1,3,7,2,1,0
"COG1027",1,4,5,2,3,3,3,1,5,5
"COG1028",26,25,16,26,23,29,17,19,36,24
"COG1030",0,0,0,0,0,0,2,1,1,0
"COG1032",12,8,15,13,17,21,10,12,7,14
"COG1033",8,1,4,6,3,7,8,4,0,2
"COG1034",1,2,3,1,1,5,5,2,2,2
"COG1035",4,0,2,2,3,4,4,5,2,6
"COG1038",2,1,1,3,4,4,2,1,3,0
"COG1039",1,1,0,0,0,0,0,0,0,0
"COG1040",6,5,2,3,6,4,1,3,1,2
"COG1041",0,0,1,0,0,3,0,0,0,0
"COG1042",4,6,1,0,3,0,3,0,3,3
"COG1043",3,7,8,5,8,0,5,1,6,5
"COG1044",3,4,5,5,2,2,6,3,5,6
"COG1045",3,7,4,2,6,1,2,5,4,3
"COG1047",1,1,0,1,2,2,1,3,4,1
"COG1048",2,4,3,1,3,11,12,7,4,5
"COG1049",2,1,1,0,2,0,0,1,1,0
"COG1051",0,3,5,5,3,2,1,1,1,1
"COG1052",4,7,4,5,8,12,8,2,7,7
"COG1053",12,14,10,18,18,7,20,6,7,15
"COG1054",0,0,0,1,0,1,0,2,0,1
"COG1055",5,2,5,3,3,1,2,2,3,2
"COG1056",0,0,0,0,0,0,0,0,1,0
"COG1057",4,3,0,3,1,3,3,3,1,1
"COG1058",5,2,0,5,1,3,1,1,4,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,2,2,1,2,7,5,7,4,6
"COG1061",9,4,5,5,12,17,7,13,9,5
"COG1062",1,0,0,0,0,0,0,0,0,0
"COG1063",10,7,8,16,4,11,10,21,6,6
"COG1064",1,0,0,0,0,0,0,0,2,0
"COG1066",5,6,7,7,8,5,7,2,3,7
"COG1067",0,4,0,0,0,1,0,0,0,0
"COG1069",1,0,0,0,1,0,0,2,0,1
"COG1070",14,16,17,12,12,10,16,13,16,14
"COG1071",2,3,1,2,1,0,0,2,5,5
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",17,11,13,15,21,4,5,9,15,12
"COG1074",10,7,9,9,4,17,20,5,5,9
"COG1075",0,0,0,0,0,0,2,0,0,1
"COG1076",1,0,3,2,2,1,0,1,0,0
"COG1077",4,6,6,6,11,14,12,5,3,5
"COG1078",0,7,2,2,2,1,0,1,1,0
"COG1079",3,0,0,1,0,1,7,2,0,2
"COG1080",8,3,8,4,9,10,3,3,4,5
"COG1082",8,10,2,9,9,3,4,11,8,5
"COG1083",1,2,2,1,2,0,1,1,3,4
"COG1085",1,0,1,0,0,0,0,1,0,2
"COG1086",10,9,19,7,13,6,5,7,16,14
"COG1087",1,3,3,6,5,4,6,4,2,5
"COG1088",4,9,3,7,10,4,6,2,4,9
"COG1089",4,7,2,0,8,2,0,2,8,3
"COG1090",0,0,2,0,1,0,1,0,3,2
"COG1091",5,6,4,8,8,4,5,5,4,6
"COG1092",6,5,3,7,8,10,5,5,4,5
"COG1098",0,0,0,1,0,2,1,0,0,2
"COG1099",2,0,0,0,0,0,0,0,0,0
"COG1101",3,2,0,7,3,2,3,4,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",9,2,3,7,1,13,9,3,2,2
"COG1105",2,1,2,0,5,5,2,1,4,1
"COG1106",3,4,6,14,8,1,7,3,5,7
"COG1108",4,2,3,4,2,2,0,4,1,4
"COG1109",12,10,12,23,13,19,23,23,4,13
"COG1112",12,17,15,8,18,4,5,5,14,9
"COG1113",4,5,0,0,1,1,0,2,2,0
"COG1114",4,3,0,2,2,1,1,0,0,3
"COG1115",7,7,12,14,6,6,17,8,12,14
"COG1116",4,2,1,2,3,2,6,2,0,3
"COG1117",1,2,2,6,4,2,4,4,2,5
"COG1118",2,3,3,1,0,3,5,5,0,1
"COG1119",3,3,1,1,1,1,1,1,3,2
"COG1120",6,10,4,9,5,5,5,6,8,0
"COG1121",3,3,4,3,1,3,4,7,5,4
"COG1122",6,5,3,6,1,12,10,11,0,4
"COG1123",1,1,0,3,1,1,1,2,0,1
"COG1124",0,0,1,2,3,0,0,0,0,3
"COG1125",1,0,0,0,1,0,0,1,0,4
"COG1126",10,0,0,8,2,7,9,3,1,4
"COG1127",1,5,4,2,3,1,4,2,2,5
"COG1129",4,2,1,0,1,9,15,12,16,4
"COG1131",30,18,20,17,17,50,25,15,13,12
"COG1132",49,34,33,43,24,103,59,63,25,36
"COG1133",0,0,0,0,0,0,0,0,1,0
"COG1134",4,1,2,4,5,3,8,2,0,5
"COG1135",2,2,2,2,1,4,4,2,0,1
"COG1136",17,18,26,16,16,27,27,20,26,13
"COG1137",0,4,0,2,6,1,1,0,2,1
"COG1138",2,1,1,0,0,1,0,0,0,0
"COG1139",1,1,5,1,4,0,1,2,2,2
"COG1140",1,0,0,0,0,0,0,0,1,1
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",4,0,0,0,2,0,1,1,0,4
"COG1143",1,1,0,0,1,0,0,0,5,0
"COG1144",0,0,1,0,0,0,1,0,1,0
"COG1145",5,5,9,10,14,8,15,10,9,11
"COG1146",0,3,0,0,1,1,1,0,2,0
"COG1148",0,0,1,0,0,1,1,1,0,0
"COG1149",0,0,0,1,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,1,0,0,0
"COG1151",6,7,5,5,8,10,5,6,2,3
"COG1152",0,0,0,0,0,1,1,1,0,0
"COG1154",9,5,14,11,6,18,7,6,6,7
"COG1155",6,1,4,2,6,0,1,3,0,1
"COG1156",3,1,1,2,2,3,2,3,2,2
"COG1157",2,0,0,0,2,1,0,1,0,1
"COG1158",2,2,7,0,1,2,3,4,1,4
"COG1159",4,7,3,3,1,5,5,5,2,4
"COG1160",3,4,3,6,1,3,8,13,15,6
"COG1161",5,0,1,2,0,2,2,1,1,1
"COG1162",5,4,8,8,8,3,3,1,3,5
"COG1164",4,2,1,2,2,9,7,0,1,3
"COG1165",3,3,3,2,4,2,6,4,10,3
"COG1166",3,5,6,6,7,3,1,2,4,2
"COG1167",6,3,3,8,3,4,9,3,3,2
"COG1168",6,8,7,12,8,8,5,7,11,12
"COG1169",2,1,4,0,2,0,0,1,3,4
"COG1171",6,2,8,5,5,5,4,7,5,3
"COG1172",6,1,2,5,5,8,1,12,6,8
"COG1173",4,2,1,4,1,12,9,11,3,4
"COG1174",0,1,0,0,3,0,0,0,1,0
"COG1175",31,3,10,10,3,28,15,11,11,14
"COG1176",3,3,2,2,4,2,3,7,1,3
"COG1177",2,0,1,7,3,2,1,8,5,5
"COG1178",1,2,1,2,2,2,3,4,4,3
"COG1179",2,5,7,2,1,5,2,1,4,2
"COG1180",2,8,5,2,4,2,8,5,7,3
"COG1181",4,3,4,1,4,8,2,6,3,5
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",4,3,6,3,1,3,2,1,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,13,7,10,6,15,8,9,11,13
"COG1186",5,3,10,7,5,7,6,4,6,7
"COG1187",7,3,4,6,0,5,7,6,2,5
"COG1188",2,0,1,2,2,2,1,1,1,1
"COG1189",4,0,0,3,0,3,6,2,0,0
"COG1190",10,9,5,9,9,10,13,7,4,10
"COG1191",9,3,1,5,4,14,11,7,0,1
"COG1192",17,8,8,15,6,12,16,8,9,7
"COG1193",7,4,13,3,3,9,8,7,2,9
"COG1194",8,0,1,2,6,5,3,1,1,0
"COG1195",3,5,7,4,4,5,9,4,5,3
"COG1196",5,4,6,3,1,13,5,2,1,4
"COG1197",14,9,14,12,8,18,11,18,6,8
"COG1198",11,12,9,4,9,11,13,9,3,10
"COG1199",10,1,2,2,2,4,2,3,0,2
"COG1200",2,1,1,4,3,10,10,10,6,4
"COG1201",1,0,1,0,0,0,0,0,0,0
"COG1203",5,5,2,2,1,3,4,3,4,0
"COG1204",0,0,6,8,0,2,0,1,1,0
"COG1205",7,1,2,0,1,1,5,0,3,6
"COG1206",2,0,0,0,0,2,5,1,0,2
"COG1207",2,1,0,2,0,2,0,0,1,1
"COG1208",1,7,8,6,7,6,4,2,1,8
"COG1209",5,6,3,3,4,2,5,3,7,8
"COG1210",4,1,0,0,0,1,5,0,1,0
"COG1211",2,8,10,4,5,5,6,5,5,5
"COG1212",1,1,5,1,4,4,4,1,1,1
"COG1213",2,0,2,0,4,0,0,0,0,0
"COG1214",3,1,2,2,5,3,5,5,2,6
"COG1215",4,6,6,5,8,1,6,5,6,7
"COG1216",9,9,12,18,18,12,12,5,13,9
"COG1217",4,6,9,9,10,10,11,7,8,10
"COG1218",0,1,1,2,2,0,1,0,1,3
"COG1219",6,5,0,16,4,14,11,8,3,12
"COG1220",1,1,0,1,0,0,0,0,0,0
"COG1221",1,6,1,0,0,0,1,1,0,1
"COG1225",4,2,2,2,1,5,0,3,3,3
"COG1226",5,1,8,1,4,1,2,4,4,1
"COG1227",5,2,1,7,2,6,4,5,2,0
"COG1228",4,5,4,2,3,5,5,6,5,3
"COG1230",0,0,0,0,0,0,1,0,0,1
"COG1232",0,4,1,1,5,0,0,1,0,2
"COG1233",0,0,0,0,3,0,0,3,2,0
"COG1234",3,8,1,4,2,6,4,5,2,3
"COG1235",5,5,9,8,8,4,4,5,4,4
"COG1236",4,0,1,2,1,7,2,2,0,1
"COG1237",0,2,0,0,1,0,0,0,3,2
"COG1238",1,1,0,1,0,0,1,1,2,5
"COG1239",0,0,0,0,0,1,1,0,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0
"COG1242",2,2,7,0,4,6,3,4,1,3
"COG1243",0,0,0,0,0,0,0,1,0,0
"COG1246",0,2,0,0,0,0,0,1,0,0
"COG1247",1,0,3,2,1,2,1,2,1,3
"COG1249",5,11,3,4,8,3,3,12,9,15
"COG1250",6,1,0,1,0,6,4,1,2,0
"COG1251",1,0,0,0,2,0,0,1,1,0
"COG1252",3,2,2,0,2,0,0,1,5,0
"COG1253",12,9,19,8,13,12,8,9,13,11
"COG1254",1,0,0,0,1,1,0,0,0,0
"COG1256",1,0,1,1,1,4,2,1,1,0
"COG1257",0,0,1,0,0,0,0,0,0,0
"COG1259",1,0,1,0,0,0,1,5,0,0
"COG1260",1,5,4,1,2,0,2,3,2,6
"COG1261",1,0,0,0,0,1,0,0,0,0
"COG1262",4,2,3,0,2,1,6,5,10,5
