"","X137_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0647",34,17,13,51,4,37,27,36,43,35,51,30,57,47,34,41,23,32,45,24
"COG0648",18,1,5,4,3,9,1,26,12,5,13,5,13,16,6,13,5,5,23,22
"COG0649",117,28,25,56,18,106,22,93,82,95,73,88,108,63,73,93,75,97,66,102
"COG0650",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0651",129,110,6,40,37,26,92,73,28,27,24,29,20,19,34,21,22,44,16,160
"COG0652",64,71,40,94,50,69,60,88,88,84,122,92,98,77,85,95,86,85,118,66
"COG0653",136,110,63,211,63,202,89,150,188,206,184,193,209,212,200,182,225,212,181,151
"COG0654",53,69,63,195,83,150,139,99,150,184,174,189,126,141,156,147,164,215,117,46
"COG0655",11,20,2,10,29,8,40,6,8,9,5,12,8,5,4,6,2,5,5,15
"COG0656",20,23,3,14,24,8,8,24,21,4,23,15,14,14,12,15,11,9,18,22
"COG0657",65,88,32,66,62,66,131,77,77,58,63,59,53,63,63,61,61,58,95,47
"COG0658",11,19,0,3,15,1,15,5,2,2,2,2,4,2,8,2,4,1,8,48
"COG0659",40,115,23,149,110,80,137,44,54,87,22,103,55,41,80,42,92,71,52,30
"COG0661",50,81,49,125,70,201,64,67,177,192,128,198,134,118,138,155,201,204,130,37
"COG0662",38,90,326,54,85,58,80,50,52,58,55,68,53,68,66,64,69,70,64,33
"COG0663",25,40,18,30,22,25,21,15,34,27,28,27,18,29,35,34,22,22,15,20
"COG0664",129,54,9,20,83,37,98,36,34,34,29,39,36,35,23,29,40,17,34,131
"COG0665",473,161,147,605,158,448,163,603,500,429,478,494,494,454,471,495,437,450,453,406
"COG0666",70,33,21,41,20,12,39,93,47,22,68,35,23,16,14,39,23,12,41,43
"COG0667",137,73,37,128,59,109,71,168,140,144,131,120,110,116,121,151,117,133,124,113
"COG0668",97,194,35,76,143,100,130,109,123,111,46,36,37,42,25,43,35,18,38,32
"COG0669",23,9,8,32,11,36,16,33,36,33,31,32,28,42,30,21,34,35,18,30
"COG0670",16,19,18,31,12,50,25,27,36,50,45,50,36,18,38,46,45,56,35,16
"COG0671",32,64,121,20,44,10,43,23,21,22,25,18,19,26,30,17,23,4,26,32
"COG0672",8,13,5,9,15,2,19,9,5,4,14,5,2,2,3,8,3,5,4,22
"COG0673",368,243,133,247,97,305,259,366,332,337,320,282,337,329,348,355,289,317,285,344
"COG0674",214,3,15,11,13,27,26,119,59,20,59,20,38,54,19,38,31,21,32,194
"COG0675",0,15,23,1,16,0,5,4,1,0,0,3,0,0,1,0,1,0,1,13
"COG0676",2,4,1,4,13,1,0,1,0,0,1,2,0,0,1,1,0,0,2,1
"COG0677",49,36,13,36,16,35,15,32,40,49,50,44,65,66,62,41,42,47,40,71
"COG0678",15,34,107,39,37,37,39,16,32,27,34,35,30,27,24,27,27,29,35,19
"COG0679",23,14,7,47,55,46,28,25,37,51,46,41,41,43,47,48,35,52,39,24
"COG0680",2,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,3,7
"COG0681",42,38,28,59,31,56,29,56,57,63,60,63,68,77,57,69,71,69,74,50
"COG0682",50,38,14,53,20,59,25,53,53,67,53,62,48,61,68,57,61,71,45,34
"COG0683",161,76,54,113,102,138,105,170,128,146,120,124,133,104,94,126,105,126,122,188
"COG0684",23,6,10,27,23,12,17,20,17,12,8,15,16,21,22,20,23,18,14,18
"COG0685",96,25,14,58,15,50,25,61,40,36,49,52,49,45,36,51,50,49,34,80
"COG0686",47,53,12,51,25,50,24,26,57,42,40,53,54,63,56,41,34,39,52,35
"COG0687",74,28,14,92,67,63,44,86,70,51,63,70,65,61,47,55,51,58,66,42
"COG0688",31,19,19,40,22,26,18,26,37,26,40,28,32,34,35,38,22,32,35,40
"COG0689",30,16,15,31,26,25,14,41,36,26,43,24,35,29,27,25,20,23,35,26
"COG0690",3,1,1,9,8,8,2,3,1,8,0,0,0,4,1,1,3,7,1,2
"COG0691",37,15,8,29,9,33,11,23,32,23,5,7,13,7,16,8,8,15,9,8
"COG0692",0,4,9,20,8,10,7,4,18,18,11,17,11,19,25,9,9,18,15,3
"COG0693",11,24,6,12,44,1,32,9,9,8,4,6,2,4,10,8,6,2,11,11
"COG0694",26,27,13,47,36,51,26,39,41,38,29,34,51,47,48,35,54,31,58,29
"COG0695",13,34,78,30,48,38,49,11,22,21,14,26,24,30,22,21,15,30,37,23
"COG0696",26,35,12,70,16,40,24,25,24,51,35,55,48,19,42,30,66,46,40,26
"COG0697",87,59,48,193,73,198,59,140,158,188,490,507,530,494,487,479,432,549,471,272
"COG0698",25,21,57,14,10,25,13,10,24,14,23,18,17,30,23,27,15,10,18,32
"COG0699",2,1,0,2,2,0,0,1,0,0,6,4,2,0,1,3,1,0,7,6
"COG0700",0,2,0,1,3,0,2,1,1,0,1,2,1,0,1,1,3,1,2,4
"COG0701",16,23,5,5,31,2,19,9,12,3,1,3,4,5,1,8,2,1,6,16
"COG0702",21,25,12,29,17,24,26,32,38,31,106,103,112,96,95,104,111,109,93,96
"COG0703",29,14,6,41,20,45,17,37,39,50,34,47,65,49,43,39,46,57,32,30
"COG0704",17,7,11,3,24,11,22,34,38,43,73,38,12,9,8,53,13,17,11,13
"COG0705",47,56,15,51,34,16,21,39,42,33,30,28,32,34,53,30,28,21,43,66
"COG0706",85,50,35,103,41,100,44,82,117,117,124,125,144,115,129,137,116,113,124,93
"COG0707",53,26,37,65,19,73,21,53,69,83,77,67,70,60,70,65,79,80,71,60
"COG0708",45,32,29,78,38,62,36,48,54,71,54,84,68,73,62,67,77,65,67,39
"COG0709",25,15,12,18,15,71,23,33,21,63,22,62,33,28,26,24,42,63,23,31
"COG0710",10,0,0,5,1,0,6,28,6,0,10,1,7,6,1,6,3,1,12,9
"COG0711",25,9,21,67,18,61,27,40,72,80,62,75,47,49,61,54,80,83,47,39
"COG0712",28,17,12,43,12,45,15,41,44,47,43,44,28,46,48,39,50,53,44,28
"COG0713",13,13,8,14,4,27,4,18,10,31,17,12,27,12,11,20,24,13,17,25
"COG0714",150,374,1502,117,512,179,380,144,145,138,137,148,138,143,166,137,162,109,195,133
"COG0715",38,60,37,29,98,32,105,44,30,42,22,20,29,17,20,16,28,40,17,31
"COG0716",0,0,3,1,6,3,1,0,2,3,7,17,18,16,17,5,10,15,14,2
"COG0717",23,39,164,43,12,44,35,33,46,44,42,39,50,28,47,43,44,53,38,20
"COG0718",24,4,2,9,10,10,9,10,17,13,10,15,13,16,10,15,18,9,11,13
"COG0719",117,85,69,168,65,181,77,134,162,167,181,178,182,196,162,185,152,173,178,149
"COG0720",24,12,5,24,11,22,23,24,17,33,20,28,17,23,24,20,35,28,18,20
"COG0721",15,11,9,11,7,17,9,9,15,23,13,14,25,13,14,19,14,20,13,16
"COG0722",21,11,5,27,24,27,17,26,27,38,20,25,17,26,24,19,41,34,20,12
"COG0723",47,9,14,29,16,39,23,35,45,36,32,32,48,35,36,50,47,44,33,41
"COG0724",8,2,8,14,8,14,1,9,21,17,30,24,9,6,10,19,33,17,14,16
"COG0725",7,9,4,9,11,5,15,11,8,6,2,4,1,5,7,7,2,3,1,9
"COG0726",107,39,35,75,59,77,56,118,78,66,88,69,86,71,77,82,50,56,63,72
"COG0727",6,2,5,7,8,5,4,3,1,7,0,7,5,4,4,1,9,8,4,5
"COG0728",44,14,29,69,33,107,39,54,93,92,92,118,102,102,80,105,104,130,72,52
"COG0729",13,25,3,1,45,4,35,8,1,0,0,4,1,0,0,0,1,0,0,3
"COG0730",60,48,41,111,62,136,55,74,122,149,99,130,124,108,120,93,118,114,103,74
"COG0731",6,0,1,6,4,5,0,21,7,2,15,2,5,5,4,9,1,2,10,5
"COG0732",17,71,5,8,43,5,38,5,4,4,3,2,5,8,15,3,8,5,13,13
"COG0733",49,60,11,44,59,55,33,37,54,63,45,31,46,66,41,36,75,54,54,70
"COG0735",9,11,9,17,6,21,8,11,24,37,68,78,75,82,74,75,72,84,68,50
"COG0736",19,5,10,17,6,25,6,20,21,15,17,16,12,20,22,14,17,21,18,20
"COG0737",45,29,11,47,40,18,19,46,35,22,34,21,39,36,38,37,30,20,37,50
"COG0738",14,25,8,36,46,3,10,5,4,8,7,5,4,8,15,7,2,2,16,12
"COG0739",183,194,264,180,105,141,150,133,159,165,171,145,189,228,225,177,153,123,172,195
"COG0740",59,99,138,44,83,78,65,37,56,61,55,92,67,48,56,66,103,62,62,51
"COG0741",117,151,77,118,116,110,123,99,134,129,119,109,125,107,128,109,106,88,122,125
"COG0742",32,19,11,28,20,36,11,30,43,41,48,38,42,38,34,36,63,54,41,25
"COG0743",26,8,4,12,8,18,11,24,23,22,51,69,78,72,73,64,94,59,54,70
"COG0744",41,56,23,29,71,77,70,38,43,62,35,57,46,37,42,41,66,77,37,43
"COG0745",46,77,18,57,94,66,63,37,51,86,157,207,135,150,176,181,170,180,162,123
"COG0746",28,10,9,28,10,9,14,27,24,6,26,15,4,3,7,15,10,11,12,34
"COG0747",166,98,37,152,90,137,118,215,162,170,123,146,122,98,137,120,129,128,115,159
"COG0748",3,0,0,9,5,6,3,4,5,1,2,4,9,21,15,3,22,10,22,4
"COG0749",143,1637,2560,179,1645,316,2361,154,215,264,191,274,246,254,281,225,315,279,244,168
"COG0750",116,62,29,88,37,87,40,89,84,88,107,82,113,99,92,110,68,83,114,112
"COG0751",47,30,27,79,58,112,45,67,75,106,79,116,77,65,72,76,98,126,54,52
"COG0752",24,10,11,43,25,39,14,28,39,45,32,48,39,30,33,28,40,47,22,27
"COG0753",5,19,1,0,60,1,25,4,5,0,2,1,0,0,4,1,2,0,13,7
"COG0754",3,2,0,0,6,1,2,4,4,0,0,0,0,0,0,0,0,0,1,0
"COG0755",48,23,25,74,25,94,31,61,78,83,74,81,71,66,74,81,75,70,90,50
"COG0756",18,53,124,26,71,29,25,14,27,28,44,27,24,21,21,27,30,16,33,21
"COG0757",25,11,20,31,20,37,10,25,24,47,33,32,25,35,29,22,35,44,31,26
"COG0758",40,31,5,13,17,5,27,15,13,2,3,2,6,3,4,9,1,3,12,27
"COG0759",13,9,3,8,7,16,9,10,16,17,15,12,17,21,15,12,22,15,13,15
"COG0760",116,173,40,145,81,64,118,114,106,71,101,80,80,130,140,84,105,94,117,142
"COG0761",16,6,4,13,5,33,6,21,19,28,65,67,79,78,65,72,92,75,54,45
"COG0762",15,6,11,26,18,26,8,6,21,26,22,24,18,13,31,22,34,29,19,17
"COG0763",53,9,22,62,27,60,34,44,68,62,55,73,63,96,80,61,69,74,72,50
"COG0764",57,44,22,81,26,57,78,67,59,81,57,49,54,76,58,73,68,53,54,97
"COG0765",68,15,40,84,27,83,32,67,103,78,103,75,118,75,62,91,84,79,90,43
"COG0766",57,43,35,66,20,97,30,60,81,101,92,86,100,103,98,80,116,109,80,58
"COG0767",14,27,2,20,29,24,31,5,21,22,19,20,14,12,34,15,33,19,25,6
"COG0768",182,105,68,232,69,274,85,175,233,241,229,265,264,292,273,232,246,273,203,176
"COG0769",117,50,46,102,38,128,48,65,106,128,79,129,126,130,117,115,114,168,86,164
"COG0770",53,43,28,46,19,61,46,45,46,66,35,64,57,80,62,52,75,80,66,51
"COG0771",57,31,37,88,23,108,34,50,60,96,57,112,95,93,92,81,102,124,72,62
"COG0772",115,69,52,155,56,163,58,115,147,196,115,177,176,179,163,162,163,163,149,134
"COG0773",80,48,37,138,65,117,46,75,123,115,111,120,130,149,160,96,117,150,99,85
"COG0774",55,15,16,70,23,73,24,57,64,70,60,59,82,72,84,61,70,52,57,70
"COG0775",22,48,38,22,32,15,45,12,16,15,13,12,10,8,10,12,9,9,26,15
"COG0776",36,44,8,38,25,45,27,28,46,49,48,49,63,42,55,45,48,40,38,47
"COG0777",60,39,17,63,14,69,22,71,55,73,57,57,62,62,68,52,59,47,49,47
"COG0778",17,23,10,29,12,19,23,16,31,15,66,57,78,97,75,58,61,49,77,62
"COG0779",7,14,4,12,12,16,11,11,12,11,11,15,16,16,23,12,25,19,14,12
"COG0780",10,25,7,8,24,19,19,19,11,12,18,16,20,15,22,15,24,17,17,11
"COG0781",31,22,16,33,15,33,11,26,25,20,27,24,18,27,44,24,33,31,34,18
"COG0782",11,8,6,12,7,10,7,9,11,9,36,25,38,33,27,32,30,22,22,32
"COG0783",2,6,0,0,7,0,9,1,0,0,0,2,1,1,1,1,4,0,5,0
"COG0784",208,537,57,50,843,71,562,112,45,33,22,30,48,41,49,23,23,24,126,143
"COG0785",16,10,7,32,10,43,9,24,31,25,30,32,41,25,33,34,32,31,19,25
"COG0786",5,1,2,0,3,27,8,1,1,12,1,32,8,7,18,4,36,29,7,12
"COG0787",32,19,23,47,30,61,22,29,39,58,38,58,41,42,57,36,58,43,44,42
"COG0788",18,11,6,9,25,22,22,16,8,27,8,22,3,5,13,12,34,21,11,5
"COG0789",37,60,15,35,110,42,102,39,41,24,29,29,38,31,35,32,33,39,38,34
"COG0790",52,24,9,38,36,13,47,51,43,34,32,20,19,15,15,31,16,24,16,57
"COG0791",16,41,263,41,68,52,25,13,27,33,29,40,38,46,35,33,36,41,28,15
"COG0792",5,6,2,7,6,2,7,1,3,1,2,0,2,0,1,1,0,1,2,2
"COG0793",136,191,43,170,78,130,93,126,119,156,112,146,121,131,176,130,173,149,143,133
"COG0794",44,21,25,53,32,45,32,40,61,57,14,21,11,20,10,19,21,18,12,23
"COG0795",84,80,40,116,44,99,45,79,79,120,34,30,31,55,35,33,47,39,32,30
"COG0796",23,18,6,18,11,16,13,27,13,16,13,15,10,9,16,16,28,21,17,27
"COG0797",10,28,3,6,28,12,38,8,14,6,3,2,2,6,3,2,2,2,2,6
"COG0798",14,29,5,4,30,2,31,7,8,3,4,4,1,1,3,11,2,1,2,15
"COG0799",19,10,4,24,7,28,7,17,25,23,25,29,21,25,20,32,20,29,15,16
"COG0800",16,17,6,16,15,15,16,4,11,14,10,21,11,9,19,8,22,26,17,15
"COG0801",23,15,12,45,15,42,19,31,27,30,33,32,37,44,39,44,45,41,23,34
"COG0802",25,13,12,36,10,32,13,38,20,29,35,30,28,30,38,18,38,34,26,23
"COG0803",10,7,10,18,6,44,8,9,31,54,27,45,38,26,40,26,71,47,28,28
"COG0804",11,6,3,2,5,27,1,6,12,17,30,52,6,2,6,18,61,65,9,14
"COG0805",44,17,15,56,24,57,31,58,62,50,62,64,65,54,58,64,57,77,50,42
"COG0806",13,11,4,24,12,15,9,17,25,33,12,19,14,26,18,11,24,23,24,11
"COG0807",49,38,33,65,50,100,38,60,100,113,77,88,87,94,96,83,96,121,68,43
"COG0809",47,42,20,41,27,50,25,38,40,64,36,45,40,57,50,36,76,61,46,69
"COG0810",20,13,9,35,61,21,18,19,19,20,21,20,15,28,44,24,32,25,27,18
"COG0811",41,58,28,106,82,77,61,65,82,92,80,60,91,83,103,64,95,68,97,64
"COG0812",46,33,21,51,16,71,25,48,45,68,51,55,65,72,74,66,77,87,46,51
"COG0813",0,1,33,4,7,3,3,0,0,1,1,1,3,1,2,3,3,0,8,0
"COG0814",0,0,1,2,1,0,0,1,0,0,3,0,4,0,0,3,0,0,2,1
"COG0815",79,57,32,81,42,108,51,81,85,127,87,104,101,114,92,102,99,125,69,92
"COG0816",20,14,10,39,11,36,8,13,26,34,23,41,32,28,35,33,26,39,25,17
"COG0817",21,17,8,27,18,16,13,19,15,24,6,2,5,6,7,3,7,9,2,9
"COG0818",4,0,0,4,13,5,3,3,0,5,5,15,1,1,2,1,7,3,7,1
"COG0819",3,0,0,10,1,16,7,6,3,17,0,1,4,2,5,1,10,10,2,0
"COG0820",23,42,12,64,35,37,27,63,49,51,51,59,42,43,51,37,61,60,47,47
"COG0821",50,38,21,52,30,72,29,48,66,92,77,95,88,105,63,70,76,80,70,55
"COG0822",26,8,55,18,46,21,21,31,28,21,29,25,20,23,21,25,17,21,22,24
"COG0823",200,353,29,88,58,73,50,156,103,79,94,70,102,157,95,88,85,72,88,278
"COG0824",52,26,21,80,45,64,41,65,57,59,54,68,49,50,74,51,91,81,50,57
"COG0825",63,26,22,66,14,76,26,73,85,92,61,79,72,83,77,62,78,80,60,64
"COG0826",61,6,4,0,31,2,9,22,13,1,9,4,6,0,0,4,0,3,6,62
"COG0827",2,112,8,3,21,1,14,5,2,3,3,4,3,8,1,2,1,1,3,5
"COG0828",5,3,6,22,8,10,7,7,19,10,9,8,11,10,13,14,10,11,14,4
"COG0829",15,6,4,1,13,28,5,17,13,24,17,27,7,2,2,13,38,28,8,11
"COG0830",12,1,1,0,13,18,6,16,12,15,13,20,3,1,5,14,29,19,3,8
"COG0831",6,2,1,1,2,11,4,5,5,12,4,7,0,0,2,5,10,7,4,1
"COG0832",3,1,2,1,4,9,1,6,3,5,7,4,3,0,1,5,8,4,4,3
"COG0833",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",22,19,39,45,59,39,36,29,43,28,139,94,115,94,96,107,97,95,122,69
"COG0835",3,17,4,0,55,4,14,4,1,1,0,3,1,1,3,1,1,1,4,3
"COG0836",46,28,19,31,58,53,30,33,40,48,38,52,41,37,50,46,51,58,37,56
"COG0837",12,7,5,24,20,27,23,8,13,32,16,22,12,22,17,22,46,43,17,12
"COG0838",28,22,10,24,7,20,14,23,24,24,16,27,14,20,25,28,19,16,24,42
"COG0839",30,12,8,22,7,40,16,30,29,32,43,43,41,30,27,33,32,37,27,33
"COG0840",106,305,66,12,590,32,296,77,28,16,10,17,23,12,31,16,10,8,62,49
"COG0841",224,857,113,413,694,251,659,253,281,254,250,276,311,293,346,250,253,258,308,162
"COG0842",64,72,21,69,83,70,80,71,71,61,72,76,67,61,69,91,68,89,67,50
"COG0843",153,86,42,166,109,143,71,110,176,149,182,124,181,177,175,161,187,155,172,165
"COG0845",169,424,60,143,399,142,447,127,118,137,110,145,144,130,185,121,160,150,138,169
"COG0846",26,21,6,12,18,17,19,22,18,25,11,19,8,17,8,19,16,18,17,32
"COG0847",54,22,44,87,74,59,41,38,60,65,66,51,73,59,99,77,60,55,51,41
"COG0848",6,6,2,6,19,17,6,11,11,13,26,23,30,23,28,15,32,31,32,18
"COG0849",58,43,21,74,19,52,41,64,58,64,55,47,49,65,50,61,46,37,39,50
"COG0850",1,2,2,0,10,7,2,8,4,9,0,10,6,1,4,3,19,12,5,1
"COG0851",0,1,0,0,3,1,1,0,1,4,3,4,1,5,4,0,12,5,1,2
"COG0852",32,9,7,34,8,26,13,42,35,37,36,38,38,41,31,31,40,39,31,54
"COG0853",9,9,3,8,2,3,7,5,2,4,5,4,3,1,3,4,3,4,5,5
"COG0854",32,14,7,48,17,51,12,22,41,43,55,35,34,52,44,33,50,55,31,16
"COG0855",7,21,8,13,17,16,17,8,7,14,63,57,24,20,44,122,48,67,30,17
"COG0856",0,0,1,3,0,2,0,2,3,2,3,0,3,4,0,4,2,5,5,2
"COG0857",7,1,2,4,20,16,1,7,9,15,2,22,8,6,9,4,20,18,7,6
"COG0858",15,15,7,24,7,29,6,21,29,21,15,27,23,29,28,26,20,27,24,27
"COG0859",107,20,57,51,23,86,57,137,102,100,106,95,98,102,92,114,73,99,79,152
"COG0860",40,37,20,49,35,42,32,20,31,42,29,34,44,40,50,36,45,34,36,54
"COG0861",28,23,15,33,14,63,15,24,37,47,34,50,36,34,31,46,29,62,29,12
"COG0863",72,137,636,43,408,124,187,52,74,82,65,76,94,97,78,58,69,67,153,56
"COG0864",1,2,0,0,1,1,2,3,2,0,3,0,0,0,0,1,0,0,0,0
"COG1001",20,3,0,14,18,1,16,36,3,1,11,2,3,7,16,9,2,0,7,9
"COG1002",14,96,11,15,62,9,97,8,16,11,12,9,27,10,14,11,10,10,20,16
"COG1003",121,90,88,155,51,210,48,76,146,156,143,160,155,185,146,151,139,175,173,112
"COG1004",78,194,740,43,123,115,194,76,88,96,89,112,112,118,102,92,122,87,125,83
"COG1005",89,41,29,48,21,103,20,79,89,81,93,59,93,73,47,66,68,78,68,93
"COG1006",3,5,2,5,2,2,9,3,5,3,1,1,2,3,3,4,3,7,1,6
"COG1007",124,54,28,76,22,105,32,114,96,119,42,24,42,31,21,37,29,41,30,48
"COG1008",106,50,329,70,15,154,22,106,126,124,117,125,138,91,77,123,125,149,105,126
"COG1009",120,109,36,123,83,121,73,121,140,139,150,122,158,135,99,135,126,137,114,118
"COG1010",9,4,3,14,6,24,4,13,15,21,7,18,17,9,20,13,50,22,16,9
"COG1011",91,41,28,95,72,62,51,75,77,68,62,73,70,71,85,87,63,77,76,93
"COG1012",143,125,59,234,134,186,126,174,194,176,565,434,575,515,599,525,432,455,610,482
"COG1013",178,4,9,10,17,17,19,65,34,20,33,11,28,18,9,26,15,16,21,164
"COG1014",229,37,19,17,44,40,63,125,62,43,69,36,45,69,45,78,35,61,36,215
"COG1015",5,20,11,11,5,10,2,3,8,4,4,9,10,6,5,4,6,6,7,6
"COG1017",0,6,1,1,13,0,13,2,1,0,0,0,0,0,0,0,0,0,1,1
"COG1018",30,37,15,95,103,15,56,40,26,8,17,19,13,9,22,18,11,17,26,23
"COG1019",5,0,1,0,4,0,0,15,10,2,3,0,1,4,1,6,2,0,2,1
"COG1020",10,30,3,17,70,4,76,15,15,7,14,9,10,3,5,6,1,5,13,15
"COG1021",1,4,1,0,3,1,5,1,1,0,1,0,0,0,0,2,0,0,0,5
"COG1022",203,81,60,91,48,138,45,98,130,121,119,135,147,127,136,133,137,165,116,200
"COG1023",5,15,733,0,0,3,5,2,7,0,3,2,5,2,0,1,1,1,4,1
"COG1024",404,298,124,401,261,261,319,376,408,324,340,304,336,363,346,367,296,343,365,362
"COG1025",8,2,2,1,12,3,5,9,7,2,10,8,10,11,2,8,9,4,14,20
"COG1026",16,4,7,43,7,11,15,14,25,15,14,14,14,23,32,13,27,11,26,20
"COG1027",7,1,0,0,3,1,1,4,1,0,8,1,1,0,0,3,0,0,0,8
"COG1028",757,524,310,803,545,745,777,889,863,768,267,254,269,284,277,253,272,242,254,239
"COG1029",0,1,0,1,1,1,3,0,3,1,2,1,1,0,0,2,2,1,2,3
"COG1030",35,17,1,0,6,1,15,21,11,7,5,5,11,24,11,12,4,3,13,39
"COG1031",2,0,1,7,0,4,0,7,14,1,17,0,5,2,1,6,2,3,10,6
"COG1032",442,90,259,29,153,62,105,230,70,46,86,73,26,18,16,95,34,47,58,555
"COG1033",196,75,69,192,108,129,135,224,175,166,203,146,191,188,159,191,141,145,239,203
"COG1034",76,57,30,77,14,91,34,53,96,74,92,85,90,74,67,85,71,91,72,78
"COG1035",24,1,6,1,3,3,0,19,5,4,6,1,1,2,3,3,0,2,6,20
"COG1036",0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,4,0,0
"COG1038",40,22,4,40,15,21,21,6,20,22,10,15,17,26,29,18,11,19,19,23
"COG1039",1,0,0,0,0,1,0,1,0,3,1,0,1,0,1,0,1,1,1,0
"COG1040",17,12,2,7,13,1,15,10,3,1,0,1,1,0,0,1,1,1,4,12
"COG1041",4,0,8,9,1,5,0,4,11,0,9,1,7,9,0,7,2,0,17,3
"COG1042",91,24,3,47,28,19,35,90,32,17,28,36,13,8,30,37,24,24,26,61
"COG1043",32,8,25,36,17,57,27,33,40,44,17,19,19,19,12,11,16,12,15,10
"COG1044",65,21,17,57,24,68,32,46,37,76,38,82,63,74,76,54,71,77,61,43
"COG1045",21,14,12,22,25,34,14,28,26,34,33,38,34,34,37,27,37,36,25,14
"COG1047",23,34,19,19,13,6,19,19,15,5,21,4,15,6,3,9,3,4,14,15
"COG1048",162,117,52,84,109,130,84,161,136,119,172,104,145,155,141,159,107,109,161,152
"COG1049",13,27,19,78,65,84,35,22,54,104,43,89,70,61,107,46,111,112,79,8
"COG1051",19,31,23,15,13,15,12,16,24,14,25,11,14,21,19,17,20,11,19,28
"COG1052",53,46,24,82,47,67,43,62,94,89,78,77,95,67,106,75,58,78,76,48
"COG1053",210,44,71,212,66,186,134,221,261,210,213,204,273,262,224,277,191,173,253,194
"COG1054",13,23,17,58,18,70,18,34,63,62,82,62,68,63,80,60,81,72,62,10
"COG1055",57,17,8,35,34,16,25,49,27,25,50,20,29,35,29,39,16,10,37,45
"COG1056",5,3,1,2,3,2,2,9,4,0,6,2,3,3,0,3,0,0,3,5
"COG1057",21,14,13,44,12,34,12,23,33,44,38,47,39,45,39,30,33,42,31,24
"COG1058",53,27,14,48,13,60,17,36,45,51,44,53,61,59,54,48,61,56,40,46
"COG1059",3,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1060",61,0,18,25,34,34,27,100,53,31,63,24,41,28,18,55,36,29,44,58
"COG1061",37,230,1809,59,321,126,303,43,43,69,65,84,61,74,68,43,87,49,141,30
"COG1062",46,23,65,28,45,23,47,72,29,13,26,24,17,19,28,28,15,18,21,49
"COG1063",111,60,26,45,39,48,89,81,64,38,55,49,73,54,53,58,45,52,49,104
"COG1064",47,14,5,51,49,21,28,48,27,23,23,22,34,32,33,28,23,18,18,59
"COG1066",50,90,33,32,40,44,31,20,29,45,27,43,17,22,45,20,40,44,32,49
"COG1067",9,12,6,11,28,2,34,22,19,10,16,1,12,11,4,14,5,3,16,9
"COG1069",5,26,2,1,2,0,9,6,4,3,0,4,1,2,6,5,1,1,1,5
"COG1070",14,31,22,35,28,47,43,28,41,56,47,37,31,46,61,35,55,48,44,15
"COG1071",73,150,57,126,36,68,45,83,124,83,110,74,131,99,118,102,80,63,122,98
"COG1072",0,7,2,3,1,5,9,4,5,2,6,0,5,5,5,6,1,2,2,0
"COG1073",67,76,18,56,59,50,76,58,72,70,51,50,88,94,76,63,45,78,68,59
"COG1074",49,110,16,113,71,99,88,65,91,111,88,78,74,62,76,78,67,84,101,41
"COG1075",14,25,0,5,12,9,6,13,12,14,8,4,17,17,13,9,25,20,20,20
"COG1076",24,13,3,24,19,24,18,19,13,18,18,15,16,8,13,24,13,22,11,21
"COG1077",61,30,22,56,30,79,37,55,70,77,65,80,80,79,94,72,63,88,65,49
"COG1078",15,18,4,14,6,16,9,26,13,18,19,24,20,15,14,23,23,18,19,5
"COG1079",43,9,22,42,14,41,13,36,40,31,41,38,40,34,42,29,38,27,33,30
"COG1080",24,26,8,1,13,15,21,15,16,9,12,11,30,10,10,16,11,14,8,16
"COG1082",60,32,18,44,26,46,42,64,57,37,50,42,44,50,57,40,46,55,48,39
"COG1083",39,35,89,35,30,34,37,20,23,29,34,37,46,29,40,33,26,42,20,52
"COG1084",5,0,1,5,0,1,0,3,13,2,15,0,8,8,4,5,7,1,7,0
"COG1085",15,2,2,15,16,5,1,20,4,4,3,1,1,1,3,0,0,1,4,6
"COG1086",72,89,76,61,40,43,82,54,53,57,47,70,66,57,59,68,69,59,41,50
"COG1087",34,46,27,34,28,31,35,19,24,34,36,34,41,43,36,34,39,51,39,30
"COG1088",57,124,444,54,99,63,74,68,50,40,61,58,78,63,46,52,49,59,74,53
"COG1089",62,140,563,60,86,76,93,49,56,67,73,84,57,75,63,46,73,49,81,63
"COG1090",13,24,9,35,17,21,9,15,19,25,35,32,36,29,24,26,31,25,37,15
"COG1091",60,52,73,39,61,27,38,39,24,29,32,29,44,34,29,27,28,17,27,47
"COG1092",8,32,1,18,46,7,25,15,7,8,7,13,3,2,10,1,6,5,12,9
