"","X48_SUR_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8"
"COG1188",4,12,3,1,3,4,2,5,8,11,3,2,9,7,2,1,3,3,3,15
"COG1189",28,4,21,19,15,9,17,17,9,5,9,16,0,20,17,13,16,18,2,1
"COG1190",74,29,57,74,55,57,45,62,46,65,60,73,46,34,61,84,50,57,32,31
"COG1191",3,13,9,10,13,4,4,8,6,7,12,12,11,10,4,3,7,7,14,13
"COG1192",71,223,84,75,87,68,65,68,70,72,85,70,73,121,103,74,84,75,71,147
"COG1193",67,2,36,44,21,36,33,37,25,24,32,34,7,5,22,49,16,19,35,3
"COG1194",66,35,73,38,54,61,42,63,31,78,51,72,28,32,84,61,71,45,36,33
"COG1195",63,39,49,62,52,47,41,57,32,48,44,56,18,38,41,58,35,35,29,34
"COG1196",217,115,163,167,169,187,170,174,144,136,202,153,183,79,164,204,193,165,94,68
"COG1197",141,116,137,131,120,117,121,155,85,139,111,164,82,111,146,157,128,107,95,85
"COG1198",159,80,112,110,130,147,123,175,86,149,157,151,76,78,131,138,135,108,58,65
"COG1199",43,67,40,74,28,43,52,38,36,30,40,35,112,66,27,44,67,49,69,56
"COG1200",173,64,113,119,119,129,102,129,80,137,115,139,78,73,138,155,138,92,73,53
"COG1201",103,79,84,77,33,82,97,47,103,30,89,55,88,93,74,82,46,98,66,58
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",0,6,0,2,0,0,8,0,7,3,1,1,0,3,0,2,2,3,7,35
"COG1204",4,5,23,30,6,23,29,3,65,0,33,10,63,6,13,8,18,47,8,20
"COG1205",3,7,4,7,2,3,2,4,8,15,4,2,16,3,3,2,7,5,0,52
"COG1206",25,20,18,16,17,15,14,22,10,7,10,28,1,24,14,23,8,11,10,1
"COG1207",87,49,59,70,101,73,46,82,25,58,54,74,30,32,64,71,52,48,18,37
"COG1208",110,31,89,93,81,87,100,89,113,77,93,102,178,35,87,116,104,96,79,18
"COG1209",57,32,39,32,30,67,40,33,40,60,46,41,47,35,47,49,46,50,52,41
"COG1210",35,25,24,30,25,31,26,37,16,35,25,33,27,21,25,26,24,28,18,23
"COG1211",63,31,39,47,36,53,52,64,24,52,43,56,25,33,67,48,49,41,22,22
"COG1212",65,25,63,37,46,65,40,73,30,80,56,53,39,17,59,44,61,35,22,24
"COG1213",6,1,6,21,7,7,28,9,34,5,19,7,43,10,17,5,17,51,12,2
"COG1214",7,3,10,6,6,9,7,6,8,8,22,38,23,14,23,25,17,33,16,20
"COG1215",30,75,45,37,21,25,73,21,75,34,26,34,85,101,23,28,26,75,46,16
"COG1216",39,62,65,63,25,64,56,48,76,59,50,36,108,87,58,46,62,61,108,50
"COG1217",116,62,75,78,147,129,98,133,83,125,86,87,43,70,99,84,55,83,67,44
"COG1218",66,20,53,44,54,51,38,65,29,61,58,55,25,11,51,58,46,22,13,46
"COG1219",103,50,75,68,87,86,66,103,44,91,88,87,38,56,86,85,87,52,44,43
"COG1220",48,54,47,36,60,55,41,57,40,52,52,61,55,32,68,46,43,45,38,34
"COG1221",0,8,6,2,1,1,9,4,3,9,0,2,11,13,1,0,3,2,10,76
"COG1222",1,0,10,15,4,10,1,0,3,1,17,1,9,0,3,3,5,4,0,2
"COG1223",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1225",58,27,62,72,41,54,47,56,62,43,40,49,42,38,53,69,53,71,25,26
"COG1226",52,167,66,77,82,55,88,61,76,75,66,53,112,124,74,71,72,69,197,177
"COG1227",0,12,2,0,2,2,0,2,1,7,1,9,1,0,0,1,1,1,2,1
"COG1228",46,67,102,133,90,141,125,74,172,121,115,99,254,215,111,66,139,196,427,220
"COG1229",5,4,5,1,5,2,4,3,3,0,1,4,2,0,3,2,3,2,3,0
"COG1230",4,120,15,22,13,5,31,7,48,21,7,4,46,94,7,8,22,40,120,111
"COG1231",1,18,6,3,5,10,18,5,18,9,9,4,7,1,3,2,4,10,0,5
"COG1232",14,1,27,24,9,22,16,7,22,14,19,17,22,16,26,23,22,20,20,4
"COG1233",180,19,176,142,138,166,116,172,65,144,152,140,52,89,161,188,146,86,128,14
"COG1234",49,13,65,38,53,53,46,42,55,29,49,57,58,16,49,48,35,30,30,14
"COG1235",41,24,61,43,31,45,34,45,39,51,19,4,16,12,14,13,9,8,12,22
"COG1236",41,52,43,51,19,13,34,21,45,18,25,32,49,47,28,45,15,39,41,47
"COG1237",1,0,6,0,8,1,1,4,3,1,1,3,0,0,5,3,0,2,0,0
"COG1238",29,24,23,28,34,36,30,37,17,50,31,31,35,20,30,32,27,25,11,40
"COG1239",59,6,35,44,39,38,33,48,22,19,20,33,8,5,24,61,17,20,27,1
"COG1240",31,1,7,16,7,8,16,3,3,2,7,10,10,8,5,20,5,0,0,0
"COG1241",8,0,19,14,8,25,22,1,44,1,19,12,71,0,26,7,12,54,28,5
"COG1242",1,0,0,1,2,1,1,1,2,1,0,0,2,0,0,2,0,3,0,0
"COG1243",2,0,3,9,2,13,11,2,36,2,4,2,53,0,4,2,7,27,1,1
"COG1244",1,0,13,8,3,13,4,2,1,0,13,2,4,0,10,3,4,5,0,3
"COG1245",2,0,13,17,2,8,14,3,32,0,12,4,33,0,5,7,11,41,0,4
"COG1246",2,33,5,8,4,0,5,4,12,9,4,3,14,9,2,0,9,8,10,30
"COG1247",2,4,7,5,1,2,4,1,7,4,5,5,1,15,2,2,3,7,5,4
"COG1249",190,302,168,170,174,168,192,162,195,136,189,173,133,212,167,187,185,196,226,188
"COG1250",41,90,75,46,43,65,45,70,51,52,207,184,156,128,160,137,178,207,197,169
"COG1251",3,61,3,10,3,1,11,1,8,14,1,1,16,21,4,1,11,15,32,62
"COG1252",100,81,54,45,52,43,66,62,31,23,44,59,21,37,44,92,35,11,51,36
"COG1253",66,27,78,86,59,59,83,70,98,71,24,30,19,24,33,26,19,28,17,17
"COG1254",3,1,1,3,2,4,8,3,15,1,1,3,16,2,2,0,2,12,4,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,39,22,12,20,11,15,21,14,18,10,20,8,32,9,9,12,16,46,41
"COG1257",9,0,24,21,10,39,21,12,32,23,28,12,22,2,13,16,15,32,13,44
"COG1258",4,0,11,6,1,6,20,3,20,0,10,7,22,0,7,5,8,25,0,1
"COG1259",5,0,9,24,9,9,6,5,11,10,9,9,16,0,10,4,8,13,14,2
"COG1260",7,2,1,19,9,8,20,5,44,3,12,4,20,3,6,9,14,45,20,4
"COG1261",1,10,1,3,3,0,5,1,3,8,2,0,6,6,2,1,5,5,9,16
"COG1262",39,60,76,74,62,70,78,55,91,63,53,50,75,56,45,38,49,97,128,50
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1264",0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,8
"COG1266",29,17,39,20,6,25,22,43,9,18,18,29,16,17,16,32,15,6,24,17
"COG1267",16,11,14,17,17,21,12,30,12,23,19,21,14,3,21,18,22,17,6,8
"COG1268",24,3,21,25,24,19,9,35,6,28,26,30,8,2,18,24,23,23,1,5
"COG1269",3,0,12,13,5,8,24,5,33,0,9,0,12,0,2,4,3,11,0,1
"COG1270",28,10,16,11,6,9,28,16,17,8,6,10,18,7,11,22,11,24,4,20
"COG1271",1,65,8,12,4,1,20,1,14,13,2,0,25,54,0,2,15,6,15,73
"COG1272",0,24,8,7,6,13,8,9,7,13,2,8,11,10,6,2,5,7,5,17
"COG1273",0,5,1,2,0,0,0,0,0,0,0,0,2,12,0,1,0,2,3,0
"COG1274",1,0,5,7,4,2,8,1,6,1,6,2,6,16,2,2,7,9,0,0
"COG1275",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2
"COG1276",3,2,0,2,2,0,5,1,1,1,0,0,9,2,1,0,3,1,1,19
"COG1277",8,2,13,24,12,9,16,12,28,8,15,15,12,5,10,9,15,25,5,14
"COG1278",18,46,23,35,25,25,30,34,37,32,32,19,42,36,33,16,31,42,34,25
"COG1279",15,8,18,19,10,18,12,16,4,27,13,9,7,7,31,9,28,9,5,16
"COG1280",56,76,62,46,69,71,41,72,52,85,81,72,34,38,69,63,63,49,30,69
"COG1281",29,35,18,15,16,10,14,21,4,13,8,18,10,17,4,21,12,7,23,37
"COG1282",117,37,75,97,95,84,81,91,54,74,108,92,35,30,96,99,90,60,41,46
"COG1283",7,13,17,24,4,8,14,7,18,12,25,12,63,13,20,14,30,26,15,56
"COG1284",0,7,2,3,0,0,3,1,7,3,0,0,5,3,0,0,4,8,22,30
"COG1285",1,6,0,0,1,0,4,0,5,0,1,1,3,3,1,0,0,4,3,5
"COG1286",5,13,4,3,7,5,5,6,4,6,5,3,3,4,3,6,6,2,2,12
"COG1287",6,0,49,46,16,39,18,10,43,0,52,16,60,0,46,13,21,37,0,8
"COG1288",0,6,3,2,0,1,0,1,6,2,0,0,11,4,1,2,2,3,10,9
"COG1289",0,41,2,0,0,0,2,0,4,5,1,0,1,11,4,0,7,6,10,12
"COG1290",97,38,87,57,109,84,63,92,60,57,84,87,56,50,78,100,78,77,22,48
"COG1291",3,40,13,29,5,12,19,5,22,11,17,7,28,33,10,12,21,29,46,24
"COG1292",13,207,38,32,33,35,38,24,40,56,27,21,76,59,30,23,63,36,93,120
"COG1293",45,1,39,42,18,30,38,22,42,12,21,22,35,3,22,38,16,54,30,2
"COG1294",0,38,4,5,3,0,13,1,12,4,2,0,30,29,1,0,7,7,12,46
"COG1295",19,40,16,11,14,12,19,15,23,22,7,10,22,36,9,19,17,19,38,36
"COG1296",15,11,8,14,14,13,12,7,5,21,15,14,4,12,21,14,7,10,5,19
"COG1297",3,0,19,21,12,14,5,4,17,0,14,3,40,0,19,12,21,24,32,3
"COG1298",16,68,26,14,26,9,25,20,19,18,16,15,20,38,15,13,19,23,49,46
"COG1299",1,2,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,1,2,2
"COG1300",0,19,0,3,0,0,0,0,5,1,0,0,4,25,0,0,3,2,23,1
"COG1301",29,32,34,41,52,38,32,45,35,45,37,36,40,46,33,34,27,25,38,42
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",0,0,1,3,0,4,9,0,14,0,3,2,9,0,0,1,0,11,0,2
"COG1304",88,47,102,91,109,95,54,101,62,93,106,97,49,31,98,109,85,57,36,56
"COG1305",33,48,29,57,23,24,24,43,56,30,32,23,88,88,15,37,22,20,33,83
"COG1306",1,0,1,1,2,3,3,2,0,0,8,7,5,0,13,10,14,0,0,1
"COG1307",1,33,1,10,1,2,5,3,10,0,7,1,4,2,2,4,9,12,5,1
"COG1308",0,0,0,1,0,1,2,0,6,0,0,0,10,0,0,0,0,11,0,0
"COG1309",16,349,52,49,42,43,78,35,40,78,24,33,103,153,36,26,53,42,127,227
"COG1310",2,0,1,13,1,6,18,2,13,1,4,5,10,53,7,6,8,23,12,0
"COG1311",1,0,7,7,3,17,6,1,3,0,12,1,29,0,3,4,4,8,13,2
"COG1312",3,19,7,13,17,10,13,11,16,6,12,7,3,6,4,6,13,13,30,9
"COG1313",0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG1314",2,5,5,2,3,1,2,0,0,2,1,0,4,3,1,0,7,2,0,6
"COG1315",0,0,3,7,1,2,13,2,6,14,4,1,15,0,2,2,9,10,1,47
"COG1316",6,0,4,5,9,5,5,5,5,4,13,15,2,24,20,5,7,7,0,0
"COG1317",0,15,3,2,1,0,7,2,9,3,2,1,9,2,0,0,6,13,0,21
"COG1319",20,32,28,52,24,20,30,23,74,16,41,19,42,35,22,17,37,65,9,17
"COG1320",3,7,2,3,3,0,3,1,1,2,1,0,1,4,1,1,3,2,3,2
"COG1321",16,4,10,27,15,27,20,12,29,11,13,7,14,17,23,6,16,38,9,3
"COG1322",83,41,80,48,83,72,67,62,52,95,83,77,35,39,90,77,89,52,45,32
"COG1324",17,0,6,6,4,4,11,7,14,5,5,9,15,1,7,6,8,18,4,6
"COG1325",0,0,0,1,0,0,2,0,8,0,0,0,5,0,0,0,0,4,0,0
"COG1326",1,0,5,1,1,3,1,0,0,0,6,2,0,0,3,0,3,1,0,0
"COG1327",11,4,6,9,14,10,12,7,7,9,22,32,20,11,29,27,25,15,3,13
"COG1328",0,1,2,2,2,3,6,0,29,2,3,0,25,2,0,0,1,33,0,19
"COG1329",29,15,15,12,20,18,16,24,13,21,30,26,6,15,31,30,29,25,8,0
"COG1330",83,44,37,32,23,13,46,31,25,34,20,24,18,12,17,53,39,25,78,61
"COG1331",31,8,36,62,29,44,59,25,128,48,12,15,12,3,11,5,9,34,19,2
"COG1333",18,7,11,14,4,14,13,17,2,6,3,15,1,25,11,19,10,1,1,5
"COG1334",0,3,1,2,0,0,1,0,1,0,1,0,2,1,0,0,1,0,2,8
"COG1335",24,50,19,40,16,11,21,23,49,17,17,10,43,20,12,13,25,35,29,39
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,42,9,11,9,5,11,6,10,8,7,7,3,12,11,7,10,11,12,16
"COG1339",0,0,3,3,0,2,10,0,11,0,4,2,13,0,0,1,3,16,0,0
"COG1340",0,0,10,10,1,8,3,2,1,0,5,1,0,0,12,1,4,5,0,5
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1344",60,66,48,73,55,18,78,63,73,34,42,55,60,43,48,47,58,77,98,131
"COG1345",16,38,23,15,12,3,19,7,33,7,7,13,9,25,14,6,18,35,37,38
"COG1346",1,13,1,3,3,1,4,0,3,7,0,0,6,2,0,2,2,1,7,13
"COG1347",9,8,15,8,16,10,12,16,11,9,1,8,5,1,1,3,3,5,2,9
"COG1348",30,0,17,12,15,13,11,16,0,13,11,12,0,15,7,22,5,0,2,0
"COG1349",1,43,11,8,6,4,8,8,12,13,4,9,19,49,3,4,8,6,18,52
"COG1350",12,3,16,8,17,19,10,10,15,23,21,21,23,0,16,13,15,24,2,3
"COG1351",45,16,43,54,60,63,88,67,49,45,51,55,111,72,65,73,63,74,131,9
"COG1352",3,53,10,10,2,1,26,2,19,9,2,6,23,26,2,6,12,18,27,57
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",48,25,49,38,43,51,48,47,39,57,41,55,48,21,48,55,49,39,18,19
"COG1355",0,8,2,3,0,1,4,0,10,1,1,0,25,5,1,0,3,11,16,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",51,15,48,55,26,48,54,43,103,30,48,47,70,16,54,61,58,58,18,37
"COG1358",1,0,3,7,1,2,2,0,4,0,5,0,11,0,3,1,3,3,0,1
"COG1359",2,6,5,7,8,3,3,2,7,3,4,1,1,7,2,3,7,7,2,10
"COG1360",23,49,35,25,17,26,32,37,52,38,29,29,35,42,27,41,29,32,51,32
"COG1361",0,0,1,1,1,1,10,0,23,0,1,0,28,0,0,0,0,29,0,0
"COG1362",1,11,3,2,4,2,7,2,3,1,4,2,0,0,2,0,3,1,2,3
"COG1363",8,10,19,22,15,22,7,13,13,18,2,3,1,1,8,3,3,3,4,0
"COG1364",92,41,50,61,49,48,57,75,50,65,60,55,21,39,59,76,57,61,29,5
"COG1366",6,5,2,3,2,3,7,2,7,3,0,3,5,3,3,6,5,4,16,3
"COG1368",5,60,11,14,4,16,20,6,43,7,6,7,15,24,12,13,12,32,24,8
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1370",5,0,22,18,5,7,8,1,10,0,4,0,2,0,2,1,1,4,0,0
"COG1371",0,0,1,0,0,1,7,0,9,0,0,0,5,0,0,0,1,3,0,0
"COG1372",70,21,25,27,44,31,81,30,13,24,13,37,329,311,20,52,26,5,364,6
"COG1373",2,9,1,3,0,0,5,0,1,4,1,0,6,3,1,3,1,3,3,15
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1376",6,79,8,6,5,8,7,3,16,14,5,4,3,17,2,3,0,2,11,2
"COG1377",18,53,15,8,10,3,10,11,10,14,3,6,2,9,4,3,2,6,12,7
"COG1378",0,0,7,5,1,5,5,2,17,0,7,7,37,0,6,5,2,19,0,0
"COG1379",0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,2,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
"COG1381",62,22,30,38,27,27,26,54,25,52,41,36,21,22,39,43,36,34,15,19
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG1384",67,26,72,47,57,57,46,78,39,70,79,63,52,31,60,62,65,61,8,2
"COG1385",61,36,47,37,37,67,45,46,29,65,57,54,28,35,48,52,46,29,24,21
"COG1386",37,55,41,43,49,42,40,41,25,35,32,40,54,24,44,45,45,33,26,21
"COG1387",2,2,14,6,5,7,9,5,15,2,15,13,6,6,7,5,8,13,21,0
"COG1388",1,3,8,9,10,3,2,10,1,3,10,10,5,35,2,4,2,8,10,1
"COG1389",3,0,26,15,4,11,15,3,15,0,17,6,35,0,12,5,16,28,0,5
"COG1390",0,0,6,5,1,4,4,0,12,0,4,2,9,0,1,1,1,7,0,0
"COG1391",14,99,27,23,18,16,33,25,29,24,11,16,32,93,8,8,27,24,31,75
"COG1392",9,15,4,9,1,3,12,2,13,6,7,6,12,4,6,6,9,23,4,2
"COG1393",12,34,12,17,8,11,14,10,17,13,13,7,11,19,6,11,16,13,13,17
"COG1394",1,0,9,5,0,0,12,0,11,0,2,0,5,0,0,0,2,3,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1396",32,101,23,32,47,30,40,33,28,44,35,50,29,76,42,43,50,34,46,46
"COG1397",0,1,5,5,4,1,2,0,5,3,0,0,5,1,3,0,5,5,3,0
"COG1398",20,23,21,35,23,16,27,24,10,16,15,12,17,9,25,25,13,9,19,39
"COG1399",3,4,5,5,1,6,7,1,7,2,3,4,12,8,4,4,1,9,5,18
"COG1400",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1401",3,23,4,9,7,5,7,1,14,2,1,2,1,2,5,2,0,5,2,12
"COG1402",15,4,19,25,13,15,19,14,33,10,17,15,14,38,9,10,18,25,16,1
"COG1403",49,21,32,29,49,34,26,41,24,34,30,47,29,45,45,43,34,28,28,17
"COG1404",61,49,309,213,136,220,181,84,175,88,257,126,265,70,217,121,207,158,63,203
"COG1405",0,0,5,5,0,8,9,2,18,0,26,15,61,0,15,10,11,52,31,5
"COG1406",0,0,2,3,0,0,2,0,1,1,0,0,2,0,0,0,2,0,0,8
"COG1407",16,15,6,9,8,6,22,9,15,6,6,13,20,10,6,26,3,11,12,15
"COG1408",17,2,9,11,8,12,11,13,17,15,8,15,1,19,8,19,7,15,1,0
"COG1409",23,102,56,35,31,39,54,30,66,41,38,50,41,30,35,31,42,62,19,62
"COG1410",112,84,86,123,55,68,96,76,81,49,75,53,64,70,56,98,69,92,107,72
"COG1411",4,1,0,1,1,1,2,0,0,2,1,1,0,0,1,1,0,0,0,1
"COG1412",0,0,0,1,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG1413",10,1,24,36,23,26,21,12,32,24,7,11,11,2,6,14,7,1,0,1
"COG1414",9,87,15,15,15,10,16,18,17,22,15,11,14,78,9,4,19,22,27,25
"COG1415",0,0,2,0,0,0,1,1,1,0,0,0,5,0,0,1,4,1,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",0,3,10,16,8,9,17,7,29,23,9,5,17,1,7,4,11,9,10,0
"COG1419",4,27,12,2,2,3,11,8,10,9,3,2,16,8,2,4,6,14,19,30
"COG1420",6,33,10,22,15,13,14,12,22,16,17,18,19,26,21,8,14,23,7,5
"COG1422",1,0,4,6,0,1,6,2,14,0,1,3,11,0,8,1,6,8,0,1
"COG1426",2,3,9,8,7,5,7,3,8,3,4,5,17,5,5,4,12,6,2,15
"COG1427",1,0,10,3,1,6,2,4,9,0,4,1,1,0,2,2,3,9,0,1
"COG1428",14,14,21,11,24,33,9,23,21,39,14,21,15,6,18,22,12,13,15,1
"COG1429",211,50,84,105,59,65,97,101,17,43,33,110,5,34,54,145,40,30,13,3
"COG1430",17,14,11,9,11,5,34,9,11,11,9,18,20,28,10,35,8,15,41,20
"COG1431",0,1,0,0,0,0,1,0,2,2,0,0,1,2,1,0,0,0,0,2
"COG1432",2,24,5,16,5,1,6,4,24,9,5,1,14,24,3,4,12,25,21,30
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,7,9,7,8,6,10,22,14,13,18,11,10,10,6,13,12,11,2,25
"COG1435",19,7,25,7,28,21,14,14,17,19,8,13,8,7,7,4,6,4,11,6
"COG1436",0,0,3,3,0,3,1,0,6,0,5,1,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,3,0,1,0,7,0,0,0,0,1,0,0
"COG1438",2,0,3,1,2,2,1,4,2,2,3,5,6,0,4,7,4,0,1,12
"COG1439",0,0,2,4,0,0,8,0,11,0,8,2,8,0,0,2,1,7,0,1
"COG1441",0,0,1,1,2,1,1,0,8,0,2,0,0,0,1,0,0,4,0,2
"COG1442",5,0,0,3,4,3,7,3,0,0,1,1,2,2,1,0,0,0,0,0
"COG1443",4,7,3,5,2,12,5,5,21,3,7,10,4,4,3,4,2,13,4,0
"COG1444",0,13,3,3,0,0,11,3,2,10,1,1,23,1,2,0,10,4,8,52
"COG1445",0,4,2,1,0,1,0,3,1,3,0,1,0,1,0,1,2,0,1,3
"COG1446",12,5,22,16,14,14,18,14,29,21,15,29,37,15,20,14,13,35,34,20
"COG1448",5,35,15,10,9,7,13,12,1,12,10,17,6,19,6,6,11,4,16,41
"COG1449",9,4,15,3,13,5,13,5,3,0,13,28,1,0,29,18,5,0,1,0
"COG1450",19,55,41,38,56,23,23,25,26,35,23,32,51,18,28,30,34,29,16,80
"COG1451",2,22,9,10,10,6,19,3,16,7,8,11,11,26,16,10,12,16,20,31
"COG1452",93,78,64,54,72,76,41,93,36,80,18,20,14,19,24,20,27,20,9,18
"COG1453",70,0,14,24,11,16,31,15,5,10,12,25,4,0,16,39,10,3,0,0
"COG1454",74,55,67,64,96,92,66,88,86,71,100,87,38,25,71,65,58,102,22,37
"COG1455",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG1456",0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG1457",0,11,1,4,2,0,10,1,2,2,2,0,2,1,2,0,4,2,3,5
"COG1459",39,66,32,39,46,30,57,31,29,43,36,33,53,25,40,52,37,36,45,72
"COG1460",0,0,0,1,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG1461",0,0,4,17,1,4,3,0,9,1,4,1,3,0,6,3,16,12,0,3
"COG1462",9,11,5,2,13,1,13,6,8,17,2,4,20,51,5,6,12,4,73,17
"COG1463",15,14,11,16,8,7,15,17,4,7,12,11,5,29,9,13,11,2,11,16
"COG1464",0,6,0,0,0,0,0,1,0,1,0,1,1,7,0,0,3,2,6,2
"COG1465",1,0,9,3,4,3,9,2,22,0,13,2,11,0,4,4,4,15,0,1
"COG1466",69,34,52,52,29,50,56,63,35,61,49,45,23,14,49,45,48,43,28,26
"COG1467",1,0,10,12,3,9,18,2,29,1,7,0,13,0,1,6,6,45,0,2
"COG1468",0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,8
"COG1469",2,28,5,9,11,4,8,6,4,6,6,6,7,12,3,6,3,1,46,10
"COG1470",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1471",1,0,3,4,1,5,7,1,10,0,6,2,18,0,1,1,1,13,0,0
"COG1472",94,70,161,82,142,163,102,123,151,134,108,131,117,162,108,95,88,101,153,171
"COG1473",87,103,88,78,96,103,85,72,92,75,102,114,81,57,99,87,76,87,85,42
"COG1474",2,0,22,25,4,17,11,1,30,0,17,9,44,0,15,9,4,22,0,1
"COG1475",64,212,56,53,57,77,67,61,64,72,64,61,97,167,66,63,70,59,100,77
"COG1476",1,1,3,1,5,8,1,2,4,10,2,4,4,4,1,1,3,3,4,5
"COG1477",19,30,33,38,30,29,33,19,29,32,16,32,31,26,27,26,25,21,11,54
"COG1478",12,1,5,11,11,15,13,9,40,5,13,4,21,13,10,9,8,45,0,0
"COG1479",2,24,11,6,1,11,7,5,16,9,4,7,37,73,10,3,6,10,22,42
"COG1480",31,2,42,25,30,29,27,33,22,22,14,30,40,12,29,34,43,28,44,3
"COG1481",0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,1,0,0
"COG1482",1,1,3,10,4,1,2,3,10,3,0,0,0,11,2,0,3,3,1,0
"COG1483",1,4,2,1,0,1,0,0,5,1,1,0,4,5,1,3,1,2,1,8
"COG1484",0,34,11,24,3,1,23,3,21,6,3,1,70,26,5,4,13,16,32,239
"COG1485",44,35,48,23,37,42,29,54,12,73,35,47,11,36,37,35,27,10,17,43
"COG1486",14,0,10,14,29,14,4,10,10,7,15,12,7,2,6,12,13,9,0,0
"COG1487",0,11,0,0,1,0,2,0,1,0,0,0,2,2,0,1,0,2,4,2
"COG1488",12,33,11,15,22,9,7,15,13,12,7,13,6,21,16,8,13,11,37,7
"COG1489",29,12,19,25,18,24,27,33,5,20,23,22,33,5,27,29,19,14,4,30
"COG1490",6,7,14,7,18,12,15,13,14,8,7,16,14,0,12,9,10,15,13,18
"COG1491",0,0,2,5,1,2,6,0,14,0,4,0,19,0,5,2,5,14,0,0
"COG1492",38,19,11,16,14,9,27,20,18,12,12,14,12,14,11,29,11,18,11,1
"COG1493",0,8,4,2,1,0,1,4,1,0,1,0,2,2,2,0,0,2,16,0
"COG1494",42,5,27,24,29,30,28,46,20,27,44,27,15,35,44,52,50,18,8,4
"COG1495",17,29,7,11,13,9,15,13,11,15,10,16,10,11,11,11,17,4,9,8
"COG1496",55,31,25,25,33,30,28,38,25,40,45,30,18,12,35,26,34,23,10,17
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,9,9,0,8,11,0,16,0,10,2,18,0,4,2,4,17,0,1
"COG1499",0,0,7,5,0,5,1,0,2,0,8,1,4,0,9,3,5,4,0,2
"COG1500",1,0,10,7,1,5,6,3,10,0,6,2,20,0,7,2,4,24,0,1
"COG1501",0,4,6,8,3,4,13,3,27,6,5,5,14,43,6,3,8,11,25,35
"COG1502",3,79,16,15,7,7,22,2,20,22,13,11,38,73,8,6,13,23,53,65
