"","X140_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3"
"COG1116",16,18,15,15,38,32,20,22,56,17,10,11,10,14,34,19,15,23,18,16
"COG1117",24,62,19,18,5,33,41,5,23,10,11,13,8,41,4,5,21,12,28,0
"COG1118",2,2,1,1,2,1,1,7,4,1,3,1,1,1,2,5,0,0,0,0
"COG1119",15,12,10,10,17,19,1,19,6,9,3,16,9,4,3,7,13,9,11,2
"COG1120",8,12,12,9,7,5,1,11,19,11,11,14,12,2,11,9,15,12,7,17
"COG1121",65,41,57,55,19,69,23,16,13,44,43,59,50,48,53,58,42,44,79,44
"COG1122",27,24,11,30,7,35,11,26,4,5,5,23,26,17,13,10,23,16,30,2
"COG1123",93,87,117,92,59,108,66,41,61,87,44,91,86,98,44,48,101,72,100,64
"COG1124",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG1125",0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0
"COG1126",42,44,41,54,50,35,50,40,29,64,50,53,54,51,34,41,43,44,48,30
"COG1127",19,20,23,18,13,23,18,9,26,21,15,21,15,13,6,9,26,19,17,13
"COG1129",42,38,53,56,59,41,58,31,54,52,42,47,42,56,42,38,53,35,59,75
"COG1131",47,44,47,43,59,30,35,49,46,37,174,148,136,126,189,185,115,164,154,112
"COG1132",339,294,359,324,308,398,346,303,167,293,329,339,325,315,271,249,321,329,384,399
"COG1133",30,38,25,34,17,34,54,28,7,31,32,29,31,27,22,27,42,21,29,37
"COG1134",8,5,12,14,15,9,3,14,23,11,18,14,7,7,10,13,9,10,8,4
"COG1135",1,0,0,3,6,0,0,1,2,0,1,2,2,1,2,1,1,0,0,0
"COG1136",27,28,39,29,42,33,27,45,22,27,94,115,91,99,94,116,89,114,91,68
"COG1137",43,49,50,58,34,58,72,56,14,56,43,63,40,59,43,38,61,48,45,45
"COG1138",117,123,124,106,93,99,154,82,38,116,141,119,105,121,118,113,113,107,122,90
"COG1139",1,1,0,0,20,2,0,23,4,1,0,2,0,1,8,1,4,1,2,0
"COG1140",0,0,0,0,3,0,0,128,0,0,2,0,0,2,0,0,2,2,2,0
"COG1141",6,3,6,11,0,13,0,1,0,0,2,6,5,0,0,0,2,5,5,0
"COG1142",15,10,12,15,3,20,1,15,3,4,5,10,10,7,4,4,10,5,18,0
"COG1143",32,36,37,39,34,38,25,37,4,26,57,47,34,36,52,33,41,39,48,25
"COG1144",0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",11,8,6,6,23,4,4,37,15,7,3,14,6,12,7,3,11,13,6,6
"COG1146",23,24,30,29,51,34,41,50,31,24,14,9,15,15,26,20,12,6,10,11
"COG1148",1,1,0,0,12,0,0,49,0,0,0,0,1,0,2,0,0,1,1,0
"COG1150",1,0,0,0,1,0,0,15,0,0,0,0,0,1,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1154",114,107,122,129,78,124,156,91,44,112,33,48,33,33,26,41,43,42,38,48
"COG1155",3,9,2,12,32,3,1,4,1,0,4,6,3,13,46,19,8,18,5,1
"COG1156",3,6,3,3,19,4,2,6,0,0,6,5,3,15,44,17,3,15,4,2
"COG1157",12,4,7,5,10,18,6,4,31,11,0,1,3,2,1,0,3,2,3,6
"COG1158",70,87,95,89,77,70,131,79,51,90,36,36,41,30,31,39,34,30,29,28
"COG1159",12,9,12,15,7,15,8,18,4,12,30,43,37,38,17,22,37,30,27,41
"COG1160",80,64,77,74,53,86,71,57,46,62,72,55,53,68,50,56,62,60,59,54
"COG1161",7,8,4,9,5,6,4,2,3,10,4,12,9,10,4,6,12,11,4,7
"COG1162",26,26,29,23,25,25,17,17,13,23,9,25,19,23,11,13,27,24,21,42
"COG1163",0,6,3,2,20,1,0,6,0,0,3,5,8,14,20,19,3,9,4,0
"COG1164",23,26,30,28,38,11,9,15,18,20,33,24,16,28,55,32,28,32,15,7
"COG1165",25,17,16,20,19,51,16,15,4,18,11,21,21,27,8,12,18,26,33,15
"COG1166",32,30,27,40,7,70,6,5,16,30,4,21,24,15,3,5,37,16,53,2
"COG1167",27,14,34,17,39,20,27,17,49,34,25,23,25,18,15,22,30,32,20,45
"COG1168",9,13,12,11,19,5,15,6,9,8,12,12,15,12,5,7,10,10,7,8
"COG1169",24,19,13,24,19,44,7,15,0,14,14,12,21,22,8,8,15,18,28,22
"COG1171",101,91,117,117,99,110,88,75,61,120,92,110,88,123,98,109,87,101,104,119
"COG1172",39,32,91,64,55,43,54,38,29,75,63,60,54,66,41,52,32,47,75,91
"COG1173",98,79,102,102,131,90,56,102,84,55,76,63,86,98,110,73,76,63,104,45
"COG1174",3,0,5,1,4,0,1,0,5,0,0,1,1,1,0,0,1,2,1,0
"COG1175",139,126,163,142,105,115,112,119,30,113,93,97,90,112,70,92,93,109,138,110
"COG1176",47,44,64,56,74,42,43,79,37,56,52,47,62,77,34,55,60,48,60,86
"COG1177",47,38,60,53,44,36,45,69,38,44,6,13,10,16,12,24,18,13,19,15
"COG1178",142,148,163,143,104,149,97,78,57,138,130,159,134,144,116,127,129,143,164,123
"COG1179",1,3,1,1,2,0,5,1,3,6,0,0,1,1,0,5,3,1,0,12
"COG1180",0,0,0,0,4,0,1,11,2,1,1,2,1,0,3,0,2,3,2,0
"COG1181",81,59,77,65,57,82,76,76,36,76,68,71,69,62,52,52,62,60,66,72
"COG1182",6,5,13,9,2,16,6,1,16,10,8,14,13,13,3,10,16,8,9,22
"COG1183",39,53,40,41,43,39,54,50,11,47,43,37,34,42,45,39,41,40,45,37
"COG1184",0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0
"COG1185",138,151,133,115,124,145,133,133,45,158,48,62,47,38,39,55,43,37,42,58
"COG1186",78,59,96,70,49,92,65,52,30,73,79,78,75,78,59,69,73,65,77,69
"COG1187",52,34,44,43,37,41,42,37,58,54,49,44,31,46,21,30,56,47,40,80
"COG1188",7,4,8,2,5,4,2,4,5,7,4,4,1,3,1,2,4,3,1,15
"COG1189",25,13,17,21,14,28,21,15,12,6,7,11,5,8,12,3,21,15,17,0
"COG1190",61,62,74,57,57,68,60,69,19,46,65,62,68,60,44,48,58,56,63,55
"COG1191",10,5,10,5,13,5,9,7,11,8,3,5,4,6,0,6,6,15,9,6
"COG1192",48,78,82,85,64,75,66,61,123,68,81,61,69,80,73,77,97,80,66,64
"COG1193",42,29,31,43,11,77,14,22,2,30,26,31,26,25,5,9,29,41,47,32
"COG1194",84,53,76,79,47,62,68,46,38,87,60,78,85,66,53,67,75,64,70,80
"COG1195",76,44,59,39,40,39,49,30,33,57,46,47,42,50,41,48,46,39,48,45
"COG1196",205,198,164,217,151,240,156,156,75,140,141,172,167,175,182,173,181,178,197,89
"COG1197",187,125,152,121,117,194,132,135,92,135,140,156,123,125,95,96,130,124,138,143
"COG1198",142,119,145,128,114,182,158,143,55,175,173,147,142,160,96,114,148,150,163,149
"COG1199",42,42,27,53,51,45,16,89,58,37,46,34,41,34,75,59,43,59,52,35
"COG1200",149,134,117,130,104,187,144,129,51,128,150,127,156,142,125,130,122,110,153,132
"COG1201",66,64,80,56,62,111,20,20,58,18,39,68,46,70,74,67,29,83,67,3
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,5,0,0,3,1,1,2,8,2,6,1,1,0,1,4,5,1,2,2
"COG1204",3,17,6,7,61,6,5,9,18,4,8,13,14,23,45,28,7,41,10,2
"COG1205",1,3,5,3,7,2,0,12,4,12,1,6,7,11,8,1,8,7,2,1
"COG1206",14,16,31,20,8,34,3,5,20,14,6,18,15,13,4,1,19,13,20,2
"COG1207",75,68,58,71,44,87,65,36,26,67,78,76,58,72,71,64,72,40,56,45
"COG1208",104,106,85,99,97,84,109,122,41,98,98,102,102,109,116,93,131,101,113,120
"COG1209",44,47,53,39,47,40,57,48,36,59,41,50,51,40,66,23,50,45,43,61
"COG1210",30,28,27,32,30,41,63,22,23,26,30,33,36,30,34,20,33,38,38,21
"COG1211",58,53,57,63,38,66,85,59,28,44,67,61,54,34,50,40,60,49,70,40
"COG1212",49,48,47,53,35,49,66,60,25,58,48,46,59,52,55,46,51,52,52,69
"COG1213",12,10,15,18,35,13,6,47,1,9,17,11,19,18,47,23,13,11,16,12
"COG1214",28,21,24,30,15,32,21,30,24,23,21,32,20,34,25,18,17,26,23,24
"COG1215",18,26,22,36,54,39,9,28,52,38,27,37,25,18,36,21,23,20,31,36
"COG1216",49,53,46,38,80,42,73,99,82,69,34,18,25,24,37,18,21,28,12,17
"COG1217",102,91,86,61,77,112,128,102,41,142,69,103,109,117,34,111,83,78,77,124
"COG1218",43,52,43,59,35,43,64,46,26,47,40,63,52,56,65,47,56,34,39,41
"COG1219",84,89,95,79,74,99,101,72,46,105,76,90,106,95,87,75,75,81,96,89
"COG1220",41,55,48,46,55,41,72,65,32,49,51,50,48,43,55,50,62,46,52,48
"COG1221",6,1,2,2,4,0,0,3,15,10,4,3,3,1,1,4,7,2,2,0
"COG1222",4,6,0,3,4,2,1,1,0,0,2,9,5,6,4,7,5,15,4,1
"COG1223",0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1224",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1225",51,72,55,81,61,55,41,46,43,38,52,53,45,78,62,69,51,47,55,36
"COG1226",71,77,84,63,78,57,77,77,111,95,52,83,74,45,29,62,80,99,56,63
"COG1227",2,1,3,0,0,0,2,0,3,10,1,0,4,2,0,0,1,3,0,3
"COG1228",85,107,118,86,167,50,103,160,176,116,151,132,106,124,136,183,120,109,68,260
"COG1229",2,2,4,2,1,4,1,4,6,1,2,2,2,2,1,3,0,3,3,4
"COG1230",9,16,9,3,36,4,4,18,83,34,7,5,5,6,9,8,27,9,5,7
"COG1231",4,11,3,14,26,1,3,17,20,19,10,13,16,10,15,13,9,13,3,7
"COG1232",14,18,20,15,19,10,14,38,7,14,35,34,28,14,32,18,17,40,17,8
"COG1233",150,152,177,155,84,207,134,80,32,143,145,182,161,171,126,154,154,171,195,209
"COG1234",50,61,60,51,54,50,40,50,28,31,35,63,56,61,57,45,46,64,51,35
"COG1235",48,40,52,47,41,36,64,40,25,54,44,46,39,59,37,31,41,41,40,65
"COG1236",32,26,19,25,34,43,11,12,58,21,18,39,13,22,60,31,21,38,27,2
"COG1237",0,1,6,1,5,0,9,1,1,3,4,3,2,1,1,2,3,3,2,1
"COG1238",24,34,24,30,29,29,38,27,12,53,39,19,31,38,28,32,38,26,25,31
"COG1239",35,37,35,44,16,83,20,13,4,26,6,42,32,30,10,8,28,35,43,31
"COG1240",7,2,4,5,0,6,0,0,0,4,3,12,15,7,0,0,9,5,18,6
"COG1241",8,15,12,7,39,4,1,7,0,1,5,19,11,26,61,22,4,34,10,3
"COG1242",1,2,0,0,9,1,0,7,0,0,0,0,0,0,1,1,2,0,0,0
"COG1243",0,6,1,3,18,4,5,9,0,2,1,2,10,7,31,18,2,5,4,1
"COG1244",2,7,2,10,6,1,0,4,4,0,1,7,3,10,1,8,3,7,3,0
"COG1245",4,6,3,10,29,2,1,5,0,0,4,13,6,17,33,27,12,18,5,0
"COG1246",8,8,1,2,9,0,4,10,8,10,1,2,4,5,3,4,4,6,4,18
"COG1247",2,5,2,6,10,4,0,7,10,5,5,2,1,4,5,4,1,2,3,1
"COG1249",166,150,185,160,176,203,141,167,185,167,155,207,162,156,161,167,164,151,172,163
"COG1250",134,153,168,182,191,126,160,206,129,140,82,71,60,70,50,73,75,61,53,89
"COG1251",3,9,0,3,14,0,0,16,39,12,7,3,3,0,2,4,9,5,2,1
"COG1252",55,55,50,41,27,121,30,9,28,36,22,44,48,41,37,16,56,37,61,11
"COG1253",71,55,64,74,76,78,50,60,43,55,57,79,59,63,76,48,37,74,67,48
"COG1254",1,2,1,0,10,1,4,13,6,1,2,5,2,2,11,4,1,2,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,10,7,15,10,14,16,9,47,9,4,14,6,3,4,8,12,22,13,15
"COG1257",10,21,15,15,23,3,17,12,6,20,16,24,21,30,26,33,20,17,13,24
"COG1258",2,5,7,6,24,1,0,2,0,0,2,9,7,10,29,16,4,10,5,0
"COG1259",16,8,13,2,12,4,11,14,1,10,10,4,12,12,14,10,7,14,11,9
"COG1260",7,2,3,2,9,0,1,10,2,0,21,16,16,8,47,19,6,16,9,1
"COG1261",2,2,1,2,7,1,0,4,7,4,3,1,1,0,1,1,2,1,2,1
"COG1262",53,59,72,27,117,32,87,117,89,71,32,55,49,61,63,61,39,81,49,88
"COG1263",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1266",21,29,19,25,10,45,13,13,6,11,14,28,21,23,10,26,16,19,26,19
"COG1267",12,20,19,14,14,19,28,13,4,14,26,16,19,12,25,15,21,9,14,20
"COG1268",27,21,31,26,13,29,38,15,3,23,24,26,21,22,20,22,20,16,32,16
"COG1269",2,12,7,9,47,4,0,5,2,1,9,16,5,16,52,35,8,18,7,2
"COG1270",16,8,12,15,24,24,4,6,10,20,1,4,2,1,6,2,1,1,4,4
"COG1271",0,12,2,0,8,0,0,34,31,10,5,0,2,0,5,5,11,1,0,0
"COG1272",3,1,1,2,2,3,6,3,1,2,5,3,13,6,0,6,7,6,2,12
"COG1273",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1274",7,3,2,3,10,0,2,30,0,1,7,2,3,3,15,10,0,3,1,0
"COG1275",0,0,0,0,0,0,1,4,3,5,1,0,0,0,1,1,0,0,0,0
"COG1276",0,4,0,0,1,1,1,0,0,1,3,0,0,0,2,3,3,2,0,0
"COG1277",12,10,10,14,33,6,9,31,45,8,6,3,3,4,7,5,3,4,6,3
"COG1278",24,20,18,19,38,20,37,38,40,44,23,23,22,28,31,38,35,15,31,36
"COG1279",13,24,19,14,6,17,18,4,3,25,18,9,25,21,15,6,19,15,18,14
"COG1280",65,76,80,70,45,60,60,67,59,63,69,85,59,83,90,76,67,70,67,66
"COG1281",20,15,12,14,3,42,9,1,22,12,4,13,12,11,2,8,17,15,15,11
"COG1282",108,88,110,90,81,103,85,81,28,71,111,114,89,103,71,125,100,83,96,54
"COG1283",21,8,10,16,18,7,3,16,23,21,31,20,25,12,30,39,27,15,13,25
"COG1284",1,3,0,0,5,0,2,1,5,3,2,1,1,0,1,2,2,0,3,0
"COG1285",1,0,0,0,3,1,0,6,9,1,0,0,0,0,0,0,1,0,0,0
"COG1286",4,4,6,2,5,3,4,5,12,13,2,7,6,7,7,2,6,3,7,16
"COG1287",15,19,7,26,31,11,5,14,0,1,26,37,19,45,62,39,19,59,20,0
"COG1288",2,0,0,0,5,2,1,1,1,4,1,0,0,0,1,0,0,0,0,0
"COG1289",1,0,1,1,1,1,0,0,3,5,2,1,1,2,1,1,2,1,0,6
"COG1290",101,81,90,93,69,87,109,76,44,55,83,93,95,85,86,117,79,96,102,86
"COG1291",11,10,6,15,26,8,12,19,48,15,10,3,3,3,6,11,2,1,3,2
"COG1292",29,23,45,30,22,19,18,19,66,49,33,41,38,37,16,40,32,39,9,36
"COG1293",3,10,7,11,15,15,1,1,0,3,11,30,23,24,56,25,15,33,28,1
"COG1294",2,5,1,0,10,0,0,9,29,9,4,1,6,0,4,9,9,4,0,0
"COG1295",18,25,8,13,17,17,12,4,49,17,6,16,13,13,6,12,22,12,16,13
"COG1296",9,8,2,3,2,3,9,1,0,3,16,14,11,9,2,25,11,13,17,20
"COG1297",6,18,7,12,18,5,5,28,0,3,23,23,7,8,26,26,15,20,10,0
"COG1298",22,10,16,12,26,17,17,12,56,25,19,13,21,8,4,13,10,13,18,14
"COG1299",1,0,0,0,2,0,1,0,0,2,0,1,1,0,0,1,1,1,0,0
"COG1300",0,2,0,0,1,0,0,0,9,2,0,0,0,0,1,0,0,2,0,0
"COG1301",26,29,37,28,32,38,51,22,35,41,39,38,32,42,34,44,41,31,22,47
"COG1302",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",0,0,0,0,5,0,0,0,0,0,1,2,0,5,12,4,2,2,0,0
"COG1304",69,104,91,103,46,99,113,47,21,73,89,93,100,83,90,104,132,107,111,86
"COG1305",30,18,19,22,29,43,19,36,69,23,5,1,3,5,6,7,1,6,6,1
"COG1306",15,6,9,7,0,6,9,0,0,0,6,6,12,6,2,5,3,6,12,0
"COG1307",2,3,2,3,7,1,0,9,3,0,13,2,4,4,19,6,2,2,0,0
"COG1308",0,0,0,1,7,0,0,1,0,0,0,0,0,1,12,2,1,0,1,0
"COG1309",31,31,25,26,51,17,31,42,208,67,61,20,35,32,21,45,63,28,29,66
"COG1310",7,4,7,10,14,5,5,11,8,0,8,7,6,7,24,6,3,14,4,2
"COG1311",2,10,3,4,2,3,0,5,0,0,4,4,5,17,34,21,7,7,2,0
"COG1312",9,2,5,9,15,6,14,9,6,3,16,9,8,9,15,9,3,8,9,6
"COG1313",0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0
"COG1314",2,1,2,1,1,1,0,0,0,4,5,1,1,2,0,0,3,1,5,11
"COG1315",3,4,0,0,6,2,0,6,0,11,3,4,6,0,0,5,2,3,1,0
"COG1316",16,7,8,11,4,8,4,9,0,5,5,5,8,7,3,7,5,5,11,0
"COG1317",0,1,1,0,14,0,2,4,6,3,4,2,0,1,1,5,5,2,2,1
"COG1319",24,25,26,22,68,27,12,81,14,14,30,13,33,29,41,23,19,32,22,5
"COG1320",1,1,0,1,1,2,3,4,3,2,0,0,1,1,0,0,0,0,2,0
"COG1321",19,12,16,11,29,12,8,10,7,4,14,10,14,19,31,28,4,16,10,13
"COG1322",77,69,78,80,60,76,70,53,26,76,71,81,78,66,65,70,75,82,81,73
"COG1324",3,2,3,7,12,4,1,9,4,2,9,10,5,6,14,9,5,6,9,0
"COG1325",0,1,0,0,8,0,0,2,0,0,1,0,0,0,12,0,0,0,0,0
"COG1326",0,1,1,2,9,1,0,1,0,0,0,4,2,4,0,2,0,1,1,0
"COG1327",33,32,24,27,9,28,29,15,14,22,22,31,24,26,22,21,16,17,29,14
"COG1328",0,0,1,0,5,0,0,3,1,0,1,0,0,5,45,9,2,1,0,0
"COG1329",30,33,21,24,13,29,35,11,7,38,27,28,29,20,31,18,35,26,28,19
"COG1330",46,28,30,37,28,78,7,15,27,27,7,30,21,14,2,12,38,11,41,14
"COG1331",41,32,27,43,111,30,39,75,22,34,50,36,32,46,92,50,31,46,40,38
"COG1333",7,14,6,10,1,31,3,1,2,6,1,17,9,16,0,1,13,9,11,17
"COG1334",0,1,0,0,0,0,1,0,3,1,3,0,0,0,0,1,1,1,0,0
"COG1335",13,19,10,14,33,31,9,42,25,22,21,16,19,18,13,12,21,35,16,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,3,7,7,7,4,9,4,27,4,7,7,8,3,0,2,8,8,3,12
"COG1339",0,6,2,2,6,0,0,0,0,0,0,2,0,2,11,3,2,4,1,0
"COG1340",4,5,1,6,1,1,0,2,0,0,1,2,2,3,2,4,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1344",43,34,55,41,82,62,49,60,44,48,24,40,42,27,23,25,31,51,48,50
"COG1345",5,5,18,9,27,6,12,12,18,17,3,13,13,3,8,4,13,16,13,27
"COG1346",0,1,1,0,3,0,0,0,4,6,4,2,1,0,0,4,2,1,0,9
"COG1347",16,13,11,11,4,8,22,6,6,22,16,16,15,15,5,11,16,9,12,29
"COG1348",18,5,21,18,0,38,1,3,1,10,0,23,13,6,1,3,14,8,25,0
"COG1349",8,5,3,0,3,3,7,5,28,13,4,2,5,4,0,4,6,4,2,20
"COG1350",18,11,23,30,31,16,21,41,0,8,19,16,19,13,24,19,22,10,19,0
"COG1351",86,85,48,64,59,50,67,57,130,27,66,59,96,69,87,63,75,66,101,24
"COG1352",7,10,3,1,7,2,0,4,52,16,6,4,4,3,2,17,15,2,1,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",49,54,48,56,38,65,62,42,20,54,65,62,49,42,64,29,60,56,51,29
"COG1355",0,1,0,0,3,0,0,3,4,0,0,0,1,1,3,0,0,2,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",35,35,44,29,68,65,22,76,78,23,28,46,40,52,110,44,49,50,41,19
"COG1358",1,8,2,2,5,1,1,1,0,0,1,5,1,5,6,8,4,4,2,1
"COG1359",1,4,1,2,8,5,6,4,7,3,5,6,2,5,8,3,5,3,4,5
"COG1360",30,34,31,19,28,20,31,42,66,36,31,25,23,30,21,17,36,32,31,36
"COG1361",0,1,0,0,13,0,0,3,0,0,1,0,0,2,32,6,1,0,0,0
"COG1362",3,1,1,3,4,2,2,1,4,1,3,1,2,1,4,2,3,5,0,11
"COG1363",14,16,12,4,8,9,16,4,11,14,10,14,14,16,6,8,17,22,8,24
"COG1364",57,73,74,74,59,86,84,46,37,57,28,22,17,18,21,18,20,11,30,19
"COG1366",1,2,2,2,7,0,3,5,4,8,6,2,5,4,3,4,7,7,5,4
"COG1368",7,11,7,6,43,3,2,29,32,10,17,6,13,10,8,11,10,15,9,65
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,5,5,4,12,4,0,2,0,0,7,6,6,4,14,16,2,17,4,0
"COG1371",0,0,0,0,13,0,0,1,0,0,1,0,0,4,13,4,0,0,0,0
"COG1372",49,40,41,62,12,80,20,22,381,13,18,51,47,17,14,8,35,55,58,1
"COG1373",0,1,0,0,3,1,1,8,3,2,0,1,0,1,2,1,2,2,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",12,3,12,4,11,3,1,8,17,10,3,1,9,4,5,4,5,13,5,4
"COG1377",15,11,3,5,12,14,11,2,32,16,7,5,10,2,3,4,10,7,9,19
"COG1378",0,1,2,0,7,0,0,3,0,0,1,5,6,6,13,12,2,9,1,0
"COG1379",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0
"COG1381",30,22,27,31,36,63,31,30,16,31,52,37,35,28,35,26,29,31,46,44
"COG1382",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,1,0
"COG1384",64,63,52,74,42,58,54,42,21,72,62,55,57,69,76,70,62,59,69,60
"COG1385",47,43,45,53,46,62,72,41,21,52,60,51,38,35,34,37,44,52,59,46
"COG1386",36,49,43,46,35,42,48,22,28,40,43,43,35,37,54,47,39,37,45,28
"COG1387",2,2,1,0,4,1,2,3,2,0,7,8,7,8,5,1,6,14,7,0
"COG1388",1,0,4,1,2,3,1,6,1,0,4,8,7,9,8,21,3,7,3,1
"COG1389",3,15,5,12,26,3,1,11,2,0,4,14,6,30,38,21,8,20,8,0
"COG1390",1,6,3,3,6,1,0,3,0,0,0,3,0,5,17,6,0,2,1,0
"COG1391",24,14,26,10,44,10,6,38,74,30,3,2,10,15,2,13,15,21,10,22
"COG1392",4,2,4,6,20,6,2,19,8,11,8,4,5,10,38,5,6,5,4,11
"COG1393",7,16,10,10,14,12,5,10,15,13,14,3,12,13,8,5,17,6,6,17
"COG1394",3,5,0,6,14,0,0,3,1,0,1,2,2,5,17,14,5,7,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",47,32,46,32,34,33,69,76,79,54,49,39,43,30,49,32,47,44,33,33
"COG1397",4,1,1,1,3,2,1,10,4,1,3,1,2,2,4,2,0,1,1,4
"COG1398",25,30,26,22,13,24,8,6,29,23,14,23,34,20,11,15,20,28,34,11
"COG1399",7,2,2,3,12,1,2,12,3,3,8,5,4,7,8,5,1,7,6,10
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",4,7,1,1,5,2,0,9,5,7,4,11,5,4,10,16,10,7,3,10
"COG1402",14,14,19,19,22,22,9,12,9,16,10,13,18,20,26,6,17,16,14,3
"COG1403",41,39,32,42,23,59,54,38,41,34,36,36,35,30,43,36,38,35,67,19
"COG1404",97,226,122,153,202,62,72,108,127,88,171,196,181,239,209,302,158,320,140,87
"COG1405",11,17,13,11,40,2,8,11,2,7,5,14,19,35,66,39,9,34,17,0
"COG1406",0,2,0,0,0,0,0,2,2,2,0,0,0,0,2,0,4,0,0,0
"COG1407",13,5,16,5,11,23,2,4,15,8,3,12,8,8,13,4,5,11,16,0
"COG1408",10,9,10,10,12,6,14,5,8,18,7,9,10,12,7,7,8,13,4,33
"COG1409",28,36,32,37,55,25,13,45,46,32,29,40,42,33,37,42,36,54,26,33
"COG1410",75,70,67,61,96,129,28,117,82,51,60,66,71,71,99,82,74,53,98,30
"COG1411",0,4,1,0,0,1,1,1,2,2,1,2,0,2,0,1,1,2,1,1
"COG1412",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",30,23,17,14,25,17,5,55,39,17,7,22,29,34,11,14,14,26,28,1
"COG1414",12,16,17,4,25,3,9,22,49,20,12,8,17,20,9,6,16,12,7,33
"COG1415",0,0,0,0,3,0,1,6,0,1,4,0,0,0,1,1,0,1,1,2
"COG1416",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,2
"COG1418",6,5,5,6,22,4,9,11,6,12,4,1,1,0,12,4,1,1,1,11
"COG1419",2,3,1,4,13,7,5,9,27,10,4,3,2,1,2,9,7,5,2,8
"COG1420",14,9,12,9,25,10,8,33,29,17,14,12,7,11,18,7,12,19,17,2
"COG1422",1,3,2,0,7,0,0,0,0,0,0,2,4,4,8,6,2,7,0,0
"COG1426",8,8,2,1,14,5,2,22,10,3,10,2,5,4,11,4,2,2,5,3
"COG1427",3,6,0,2,4,0,1,4,8,0,2,4,4,4,2,7,6,5,1,0
"COG1428",17,15,31,18,17,11,40,12,6,28,20,16,28,13,16,13,19,32,14,36
"COG1429",116,58,108,84,21,263,21,22,26,47,21,109,51,54,5,13,81,58,106,50
"COG1430",18,14,24,15,9,16,9,12,28,6,7,14,17,15,17,9,10,13,45,5
"COG1431",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0
"COG1432",3,6,2,5,17,3,3,15,8,9,1,0,0,1,3,2,1,1,0,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
