"","X78_DCM_0d2.0d45","X109_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2"
"COG1067",9,20,17,15,15,51,17,5,7,10,9,4,0,15,8,45,3,10,1,4
"COG1069",4,6,7,1,1,24,8,2,1,1,14,1,0,3,1,3,5,4,7,8
"COG1070",28,18,41,22,44,45,27,57,45,43,20,45,51,31,7,10,52,43,41,49
"COG1071",121,85,134,140,106,43,72,73,75,119,78,106,56,101,32,40,96,94,90,50
"COG1072",6,0,4,2,3,2,4,2,3,7,1,0,3,0,0,1,4,6,2,11
"COG1073",77,61,69,71,64,115,86,71,67,69,59,31,72,75,46,73,64,71,87,51
"COG1074",37,58,67,37,74,81,82,78,76,121,15,36,18,19,19,31,25,37,19,29
"COG1075",11,16,16,17,12,20,13,7,11,2,15,8,8,26,12,33,9,21,1,13
"COG1076",25,28,11,14,17,28,20,23,15,23,24,26,22,10,15,25,16,24,11,12
"COG1077",85,52,55,84,83,26,49,75,82,84,58,64,86,73,26,37,82,93,70,12
"COG1078",17,27,26,20,18,4,25,12,19,18,31,17,14,13,8,1,11,24,10,6
"COG1079",38,39,28,44,34,4,26,35,23,36,30,38,46,24,3,13,29,34,19,15
"COG1080",18,8,9,19,15,4,14,14,6,0,5,9,5,10,10,6,15,16,18,17
"COG1082",49,61,67,37,41,66,64,56,45,47,49,71,53,46,22,27,83,47,66,23
"COG1083",10,9,10,16,10,6,9,13,11,10,29,28,43,41,41,46,34,38,41,28
"COG1084",2,2,11,8,5,1,4,0,4,6,1,2,1,7,0,1,1,7,1,0
"COG1085",7,20,16,12,7,27,14,7,5,9,18,13,13,0,1,9,5,3,8,2
"COG1086",67,53,46,43,53,24,39,59,59,60,52,42,68,64,54,60,62,57,70,83
"COG1087",23,20,31,21,31,31,27,41,31,35,22,43,48,37,54,43,42,37,54,29
"COG1088",67,60,48,36,55,44,76,53,46,43,69,54,70,63,241,65,42,69,56,62
"COG1089",77,50,49,54,93,28,31,57,76,48,42,48,70,75,197,70,45,76,89,76
"COG1090",25,24,23,20,40,24,28,23,29,21,27,20,12,39,12,23,14,38,30,8
"COG1091",25,33,39,21,31,34,42,31,40,37,40,30,49,37,57,53,49,41,31,27
"COG1092",1,23,11,10,4,63,30,17,6,26,12,24,3,0,33,43,14,12,7,23
"COG1093",9,16,19,9,5,1,12,0,0,2,21,1,0,5,0,4,0,12,0,0
"COG1094",6,10,5,5,7,1,9,0,3,6,16,1,0,5,0,3,0,6,0,0
"COG1095",5,11,16,6,3,2,6,0,3,4,11,2,0,7,0,7,1,2,0,0
"COG1096",3,6,9,3,4,0,6,0,4,2,4,1,0,1,0,0,0,2,0,0
"COG1097",3,9,20,9,1,0,6,0,3,2,15,2,0,5,0,4,0,3,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,0,2,0,2,2,0,1,1,1,0,0,0,0,2,0,0,2
"COG1100",18,3,16,17,39,15,11,32,52,13,5,13,12,21,3,7,24,46,12,0
"COG1101",0,0,0,1,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG1102",3,6,13,4,1,1,9,0,0,2,11,1,0,3,1,1,0,4,1,0
"COG1104",61,70,57,74,73,53,51,58,76,47,62,64,56,63,21,50,63,63,50,37
"COG1105",0,0,0,0,0,1,2,1,0,0,3,0,0,0,2,1,0,0,0,4
"COG1106",0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,6,0,0,1,0
"COG1107",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",50,22,41,59,57,6,32,61,60,42,25,47,59,46,6,12,39,75,47,9
"COG1109",219,181,177,197,191,82,157,221,179,179,80,59,74,68,20,36,68,62,79,30
"COG1111",17,14,31,19,13,4,26,0,5,9,10,1,1,6,3,3,0,3,0,0
"COG1112",23,27,34,33,44,104,35,22,26,49,24,35,14,27,18,45,18,45,9,60
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",2,1,1,1,0,1,2,1,0,3,0,1,0,0,0,6,0,0,0,2
"COG1115",48,69,54,91,50,67,32,56,62,64,41,53,52,69,39,62,63,37,90,53
"COG1116",15,33,37,12,20,33,30,15,14,17,34,17,31,9,29,56,27,14,19,58
"COG1117",38,5,29,11,52,17,24,9,53,4,11,23,11,5,19,14,38,62,55,17
"COG1118",2,1,3,0,1,2,4,1,0,0,1,0,0,0,2,0,0,0,0,2
"COG1119",1,23,8,4,13,33,12,14,8,6,16,11,3,8,8,21,9,8,1,4
"COG1120",9,11,11,9,9,12,25,8,6,9,15,1,2,9,13,13,6,13,2,12
"COG1121",61,20,43,52,56,8,55,55,41,37,2,13,23,13,1,5,16,13,12,5
"COG1122",14,6,15,9,21,5,5,13,32,4,8,15,12,17,4,2,5,14,5,5
"COG1123",73,55,48,63,87,17,48,86,89,112,46,90,100,66,10,20,71,76,55,65
"COG1124",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG1125",1,2,1,0,2,0,1,1,1,0,2,3,1,1,5,3,2,1,0,6
"COG1126",44,50,33,57,45,5,31,36,47,46,30,49,35,28,14,15,41,45,48,23
"COG1127",8,13,14,11,19,21,16,19,29,20,11,12,17,9,10,19,17,12,20,25
"COG1129",43,35,46,31,43,1,33,55,35,61,38,56,52,42,3,11,61,46,58,39
"COG1131",60,55,63,54,64,57,55,41,49,44,188,135,128,162,57,83,129,149,145,90
"COG1132",289,248,283,222,325,189,330,296,352,346,317,303,359,334,106,173,328,308,346,148
"COG1133",42,25,14,41,27,1,17,30,25,41,13,28,47,43,2,22,44,35,45,0
"COG1134",6,13,13,7,8,21,15,3,5,6,14,7,12,10,5,13,6,13,6,26
"COG1135",1,8,14,1,1,0,2,0,2,1,13,1,0,0,1,0,2,0,0,3
"COG1136",86,98,129,122,86,104,117,77,87,85,108,82,73,116,42,83,80,99,79,65
"COG1137",44,35,39,35,46,18,36,49,51,41,40,48,87,48,11,21,68,57,72,21
"COG1138",150,101,112,139,102,51,105,106,110,98,104,106,137,134,29,42,112,118,186,56
"COG1139",0,12,13,0,1,2,4,0,0,0,14,1,0,0,3,5,0,1,0,4
"COG1140",1,34,5,3,0,19,7,1,0,0,4,2,0,0,1,1,0,0,0,1
"COG1141",0,0,0,1,4,0,2,5,5,2,0,0,2,1,11,0,1,2,0,0
"COG1142",1,2,2,2,12,1,2,2,16,0,2,1,7,9,5,5,3,9,1,2
"COG1143",45,38,36,46,38,4,30,26,35,13,38,18,29,41,190,7,27,28,25,5
"COG1144",0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1145",2,25,14,4,10,11,9,7,8,17,22,12,7,4,56,6,8,11,6,14
"COG1146",47,48,44,41,28,10,55,36,24,31,55,38,28,32,38,24,32,32,39,25
"COG1148",0,17,18,0,0,0,2,0,1,0,24,0,0,0,0,3,0,0,0,0
"COG1150",0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1151",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1153",0,1,0,2,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1154",114,86,84,129,96,37,79,145,111,116,76,115,129,129,32,45,107,107,163,56
"COG1155",15,30,32,32,17,5,22,1,9,12,40,1,0,6,5,0,1,13,2,0
"COG1156",7,28,31,23,10,5,22,0,4,3,30,3,0,14,1,1,0,4,0,0
"COG1157",2,9,14,2,7,24,10,10,11,8,16,17,7,6,14,30,16,8,6,28
"COG1158",82,87,64,97,80,53,76,106,81,84,79,90,114,126,25,39,99,75,110,35
"COG1159",9,10,5,6,7,12,8,14,11,13,23,44,39,23,13,30,40,41,33,24
"COG1160",60,63,52,44,69,31,51,69,70,55,66,61,58,70,26,42,54,61,50,57
"COG1161",1,11,4,3,10,20,4,12,13,12,12,6,10,6,1,11,5,18,2,0
"COG1162",12,23,15,13,15,46,15,28,24,33,18,33,19,19,18,13,25,20,20,11
"COG1163",15,11,25,21,3,2,11,0,3,7,16,5,0,9,0,6,0,6,0,0
"COG1164",27,21,53,30,13,6,35,33,12,32,47,32,25,23,5,8,23,30,13,8
"COG1165",13,20,14,7,21,1,20,27,27,11,23,13,12,11,6,5,21,23,18,12
"COG1166",1,7,3,3,14,21,4,5,17,1,4,7,21,13,8,24,22,28,4,12
"COG1167",20,38,30,18,13,62,49,39,25,45,28,41,49,21,43,46,24,18,38,55
"COG1168",7,19,12,11,13,46,12,13,6,17,14,19,10,7,4,14,9,9,11,3
"COG1169",7,11,12,3,23,3,10,19,27,22,6,4,1,1,1,1,5,8,4,1
"COG1171",95,102,117,104,84,65,84,107,88,125,104,115,137,100,34,39,88,104,83,70
"COG1172",67,44,50,45,59,7,31,64,45,54,48,59,85,48,6,6,76,40,67,32
"COG1173",84,103,139,86,72,25,120,76,57,84,129,118,72,69,27,42,71,71,72,51
"COG1174",0,4,1,0,2,2,2,2,1,1,12,0,1,2,2,5,0,1,1,12
"COG1175",144,94,99,86,130,12,53,105,89,138,87,144,150,113,14,14,141,124,112,50
"COG1176",46,83,49,56,54,10,27,75,28,69,65,50,59,47,16,11,55,55,59,34
"COG1177",44,62,53,53,41,7,17,56,33,59,61,49,58,30,13,7,56,40,31,46
"COG1178",132,86,96,112,144,45,94,151,139,156,91,116,148,138,33,46,102,135,112,49
"COG1179",0,3,2,3,0,19,4,1,0,2,2,8,0,0,3,21,0,3,1,2
"COG1180",0,16,14,1,0,3,8,0,1,0,8,0,0,0,0,15,0,0,0,0
"COG1181",59,51,44,49,66,18,39,65,59,83,48,51,73,79,40,34,71,62,73,44
"COG1182",10,4,2,14,13,13,10,8,11,16,1,6,19,9,5,17,10,18,9,6
"COG1183",37,52,34,39,40,25,43,33,33,49,51,45,41,51,17,23,38,34,77,11
"COG1184",0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG1185",154,107,106,160,169,56,93,141,165,155,30,37,63,52,16,21,56,63,45,30
"COG1186",76,72,43,85,81,40,66,82,101,59,59,84,68,99,22,39,85,74,57,24
"COG1187",37,44,22,39,37,50,32,40,37,78,23,62,52,41,30,53,54,36,40,55
"COG1188",1,3,1,3,4,4,3,8,5,15,6,10,1,1,6,4,3,1,3,8
"COG1189",13,7,10,6,16,0,12,7,14,0,18,6,14,8,5,4,15,14,14,11
"COG1190",57,52,45,69,64,40,65,47,83,55,46,54,61,90,34,45,48,67,49,8
"COG1191",2,9,8,8,4,16,11,7,6,6,4,15,3,2,8,16,11,3,8,8
"COG1192",85,76,85,84,99,137,72,74,74,59,67,60,78,78,63,100,93,67,50,123
"COG1193",15,9,19,6,26,1,23,20,43,25,18,27,22,23,6,2,16,38,19,3
"COG1194",70,33,45,67,52,32,47,80,58,66,51,61,88,81,92,37,69,56,73,40
"COG1195",50,28,33,46,38,38,34,54,64,46,27,45,51,49,14,39,49,45,36,32
"COG1196",180,123,167,178,168,60,154,161,207,105,149,115,163,174,55,80,166,180,161,72
"COG1197",112,112,118,98,120,76,123,124,146,147,105,148,158,120,67,75,136,139,104,92
"COG1198",150,102,127,111,143,66,132,170,132,168,114,110,142,156,45,68,138,152,159,48
"COG1199",46,65,63,47,40,70,90,26,43,41,52,33,9,27,41,66,25,43,11,55
"COG1200",162,105,97,117,127,63,115,159,139,110,88,107,151,143,51,61,133,137,152,41
"COG1201",66,62,95,75,66,84,73,46,51,34,77,32,53,75,28,33,64,55,15,69
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,4,0,6,10,25,6,0,0,2,5,1,0,0,11,10,1,0,0,9
"COG1204",27,36,57,33,24,17,34,1,6,17,43,12,0,13,11,11,4,22,0,7
"COG1205",2,11,3,4,3,81,12,5,0,3,6,6,3,1,15,5,1,5,1,13
"COG1206",6,7,10,4,7,1,13,14,20,7,10,11,14,9,4,15,16,19,8,17
"COG1207",68,57,35,80,58,55,56,79,57,45,40,54,85,59,29,40,73,56,54,34
"COG1208",103,89,114,78,105,20,73,92,103,88,118,70,103,96,108,65,92,101,89,29
"COG1209",55,40,35,40,40,31,46,41,49,54,41,48,48,39,49,28,49,44,62,25
"COG1210",43,26,32,33,25,19,31,36,35,27,29,27,51,33,13,50,40,37,63,24
"COG1211",71,42,35,45,46,27,30,52,66,32,35,44,61,65,16,24,53,67,68,26
"COG1212",63,45,48,35,47,21,35,62,50,68,43,60,45,56,58,26,86,59,71,18
"COG1213",18,28,36,18,14,2,36,9,12,10,43,8,11,22,3,6,3,14,6,4
"COG1214",27,27,20,20,28,13,27,24,30,19,24,19,24,38,14,28,21,24,19,10
"COG1215",27,37,53,18,41,25,28,20,43,26,76,57,13,37,63,43,16,27,13,74
"COG1216",58,71,62,49,55,44,83,41,60,74,61,74,46,71,64,44,59,55,58,62
"COG1217",91,89,62,86,99,51,64,153,127,116,78,126,105,68,28,58,138,93,156,37
"COG1218",59,52,30,49,42,33,37,44,39,42,30,44,58,46,9,21,52,53,66,13
"COG1219",79,61,55,94,95,44,65,90,104,105,62,79,107,89,63,51,107,79,110,40
"COG1220",61,44,53,54,59,38,45,70,41,45,59,37,70,53,15,53,68,62,74,41
"COG1221",0,1,3,3,2,75,13,5,1,0,4,4,1,0,20,24,8,0,0,14
"COG1222",5,9,7,3,11,2,3,0,7,7,3,2,1,7,3,3,1,8,0,0
"COG1223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1224",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1225",68,58,63,60,60,25,66,49,52,44,15,13,22,21,6,9,23,19,9,8
"COG1226",52,79,58,50,79,202,69,66,72,59,74,77,59,54,64,136,67,58,69,126
"COG1227",0,0,0,0,5,2,0,0,1,4,0,8,1,1,1,0,0,3,3,0
"COG1228",130,169,254,175,93,240,137,92,86,186,183,150,70,145,28,99,97,86,103,171
"COG1229",4,2,2,6,1,0,3,4,3,2,3,1,6,6,0,0,3,6,0,9
"COG1230",1,34,21,10,14,106,34,6,5,7,47,2,12,5,31,95,14,5,4,103
"COG1231",12,18,19,16,9,31,17,7,1,8,25,11,1,17,9,23,3,10,3,9
"COG1232",33,21,17,22,19,3,37,16,9,28,17,5,14,28,10,3,9,12,8,10
"COG1233",145,77,140,151,159,18,106,144,182,195,67,152,141,171,19,26,157,177,142,34
"COG1234",47,41,54,51,38,16,78,54,56,39,43,40,32,68,18,20,47,54,43,25
"COG1235",34,28,42,29,38,41,50,42,43,35,39,49,37,40,20,40,53,52,45,32
"COG1236",27,34,52,38,25,45,54,16,24,17,16,6,4,10,6,20,7,6,12,19
"COG1237",4,1,4,3,4,0,2,2,0,1,2,3,2,2,0,0,7,1,5,1
"COG1238",37,29,23,28,30,44,25,34,36,27,39,23,32,43,11,36,31,31,47,11
"COG1239",13,6,14,11,43,3,11,29,48,30,22,19,24,19,4,2,26,52,24,3
"COG1240",4,1,0,1,7,0,3,10,2,0,2,5,6,2,0,2,6,3,3,2
"COG1241",18,29,35,27,23,2,29,2,11,17,46,15,0,16,4,18,0,17,1,5
"COG1242",0,3,3,0,0,0,4,0,1,0,6,2,1,0,0,1,1,1,0,0
"COG1243",17,15,22,14,3,1,17,2,3,1,29,17,3,4,2,13,4,2,8,0
"COG1244",2,2,9,9,11,3,2,1,1,4,3,2,0,10,3,1,1,9,0,0
"COG1245",9,25,44,24,8,2,16,1,10,10,36,3,1,6,0,0,0,7,0,0
"COG1246",0,12,1,2,3,28,18,7,4,3,3,4,1,1,4,5,2,0,1,3
"COG1247",7,5,7,6,4,2,6,2,0,3,6,6,0,1,2,2,2,4,0,4
"COG1249",143,190,148,195,156,169,156,149,153,165,185,180,139,163,132,154,169,157,146,210
"COG1250",193,215,187,201,164,151,188,177,165,232,225,191,144,208,110,147,162,171,158,119
"COG1251",0,10,1,4,2,64,5,4,0,3,9,0,0,1,44,57,3,0,1,29
"COG1252",23,27,33,23,53,41,22,45,54,19,20,13,43,28,30,38,39,54,22,35
"COG1253",71,68,98,60,86,43,95,67,67,56,26,19,19,18,18,23,20,22,17,15
"COG1254",1,10,10,1,1,2,1,0,2,0,1,0,3,1,1,4,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,16,13,7,17,52,22,24,10,18,15,15,14,5,21,39,36,9,15,25
"COG1257",27,30,34,36,24,39,19,17,14,23,28,28,10,30,8,29,10,21,16,0
"COG1258",8,17,25,13,8,1,20,1,2,11,24,2,0,16,2,2,1,7,1,0
"COG1259",10,14,8,5,8,0,15,7,8,16,5,14,4,11,0,0,10,11,13,1
"COG1260",32,21,39,17,11,1,32,3,7,0,37,5,1,17,19,1,4,15,20,2
"COG1261",0,7,5,3,3,27,11,1,4,1,2,3,0,2,5,23,2,3,2,10
"COG1262",53,107,97,72,56,55,148,69,60,75,111,74,55,49,21,49,101,65,62,54
"COG1263",0,0,0,0,0,5,10,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1264",0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",16,7,14,8,29,15,12,29,53,15,19,24,18,26,10,1,15,22,15,9
"COG1267",15,19,13,9,11,11,18,23,15,17,10,13,21,19,1,17,19,15,25,3
"COG1268",11,5,3,12,10,3,8,10,7,4,11,14,21,31,2,2,22,28,27,1
"COG1269",24,31,50,30,10,4,39,0,5,13,54,7,1,7,5,2,2,7,2,0
"COG1270",7,13,24,9,11,20,11,12,19,5,22,10,18,5,18,20,5,14,3,11
"COG1271",1,28,5,9,6,88,31,6,1,0,8,2,5,0,27,52,1,1,0,45
"COG1272",1,11,3,2,4,8,3,6,10,15,9,12,4,9,10,12,6,3,11,7
"COG1273",0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,9,0,0,0,1
"COG1274",1,14,12,3,3,0,6,2,1,0,4,6,4,1,7,2,1,3,2,4
"COG1275",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1276",0,4,3,2,2,17,1,0,0,0,0,0,1,0,1,14,1,1,0,4
"COG1277",19,29,32,19,5,16,39,7,8,14,27,10,14,8,9,4,14,12,19,9
"COG1278",15,27,35,27,25,28,33,25,20,27,35,25,25,24,18,77,29,29,46,69
"COG1279",26,4,13,10,10,20,23,16,18,23,4,24,22,25,1,13,13,18,13,4
"COG1280",89,57,55,63,69,66,65,77,71,63,38,79,58,68,19,38,56,62,68,40
"COG1281",2,9,1,4,9,27,15,13,14,12,3,9,12,4,17,24,12,16,7,24
"COG1282",107,63,79,116,77,35,74,95,100,45,58,48,131,95,28,42,73,91,105,28
"COG1283",24,22,25,26,15,57,16,7,4,26,20,34,8,23,36,52,6,16,2,14
"COG1284",0,5,1,1,1,31,3,1,0,1,10,2,1,0,3,9,2,1,1,2
"COG1285",0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,7,0,0,1,8
"COG1286",3,2,2,5,10,9,8,12,5,11,3,11,11,6,4,12,2,5,7,4
"COG1287",33,39,72,44,29,6,44,2,16,32,43,1,7,34,4,5,2,30,10,0
"COG1288",0,5,1,2,1,4,6,1,1,5,1,4,1,0,2,9,0,0,2,17
"COG1289",0,9,4,1,0,14,5,0,0,0,8,0,1,3,4,11,0,0,1,13
"COG1290",92,75,86,114,91,51,64,101,67,81,68,67,98,91,72,32,103,105,133,35
"COG1291",17,18,25,21,11,12,27,13,12,6,29,9,10,17,13,44,13,6,10,30
"COG1292",16,59,34,38,26,101,36,39,21,46,41,40,19,42,38,87,35,25,19,61
"COG1293",25,23,55,21,19,1,25,5,39,12,37,9,11,17,8,6,12,34,4,3
"COG1294",0,15,3,13,3,47,9,4,0,1,3,0,0,0,7,11,0,0,0,7
"COG1295",7,14,21,12,21,34,21,19,13,10,22,15,7,10,23,37,12,16,10,34
"COG1296",3,9,2,3,6,4,1,8,3,6,10,17,22,21,8,18,22,15,20,9
"COG1297",13,19,36,29,15,4,19,1,12,10,23,4,5,50,6,2,0,18,4,1
"COG1298",3,35,20,2,11,53,25,22,14,19,19,16,11,7,26,51,29,8,15,59
"COG1299",2,0,0,0,1,5,1,2,0,0,1,0,0,1,2,0,1,0,1,1
"COG1300",0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,3,0,1,0,22
"COG1301",35,39,26,57,44,40,35,42,37,35,30,44,52,42,16,49,44,20,40,36
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",10,9,6,6,1,1,5,0,1,1,8,0,0,3,1,2,0,5,0,0
"COG1304",116,61,67,108,86,50,79,115,90,88,65,54,133,87,11,31,109,136,138,27
"COG1305",11,36,34,12,22,76,41,15,30,3,27,7,28,14,73,93,20,25,19,51
"COG1306",10,1,4,6,6,0,2,4,8,0,1,6,1,12,7,1,1,6,6,0
"COG1307",13,5,16,11,2,1,19,0,5,1,9,0,0,3,0,0,0,3,0,7
"COG1308",4,5,7,1,1,0,4,0,0,0,11,0,0,0,0,2,0,0,0,0
"COG1309",32,66,33,48,34,217,64,34,32,80,12,21,7,14,44,69,12,1,16,60
"COG1310",7,13,21,9,6,0,20,1,4,1,23,6,1,7,550,3,1,6,1,149
"COG1311",13,3,16,24,5,2,27,0,2,2,0,2,0,1,0,1,1,3,0,0
"COG1312",14,10,24,7,7,5,20,6,8,7,14,5,3,11,3,0,9,5,6,1
"COG1313",0,2,1,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1314",0,5,1,4,3,13,0,2,1,6,3,1,1,1,2,9,2,3,2,2
"COG1315",1,13,4,3,2,24,4,2,0,1,8,0,0,1,8,15,1,0,1,0
"COG1316",5,4,7,7,6,0,1,2,3,0,0,1,3,3,1,0,1,3,0,6
"COG1317",0,17,2,4,3,14,4,1,0,0,6,1,0,1,4,13,0,1,1,0
"COG1319",31,43,78,32,29,17,31,12,25,19,30,6,2,5,1,8,2,9,7,6
"COG1320",3,5,2,0,1,0,1,1,1,1,1,2,2,0,1,6,3,0,1,4
"COG1321",25,27,32,21,16,3,20,11,10,19,42,17,12,16,2,2,10,15,16,6
"COG1322",89,59,65,64,62,29,62,61,73,76,67,78,88,104,28,40,91,84,68,38
"COG1324",8,13,10,6,3,10,7,4,5,0,18,1,1,7,1,6,7,9,3,4
"COG1325",1,10,5,7,1,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1326",0,1,0,7,1,2,1,0,2,1,0,2,0,6,0,0,1,3,0,0
"COG1327",37,18,13,18,21,11,15,27,37,20,18,18,27,29,8,19,27,33,28,11
"COG1328",13,23,29,11,3,24,23,0,0,0,25,1,0,0,3,9,0,4,0,0
"COG1329",29,7,18,32,15,3,19,28,28,15,16,14,24,33,4,7,25,33,43,20
"COG1330",7,35,19,8,28,92,27,21,37,4,33,10,18,13,11,48,17,26,5,17
"COG1331",79,64,92,67,44,6,100,25,43,49,89,33,31,41,7,5,39,41,37,6
"COG1333",4,0,1,5,11,1,0,2,17,15,3,10,8,6,13,1,5,15,0,9
"COG1334",0,2,0,1,1,6,4,0,0,2,0,1,1,0,1,4,2,0,0,0
"COG1335",13,36,36,10,7,39,23,17,21,15,36,23,5,7,19,34,12,15,12,36
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,13,4,5,2,14,11,4,5,8,10,7,4,2,7,31,7,1,10,14
"COG1339",9,9,14,9,4,1,6,0,2,1,14,1,1,0,1,0,0,0,0,0
"COG1340",6,1,12,4,4,1,4,0,0,1,2,0,0,8,0,0,0,2,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1344",19,93,65,28,35,138,65,43,25,53,74,48,53,24,48,109,87,22,48,47
"COG1345",5,21,10,2,5,26,14,11,5,14,33,3,12,3,21,45,16,1,13,14
"COG1346",0,2,0,1,3,14,8,3,0,4,4,8,0,0,10,17,2,0,0,6
"COG1347",2,4,4,8,3,3,2,4,2,5,11,13,17,21,6,15,14,7,22,3
"COG1348",2,0,0,2,13,1,2,12,17,0,1,12,7,7,0,4,9,16,4,2
"COG1349",0,11,6,5,6,57,10,3,4,27,2,24,1,2,6,17,5,2,7,27
"COG1350",6,7,2,7,4,0,2,2,4,0,23,11,13,19,2,3,14,14,16,0
"COG1351",66,43,57,55,85,5,45,63,57,38,73,54,45,53,310,71,43,75,54,75
"COG1352",1,23,12,22,16,68,20,2,0,3,11,3,4,0,28,69,3,3,0,28
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",50,42,33,39,60,13,43,47,45,37,60,31,55,69,18,33,45,58,46,23
"COG1355",1,6,3,0,1,0,6,0,1,1,10,1,1,0,0,14,0,0,0,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",37,68,56,42,42,29,87,24,47,23,69,21,24,47,10,32,32,54,31,30
"COG1358",3,5,8,5,2,0,3,1,0,4,6,0,0,0,1,2,0,1,0,0
"COG1359",2,7,7,2,2,11,13,9,4,0,6,5,7,3,7,4,4,6,1,4
"COG1360",23,32,20,28,26,31,38,39,25,41,30,45,30,21,21,56,47,26,31,37
"COG1361",5,12,17,13,0,0,11,0,0,0,29,3,0,0,0,3,0,0,0,0
"COG1362",1,4,3,4,0,0,6,1,4,5,4,9,0,0,6,5,1,0,4,0
"COG1363",10,8,17,8,9,1,19,19,18,26,1,7,3,3,2,1,7,5,2,3
"COG1364",61,49,65,52,70,6,51,65,74,57,53,60,89,58,19,17,65,58,84,34
"COG1366",1,6,2,0,4,12,7,3,4,4,10,1,0,1,5,12,7,3,0,8
"COG1368",6,28,18,10,7,5,8,8,5,13,29,20,2,12,6,26,5,4,4,17
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1370",12,9,17,20,11,1,19,0,4,8,11,1,2,18,3,1,0,10,0,0
"COG1371",2,5,10,5,1,0,9,0,0,0,5,0,0,0,0,3,0,0,0,0
"COG1372",14,2,10,12,37,9,16,27,43,6,4,67,18,47,529,267,28,42,16,383
"COG1373",0,3,1,0,0,16,5,2,0,2,2,0,4,1,2,15,3,1,2,6
"COG1374",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1376",0,1,1,0,1,2,0,4,1,2,16,8,1,2,2,19,10,8,3,47
"COG1377",0,8,7,5,4,22,9,12,8,12,8,12,9,5,14,24,14,3,8,30
"COG1378",14,12,11,3,7,0,10,0,9,2,14,3,1,8,1,6,0,7,0,0
"COG1379",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG1380",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,5,2,0,0,0
"COG1381",34,31,27,19,28,15,22,46,39,28,30,30,42,35,11,23,32,35,49,13
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",0,1,1,0,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0
