"","X68_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X56_SUR_0d2.3"
"COG1184",0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG1185",40,57,55,37,52,26,52,45,69,60,128,148,162,153,180,106,63,161,67,151
"COG1186",64,91,88,58,58,56,68,83,94,76,57,76,85,87,93,51,39,95,31,112
"COG1187",27,38,55,84,34,69,38,43,44,35,85,28,41,48,44,25,40,46,41,37
"COG1188",2,1,4,13,2,17,0,3,6,1,1,0,3,0,1,0,1,0,3,1
"COG1189",10,21,11,0,10,9,19,18,13,21,6,18,11,8,20,17,2,7,0,19
"COG1190",56,79,75,55,41,33,60,75,68,56,88,60,71,70,61,43,36,73,22,69
"COG1191",6,7,4,8,10,13,11,6,15,7,11,5,3,5,7,9,26,0,10,8
"COG1192",59,69,73,58,81,117,78,75,99,80,60,89,90,79,69,70,73,86,100,71
"COG1193",18,85,29,45,16,7,28,37,23,47,31,45,42,18,23,18,33,5,1,57
"COG1194",45,55,69,84,51,39,90,60,61,50,83,77,56,97,58,38,35,105,49,59
"COG1195",32,61,43,37,39,31,38,51,41,51,64,53,38,39,52,46,29,60,24,59
"COG1196",148,233,160,86,189,94,134,173,164,194,112,179,173,188,169,162,104,196,60,221
"COG1197",111,132,139,155,115,81,125,174,114,138,169,136,131,148,121,85,107,140,34,153
"COG1198",127,165,161,153,127,70,112,160,147,147,151,153,124,155,159,100,52,155,57,162
"COG1199",74,53,32,60,48,74,59,44,20,35,34,42,36,51,26,57,73,17,56,48
"COG1200",72,182,142,137,116,56,109,120,115,133,133,163,136,164,138,64,70,168,56,158
"COG1201",90,118,65,2,69,40,82,100,40,77,29,26,90,63,30,131,54,24,36,82
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,0,1,0,2,1,2,0,1,2,1,5,1,0,3,14,0,2,0
"COG1204",45,4,17,6,34,7,27,21,3,4,1,9,9,11,0,64,7,9,40,9
"COG1205",7,3,1,2,2,7,5,4,1,4,3,1,6,3,0,6,0,2,7,2
"COG1206",7,40,25,2,7,12,10,28,6,26,12,17,22,5,9,4,7,4,1,25
"COG1207",28,81,73,39,55,43,54,67,80,62,55,68,54,69,46,27,8,81,29,79
"COG1208",121,92,111,77,115,36,100,114,57,107,62,131,105,116,115,122,71,83,71,121
"COG1209",55,49,52,62,53,36,49,47,32,44,49,46,44,51,56,48,54,51,27,47
"COG1210",28,27,28,30,42,12,28,34,26,37,24,31,33,30,33,28,8,27,15,35
"COG1211",31,55,47,41,43,26,47,45,38,64,36,58,49,70,52,29,20,66,16,62
"COG1212",45,46,60,63,55,23,44,52,61,56,58,50,51,60,57,38,31,70,33,52
"COG1213",39,9,13,6,21,0,12,7,4,9,6,22,11,16,7,53,15,18,11,13
"COG1214",25,19,29,20,19,18,27,27,29,22,36,25,26,31,20,25,21,32,5,31
"COG1215",54,45,29,25,32,40,28,32,16,38,42,24,44,30,16,40,37,17,31,34
"COG1216",62,49,56,58,66,124,80,46,46,45,63,65,50,64,65,80,114,78,69,47
"COG1217",79,118,91,133,57,51,77,102,156,97,121,61,87,84,135,81,35,86,42,100
"COG1218",40,52,48,57,44,23,43,45,39,54,46,49,38,46,48,34,27,52,43,38
"COG1219",86,106,85,97,94,44,85,92,97,95,83,102,70,88,99,71,47,80,35,100
"COG1220",19,14,17,9,21,16,18,13,19,17,19,51,43,60,57,45,43,57,42,56
"COG1221",3,0,0,0,1,18,0,3,4,0,1,0,3,0,2,2,8,0,28,0
"COG1222",4,0,9,3,9,0,15,5,2,2,1,2,4,4,0,1,0,4,1,2
"COG1223",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1224",0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1225",51,58,60,33,52,33,34,60,46,52,43,71,43,63,49,55,25,48,20,70
"COG1226",75,57,62,84,69,148,101,67,52,46,78,53,74,64,72,64,213,34,108,51
"COG1227",0,1,3,2,2,1,7,2,3,1,2,0,2,2,1,0,3,0,0,0
"COG1228",167,53,115,226,112,213,102,132,108,66,191,94,122,129,82,166,415,152,109,58
"COG1229",2,4,3,8,8,1,2,2,6,3,1,3,4,2,2,2,2,2,0,4
"COG1230",18,1,1,4,7,104,7,8,13,8,1,3,10,5,13,35,101,2,92,1
"COG1231",22,2,12,12,10,5,13,7,3,7,2,3,1,6,1,4,2,4,1,1
"COG1232",22,14,29,19,14,4,31,47,6,18,6,20,29,25,8,17,24,37,0,14
"COG1233",73,202,186,154,135,34,167,174,144,179,142,176,183,128,143,77,129,130,14,199
"COG1234",53,51,63,30,46,21,65,61,43,53,44,34,55,60,26,53,20,46,19,47
"COG1235",31,24,51,38,45,32,48,49,49,49,53,38,44,52,40,33,52,54,29,37
"COG1236",36,39,29,4,21,54,43,32,23,34,9,17,36,17,18,47,60,13,34,39
"COG1237",4,0,1,0,2,2,3,3,4,2,1,0,2,2,5,5,0,2,0,0
"COG1238",27,25,35,20,31,16,27,26,31,32,18,37,29,35,48,21,10,38,38,26
"COG1239",19,80,48,41,16,10,39,52,31,58,37,46,33,26,42,11,19,22,2,60
"COG1240",2,31,10,4,2,2,12,10,8,25,6,8,8,2,2,5,0,1,2,23
"COG1241",36,2,16,12,33,0,41,22,2,8,4,6,18,11,0,46,25,6,2,11
"COG1242",6,1,1,3,1,0,2,2,0,0,2,1,1,1,0,2,0,0,0,0
"COG1243",20,2,1,2,7,0,7,3,3,3,17,1,1,3,2,32,0,4,1,1
"COG1244",9,3,2,0,8,1,8,7,2,2,1,4,7,7,0,6,0,4,0,2
"COG1245",37,1,14,3,39,0,19,4,3,4,1,4,5,5,0,11,0,3,0,1
"COG1246",4,0,0,15,6,18,5,1,8,1,6,1,4,0,0,7,7,0,25,2
"COG1247",8,1,2,0,3,15,4,1,3,5,7,6,3,2,3,9,4,4,1,4
"COG1249",154,230,188,170,162,250,151,185,174,171,173,162,174,148,178,137,201,139,129,192
"COG1250",213,112,194,258,187,156,175,179,187,155,195,193,163,182,177,197,196,187,120,144
"COG1251",5,2,2,0,0,32,0,0,5,1,1,0,6,1,3,7,33,0,48,0
"COG1252",22,119,44,12,38,48,38,42,29,100,26,46,47,23,53,29,32,21,36,77
"COG1253",72,72,68,53,58,49,69,87,56,99,102,84,69,62,58,85,76,51,35,73
"COG1254",14,2,3,0,4,0,3,0,0,2,2,3,0,1,1,13,5,2,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",8,16,19,17,11,44,17,15,35,11,9,17,11,3,22,15,36,5,24,18
"COG1257",23,9,24,26,29,11,19,22,17,14,36,17,25,28,16,25,4,14,35,9
"COG1258",30,1,13,1,13,0,14,12,4,5,1,3,15,8,0,31,0,3,0,8
"COG1259",8,5,10,11,10,7,12,14,8,5,19,7,10,17,16,12,10,12,1,4
"COG1260",33,7,11,4,16,1,15,11,13,7,8,17,7,15,10,33,12,26,8,10
"COG1261",12,0,1,4,3,9,0,2,0,4,1,0,1,0,2,4,6,1,11,1
"COG1262",137,23,61,87,71,102,75,67,83,60,86,40,68,58,70,115,131,62,58,44
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",7,52,26,13,27,13,16,32,17,30,27,31,24,19,29,9,16,5,1,36
"COG1267",8,17,17,20,32,4,17,21,15,20,16,14,18,17,19,21,11,25,12,17
"COG1268",16,25,24,15,30,5,21,20,37,32,5,31,27,24,25,25,1,30,2,32
"COG1269",45,5,8,7,44,1,12,16,3,6,1,6,16,16,0,53,0,2,2,6
"COG1270",24,40,13,7,8,2,14,18,9,17,8,12,12,9,21,21,11,3,13,22
"COG1271",9,2,1,0,1,39,3,3,3,1,2,0,9,1,0,8,22,0,56,0
"COG1272",11,1,5,8,1,4,6,4,7,2,23,4,4,5,3,9,15,11,8,5
"COG1273",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,1,0,0,0
"COG1274",8,0,5,2,12,1,0,3,1,2,3,5,1,2,0,8,0,2,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0
"COG1276",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,4,0
"COG1277",29,7,8,12,16,40,12,13,12,16,16,9,20,16,11,27,8,6,6,14
"COG1278",38,16,17,26,25,40,26,22,30,25,41,20,25,25,38,39,30,26,23,28
"COG1279",4,9,18,17,15,1,15,16,7,5,8,22,20,17,14,5,2,11,18,12
"COG1280",53,64,63,68,71,45,63,69,52,63,77,60,69,82,76,71,29,72,37,61
"COG1281",3,35,11,9,2,16,14,17,13,27,8,13,15,7,18,3,25,5,19,30
"COG1282",55,131,129,44,89,35,78,104,112,109,52,100,117,120,88,75,41,100,51,119
"COG1283",28,17,13,41,14,32,19,12,7,18,9,9,7,4,0,8,3,6,11,4
"COG1284",2,1,0,0,0,4,0,3,1,2,1,1,1,0,2,5,19,1,15,0
"COG1285",2,0,0,0,0,5,1,0,0,0,0,0,1,0,0,5,7,0,1,0
"COG1286",1,2,5,20,0,15,2,11,5,10,16,2,8,6,3,1,5,0,10,1
"COG1287",28,8,48,6,58,0,55,41,13,18,2,14,38,53,0,46,0,19,4,21
"COG1288",0,1,1,0,1,11,0,0,2,0,5,0,3,0,1,1,10,2,20,0
"COG1289",0,0,1,4,0,11,1,0,0,0,0,0,2,0,0,2,3,0,5,0
"COG1290",66,108,115,77,102,44,110,102,104,106,14,28,23,38,33,14,9,36,14,32
"COG1291",29,14,14,7,10,40,13,11,16,18,10,19,15,18,15,18,60,11,17,8
"COG1292",22,11,39,36,27,107,31,40,29,25,49,10,50,39,16,29,101,10,115,12
"COG1293",16,20,7,0,11,0,13,7,3,5,8,22,24,18,21,42,19,2,0,43
"COG1294",2,2,0,0,2,31,0,3,3,2,5,0,6,2,0,1,13,0,29,0
"COG1295",13,18,11,6,8,47,7,27,11,19,10,20,19,5,17,7,39,7,33,16
"COG1296",7,18,13,36,14,17,16,14,16,13,18,9,10,22,13,13,5,17,17,15
"COG1297",17,3,19,1,20,0,21,21,9,11,1,17,22,42,5,28,31,22,1,9
"COG1298",17,8,16,19,13,46,30,22,34,15,19,13,26,7,23,19,53,3,27,9
"COG1299",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,5,1
"COG1300",0,1,0,2,2,8,1,1,1,0,0,0,3,0,0,5,13,0,0,0
"COG1301",30,25,27,41,30,49,49,38,49,22,62,23,38,50,55,24,31,38,53,19
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1303",6,0,4,0,8,0,3,7,0,1,0,0,1,2,0,17,0,1,0,2
"COG1304",57,102,105,74,104,27,87,64,132,97,63,118,92,102,134,53,28,112,68,79
"COG1305",24,47,10,2,19,85,18,28,26,45,8,31,32,10,25,34,33,8,45,40
"COG1306",1,12,5,0,9,0,10,4,5,3,6,13,14,11,6,1,0,17,2,1
"COG1307",13,0,0,0,11,1,2,3,1,0,0,2,2,2,1,1,0,0,0,6
"COG1308",6,0,0,0,4,0,1,1,0,0,0,0,0,1,0,6,0,0,0,1
"COG1309",30,23,20,63,23,231,42,32,43,32,68,24,56,38,31,36,152,31,156,25
"COG1310",22,9,3,1,14,8,13,3,0,1,4,3,2,4,2,14,19,0,146,4
"COG1311",10,0,7,0,15,0,7,5,2,5,5,1,4,5,1,6,6,2,0,6
"COG1312",14,3,11,6,9,4,3,6,14,7,8,10,9,21,8,10,20,2,1,7
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",2,1,0,5,0,4,2,0,3,1,2,3,3,3,0,2,1,1,9,2
"COG1315",17,1,1,0,2,0,1,1,2,5,0,2,3,0,0,1,0,1,3,0
"COG1316",2,9,3,0,7,0,7,2,4,7,6,4,11,6,9,2,0,16,2,7
"COG1317",12,1,0,0,0,8,0,0,0,2,0,1,0,0,0,3,0,0,3,0
"COG1319",82,20,12,8,61,16,28,18,22,12,18,23,18,10,12,89,11,18,13,15
"COG1320",6,0,1,0,1,8,1,1,1,1,3,1,2,1,2,3,10,0,3,1
"COG1321",23,9,16,20,16,9,20,15,16,16,23,7,18,25,15,35,12,21,3,11
"COG1322",62,62,75,72,94,49,65,70,103,71,82,86,83,89,80,70,43,104,33,65
"COG1324",10,6,6,0,6,3,2,8,3,6,3,10,13,4,3,15,3,6,5,7
"COG1325",9,0,0,0,6,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG1326",1,1,2,0,0,0,6,2,1,1,0,2,1,2,0,0,0,2,0,2
"COG1327",15,31,29,23,20,13,17,14,31,27,17,27,33,24,26,12,6,25,6,25
"COG1328",22,0,1,0,20,1,0,0,1,0,1,0,1,0,0,35,1,0,6,0
"COG1329",17,27,34,13,28,8,25,14,32,26,18,24,20,35,43,7,4,32,3,32
"COG1330",36,99,16,15,17,48,12,18,10,48,13,42,25,12,18,30,65,0,59,57
"COG1331",104,16,51,49,65,27,47,44,30,26,72,54,33,48,37,114,29,55,7,30
"COG1333",0,33,20,15,6,2,19,17,2,11,4,17,15,1,8,1,2,0,2,25
"COG1334",2,0,0,0,0,7,0,0,2,1,0,0,0,0,0,1,0,0,11,0
"COG1335",31,21,21,16,11,26,16,16,16,16,21,11,15,8,9,33,26,16,34,25
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,8,7,8,7,22,5,7,11,14,5,6,7,4,11,5,22,2,15,7
"COG1339",12,1,1,0,8,0,5,1,0,0,0,1,1,3,0,18,0,2,0,2
"COG1340",1,0,2,0,6,0,10,4,1,2,0,8,3,12,1,3,0,3,0,4
"COG1341",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1344",108,50,45,31,43,62,46,37,70,53,55,40,35,23,60,83,95,19,98,57
"COG1345",38,21,11,17,3,38,13,16,24,13,12,6,8,3,11,25,33,4,24,10
"COG1346",1,0,3,5,0,4,2,0,2,0,5,0,1,0,0,1,9,0,14,0
"COG1347",6,7,19,17,11,10,18,26,18,16,18,17,15,29,21,6,4,16,13,5
"COG1348",0,29,18,0,5,3,11,16,7,18,5,28,12,8,10,0,0,3,0,17
"COG1349",8,2,3,13,3,19,3,9,9,1,23,1,8,2,1,7,16,2,43,3
"COG1350",19,7,23,0,15,0,10,21,16,12,9,28,13,26,20,23,0,10,2,15
"COG1351",17,18,23,4,12,11,21,12,21,23,47,68,57,61,54,71,136,68,259,93
"COG1352",10,1,3,1,2,23,9,5,5,4,2,3,11,1,3,10,30,1,46,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",47,62,53,28,51,29,47,51,50,54,13,22,18,36,16,17,6,13,6,32
"COG1355",4,0,0,0,2,7,0,2,0,1,2,0,0,0,1,6,11,0,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",69,61,44,30,46,32,40,55,28,61,23,46,43,34,41,80,18,12,21,55
"COG1358",2,1,1,1,5,0,5,2,0,1,0,1,0,0,0,3,0,0,0,0
"COG1359",12,2,3,0,7,4,3,1,1,4,2,7,5,2,5,6,4,0,2,2
"COG1360",27,16,27,31,19,68,22,23,34,33,45,24,26,20,40,39,78,26,25,32
"COG1361",27,0,0,0,9,0,0,0,0,0,0,0,1,0,0,30,0,1,0,0
"COG1362",9,2,0,20,3,10,7,2,0,0,8,2,2,1,4,3,4,0,8,4
"COG1363",5,7,11,30,12,15,15,16,15,16,36,9,10,4,13,14,26,16,1,9
"COG1364",42,91,65,71,54,21,39,59,51,77,40,75,65,65,75,50,15,69,8,83
"COG1366",5,7,4,5,1,10,5,7,1,5,4,3,9,1,3,1,17,2,8,2
"COG1368",29,11,8,43,12,37,11,12,4,2,28,11,13,9,8,40,15,6,21,10
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",8,2,6,0,6,0,14,13,1,5,1,9,15,6,0,13,0,3,0,6
"COG1371",4,0,0,1,3,0,1,0,0,0,3,1,1,0,0,13,0,0,0,0
"COG1372",8,93,46,11,15,118,59,23,21,62,44,37,37,36,37,2,327,18,336,57
"COG1373",0,0,0,1,0,6,0,0,0,0,4,0,3,0,0,4,2,0,8,1
"COG1374",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1376",5,2,3,5,4,31,10,3,10,7,10,1,3,0,5,10,29,2,8,1
"COG1377",12,13,8,11,6,27,13,14,18,6,9,3,7,4,7,8,45,2,13,10
"COG1378",11,0,10,0,6,0,6,11,1,2,1,0,4,13,1,12,0,2,0,4
"COG1379",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG1381",35,40,42,35,37,17,29,32,26,35,29,47,32,32,34,31,16,33,12,49
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,1,1,0,0,0,1,3,1,0,0,0,0,0,1
"COG1384",50,76,57,35,79,15,51,63,60,79,29,61,55,75,81,66,10,82,12,85
"COG1385",43,73,56,48,54,21,45,63,40,60,49,49,63,57,55,39,21,55,23,68
"COG1386",28,34,53,30,48,24,42,45,37,50,26,45,38,47,33,32,28,50,17,42
"COG1387",4,1,3,0,3,3,3,5,0,0,6,8,7,1,0,9,16,3,0,3
"COG1388",8,5,9,0,5,4,6,5,11,5,5,2,5,9,6,5,4,9,3,5
"COG1389",24,3,19,0,27,2,15,12,6,8,3,10,14,12,2,28,0,3,0,11
"COG1390",6,1,5,0,9,0,4,4,1,3,2,2,3,3,0,3,0,1,0,1
"COG1391",40,10,11,20,5,77,20,14,20,8,24,4,13,8,15,30,40,4,57,8
"COG1392",19,7,5,16,5,10,5,4,3,4,8,3,6,9,1,31,5,7,6,5
"COG1393",7,6,7,26,7,29,15,7,9,9,21,6,14,8,8,22,13,8,11,14
"COG1394",18,1,2,1,7,0,7,3,1,1,1,3,7,5,0,12,0,1,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",35,34,42,25,47,79,25,35,51,42,34,24,49,56,44,41,44,50,45,35
"COG1397",7,2,1,6,5,11,1,3,0,2,5,2,1,1,1,4,5,2,4,0
"COG1398",21,38,22,14,15,25,20,23,18,27,17,20,23,10,21,8,13,10,41,23
"COG1399",10,4,2,3,3,8,9,3,5,3,4,4,4,1,2,9,3,5,7,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",6,4,10,5,8,21,8,14,1,3,4,6,8,8,0,9,4,3,4,1
"COG1402",26,23,13,3,14,6,22,14,7,18,5,23,10,13,17,28,9,9,2,18
"COG1403",20,62,38,19,38,38,35,41,47,42,21,31,43,43,44,35,28,35,71,44
"COG1404",197,76,235,68,282,132,281,212,109,138,119,126,207,232,63,189,76,109,192,126
"COG1405",62,5,11,6,51,1,25,13,5,6,21,11,14,18,3,59,21,23,3,6
"COG1406",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,7,0
"COG1407",10,22,10,2,3,11,5,8,10,13,0,1,8,4,3,7,5,3,2,5
"COG1408",6,6,10,32,5,8,14,10,9,11,39,3,10,13,12,4,2,17,1,7
"COG1409",52,22,34,51,55,56,49,40,34,18,34,21,50,39,40,56,37,26,43,25
"COG1410",92,115,62,57,67,89,59,73,41,81,64,69,68,61,57,80,98,33,38,113
"COG1411",0,0,1,4,1,0,0,0,0,0,0,0,2,1,2,0,0,2,0,2
"COG1412",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1413",17,17,20,2,24,4,23,33,4,32,9,37,25,16,25,18,1,2,0,20
"COG1414",16,11,7,41,12,46,7,7,14,8,38,5,15,6,15,14,28,3,46,6
"COG1415",1,0,0,1,1,0,0,0,0,0,2,3,0,1,1,1,0,1,0,0
"COG1416",1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1418",19,1,0,33,14,8,7,8,4,2,22,8,6,3,3,16,12,1,5,2
"COG1419",11,4,2,11,4,23,5,1,7,4,5,3,7,2,1,4,13,2,22,4
"COG1420",31,11,12,8,12,21,20,19,19,8,17,10,8,11,20,26,6,5,0,9
"COG1422",10,0,2,0,6,0,4,4,3,0,0,3,2,4,0,9,0,1,1,2
"COG1426",13,3,6,0,8,6,6,4,4,3,3,3,3,3,10,11,4,3,17,4
"COG1427",10,1,1,4,2,0,4,4,1,0,3,0,2,2,0,2,0,2,0,0
"COG1428",10,5,19,44,13,10,34,22,19,20,40,10,15,24,19,18,21,29,5,10
"COG1429",21,237,95,42,39,11,66,105,45,184,40,84,72,52,71,23,15,7,11,191
"COG1430",7,16,12,1,10,16,26,11,12,29,11,7,11,15,14,12,55,15,46,20
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1432",14,2,4,8,3,17,3,0,4,1,6,4,2,2,3,16,19,1,10,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,14,8,9,6,22,17,9,7,9,7,6,11,6,9,7,1,10,13,9
"COG1435",11,14,8,21,21,11,19,24,21,13,12,4,5,9,10,6,6,10,10,11
"COG1436",3,0,5,0,2,0,2,3,0,0,0,2,2,0,0,0,0,1,0,1
"COG1437",1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG1438",4,6,0,0,0,0,1,3,4,1,4,1,3,1,3,5,0,6,8,0
"COG1439",9,0,3,0,11,0,5,4,0,0,0,3,4,1,0,11,0,2,2,1
"COG1441",7,0,0,0,2,0,10,0,0,1,0,0,1,0,0,2,0,4,0,1
"COG1442",0,4,7,0,1,0,5,3,2,7,5,7,6,5,4,0,0,3,4,2
"COG1443",10,2,3,5,5,3,4,6,8,3,15,5,8,2,6,14,0,4,1,5
"COG1444",4,0,2,12,2,3,3,2,1,0,0,1,1,0,0,6,4,0,32,0
"COG1445",0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,5,0,6,0
"COG1446",28,9,37,28,14,22,39,32,18,16,28,24,19,19,4,33,30,21,14,9
"COG1448",4,4,10,11,7,19,10,11,4,6,29,5,9,9,8,8,11,3,23,4
"COG1449",4,15,22,1,10,3,44,17,11,18,4,3,22,21,8,0,1,35,1,13
"COG1450",42,16,25,19,35,71,27,28,38,23,31,19,19,20,30,40,18,20,44,23
"COG1451",11,3,12,13,3,11,5,17,10,8,12,7,11,6,3,17,20,3,15,9
"COG1452",61,56,61,108,87,49,52,75,66,61,64,79,67,102,97,42,27,85,57,62
"COG1453",3,79,25,0,11,0,5,23,3,31,3,25,18,11,26,5,0,0,0,44
"COG1454",91,78,57,54,84,71,76,68,87,83,59,90,56,61,87,108,24,85,49,61
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1457",4,0,0,3,0,11,1,1,3,1,0,2,0,0,0,1,4,0,12,1
"COG1459",47,35,54,46,33,63,28,45,34,49,26,28,41,51,40,37,43,44,70,47
"COG1460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",5,0,0,0,4,0,2,1,0,2,1,11,1,4,0,10,0,13,1,5
"COG1462",9,6,9,14,2,55,11,7,4,3,21,4,5,9,23,4,80,6,62,11
"COG1463",1,20,16,2,7,12,11,15,9,18,5,16,27,7,5,7,10,3,7,18
"COG1464",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,8,0,2,0
"COG1465",8,0,3,0,4,0,2,3,0,0,2,1,9,9,0,30,0,5,0,1
"COG1466",41,64,57,63,51,27,45,47,48,46,77,79,44,48,64,57,21,61,27,55
"COG1467",27,0,3,1,14,0,3,15,1,2,1,3,9,7,0,43,0,3,1,1
"COG1468",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1469",4,2,2,12,1,5,11,4,6,3,12,3,9,2,5,6,46,4,21,5
"COG1470",0,0,1,0,0,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG1471",9,1,4,0,10,0,6,4,1,2,0,2,4,3,0,21,0,0,0,1
"COG1472",85,95,129,176,85,64,138,150,137,99,241,109,131,131,131,114,142,157,94,96
"COG1473",104,92,95,87,71,59,92,122,98,75,112,90,106,105,82,95,85,108,37,71
"COG1474",25,1,13,1,24,0,23,18,5,3,1,6,10,12,1,30,0,5,0,7
"COG1475",41,56,64,70,67,139,52,56,73,65,65,60,64,77,68,56,86,111,295,61
"COG1476",2,1,1,8,3,2,2,3,6,0,13,0,2,7,0,1,6,2,0,3
"COG1477",19,17,33,40,16,29,26,35,16,20,34,17,24,32,22,16,14,21,33,29
"COG1478",30,10,6,5,10,6,7,12,15,11,13,7,9,9,7,27,0,12,1,8
"COG1479",4,0,5,9,5,24,14,8,2,4,7,4,8,9,9,7,21,7,29,3
"COG1480",16,47,33,36,24,17,37,35,34,48,27,34,35,47,32,22,38,33,5,36
"COG1481",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1482",1,2,1,6,4,7,2,2,2,2,5,0,3,1,4,4,2,8,0,4
"COG1483",3,0,1,0,1,4,0,2,0,1,1,0,0,0,0,1,0,0,7,2
"COG1484",11,2,8,1,3,55,4,5,10,2,11,7,12,0,3,16,44,1,60,0
"COG1485",4,43,31,46,30,31,42,36,29,39,35,26,33,33,42,8,16,37,29,38
"COG1486",6,10,9,0,21,0,9,9,9,12,6,10,9,10,12,7,0,16,0,13
"COG1487",3,0,0,0,0,12,0,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG1488",12,13,14,5,9,5,14,14,12,10,5,5,16,7,12,13,38,14,9,9
"COG1489",20,52,33,17,31,17,11,30,17,21,15,37,23,25,42,18,8,27,22,23
"COG1490",15,10,13,22,4,7,14,14,9,9,25,16,11,10,14,14,12,15,7,6
"COG1491",1,0,1,0,3,0,2,1,0,1,0,0,4,4,0,14,0,0,0,3
"COG1492",25,36,21,18,13,9,12,29,8,24,6,7,9,3,6,8,3,0,0,5
"COG1493",2,2,0,2,0,5,1,1,3,0,3,2,2,0,1,1,20,0,0,2
"COG1494",25,39,43,21,38,12,32,35,46,45,10,33,44,27,37,11,5,38,6,60
"COG1495",7,10,7,32,19,10,13,9,14,14,15,13,12,9,13,7,7,19,15,13
"COG1496",11,14,6,6,11,6,9,13,12,13,16,30,44,46,41,19,16,39,15,31
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",21,0,7,2,18,0,12,5,1,4,1,1,6,3,0,28,0,1,1,1
