"","X111_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X65_DCM_0d2.3"
"COG1001",30,5,10,28,3,9,1,12,10,17,2,5,2,3,13,6,2,8,11,5
"COG1002",16,11,67,12,17,4,13,12,8,8,11,6,2,35,23,0,26,16,28,14
"COG1003",134,146,133,144,125,174,79,134,163,136,187,173,139,41,147,142,77,168,153,186
"COG1004",78,156,132,70,77,108,715,88,90,82,29,37,41,31,31,31,96,21,25,32
"COG1005",91,55,22,51,68,67,33,58,89,103,47,79,56,19,56,71,47,80,94,93
"COG1006",2,1,8,1,3,1,0,1,3,7,0,1,0,2,0,0,1,0,0,0
"COG1007",131,75,21,71,70,99,37,85,92,108,94,72,95,20,96,71,64,109,105,102
"COG1008",29,45,6,20,46,39,106,38,52,41,101,119,124,30,100,107,55,107,104,114
"COG1009",41,26,45,31,38,40,18,43,40,44,108,138,129,49,137,125,66,162,138,127
"COG1010",8,4,3,0,6,11,0,1,8,6,17,15,10,1,15,14,1,10,12,16
"COG1011",81,57,60,89,87,81,23,87,70,81,79,87,85,65,76,79,63,73,93,85
"COG1012",549,522,503,713,558,609,206,623,454,485,541,509,526,332,546,625,269,633,612,576
"COG1013",91,12,4,1,18,16,5,31,33,142,7,18,13,4,26,25,86,37,37,32
"COG1014",137,47,45,14,41,46,19,65,51,184,45,57,76,41,69,64,119,100,72,70
"COG1015",5,7,8,8,4,10,5,11,3,9,9,5,15,0,16,9,2,5,6,11
"COG1017",0,0,1,0,0,0,1,0,3,1,0,0,0,6,0,2,4,1,0,1
"COG1018",27,30,66,68,11,16,12,28,20,29,25,14,22,89,19,24,34,31,22,15
"COG1019",15,2,0,0,1,1,0,4,5,4,1,2,0,0,3,1,0,11,6,2
"COG1020",2,0,11,1,2,4,1,2,6,3,8,5,0,19,29,6,13,9,14,14
"COG1021",3,1,3,0,0,0,0,2,0,2,0,0,0,0,0,1,3,0,1,1
"COG1022",134,124,68,114,135,149,43,92,120,140,123,124,125,44,138,109,141,130,132,148
"COG1023",2,3,4,0,1,1,658,8,0,1,0,0,96,8,3,1,19,0,2,9
"COG1024",399,343,284,365,339,353,112,425,274,372,347,315,369,280,340,390,202,414,370,408
"COG1025",21,9,1,2,1,7,3,8,14,24,5,10,5,38,17,9,27,11,11,12
"COG1026",11,35,1,46,31,25,13,21,13,18,16,18,22,18,23,40,1,24,16,15
"COG1027",23,0,13,1,0,0,1,3,8,10,0,0,0,2,0,0,1,1,2,1
"COG1028",796,797,699,661,837,771,281,874,777,790,860,831,842,511,850,905,393,852,876,859
"COG1029",0,4,0,5,1,2,1,2,1,4,1,1,0,0,3,2,1,5,5,2
"COG1030",29,10,1,0,3,1,2,1,7,21,3,9,5,10,9,8,20,12,9,6
"COG1031",3,2,0,0,0,4,1,12,6,1,1,0,4,2,10,0,8,5,14,9
"COG1032",253,90,72,69,50,35,228,54,114,272,33,71,67,203,54,50,580,73,88,63
"COG1033",247,191,23,218,182,144,64,220,196,225,173,206,145,143,260,194,98,201,237,195
"COG1034",87,84,31,113,106,79,30,66,62,87,80,83,90,23,84,74,48,98,99,90
"COG1035",18,0,2,0,1,5,6,7,8,18,5,5,2,1,7,7,4,6,5,4
"COG1036",0,0,0,2,1,1,0,0,0,0,2,0,1,0,1,0,0,2,0,2
"COG1038",18,22,50,36,30,26,2,19,12,19,32,12,24,10,27,35,8,9,17,14
"COG1039",1,1,0,0,0,1,0,1,1,2,0,4,1,1,1,1,2,1,0,0
"COG1040",3,6,16,18,1,1,2,1,2,11,0,0,0,10,3,1,5,1,0,0
"COG1041",4,5,0,0,4,6,4,5,4,5,1,4,8,1,18,2,10,4,12,9
"COG1042",95,25,12,46,12,18,6,28,39,71,31,20,26,17,15,30,20,55,49,26
"COG1043",38,45,4,26,66,56,16,50,45,45,48,41,44,23,50,55,24,40,50,39
"COG1044",42,48,8,76,66,73,24,66,56,46,59,56,61,33,48,58,38,62,50,56
"COG1045",30,29,23,44,45,34,12,25,31,27,44,42,40,41,31,40,26,37,30,29
"COG1047",7,2,3,4,0,0,5,4,5,9,4,6,1,36,12,3,36,15,17,11
"COG1048",146,130,116,90,137,139,46,137,109,162,106,152,119,142,121,136,77,177,182,152
"COG1049",30,83,9,109,90,93,27,67,104,22,87,88,58,89,56,106,32,56,49,60
"COG1051",11,26,27,20,11,9,26,13,9,21,17,13,12,30,23,23,29,21,26,16
"COG1052",16,14,7,31,47,25,9,21,19,18,84,88,68,48,73,101,52,84,60,77
"COG1053",219,218,62,207,238,289,86,262,199,221,217,214,232,47,248,250,89,268,269,274
"COG1054",27,75,32,55,72,64,20,57,54,19,68,58,65,33,70,46,7,52,69,67
"COG1055",55,34,12,32,18,24,15,38,29,43,26,33,10,33,32,27,22,44,45,48
"COG1056",6,0,2,0,2,0,0,6,1,2,0,2,3,11,3,1,3,5,8,7
"COG1057",6,10,8,9,15,5,3,12,13,5,40,40,24,37,30,30,20,24,38,30
"COG1058",41,49,25,50,55,59,17,59,43,33,39,58,48,8,47,44,26,38,40,57
"COG1059",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG1060",81,41,7,6,23,40,17,56,41,74,19,47,24,15,53,31,14,73,70,57
"COG1061",43,219,355,72,25,100,1697,75,63,29,84,91,224,231,121,78,402,43,58,50
"COG1062",61,26,67,20,17,20,74,19,22,52,33,23,33,48,34,32,28,28,20,33
"COG1063",79,56,60,36,45,55,17,55,54,93,45,50,48,52,68,71,51,78,42,58
"COG1064",43,21,11,36,39,26,10,39,20,30,22,20,47,36,26,33,37,38,30,29
"COG1066",25,32,63,56,21,34,31,19,51,38,36,39,29,42,36,26,56,19,16,26
"COG1067",11,8,5,0,1,6,17,10,3,11,2,7,2,42,13,9,43,15,19,12
"COG1069",7,1,29,3,1,1,3,3,5,5,2,1,2,7,7,1,1,0,1,3
"COG1070",20,41,114,24,48,44,15,33,52,25,46,44,53,7,41,36,10,25,42,47
"COG1071",84,94,64,96,77,124,67,79,87,84,75,100,75,42,119,86,92,121,119,95
"COG1072",3,3,28,3,7,3,3,4,6,1,5,2,9,2,6,7,0,4,4,4
"COG1073",50,71,127,85,86,71,17,67,51,62,74,73,45,75,99,51,55,69,65,80
"COG1074",53,77,81,112,42,71,28,75,98,85,98,67,63,82,95,48,27,50,85,78
"COG1075",14,10,9,1,7,22,3,10,17,20,3,10,6,25,15,3,27,19,11,9
"COG1076",23,16,14,31,27,10,7,23,11,23,16,13,14,23,14,21,16,18,22,20
"COG1077",63,74,20,59,101,78,20,60,74,58,75,96,63,32,62,93,36,84,73,78
"COG1078",36,32,8,8,7,18,10,19,39,9,15,36,8,2,26,16,7,15,26,22
"COG1079",40,39,28,17,31,51,17,25,29,44,28,27,42,11,43,44,4,35,46,43
"COG1080",9,11,49,11,13,10,6,10,6,17,17,13,15,8,24,21,4,14,11,8
"COG1082",52,43,60,30,61,51,25,68,42,58,53,54,66,22,45,76,27,44,35,58
"COG1083",35,32,16,47,42,30,95,22,32,35,37,37,31,50,29,14,146,17,33,36
"COG1084",4,5,0,0,2,1,2,5,8,5,1,2,0,2,12,0,2,2,9,8
"COG1085",15,8,8,3,6,5,0,6,4,11,4,3,4,17,3,7,10,5,4,5
"COG1086",55,57,51,108,82,57,96,36,51,50,54,52,45,63,44,33,75,42,52,43
"COG1087",33,29,43,34,38,25,29,38,46,41,38,46,34,40,35,29,35,23,29,40
"COG1088",66,68,70,64,42,55,448,43,50,45,41,56,53,56,59,41,128,43,68,38
"COG1089",49,93,79,88,57,86,550,66,62,64,68,69,82,83,63,39,188,48,69,60
"COG1090",18,19,31,31,11,30,13,18,44,21,33,32,13,11,39,28,3,26,31,28
"COG1091",17,5,11,20,9,7,21,10,8,11,25,36,27,56,45,28,101,24,37,39
"COG1092",3,6,16,32,4,8,4,6,6,13,8,6,8,47,12,13,20,4,6,11
"COG1093",23,7,0,0,1,2,4,9,11,10,1,2,2,7,7,3,13,7,12,6
"COG1094",15,1,0,0,3,2,0,5,6,5,0,0,3,1,6,0,13,6,10,10
"COG1095",12,2,0,2,2,1,5,10,7,2,1,2,2,2,4,2,17,4,7,5
"COG1096",5,1,0,0,2,0,0,2,1,2,0,1,1,0,2,2,0,8,5,1
"COG1097",17,3,0,0,0,2,7,6,2,9,1,0,1,7,5,2,20,7,4,2
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,2,0,0,0,0,2,1,0,1,1,0,2,3,0,0,1,1,1
"COG1100",3,8,0,1,8,12,4,9,35,4,32,48,23,11,42,31,22,13,31,30
"COG1101",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1
"COG1102",9,2,0,0,0,0,3,3,5,8,0,0,2,1,2,0,6,3,2,3
"COG1104",70,60,83,27,63,66,19,57,91,54,54,85,52,60,61,73,79,72,53,53
"COG1105",0,0,3,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0
"COG1106",0,0,1,0,0,0,2,0,0,1,0,0,0,10,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG1108",24,61,31,58,61,50,25,58,77,24,57,50,50,17,53,42,10,47,41,47
"COG1109",178,200,100,186,220,221,64,213,189,175,200,190,215,93,179,188,127,219,205,185
"COG1111",27,9,0,2,7,3,6,17,15,8,3,6,6,7,25,4,40,17,25,8
"COG1112",21,36,112,36,20,36,26,54,46,24,19,23,25,43,63,22,36,29,55,57
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1114",0,0,1,19,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG1115",42,61,60,91,39,69,18,70,38,79,44,43,58,61,50,61,61,90,51,60
"COG1116",24,26,59,9,22,8,25,18,24,28,30,21,23,51,18,18,19,15,14,17
"COG1117",4,13,18,1,19,17,19,13,25,13,21,15,1,9,3,17,0,5,16,11
"COG1118",2,0,4,0,0,0,4,1,0,4,0,1,0,4,1,1,3,1,0,0
"COG1119",18,9,10,4,8,8,0,2,15,17,7,9,6,16,5,4,5,7,5,3
"COG1120",9,8,23,12,3,11,4,3,5,11,2,3,6,12,9,4,5,7,5,7
"COG1121",14,36,16,36,53,63,16,47,63,17,23,13,15,3,14,16,2,19,22,19
"COG1122",13,16,26,6,14,27,3,20,39,15,13,27,11,0,14,12,13,14,12,20
"COG1123",49,103,60,58,114,95,23,102,92,61,109,85,96,20,66,81,19,56,91,74
"COG1124",0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1125",2,0,20,0,0,0,1,0,0,0,2,3,0,4,2,3,1,0,0,0
"COG1126",53,43,26,25,35,49,18,55,39,33,46,37,49,7,39,64,19,54,60,47
"COG1127",9,19,33,15,13,18,4,16,26,8,15,19,15,26,20,10,13,12,16,15
"COG1129",43,48,72,82,73,48,11,53,37,26,61,43,59,10,51,68,1,30,38,72
"COG1131",179,124,134,124,133,139,59,150,150,181,150,155,145,88,173,143,120,155,173,165
"COG1132",274,344,171,380,324,363,125,293,389,276,334,380,279,189,330,320,143,241,311,368
"COG1133",4,9,0,16,10,8,4,11,3,10,39,28,38,12,21,32,45,32,23,27
"COG1134",13,11,24,1,10,5,1,8,14,11,5,3,8,6,16,5,12,6,7,6
"COG1135",10,1,15,0,0,0,3,0,1,3,3,1,0,3,0,0,0,0,2,0
"COG1136",107,77,53,75,77,91,37,109,96,99,82,99,101,60,124,77,80,107,95,104
"COG1137",45,39,19,71,71,47,16,56,38,45,60,47,47,17,39,38,23,38,55,43
"COG1138",92,98,52,85,152,128,38,165,96,104,127,118,120,55,112,105,53,119,137,149
"COG1139",35,0,5,0,0,0,0,0,2,22,0,2,1,5,1,2,8,0,0,0
"COG1140",39,1,1,0,1,0,0,2,0,86,0,0,0,2,1,1,38,2,3,2
"COG1141",0,4,0,0,5,6,1,2,12,0,4,1,4,1,3,0,1,0,2,1
"COG1142",1,7,1,0,5,10,2,1,21,7,11,14,4,4,4,5,5,9,8,7
"COG1143",37,30,12,29,26,52,13,27,33,33,30,38,29,10,38,35,21,41,32,28
"COG1144",13,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,5,0,0,1
"COG1145",22,12,5,14,3,13,4,8,15,33,10,7,13,6,10,12,21,2,7,7
"COG1146",52,37,13,37,40,25,18,39,17,52,36,33,38,27,25,47,31,48,47,35
"COG1148",26,1,0,0,0,0,0,0,0,33,1,0,1,0,1,0,59,0,1,3
"COG1150",1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,8,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG1153",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1154",84,86,80,128,135,127,31,99,105,90,119,125,111,48,100,129,55,135,106,97
"COG1155",43,6,0,0,1,5,10,10,9,14,2,8,5,3,14,5,9,31,25,19
"COG1156",19,5,0,0,1,7,5,7,11,9,0,3,1,1,12,5,14,24,13,9
"COG1157",8,13,19,14,6,11,3,2,4,8,14,7,18,24,13,9,10,8,3,12
"COG1158",86,92,49,109,98,106,23,85,72,86,34,35,26,22,28,27,18,36,30,19
"COG1159",24,39,34,35,34,33,6,31,40,28,41,34,28,20,35,27,5,24,32,27
"COG1160",35,48,65,70,94,78,19,59,66,62,66,71,61,42,53,66,25,53,56,60
"COG1161",4,8,1,7,2,13,0,9,27,3,14,13,3,16,10,9,10,1,12,6
"COG1162",14,18,13,40,23,25,8,21,35,19,23,32,20,15,32,18,11,16,18,14
"COG1163",23,3,0,0,2,2,4,9,12,9,1,3,1,4,7,4,31,10,15,10
"COG1164",46,28,15,7,27,24,9,45,28,25,18,24,37,7,39,27,9,29,42,41
"COG1165",19,13,31,26,16,37,4,12,46,21,30,28,3,1,28,17,6,14,15,22
"COG1166",8,19,6,1,23,25,2,3,56,12,36,38,15,27,11,15,20,7,14,16
"COG1167",26,31,80,47,26,19,15,27,31,27,26,23,30,50,19,30,22,18,18,20
"COG1168",13,15,2,5,3,6,1,10,12,13,4,5,14,23,10,13,7,11,16,12
"COG1169",10,12,11,18,16,16,2,10,34,15,15,19,11,1,18,9,7,7,14,21
"COG1171",99,94,74,115,105,109,31,109,94,115,125,101,90,54,94,111,49,117,97,104
"COG1172",61,51,61,76,85,67,12,62,45,37,76,41,79,13,39,83,5,62,59,73
"COG1173",161,99,67,56,95,109,29,78,88,109,86,66,104,27,69,121,27,88,95,103
"COG1174",2,2,31,0,1,2,0,0,0,2,3,3,1,6,0,2,1,1,0,1
"COG1175",95,94,148,100,147,123,40,150,66,82,151,95,149,11,118,118,10,81,125,156
"COG1176",80,59,25,72,79,48,8,64,38,66,57,39,70,14,50,63,20,60,52,68
"COG1177",75,42,29,54,52,43,9,52,37,70,59,51,63,15,41,52,13,48,59,47
"COG1178",97,160,58,112,162,169,45,169,124,103,145,149,169,32,131,97,32,116,109,130
"COG1179",0,4,2,11,1,1,0,4,5,2,0,1,0,15,4,0,4,4,1,1
"COG1180",17,1,0,0,0,0,0,1,3,17,0,1,0,19,1,1,79,0,3,1
"COG1181",58,70,51,87,78,64,27,76,62,58,66,74,59,34,60,55,35,33,41,63
"COG1182",2,18,11,20,13,10,1,12,8,5,14,9,11,19,9,7,1,10,7,12
"COG1183",53,39,20,52,56,41,14,46,27,38,28,37,39,19,45,35,31,31,38,47
"COG1184",5,0,1,0,0,1,0,0,2,2,0,0,0,2,1,0,14,0,3,0
"COG1185",126,155,71,152,160,155,46,142,104,113,144,122,127,57,137,188,66,163,128,169
"COG1186",61,67,40,74,73,90,21,76,75,72,87,90,69,49,58,79,36,69,51,71
"COG1187",23,53,33,82,41,51,13,48,53,25,51,42,32,50,45,51,32,37,34,42
"COG1188",1,6,6,12,0,2,3,4,3,4,5,4,3,11,3,1,4,2,1,4
"COG1189",12,5,14,0,12,24,5,4,12,12,13,13,7,4,7,8,3,5,7,9
"COG1190",54,58,29,64,62,75,29,57,70,51,60,58,42,39,56,64,70,62,51,50
"COG1191",10,7,5,17,10,11,16,0,5,7,8,6,20,17,10,11,8,5,2,9
"COG1192",70,61,98,74,71,76,31,79,77,72,78,83,70,95,66,66,57,90,74,80
"COG1193",8,20,13,32,38,33,11,27,52,16,30,33,15,2,27,13,6,9,25,14
"COG1194",50,76,36,81,71,66,37,82,67,50,67,70,67,28,57,62,28,60,66,57
"COG1195",40,55,44,42,51,46,7,42,47,36,51,56,42,35,42,43,10,40,35,52
"COG1196",168,167,88,91,144,168,59,183,211,144,193,189,186,90,191,195,182,154,210,198
"COG1197",98,114,101,170,137,150,30,142,147,123,168,135,97,96,121,125,71,98,115,127
"COG1198",116,125,64,161,148,152,50,165,145,124,174,149,130,67,124,106,75,108,146,168
"COG1199",67,52,57,44,20,31,28,46,72,74,23,43,28,70,51,37,123,48,43,38
"COG1200",84,110,93,139,149,131,38,137,132,107,116,169,133,64,130,112,78,132,120,134
"COG1201",69,46,109,5,70,78,33,60,85,41,44,54,43,49,106,42,70,76,84,72
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,1,0,1,0,0,0,0,1,0,0,0,5,0,0,3,2,0,5
"COG1204",37,13,4,1,4,10,15,28,43,21,1,7,5,6,38,9,25,31,42,40
"COG1205",2,4,4,1,4,0,0,14,6,14,2,3,1,4,13,3,8,3,2,3
"COG1206",12,10,24,1,19,28,2,8,19,16,29,24,17,16,15,19,1,4,7,13
"COG1207",36,70,46,45,78,80,19,60,62,42,79,67,69,57,53,76,25,55,47,53
"COG1208",118,101,52,109,99,95,230,100,102,86,89,102,104,54,96,79,181,60,107,87
"COG1209",38,47,34,62,47,42,57,35,36,36,41,39,31,33,46,42,52,37,42,36
"COG1210",31,34,26,36,42,28,15,24,18,22,34,37,45,37,32,36,18,29,30,40
"COG1211",41,46,36,30,56,69,19,44,67,43,55,47,43,14,56,33,34,41,52,40
"COG1212",35,50,17,64,69,52,117,65,47,51,24,16,19,11,11,21,16,14,18,15
"COG1213",48,14,12,14,19,7,26,18,16,36,7,12,16,3,11,6,20,22,18,6
"COG1214",28,23,19,23,17,23,10,28,31,31,27,21,12,28,23,19,20,25,24,22
"COG1215",42,22,84,21,16,22,17,20,52,35,25,32,11,30,46,21,80,21,20,13
"COG1216",92,49,95,59,51,35,63,63,55,78,54,48,51,51,66,26,127,50,61,58
"COG1217",96,142,67,131,100,95,26,108,85,120,140,127,115,65,66,151,49,98,61,82
"COG1218",31,59,20,41,54,43,10,56,42,27,63,47,49,14,49,51,20,53,63,69
"COG1219",71,108,41,82,107,95,28,95,97,75,104,106,77,50,82,93,40,96,86,86
"COG1220",59,47,33,51,61,59,23,44,47,55,56,44,48,46,43,68,45,73,53,59
"COG1221",4,0,12,1,1,0,4,0,4,7,2,0,2,28,2,2,9,8,0,5
"COG1222",7,4,0,0,0,1,3,7,21,1,1,0,2,0,19,4,12,10,19,15
"COG1223",0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG1224",0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,3
"COG1225",55,52,41,41,48,60,18,59,78,32,54,45,41,28,36,47,24,63,51,38
"COG1226",83,60,139,56,58,63,35,50,95,106,61,46,74,133,95,58,98,53,69,53
"COG1227",0,2,2,1,1,5,1,1,5,0,2,0,5,1,2,1,1,0,3,1
"COG1228",177,127,237,239,69,94,34,152,91,161,73,80,89,103,123,96,193,166,131,111
"COG1229",8,4,0,5,10,1,0,1,5,2,0,0,4,0,4,2,1,4,1,2
"COG1230",25,5,93,4,9,1,3,1,12,25,6,4,2,95,12,7,44,16,7,2
"COG1231",30,15,7,8,2,8,1,15,11,25,7,5,5,17,15,5,32,11,15,13
"COG1232",16,22,29,16,11,29,3,16,13,33,8,7,10,3,56,6,12,15,14,18
"COG1233",18,58,35,82,32,49,12,42,66,41,173,172,128,14,171,136,39,156,175,159
"COG1234",35,39,20,42,49,62,20,40,53,37,38,45,42,26,59,56,49,49,57,53
"COG1235",38,42,31,71,42,42,14,41,33,51,39,50,44,32,47,34,30,43,57,47
"COG1236",35,13,35,1,31,29,18,23,40,17,22,17,14,42,41,14,25,27,38,26
"COG1237",2,12,0,0,2,1,0,5,1,2,2,8,1,0,3,3,0,1,4,0
"COG1238",23,30,15,32,32,29,7,38,24,30,31,28,31,24,38,22,18,43,23,41
"COG1239",17,24,9,33,39,54,9,20,68,8,53,48,22,7,32,26,14,11,22,20
"COG1240",1,12,14,10,9,12,1,3,7,2,5,2,10,6,14,7,3,1,2,1
"COG1241",34,15,0,0,4,13,45,22,40,14,1,3,2,1,9,2,24,5,17,10
"COG1242",4,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,2,3,1,2
"COG1243",23,34,0,2,4,3,7,8,4,9,1,1,6,9,3,3,46,14,10,5
"COG1244",3,4,0,0,0,2,1,6,7,6,0,2,2,0,3,0,1,2,2,0
"COG1245",31,2,0,1,2,2,5,16,15,10,2,7,1,2,18,3,17,14,20,14
"COG1246",11,4,11,11,0,1,3,10,3,13,1,1,3,6,3,1,5,0,0,4
"COG1247",11,3,6,3,1,4,1,7,2,8,1,4,3,2,7,1,0,9,6,2
"COG1249",186,134,211,160,164,194,45,150,160,159,168,160,149,169,164,153,98,187,135,179
"COG1250",238,179,139,216,168,175,52,213,152,245,186,159,174,139,193,160,144,203,177,219
"COG1251",6,3,27,0,1,0,2,1,4,17,0,0,0,25,1,0,7,3,0,0
"COG1252",16,32,32,16,46,56,16,19,94,8,38,57,41,41,32,39,13,25,36,35
"COG1253",30,25,31,16,11,25,8,31,39,27,75,63,49,50,73,58,58,55,63,66
"COG1254",12,2,0,0,2,5,0,5,2,15,1,2,0,6,3,2,11,6,3,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,12,27,10,7,11,2,5,12,7,29,15,15,34,14,20,11,6,5,6
"COG1257",28,26,1,35,7,13,9,27,20,13,11,10,10,31,25,14,18,40,30,31
"COG1258",20,8,0,0,1,6,7,15,17,9,2,4,3,0,18,0,0,14,21,11
"COG1259",9,11,2,8,2,12,4,9,14,14,3,10,9,1,16,5,5,4,11,5
"COG1260",29,20,6,0,2,14,12,8,8,34,6,8,7,5,8,14,7,17,17,4
"COG1261",6,2,4,2,1,0,2,3,2,1,4,1,3,14,2,0,6,3,1,1
"COG1262",96,46,46,78,59,52,16,52,51,142,58,43,32,36,80,56,44,44,67,71
"COG1263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",16,19,11,18,17,19,6,19,53,16,26,48,6,4,14,11,13,11,19,17
"COG1267",12,13,3,17,25,15,7,26,10,12,25,23,14,15,21,7,17,15,23,12
"COG1268",20,25,3,14,26,25,7,24,22,17,35,29,23,4,24,23,5,18,27,21
"COG1269",40,11,0,0,4,7,2,20,15,15,5,6,3,0,20,4,8,41,26,18
"COG1270",23,10,17,11,10,15,2,4,19,7,3,5,3,4,1,3,3,0,1,2
"COG1271",14,1,44,1,0,0,1,0,3,55,1,2,0,57,0,0,31,9,0,1
"COG1272",6,10,12,23,5,4,1,7,8,13,2,5,1,12,5,5,18,13,2,2
"COG1273",0,0,19,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG1274",7,3,22,0,0,1,1,4,4,20,1,4,0,0,2,2,3,13,7,5
"COG1275",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0
"COG1276",0,0,0,0,1,1,2,0,2,0,1,2,0,14,0,2,6,1,1,0
"COG1277",28,13,4,9,15,7,2,13,13,32,10,13,16,2,13,13,15,15,10,12
"COG1278",28,28,23,52,34,29,10,24,18,27,37,32,35,75,27,22,81,32,28,22
"COG1279",5,14,2,17,25,15,3,20,18,7,10,17,23,10,26,11,6,13,19,17
"COG1280",62,67,38,53,60,63,25,88,56,51,84,73,67,43,72,60,38,60,95,65
"COG1281",0,13,23,11,16,13,4,2,26,2,20,11,14,19,14,17,11,7,6,8
"COG1282",67,85,29,58,125,99,21,104,88,65,89,91,86,36,81,112,30,125,67,94
"COG1283",4,7,6,5,3,1,1,8,5,11,7,6,12,46,18,3,61,31,9,14
"COG1284",0,0,5,0,0,0,1,0,1,4,2,0,1,10,0,1,4,2,0,2
"COG1285",1,1,9,0,1,0,2,0,0,4,0,0,0,8,0,0,3,2,0,0
"COG1286",2,6,5,22,4,5,2,12,4,4,3,7,3,15,13,7,5,8,3,3
"COG1287",38,31,0,0,10,18,9,36,24,18,10,16,8,4,65,14,40,51,77,54
"COG1288",4,0,2,0,0,0,1,0,1,0,0,2,0,16,0,2,4,1,0,1
"COG1289",1,1,12,12,0,0,3,0,1,0,1,0,0,6,0,1,3,0,0,1
"COG1290",90,87,59,108,97,97,34,103,92,74,32,19,34,13,30,37,11,48,31,31
"COG1291",25,7,22,11,9,9,3,10,7,31,8,13,18,44,9,13,23,14,12,16
"COG1292",35,41,48,32,16,32,6,38,29,30,8,9,9,32,9,13,13,9,12,15
"COG1293",43,16,2,0,14,25,6,20,55,21,36,23,12,1,32,15,16,22,22,35
"COG1294",8,4,33,0,1,1,2,1,2,12,1,0,1,44,4,2,29,5,2,1
"COG1295",22,15,41,15,9,14,5,5,23,19,19,16,5,34,10,15,15,9,7,9
"COG1296",7,14,12,26,18,11,7,13,5,11,15,6,19,9,14,17,5,13,11,14
"COG1297",29,11,0,0,8,14,7,14,3,42,6,11,16,3,19,12,24,28,13,18
"COG1298",16,13,41,26,16,21,6,5,11,21,21,6,23,64,19,16,18,6,11,23
"COG1299",0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,1
"COG1300",2,1,27,0,0,0,0,0,3,3,0,0,0,3,2,0,2,0,0,0
"COG1301",27,40,41,46,39,39,12,34,28,28,43,35,34,43,42,46,32,61,48,37
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",9,6,0,0,0,1,0,1,3,4,0,5,0,0,4,4,3,5,3,3
"COG1304",51,82,43,85,122,109,28,89,85,34,95,107,92,33,100,121,21,115,96,99
"COG1305",24,18,106,3,36,16,7,14,26,36,28,28,14,103,20,18,91,17,16,28
"COG1306",3,5,0,0,5,9,4,3,6,0,4,14,6,1,5,10,0,7,4,9
"COG1307",5,0,1,0,0,2,1,3,3,15,0,2,0,0,1,2,7,8,7,3
"COG1308",3,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,10,7,0,0
"COG1309",29,42,118,84,27,24,18,30,35,54,30,20,41,229,28,39,96,40,23,27
"COG1310",14,11,55,0,2,5,274,6,4,12,1,3,5,5,9,6,8,3,7,3
"COG1311",9,8,0,0,0,5,16,20,3,4,0,4,3,11,12,1,45,17,14,6
"COG1312",12,11,6,2,10,11,2,10,5,14,7,3,4,2,7,9,6,7,5,4
"COG1313",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG1314",4,2,1,9,2,0,0,5,3,0,1,1,1,7,0,1,5,3,2,1
"COG1315",11,1,0,0,0,0,1,0,1,3,1,0,3,13,1,2,10,6,1,0
