"","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG0680",2,0,0,0,5,6,0,0,0,4,1,6,0,2,0,0,4,0,0,1
"COG0681",31,61,57,68,48,34,8,49,68,52,64,49,72,83,63,55,47,51,28,56
"COG0682",17,55,50,70,27,28,19,51,59,29,32,54,74,53,66,46,45,35,14,59
"COG0683",56,116,126,133,94,78,98,179,105,120,158,89,128,80,94,249,200,146,53,132
"COG0684",7,8,12,11,15,16,20,18,14,13,22,33,13,14,11,11,14,14,14,10
"COG0685",15,49,43,41,40,21,18,44,45,37,43,51,45,53,44,83,72,76,16,47
"COG0686",22,63,54,59,44,39,3,34,43,50,50,34,50,32,63,46,36,46,21,47
"COG0687",32,50,63,64,32,59,49,88,54,42,61,58,67,25,64,69,51,83,44,44
"COG0688",8,24,40,30,26,22,15,41,26,15,31,24,26,27,26,41,37,40,16,33
"COG0689",12,40,27,29,21,14,14,49,22,16,25,21,33,20,38,22,24,30,9,45
"COG0690",6,4,2,8,6,7,3,2,6,4,17,6,3,18,8,0,4,0,4,4
"COG0691",15,40,32,32,17,14,19,21,37,17,8,3,15,13,8,7,9,11,4,11
"COG0692",9,10,17,12,10,14,21,3,10,17,20,11,15,14,27,2,2,16,30,22
"COG0693",29,7,4,4,32,32,55,15,11,27,9,28,6,6,7,12,18,9,29,17
"COG0694",108,41,61,59,12,35,20,36,38,26,12,10,18,12,17,11,4,13,13,9
"COG0695",33,23,21,30,35,48,19,23,20,32,24,42,25,21,18,11,19,27,65,33
"COG0696",16,52,26,41,16,25,27,19,49,8,34,34,41,97,35,31,24,44,16,36
"COG0697",137,461,472,484,212,165,164,376,467,159,473,297,525,296,501,428,279,422,134,204
"COG0698",15,16,27,23,33,12,3,14,13,30,24,14,27,18,22,30,30,16,14,17
"COG0699",4,4,2,0,4,1,23,1,14,1,0,1,3,5,1,6,7,2,10,1
"COG0700",1,1,1,1,1,7,13,5,4,2,1,10,2,0,1,4,1,3,4,3
"COG0701",15,14,5,4,37,19,7,5,5,15,1,1,1,12,1,4,3,4,1,5
"COG0702",29,107,69,103,72,64,20,98,151,115,69,67,102,110,101,59,98,89,28,85
"COG0703",14,53,39,57,26,22,15,26,39,14,41,32,36,38,42,26,29,40,14,10
"COG0704",9,6,24,14,47,14,16,66,19,20,41,23,23,10,34,10,9,30,15,69
"COG0705",27,37,40,35,51,30,22,76,39,22,31,53,30,34,46,58,66,51,39,51
"COG0706",54,127,110,107,55,40,28,86,105,50,162,83,130,86,131,96,103,112,38,64
"COG0707",11,70,52,88,42,26,23,45,83,30,55,44,71,51,85,48,60,53,14,36
"COG0708",27,49,45,63,33,37,25,34,55,48,68,39,49,61,72,46,28,52,21,56
"COG0709",5,38,37,50,12,21,9,29,49,8,26,29,55,68,25,23,27,22,9,12
"COG0710",0,4,10,0,11,8,8,16,5,0,3,2,2,4,8,9,11,9,1,22
"COG0711",16,66,55,84,24,16,8,33,77,14,68,45,67,64,54,36,40,34,14,15
"COG0712",17,47,31,32,28,19,9,31,60,14,38,21,40,37,43,26,15,28,17,19
"COG0713",3,22,11,19,9,4,0,17,16,6,10,12,17,13,20,25,26,25,4,21
"COG0714",951,134,190,209,299,411,769,125,108,338,168,137,204,121,139,157,143,165,992,169
"COG0715",45,25,20,33,19,68,131,42,43,95,31,61,29,39,21,27,32,21,38,43
"COG0716",15,17,13,11,23,1,7,1,14,1,7,21,13,35,12,2,3,5,20,8
"COG0717",22,44,39,39,25,42,49,28,38,41,44,29,47,34,41,19,22,34,28,11
"COG0718",4,10,10,20,4,5,2,9,17,3,13,11,15,23,10,16,9,14,10,4
"COG0719",82,156,197,168,138,65,5,165,201,105,161,123,164,158,174,131,142,160,77,136
"COG0720",22,29,26,29,15,18,13,12,35,10,17,13,33,53,20,14,28,16,7,12
"COG0721",1,13,12,18,8,4,4,9,17,7,16,6,8,15,14,15,12,14,2,12
"COG0722",7,31,24,29,6,18,35,21,35,2,33,22,24,29,24,17,10,37,7,18
"COG0723",15,46,48,36,27,32,18,43,36,24,57,30,35,43,38,40,35,42,16,33
"COG0724",2,21,16,17,14,0,0,7,36,1,9,10,14,36,21,13,6,12,8,4
"COG0725",6,6,5,4,10,15,26,7,5,15,4,21,2,8,3,10,7,12,7,9
"COG0726",34,64,59,69,79,65,43,111,60,29,44,89,63,56,70,95,90,90,31,102
"COG0727",4,5,3,10,2,5,19,3,3,1,3,6,5,12,1,14,9,6,10,7
"COG0728",34,94,105,109,36,45,54,62,97,61,83,41,110,82,71,70,48,64,24,48
"COG0729",18,3,5,4,18,36,60,12,3,45,6,23,0,10,0,4,6,6,26,27
"COG0730",35,107,139,119,45,61,67,67,93,42,120,80,120,63,120,74,48,83,42,41
"COG0731",0,0,3,2,6,0,0,3,2,0,0,3,3,5,11,7,11,10,4,19
"COG0732",49,4,12,9,39,39,30,4,3,43,7,71,6,27,3,7,5,4,26,15
"COG0733",11,11,17,17,26,13,12,8,21,9,39,48,49,68,34,45,57,50,35,36
"COG0735",26,87,66,87,18,32,15,40,72,39,83,32,74,57,71,33,38,58,24,31
"COG0736",4,14,13,26,12,10,0,15,21,9,15,15,24,11,19,20,10,15,7,15
"COG0737",17,30,16,15,36,28,14,37,17,42,39,38,15,29,36,45,43,38,18,42
"COG0738",33,4,7,5,49,6,3,8,4,27,14,44,3,11,6,5,12,22,18,34
"COG0739",123,190,170,136,163,137,121,146,124,263,175,144,149,158,162,195,200,166,113,156
"COG0740",191,70,82,76,81,73,76,39,102,70,59,45,83,117,54,52,36,48,160,36
"COG0741",96,109,88,100,85,132,144,92,86,113,123,132,108,80,87,109,105,114,114,213
"COG0742",15,40,37,39,21,14,7,24,40,12,37,29,34,45,48,27,31,27,7,18
"COG0743",11,57,59,69,45,29,25,47,71,33,53,48,58,67,55,60,69,56,23,35
"COG0744",36,55,40,68,44,65,74,39,53,100,36,63,55,65,41,36,36,27,50,61
"COG0745",167,147,137,166,217,192,177,113,176,217,190,233,171,216,171,130,119,128,170,293
"COG0746",7,8,24,10,13,10,12,20,19,1,12,7,18,8,19,36,36,26,3,9
"COG0747",37,150,175,150,101,159,39,223,138,151,146,146,137,143,121,152,152,136,53,103
"COG0748",2,17,16,2,2,5,8,6,4,3,3,3,1,10,7,2,2,12,2,5
"COG0749",3055,233,219,329,535,2344,4938,168,223,2150,244,146,258,207,206,182,170,182,3104,114
"COG0750",6,29,29,20,36,15,10,48,25,17,79,70,99,94,104,97,102,122,31,133
"COG0751",34,74,75,122,59,47,35,55,100,39,61,60,109,106,65,100,56,66,30,27
"COG0752",18,45,32,44,13,14,11,30,38,17,46,27,43,38,27,36,28,30,16,13
"COG0753",20,1,1,2,31,29,40,6,3,42,6,24,0,3,0,1,4,3,16,52
"COG0754",6,4,2,0,13,1,0,0,1,0,0,7,1,2,0,0,0,1,5,2
"COG0755",25,80,71,63,21,38,8,43,82,25,71,42,63,71,77,47,47,58,16,51
"COG0756",87,27,33,24,30,22,79,18,19,40,36,12,22,17,39,20,22,17,60,10
"COG0757",11,32,24,27,21,16,8,22,26,15,25,22,25,25,35,23,29,33,8,24
"COG0758",17,15,3,3,19,37,15,9,7,45,9,14,4,24,5,32,41,8,10,29
"COG0759",8,15,11,16,15,9,3,5,16,3,11,4,18,12,20,11,15,11,2,11
"COG0760",48,131,80,67,109,93,68,121,85,98,131,115,87,117,102,149,155,128,45,120
"COG0761",21,64,62,87,32,29,26,49,77,42,65,43,84,52,59,74,57,44,17,12
"COG0762",3,4,3,10,3,2,1,6,6,1,24,6,22,27,20,13,11,9,6,9
"COG0763",21,65,55,67,44,44,21,42,60,10,53,38,82,66,57,63,50,63,12,42
"COG0764",19,61,38,55,45,62,22,68,54,29,68,54,67,56,60,89,77,80,27,35
"COG0765",21,95,112,85,22,23,50,76,85,45,81,51,95,59,114,73,46,96,38,20
"COG0766",23,99,83,104,39,32,22,61,106,36,96,58,112,70,79,71,48,76,24,52
"COG0767",12,21,16,20,12,35,15,10,16,29,28,15,14,34,19,7,7,12,14,32
"COG0768",72,249,213,243,142,97,72,126,236,112,278,134,236,224,234,210,222,212,74,124
"COG0769",25,109,100,135,115,52,40,58,101,72,97,68,103,94,86,108,127,84,28,50
"COG0770",26,61,54,69,45,47,20,34,80,60,64,51,54,88,63,51,49,68,19,49
"COG0771",21,72,78,122,40,30,21,58,85,59,58,60,101,66,74,75,48,62,21,47
"COG0772",49,166,151,164,88,57,59,110,143,73,160,115,176,161,207,128,109,127,41,88
"COG0773",45,120,110,126,69,55,57,86,101,53,111,90,115,124,119,98,82,115,45,71
"COG0774",23,62,60,50,37,23,25,40,73,12,68,54,58,58,57,59,53,53,18,45
"COG0775",19,6,9,1,10,17,18,10,6,6,20,43,12,22,14,19,18,24,32,29
"COG0776",18,28,46,46,20,26,20,40,44,32,48,30,50,22,40,50,29,51,24,35
"COG0777",18,57,65,48,35,20,26,60,51,16,58,53,66,59,56,65,46,64,14,32
"COG0778",30,88,78,37,66,74,39,86,52,54,48,67,50,75,90,69,75,73,24,58
"COG0779",5,16,13,21,6,15,3,9,17,15,23,17,10,26,16,15,17,16,8,11
"COG0780",17,11,18,8,13,20,22,11,19,9,8,16,17,19,15,14,9,12,12,11
"COG0781",14,30,29,28,15,11,8,23,33,15,15,20,31,25,28,25,20,35,10,18
"COG0782",22,45,25,33,36,20,23,34,20,19,42,18,34,26,36,32,18,32,18,36
"COG0783",11,1,0,3,14,24,15,4,1,25,2,18,3,4,1,3,2,2,13,22
"COG0784",371,34,45,60,484,539,699,86,72,360,84,328,32,219,23,108,118,83,438,740
"COG0785",9,25,23,35,15,13,6,24,42,15,8,6,11,11,8,4,8,5,1,7
"COG0786",7,11,6,26,9,7,3,1,27,1,2,3,22,27,12,4,10,3,9,4
"COG0787",25,47,49,47,20,31,38,33,48,43,50,41,47,76,44,38,54,39,19,37
"COG0788",18,18,11,16,15,25,32,11,23,34,11,34,15,31,12,3,5,14,14,17
"COG0789",58,29,43,24,61,91,65,37,31,100,40,68,27,37,26,34,32,30,55,56
"COG0790",35,33,29,17,34,37,24,59,48,55,27,49,27,41,26,65,68,48,30,28
"COG0791",165,42,29,49,19,27,147,20,37,69,14,15,37,31,32,26,15,28,441,8
"COG0792",2,1,0,2,8,8,7,6,0,7,5,4,0,3,1,6,3,1,2,5
"COG0793",69,143,127,149,85,114,63,121,141,94,145,150,136,193,127,141,128,127,51,131
"COG0794",22,56,52,54,39,23,19,40,51,13,58,33,47,38,61,55,47,49,41,26
"COG0795",51,103,92,97,62,48,44,99,105,61,102,73,95,90,114,109,130,100,37,79
"COG0796",7,13,10,12,24,14,9,24,22,13,5,17,22,38,14,11,34,14,7,29
"COG0797",22,13,7,13,14,19,23,12,11,35,5,20,3,21,5,9,23,17,9,9
"COG0798",18,1,3,3,17,33,16,4,7,45,8,18,2,12,2,7,9,5,6,21
"COG0799",8,25,20,21,11,10,2,22,20,13,36,19,18,33,28,28,20,23,6,24
"COG0800",10,20,6,23,14,23,16,7,15,20,11,21,11,21,11,10,18,10,7,11
"COG0801",13,35,28,39,18,17,14,25,32,12,31,23,37,38,49,33,33,30,21,10
"COG0802",10,38,27,36,17,8,5,23,24,11,24,19,24,21,29,20,17,16,5,18
"COG0803",3,49,27,63,16,10,6,9,50,11,16,16,52,73,25,16,32,14,11,7
"COG0804",10,18,15,65,12,12,23,25,39,6,26,14,28,30,29,22,21,25,5,33
"COG0805",90,70,46,73,40,29,11,56,65,24,62,34,55,49,63,48,52,40,19,34
"COG0806",6,19,9,24,5,9,6,18,21,16,15,17,13,15,26,17,16,14,2,16
"COG0807",26,98,77,96,34,53,23,49,104,65,82,60,90,89,90,58,52,63,26,30
"COG0809",15,57,28,41,33,24,17,36,40,19,46,39,47,50,42,36,57,44,17,41
"COG0810",23,27,14,11,29,25,30,9,27,10,21,38,10,33,32,17,25,29,18,38
"COG0811",53,82,65,58,55,79,52,59,68,39,109,87,69,81,88,58,58,99,34,92
"COG0812",17,63,40,57,44,18,16,25,53,30,64,41,60,52,56,39,59,58,11,25
"COG0813",5,3,3,0,0,5,0,0,1,4,4,2,3,2,5,0,0,1,20,1
"COG0814",4,3,5,0,9,0,0,0,12,1,1,3,0,0,3,2,2,1,1,6
"COG0815",15,23,30,31,21,13,15,26,39,30,84,72,118,75,90,88,77,80,49,58
"COG0816",7,34,28,29,10,7,13,20,33,19,11,4,11,5,11,8,11,8,0,6
"COG0817",2,7,2,7,5,3,2,5,6,9,10,19,12,28,13,20,24,13,7,15
"COG0818",3,5,4,7,7,3,5,5,9,1,2,1,1,2,2,1,2,4,6,2
"COG0819",1,12,0,15,1,5,7,4,9,4,5,5,11,20,4,3,4,4,0,4
"COG0820",15,58,40,44,33,31,31,32,52,28,36,34,45,58,43,52,34,36,12,46
"COG0821",25,90,102,94,36,25,22,56,95,53,81,59,70,66,84,80,60,69,17,28
"COG0822",51,30,25,21,26,31,34,28,18,25,24,17,21,15,17,33,31,30,52,16
"COG0823",48,94,101,74,252,32,20,159,87,123,71,146,89,80,88,222,306,136,55,138
"COG0824",21,54,63,80,33,40,37,59,50,26,60,63,81,60,56,61,56,68,17,40
"COG0825",21,84,61,74,39,24,23,78,63,23,76,33,80,61,58,78,66,61,11,50
"COG0826",14,15,7,3,35,6,45,17,11,6,2,27,4,27,2,70,70,30,14,44
"COG0827",14,5,8,0,9,10,7,8,1,42,0,20,1,10,8,6,4,2,16,5
"COG0828",6,11,9,10,5,8,9,5,10,11,15,5,14,14,8,3,1,5,7,4
"COG0829",5,4,4,30,8,6,15,9,33,4,8,12,20,23,21,11,8,9,4,13
"COG0830",4,3,5,23,4,4,8,17,19,2,12,6,19,6,8,6,5,8,5,12
"COG0831",2,4,1,11,2,4,3,2,11,1,2,7,7,7,5,6,6,7,1,8
"COG0832",2,2,5,6,2,3,6,6,8,1,3,6,9,5,1,5,7,7,2,7
"COG0833",0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",142,106,142,103,94,86,172,87,105,54,127,109,85,98,135,82,74,91,103,101
"COG0835",27,7,3,3,32,22,30,6,2,6,5,45,2,9,1,7,11,5,33,31
"COG0836",16,41,39,43,46,28,38,45,61,46,31,43,52,56,31,57,62,50,28,40
"COG0837",3,31,16,35,14,31,20,12,28,15,17,15,22,40,14,9,6,10,4,7
"COG0838",7,29,32,25,16,11,10,25,24,7,7,10,8,6,3,11,15,8,2,6
"COG0839",8,38,33,36,22,11,6,45,47,8,24,26,41,29,29,43,27,36,4,30
"COG0840",325,27,38,28,309,275,586,42,49,213,54,329,20,117,9,39,63,42,380,437
"COG0841",344,309,285,271,403,655,387,212,255,472,386,451,246,351,268,192,147,275,364,413
"COG0842",44,56,96,79,76,74,63,74,81,74,64,130,74,77,79,68,47,80,60,102
"COG0843",66,167,184,140,128,65,78,134,142,119,180,125,141,162,152,191,175,160,52,132
"COG0845",232,149,100,149,305,452,247,127,168,305,201,322,156,279,127,136,158,144,209,205
"COG0846",10,19,21,17,31,18,13,34,12,13,23,29,15,18,10,33,25,19,4,31
"COG0847",73,67,57,72,64,30,46,47,72,50,48,86,67,59,82,54,52,63,65,61
"COG0848",16,27,26,39,40,25,16,28,17,20,38,34,23,30,26,22,12,26,16,30
"COG0849",23,56,50,45,66,28,31,48,47,31,60,44,40,37,64,74,49,46,15,38
"COG0850",8,4,1,13,7,2,12,0,15,1,5,4,8,17,3,0,3,1,5,6
"COG0851",3,2,3,1,0,0,4,0,7,0,2,2,1,11,1,0,1,0,0,0
"COG0852",9,34,43,42,25,7,11,46,25,11,40,29,37,23,41,33,46,41,7,51
"COG0853",0,6,4,3,2,6,12,3,2,1,10,1,2,8,5,0,3,7,5,6
"COG0854",13,52,34,37,13,19,11,19,39,21,43,30,42,45,40,22,21,35,9,18
"COG0855",20,45,27,55,20,56,49,11,53,82,120,41,49,72,34,6,9,27,24,37
"COG0856",0,1,6,1,1,0,0,1,2,0,0,0,5,0,3,1,1,3,0,0
"COG0857",12,8,6,20,20,3,34,5,35,35,9,15,21,32,5,4,12,1,9,13
"COG0858",8,21,21,22,10,8,7,9,23,12,22,17,17,23,30,33,17,20,6,15
"COG0859",46,88,83,91,73,40,33,129,83,17,90,93,89,61,102,156,144,129,21,118
"COG0860",23,42,29,30,40,25,19,22,42,41,27,43,31,61,48,48,45,41,24,37
"COG0861",12,33,36,54,14,14,51,36,41,47,34,15,66,27,54,29,10,25,22,11
"COG0863",1279,75,182,131,304,181,453,65,66,152,66,42,155,50,66,71,74,97,998,70
"COG0864",1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,6
"COG1001",5,7,5,1,26,10,0,48,15,10,0,3,2,2,1,3,10,5,0,20
"COG1002",27,15,20,6,15,96,32,16,10,66,10,84,13,43,15,16,13,9,22,14
"COG1003",57,159,126,222,86,49,33,81,136,109,168,93,206,158,138,129,115,132,58,93
"COG1004",598,100,122,112,152,177,211,68,104,161,80,66,131,76,88,80,91,97,379,88
"COG1005",15,54,90,73,55,20,13,82,74,29,64,52,79,45,55,87,101,94,13,72
"COG1006",5,3,2,0,1,9,5,5,2,6,5,5,1,1,2,2,3,3,4,2
"COG1007",24,90,116,114,61,25,9,135,102,35,74,60,113,59,98,126,111,118,27,114
"COG1008",32,115,139,175,60,25,14,103,130,37,86,78,151,130,107,139,120,96,31,61
"COG1009",47,124,146,133,75,61,64,134,151,104,120,107,170,119,146,138,133,150,48,131
"COG1010",3,39,9,23,12,2,0,15,44,9,13,12,16,59,15,6,12,7,2,22
"COG1011",35,65,87,70,93,57,20,78,81,55,74,76,71,46,92,120,112,88,23,66
"COG1012",250,517,612,419,335,361,343,545,405,475,676,543,485,369,595,434,465,543,218,431
"COG1013",25,23,32,14,89,18,2,62,13,10,22,41,25,23,30,161,147,70,6,35
"COG1014",16,48,61,36,109,101,34,121,42,44,62,70,43,51,60,197,227,117,9,105
"COG1015",6,6,11,12,1,5,0,2,1,12,6,4,8,4,8,15,1,12,1,2
"COG1017",9,0,0,0,4,7,15,0,3,3,0,2,0,0,0,1,0,3,9,2
"COG1018",40,17,19,15,65,81,118,41,21,71,27,37,13,16,27,48,22,29,39,61
"COG1019",1,0,2,1,3,0,0,15,4,0,0,4,3,1,3,1,3,10,0,17
"COG1020",25,9,16,5,16,87,106,8,17,20,13,11,8,34,5,10,8,13,22,56
"COG1021",0,1,0,0,3,3,4,1,0,3,0,2,0,0,0,6,5,1,1,2
"COG1022",38,134,156,150,156,50,35,109,127,83,124,104,119,94,120,159,225,153,60,82
"COG1023",1,2,3,3,20,3,30,2,1,1,7,1,3,0,5,3,3,4,19,0
"COG1024",128,328,378,295,258,350,190,384,262,325,362,363,326,244,381,344,378,374,128,281
"COG1025",22,8,13,5,33,16,34,21,13,6,13,54,8,8,4,14,23,16,25,25
"COG1026",4,23,12,14,11,18,20,4,20,1,28,19,12,11,14,7,16,14,2,7
"COG1027",6,1,2,0,13,1,19,24,2,19,0,4,0,2,2,3,13,11,8,31
"COG1028",378,848,764,742,500,810,432,852,750,728,826,825,767,732,860,667,708,725,299,531
"COG1029",1,1,0,2,3,5,0,2,1,1,3,1,0,1,2,2,5,4,3,0
"COG1030",0,12,6,5,21,19,5,21,8,1,8,23,6,6,10,29,43,16,4,14
"COG1031",0,5,5,2,7,0,0,3,2,0,0,0,3,1,3,3,4,1,3,1
"COG1032",257,61,102,63,458,126,142,285,105,61,30,113,61,78,93,594,560,225,195,218
"COG1033",74,191,214,150,124,120,30,182,150,27,194,179,158,129,233,204,204,242,53,148
"COG1034",26,76,97,67,39,24,14,66,66,33,80,41,94,34,76,109,65,80,18,42
"COG1035",2,4,11,1,11,2,7,20,1,0,4,12,6,1,1,27,18,20,0,5
"COG1036",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG1038",9,29,17,21,7,24,5,5,10,63,24,13,16,23,20,45,29,17,22,8
"COG1039",0,0,0,0,2,0,0,2,2,0,0,1,3,0,0,1,1,1,0,6
"COG1040",4,3,1,2,17,19,13,1,1,13,1,6,0,2,0,8,7,2,3,2
"COG1041",0,5,8,1,6,0,0,4,3,0,3,5,3,7,6,3,4,8,0,3
"COG1042",13,14,38,20,63,24,7,113,31,9,23,44,17,23,38,56,64,65,10,96
"COG1043",16,42,36,46,21,25,9,23,58,13,12,4,20,20,20,23,15,14,9,7
"COG1044",19,53,58,69,45,32,16,52,61,10,65,38,52,76,49,48,43,62,17,37
"COG1045",18,34,18,50,23,28,31,14,39,27,33,46,35,32,36,28,16,31,19,26
"COG1047",16,3,4,3,13,6,3,6,1,3,10,17,5,17,14,13,15,22,21,48
"COG1048",59,121,139,128,169,81,91,149,111,92,145,112,142,55,146,149,136,170,65,143
"COG1049",32,79,66,87,53,23,41,10,100,9,75,55,90,125,66,10,5,40,29,37
"COG1051",10,20,22,25,12,27,19,15,14,13,13,23,16,17,18,18,19,23,15,10
"COG1052",54,80,47,78,55,39,63,75,56,38,93,63,61,49,79,55,38,68,51,65
"COG1053",63,229,244,196,111,119,48,238,172,63,283,129,209,158,224,197,204,209,78,141
"COG1054",5,20,21,20,5,4,5,16,25,8,53,30,64,60,68,5,7,43,21,18
"COG1055",19,23,38,16,45,14,22,44,20,16,32,32,21,36,47,48,44,54,15,46
"COG1056",3,0,2,0,9,0,5,11,3,0,1,2,2,1,0,1,4,2,8,9
"COG1057",17,30,32,40,22,13,11,27,42,19,23,19,43,38,46,27,24,26,12,26
"COG1058",12,52,51,55,21,13,1,43,53,28,46,30,52,50,46,51,55,36,11,19
"COG1059",0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0
"COG1060",11,38,72,31,76,22,0,92,32,2,26,41,36,22,46,35,56,53,11,116
"COG1061",744,63,141,145,166,299,562,21,63,313,62,31,140,54,65,28,37,68,997,79
"COG1062",38,18,40,16,23,41,44,68,23,66,18,63,13,21,32,44,57,33,54,50
"COG1063",36,56,50,54,63,88,66,121,45,47,53,71,57,38,55,96,97,69,33,92
"COG1064",22,22,17,22,77,21,44,60,22,17,36,50,15,14,33,40,55,46,16,79
"COG1066",41,44,41,44,48,45,34,25,38,56,24,31,34,65,29,47,52,25,31,19
"COG1067",21,9,15,2,38,25,47,8,5,7,3,24,9,15,13,8,15,16,25,17
"COG1069",10,1,6,4,2,7,0,4,2,25,1,23,1,2,2,1,3,3,0,4
"COG1070",18,59,32,45,2,39,13,21,45,105,38,50,42,47,44,14,13,31,11,10
"COG1071",76,94,124,88,76,35,20,103,68,67,86,63,85,101,108,71,78,106,43,63
"COG1072",1,2,1,1,0,1,0,0,1,11,2,1,3,3,8,3,4,1,0,1
"COG1073",41,75,71,70,61,73,54,65,43,105,56,96,66,58,67,80,58,65,50,43
"COG1074",37,78,65,123,33,83,63,60,87,81,74,86,84,120,97,59,44,75,47,89
"COG1075",10,21,13,11,22,2,17,17,18,10,3,7,10,46,7,17,20,10,9,21
"COG1076",16,12,27,20,21,16,23,25,19,10,17,33,10,6,19,36,19,30,12,18
"COG1077",19,88,84,78,27,31,23,44,71,28,101,43,67,78,61,71,69,66,21,39
"COG1078",4,28,19,24,12,9,2,30,33,4,12,8,20,45,28,6,5,24,7,44
"COG1079",9,50,56,47,7,15,18,35,30,36,33,27,33,29,43,39,25,43,17,22
"COG1080",4,14,28,17,2,24,45,9,6,49,13,6,19,8,23,23,21,19,19,2
"COG1082",16,55,42,55,49,58,19,44,40,59,66,70,64,37,59,41,57,48,12,23
"COG1083",97,31,34,37,73,29,60,34,43,23,23,18,24,24,34,51,57,37,67,26
"COG1084",0,3,6,3,5,0,0,3,3,0,0,0,4,1,9,0,1,6,2,0
"COG1085",7,4,6,2,17,8,0,24,10,7,8,16,5,3,10,13,13,21,3,32
"COG1086",76,51,46,51,49,73,74,68,68,56,48,43,43,72,60,54,53,65,60,74
"COG1087",27,35,21,41,36,38,32,30,36,39,8,8,11,8,7,17,12,13,21,9
"COG1088",236,49,80,59,83,77,142,73,57,79,24,46,67,63,49,62,65,62,245,65
"COG1089",316,77,91,97,104,102,135,50,60,74,53,40,95,46,64,58,44,53,273,36
"COG1090",14,34,39,28,11,10,22,18,31,28,22,23,37,53,25,14,9,23,19,26
"COG1091",56,39,32,27,71,38,83,37,38,27,25,34,25,28,36,70,70,51,45,37
"COG1092",34,9,1,7,25,36,59,8,10,23,11,33,5,24,4,9,11,4,35,53
"COG1093",1,3,12,0,17,0,0,19,4,0,0,5,5,5,7,9,9,11,0,29
"COG1094",0,3,7,1,21,0,0,11,3,0,0,0,4,2,7,3,1,7,0,13
"COG1095",0,1,4,1,13,0,0,18,3,0,1,1,2,3,6,2,8,7,0,11
"COG1096",0,1,4,1,4,0,0,9,6,0,0,3,2,1,6,1,1,5,0,7
"COG1097",1,2,7,4,21,0,0,30,4,0,0,1,2,0,3,3,6,11,0,24
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,2,0,3,0,4,0,0,0,0,0,2,2,0,0,0,1,0
"COG1100",5,55,45,87,19,0,0,10,108,0,11,13,65,93,19,4,6,17,5,11
"COG1101",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0
"COG1102",1,2,7,0,8,0,0,15,2,0,3,2,0,0,6,5,7,13,1,17
"COG1104",14,65,69,75,72,33,26,74,92,81,68,64,69,109,62,82,80,62,34,96
"COG1105",3,0,0,0,1,4,16,2,0,4,1,2,0,0,0,1,0,0,2,1
"COG1106",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1108",13,60,46,75,25,23,17,25,61,41,37,21,77,85,83,21,38,28,12,25
"COG1109",75,194,202,202,151,88,72,191,211,100,200,140,227,182,202,172,173,201,66,173
"COG1111",1,11,23,4,48,0,0,22,9,0,1,8,2,3,11,6,17,28,0,39
"COG1112",21,37,64,21,14,22,72,21,58,106,12,98,23,61,38,41,29,31,20,43
"COG1113",0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",4,0,0,0,0,1,16,2,0,2,0,2,0,3,1,0,0,0,6,3
"COG1115",41,58,47,26,74,57,32,55,43,66,65,66,34,67,58,58,72,67,24,89
"COG1116",23,11,16,32,18,47,70,41,27,53,14,40,26,25,30,17,21,25,23,44
"COG1117",10,18,9,39,9,28,13,8,20,23,51,21,34,46,53,6,9,9,9,20
"COG1118",8,1,2,0,1,1,9,3,0,3,1,2,0,1,1,5,2,1,4,3
"COG1119",7,15,10,16,14,9,1,9,20,9,5,24,16,30,6,13,12,14,5,14
"COG1120",8,17,16,3,6,24,15,15,11,26,3,11,5,25,6,6,8,14,11,14
"COG1121",9,58,40,79,9,10,13,24,52,17,27,22,77,81,47,12,12,26,16,16
"COG1122",6,18,15,32,9,4,4,6,31,16,9,18,26,42,18,20,30,19,5,4
"COG1123",7,73,69,118,13,66,10,64,84,77,79,69,97,87,97,37,42,78,10,44
"COG1124",0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG1125",1,0,0,2,0,3,2,4,0,16,0,1,1,3,0,1,0,0,4,3
"COG1126",15,45,63,42,10,24,40,42,47,24,47,27,39,47,53,56,38,49,19,15
