"","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X132_SUR_0d2.3"
"COG0659",57,42,41,45,110,74,71,148,43,35,74,52,51,55,78,68,64,60,32,93
"COG0661",64,129,91,76,210,188,155,136,49,121,61,152,73,77,171,53,121,57,126,165
"COG0662",185,58,35,55,47,63,82,44,31,70,47,37,46,48,69,227,65,65,71,57
"COG0663",28,25,20,21,17,32,19,35,14,22,28,18,22,18,22,19,21,15,26,25
"COG0664",54,33,42,44,50,43,31,23,94,46,64,19,107,43,23,33,59,70,48,28
"COG0665",124,421,542,492,342,473,457,637,464,392,331,536,628,368,417,140,324,160,512,452
"COG0666",22,50,18,63,61,76,45,125,74,84,53,59,40,69,15,19,88,32,61,14
"COG0667",46,138,159,205,143,136,138,141,121,134,104,178,102,157,169,51,168,63,146,127
"COG0668",140,125,118,115,125,112,92,75,89,114,172,102,88,138,106,81,120,117,112,103
"COG0669",13,37,20,21,23,31,27,17,28,30,22,29,36,32,44,16,25,25,30,39
"COG0670",10,30,18,22,36,34,38,28,16,36,23,36,32,29,40,14,28,17,39,50
"COG0671",73,23,39,24,19,15,19,39,30,24,36,21,17,32,23,203,31,40,24,25
"COG0672",4,4,21,15,2,3,3,10,10,9,18,4,14,30,3,12,13,5,9,2
"COG0673",82,314,253,362,272,270,334,259,332,308,198,325,305,364,346,103,392,221,294,322
"COG0674",3,47,106,117,63,19,31,7,207,67,43,43,214,88,17,8,55,104,52,22
"COG0675",30,7,4,0,2,3,0,2,3,1,5,0,6,15,1,33,2,16,1,0
"COG0676",11,3,2,1,4,0,1,2,1,1,15,0,1,8,1,4,2,3,1,0
"COG0677",16,41,57,48,31,35,40,57,57,57,37,39,73,65,51,21,41,42,40,35
"COG0678",36,18,10,15,12,24,23,28,25,24,24,31,18,11,27,67,16,30,18,24
"COG0679",12,9,12,9,8,16,20,15,6,13,28,34,27,24,61,30,39,21,39,52
"COG0680",4,1,1,0,0,0,0,0,1,0,1,0,1,3,0,0,1,1,1,0
"COG0681",27,58,68,57,80,57,59,67,43,73,48,53,50,66,81,31,49,48,69,90
"COG0682",29,51,42,54,39,60,46,57,42,59,27,52,43,34,56,10,45,29,51,53
"COG0683",57,100,119,120,105,142,119,93,167,140,149,133,213,112,111,59,116,84,112,136
"COG0684",17,21,11,18,15,14,15,21,15,16,18,17,13,27,17,10,25,5,14,18
"COG0685",9,19,14,18,12,14,12,18,26,8,34,55,78,63,45,12,45,39,37,45
"COG0686",28,49,27,32,35,32,42,55,34,51,44,54,37,33,50,19,31,31,51,42
"COG0687",23,50,57,78,48,68,67,110,76,43,65,81,64,47,52,39,36,27,71,64
"COG0688",28,45,22,47,27,26,26,27,24,28,32,33,52,25,26,19,32,22,33,28
"COG0689",14,26,47,35,33,19,22,28,19,34,31,24,27,27,24,16,30,25,29,11
"COG0690",8,10,2,2,12,11,6,9,0,1,6,9,0,8,10,5,5,5,6,11
"COG0691",10,29,15,23,27,22,34,35,25,37,26,33,34,26,25,12,24,12,31,25
"COG0692",18,20,5,9,14,11,12,18,9,10,12,13,4,17,23,19,15,8,13,13
"COG0693",46,11,8,8,5,13,7,8,17,2,40,3,17,21,3,18,19,21,6,2
"COG0694",71,34,29,28,31,37,43,59,22,69,31,44,29,39,42,36,24,15,61,44
"COG0695",48,33,22,22,25,32,35,40,13,27,51,25,10,33,13,53,32,51,26,25
"COG0696",10,35,19,13,45,37,51,49,30,35,26,32,25,11,49,13,24,25,27,61
"COG0697",202,511,353,314,355,481,535,489,299,413,256,545,417,350,553,184,349,179,445,549
"COG0698",13,24,23,18,13,16,21,14,17,15,9,21,26,20,15,14,23,30,14,19
"COG0699",2,3,1,2,3,7,4,1,7,3,2,6,7,1,0,6,14,1,5,1
"COG0700",5,3,5,4,1,1,0,1,4,5,2,1,1,6,1,4,4,2,2,2
"COG0701",30,11,5,11,7,9,2,4,19,6,27,5,19,14,3,10,20,37,9,1
"COG0702",42,103,85,120,113,120,110,84,99,76,64,102,86,77,88,35,101,56,91,95
"COG0703",15,42,22,34,36,53,47,38,26,40,20,50,40,31,51,8,34,28,34,59
"COG0704",9,19,102,78,22,36,27,2,15,22,46,22,7,44,9,7,32,25,21,38
"COG0705",35,38,52,55,49,28,17,36,48,52,66,40,58,55,44,25,46,56,38,35
"COG0706",57,107,57,85,117,125,100,97,95,104,63,124,108,88,130,37,80,61,108,111
"COG0707",16,67,48,48,61,61,61,60,58,53,38,75,60,48,74,13,54,20,53,76
"COG0708",35,78,43,53,63,67,67,66,34,67,39,52,41,44,87,26,62,30,50,64
"COG0709",8,27,25,28,49,49,60,28,17,14,13,3,3,3,12,5,8,4,13,24
"COG0710",0,5,23,14,9,4,1,0,13,12,14,5,13,13,2,1,4,3,5,1
"COG0711",18,54,39,43,49,79,72,63,24,59,18,62,60,44,72,16,53,30,49,70
"COG0712",14,39,25,32,41,50,39,62,31,48,22,50,39,38,56,10,31,16,37,49
"COG0713",3,19,17,24,21,20,10,12,12,14,16,17,21,21,21,5,15,4,18,19
"COG0714",495,166,155,170,103,177,228,158,161,233,102,142,130,144,124,1011,243,580,220,125
"COG0715",60,31,56,46,26,56,27,33,34,24,72,13,27,62,56,60,49,31,35,55
"COG0716",35,13,7,3,17,17,12,7,7,9,23,9,1,18,7,24,19,10,13,17
"COG0717",24,43,20,27,34,43,47,29,21,30,31,39,26,45,36,41,34,30,36,54
"COG0718",6,12,11,13,24,15,21,18,10,15,12,18,14,11,15,1,17,19,15,19
"COG0719",44,178,172,167,182,162,207,130,129,163,105,194,149,177,124,76,141,118,170,165
"COG0720",4,4,5,2,13,8,8,10,7,6,5,17,19,23,26,5,11,23,13,22
"COG0721",4,14,12,14,17,12,22,9,11,10,3,18,22,11,14,7,5,12,15,12
"COG0722",28,27,21,22,38,20,24,38,18,24,32,15,18,18,33,11,27,5,28,37
"COG0723",4,12,18,6,15,12,15,12,16,10,31,40,61,17,44,13,20,24,46,42
"COG0724",12,11,7,6,49,21,11,9,5,17,6,16,7,11,13,3,24,12,15,18
"COG0725",13,9,5,10,3,12,8,12,11,4,14,9,11,23,3,6,19,1,8,5
"COG0726",55,86,121,86,38,66,66,91,91,72,92,80,102,100,69,26,41,69,84,56
"COG0727",4,3,3,6,7,4,9,7,5,5,5,3,4,1,5,4,3,1,8,6
"COG0728",31,84,68,57,79,80,107,78,63,90,51,115,66,75,111,38,61,15,110,90
"COG0729",37,15,16,2,4,1,2,1,15,2,25,0,2,14,3,25,14,15,2,3
"COG0730",64,99,60,60,78,117,119,101,59,83,62,130,75,68,147,55,78,41,116,116
"COG0731",0,7,28,23,11,1,1,0,4,13,14,15,7,12,2,2,8,19,4,3
"COG0732",41,16,5,5,3,8,6,5,9,11,44,6,7,33,8,33,17,17,8,4
"COG0733",66,45,42,50,75,47,54,42,66,58,62,32,40,53,50,24,38,53,37,61
"COG0735",30,84,28,62,60,61,83,53,44,61,35,55,41,61,81,30,48,21,83,80
"COG0736",14,22,17,14,8,13,11,17,14,13,10,22,17,26,20,7,19,13,20,18
"COG0737",15,41,28,28,31,36,27,42,39,23,10,7,13,12,3,8,9,15,9,4
"COG0738",65,18,14,5,13,12,5,32,12,10,30,6,4,12,9,16,5,26,8,10
"COG0739",110,191,132,170,140,167,162,227,169,178,107,168,228,181,168,163,171,172,189,144
"COG0740",131,78,44,49,103,74,87,49,53,60,30,47,42,42,65,224,73,188,68,62
"COG0741",124,129,79,99,75,106,92,122,91,117,128,116,131,113,109,100,84,113,94,126
"COG0742",16,32,22,24,38,27,45,57,28,27,19,32,26,34,35,13,23,12,21,43
"COG0743",22,63,49,60,88,78,67,45,63,65,47,40,55,61,76,11,58,36,55,75
"COG0744",54,44,31,33,44,46,48,38,36,26,49,22,28,47,44,39,42,24,36,58
"COG0745",302,201,118,119,178,208,170,174,131,133,282,149,137,159,156,154,195,181,128,208
"COG0746",12,15,17,27,16,9,19,32,29,15,11,19,31,17,5,5,10,19,15,8
"COG0747",72,159,122,207,146,152,146,171,187,154,140,120,134,180,134,43,162,53,116,141
"COG0748",1,14,1,4,12,5,5,11,3,10,3,1,0,3,2,1,1,1,4,1
"COG0749",1606,230,146,163,217,314,264,187,160,274,129,233,195,176,252,2246,329,1556,210,255
"COG0750",36,88,135,116,93,71,61,73,90,117,80,106,94,84,91,40,73,91,100,98
"COG0751",55,79,50,45,77,117,106,55,50,62,64,67,98,66,116,34,54,37,68,129
"COG0752",34,43,23,20,24,39,40,30,22,35,32,38,41,24,44,12,28,19,31,43
"COG0753",57,15,5,13,2,0,0,0,6,0,41,0,3,15,0,13,7,19,2,0
"COG0754",21,4,4,0,0,2,0,0,0,0,6,0,1,5,0,2,3,6,2,0
"COG0755",33,63,39,64,68,95,66,77,49,75,40,82,48,53,76,19,57,28,83,81
"COG0756",40,29,21,24,20,27,23,24,16,34,17,24,23,11,45,102,10,76,32,26
"COG0757",16,27,14,26,29,25,31,19,19,27,17,28,35,15,48,13,23,14,27,28
"COG0758",11,8,10,11,6,7,5,11,37,4,19,3,30,8,4,16,17,24,1,5
"COG0759",3,8,11,10,16,25,14,11,10,15,4,13,11,7,22,7,17,10,11,14
"COG0760",63,106,57,98,83,92,80,178,128,131,117,132,145,122,120,43,102,102,91,81
"COG0761",22,51,37,46,56,64,82,53,47,57,35,66,69,59,66,19,62,28,67,62
"COG0762",9,25,6,9,29,23,21,27,10,17,9,20,17,13,32,12,6,5,13,20
"COG0763",18,60,31,59,71,64,75,43,53,54,29,82,72,54,87,24,44,32,50,71
"COG0764",23,68,47,61,43,60,74,74,82,62,45,41,87,59,69,15,49,56,59,56
"COG0765",22,94,74,74,79,85,94,80,39,126,40,121,74,70,70,34,74,20,109,82
"COG0766",25,81,52,49,84,105,93,67,67,81,47,75,70,64,112,27,80,28,94,102
"COG0767",20,22,10,11,25,12,18,19,11,13,25,15,4,16,16,17,13,8,14,24
"COG0768",86,216,171,171,231,241,263,244,199,212,148,261,228,164,293,64,156,116,209,256
"COG0769",48,97,80,69,97,124,132,91,115,80,50,113,117,75,140,37,85,71,110,145
"COG0770",41,53,37,36,89,66,65,53,47,64,32,57,51,37,76,24,39,21,52,71
"COG0771",39,70,52,49,81,94,97,83,58,75,36,90,80,58,105,30,80,57,63,94
"COG0772",69,145,88,86,158,146,158,114,111,135,88,169,151,89,170,65,97,91,137,174
"COG0773",71,80,74,69,89,112,110,136,106,92,89,128,95,65,129,39,67,47,86,125
"COG0774",17,61,34,50,69,76,62,60,56,51,38,66,63,43,66,26,38,30,69,79
"COG0775",56,12,11,14,21,10,8,40,25,21,36,20,21,19,9,45,22,43,19,16
"COG0776",28,41,28,40,23,47,47,51,36,44,34,40,54,51,41,16,30,21,57,36
"COG0777",23,70,37,67,65,73,72,55,66,66,48,55,66,54,67,28,45,37,55,73
"COG0778",39,69,86,71,59,50,44,87,78,75,72,68,53,89,68,26,81,56,74,35
"COG0779",19,18,8,8,20,16,8,12,14,14,17,15,11,16,21,6,13,11,17,14
"COG0780",20,15,11,20,18,16,8,11,20,13,8,4,3,9,4,6,6,6,2,7
"COG0781",8,22,15,22,18,29,39,19,28,28,11,30,25,23,42,14,21,20,31,20
"COG0782",25,39,29,35,33,28,25,36,30,23,26,36,27,32,38,13,26,20,32,33
"COG0783",20,6,2,3,3,1,1,1,1,2,18,0,0,10,1,18,9,7,0,1
"COG0784",782,180,120,77,77,64,33,53,144,45,825,24,88,256,24,379,246,328,44,41
"COG0785",6,34,24,27,29,36,44,12,18,17,12,25,32,43,40,7,31,16,26,34
"COG0786",4,12,1,2,27,17,13,0,5,11,1,2,5,1,17,4,8,2,6,27
"COG0787",27,34,24,26,57,44,49,36,36,28,23,42,36,29,51,22,32,26,57,49
"COG0788",16,12,32,17,21,17,20,15,16,14,26,9,3,21,20,18,13,14,12,28
"COG0789",84,41,35,32,26,42,34,44,40,24,85,29,40,50,30,56,52,46,26,26
"COG0790",41,30,36,35,32,51,29,60,50,36,30,35,66,74,12,28,35,21,38,19
"COG0791",150,37,18,25,40,38,40,31,7,26,5,15,12,4,12,89,8,14,13,15
"COG0792",6,0,0,1,2,2,1,2,5,1,6,0,7,3,0,5,4,9,3,1
"COG0793",91,123,94,131,153,153,158,145,120,132,126,137,118,114,148,58,111,125,135,163
"COG0794",37,68,37,46,36,48,40,64,49,53,35,47,36,36,64,19,30,25,44,60
"COG0795",54,90,66,90,106,118,104,136,78,105,71,120,104,100,119,45,69,54,77,115
"COG0796",1,6,33,20,19,21,15,12,30,21,22,8,13,12,19,6,16,18,13,13
"COG0797",19,13,12,12,10,0,7,2,10,10,17,9,10,10,10,11,9,15,8,8
"COG0798",14,6,9,13,1,4,0,4,18,4,21,2,13,18,3,13,10,15,4,4
"COG0799",9,18,21,24,16,22,22,23,25,17,19,33,23,27,24,8,24,10,33,25
"COG0800",14,13,11,10,18,12,24,21,14,8,15,5,7,15,25,7,13,13,8,18
"COG0801",17,35,26,26,35,37,29,54,22,39,25,40,33,31,26,21,28,23,31,39
"COG0802",16,30,19,26,19,35,35,33,24,28,18,37,22,27,33,11,30,17,42,30
"COG0803",6,33,11,30,49,55,35,38,16,37,3,20,11,48,25,11,42,11,22,61
"COG0804",9,21,45,20,48,47,50,1,22,16,42,16,19,14,42,10,31,6,17,69
"COG0805",22,59,48,43,61,68,46,61,42,56,33,60,52,63,80,19,40,36,53,63
"COG0806",9,18,19,16,22,14,10,35,16,9,19,25,22,21,26,4,15,12,18,25
"COG0807",29,84,53,49,90,86,78,63,34,79,53,93,43,58,102,44,67,13,62,113
"COG0809",19,40,25,44,51,50,47,44,48,49,48,56,51,37,44,18,43,28,54,72
"COG0810",62,26,19,16,27,25,8,41,22,14,38,28,10,23,30,29,21,29,13,20
"COG0811",90,87,56,66,68,65,60,121,50,70,92,90,58,64,98,46,67,51,56,75
"COG0812",19,54,37,34,60,53,62,46,46,57,39,73,51,33,76,21,47,30,71,61
"COG0813",4,4,0,0,1,2,0,1,1,5,0,1,0,0,2,16,2,1,2,1
"COG0814",2,2,0,0,5,3,0,2,0,0,5,2,1,0,1,0,3,16,3,0
"COG0815",34,87,70,67,78,89,85,91,85,92,56,78,78,62,112,45,83,49,98,113
"COG0816",9,28,22,18,26,24,26,37,14,26,20,31,20,20,35,13,22,17,25,30
"COG0817",12,11,8,17,18,11,8,25,17,17,15,10,21,20,10,6,18,10,16,13
"COG0818",14,9,3,4,7,7,1,8,5,4,12,3,1,5,6,6,7,5,6,4
"COG0819",1,12,2,5,10,9,12,16,2,3,5,6,5,7,11,0,9,3,5,13
"COG0820",27,36,33,43,39,60,50,74,36,51,35,68,48,48,51,14,53,26,38,55
"COG0821",43,73,48,60,87,65,85,39,55,70,46,80,77,55,71,24,68,23,80,89
"COG0822",29,28,27,23,18,43,21,34,21,22,17,25,34,28,25,27,27,54,22,22
"COG0823",74,123,101,150,97,84,71,90,187,139,127,97,232,134,80,43,136,235,110,99
"COG0824",12,21,17,18,23,12,18,24,20,21,51,62,53,42,56,30,43,32,57,65
"COG0825",26,71,55,55,68,54,74,48,65,62,39,79,59,62,82,27,52,45,74,87
"COG0826",22,7,20,12,7,7,6,2,62,4,22,6,85,29,0,17,11,51,8,1
"COG0827",46,8,4,4,2,8,2,4,4,5,13,12,3,5,1,19,13,22,5,3
"COG0828",4,6,5,7,7,13,15,12,2,5,4,13,7,6,19,4,8,16,10,12
"COG0829",5,4,24,13,28,23,13,0,20,10,14,11,9,14,20,2,8,4,6,20
"COG0830",8,3,25,11,22,22,19,1,9,15,16,10,4,15,13,5,10,7,5,16
"COG0831",1,2,5,1,11,9,5,0,3,11,8,4,8,6,3,4,5,0,3,10
"COG0832",2,3,12,4,12,9,5,0,1,3,3,3,0,2,3,1,5,1,1,0
"COG0833",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0834",127,115,126,87,99,108,110,104,69,105,77,129,107,95,100,96,100,108,140,102
"COG0835",69,11,13,7,3,4,2,1,8,2,42,2,4,20,1,26,13,30,4,2
"COG0836",45,50,42,48,58,50,49,27,53,52,52,47,67,58,59,29,38,45,28,56
"COG0837",7,21,10,1,37,33,26,31,16,5,10,14,9,6,37,5,10,6,7,27
"COG0838",4,27,29,26,29,22,26,22,33,31,19,16,28,24,27,7,21,16,26,24
"COG0839",1,31,37,34,37,29,32,31,48,30,23,31,36,37,32,9,22,24,40,40
"COG0840",591,123,105,42,53,47,17,13,116,34,496,7,36,203,9,368,140,284,42,16
"COG0841",661,342,235,251,250,284,258,357,254,232,548,296,210,296,279,321,311,319,278,243
"COG0842",61,66,98,76,78,82,59,66,58,72,93,78,62,69,79,66,83,75,65,79
"COG0843",74,146,142,146,186,153,141,189,148,167,104,163,158,106,197,64,149,98,190,137
"COG0845",409,182,118,138,177,151,145,169,186,116,352,129,171,224,130,218,188,232,139,134
"COG0846",11,22,47,19,13,14,15,9,37,15,36,20,34,16,11,6,30,10,12,13
"COG0847",92,61,40,54,72,47,67,92,60,70,78,56,45,49,61,58,68,51,64,50
"COG0848",31,31,28,22,32,34,36,30,23,17,8,13,12,20,11,7,7,8,9,9
"COG0849",32,54,44,60,35,49,33,64,54,55,46,53,68,64,53,22,38,39,46,48
"COG0850",14,6,1,2,15,4,7,0,0,1,1,0,1,2,2,0,1,2,0,2
"COG0851",3,4,0,0,4,4,1,0,1,3,4,0,0,1,8,0,2,3,0,6
"COG0852",6,43,62,39,37,32,37,34,44,39,17,38,35,45,33,17,40,22,41,36
"COG0853",0,4,2,2,3,3,5,9,5,3,3,10,3,3,5,3,3,3,3,7
"COG0854",13,35,27,20,35,62,36,34,29,42,28,30,36,27,47,18,20,12,28,39
"COG0855",37,24,14,16,65,55,70,36,19,30,38,16,7,29,37,30,43,21,34,58
"COG0856",0,1,3,3,6,1,3,0,1,8,0,4,0,2,2,0,3,1,2,0
"COG0857",7,2,1,1,9,7,7,0,3,4,31,0,6,17,9,16,34,18,9,25
"COG0858",12,29,13,22,17,24,21,27,19,22,11,29,17,25,27,7,19,8,23,27
"COG0859",35,88,105,97,86,83,71,71,111,108,99,95,148,124,96,45,56,81,89,96
"COG0860",36,45,24,28,57,24,38,49,40,31,36,34,41,32,40,31,31,53,31,36
"COG0861",19,43,21,34,28,36,48,20,19,33,12,39,25,31,49,15,36,13,29,39
"COG0863",811,91,109,61,37,87,149,44,52,229,43,71,81,56,57,940,106,552,211,63
"COG0864",2,0,14,1,2,0,0,0,0,1,3,1,0,3,0,2,1,0,0,0
"COG1001",2,12,69,27,5,2,1,23,20,8,32,8,16,28,3,2,4,3,16,1
"COG1002",30,28,25,28,22,14,9,7,12,23,4,4,2,9,4,8,14,10,2,4
"COG1003",55,144,99,116,150,175,228,141,115,133,77,141,122,118,128,45,137,63,141,182
"COG1004",275,98,89,77,79,125,131,65,73,122,58,90,84,87,90,433,102,237,120,89
"COG1005",16,74,119,93,81,68,77,44,77,68,55,76,88,81,61,15,62,42,86,67
"COG1006",1,5,3,1,0,0,2,7,5,2,5,1,5,2,3,2,1,1,1,1
"COG1007",15,99,130,120,112,85,97,60,129,101,36,116,126,93,92,15,76,61,132,101
"COG1008",16,120,83,113,155,112,127,60,98,133,53,93,129,98,104,121,106,47,133,153
"COG1009",46,138,126,162,130,108,161,102,123,135,27,35,39,55,30,24,33,26,58,52
"COG1010",2,7,25,21,54,20,27,21,10,17,13,4,17,14,19,4,15,1,8,25
"COG1011",58,84,77,73,69,84,92,90,83,64,90,73,115,103,84,30,74,56,91,88
"COG1012",332,534,526,485,441,515,481,772,515,530,154,225,164,122,173,81,149,92,192,160
"COG1013",4,31,67,69,25,14,19,1,156,38,30,24,175,53,6,2,38,83,26,27
"COG1014",9,72,99,94,50,40,49,26,208,77,59,65,194,84,26,16,54,114,61,43
"COG1015",3,9,6,4,1,1,11,17,8,6,4,8,8,5,6,6,1,1,13,4
"COG1017",7,2,2,1,5,1,1,0,2,0,8,0,0,1,0,7,1,4,0,0
"COG1018",77,25,51,23,22,19,15,92,25,25,58,15,28,58,21,42,37,36,14,17
"COG1019",0,7,28,17,4,1,1,1,3,3,12,0,0,11,0,0,4,0,6,1
"COG1020",17,6,12,10,15,12,5,17,11,13,20,8,12,20,5,15,33,8,16,7
"COG1021",0,2,0,3,0,0,0,0,1,2,1,1,4,1,0,0,2,1,0,0
"COG1022",73,126,111,123,120,147,157,89,193,148,84,130,183,81,120,58,106,156,159,132
"COG1023",2,2,1,5,1,2,4,0,5,0,2,5,1,2,0,164,4,9,4,0
"COG1024",55,132,107,138,118,101,92,142,122,124,307,362,359,360,335,121,361,207,409,296
"COG1025",43,17,11,20,14,7,12,7,28,13,58,3,24,30,4,20,35,21,15,5
"COG1026",8,15,8,1,16,32,17,57,23,3,5,7,3,6,9,1,2,0,5,7
"COG1027",1,3,47,20,2,0,0,3,11,2,14,2,4,12,0,5,6,4,6,0
"COG1028",381,814,696,885,786,796,762,764,755,771,677,847,664,875,798,340,825,403,739,763
"COG1029",0,1,2,3,2,2,4,0,3,1,2,1,3,2,5,0,3,0,1,2
"COG1030",3,6,13,18,14,0,15,0,39,12,7,8,24,8,9,0,25,21,7,13
"COG1031",1,2,3,8,7,0,3,0,4,11,2,10,1,2,1,1,4,6,10,3
"COG1032",72,70,308,187,87,55,52,33,479,91,186,41,566,232,41,192,80,566,96,51
"COG1033",99,181,152,240,190,152,165,186,201,276,63,79,73,70,62,31,63,35,76,47
"COG1034",26,93,57,75,46,85,87,86,77,67,29,85,105,54,64,22,49,45,86,83
"COG1035",1,5,14,5,6,3,10,0,18,4,9,7,40,5,0,0,3,5,9,5
"COG1036",0,1,0,1,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG1038",15,14,10,8,8,19,19,36,22,17,14,19,34,11,29,15,27,14,12,18
"COG1039",0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1040",11,4,3,4,1,2,0,3,20,2,25,1,17,9,0,4,4,19,1,1
"COG1041",0,12,1,14,10,1,3,0,2,19,1,4,0,7,2,3,4,11,11,4
"COG1042",10,33,164,91,29,27,11,56,86,38,73,45,71,66,20,13,29,26,30,13
"COG1043",20,56,28,39,47,51,42,38,34,39,24,44,40,25,60,12,29,29,49,43
"COG1044",29,55,45,56,55,65,61,76,62,46,34,61,57,36,81,16,35,35,46,79
"COG1045",30,28,22,13,31,35,28,33,24,15,30,34,27,18,43,19,29,13,26,43
"COG1047",31,17,40,37,15,11,6,12,14,18,43,18,11,22,4,50,23,38,14,3
"COG1048",100,166,194,152,85,121,143,71,138,145,151,134,156,152,118,68,143,84,159,116
"COG1049",60,61,35,7,124,98,75,119,9,60,76,60,14,31,95,35,54,34,53,115
"COG1051",10,16,12,40,17,12,17,20,19,23,28,14,24,30,20,14,16,29,29,6
"COG1052",51,72,80,72,40,82,95,111,46,46,51,84,55,74,91,46,54,40,67,86
"COG1053",49,205,222,250,180,215,200,186,174,240,132,246,194,200,236,59,205,75,266,206
"COG1054",25,53,38,48,74,59,60,57,16,77,32,63,7,70,59,27,43,9,57,57
"COG1055",29,27,74,44,54,25,26,34,69,56,37,38,22,40,24,19,26,28,38,27
"COG1056",1,2,19,13,3,0,0,0,4,9,6,1,0,6,0,0,1,1,2,1
"COG1057",16,38,23,12,41,29,41,41,31,28,22,43,33,42,33,17,22,16,25,32
"COG1058",8,42,27,34,53,48,63,46,32,50,24,36,42,39,65,6,50,21,48,65
"COG1059",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0
"COG1060",26,52,164,111,41,19,29,6,45,51,92,60,34,94,17,16,55,13,60,17
"COG1061",510,93,42,26,44,95,132,64,34,160,99,71,38,49,41,918,129,407,160,73
"COG1062",40,39,41,55,22,40,19,40,52,43,55,21,43,61,13,27,40,20,33,18
"COG1063",37,61,82,115,44,50,50,28,112,55,52,55,88,107,59,36,111,56,73,56
"COG1064",38,20,98,33,24,12,20,58,40,11,39,28,42,43,31,17,18,36,16,16
"COG1066",27,23,19,16,60,37,28,59,47,23,22,33,37,37,26,77,36,54,22,38
"COG1067",31,12,6,20,18,7,5,0,14,20,50,13,10,13,4,21,24,40,21,2
"COG1069",3,5,4,14,0,4,2,2,2,3,6,0,2,1,2,0,7,3,1,0
"COG1070",11,43,18,38,41,41,43,46,16,30,31,38,13,29,55,7,66,15,31,44
"COG1071",38,98,62,117,122,66,88,130,81,154,48,97,77,97,92,43,113,83,115,89
"COG1072",0,3,2,1,3,4,2,2,0,6,1,4,2,5,4,0,7,2,3,2
"COG1073",72,75,38,66,51,57,78,63,54,60,97,72,58,70,81,33,75,35,58,61
"COG1074",61,86,39,55,136,74,78,104,60,100,88,66,53,72,73,41,80,35,79,87
"COG1075",17,23,10,15,28,12,17,4,27,15,25,6,19,12,16,15,18,17,19,11
"COG1076",20,24,19,23,13,31,23,26,29,23,33,25,47,25,19,13,17,8,16,13
"COG1077",18,56,54,64,79,64,66,66,53,86,48,72,52,48,68,19,57,32,75,94
"COG1078",2,18,43,34,50,24,16,10,7,31,18,26,9,13,26,7,16,6,20,17
"COG1079",14,28,42,27,28,25,42,27,26,26,23,41,49,21,25,18,32,1,45,35
"COG1080",8,15,5,13,4,15,17,0,26,17,2,10,20,16,13,12,25,4,29,11
"COG1082",10,15,10,18,19,17,35,18,23,11,46,63,36,60,54,9,71,22,41,51
"COG1083",50,38,46,35,28,40,27,33,44,32,19,25,66,32,40,100,23,115,30,26
"COG1084",1,2,3,5,7,1,2,0,2,14,1,7,3,4,0,0,12,3,12,2
"COG1085",16,4,52,22,6,5,4,5,13,7,6,3,5,5,4,1,4,4,1,0
"COG1086",43,70,77,49,58,63,45,58,62,52,51,55,49,61,76,74,55,73,37,65
"COG1087",39,30,30,25,32,26,29,32,39,33,23,34,31,17,50,47,39,25,34,41
"COG1088",185,59,83,71,45,55,75,54,55,87,47,45,66,68,57,226,63,112,91,63
"COG1089",189,78,57,33,48,66,95,41,48,84,41,64,61,44,74,313,67,191,87,54
"COG1090",15,27,17,24,49,26,36,29,14,33,34,26,20,39,20,17,29,14,35,32
"COG1091",30,35,46,37,22,26,33,41,52,25,46,35,50,43,31,94,33,97,33,29
"COG1092",50,23,10,12,7,8,10,28,14,7,52,5,5,33,5,26,29,21,6,9
"COG1093",0,6,36,25,7,2,2,2,4,14,3,2,1,4,1,1,2,4,6,0
"COG1094",1,2,12,16,5,1,2,2,3,12,6,6,4,4,0,0,6,22,5,1
"COG1095",0,3,28,12,10,0,3,0,3,11,7,6,2,11,2,0,7,12,8,2
"COG1096",0,3,10,14,5,0,2,2,1,6,3,6,1,6,1,1,2,0,8,0
"COG1097",0,1,52,19,2,2,0,1,8,9,6,3,4,8,0,0,4,23,6,0
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,0,0,1,0,0,1,0,3,2,1,2,0,2,0
"COG1100",5,28,19,18,96,54,56,12,8,43,10,17,2,11,58,8,40,19,42,63
"COG1101",2,0,0,0,0,1,2,0,3,0,0,0,1,1,0,0,1,1,0,0
"COG1102",0,2,22,6,7,0,3,0,6,4,7,2,2,12,0,1,5,4,2,1
"COG1104",28,50,65,66,75,77,88,44,85,62,71,65,74,55,77,24,65,85,56,85
"COG1105",4,0,1,2,0,1,0,0,2,0,1,0,0,2,0,3,0,0,0,0
