"","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG1072",5,8,5,1,2,6,3,2,7,5,2,4,5,3,2,2,0,5,3,0
"COG1073",67,89,67,57,79,69,78,61,40,64,61,59,60,58,73,78,75,57,74,54
"COG1074",42,51,108,69,104,34,79,100,134,103,24,31,22,12,18,18,30,20,23,45
"COG1075",3,14,15,7,12,13,10,9,5,13,6,15,7,10,18,19,21,22,20,36
"COG1076",28,12,18,23,25,15,20,27,22,19,19,16,9,18,17,29,27,16,23,13
"COG1077",82,89,75,69,26,93,80,65,61,91,79,58,72,68,84,42,71,78,55,58
"COG1078",9,5,28,35,17,24,22,18,26,28,19,24,23,19,18,13,13,20,13,29
"COG1079",55,48,29,48,11,34,42,35,39,33,37,51,50,28,59,33,56,26,30,18
"COG1080",18,30,12,11,11,19,18,7,8,9,17,12,27,14,18,8,23,12,16,4
"COG1082",55,34,55,50,36,47,56,48,69,56,72,51,45,50,59,42,51,54,41,42
"COG1083",48,36,33,31,6,26,31,36,22,25,24,22,28,39,23,19,23,43,44,32
"COG1084",1,2,9,4,0,7,1,1,0,6,1,4,2,4,7,2,2,0,7,3
"COG1085",9,4,5,25,4,17,5,6,10,5,4,9,2,19,8,17,17,10,8,13
"COG1086",70,50,45,60,80,52,48,58,36,56,20,10,18,33,15,14,10,24,20,22
"COG1087",53,33,35,32,26,13,33,49,48,46,28,36,30,27,40,36,33,47,32,41
"COG1088",58,61,60,62,36,43,52,57,60,42,53,114,83,76,77,56,55,51,45,43
"COG1089",80,79,58,44,38,38,75,68,51,77,72,99,60,68,49,29,50,82,65,59
"COG1090",20,35,43,13,16,24,31,27,42,35,22,28,33,20,29,25,20,28,34,40
"COG1091",38,32,31,38,35,26,45,35,45,41,28,26,34,38,25,40,41,39,48,42
"COG1092",8,1,1,6,46,9,0,19,29,6,6,11,2,11,13,49,14,3,14,19
"COG1093",0,3,7,16,0,13,0,4,0,1,5,2,2,13,3,6,8,1,2,3
"COG1094",2,0,10,10,0,8,0,4,2,1,7,3,0,6,3,1,2,1,2,4
"COG1095",2,0,5,16,0,12,0,1,2,1,6,2,2,14,2,7,6,1,3,4
"COG1096",0,0,7,9,0,5,1,0,0,0,3,1,1,9,1,3,2,1,2,2
"COG1097",2,0,4,16,0,3,1,3,0,3,2,1,4,4,2,10,5,3,4,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,0,0,0,2,0,0,1,2,1,0,1,4,2,1,0,1,1
"COG1100",22,11,40,8,2,11,39,69,12,92,15,57,41,9,34,12,10,43,24,100
"COG1101",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1102",1,0,1,11,0,5,3,2,2,2,3,2,2,6,2,4,2,1,0,3
"COG1104",18,19,20,22,22,15,24,25,23,30,53,66,54,41,76,58,68,86,55,90
"COG1105",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1106",0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG1107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1108",54,41,74,22,25,44,45,71,39,75,54,65,60,54,68,23,21,61,65,62
"COG1109",205,235,244,168,118,207,192,190,171,221,209,181,224,206,197,143,190,230,193,132
"COG1111",1,3,21,29,0,24,5,7,2,7,16,6,6,26,4,15,8,5,10,5
"COG1112",13,29,43,19,46,25,20,30,20,35,52,33,36,21,23,22,18,14,43,59
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,1,1,6,0,0,0,3,0,0,0,0,0,0,2,2,0,3,3
"COG1115",62,72,53,51,87,112,50,43,89,35,57,43,61,62,61,69,52,53,47,50
"COG1116",30,5,14,26,60,26,27,36,19,38,15,19,12,28,9,39,22,31,15,40
"COG1117",3,4,20,1,4,2,13,12,2,19,16,28,13,7,13,10,9,8,22,31
"COG1118",0,3,0,4,2,2,1,0,0,2,1,0,0,1,0,3,1,0,2,2
"COG1119",2,3,5,18,18,4,8,10,8,19,6,15,6,6,2,14,21,9,13,27
"COG1120",5,11,11,4,26,10,5,5,9,1,8,4,8,14,9,16,12,10,24,25
"COG1121",48,44,62,17,15,31,46,57,26,73,41,62,39,60,57,17,19,51,45,45
"COG1122",9,12,18,11,3,18,26,19,13,39,7,38,22,4,13,12,13,26,13,36
"COG1123",103,51,86,55,47,52,75,93,85,111,77,104,91,49,109,30,60,115,47,78
"COG1124",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG1125",1,0,0,2,5,0,1,1,0,0,0,0,1,2,0,2,2,2,4,1
"COG1126",40,40,51,52,22,53,36,37,51,41,22,18,18,22,17,8,19,11,24,15
"COG1127",15,8,17,7,40,14,22,13,23,29,14,23,23,8,24,26,6,29,15,34
"COG1129",66,39,56,45,53,38,34,59,47,52,22,18,14,15,14,6,17,20,16,7
"COG1131",115,174,184,173,92,159,139,129,115,129,174,157,143,170,125,167,179,124,182,155
"COG1132",373,363,355,284,184,220,357,380,346,403,315,337,349,290,341,219,264,407,337,394
"COG1133",69,32,17,31,0,24,27,27,18,21,33,19,23,32,30,15,20,43,26,4
"COG1134",13,7,9,11,20,4,5,5,7,8,5,10,5,9,14,12,7,10,5,15
"COG1135",0,0,0,5,5,0,2,2,2,0,1,0,0,0,0,8,3,0,0,0
"COG1136",71,106,114,97,63,85,96,73,99,97,104,82,101,89,112,88,123,83,105,90
"COG1137",65,58,60,27,25,37,55,60,56,51,57,43,51,46,56,26,49,58,49,41
"COG1138",121,149,124,97,60,108,119,100,85,88,130,98,104,115,102,73,98,122,113,62
"COG1139",0,0,0,27,11,0,0,0,0,0,1,4,0,2,0,12,19,1,3,2
"COG1140",0,0,1,55,0,0,0,0,5,0,1,0,0,4,0,4,80,0,1,3
"COG1141",3,1,2,0,0,1,7,3,2,11,2,15,4,0,4,0,1,2,4,12
"COG1142",6,0,14,3,1,2,13,18,0,23,0,24,12,0,14,3,8,14,6,30
"COG1143",22,48,27,43,8,36,27,30,22,32,31,37,34,51,37,29,37,29,46,29
"COG1144",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0
"COG1145",5,0,10,22,11,2,10,17,12,13,7,15,4,3,11,12,32,7,5,9
"COG1146",28,30,31,47,28,48,23,31,44,27,41,28,32,50,28,32,59,22,28,29
"COG1148",0,0,1,25,0,1,0,0,0,1,1,0,1,0,0,9,26,0,0,0
"COG1150",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG1153",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1154",139,127,92,99,52,145,109,132,79,148,118,117,110,104,119,66,82,143,116,81
"COG1155",2,3,18,35,1,26,4,5,3,7,11,10,6,36,10,18,11,1,9,9
"COG1156",0,5,7,26,1,22,4,2,2,7,10,5,6,25,1,13,8,3,7,6
"COG1157",13,4,6,13,35,10,10,15,9,16,5,10,7,7,12,35,15,11,6,18
"COG1158",121,125,96,76,52,110,95,68,88,61,91,58,104,101,85,63,92,100,107,56
"COG1159",38,19,22,22,28,22,32,38,52,40,14,7,13,3,10,8,8,15,11,12
"COG1160",75,72,76,55,48,45,72,52,94,62,54,67,51,56,79,37,67,76,62,71
"COG1161",3,0,3,8,3,7,6,10,3,10,8,15,6,0,14,11,4,4,6,25
"COG1162",14,22,17,19,20,9,30,24,69,24,19,36,22,10,38,18,14,19,14,48
"COG1163",1,1,8,23,0,14,2,1,0,1,11,5,1,17,3,10,7,1,5,4
"COG1164",23,19,24,29,18,42,32,23,30,29,30,23,33,41,37,24,30,23,36,17
"COG1165",19,16,22,17,5,13,33,25,25,56,11,32,28,7,15,10,18,26,23,39
"COG1166",14,3,25,7,34,11,32,47,9,58,7,50,19,1,22,36,6,29,28,78
"COG1167",30,14,25,28,47,21,20,19,47,19,29,16,15,26,28,42,22,31,26,26
"COG1168",9,9,14,11,6,17,3,5,17,11,13,7,19,10,7,24,11,9,15,11
"COG1169",9,7,21,7,7,8,26,22,22,32,6,46,18,11,12,10,12,27,15,42
"COG1171",25,34,32,29,26,33,42,32,30,42,120,91,121,93,101,74,111,104,88,85
"COG1172",83,50,70,35,50,62,47,56,42,81,60,77,63,80,56,26,46,54,53,22
"COG1173",83,66,86,146,74,83,67,101,94,112,76,107,92,82,90,107,97,72,102,74
"COG1174",0,0,3,5,15,1,2,4,3,1,0,0,1,1,2,4,0,0,2,3
"COG1175",167,104,114,100,36,92,95,135,125,122,129,167,117,99,119,64,105,134,92,50
"COG1176",81,58,40,101,33,54,48,63,43,48,76,48,48,55,53,57,64,67,42,21
"COG1177",59,41,25,53,50,50,44,57,38,47,52,57,49,33,43,29,58,56,38,21
"COG1178",133,155,150,84,58,121,136,138,116,124,57,42,51,33,50,22,29,55,48,33
"COG1179",1,0,0,1,0,2,0,3,5,1,2,2,1,2,0,7,4,0,4,8
"COG1180",0,1,1,21,1,0,1,2,1,2,0,0,0,1,0,3,3,1,0,1
"COG1181",78,73,61,48,39,38,67,78,74,60,58,61,54,44,71,29,64,73,55,51
"COG1182",15,14,4,4,17,12,8,8,3,9,14,15,14,10,13,15,5,9,9,14
"COG1183",55,56,60,63,19,36,30,34,49,24,43,27,51,37,42,39,58,37,54,32
"COG1184",0,0,1,2,1,0,0,1,0,1,1,1,0,0,0,3,0,0,1,0
"COG1185",154,173,139,120,65,169,123,128,133,139,135,146,140,134,157,75,130,178,143,120
"COG1186",71,78,84,67,33,70,74,88,96,91,65,94,76,78,71,50,47,79,80,73
"COG1187",39,40,31,25,63,36,47,27,89,44,40,35,50,39,53,36,42,45,37,54
"COG1188",3,2,2,2,12,2,3,2,10,5,6,5,3,2,4,6,2,2,2,8
"COG1189",17,5,13,11,6,4,14,16,1,32,7,26,12,13,20,15,14,17,17,23
"COG1190",63,66,43,56,28,53,61,49,82,61,63,58,69,51,66,52,48,53,58,71
"COG1191",8,3,4,4,13,2,4,7,5,9,3,16,5,2,3,18,6,4,8,9
"COG1192",89,76,75,53,110,85,76,71,49,71,31,29,28,27,22,34,14,28,29,34
"COG1193",14,11,21,17,14,10,31,50,30,84,17,67,30,12,30,17,15,41,25,43
"COG1194",80,113,51,41,36,48,82,69,93,46,73,47,89,54,67,26,43,68,56,79
"COG1195",68,53,50,29,31,36,58,57,65,46,56,60,46,34,54,41,26,53,31,58
"COG1196",170,179,193,176,101,182,200,200,92,203,69,85,55,53,53,38,52,56,50,48
"COG1197",162,154,130,120,106,109,151,165,197,149,124,122,120,98,138,114,151,147,123,138
"COG1198",154,151,144,120,78,122,127,158,129,164,144,143,127,117,149,90,120,162,121,104
"COG1199",22,28,48,58,90,45,47,42,42,57,37,67,39,53,50,60,89,34,53,80
"COG1200",40,54,48,29,26,44,50,47,36,42,141,100,137,139,135,74,116,162,160,102
"COG1201",57,25,92,68,39,61,53,81,23,95,28,21,17,23,16,25,4,18,11,32
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1203",0,0,1,1,0,6,0,2,0,0,0,0,0,0,0,14,2,1,3,10
"COG1204",3,7,13,41,8,22,10,11,3,8,28,26,7,42,11,33,14,5,24,20
"COG1205",0,1,4,2,4,2,4,7,2,1,9,2,1,12,3,13,11,2,6,21
"COG1206",13,4,20,10,23,5,21,18,11,45,10,16,17,5,20,10,9,22,15,33
"COG1207",76,69,54,38,32,76,73,72,65,66,52,56,55,59,72,43,44,61,60,65
"COG1208",112,108,94,111,33,69,108,89,63,99,97,102,98,100,75,71,98,106,89,96
"COG1209",44,48,43,36,36,33,46,46,51,36,46,35,42,57,42,31,38,47,42,29
"COG1210",48,26,34,30,22,32,43,39,18,20,25,26,22,37,23,25,16,32,27,15
"COG1211",77,66,43,36,19,32,65,53,41,51,53,58,59,55,57,28,36,60,44,53
"COG1212",62,46,50,54,26,53,67,55,46,36,55,62,59,44,60,33,55,52,50,37
"COG1213",8,17,12,30,0,19,16,8,9,8,13,9,15,28,11,29,24,5,11,11
"COG1214",22,36,26,33,21,26,23,16,28,24,6,8,12,4,12,9,8,5,9,12
"COG1215",5,19,37,52,41,19,29,44,46,48,23,29,32,28,28,51,31,23,21,63
"COG1216",68,79,82,77,118,55,67,51,81,39,45,44,63,71,44,72,72,43,58,60
"COG1217",127,92,65,87,59,90,112,75,106,111,107,108,124,85,103,80,103,95,72,89
"COG1218",62,39,53,31,24,51,65,47,44,48,71,36,43,58,49,26,53,56,62,46
"COG1219",101,92,86,56,41,90,83,88,97,120,68,87,90,85,92,68,82,93,75,66
"COG1220",68,64,58,53,27,64,57,41,28,34,57,43,45,58,40,36,55,58,51,31
"COG1221",0,1,2,0,22,3,1,4,2,1,2,0,4,2,2,26,7,0,7,20
"COG1222",1,0,9,8,0,7,2,4,0,5,18,8,5,7,7,6,3,2,7,4
"COG1223",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1224",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG1225",53,50,47,58,29,64,65,61,57,46,60,44,44,69,48,55,49,57,63,65
"COG1226",43,49,54,84,141,65,45,76,69,73,65,94,74,49,61,102,83,48,74,136
"COG1227",1,0,0,0,4,0,1,3,4,1,2,4,3,0,6,0,0,1,0,1
"COG1228",64,150,111,173,262,183,75,69,180,58,127,53,103,134,118,181,155,61,119,124
"COG1229",3,4,4,3,1,8,2,0,3,2,1,3,2,2,1,0,4,3,1,0
"COG1230",1,3,4,2,33,3,2,1,4,1,3,2,5,4,8,109,14,2,21,41
"COG1231",0,11,5,30,5,24,7,6,17,7,13,6,17,18,4,21,17,0,11,15
"COG1232",20,33,15,20,4,21,11,17,7,8,14,13,21,26,27,9,30,15,25,36
"COG1233",155,127,190,83,36,139,179,164,147,200,148,176,161,114,145,42,87,195,136,166
"COG1234",31,45,55,49,30,49,47,45,38,62,40,52,45,50,52,32,39,48,41,36
"COG1235",44,41,50,36,35,33,41,44,58,38,37,37,50,28,52,34,42,42,31,48
"COG1236",24,8,32,37,49,30,19,33,8,47,26,37,18,52,32,47,18,20,21,34
"COG1237",5,2,0,4,2,2,5,3,3,1,6,2,3,2,5,0,2,6,0,1
"COG1238",35,35,22,28,14,28,29,25,25,28,34,20,36,25,41,34,43,37,34,17
"COG1239",29,13,34,14,6,3,49,64,34,64,21,44,21,6,36,13,6,48,13,53
"COG1240",2,2,15,2,1,1,2,22,4,39,3,22,8,2,8,1,1,15,7,23
"COG1241",2,3,25,41,1,22,7,11,3,10,16,17,18,39,10,20,14,1,9,14
"COG1242",1,0,1,10,0,3,0,2,0,2,1,0,0,0,1,1,6,1,1,2
"COG1243",1,3,6,21,0,10,1,3,13,0,8,3,6,19,1,14,16,4,3,0
"COG1244",0,3,9,10,0,3,3,0,0,3,6,3,2,2,3,3,4,2,9,6
"COG1245",1,3,14,29,0,22,3,3,1,3,15,6,9,22,2,11,10,1,13,7
"COG1246",2,1,2,11,15,5,3,4,7,3,5,1,4,5,5,15,19,3,4,9
"COG1247",0,2,1,0,2,0,2,5,3,2,3,5,6,2,2,3,10,5,2,1
"COG1249",57,42,53,58,88,55,45,54,33,61,150,190,186,113,177,179,158,181,166,189
"COG1250",134,180,190,189,143,260,141,178,244,131,214,134,186,191,183,194,202,142,193,155
"COG1251",2,0,0,10,30,11,2,8,0,0,2,0,2,0,1,48,24,0,7,20
"COG1252",29,28,46,15,50,22,62,69,11,108,18,87,42,17,51,33,17,57,42,70
"COG1253",49,59,88,68,53,56,66,67,102,82,60,81,72,78,78,61,62,69,84,83
"COG1254",3,2,3,11,2,4,1,2,0,1,2,0,2,10,0,10,8,1,7,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1256",14,4,3,16,28,11,17,15,13,23,7,9,17,8,16,34,11,15,20,31
"COG1257",16,14,18,35,19,37,15,14,42,9,30,18,14,23,15,24,14,10,27,23
"COG1258",0,2,5,30,0,10,5,4,2,4,11,5,2,17,4,10,7,2,6,5
"COG1259",7,8,11,5,6,8,10,6,17,2,6,6,22,14,13,10,18,9,10,8
"COG1260",3,20,9,27,1,17,8,3,5,11,13,17,11,34,8,20,28,2,16,4
"COG1261",1,0,4,10,9,2,4,1,3,2,1,2,1,2,2,12,8,3,7,8
"COG1262",65,64,55,103,81,52,48,36,84,35,65,35,62,71,70,92,133,68,51,56
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1266",20,14,17,7,14,25,28,44,21,38,20,29,17,9,25,14,14,27,18,50
"COG1267",18,25,16,13,9,18,19,19,12,12,24,22,15,26,13,13,18,26,25,15
"COG1268",28,34,31,16,6,15,25,21,7,23,25,23,21,25,24,14,15,29,23,19
"COG1269",0,2,12,30,1,35,9,12,1,3,10,8,5,34,9,14,15,1,3,2
"COG1270",16,2,7,15,7,4,14,19,8,26,3,9,10,8,8,26,10,13,15,34
"COG1271",2,0,3,15,39,9,2,4,1,1,1,1,6,7,2,38,37,0,9,17
"COG1272",3,5,3,7,4,7,4,7,21,0,6,2,10,3,3,11,16,3,5,8
"COG1273",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1274",2,1,1,8,1,6,6,2,4,1,8,4,7,10,0,7,15,2,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,5
"COG1276",2,0,1,0,1,0,3,2,0,0,1,0,0,1,1,2,1,1,1,1
"COG1277",9,10,7,28,41,12,10,12,15,8,9,8,12,16,13,23,27,11,23,10
"COG1278",28,23,28,32,31,32,43,24,30,14,29,22,27,23,18,39,47,26,27,25
"COG1279",19,15,24,9,0,21,21,20,8,9,21,18,17,14,16,10,11,15,11,8
"COG1280",75,94,76,51,77,72,65,71,83,48,77,58,72,67,72,57,67,58,71,52
"COG1281",14,5,10,1,21,5,15,20,9,22,1,24,10,3,12,19,4,10,11,29
"COG1282",127,108,113,53,34,109,107,90,65,100,81,73,78,88,95,59,74,104,89,81
"COG1283",5,38,8,21,33,32,5,9,31,9,8,23,21,20,17,53,35,8,18,25
"COG1284",0,1,0,4,5,3,0,1,0,0,0,0,1,4,0,10,0,0,7,5
"COG1285",0,0,0,0,14,1,1,0,0,1,1,0,0,2,0,5,4,0,0,1
"COG1286",9,3,3,6,8,8,5,2,16,6,3,2,4,5,3,6,1,8,3,4
"COG1287",5,13,49,33,0,58,12,13,2,17,31,11,21,40,17,22,26,8,29,24
"COG1288",0,0,0,1,4,2,0,1,1,0,1,0,0,0,1,5,1,2,7,5
"COG1289",0,0,5,1,22,1,0,0,1,2,0,0,1,2,1,8,0,0,1,7
"COG1290",89,89,90,66,49,119,91,102,66,100,34,25,16,29,25,17,21,28,20,17
"COG1291",10,15,17,25,47,19,12,13,18,15,9,12,7,17,8,29,30,8,23,30
"COG1292",10,19,33,28,114,42,14,23,51,18,40,24,28,23,47,98,18,19,60,54
"COG1293",14,4,28,43,2,30,27,15,7,46,24,33,13,28,26,20,18,21,22,51
"COG1294",1,0,1,12,19,6,0,5,4,1,0,3,0,1,2,26,22,1,9,15
"COG1295",7,8,9,12,41,12,22,13,22,22,2,10,8,5,10,25,13,11,11,28
"COG1296",6,8,6,4,4,2,5,5,4,6,26,22,13,12,9,9,7,20,7,11
"COG1297",1,20,26,32,1,26,16,8,2,8,13,7,8,13,8,15,28,14,23,23
"COG1298",17,3,10,23,50,9,15,23,27,21,5,15,16,14,21,33,26,22,21,36
"COG1299",0,0,2,1,1,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0
"COG1300",0,0,1,1,11,1,0,2,1,0,1,0,1,0,0,1,0,0,1,4
"COG1301",38,47,30,42,40,35,37,34,50,32,32,24,31,22,37,45,38,48,40,41
"COG1302",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,8,5,0,7,3,0,0,0,0,1,0,1,0,1,0,0,1,2
"COG1304",138,115,79,57,22,110,91,95,46,80,104,70,111,110,96,52,37,97,83,78
"COG1305",31,5,37,21,63,22,29,41,13,50,10,30,26,13,16,53,34,32,34,38
"COG1306",1,23,5,2,0,9,7,0,5,1,10,7,13,9,5,1,1,8,11,2
"COG1307",0,3,5,6,1,5,3,1,1,2,5,0,3,13,0,8,10,0,8,8
"COG1308",0,0,2,2,0,3,0,0,0,1,0,1,0,5,0,6,1,0,1,0
"COG1309",41,36,26,23,222,49,30,39,90,37,40,32,43,36,24,184,57,31,63,111
"COG1310",2,2,3,13,13,2,4,8,1,7,6,13,5,13,3,8,13,4,1,5
"COG1311",0,1,8,9,0,20,6,3,2,2,12,2,6,19,4,0,10,0,7,3
"COG1312",9,17,7,5,10,9,7,1,9,8,9,7,6,14,8,8,9,11,10,13
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1314",1,1,0,1,4,5,1,1,1,4,1,0,2,5,0,4,3,3,1,7
"COG1315",1,0,1,12,0,4,0,1,0,1,0,2,1,1,3,24,5,0,7,9
"COG1316",2,23,12,8,0,5,4,3,1,8,4,21,5,13,5,1,9,3,8,4
"COG1317",0,0,0,10,4,5,0,1,0,1,0,1,1,0,0,15,4,0,3,2
"COG1319",13,15,45,55,15,23,19,28,19,27,19,30,32,36,20,38,58,16,29,27
"COG1320",2,1,0,0,2,1,1,0,1,4,0,0,1,1,1,5,1,1,3,1
"COG1321",9,19,14,31,11,21,12,8,27,9,11,8,16,27,18,18,13,11,16,10
"COG1322",86,137,75,62,40,59,70,70,70,59,79,63,80,83,98,42,70,87,63,48
"COG1324",3,8,6,12,1,11,4,7,3,7,5,7,12,10,4,9,11,8,13,10
"COG1325",0,0,0,10,0,3,0,0,0,0,0,0,0,9,0,7,2,2,0,0
"COG1326",0,3,3,3,0,1,1,1,1,1,2,2,1,1,0,0,2,1,2,0
"COG1327",24,17,23,22,12,23,41,32,17,26,27,33,25,22,36,6,15,25,29,28
"COG1328",0,0,1,12,2,9,0,0,0,0,6,1,0,24,0,20,12,0,1,4
"COG1329",26,34,25,11,13,18,30,30,11,16,29,23,31,18,22,10,11,29,29,10
"COG1330",13,1,34,25,50,7,34,37,9,60,3,43,21,2,16,47,23,36,29,80
"COG1331",30,47,61,87,18,38,45,42,49,22,44,27,41,80,24,45,78,38,53,21
"COG1333",6,1,6,2,1,3,14,33,4,22,5,18,4,0,11,0,2,5,8,22
"COG1334",0,0,1,2,10,1,1,0,1,1,0,0,0,0,0,5,1,0,0,5
"COG1335",8,11,25,23,18,13,18,26,20,27,15,23,13,12,19,42,33,14,32,35
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,1,3,2,1,3,4,2,5,2,9,9,3,6,11,4,6,13,9
"COG1339",0,1,1,15,0,9,2,0,0,1,4,1,0,9,1,6,4,3,2,3
"COG1340",3,2,7,2,0,4,3,0,0,0,1,2,6,3,0,0,4,3,5,2
"COG1341",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",47,9,44,108,51,22,34,80,44,79,18,63,34,24,52,102,71,55,31,73
"COG1345",14,5,12,23,29,7,10,10,6,15,1,6,2,2,5,15,2,4,3,2
"COG1346",0,0,1,0,5,0,1,1,4,2,0,0,2,2,2,8,1,1,2,13
"COG1347",17,14,9,2,10,13,16,12,12,8,15,4,16,9,14,9,9,16,10,9
"COG1348",11,1,9,0,2,3,10,20,11,28,4,26,13,1,9,1,1,17,9,26
"COG1349",4,0,1,6,35,5,3,4,17,1,6,6,7,2,3,29,7,1,13,8
"COG1350",12,13,19,22,2,30,16,11,9,11,11,23,13,25,10,9,43,12,13,6
"COG1351",52,61,51,62,59,52,69,57,60,83,32,178,109,82,63,44,54,46,46,22
"COG1352",2,2,4,6,27,14,0,7,0,4,2,2,4,4,5,29,6,4,11,27
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",62,64,45,52,15,29,47,56,27,57,50,57,42,59,53,59,48,59,38,36
"COG1355",2,0,1,8,2,0,0,5,1,0,3,1,2,0,1,4,11,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",31,14,46,76,34,40,62,59,15,68,34,57,36,79,42,57,73,40,42,81
"COG1358",0,2,1,5,0,7,3,0,0,2,4,4,3,11,1,2,3,0,0,2
"COG1359",5,4,2,13,5,3,5,4,8,0,1,2,1,5,0,7,3,11,6,3
"COG1360",35,32,25,35,79,18,34,33,46,37,17,37,32,22,38,34,36,40,24,37
"COG1361",0,0,3,17,0,8,0,0,0,0,4,0,0,15,0,19,6,0,0,0
"COG1362",1,6,2,5,12,4,4,4,4,5,3,7,6,4,0,5,6,1,6,6
"COG1363",2,7,9,1,4,2,2,6,13,3,10,7,25,15,18,8,5,10,8,11
"COG1364",22,20,23,17,7,19,19,23,6,26,67,59,63,69,55,29,56,77,60,51
"COG1366",0,0,2,0,3,1,3,0,2,2,3,4,2,2,5,10,3,2,6,5
"COG1368",2,5,10,26,35,11,7,4,28,9,2,0,6,1,1,12,12,0,4,12
"COG1369",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1370",1,0,15,12,0,23,3,4,1,8,10,6,4,6,7,3,5,3,10,9
"COG1371",0,0,0,7,0,0,0,0,0,1,1,0,1,4,0,4,3,0,0,1
"COG1372",23,17,27,5,121,12,34,75,49,102,10,95,47,6,31,7,15,40,28,46
"COG1373",4,0,1,3,14,1,0,1,0,1,0,0,2,0,1,7,10,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1376",0,3,11,4,26,9,5,1,9,10,4,18,6,4,7,16,7,1,8,6
"COG1377",9,3,6,11,21,5,6,11,8,18,3,14,11,5,12,28,6,10,14,16
"COG1378",0,6,9,15,0,12,2,3,3,1,10,3,6,17,3,8,10,2,2,1
"COG1379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1381",53,25,32,27,15,20,32,34,34,43,31,28,27,41,37,16,38,40,35,43
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1383",0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG1384",90,97,76,59,24,60,69,69,26,47,78,47,62,78,73,33,35,65,60,20
"COG1385",61,62,54,36,24,41,35,57,60,55,40,54,52,55,78,30,46,60,51,50
"COG1386",46,47,36,39,23,36,47,37,19,37,45,43,31,48,33,33,29,49,51,25
"COG1387",2,0,5,5,1,2,0,2,1,0,7,4,7,3,8,4,15,2,8,7
