"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X152_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3"
"COG1168",23,12,9,5,4,9,14,16,10,4,9,12,0,12,13,8,27,8,12,11
"COG1169",1,13,41,50,10,26,17,22,12,2,16,11,5,15,17,20,6,15,15,19
"COG1171",46,104,101,110,113,82,97,115,103,74,109,112,75,102,144,115,93,100,94,93
"COG1172",6,57,71,58,70,33,38,58,90,43,62,61,47,47,66,61,23,46,69,42
"COG1173",21,156,71,88,71,99,125,90,97,80,112,68,77,136,104,87,62,75,97,92
"COG1174",8,5,0,0,1,1,2,1,3,2,0,3,9,1,0,1,2,0,2,1
"COG1175",10,82,150,131,102,92,89,124,169,48,136,119,50,96,128,151,59,118,107,141
"COG1176",14,77,46,47,56,47,74,55,80,37,59,58,41,73,62,60,48,57,56,45
"COG1177",12,48,41,46,45,35,63,51,78,35,52,31,39,55,59,40,21,52,42,33
"COG1178",48,113,145,176,164,93,73,140,181,58,139,155,67,110,141,142,73,146,121,150
"COG1179",12,2,0,0,2,2,3,1,1,1,3,1,1,3,3,0,19,3,5,2
"COG1180",0,15,0,0,0,4,15,0,1,11,2,3,3,21,1,0,17,0,3,0
"COG1181",19,53,68,84,64,59,48,55,65,35,71,70,40,66,64,68,38,70,54,77
"COG1182",13,0,19,13,12,9,1,8,16,13,10,13,24,1,8,7,8,10,9,16
"COG1183",30,35,38,35,53,35,40,44,61,22,33,44,26,37,46,40,40,32,48,38
"COG1184",0,2,0,0,1,1,1,1,0,0,0,0,0,2,1,0,1,0,0,1
"COG1185",60,102,131,151,158,119,95,155,128,52,135,147,77,117,159,148,74,137,145,157
"COG1186",35,63,96,98,77,70,56,64,62,33,30,31,18,22,34,26,18,19,26,15
"COG1187",50,24,33,48,42,45,29,61,38,42,40,56,59,34,82,45,55,48,32,43
"COG1188",10,1,2,1,5,6,3,4,2,8,3,4,13,1,14,3,9,4,4,6
"COG1189",0,8,22,23,8,17,9,5,9,8,13,11,9,10,2,12,10,10,16,18
"COG1190",24,58,49,70,43,72,51,71,39,26,59,57,33,53,69,67,54,58,47,74
"COG1191",24,12,12,8,9,7,7,6,11,9,5,4,13,7,5,3,18,2,8,6
"COG1192",31,25,24,25,30,17,22,24,21,33,66,84,112,53,65,74,71,79,70,65
"COG1193",3,14,57,73,18,38,9,28,22,2,40,38,8,11,40,29,9,36,40,43
"COG1194",36,48,64,59,82,62,39,66,85,42,69,77,23,42,75,63,38,77,66,71
"COG1195",23,34,50,46,47,39,35,29,49,18,57,54,35,38,49,41,34,34,34,68
"COG1196",40,156,212,206,164,186,177,166,164,82,164,161,82,137,116,212,116,161,188,168
"COG1197",59,105,152,156,128,122,119,143,113,99,134,145,104,108,140,115,101,134,111,160
"COG1198",49,111,144,168,133,139,116,140,163,57,140,144,62,102,158,148,79,132,131,148
"COG1199",56,65,38,36,25,52,68,38,15,51,31,30,66,51,27,51,62,44,65,48
"COG1200",46,93,151,148,133,119,102,137,127,47,136,124,74,77,127,122,76,138,104,144
"COG1201",42,93,96,101,73,77,97,90,50,54,76,83,37,106,29,77,65,59,82,67
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,1,1,0,0,5,1,0,0,5,0,1,2,0,0,0,5,0,0,0
"COG1204",44,48,4,4,16,32,88,30,6,10,21,15,9,53,19,19,46,20,32,7
"COG1205",9,7,4,2,2,3,8,6,0,0,3,2,0,2,0,2,3,0,1,2
"COG1206",0,7,21,30,14,16,12,12,20,20,15,15,17,13,13,22,8,14,18,18
"COG1207",43,31,70,81,61,48,53,46,63,30,63,62,37,30,52,81,42,52,59,81
"COG1208",64,112,96,101,109,111,132,106,114,64,105,107,40,116,75,95,57,119,91,88
"COG1209",30,49,42,36,54,36,53,52,40,41,34,42,41,48,58,37,32,51,49,41
"COG1210",27,39,34,39,31,31,34,24,43,9,28,27,23,19,28,34,31,24,24,30
"COG1211",18,47,70,67,55,50,39,58,55,25,45,55,16,39,40,63,14,56,44,65
"COG1212",59,36,60,57,63,34,40,48,63,27,49,52,20,26,57,54,33,39,44,55
"COG1213",12,38,16,19,14,38,64,14,14,3,9,13,3,49,6,14,30,14,12,13
"COG1214",17,18,26,31,24,20,25,23,19,12,6,7,2,11,8,12,11,6,10,5
"COG1215",28,50,28,26,37,63,60,24,16,53,26,42,44,60,25,36,30,29,35,31
"COG1216",60,87,35,36,62,80,81,67,53,103,51,51,123,71,62,51,55,54,48,41
"COG1217",44,83,99,115,82,94,87,133,112,42,133,76,71,90,110,68,66,121,79,112
"COG1218",31,33,47,47,65,46,49,46,61,17,60,48,24,29,42,54,34,51,50,40
"COG1219",45,64,87,117,86,92,61,97,96,55,78,98,54,58,91,85,48,79,96,101
"COG1220",27,53,57,57,58,41,38,51,65,25,51,34,19,47,35,57,56,63,41,50
"COG1221",20,1,3,0,1,7,5,0,1,15,1,6,21,0,1,2,15,2,2,1
"COG1222",0,2,4,1,9,1,2,7,0,0,7,7,0,3,6,5,2,14,8,0
"COG1223",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1224",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG1225",24,60,51,52,50,64,74,67,27,25,59,47,22,64,30,61,31,85,73,47
"COG1226",123,75,60,47,68,89,60,60,59,140,49,87,149,77,83,52,132,53,74,90
"COG1227",0,0,1,1,1,3,0,5,6,4,4,1,4,0,7,2,3,7,1,1
"COG1228",124,178,63,42,108,108,133,107,82,207,109,114,213,195,178,85,162,88,97,101
"COG1229",0,7,0,2,3,3,3,2,3,12,0,2,0,3,1,2,1,6,4,1
"COG1230",26,10,2,0,1,12,8,4,0,30,7,15,98,43,2,2,75,6,9,14
"COG1231",5,18,2,1,7,6,20,7,6,17,6,8,7,23,4,9,19,5,9,4
"COG1232",2,22,10,14,25,5,25,19,10,1,22,29,2,14,11,13,10,22,22,20
"COG1233",19,74,197,184,169,105,60,188,160,40,192,150,32,77,193,171,40,195,160,154
"COG1234",27,56,48,57,50,47,69,60,46,25,45,41,28,50,30,64,28,47,41,40
"COG1235",29,29,44,49,52,44,39,54,46,16,46,32,33,32,42,45,27,37,41,33
"COG1236",45,48,36,43,28,54,58,22,12,54,22,33,57,31,10,24,36,22,28,17
"COG1237",0,2,1,2,4,3,0,3,3,1,4,3,0,2,4,3,1,0,1,1
"COG1238",29,23,28,22,36,22,27,29,42,11,34,24,23,19,28,18,31,30,40,27
"COG1239",0,25,59,54,29,30,11,32,18,7,39,36,14,18,36,31,13,27,37,33
"COG1240",0,5,27,30,8,16,1,7,11,1,5,8,0,3,3,11,0,6,8,16
"COG1241",1,51,7,3,13,32,64,19,7,1,20,22,1,40,12,12,18,21,23,5
"COG1242",0,2,0,0,0,3,1,0,0,0,1,2,1,4,1,1,3,2,4,1
"COG1243",1,27,3,3,3,13,36,7,3,0,5,4,0,21,2,4,14,6,13,4
"COG1244",0,6,7,4,7,0,5,7,1,3,10,12,0,4,1,7,3,15,6,3
"COG1245",1,32,3,2,9,14,43,11,3,0,18,13,0,39,6,9,14,13,26,4
"COG1246",24,6,1,0,2,6,12,3,8,8,2,1,16,16,12,0,23,6,4,7
"COG1247",1,4,0,1,0,1,2,1,2,1,6,3,8,10,5,0,8,4,6,3
"COG1249",139,144,187,162,178,195,168,169,184,175,181,183,216,157,191,162,185,166,156,171
"COG1250",119,178,151,132,208,172,207,209,188,112,188,178,170,211,233,184,193,175,174,163
"COG1251",38,5,3,1,1,8,6,0,2,48,2,7,37,9,2,1,28,0,3,0
"COG1252",11,9,35,33,12,19,9,9,14,14,44,54,59,24,23,65,37,43,49,58
"COG1253",43,88,66,60,66,77,81,54,54,36,65,72,49,85,74,76,63,81,88,80
"COG1254",0,12,1,1,4,2,17,5,0,2,3,2,0,17,0,4,7,0,4,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",22,7,14,13,8,21,10,7,20,48,2,15,34,14,16,6,24,11,11,14
"COG1257",30,22,10,8,20,23,25,36,16,4,18,18,19,25,20,17,21,22,16,16
"COG1258",1,28,2,4,12,13,39,11,3,0,7,12,0,43,7,3,21,10,11,1
"COG1259",1,18,4,5,12,7,8,14,8,4,7,10,4,13,12,3,9,10,10,12
"COG1260",4,38,9,6,20,21,38,5,8,3,11,9,0,41,0,11,28,11,16,14
"COG1261",15,7,2,0,0,4,7,1,3,6,2,1,9,4,3,1,22,1,1,7
"COG1262",60,109,36,36,42,76,118,68,31,105,71,57,69,116,87,32,93,58,69,57
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1266",4,10,38,36,21,20,14,25,8,6,26,29,24,12,23,18,6,31,21,24
"COG1267",11,9,13,21,12,15,13,15,23,7,17,15,8,15,14,19,13,19,19,14
"COG1268",2,6,12,7,4,4,6,6,6,1,24,19,1,14,19,30,4,29,17,16
"COG1269",0,50,5,1,9,10,60,18,0,1,18,20,2,38,7,8,32,13,15,4
"COG1270",12,30,24,25,11,17,19,14,5,18,10,15,8,23,7,16,38,10,10,12
"COG1271",47,5,0,0,2,13,21,2,0,42,0,10,43,7,0,3,41,0,1,3
"COG1272",8,10,1,1,3,6,11,9,1,4,13,4,6,6,10,1,17,4,2,11
"COG1273",0,1,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0
"COG1274",0,7,2,1,0,8,8,3,4,0,5,2,2,10,2,1,3,2,4,2
"COG1275",2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1276",11,0,1,0,0,6,1,0,3,0,0,1,1,0,1,0,7,3,0,1
"COG1277",5,23,5,12,7,9,29,5,9,40,8,11,41,28,6,8,18,7,17,6
"COG1278",22,30,32,24,20,31,40,27,34,28,31,19,40,36,29,27,29,34,27,22
"COG1279",13,4,23,22,17,17,9,18,24,5,21,19,6,6,10,17,10,19,14,12
"COG1280",38,58,60,68,71,65,43,67,90,55,78,69,50,74,84,59,47,89,93,76
"COG1281",30,0,23,25,14,18,2,9,18,33,17,11,20,5,16,23,15,14,11,23
"COG1282",29,57,119,112,122,87,59,95,101,16,92,78,45,71,63,95,52,87,85,100
"COG1283",38,29,11,3,18,17,26,11,12,23,8,16,30,20,37,13,35,9,10,21
"COG1284",12,5,0,0,0,7,7,0,0,5,1,2,9,9,1,0,14,0,1,0
"COG1285",4,1,0,0,0,3,1,2,1,10,0,1,15,1,0,0,2,0,0,0
"COG1286",9,6,5,3,3,4,4,4,6,6,6,5,12,3,16,1,9,6,4,7
"COG1287",1,56,4,6,39,20,69,32,7,0,39,49,0,45,20,33,19,38,41,7
"COG1288",15,1,0,0,1,4,1,0,0,5,0,2,7,4,5,0,2,0,2,0
"COG1289",10,0,2,1,0,4,2,1,1,5,1,2,19,5,0,2,2,0,3,3
"COG1290",36,65,91,97,104,63,68,91,98,46,35,24,18,17,38,30,20,30,29,28
"COG1291",15,40,5,7,13,21,17,11,23,46,9,10,39,17,7,9,37,7,15,10
"COG1292",133,35,15,21,32,48,33,31,19,77,24,45,127,39,27,32,82,25,28,28
"COG1293",0,59,34,35,19,32,45,34,8,1,30,28,2,50,6,22,21,29,40,18
"COG1294",33,0,1,0,2,10,20,0,2,26,0,3,29,3,0,1,31,1,2,0
"COG1295",29,17,25,20,8,30,9,14,4,32,12,18,45,25,14,15,35,15,8,16
"COG1296",13,5,21,17,14,10,7,12,17,5,16,15,12,6,26,21,7,11,10,15
"COG1297",2,20,5,7,18,11,18,18,11,3,8,17,0,21,9,15,12,23,11,13
"COG1298",6,6,10,4,4,13,4,5,8,17,11,24,55,19,16,6,47,11,11,21
"COG1299",2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,4,0,0
"COG1300",1,0,1,0,1,3,0,0,0,11,0,0,3,2,1,0,0,0,1,1
"COG1301",55,24,31,24,33,37,32,39,27,39,48,35,47,29,45,33,40,30,29,30
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",0,7,0,0,1,7,12,6,1,0,2,4,0,8,1,3,6,6,5,0
"COG1304",48,59,80,88,99,65,41,102,105,19,90,78,22,55,101,109,34,88,97,66
"COG1305",48,26,45,38,18,40,31,20,11,97,22,30,64,38,9,30,55,16,34,22
"COG1306",1,0,2,3,3,1,1,1,3,0,9,11,0,1,0,6,0,11,3,15
"COG1307",0,12,1,0,2,3,7,2,0,3,1,5,2,7,0,6,6,2,5,1
"COG1308",0,4,0,0,0,2,14,2,0,0,1,0,0,8,0,0,4,0,2,0
"COG1309",166,25,30,19,35,67,59,31,38,216,32,64,206,35,66,36,138,27,37,32
"COG1310",132,20,3,1,6,13,17,9,5,19,6,7,6,9,3,4,10,3,13,7
"COG1311",1,8,2,1,9,2,6,13,0,0,12,6,0,5,2,7,0,10,17,3
"COG1312",2,12,4,4,7,8,3,7,2,9,11,9,7,13,12,13,12,3,15,2
"COG1313",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1314",9,2,3,1,0,2,0,1,2,2,2,6,6,1,7,4,4,2,1,3
"COG1315",20,5,0,0,1,6,5,0,2,0,0,4,0,7,0,1,13,1,1,1
"COG1316",3,2,2,7,13,3,6,12,10,0,10,12,0,3,0,8,6,5,7,16
"COG1317",13,14,2,0,3,7,3,1,1,5,0,3,10,16,0,0,20,0,2,3
"COG1319",7,74,22,21,18,32,39,28,36,15,20,26,15,70,22,19,35,21,33,19
"COG1320",4,1,2,2,3,0,1,1,1,1,2,1,3,2,1,0,4,1,2,3
"COG1321",3,32,17,7,20,17,29,12,8,8,15,9,11,42,18,12,20,19,19,15
"COG1322",33,45,72,64,97,70,49,68,96,33,24,28,13,24,25,25,13,37,21,27
"COG1324",5,15,12,17,8,11,14,6,3,2,5,10,2,16,0,7,11,10,10,6
"COG1325",0,12,0,0,0,2,12,1,0,0,1,0,0,7,0,0,4,0,2,0
"COG1326",0,2,0,0,3,3,3,3,0,0,6,0,0,0,0,2,0,4,3,0
"COG1327",11,16,40,45,24,23,18,25,29,16,20,22,12,14,20,31,18,15,26,23
"COG1328",3,34,0,0,0,12,30,6,0,1,6,3,2,32,0,0,10,1,7,1
"COG1329",7,16,34,28,35,15,13,21,36,10,24,25,15,16,16,28,8,33,29,38
"COG1330",35,19,67,54,13,60,28,23,12,16,16,24,35,32,2,42,57,25,30,33
"COG1331",9,138,37,27,47,47,81,47,34,28,39,40,20,114,52,32,76,37,54,27
"COG1333",1,0,25,20,9,13,0,14,6,2,14,12,2,2,26,15,0,6,11,13
"COG1334",5,0,0,0,1,2,0,0,0,2,0,1,4,0,1,1,6,0,1,1
"COG1335",30,33,18,15,18,25,27,20,12,29,14,23,25,39,20,17,30,9,21,14
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,5,8,7,4,7,5,5,18,27,5,8,21,5,4,3,18,4,6,4
"COG1339",0,21,0,2,3,7,17,6,0,0,1,4,0,18,1,2,6,3,6,1
"COG1340",0,0,1,0,4,2,3,2,2,0,6,4,0,2,1,10,0,9,6,3
"COG1341",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",78,95,55,61,40,67,59,23,66,57,21,43,48,99,65,23,133,39,43,56
"COG1345",27,31,11,17,12,17,13,7,20,25,4,13,30,28,16,5,45,9,4,5
"COG1346",3,2,1,2,0,3,1,0,2,6,0,0,1,0,1,0,5,1,1,1
"COG1347",14,6,9,10,12,11,7,21,13,7,20,15,11,8,25,10,11,16,13,8
"COG1348",0,0,32,33,10,5,2,6,13,2,5,13,3,0,1,23,0,6,6,18
"COG1349",27,5,1,2,6,10,7,4,11,15,5,7,37,4,17,0,21,1,1,8
"COG1350",4,17,12,15,20,7,25,19,21,0,28,15,0,15,1,20,9,10,15,12
"COG1351",279,77,80,53,62,88,70,51,179,136,53,44,58,90,29,85,40,90,43,109
"COG1352",45,5,2,1,1,20,6,0,6,36,1,14,19,10,3,4,88,0,1,5
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",14,52,53,82,51,59,42,58,59,18,32,52,19,53,38,47,37,45,51,55
"COG1355",1,7,0,0,0,4,5,0,0,8,1,0,7,7,0,0,5,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",21,79,61,38,45,62,86,53,36,84,50,48,27,69,25,31,70,36,50,44
"COG1358",0,8,0,1,1,0,2,7,3,0,5,4,0,8,2,2,1,3,5,0
"COG1359",2,11,1,6,6,3,6,3,7,10,0,4,6,5,0,1,6,7,2,0
"COG1360",35,30,25,17,20,26,37,42,20,61,30,22,86,38,47,23,37,24,32,33
"COG1361",0,21,0,0,0,10,31,3,0,0,2,0,0,17,0,0,13,0,7,0
"COG1362",2,5,1,1,4,4,6,2,1,7,3,2,12,2,7,3,5,4,5,1
"COG1363",1,15,3,6,14,12,6,24,15,8,16,10,22,9,42,9,7,18,12,14
"COG1364",8,47,63,83,70,42,58,69,71,20,53,44,26,34,48,63,32,67,59,74
"COG1366",12,4,11,5,3,9,1,4,2,3,2,6,8,2,4,1,11,3,3,6
"COG1368",9,24,8,9,8,17,26,7,9,34,9,7,25,23,33,9,42,6,11,16
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,8,2,1,11,6,14,7,0,0,4,11,0,11,6,13,9,13,12,0
"COG1371",0,9,1,0,1,3,8,0,0,0,2,0,0,6,0,0,5,0,3,0
"COG1372",315,6,74,58,30,71,3,31,67,364,23,32,145,1,14,59,0,39,25,66
"COG1373",2,3,3,1,0,2,2,0,1,3,0,3,13,1,0,0,10,1,2,2
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",12,3,4,5,4,4,15,13,11,21,15,3,30,15,8,3,8,5,6,9
"COG1377",12,6,13,8,7,14,7,4,13,36,4,12,23,8,13,8,28,6,8,11
"COG1378",0,10,1,2,3,7,20,7,4,0,0,2,0,5,1,0,3,3,2,2
"COG1379",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1380",2,0,1,0,0,2,1,0,1,3,0,0,1,0,0,0,6,0,0,1
"COG1381",14,29,48,49,40,30,31,44,42,14,26,36,13,30,31,31,19,31,39,43
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1383",0,4,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0
"COG1384",10,58,71,70,60,63,66,79,75,25,75,56,18,64,62,86,41,72,81,66
"COG1385",16,35,65,63,52,45,30,53,54,24,54,59,28,46,53,68,26,47,54,63
"COG1386",14,40,48,56,48,44,36,53,38,27,17,10,8,11,12,11,13,6,11,14
"COG1387",0,22,4,4,9,8,6,7,4,12,14,11,5,13,3,6,4,11,10,3
"COG1388",4,4,4,6,6,6,5,6,5,3,8,3,6,5,1,4,0,5,3,5
"COG1389",0,30,4,0,11,5,25,21,5,5,7,10,2,19,6,6,5,26,22,6
"COG1390",0,12,0,1,1,2,13,9,0,0,1,1,0,9,0,2,3,4,5,0
"COG1391",62,32,14,9,5,31,13,11,27,67,11,16,75,29,30,7,54,4,11,28
"COG1392",0,17,3,4,5,9,25,11,8,7,9,7,14,13,4,4,12,4,5,6
"COG1393",20,14,8,13,2,16,15,16,5,16,12,4,28,16,15,11,19,10,11,12
"COG1394",0,24,3,0,6,12,19,3,0,0,5,3,1,14,0,2,13,4,4,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",49,24,44,60,22,24,34,38,49,79,28,29,98,40,51,39,37,40,34,48
"COG1397",1,9,1,0,0,3,5,1,2,3,2,4,10,5,4,2,12,1,3,1
"COG1398",51,12,29,19,10,20,13,17,40,42,23,15,28,8,13,19,28,32,12,23
"COG1399",12,5,1,3,5,8,14,5,4,4,3,3,5,11,0,3,11,5,0,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1401",10,6,3,1,6,11,16,5,1,8,3,7,20,9,2,4,6,4,3,2
"COG1402",0,29,14,13,17,19,27,20,8,14,18,14,8,34,4,12,19,11,24,19
"COG1403",78,26,50,45,45,35,24,36,59,32,24,36,32,19,17,42,17,39,35,44
"COG1404",160,179,86,65,206,170,233,267,96,124,235,214,141,168,143,185,184,263,206,92
"COG1405",7,79,9,3,18,35,92,45,11,1,34,14,0,46,11,12,46,26,38,9
"COG1406",8,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,0,1
"COG1407",11,14,18,24,9,21,19,7,13,3,7,11,8,12,1,7,15,10,8,15
"COG1408",1,12,7,10,9,9,7,14,13,10,6,12,7,7,33,7,3,11,8,14
"COG1409",48,66,20,23,32,42,67,36,40,49,33,43,38,50,38,32,83,32,47,28
"COG1410",37,115,105,108,46,89,99,53,66,67,80,57,87,96,45,63,90,60,81,81
"COG1411",0,1,0,1,0,0,0,1,1,2,2,1,0,1,1,0,1,2,1,1
"COG1412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1413",1,30,26,17,23,18,25,28,29,33,35,34,5,19,2,17,19,14,27,27
"COG1414",42,19,13,5,10,23,15,14,9,41,20,20,38,21,35,9,23,14,11,9
"COG1415",2,1,1,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1418",3,12,4,1,9,15,6,9,3,15,10,6,12,15,33,3,10,4,11,8
"COG1419",16,12,2,5,3,15,9,2,1,25,0,4,24,8,5,3,22,4,4,5
"COG1420",1,24,14,0,10,12,26,21,19,19,1,5,5,11,3,5,2,3,8,4
"COG1422",0,14,1,2,4,6,14,3,3,0,4,6,0,12,1,3,9,4,1,2
"COG1426",8,6,1,2,1,7,3,1,2,1,3,5,10,10,2,1,18,4,4,6
"COG1427",0,7,0,2,6,6,5,2,1,5,10,3,2,7,6,4,1,6,4,2
"COG1428",6,15,7,10,23,15,24,29,13,8,24,21,16,9,41,15,2,25,11,14
"COG1429",7,30,184,182,76,89,12,63,59,27,83,85,24,28,47,83,26,81,65,96
"COG1430",48,15,33,7,11,19,12,15,29,30,12,20,18,13,11,15,8,12,15,19
"COG1431",0,0,0,1,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1432",18,19,1,1,2,18,19,4,2,12,5,7,14,24,14,0,26,3,9,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,10,6,17,9,14,12,10,10,6,10,10,17,15,4,11,15,8,8,13
"COG1435",14,20,14,13,26,17,16,30,13,12,25,19,10,12,21,32,21,27,19,29
"COG1436",0,2,0,1,0,0,0,1,0,0,1,2,0,0,1,2,0,1,0,0
"COG1437",0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG1438",7,1,3,3,2,6,1,4,4,1,3,0,1,2,0,1,9,0,1,3
"COG1439",0,10,1,0,2,5,13,7,4,0,2,1,0,4,0,0,2,1,2,1
"COG1441",1,3,0,0,3,5,6,2,0,0,1,0,0,6,2,1,2,0,2,1
"COG1442",0,1,7,4,12,6,0,2,3,0,2,4,0,1,0,4,0,11,3,5
"COG1443",1,13,7,2,3,5,15,11,4,3,8,6,4,12,8,6,5,6,6,4
"COG1444",42,5,3,0,0,11,9,2,0,1,3,3,2,4,4,1,17,0,2,2
"COG1445",1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,3,1,1,0
"COG1446",17,32,11,13,20,15,19,24,16,16,37,25,12,31,23,16,16,17,21,16
"COG1448",22,2,13,8,7,10,3,6,10,6,5,11,20,6,23,12,11,14,5,8
"COG1449",3,1,21,16,23,6,0,9,12,12,7,16,3,0,0,17,1,17,13,31
"COG1450",52,33,20,22,21,38,18,20,27,62,19,34,86,36,22,29,49,19,24,44
"COG1451",12,9,1,6,11,17,10,6,5,12,10,18,18,12,20,6,25,6,2,6
"COG1452",48,55,67,76,73,55,54,74,86,41,74,79,51,53,74,63,56,77,70,71
"COG1453",0,10,47,59,20,21,5,11,6,1,16,14,0,4,0,25,4,10,16,29
"COG1454",12,30,21,24,29,20,22,23,22,16,99,66,60,86,60,94,52,91,87,57
"COG1455",0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,1
"COG1456",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1457",12,5,1,0,1,10,5,0,3,7,1,0,17,3,0,0,19,0,0,0
"COG1459",60,35,27,46,37,65,33,22,29,78,35,31,67,38,34,35,59,29,30,38
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1461",0,21,0,0,1,5,12,5,0,0,1,1,0,7,0,3,5,0,4,0
"COG1462",60,6,10,5,2,19,4,13,13,100,3,3,24,0,3,2,2,6,2,4
"COG1463",16,5,17,17,9,17,3,8,8,22,11,10,20,6,5,12,14,11,16,14
"COG1464",3,0,0,0,0,2,0,0,0,2,0,0,5,3,0,0,2,0,0,0
"COG1465",0,13,0,2,5,8,31,8,4,0,11,5,0,12,5,4,6,7,16,0
"COG1466",19,47,56,71,45,46,45,51,62,25,43,49,28,47,51,57,44,57,57,58
"COG1467",0,37,1,1,3,15,40,8,4,0,3,9,0,30,1,5,18,12,10,2
"COG1468",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1469",15,2,9,6,5,4,9,5,7,17,6,10,6,4,10,2,6,4,4,5
"COG1470",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1471",0,12,3,1,1,4,12,9,1,0,6,8,0,11,0,3,10,5,7,0
"COG1472",91,76,76,91,131,112,101,150,108,107,144,115,79,102,235,129,99,145,103,124
"COG1473",36,90,67,85,101,57,97,90,91,81,90,101,66,91,118,85,63,84,88,93
"COG1474",0,24,3,4,12,10,28,17,8,0,25,8,0,25,7,12,9,22,13,5
"COG1475",299,34,61,66,98,67,57,75,97,182,60,66,116,57,49,65,57,82,58,77
"COG1476",0,4,1,1,4,1,1,4,8,5,7,2,7,5,6,2,2,2,4,7
"COG1477",41,20,16,15,23,22,35,19,26,25,25,27,29,17,34,25,32,25,16,21
"COG1478",2,49,5,5,4,20,48,8,7,3,11,10,9,33,5,10,26,11,13,11
"COG1479",25,4,8,4,5,13,11,12,2,30,6,7,19,11,14,5,26,5,6,7
"COG1480",3,15,32,42,40,19,14,28,14,7,32,38,11,16,26,31,7,28,27,31
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,3,2,1,0,0,3,1,1,4,3,3,7,5,5,3,0,0,3,4
"COG1483",6,0,0,0,0,1,2,0,0,4,0,2,9,1,0,1,6,0,2,1
