"","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3"
"COG1034",71,76,90,74,56,89,73,79,87,81,102,38,19,69,73,83,32,74,118,97
"COG1035",6,4,3,2,15,3,8,0,8,1,0,7,1,1,2,17,0,7,4,9
"COG1036",0,1,0,2,1,2,0,0,1,0,0,0,0,1,1,1,1,1,0,1
"COG1038",18,25,10,20,19,20,18,23,26,12,25,9,9,33,8,19,11,21,10,20
"COG1039",1,1,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,2,0,2
"COG1040",3,1,3,2,10,0,2,2,3,0,6,7,2,0,2,5,4,1,0,2
"COG1041",9,14,6,14,3,4,9,0,4,3,0,5,4,10,8,2,0,6,1,15
"COG1042",78,20,38,19,107,19,32,38,23,4,22,51,17,25,37,98,13,19,11,53
"COG1043",23,38,45,43,33,50,36,44,43,67,46,25,53,35,46,30,24,48,48,39
"COG1044",36,57,45,79,39,78,56,80,68,52,74,43,81,43,56,34,25,57,67,41
"COG1045",21,35,26,24,29,33,33,32,38,25,51,16,29,28,37,39,15,41,37,30
"COG1047",5,7,5,3,13,0,3,1,2,1,3,15,7,19,21,19,23,9,2,13
"COG1048",154,103,161,161,165,153,117,138,128,150,196,142,52,130,194,141,79,121,158,134
"COG1049",41,79,48,45,26,69,38,104,71,73,50,38,145,62,52,22,52,92,47,50
"COG1051",22,21,25,14,19,19,17,22,14,25,14,38,14,18,24,19,11,13,23,22
"COG1052",73,72,56,64,49,95,61,93,78,73,105,47,48,86,87,63,39,50,91,70
"COG1053",212,214,246,237,200,254,191,260,225,274,340,191,131,243,308,228,85,178,309,260
"COG1054",61,67,68,83,29,76,48,55,52,62,58,31,55,61,49,38,33,64,61,66
"COG1055",42,37,49,56,45,34,47,16,18,47,19,41,24,46,47,60,14,20,36,41
"COG1056",8,4,3,4,12,0,4,0,1,2,1,9,1,6,12,6,0,3,0,11
"COG1057",32,27,28,30,18,29,47,24,30,30,27,25,40,33,28,21,14,43,42,33
"COG1058",58,51,54,45,31,52,54,34,50,59,48,37,76,48,46,38,19,60,61,38
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",88,36,58,38,72,41,67,37,42,34,26,57,19,57,64,92,23,44,56,78
"COG1061",49,76,165,49,40,53,60,81,85,90,27,57,70,145,42,34,737,229,61,64
"COG1062",72,28,35,27,45,16,38,40,22,16,41,59,18,25,44,68,35,21,31,31
"COG1063",125,59,75,78,106,68,70,77,51,46,78,125,51,58,89,80,24,48,68,64
"COG1064",36,32,17,7,68,43,28,46,26,21,39,26,18,25,42,47,16,17,29,19
"COG1066",37,54,28,34,32,27,24,35,27,24,17,34,69,35,29,29,45,46,22,22
"COG1067",17,13,17,24,20,8,11,2,12,17,1,33,8,24,20,12,10,12,5,20
"COG1069",4,5,3,3,16,0,2,1,0,0,3,1,1,1,1,8,3,1,0,2
"COG1070",53,59,33,36,25,37,37,47,37,40,47,33,73,46,35,18,11,52,28,36
"COG1071",142,130,147,130,88,126,109,87,79,93,74,115,130,122,134,91,33,95,116,119
"COG1072",3,3,4,4,4,2,8,1,2,0,6,5,3,4,4,1,2,1,4,7
"COG1073",80,89,59,95,66,67,56,71,58,91,57,119,36,60,59,59,35,59,68,68
"COG1074",76,88,71,96,51,48,81,55,89,64,59,86,109,94,61,58,46,88,49,84
"COG1075",6,13,16,7,14,10,12,8,15,20,5,18,59,14,14,8,15,23,3,9
"COG1076",16,10,15,14,27,12,13,17,18,13,22,26,13,16,16,27,12,9,15,13
"COG1077",58,97,84,61,53,81,89,78,72,70,83,46,80,83,86,59,21,72,81,69
"COG1078",26,26,37,21,23,16,19,14,22,21,6,9,63,26,20,29,12,15,3,24
"COG1079",35,28,34,24,43,38,35,33,48,37,20,20,17,40,35,52,16,31,48,34
"COG1080",14,19,17,15,10,14,13,16,20,13,12,16,10,14,20,6,6,17,26,13
"COG1082",66,37,36,46,56,49,51,75,58,48,73,71,30,56,37,42,22,49,51,51
"COG1083",18,28,28,45,26,33,18,16,29,46,23,27,23,29,17,29,77,36,40,36
"COG1084",12,7,13,9,3,3,9,0,3,6,0,3,5,4,8,4,0,5,2,8
"COG1085",10,2,2,7,27,5,3,9,9,3,5,12,2,5,17,22,6,5,1,8
"COG1086",41,59,37,53,66,67,42,33,63,57,15,21,24,19,16,22,33,16,26,17
"COG1087",27,50,31,39,22,24,31,28,26,39,34,29,58,33,22,33,37,35,41,25
"COG1088",33,48,80,46,61,56,46,27,46,71,39,47,51,58,51,62,266,55,67,62
"COG1089",42,39,89,68,29,45,54,41,71,78,35,29,67,94,48,51,400,85,68,65
"COG1090",26,39,33,36,20,12,30,24,24,29,14,42,55,41,31,20,10,20,31,23
"COG1091",5,11,7,13,12,9,6,5,7,8,27,31,22,30,40,42,64,32,40,48
"COG1092",6,8,2,6,17,4,5,10,5,4,19,30,4,11,8,5,18,7,3,2
"COG1093",11,3,6,4,29,1,5,2,2,1,0,4,3,7,6,22,3,6,0,13
"COG1094",7,2,10,9,7,0,4,1,3,4,0,3,1,7,7,16,2,3,1,8
"COG1095",3,2,7,4,12,1,4,3,2,1,1,2,3,6,10,16,0,4,2,8
"COG1096",1,0,0,0,4,1,4,1,2,2,0,5,2,6,5,2,1,0,0,2
"COG1097",10,4,3,3,23,0,6,1,4,6,0,2,1,8,6,20,0,3,2,9
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,0,0,0,0,0,2,0,0,2,2,1,1,1,1,0,0,0,0
"COG1100",37,50,37,37,9,9,35,19,49,16,9,11,159,27,17,5,42,52,3,39
"COG1101",0,1,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,1
"COG1102",8,5,5,2,10,0,3,0,2,2,3,4,2,5,4,8,0,0,1,5
"COG1104",42,89,55,63,61,68,53,69,74,66,57,52,137,60,55,77,26,71,49,54
"COG1105",0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG1106",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",67,64,28,72,25,41,56,39,58,46,16,12,36,17,14,4,12,15,16,20
"COG1109",173,214,201,189,172,229,196,186,222,215,194,158,197,188,228,157,94,212,234,213
"COG1111",21,7,19,18,31,6,12,5,12,13,1,8,6,17,18,28,3,10,3,26
"COG1112",33,47,74,36,11,25,40,15,34,27,18,43,61,51,30,20,17,39,23,59
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1115",58,64,49,54,62,90,72,55,52,59,46,60,51,55,85,46,40,42,75,55
"COG1116",38,8,20,16,37,11,21,5,9,5,21,44,4,9,19,27,9,18,10,12
"COG1117",59,11,8,51,11,7,56,53,52,10,73,24,44,8,14,7,8,20,5,53
"COG1118",1,1,2,1,6,0,2,1,0,2,1,5,1,0,2,3,1,1,2,1
"COG1119",11,17,10,10,13,1,14,7,13,7,3,16,27,13,13,18,10,10,2,7
"COG1120",11,12,17,11,18,7,4,4,5,10,6,26,35,14,14,12,5,8,12,2
"COG1121",57,42,35,65,17,32,41,29,55,31,35,41,89,42,43,18,17,50,48,56
"COG1122",11,27,27,25,11,16,16,16,31,14,10,13,73,19,16,9,12,32,5,14
"COG1123",65,94,65,78,65,82,57,94,123,57,95,59,105,89,53,50,22,62,36,80
"COG1124",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1125",1,0,0,2,3,1,2,2,0,0,2,0,0,1,0,1,2,0,1,1
"COG1126",13,24,27,17,13,16,25,20,17,17,52,30,44,53,50,34,21,46,40,42
"COG1127",20,23,13,15,10,14,12,13,10,14,14,27,50,21,16,6,11,18,8,14
"COG1129",51,54,39,55,38,65,50,74,55,52,72,39,10,54,34,35,10,47,32,52
"COG1131",162,160,166,165,165,161,151,168,137,193,138,140,137,137,160,183,70,144,182,195
"COG1132",337,394,338,360,232,323,328,280,360,357,259,317,482,317,247,320,183,320,395,302
"COG1133",15,24,29,29,13,35,34,31,25,34,46,9,12,24,38,29,11,23,37,27
"COG1134",6,3,3,3,4,1,4,2,1,3,7,15,17,6,9,12,10,8,3,8
"COG1135",8,3,0,2,10,0,2,0,4,2,0,4,0,1,2,8,1,0,1,2
"COG1136",95,111,105,122,111,110,107,84,91,105,22,49,45,30,34,46,12,24,38,31
"COG1137",33,52,41,50,28,47,45,31,47,60,16,16,10,7,14,15,11,21,22,17
"COG1138",117,126,135,158,83,145,143,107,115,122,29,27,21,25,29,30,10,38,49,41
"COG1139",6,0,0,1,18,0,0,0,5,1,2,16,0,1,0,26,0,0,0,0
"COG1140",1,0,2,1,4,0,1,1,1,0,0,4,1,0,2,36,1,0,0,1
"COG1141",1,2,4,2,0,2,5,4,8,2,0,0,14,6,0,0,23,6,0,4
"COG1142",3,11,11,6,0,2,4,2,16,3,6,1,35,7,4,7,10,13,0,5
"COG1143",40,37,40,32,34,41,34,46,29,44,34,20,46,46,34,42,164,40,53,42
"COG1144",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0
"COG1145",11,8,14,7,15,5,8,11,8,8,8,23,37,7,3,11,13,11,1,11
"COG1146",38,32,39,36,53,36,39,36,36,33,46,36,24,44,43,42,25,34,35,42
"COG1148",0,0,2,0,14,0,1,0,3,0,0,3,0,0,1,31,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,8,0,0,0,0
"COG1151",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1154",34,32,42,39,24,34,41,41,44,46,147,82,131,104,116,84,47,104,142,97
"COG1155",22,16,17,14,47,5,14,3,4,12,1,13,11,25,17,48,4,7,7,19
"COG1156",16,5,18,13,31,1,16,5,8,9,1,8,7,14,16,21,3,5,3,11
"COG1157",13,7,8,15,16,7,13,15,9,4,17,15,9,18,2,12,8,6,8,6
"COG1158",107,91,83,89,78,133,101,106,99,139,122,78,47,97,116,81,29,80,124,97
"COG1159",27,39,23,31,19,36,26,28,34,27,29,25,47,22,22,22,12,38,23,33
"COG1160",45,77,47,50,46,54,58,81,60,57,68,48,89,70,39,63,23,62,60,54
"COG1161",8,10,12,1,6,5,7,6,10,4,2,6,40,11,7,8,7,7,1,13
"COG1162",10,30,17,21,24,16,21,19,29,14,19,22,40,30,13,12,12,22,13,22
"COG1163",12,7,10,12,19,3,10,1,3,6,1,1,5,3,3,7,0,1,1,5
"COG1164",54,39,42,32,51,36,45,20,35,35,33,35,21,22,38,50,6,30,18,33
"COG1165",15,33,34,30,16,6,26,16,13,13,8,8,79,22,13,18,14,28,6,14
"COG1166",10,25,16,30,17,4,15,10,21,10,2,7,25,7,6,2,8,12,1,1
"COG1167",32,32,17,20,35,21,29,27,24,20,24,48,18,31,16,24,32,16,13,21
"COG1168",5,7,8,9,18,6,15,10,15,13,8,10,9,15,18,10,10,8,7,11
"COG1169",13,27,21,30,10,10,22,7,22,14,7,6,63,16,7,15,3,28,9,15
"COG1171",85,96,84,101,110,108,95,122,120,136,37,26,48,34,35,35,15,35,32,26
"COG1172",59,65,40,60,42,66,58,88,89,64,91,37,24,49,53,46,11,60,52,71
"COG1173",146,70,93,72,137,78,101,109,103,53,26,40,20,28,32,40,10,31,18,35
"COG1174",2,4,0,2,3,1,3,3,0,0,4,3,2,1,0,2,3,1,1,0
"COG1175",104,103,95,131,86,127,104,123,167,98,129,58,53,106,86,102,50,144,109,98
"COG1176",54,32,53,65,50,66,52,64,64,48,85,38,21,68,53,96,19,42,53,63
"COG1177",35,38,48,39,62,44,42,46,62,21,71,38,18,52,49,72,27,44,34,36
"COG1178",90,155,147,122,64,153,160,88,140,193,80,100,140,146,125,102,47,153,166,126
"COG1179",0,1,2,0,0,0,0,0,0,0,1,7,0,1,1,1,6,1,0,2
"COG1180",2,2,1,3,17,0,0,0,0,0,1,9,0,2,0,17,0,0,0,1
"COG1181",32,75,57,69,47,76,52,54,73,85,59,43,67,50,37,56,22,73,72,59
"COG1182",4,9,10,8,7,17,7,6,12,6,11,9,2,13,13,4,11,11,15,8
"COG1183",32,36,39,45,34,40,41,26,44,44,40,33,21,55,42,50,13,46,46,46
"COG1184",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1185",136,159,141,144,84,156,121,154,151,150,199,106,133,140,158,123,47,141,155,147
"COG1186",65,78,74,77,54,79,77,79,71,98,87,52,124,73,69,70,31,82,79,50
"COG1187",36,47,47,40,36,37,46,40,41,43,31,34,46,45,39,29,28,42,45,38
"COG1188",2,3,2,4,8,0,2,2,4,0,8,8,2,5,2,3,4,2,0,4
"COG1189",14,11,13,14,7,7,18,10,16,6,10,16,30,3,1,17,9,26,5,8
"COG1190",50,81,59,61,52,69,68,80,51,56,44,49,80,61,64,64,28,52,93,57
"COG1191",8,5,2,7,13,4,6,6,21,2,9,8,9,9,2,11,27,17,1,6
"COG1192",66,80,74,81,85,92,82,71,67,80,85,83,69,81,97,57,62,60,77,80
"COG1193",20,44,33,38,15,7,24,19,39,21,9,24,87,37,9,11,19,39,9,21
"COG1194",59,76,71,76,40,101,76,55,79,95,54,40,46,70,43,39,79,61,110,54
"COG1195",12,18,13,14,7,21,26,13,17,16,40,38,60,56,38,32,13,49,44,46
"COG1196",174,172,194,199,132,159,189,150,214,169,180,103,155,187,150,153,65,208,195,172
"COG1197",144,165,97,131,109,140,155,128,140,150,107,118,222,142,98,118,48,154,136,127
"COG1198",125,165,128,146,104,168,150,131,167,150,122,98,151,130,119,102,55,186,157,140
"COG1199",70,50,61,56,49,29,48,37,34,33,32,84,70,38,52,62,57,34,15,38
"COG1200",117,147,132,148,97,135,144,111,126,163,121,93,126,128,117,94,57,144,166,136
"COG1201",95,84,55,118,95,38,48,31,85,72,36,52,111,95,75,89,30,71,24,81
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,1,1,13,0,0,0,0,0,0,3,4,1,0,1,1,0,0,0
"COG1204",37,16,27,33,57,9,22,9,18,12,0,26,10,42,24,51,11,14,7,54
"COG1205",11,4,4,4,9,3,12,2,5,4,1,22,12,2,1,3,9,4,1,8
"COG1206",8,16,15,18,7,11,6,15,19,11,3,3,29,0,2,3,3,7,1,3
"COG1207",47,57,55,68,27,85,68,74,65,62,82,38,85,50,61,43,35,61,55,63
"COG1208",83,101,113,102,95,93,109,85,96,121,54,78,114,115,80,115,156,129,115,103
"COG1209",29,45,42,32,48,44,44,26,34,53,30,33,49,51,31,39,55,29,73,45
"COG1210",11,10,7,11,8,6,11,15,10,8,36,22,17,30,32,34,14,34,35,23
"COG1211",40,39,42,48,33,74,52,49,52,75,45,35,52,38,38,41,30,44,72,43
"COG1212",45,40,49,50,35,53,47,47,41,60,63,44,32,48,49,39,62,61,69,63
"COG1213",16,17,17,7,35,18,12,11,12,17,7,17,9,10,10,39,44,10,20,15
"COG1214",24,29,25,27,19,23,35,13,19,32,21,19,49,21,15,32,8,19,33,26
"COG1215",23,37,28,47,62,15,37,14,25,28,8,25,68,36,26,37,20,33,15,27
"COG1216",69,48,49,69,77,64,63,27,37,76,34,54,49,35,51,76,75,70,86,63
"COG1217",67,77,100,61,63,84,116,158,98,77,167,54,129,76,102,79,34,91,73,66
"COG1218",50,49,60,48,38,51,53,40,44,41,35,36,48,49,73,37,23,46,45,52
"COG1219",71,83,80,84,66,104,75,96,77,96,113,78,101,78,84,73,58,84,90,74
"COG1220",49,56,44,62,41,61,46,55,44,66,77,37,18,45,58,48,21,51,54,62
"COG1221",3,1,3,2,4,0,1,3,2,0,2,28,2,0,0,1,9,3,0,1
"COG1222",16,5,17,14,3,3,8,5,5,5,0,6,2,16,6,10,4,4,1,17
"COG1223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1224",0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1225",68,62,53,59,59,57,67,47,60,54,37,44,77,49,62,65,21,63,48,63
"COG1226",61,71,76,60,93,49,60,54,83,80,55,124,107,71,52,70,62,62,45,70
"COG1227",1,4,1,0,4,0,2,0,2,0,2,5,2,5,0,0,2,0,0,0
"COG1228",123,128,120,114,170,163,151,108,72,148,73,169,70,142,192,155,43,85,145,143
"COG1229",4,3,1,2,1,3,3,4,3,0,5,1,0,2,5,3,0,4,4,1
"COG1230",6,9,12,13,36,6,7,11,3,0,6,49,4,13,5,14,26,6,1,3
"COG1231",10,9,24,7,23,20,14,6,19,24,8,20,7,10,19,20,5,11,16,15
"COG1232",29,36,23,20,15,35,21,7,13,35,5,26,29,22,17,17,5,12,48,15
"COG1233",136,180,158,155,76,159,162,143,157,139,139,75,231,159,159,101,56,174,131,149
"COG1234",62,57,41,42,30,61,52,68,57,63,36,43,74,60,37,50,15,49,54,64
"COG1235",45,46,49,47,27,51,53,47,42,61,54,40,36,36,39,36,22,43,42,40
"COG1236",37,41,22,40,49,14,31,17,41,15,7,9,14,14,9,9,13,9,1,14
"COG1237",4,1,1,2,2,5,2,7,0,9,7,4,3,2,2,7,1,1,6,1
"COG1238",28,25,32,38,18,42,31,41,29,42,40,25,23,32,42,25,14,35,44,39
"COG1239",23,48,25,29,19,21,25,28,38,20,27,8,139,25,10,14,22,37,23,18
"COG1240",7,13,9,6,4,3,4,4,12,3,4,8,27,7,1,0,3,5,1,3
"COG1241",24,17,30,23,44,7,19,5,9,14,1,16,9,15,33,47,12,16,7,49
"COG1242",3,1,3,3,1,1,1,0,0,0,1,5,1,1,1,12,0,1,0,0
"COG1243",15,1,14,3,31,3,12,2,2,5,2,6,3,3,14,30,5,4,1,10
"COG1244",12,7,7,4,1,4,7,1,2,2,0,4,3,1,1,3,1,1,1,3
"COG1245",26,10,24,18,39,1,16,4,7,12,2,10,5,14,22,24,4,7,4,21
"COG1246",4,2,3,1,11,0,5,4,1,0,4,11,0,4,2,5,9,4,1,3
"COG1247",3,2,4,2,5,6,0,2,6,2,4,6,2,1,2,7,4,4,3,5
"COG1249",168,184,153,161,181,173,152,156,171,142,170,189,191,159,190,160,94,171,154,167
"COG1250",186,173,210,181,204,196,193,186,187,207,149,187,89,195,180,223,69,147,189,204
"COG1251",2,2,4,1,15,0,0,2,0,2,1,29,2,6,11,6,16,1,0,1
"COG1252",33,33,29,54,26,22,39,53,60,29,32,25,100,30,23,14,45,68,22,25
"COG1253",30,23,19,19,25,29,15,17,28,21,40,89,129,67,45,72,30,69,49,56
"COG1254",2,0,1,1,7,3,2,2,4,3,1,2,2,1,0,9,1,2,1,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,5,2,6,6,3,4,7,4,3,33,27,18,12,6,15,11,12,6,6
"COG1257",29,23,30,30,41,17,20,12,21,25,11,29,18,23,26,25,10,11,12,24
"COG1258",18,7,17,20,28,5,9,4,7,10,0,10,5,22,11,28,0,5,3,20
"COG1259",10,11,7,9,10,10,13,7,3,7,1,20,6,12,5,11,4,12,13,7
"COG1260",34,7,12,9,41,13,19,12,8,12,7,17,3,14,25,31,12,10,15,25
"COG1261",3,1,5,3,7,1,0,3,2,0,4,8,3,4,1,2,8,0,0,0
"COG1262",90,71,43,51,140,49,51,45,34,59,79,100,55,70,57,120,28,48,64,59
"COG1263",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0
"COG1264",1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1266",14,23,18,31,8,13,20,12,28,13,11,18,87,22,12,9,10,25,8,20
"COG1267",19,15,21,13,9,15,15,12,17,21,18,11,12,14,15,15,11,16,23,10
"COG1268",27,22,23,36,8,19,24,23,19,29,33,10,29,14,21,20,11,35,37,23
"COG1269",36,7,19,24,53,3,19,6,7,14,1,20,5,15,27,32,2,11,4,26
"COG1270",10,14,3,12,17,3,11,5,19,4,8,16,46,6,5,19,7,12,1,5
"COG1271",1,1,1,1,26,2,2,0,0,1,0,35,3,3,12,14,13,1,0,1
"COG1272",6,6,8,1,12,5,7,4,3,13,9,5,4,4,11,12,2,3,9,8
"COG1273",0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG1274",12,3,9,5,5,2,7,4,1,0,2,3,2,1,4,6,1,2,0,3
"COG1275",0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,1,0,0,0
"COG1276",1,0,0,0,4,0,2,3,0,0,1,3,2,1,1,0,2,0,0,0
"COG1277",30,11,5,14,23,15,13,17,14,17,15,33,7,8,11,29,8,9,9,16
"COG1278",26,18,33,30,32,28,27,30,25,30,32,25,10,21,31,29,15,31,30,37
"COG1279",18,25,11,19,9,23,24,11,22,13,12,9,12,18,12,6,9,21,18,25
"COG1280",57,52,91,69,41,73,55,41,61,72,81,64,33,74,61,77,32,62,66,80
"COG1281",9,15,7,13,5,2,3,16,23,5,3,3,3,10,2,0,4,3,0,4
"COG1282",73,96,76,102,43,100,75,96,92,104,105,55,88,92,119,61,43,99,93,95
"COG1283",17,13,23,12,22,16,11,2,14,21,2,29,12,18,29,35,23,16,37,16
"COG1284",0,1,1,1,3,1,1,0,1,0,2,8,1,3,1,4,4,0,0,0
"COG1285",0,0,0,1,4,0,0,0,0,0,0,2,0,0,2,2,5,1,1,0
"COG1286",1,4,4,6,7,8,2,6,1,5,8,8,5,5,3,2,6,3,4,1
"COG1287",84,26,48,61,35,17,29,11,31,38,7,42,20,58,41,37,10,22,16,56
"COG1288",2,1,0,0,15,1,1,0,1,0,0,14,1,1,1,3,4,0,0,0
"COG1289",0,1,1,7,16,0,0,1,0,1,0,4,3,0,0,0,3,0,0,0
"COG1290",78,89,87,83,54,95,87,103,108,82,119,53,101,84,106,68,61,103,97,98
"COG1291",18,18,15,17,22,13,9,13,14,16,21,20,8,14,20,30,12,15,11,19
"COG1292",24,48,20,28,45,33,21,51,22,25,31,59,89,38,41,30,52,22,23,30
"COG1293",34,45,34,31,56,7,35,17,35,23,5,5,29,10,5,21,5,12,2,13
"COG1294",0,0,1,2,12,1,1,2,0,2,1,14,3,2,9,11,22,0,0,1
"COG1295",11,10,8,10,24,10,8,10,8,9,5,25,49,11,9,10,21,11,11,8
"COG1296",10,10,16,9,15,17,14,21,19,18,19,9,7,11,16,11,13,22,25,17
"COG1297",22,23,28,32,20,20,13,5,6,42,11,32,23,28,23,27,3,19,21,19
"COG1298",27,11,6,13,22,16,17,20,21,6,30,39,8,12,7,24,12,13,2,10
"COG1299",1,0,0,0,2,0,0,0,0,1,0,6,0,2,1,1,2,0,0,1
"COG1300",2,1,0,1,6,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG1301",35,38,28,41,46,37,45,46,31,42,49,56,29,38,43,27,28,27,37,37
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",3,1,2,2,4,1,1,0,2,2,0,1,1,7,9,10,0,5,0,5
"COG1304",81,69,107,101,63,104,97,112,86,75,162,66,37,93,124,43,33,83,100,81
"COG1305",32,19,17,34,37,12,19,21,20,13,32,54,18,13,11,36,33,21,7,13
"COG1306",4,5,11,9,1,7,7,7,11,9,4,3,2,8,6,4,4,8,15,8
"COG1307",9,0,7,7,8,1,4,0,2,0,1,12,2,2,15,3,2,3,4,11
"COG1308",2,0,0,0,6,0,2,0,0,0,0,1,0,0,6,3,1,0,0,3
"COG1309",29,29,15,27,74,45,37,32,28,26,28,96,22,33,34,25,63,20,22,25
"COG1310",17,3,7,7,20,2,1,2,5,2,3,9,8,10,10,11,314,9,4,7
"COG1311",14,9,8,8,4,6,12,2,7,5,0,8,0,12,20,5,7,5,1,21
"COG1312",26,4,6,8,10,15,8,12,5,12,9,26,9,12,3,13,0,7,8,4
"COG1313",1,1,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0
"COG1314",1,1,1,4,2,1,2,2,0,1,5,2,2,2,1,0,5,1,0,1
"COG1315",2,1,4,0,13,2,6,0,2,1,1,8,0,2,4,1,1,0,0,0
"COG1316",6,6,9,8,7,7,7,12,12,4,2,3,2,5,6,3,9,15,19,6
"COG1317",0,0,1,1,13,1,0,2,0,0,3,9,0,2,1,6,4,1,1,0
"COG1319",82,20,32,34,61,16,28,15,31,12,29,56,11,19,30,71,3,26,14,29
"COG1320",2,1,2,1,2,0,1,2,1,1,1,5,1,1,1,1,3,1,0,1
"COG1321",23,15,23,17,34,16,21,21,13,12,10,25,10,14,18,32,4,13,22,22
"COG1322",63,91,115,87,62,98,72,90,81,86,79,58,60,91,65,70,28,72,117,99
"COG1324",6,12,10,5,13,7,10,4,2,9,5,5,10,8,6,11,2,5,7,6
"COG1325",1,0,0,1,10,0,3,0,0,0,0,2,0,0,5,8,0,0,0,2
"COG1326",10,4,5,5,1,0,6,0,1,4,0,2,1,1,5,5,0,0,1,4
"COG1327",16,29,17,18,14,30,23,30,33,30,38,14,37,26,20,19,14,32,28,25
"COG1328",6,1,2,1,26,0,9,3,0,0,1,18,1,1,13,21,1,0,0,9
"COG1329",18,22,24,27,12,25,37,17,31,24,34,9,10,31,20,4,13,30,42,31
"COG1330",8,21,12,29,25,3,22,19,50,14,10,32,84,16,17,21,29,41,1,6
"COG1331",50,35,47,53,79,37,44,31,37,37,24,66,23,36,53,83,17,30,54,49
"COG1333",2,17,11,9,3,2,8,9,16,4,2,0,52,12,4,0,2,10,0,9
"COG1334",1,0,0,1,2,0,1,1,0,0,0,2,1,1,2,0,0,0,0,1
"COG1335",28,16,16,18,25,11,19,15,23,8,16,38,25,17,13,25,15,17,12,13
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,8,7,7,8,6,9,12,3,3,10,13,4,7,3,6,5,8,2,7
"COG1339",9,2,4,6,17,1,2,2,3,5,0,5,0,4,7,16,1,1,2,5
"COG1340",10,1,11,8,2,1,4,1,4,7,0,3,4,13,4,3,1,2,1,10
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",49,44,32,40,84,28,46,51,66,13,41,39,13,14,12,39,11,14,4,13
"COG1345",20,10,3,10,22,6,8,11,16,5,21,20,8,13,8,36,14,12,3,10
"COG1346",1,2,2,1,5,0,0,2,0,0,3,9,0,0,3,2,2,3,1,0
"COG1347",8,11,13,12,7,29,15,14,4,23,14,18,11,11,22,1,5,9,19,8
"COG1348",6,15,7,13,1,5,3,15,22,8,9,0,42,12,2,0,7,17,2,5
"COG1349",2,6,1,2,9,1,3,11,5,4,6,20,2,11,5,0,10,7,2,1
"COG1350",15,15,31,15,15,15,7,20,19,12,18,12,8,21,28,29,4,10,17,21
"COG1351",55,54,105,47,55,43,80,66,69,59,54,32,58,83,60,52,374,129,63,47
