"","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3"
"COG0640",5,4,8,1,8,5,10,6,6,12,32,11,15,6,99,42,10,12,18,25
"COG0641",23,1,6,2,2,7,5,8,6,5,2,4,1,0,0,4,1,7,8,6
"COG0642",370,403,321,285,432,448,316,1148,351,231,256,101,125,108,313,92,134,232,152,213
"COG0643",15,9,15,4,12,15,19,114,12,9,33,3,10,3,30,16,6,20,19,37
"COG0644",118,129,159,144,141,122,175,49,165,201,43,134,125,112,66,184,167,144,132,145
"COG0645",6,1,2,0,1,1,4,11,1,0,3,1,1,0,5,0,0,0,4,3
"COG0646",136,89,103,58,77,61,117,56,96,127,28,70,87,62,26,90,97,48,83,92
"COG0647",26,40,17,49,40,39,34,1,40,16,7,52,46,37,32,19,41,34,26,23
"COG0648",12,11,16,10,2,2,33,1,20,46,1,4,6,4,1,25,17,13,11,14
"COG0649",81,77,88,69,69,61,84,16,74,88,15,60,79,78,22,110,88,71,65,76
"COG0650",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",116,28,75,33,26,64,72,51,40,81,12,50,26,41,38,84,19,18,18,46
"COG0652",49,87,80,78,97,69,68,28,105,93,39,62,90,74,52,82,107,84,110,87
"COG0653",167,222,150,220,219,191,157,60,192,148,63,186,205,241,101,147,207,150,199,174
"COG0654",58,142,115,171,204,182,115,111,152,96,67,177,207,238,85,102,154,94,147,108
"COG0655",10,4,8,5,8,7,11,27,6,4,26,9,6,7,32,6,2,11,7,9
"COG0656",12,12,32,12,24,9,20,33,17,25,20,6,11,3,25,23,18,26,18,20
"COG0657",53,79,98,67,59,53,86,33,87,90,39,60,56,73,94,68,67,70,73,59
"COG0658",24,7,9,6,1,13,23,46,9,8,22,5,2,3,55,11,7,22,20,24
"COG0659",46,43,29,85,75,84,51,74,48,40,55,42,95,52,134,48,43,93,152,77
"COG0661",26,45,15,62,53,45,23,17,47,27,70,138,169,170,78,69,153,134,217,124
"COG0662",56,65,54,47,66,45,41,113,65,47,201,97,62,66,48,45,54,43,52,70
"COG0663",21,29,20,32,29,28,12,26,27,19,20,36,23,37,43,28,38,28,24,24
"COG0664",95,40,61,23,41,38,59,73,40,49,48,22,44,24,82,64,35,32,59,42
"COG0665",587,512,591,530,454,553,566,176,471,536,90,576,467,461,128,566,461,457,314,374
"COG0666",80,55,96,20,68,32,70,9,70,75,20,28,54,15,11,95,49,9,34,38
"COG0667",115,136,165,133,149,159,198,49,145,190,41,136,129,162,128,169,133,118,102,137
"COG0668",22,27,33,28,33,38,34,23,33,35,93,75,95,99,158,116,98,112,133,130
"COG0669",28,36,18,40,40,34,21,8,30,25,7,33,30,36,15,17,39,27,26,25
"COG0670",36,43,11,48,43,52,21,9,33,21,17,42,40,52,16,23,43,34,43,24
"COG0671",17,17,23,15,15,26,28,95,21,32,81,28,16,17,50,20,21,18,20,35
"COG0672",8,12,20,2,2,10,15,3,11,15,17,5,3,2,27,16,7,6,5,14
"COG0673",395,349,462,357,288,326,368,22,393,413,108,339,289,347,151,398,345,288,247,265
"COG0674",235,44,106,20,22,18,95,5,57,120,9,45,12,14,19,129,43,43,30,43
"COG0675",3,0,2,1,4,1,1,5,1,3,2,0,2,2,3,3,2,7,1,12
"COG0676",0,2,0,0,0,1,0,16,0,1,4,0,1,0,0,0,1,4,3,3
"COG0677",57,46,36,55,42,23,57,7,36,54,13,32,54,37,26,42,44,24,41,37
"COG0678",24,22,17,31,27,41,14,17,26,15,80,61,33,31,31,10,18,32,16,27
"COG0679",32,36,19,28,47,52,29,49,33,19,13,33,52,45,31,34,40,33,40,40
"COG0680",1,1,0,0,1,0,1,0,0,0,3,0,1,0,2,0,0,3,2,2
"COG0681",52,61,47,75,73,63,59,25,68,45,25,57,58,66,45,53,65,48,73,59
"COG0682",35,70,38,48,75,59,39,9,45,51,22,58,73,69,42,41,56,45,60,51
"COG0683",190,129,178,124,128,149,154,94,124,161,35,140,125,151,84,172,141,119,64,114
"COG0684",22,16,35,11,19,25,33,15,19,27,3,6,6,11,6,9,8,7,5,4
"COG0685",111,68,65,55,51,45,62,27,49,58,16,40,51,41,29,63,42,48,59,43
"COG0686",44,55,47,62,56,52,40,7,38,39,11,58,48,47,56,34,53,50,34,33
"COG0687",83,78,95,68,54,77,76,46,64,97,28,70,52,53,30,87,60,59,42,46
"COG0688",31,36,33,33,32,48,43,18,35,35,17,34,34,39,20,42,40,43,18,25
"COG0689",21,23,26,35,16,28,36,15,23,34,11,37,24,19,20,28,33,33,18,19
"COG0690",0,4,1,9,6,9,2,6,7,4,3,3,8,9,4,2,3,9,14,6
"COG0691",22,37,25,38,31,52,23,6,26,22,13,28,36,44,19,27,24,23,34,38
"COG0692",2,12,10,25,13,13,7,19,12,4,8,22,11,26,33,4,11,14,7,21
"COG0693",8,8,10,7,11,8,17,49,8,7,26,5,7,3,38,18,8,10,3,17
"COG0694",4,24,13,17,11,14,23,6,10,8,39,48,55,48,27,31,44,34,30,25
"COG0695",13,23,23,28,29,20,10,22,24,8,75,31,33,24,40,12,20,32,26,38
"COG0696",29,20,34,42,45,35,21,26,26,11,15,40,44,27,12,34,28,45,66,32
"COG0697",376,475,354,532,478,627,391,140,504,363,113,614,542,576,138,361,493,361,361,364
"COG0698",22,24,20,20,16,18,22,8,20,21,14,21,15,23,20,10,25,15,16,11
"COG0699",8,1,1,3,8,0,2,23,5,0,0,2,1,1,0,0,3,2,3,1
"COG0700",2,3,2,1,2,0,4,10,0,3,5,1,0,0,3,7,0,0,2,1
"COG0701",5,7,6,6,5,12,3,8,5,8,15,6,0,2,25,12,5,9,10,9
"COG0702",58,93,68,83,120,85,82,20,127,87,41,85,104,84,102,73,96,66,120,81
"COG0703",38,47,29,43,44,42,26,5,45,22,12,45,34,54,18,22,37,29,29,30
"COG0704",7,27,23,11,26,40,59,10,61,54,12,10,31,7,18,32,67,39,10,53
"COG0705",50,36,53,42,25,30,44,30,37,55,26,44,25,23,33,58,39,29,38,48
"COG0706",126,120,94,132,118,130,78,27,115,63,40,111,133,144,54,93,93,98,94,100
"COG0707",69,79,39,67,82,63,50,23,72,41,20,61,65,70,32,47,60,33,78,59
"COG0708",52,68,53,74,60,58,52,41,60,42,34,61,54,74,55,46,66,57,76,59
"COG0709",13,11,9,12,17,10,9,3,14,10,7,19,50,34,9,31,34,30,59,35
"COG0710",1,0,5,2,2,0,3,2,2,7,1,0,2,1,0,25,5,3,7,10
"COG0711",43,51,27,56,83,54,27,11,49,30,18,56,73,74,31,35,62,23,54,61
"COG0712",41,55,43,30,52,48,27,11,50,21,7,35,50,46,20,39,36,31,39,31
"COG0713",15,11,16,22,15,12,27,1,21,13,5,19,26,16,5,23,22,8,21,19
"COG0714",132,206,181,171,172,143,143,726,140,146,940,261,136,128,343,139,121,272,94,195
"COG0715",29,31,55,18,50,44,64,104,44,65,46,22,41,44,88,50,30,33,36,41
"COG0716",1,13,3,9,20,5,3,2,10,3,18,5,12,6,3,4,4,14,24,7
"COG0717",27,46,24,41,44,37,29,52,37,31,41,50,39,40,31,25,43,52,35,40
"COG0718",10,11,11,8,20,14,16,9,13,10,5,14,20,9,7,20,11,11,13,13
"COG0719",137,177,157,167,180,159,173,9,178,147,84,149,175,137,84,144,185,162,191,159
"COG0720",22,22,14,19,24,18,19,13,21,17,5,11,21,16,1,19,15,20,51,20
"COG0721",7,19,13,13,10,19,13,3,16,9,3,18,19,15,8,7,10,15,16,13
"COG0722",25,41,26,31,34,33,14,32,26,18,15,36,28,34,6,33,26,37,44,32
"COG0723",46,46,28,31,41,47,30,12,48,30,14,50,48,40,32,43,29,39,33,26
"COG0724",12,13,7,15,21,7,8,4,24,3,7,9,23,7,2,2,13,16,51,17
"COG0725",15,5,24,2,5,4,15,22,8,14,9,5,3,2,17,8,8,5,7,7
"COG0726",107,71,96,82,59,81,132,45,81,127,31,101,61,75,50,103,78,57,52,89
"COG0727",10,2,1,2,3,0,8,14,2,5,2,2,6,4,1,7,4,4,17,5
"COG0728",72,94,50,119,94,107,62,42,97,66,9,24,31,42,13,18,32,17,30,25
"COG0729",5,3,8,0,5,3,10,68,3,13,28,0,1,1,46,5,0,18,8,11
"COG0730",98,115,72,126,115,136,70,64,96,59,35,139,118,142,57,60,106,105,80,76
"COG0731",2,4,8,3,5,0,18,0,11,23,0,1,1,1,0,10,12,4,8,11
"COG0732",6,9,7,4,8,2,17,31,2,5,9,0,0,2,15,1,3,4,3,6
"COG0733",46,36,55,58,52,34,28,35,39,36,29,41,41,49,43,49,39,50,93,49
"COG0735",45,79,33,75,76,78,44,9,69,26,22,73,89,90,28,26,65,52,72,64
"COG0736",13,20,19,16,12,15,15,0,15,19,7,22,16,16,7,10,21,12,8,13
"COG0737",35,22,43,37,22,34,38,20,26,49,28,30,25,25,32,45,29,38,30,19
"COG0738",5,1,14,12,10,7,10,2,5,5,27,2,8,8,26,13,10,36,11,23
"COG0739",183,173,174,153,166,163,162,146,131,154,126,179,131,155,240,154,167,170,142,140
"COG0740",51,67,55,79,78,83,46,80,68,39,101,56,87,78,85,42,53,73,129,72
"COG0741",36,41,34,43,30,59,33,43,41,36,107,136,99,122,120,126,115,102,87,100
"COG0742",41,42,16,37,28,34,24,4,37,21,13,40,51,47,14,30,31,14,31,30
"COG0743",56,53,41,55,80,84,58,18,64,49,23,65,62,73,33,62,55,34,84,43
"COG0744",22,41,39,59,42,39,41,61,38,21,35,37,57,37,105,39,34,41,58,52
"COG0745",150,166,95,158,194,247,114,187,166,86,182,146,216,156,238,96,198,227,208,216
"COG0746",35,21,24,21,10,14,20,12,26,25,4,28,16,5,4,28,28,13,3,9
"COG0747",132,132,228,143,150,138,207,43,160,234,44,131,124,158,174,164,118,126,128,148
"COG0748",3,19,3,13,8,4,4,2,5,9,1,3,5,9,0,4,7,6,11,8
"COG0749",180,238,171,207,332,262,172,5200,209,144,4279,363,245,227,2123,187,236,343,209,247
"COG0750",88,103,87,107,89,74,107,24,107,133,39,83,92,99,43,116,101,64,85,94
"COG0751",58,75,48,67,85,103,68,43,89,55,28,94,123,98,56,64,93,62,101,81
"COG0752",23,34,28,40,37,59,31,16,45,23,10,31,48,36,10,34,44,40,48,29
"COG0753",1,4,3,1,4,3,4,41,3,2,17,0,1,0,48,3,1,12,6,19
"COG0754",1,4,0,0,0,0,3,0,2,1,1,0,1,1,0,0,0,7,2,3
"COG0755",60,66,50,65,72,57,44,13,71,34,16,62,92,86,30,60,67,69,81,50
"COG0756",25,33,21,29,27,21,25,72,26,13,47,24,22,21,37,17,22,30,16,16
"COG0757",29,33,31,31,34,32,23,11,30,28,8,34,34,42,17,32,34,28,26,31
"COG0758",25,1,15,5,4,10,19,25,7,12,15,11,3,6,48,14,6,10,17,18
"COG0759",9,9,8,14,12,17,7,2,15,14,6,7,16,7,5,6,12,8,19,9
"COG0760",127,110,106,128,91,100,82,81,108,126,61,88,84,96,109,126,94,86,105,82
"COG0761",57,79,50,65,98,76,59,13,68,47,20,81,79,84,48,50,75,59,81,54
"COG0762",10,16,15,17,21,24,9,10,21,10,6,19,24,28,3,14,12,12,18,11
"COG0763",60,71,45,68,84,85,38,18,77,50,12,71,68,77,3,50,67,35,70,46
"COG0764",70,70,53,66,72,77,61,22,61,48,6,13,23,31,10,23,27,17,18,16
"COG0765",59,109,70,89,85,86,64,59,120,68,12,112,87,81,30,76,107,62,67,62
"COG0766",79,99,56,95,100,96,62,27,86,40,28,97,94,105,49,70,99,91,83,68
"COG0767",11,16,12,27,24,16,13,17,17,7,20,19,13,18,21,12,7,23,47,12
"COG0768",228,219,124,262,237,253,185,59,206,161,84,258,258,262,127,167,240,174,217,208
"COG0769",102,117,63,132,116,118,76,53,117,58,35,96,131,146,76,64,107,61,103,111
"COG0770",48,43,63,83,64,46,42,8,53,39,21,74,59,51,46,49,51,40,83,58
"COG0771",72,66,58,82,75,73,68,23,88,52,30,91,118,113,54,61,66,66,85,73
"COG0772",143,174,95,147,144,189,119,44,156,96,47,183,176,190,82,121,153,104,154,125
"COG0773",88,114,93,135,121,122,80,42,92,63,47,118,131,138,74,77,113,76,116,88
"COG0774",60,58,57,68,64,73,46,19,57,50,13,57,56,64,9,50,63,53,79,54
"COG0775",19,18,23,8,13,16,20,54,10,28,40,14,10,13,30,22,11,33,20,19
"COG0776",42,52,32,48,30,49,33,24,39,27,14,44,48,59,30,34,53,35,31,55
"COG0777",79,55,64,59,63,53,65,15,39,51,15,60,75,61,22,50,49,53,72,49
"COG0778",52,79,77,63,54,48,79,51,80,71,26,49,42,62,58,60,56,60,83,73
"COG0779",21,10,15,17,18,16,12,6,12,15,2,14,21,14,19,22,9,12,16,11
"COG0780",17,11,24,16,16,15,10,19,18,21,15,13,17,12,13,8,16,16,25,10
"COG0781",31,33,16,29,27,26,23,9,32,14,6,24,29,23,17,22,28,13,27,31
"COG0782",11,12,8,11,11,9,14,8,17,13,24,37,34,44,23,28,28,29,23,29
"COG0783",1,0,5,4,3,0,2,22,1,0,24,0,1,3,21,1,3,5,3,9
"COG0784",88,55,78,28,70,58,104,646,39,52,351,34,41,27,348,75,30,267,160,277
"COG0785",14,29,11,37,24,33,20,2,27,15,7,26,36,25,13,18,34,21,30,28
"COG0786",3,2,0,4,4,2,0,3,6,0,4,0,24,7,0,3,9,8,40,11
"COG0787",53,34,48,51,53,43,35,33,43,30,30,38,59,50,47,33,38,44,59,48
"COG0788",1,3,3,4,6,2,7,3,6,6,9,13,25,23,30,14,8,19,26,16
"COG0789",27,45,29,28,32,31,38,60,35,19,55,31,33,27,112,33,34,51,30,48
"COG0790",68,31,63,19,41,30,42,19,40,46,34,25,39,15,61,65,33,39,32,34
"COG0791",22,23,15,43,34,48,25,166,35,21,454,32,41,46,80,21,38,17,43,30
"COG0792",5,1,4,3,2,0,4,8,0,5,2,3,2,1,10,5,0,7,3,10
"COG0793",143,132,113,139,138,150,120,73,121,120,61,141,146,160,100,143,138,129,208,150
"COG0794",42,71,47,62,57,61,45,13,43,29,18,56,45,91,10,45,55,35,36,33
"COG0795",107,128,110,99,93,132,84,31,101,86,28,104,117,129,51,84,115,68,104,83
"COG0796",20,7,12,13,15,11,22,21,14,26,7,5,9,5,7,7,5,2,10,6
"COG0797",8,14,14,12,7,10,9,26,10,15,12,14,10,6,36,13,13,12,13,9
"COG0798",10,6,9,5,4,11,5,18,5,5,10,1,6,0,46,6,6,7,12,9
"COG0799",28,29,22,32,26,32,24,4,21,18,5,21,18,29,10,29,26,21,28,18
"COG0800",12,5,13,26,18,17,7,20,21,9,7,16,22,11,24,6,9,15,24,22
"COG0801",26,32,18,26,26,36,27,10,40,18,10,34,28,42,10,27,29,27,40,27
"COG0802",41,35,21,28,38,47,20,6,24,19,10,19,29,37,5,21,35,23,34,20
"COG0803",16,24,16,41,59,12,14,2,47,11,9,18,50,26,22,9,39,31,91,25
"COG0804",33,19,32,22,44,37,29,13,35,15,13,21,37,38,7,39,25,25,26,41
"COG0805",17,15,21,27,30,26,21,7,16,17,22,50,69,68,29,56,56,39,51,48
"COG0806",16,27,15,18,17,23,13,9,19,15,5,12,24,19,23,17,20,14,29,12
"COG0807",50,78,43,110,74,94,49,24,87,45,28,114,84,99,50,49,95,72,91,67
"COG0809",38,37,45,45,43,23,46,24,35,46,23,33,56,45,22,54,28,38,76,44
"COG0810",18,15,15,27,18,21,17,21,20,22,18,25,26,30,7,20,12,28,23,27
"COG0811",60,76,68,113,68,82,56,47,73,71,28,83,73,108,45,74,67,77,70,62
"COG0812",54,73,45,71,60,63,45,22,60,32,21,54,64,74,31,50,59,47,64,41
"COG0813",0,2,1,1,2,2,0,2,1,0,14,6,1,0,2,1,2,4,2,1
"COG0814",2,0,1,0,3,1,1,0,1,0,0,1,2,0,0,1,2,0,1,2
"COG0815",78,106,55,105,89,106,58,52,104,53,45,101,123,107,69,67,98,74,91,73
"COG0816",18,26,19,35,31,36,17,4,22,8,2,23,32,39,20,16,26,20,35,35
"COG0817",19,11,18,18,12,14,14,9,14,12,11,14,21,13,18,14,16,18,26,16
"COG0818",3,4,6,4,9,8,7,5,4,4,7,2,7,3,0,0,6,6,22,8
"COG0819",2,8,7,11,17,4,9,9,3,7,1,1,9,7,2,1,4,1,35,8
"COG0820",41,33,48,52,55,45,46,35,59,40,15,47,50,35,21,39,46,40,61,28
"COG0821",69,90,62,101,79,76,45,17,80,61,7,25,27,32,13,27,19,19,21,20
"COG0822",27,24,26,20,19,33,30,28,27,31,36,29,28,22,16,31,25,27,15,15
"COG0823",60,43,61,43,19,32,46,7,29,47,42,110,67,91,86,174,97,80,60,83
"COG0824",51,56,65,85,70,70,44,31,56,52,26,57,74,81,22,58,51,58,85,58
"COG0825",78,76,74,51,60,77,75,13,50,62,17,63,75,83,25,69,66,73,62,48
"COG0826",78,7,27,1,1,5,27,45,3,11,7,12,2,0,5,29,6,6,8,18
"COG0827",4,3,2,5,10,5,5,5,2,4,10,4,6,7,48,3,3,0,10,7
"COG0828",15,6,5,10,10,16,7,0,5,9,14,10,13,10,5,3,6,8,6,11
"COG0829",5,4,5,11,26,18,17,21,14,11,3,5,9,3,2,3,6,3,2,9
"COG0830",8,12,5,7,16,11,15,9,19,7,4,10,20,19,1,7,19,4,8,21
"COG0831",2,4,7,5,11,5,5,8,9,5,2,6,9,5,2,4,4,6,5,9
"COG0832",3,7,4,3,7,3,3,5,6,8,3,1,9,5,1,7,2,6,0,10
"COG0833",0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",92,103,73,104,86,122,95,158,96,71,54,112,93,104,61,103,109,132,97,101
"COG0835",6,2,7,1,3,4,4,35,4,5,27,1,1,1,7,3,3,19,10,19
"COG0836",43,48,46,45,44,45,39,29,60,42,30,43,44,54,43,49,42,31,61,55
"COG0837",16,14,10,24,24,22,6,13,14,8,9,22,41,20,12,3,15,7,37,19
"COG0838",33,27,28,15,24,31,30,4,33,34,5,19,20,19,7,17,25,16,19,26
"COG0839",38,38,46,31,29,28,25,1,39,45,8,34,42,37,7,42,38,32,22,31
"COG0840",24,41,73,17,43,28,65,573,22,33,243,2,11,10,221,54,14,139,89,175
"COG0841",252,263,218,324,269,347,218,392,241,183,276,295,248,321,460,203,290,412,300,344
"COG0842",59,62,75,61,90,67,100,76,65,96,66,55,83,83,77,81,75,63,63,88
"COG0843",175,156,135,155,157,136,124,82,148,146,64,140,124,140,92,155,172,143,198,137
"COG0845",160,132,137,165,156,174,154,240,115,115,205,142,135,132,281,124,119,249,227,208
"COG0846",21,17,19,20,18,18,25,11,17,27,13,20,21,14,26,26,16,8,13,19
"COG0847",48,56,53,73,63,70,42,55,67,49,57,51,61,52,54,48,53,59,70,63
"COG0848",21,37,20,30,22,32,23,22,16,29,2,10,10,15,8,9,10,14,6,9
"COG0849",69,49,57,63,53,63,60,22,58,65,22,58,39,59,41,59,64,38,32,49
"COG0850",0,7,3,12,8,8,3,14,3,1,7,3,8,3,0,0,3,8,22,7
"COG0851",0,4,4,1,7,2,3,8,2,0,3,1,4,4,1,1,3,8,5,4
"COG0852",36,35,39,24,35,40,46,12,42,56,6,30,23,35,14,38,46,27,42,19
"COG0853",6,8,3,8,3,4,2,9,1,4,1,2,3,11,0,1,2,9,7,3
"COG0854",27,42,19,40,52,48,27,16,45,25,11,48,61,52,11,28,45,36,39,39
"COG0855",6,29,13,38,52,133,8,54,51,8,34,25,67,42,72,7,96,52,93,55
"COG0856",2,2,2,0,1,0,0,0,4,0,0,2,0,0,0,5,3,1,3,1
"COG0857",11,8,4,7,22,15,7,45,14,8,17,10,21,9,34,4,8,22,32,15
"COG0858",27,29,17,18,32,22,22,9,19,18,4,22,25,26,13,18,22,17,21,19
"COG0859",131,136,139,83,97,115,125,12,92,124,20,96,97,135,13,133,96,54,55,81
"COG0860",44,46,21,46,41,34,32,20,27,33,17,34,31,30,41,37,26,31,63,37
"COG0861",28,38,23,26,56,46,22,38,35,16,16,43,39,37,36,24,38,20,43,26
"COG0863",70,164,48,76,74,67,72,412,71,72,699,170,84,58,152,63,61,109,59,133
"COG0864",0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG1001",7,8,16,7,3,3,45,1,13,40,3,2,4,1,7,32,11,4,4,15
"COG1002",5,16,12,5,11,2,20,43,7,10,29,1,7,13,61,15,11,6,36,26
"COG1003",108,150,92,173,190,147,73,38,123,97,103,49,61,34,40,28,46,58,53,48
"COG1004",102,134,70,91,107,108,89,225,90,75,402,142,110,98,175,71,98,105,84,95
"COG1005",82,81,80,71,68,46,83,9,75,107,23,60,72,65,21,105,88,61,59,65
"COG1006",4,2,3,3,2,4,5,8,4,2,2,3,2,3,3,3,0,2,5,3
"COG1007",105,115,119,96,81,82,116,9,97,121,24,87,98,98,33,134,125,78,80,94
"COG1008",126,99,128,105,111,79,120,20,107,93,23,128,128,121,29,92,120,101,153,108
"COG1009",135,119,177,104,111,118,144,72,152,147,31,120,121,108,84,120,144,128,138,119
"COG1010",11,10,17,16,29,17,18,1,16,12,2,13,27,12,1,13,14,19,67,19
"COG1011",94,98,90,77,76,107,95,20,87,94,37,84,66,105,50,96,87,37,30,59
"COG1012",499,520,562,559,488,557,481,357,474,428,233,551,480,543,476,538,541,565,390,415
"COG1013",191,37,65,17,17,12,54,2,32,63,6,17,9,12,15,75,28,19,29,25
"COG1014",200,78,117,44,41,52,106,22,67,136,12,64,34,35,50,130,63,54,50,59
"COG1015",7,2,2,13,4,9,7,0,10,4,1,10,8,4,9,5,4,14,5,5
"COG1017",0,0,0,2,1,0,0,16,0,0,1,0,0,0,1,0,0,2,0,1
"COG1018",27,17,29,15,19,22,56,80,23,35,43,23,12,22,57,36,14,47,20,50
"COG1019",4,1,8,0,2,0,14,0,4,15,0,0,0,0,0,5,5,1,0,1
"COG1020",4,1,3,1,5,1,5,39,4,2,14,2,12,3,21,8,6,3,24,25
"COG1021",2,2,10,0,0,2,2,9,1,2,1,1,0,0,6,0,0,0,0,4
"COG1022",167,126,120,135,118,115,109,26,119,128,35,125,151,130,59,123,144,122,125,121
"COG1023",1,3,5,5,0,0,1,39,0,5,0,40,0,0,0,0,2,2,1,0
"COG1024",347,363,433,314,345,324,388,191,368,399,184,325,319,387,287,400,361,364,245,294
"COG1025",13,9,28,6,16,24,20,21,11,24,10,6,8,2,4,36,7,26,10,31
"COG1026",7,16,10,16,22,29,11,18,15,6,3,20,15,17,1,6,8,22,10,9
"COG1027",7,1,10,0,0,1,27,15,9,21,2,0,0,0,14,19,5,0,0,11
"COG1028",792,821,954,795,757,821,869,440,861,913,375,829,758,782,694,774,851,775,731,726
"COG1029",6,0,3,2,0,3,5,0,2,3,0,1,0,2,1,5,2,1,0,0
"COG1030",35,23,41,4,1,3,15,11,7,26,4,11,2,5,5,30,15,5,12,18
"COG1031",3,2,4,0,1,0,2,0,7,2,1,1,2,1,0,6,9,8,7,3
"COG1032",501,85,197,30,57,51,285,121,78,267,99,52,63,34,41,259,94,69,37,132
"COG1033",192,194,214,161,151,164,181,24,165,194,64,155,136,198,20,241,213,185,169,152
"COG1034",82,109,58,63,85,94,60,20,62,60,11,95,92,94,46,96,99,61,28,54
"COG1035",28,3,24,7,2,4,20,11,4,18,1,6,8,1,5,16,3,4,1,14
"COG1036",0,0,0,0,1,0,0,0,2,2,0,1,2,3,0,1,0,0,0,0
"COG1038",48,12,10,30,22,27,13,0,17,4,20,32,17,23,52,15,9,28,17,17
"COG1039",2,1,0,2,1,1,1,0,2,0,0,2,0,1,0,1,0,0,1,0
"COG1040",13,2,5,2,2,7,7,14,3,3,9,2,2,0,13,2,0,10,3,10
"COG1041",4,6,4,3,3,0,1,0,8,4,2,1,2,0,0,4,7,5,8,2
"COG1042",51,23,84,17,17,22,93,12,54,109,3,39,35,16,10,101,38,29,26,54
"COG1043",32,47,33,52,48,46,34,6,35,35,11,46,40,59,2,45,48,46,37,28
"COG1044",70,42,49,70,50,58,36,17,63,39,13,61,63,68,13,43,50,42,69,53
"COG1045",26,41,22,29,37,39,20,32,39,22,15,34,31,50,19,30,22,51,30,17
"COG1047",15,7,19,4,5,9,28,15,8,26,17,3,3,3,14,21,14,17,13,23
"COG1048",161,149,171,111,133,138,131,92,166,140,45,135,103,131,81,148,153,123,69,120
"COG1049",9,52,18,79,89,60,26,45,72,13,26,61,99,90,11,22,52,95,119,63
"COG1051",14,24,15,12,17,16,22,21,14,16,27,15,14,20,19,14,15,16,15,18
"COG1052",56,68,64,70,77,113,75,58,69,68,31,61,83,111,37,59,58,69,51,82
"COG1053",227,245,226,209,185,246,212,51,213,181,36,232,213,220,80,200,241,236,156,165
"COG1054",13,69,36,70,72,57,26,23,58,35,20,69,65,65,25,31,59,49,58,57
"COG1055",38,28,43,23,22,11,41,21,35,64,13,16,17,22,15,48,36,27,33,33
"COG1056",0,1,5,2,0,0,8,7,9,11,1,1,0,3,1,9,6,5,6,5
"COG1057",28,26,32,38,37,44,32,10,40,31,11,39,46,55,23,19,29,25,41,35
"COG1058",41,55,42,49,57,41,36,2,64,30,8,38,58,40,22,38,69,36,60,36
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",17,12,27,13,8,2,36,0,20,49,7,34,36,13,4,88,65,46,47,65
"COG1061",35,142,32,86,101,78,37,542,61,26,1117,250,88,20,314,29,35,193,70,130
"COG1062",55,35,69,15,26,23,62,40,37,69,43,31,17,19,73,63,27,35,17,29
"COG1063",84,76,132,55,35,46,114,52,91,115,26,60,47,45,66,84,64,42,27,72
"COG1064",26,11,36,20,14,24,59,46,30,46,18,33,16,37,18,44,29,33,18,30
"COG1066",34,23,43,44,32,35,21,31,37,27,60,35,33,25,62,28,25,40,69,26
"COG1067",6,6,14,7,5,2,11,33,5,12,12,3,2,2,7,3,18,15,24,12
"COG1069",3,1,6,1,5,4,12,0,1,9,4,1,2,0,14,9,3,2,4,3
"COG1070",29,40,34,70,58,59,28,14,46,18,15,50,48,46,133,19,35,56,51,34
"COG1071",99,107,114,105,69,63,68,35,100,75,35,62,83,72,81,81,117,86,120,85
"COG1072",3,5,2,6,4,4,1,0,5,2,1,6,7,2,18,0,2,7,0,0
"COG1073",78,59,66,72,61,63,57,52,81,42,39,42,56,63,121,50,68,51,45,58
"COG1074",75,75,54,87,98,52,52,61,82,47,52,71,93,63,94,57,85,73,127,69
"COG1075",16,15,15,8,13,11,9,16,9,10,4,8,14,5,8,15,10,11,33,15
"COG1076",30,31,26,21,21,20,14,9,27,28,8,26,19,25,7,30,17,13,9,24
"COG1077",67,82,66,90,75,70,52,23,72,42,24,69,71,84,21,62,74,80,87,71
"COG1078",6,15,17,16,25,9,26,2,32,20,4,11,28,7,5,19,18,24,36,32
"COG1079",34,29,48,55,35,28,31,15,38,40,11,55,31,36,42,47,30,40,16,21
"COG1080",12,11,14,22,9,11,12,55,11,8,1,6,1,4,21,1,4,5,5,5
"COG1082",51,65,58,56,44,82,49,34,75,56,22,88,44,52,72,51,48,79,29,41
"COG1083",41,34,26,24,33,33,24,46,27,27,31,36,33,53,23,30,28,16,28,26
"COG1084",0,1,1,0,0,0,1,0,2,1,3,0,3,0,0,6,6,3,12,2
"COG1085",9,4,9,11,6,12,25,0,12,24,9,4,5,8,10,27,6,4,4,12
