"","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG1017",5,7,0,1,0,0,0,0,0,0,0,8,0,0,1,0,18,0,0,0
"COG1018",36,33,18,20,8,48,63,11,28,19,23,70,11,70,29,10,72,92,20,14
"COG1019",0,0,6,3,0,10,10,0,0,7,4,1,2,1,0,7,0,0,5,0
"COG1020",23,8,14,7,3,10,7,5,23,29,24,21,10,14,0,13,80,57,9,5
"COG1021",1,0,1,0,0,0,1,0,0,2,0,2,1,0,0,0,3,0,2,0
"COG1022",57,66,133,128,164,124,108,161,123,124,124,86,142,90,103,139,44,89,114,136
"COG1023",22,8,1,13,1,4,1,1,2,0,2,0,5,3,0,15,4,1,5,0
"COG1024",143,121,337,366,299,380,344,292,242,431,270,294,366,436,433,340,359,380,332,340
"COG1025",17,13,14,6,6,25,5,8,12,13,11,88,6,2,7,12,17,12,11,15
"COG1026",6,6,14,22,13,10,5,13,11,13,11,46,21,53,36,12,15,44,22,16
"COG1027",8,3,1,0,0,23,25,0,0,0,1,2,0,0,1,2,1,8,0,0
"COG1028",284,338,767,779,747,885,807,736,697,769,800,532,791,751,879,736,760,677,755,747
"COG1029",0,4,1,2,0,3,2,8,0,1,1,0,0,0,2,4,4,8,1,2
"COG1030",4,2,14,7,6,17,20,10,7,7,5,5,8,0,11,10,19,0,12,8
"COG1031",5,0,16,3,2,4,5,5,3,18,2,2,4,0,0,7,0,0,11,0
"COG1032",175,149,98,76,56,258,250,64,32,49,65,49,65,33,59,102,126,44,74,58
"COG1033",91,67,191,179,191,187,164,161,147,234,150,206,179,186,178,204,105,213,232,199
"COG1034",19,26,47,94,83,66,76,90,27,80,64,3,87,70,90,67,32,114,70,94
"COG1035",1,1,2,4,4,20,8,5,3,3,1,2,4,0,2,16,1,0,2,3
"COG1036",0,0,1,1,0,1,1,0,0,3,0,0,0,0,1,2,1,3,1,1
"COG1038",14,4,16,30,25,7,8,31,16,22,19,1,23,28,41,17,27,23,25,25
"COG1039",0,0,1,0,0,0,0,3,0,6,0,0,0,0,0,1,0,0,0,1
"COG1040",7,5,1,2,1,6,1,1,7,3,4,16,2,3,6,3,21,12,3,2
"COG1041",0,1,10,3,5,3,5,3,12,27,2,0,4,0,4,13,0,2,16,0
"COG1042",9,11,43,31,21,103,109,14,19,31,21,10,15,55,24,17,44,46,23,26
"COG1043",6,7,12,14,12,10,9,20,13,21,34,21,57,45,57,38,25,45,48,63
"COG1044",21,24,64,67,72,48,52,79,72,67,80,24,63,69,71,45,20,81,56,57
"COG1045",7,24,40,31,26,24,19,43,43,44,60,46,26,26,37,36,22,30,35,55
"COG1047",23,29,17,6,9,36,32,3,15,21,5,21,11,9,7,11,15,23,26,5
"COG1048",62,80,126,121,154,156,197,117,84,122,106,135,126,57,145,137,74,82,137,130
"COG1049",36,52,101,96,72,14,8,105,134,95,103,93,79,104,97,48,29,100,79,89
"COG1051",8,11,13,20,19,12,12,17,16,24,15,3,14,17,12,19,20,11,26,16
"COG1052",45,43,44,67,94,71,74,102,41,61,70,59,87,90,80,58,46,97,71,93
"COG1053",49,75,173,234,232,224,243,201,140,225,183,81,213,183,249,226,142,180,251,204
"COG1054",17,16,55,65,71,36,52,66,61,68,73,28,57,53,53,71,28,63,59,69
"COG1055",6,4,12,8,11,16,11,8,13,9,22,33,23,18,25,39,19,43,35,23
"COG1056",2,2,7,2,3,5,11,2,4,9,1,3,2,1,3,7,0,0,5,0
"COG1057",8,12,29,47,43,32,28,44,48,28,50,17,43,33,20,37,14,34,33,43
"COG1058",16,23,49,55,69,31,44,66,47,44,61,4,61,36,38,47,13,32,44,46
"COG1059",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",21,19,48,41,34,105,146,32,46,49,10,46,30,13,45,53,29,20,67,23
"COG1061",924,673,46,179,152,20,37,117,73,72,82,73,104,67,98,267,332,48,164,54
"COG1062",41,32,33,26,24,60,44,26,26,32,29,39,25,36,30,29,28,29,29,19
"COG1063",31,43,54,64,46,115,87,38,49,44,34,35,58,31,71,50,62,45,55,39
"COG1064",15,13,22,23,22,67,46,19,9,31,16,50,22,50,39,19,33,44,25,21
"COG1066",14,19,16,17,19,9,6,18,20,8,39,42,33,40,13,36,35,51,38,27
"COG1067",15,10,21,8,6,9,2,6,17,22,6,59,16,2,2,23,21,0,28,2
"COG1069",0,2,2,0,4,17,3,1,5,1,3,20,0,1,3,2,13,2,0,4
"COG1070",16,14,44,42,43,27,15,45,61,49,56,35,29,49,41,25,39,26,43,39
"COG1071",40,37,109,114,101,89,79,81,135,123,89,32,93,129,64,126,44,96,125,90
"COG1072",1,2,2,2,1,0,5,0,1,4,3,2,3,3,4,3,6,2,4,1
"COG1073",36,43,48,65,80,61,55,65,42,58,43,134,83,58,62,57,84,69,53,73
"COG1074",45,37,123,57,90,54,35,100,140,113,136,86,67,107,58,73,70,83,107,53
"COG1075",4,18,15,11,8,10,14,22,36,15,12,14,14,8,5,12,7,5,13,3
"COG1076",4,12,9,12,24,26,19,10,6,19,10,25,16,35,20,13,19,28,20,26
"COG1077",28,23,87,81,97,45,68,85,63,81,51,35,92,69,103,67,30,64,81,107
"COG1078",4,12,31,27,15,31,34,22,57,31,11,0,12,5,2,7,6,5,10,0
"COG1079",13,9,25,42,52,38,21,33,21,38,26,6,29,26,38,33,11,35,43,25
"COG1080",11,8,7,29,14,6,7,11,13,9,0,0,7,1,7,7,7,3,7,1
"COG1082",12,21,47,49,39,52,37,56,34,41,41,66,49,35,71,60,55,29,37,68
"COG1083",20,34,12,7,6,6,20,10,15,7,32,24,32,35,27,47,33,44,16,35
"COG1084",2,1,9,5,6,2,2,5,7,23,1,0,6,1,2,10,0,0,5,0
"COG1085",3,6,4,3,2,19,26,2,3,7,2,39,5,6,8,4,5,3,3,7
"COG1086",56,64,48,33,57,65,84,59,66,40,47,25,52,76,43,74,70,72,38,53
"COG1087",55,48,32,37,43,24,25,36,49,39,44,30,44,34,35,30,47,28,36,38
"COG1088",234,231,38,82,72,60,86,52,42,32,44,34,68,50,27,114,89,57,71,53
"COG1089",276,416,51,74,83,54,57,61,68,59,47,44,81,49,36,128,65,77,60,69
"COG1090",13,16,43,31,34,15,20,28,77,26,40,23,24,21,22,29,20,36,38,11
"COG1091",46,63,41,31,32,42,37,33,43,23,31,38,32,44,27,34,29,38,35,45
"COG1092",21,16,7,4,3,10,3,4,23,9,12,74,2,32,9,4,43,29,11,2
"COG1093",1,2,15,4,3,26,23,2,0,17,2,1,4,0,1,10,0,1,15,0
"COG1094",1,3,11,1,4,8,11,2,6,12,1,0,4,2,4,2,0,3,7,0
"COG1095",0,1,5,4,0,13,17,4,1,3,0,0,1,0,3,5,0,1,3,0
"COG1096",0,0,6,1,2,6,15,1,1,4,0,0,0,0,1,9,0,0,4,0
"COG1097",0,0,8,1,1,32,21,2,4,7,0,1,5,1,3,11,0,2,4,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,3,0,2,2,1,3,1,0,1,1,0,3,0,2,0,1,0
"COG1100",7,30,95,29,64,16,17,61,133,79,94,10,50,18,15,23,0,21,33,26
"COG1101",1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1
"COG1102",0,0,4,0,2,16,16,1,1,4,1,1,0,0,0,9,0,0,3,0
"COG1104",18,32,71,71,77,59,49,105,92,64,88,39,86,47,71,54,36,35,62,93
"COG1105",5,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,11,0,0,0
"COG1106",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",14,38,66,61,57,30,55,58,85,63,83,4,64,79,49,51,21,52,47,37
"COG1109",64,109,200,199,234,209,242,211,174,186,60,29,63,48,72,78,26,49,62,103
"COG1111",3,2,17,10,14,23,29,8,18,24,0,4,4,0,3,16,0,2,13,2
"COG1112",23,22,49,34,23,27,26,27,44,73,11,38,16,9,5,28,6,12,11,6
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1114",2,1,1,0,0,2,0,0,3,0,1,0,0,3,0,0,1,13,0,0
"COG1115",35,28,50,60,34,64,44,40,48,35,56,71,36,72,50,51,52,57,55,63
"COG1116",18,17,18,19,17,42,29,23,14,19,46,37,12,22,25,21,58,19,13,19
"COG1117",11,15,22,14,42,15,7,33,30,23,48,16,15,6,54,16,23,6,10,53
"COG1118",8,3,0,2,2,1,3,0,2,1,3,5,0,0,0,1,2,0,1,1
"COG1119",8,14,11,4,14,11,5,16,33,13,16,29,5,3,5,9,10,12,4,10
"COG1120",7,13,10,22,4,12,13,4,36,28,14,10,16,11,2,3,18,13,15,1
"COG1121",12,26,70,46,76,20,38,94,76,52,76,4,60,46,33,44,12,45,39,32
"COG1122",2,15,21,26,29,10,12,40,49,13,42,7,27,7,23,22,3,8,25,19
"COG1123",6,34,81,92,96,56,52,120,88,74,119,18,111,139,82,57,63,77,93,73
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",4,1,0,1,0,2,1,1,0,2,1,0,0,1,4,2,2,0,0,1
"COG1126",29,21,46,54,31,50,42,36,66,50,36,6,60,66,59,77,26,35,51,39
"COG1127",3,7,16,6,5,5,3,8,16,4,33,18,18,25,9,7,32,22,19,21
"COG1129",6,14,34,35,46,36,42,47,24,37,33,5,41,67,70,39,49,94,42,61
"COG1131",62,80,157,122,158,190,190,157,157,184,122,175,140,106,129,167,108,162,145,131
"COG1132",106,170,363,326,367,288,264,347,408,352,388,186,360,400,299,294,140,386,341,322
"COG1133",2,3,10,13,12,7,11,7,2,4,21,1,29,17,35,30,2,14,35,26
"COG1134",5,10,7,6,7,9,9,6,24,13,7,15,13,0,8,12,28,5,8,4
"COG1135",4,0,0,2,1,11,0,1,0,0,0,5,1,0,0,1,3,0,0,0
"COG1136",36,50,107,112,90,105,108,77,116,122,109,112,103,89,95,108,104,75,111,86
"COG1137",16,23,45,44,52,46,38,56,44,42,51,20,50,59,47,54,28,54,38,52
"COG1138",33,42,95,109,117,93,129,117,66,101,112,67,103,97,105,116,47,65,109,109
"COG1139",0,4,2,0,2,23,3,1,1,1,3,2,0,0,2,1,10,0,2,3
"COG1140",1,0,3,0,0,6,5,1,3,0,1,15,1,0,0,2,1,0,0,0
"COG1141",14,32,7,2,3,0,0,5,16,5,6,0,0,0,0,1,0,0,0,1
"COG1142",3,11,22,5,14,2,3,23,39,7,25,0,10,0,8,8,2,0,8,6
"COG1143",184,134,26,30,35,43,44,45,35,33,36,5,44,15,32,22,10,21,33,32
"COG1144",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",38,15,11,7,13,20,12,14,23,7,13,11,4,17,9,12,13,24,8,8
"COG1146",40,23,29,32,29,47,66,27,13,21,21,12,35,39,35,39,27,33,39,49
"COG1148",0,0,2,1,1,11,3,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",31,50,105,118,133,81,100,120,105,94,138,60,140,113,139,102,51,119,103,152
"COG1155",3,2,20,5,4,56,49,1,9,15,2,2,10,2,2,19,4,0,19,0
"COG1156",4,2,22,4,5,24,45,3,14,22,0,2,8,0,4,17,2,2,9,0
"COG1157",15,6,8,9,9,12,3,13,26,14,9,22,4,12,8,5,39,14,12,9
"COG1158",40,34,76,95,78,74,106,63,66,55,82,48,98,98,128,76,49,113,79,93
"COG1159",5,12,27,32,44,27,19,39,44,34,45,20,34,41,31,22,25,51,45,33
"COG1160",18,24,76,72,67,33,50,73,81,61,78,36,65,68,44,54,42,74,59,65
"COG1161",3,8,27,4,6,5,0,5,15,14,8,23,6,9,5,13,2,11,12,14
"COG1162",14,16,34,31,17,10,9,25,34,28,26,43,18,39,22,21,18,38,27,24
"COG1163",2,0,14,3,1,21,28,4,9,10,2,3,4,1,1,9,0,1,8,0
"COG1164",1,4,26,33,18,40,44,19,32,38,16,3,32,23,26,38,23,12,40,26
"COG1165",1,5,29,21,28,27,10,29,42,30,51,3,15,37,14,21,0,17,16,22
"COG1166",19,28,55,26,35,3,3,47,76,33,23,11,12,0,2,4,10,2,6,3
"COG1167",46,29,26,24,20,31,17,13,23,36,19,82,24,51,36,10,43,35,28,16
"COG1168",5,11,21,12,11,11,11,3,6,14,14,43,11,17,5,6,7,11,11,4
"COG1169",2,4,40,12,28,11,8,42,33,16,51,1,21,14,12,23,2,17,8,19
"COG1171",35,33,104,101,120,103,87,106,101,121,88,76,113,143,104,91,65,105,119,90
"COG1172",3,9,46,50,59,43,47,54,28,55,19,1,22,25,22,14,15,21,24,21
"COG1173",13,32,86,79,68,137,95,74,64,77,91,29,84,108,114,67,68,78,79,61
"COG1174",3,1,1,0,0,5,1,0,1,0,0,1,0,0,2,0,4,0,1,1
"COG1175",26,34,82,92,134,87,78,141,53,72,99,15,111,101,130,115,33,123,115,139
"COG1176",16,16,66,57,56,79,40,50,22,47,41,4,60,83,67,54,36,81,71,56
"COG1177",17,14,38,34,51,60,41,50,34,41,38,4,60,60,44,44,31,57,46,48
"COG1178",12,17,48,43,56,30,52,38,39,34,122,37,130,134,97,149,49,124,151,129
"COG1179",6,10,2,0,0,4,0,1,0,3,2,24,1,1,3,1,2,8,1,1
"COG1180",0,1,1,0,2,15,1,0,2,1,1,2,0,1,1,0,10,0,0,0
"COG1181",22,24,48,63,73,53,53,64,66,54,62,15,63,49,45,46,43,78,58,68
"COG1182",11,4,4,21,10,2,4,10,4,15,0,7,6,11,7,14,16,19,15,8
"COG1183",17,16,31,37,38,26,40,41,31,46,31,27,48,50,38,35,16,59,44,36
"COG1184",0,0,1,1,0,2,3,0,1,4,0,0,0,1,0,1,1,2,0,0
"COG1185",39,68,121,136,156,99,119,147,114,118,123,52,138,161,189,123,48,166,166,154
"COG1186",28,38,82,82,85,57,85,96,89,67,91,39,74,71,68,66,37,66,71,88
"COG1187",29,32,43,42,40,30,20,47,62,38,39,42,37,88,38,39,56,94,44,36
"COG1188",4,1,4,3,5,6,1,3,5,6,2,1,0,8,0,1,0,7,1,2
"COG1189",2,7,25,16,20,12,9,22,22,15,45,0,13,2,9,3,8,2,13,16
"COG1190",22,28,80,68,47,46,41,72,75,54,65,39,50,68,53,57,23,72,63,62
"COG1191",24,24,7,10,9,9,2,0,10,9,6,21,2,5,12,5,15,6,6,9
"COG1192",52,58,75,69,77,68,76,66,70,93,63,125,84,80,90,74,111,66,81,82
"COG1193",8,17,53,15,50,16,15,59,71,61,81,3,38,43,11,29,1,25,37,27
"COG1194",84,70,55,74,65,47,53,61,44,62,58,37,74,72,52,78,33,64,76,74
"COG1195",14,15,48,45,52,28,29,60,58,39,62,39,62,59,35,44,26,47,49,45
"COG1196",35,64,178,177,218,153,226,229,182,202,189,78,215,112,191,199,92,64,189,191
"COG1197",54,45,134,135,126,96,82,134,180,131,148,102,120,158,110,126,85,155,127,118
"COG1198",34,49,123,136,159,116,130,162,119,148,154,67,144,157,134,119,57,143,152,157
"COG1199",62,54,69,32,49,39,74,53,79,78,51,64,45,21,30,56,64,73,41,25
"COG1200",34,64,107,118,127,93,125,160,120,123,146,46,152,114,98,148,59,116,127,132
"COG1201",23,34,119,35,81,107,89,79,149,115,102,70,60,22,35,60,72,3,78,26
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",12,5,0,0,0,2,1,0,1,5,0,8,0,0,0,0,1,0,2,0
"COG1204",5,12,26,10,8,52,38,11,26,46,13,18,10,2,4,45,14,8,26,1
"COG1205",12,12,3,1,2,6,9,0,10,5,0,60,1,5,4,6,3,6,2,0
"COG1206",1,10,37,21,14,8,1,22,42,26,26,0,30,10,15,6,19,4,20,14
"COG1207",28,34,71,56,81,36,63,67,80,64,59,43,62,37,72,44,38,51,59,71
"COG1208",123,138,97,112,119,120,113,110,99,95,101,25,122,91,70,120,56,86,97,104
"COG1209",51,67,37,49,39,46,73,38,29,35,31,42,39,58,23,33,40,87,47,38
"COG1210",15,13,22,29,26,33,45,18,8,29,24,24,31,21,25,28,19,27,25,39
"COG1211",19,20,55,56,51,43,46,63,44,45,56,15,70,29,46,51,17,47,43,62
"COG1212",91,66,48,52,46,37,51,49,37,35,37,19,47,77,65,42,24,63,46,76
"COG1213",11,40,16,20,13,23,48,10,9,6,11,2,21,17,6,11,2,9,11,10
"COG1214",7,11,19,24,19,31,22,29,31,19,28,17,22,25,23,27,19,27,25,26
"COG1215",34,25,49,37,38,64,37,35,70,49,45,25,28,25,21,27,55,29,36,22
"COG1216",44,85,69,52,54,85,92,42,53,39,39,50,64,84,16,63,97,61,51,68
"COG1217",36,33,90,143,70,57,30,98,81,93,122,60,80,104,190,68,54,126,80,108
"COG1218",21,22,57,42,53,34,62,51,52,46,31,51,49,32,38,41,23,60,45,53
"COG1219",71,47,81,95,98,75,68,114,67,86,95,50,82,83,98,82,52,83,76,94
"COG1220",4,7,8,21,24,17,19,15,6,9,48,51,67,58,70,43,33,51,45,70
"COG1221",7,12,1,1,1,0,0,0,7,1,10,78,0,1,2,1,20,0,3,0
"COG1222",1,5,9,5,3,3,3,5,11,22,4,0,8,1,1,16,0,5,15,0
"COG1223",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1224",0,0,2,2,1,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0
"COG1225",17,20,89,34,43,55,84,62,74,65,61,27,52,23,59,54,40,39,57,48
"COG1226",67,73,78,64,67,71,30,52,100,92,83,213,58,71,62,68,130,73,83,61
"COG1227",0,1,0,1,0,1,0,2,4,0,1,0,1,5,0,2,1,2,3,0
"COG1228",61,55,120,103,75,189,134,67,109,94,76,222,86,258,85,114,202,198,126,60
"COG1229",4,1,1,2,6,2,3,1,1,1,4,0,2,0,6,6,16,7,3,1
"COG1230",12,8,1,2,1,13,3,1,8,3,21,109,6,16,9,8,70,9,13,9
"COG1231",9,2,11,12,5,25,12,4,11,4,7,36,9,4,5,10,13,16,9,2
"COG1232",13,7,13,22,14,19,34,8,27,20,9,5,19,17,7,27,7,21,38,8
"COG1233",19,66,206,168,184,78,132,199,197,168,180,10,155,206,119,143,35,168,168,170
"COG1234",12,16,42,49,47,59,54,50,52,65,46,19,52,30,48,51,25,36,61,46
"COG1235",4,8,17,10,14,15,13,11,10,14,41,42,52,63,33,38,19,56,44,45
"COG1236",26,23,30,20,31,37,61,39,66,34,39,42,20,4,27,32,31,2,29,14
"COG1237",2,0,3,1,4,2,1,3,1,1,1,2,3,0,6,1,1,3,2,3
"COG1238",18,9,28,34,25,22,39,31,17,40,17,34,36,26,37,31,19,20,36,36
"COG1239",8,14,55,32,36,17,9,63,73,57,72,3,42,28,35,23,6,30,35,42
"COG1240",1,4,4,7,17,2,0,25,21,14,27,1,8,6,6,9,0,6,6,7
"COG1241",8,21,26,11,14,40,51,10,27,43,4,7,14,5,10,44,1,7,28,1
"COG1242",0,0,2,3,3,1,3,3,0,2,0,1,0,2,0,0,0,3,0,0
"COG1243",2,2,7,7,0,29,40,1,4,8,2,0,6,1,1,6,0,4,3,2
"COG1244",2,0,11,4,4,2,2,7,12,14,3,2,2,0,3,9,3,0,13,0
"COG1245",1,2,14,4,5,36,42,2,25,25,1,3,9,1,8,21,0,3,17,0
"COG1246",4,7,4,1,4,6,2,4,7,9,1,8,2,0,1,1,2,3,1,0
"COG1247",2,1,1,2,4,10,2,4,3,4,1,3,5,2,1,3,14,4,4,0
"COG1249",89,98,177,147,174,171,129,197,198,175,195,180,168,212,170,147,177,150,155,160
"COG1250",76,76,154,154,136,209,165,148,135,194,147,151,179,209,172,171,138,249,182,161
"COG1251",13,24,1,2,0,2,1,1,10,8,10,64,1,2,1,2,45,0,6,3
"COG1252",32,61,75,42,69,25,26,102,105,63,132,42,60,35,41,42,42,15,45,48
"COG1253",6,19,26,16,18,30,27,18,48,19,65,55,53,58,59,75,43,45,76,68
"COG1254",1,1,2,1,1,11,13,1,1,1,0,0,2,1,3,0,2,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",22,10,9,10,14,12,2,9,20,18,17,36,11,18,13,12,36,14,12,21
"COG1257",10,12,21,26,17,26,34,16,18,23,14,50,18,33,11,21,3,32,25,13
"COG1258",3,0,12,5,3,21,30,4,9,20,1,3,8,0,2,11,0,1,11,0
"COG1259",3,2,7,16,6,10,9,7,9,12,10,3,5,9,3,13,2,11,6,10
"COG1260",11,13,14,12,10,39,42,8,6,7,4,1,12,0,13,18,4,1,11,14
"COG1261",6,4,2,2,3,5,1,1,6,4,0,17,0,2,3,0,5,2,0,2
"COG1262",29,23,50,45,30,126,69,43,59,52,54,55,39,80,54,44,94,84,62,61
"COG1263",0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1266",8,2,51,28,31,11,11,34,49,34,48,9,20,20,10,17,9,14,21,21
"COG1267",5,7,21,15,18,16,19,16,3,15,10,14,22,12,14,13,7,14,14,25
"COG1268",4,15,17,21,26,24,20,26,25,21,18,3,33,17,28,27,2,13,26,32
"COG1269",2,5,19,9,8,61,59,7,15,34,4,2,14,2,6,32,0,2,12,1
"COG1270",2,13,18,13,18,26,23,24,32,20,11,8,4,1,1,3,5,3,3,5
"COG1271",24,14,1,4,0,11,5,1,6,4,6,74,1,0,2,2,49,0,8,0
"COG1272",4,9,4,10,3,8,2,4,6,5,5,12,1,20,7,6,3,20,3,5
"COG1273",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1274",0,1,3,4,5,13,14,1,0,3,0,0,3,0,5,8,0,1,3,3
"COG1275",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1276",0,2,0,1,0,0,0,0,0,2,3,14,1,0,0,2,1,0,2,0
"COG1277",15,4,12,10,7,21,22,8,13,8,12,13,8,8,17,9,28,9,11,15
"COG1278",17,18,22,26,24,38,32,23,19,18,37,21,32,43,39,21,29,36,33,31
"COG1279",7,8,17,16,11,12,18,15,8,16,14,15,22,11,13,22,2,14,16,18
"COG1280",41,31,61,61,81,54,79,51,37,70,75,66,75,63,61,71,45,68,82,70
"COG1281",5,9,11,14,24,4,2,37,32,18,22,21,13,13,13,8,23,18,9,14
"COG1282",14,10,25,25,35,17,28,41,30,29,112,37,110,49,111,78,21,52,95,116
"COG1283",16,13,14,27,15,29,24,8,15,10,11,52,19,18,3,27,19,32,15,5
"COG1284",4,3,0,2,0,9,0,2,1,0,2,17,0,1,1,2,3,2,3,0
"COG1285",2,2,0,0,0,3,1,0,1,1,1,1,0,1,0,0,12,1,0,0
"COG1286",1,6,7,7,2,2,0,1,9,5,11,6,3,19,2,1,12,22,5,7
"COG1287",2,3,21,4,11,14,25,8,17,26,14,10,31,1,15,48,0,8,61,1
"COG1288",7,5,0,0,0,0,1,1,3,1,2,4,0,1,0,0,5,0,0,0
"COG1289",9,4,1,0,0,2,2,0,2,0,1,9,0,1,1,0,3,4,1,0
"COG1290",75,60,88,90,107,57,96,89,63,105,75,51,86,84,111,96,45,95,98,97
"COG1291",16,12,12,9,14,23,14,10,15,10,20,29,10,6,13,12,45,9,8,12
"COG1292",39,54,31,28,15,19,12,28,66,21,34,128,23,35,40,21,92,29,35,22
"COG1293",2,16,59,28,33,60,57,21,74,45,43,1,33,0,7,48,0,0,31,18
"COG1294",12,11,1,5,0,6,0,0,3,2,2,50,0,2,2,2,41,0,3,0
"COG1295",20,15,27,14,12,11,7,14,33,13,24,27,8,24,12,7,42,15,16,12
"COG1296",5,5,7,22,15,7,8,16,7,10,17,17,12,19,11,11,12,34,22,13
"COG1297",6,2,25,12,6,18,19,8,21,16,4,2,4,0,2,7,0,2,9,1
"COG1298",29,26,14,17,19,24,8,16,21,20,19,55,10,28,18,16,56,15,15,17
"COG1299",2,0,0,1,1,1,0,0,3,1,0,4,0,1,0,0,0,0,2,0
"COG1300",3,0,0,0,0,2,0,0,2,0,1,0,1,0,1,0,9,4,0,0
"COG1301",26,17,36,37,22,30,17,23,18,27,14,19,11,18,15,16,8,16,9,14
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,3,7,0,1,16,12,5,6,6,2,2,2,0,2,2,0,0,5,0
"COG1304",31,39,97,103,77,74,65,96,44,104,70,42,110,82,92,62,14,71,96,106
"COG1305",51,24,34,12,18,30,7,26,36,28,49,87,25,3,28,14,77,2,22,36
"COG1306",19,3,2,12,6,1,8,9,1,1,0,0,7,0,8,14,0,0,3,5
"COG1307",1,2,10,3,1,5,9,5,2,3,4,1,4,1,1,5,2,0,3,2
"COG1308",0,1,1,0,0,10,9,1,0,1,0,0,0,0,0,3,0,0,3,0
"COG1309",110,63,25,42,35,31,29,14,44,40,60,185,37,88,34,24,198,59,40,30
"COG1310",498,275,9,4,3,22,17,4,3,15,1,4,7,1,1,8,14,2,4,6
"COG1311",2,9,8,5,7,7,28,3,4,17,1,0,7,0,3,19,0,3,9,1
"COG1312",1,3,11,9,9,14,14,9,4,11,6,3,12,15,9,6,6,0,6,12
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",4,2,0,4,0,1,1,0,2,8,3,14,3,11,4,1,1,5,4,4
"COG1315",12,2,3,1,0,6,1,0,4,1,2,48,0,0,1,2,0,0,3,1
"COG1316",1,20,4,11,2,3,2,6,5,3,5,0,6,0,9,6,0,0,9,4
"COG1317",11,5,3,0,1,14,1,1,3,3,2,24,0,1,1,0,6,0,2,1
"COG1319",5,6,44,22,32,63,38,26,21,22,31,20,25,25,24,39,14,13,28,24
"COG1320",1,3,1,1,1,3,1,0,2,0,0,4,1,2,3,0,6,0,1,3
"COG1321",6,4,15,13,12,37,32,14,17,10,14,2,17,21,18,24,11,9,12,5
"COG1322",27,23,69,74,71,55,69,70,76,69,46,26,81,70,61,64,39,69,91,91
"COG1324",2,3,10,9,3,11,9,11,19,8,4,18,11,0,4,4,1,0,11,9
"COG1325",0,1,3,0,0,7,9,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1326",1,1,4,1,3,0,3,0,1,2,0,2,4,0,0,7,0,1,5,0
"COG1327",4,9,18,20,19,12,31,24,32,23,22,13,24,22,40,28,8,14,21,35
"COG1328",2,4,6,0,0,28,55,0,1,1,3,16,0,0,1,0,1,0,0,0
"COG1329",5,6,12,28,28,13,21,32,8,21,15,0,27,21,19,29,11,17,25,30
"COG1330",23,26,65,19,48,21,2,60,78,42,24,26,7,2,7,4,9,7,5,7
"COG1331",12,9,51,36,35,105,101,42,20,35,34,4,43,46,29,43,15,44,30,39
"COG1333",0,7,26,10,17,2,3,22,56,14,24,1,15,9,7,15,5,23,12,13
