"","X70_MES_0d2.0d45","X111_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG1155",53,4,8,6,19,6,15,20,1,7,9,5,8,14,1,16,31,11,9,10
"COG1156",32,8,8,3,21,3,11,17,2,9,8,2,9,5,2,11,15,9,3,8
"COG1157",29,8,15,4,6,10,3,12,17,12,6,12,7,22,12,3,2,13,12,8
"COG1158",61,112,71,93,92,109,90,75,100,95,78,84,104,78,69,86,131,85,70,87
"COG1159",22,53,30,42,25,38,37,23,42,31,37,32,37,32,38,38,24,28,38,45
"COG1160",43,76,48,75,70,66,57,49,62,75,74,54,74,67,77,64,63,60,71,80
"COG1161",8,8,9,16,10,17,11,8,15,10,17,3,8,8,9,1,1,11,19,6
"COG1162",18,34,22,28,17,26,15,28,56,23,26,17,18,29,23,25,10,8,21,22
"COG1163",21,6,2,3,7,0,8,19,0,3,12,0,2,13,2,7,16,15,5,7
"COG1164",58,37,27,26,38,21,37,35,7,25,41,35,30,43,19,18,34,38,30,31
"COG1165",34,13,23,33,21,21,14,16,17,16,41,10,41,10,55,6,14,19,28,28
"COG1166",36,16,29,46,16,40,7,3,1,18,50,15,37,19,40,6,2,16,43,20
"COG1167",38,25,33,16,14,23,34,43,50,21,30,35,18,55,16,15,15,23,27,23
"COG1168",11,10,13,7,9,6,18,12,13,12,8,10,7,10,14,6,8,8,11,9
"COG1169",18,6,10,22,20,17,6,19,11,12,42,10,41,7,36,8,8,15,33,16
"COG1171",75,127,81,98,99,89,99,122,112,131,92,119,114,91,109,126,103,122,109,113
"COG1172",26,61,52,57,40,48,71,54,86,67,23,19,13,9,25,17,21,15,33,26
"COG1173",113,91,78,77,83,91,94,157,59,87,89,90,91,108,98,65,95,93,109,71
"COG1174",4,0,7,0,0,0,2,4,0,0,3,0,0,6,1,0,1,1,0,3
"COG1175",39,127,94,85,87,79,134,111,118,117,96,141,122,47,114,106,118,171,168,130
"COG1176",46,63,64,42,61,44,80,72,81,63,41,75,51,33,70,81,55,62,62,43
"COG1177",19,57,50,38,48,46,59,64,57,45,29,63,39,29,59,48,37,61,54,26
"COG1178",58,164,126,122,131,136,150,111,97,141,134,154,141,76,147,169,150,156,149,174
"COG1179",8,2,6,1,1,0,2,1,16,0,1,0,0,4,1,0,0,0,1,0
"COG1180",22,0,0,0,0,1,0,13,0,0,2,1,0,9,0,1,1,1,0,1
"COG1181",57,65,47,63,43,78,57,72,73,59,60,63,59,35,63,72,67,51,72,69
"COG1182",10,7,10,8,6,14,9,0,21,12,5,18,8,6,8,15,14,13,8,8
"COG1183",29,48,42,38,34,36,68,40,57,50,37,46,36,31,37,55,46,44,30,37
"COG1184",2,0,0,0,2,0,0,5,1,0,0,0,0,1,0,0,0,2,1,0
"COG1185",74,167,142,121,138,164,142,107,154,134,137,131,132,88,166,184,139,165,111,170
"COG1186",49,73,66,75,63,87,65,56,73,80,87,75,84,54,85,58,66,78,63,85
"COG1187",50,42,41,34,41,59,45,40,74,43,61,38,38,51,44,43,27,32,49,56
"COG1188",4,4,2,4,4,1,1,6,11,2,5,3,1,8,7,1,3,6,3,2
"COG1189",12,13,12,17,10,9,5,12,0,10,32,12,17,20,21,5,9,10,26,16
"COG1190",67,53,49,67,52,86,59,62,70,65,72,50,68,45,60,67,60,40,58,55
"COG1191",21,3,8,4,5,4,2,8,5,4,7,14,5,17,7,2,2,12,16,5
"COG1192",89,74,96,80,71,76,82,71,60,82,80,71,73,92,74,91,70,55,63,70
"COG1193",28,32,20,42,25,41,13,19,34,22,61,17,48,15,66,20,14,25,68,47
"COG1194",38,74,50,68,65,84,63,49,60,84,68,88,52,41,67,71,76,62,46,82
"COG1195",27,44,44,48,34,60,51,39,41,51,57,44,49,34,41,49,58,37,59,55
"COG1196",168,164,196,186,180,177,170,140,74,172,187,165,215,103,207,160,211,223,197,167
"COG1197",114,120,130,145,96,143,117,148,170,141,62,39,48,40,54,45,33,41,41,44
"COG1198",76,160,154,157,142,138,155,114,150,167,115,148,153,81,164,163,161,127,145,167
"COG1199",52,29,55,51,57,31,55,74,67,19,94,28,56,73,45,27,51,55,60,55
"COG1200",87,141,151,128,116,140,141,92,135,118,117,135,155,106,142,163,149,154,125,145
"COG1201",105,67,32,55,54,50,54,50,3,59,78,59,94,60,72,58,48,76,69,100
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",13,1,4,0,1,0,0,1,1,0,0,0,0,13,3,0,0,0,0,1
"COG1204",71,10,13,10,34,8,33,36,9,13,5,4,6,7,0,8,13,10,4,6
"COG1205",2,3,10,1,4,3,2,8,1,3,7,2,5,18,3,5,1,5,6,1
"COG1206",11,11,13,25,11,20,3,12,2,16,30,28,23,9,27,5,7,18,24,16
"COG1207",35,75,62,53,66,73,62,33,64,67,67,86,70,33,65,75,63,59,52,70
"COG1208",95,82,115,124,109,99,77,103,94,75,106,91,111,71,131,111,111,101,112,94
"COG1209",62,51,27,39,45,35,41,35,61,46,43,37,44,29,31,50,41,46,44,44
"COG1210",40,24,30,29,25,16,34,26,33,33,27,47,28,29,36,43,26,38,33,32
"COG1211",22,56,55,54,58,65,50,34,42,64,39,52,58,27,63,57,52,53,49,64
"COG1212",38,57,53,47,61,51,68,33,58,58,9,14,15,15,19,13,18,15,20,27
"COG1213",46,15,20,14,14,18,17,71,6,12,15,13,12,16,9,20,33,14,9,14
"COG1214",19,16,22,21,24,22,24,24,27,27,17,17,27,30,20,17,24,19,17,38
"COG1215",91,31,29,39,34,30,23,41,26,20,40,6,34,32,31,7,17,25,43,37
"COG1216",72,49,62,57,64,60,62,60,62,55,49,49,42,69,46,69,69,48,46,53
"COG1217",73,88,55,134,94,127,110,104,133,102,81,94,87,64,115,104,88,87,87,91
"COG1218",23,44,57,41,22,57,49,34,43,51,41,45,53,33,54,56,52,44,42,45
"COG1219",53,99,87,103,75,97,100,66,96,95,103,89,114,76,71,74,93,101,90,92
"COG1220",28,58,65,63,69,61,41,36,32,40,44,50,51,47,42,57,53,61,44,52
"COG1221",13,1,5,0,2,0,1,5,0,2,1,1,0,22,4,0,0,0,3,0
"COG1222",1,3,4,3,14,3,11,6,4,6,8,4,5,9,3,7,4,5,7,13
"COG1223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1224",0,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,1,2,1
"COG1225",86,55,57,69,56,49,68,46,29,43,72,38,68,43,59,64,67,52,61,72
"COG1226",117,66,76,48,73,54,60,86,92,73,77,73,64,115,56,48,47,87,72,65
"COG1227",4,2,1,0,0,0,2,0,3,6,1,3,0,2,1,1,0,2,3,4
"COG1228",137,102,135,88,116,74,158,210,209,99,88,102,94,148,52,139,132,70,62,135
"COG1229",0,2,2,1,1,3,2,5,8,2,6,1,0,4,1,4,2,6,3,3
"COG1230",70,4,26,3,8,5,2,23,13,3,5,4,1,45,13,6,3,2,2,7
"COG1231",17,4,13,4,13,3,15,25,16,2,8,5,8,11,8,8,8,11,10,13
"COG1232",7,24,30,15,23,9,27,28,17,21,15,8,17,28,8,26,16,13,9,41
"COG1233",52,170,149,177,149,169,143,109,177,159,169,134,199,59,164,158,151,153,167,187
"COG1234",39,52,53,33,55,38,49,49,41,59,62,32,59,37,38,50,42,64,50,68
"COG1235",20,51,44,38,46,44,55,38,57,46,37,49,36,44,35,56,42,52,43,51
"COG1236",55,27,19,25,16,25,23,27,2,19,38,19,35,47,33,14,33,43,39,27
"COG1237",0,6,2,10,0,2,4,2,0,5,3,1,4,0,2,3,2,3,0,7
"COG1238",5,12,12,10,3,11,7,7,9,4,27,31,38,34,29,45,36,24,38,22
"COG1239",10,29,22,57,27,30,17,31,35,39,49,12,58,14,48,14,9,36,38,46
"COG1240",0,7,7,1,4,3,2,2,3,6,14,6,13,4,24,0,2,11,21,10
"COG1241",67,5,13,7,24,3,21,31,9,13,22,5,20,8,6,6,14,20,19,24
"COG1242",16,0,2,0,1,1,2,6,2,0,0,1,2,4,1,1,0,2,3,1
"COG1243",54,4,10,0,12,2,8,13,3,1,4,7,3,6,7,2,22,7,3,3
"COG1244",2,7,5,4,9,4,6,7,1,3,9,3,4,8,0,8,5,4,4,5
"COG1245",36,7,13,7,24,3,11,20,1,6,14,9,7,5,1,10,17,10,3,9
"COG1246",5,3,6,4,3,3,4,14,9,5,4,2,2,17,2,1,0,4,4,5
"COG1247",3,2,1,2,4,2,9,11,1,4,2,6,6,6,4,4,1,4,6,6
"COG1249",172,173,145,147,160,168,170,187,155,165,182,147,168,163,183,141,146,187,178,150
"COG1250",182,188,160,164,185,155,230,231,246,169,157,166,130,185,158,216,206,154,175,174
"COG1251",14,0,12,0,1,0,1,2,1,3,6,0,0,18,2,1,1,1,0,0
"COG1252",26,43,32,59,41,59,17,21,19,45,88,31,87,27,86,14,37,50,83,36
"COG1253",77,69,57,94,78,77,48,70,69,73,108,49,67,98,72,49,84,54,78,89
"COG1254",9,1,2,1,1,0,2,12,0,4,4,1,3,1,2,1,6,3,3,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",34,13,9,12,7,16,6,13,15,20,13,19,9,21,15,4,4,18,17,16
"COG1257",12,3,6,1,8,5,4,7,9,6,22,12,19,19,9,17,21,22,8,32
"COG1258",38,5,7,3,20,4,15,14,0,8,12,4,4,12,2,6,12,14,5,5
"COG1259",6,3,12,4,17,7,5,9,8,11,12,5,8,6,12,11,12,8,9,9
"COG1260",28,8,10,13,18,9,19,35,0,6,8,9,8,23,5,12,27,8,15,9
"COG1261",6,1,4,3,3,2,1,7,0,1,4,3,1,6,2,1,2,4,2,2
"COG1262",89,44,47,39,35,51,44,142,76,60,55,34,45,112,33,72,63,47,35,72
"COG1263",0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0
"COG1266",4,22,16,33,16,30,18,12,10,25,16,5,16,9,15,1,5,3,5,9
"COG1267",3,19,23,20,14,16,25,4,16,18,18,21,16,11,15,15,20,19,12,14
"COG1268",11,33,25,31,22,33,22,17,17,31,20,28,29,5,31,30,27,24,22,23
"COG1269",67,11,8,9,25,6,15,35,3,6,18,3,8,13,0,5,21,12,10,20
"COG1270",35,8,11,13,16,16,4,24,5,12,19,7,16,17,16,4,7,11,15,19
"COG1271",38,0,7,0,2,2,1,8,0,3,6,1,0,31,1,0,0,1,2,3
"COG1272",11,5,9,3,7,9,9,13,15,5,3,0,1,5,7,7,7,4,1,5
"COG1273",1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,2,1,3,1,0,9,1,0,5,1,3,6,2,5,3,3,0,1
"COG1275",2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1276",3,0,0,1,2,0,0,0,0,1,1,1,1,3,1,0,0,1,1,1
"COG1277",27,8,21,12,12,9,10,29,7,4,23,11,12,33,10,11,13,19,8,17
"COG1278",35,25,29,31,32,34,33,41,47,15,28,23,24,21,19,41,22,27,30,15
"COG1279",1,3,8,5,7,6,7,0,4,4,17,23,25,18,19,26,20,21,15,15
"COG1280",40,76,85,72,84,74,83,65,58,73,55,84,55,75,57,69,79,70,53,59
"COG1281",19,21,13,15,8,15,7,3,13,12,8,4,10,4,10,3,2,7,4,5
"COG1282",36,99,82,106,95,94,88,67,45,85,85,76,111,52,99,86,108,110,97,82
"COG1283",45,20,20,4,31,9,10,30,38,14,21,12,16,33,4,24,27,29,27,14
"COG1284",5,2,2,0,0,0,0,5,1,0,1,1,0,4,0,1,0,0,1,0
"COG1285",14,0,1,0,1,0,0,4,0,0,2,0,0,3,0,0,0,0,0,0
"COG1286",2,5,4,7,2,6,5,5,16,10,2,5,3,8,1,3,2,5,5,3
"COG1287",50,28,34,23,52,17,34,26,4,18,35,10,34,41,8,26,41,44,26,44
"COG1288",2,0,1,0,0,0,0,0,0,0,2,0,0,16,0,0,0,1,0,2
"COG1289",5,0,6,0,1,0,0,3,1,2,3,0,0,8,0,0,0,0,0,0
"COG1290",49,92,72,91,95,96,90,48,77,90,93,90,94,52,96,103,89,78,94,83
"COG1291",65,11,20,12,16,15,4,30,8,9,14,12,13,23,12,12,12,20,16,15
"COG1292",56,45,57,25,19,23,50,37,29,52,22,18,20,49,20,29,25,26,27,37
"COG1293",55,15,20,36,35,24,30,26,1,16,50,14,36,8,33,16,26,28,34,32
"COG1294",20,0,5,0,2,1,0,2,0,1,1,0,0,7,0,0,0,1,1,1
"COG1295",31,16,14,19,12,19,9,17,12,11,28,7,12,26,17,5,5,10,17,19
"COG1296",15,18,11,16,10,17,21,10,30,26,9,25,13,3,15,15,14,16,15,21
"COG1297",20,4,3,2,7,5,6,8,1,4,19,11,8,24,6,25,13,19,3,15
"COG1298",49,14,21,16,5,10,6,29,18,16,19,27,10,30,17,6,2,20,18,14
"COG1299",0,0,0,1,0,1,0,1,1,1,0,0,0,7,0,0,1,0,0,2
"COG1300",4,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1
"COG1301",90,35,37,40,27,32,33,32,44,38,40,32,32,36,18,41,40,27,22,38
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",10,1,2,1,4,0,5,11,0,1,3,2,3,2,1,5,3,2,0,2
"COG1304",33,113,104,90,104,105,95,38,64,100,97,78,84,45,94,116,107,88,80,79
"COG1305",55,14,23,30,19,30,13,25,1,12,39,20,34,52,38,26,22,17,26,15
"COG1306",0,8,11,11,13,7,8,0,0,8,5,3,5,0,7,8,12,3,8,6
"COG1307",7,2,14,4,10,3,8,14,0,0,9,2,6,16,0,8,8,1,0,3
"COG1308",7,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,2,1,2
"COG1309",129,23,57,40,43,30,32,45,57,46,48,39,15,97,28,34,19,27,31,38
"COG1310",21,3,7,1,7,4,6,8,2,5,7,3,6,8,4,2,7,6,14,3
"COG1311",2,7,5,3,14,6,13,10,1,3,17,4,4,11,2,7,11,11,4,9
"COG1312",2,10,18,14,7,13,7,17,4,9,10,4,11,25,4,9,7,5,7,10
"COG1313",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1314",1,0,1,1,0,2,2,1,3,1,3,3,2,6,1,1,0,1,3,0
"COG1315",14,0,12,1,2,0,0,11,0,1,3,1,0,8,1,0,1,7,1,1
"COG1316",4,1,10,3,8,5,5,8,0,6,0,5,1,0,2,2,4,4,6,3
"COG1317",14,0,5,0,0,0,0,18,0,0,2,2,0,4,2,1,0,1,0,0
"COG1319",20,17,35,22,42,20,29,71,13,18,44,37,26,35,20,11,31,26,17,23
"COG1320",1,2,1,0,0,1,0,3,0,0,1,3,0,3,0,0,0,0,1,0
"COG1321",52,14,17,11,17,13,17,20,17,15,11,9,16,17,11,16,21,14,15,20
"COG1322",39,95,72,66,77,79,78,70,63,87,63,91,76,56,68,93,91,71,85,93
"COG1324",15,7,5,10,5,6,3,6,0,4,7,7,9,10,4,5,12,6,8,8
"COG1325",16,0,0,0,0,3,1,3,0,0,0,0,0,3,0,0,1,0,0,0
"COG1326",0,3,2,2,4,0,2,0,0,2,2,1,3,0,1,1,1,1,1,3
"COG1327",10,36,27,32,21,31,27,12,12,20,27,26,31,20,25,32,29,29,26,30
"COG1328",46,0,1,0,5,0,1,16,0,0,2,0,1,10,0,0,14,0,0,1
"COG1329",15,31,27,34,28,23,33,6,23,27,16,44,22,11,32,31,37,33,17,30
"COG1330",18,21,36,35,29,37,1,32,21,19,53,13,49,28,56,2,3,41,48,25
"COG1331",76,31,53,29,37,33,37,130,37,41,52,29,42,53,28,52,57,42,26,38
"COG1333",3,10,10,23,10,16,8,2,25,7,24,4,23,0,21,0,3,7,21,14
"COG1334",1,0,2,2,0,0,0,3,0,0,1,0,1,3,0,0,0,0,0,0
"COG1335",23,11,17,18,12,16,10,47,22,11,29,15,27,46,24,9,7,19,19,26
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",17,6,4,4,4,9,0,18,6,7,8,9,5,12,5,6,3,4,10,4
"COG1339",27,0,0,0,5,1,2,11,0,2,1,1,4,2,0,2,3,2,2,1
"COG1340",0,5,5,2,7,0,5,2,0,3,6,3,6,5,1,4,6,7,2,6
"COG1341",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1344",161,43,53,36,42,38,19,126,32,36,36,63,30,98,60,17,15,90,58,35
"COG1345",44,14,9,3,7,10,2,47,22,13,12,14,7,22,17,9,3,15,7,13
"COG1346",6,1,2,0,2,0,1,0,9,3,0,1,0,6,2,0,0,0,0,0
"COG1347",12,10,8,18,9,17,19,5,31,17,16,18,20,7,7,23,18,6,14,16
"COG1348",0,13,10,12,7,16,3,0,0,22,8,9,19,0,28,2,3,12,13,20
"COG1349",16,4,18,2,1,1,5,5,15,3,3,7,1,20,3,2,0,4,6,4
"COG1350",14,19,15,8,22,7,26,25,1,20,12,19,18,6,11,18,31,19,15,16
"COG1351",70,67,57,61,125,59,41,47,21,70,54,163,67,29,59,52,81,78,162,46
"COG1352",43,2,8,0,3,1,2,11,2,4,7,4,1,29,5,0,0,5,1,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",43,57,43,43,39,52,52,33,32,39,52,49,50,36,55,53,53,57,53,49
"COG1355",12,1,3,1,0,1,1,14,0,0,0,0,0,2,0,0,0,2,3,2
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",80,44,53,46,60,49,25,53,42,46,71,31,58,71,49,24,37,63,51,48
"COG1358",1,1,1,3,2,2,4,3,1,0,6,2,7,3,1,3,8,6,1,1
"COG1359",2,3,6,9,5,3,1,9,2,6,8,6,2,9,2,4,5,3,2,2
"COG1360",54,31,26,28,27,25,28,38,23,22,7,11,6,13,11,9,8,10,9,10
"COG1361",38,0,1,0,1,0,1,6,0,0,4,0,0,3,0,1,11,0,0,0
"COG1362",1,1,2,2,3,4,3,3,18,0,3,0,0,12,3,4,3,3,9,2
"COG1363",6,19,11,8,10,10,17,9,26,20,16,13,10,20,13,14,19,7,10,19
"COG1364",23,60,62,66,59,79,51,52,63,45,65,63,66,40,75,54,59,72,66,62
"COG1366",2,1,1,2,2,3,1,1,1,0,4,3,6,4,3,2,1,2,5,5
"COG1368",66,6,17,1,14,7,12,43,55,11,7,15,6,15,6,10,3,19,9,10
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",19,6,14,6,15,6,11,8,0,4,9,8,6,8,2,7,8,11,5,9
"COG1371",13,1,0,0,0,1,2,4,1,0,1,0,1,1,0,0,4,1,0,0
"COG1372",6,37,29,63,27,36,4,9,6,15,51,62,49,14,53,19,22,28,96,34
"COG1373",3,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,1,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",5,7,10,1,3,3,9,11,4,3,4,6,2,12,5,4,1,14,8,8
"COG1377",21,8,14,8,4,8,4,17,16,10,4,14,3,17,13,1,2,12,9,17
"COG1378",19,1,3,4,6,1,7,14,0,1,9,5,3,2,2,5,10,7,3,9
"COG1379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1380",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1381",16,33,34,45,33,37,26,37,41,39,31,48,35,24,55,36,43,39,39,30
"COG1382",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1384",50,73,71,50,72,62,74,36,47,60,57,72,83,23,73,84,97,83,54,70
"COG1385",35,48,47,52,52,55,49,32,35,46,40,55,74,33,63,58,53,55,56,50
"COG1386",47,32,37,42,36,48,37,33,21,34,42,42,37,34,42,45,53,38,43,33
"COG1387",2,5,10,4,7,3,8,26,0,3,14,5,7,15,3,4,0,13,5,6
"COG1388",5,7,3,3,6,5,11,6,3,10,6,5,3,6,6,4,3,5,7,4
"COG1389",51,10,6,7,23,4,16,21,2,8,12,2,10,16,4,13,21,17,9,11
"COG1390",6,2,3,4,4,2,11,7,0,0,2,0,0,1,0,1,3,1,3,1
"COG1391",48,18,19,10,9,11,7,39,33,21,12,29,5,43,12,8,7,26,16,12
"COG1392",16,9,8,4,11,1,13,30,12,4,6,13,6,9,3,8,6,4,6,6
"COG1393",19,7,11,12,10,7,11,16,23,14,16,14,11,18,10,6,8,7,9,3
"COG1394",6,0,0,0,2,0,4,3,0,1,9,1,3,2,1,4,12,4,4,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",32,42,46,30,42,39,43,21,38,56,22,51,46,24,45,49,40,36,42,37
"COG1397",0,0,1,0,2,1,2,7,7,0,3,1,2,15,5,1,4,3,3,1
"COG1398",32,15,19,30,34,26,16,11,7,16,38,40,26,31,28,8,14,9,46,18
"COG1399",11,1,4,2,6,1,4,10,7,4,3,3,4,9,2,5,5,5,6,2
"COG1400",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1401",3,2,2,0,2,1,1,3,3,0,8,1,2,10,1,5,8,6,2,7
"COG1402",16,17,19,14,12,15,9,29,2,22,36,12,23,18,16,13,16,18,22,18
"COG1403",16,39,44,50,34,43,44,22,16,33,39,64,38,29,55,42,43,42,56,47
"COG1404",509,167,215,149,270,143,219,181,91,165,225,85,186,302,64,177,172,175,156,216
"COG1405",97,12,15,12,27,8,49,33,6,15,28,14,18,22,6,16,28,17,18,11
"COG1406",7,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1407",7,20,3,13,4,10,4,3,1,11,14,4,13,5,10,3,7,9,19,17
"COG1408",5,5,6,11,8,16,9,13,31,10,9,9,6,13,12,11,10,8,10,10
"COG1409",70,42,39,21,22,28,35,86,37,39,43,27,32,52,30,27,36,31,37,34
"COG1410",99,52,80,78,81,78,46,91,56,53,118,56,122,95,100,49,52,64,92,77
"COG1411",0,2,0,0,2,1,1,2,1,3,1,3,0,1,2,1,0,2,3,1
"COG1412",0,3,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG1413",5,26,17,16,24,16,21,44,5,22,34,27,34,23,30,5,9,27,35,41
"COG1414",16,14,11,9,10,8,14,28,39,11,15,22,8,19,16,8,8,19,16,9
"COG1415",3,0,2,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1
"COG1416",0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0
"COG1418",17,5,14,9,4,3,9,18,29,5,16,2,7,20,3,5,16,0,5,2
"COG1419",25,1,4,5,3,7,1,17,12,3,7,2,2,16,3,0,0,2,2,1
"COG1420",14,16,15,6,12,8,8,21,2,20,18,22,13,12,15,10,13,15,26,10
"COG1422",14,1,0,0,1,1,3,11,0,3,5,2,3,2,0,2,8,2,1,4
"COG1426",12,11,11,7,4,4,3,11,4,3,6,3,2,21,2,5,1,7,3,3
"COG1427",0,2,2,3,3,2,5,8,2,1,2,1,8,8,0,4,5,8,4,7
"COG1428",8,23,11,21,18,27,28,15,38,25,10,11,10,12,26,29,15,11,13,35
"COG1429",12,86,52,101,61,96,19,41,48,81,154,60,170,15,167,15,14,76,129,100
"COG1430",10,11,8,24,17,17,6,8,6,19,15,32,12,13,16,3,12,9,63,7
"COG1431",1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1
"COG1432",14,5,9,4,5,8,3,26,8,5,12,1,1,28,5,5,6,3,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",17,11,15,9,7,10,7,13,9,9,6,15,7,20,18,8,9,20,14,8
"COG1435",18,18,17,10,22,11,28,17,22,17,13,22,21,19,17,20,17,22,22,23
"COG1436",1,1,0,0,2,1,1,2,0,0,1,0,0,2,0,0,0,0,2,3
"COG1437",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1438",5,1,5,2,1,2,4,1,0,6,0,2,2,6,3,3,6,3,6,3
"COG1439",11,0,1,3,7,1,3,6,0,1,4,0,1,2,0,1,9,6,0,1
"COG1441",0,0,1,0,0,0,0,1,0,0,1,1,6,1,6,0,2,7,2,1
"COG1442",1,2,7,2,9,3,4,0,2,4,0,2,4,4,2,5,3,3,7,6
"COG1443",5,9,5,10,9,6,6,7,12,4,7,5,5,5,2,4,7,4,4,2
"COG1444",12,0,11,0,4,0,1,2,13,3,3,1,0,10,1,0,0,2,0,1
"COG1445",0,0,2,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG1446",13,22,14,17,30,14,25,28,26,22,21,11,14,20,12,22,16,18,9,22
"COG1448",5,6,8,8,11,6,9,7,16,9,15,15,4,10,8,3,2,12,12,7
"COG1449",0,13,8,13,17,7,7,3,0,24,11,15,10,1,17,9,15,23,25,17
"COG1450",71,34,44,29,19,33,25,41,26,31,28,20,17,59,20,23,23,31,21,24
"COG1451",27,15,7,8,6,10,3,13,13,9,9,6,11,16,8,6,5,5,5,10
"COG1452",67,90,80,73,62,71,84,46,86,87,58,81,69,63,77,85,69,61,50,76
"COG1453",0,22,9,30,14,26,6,6,1,16,31,8,54,6,31,4,2,16,47,11
"COG1454",24,22,17,28,24,32,25,17,19,31,71,73,74,72,99,97,98,69,61,64
"COG1455",0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",5,1,6,1,0,0,1,6,0,1,0,0,0,10,0,0,1,0,1,0
"COG1459",59,39,28,39,27,35,24,75,31,24,38,26,28,67,32,41,33,45,29,38
"COG1460",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"COG1461",5,2,14,6,8,2,7,13,3,0,16,0,5,22,0,4,18,4,5,4
"COG1462",6,5,11,12,5,17,3,11,9,5,8,10,9,5,12,6,9,0,22,7
"COG1463",19,16,11,17,9,17,4,6,6,9,18,12,18,15,14,2,3,9,12,10
"COG1464",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1465",33,4,5,0,9,3,5,6,0,0,2,0,1,2,0,0,4,2,1,1
"COG1466",23,62,50,65,51,72,47,43,69,50,67,42,56,49,70,58,67,48,43,63
"COG1467",41,7,5,1,15,2,9,18,3,5,7,4,4,6,2,9,10,10,0,6
"COG1468",0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1469",21,5,4,4,1,2,4,7,14,1,2,5,4,6,3,1,2,2,5,4
"COG1470",0,0,0,2,2,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1
