"","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2"
"COG1034",94,106,84,84,103,85,85,8,23,83,87,81,102,68,91,112,84,61,81,43
"COG1035",1,12,4,11,0,4,10,1,12,1,1,12,2,3,10,3,1,7,2,0
"COG1036",0,0,0,0,0,2,1,1,0,0,2,0,2,0,2,2,2,1,1,0
"COG1038",17,15,22,14,26,25,16,61,18,36,37,19,17,15,22,25,37,11,15,56
"COG1039",0,0,0,0,3,1,0,0,1,1,1,2,0,2,0,0,0,0,1,0
"COG1040",1,2,1,1,1,9,2,29,17,2,1,2,4,1,1,0,1,2,0,24
"COG1041",5,9,4,2,5,1,10,0,2,1,0,0,7,2,11,6,2,3,7,0
"COG1042",11,28,25,16,17,27,19,153,71,25,22,33,18,18,61,26,16,25,22,2
"COG1043",50,51,41,52,59,54,48,26,27,52,59,42,45,42,50,53,53,42,50,10
"COG1044",81,61,68,84,54,58,63,40,36,49,85,45,60,52,44,58,79,62,71,9
"COG1045",41,25,45,38,37,33,27,21,42,46,44,33,26,42,17,35,49,37,30,18
"COG1047",9,7,5,4,5,4,12,47,35,11,2,3,11,6,18,11,6,8,8,20
"COG1048",116,140,123,141,122,141,163,148,178,158,144,119,162,136,143,127,142,118,111,101
"COG1049",70,57,90,75,101,73,55,65,69,91,67,78,64,88,55,72,82,66,94,14
"COG1051",13,25,18,15,17,19,31,52,32,24,11,22,14,11,15,12,13,15,17,21
"COG1052",76,54,77,80,99,84,49,76,49,87,92,80,86,78,65,71,114,60,79,33
"COG1053",231,229,198,218,259,218,201,97,139,273,72,70,85,77,78,87,58,80,75,22
"COG1054",65,81,66,70,74,76,59,20,28,56,99,84,64,64,62,75,71,51,87,19
"COG1055",26,30,24,12,31,22,33,101,46,22,19,33,24,22,42,34,31,28,38,20
"COG1056",3,4,3,3,3,0,4,25,6,2,1,0,0,0,6,2,2,2,4,0
"COG1057",39,34,34,32,39,35,33,27,21,28,41,47,37,46,30,41,50,42,37,15
"COG1058",49,50,44,54,37,47,46,1,17,31,48,58,51,63,36,69,52,46,48,17
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",39,58,22,33,43,13,54,1,67,40,11,23,44,36,80,32,24,24,51,2
"COG1061",83,108,69,160,114,58,282,74,96,66,29,65,66,123,56,105,38,218,60,302
"COG1062",5,5,6,7,8,10,12,18,12,20,21,20,18,26,38,20,19,23,28,61
"COG1063",50,66,49,51,62,56,45,58,62,56,60,50,53,40,71,45,44,46,40,51
"COG1064",23,32,27,27,40,30,30,98,41,46,64,25,22,23,34,15,32,27,33,19
"COG1066",41,25,40,33,30,31,33,54,34,31,20,40,31,38,17,25,23,37,36,62
"COG1067",10,11,3,5,15,3,20,10,38,5,1,1,13,3,15,4,5,5,15,6
"COG1069",0,4,3,2,3,5,2,0,5,2,8,1,0,2,1,0,2,0,2,27
"COG1070",44,45,72,35,48,36,29,12,25,49,59,61,34,42,34,35,57,42,48,104
"COG1071",96,95,86,95,102,71,129,13,55,85,79,94,117,79,122,93,71,82,122,78
"COG1072",3,1,3,1,2,6,6,5,0,4,1,6,1,2,3,1,3,7,4,24
"COG1073",67,69,74,70,85,63,71,15,78,64,71,67,83,68,69,60,74,54,95,128
"COG1074",103,79,83,95,57,70,58,115,91,57,43,105,89,86,68,94,69,89,88,83
"COG1075",11,8,11,12,17,5,25,7,16,5,2,11,17,12,14,9,2,16,11,9
"COG1076",17,25,15,17,15,12,16,27,34,17,32,10,14,18,21,17,27,15,17,13
"COG1077",81,80,99,80,76,84,75,22,40,98,87,62,88,69,74,73,73,72,85,25
"COG1078",19,18,19,28,21,16,24,0,17,10,9,15,15,23,29,25,6,30,25,9
"COG1079",40,46,34,38,34,19,28,7,25,36,37,50,36,47,46,28,34,29,35,33
"COG1080",15,20,10,13,15,19,21,75,16,21,6,17,22,15,15,18,13,10,19,57
"COG1082",58,70,58,58,56,68,52,2,41,83,61,68,35,58,77,49,53,51,63,55
"COG1083",32,21,32,31,29,38,41,3,15,22,37,26,26,19,27,29,37,45,34,19
"COG1084",8,9,2,8,6,0,4,0,2,2,1,4,2,4,6,8,4,3,5,0
"COG1085",3,5,9,3,5,8,4,1,34,9,6,2,1,6,16,3,8,2,2,11
"COG1086",60,45,54,51,64,50,73,12,54,45,73,44,65,60,46,53,57,48,47,48
"COG1087",9,15,10,14,16,13,8,5,8,8,56,39,35,39,27,28,43,34,29,52
"COG1088",15,12,19,18,17,16,35,14,19,9,60,40,60,63,53,54,44,79,53,82
"COG1089",71,65,69,96,81,60,114,50,44,44,76,55,71,79,59,83,62,64,58,93
"COG1090",30,22,26,32,35,28,36,26,19,25,30,20,34,37,28,39,12,27,39,19
"COG1091",36,26,21,43,33,50,36,54,41,25,46,37,36,34,36,40,27,28,26,49
"COG1092",8,7,9,3,7,8,6,98,56,13,8,9,11,5,1,9,11,5,4,26
"COG1093",3,6,0,2,5,0,10,0,11,3,0,0,4,4,8,6,2,2,7,0
"COG1094",7,10,2,1,4,0,12,0,9,0,2,0,3,1,8,5,0,6,5,0
"COG1095",4,5,0,4,2,0,3,1,8,2,0,0,1,1,1,1,0,0,2,0
"COG1096",2,3,1,2,1,0,6,0,2,1,0,0,1,2,7,2,0,1,2,0
"COG1097",8,5,0,2,3,0,4,0,12,0,0,2,3,2,6,2,2,8,3,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,0,1,1,2,2,0,2,1,0,0,1,0,0
"COG1100",73,37,44,68,46,25,24,0,7,18,21,38,30,66,19,48,24,72,48,0
"COG1101",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1102",4,4,0,2,2,0,7,0,3,2,0,0,2,6,2,5,1,3,5,0
"COG1104",91,60,63,78,73,72,53,43,68,68,57,50,47,70,52,68,50,72,69,81
"COG1105",0,0,0,0,0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",76,62,65,65,66,40,52,36,22,50,47,60,63,74,56,59,85,59,65,27
"COG1109",211,225,204,228,227,221,195,154,137,206,228,212,215,216,179,201,241,204,245,97
"COG1111",10,9,3,8,6,1,20,0,18,4,0,0,10,2,18,7,5,2,11,0
"COG1112",48,43,11,34,37,27,63,0,10,28,12,16,28,28,47,45,30,49,38,116
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,1,0,2,2,0,2,0,0,0,2,0,0,0,0,1
"COG1115",44,39,46,44,66,76,46,137,76,44,49,68,55,30,47,46,43,56,65,42
"COG1116",15,20,25,12,7,16,17,56,35,22,22,25,14,22,25,20,26,20,8,67
"COG1117",29,44,47,43,11,45,12,48,21,56,16,51,14,38,41,69,25,12,14,21
"COG1118",0,0,1,0,0,0,0,35,1,1,0,1,0,0,1,0,0,0,1,2
"COG1119",16,13,10,11,11,5,2,1,29,6,1,18,7,11,6,8,6,10,12,9
"COG1120",5,4,8,3,10,3,8,64,27,5,7,2,16,7,6,6,3,5,13,30
"COG1121",17,25,19,17,14,16,22,18,1,13,68,57,66,49,54,61,57,48,65,23
"COG1122",28,22,21,34,29,11,16,2,5,23,11,7,6,12,3,9,6,7,15,5
"COG1123",96,89,116,100,91,84,66,17,24,72,87,99,64,106,82,91,119,117,94,65
"COG1124",0,0,0,0,0,0,0,15,1,0,0,0,0,0,1,0,0,0,0,4
"COG1125",0,0,0,1,2,0,0,16,0,0,0,0,0,1,1,1,1,1,0,24
"COG1126",55,45,48,47,48,46,53,106,26,50,42,33,60,40,49,36,38,36,53,26
"COG1127",21,16,24,22,31,20,13,50,11,13,18,31,16,25,12,14,15,21,21,28
"COG1129",47,47,64,48,46,58,43,11,22,52,52,52,53,45,53,41,72,41,36,81
"COG1131",155,162,120,152,158,124,180,75,135,100,119,142,157,138,168,150,130,148,161,155
"COG1132",370,351,315,331,362,338,279,163,251,284,359,359,393,382,325,325,340,332,370,184
"COG1133",26,32,36,32,30,32,19,4,15,38,37,24,39,30,29,38,44,24,17,3
"COG1134",1,1,5,2,1,1,3,10,4,4,4,8,5,3,8,7,9,8,11,23
"COG1135",0,1,2,0,1,0,0,41,10,1,0,1,2,0,1,2,0,0,2,14
"COG1136",43,29,26,28,29,25,43,7,34,32,81,84,115,97,95,111,77,78,95,61
"COG1137",50,39,52,47,44,70,39,31,22,50,67,46,51,51,52,42,73,44,57,22
"COG1138",125,147,109,119,99,115,121,45,83,106,138,103,125,102,115,138,150,105,108,50
"COG1139",1,2,0,1,0,1,0,0,8,2,2,1,0,0,2,0,0,0,1,5
"COG1140",0,2,1,0,1,1,0,7,2,0,0,1,0,0,2,0,0,0,1,0
"COG1141",11,2,5,3,7,3,3,0,0,3,1,6,1,9,2,6,1,7,3,0
"COG1142",19,7,11,10,12,7,12,0,1,5,10,11,10,20,4,9,8,13,14,2
"COG1143",38,29,33,38,48,27,35,3,16,34,24,35,37,40,43,35,34,26,40,6
"COG1144",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1145",11,13,7,12,10,9,10,68,7,4,1,14,8,9,7,13,5,5,14,3
"COG1146",35,30,32,38,29,44,35,55,30,44,33,37,37,28,49,34,34,32,27,11
"COG1148",2,4,0,1,0,0,0,0,7,0,0,0,0,1,2,1,0,1,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1154",113,105,123,128,132,109,96,48,51,150,136,122,130,134,98,135,126,124,103,79
"COG1155",11,10,2,7,18,0,19,0,16,3,0,2,8,3,13,10,2,9,20,0
"COG1156",8,10,4,7,2,0,18,1,18,9,2,1,3,2,19,6,1,7,8,0
"COG1157",2,7,2,4,2,13,2,10,13,7,11,17,15,14,5,1,15,6,13,17
"COG1158",78,81,79,99,93,119,73,46,40,109,112,79,118,83,92,92,123,71,102,57
"COG1159",25,34,49,31,44,31,14,34,24,19,37,43,22,42,24,25,37,40,48,24
"COG1160",72,52,67,60,76,72,54,51,56,66,72,59,51,72,46,60,81,70,74,49
"COG1161",8,12,16,9,11,3,13,15,20,9,7,10,4,6,7,17,4,12,12,0
"COG1162",34,19,23,19,24,27,19,36,28,17,16,31,11,43,12,36,14,20,35,19
"COG1163",6,5,0,6,7,0,13,0,9,5,0,0,3,2,17,9,0,3,3,0
"COG1164",22,29,29,17,30,33,41,4,22,32,6,10,11,6,8,3,14,6,11,5
"COG1165",39,20,28,33,21,17,20,32,15,9,13,17,14,42,15,27,20,28,24,28
"COG1166",35,13,32,41,22,14,14,65,23,23,28,31,17,51,8,38,16,44,34,6
"COG1167",16,29,26,12,24,14,9,124,32,35,27,20,22,20,33,19,22,17,23,62
"COG1168",12,13,8,7,11,10,16,32,27,16,7,10,11,3,14,10,3,9,13,3
"COG1169",33,17,19,24,16,13,26,31,8,8,10,19,12,35,9,18,19,29,22,22
"COG1171",100,127,108,95,116,102,101,55,56,92,124,125,99,106,97,92,120,107,112,75
"COG1172",70,87,64,77,48,80,44,8,21,83,82,48,55,77,56,46,76,45,58,72
"COG1173",96,87,89,79,68,68,91,63,87,99,79,83,60,86,90,83,83,82,76,74
"COG1174",0,1,3,1,2,4,1,29,3,3,1,2,0,0,2,3,3,0,1,31
"COG1175",98,175,135,136,105,141,91,131,66,133,152,150,114,140,108,123,188,138,105,144
"COG1176",59,53,70,42,49,47,71,25,33,76,72,58,55,70,57,53,85,59,45,37
"COG1177",50,51,58,57,48,45,33,26,38,60,60,49,44,41,54,38,66,34,47,33
"COG1178",139,139,150,141,137,99,102,69,75,94,172,129,156,151,151,150,167,150,164,67
"COG1179",2,2,0,1,1,3,0,18,10,0,2,1,1,2,3,2,1,1,3,0
"COG1180",0,2,0,1,0,0,2,3,11,0,0,0,0,1,3,1,0,0,4,2
"COG1181",58,84,73,67,68,63,66,31,45,59,75,78,73,62,46,65,66,47,80,67
"COG1182",8,16,19,10,8,8,10,29,11,8,13,11,6,16,15,12,10,7,12,8
"COG1183",41,48,45,32,35,48,40,48,32,42,42,51,44,38,40,48,39,28,42,13
"COG1184",1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,1
"COG1185",135,139,169,144,156,167,107,82,85,163,187,148,152,152,160,135,147,128,142,87
"COG1186",91,84,93,88,90,91,74,32,46,91,96,85,76,93,67,65,80,79,72,50
"COG1187",38,40,47,46,40,43,23,100,52,42,48,46,36,40,29,39,35,40,52,48
"COG1188",1,2,6,1,1,9,5,14,11,3,1,5,1,5,1,2,4,1,5,10
"COG1189",15,7,15,24,12,16,15,29,7,8,4,8,3,9,5,2,7,2,5,8
"COG1190",60,49,52,67,73,54,49,54,35,53,60,65,53,56,55,40,55,59,66,27
"COG1191",2,14,9,7,6,12,4,14,14,12,5,24,7,6,5,6,7,8,5,9
"COG1192",71,79,69,89,70,81,80,46,78,68,101,77,89,84,76,64,79,67,70,106
"COG1193",59,30,31,45,33,17,28,0,4,28,22,38,26,52,16,36,30,43,42,11
"COG1194",68,78,72,79,64,82,63,32,24,55,79,84,70,55,72,65,91,64,86,30
"COG1195",46,39,61,52,40,54,40,36,40,47,50,43,39,61,30,41,44,44,65,39
"COG1196",187,202,177,220,148,153,208,114,138,165,171,194,173,204,181,162,176,185,164,88
"COG1197",150,117,143,147,133,152,117,104,104,126,156,171,121,168,141,115,140,124,164,112
"COG1198",160,130,146,167,178,162,123,58,88,140,145,176,162,164,149,148,159,142,152,71
"COG1199",46,41,32,42,40,19,70,136,82,29,14,28,34,57,58,34,25,41,42,47
"COG1200",171,133,126,147,111,134,98,60,88,126,140,137,146,135,126,134,137,131,150,85
"COG1201",104,74,53,85,74,58,60,11,77,33,53,69,77,100,61,65,56,59,81,104
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,2,2,0,17,34,0,0,1,0,0,1,0,0,0,6,3
"COG1204",16,29,2,12,16,2,39,14,52,5,2,3,11,6,31,21,6,22,18,8
"COG1205",3,7,2,3,9,0,13,7,10,2,2,3,4,1,11,2,3,5,3,3
"COG1206",19,20,20,16,24,15,12,2,11,17,14,15,10,20,7,17,12,12,22,18
"COG1207",64,60,66,65,68,75,56,43,42,74,74,63,59,66,52,69,79,67,60,45
"COG1208",32,32,24,32,34,30,53,11,20,26,118,96,86,101,99,96,103,100,83,39
"COG1209",42,48,34,45,44,49,32,35,34,36,50,46,46,32,39,45,57,31,40,27
"COG1210",29,35,34,26,37,36,36,32,26,29,34,29,31,18,22,28,28,30,37,29
"COG1211",48,54,64,60,64,52,51,25,19,39,17,18,16,20,16,15,19,15,15,13
"COG1212",54,51,64,50,51,56,51,29,30,49,60,44,48,42,45,51,54,65,55,14
"COG1213",18,19,8,13,9,5,8,1,31,7,8,10,23,12,16,17,10,12,13,8
"COG1214",29,19,19,26,24,17,19,19,17,16,15,22,21,26,21,16,22,27,28,28
"COG1215",40,25,21,25,41,18,36,21,32,16,16,35,30,37,20,19,19,35,40,93
"COG1216",35,55,61,36,45,56,57,86,61,20,42,50,56,38,46,47,39,53,60,113
"COG1217",79,100,119,77,100,130,66,48,74,160,27,31,22,30,34,33,27,26,29,19
"COG1218",57,43,55,50,42,41,36,29,34,27,64,57,43,57,53,52,63,58,55,18
"COG1219",74,76,89,111,85,96,86,48,55,122,95,83,95,79,81,86,117,84,89,57
"COG1220",20,9,13,21,22,30,24,25,21,20,56,40,70,54,50,46,58,46,49,32
"COG1221",1,2,2,2,1,5,1,4,18,0,0,6,3,1,1,0,0,0,0,24
"COG1222",12,12,1,11,3,1,12,0,3,3,0,2,11,4,12,11,1,8,5,0
"COG1223",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1224",5,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,1,2,0
"COG1225",60,45,52,50,72,40,49,20,48,45,44,67,52,72,64,53,58,57,56,36
"COG1226",50,89,55,66,62,58,80,83,146,64,38,85,54,51,53,63,44,80,75,111
"COG1227",0,3,2,4,1,4,1,0,2,6,0,2,2,1,3,5,4,2,0,2
"COG1228",78,67,74,87,108,95,109,64,155,93,58,91,99,58,125,92,61,80,114,208
"COG1229",1,3,6,4,0,7,1,5,0,2,3,1,2,4,4,3,7,3,3,0
"COG1230",2,4,7,2,1,10,8,135,73,10,7,8,10,2,5,3,6,10,9,106
"COG1231",9,8,8,4,12,0,10,0,17,3,1,3,13,2,7,8,4,20,8,6
"COG1232",12,19,11,12,37,12,30,0,11,9,15,11,22,9,19,13,11,18,35,25
"COG1233",164,153,200,183,184,166,156,8,32,133,42,47,44,65,53,56,59,61,60,38
"COG1234",48,51,50,50,68,24,43,18,36,44,34,37,61,48,53,56,39,47,67,11
"COG1235",47,41,45,38,45,39,53,5,35,41,60,57,49,32,48,45,37,24,62,19
"COG1236",37,35,21,36,33,20,29,53,58,16,27,27,31,37,42,32,22,43,34,30
"COG1237",6,0,6,3,4,9,0,0,1,8,5,2,2,0,3,3,1,0,5,0
"COG1238",43,24,44,34,28,38,29,23,31,24,23,29,27,36,27,35,32,19,30,9
"COG1239",48,34,44,39,41,36,29,1,10,35,9,9,16,20,8,14,12,7,20,1
"COG1240",14,13,4,13,12,5,15,0,4,9,5,14,5,30,9,5,10,12,8,10
"COG1241",15,26,4,15,19,1,40,0,28,8,5,2,19,9,28,20,3,29,22,1
"COG1242",0,1,0,0,0,0,0,0,3,1,0,1,1,0,2,2,1,0,2,0
"COG1243",6,8,1,2,4,1,2,0,15,7,1,0,2,1,12,4,3,9,4,0
"COG1244",8,9,3,6,8,2,11,0,2,3,0,1,4,4,14,11,0,2,11,0
"COG1245",8,16,2,9,9,0,24,0,24,1,3,0,5,8,17,11,2,8,14,0
"COG1246",6,2,4,0,1,4,5,29,28,3,1,3,4,2,4,2,1,5,0,16
"COG1247",2,3,1,2,3,1,4,0,3,1,2,6,3,2,2,2,5,4,4,11
"COG1249",185,184,183,175,177,152,155,254,197,156,152,188,160,165,159,162,147,166,184,213
"COG1250",145,175,165,164,203,128,170,312,179,192,155,153,198,143,215,152,177,152,177,160
"COG1251",0,0,0,2,2,3,3,119,43,4,3,1,5,0,4,0,0,0,0,19
"COG1252",30,13,16,17,13,19,8,9,7,17,34,55,33,85,28,46,48,66,57,43
"COG1253",79,74,53,75,78,59,68,28,60,65,48,98,64,95,77,75,46,72,69,69
"COG1254",0,4,2,1,1,1,0,9,13,4,5,2,0,0,5,1,2,1,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,14,19,11,11,34,12,24,30,18,14,14,12,11,13,7,17,15,10,25
"COG1257",13,19,13,14,24,15,30,1,30,11,14,12,24,16,21,15,8,9,26,1
"COG1258",8,7,3,6,11,0,22,0,17,3,0,0,3,6,9,13,2,7,8,0
"COG1259",10,10,7,8,7,8,4,0,6,7,4,20,11,3,10,10,5,7,11,1
"COG1260",12,24,5,6,8,3,11,2,20,7,0,4,13,14,15,5,5,10,8,5
"COG1261",2,5,3,2,1,3,2,19,21,4,2,2,1,0,4,0,0,1,0,2
"COG1262",46,46,42,52,64,91,39,7,91,56,59,50,62,28,78,52,62,44,77,59
"COG1263",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",18,3,10,7,12,5,3,1,0,7,19,29,24,33,28,37,21,29,26,21
"COG1267",20,8,23,25,14,29,18,25,18,14,25,22,18,11,18,8,24,20,14,2
"COG1268",41,26,19,28,34,28,26,0,8,22,9,10,6,19,7,7,10,4,7,0
"COG1269",8,13,1,9,8,1,25,0,25,5,0,1,7,6,21,16,4,9,21,0
"COG1270",21,8,12,10,11,11,0,24,31,10,18,5,10,21,13,9,15,15,14,12
"COG1271",0,0,3,0,2,5,3,64,49,3,1,6,2,2,4,3,2,1,3,51
"COG1272",4,2,3,3,5,7,7,0,12,11,3,3,4,1,5,5,5,4,5,10
"COG1273",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,7
"COG1274",4,3,1,2,2,1,2,0,7,2,4,3,2,2,5,2,2,3,1,26
"COG1275",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2
"COG1276",1,0,3,1,0,4,1,0,10,2,1,0,0,2,0,0,1,0,0,0
"COG1277",10,10,15,13,10,15,8,1,13,15,11,8,10,13,14,8,8,11,9,2
"COG1278",21,21,22,28,29,35,25,41,46,32,9,9,9,5,8,5,5,8,13,14
"COG1279",17,23,14,17,18,14,21,26,5,8,26,13,16,10,19,20,27,7,18,0
"COG1280",57,69,76,87,56,68,55,80,44,57,51,66,64,61,92,68,73,66,59,40
"COG1281",21,10,21,25,15,14,11,34,17,12,9,20,6,26,5,12,13,23,19,23
"COG1282",103,90,83,110,108,79,81,50,49,95,110,83,103,121,90,98,104,86,117,33
"COG1283",19,18,2,12,15,4,28,33,39,2,5,6,34,12,10,10,10,14,16,10
"COG1284",1,3,0,0,0,2,0,18,11,0,0,0,0,0,2,0,0,0,2,8
"COG1285",0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,13
"COG1286",6,2,15,3,3,7,2,2,11,8,7,12,5,4,8,14,4,1,9,9
"COG1287",35,41,11,25,34,4,67,1,29,17,7,5,42,28,46,33,7,24,47,0
"COG1288",0,0,0,0,1,1,0,12,3,0,0,1,1,0,2,1,0,1,1,7
"COG1289",0,0,0,0,1,0,1,134,3,0,2,1,0,1,0,2,0,2,1,17
"COG1290",27,32,29,32,29,27,39,15,19,39,114,89,92,113,92,91,92,72,96,55
"COG1291",11,16,10,9,14,16,19,52,38,15,10,10,11,20,15,3,13,10,7,23
"COG1292",23,20,30,20,46,27,20,241,79,42,18,40,31,18,28,16,23,47,36,55
"COG1293",41,30,34,21,30,7,34,0,32,14,20,28,21,49,38,32,14,29,28,2
"COG1294",1,1,0,0,2,2,3,30,24,2,0,3,1,1,0,0,0,1,1,32
"COG1295",7,6,6,6,1,3,5,22,11,2,7,9,10,21,6,10,7,21,16,38
"COG1296",10,16,25,14,14,24,15,13,18,15,28,26,22,12,18,24,18,14,11,11
"COG1297",12,17,13,11,21,3,28,0,8,10,5,1,7,1,5,1,3,6,6,0
"COG1298",13,18,12,12,20,27,16,64,53,25,24,24,9,19,17,7,12,9,12,30
"COG1299",0,1,0,0,0,0,0,42,0,0,0,0,0,0,3,1,0,0,1,2
"COG1300",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,18
"COG1301",26,21,36,21,41,52,25,94,32,48,13,6,13,8,16,8,16,7,18,17
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,4,0,2,1,0,9,1,4,0,1,0,1,3,3,1,1,1,1,0
"COG1304",96,82,100,87,93,114,97,56,31,109,133,71,122,94,84,75,114,74,94,40
"COG1305",35,29,30,34,11,35,17,141,52,27,30,26,26,47,23,21,32,21,29,84
"COG1306",7,7,1,10,8,2,8,0,1,7,2,9,9,8,6,5,2,8,9,0
"COG1307",3,2,0,2,1,1,6,2,5,3,0,1,0,1,7,4,0,6,1,3
"COG1308",0,1,0,0,0,0,1,0,9,0,0,0,0,0,2,0,0,0,0,0
"COG1309",22,33,37,17,31,34,27,225,144,38,25,32,30,19,27,22,29,34,25,154
"COG1310",8,12,1,6,4,0,8,7,17,6,0,5,3,1,6,6,0,15,7,52
"COG1311",4,10,0,7,3,1,14,0,1,1,1,0,5,2,14,3,0,8,3,0
"COG1312",6,7,3,4,9,12,3,2,11,11,2,8,11,9,8,6,10,8,7,4
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",3,1,3,1,0,2,1,11,3,7,4,2,3,1,2,1,3,3,1,3
"COG1315",2,4,0,0,0,0,2,0,21,1,1,1,0,1,3,1,0,1,1,1
"COG1316",17,13,6,4,5,6,13,1,4,10,2,22,9,4,5,6,5,21,11,35
"COG1317",2,4,0,0,2,0,1,28,20,2,0,0,0,0,1,0,0,1,2,0
"COG1319",22,37,24,33,15,25,39,2,52,24,9,33,27,21,32,26,13,28,13,33
"COG1320",0,0,2,0,0,4,2,26,3,0,1,1,1,0,0,0,2,2,3,5
"COG1321",8,22,10,19,17,9,19,15,32,15,13,14,21,18,23,11,12,12,17,20
"COG1322",77,81,69,82,99,75,67,10,51,92,73,66,88,78,102,80,107,58,78,42
"COG1324",8,4,6,17,12,5,7,0,9,4,2,1,5,2,9,4,3,5,11,4
"COG1325",0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0
"COG1326",0,4,2,4,1,0,4,0,0,2,0,0,1,2,1,5,1,0,1,0
"COG1327",23,35,38,23,22,25,29,21,11,35,28,36,29,21,30,31,36,31,27,15
"COG1328",0,0,0,0,0,0,1,1,4,0,1,0,0,0,5,1,0,1,2,2
"COG1329",26,34,21,32,33,24,33,3,6,24,29,25,32,26,35,30,31,23,16,16
"COG1330",63,32,27,53,32,18,9,110,46,21,11,32,21,63,9,37,27,53,27,12
"COG1331",30,32,28,28,43,40,36,1,79,29,32,33,45,43,52,37,33,36,45,14
"COG1333",19,5,13,23,11,7,11,2,2,5,9,11,12,22,8,17,12,28,8,29
"COG1334",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG1335",15,17,16,23,14,15,19,20,34,16,14,15,15,23,20,14,10,22,17,22
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,6,8,5,5,5,1,26,20,8,5,7,8,6,5,6,6,9,7,13
"COG1339",1,2,0,1,2,0,2,0,10,2,0,0,3,2,4,1,1,0,2,0
"COG1340",6,7,2,5,7,0,6,0,1,1,1,0,6,1,4,4,1,6,4,0
"COG1341",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",32,92,45,43,48,74,24,98,118,56,59,59,40,49,39,18,42,45,34,46
"COG1345",9,13,8,10,9,23,9,67,47,6,14,14,10,20,8,6,11,9,11,15
"COG1346",0,0,1,0,0,4,1,25,11,3,1,0,0,0,0,0,0,1,0,2
"COG1347",10,8,16,10,19,16,18,23,11,17,16,12,19,6,16,8,15,11,23,2
"COG1348",16,12,11,25,25,6,13,0,0,9,8,36,17,15,5,15,14,11,14,7
"COG1349",0,1,7,3,2,8,2,55,26,10,1,3,4,3,3,4,4,2,2,53
"COG1350",17,15,21,17,11,15,28,0,13,16,13,16,20,12,18,20,8,20,12,0
"COG1351",56,85,56,110,62,53,137,14,32,61,37,71,62,67,72,61,45,142,45,83
