"","X137_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X110_MES_0d2.3","X112_SUR_0d2.3"
"COG1018",23,51,21,59,17,10,39,40,14,54,56,29,33,15,40,12,121,18,30,8
"COG1019",5,0,2,1,2,2,20,0,2,15,2,7,0,0,6,2,0,2,14,1
"COG1020",7,21,17,10,6,4,14,14,1,13,57,18,23,5,17,6,30,6,9,8
"COG1021",0,4,1,0,0,1,4,2,0,5,1,0,0,1,3,0,19,0,2,1
"COG1022",177,74,126,115,134,155,118,167,137,121,88,127,28,127,100,53,114,156,134,132
"COG1023",2,1,1,4,5,1,1,10,2,3,4,7,1,1,1,729,0,1,1,2
"COG1024",338,308,259,383,285,344,402,194,333,378,354,359,166,280,362,132,494,195,373,296
"COG1025",11,3,10,9,8,12,29,20,10,34,30,36,10,5,28,3,19,12,21,10
"COG1026",20,0,15,26,8,28,7,6,17,9,12,11,1,18,21,1,5,14,17,13
"COG1027",0,17,3,6,0,0,35,4,0,23,13,21,8,0,9,0,2,0,2,0
"COG1028",779,710,764,788,731,820,839,408,840,778,819,873,280,843,838,299,864,745,707,803
"COG1029",0,1,2,1,3,2,0,1,3,0,1,1,0,5,3,0,5,0,3,2
"COG1030",9,0,4,4,8,11,25,21,5,21,13,25,1,13,18,3,16,9,24,8
"COG1031",1,0,0,0,4,3,5,11,4,6,1,5,1,1,2,0,0,4,6,2
"COG1032",31,46,71,53,77,54,267,545,67,235,139,302,305,60,213,231,25,17,189,48
"COG1033",188,18,119,176,180,160,211,104,202,160,132,206,70,123,203,56,56,110,224,164
"COG1034",90,32,21,68,95,78,69,40,90,45,38,66,25,58,43,34,39,31,109,85
"COG1035",2,3,0,1,7,1,14,4,3,9,10,18,2,2,9,4,3,1,13,4
"COG1036",2,0,1,0,0,1,0,0,1,1,1,1,0,2,0,0,1,1,1,0
"COG1038",16,47,22,25,16,16,6,13,16,13,14,7,15,10,13,2,107,18,16,11
"COG1039",0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1
"COG1040",4,21,7,11,0,0,3,17,0,13,12,9,7,0,4,3,23,3,6,1
"COG1041",5,0,0,1,5,1,5,14,3,5,2,4,1,1,5,5,0,0,5,2
"COG1042",10,7,26,40,14,13,107,25,14,93,43,99,9,21,75,2,42,14,75,16
"COG1043",63,7,47,37,59,58,34,20,37,27,20,36,12,43,37,9,26,70,52,61
"COG1044",69,10,76,52,63,60,50,19,59,44,33,43,24,84,44,26,32,82,52,64
"COG1045",27,18,42,26,40,39,17,19,29,28,30,23,5,30,30,9,30,41,31,41
"COG1047",5,25,8,14,4,6,41,42,11,33,23,31,23,4,25,16,20,6,16,6
"COG1048",138,111,71,94,160,132,151,84,118,150,122,165,47,110,161,38,127,41,141,138
"COG1049",82,9,110,73,66,95,18,25,102,17,41,21,16,106,28,31,38,146,53,101
"COG1051",17,20,15,16,15,15,15,34,10,28,22,25,11,10,30,23,12,12,15,8
"COG1052",87,35,40,54,70,90,52,31,63,57,59,79,44,77,66,21,88,36,75,91
"COG1053",281,81,135,174,178,243,224,72,203,178,118,230,45,202,198,76,112,134,219,223
"COG1054",59,20,52,71,57,69,35,19,74,41,35,23,16,57,39,19,30,59,29,59
"COG1055",30,14,26,50,22,31,53,22,31,64,42,42,20,19,39,6,32,15,40,25
"COG1056",1,0,0,1,0,3,12,1,2,9,3,8,1,3,12,2,3,4,11,1
"COG1057",50,15,32,39,39,41,19,13,43,22,17,27,11,28,31,12,15,46,30,35
"COG1058",47,20,51,52,50,50,35,27,52,27,28,38,8,57,43,16,9,83,41,71
"COG1059",1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,1
"COG1060",45,5,29,30,32,40,110,14,32,97,47,125,12,36,98,19,0,22,60,26
"COG1061",107,355,56,122,152,101,38,417,76,26,79,45,773,108,38,1753,30,85,48,67
"COG1062",25,82,27,30,25,21,53,28,27,58,60,50,10,20,58,64,92,16,42,13
"COG1063",54,50,59,61,50,59,94,49,53,108,85,96,37,57,113,19,36,33,85,43
"COG1064",25,22,19,36,25,35,55,37,17,59,27,61,15,27,36,11,27,24,41,23
"COG1066",50,66,62,59,30,39,40,51,39,40,29,22,29,44,33,24,47,47,32,32
"COG1067",9,4,19,1,4,11,9,33,9,14,25,8,11,6,15,13,16,6,14,6
"COG1069",2,22,4,2,2,1,11,2,3,9,8,6,2,1,3,1,0,0,8,3
"COG1070",36,103,51,56,46,43,14,7,44,32,40,19,13,46,24,8,36,62,31,49
"COG1071",108,97,114,121,103,93,69,80,101,94,92,66,49,92,105,56,36,116,89,70
"COG1072",5,27,3,4,1,4,1,0,3,5,4,1,0,0,3,0,3,0,4,1
"COG1073",62,120,62,37,65,58,52,53,60,73,93,63,26,46,93,11,52,35,67,57
"COG1074",62,91,109,134,73,70,48,27,70,77,76,51,25,101,78,33,124,110,60,76
"COG1075",20,8,39,1,16,26,15,15,16,12,4,3,6,5,6,1,13,14,4,5
"COG1076",15,7,10,17,14,17,28,21,19,20,21,16,8,9,26,5,15,10,26,24
"COG1077",26,3,26,28,26,25,16,12,23,21,37,47,15,77,53,14,34,76,60,88
"COG1078",27,5,47,16,25,24,29,6,20,26,18,29,6,30,20,7,10,47,12,19
"COG1079",53,34,19,35,27,41,41,7,34,51,43,45,12,36,20,13,24,16,47,23
"COG1080",17,55,9,8,15,13,8,2,11,7,16,8,10,13,14,8,17,9,14,16
"COG1082",42,57,46,65,52,55,58,34,61,59,22,26,1,21,16,7,4,10,8,18
"COG1083",27,14,24,23,23,33,29,121,33,18,10,29,87,27,42,88,5,35,43,46
"COG1084",1,0,3,1,1,6,7,1,4,3,1,6,0,0,8,0,0,9,1,3
"COG1085",3,10,4,10,4,7,20,5,3,32,22,25,2,3,16,2,2,1,16,8
"COG1086",55,56,67,47,49,50,59,92,58,68,46,67,121,49,60,67,72,64,63,62
"COG1087",38,43,41,34,35,28,27,34,29,31,34,19,21,41,25,36,33,55,23,40
"COG1088",58,61,44,80,57,53,59,124,61,67,53,67,249,52,62,431,30,61,58,39
"COG1089",87,87,62,35,84,67,42,187,80,36,39,54,380,78,44,559,22,63,55,65
"COG1090",43,24,40,36,22,31,15,11,38,15,16,26,10,41,24,15,16,56,22,17
"COG1091",43,28,36,54,39,30,41,106,38,39,38,28,141,22,45,74,20,21,43,35
"COG1092",8,24,22,24,6,11,12,20,4,19,36,6,16,6,37,4,84,9,8,5
"COG1093",2,0,3,2,1,2,27,24,4,18,6,29,0,2,15,2,0,3,13,2
"COG1094",4,0,2,2,3,3,11,15,1,20,5,10,1,4,9,4,0,1,11,1
"COG1095",2,0,1,2,0,0,11,14,1,14,6,12,3,2,10,2,0,2,3,0
"COG1096",1,0,0,1,0,2,5,1,0,6,0,6,0,0,8,0,0,0,2,2
"COG1097",2,0,1,0,0,2,31,25,3,24,5,21,4,4,4,4,0,3,13,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,0,1,1,1,1,1,0,1,2,0,1,0,0,0,1,0,0
"COG1100",36,0,99,6,63,59,11,15,34,8,9,10,1,82,15,8,0,153,17,41
"COG1101",0,1,3,0,1,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0
"COG1102",4,0,1,0,0,2,12,0,4,7,1,16,0,2,12,0,0,1,9,0
"COG1104",76,66,102,58,65,73,77,102,85,73,69,67,20,95,68,26,40,111,75,80
"COG1105",1,2,1,0,0,2,0,1,0,1,3,2,2,0,0,0,5,1,0,1
"COG1106",0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",74,35,70,46,66,78,21,9,42,27,30,27,9,76,44,16,46,108,34,77
"COG1109",210,111,185,195,216,211,180,104,194,162,146,199,45,231,167,68,99,209,213,202
"COG1111",6,0,3,3,10,6,38,49,2,21,5,13,1,3,7,5,0,2,5,0
"COG1112",28,98,57,15,29,31,26,42,19,24,10,6,3,10,15,9,12,18,11,8
"COG1113",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1114",0,2,1,4,0,0,2,1,0,2,3,0,1,0,1,1,1,0,0,0
"COG1115",53,45,52,100,41,46,56,71,56,63,70,47,29,26,43,14,90,52,51,42
"COG1116",14,46,10,12,24,14,50,18,21,44,61,30,47,41,31,21,94,9,16,37
"COG1117",8,22,37,18,30,16,7,7,42,3,24,10,9,45,22,14,32,41,3,18
"COG1118",1,3,0,1,5,1,3,3,1,3,4,3,5,1,2,3,11,0,3,0
"COG1119",16,7,30,5,7,9,15,6,5,21,13,19,0,19,10,5,4,35,15,14
"COG1120",19,32,30,7,5,9,13,11,5,16,21,9,10,2,19,5,43,29,13,4
"COG1121",53,20,60,29,69,75,13,1,47,16,21,24,5,94,49,13,30,81,30,76
"COG1122",18,19,36,8,27,21,15,17,20,8,19,17,4,33,8,13,11,58,11,18
"COG1123",93,69,92,90,93,79,62,6,94,50,68,52,9,103,56,19,131,103,54,102
"COG1124",0,2,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1125",0,22,2,0,0,0,4,1,3,6,6,6,0,1,0,1,20,1,1,2
"COG1126",43,26,30,36,49,56,52,15,39,24,33,27,23,35,29,12,40,68,44,50
"COG1127",27,23,34,31,15,21,3,9,23,3,25,8,13,37,12,2,13,49,7,22
"COG1129",41,77,27,55,47,48,36,9,36,37,63,50,3,48,55,14,27,30,31,45
"COG1131",139,134,138,119,151,136,198,145,143,162,184,188,73,118,189,64,82,132,156,133
"COG1132",420,196,428,347,366,340,250,135,340,307,243,298,98,407,325,109,249,508,283,365
"COG1133",33,3,8,19,29,27,17,42,20,16,16,22,46,32,20,13,3,12,34,33
"COG1134",9,19,32,10,9,9,20,21,6,19,19,21,2,9,10,4,18,11,9,7
"COG1135",1,12,1,1,0,1,13,1,0,12,2,5,2,0,0,0,5,0,1,0
"COG1136",85,61,94,108,95,89,99,76,97,103,83,112,24,99,102,28,65,96,94,111
"COG1137",47,20,51,47,51,70,40,19,58,34,19,38,12,41,25,15,23,48,47,53
"COG1138",124,64,60,95,115,133,71,48,103,75,25,35,7,28,40,13,22,23,36,37
"COG1139",0,1,4,1,0,1,22,8,0,17,10,29,0,2,9,0,4,0,19,0
"COG1140",0,0,2,0,1,0,12,35,0,3,4,6,0,0,7,0,3,1,60,0
"COG1141",5,0,8,0,3,8,0,1,6,0,0,0,10,9,0,0,0,10,4,4
"COG1142",17,2,33,0,13,22,4,9,13,0,0,0,2,11,1,2,0,8,4,2
"COG1143",41,12,28,17,28,47,36,21,35,41,18,43,46,31,29,8,7,32,40,37
"COG1144",0,0,0,0,0,0,1,8,0,1,2,3,0,0,1,0,0,0,21,0
"COG1145",8,12,29,17,12,6,14,21,10,17,16,15,30,25,14,1,44,25,23,6
"COG1146",31,23,15,30,26,29,46,26,22,34,24,38,44,30,39,22,28,16,35,40
"COG1148",0,0,1,0,0,0,22,46,0,14,4,20,0,0,0,1,0,0,18,1
"COG1150",0,0,0,0,0,0,0,12,0,2,0,0,0,1,0,0,0,0,3,0
"COG1151",0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,1,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1154",146,69,104,102,119,119,84,51,120,68,65,77,18,135,83,28,79,135,101,118
"COG1155",6,0,4,1,6,2,37,9,4,31,21,48,3,4,20,5,0,5,20,6
"COG1156",6,0,2,0,5,7,26,4,3,31,9,33,1,3,15,5,0,3,17,1
"COG1157",7,22,17,13,17,7,16,8,7,20,15,14,18,21,15,2,47,15,3,7
"COG1158",37,19,27,26,20,19,18,11,28,24,53,75,15,55,92,34,52,63,94,80
"COG1159",38,24,51,52,30,39,28,16,37,32,16,24,6,43,23,11,37,50,31,41
"COG1160",67,55,76,82,65,66,48,34,62,47,55,38,19,67,62,16,68,100,52,66
"COG1161",5,0,37,4,3,10,5,17,21,8,5,1,0,10,6,1,7,35,8,13
"COG1162",21,11,42,54,24,30,14,10,28,14,16,19,5,29,16,9,15,40,22,21
"COG1163",3,0,1,1,2,5,26,30,6,23,9,20,4,4,16,7,0,6,16,3
"COG1164",24,14,30,36,16,23,48,13,21,41,8,21,1,6,15,3,9,7,9,6
"COG1165",24,19,56,28,31,28,17,9,40,18,11,19,1,42,7,5,1,76,21,24
"COG1166",22,7,81,8,52,22,8,26,35,21,24,2,12,60,17,3,30,77,14,45
"COG1167",26,72,27,47,15,27,27,11,18,37,71,34,59,18,32,17,116,23,26,13
"COG1168",9,3,13,14,14,10,14,12,10,18,26,15,2,15,11,3,17,4,10,8
"COG1169",16,19,57,17,29,24,13,3,27,18,12,17,2,51,12,2,4,58,13,25
"COG1171",105,71,128,139,99,109,114,48,98,93,86,97,24,123,93,40,86,114,114,82
"COG1172",64,78,36,58,60,72,32,2,34,46,62,52,5,68,41,15,9,34,49,51
"COG1173",85,69,98,71,96,94,165,15,76,88,106,172,21,119,112,26,120,63,110,98
"COG1174",0,37,1,6,1,0,4,2,2,7,13,9,0,4,1,2,28,0,4,1
"COG1175",131,143,60,95,147,130,113,15,77,80,102,124,13,118,68,45,55,65,101,122
"COG1176",54,35,25,55,60,59,80,12,44,70,70,71,9,60,36,12,52,24,83,54
"COG1177",54,43,24,43,47,48,58,15,43,67,69,56,20,41,42,17,46,18,64,58
"COG1178",178,60,99,98,155,128,89,33,111,93,67,91,31,145,83,45,98,114,123,149
"COG1179",0,2,2,3,2,1,2,3,1,3,6,1,6,0,4,0,13,0,2,2
"COG1180",0,2,2,2,0,2,24,74,1,17,5,18,3,2,7,0,1,1,13,0
"COG1181",78,57,56,78,57,70,60,43,56,41,39,50,20,67,32,25,28,63,58,49
"COG1182",21,7,3,4,12,3,3,8,8,10,12,5,9,11,7,1,28,2,3,4
"COG1183",53,7,22,55,32,28,38,32,43,40,29,45,16,29,44,10,34,21,41,44
"COG1184",0,0,0,0,0,1,2,13,0,1,2,1,0,0,0,0,1,0,5,0
"COG1185",55,27,42,41,48,42,24,14,38,27,62,92,32,140,110,52,79,124,121,150
"COG1186",67,40,66,87,85,88,61,42,74,56,49,45,21,82,63,23,42,97,57,81
"COG1187",41,44,57,75,37,43,27,31,48,41,45,37,22,44,38,14,74,54,26,34
"COG1188",3,6,7,7,4,2,2,6,3,2,15,2,4,2,4,3,6,1,2,2
"COG1189",27,18,36,8,16,11,10,1,16,12,12,9,1,24,19,2,1,46,12,17
"COG1190",22,11,28,22,21,19,17,25,25,15,43,42,21,54,48,21,29,90,67,52
"COG1191",3,4,8,6,2,2,3,4,0,0,12,12,29,10,10,16,10,5,3,2
"COG1192",80,114,84,67,72,67,66,48,80,76,100,62,48,63,80,39,214,68,76,72
"COG1193",32,9,65,31,46,43,16,5,42,13,14,14,0,77,19,13,5,93,19,54
"COG1194",81,33,61,72,62,67,38,37,65,40,32,46,31,48,46,23,40,41,54,59
"COG1195",59,28,61,69,48,47,22,23,51,23,29,24,12,69,41,11,29,74,45,33
"COG1196",181,77,138,112,221,194,163,156,192,159,92,158,36,202,146,64,122,171,160,148
"COG1197",146,106,176,200,130,113,115,67,159,100,104,117,23,154,146,45,124,210,119,134
"COG1198",168,73,136,145,167,170,97,101,125,95,80,117,23,171,127,46,75,158,132,173
"COG1199",38,49,79,41,39,54,62,89,38,49,59,64,60,58,80,19,92,73,52,44
"COG1200",158,75,120,130,140,133,87,72,123,76,74,82,29,134,121,36,75,140,111,129
"COG1201",69,103,101,26,82,44,110,61,50,105,85,89,19,104,69,36,65,131,62,85
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",0,3,2,0,0,0,1,2,0,10,9,3,2,0,6,0,7,2,1,0
"COG1204",15,7,15,3,13,16,63,29,9,62,30,55,5,12,28,14,4,13,36,10
"COG1205",0,4,18,5,5,4,10,8,1,6,14,7,2,1,16,7,0,6,5,4
"COG1206",21,15,47,8,23,23,11,1,16,11,2,4,2,16,4,0,8,16,6,6
"COG1207",79,37,59,47,74,69,37,25,61,26,38,32,14,69,46,23,40,76,57,66
"COG1208",101,34,94,65,119,114,99,149,90,101,54,112,126,72,91,226,33,99,119,108
"COG1209",32,35,43,70,33,37,44,55,52,44,36,37,115,27,45,71,20,47,41,36
"COG1210",29,34,16,25,31,37,28,15,41,24,25,38,9,20,34,13,27,21,33,28
"COG1211",51,20,51,49,47,64,32,33,49,21,31,31,10,52,29,22,20,59,57,64
"COG1212",58,15,25,54,52,59,39,34,33,38,35,38,54,36,40,109,43,36,43,60
"COG1213",14,7,6,4,17,17,64,31,18,43,33,45,68,6,45,26,0,9,26,16
"COG1214",30,18,40,25,17,21,29,20,23,27,21,25,10,28,31,7,15,34,30,23
"COG1215",35,104,60,59,26,31,69,107,37,71,63,66,21,37,33,13,84,67,50,25
"COG1216",50,90,84,70,47,48,76,127,58,68,65,85,88,37,74,66,52,30,69,52
"COG1217",86,58,92,123,78,77,83,47,139,57,30,18,7,42,17,14,19,45,42,24
"COG1218",45,20,50,51,48,59,32,19,61,32,22,40,16,44,42,10,26,45,42,53
"COG1219",101,57,93,95,104,93,57,49,86,61,55,77,51,93,78,32,55,93,59,103
"COG1220",55,38,23,30,55,58,31,44,43,42,44,61,23,48,67,20,52,25,68,64
"COG1221",2,15,8,5,2,2,5,6,5,6,15,4,17,1,12,4,9,4,2,1
"COG1222",2,0,4,0,5,4,2,9,9,4,4,1,0,0,6,3,0,2,7,4
"COG1223",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1224",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1225",65,33,67,54,48,60,58,28,68,47,40,63,14,52,61,22,25,88,42,59
"COG1226",73,147,100,74,75,55,73,116,61,97,101,69,30,68,75,34,142,104,87,54
"COG1227",1,0,2,6,2,2,0,3,1,1,0,0,0,2,0,0,4,1,2,0
"COG1228",107,212,107,166,69,88,153,194,88,162,178,168,24,66,152,28,75,92,149,56
"COG1229",1,1,2,1,3,2,4,1,1,2,1,2,0,3,4,1,6,3,3,3
"COG1230",0,110,33,5,1,6,26,51,3,46,84,33,15,1,23,6,141,6,13,4
"COG1231",9,6,13,16,5,10,29,22,4,18,4,6,2,0,2,0,2,2,9,5
"COG1232",13,25,25,13,14,18,31,9,5,23,19,24,5,8,29,6,2,31,31,18
"COG1233",174,118,184,162,156,159,80,58,196,67,68,89,24,204,117,50,23,229,118,162
"COG1234",47,12,73,44,55,53,47,50,44,37,35,36,7,52,49,12,11,64,44,45
"COG1235",41,23,33,45,32,45,37,27,41,28,40,25,15,33,43,15,33,27,42,39
"COG1236",25,38,50,12,32,15,39,27,21,65,45,59,13,52,40,10,59,44,29,35
"COG1237",3,0,3,3,3,1,2,0,6,1,1,6,0,3,2,0,0,2,2,1
"COG1238",33,16,14,22,23,29,17,27,31,34,33,30,10,25,23,4,19,19,32,36
"COG1239",17,5,37,5,14,17,3,3,17,3,12,22,2,69,6,7,8,106,15,38
"COG1240",9,12,17,1,20,6,0,4,4,4,5,2,1,30,2,2,0,23,3,16
"COG1241",6,0,12,6,13,14,52,58,7,42,15,58,131,12,20,36,2,7,47,6
"COG1242",0,0,1,1,1,1,5,0,0,2,2,3,0,2,2,0,0,1,7,2
"COG1243",1,0,1,8,4,7,32,47,5,33,15,38,5,0,27,11,0,2,15,2
"COG1244",3,0,4,0,3,2,7,3,7,6,0,2,0,8,7,1,0,6,4,0
"COG1245",5,0,3,2,4,8,46,16,6,34,9,35,1,5,28,4,0,7,26,4
"COG1246",0,11,8,13,1,1,11,4,6,11,17,7,7,1,18,1,23,5,4,0
"COG1247",2,17,2,0,1,3,4,3,2,5,11,9,1,4,4,4,8,0,4,0
"COG1249",191,242,202,158,178,167,180,112,170,187,196,165,82,195,167,47,327,216,172,171
"COG1250",174,127,124,205,147,176,199,128,156,192,166,179,81,144,185,64,253,100,200,160
"COG1251",0,17,11,1,3,1,12,17,1,12,38,9,29,0,9,6,72,6,5,4
"COG1252",55,45,113,16,68,53,16,15,64,33,17,5,5,29,8,3,31,43,6,22
"COG1253",78,76,109,105,75,77,79,66,72,70,65,72,27,71,75,24,42,120,73,74
"COG1254",2,1,4,0,1,3,14,8,2,13,4,19,1,0,4,0,3,0,10,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,31,23,16,15,16,14,15,11,12,26,11,19,15,23,3,48,17,13,10
"COG1257",25,2,14,35,15,16,30,25,9,27,20,26,1,11,25,8,1,12,33,12
"COG1258",4,0,5,3,3,5,32,0,4,23,8,33,1,5,14,3,0,3,31,5
"COG1259",10,2,16,19,10,9,11,7,9,8,10,9,4,4,12,4,3,5,7,5
"COG1260",12,3,4,8,11,10,42,9,12,43,25,46,4,7,26,11,0,6,22,6
"COG1261",2,2,0,0,1,0,2,3,1,8,6,4,7,1,6,1,12,2,4,1
"COG1262",59,56,82,87,36,30,113,49,64,121,90,115,68,49,132,23,62,44,103,48
"COG1263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG1266",28,12,51,29,28,29,8,17,51,15,12,10,4,46,10,10,11,55,18,29
"COG1267",15,3,12,17,15,18,12,16,17,16,9,19,7,21,13,3,12,6,17,21
"COG1268",9,2,3,3,10,8,2,3,11,4,16,13,8,42,20,5,0,17,20,34
"COG1269",4,0,1,2,4,4,9,2,3,14,13,62,1,4,33,2,0,9,24,6
"COG1270",15,5,23,6,23,23,30,10,18,21,20,33,6,33,19,4,22,39,20,4
"COG1271",0,61,6,1,2,2,7,38,1,30,37,20,13,0,29,4,54,2,22,0
"COG1272",11,15,2,24,4,0,13,14,5,10,12,5,3,1,2,3,26,5,11,5
"COG1273",0,12,0,0,0,0,2,3,0,2,4,3,2,0,0,2,2,0,0,0
"COG1274",3,30,2,6,2,1,16,4,1,14,4,9,0,2,9,1,0,0,6,0
"COG1275",0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0
"COG1276",0,0,0,0,0,1,1,6,0,4,8,1,0,4,3,3,1,0,2,0
"COG1277",16,4,16,13,12,7,22,13,13,21,26,22,11,9,33,1,7,14,22,14
"COG1278",29,29,22,26,17,20,39,78,24,30,43,33,21,14,35,13,49,10,36,25
"COG1279",13,5,5,13,18,11,11,4,18,12,6,5,7,9,17,4,1,6,9,20
"COG1280",63,24,32,69,61,72,45,39,70,49,44,41,51,53,76,29,81,35,58,69
"COG1281",16,20,29,17,15,11,1,12,19,10,13,1,9,23,12,6,38,45,11,16
"COG1282",90,33,92,48,103,107,74,31,81,57,45,55,20,109,60,29,39,96,74,99
"COG1283",20,17,13,27,18,12,36,54,8,30,30,14,26,10,22,13,13,10,15,16
"COG1284",0,3,2,2,0,0,8,3,0,3,10,7,5,3,3,0,12,1,5,1
"COG1285",0,6,0,0,0,1,5,1,0,4,4,1,1,0,2,1,9,0,1,1
"COG1286",3,7,9,20,5,3,2,3,10,4,4,8,3,3,7,1,8,3,1,4
"COG1287",8,0,3,0,6,11,13,17,6,13,17,56,2,19,46,8,0,27,24,6
"COG1288",0,1,0,3,0,0,0,0,0,4,4,1,4,0,5,0,4,0,4,1
"COG1289",0,16,3,0,0,0,2,0,0,10,8,7,14,0,3,5,28,0,2,1
"COG1290",99,44,69,74,93,76,76,46,98,66,52,69,22,91,75,27,34,105,74,95
"COG1291",10,28,10,13,14,16,32,24,13,29,34,28,25,20,15,6,36,17,20,9
"COG1292",17,21,32,17,7,14,18,21,5,18,80,24,24,24,42,5,178,86,29,21
"COG1293",25,6,68,8,37,33,48,32,25,46,12,49,3,47,29,11,0,75,36,32
"COG1294",0,35,7,3,0,2,3,22,0,12,13,3,6,3,11,1,35,2,8,2
"COG1295",18,33,34,9,10,16,14,15,23,23,37,25,14,19,21,3,63,40,9,18
"COG1296",16,6,6,17,8,15,5,8,16,11,11,7,3,15,4,8,17,7,22,16
"COG1297",12,2,4,3,7,15,27,33,12,12,9,22,2,5,26,3,0,10,23,13
"COG1298",25,54,30,22,22,14,16,14,22,27,43,20,29,20,21,6,85,20,22,21
"COG1299",0,1,1,1,0,0,1,0,0,1,7,1,4,0,3,0,6,0,2,0
"COG1300",0,25,5,0,0,0,2,7,0,3,7,0,9,0,3,0,9,0,0,0
"COG1301",40,37,33,56,25,26,21,25,42,38,27,27,25,27,29,10,37,29,31,33
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,2,1,2,10,4,3,12,1,22,2,3,2,2,0,1,7,2
"COG1304",114,35,42,53,92,97,43,29,95,57,58,61,30,80,89,28,49,36,57,100
"COG1305",17,99,35,9,31,23,45,84,32,36,81,41,45,40,38,13,59,9,21,35
"COG1306",2,0,1,2,2,5,0,0,1,0,2,1,4,4,0,3,0,2,2,5
"COG1307",2,3,2,0,2,3,7,1,4,5,6,8,2,0,17,0,25,1,7,1
"COG1308",0,0,0,0,0,0,0,6,0,1,3,5,1,0,4,0,0,0,1,0
"COG1309",32,132,64,72,20,39,45,71,30,89,135,37,91,24,59,17,351,26,33,24
"COG1310",1,49,2,0,5,3,22,11,2,20,8,26,70,2,15,283,0,6,12,4
"COG1311",4,0,2,1,5,5,11,46,10,7,1,9,1,4,18,12,0,5,1,2
"COG1312",4,3,9,9,9,16,13,5,10,5,5,2,1,3,7,1,2,5,4,5
"COG1313",0,0,0,0,0,0,1,5,0,0,0,1,0,0,3,0,0,0,0,0
"COG1314",1,0,5,4,4,5,1,2,2,1,4,3,2,1,2,0,4,2,4,2
"COG1315",0,1,1,0,3,0,6,8,2,12,6,12,2,2,6,3,0,5,3,2
"COG1316",13,34,16,6,7,6,1,2,10,6,16,5,2,5,7,6,0,4,8,2
"COG1317",0,1,3,1,0,0,13,4,1,3,13,12,6,1,6,2,9,1,7,0
"COG1319",17,32,27,22,29,24,62,33,25,55,58,62,13,28,44,7,25,11,39,16
"COG1320",0,1,1,1,1,0,1,0,1,0,4,2,1,2,0,0,12,1,0,1
"COG1321",18,19,8,18,12,13,39,13,8,40,7,13,4,2,14,1,2,0,11,3
"COG1322",83,39,66,76,81,97,48,46,78,60,65,48,20,57,56,25,45,79,63,85
"COG1324",6,4,8,0,3,12,7,8,8,17,14,15,1,15,7,1,2,12,18,7
"COG1325",0,0,0,0,0,0,8,1,0,12,3,6,0,0,7,0,0,0,6,0
"COG1326",1,0,1,0,1,4,2,0,0,3,0,2,0,1,0,1,0,0,2,3
"COG1327",34,16,36,16,20,30,13,28,35,13,17,17,6,30,21,3,13,35,21,31
"COG1328",0,1,0,4,0,0,27,23,0,33,11,24,5,0,17,1,3,2,21,0
"COG1329",25,19,7,14,26,22,13,4,31,8,18,9,7,25,13,8,10,13,13,37
"COG1330",24,26,78,7,60,41,29,10,39,18,35,25,14,65,18,8,62,98,21,40
"COG1331",26,8,33,46,39,36,116,23,34,92,67,125,10,19,103,8,8,27,67,46
"COG1333",20,25,36,1,21,15,6,0,18,0,3,4,1,17,1,0,3,43,2,25
"COG1334",0,0,0,0,0,0,0,3,0,2,2,1,3,0,3,0,0,0,0,0
