"","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0776",45,44,50,46,50,30,34,34,39,42,32,62,43,50,40,14,49,37,35,55
"COG0777",73,55,76,46,55,41,57,67,69,69,46,56,56,51,67,18,48,73,53,44
"COG0778",68,75,73,91,79,103,61,76,47,70,81,46,70,60,65,22,99,50,71,102
"COG0779",10,13,12,17,12,14,17,10,16,20,5,3,3,5,6,0,10,7,3,6
"COG0780",19,17,12,15,7,17,12,15,19,9,16,11,15,14,21,12,15,16,10,13
"COG0781",34,30,27,22,46,28,25,28,37,22,10,18,23,31,18,7,26,29,25,29
"COG0782",38,26,27,32,40,43,34,31,25,27,27,32,32,35,34,7,34,42,30,41
"COG0783",1,0,2,2,2,4,0,1,1,0,4,1,3,10,15,5,5,0,4,1
"COG0784",114,14,85,145,75,276,21,45,34,26,108,17,105,175,768,234,77,30,87,26
"COG0785",28,24,24,28,9,21,39,30,38,28,18,31,13,37,19,6,25,33,24,42
"COG0786",2,0,2,4,0,5,11,9,32,27,1,6,3,13,0,6,3,28,1,0
"COG0787",45,31,35,39,53,37,39,40,46,60,23,40,37,54,31,12,46,46,31,42
"COG0788",6,7,8,9,25,26,8,16,13,22,32,10,14,18,27,13,9,33,14,1
"COG0789",39,37,41,54,31,56,27,23,30,26,31,33,37,48,98,75,41,24,33,38
"COG0790",37,28,73,23,91,83,30,42,11,37,10,5,3,7,9,10,13,6,17,4
"COG0791",23,39,20,17,33,16,28,37,29,28,5,41,27,45,14,89,35,41,21,39
"COG0792",2,0,1,1,3,4,1,1,0,0,5,0,2,2,9,5,3,0,2,0
"COG0793",52,45,45,39,47,47,52,47,48,41,94,123,118,140,135,42,144,160,128,127
"COG0794",57,58,47,45,71,35,56,53,41,37,31,68,52,59,19,16,49,52,41,78
"COG0795",40,45,27,21,42,30,31,32,21,34,59,115,114,122,81,28,108,109,85,145
"COG0796",13,14,14,7,10,20,15,16,15,17,36,7,13,14,19,7,24,11,20,5
"COG0797",18,10,17,13,7,19,7,13,6,7,6,6,9,4,20,14,8,6,7,11
"COG0798",1,1,6,6,2,8,3,2,4,21,6,2,6,10,22,8,8,3,12,1
"COG0799",24,23,25,21,16,15,27,25,26,23,24,26,18,24,24,1,27,26,22,24
"COG0800",6,9,17,7,21,18,18,8,18,18,5,5,8,21,16,3,22,19,11,7
"COG0801",28,45,30,20,61,33,38,27,28,44,34,39,36,39,25,10,47,44,25,38
"COG0802",36,31,30,32,41,24,26,24,24,31,22,31,33,40,28,2,36,33,24,29
"COG0803",14,12,13,32,8,41,41,35,47,36,7,18,33,34,3,6,16,44,32,17
"COG0804",5,17,24,10,0,23,29,22,60,41,39,30,15,30,33,9,8,46,20,3
"COG0805",59,61,45,33,49,56,68,64,77,65,64,59,60,49,30,243,49,62,55,56
"COG0806",19,14,15,9,24,25,18,14,11,23,11,5,18,17,21,5,22,18,15,13
"COG0807",66,92,53,70,50,68,87,79,117,81,43,93,91,74,49,17,75,120,55,101
"COG0809",51,34,43,36,59,48,48,47,51,51,33,41,60,53,25,10,58,46,36,45
"COG0810",28,30,19,37,33,27,21,24,12,22,17,23,22,30,29,27,21,20,20,30
"COG0811",92,82,72,73,107,95,82,71,72,72,59,83,97,85,97,22,93,85,45,83
"COG0812",74,72,40,51,66,37,74,51,66,66,44,68,67,61,35,19,46,70,38,63
"COG0813",1,6,1,2,1,0,3,7,2,2,2,3,4,2,3,1,3,2,2,6
"COG0814",0,1,0,0,7,0,0,0,1,3,0,1,2,0,4,0,7,0,0,0
"COG0815",104,109,83,71,75,84,101,99,101,93,59,104,87,120,61,32,90,139,70,119
"COG0816",36,29,23,18,34,17,25,27,30,22,17,36,24,32,12,3,29,33,24,35
"COG0817",18,13,14,8,27,25,14,12,12,17,10,9,14,16,12,12,18,15,16,11
"COG0818",0,5,2,2,15,4,7,5,3,4,5,3,4,6,7,2,7,0,2,2
"COG0819",5,1,3,3,15,6,1,11,14,3,3,1,3,4,3,0,1,24,10,0
"COG0820",37,52,46,38,54,43,46,54,45,68,47,23,46,47,31,21,53,48,27,39
"COG0821",98,76,64,92,66,54,75,93,95,95,55,94,59,87,48,19,54,91,71,97
"COG0822",26,27,14,24,32,23,23,16,35,40,7,11,9,8,3,21,7,6,6,5
"COG0823",161,94,199,158,75,125,98,118,91,93,104,104,115,95,133,39,80,66,167,106
"COG0824",53,66,62,50,113,44,66,67,66,52,54,54,65,61,52,18,65,80,48,67
"COG0825",84,93,77,62,88,45,52,63,61,71,50,74,59,68,40,22,55,73,63,59
"COG0826",10,4,48,3,0,16,2,9,4,3,27,0,5,8,33,16,4,1,20,3
"COG0827",3,17,2,1,0,8,2,4,1,5,10,3,3,6,9,22,10,3,6,5
"COG0828",15,7,3,13,10,8,11,6,15,17,6,14,8,10,7,2,12,17,7,10
"COG0829",2,4,2,3,0,5,3,2,6,15,18,13,5,11,17,4,3,29,13,1
"COG0830",3,9,5,5,0,8,6,10,18,21,20,13,5,10,19,3,8,23,6,1
"COG0831",1,1,6,4,0,2,7,2,5,7,10,4,1,2,11,0,5,14,4,0
"COG0832",0,0,1,0,0,2,3,3,4,3,17,7,2,7,8,4,3,9,8,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0834",101,117,102,145,92,67,110,127,92,107,102,135,112,121,84,181,104,74,87,113
"COG0835",9,0,7,6,2,16,0,4,2,2,10,1,5,3,45,29,2,0,6,0
"COG0836",40,45,56,48,43,52,37,29,43,47,39,45,49,34,48,28,35,56,46,46
"COG0837",9,18,10,7,24,17,8,8,29,29,5,20,19,16,15,3,29,37,3,5
"COG0838",33,32,19,34,27,19,24,24,19,23,10,27,22,13,22,9,12,25,15,34
"COG0839",29,27,40,33,38,20,32,20,31,38,54,41,22,26,11,4,24,35,33,36
"COG0840",73,3,81,99,8,171,4,32,30,27,97,9,60,138,471,264,11,17,44,11
"COG0841",290,271,231,327,311,415,279,203,249,257,240,268,314,384,579,196,357,212,249,270
"COG0842",88,76,73,96,55,57,61,85,76,74,114,63,70,78,108,39,49,78,70,62
"COG0843",151,163,173,196,212,110,172,181,148,142,150,141,157,166,99,41,163,142,173,157
"COG0845",154,141,180,143,141,236,139,114,143,174,126,125,144,198,304,124,157,157,122,115
"COG0846",19,14,22,15,13,29,11,12,16,17,32,10,17,20,25,4,14,13,27,12
"COG0847",64,79,52,59,97,54,84,52,66,53,44,58,80,67,78,64,77,65,49,83
"COG0848",25,29,25,30,31,36,22,25,31,27,29,35,26,29,35,13,27,30,19,27
"COG0849",70,57,55,51,77,55,59,46,40,51,31,57,38,51,47,18,55,54,39,61
"COG0850",3,0,0,0,0,3,5,1,6,10,3,5,4,4,6,2,0,11,2,0
"COG0851",1,0,0,1,1,3,6,2,2,4,1,2,2,3,1,2,1,7,0,0
"COG0852",39,44,40,43,23,16,36,32,38,38,50,40,24,40,27,15,36,31,40,42
"COG0853",3,5,3,4,8,4,8,5,4,1,1,6,2,6,3,2,7,4,5,1
"COG0854",34,50,34,28,60,30,36,38,67,38,19,42,43,48,28,9,34,57,21,52
"COG0855",13,20,7,12,24,35,40,24,53,116,8,31,34,46,34,19,27,65,26,18
"COG0856",0,5,0,8,0,2,1,8,2,0,0,0,4,3,2,0,0,0,3,2
"COG0857",12,1,5,6,8,9,10,12,20,18,8,4,11,9,40,7,2,20,6,2
"COG0858",20,28,24,20,27,16,20,20,21,25,15,21,21,26,10,11,24,29,22,27
"COG0859",100,99,128,73,114,69,96,101,82,89,106,102,92,105,86,38,78,95,81,110
"COG0860",45,49,41,30,51,53,39,41,30,44,16,24,35,36,37,19,64,31,32,33
"COG0861",28,39,27,28,26,14,47,31,59,35,24,50,36,41,11,17,35,66,21,42
"COG0863",103,76,59,74,51,45,89,191,131,88,92,100,146,84,40,1746,61,66,51,94
"COG0864",1,1,2,4,0,3,2,1,0,0,4,0,0,0,6,0,2,0,4,0
"COG1001",13,14,9,13,11,5,8,7,3,9,80,1,12,7,23,4,24,1,29,5
"COG1002",19,16,12,19,7,41,18,29,18,4,33,6,15,23,18,26,3,9,25,15
"COG1003",140,134,136,167,131,126,160,142,224,155,96,188,120,137,91,23,141,169,113,145
"COG1004",126,86,68,83,66,64,94,136,98,102,87,93,129,118,68,412,82,83,74,125
"COG1005",75,65,80,107,45,53,77,79,82,65,108,77,55,66,52,25,60,77,111,78
"COG1006",2,0,5,0,0,4,1,1,1,1,3,1,1,0,4,2,5,2,5,0
"COG1007",80,96,99,96,73,77,104,118,108,97,135,111,83,95,56,18,89,89,116,141
"COG1008",92,123,107,116,89,93,119,100,147,130,94,119,103,114,49,19,87,144,107,125
"COG1009",117,114,155,140,100,107,98,125,157,116,151,156,127,121,76,35,104,125,155,180
"COG1010",4,6,17,8,7,10,13,7,14,24,23,6,7,14,9,2,8,27,25,3
"COG1011",119,98,76,86,87,85,75,68,78,76,70,97,69,77,80,23,70,80,80,87
"COG1012",546,606,505,663,704,435,585,546,463,415,506,573,645,578,484,483,616,440,488,641
"COG1013",37,27,133,43,6,38,20,40,17,20,52,28,17,24,25,122,17,16,48,33
"COG1014",95,59,181,95,10,83,57,74,54,60,95,51,35,41,64,26,39,40,90,67
"COG1015",2,17,10,6,10,7,10,2,14,4,8,13,6,9,7,4,12,8,1,15
"COG1017",1,0,1,0,0,1,0,1,0,0,1,0,1,4,3,5,0,0,1,0
"COG1018",18,24,37,34,80,61,15,16,11,20,62,4,20,32,65,45,65,18,37,10
"COG1019",5,3,5,7,0,6,5,7,1,0,31,0,5,2,7,0,0,1,19,0
"COG1020",6,10,4,8,57,32,7,9,2,9,13,5,9,13,17,24,19,3,9,7
"COG1021",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG1022",137,141,152,123,84,80,122,152,141,118,106,169,124,146,76,33,71,128,114,185
"COG1023",1,2,3,3,1,2,7,5,0,0,0,4,4,0,2,2,7,0,3,3
"COG1024",388,363,440,413,395,419,389,384,322,344,315,325,350,309,362,145,434,329,374,301
"COG1025",9,7,23,14,9,26,4,19,11,11,6,1,3,6,27,2,6,0,11,6
"COG1026",18,26,11,22,54,26,16,4,23,17,6,13,25,14,15,3,27,21,3,20
"COG1027",0,3,8,11,7,7,2,2,1,2,43,0,1,2,11,10,9,1,15,0
"COG1028",897,846,731,836,670,941,817,804,800,914,673,753,746,774,740,290,786,839,870,774
"COG1029",3,2,3,5,2,5,3,2,2,0,0,5,2,1,1,1,1,2,2,1
"COG1030",15,12,23,8,0,11,6,18,5,8,13,2,14,4,10,3,4,5,27,11
"COG1031",1,6,3,8,0,10,12,19,3,0,3,0,10,3,1,0,2,4,13,8
"COG1032",62,38,227,84,59,130,65,81,62,100,341,56,60,75,193,286,46,54,167,28
"COG1033",223,233,242,163,215,213,182,262,155,164,157,223,223,175,165,76,208,123,227,250
"COG1034",84,107,89,89,97,28,77,89,90,61,19,44,22,34,10,5,27,29,17,41
"COG1035",2,4,22,7,1,1,3,10,0,5,14,6,4,2,7,0,3,1,6,1
"COG1036",1,0,0,1,3,0,0,0,1,1,0,0,0,1,0,1,1,2,0,1
"COG1038",22,17,22,10,25,20,19,10,25,19,11,11,15,15,13,9,37,19,5,16
"COG1039",0,1,1,2,0,4,0,1,1,0,0,0,0,1,1,0,2,1,0,0
"COG1040",0,0,6,0,3,1,1,1,0,1,7,0,4,2,11,8,14,2,4,0
"COG1041",4,6,5,14,0,0,7,16,2,2,5,1,9,4,2,0,5,2,11,8
"COG1042",23,33,61,48,45,83,34,25,23,49,146,11,22,27,65,11,42,19,81,8
"COG1043",43,40,34,33,50,33,48,36,56,42,32,64,44,55,23,14,46,53,36,57
"COG1044",58,56,47,49,68,40,66,60,73,59,44,71,54,57,34,16,61,86,34,51
"COG1045",34,23,28,35,36,33,24,25,32,49,28,38,29,37,34,8,26,36,14,34
"COG1047",4,13,18,17,31,13,17,18,8,10,42,3,14,7,27,28,21,2,25,7
"COG1048",161,154,140,207,70,131,127,170,125,106,189,149,130,120,129,54,107,116,189,172
"COG1049",41,53,17,64,136,68,67,40,73,101,26,67,79,87,52,10,52,115,10,45
"COG1051",22,20,20,26,21,33,17,24,17,21,16,12,23,11,30,10,21,19,29,27
"COG1052",72,81,44,86,83,66,65,41,89,65,71,107,80,67,73,33,59,76,64,118
"COG1053",248,215,223,337,174,199,222,201,212,187,222,263,235,216,124,45,199,189,247,261
"COG1054",73,103,22,55,62,43,78,66,67,54,32,70,66,65,35,16,44,78,41,71
"COG1055",45,43,50,38,36,34,51,41,18,23,70,12,35,34,41,13,30,18,36,41
"COG1056",3,4,4,11,0,6,6,9,1,3,17,0,8,1,10,0,2,0,12,1
"COG1057",37,49,23,34,25,31,37,42,40,39,22,43,32,34,24,10,34,37,24,41
"COG1058",54,45,47,42,29,38,45,57,67,46,35,49,50,51,17,9,43,44,44,42
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1060",43,44,68,68,19,98,40,51,23,40,139,27,55,34,99,20,17,24,114,56
"COG1061",67,53,29,40,47,62,82,157,147,110,35,82,164,76,103,757,153,43,22,56
"COG1062",33,23,52,30,28,44,35,33,21,38,42,24,33,19,47,16,43,23,52,19
"COG1063",91,49,102,67,55,94,54,47,43,56,82,45,48,40,81,38,67,55,140,62
"COG1064",21,25,37,43,33,33,22,18,23,19,68,18,31,18,44,12,37,19,47,31
"COG1066",19,28,34,26,52,34,29,31,37,36,23,24,27,37,36,33,53,31,28,15
"COG1067",18,16,6,15,0,18,10,15,7,2,12,1,27,20,42,20,1,2,23,6
"COG1069",1,2,4,0,0,5,4,5,3,5,4,0,0,4,5,1,2,1,6,2
"COG1070",44,41,13,26,26,57,59,32,49,47,20,41,53,44,33,9,47,39,15,33
"COG1071",70,102,86,121,110,95,99,105,74,63,61,60,124,100,39,53,101,61,121,109
"COG1072",3,6,1,2,2,2,5,2,1,2,0,1,2,4,1,0,4,5,2,5
"COG1073",71,57,67,73,79,122,62,66,55,46,53,71,65,56,95,28,37,75,78,92
"COG1074",38,76,66,59,85,111,93,114,79,106,45,44,78,87,85,24,98,121,73,49
"COG1075",17,7,21,8,2,13,11,16,15,16,6,6,7,15,14,4,3,14,11,7
"COG1076",10,4,5,4,10,6,6,10,1,5,21,19,15,18,19,9,11,22,13,15
"COG1077",78,71,72,87,65,68,78,64,79,72,57,80,89,85,37,17,51,76,44,82
"COG1078",8,14,15,26,22,24,20,29,17,34,13,4,4,9,3,0,3,5,9,4
"COG1079",35,37,42,38,48,24,36,41,34,26,50,42,35,25,21,8,40,33,31,46
"COG1080",11,11,23,8,16,24,17,14,20,9,8,18,12,12,5,15,7,17,7,20
"COG1082",39,50,50,48,36,76,48,40,56,61,27,52,35,57,63,5,63,45,59,46
"COG1083",58,24,34,16,32,28,24,30,24,32,34,33,25,32,21,101,21,40,32,41
"COG1084",5,11,0,6,0,5,9,7,2,0,2,1,16,3,1,1,0,3,9,5
"COG1085",8,5,12,16,10,14,8,7,1,4,17,1,3,2,11,1,2,0,3,0
"COG1086",74,46,47,51,91,69,57,44,47,42,64,59,60,44,56,138,48,76,47,57
"COG1087",32,31,28,21,32,24,31,25,26,41,23,39,23,37,34,24,29,43,20,40
"COG1088",54,70,51,29,58,32,47,88,54,51,93,61,79,48,46,215,66,55,56,56
"COG1089",58,52,52,51,82,33,61,90,78,68,67,94,74,68,40,396,51,71,46,80
"COG1090",25,22,28,36,35,35,32,40,30,33,12,19,39,30,24,14,29,22,22,28
"COG1091",42,31,51,28,41,27,36,43,27,30,47,54,31,35,57,140,30,41,43,39
"COG1092",2,9,12,7,25,37,9,4,7,8,3,3,7,9,57,20,28,7,15,2
"COG1093",3,7,5,10,1,14,8,8,4,2,31,1,8,2,10,0,2,3,34,8
"COG1094",2,3,4,8,1,11,14,8,1,2,27,1,12,0,12,0,1,0,23,4
"COG1095",2,6,6,13,0,5,5,6,1,2,24,0,4,4,4,0,5,1,12,3
"COG1096",0,0,2,0,0,3,1,0,0,1,13,0,4,1,2,1,0,0,10,4
"COG1097",2,5,4,4,0,4,6,8,1,1,23,1,2,2,1,0,2,0,7,0
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",0,0,1,0,0,9,1,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG1100",8,11,16,20,20,25,41,40,51,80,15,16,30,47,7,1,13,83,17,6
"COG1101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",2,3,4,1,0,7,5,6,0,3,14,0,5,2,6,1,0,1,15,3
"COG1104",59,55,64,73,43,57,68,57,84,92,68,56,69,74,75,10,72,75,58,72
"COG1105",1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0
"COG1106",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",36,59,29,57,56,67,56,53,59,50,33,74,47,66,15,18,51,72,54,47
"COG1109",208,202,178,215,222,182,206,193,218,169,214,262,185,171,131,59,180,216,159,233
"COG1111",7,19,7,23,4,18,15,20,6,5,44,2,20,9,18,6,2,0,36,15
"COG1112",37,42,20,28,53,42,43,46,22,19,19,32,38,33,18,17,22,26,36,22
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,2,10,1,0,1,0,0,0,0,0,0,0,3,2,0,1,0
"COG1115",72,44,72,91,61,64,54,47,33,41,29,50,70,57,58,26,77,33,45,73
"COG1116",11,12,26,23,23,39,32,13,18,26,51,16,15,14,48,40,19,31,33,12
"COG1117",7,15,10,18,2,15,45,12,46,51,6,52,5,11,21,4,28,34,29,4
"COG1118",1,0,0,2,0,1,1,1,0,1,1,0,1,1,4,2,3,0,1,0
"COG1119",7,8,16,6,5,14,7,10,10,23,15,5,3,9,19,2,12,16,9,2
"COG1120",2,1,2,3,6,4,4,7,1,3,6,2,15,18,19,6,7,2,8,4
"COG1121",36,35,20,39,43,48,43,44,66,39,20,54,48,50,20,7,38,68,33,46
"COG1122",17,5,13,15,3,5,27,22,32,40,7,9,17,12,13,3,12,29,12,14
"COG1123",52,80,43,38,80,77,98,77,98,77,47,69,87,79,25,8,97,109,38,53
"COG1124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1125",1,1,1,0,0,1,2,3,0,1,1,0,0,0,3,1,0,1,1,0
"COG1126",48,60,44,56,29,35,45,55,35,44,31,47,44,54,11,24,45,37,49,56
"COG1127",16,14,12,11,18,24,25,21,23,27,6,11,21,30,18,5,20,29,15,10
"COG1129",21,12,16,16,30,18,29,8,19,20,23,53,35,39,11,3,76,54,47,40
"COG1131",195,150,152,176,138,166,156,177,143,122,62,51,49,51,47,23,30,46,63,59
"COG1132",304,316,277,256,408,292,349,338,351,374,237,358,305,370,261,98,295,371,302,332
"COG1133",31,32,20,23,17,12,25,18,35,22,25,44,34,24,12,43,21,35,22,39
"COG1134",17,3,11,5,7,17,9,14,12,16,21,3,11,14,10,4,10,7,14,15
"COG1135",1,1,0,0,0,0,0,0,3,0,24,0,1,2,6,4,1,0,11,0
"COG1136",105,78,105,82,72,105,92,109,80,85,129,87,105,85,88,26,85,106,138,102
"COG1137",56,60,37,37,63,40,55,40,44,53,35,45,45,54,28,17,34,63,35,45
"COG1138",115,126,83,118,93,84,101,101,138,92,93,154,111,112,69,37,88,117,103,168
"COG1139",1,0,18,1,1,8,0,0,0,0,6,0,0,0,8,2,1,0,10,0
"COG1140",2,0,97,0,0,7,0,2,0,0,2,0,0,3,3,0,3,0,1,0
"COG1141",4,1,0,0,1,2,2,1,1,10,0,0,3,4,0,8,0,8,0,1
"COG1142",0,1,3,3,0,10,9,9,16,14,3,8,9,10,1,1,2,19,1,0
"COG1143",53,28,44,32,34,29,37,43,46,30,49,43,32,48,30,37,19,43,33,41
"COG1144",0,0,20,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG1145",4,8,31,4,15,6,6,1,11,6,13,10,15,12,12,32,17,11,11,2
"COG1146",29,40,49,55,40,21,28,29,39,31,69,55,36,26,24,44,50,37,40,41
"COG1148",0,0,6,0,0,0,0,1,1,0,7,0,0,0,3,0,0,0,12,1
"COG1150",0,0,5,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,2,0
"COG1151",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1154",110,111,98,118,95,77,130,87,138,111,61,138,92,135,49,30,101,125,81,107
"COG1155",4,16,17,25,0,26,12,26,3,4,71,2,14,5,18,2,7,3,40,11
"COG1156",7,11,14,16,0,15,11,20,5,5,45,0,11,4,9,3,5,3,28,2
"COG1157",10,2,8,5,12,23,3,8,6,19,10,5,5,8,38,15,18,9,11,8
"COG1158",125,114,66,115,84,73,99,98,75,69,67,110,85,93,50,26,80,83,70,106
"COG1159",21,34,23,14,54,25,33,36,34,47,15,32,39,30,27,10,44,42,12,16
"COG1160",66,74,52,44,64,46,59,56,74,70,31,60,59,63,38,11,49,71,48,57
"COG1161",1,6,4,9,21,10,11,8,4,11,4,0,15,7,23,1,7,2,6,0
"COG1162",15,26,17,13,35,27,27,26,23,22,17,14,30,27,31,10,32,19,13,9
"COG1163",3,13,13,10,0,7,11,13,5,4,40,0,8,5,10,1,4,1,38,9
"COG1164",22,42,37,24,13,44,29,33,18,33,61,21,28,23,25,4,33,24,39,35
"COG1165",21,10,19,10,20,14,20,24,30,35,18,17,13,15,11,3,19,37,13,10
"COG1166",6,2,4,5,1,23,10,26,36,43,5,11,21,42,28,11,8,57,8,1
"COG1167",28,27,22,24,35,47,23,17,27,17,15,22,21,25,33,55,55,25,30,24
"COG1168",15,5,15,15,8,20,12,6,5,8,13,4,8,15,18,2,15,8,6,11
"COG1169",13,7,16,3,12,13,11,24,32,30,15,10,11,14,9,1,15,54,11,5
"COG1171",105,110,84,116,109,84,105,88,101,90,88,87,111,98,75,18,113,119,115,105
"COG1172",69,59,37,61,80,39,72,42,72,45,38,67,51,52,26,4,53,58,49,47
"COG1173",80,88,117,77,61,102,100,89,83,87,142,71,84,67,85,15,98,81,120,56
"COG1174",0,0,2,0,0,4,3,1,1,2,1,0,1,2,1,2,3,0,4,1
"COG1175",90,133,97,99,109,42,123,99,156,95,97,126,109,97,47,18,129,126,107,117
"COG1176",51,79,71,56,79,38,65,45,54,63,54,70,52,55,48,18,60,52,58,62
"COG1177",35,54,60,46,43,32,47,52,43,38,60,54,40,52,22,21,49,39,24,46
"COG1178",132,162,102,110,107,80,160,128,162,106,73,164,138,149,76,27,127,141,109,184
"COG1179",2,3,3,6,6,3,2,0,1,0,0,0,1,3,15,6,4,0,3,0
"COG1180",1,0,16,1,0,3,3,2,2,2,31,0,0,1,3,2,2,1,16,0
"COG1181",69,74,71,49,76,31,72,68,76,52,14,30,17,20,20,5,25,26,14,18
"COG1182",8,10,3,7,16,2,9,3,13,5,1,19,9,12,7,10,11,11,2,15
"COG1183",19,10,16,11,12,9,14,13,12,9,37,63,44,41,26,19,41,37,28,48
"COG1184",0,0,2,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0
"COG1185",138,155,123,168,147,124,137,129,139,142,80,148,132,145,86,28,126,166,119,143
"COG1186",74,64,66,74,69,53,83,60,85,68,40,86,74,84,39,22,79,105,58,83
"COG1187",45,42,29,34,79,47,44,47,34,42,36,32,43,36,59,20,59,43,31,41
"COG1188",4,4,2,3,9,9,5,0,1,0,4,3,5,1,7,2,17,1,2,1
"COG1189",11,6,11,6,0,18,13,16,21,22,6,8,9,15,6,3,1,18,11,4
"COG1190",65,64,62,42,49,56,64,66,53,59,43,54,66,59,48,14,61,76,46,59
"COG1191",10,3,7,1,5,10,1,4,3,6,9,1,4,11,12,40,6,7,13,3
"COG1192",78,72,62,91,46,91,73,77,76,74,60,90,82,83,73,31,53,69,78,86
"COG1193",8,10,22,4,23,29,26,21,47,37,3,18,31,29,8,1,23,56,18,6
"COG1194",85,68,34,65,74,43,74,55,63,68,44,84,80,79,39,24,67,80,54,77
"COG1195",45,43,30,50,44,39,47,34,55,47,5,11,15,16,12,1,9,32,13,6
"COG1196",165,173,140,185,88,134,172,151,182,186,171,171,172,165,133,35,140,246,167,191
"COG1197",134,144,124,114,175,150,153,120,141,147,79,97,114,119,110,31,141,154,97,136
"COG1198",156,165,133,125,163,112,143,121,135,143,73,174,128,157,86,30,122,164,109,146
"COG1199",39,46,61,45,67,90,41,61,37,57,52,17,43,33,64,77,45,44,73,34
"COG1200",157,128,121,120,136,99,122,118,110,154,78,154,110,133,72,26,118,178,104,168
"COG1201",24,54,37,77,5,79,65,79,82,24,53,10,25,13,20,2,7,29,28,17
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,1,9,1,4,0,1,0,0,0,0,2,7,26,3,0,0,3,1
"COG1204",11,33,24,27,11,24,26,36,12,6,103,0,20,11,37,8,16,6,63,18
"COG1205",2,6,9,3,4,16,5,3,4,6,8,0,3,5,14,3,12,6,5,5
"COG1206",8,11,16,3,1,12,14,13,21,25,6,7,13,14,6,0,7,37,7,2
"COG1207",65,74,31,72,57,43,61,59,76,63,42,76,47,62,29,20,54,73,38,75
"COG1208",114,114,101,73,96,100,105,103,107,88,121,109,91,119,82,153,77,104,116,103
"COG1209",31,50,40,37,57,35,40,42,40,34,57,47,45,35,31,128,49,43,32,40
"COG1210",32,33,41,24,26,17,21,24,30,28,41,44,33,34,31,15,34,41,24,40
"COG1211",65,61,33,33,39,37,58,43,66,49,35,59,43,52,20,11,47,72,42,83
"COG1212",46,60,49,46,66,26,83,58,54,37,40,65,54,44,29,29,51,56,31,63
"COG1213",20,12,30,16,12,23,15,26,16,10,41,12,16,15,24,68,7,14,27,23
"COG1214",28,27,33,16,26,28,25,18,32,23,10,23,23,18,23,4,31,20,25,22
"COG1215",17,12,25,14,22,37,24,23,24,41,76,15,27,44,34,11,50,36,46,21
"COG1216",79,61,97,56,61,70,56,51,53,43,75,66,52,64,52,94,63,47,67,67
"COG1217",61,118,86,97,144,78,131,98,100,110,57,89,102,99,70,16,120,97,51,79
"COG1218",56,46,35,59,46,35,49,49,50,40,26,43,55,44,42,14,42,62,43,59
"COG1219",90,67,63,90,87,81,86,73,84,85,65,110,95,92,61,56,93,104,67,92
"COG1220",55,64,59,59,32,38,44,48,52,37,41,78,48,52,43,25,30,37,53,49
"COG1221",4,0,4,4,0,9,0,0,2,1,6,0,1,8,24,7,1,0,0,0
"COG1222",3,21,7,8,5,4,12,11,1,3,0,1,9,8,1,0,4,2,17,7
"COG1223",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1224",0,3,0,0,1,0,1,2,1,0,0,0,3,0,0,0,1,0,0,0
"COG1225",58,68,49,68,51,65,66,75,49,65,62,50,45,63,61,12,45,61,62,46
"COG1226",64,59,100,67,82,90,65,77,51,81,17,15,28,30,47,7,22,14,29,17
"COG1227",0,2,0,1,2,2,2,0,1,1,0,0,3,0,3,0,11,0,0,0
