"","X125_DCM_0d45.0d8","X64_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0842",22,37,25,24,36,31,29,34,24,35,94,79,67,77,87,68,65,68,71,92
"COG0843",174,123,175,180,86,165,115,146,162,112,138,168,180,144,133,126,157,159,180,216
"COG0845",222,134,136,116,305,144,420,141,129,216,152,155,130,136,153,175,113,135,167,145
"COG0846",18,32,14,18,24,11,18,15,13,37,18,9,14,21,19,12,21,14,12,17
"COG0847",63,52,61,69,89,86,73,64,93,52,73,53,49,55,65,76,53,63,72,52
"COG0848",18,29,28,30,37,33,24,44,35,34,16,28,21,25,23,15,25,31,23,22
"COG0849",25,45,55,66,39,76,25,68,54,41,32,58,55,38,69,32,49,30,49,57
"COG0850",19,2,4,0,2,0,14,4,1,8,13,6,4,6,1,12,5,14,8,5
"COG0851",12,0,5,0,3,1,4,2,0,2,6,5,0,10,1,4,1,4,4,1
"COG0852",33,41,34,42,18,38,6,24,34,47,27,37,26,30,40,26,47,31,25,45
"COG0853",8,3,3,0,7,8,4,5,1,5,7,4,7,6,1,3,3,6,6,4
"COG0854",37,18,51,46,28,53,18,54,44,24,51,50,27,45,19,38,45,50,34,25
"COG0855",96,8,36,9,39,20,44,36,22,34,58,39,32,69,14,67,86,72,84,15
"COG0856",4,2,4,1,0,3,0,0,7,1,2,1,9,2,4,1,4,0,4,3
"COG0857",35,11,12,0,34,1,19,5,7,6,31,16,4,27,9,17,7,20,11,10
"COG0858",32,14,32,26,7,25,11,26,15,9,26,22,20,17,23,24,18,21,21,11
"COG0859",58,110,106,115,115,72,29,121,105,128,71,95,103,104,104,94,101,52,76,88
"COG0860",56,28,33,38,39,43,24,28,31,36,32,38,35,52,30,28,30,43,34,41
"COG0861",23,20,26,66,11,24,25,32,43,9,42,64,29,52,29,37,32,43,39,34
"COG0863",43,71,81,99,52,49,394,59,76,54,64,87,225,77,82,137,70,95,109,58
"COG0864",0,1,0,0,4,0,0,0,2,6,1,0,0,0,8,0,1,1,1,0
"COG1001",5,44,12,6,35,18,14,2,5,42,11,3,12,4,33,5,9,1,4,9
"COG1002",45,17,9,14,20,13,70,11,15,15,11,15,32,5,30,10,9,9,15,14
"COG1003",138,83,154,159,77,147,47,111,145,97,165,181,126,180,120,152,154,209,196,176
"COG1004",82,71,110,120,59,50,142,75,86,94,80,101,121,103,97,132,110,100,126,85
"COG1005",30,31,29,25,15,16,5,14,28,23,66,60,87,73,83,73,77,59,81,82
"COG1006",0,6,1,1,4,3,5,3,2,5,6,3,3,1,2,2,1,4,1,2
"COG1007",76,102,90,125,62,68,20,69,92,82,115,106,100,111,86,107,107,87,93,116
"COG1008",152,94,112,116,55,67,25,101,120,67,136,111,114,141,108,165,120,143,118,107
"COG1009",144,119,119,179,84,83,66,115,155,136,151,164,138,142,152,150,139,140,157,150
"COG1010",62,22,18,2,9,7,4,21,14,15,32,22,9,35,11,37,11,37,12,10
"COG1011",52,76,96,118,90,85,59,93,71,67,71,84,68,63,86,71,79,65,89,53
"COG1012",384,518,597,574,473,729,461,578,598,427,429,477,521,399,467,493,507,425,518,655
"COG1013",24,64,19,36,37,3,17,12,33,42,30,20,45,9,49,19,26,13,23,44
"COG1014",44,97,40,64,62,22,37,34,71,113,34,42,68,38,125,45,70,54,48,111
"COG1015",2,4,7,15,4,6,2,1,7,2,5,7,3,7,2,11,4,5,6,3
"COG1017",0,3,0,0,4,0,13,0,0,8,0,0,0,1,0,0,0,0,0,1
"COG1018",26,42,23,13,91,104,98,13,15,53,18,13,22,14,50,18,23,9,17,45
"COG1019",0,27,1,0,8,0,4,0,0,16,3,1,1,0,3,0,0,0,0,2
"COG1020",26,26,7,6,19,15,47,9,14,60,18,7,10,3,11,16,11,5,12,11
"COG1021",0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1022",134,96,144,158,88,91,69,129,145,94,118,132,147,151,107,133,139,143,135,121
"COG1023",3,0,1,0,1,2,2,0,6,3,0,1,1,0,0,31,1,0,0,0
"COG1024",233,361,333,360,337,410,251,354,418,294,293,301,371,252,368,270,398,352,314,413
"COG1025",7,24,8,6,36,2,45,3,7,31,8,10,12,2,30,13,14,9,6,16
"COG1026",10,5,19,7,18,44,16,21,12,3,22,10,12,13,7,20,14,15,19,26
"COG1027",1,32,0,0,14,1,10,0,1,41,7,0,3,0,11,3,5,0,0,8
"COG1028",707,906,798,842,714,756,586,802,848,595,788,848,791,762,931,791,794,795,751,850
"COG1029",1,2,6,2,0,1,1,3,1,0,0,2,5,1,5,2,0,2,2,4
"COG1030",9,26,8,18,9,0,5,4,8,9,13,8,21,2,25,7,10,7,11,20
"COG1031",9,5,3,0,1,10,0,2,10,2,3,0,11,0,5,4,7,1,5,14
"COG1032",32,267,27,36,191,31,158,37,58,223,104,52,103,55,222,133,106,58,71,88
"COG1033",160,187,163,202,189,232,98,177,182,143,167,159,292,99,217,165,216,130,193,175
"COG1034",41,60,82,110,32,74,14,106,104,41,58,90,67,91,65,89,102,71,98,95
"COG1035",2,24,5,8,10,2,1,0,8,14,8,1,10,0,6,7,7,7,9,4
"COG1036",0,0,0,0,0,0,0,1,1,0,1,3,0,1,1,0,0,1,1,2
"COG1038",10,7,30,14,15,34,14,40,20,18,14,8,14,18,7,22,24,18,18,11
"COG1039",2,2,0,0,0,0,0,2,2,6,3,0,1,2,0,1,1,0,0,1
"COG1040",1,8,1,1,20,5,18,1,1,11,2,3,1,0,2,2,0,0,6,3
"COG1041",9,7,5,5,3,9,0,0,12,3,6,1,12,2,3,6,8,0,4,8
"COG1042",18,107,19,10,60,40,18,22,28,122,43,13,29,18,75,18,42,23,21,46
"COG1043",50,29,69,45,30,34,20,61,44,30,48,67,53,65,37,41,47,58,60,39
"COG1044",69,53,63,72,46,53,31,72,54,48,68,63,45,66,39,50,71,68,50,51
"COG1045",43,20,35,24,37,35,30,46,34,32,46,37,33,41,23,34,37,44,30,34
"COG1047",7,30,7,3,33,16,31,4,9,48,11,1,23,1,20,5,15,8,10,16
"COG1048",86,165,129,172,158,112,101,158,155,159,113,154,137,105,159,113,162,111,117,183
"COG1049",99,13,77,46,79,98,60,103,50,38,92,103,45,92,16,80,55,114,83,55
"COG1051",15,22,14,33,29,23,10,21,22,18,13,15,14,21,17,14,13,23,14,21
"COG1052",49,73,91,87,54,90,59,109,71,65,57,103,48,84,87,72,80,63,64,98
"COG1053",157,245,247,276,126,227,55,232,277,132,187,208,205,168,238,197,249,194,230,305
"COG1054",65,35,69,69,28,66,17,70,68,24,64,71,68,66,46,67,64,57,73,54
"COG1055",32,49,38,36,30,22,40,19,53,51,23,30,43,18,30,24,49,27,28,31
"COG1056",4,6,1,0,11,4,0,1,1,8,7,0,4,0,11,2,2,1,2,5
"COG1057",33,33,38,40,23,29,12,47,28,22,41,32,36,42,33,35,32,23,26,34
"COG1058",58,42,47,65,18,34,5,45,58,27,55,68,39,65,54,60,47,63,36,50
"COG1059",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",49,106,32,36,89,20,35,14,48,114,28,26,73,19,98,33,62,21,34,74
"COG1061",69,41,66,73,87,57,312,27,58,76,68,65,168,68,49,232,32,123,141,53
"COG1062",22,68,40,23,47,33,48,15,27,47,29,16,44,13,47,24,27,24,24,26
"COG1063",50,106,56,76,71,30,42,48,68,96,43,43,68,47,131,48,51,57,61,67
"COG1064",12,52,20,30,41,49,33,39,29,82,32,21,18,16,26,24,22,21,28,44
"COG1066",66,34,34,16,41,39,34,20,27,26,39,39,30,55,25,29,24,39,36,22
"COG1067",14,10,7,5,47,7,37,1,10,20,9,7,26,3,22,10,11,14,6,16
"COG1069",3,6,4,0,2,0,4,2,7,5,1,6,1,1,6,2,5,0,4,1
"COG1070",50,19,41,40,31,37,23,63,38,8,39,47,45,62,38,42,41,58,45,14
"COG1071",132,81,94,117,44,101,52,69,102,62,96,88,132,70,110,87,107,102,103,127
"COG1072",4,3,4,4,1,3,2,4,5,0,7,1,3,1,1,6,1,3,5,2
"COG1073",47,62,66,106,72,71,61,74,78,54,59,91,72,63,116,72,68,44,76,68
"COG1074",155,46,54,47,103,125,60,55,79,62,110,77,109,106,67,83,73,106,61,41
"COG1075",59,12,14,9,21,1,17,5,11,17,17,11,15,17,4,20,9,17,13,11
"COG1076",11,21,14,14,28,26,21,27,18,22,12,19,18,17,24,14,21,13,17,21
"COG1077",81,37,71,80,48,74,22,79,63,34,73,94,64,80,59,76,79,87,88,95
"COG1078",58,31,20,8,14,23,6,13,24,46,40,16,34,30,26,24,26,35,13,23
"COG1079",15,47,38,46,26,30,14,35,49,21,26,35,32,32,34,25,37,38,31,38
"COG1080",14,7,25,32,6,1,12,15,18,1,4,8,17,12,14,11,7,17,18,9
"COG1082",34,45,59,53,51,30,34,60,51,24,42,56,44,37,76,51,52,51,52,32
"COG1083",25,26,26,43,21,30,34,34,25,25,25,33,31,36,47,30,28,28,27,18
"COG1084",7,4,2,1,1,7,0,0,12,0,11,3,11,0,3,7,6,2,2,8
"COG1085",3,33,8,4,25,15,19,3,11,37,8,6,5,1,23,6,10,1,6,12
"COG1086",70,48,55,40,54,61,51,64,42,83,35,56,53,45,64,62,61,55,54,51
"COG1087",51,19,44,32,24,48,33,51,27,26,36,40,36,32,25,33,43,27,35,20
"COG1088",40,68,56,58,40,64,83,66,41,59,52,72,67,38,53,80,52,39,56,40
"COG1089",65,57,65,66,39,46,102,72,54,34,51,65,77,65,51,67,63,70,99,54
"COG1090",57,21,21,19,25,25,13,14,30,31,29,17,38,42,32,27,30,39,42,34
"COG1091",28,33,40,45,35,44,58,33,25,41,45,31,40,26,42,26,28,25,33,25
"COG1092",20,16,5,4,53,30,52,8,9,56,6,3,6,7,12,6,6,5,14,12
"COG1093",1,17,2,3,15,3,5,1,4,23,5,1,14,0,18,3,6,3,3,16
"COG1094",3,4,1,0,3,1,0,1,2,3,5,2,13,2,10,2,8,2,2,9
"COG1095",3,13,5,2,4,1,4,0,7,16,5,0,6,0,6,3,10,7,6,2
"COG1096",0,10,1,1,0,0,1,0,2,12,2,0,12,0,14,2,4,0,1,8
"COG1097",4,31,1,0,16,6,6,0,8,38,5,0,5,0,11,1,2,1,7,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,1,0,0,0,0,1,5,1,2,1,0,0,3,0,1,0,1,1
"COG1100",115,9,33,2,5,9,8,20,27,13,111,45,47,83,13,70,28,75,44,19
"COG1101",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1
"COG1102",4,14,1,1,11,2,3,0,2,15,1,1,3,1,6,2,4,4,4,5
"COG1104",104,81,78,64,68,45,38,65,47,74,88,73,76,104,55,63,43,77,68,57
"COG1105",0,1,0,0,1,0,7,0,0,1,0,0,0,0,1,0,0,1,1,1
"COG1106",9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",26,10,20,20,9,12,2,14,18,9,67,73,48,77,50,51,70,74,47,59
"COG1109",188,183,220,239,186,185,84,224,218,210,172,203,203,237,188,198,214,201,199,200
"COG1111",16,45,4,1,20,6,5,1,20,35,12,4,21,2,21,6,11,4,11,13
"COG1112",64,19,26,29,25,40,31,27,47,28,58,26,58,19,29,41,31,28,47,29
"COG1113",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,2,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1115",34,44,65,74,71,67,66,60,60,98,37,50,48,43,46,52,53,31,52,87
"COG1116",16,35,9,13,46,27,49,25,22,36,18,29,20,34,32,13,28,36,20,17
"COG1117",37,11,13,6,16,5,17,17,22,20,20,20,17,35,11,20,48,53,59,14
"COG1118",0,10,0,0,3,0,9,0,1,4,1,2,2,0,4,0,0,1,2,1
"COG1119",32,11,9,2,17,9,11,5,12,8,12,8,9,18,15,10,7,17,8,5
"COG1120",29,11,16,8,28,9,15,3,5,10,10,8,8,3,7,9,6,4,4,11
"COG1121",68,13,55,47,13,46,17,62,44,15,67,69,36,82,32,53,57,69,47,54
"COG1122",41,9,17,19,5,5,3,12,18,7,34,27,27,43,20,34,12,44,28,14
"COG1123",89,57,90,51,23,127,28,93,75,41,79,105,62,127,45,94,80,95,94,60
"COG1124",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,1,0,2,0,0,3,0,2,3,0,1,1,1,1,1,0,1,0,0
"COG1126",48,36,53,35,18,46,17,42,41,17,36,34,56,21,52,57,70,28,35,64
"COG1127",34,10,27,9,26,26,27,20,7,53,22,21,21,30,10,21,15,22,18,16
"COG1129",23,58,72,36,27,76,17,61,57,19,50,43,54,39,41,45,56,50,35,53
"COG1131",164,196,140,178,177,151,98,147,186,213,141,160,169,126,186,139,151,119,164,170
"COG1132",426,259,324,377,203,342,107,343,337,193,386,347,376,391,261,313,351,392,303,233
"COG1133",10,26,36,37,6,34,52,40,32,9,28,36,20,35,28,24,33,28,27,31
"COG1134",16,15,11,7,9,3,20,4,3,30,13,6,8,7,8,6,12,6,9,10
"COG1135",2,15,0,0,8,0,15,1,1,18,0,0,0,1,1,0,0,1,0,1
"COG1136",123,100,107,101,95,86,52,77,87,85,88,102,134,92,119,97,100,80,98,109
"COG1137",52,30,52,45,29,45,17,66,38,33,39,61,47,59,41,47,44,54,45,42
"COG1138",64,82,132,152,56,117,43,109,105,44,90,116,135,111,98,102,115,84,102,112
"COG1139",2,20,0,1,7,0,8,1,3,3,0,3,2,1,8,0,1,1,1,0
"COG1140",2,1,0,0,2,0,3,0,3,2,0,0,1,0,3,1,0,0,0,0
"COG1141",23,0,7,1,0,1,4,3,1,0,10,7,3,9,0,11,0,7,2,0
"COG1142",36,3,7,0,3,0,2,6,11,1,24,13,10,25,5,16,9,27,9,1
"COG1143",28,47,34,36,22,18,38,27,46,27,31,38,31,36,41,40,37,31,39,47
"COG1144",0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG1145",25,24,11,4,8,19,20,6,13,7,10,7,8,12,7,8,11,12,8,1
"COG1146",15,56,36,48,31,42,18,39,48,39,29,32,23,26,41,37,48,37,30,44
"COG1148",0,11,0,0,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1
"COG1151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,1,0,0,1
"COG1154",135,76,122,127,53,136,42,125,142,49,107,137,83,134,86,119,107,147,110,119
"COG1155",11,55,5,1,21,9,9,2,18,42,11,2,16,0,32,16,17,2,9,23
"COG1156",10,25,8,5,12,4,9,2,15,37,14,3,11,2,17,6,19,6,3,9
"COG1157",11,13,9,3,25,10,30,13,2,35,6,6,9,6,12,6,8,13,8,4
"COG1158",52,73,84,126,49,94,41,121,102,66,48,86,78,74,90,54,80,58,97,98
"COG1159",33,25,30,21,20,41,21,45,29,24,40,33,15,46,22,31,27,44,33,19
"COG1160",64,46,60,62,37,73,27,74,48,52,75,64,59,90,53,52,45,71,56,43
"COG1161",23,5,9,0,23,2,5,9,9,4,27,7,9,4,3,13,6,9,17,9
"COG1162",35,17,27,14,20,42,29,14,17,13,26,22,26,30,8,24,13,25,36,14
"COG1163",12,19,3,2,11,5,3,0,9,21,13,2,14,0,19,9,6,3,6,15
"COG1164",32,54,40,20,35,16,10,31,28,37,27,18,40,19,46,25,38,20,17,49
"COG1165",55,17,21,15,9,19,2,21,14,33,44,37,19,40,6,31,19,45,19,13
"COG1166",78,11,19,3,26,3,31,12,10,38,54,39,25,51,9,45,20,63,32,5
"COG1167",25,28,28,11,35,30,88,37,24,31,19,20,15,22,33,10,22,30,23,16
"COG1168",2,13,3,9,23,16,24,13,8,9,4,5,4,1,0,4,5,4,5,6
"COG1169",57,16,17,10,7,13,3,8,16,22,29,27,21,62,3,37,15,47,11,8
"COG1171",118,97,131,117,75,108,64,121,101,84,113,100,96,120,93,85,82,119,88,119
"COG1172",28,54,67,46,16,70,12,79,64,18,50,69,44,61,37,58,54,71,58,57
"COG1173",99,142,96,51,82,89,54,92,96,104,75,80,83,89,111,101,91,92,92,76
"COG1174",0,10,0,1,6,0,4,0,3,2,0,2,2,3,0,0,0,0,0,0
"COG1175",61,99,120,127,54,136,22,167,147,37,24,44,27,45,27,39,37,50,47,28
"COG1176",18,73,62,60,32,64,25,82,49,34,36,49,40,60,48,56,44,53,57,54
"COG1177",17,53,60,32,28,51,24,57,52,29,30,33,55,38,48,37,42,45,46,40
"COG1178",111,87,163,162,61,145,35,144,130,54,147,149,138,134,96,144,138,139,117,120
"COG1179",2,2,0,0,2,2,4,0,0,5,5,0,3,0,1,1,0,0,0,5
"COG1180",1,31,0,0,9,1,7,0,2,24,1,2,1,1,9,1,4,2,1,0
"COG1181",61,50,60,88,34,56,28,80,63,49,61,77,64,66,45,63,60,65,48,43
"COG1182",11,3,13,12,14,15,17,15,8,10,9,9,5,11,4,12,8,11,12,11
"COG1183",21,43,58,54,37,53,33,57,35,21,28,34,38,35,41,34,52,27,48,48
"COG1184",1,1,0,0,1,2,0,0,0,2,2,0,2,0,6,1,1,0,0,0
"COG1185",137,106,172,172,67,117,53,173,133,85,140,157,118,169,130,136,154,139,146,154
"COG1186",83,52,79,78,52,68,33,88,82,39,91,86,88,93,65,65,82,110,84,59
"COG1187",66,36,51,41,48,64,47,48,35,39,48,35,47,48,25,37,35,31,45,25
"COG1188",9,2,3,6,6,10,14,4,3,7,1,2,3,1,7,1,2,1,3,3
"COG1189",29,14,11,8,11,0,1,13,8,22,17,23,11,21,13,10,6,30,16,3
"COG1190",25,19,26,23,13,24,7,25,27,12,76,51,65,53,53,54,44,73,65,57
"COG1191",11,8,5,4,11,2,11,7,6,13,2,0,2,4,0,5,0,1,3,1
"COG1192",79,73,78,91,77,58,110,70,92,92,77,77,66,72,57,64,82,60,76,102
"COG1193",84,13,29,13,7,41,5,24,24,28,63,58,22,90,12,49,16,75,34,5
"COG1194",53,30,74,99,35,84,32,65,79,42,54,71,79,60,49,72,74,49,62,62
"COG1195",56,24,41,63,34,37,29,47,45,35,56,57,38,49,29,47,39,46,51,49
"COG1196",172,172,153,179,130,125,61,162,185,171,200,169,181,234,156,171,201,215,172,198
"COG1197",204,116,144,138,91,153,64,125,131,106,152,154,139,154,95,117,107,137,131,79
"COG1198",157,108,169,148,77,148,64,161,139,74,164,156,129,176,112,116,145,151,139,115
"COG1199",75,53,36,25,59,39,59,18,46,43,64,38,55,38,56,56,48,40,35,61
"COG1200",128,73,126,161,81,108,40,168,121,96,128,146,131,146,102,130,118,132,130,107
"COG1201",135,93,76,31,78,28,60,46,76,108,79,68,66,114,78,68,75,103,53,67
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,1,0,0,30,3,13,0,0,10,2,1,3,0,5,0,0,0,4,4
"COG1204",23,42,10,8,52,14,28,1,31,66,34,10,29,6,43,20,30,8,18,23
"COG1205",9,3,1,0,14,6,13,0,4,4,1,4,1,3,14,5,4,1,3,1
"COG1206",56,9,14,4,4,2,5,21,19,23,33,23,6,40,5,20,19,38,12,6
"COG1207",77,35,75,69,38,36,25,70,49,39,60,62,46,61,60,69,53,67,61,76
"COG1208",85,112,106,91,63,86,41,98,70,96,110,126,99,124,87,129,108,91,101,76
"COG1209",49,52,39,55,28,50,28,65,48,54,31,44,34,38,50,31,47,33,34,31
"COG1210",16,26,30,37,39,31,16,45,35,40,22,21,25,25,31,22,30,23,28,23
"COG1211",40,31,67,86,32,38,19,69,35,24,46,68,52,48,36,54,58,55,52,46
"COG1212",28,32,52,60,23,62,31,69,41,34,15,15,16,9,13,15,18,19,13,13
"COG1213",7,39,15,16,25,6,7,7,17,54,10,14,25,9,24,15,13,10,13,12
"COG1214",35,30,28,27,20,19,13,22,28,14,22,22,31,29,20,24,26,20,18,22
"COG1215",54,56,29,19,23,26,68,21,16,79,43,39,28,35,30,39,31,40,28,19
"COG1216",53,87,69,82,64,53,41,58,53,77,62,57,59,37,74,70,53,39,53,47
"COG1217",81,74,106,69,72,128,52,116,80,59,34,35,32,29,19,27,21,39,34,42
"COG1218",52,30,51,42,30,38,27,67,46,25,44,51,47,69,49,53,53,41,55,53
"COG1219",79,66,113,104,46,85,32,93,74,70,88,107,81,106,74,72,119,92,71,92
"COG1220",21,64,61,69,43,48,35,65,55,25,43,61,36,39,54,49,57,45,46,62
"COG1221",4,3,3,0,21,1,30,2,2,12,1,0,0,0,8,2,1,0,5,4
"COG1222",12,5,7,5,1,9,0,0,18,1,12,2,17,2,7,11,9,1,9,6
"COG1223",0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0
"COG1224",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG1225",89,62,45,44,51,37,30,73,51,80,22,23,27,24,16,19,19,22,17,18
"COG1226",84,67,49,37,120,62,119,42,75,130,92,58,71,65,78,88,67,85,75,60
"COG1227",1,0,5,0,1,4,1,2,5,5,4,0,1,1,0,2,1,1,2,1
"COG1228",102,177,113,137,166,177,111,71,118,138,110,69,173,50,175,72,103,65,89,144
"COG1229",0,3,2,0,2,2,1,3,4,0,2,4,4,2,8,2,4,1,2,5
"COG1230",13,20,0,0,71,12,63,4,2,61,8,1,0,0,8,5,2,0,7,3
"COG1231",5,28,6,4,5,6,9,3,24,12,7,5,11,3,19,17,12,8,10,17
"COG1232",28,23,21,52,16,20,2,15,19,12,16,21,27,12,28,21,20,10,21,18
"COG1233",215,95,159,152,39,164,14,159,155,55,189,184,150,212,99,192,152,189,153,145
"COG1234",64,45,48,46,30,36,24,43,58,48,64,46,53,50,49,50,50,54,42,47
"COG1235",42,38,45,44,25,42,25,48,45,23,39,45,48,37,46,33,61,33,41,38
"COG1236",56,57,23,10,36,9,54,22,37,50,29,27,29,38,29,36,31,39,27,27
"COG1237",1,5,5,7,0,3,0,1,1,1,1,2,0,6,2,1,1,4,2,1
"COG1238",16,24,28,42,32,28,28,46,42,27,25,29,17,26,30,29,37,17,34,34
"COG1239",68,31,33,15,13,25,1,32,17,9,78,56,20,58,12,32,21,73,45,11
"COG1240",19,0,6,3,0,2,1,5,5,1,9,20,9,25,3,13,5,19,4,2
"COG1241",11,37,18,2,25,17,34,4,26,60,25,2,27,4,25,15,21,8,10,21
"COG1242",0,1,0,0,0,0,0,0,1,3,0,2,5,1,3,1,1,1,0,0
"COG1243",1,37,3,2,13,1,7,0,9,39,9,4,14,1,19,4,7,2,4,12
"COG1244",17,4,5,3,4,3,0,1,8,2,5,5,12,1,6,2,7,3,6,10
"COG1245",15,41,12,8,15,7,3,0,12,38,15,5,24,5,16,3,20,5,9,20
"COG1246",5,9,1,1,29,4,17,1,3,9,8,0,4,1,7,2,3,2,4,5
"COG1247",3,6,4,0,12,4,1,2,8,4,3,3,2,5,5,3,3,1,3,9
"COG1249",219,166,155,134,233,157,151,150,167,196,172,186,191,197,127,172,167,201,171,174
"COG1250",133,193,192,178,194,233,146,178,222,195,143,157,188,148,187,167,164,138,175,212
"COG1251",9,1,1,0,54,2,51,0,7,13,7,5,1,1,5,1,2,0,6,6
"COG1252",105,39,46,32,40,21,53,34,29,31,92,64,46,113,25,58,36,99,48,21
"COG1253",127,71,65,64,51,54,37,52,67,63,71,64,91,84,68,89,60,86,72,53
"COG1254",3,19,3,0,6,0,3,3,2,9,4,0,5,2,1,5,4,0,2,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",24,17,10,2,34,11,31,18,9,35,4,12,9,17,17,10,14,15,19,12
"COG1257",24,22,16,18,26,34,18,8,30,35,19,14,28,2,23,14,13,17,23,29
"COG1258",5,26,8,4,25,13,8,2,18,42,9,2,24,4,13,4,11,7,10,13
"COG1259",10,10,8,16,7,6,0,3,14,4,11,9,9,2,9,13,13,4,8,5
"COG1260",3,43,8,28,23,0,7,1,15,23,16,10,12,6,35,10,17,9,11,25
"COG1261",8,3,3,0,13,5,16,2,0,9,3,1,2,0,2,2,0,5,3,3
"COG1262",57,115,52,61,75,71,58,51,59,91,35,51,65,35,95,47,70,41,62,62
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1266",53,16,16,12,4,14,9,22,15,8,52,31,31,49,14,23,21,40,30,13
"COG1267",11,8,20,20,10,14,16,29,13,10,11,20,18,15,20,20,14,15,22,16
"COG1268",19,20,21,32,4,14,0,27,25,14,23,26,27,25,15,23,19,20,33,21
"COG1269",11,58,7,6,20,13,5,2,22,53,14,8,26,3,29,14,16,2,19,21
"COG1270",35,33,13,0,27,10,24,14,7,35,21,15,8,33,13,21,6,34,10,7
"COG1271",10,14,3,0,37,0,42,2,0,27,7,2,2,1,14,3,0,0,4,14
"COG1272",5,14,10,11,13,14,9,2,3,16,6,4,8,1,5,2,6,2,4,4
"COG1273",0,0,0,0,1,0,5,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1274",1,8,1,1,4,0,3,3,2,2,3,1,5,1,5,4,6,5,3,7
"COG1275",0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,3,0,10,0,0,3,1,0,0,2,0,0,0,0,0,2
"COG1277",13,25,13,8,11,7,13,10,18,18,9,13,16,6,46,13,17,12,7,9
"COG1278",20,31,29,35,37,23,73,19,26,35,22,23,31,22,35,38,36,28,32,38
"COG1279",12,5,13,22,8,20,11,23,23,7,16,17,17,17,16,20,13,14,14,19
"COG1280",31,49,68,66,35,79,60,72,87,32,58,49,61,58,72,55,86,47,61,70
"COG1281",34,2,15,1,24,15,22,13,14,16,3,9,0,7,2,10,4,4,8,0
"COG1282",96,68,107,104,49,59,34,98,106,33,93,105,80,117,73,72,81,121,86,131
"COG1283",22,21,14,39,43,36,50,8,14,59,12,10,25,5,32,19,8,6,9,31
"COG1284",0,6,0,0,13,0,5,1,0,10,0,2,5,0,3,0,1,0,0,2
"COG1285",3,3,0,0,8,0,2,0,2,8,0,0,1,0,1,0,0,0,0,1
"COG1286",9,1,7,8,11,13,13,6,10,4,4,1,1,2,9,5,4,2,2,4
"COG1287",62,56,26,9,24,34,8,8,42,55,24,13,72,9,52,11,43,16,29,55
"COG1288",1,2,0,1,1,1,13,2,0,5,0,0,1,0,6,3,0,0,1,2
"COG1289",1,5,0,0,4,0,21,0,1,0,0,1,0,1,2,4,0,0,0,1
"COG1290",95,68,99,88,43,100,38,97,79,52,28,29,31,37,19,22,26,31,27,41
"COG1291",18,24,4,10,38,5,26,14,13,58,8,1,22,11,18,13,6,11,9,16
"COG1292",69,26,59,10,85,50,101,19,35,47,50,23,24,24,31,46,27,21,19,33
"COG1293",51,44,18,4,22,13,8,11,23,58,55,23,40,39,29,37,32,38,31,33
"COG1294",2,6,0,0,26,0,43,0,1,26,2,2,0,0,2,1,2,0,3,8
