"","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3"
"COG0663",28,15,29,26,20,24,35,36,33,25,25,27,30,33,29,21,23,36,26,24
"COG0664",45,113,19,28,92,62,42,28,35,68,70,34,24,34,48,76,53,79,43,33
"COG0665",409,375,448,522,392,301,404,475,508,602,173,372,484,524,460,258,228,149,79,449
"COG0666",40,44,29,27,52,120,58,60,26,80,11,29,13,23,26,53,3,23,38,41
"COG0667",122,107,148,126,139,145,123,126,128,189,45,120,138,134,105,129,59,55,86,147
"COG0668",104,102,136,99,160,123,117,101,95,116,91,107,96,129,93,188,178,135,201,103
"COG0669",37,26,29,33,24,26,34,23,39,16,13,24,42,22,29,15,24,11,15,32
"COG0670",50,22,51,29,21,19,42,50,40,22,2,36,40,30,14,21,21,16,19,40
"COG0671",12,25,29,17,16,18,18,19,12,35,134,14,24,15,15,52,13,56,27,24
"COG0672",6,11,20,6,19,20,7,10,4,19,10,2,3,15,15,23,12,25,47,4
"COG0673",303,337,340,303,263,488,372,352,316,380,15,262,316,244,299,215,93,103,138,339
"COG0674",13,68,7,17,14,18,14,13,10,34,4,14,12,72,16,103,7,21,9,45
"COG0675",0,9,0,0,7,12,0,0,3,4,6,0,0,0,4,24,519,15,16,0
"COG0676",0,0,0,1,5,5,1,4,3,0,19,3,0,1,2,6,29,16,12,1
"COG0677",35,70,39,35,41,55,53,37,35,51,14,53,28,41,45,52,44,13,7,32
"COG0678",26,12,30,18,16,15,23,34,31,12,22,27,28,21,14,14,5,18,29,32
"COG0679",46,26,42,33,36,25,41,51,52,19,50,39,37,25,27,22,132,31,38,37
"COG0680",0,4,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,2,14,0
"COG0681",67,47,78,68,51,45,65,78,79,51,16,60,66,55,70,72,36,41,30,71
"COG0682",60,36,61,72,33,35,68,60,70,51,9,55,54,51,58,46,60,18,26,52
"COG0683",145,177,123,116,170,81,132,113,122,189,101,131,144,114,74,96,160,93,55,118
"COG0684",18,22,31,21,24,31,14,20,12,19,19,13,16,21,15,9,25,25,39,17
"COG0685",61,85,41,64,47,40,62,48,50,54,9,16,16,19,10,9,4,9,12,15
"COG0686",60,35,80,65,34,33,34,63,51,33,5,46,46,76,63,43,7,28,26,51
"COG0687",49,32,54,75,74,51,39,67,58,75,44,61,64,69,56,44,49,59,16,65
"COG0688",33,36,44,26,24,35,35,43,33,35,16,30,32,28,35,32,35,25,27,33
"COG0689",27,14,15,24,29,46,18,26,28,55,16,15,22,21,25,44,23,24,27,30
"COG0690",8,1,4,6,5,4,8,6,15,6,7,11,10,3,10,3,3,2,10,3
"COG0691",13,7,11,13,2,6,9,5,14,6,11,25,46,24,34,24,14,13,13,24
"COG0692",11,1,19,16,13,15,15,21,18,5,16,14,26,10,31,19,24,15,17,27
"COG0693",7,10,5,8,28,23,6,9,13,14,41,9,6,11,29,30,66,44,56,7
"COG0694",40,23,53,38,29,23,47,38,43,43,25,36,37,41,63,45,23,32,21,53
"COG0695",36,6,28,17,30,25,25,27,31,18,24,34,19,32,19,33,64,43,71,19
"COG0696",46,43,34,34,21,28,46,39,34,23,25,58,40,25,72,45,40,21,26,27
"COG0697",476,252,538,489,286,347,485,559,478,340,137,431,520,401,370,218,214,178,210,492
"COG0698",22,35,22,25,13,15,26,23,24,23,9,19,21,27,19,22,4,11,10,26
"COG0699",3,6,0,2,2,3,0,3,5,2,19,1,1,0,7,2,3,6,3,2
"COG0700",1,6,0,0,1,7,0,2,1,5,14,4,2,6,1,6,37,10,13,0
"COG0701",5,21,4,7,15,18,7,5,3,11,20,6,2,5,4,27,24,29,46,5
"COG0702",109,102,105,96,76,90,115,120,114,91,11,103,96,93,82,99,55,47,52,84
"COG0703",51,24,47,48,22,30,41,50,54,26,9,46,61,28,53,14,15,20,20,39
"COG0704",23,14,38,38,39,41,14,48,42,65,21,20,37,33,12,71,24,35,13,47
"COG0705",5,16,16,20,9,17,19,12,10,19,19,29,31,38,54,53,17,31,54,48
"COG0706",123,100,120,149,62,76,131,162,128,77,20,83,111,128,110,62,50,48,55,128
"COG0707",63,52,94,80,27,34,73,72,65,58,18,77,75,49,78,43,30,13,20,54
"COG0708",68,38,66,66,42,48,74,66,71,44,17,27,14,12,15,9,20,11,6,28
"COG0709",53,36,22,28,19,25,42,27,38,25,9,71,34,19,20,14,31,14,4,32
"COG0710",5,10,0,5,13,15,0,2,4,18,3,4,2,5,1,21,1,3,1,10
"COG0711",21,9,18,22,13,6,22,22,16,7,8,72,59,54,37,14,22,16,16,50
"COG0712",40,35,30,48,25,18,35,43,39,44,17,44,53,36,38,20,22,18,22,51
"COG0713",18,11,13,21,13,16,14,12,17,23,1,13,24,17,11,19,2,2,1,15
"COG0714",143,148,126,130,124,140,151,156,155,144,752,145,129,120,139,162,70,497,101,129
"COG0715",27,30,13,20,108,59,31,23,19,50,132,57,33,18,14,40,144,97,46,25
"COG0716",13,6,4,13,7,14,14,15,11,2,5,22,8,9,3,14,10,24,50,7
"COG0717",39,23,41,41,18,38,43,39,44,30,39,36,53,44,34,13,14,15,13,39
"COG0718",13,19,22,21,3,20,15,18,22,9,4,19,22,9,6,9,18,6,9,16
"COG0719",204,150,138,165,125,127,175,171,181,158,9,153,126,172,120,136,72,73,77,158
"COG0720",34,14,10,23,7,18,38,21,21,19,5,35,21,21,27,14,0,15,0,21
"COG0721",18,6,15,17,17,11,26,23,16,11,5,20,19,14,8,10,15,6,2,23
"COG0722",8,1,8,10,6,10,9,8,14,8,22,48,32,25,34,12,57,31,37,31
"COG0723",47,53,49,32,18,35,41,39,42,33,12,27,40,51,33,30,18,21,26,30
"COG0724",15,14,8,20,8,13,19,26,18,5,3,15,19,9,8,4,0,7,17,22
"COG0725",1,3,2,2,5,8,3,1,0,2,21,2,6,3,14,9,15,11,14,7
"COG0726",53,92,77,69,109,77,50,66,56,118,48,60,78,53,69,105,30,55,64,80
"COG0727",5,8,4,0,6,8,2,6,2,5,11,8,8,1,9,5,4,3,9,5
"COG0728",111,42,119,97,47,62,90,96,114,55,40,99,102,71,80,51,35,27,36,81
"COG0729",0,5,1,0,35,18,2,1,1,10,54,8,1,7,3,21,84,51,60,0
"COG0730",120,60,143,89,57,59,119,101,122,64,70,109,132,109,104,61,79,53,82,118
"COG0731",2,6,0,5,6,8,4,11,5,16,0,2,1,19,3,21,0,2,1,10
"COG0732",2,17,4,7,30,30,4,2,5,7,37,11,3,5,4,18,132,37,104,5
"COG0733",55,55,34,49,47,53,58,36,53,40,31,70,42,62,41,56,118,68,60,45
"COG0735",77,41,82,75,29,48,71,68,77,28,21,74,75,42,72,23,31,31,16,61
"COG0736",17,19,24,20,9,23,12,15,22,12,2,6,6,4,10,3,0,3,4,9
"COG0737",21,52,30,42,41,25,32,24,26,47,29,26,41,32,72,37,6,32,27,32
"COG0738",11,8,6,15,36,15,12,8,10,7,0,15,8,4,30,31,5,58,93,5
"COG0739",143,200,187,170,168,131,147,143,174,147,153,148,156,181,236,178,162,125,105,153
"COG0740",89,38,64,57,46,40,74,76,69,41,83,103,77,67,78,33,73,92,27,57
"COG0741",110,115,185,107,103,113,111,107,131,94,136,86,124,124,109,222,111,103,123,92
"COG0742",40,20,43,43,21,28,42,45,48,23,4,32,41,30,44,30,21,8,24,42
"COG0743",63,52,65,60,42,53,78,58,58,46,23,81,71,44,62,25,28,30,26,51
"COG0744",51,31,35,47,83,53,41,41,60,41,90,70,29,41,33,71,30,59,64,36
"COG0745",188,110,196,148,246,185,192,199,210,116,201,223,188,133,185,248,307,333,465,143
"COG0746",17,30,5,17,7,19,9,19,22,19,8,6,19,12,15,10,22,9,13,15
"COG0747",106,166,62,110,227,153,139,111,191,195,40,152,152,136,147,107,107,83,85,124
"COG0748",13,2,2,3,5,11,10,3,1,8,9,4,3,6,1,3,3,11,3,6
"COG0749",277,152,287,233,103,157,229,233,267,151,5077,272,251,183,276,116,234,1599,105,211
"COG0750",94,103,83,97,83,100,87,121,94,114,30,87,79,127,81,141,64,37,42,89
"COG0751",107,66,79,70,58,62,80,79,111,60,38,114,101,37,44,31,61,62,54,64
"COG0752",35,22,32,31,22,22,37,37,34,23,9,49,39,28,22,8,31,23,20,32
"COG0753",0,6,1,0,37,17,10,0,0,9,39,10,1,7,0,47,55,58,64,0
"COG0754",0,1,0,0,5,9,0,0,0,5,1,0,1,3,0,6,36,13,21,1
"COG0755",63,44,107,68,36,55,91,83,64,47,13,84,79,73,72,47,32,20,21,66
"COG0756",26,20,47,26,24,16,16,26,29,23,75,25,31,24,33,12,10,66,2,37
"COG0757",29,32,45,46,23,20,38,30,25,20,10,32,30,31,46,13,8,12,11,34
"COG0758",7,34,7,1,36,20,4,1,13,12,24,6,7,1,25,27,39,20,32,1
"COG0759",9,12,10,16,14,9,17,13,12,8,1,20,15,10,10,10,6,10,7,10
"COG0760",73,160,127,110,107,153,102,89,93,97,79,78,110,111,205,157,119,101,110,120
"COG0761",67,53,74,58,46,55,71,72,69,41,25,64,87,71,41,26,9,21,30,62
"COG0762",14,9,27,22,12,11,23,22,23,14,6,25,30,15,22,9,5,13,8,20
"COG0763",70,47,67,68,24,47,60,66,79,40,21,67,76,68,82,47,25,14,32,67
"COG0764",54,74,67,77,31,45,48,73,42,64,27,47,53,70,53,37,43,20,30,42
"COG0765",86,40,78,102,52,46,91,81,104,61,46,67,81,91,67,26,92,41,9,96
"COG0766",91,50,111,101,36,59,92,105,107,55,24,81,118,103,78,51,36,25,33,106
"COG0767",11,5,15,11,15,22,13,15,20,8,27,28,20,9,30,37,68,26,37,14
"COG0768",265,185,294,257,150,153,226,236,244,177,24,75,98,76,90,44,31,22,33,83
"COG0769",129,137,104,122,58,63,114,108,131,67,39,128,131,58,111,59,48,41,44,103
"COG0770",17,15,35,19,18,15,26,16,20,17,16,68,64,32,91,43,48,31,29,63
"COG0771",75,72,102,89,51,46,88,90,84,45,14,108,88,43,77,62,43,34,33,71
"COG0772",176,124,177,168,83,87,190,177,175,97,45,171,164,125,155,83,83,55,53,149
"COG0773",114,79,143,110,77,75,121,118,109,63,26,33,36,29,44,24,27,24,24,32
"COG0774",62,59,63,65,33,40,78,65,71,45,18,58,74,58,59,46,49,30,22,70
"COG0775",12,18,17,25,29,10,10,8,21,22,40,16,14,15,24,20,28,41,63,10
"COG0776",36,38,54,52,49,31,51,44,42,40,23,46,45,45,43,24,59,34,29,58
"COG0777",59,43,76,65,38,38,64,49,68,65,25,58,78,70,52,43,35,19,16,64
"COG0778",55,64,55,77,78,89,71,65,57,75,30,41,64,96,73,75,40,73,48,90
"COG0779",14,16,4,24,13,12,12,9,13,10,9,14,18,19,23,10,17,14,6,16
"COG0780",15,14,9,23,14,22,21,11,19,16,16,23,13,15,19,17,31,22,19,11
"COG0781",35,19,22,42,26,22,27,32,28,21,10,26,31,20,49,13,14,7,10,23
"COG0782",33,31,50,31,26,30,27,27,20,27,23,30,28,20,33,24,42,28,34,41
"COG0783",2,5,0,0,18,7,0,1,1,6,24,5,3,2,3,19,24,24,24,1
"COG0784",36,146,37,20,477,272,64,19,31,79,638,116,38,150,72,716,416,836,1019,23
"COG0785",38,21,41,39,20,32,47,24,31,16,3,34,40,37,16,21,44,5,3,30
"COG0786",17,6,0,7,3,6,24,16,9,2,5,27,13,0,5,6,2,4,2,4
"COG0787",55,31,46,50,38,60,52,37,40,26,32,51,45,32,70,36,50,20,28,37
"COG0788",33,7,12,17,18,15,20,12,8,20,21,24,16,5,13,13,34,31,28,15
"COG0789",44,37,40,37,111,67,31,33,38,32,75,41,33,40,41,61,158,103,133,37
"COG0790",32,43,18,25,69,99,28,22,23,43,26,25,15,31,36,20,12,53,59,20
"COG0791",42,11,36,24,23,11,44,34,38,16,144,41,41,26,33,19,39,69,8,30
"COG0792",0,5,2,0,4,4,2,0,2,4,8,4,0,1,9,6,9,10,8,0
"COG0793",168,138,141,126,104,153,148,139,155,139,64,139,138,103,180,133,94,85,132,146
"COG0794",51,59,69,58,31,30,43,59,51,40,23,52,63,52,62,29,44,36,28,62
"COG0795",107,114,163,90,59,89,128,115,113,88,42,96,115,72,127,91,58,40,39,113
"COG0796",23,21,6,15,13,15,17,17,12,22,15,21,18,8,22,45,46,19,3,16
"COG0797",14,15,4,10,23,11,11,5,15,12,33,8,7,8,12,16,53,23,23,4
"COG0798",4,15,2,5,32,8,5,6,2,10,15,5,4,5,5,22,56,21,32,3
"COG0799",29,24,25,24,22,27,21,26,17,18,6,22,27,16,36,18,6,12,6,28
"COG0800",10,19,6,12,22,18,6,8,11,12,13,21,15,8,15,6,19,16,31,5
"COG0801",30,31,53,41,27,21,36,39,33,29,18,30,51,26,44,12,45,13,21,35
"COG0802",26,24,38,37,9,11,33,30,32,19,6,28,31,21,35,24,19,11,11,31
"COG0803",50,14,6,40,12,28,54,34,35,6,5,69,31,27,22,3,63,8,13,36
"COG0804",39,19,14,25,32,24,44,27,44,35,19,63,39,16,7,37,55,22,8,17
"COG0805",53,48,60,61,43,45,44,60,63,55,11,66,50,41,68,43,24,29,24,59
"COG0806",30,15,8,16,23,16,20,24,24,24,8,23,17,12,24,15,12,11,16,23
"COG0807",111,34,89,76,53,63,72,81,89,48,25,78,93,74,73,30,78,56,48,81
"COG0809",66,50,38,49,41,59,49,55,46,39,20,44,51,49,62,34,37,18,23,41
"COG0810",11,19,27,31,30,21,18,21,21,14,28,17,40,43,20,31,31,53,88,31
"COG0811",82,72,96,95,70,100,71,93,78,61,57,77,74,108,105,79,78,99,108,96
"COG0812",64,37,80,70,35,53,54,72,53,42,11,21,21,11,18,7,14,6,9,16
"COG0813",2,0,1,5,4,1,7,7,5,0,3,2,5,3,4,1,18,1,2,5
"COG0814",3,3,2,1,0,0,2,2,2,0,1,1,0,0,0,5,0,0,2,0
"COG0815",112,79,126,114,82,54,95,108,97,72,38,106,121,65,77,61,99,44,35,129
"COG0816",28,22,37,29,12,28,32,31,28,11,0,9,8,7,16,3,3,4,7,7
"COG0817",11,16,14,16,28,19,19,20,18,13,7,20,20,11,24,21,29,11,10,18
"COG0818",5,0,5,7,4,3,5,7,5,5,5,8,7,0,4,2,7,12,20,5
"COG0819",9,6,3,4,6,13,12,8,2,5,4,15,8,2,2,0,18,6,4,6
"COG0820",44,42,56,70,41,53,55,59,52,47,33,66,49,36,57,55,45,23,35,56
"COG0821",70,45,74,75,59,44,82,94,75,62,19,104,65,77,64,34,52,23,22,78
"COG0822",22,30,20,22,21,16,17,19,26,17,33,14,26,18,24,20,1,33,3,16
"COG0823",82,324,111,100,116,144,117,99,83,155,7,20,26,48,33,37,13,22,36,38
"COG0824",80,49,57,46,45,56,56,64,73,60,36,63,56,52,78,53,53,33,46,66
"COG0825",67,64,102,69,39,47,68,80,80,69,20,84,85,63,67,56,29,25,21,62
"COG0826",25,55,2,3,27,23,5,6,16,18,44,9,3,3,5,55,7,35,67,4
"COG0827",1,4,5,3,17,7,4,6,3,3,7,6,3,2,8,9,3,21,33,3
"COG0828",11,3,13,11,9,8,10,11,14,5,7,12,9,11,10,5,7,18,3,12
"COG0829",21,7,7,9,9,9,26,20,18,7,15,37,16,5,4,17,34,12,11,11
"COG0830",16,3,7,15,6,9,7,13,15,15,2,24,17,10,2,14,19,10,5,13
"COG0831",10,3,2,4,1,6,8,6,5,7,7,6,8,5,0,12,8,3,2,4
"COG0832",5,3,5,3,4,4,7,5,1,11,3,8,7,3,3,8,10,4,1,5
"COG0833",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG0834",102,77,109,111,114,85,101,106,96,96,169,80,104,153,70,91,208,181,121,110
"COG0835",0,9,2,1,33,19,1,2,0,6,30,5,3,7,1,20,21,56,87,2
"COG0836",67,48,32,36,47,42,58,49,31,54,28,67,41,47,30,59,119,55,46,25
"COG0837",27,7,14,12,10,7,17,12,25,5,24,36,19,9,21,5,14,16,22,17
"COG0838",17,31,25,30,18,17,20,28,31,29,5,22,14,38,9,18,4,7,3,26
"COG0839",40,25,32,33,15,24,40,32,38,29,4,26,34,41,17,40,3,9,4,24
"COG0840",8,61,9,13,377,173,22,16,20,53,613,74,19,85,16,458,803,601,870,5
"COG0841",273,191,376,248,472,411,248,218,276,236,346,285,272,299,377,457,492,640,882,251
"COG0842",60,54,104,71,95,67,63,66,72,84,82,64,79,99,62,108,58,91,128,69
"COG0843",165,169,204,163,110,113,194,187,145,127,84,149,144,227,134,121,183,96,70,149
"COG0845",148,148,177,148,333,252,146,130,165,151,255,166,151,134,184,206,322,428,564,137
"COG0846",20,34,19,12,19,23,14,15,14,35,13,18,13,16,18,38,51,16,29,13
"COG0847",58,33,96,77,75,65,53,73,66,48,50,61,63,58,92,75,70,88,121,60
"COG0848",23,19,26,33,28,29,24,26,23,27,23,21,29,32,24,28,25,31,49,25
"COG0849",42,62,56,64,46,48,59,50,57,53,25,44,61,54,63,43,54,38,42,57
"COG0850",5,2,0,8,10,4,12,3,9,6,12,12,6,5,0,3,16,7,9,7
"COG0851",3,0,0,1,0,1,6,7,5,1,8,5,2,0,0,2,5,2,3,2
"COG0852",33,46,31,39,39,37,36,41,35,45,10,31,35,63,25,51,8,6,5,38
"COG0853",1,12,7,7,4,8,3,6,1,2,11,5,10,6,14,3,12,3,2,5
"COG0854",41,26,41,37,21,26,51,47,39,20,11,50,50,25,39,20,31,15,18,56
"COG0855",66,6,148,53,37,45,54,80,53,17,57,77,77,8,29,47,79,47,40,43
"COG0856",3,1,0,3,0,6,2,4,2,2,0,1,0,4,0,0,0,0,1,4
"COG0857",23,9,2,8,20,9,14,11,11,7,38,21,15,7,2,16,17,19,22,9
"COG0858",30,22,30,32,17,18,35,28,20,17,6,26,33,22,22,13,13,10,9,21
"COG0859",100,128,128,107,83,73,90,93,82,111,28,71,108,71,71,143,84,30,49,102
"COG0860",38,50,38,49,33,43,37,39,40,24,17,49,33,29,72,25,55,22,18,38
"COG0861",37,17,39,32,26,16,36,36,47,15,36,56,43,35,28,9,6,17,9,29
"COG0863",99,64,83,88,45,55,98,97,76,78,435,76,88,59,60,80,21,405,24,81
"COG0864",0,0,0,3,2,1,2,0,0,2,0,1,0,0,0,4,10,1,0,2
"COG1001",0,3,0,1,11,2,3,1,0,14,0,0,6,8,19,52,1,14,15,15
"COG1002",6,17,9,12,54,43,11,16,12,17,36,14,4,15,4,19,111,59,122,11
"COG1003",202,124,151,135,89,103,163,176,145,84,40,175,163,148,119,88,89,59,70,136
"COG1004",129,86,110,97,65,51,105,112,101,88,198,99,96,95,68,82,98,134,44,94
"COG1005",79,95,54,77,60,67,99,89,81,111,5,55,61,85,47,86,3,20,11,79
"COG1006",1,3,7,2,11,6,1,1,1,5,9,3,1,1,3,2,12,8,2,1
"COG1007",114,140,75,82,59,63,108,69,106,117,9,75,100,109,59,102,9,23,13,95
"COG1008",50,41,33,43,27,22,53,45,60,33,10,136,104,112,69,70,7,24,12,93
"COG1009",153,124,109,142,120,93,133,156,155,118,67,123,118,191,70,129,266,56,23,134
"COG1010",29,6,4,6,8,6,18,18,23,20,0,34,26,5,9,19,2,4,4,16
"COG1011",78,106,107,72,89,79,90,89,88,91,19,60,89,82,89,52,74,67,59,93
"COG1012",431,446,512,570,496,426,499,564,507,489,340,416,500,655,612,440,709,405,426,554
"COG1013",19,146,17,41,42,49,24,22,21,73,1,7,8,42,14,57,2,15,5,25
"COG1014",37,203,53,65,78,80,59,52,54,112,26,42,49,105,40,96,15,41,4,54
"COG1015",9,6,1,10,10,2,9,12,10,1,0,1,4,4,12,2,21,2,2,7
"COG1017",0,1,0,0,8,2,0,0,0,1,7,3,0,0,1,2,16,1,1,0
"COG1018",18,26,20,19,47,52,11,11,10,40,77,22,18,31,57,48,65,112,83,25
"COG1019",1,4,0,3,3,4,2,3,1,17,0,1,0,9,0,13,0,4,1,7
"COG1020",4,10,4,4,72,19,13,10,8,23,103,34,4,13,14,48,247,45,40,7
"COG1021",0,2,1,0,0,4,1,0,0,1,12,1,0,0,0,3,2,1,0,2
"COG1022",118,231,130,127,95,90,133,143,140,123,29,152,122,138,89,99,22,49,86,156
"COG1023",6,4,1,3,2,2,1,3,25,2,45,0,1,3,1,0,1,0,0,7
"COG1024",279,371,331,384,375,431,299,324,334,324,198,284,340,396,396,286,313,260,255,333
"COG1025",2,16,6,9,29,28,6,9,11,29,31,21,13,7,21,25,61,48,101,3
"COG1026",15,18,30,25,17,23,4,8,18,9,24,25,21,13,25,4,1,13,31,18
"COG1027",0,4,0,2,20,5,1,1,1,32,21,3,0,8,3,29,2,12,0,2
"COG1028",752,713,810,843,852,924,774,823,803,864,416,761,801,857,714,559,415,608,545,834
"COG1029",3,4,2,6,0,0,4,0,0,1,1,3,1,5,0,0,0,0,0,3
"COG1030",8,38,12,9,14,15,14,7,4,20,18,1,6,18,4,15,4,7,3,15
"COG1031",4,5,1,4,1,8,5,3,4,5,0,4,0,6,1,0,0,0,1,8
"COG1032",83,574,36,43,154,124,89,71,86,284,143,64,53,101,54,240,11,163,40,65
"COG1033",141,191,206,186,152,193,198,221,154,174,23,127,190,200,197,127,12,130,232,224
"COG1034",84,90,97,88,43,37,82,98,95,60,21,57,72,96,63,49,6,10,6,86
"COG1035",1,3,0,4,4,0,2,1,3,4,18,2,2,3,0,3,0,5,0,2
"COG1036",3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",13,24,15,20,23,23,14,13,13,10,0,7,26,7,23,8,58,15,0,13
"COG1039",0,0,0,0,0,2,0,1,1,1,0,0,0,2,0,9,0,0,0,0
"COG1040",1,4,2,0,8,0,2,1,1,3,13,3,3,2,10,8,32,11,30,1
"COG1041",0,6,0,7,0,6,8,2,5,4,0,2,3,6,2,1,0,2,1,5
"COG1042",19,70,15,41,34,73,15,14,35,122,17,16,30,49,43,106,137,18,7,39
"COG1043",42,40,59,66,23,38,51,51,45,30,13,34,54,48,44,23,26,29,13,49
"COG1044",61,63,61,61,28,38,55,66,63,39,14,74,77,57,59,43,36,14,34,61
"COG1045",38,21,44,38,24,33,29,41,26,31,36,39,44,41,15,13,17,30,51,27
"COG1047",7,14,2,8,29,25,8,6,3,28,27,10,7,20,3,63,42,25,17,10
"COG1048",35,45,53,44,45,35,52,47,46,45,85,89,117,190,107,176,182,103,130,148
"COG1049",95,10,64,67,38,56,90,70,79,17,41,109,86,64,71,27,50,45,101,65
"COG1051",12,18,8,23,21,16,15,15,22,26,26,10,8,31,27,13,62,19,2,13
"COG1052",78,35,96,64,57,67,79,74,55,72,62,69,85,100,49,64,70,62,50,88
"COG1053",197,184,272,216,110,194,197,234,249,219,54,182,224,316,136,147,92,93,75,208
"COG1054",62,14,73,61,25,43,70,79,66,24,9,63,74,43,58,24,21,18,26,71
"COG1055",24,57,28,43,39,43,22,43,23,40,21,12,20,50,47,60,116,36,39,49
"COG1056",0,2,0,7,4,7,0,3,0,9,4,1,1,6,0,13,24,2,0,1
"COG1057",41,32,29,44,26,27,43,41,40,33,4,37,37,32,35,16,10,9,12,39
"COG1058",54,57,65,43,36,37,65,62,51,42,1,19,16,13,18,6,0,2,0,14
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1060",32,44,19,45,59,73,28,45,25,116,1,16,25,70,35,110,2,33,34,46
"COG1061",21,8,22,32,27,12,27,17,31,14,502,87,71,45,127,72,66,333,72,60
"COG1062",16,39,19,23,55,54,28,20,32,82,48,30,28,29,24,46,48,44,36,20
"COG1063",62,95,62,45,70,115,58,53,49,121,59,47,64,82,59,88,69,54,46,52
"COG1064",18,72,19,22,37,31,17,29,30,46,40,19,32,28,24,83,103,51,41,35
"COG1066",33,57,21,24,42,37,28,40,35,32,32,48,31,21,53,25,39,38,40,36
"COG1067",7,12,1,8,21,16,10,10,12,11,42,10,2,16,1,11,13,31,48,16
"COG1069",0,5,3,1,19,5,4,1,1,9,2,3,3,1,1,13,0,6,28,0
"COG1070",54,23,46,49,60,46,48,46,55,30,10,72,73,24,38,8,19,16,34,45
"COG1071",83,117,87,106,84,119,99,112,80,82,39,65,88,133,162,57,37,28,40,116
"COG1072",3,1,3,3,6,2,7,6,4,1,0,3,3,4,8,0,6,5,1,2
"COG1073",58,68,90,49,69,109,71,56,66,56,49,55,54,78,48,60,15,74,134,68
"COG1074",79,56,65,75,75,100,85,78,87,55,48,145,74,46,138,81,104,95,71,107
"COG1075",18,17,3,11,16,24,28,5,16,9,20,8,20,16,3,15,5,16,22,6
"COG1076",11,27,17,18,27,16,24,21,21,15,27,22,18,21,20,18,28,19,33,18
"COG1077",81,56,91,89,43,55,63,86,72,48,19,65,72,78,66,50,25,36,24,87
"COG1078",35,7,8,19,15,14,27,27,17,34,1,33,16,30,18,49,1,9,3,29
"COG1079",35,31,22,33,52,19,35,39,53,47,13,27,29,32,39,21,7,13,6,32
"COG1080",23,13,20,20,20,19,8,15,14,15,38,9,7,9,8,4,81,13,3,14
"COG1082",56,49,74,40,65,80,39,51,51,54,19,39,59,35,55,25,7,22,89,56
"COG1083",30,53,35,30,18,18,39,28,25,32,51,34,42,25,16,42,6,26,19,26
"COG1084",3,2,0,4,1,3,1,8,4,0,0,1,3,2,0,2,0,0,0,8
"COG1085",5,16,1,6,16,8,6,12,6,29,0,1,3,14,12,32,0,22,41,7
"COG1086",46,56,63,70,51,64,53,55,60,53,74,57,54,40,36,70,13,49,28,54
"COG1087",26,46,51,14,43,32,33,35,30,20,33,41,42,34,50,33,7,39,41,28
"COG1088",43,60,60,60,39,39,66,50,46,77,172,43,48,40,63,65,53,94,18,51
"COG1089",57,46,53,88,31,29,64,51,71,37,156,58,80,33,42,37,44,82,35,59
"COG1090",39,10,21,36,22,33,40,31,24,25,12,32,29,35,26,32,29,23,21,28
"COG1091",34,52,40,21,40,27,37,45,29,48,73,27,28,22,55,46,57,43,26,39
"COG1092",11,14,11,1,40,33,5,5,6,9,66,23,8,10,27,51,85,52,79,12
"COG1093",5,9,1,4,7,6,4,5,4,27,0,1,0,12,2,26,0,4,1,10
"COG1094",2,4,0,0,2,5,0,3,3,17,0,3,2,8,0,11,0,3,0,9
"COG1095",0,5,0,1,2,9,2,5,4,12,0,0,1,8,2,23,0,1,3,7
"COG1096",4,2,0,2,2,4,0,2,2,7,0,1,1,4,0,5,0,0,1,11
"COG1097",3,10,0,2,14,4,4,7,2,21,0,1,1,8,1,25,0,6,3,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,1,1,6,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG1100",59,8,16,47,5,31,58,47,42,9,0,87,57,17,5,11,0,7,13,43
"COG1101",1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG1102",1,4,0,2,5,4,1,2,1,12,0,1,1,8,0,17,0,1,0,4
"COG1104",63,82,46,78,63,71,68,69,56,67,22,86,72,47,79,106,50,38,36,66
"COG1105",0,0,1,0,6,2,1,0,0,0,23,0,0,0,1,1,23,8,1,1
"COG1106",0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,2,2,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",64,19,35,55,23,53,72,76,62,31,15,73,76,43,43,15,58,18,8,61
