"","X111_MES_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0772",119,196,110,135,154,138,159,153,174,152,146,164,212,182,151,177,131,56,194,181
"COG0773",88,113,86,92,116,77,108,125,112,94,143,136,142,93,102,121,109,37,117,115
"COG0774",54,54,40,52,54,57,67,66,61,63,67,78,70,58,63,55,59,22,69,53
"COG0775",14,20,20,14,17,25,15,29,8,8,21,6,10,19,7,16,18,40,11,19
"COG0776",48,37,28,49,39,38,33,51,46,35,34,42,55,45,52,36,40,26,41,49
"COG0777",18,14,9,20,11,17,15,21,32,21,52,63,55,61,63,60,65,21,70,58
"COG0778",72,53,76,57,58,43,40,73,66,90,81,63,49,39,61,59,76,65,39,49
"COG0779",14,14,15,17,20,11,24,29,12,18,13,16,15,21,12,16,8,14,18,18
"COG0780",16,14,14,13,14,19,25,11,23,22,18,20,12,12,19,16,16,34,18,16
"COG0781",26,28,29,29,35,18,21,20,33,22,40,39,29,23,32,37,26,14,26,37
"COG0782",21,28,25,32,28,28,26,21,27,32,36,32,58,39,40,45,34,23,33,33
"COG0783",0,0,3,6,0,4,5,0,0,2,4,0,1,0,2,1,2,17,0,4
"COG0784",65,26,76,267,29,24,117,64,25,84,110,32,45,26,66,49,167,402,21,47
"COG0785",24,32,21,32,28,23,31,25,39,26,7,11,8,19,15,9,6,7,14,13
"COG0786",0,14,0,16,26,11,33,0,15,22,11,35,1,14,5,5,13,0,22,25
"COG0787",43,43,31,38,57,54,57,51,56,33,41,57,47,41,31,54,29,25,50,54
"COG0788",10,15,16,25,28,23,32,11,15,20,15,13,11,11,12,18,15,11,25,28
"COG0789",31,34,38,39,33,25,45,47,36,34,39,29,30,33,48,33,47,80,29,32
"COG0790",21,6,18,14,10,10,10,6,4,24,9,17,22,25,35,17,36,48,23,21
"COG0791",22,38,13,29,33,31,41,26,46,31,36,56,43,38,35,36,23,18,34,30
"COG0792",1,0,6,4,2,1,1,4,0,2,1,1,3,0,0,1,1,9,0,0
"COG0793",145,124,134,124,155,123,157,142,143,132,139,143,145,117,126,143,132,133,147,133
"COG0794",49,54,48,33,47,49,41,59,46,42,47,58,66,50,62,46,47,20,57,52
"COG0795",104,114,58,91,96,93,100,110,126,89,97,136,160,94,132,106,90,38,98,99
"COG0796",16,17,22,25,25,20,25,21,10,15,13,17,12,15,9,15,15,12,19,14
"COG0797",17,6,10,8,7,13,15,8,10,8,7,5,7,12,6,4,21,21,12,11
"COG0798",4,4,6,7,17,2,8,3,4,7,0,2,5,2,4,3,4,31,3,4
"COG0799",17,25,21,19,20,26,25,17,25,17,14,31,26,19,29,19,30,13,32,22
"COG0800",8,13,3,8,18,24,22,18,10,21,13,23,9,21,12,24,9,26,14,11
"COG0801",28,38,28,28,45,31,35,41,32,32,25,38,54,36,42,29,26,13,24,34
"COG0802",13,32,20,25,35,33,31,28,36,33,20,45,23,28,34,35,33,9,26,34
"COG0803",8,31,10,31,29,46,77,19,46,55,30,68,5,49,35,31,30,16,48,63
"COG0804",6,10,8,12,15,13,25,2,21,18,10,72,14,39,36,16,13,18,65,47
"COG0805",51,69,54,51,62,43,68,58,56,45,46,74,58,50,55,64,45,20,70,67
"COG0806",18,22,16,17,18,14,28,25,14,19,5,12,4,8,3,6,7,4,7,6
"COG0807",44,99,40,68,82,83,94,78,76,84,80,108,88,84,79,84,52,40,110,94
"COG0809",43,45,33,46,45,34,53,52,36,43,43,59,29,46,35,54,48,10,51,52
"COG0810",20,17,21,20,26,15,24,26,15,15,22,36,32,14,23,23,31,8,11,13
"COG0811",66,85,57,57,79,64,69,98,70,75,85,101,103,74,80,118,83,41,65,64
"COG0812",55,55,53,57,47,47,66,54,68,60,61,78,77,70,71,56,69,16,76,74
"COG0813",3,3,0,2,2,2,0,6,4,3,5,0,3,0,5,8,4,11,4,3
"COG0814",0,0,0,2,1,5,0,2,1,6,4,1,1,0,0,0,3,1,0,0
"COG0815",65,89,70,94,67,100,100,65,102,73,83,100,110,106,93,94,88,48,117,91
"COG0816",23,24,25,26,22,22,32,16,33,22,28,46,32,23,16,29,33,10,38,34
"COG0817",13,13,19,26,19,14,24,20,16,14,16,23,16,19,12,14,12,5,14,14
"COG0818",3,9,3,6,9,1,13,7,11,6,6,8,4,2,3,6,6,1,5,0
"COG0819",3,9,7,13,6,9,19,0,22,11,4,20,5,3,5,5,9,9,12,8
"COG0820",47,34,39,41,57,43,50,43,46,36,54,66,38,38,31,49,44,31,46,47
"COG0821",59,80,75,69,83,63,78,67,97,64,71,117,71,86,95,90,77,18,79,99
"COG0822",37,26,28,26,30,31,19,27,21,21,19,24,15,21,21,28,26,32,24,12
"COG0823",198,92,153,114,71,89,71,90,110,64,96,67,98,97,128,86,124,61,90,72
"COG0824",50,70,38,56,68,61,55,67,63,50,73,65,47,54,61,76,52,48,60,87
"COG0825",66,66,75,63,69,56,60,76,70,71,60,72,106,65,72,69,58,23,66,59
"COG0826",32,3,28,12,6,11,8,6,0,1,6,2,5,12,1,3,9,15,0,4
"COG0827",1,7,1,3,4,7,2,7,2,2,3,3,3,3,2,2,2,8,4,0
"COG0828",5,6,4,8,11,12,14,8,8,8,13,11,8,10,12,8,18,6,14,19
"COG0829",14,18,12,23,21,21,31,12,28,22,8,33,10,12,8,7,9,11,27,35
"COG0830",16,12,13,16,25,13,19,6,7,17,5,31,8,19,7,5,9,8,18,19
"COG0831",3,5,4,5,4,9,17,5,5,6,1,10,3,4,1,2,2,3,12,9
"COG0832",4,9,5,9,6,6,12,1,8,5,0,8,2,3,1,4,1,1,13,9
"COG0833",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG0834",99,93,97,111,105,108,71,99,106,101,115,104,95,106,119,109,113,78,118,120
"COG0835",9,2,7,18,2,2,7,1,0,6,0,1,4,0,2,2,6,18,0,3
"COG0836",35,44,41,34,44,43,56,34,51,47,51,58,34,47,48,39,51,38,42,42
"COG0837",8,13,6,20,31,24,19,24,15,24,20,50,11,27,13,24,6,12,22,24
"COG0838",29,25,27,20,23,25,24,15,27,26,3,7,5,9,11,5,6,2,11,11
"COG0839",48,47,36,30,31,31,27,22,49,29,30,25,32,50,34,24,37,10,47,31
"COG0840",50,9,43,152,24,13,97,12,10,48,52,16,8,13,37,18,150,473,5,31
"COG0841",225,255,199,365,241,263,273,382,252,281,282,265,360,263,308,315,345,436,222,236
"COG0842",84,73,80,89,79,74,77,59,70,58,70,75,63,73,87,70,84,74,61,69
"COG0843",160,164,128,117,149,118,136,127,162,169,183,194,182,129,163,165,165,65,147,164
"COG0845",119,133,138,210,150,133,205,141,131,117,153,175,153,140,161,135,183,357,129,148
"COG0846",11,6,11,5,5,3,9,7,6,6,18,14,18,10,13,20,15,18,13,19
"COG0847",47,66,31,57,51,59,61,65,68,60,56,66,76,62,54,67,74,33,64,85
"COG0848",33,31,19,27,35,19,26,22,27,29,23,46,40,26,28,34,22,15,21,24
"COG0849",61,55,52,45,49,32,31,55,66,36,56,44,60,38,56,57,51,22,28,41
"COG0850",0,1,0,0,8,4,3,0,2,1,2,13,1,12,6,8,6,1,13,13
"COG0851",0,2,0,4,8,2,7,1,3,6,1,8,0,2,1,3,2,1,2,3
"COG0852",43,33,36,36,39,34,30,36,42,31,37,42,31,57,39,27,48,7,31,32
"COG0853",4,7,1,3,5,4,3,7,3,6,5,5,4,3,5,8,1,0,1,2
"COG0854",26,49,20,32,46,27,44,50,44,30,38,45,45,48,49,37,32,18,47,52
"COG0855",7,73,13,54,132,49,58,15,32,44,27,54,141,50,24,33,32,57,65,56
"COG0856",6,3,1,1,0,1,0,2,1,7,3,3,0,0,0,1,2,0,3,2
"COG0857",1,12,6,24,27,20,22,3,25,20,7,32,5,12,10,10,16,2,16,19
"COG0858",19,27,12,22,29,18,21,24,27,31,23,21,16,21,25,24,30,9,24,17
"COG0859",147,87,131,90,85,89,83,73,115,92,89,75,131,114,122,69,96,47,86,79
"COG0860",38,37,33,33,52,40,44,63,34,45,37,46,36,28,30,43,34,40,38,27
"COG0861",17,36,21,34,32,39,43,31,54,32,33,38,42,40,48,36,38,15,41,44
"COG0863",75,86,77,128,94,138,84,86,116,73,128,92,73,151,165,104,96,166,137,106
"COG0864",2,0,6,2,2,0,1,1,0,0,1,0,0,1,2,0,0,3,0,0
"COG1001",25,12,48,19,12,5,2,18,3,8,11,2,1,1,9,11,8,12,1,3
"COG1002",13,6,17,29,7,12,18,7,7,31,12,3,5,10,13,7,13,41,8,13
"COG1003",107,204,92,147,153,142,183,91,161,156,135,153,124,160,135,168,124,46,208,195
"COG1004",83,120,85,122,118,175,90,77,110,91,136,100,135,168,134,108,98,162,100,108
"COG1005",89,69,91,70,76,72,64,49,68,79,92,73,46,69,78,68,71,28,80,86
"COG1006",5,2,4,1,4,0,2,3,2,1,1,3,4,4,2,3,4,6,0,5
"COG1007",111,126,126,100,86,73,81,66,100,85,25,27,25,46,35,27,27,12,31,40
"COG1008",111,110,94,109,127,175,112,79,138,117,85,152,87,133,116,96,109,33,120,145
"COG1009",157,130,191,117,121,137,122,86,116,129,107,116,125,158,151,118,105,65,129,130
"COG1010",14,22,14,12,30,26,31,9,26,20,13,44,5,27,6,15,10,6,27,19
"COG1011",90,70,98,88,88,58,53,90,86,62,76,64,94,101,92,97,91,76,70,81
"COG1012",498,511,547,455,450,493,435,573,532,547,609,443,533,454,584,613,558,308,488,492
"COG1013",24,9,26,13,7,7,2,6,2,11,21,17,19,21,30,18,27,10,18,19
"COG1014",148,57,110,65,70,71,40,55,34,39,50,35,52,42,71,30,59,41,39,35
"COG1015",6,5,3,8,3,8,3,16,5,8,10,7,6,11,9,13,5,9,6,12
"COG1017",0,0,4,1,0,0,1,0,1,0,1,0,0,0,0,3,4,2,0,1
"COG1018",40,14,44,41,26,19,25,65,5,24,24,13,13,15,13,23,17,88,9,10
"COG1019",16,2,13,6,1,5,3,0,0,6,6,2,0,2,2,3,3,0,4,4
"COG1020",3,10,12,22,1,6,14,14,5,27,7,5,8,2,8,10,8,221,4,3
"COG1021",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1022",126,142,130,135,139,112,125,107,153,115,140,149,119,144,147,121,129,64,143,144
"COG1023",3,0,2,1,3,102,2,3,0,0,1,1,1,79,1,0,0,7,1,6
"COG1024",389,328,347,309,369,304,297,390,378,418,364,315,351,296,352,350,352,279,310,294
"COG1025",31,6,31,33,9,24,8,11,10,16,15,8,11,10,8,5,21,4,8,8
"COG1026",4,18,8,15,17,14,15,25,9,27,14,34,40,9,13,36,10,1,18,20
"COG1027",20,5,30,5,6,1,1,7,0,0,0,0,0,0,1,0,3,2,0,1
"COG1028",785,776,836,710,858,758,758,794,828,745,770,785,839,691,826,793,863,530,760,793
"COG1029",3,4,0,0,3,0,1,3,0,2,0,1,1,3,1,1,1,0,3,3
"COG1030",24,8,33,14,7,7,11,4,9,6,3,4,3,8,12,3,18,11,5,1
"COG1031",3,7,6,1,1,3,2,1,0,17,10,0,0,7,0,0,7,0,7,3
"COG1032",293,62,274,159,104,99,65,53,82,66,60,25,47,74,86,50,84,166,58,52
"COG1033",239,212,183,152,168,116,134,181,183,200,252,141,205,161,176,152,189,29,156,149
"COG1034",87,89,63,53,71,66,49,76,97,68,85,77,112,99,90,62,87,41,83,83
"COG1035",16,5,24,8,6,8,1,2,6,3,0,0,0,2,3,1,1,0,3,2
"COG1036",0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,1,4
"COG1038",20,16,9,8,16,27,17,29,11,37,17,25,20,17,11,34,11,24,21,26
"COG1039",0,3,1,1,2,0,0,0,1,0,0,0,2,1,7,0,0,0,0,1
"COG1040",5,2,3,11,3,2,4,9,1,3,2,0,9,3,5,4,2,17,0,2
"COG1041",6,3,5,1,1,2,0,2,4,20,8,1,0,3,2,8,4,0,5,1
"COG1042",127,22,92,59,43,21,19,46,20,27,24,25,5,16,29,25,30,123,28,19
"COG1043",47,54,27,38,59,43,42,46,51,36,40,48,44,50,50,53,52,15,46,50
"COG1044",42,63,49,48,53,62,82,60,57,51,46,78,58,45,62,60,57,19,76,73
"COG1045",23,42,20,27,38,30,30,26,35,33,29,40,45,42,29,44,25,19,50,32
"COG1047",33,10,39,17,4,9,9,9,7,18,14,7,3,15,9,3,11,10,6,5
"COG1048",157,145,188,123,130,109,95,100,149,122,146,101,164,142,184,113,156,78,125,123
"COG1049",27,53,17,60,91,92,127,48,66,102,94,118,63,69,65,86,56,33,112,88
"COG1051",14,27,29,12,15,21,10,14,13,24,24,18,18,19,32,17,20,19,17,14
"COG1052",45,49,69,65,74,63,72,64,76,58,68,74,82,51,71,89,89,41,83,68
"COG1053",182,233,218,169,185,183,143,206,212,221,252,176,260,213,233,212,202,96,206,194
"COG1054",26,61,33,43,51,58,74,54,82,58,70,59,63,74,77,59,65,20,61,74
"COG1055",80,44,48,38,19,20,21,23,22,36,40,21,26,21,36,22,35,12,21,21
"COG1056",7,6,4,4,3,1,0,2,2,13,5,0,0,2,4,3,1,3,1,0
"COG1057",30,33,28,35,30,30,27,29,50,26,32,45,39,41,34,42,43,19,30,44
"COG1058",37,45,34,45,45,50,59,33,58,40,61,42,56,65,53,50,45,11,64,53
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",97,50,114,74,46,34,22,36,24,53,53,31,12,37,44,31,27,14,29,34
"COG1061",40,82,40,123,122,304,93,161,53,58,160,84,43,247,116,115,57,435,97,125
"COG1062",48,27,63,42,34,43,34,37,31,37,41,16,19,19,40,15,45,50,22,12
"COG1063",84,43,100,49,57,64,40,56,63,45,59,48,63,57,86,55,76,37,51,39
"COG1064",42,28,49,33,18,27,15,31,6,29,31,30,25,23,16,21,12,31,25,14
"COG1066",27,31,22,39,42,36,45,49,36,31,36,59,26,41,23,43,35,47,36,51
"COG1067",12,8,13,18,1,3,13,6,5,30,29,9,1,6,4,10,11,20,8,6
"COG1069",7,3,5,2,3,2,2,0,6,9,3,0,3,0,1,4,4,7,1,0
"COG1070",18,50,24,30,52,56,52,47,39,39,51,55,33,54,32,59,31,35,44,39
"COG1071",87,86,88,85,70,64,84,119,124,91,137,89,101,66,124,99,87,69,89,73
"COG1072",0,4,0,2,3,3,0,4,5,2,3,1,3,4,6,4,2,7,2,0
"COG1073",65,81,63,64,44,54,55,44,62,78,79,55,83,55,75,58,73,45,62,57
"COG1074",59,81,46,85,98,76,127,96,75,127,24,19,15,24,22,30,23,20,43,23
"COG1075",16,7,9,18,17,18,12,4,21,21,8,30,1,12,9,8,13,6,15,13
"COG1076",23,20,29,18,20,19,19,22,17,11,15,13,20,18,16,17,21,18,12,18
"COG1077",62,69,51,76,71,72,80,69,72,68,70,77,71,76,67,83,77,30,80,77
"COG1078",29,25,31,29,35,22,25,19,19,35,22,26,8,28,10,18,24,2,16,20
"COG1079",49,29,28,37,32,42,26,43,38,27,40,38,18,32,41,46,35,33,40,42
"COG1080",9,16,12,10,10,18,7,20,12,11,14,7,11,18,23,16,5,30,9,14
"COG1082",43,64,58,46,58,64,37,60,59,60,51,45,64,52,58,60,44,42,52,60
"COG1083",20,40,22,29,26,27,27,17,36,15,26,41,28,33,36,20,47,34,29,38
"COG1084",5,5,3,1,0,2,1,2,7,18,11,0,0,4,7,2,5,0,0,2
"COG1085",28,6,28,15,3,7,1,10,6,5,14,3,4,3,4,9,7,0,2,4
"COG1086",63,67,61,46,48,32,59,42,65,37,52,60,74,47,44,43,55,66,52,58
"COG1087",35,36,29,23,44,30,45,38,36,24,28,36,39,34,18,36,37,74,34,34
"COG1088",57,63,66,70,45,93,47,58,69,35,73,61,70,67,66,66,50,102,55,70
"COG1089",45,66,47,67,53,82,54,54,84,55,77,72,85,95,96,67,70,70,74,79
"COG1090",11,34,19,27,23,38,31,28,32,40,32,38,31,24,26,36,28,10,38,36
"COG1091",46,37,39,32,20,24,31,28,38,32,32,26,44,24,33,36,33,35,30,33
"COG1092",4,9,9,23,3,7,11,25,3,14,7,5,4,2,10,14,22,18,4,8
"COG1093",14,5,20,7,4,4,0,0,0,10,4,1,1,5,3,1,3,0,2,2
"COG1094",10,9,19,5,2,2,2,2,4,10,6,3,0,3,1,3,5,0,3,1
"COG1095",18,4,13,4,4,1,0,2,3,4,7,0,0,2,1,0,2,0,5,1
"COG1096",5,0,5,5,2,3,0,0,2,2,7,5,0,3,0,0,2,0,0,1
"COG1097",32,5,28,7,3,2,0,1,2,7,8,0,0,0,2,0,4,0,3,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",1,0,1,1,0,0,0,3,2,3,0,0,0,1,0,1,1,1,0,0
"COG1100",7,61,11,44,87,64,83,20,60,79,29,90,8,55,24,31,36,0,87,81
"COG1101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1102",5,0,2,4,2,0,0,0,0,2,6,2,0,0,0,4,3,0,1,2
"COG1104",59,64,76,68,73,80,96,57,78,62,64,97,58,75,71,63,76,46,74,79
"COG1105",1,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1108",12,30,11,17,12,19,20,19,24,14,50,82,49,59,64,63,46,21,83,70
"COG1109",188,191,181,180,162,200,215,180,190,179,194,191,222,218,212,210,164,67,218,193
"COG1111",27,14,33,14,3,11,1,5,2,16,15,7,0,9,6,5,11,0,3,3
"COG1112",26,45,21,23,23,47,17,39,35,79,25,29,15,46,33,21,42,3,29,20
"COG1113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1115",54,38,48,54,38,26,43,70,45,51,73,41,75,46,60,58,48,57,31,40
"COG1116",29,20,39,28,26,17,43,14,17,15,18,17,20,13,13,16,29,65,16,23
"COG1117",0,20,4,10,15,7,12,2,7,9,4,26,38,23,18,13,23,22,37,26
"COG1118",2,1,0,0,5,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG1119",16,6,13,9,18,12,24,5,12,9,9,22,2,15,7,15,11,3,20,19
"COG1120",8,6,13,8,3,9,9,5,20,19,16,13,3,9,21,9,21,24,9,7
"COG1121",20,52,18,50,49,73,82,43,55,45,38,73,37,70,55,55,51,19,87,87
"COG1122",1,7,2,7,6,11,19,6,6,6,18,31,11,19,11,24,27,7,31,31
"COG1123",19,36,16,20,24,33,31,30,20,43,83,101,49,77,70,89,59,118,93,106
"COG1124",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0
"COG1125",1,0,2,1,4,1,1,0,0,1,0,0,0,0,3,3,0,0,0,2
"COG1126",39,53,43,32,36,50,34,52,58,38,50,53,48,62,47,50,55,34,55,40
"COG1127",6,24,4,18,24,21,26,17,20,28,22,21,22,25,15,20,14,41,26,26
"COG1129",51,49,53,28,40,71,45,68,44,38,36,47,37,54,41,50,47,65,45,39
"COG1131",56,49,60,48,33,43,37,32,65,59,125,146,170,148,154,145,161,104,135,109
"COG1132",328,322,300,285,382,317,369,293,406,381,309,395,386,338,343,382,329,227,353,367
"COG1133",16,29,25,21,16,28,33,44,37,31,24,31,50,47,36,38,32,10,32,23
"COG1134",7,8,14,19,18,9,5,8,10,19,4,3,2,7,9,9,16,28,5,6
"COG1135",9,2,15,8,4,0,1,0,0,0,0,0,0,0,2,0,1,7,0,1
"COG1136",105,95,106,98,99,80,98,81,110,93,108,126,89,98,73,88,99,69,98,95
"COG1137",48,45,28,47,47,33,51,43,68,47,41,58,63,44,44,37,49,13,52,41
"COG1138",109,124,83,86,82,105,72,83,124,97,42,39,68,41,51,38,39,11,29,34
"COG1139",25,1,15,9,7,1,2,4,0,1,1,0,0,0,0,1,1,3,0,0
"COG1140",36,0,3,2,1,0,0,4,1,1,0,0,0,1,4,0,2,1,0,0
"COG1141",0,3,0,4,6,6,6,0,6,11,4,7,0,13,3,3,3,0,11,2
"COG1142",4,12,0,11,19,24,20,1,12,15,5,25,1,13,6,10,8,2,18,17
"COG1143",44,33,46,45,27,29,34,16,51,28,45,48,31,41,53,56,51,14,49,36
"COG1144",20,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",22,8,22,6,12,12,11,18,3,14,9,18,7,15,6,11,12,14,15,18
"COG1146",56,42,49,41,28,28,15,31,31,24,32,30,29,39,38,46,26,36,27,33
"COG1148",23,2,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0
"COG1154",92,129,84,90,102,121,125,104,110,112,120,133,162,138,110,135,104,66,125,111
"COG1155",46,12,48,18,8,7,0,4,4,23,12,3,0,4,2,2,8,0,6,4
"COG1156",23,6,36,8,5,11,3,5,4,21,11,5,0,5,2,0,2,1,7,3
"COG1157",10,6,11,11,16,12,16,9,8,12,11,8,12,14,10,14,12,26,14,16
"COG1158",74,90,72,45,79,65,73,92,94,84,82,89,134,75,108,86,91,35,95,76
"COG1159",24,24,19,26,45,37,48,46,34,34,29,44,29,24,21,25,39,12,38,39
"COG1160",47,63,37,58,77,70,75,71,67,57,68,74,54,55,61,67,59,29,56,76
"COG1161",10,11,8,10,22,12,7,7,22,13,10,18,1,6,9,6,11,2,6,8
"COG1162",15,19,17,21,28,28,34,36,21,18,26,32,32,18,22,23,20,7,17,22
"COG1163",28,7,21,8,4,7,1,2,4,13,6,3,0,6,9,2,9,0,1,1
"COG1164",43,22,52,27,24,25,18,32,21,37,26,30,22,24,27,23,24,29,29,27
"COG1165",17,23,12,29,39,36,45,16,30,28,19,42,15,22,14,16,18,6,38,32
"COG1166",3,30,5,34,37,44,70,4,37,40,20,43,7,37,32,24,22,11,58,51
"COG1167",23,16,34,34,23,22,18,41,17,28,19,36,28,17,18,30,31,89,15,20
"COG1168",19,12,13,11,12,10,7,17,3,13,13,9,12,6,10,16,11,12,13,6
"COG1169",13,24,11,21,30,40,55,10,29,20,10,25,7,17,12,12,19,5,51,37
"COG1171",127,103,111,108,84,122,114,112,88,90,96,130,86,104,90,111,97,60,124,107
"COG1172",30,59,39,36,52,64,55,55,53,41,63,54,52,46,65,64,53,36,80,70
"COG1173",126,86,142,97,90,99,99,110,72,66,90,72,52,85,69,69,85,136,82,74
"COG1174",3,1,4,2,3,0,2,4,2,0,1,1,1,0,0,0,1,7,2,0
"COG1175",80,113,90,85,92,170,82,168,90,99,113,93,103,150,99,126,83,81,117,161
"COG1176",92,64,72,53,61,64,49,68,39,56,48,53,44,57,52,65,32,63,52,57
"COG1177",70,44,52,50,45,40,36,58,39,50,66,35,45,45,45,53,44,67,48,50
"COG1178",78,160,100,91,147,133,134,105,133,124,136,152,84,160,145,155,128,38,147,172
"COG1179",3,1,0,2,0,1,6,10,0,4,3,2,1,1,3,2,3,2,1,0
"COG1180",17,0,20,9,3,3,0,0,1,0,1,0,0,0,1,0,4,8,0,1
"COG1181",65,65,53,46,68,56,57,50,71,47,17,22,39,22,17,18,19,7,16,18
"COG1182",0,10,0,13,13,12,7,10,3,18,14,7,7,6,9,11,8,12,14,11
"COG1183",51,43,41,43,37,24,31,37,56,27,44,38,45,28,43,41,38,8,38,36
"COG1184",0,0,3,3,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG1185",116,154,108,117,157,122,128,134,156,132,140,152,119,138,132,145,138,53,178,157
"COG1186",58,85,48,78,85,74,99,76,86,66,62,90,82,85,75,69,72,43,95,94
"COG1187",28,40,21,44,47,45,41,71,28,51,44,57,43,38,38,55,42,30,42,33
"COG1188",1,2,1,6,4,0,3,7,2,2,3,2,5,4,4,3,4,10,2,3
"COG1189",4,3,4,8,4,5,10,1,8,3,7,30,15,15,7,19,16,15,26,16
"COG1190",57,65,56,67,69,77,66,80,77,71,60,68,60,46,55,65,49,12,69,73
"COG1191",11,12,12,7,11,12,4,14,10,4,2,4,12,5,5,9,8,4,8,8
"COG1192",83,76,62,58,74,60,79,59,78,69,107,70,75,62,102,77,76,92,59,61
"COG1193",14,39,17,32,34,61,82,28,44,45,24,54,11,39,8,33,29,9,64,67
"COG1194",48,68,34,46,53,58,46,73,82,74,81,72,85,70,81,80,64,30,89,68
"COG1195",29,50,23,39,38,54,47,48,38,53,46,64,60,43,47,43,27,31,47,54
"COG1196",143,174,153,187,157,199,153,115,216,196,143,192,159,194,153,186,157,61,222,215
"COG1197",114,110,110,123,143,163,157,137,120,114,131,176,100,151,114,156,124,83,169,156
"COG1198",121,147,93,117,145,137,165,118,152,147,151,148,157,166,138,147,132,51,157,156
"COG1199",53,33,55,52,62,52,60,47,48,57,52,55,16,50,37,22,54,37,53,44
"COG1200",107,144,92,117,141,108,113,119,152,101,126,148,149,135,147,139,154,47,146,158
"COG1201",63,81,108,82,31,80,89,33,42,101,92,90,17,67,37,65,44,20,103,99
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",1,0,2,6,0,0,1,1,0,1,4,0,0,0,2,0,3,8,0,0
"COG1204",41,20,62,33,4,21,7,12,9,41,28,4,1,17,8,8,22,24,6,9
"COG1205",3,2,13,6,7,7,2,3,0,2,5,2,1,2,1,7,11,5,3,3
"COG1206",10,18,5,18,32,33,28,14,21,20,14,42,9,26,11,23,10,23,28,26
"COG1207",33,59,43,54,72,57,73,59,84,60,49,81,68,65,73,66,66,22,68,82
"COG1208",115,94,117,103,94,105,97,53,129,88,79,94,91,114,117,85,114,71,120,104
"COG1209",16,14,16,13,6,13,9,15,22,11,50,29,59,42,39,44,30,30,46,40
"COG1210",28,40,36,22,32,20,19,33,25,27,29,27,65,41,22,30,21,24,34,28
"COG1211",48,66,32,44,60,44,44,43,52,34,59,45,77,49,61,55,49,21,51,49
"COG1212",39,50,36,52,39,58,49,50,59,43,49,41,62,44,55,57,56,29,55,49
"COG1213",27,21,43,20,14,5,15,3,25,8,16,8,11,12,24,11,24,1,12,17
"COG1214",26,29,27,21,30,24,28,28,34,30,23,27,11,21,29,23,31,16,21,22
"COG1215",54,35,51,50,28,42,60,43,28,41,44,37,7,30,19,33,30,26,37,37
"COG1216",79,57,86,51,32,40,56,50,55,51,51,37,52,51,65,40,78,86,44,38
"COG1217",94,94,95,70,112,72,113,113,67,101,72,109,121,120,78,83,57,51,97,92
"COG1218",32,58,24,47,51,43,47,54,56,48,50,62,65,58,35,38,46,20,59,55
"COG1219",73,88,63,71,97,85,102,85,90,84,81,93,107,93,74,109,65,59,105,97
"COG1220",16,17,12,13,25,21,17,14,19,14,50,32,63,46,63,45,61,22,54,61
"COG1221",1,0,3,9,1,1,1,0,0,2,0,1,0,0,0,0,5,5,0,4
"COG1222",7,10,3,3,2,10,3,3,4,14,7,2,0,6,5,3,4,0,4,1
"COG1223",0,0,0,2,0,2,0,0,0,5,0,1,0,0,0,1,0,0,0,0
