"","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3"
"COG0680",0,0,2,0,7,2,0,6,0,0,0,12,0,0,0,0,0,1,0,0
"COG0681",75,66,58,58,40,68,60,45,57,34,70,41,71,72,62,78,86,56,69,53
"COG0682",29,24,13,32,14,11,15,17,13,17,45,18,70,41,57,70,64,64,68,43
"COG0683",102,147,157,83,76,117,176,191,162,73,39,16,38,47,45,50,35,38,58,48
"COG0684",15,12,16,13,11,34,21,21,10,7,14,29,16,25,12,20,15,21,15,19
"COG0685",36,48,50,40,45,44,67,76,43,27,37,31,38,57,48,49,51,57,50,61
"COG0686",49,72,64,63,27,30,37,31,70,64,51,24,71,40,58,43,50,55,35,32
"COG0687",75,75,72,63,17,47,89,49,62,34,65,26,61,59,56,59,50,76,58,82
"COG0688",40,44,23,40,24,25,29,37,40,20,37,27,32,35,45,29,28,36,37,49
"COG0689",30,24,32,29,33,31,35,23,35,15,48,28,36,36,37,12,21,23,26,27
"COG0690",9,6,10,8,2,3,4,3,4,1,2,6,3,0,0,3,0,1,2,2
"COG0691",35,45,22,28,18,22,24,23,26,20,27,16,35,21,17,23,38,30,38,27
"COG0692",16,15,7,22,7,12,8,2,16,11,6,19,18,6,10,24,11,27,9,7
"COG0693",13,6,11,4,21,36,19,17,4,28,6,47,8,6,6,6,3,2,2,14
"COG0694",42,39,29,44,31,26,31,25,34,21,46,18,46,27,53,56,44,41,45,34
"COG0695",21,29,49,27,40,33,17,12,32,34,34,55,27,17,24,33,33,19,30,17
"COG0696",47,21,34,49,30,33,22,23,14,39,35,16,44,20,38,44,54,41,37,26
"COG0697",539,588,399,505,207,316,326,278,404,155,133,61,160,106,177,163,179,176,166,109
"COG0698",4,12,2,9,6,4,4,9,9,2,20,12,19,14,27,23,17,23,23,11
"COG0699",0,1,2,1,1,4,2,9,1,3,2,2,0,1,2,6,0,1,0,0
"COG0700",1,1,0,0,2,7,4,6,4,2,2,11,3,2,0,3,1,1,0,0
"COG0701",11,1,11,4,31,22,13,25,11,23,0,36,10,7,7,6,1,3,5,6
"COG0702",81,89,71,77,47,67,68,85,83,108,87,41,98,128,113,108,104,115,81,84
"COG0703",41,44,32,34,33,26,32,22,25,10,36,25,49,33,35,43,63,48,41,26
"COG0704",30,49,39,8,26,29,47,17,24,11,18,7,12,64,50,28,15,9,43,63
"COG0705",49,28,41,35,55,53,53,74,41,50,48,63,39,59,41,24,30,39,36,50
"COG0706",121,152,104,143,56,83,62,87,117,71,114,60,133,84,117,114,110,134,120,69
"COG0707",61,84,51,65,29,45,34,39,46,31,65,24,80,47,65,65,92,66,76,51
"COG0708",60,61,36,61,39,46,28,50,54,20,58,26,60,49,73,58,63,88,59,38
"COG0709",41,32,37,33,12,19,32,25,27,8,13,1,20,7,10,22,34,9,12,6
"COG0710",2,1,3,1,3,4,15,5,9,0,10,0,2,23,2,2,1,2,6,15
"COG0711",63,76,31,66,26,26,22,30,53,9,48,18,52,35,61,74,86,62,52,33
"COG0712",49,49,41,34,19,34,23,27,43,15,23,22,45,24,44,60,39,45,42,41
"COG0713",20,19,13,11,6,10,20,13,18,9,26,1,10,18,16,17,13,14,20,21
"COG0714",145,169,269,172,621,164,154,150,131,371,298,112,214,168,141,160,120,142,133,137
"COG0715",34,18,28,13,25,69,86,27,26,57,17,41,25,42,28,49,42,26,29,52
"COG0716",3,10,12,8,5,17,4,3,7,1,8,43,11,0,5,13,14,15,6,2
"COG0717",44,55,34,49,28,28,30,30,46,38,45,14,38,24,40,59,45,49,36,25
"COG0718",19,23,12,8,11,10,13,16,13,4,11,13,14,7,13,14,12,26,15,13
"COG0719",151,184,159,168,101,126,134,131,180,98,190,74,180,190,191,188,169,186,169,152
"COG0720",21,18,33,26,23,17,16,22,16,11,22,1,21,21,10,17,20,28,19,14
"COG0721",21,21,14,18,7,9,5,12,19,10,3,1,10,12,9,5,11,5,6,7
"COG0722",27,24,31,33,8,27,19,11,24,12,14,23,33,15,23,28,34,30,19,19
"COG0723",36,43,41,48,19,23,35,42,49,8,43,19,37,35,40,26,36,47,56,38
"COG0724",12,7,21,15,20,11,6,11,6,6,24,17,12,14,16,25,18,14,19,13
"COG0725",8,1,10,1,12,12,13,8,4,3,3,17,4,14,6,7,1,3,4,14
"COG0726",61,74,57,71,64,68,120,76,49,39,58,62,62,79,55,61,56,73,70,107
"COG0727",1,8,2,3,5,0,7,9,1,3,2,8,2,4,3,6,6,3,9,3
"COG0728",110,110,66,88,25,55,45,45,74,22,84,37,103,67,85,106,119,99,106,64
"COG0729",2,2,8,4,16,24,14,6,9,32,6,47,2,4,4,0,1,1,2,19
"COG0730",96,152,99,125,42,65,63,49,116,54,93,77,106,79,108,132,135,109,104,57
"COG0731",2,1,2,1,12,7,26,10,12,0,12,2,2,21,9,3,0,5,10,19
"COG0732",5,4,11,4,31,27,16,9,5,71,4,91,7,5,7,10,4,8,5,10
"COG0733",32,34,43,39,58,55,38,62,61,68,43,56,47,57,50,50,58,61,51,42
"COG0735",75,78,53,84,30,50,32,47,50,26,67,22,63,59,72,62,91,57,65,31
"COG0736",14,24,13,16,6,10,9,16,7,2,16,9,19,14,19,16,19,16,20,13
"COG0737",43,21,30,31,30,35,46,50,31,28,15,7,5,14,14,21,6,6,5,11
"COG0738",8,4,29,14,33,15,8,6,8,21,5,106,12,4,11,9,3,3,6,7
"COG0739",186,175,157,225,168,122,126,244,200,196,132,126,187,154,179,171,146,175,178,148
"COG0740",79,76,58,69,170,47,48,55,45,96,28,6,28,14,27,17,21,23,31,16
"COG0741",133,137,97,135,112,120,90,95,112,164,82,141,103,87,124,114,99,124,112,128
"COG0742",54,48,26,35,23,30,28,28,34,17,26,22,43,28,43,35,48,41,38,36
"COG0743",55,57,51,56,36,38,46,53,45,29,49,30,43,39,61,77,82,70,64,54
"COG0744",56,31,55,42,22,53,42,37,35,51,40,73,71,37,51,46,64,31,59,35
"COG0745",231,196,224,146,162,236,139,113,118,201,146,445,186,133,190,201,203,135,206,113
"COG0746",18,14,9,16,15,12,18,31,12,9,22,8,18,18,15,8,9,13,17,15
"COG0747",163,86,117,128,43,236,213,166,101,98,117,98,165,207,160,153,146,155,134,203
"COG0748",7,2,6,14,2,24,6,2,7,0,2,8,2,2,0,14,6,17,5,5
"COG0749",313,298,326,301,1522,157,131,139,197,1654,277,138,329,149,217,319,250,259,203,155
"COG0750",70,93,84,92,75,75,94,112,115,57,114,35,83,98,88,74,82,107,104,124
"COG0751",96,106,54,70,34,47,55,54,55,28,77,55,85,57,95,95,149,77,102,64
"COG0752",34,50,48,21,20,33,30,19,36,5,27,39,38,14,35,42,39,42,30,25
"COG0753",0,0,13,0,21,14,11,4,8,25,1,73,3,6,2,2,1,1,2,10
"COG0754",1,0,5,0,10,5,2,3,3,2,0,23,0,0,0,0,0,0,0,1
"COG0755",71,72,50,84,20,44,35,54,75,20,60,21,74,63,91,73,83,65,61,53
"COG0756",30,29,28,23,73,9,20,14,32,50,52,3,30,25,28,26,22,27,35,20
"COG0757",35,40,19,33,23,20,23,27,33,16,5,4,7,5,11,13,4,3,8,10
"COG0758",10,4,8,5,24,17,16,25,4,37,4,33,8,4,6,8,3,2,6,14
"COG0759",10,14,10,13,8,5,9,17,10,9,13,8,16,7,15,17,15,13,12,10
"COG0760",108,87,91,120,102,127,98,160,114,158,88,95,96,104,108,83,103,126,95,114
"COG0761",67,84,47,55,29,50,30,42,66,38,63,24,80,41,70,62,70,79,62,55
"COG0762",23,20,14,17,5,10,11,6,9,6,18,11,32,4,20,22,32,12,17,4
"COG0763",86,72,29,82,48,50,38,62,52,10,63,21,67,49,71,81,68,69,69,50
"COG0764",70,56,51,71,41,50,56,79,65,28,44,26,61,65,61,45,64,67,60,67
"COG0765",34,43,28,32,8,14,21,15,39,8,109,16,92,73,86,89,84,105,101,55
"COG0766",73,118,83,104,31,57,56,57,91,35,92,30,81,66,93,91,120,88,83,69
"COG0767",20,7,32,16,16,14,12,7,15,18,18,25,19,7,13,18,17,19,22,8
"COG0768",277,304,210,266,137,171,126,194,178,104,205,103,265,156,217,250,277,225,258,189
"COG0769",130,152,75,138,65,58,55,161,60,45,117,37,115,55,112,108,144,117,119,59
"COG0770",61,59,30,62,30,34,37,67,35,43,47,41,63,42,61,63,78,56,47,49
"COG0771",99,85,41,77,48,37,37,57,42,29,18,14,29,15,32,28,36,28,27,19
"COG0772",159,186,118,159,68,70,98,137,123,70,147,51,160,99,177,167,208,162,151,118
"COG0773",111,135,82,144,40,80,81,99,84,66,100,73,129,64,129,113,137,119,110,86
"COG0774",71,71,57,64,44,45,45,67,63,19,51,22,58,40,58,59,74,65,80,55
"COG0775",17,15,23,18,42,15,22,19,22,38,5,22,7,7,1,4,4,2,3,8
"COG0776",44,44,34,50,21,38,41,26,39,44,30,34,40,41,35,43,47,45,38,26
"COG0777",54,57,57,61,37,37,52,58,67,32,53,29,62,62,56,63,68,67,56,51
"COG0778",53,37,82,93,56,76,79,75,97,59,58,40,68,75,64,60,51,96,54,82
"COG0779",14,12,14,13,6,9,15,20,16,13,13,14,18,11,15,14,14,21,16,12
"COG0780",15,10,14,17,14,15,20,23,20,31,15,19,19,18,13,18,20,17,17,11
"COG0781",35,27,11,40,15,23,20,19,21,16,29,7,38,27,39,22,36,41,24,22
"COG0782",31,38,24,34,27,37,28,23,33,20,26,31,33,35,37,38,40,29,23,24
"COG0783",3,0,8,1,8,8,8,2,3,21,0,32,6,1,1,3,1,0,1,8
"COG0784",45,11,261,24,341,375,189,135,151,548,41,1015,57,90,48,79,38,18,69,92
"COG0785",34,41,9,27,16,18,18,22,41,6,33,4,33,28,24,40,47,32,44,22
"COG0786",6,8,15,10,7,5,1,10,0,2,8,2,14,1,11,23,25,10,7,4
"COG0787",54,47,35,53,33,34,26,47,42,22,31,48,65,30,38,53,48,57,48,32
"COG0788",12,11,16,11,10,10,16,3,17,11,13,21,25,15,23,24,26,13,17,11
"COG0789",36,39,34,18,46,60,51,32,40,50,34,117,31,43,40,22,26,31,31,49
"COG0790",19,14,36,16,12,82,61,66,19,13,21,42,19,36,27,48,10,13,18,64
"COG0791",35,43,11,41,25,11,14,15,32,25,36,4,27,19,51,41,34,31,38,18
"COG0792",3,0,1,1,6,4,7,4,1,7,1,5,0,3,1,3,1,0,3,5
"COG0793",137,154,136,137,106,135,111,137,119,188,109,138,149,111,142,152,145,151,152,130
"COG0794",46,54,40,59,28,38,39,51,51,16,46,24,57,39,60,55,61,54,49,32
"COG0795",107,129,68,119,63,88,69,99,67,67,92,57,94,79,108,103,107,125,103,75
"COG0796",17,4,10,13,15,11,25,22,7,24,19,3,19,26,16,12,21,9,13,22
"COG0797",17,6,15,9,19,13,17,21,11,22,10,23,11,17,10,11,7,9,9,14
"COG0798",19,0,9,2,14,12,20,15,10,26,5,24,2,8,6,6,1,1,13,12
"COG0799",31,31,24,22,15,20,20,20,25,12,20,8,30,20,31,26,23,23,30,21
"COG0800",20,7,19,14,12,21,14,16,5,25,11,27,12,9,11,18,37,11,14,7
"COG0801",42,42,37,31,22,25,26,37,24,14,32,28,37,20,28,36,26,29,27,20
"COG0802",36,36,23,39,8,30,20,23,15,11,18,13,37,25,26,31,27,36,24,15
"COG0803",30,26,30,30,8,36,6,26,41,7,32,4,42,26,43,57,49,35,45,11
"COG0804",38,26,28,6,3,8,39,20,12,11,6,2,7,11,11,16,17,3,14,9
"COG0805",50,57,43,57,31,54,48,58,59,24,58,22,79,61,67,58,64,63,65,55
"COG0806",29,20,15,25,13,18,16,14,18,18,9,10,15,25,17,21,20,23,18,19
"COG0807",75,85,71,98,24,61,47,45,74,45,66,49,87,66,70,111,94,89,73,47
"COG0809",45,40,39,48,27,42,39,46,43,46,40,32,49,38,49,52,53,51,56,40
"COG0810",20,23,38,30,22,33,17,23,28,12,12,80,20,17,15,16,27,24,19,14
"COG0811",73,81,85,98,61,98,65,66,91,70,17,41,24,26,30,25,31,39,16,24
"COG0812",77,91,36,77,18,36,33,47,36,23,56,20,74,45,65,65,71,67,60,53
"COG0813",5,0,3,5,2,4,0,0,4,3,1,2,1,0,4,2,3,5,0,2
"COG0814",0,0,0,1,18,16,0,2,0,1,6,2,0,0,1,4,0,0,0,0
"COG0815",40,32,17,37,17,23,18,27,21,14,95,50,117,52,92,84,111,92,100,80
"COG0816",34,26,27,32,19,16,14,19,24,16,23,10,31,18,27,25,33,33,31,17
"COG0817",25,10,11,13,13,15,19,27,18,13,14,8,14,16,16,11,15,18,12,19
"COG0818",14,3,7,6,3,2,3,0,1,0,1,12,7,5,5,1,4,1,1,5
"COG0819",2,2,4,4,0,14,13,5,4,4,1,3,2,15,11,14,16,14,7,5
"COG0820",45,36,31,54,24,43,49,30,48,37,36,23,53,41,47,35,49,57,49,33
"COG0821",63,80,70,86,26,58,51,70,96,39,88,27,81,49,77,73,87,82,78,53
"COG0822",22,22,28,19,46,15,18,28,29,12,31,1,20,22,22,29,28,23,26,25
"COG0823",18,39,26,42,57,41,37,103,50,129,96,123,93,141,111,63,85,105,94,142
"COG0824",62,66,48,68,32,60,50,72,56,30,55,57,51,50,69,64,65,75,52,67
"COG0825",73,84,46,75,34,43,51,59,78,32,45,25,67,64,74,55,70,67,57,75
"COG0826",19,1,7,0,53,28,33,53,4,6,2,56,13,18,8,9,2,1,9,27
"COG0827",1,5,3,2,22,10,10,6,2,83,6,40,5,2,8,7,1,3,0,4
"COG0828",12,9,8,7,7,10,5,2,13,3,11,8,13,1,8,13,15,13,11,5
"COG0829",27,16,12,5,2,12,20,15,9,5,3,0,5,0,9,8,10,1,7,6
"COG0830",17,18,3,5,3,8,10,8,8,4,9,5,12,7,9,17,19,2,13,8
"COG0831",7,10,6,1,3,5,9,4,0,1,2,2,3,6,7,6,4,4,3,3
"COG0832",4,5,2,0,1,1,10,2,2,1,1,2,6,7,4,6,5,2,4,3
"COG0833",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",92,131,138,100,112,96,98,63,171,56,119,111,98,98,99,92,86,107,113,79
"COG0835",2,1,20,1,34,29,6,10,4,17,1,92,5,5,1,4,0,1,2,5
"COG0836",47,56,31,48,35,24,45,59,37,36,34,50,51,39,46,48,61,29,47,33
"COG0837",27,26,25,22,11,13,5,7,15,6,6,10,8,1,7,8,15,5,4,0
"COG0838",18,22,18,27,19,11,19,28,36,13,28,2,21,29,23,21,18,29,27,22
"COG0839",7,15,10,5,4,3,12,15,9,7,17,6,30,29,36,30,35,32,29,31
"COG0840",24,7,138,9,242,350,160,61,106,315,37,839,32,39,20,55,11,13,33,37
"COG0841",291,302,390,299,332,463,306,181,340,821,202,876,285,221,290,293,254,299,254,219
"COG0842",63,85,85,57,55,68,105,43,74,79,70,132,77,66,67,63,66,74,55,84
"COG0843",162,145,177,176,101,113,116,160,195,83,135,99,140,151,134,159,171,165,145,130
"COG0845",164,117,231,144,248,289,177,151,149,455,121,596,153,144,117,148,125,159,131,134
"COG0846",15,19,11,17,14,36,32,28,17,15,17,26,24,26,11,18,18,18,14,38
"COG0847",64,70,74,82,75,74,52,55,36,31,63,131,70,49,57,65,62,77,60,63
"COG0848",23,26,28,35,19,32,29,18,25,18,19,42,37,27,19,21,31,31,28,26
"COG0849",40,64,49,41,40,48,38,43,43,34,51,35,56,46,58,51,62,62,59,50
"COG0850",11,4,7,3,9,10,3,0,1,6,4,11,5,0,4,15,9,6,5,2
"COG0851",4,0,9,3,0,0,1,0,0,0,2,4,5,0,0,2,7,3,3,1
"COG0852",28,40,27,26,23,33,36,45,38,14,40,2,38,47,26,30,36,33,34,41
"COG0853",5,3,9,5,2,2,2,9,3,11,2,4,3,5,6,3,3,4,7,1
"COG0854",54,45,33,48,15,15,23,15,14,25,28,18,52,23,40,48,58,53,50,17
"COG0855",140,26,59,40,20,35,18,9,19,66,28,56,48,22,96,52,60,35,106,21
"COG0856",0,0,0,0,1,1,1,0,2,0,6,2,1,4,4,1,0,1,6,0
"COG0857",10,6,23,9,9,12,12,11,6,7,9,29,11,9,4,16,17,6,14,10
"COG0858",17,36,12,27,16,15,16,15,22,9,22,10,20,14,25,24,29,19,17,18
"COG0859",102,116,49,101,92,81,119,131,87,28,90,35,75,92,89,95,78,82,108,124
"COG0860",37,31,37,48,52,36,19,48,42,47,33,19,31,39,41,31,42,46,42,28
"COG0861",32,48,29,38,10,25,28,14,27,23,29,16,39,27,40,45,45,44,49,23
"COG0863",69,108,97,108,571,49,68,66,67,154,255,19,107,62,66,85,79,99,64,64
"COG0864",0,0,0,0,0,1,1,0,3,2,0,1,0,8,1,1,0,0,0,1
"COG1001",2,6,6,4,6,11,41,19,8,6,4,18,5,27,3,4,2,16,4,37
"COG1002",1,2,6,1,9,14,4,6,13,32,19,101,6,23,16,8,7,18,15,15
"COG1003",172,155,198,146,81,89,80,97,164,92,45,26,63,43,57,61,63,54,54,27
"COG1004",88,135,90,138,273,60,75,88,84,199,168,54,122,79,81,112,95,109,95,96
"COG1005",62,66,76,66,40,46,83,104,95,34,87,10,56,76,80,65,80,54,70,99
"COG1006",1,1,3,0,1,3,0,2,0,3,2,1,4,1,1,4,1,4,2,3
"COG1007",99,113,82,111,42,64,108,127,100,59,125,13,97,117,104,86,117,88,119,117
"COG1008",159,131,82,103,50,62,85,148,100,67,108,17,149,103,120,130,141,127,130,108
"COG1009",142,144,112,112,71,109,118,138,142,131,159,31,143,141,131,117,140,139,165,138
"COG1010",24,9,17,14,1,5,18,5,9,3,11,2,12,10,14,22,28,16,19,12
"COG1011",70,82,68,107,64,95,78,90,71,32,78,79,75,80,91,84,78,84,77,80
"COG1012",507,584,572,622,281,393,470,451,642,359,502,374,425,475,480,484,443,589,531,534
"COG1013",18,13,26,18,73,49,64,165,36,1,28,7,26,58,25,18,12,20,35,66
"COG1014",40,41,44,42,108,101,119,229,76,27,67,8,64,98,54,33,51,51,50,105
"COG1015",5,5,6,12,4,8,8,9,4,19,3,1,7,2,2,1,3,3,7,2
"COG1017",0,0,2,0,2,4,0,1,0,4,0,10,0,0,1,0,0,0,0,1
"COG1018",13,8,43,22,44,41,61,28,27,43,10,79,18,31,16,23,20,19,8,35
"COG1019",0,0,0,0,1,3,12,3,9,0,2,0,2,17,7,4,0,1,3,13
"COG1020",8,8,4,8,12,45,27,10,13,32,9,33,9,11,8,20,1,5,6,9
"COG1021",0,0,0,0,1,2,3,1,0,5,2,0,2,6,1,2,1,1,1,4
"COG1022",152,140,110,126,156,106,109,217,136,116,160,84,146,95,144,134,122,130,172,132
"COG1023",9,6,6,4,10,5,0,5,3,16,16,1,39,5,2,0,0,0,0,1
"COG1024",354,333,337,346,194,396,385,354,393,328,360,298,320,415,380,347,317,348,353,361
"COG1025",9,11,25,11,30,38,37,28,16,10,13,89,9,19,8,11,1,5,9,19
"COG1026",27,23,25,25,5,12,14,18,16,2,15,29,22,6,10,20,19,37,4,13
"COG1027",0,1,4,0,3,5,26,7,8,4,3,1,0,20,0,1,0,0,2,24
"COG1028",838,763,730,771,410,950,916,688,878,514,738,552,735,955,770,764,768,844,857,826
"COG1029",3,1,3,0,0,1,4,3,4,1,2,1,2,4,1,1,3,1,0,0
"COG1030",8,2,0,2,19,26,27,36,11,30,17,5,13,16,12,5,3,6,19,36
"COG1031",0,1,7,2,8,3,2,3,4,0,4,1,1,4,2,1,1,2,4,2
"COG1032",33,14,20,15,181,46,78,193,35,38,93,61,62,170,51,62,51,40,68,261
"COG1033",150,196,172,155,106,196,152,171,205,100,230,235,171,246,211,176,168,161,219,185
"COG1034",101,112,59,68,45,33,58,91,93,39,92,5,90,67,85,85,87,95,94,70
"COG1035",13,4,0,5,3,5,17,14,7,0,16,1,10,5,5,2,1,1,3,17
"COG1036",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1
"COG1038",28,14,12,29,18,12,16,28,9,29,13,9,14,9,17,20,22,29,20,4
"COG1039",1,0,1,1,2,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1040",2,0,7,0,9,7,15,12,3,21,1,14,2,1,1,1,3,1,1,6
"COG1041",1,0,0,1,5,2,1,1,1,0,7,0,3,10,11,7,1,3,6,5
"COG1042",19,13,21,25,20,53,97,77,43,18,25,9,20,90,12,22,25,11,15,93
"COG1043",46,43,40,56,23,25,31,33,52,11,44,19,48,32,60,38,53,60,47,39
"COG1044",55,69,58,62,38,36,30,47,68,22,44,27,52,46,59,64,70,78,48,52
"COG1045",30,50,41,33,19,23,30,25,38,13,32,39,38,16,29,28,38,44,20,21
"COG1047",3,5,18,7,44,20,30,14,12,28,14,20,4,24,13,7,5,12,8,36
"COG1048",123,165,150,114,105,129,186,131,183,102,149,133,143,201,132,113,113,111,132,148
"COG1049",91,73,111,87,38,30,19,9,63,27,61,92,76,12,56,73,130,81,50,15
"COG1051",18,13,13,14,31,24,18,21,18,18,22,4,10,18,31,12,10,24,19,32
"COG1052",77,113,84,77,42,66,77,49,87,48,50,61,59,49,58,83,66,109,74,49
"COG1053",229,280,244,256,88,185,179,186,296,64,225,57,198,235,235,202,192,264,221,240
"COG1054",26,19,21,26,6,9,10,3,18,17,69,27,68,38,68,51,77,69,59,38
"COG1055",22,16,23,28,23,34,50,60,34,13,13,14,5,12,16,4,0,5,13,14
"COG1056",1,0,2,1,0,8,10,7,9,2,6,2,1,15,5,1,0,1,7,15
"COG1057",38,45,18,27,23,32,35,32,31,15,26,16,32,28,29,32,42,30,42,38
"COG1058",51,51,42,43,20,36,27,49,27,30,45,5,61,53,50,51,68,53,68,41
"COG1059",0,0,0,1,10,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1060",33,25,37,41,13,62,111,61,63,1,52,36,34,114,54,20,32,31,45,112
"COG1061",63,79,187,107,421,53,42,34,46,238,282,94,142,27,55,93,40,70,53,30
"COG1062",27,21,29,26,30,54,53,48,35,37,41,35,17,55,23,28,22,26,30,60
"COG1063",51,50,57,53,46,118,112,97,70,55,61,39,76,110,54,44,50,67,53,103
"COG1064",19,14,44,26,42,22,55,72,46,17,20,46,36,40,21,17,25,26,22,63
"COG1066",30,16,25,31,44,40,33,55,24,89,41,37,23,34,33,31,32,34,30,27
"COG1067",2,2,18,2,35,39,19,10,20,14,17,45,6,30,17,7,1,5,9,13
"COG1069",1,0,0,1,2,3,5,1,1,9,1,19,0,6,3,3,2,0,1,7
"COG1070",53,37,42,62,11,31,39,20,26,33,24,45,68,34,41,62,46,55,39,29
"COG1071",104,82,84,90,84,87,69,86,131,149,113,49,104,118,112,87,86,110,129,77
"COG1072",8,2,3,5,0,5,2,0,6,9,1,0,1,1,5,2,1,2,2,1
"COG1073",57,95,59,66,41,110,55,48,66,76,53,114,49,59,73,57,66,70,75,58
"COG1074",100,34,70,81,29,92,55,48,40,96,68,98,89,71,124,87,103,67,89,56
"COG1075",13,6,9,15,24,14,17,21,15,9,23,24,10,11,14,5,10,14,19,11
"COG1076",26,21,14,8,21,22,21,19,18,13,14,28,14,14,18,11,17,9,16,18
"COG1077",76,101,78,91,32,45,35,55,98,25,78,32,71,60,69,76,83,70,78,45
"COG1078",21,6,21,20,2,17,28,17,16,21,7,1,9,8,9,5,7,4,9,12
"COG1079",45,47,43,45,5,28,36,38,38,15,57,8,52,17,42,29,36,45,28,25
"COG1080",18,18,20,10,3,10,14,22,17,36,16,2,17,12,16,6,17,14,18,5
"COG1082",76,56,60,48,31,86,48,43,38,36,35,72,56,56,46,36,62,61,42,55
"COG1083",28,54,19,36,117,25,15,53,19,34,42,18,33,40,34,31,41,44,32,30
"COG1084",1,0,1,2,1,6,2,2,5,0,8,5,2,8,7,2,1,6,12,6
"COG1085",4,5,12,8,5,13,25,11,12,2,4,36,6,20,6,4,5,8,4,26
"COG1086",50,63,36,59,80,59,56,40,52,82,62,28,39,53,57,64,69,70,56,57
"COG1087",33,42,39,31,35,35,14,27,26,46,22,23,32,26,43,37,49,33,35,24
"COG1088",48,74,33,43,114,55,68,58,36,108,98,34,66,54,53,57,43,54,48,67
"COG1089",50,104,53,71,181,31,49,43,45,132,114,22,73,36,62,68,71,63,53,57
"COG1090",28,23,30,28,10,35,18,9,32,19,25,23,20,18,28,36,35,38,41,14
"COG1091",39,39,19,36,84,39,44,71,33,58,42,20,36,34,43,24,29,31,41,49
"COG1092",10,4,27,10,17,23,16,16,9,20,4,84,9,10,5,5,7,11,5,14
"COG1093",0,0,3,3,19,8,15,6,12,0,6,1,0,31,8,3,2,3,7,26
"COG1094",0,0,5,2,17,8,8,3,6,0,9,0,0,13,8,4,3,3,6,8
"COG1095",1,1,4,2,9,4,11,7,12,0,11,1,0,14,7,3,0,3,11,15
"COG1096",0,0,5,0,2,6,4,5,5,0,6,0,0,9,4,1,0,1,4,5
"COG1097",0,1,1,0,23,2,20,10,3,0,3,1,2,14,2,5,3,2,5,14
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,1,3,1,2,1,2,0,0,0,0,3,0,0,0,0,0,0,2
"COG1100",45,27,27,36,21,9,8,7,16,0,28,5,40,20,53,66,90,34,37,15
"COG1101",0,0,1,0,0,0,3,1,1,2,1,1,0,0,0,0,0,0,1,1
"COG1102",0,1,2,1,1,3,10,3,3,0,5,0,2,7,3,1,0,1,5,12
"COG1104",63,54,60,62,109,58,67,105,57,72,63,55,65,74,59,68,93,73,60,81
"COG1105",0,1,0,0,1,1,4,1,0,3,0,1,0,0,0,0,0,1,1,3
"COG1106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",53,72,53,60,17,35,25,32,48,14,44,2,58,41,53,62,69,53,72,26
"COG1109",193,222,153,214,103,136,170,174,205,93,238,90,230,193,216,167,192,201,211,198
"COG1111",2,1,9,7,47,12,22,17,18,0,22,2,3,33,21,4,2,8,11,29
"COG1112",27,21,24,22,33,57,20,28,32,74,56,96,20,37,33,23,17,28,40,31
"COG1113",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,6,2,0,0,3,0,1,0,3,0,0,0,0,0,1
"COG1115",71,49,64,62,60,68,41,78,89,83,59,78,53,61,55,41,30,47,50,51
"COG1116",17,12,22,12,12,26,61,18,18,30,23,42,19,30,22,51,28,10,13,36
"COG1117",35,57,56,7,9,27,14,9,9,15,4,16,35,30,42,45,37,15,50,11
"COG1118",2,0,0,0,1,6,2,3,2,9,2,2,1,0,2,1,0,0,1,5
"COG1119",13,7,8,5,11,13,18,10,7,2,3,32,10,5,13,14,18,11,6,8
"COG1120",3,1,5,2,0,5,5,3,0,6,9,8,8,13,10,6,4,15,6,10
"COG1121",56,65,43,45,1,33,17,6,53,15,46,10,58,37,59,58,77,49,67,23
"COG1122",25,13,24,18,13,10,12,34,14,2,11,6,21,10,18,24,36,17,11,12
"COG1123",98,66,76,101,20,66,50,46,53,49,62,15,65,59,75,96,117,109,81,64
"COG1124",0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1
"COG1125",2,0,3,0,2,4,3,0,0,9,0,0,1,1,0,0,1,0,1,3
"COG1126",40,36,44,54,15,29,47,25,56,17,52,5,52,40,51,32,36,49,38,33
