"","X142_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3"
"COG0841",358,270,251,171,416,208,282,267,364,344,315,333,279,293,337,310,318,200,197,274
"COG0842",76,75,68,56,75,55,52,96,75,71,85,58,73,77,87,93,56,60,76,91
"COG0843",158,170,172,175,73,187,85,156,142,132,174,171,163,140,242,115,181,155,160,137
"COG0845",192,135,138,193,249,150,199,98,147,154,51,32,60,69,43,72,44,25,46,38
"COG0846",35,24,14,14,17,28,9,18,14,13,14,21,14,28,18,19,21,20,13,17
"COG0847",58,51,73,69,45,56,51,66,56,54,62,68,55,59,74,61,93,65,39,52
"COG0848",27,15,29,27,32,24,11,35,30,29,31,22,29,25,28,17,33,12,37,24
"COG0849",54,65,65,29,18,72,14,61,69,55,52,58,76,44,59,49,54,42,58,61
"COG0850",1,1,1,6,4,1,4,0,0,2,7,5,8,1,2,9,6,4,2,2
"COG0851",0,0,2,16,5,0,5,1,0,3,1,2,2,0,0,6,5,4,0,0
"COG0852",39,41,36,39,6,39,14,46,23,40,34,36,26,37,59,38,34,50,54,40
"COG0853",4,4,4,5,10,7,0,6,7,11,2,4,10,7,6,3,8,3,1,9
"COG0854",22,33,38,43,10,25,19,40,53,52,32,36,41,24,28,36,53,28,16,44
"COG0855",27,15,24,89,58,7,47,18,19,150,26,33,49,11,20,30,36,30,12,18
"COG0856",2,2,0,1,0,0,0,2,3,0,1,3,3,2,3,1,2,2,2,1
"COG0857",10,3,8,52,48,2,11,3,2,10,20,8,23,16,7,21,9,9,7,2
"COG0858",19,19,22,27,11,32,11,27,34,29,20,28,26,12,12,22,25,19,23,25
"COG0859",127,121,112,33,27,141,57,98,62,140,95,84,99,121,91,102,80,97,112,115
"COG0860",29,38,37,62,24,45,38,27,44,25,34,51,40,46,39,27,37,29,23,37
"COG0861",29,28,38,33,38,28,22,45,33,54,26,25,51,19,31,40,35,29,20,37
"COG0863",58,85,162,77,461,69,1054,97,54,94,108,105,92,65,60,138,98,319,84,92
"COG0864",0,1,1,1,0,0,1,0,1,0,2,0,0,1,6,2,0,1,5,1
"COG1001",36,24,9,6,0,19,2,4,16,2,7,5,2,17,13,20,8,5,42,3
"COG1002",20,15,11,20,26,13,12,16,9,4,22,6,11,17,16,16,11,16,17,10
"COG1003",92,116,132,185,34,126,72,155,165,144,149,151,168,121,167,132,151,176,98,134
"COG1004",30,34,36,29,74,27,129,41,20,33,96,94,106,78,93,118,110,163,70,75
"COG1005",88,72,70,59,10,90,26,81,49,51,62,74,79,87,101,62,67,86,91,65
"COG1006",7,2,2,0,9,3,1,0,8,8,6,2,1,3,1,6,1,3,3,1
"COG1007",119,95,81,75,13,122,40,140,64,91,39,26,39,39,38,36,34,53,49,29
"COG1008",101,104,104,170,17,132,77,133,65,94,105,108,146,114,142,97,107,144,105,105
"COG1009",113,143,131,112,73,145,66,145,108,99,134,103,111,115,181,107,117,175,154,148
"COG1010",25,8,8,77,0,12,14,4,12,21,6,8,25,21,6,23,22,10,21,6
"COG1011",92,74,91,45,11,107,30,84,94,102,91,78,70,95,88,74,81,96,84,107
"COG1012",499,553,591,358,354,424,305,602,747,511,559,621,451,487,684,459,587,511,534,623
"COG1013",51,74,32,14,4,191,14,36,7,10,30,17,19,157,48,23,14,35,49,23
"COG1014",87,115,68,40,41,226,8,59,20,50,67,40,45,224,96,53,43,64,114,61
"COG1015",6,10,7,3,1,9,8,10,13,4,7,12,4,5,4,6,10,7,3,11
"COG1017",7,2,1,0,16,1,5,0,1,0,0,0,0,3,0,1,1,0,2,0
"COG1018",45,36,15,14,104,36,31,7,82,19,18,27,9,36,32,43,28,13,30,35
"COG1019",6,8,0,5,0,2,1,3,0,0,2,0,3,8,2,6,3,2,11,5
"COG1020",10,15,7,9,114,4,9,3,4,3,8,12,7,9,7,21,7,4,5,8
"COG1021",0,0,0,1,2,2,0,0,0,0,1,1,1,1,1,2,1,0,1,1
"COG1022",113,151,135,144,33,191,59,185,83,111,35,39,57,62,39,45,41,51,37,22
"COG1023",0,0,1,0,44,0,8,5,1,0,1,2,1,4,2,2,5,4,0,7
"COG1024",377,398,393,201,200,355,129,340,436,310,375,359,304,388,401,308,346,358,350,430
"COG1025",29,13,9,2,21,16,8,16,5,17,24,7,11,19,13,26,6,9,24,7
"COG1026",12,15,11,13,20,19,4,21,41,22,10,28,15,15,13,14,33,8,9,21
"COG1027",24,11,2,0,25,7,1,0,2,0,3,0,0,16,7,14,0,1,32,1
"COG1028",813,753,885,707,401,709,300,775,788,827,844,764,748,758,865,736,787,804,854,814
"COG1029",1,2,5,2,0,2,3,2,1,1,1,1,6,4,0,2,4,0,3,1
"COG1030",9,8,5,0,1,6,2,2,0,2,18,10,3,30,22,15,7,16,32,9
"COG1031",4,6,3,3,0,0,0,5,2,0,7,3,2,3,7,1,4,3,6,7
"COG1032",251,221,101,25,147,562,180,30,26,62,79,41,70,491,83,154,31,88,234,46
"COG1033",180,225,209,127,21,205,57,263,192,171,192,181,153,199,187,181,156,195,177,235
"COG1034",67,90,103,21,34,97,29,129,79,89,91,87,66,61,93,54,96,90,66,89
"COG1035",22,17,3,1,18,24,0,2,0,3,1,8,0,19,9,7,3,15,22,9
"COG1036",0,0,0,0,0,0,0,1,0,1,2,1,2,0,1,1,1,0,1,0
"COG1038",12,19,21,12,1,47,6,16,31,24,18,23,17,28,9,16,26,14,8,15
"COG1039",1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1040",11,8,0,3,7,16,5,2,10,3,9,2,1,20,3,12,2,2,9,1
"COG1041",6,4,3,5,0,0,2,6,11,0,11,1,0,4,12,3,2,14,5,9
"COG1042",99,73,24,23,17,58,13,12,51,34,46,23,12,85,43,45,28,21,97,38
"COG1043",28,46,48,40,14,38,24,39,39,51,51,51,63,36,50,40,65,33,40,46
"COG1044",50,63,54,84,20,59,21,55,68,72,54,71,75,47,48,54,71,47,40,55
"COG1045",20,27,32,37,28,32,17,28,40,51,49,39,45,21,38,33,27,31,29,29
"COG1047",41,26,6,6,18,9,28,12,22,2,11,5,3,10,17,19,11,10,39,13
"COG1048",145,160,160,45,89,154,66,191,99,142,158,141,153,128,171,138,136,161,141,140
"COG1049",22,42,79,142,54,13,50,46,96,71,59,76,102,12,47,78,116,44,19,66
"COG1051",26,20,23,16,18,22,16,17,18,7,7,7,1,4,9,7,3,10,14,6
"COG1052",62,60,57,42,71,55,42,97,98,90,97,82,87,49,87,78,91,59,62,98
"COG1053",173,228,246,145,48,197,75,320,219,202,193,238,231,176,312,171,199,190,221,238
"COG1054",25,48,66,63,16,6,30,50,68,64,56,81,68,6,38,51,77,73,30,71
"COG1055",57,58,29,26,28,39,12,26,35,8,28,21,28,60,53,33,24,33,37,40
"COG1056",9,6,1,1,9,3,3,2,1,1,1,1,0,1,3,4,1,3,10,3
"COG1057",31,31,38,43,7,28,14,51,37,54,40,44,40,27,18,28,34,29,28,46
"COG1058",39,41,57,64,1,42,16,59,40,55,41,54,71,31,42,41,59,46,31,32
"COG1059",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1060",91,74,50,23,0,35,14,62,28,13,37,37,24,61,65,67,32,59,97,41
"COG1061",30,72,125,95,585,32,715,66,66,59,79,109,78,40,50,130,104,259,14,60
"COG1062",60,48,32,20,54,40,33,19,33,31,38,31,16,49,31,38,20,44,78,19
"COG1063",88,67,68,44,74,105,35,64,48,47,77,44,48,100,74,64,52,72,82,64
"COG1064",60,48,12,12,36,41,23,25,36,38,17,28,28,44,37,38,31,14,61,30
"COG1066",30,47,26,73,21,50,46,16,61,25,38,42,29,48,20,30,48,35,25,23
"COG1067",5,5,4,3,12,2,2,2,3,1,19,7,2,19,15,12,7,12,12,10
"COG1069",10,8,1,1,1,5,2,0,1,4,3,1,3,7,2,3,2,1,8,3
"COG1070",29,33,29,65,15,13,21,17,32,54,35,59,44,24,28,36,72,35,18,42
"COG1071",88,106,94,99,33,85,50,92,121,65,86,90,80,72,128,64,101,135,96,112
"COG1072",0,0,1,1,1,0,0,1,2,2,3,5,2,1,3,0,2,5,1,6
"COG1073",69,53,77,40,50,51,47,78,56,55,77,60,64,71,53,58,66,68,57,50
"COG1074",74,65,54,109,72,52,33,43,108,56,67,64,74,53,58,68,80,50,44,86
"COG1075",11,10,15,46,24,13,16,4,4,6,13,10,16,27,17,19,11,18,12,2
"COG1076",33,25,25,11,12,27,11,13,25,29,16,19,27,21,17,15,12,12,15,20
"COG1077",38,69,79,77,16,80,30,78,80,65,69,91,74,56,92,81,66,84,59,78
"COG1078",35,25,13,60,1,5,11,11,18,15,14,17,21,8,16,19,24,13,22,17
"COG1079",37,41,46,16,26,46,21,49,38,27,43,39,32,35,23,35,38,54,42,43
"COG1080",8,19,24,4,46,18,5,19,0,11,12,16,8,21,14,6,20,8,11,7
"COG1082",55,60,64,29,22,50,15,41,47,60,54,50,40,65,36,49,67,50,52,54
"COG1083",20,25,34,19,41,54,86,41,30,38,61,28,43,35,28,31,33,25,30,31
"COG1084",1,3,1,0,0,0,1,0,3,0,5,0,1,0,5,2,5,9,1,4
"COG1085",26,15,8,0,0,10,6,4,8,7,8,6,6,7,6,19,11,5,21,8
"COG1086",59,63,59,76,53,50,58,77,74,57,61,79,51,59,42,56,42,57,79,51
"COG1087",38,25,33,66,42,33,38,34,23,44,37,42,27,26,19,25,36,24,20,40
"COG1088",72,67,67,45,151,72,250,70,61,53,54,64,57,70,38,59,56,104,68,54
"COG1089",40,67,66,71,151,50,426,88,56,53,59,67,81,47,52,68,58,126,45,66
"COG1090",8,18,28,54,23,7,16,20,33,14,24,29,24,8,16,23,30,42,17,29
"COG1091",30,48,28,30,82,54,60,43,24,36,40,28,31,40,27,38,25,38,38,39
"COG1092",14,7,6,3,52,4,9,3,23,22,11,8,4,24,10,19,7,4,17,4
"COG1093",16,12,3,5,0,1,1,2,4,1,3,2,4,6,1,8,2,3,26,4
"COG1094",15,2,2,1,0,0,0,2,1,0,4,1,1,3,7,4,1,5,13,6
"COG1095",11,9,4,3,0,2,2,3,2,1,2,1,0,8,6,10,1,3,19,6
"COG1096",5,4,2,2,0,0,1,1,0,0,1,1,2,1,7,3,1,3,7,3
"COG1097",20,15,1,1,0,1,2,2,2,0,1,0,4,11,9,6,0,6,26,2
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",1,0,5,1,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,2
"COG1100",3,23,25,154,0,2,37,10,12,34,34,32,54,5,20,38,33,26,11,16
"COG1101",0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1
"COG1102",5,7,1,0,0,1,0,1,0,1,2,1,0,7,5,6,1,3,16,5
"COG1104",75,63,47,92,12,75,28,66,53,67,61,60,76,82,61,87,71,60,79,47
"COG1105",1,1,0,1,14,4,1,0,0,1,0,0,0,3,0,1,1,0,1,0
"COG1106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG1108",36,34,51,107,22,29,28,38,48,31,67,42,69,20,42,46,59,54,17,42
"COG1109",176,170,204,192,88,150,90,222,166,190,187,183,227,153,198,187,210,205,180,213
"COG1111",25,30,4,3,0,5,6,9,8,0,7,6,6,20,16,13,6,12,32,21
"COG1112",7,9,9,13,26,16,10,6,14,7,29,29,29,23,37,24,24,82,17,45
"COG1113",0,0,0,0,70,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1114",2,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG1115",55,54,57,51,59,61,22,62,56,40,54,68,48,73,92,56,69,36,56,66
"COG1116",46,29,24,7,72,26,16,13,19,36,12,8,22,18,21,34,14,20,38,18
"COG1117",7,6,25,30,18,10,18,2,4,54,28,9,27,7,11,22,11,18,9,19
"COG1118",3,2,2,0,9,2,5,0,0,0,1,0,0,0,1,0,1,4,6,3
"COG1119",20,10,6,41,0,16,10,2,4,5,10,7,8,6,8,21,10,5,18,10
"COG1120",17,8,12,37,12,7,10,8,12,5,19,14,12,11,7,17,12,4,14,5
"COG1121",11,25,56,115,18,18,29,50,32,35,40,50,85,10,42,40,45,62,21,54
"COG1122",4,11,15,65,1,25,8,15,6,14,22,21,21,18,14,14,12,19,12,8
"COG1123",62,60,62,126,11,42,24,54,102,66,71,106,110,34,54,68,99,64,54,75
"COG1124",2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG1125",4,0,0,1,1,0,1,0,0,0,1,1,0,3,0,2,0,1,3,1
"COG1126",36,59,58,59,49,43,23,59,61,31,60,54,36,28,61,29,56,45,42,49
"COG1127",12,10,14,39,13,7,11,7,17,26,19,26,21,11,11,26,24,18,14,9
"COG1129",41,53,50,30,2,18,5,49,56,74,21,23,19,5,18,14,23,21,14,17
"COG1131",142,182,164,155,85,152,66,182,122,129,164,147,138,195,183,176,147,169,167,164
"COG1132",96,97,127,175,51,100,54,92,105,129,312,357,383,299,232,287,338,311,307,295
"COG1133",16,29,28,11,9,23,12,37,27,32,28,31,39,14,41,25,40,24,22,23
"COG1134",16,7,10,8,3,20,13,9,6,8,14,4,9,20,11,10,6,13,6,3
"COG1135",7,5,0,1,21,3,1,1,0,0,1,1,0,7,0,9,0,0,18,0
"COG1136",98,112,103,103,52,78,39,125,112,78,97,85,106,94,116,92,99,98,126,100
"COG1137",28,43,57,59,8,53,19,77,50,44,51,36,70,45,33,37,62,35,33,41
"COG1138",89,106,135,47,20,108,42,149,115,106,112,118,107,85,128,95,131,126,106,127
"COG1139",13,14,1,0,18,26,0,2,0,0,1,0,1,18,0,3,1,0,20,0
"COG1140",3,51,2,0,19,118,0,0,0,1,3,0,2,86,1,4,0,2,2,3
"COG1141",0,3,6,13,0,0,25,3,2,1,6,6,4,0,0,3,4,6,0,1
"COG1142",3,8,5,50,2,7,12,2,0,8,4,6,16,7,2,8,15,17,1,2
"COG1143",30,37,57,35,3,45,139,40,22,21,44,45,28,54,45,36,55,32,40,24
"COG1144",2,10,0,0,0,33,0,0,0,0,0,0,0,5,0,1,0,0,1,0
"COG1145",25,25,8,31,14,39,18,1,18,8,2,8,9,51,2,7,12,7,27,8
"COG1146",46,68,31,6,5,48,27,47,33,35,26,23,33,51,48,32,33,26,49,36
"COG1148",8,20,1,0,0,78,0,0,0,1,0,0,2,52,1,8,0,0,15,0
"COG1150",1,0,0,0,0,10,0,0,0,0,1,0,0,7,0,0,0,0,2,0
"COG1151",0,0,0,0,0,10,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1154",59,103,105,133,41,114,50,124,128,136,103,152,152,82,139,94,125,95,72,102
"COG1155",46,29,2,6,0,3,3,11,12,0,4,5,3,8,25,13,8,15,42,11
"COG1156",22,26,4,7,0,8,2,10,7,0,2,4,4,8,20,12,4,10,37,11
"COG1157",13,12,4,9,10,5,3,8,9,24,13,9,9,6,3,15,11,4,6,6
"COG1158",51,74,97,42,27,90,39,105,75,91,99,96,83,81,104,57,100,89,78,108
"COG1159",26,36,25,58,21,21,12,20,43,30,21,34,49,25,18,21,37,27,12,36
"COG1160",45,43,54,100,18,49,21,50,72,58,53,76,62,49,57,79,75,59,43,63
"COG1161",9,5,4,32,0,5,9,1,10,7,10,6,8,4,4,6,7,11,7,5
"COG1162",18,14,12,59,17,12,8,9,42,21,14,28,33,12,20,18,28,12,15,19
"COG1163",13,12,2,2,0,8,2,6,4,0,7,2,3,10,16,5,3,7,15,14
"COG1164",49,35,26,21,1,12,10,33,26,42,30,31,18,14,31,33,29,29,46,33
"COG1165",17,15,15,77,1,21,15,6,18,14,22,20,37,7,5,32,27,39,16,9
"COG1166",10,10,14,89,24,9,29,3,3,22,20,13,44,7,2,42,28,25,2,5
"COG1167",27,27,26,19,93,24,25,20,39,19,32,29,26,37,16,28,31,17,24,22
"COG1168",14,6,10,6,0,8,14,12,12,6,13,11,9,11,15,11,5,4,9,10
"COG1169",8,18,16,61,13,14,5,5,21,10,15,20,30,9,7,28,21,27,11,10
"COG1171",102,83,104,128,20,68,46,96,133,101,101,136,103,88,125,91,118,69,83,113
"COG1172",38,69,59,28,0,24,11,58,69,65,74,53,55,26,57,48,56,70,38,58
"COG1173",130,118,78,83,13,92,23,70,90,92,69,66,105,123,68,69,98,80,136,89
"COG1174",5,1,1,0,2,1,1,0,0,2,3,2,2,3,2,1,2,0,3,1
"COG1175",92,91,111,46,37,68,48,142,116,138,95,117,125,74,90,86,118,126,78,144
"COG1176",72,77,52,23,21,75,15,61,57,71,39,78,62,68,53,40,62,51,65,77
"COG1177",58,61,59,16,9,57,23,34,59,48,15,17,13,21,15,14,21,10,15,16
"COG1178",89,101,154,118,20,101,39,172,143,98,123,170,134,81,110,109,156,138,119,154
"COG1179",3,3,0,0,14,1,8,0,4,0,3,0,1,2,3,3,1,3,1,2
"COG1180",20,12,1,0,6,25,0,0,0,1,0,0,1,17,2,12,0,1,17,1
"COG1181",43,68,73,61,58,83,22,66,62,65,54,70,85,66,52,51,70,59,59,58
"COG1182",7,7,4,8,6,1,6,12,15,7,6,13,8,4,14,9,9,9,3,9
"COG1183",46,43,60,20,18,48,11,56,64,45,27,38,51,37,45,36,47,30,40,49
"COG1184",1,1,0,0,1,1,0,0,0,0,0,0,0,9,0,0,1,3,0,1
"COG1185",98,123,157,129,34,121,61,168,142,137,139,161,163,102,164,129,151,125,94,124
"COG1186",21,13,24,31,11,23,7,24,28,21,65,81,84,59,70,68,90,54,61,76
"COG1187",37,35,37,65,51,25,27,39,68,46,52,45,33,38,35,52,46,34,31,48
"COG1188",7,6,5,1,7,1,5,2,7,7,5,5,2,3,4,2,3,5,5,3
"COG1189",8,8,9,39,0,14,5,4,0,15,19,8,24,10,1,17,9,16,13,5
"COG1190",54,65,52,94,24,60,19,53,61,41,54,69,72,47,58,67,85,71,56,54
"COG1191",5,3,2,2,3,2,7,2,0,3,5,5,4,10,4,10,5,2,7,2
"COG1192",78,77,90,64,53,67,52,84,66,74,114,87,61,69,116,60,81,83,69,78
"COG1193",13,16,19,100,0,8,12,4,32,19,4,12,18,6,0,12,9,6,8,6
"COG1194",45,65,84,41,17,55,71,82,79,81,65,85,68,42,62,55,58,60,46,80
"COG1195",31,39,38,63,18,19,22,44,36,55,42,53,46,17,32,30,54,43,36,64
"COG1196",148,167,159,179,57,154,81,199,113,185,162,174,167,136,173,159,172,226,155,168
"COG1197",115,136,119,212,67,125,50,128,168,109,126,125,128,123,106,94,124,118,102,132
"COG1198",117,160,149,146,33,134,40,172,135,166,140,158,141,123,110,130,153,123,118,150
"COG1199",48,53,42,56,60,72,45,31,20,31,57,27,41,87,46,55,38,46,63,48
"COG1200",101,119,115,125,32,123,56,160,122,147,141,140,155,103,134,110,138,126,76,139
"COG1201",99,95,42,141,54,17,27,58,32,54,39,63,80,37,63,76,61,62,90,37
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,0,1,0,10,3,2,0,0,1,7,1,0,0,4,10,1,0,6,1
"COG1204",53,40,8,9,16,13,8,15,16,2,18,9,2,17,30,39,9,29,53,22
"COG1205",5,1,0,6,4,14,5,3,10,1,6,2,10,14,3,8,3,4,5,8
"COG1206",10,10,11,62,2,9,9,1,20,20,12,15,31,3,0,20,24,12,7,8
"COG1207",41,42,60,80,26,31,33,63,52,80,76,67,86,35,68,45,72,55,34,61
"COG1208",93,116,107,101,83,146,146,120,97,96,98,84,118,129,60,112,82,107,113,108
"COG1209",45,50,50,38,52,48,59,51,66,46,48,45,40,49,44,32,45,49,43,42
"COG1210",24,38,23,16,17,19,21,35,31,33,31,29,34,27,22,19,28,23,37,29
"COG1211",33,43,60,51,9,52,22,60,38,47,39,59,63,37,52,48,59,64,35,60
"COG1212",29,48,61,28,31,51,78,67,54,64,70,50,58,44,42,34,61,44,44,69
"COG1213",41,22,22,9,0,39,38,34,12,5,18,6,13,64,26,29,8,12,50,20
"COG1214",23,25,22,38,14,32,11,27,24,11,25,30,17,25,21,15,19,26,35,31
"COG1215",65,40,18,87,43,32,25,11,27,15,34,23,31,54,23,67,23,26,51,15
"COG1216",74,71,69,42,58,82,72,59,76,56,72,68,44,86,62,53,36,55,60,60
"COG1217",79,90,80,95,34,91,44,93,108,150,53,104,103,80,112,90,98,56,80,108
"COG1218",11,19,24,14,3,8,8,15,10,12,51,51,48,36,53,35,61,52,30,52
"COG1219",59,79,80,94,31,89,47,109,73,94,90,96,101,49,74,82,95,83,60,81
"COG1220",44,43,49,15,16,85,30,65,43,81,51,55,63,47,54,38,35,63,54,69
"COG1221",3,4,2,4,16,0,5,2,3,3,6,1,0,7,7,9,4,0,1,0
"COG1222",3,4,5,10,0,1,0,2,5,0,12,4,4,2,9,3,0,10,4,13
"COG1223",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1224",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1225",56,54,63,79,13,36,34,66,42,36,61,44,51,35,66,55,52,52,47,57
"COG1226",87,64,58,110,71,102,68,56,65,61,84,72,69,97,52,86,70,73,77,62
"COG1227",1,0,1,1,0,0,0,0,12,6,0,1,1,0,0,2,2,0,0,0
"COG1228",160,158,112,81,15,166,44,126,171,47,113,135,59,194,168,108,113,101,183,132
"COG1229",0,2,1,0,0,1,0,0,0,1,1,4,5,7,13,3,0,2,1,3
"COG1230",26,4,3,1,15,6,8,0,1,0,18,4,3,40,16,37,5,2,31,3
"COG1231",22,25,9,9,1,23,4,10,7,2,6,6,4,28,19,9,4,10,29,11
"COG1232",15,25,23,24,2,38,7,41,21,11,33,27,21,38,22,13,18,43,11,22
"COG1233",78,104,150,221,22,84,47,143,191,159,131,163,185,130,150,97,169,140,84,144
"COG1234",40,53,48,75,15,36,20,48,50,22,46,44,47,55,52,34,56,50,39,46
"COG1235",41,39,48,26,16,59,25,56,46,55,52,39,42,36,23,28,46,45,28,59
"COG1236",41,25,11,66,49,7,12,16,18,19,22,23,28,25,30,45,28,24,30,24
"COG1237",0,3,5,5,0,0,0,2,3,4,0,5,1,2,1,1,3,2,4,3
"COG1238",22,34,26,8,15,33,17,34,42,49,34,19,34,18,28,31,32,21,24,30
"COG1239",15,19,9,142,3,8,11,10,28,33,18,26,49,4,12,23,36,20,18,16
"COG1240",2,3,8,29,0,1,5,2,1,8,7,12,12,4,0,16,5,6,5,3
"COG1241",41,38,13,5,3,9,19,12,14,0,7,4,1,7,12,18,2,8,19,8
"COG1242",6,4,2,0,0,11,0,0,1,4,0,3,1,5,0,1,0,0,6,0
"COG1243",21,10,13,2,0,6,1,4,2,3,4,5,4,20,11,19,0,2,23,6
"COG1244",6,8,3,10,0,1,0,7,6,0,5,4,3,2,5,3,5,8,2,6
"COG1245",30,21,9,8,0,6,3,11,11,1,7,4,1,14,24,14,5,15,34,22
"COG1246",11,5,2,4,18,10,3,1,12,5,3,1,0,11,3,12,3,2,9,3
"COG1247",5,6,8,1,4,2,2,0,5,7,7,2,1,7,5,3,7,10,8,7
"COG1249",183,148,155,209,98,147,80,146,215,171,178,169,198,124,169,177,150,167,174,145
"COG1250",188,182,188,98,103,221,79,186,241,155,186,182,147,190,243,152,166,178,212,192
"COG1251",18,9,2,5,91,23,10,0,1,2,9,0,6,32,4,16,4,0,6,0
"COG1252",30,25,34,104,28,5,36,27,27,46,30,35,61,22,37,56,44,38,22,20
"COG1253",69,72,61,143,54,61,29,47,63,42,75,70,68,74,53,57,63,78,76,68
"COG1254",7,8,6,1,0,8,1,2,0,0,3,3,1,10,7,7,2,1,12,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",25,12,12,16,13,8,16,9,16,46,18,13,15,5,9,19,14,12,15,4
"COG1257",32,28,15,13,1,4,13,16,24,7,28,19,21,13,36,20,18,14,24,29
"COG1258",35,22,5,4,0,3,2,11,7,1,9,2,3,11,13,9,3,16,23,7
"COG1259",12,12,11,6,0,16,6,7,11,6,2,6,6,13,5,5,11,9,9,8
"COG1260",36,20,11,4,1,34,12,19,0,0,11,4,5,29,22,26,12,18,57,13
"COG1261",6,2,2,3,8,3,11,0,2,5,3,1,3,3,1,2,1,2,4,0
"COG1262",115,102,53,50,47,112,29,39,78,62,45,45,61,148,67,68,62,37,104,62
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",12,11,22,66,10,16,8,8,13,17,19,20,50,21,13,28,24,28,18,15
"COG1267",3,5,10,0,2,6,6,12,6,4,21,20,21,17,13,16,28,15,13,21
"COG1268",14,18,22,29,0,22,11,42,29,34,27,32,24,7,20,13,26,34,19,19
"COG1269",60,29,4,8,0,6,3,8,12,2,9,5,5,18,28,24,7,18,39,19
"COG1270",34,14,11,55,7,13,18,1,15,15,9,14,14,10,3,20,14,3,23,4
"COG1271",8,3,1,1,13,8,7,0,0,0,11,1,0,27,10,12,2,2,8,0
"COG1272",12,11,5,2,18,13,4,8,14,5,6,4,4,12,5,11,4,8,7,13
"COG1273",3,2,0,0,6,1,2,0,0,0,1,0,0,0,1,0,0,0,5,0
"COG1274",2,0,2,0,4,6,0,1,0,2,9,0,0,25,9,5,1,6,10,2
"COG1275",0,0,0,0,5,6,0,0,0,1,0,1,0,7,0,0,0,0,0,0
"COG1276",2,3,1,0,0,2,3,0,1,1,1,0,1,1,0,5,0,1,0,0
"COG1277",12,16,15,10,17,17,5,9,9,13,22,11,10,21,10,14,7,9,24,9
"COG1278",38,30,16,15,40,48,12,27,27,32,20,27,26,33,29,34,27,23,40,30
"COG1279",10,13,17,7,10,3,4,25,18,11,18,15,21,5,25,11,23,16,11,31
"COG1280",53,74,73,30,76,54,38,93,87,80,70,66,70,49,51,53,68,71,50,88
"COG1281",2,4,4,41,17,0,6,3,6,22,11,13,16,3,6,15,17,11,4,5
"COG1282",55,85,96,102,25,61,39,94,62,82,84,100,106,59,107,72,97,79,63,94
"COG1283",24,22,24,10,31,44,21,19,35,3,13,20,10,40,36,24,17,22,17,24
"COG1284",9,3,2,1,10,1,0,1,0,1,5,0,2,4,3,2,0,0,4,0
"COG1285",4,4,1,0,11,3,4,0,0,0,0,0,0,5,0,3,0,0,1,0
"COG1286",8,3,2,4,8,2,6,1,18,4,3,0,1,0,4,0,4,1,1,2
"COG1287",43,39,20,29,0,20,5,37,26,3,35,9,9,22,49,13,24,44,44,39
"COG1288",8,2,0,1,0,0,5,0,2,0,5,0,0,8,3,4,0,1,5,0
"COG1289",12,4,0,3,83,1,10,0,0,0,9,0,1,2,1,3,0,0,6,0
"COG1290",50,78,76,87,9,81,65,95,88,94,74,100,96,87,111,59,92,97,78,95
"COG1291",28,12,16,12,17,29,10,12,8,14,17,7,12,28,15,30,13,18,40,9
"COG1292",56,31,36,89,90,8,52,26,46,28,48,28,14,46,44,39,45,18,37,39
"COG1293",33,37,12,69,0,12,16,18,8,9,24,12,24,16,27,32,14,36,60,20
