"","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8"
"COG0838",17,22,25,17,17,7,9,32,14,10,26,28,37,9,21,23,23,41,26,16
"COG0839",40,27,37,23,27,16,5,27,39,19,22,34,37,14,37,37,30,24,34,30
"COG0840",38,92,29,325,14,295,74,24,33,366,17,65,71,251,4,14,3,27,73,45
"COG0841",349,320,161,413,385,622,111,276,374,535,325,285,225,672,299,303,274,245,230,315
"COG0842",76,84,88,77,78,63,20,73,61,56,82,75,76,52,59,75,57,73,83,52
"COG0843",176,129,150,126,115,77,48,156,178,136,151,122,136,97,194,164,188,180,127,153
"COG0845",176,186,117,307,175,429,55,112,180,287,133,150,136,485,107,111,144,119,144,152
"COG0846",24,23,35,35,17,25,7,15,21,11,20,15,28,24,15,15,17,18,35,17
"COG0847",20,20,20,19,24,6,7,23,26,29,69,70,46,46,68,62,78,56,51,45
"COG0848",40,24,20,24,33,29,10,37,37,26,30,30,35,30,28,31,21,23,27,27
"COG0849",67,35,58,52,64,31,15,60,62,55,77,68,53,39,62,54,55,39,51,75
"COG0850",2,12,0,8,0,3,0,4,4,6,0,3,1,4,0,1,5,6,3,5
"COG0851",1,10,0,2,0,0,0,1,3,3,1,2,0,0,0,0,3,2,0,0
"COG0852",30,27,54,36,26,12,12,35,31,11,29,34,40,10,43,40,40,40,42,28
"COG0853",5,4,3,0,7,2,3,6,8,7,3,3,5,4,5,8,5,4,1,2
"COG0854",41,49,27,15,52,22,10,52,38,46,45,34,23,22,33,33,40,29,21,37
"COG0855",114,59,6,20,27,50,16,35,83,31,14,13,9,69,18,13,38,50,27,33
"COG0856",1,1,1,1,1,0,1,0,0,0,1,2,2,0,0,5,3,6,0,3
"COG0857",8,20,11,29,1,0,1,12,10,13,2,8,5,7,0,1,20,17,4,9
"COG0858",23,20,19,5,23,8,8,30,24,23,16,18,18,11,30,25,30,17,22,23
"COG0859",79,87,121,74,70,48,55,103,78,90,39,35,36,16,47,45,31,20,33,36
"COG0860",35,41,26,51,41,33,21,20,33,38,54,39,33,34,33,23,46,31,33,45
"COG0861",35,46,20,11,35,17,4,52,37,32,30,38,25,18,40,46,52,30,24,35
"COG0863",66,73,78,334,43,157,612,113,78,46,74,93,51,85,86,102,93,70,75,79
"COG0864",0,0,1,3,1,0,0,0,0,0,0,2,3,4,0,0,0,0,5,0
"COG1001",3,4,39,21,25,9,1,0,3,10,12,14,11,14,8,4,4,6,32,3
"COG1002",7,16,8,14,10,83,6,12,7,9,16,31,27,114,11,22,7,25,32,27
"COG1003",190,166,87,87,150,45,83,183,182,139,163,150,92,80,183,164,169,176,87,181
"COG1004",91,96,79,136,42,175,708,127,70,73,97,98,73,101,125,110,110,82,70,94
"COG1005",57,51,89,58,42,28,25,60,67,40,64,54,89,27,88,87,82,89,75,43
"COG1006",6,4,5,4,5,7,0,0,3,3,3,1,6,7,1,0,1,1,3,4
"COG1007",91,80,137,70,48,35,34,104,78,57,92,98,111,33,121,125,103,104,120,66
"COG1008",95,123,101,62,59,47,322,128,89,62,89,118,113,29,131,127,129,159,105,106
"COG1009",135,124,136,61,81,58,46,135,107,96,112,129,156,73,152,154,136,146,128,116
"COG1010",13,37,13,7,16,3,1,13,9,5,5,9,10,8,0,3,21,27,20,12
"COG1011",26,21,28,30,36,22,8,46,34,31,82,99,118,58,110,99,75,82,90,80
"COG1012",562,439,447,392,711,364,183,546,643,637,579,559,568,458,516,535,568,565,544,527
"COG1013",29,13,52,95,5,13,6,19,10,5,34,43,71,23,30,31,15,39,55,20
"COG1014",79,40,123,134,20,97,22,42,63,31,68,103,110,118,62,72,40,68,102,52
"COG1015",12,2,4,2,12,9,6,7,8,11,8,9,7,7,19,14,15,4,5,5
"COG1017",1,3,0,4,0,21,0,0,1,6,0,0,1,1,0,0,0,1,0,1
"COG1018",16,25,31,56,98,78,8,8,16,64,10,16,35,89,9,7,19,11,39,20
"COG1019",2,4,16,6,0,0,0,1,0,0,2,4,7,0,1,3,3,9,8,5
"COG1020",3,23,8,15,9,77,5,5,12,13,1,10,11,76,1,3,5,29,7,41
"COG1021",0,0,0,1,1,4,0,1,2,0,0,0,5,4,1,0,0,1,5,0
"COG1022",96,121,123,139,92,43,49,166,117,87,136,142,125,63,168,160,139,146,124,138
"COG1023",1,1,3,13,1,4,727,2,9,1,0,2,0,2,3,3,2,9,4,1
"COG1024",415,278,419,262,414,334,128,277,357,307,394,394,439,380,380,343,353,416,352,390
"COG1025",11,19,25,29,4,12,1,13,9,56,8,21,23,35,7,12,4,9,22,12
"COG1026",35,21,6,12,40,15,1,23,33,19,31,17,12,27,20,13,21,13,5,17
"COG1027",2,1,17,20,0,1,0,0,0,3,0,1,8,0,0,0,0,0,26,4
"COG1028",861,776,888,465,740,823,274,714,854,737,893,952,948,976,828,781,770,819,859,784
"COG1029",3,1,2,2,0,7,0,1,2,0,1,1,3,0,4,4,3,2,2,3
"COG1030",5,3,20,19,0,8,1,12,7,2,16,16,38,15,21,11,6,11,23,9
"COG1031",1,2,9,9,4,0,4,3,2,0,0,4,7,0,3,6,4,9,4,12
"COG1032",62,54,284,423,33,91,237,50,32,59,26,50,193,68,30,20,30,77,216,54
"COG1033",184,138,203,128,189,112,66,218,163,149,173,204,210,91,202,243,153,187,171,211
"COG1034",80,57,67,47,82,37,31,110,77,49,77,92,68,32,107,120,71,71,63,66
"COG1035",4,1,12,12,0,0,3,6,3,1,2,8,13,1,5,4,3,5,19,6
"COG1036",3,1,0,2,0,1,1,1,0,0,0,2,0,0,0,1,2,0,0,0
"COG1038",19,17,10,4,39,25,3,14,23,46,29,19,14,36,13,16,30,27,12,25
"COG1039",2,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,2
"COG1040",8,5,6,21,12,19,5,1,7,5,1,4,5,24,1,2,2,3,3,2
"COG1041",3,2,3,5,2,0,3,1,3,0,2,3,9,0,3,6,2,17,6,6
"COG1042",24,18,112,75,52,36,10,2,24,44,11,24,70,18,11,6,19,34,91,31
"COG1043",51,37,28,15,39,23,19,70,65,38,67,52,38,24,60,47,51,35,33,41
"COG1044",56,78,50,40,51,32,18,71,74,64,60,65,56,33,70,53,72,44,44,56
"COG1045",43,36,22,31,46,20,15,45,44,27,42,26,16,27,21,33,33,27,28,28
"COG1047",5,5,35,34,12,22,15,6,2,16,9,10,20,29,4,14,5,14,22,9
"COG1048",124,104,171,150,70,75,45,178,189,116,153,178,131,119,135,198,137,151,131,105
"COG1049",100,80,22,59,88,32,28,61,78,79,82,54,24,29,50,48,77,84,30,62
"COG1051",16,21,15,14,17,13,28,15,13,16,5,7,8,10,7,7,2,13,5,11
"COG1052",30,17,20,16,41,15,11,28,20,20,97,79,57,54,88,108,71,83,59,62
"COG1053",256,188,204,94,194,142,80,256,306,174,296,237,224,162,309,280,254,277,198,232
"COG1054",51,57,37,13,48,16,15,71,50,48,80,73,32,29,65,61,61,36,30,65
"COG1055",24,23,56,44,36,14,14,29,26,33,31,48,50,26,50,23,26,39,49,45
"COG1056",3,1,6,7,3,2,1,0,0,0,1,2,8,0,0,4,3,6,8,2
"COG1057",24,30,27,25,24,21,13,36,22,25,38,34,18,20,41,41,45,28,29,35
"COG1058",42,53,46,29,38,22,16,57,35,42,52,57,33,31,62,54,55,49,29,43
"COG1059",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",32,19,111,66,24,18,7,23,30,17,38,40,70,40,51,52,45,48,73,45
"COG1061",30,35,10,51,22,121,580,32,15,19,51,47,32,121,54,65,81,113,42,88
"COG1062",24,24,71,26,37,45,66,10,19,24,7,24,19,10,6,7,4,13,15,13
"COG1063",69,39,123,69,31,80,26,40,79,46,37,26,41,28,26,26,16,26,18,19
"COG1064",34,11,49,52,41,29,6,14,35,49,11,6,11,9,10,7,9,9,16,11
"COG1066",8,17,9,20,21,17,12,7,13,10,15,21,28,39,18,17,40,34,31,45
"COG1067",9,11,15,36,7,34,13,3,1,22,2,8,8,28,6,15,5,26,8,15
"COG1069",2,3,6,2,1,11,3,0,4,2,3,5,9,13,0,1,2,3,7,5
"COG1070",48,48,29,12,45,34,13,38,40,52,14,7,9,9,14,6,13,19,14,16
"COG1071",68,71,89,70,133,32,61,53,81,98,91,114,117,70,138,96,113,151,100,124
"COG1072",4,3,0,3,5,7,3,3,5,3,7,4,1,9,6,2,0,1,3,3
"COG1073",66,61,53,55,80,84,20,84,66,69,86,71,64,75,92,74,66,56,64,76
"COG1074",61,128,54,34,126,96,17,40,67,108,57,43,85,96,55,54,85,121,75,116
"COG1075",10,15,7,27,3,4,4,10,10,9,7,20,11,12,9,14,16,18,10,18
"COG1076",16,18,23,12,29,18,7,21,15,32,18,28,21,19,8,15,20,21,30,12
"COG1077",81,79,45,47,67,21,31,81,96,70,82,81,58,31,89,87,97,72,58,68
"COG1078",7,7,8,11,3,1,1,3,2,3,7,11,18,11,10,11,17,31,32,20
"COG1079",35,23,44,6,43,14,11,29,24,15,27,40,43,13,39,41,48,42,48,31
"COG1080",19,9,8,1,2,12,14,9,22,5,18,6,12,14,26,31,15,19,13,13
"COG1082",74,38,78,37,44,61,21,54,66,64,52,58,70,39,57,50,48,52,58,45
"COG1083",26,31,23,101,30,26,108,52,27,21,22,46,15,12,24,39,21,19,23,36
"COG1084",4,2,3,1,9,0,2,0,2,0,4,0,4,0,4,3,6,23,3,3
"COG1085",10,3,20,26,13,6,2,4,10,8,12,6,15,0,2,4,4,5,20,4
"COG1086",41,62,52,46,49,79,73,57,38,63,67,62,61,74,47,57,60,28,65,47
"COG1087",32,33,24,36,30,48,28,43,25,40,11,12,13,14,13,8,13,7,13,13
"COG1088",30,49,74,96,59,105,447,72,37,54,54,61,39,46,59,62,53,48,57,47
"COG1089",37,61,54,112,38,117,569,92,61,38,57,74,41,47,81,76,54,65,53,60
"COG1090",14,26,9,14,31,12,12,17,23,32,30,23,15,20,36,32,38,30,13,39
"COG1091",34,34,37,79,38,38,67,38,30,34,45,39,37,35,45,35,36,20,47,39
"COG1092",2,6,3,11,17,18,1,1,3,12,2,10,15,36,5,5,7,12,7,13
"COG1093",0,0,18,26,3,0,3,1,2,0,2,1,7,0,2,3,3,8,18,6
"COG1094",2,0,13,20,1,0,7,1,3,0,0,1,8,0,2,7,3,13,12,11
"COG1095",0,0,18,11,1,0,2,2,2,0,0,0,8,0,1,5,2,7,12,4
"COG1096",3,0,12,6,0,0,1,0,0,0,0,0,6,0,0,0,1,4,3,1
"COG1097",3,2,32,18,2,0,7,0,0,0,1,1,5,0,2,8,2,6,20,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,0,0,2,0,0,1,0,0,0,2,1,1,1,1,2,1,0
"COG1100",26,85,12,15,11,0,6,28,10,7,7,13,7,2,8,8,40,52,18,43
"COG1101",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1102",1,2,12,12,0,0,0,0,1,0,2,1,8,0,1,0,2,6,6,4
"COG1104",74,100,65,67,51,39,27,68,65,60,62,70,70,65,55,43,62,53,83,59
"COG1105",0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG1106",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1107",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",55,96,15,24,69,23,18,56,48,40,43,28,22,35,49,41,62,75,28,48
"COG1109",179,186,164,154,182,103,62,247,215,135,205,216,136,129,235,218,210,181,187,197
"COG1111",2,3,31,44,2,0,7,5,2,0,5,4,19,0,5,11,8,24,33,25
"COG1112",19,32,11,22,49,36,29,21,17,7,28,30,21,59,23,29,27,70,38,70
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,2,0,0,4,0,0,0,0,3,0,1,1,5,0,0,0,0,1,0
"COG1115",71,37,50,62,68,62,19,48,80,87,88,77,56,86,74,55,55,53,57,71
"COG1116",25,45,30,14,21,46,27,11,29,15,3,3,5,15,3,3,2,9,15,10
"COG1117",68,28,5,12,5,13,9,42,67,16,10,10,7,28,3,5,17,25,10,19
"COG1118",0,1,1,0,0,4,1,0,0,2,1,3,3,1,0,0,0,1,3,0
"COG1119",7,17,15,7,7,10,1,6,6,12,3,6,13,19,6,1,9,18,22,8
"COG1120",4,7,13,3,8,20,7,5,1,16,7,16,10,30,11,10,6,5,4,10
"COG1121",52,74,17,3,34,9,20,66,33,28,9,17,9,4,16,24,27,28,18,14
"COG1122",14,35,18,16,8,5,5,24,7,5,12,11,11,6,15,11,23,26,20,17
"COG1123",73,134,57,23,123,41,17,64,84,98,65,44,63,58,52,56,90,95,61,90
"COG1124",0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,2,0,1,0
"COG1125",0,0,4,0,0,1,0,1,1,0,1,0,2,1,0,0,1,1,3,0
"COG1126",43,36,41,11,70,36,21,34,45,38,55,45,48,25,46,59,61,52,42,42
"COG1127",20,26,3,10,20,31,3,9,19,25,14,9,2,29,15,10,29,10,6,21
"COG1129",76,40,46,10,70,54,17,49,59,57,14,25,17,29,13,14,12,18,10,7
"COG1131",138,134,167,134,116,127,52,156,127,136,147,170,177,124,185,170,123,151,178,166
"COG1132",307,388,293,155,354,135,97,355,317,276,326,322,362,174,355,372,392,327,294,321
"COG1133",12,2,6,7,16,0,5,19,8,8,27,40,10,0,35,26,30,18,18,20
"COG1134",6,5,10,15,3,31,1,7,6,6,6,11,18,21,10,12,6,13,10,12
"COG1135",1,1,15,12,0,2,3,3,1,1,0,0,1,3,0,1,0,0,2,0
"COG1136",72,101,132,104,116,106,39,114,78,73,108,98,101,87,112,115,97,115,101,103
"COG1137",46,39,42,29,34,27,14,56,39,55,18,16,15,7,23,25,19,13,15,15
"COG1138",99,94,101,66,98,61,50,140,116,105,126,130,101,57,149,174,116,103,87,87
"COG1139",1,1,22,7,0,10,0,2,1,0,0,1,23,22,0,0,0,7,8,2
"COG1140",2,1,7,52,0,6,0,0,1,5,0,0,8,2,0,0,0,0,3,1
"COG1141",1,6,0,0,1,0,0,5,2,0,2,4,0,0,1,0,12,9,1,3
"COG1142",2,20,1,1,0,4,3,4,7,2,3,2,3,0,0,0,6,14,6,13
"COG1143",38,23,36,22,10,9,8,33,30,17,40,50,62,7,43,40,54,30,48,21
"COG1144",0,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG1145",6,24,22,19,24,17,2,2,6,9,1,2,15,8,0,0,13,16,13,10
"COG1146",37,28,45,47,33,17,18,50,44,32,27,43,42,23,41,36,34,34,49,22
"COG1148",0,1,14,40,0,0,0,0,0,0,0,0,10,0,0,1,0,0,13,1
"COG1150",0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3
"COG1153",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1154",141,128,71,67,94,59,36,135,150,113,139,124,67,55,127,120,134,108,94,114
"COG1155",5,3,58,55,5,1,1,3,1,1,5,3,21,0,1,11,6,32,47,19
"COG1156",4,2,30,22,1,0,2,2,4,0,2,2,9,1,5,6,5,12,28,12
"COG1157",10,15,13,13,13,34,3,3,16,21,7,6,14,35,5,4,12,12,17,15
"COG1158",120,77,79,42,101,39,33,113,107,101,113,96,69,51,128,113,107,80,66,84
"COG1159",28,53,15,13,47,18,9,27,30,39,31,32,29,27,28,22,30,20,28,34
"COG1160",73,76,52,42,53,37,15,79,57,66,73,71,48,52,59,71,61,47,49,80
"COG1161",12,10,2,11,13,3,5,1,4,11,2,5,3,0,0,1,5,23,7,18
"COG1162",17,43,15,9,27,25,5,11,22,27,15,18,16,16,24,13,21,19,18,25
"COG1163",3,2,26,30,2,0,8,0,4,0,7,3,21,0,0,7,4,18,22,7
"COG1164",27,24,56,22,30,16,13,17,35,26,27,19,50,12,26,17,21,46,51,27
"COG1165",15,41,16,3,16,1,1,15,12,15,5,13,18,8,11,8,22,34,25,44
"COG1166",2,25,3,6,2,6,1,10,7,8,1,3,7,36,1,0,22,31,9,26
"COG1167",13,13,7,5,16,14,4,5,10,5,33,26,47,48,24,24,27,22,29,20
"COG1168",9,12,8,20,21,13,4,1,17,13,9,12,11,2,5,6,4,11,14,5
"COG1169",10,48,16,3,20,1,0,17,6,11,8,14,17,10,14,6,12,19,11,34
"COG1171",87,91,101,67,118,67,28,109,107,110,126,86,93,71,108,87,109,85,110,92
"COG1172",85,66,60,7,60,34,17,82,84,65,78,51,52,46,51,51,77,62,49,48
"COG1173",90,87,151,50,113,61,31,60,85,82,68,75,150,74,57,77,82,87,100,63
"COG1174",1,4,3,0,2,3,2,2,0,0,1,1,2,9,0,0,1,2,5,3
"COG1175",113,102,87,25,136,37,55,122,135,96,132,93,104,50,117,128,139,99,101,86
"COG1176",59,49,62,18,61,33,23,66,68,43,55,56,80,43,45,62,66,44,62,40
"COG1177",66,37,62,9,58,34,14,46,60,47,38,44,47,25,34,32,41,46,61,33
"COG1178",90,122,104,30,143,49,42,181,98,149,146,136,113,56,157,178,167,89,98,129
"COG1179",0,0,0,3,2,6,1,0,3,12,0,2,1,1,0,0,0,0,2,5
"COG1180",0,1,24,51,1,16,0,0,0,1,1,1,12,6,0,0,0,3,17,2
"COG1181",54,60,40,66,62,21,25,76,44,58,62,82,53,35,70,68,70,39,55,52
"COG1182",5,12,2,4,13,21,4,14,23,11,16,4,1,18,16,24,12,3,8,11
"COG1183",34,30,47,16,46,18,10,43,33,47,44,53,51,27,26,67,35,33,31,42
"COG1184",0,0,3,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3
"COG1185",173,137,115,72,141,58,33,162,204,123,168,143,122,80,155,155,169,139,107,137
"COG1186",72,82,63,48,74,28,26,83,83,76,98,72,46,43,84,84,86,65,57,71
"COG1187",14,16,4,10,25,15,6,13,15,27,54,47,37,58,38,29,47,37,41,55
"COG1188",4,9,1,6,9,6,0,0,2,6,5,1,3,10,3,1,3,2,1,5
"COG1189",12,32,10,2,1,9,5,8,14,6,10,6,13,6,3,7,14,26,15,19
"COG1190",62,80,55,42,63,17,24,44,63,65,87,65,60,37,65,58,66,55,59,85
"COG1191",13,6,9,7,8,8,9,1,12,19,8,6,7,22,2,3,7,10,16,16
"COG1192",78,75,69,62,68,102,26,78,74,76,82,84,79,103,70,76,68,63,77,68
"COG1193",23,79,16,4,35,4,9,16,14,18,13,16,27,12,5,4,29,44,11,20
"COG1194",59,59,64,33,69,36,32,90,63,65,86,76,54,36,115,100,69,41,54,81
"COG1195",58,60,31,26,47,28,12,47,37,62,60,46,30,28,53,36,56,32,33,51
"COG1196",189,206,159,155,134,71,69,212,154,124,185,153,137,93,152,182,202,209,164,159
"COG1197",96,176,114,84,122,84,31,122,109,113,156,125,158,110,140,137,158,101,102,157
"COG1198",44,47,33,30,44,17,9,57,52,44,161,134,105,67,153,138,163,116,105,138
"COG1199",27,56,53,81,31,51,29,32,11,44,11,43,100,85,13,33,21,68,56,56
"COG1200",38,49,24,42,38,19,21,51,36,37,166,135,111,65,193,141,149,116,104,134
"COG1201",38,92,89,86,29,48,24,55,35,17,50,25,64,27,18,54,68,111,87,95
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",0,1,1,1,3,7,0,0,4,2,0,2,1,1,0,0,0,1,1,3
"COG1204",10,5,50,60,8,17,7,5,8,1,4,9,28,8,10,21,8,58,46,47
"COG1205",3,4,12,9,6,2,1,1,1,3,1,2,10,7,3,7,4,5,11,16
"COG1206",16,33,8,2,12,19,5,9,17,5,4,6,15,12,0,2,22,19,16,18
"COG1207",79,56,39,25,47,32,17,74,80,55,72,68,28,51,57,75,60,62,36,48
"COG1208",83,92,116,153,80,60,249,109,58,60,96,116,92,40,106,113,100,69,115,86
"COG1209",33,36,52,58,46,30,66,46,39,56,42,45,41,29,52,36,44,33,35,41
"COG1210",26,22,39,31,25,19,12,33,29,40,25,34,21,12,35,32,34,16,31,29
"COG1211",49,51,32,32,43,28,17,68,34,33,21,22,14,2,28,24,20,7,15,17
"COG1212",58,49,34,40,63,32,127,60,68,72,62,55,39,17,66,67,57,37,46,52
"COG1213",8,10,47,44,12,1,24,13,6,5,16,21,38,1,25,19,11,9,51,11
"COG1214",18,29,19,20,35,12,9,29,17,21,17,35,31,19,31,26,18,25,33,27
"COG1215",14,43,61,98,21,46,15,27,14,17,21,15,47,37,13,8,21,39,54,39
"COG1216",25,59,64,113,53,82,68,59,44,42,48,102,81,115,84,64,35,41,77,72
"COG1217",175,88,95,45,133,43,19,84,158,106,69,53,91,63,79,82,104,83,76,65
"COG1218",42,39,22,32,48,18,12,47,38,49,55,39,44,20,44,44,62,39,45,59
"COG1219",119,89,64,45,87,55,24,104,103,82,90,74,83,42,84,76,101,80,73,72
"COG1220",59,48,48,49,41,34,12,70,67,62,59,56,41,42,70,65,58,52,40,52
"COG1221",4,4,5,11,0,21,5,1,3,7,0,0,0,10,0,0,0,2,0,2
"COG1222",3,0,4,4,4,0,1,4,0,0,0,0,2,0,1,7,0,9,0,7
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG1224",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,5
"COG1225",62,50,54,41,30,34,20,49,42,26,49,43,55,32,43,58,51,49,59,56
"COG1226",18,27,16,37,32,45,14,15,19,20,70,43,85,154,45,56,64,89,72,120
"COG1227",6,0,0,0,11,1,0,0,3,10,0,0,0,3,1,0,2,4,2,8
"COG1228",78,63,169,227,217,215,30,52,108,195,144,151,224,221,130,104,99,92,187,130
"COG1229",2,4,4,4,1,10,0,4,4,2,0,0,0,0,1,1,2,1,2,1
"COG1230",15,18,20,51,1,73,11,5,8,34,4,9,24,109,3,2,1,9,30,11
"COG1231",7,8,23,32,8,15,1,4,1,18,18,18,31,3,13,8,7,16,21,17
"COG1232",5,11,35,19,16,7,12,11,8,19,44,43,29,0,50,34,17,20,30,50
"COG1233",117,223,78,54,190,41,38,186,143,146,146,142,107,35,121,150,175,175,100,183
"COG1234",58,35,53,51,41,24,23,28,45,25,47,58,54,26,47,45,67,50,34,80
"COG1235",47,34,38,48,50,22,12,42,37,40,37,43,39,33,56,52,48,29,41,52
"COG1236",16,55,52,48,12,51,15,17,22,24,18,13,27,62,13,14,26,41,52,46
"COG1237",6,2,1,0,5,1,2,0,5,1,8,3,2,0,5,4,1,1,3,4
"COG1238",34,16,22,47,30,15,11,31,33,38,40,42,30,23,38,32,25,19,30,16
"COG1239",30,66,23,16,24,4,4,27,19,13,18,12,13,8,26,11,36,38,25,27
"COG1240",6,20,6,7,0,0,2,11,2,7,5,4,3,1,2,5,10,14,0,13
"COG1241",4,7,66,54,8,1,37,2,7,1,2,5,25,0,7,13,8,43,35,42
"COG1242",0,1,7,3,2,0,0,1,0,0,0,0,9,1,0,1,2,0,5,2
"COG1243",2,4,40,59,1,0,10,4,3,0,5,4,11,0,5,4,2,10,28,6
"COG1244",4,1,6,4,0,3,1,1,1,0,2,3,5,1,3,4,7,20,3,9
"COG1245",3,0,39,27,6,0,0,2,4,0,5,2,17,0,4,11,6,19,30,12
"COG1246",8,7,12,16,9,9,3,2,0,15,0,0,1,7,0,1,1,3,3,2
"COG1247",2,3,7,2,4,9,1,2,3,7,3,8,8,8,3,6,4,4,7,2
"COG1249",152,197,154,107,194,185,44,171,180,204,156,167,196,224,149,159,177,188,168,186
"COG1250",164,151,200,151,257,120,55,181,213,187,194,221,201,173,185,219,171,193,178,167
"COG1251",3,8,2,25,0,54,5,2,2,9,0,4,3,29,0,1,0,4,4,0
"COG1252",11,41,12,8,9,11,3,17,13,10,24,13,9,64,32,17,51,60,25,45
"COG1253",56,79,72,86,66,43,24,51,63,70,69,61,80,46,82,50,78,82,75,78
"COG1254",1,1,9,15,0,2,1,0,1,2,0,1,4,2,2,0,2,1,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",25,17,16,19,14,46,3,9,35,26,10,9,15,45,4,11,10,12,21,23
"COG1257",11,8,25,28,24,10,8,9,20,19,18,14,13,21,12,36,19,33,31,25
"COG1258",4,3,24,20,7,0,4,2,3,0,8,4,14,0,5,9,4,23,26,15
"COG1259",4,6,16,11,5,2,1,8,12,11,9,13,13,4,13,12,9,8,7,17
"COG1260",14,5,40,20,1,7,11,12,7,1,12,16,25,0,22,28,10,10,46,15
"COG1261",3,5,6,11,2,8,0,2,3,8,1,4,7,9,1,2,3,3,2,1
"COG1262",53,54,112,74,89,81,24,39,73,69,54,57,120,80,62,32,42,50,94,87
"COG1263",1,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1266",9,38,13,20,23,3,0,15,9,23,17,11,15,14,10,6,30,28,16,25
"COG1267",14,11,16,11,16,7,11,17,22,13,19,20,23,9,28,22,20,6,9,12
"COG1268",26,31,18,7,13,5,8,16,25,20,27,27,12,6,26,39,35,20,11,14
"COG1269",6,3,51,43,9,1,3,3,3,0,8,8,24,1,5,13,7,23,44,19
"COG1270",8,27,27,24,11,10,6,5,5,13,10,5,21,12,3,4,19,11,21,14
"COG1271",3,2,6,33,0,38,4,6,5,19,2,3,8,32,0,0,0,1,14,4
"COG1272",8,1,4,12,12,3,1,2,10,14,8,1,14,9,3,6,2,1,8,4
"COG1273",0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1274",0,2,10,5,0,0,1,0,0,2,2,8,13,0,1,0,0,3,14,1
"COG1275",0,0,0,0,0,7,0,0,0,7,0,0,1,0,0,0,0,0,0,0
"COG1276",1,3,1,6,0,1,5,0,2,2,0,0,1,1,0,0,1,0,0,0
"COG1277",8,7,46,12,9,41,4,9,9,8,7,18,49,44,12,8,6,9,24,15
"COG1278",40,33,33,50,30,37,16,30,25,35,29,21,39,38,31,30,37,16,32,25
"COG1279",9,10,6,6,20,2,3,12,9,14,18,22,6,4,21,27,22,12,9,10
"COG1280",17,20,21,7,22,14,10,22,16,33,64,65,60,49,63,81,67,68,58,65
"COG1281",12,35,0,11,14,18,5,4,9,15,6,2,4,24,4,4,23,10,5,10
"COG1282",40,29,18,11,11,8,11,37,33,15,127,85,62,37,93,110,101,98,72,86
"COG1283",6,11,21,49,31,20,12,10,3,19,29,28,27,37,35,27,21,16,14,16
"COG1284",0,6,7,5,2,3,2,1,1,1,0,0,3,9,0,0,0,2,3,1
"COG1285",0,1,3,3,0,14,0,0,1,5,0,2,4,13,0,1,0,1,3,0
"COG1286",10,3,0,3,18,13,0,1,1,8,7,5,4,5,5,9,5,3,4,9
"COG1287",15,9,40,56,22,0,9,5,9,0,14,24,31,0,14,52,13,77,42,56
"COG1288",0,1,1,6,6,1,1,1,1,7,0,1,2,7,0,0,0,1,3,0
"COG1289",0,3,2,1,1,6,2,0,0,3,0,2,2,13,0,0,1,0,10,1
"COG1290",107,88,56,41,93,57,43,91,110,73,78,88,59,54,90,94,105,123,71,91
