"","X112_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3"
"COG1133",24,29,27,27,34,6,1,31,38,6,19,21,6,33,21,35,38,14,31,41
"COG1134",14,3,15,6,3,15,20,7,13,28,8,11,6,11,3,3,6,15,3,7
"COG1135",0,0,2,1,1,6,7,2,0,1,1,9,2,0,0,0,1,8,0,0
"COG1136",99,83,106,81,91,94,38,97,102,117,117,86,39,121,107,92,101,126,102,96
"COG1137",66,41,46,46,57,27,29,52,56,36,51,38,15,51,48,44,64,31,44,63
"COG1138",92,109,137,125,94,67,54,133,170,64,92,87,22,107,136,127,128,71,101,118
"COG1139",1,0,1,0,0,10,7,0,0,1,0,9,6,1,0,1,0,13,0,0
"COG1140",0,0,5,1,0,6,0,2,0,4,1,1,3,1,0,0,1,5,0,0
"COG1141",5,0,6,2,0,1,0,1,1,7,11,2,18,6,1,6,6,0,2,3
"COG1142",29,3,13,6,0,0,4,2,4,18,25,8,4,22,11,26,6,2,0,13
"COG1143",47,21,37,33,19,28,12,52,27,26,26,27,203,53,32,43,25,37,15,30
"COG1144",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1145",6,10,9,5,13,15,11,3,1,10,8,22,59,14,7,6,7,18,32,12
"COG1146",28,27,28,35,43,41,14,34,51,13,31,39,40,21,36,26,28,39,50,25
"COG1148",1,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,15,0,0
"COG1150",2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1151",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",121,102,132,123,113,56,49,120,119,78,127,87,36,135,102,130,120,70,108,132
"COG1155",7,0,14,1,1,25,0,4,16,6,22,16,3,3,12,5,0,49,6,1
"COG1156",0,0,5,0,0,4,0,1,3,1,17,16,2,3,10,3,0,30,4,3
"COG1157",5,17,6,22,10,17,31,5,1,13,11,13,19,9,9,16,12,14,12,15
"COG1158",96,77,81,121,96,64,36,102,127,49,76,67,24,91,98,78,96,82,75,106
"COG1159",27,42,24,40,28,21,29,29,21,44,34,34,15,40,42,42,35,16,32,45
"COG1160",61,64,59,61,56,41,33,64,50,70,66,47,28,71,64,60,38,54,64,46
"COG1161",17,9,7,4,6,8,1,4,2,36,14,6,3,6,6,2,6,3,5,10
"COG1162",17,26,22,26,55,22,10,18,12,46,36,19,23,15,20,15,36,10,26,32
"COG1163",5,0,3,0,0,12,0,3,8,7,10,8,0,0,9,4,0,21,3,2
"COG1164",28,21,24,27,17,25,15,36,30,23,32,29,2,32,18,19,25,39,33,26
"COG1165",33,13,33,22,22,13,2,16,19,55,52,29,3,27,25,38,19,18,30,18
"COG1166",45,27,24,21,3,30,12,2,5,62,46,33,6,26,23,58,21,16,4,18
"COG1167",22,33,15,26,39,47,49,21,15,31,9,35,38,13,12,19,30,23,30,37
"COG1168",12,11,6,7,15,19,2,13,9,19,15,16,2,9,6,9,7,13,9,14
"COG1169",28,11,16,10,8,13,1,13,6,38,36,25,2,39,13,44,17,17,16,11
"COG1171",99,106,92,94,150,77,71,109,117,112,97,82,37,119,101,97,101,92,128,106
"COG1172",57,71,51,57,65,26,36,54,60,27,53,34,5,67,62,64,48,44,59,67
"COG1173",88,71,78,69,100,80,48,87,73,55,84,92,25,73,65,76,80,143,91,79
"COG1174",1,2,4,1,1,4,15,2,0,2,0,3,1,3,1,3,2,7,0,1
"COG1175",87,111,109,127,99,56,39,100,90,54,21,29,3,30,37,49,39,27,30,46
"COG1176",46,47,51,54,86,40,25,56,48,25,55,68,18,56,55,53,70,59,57,51
"COG1177",39,53,43,48,53,29,22,41,39,13,36,43,11,30,41,56,53,64,66,50
"COG1178",127,160,111,101,116,59,47,138,192,104,146,94,39,138,136,161,160,93,158,159
"COG1179",0,5,1,3,1,14,3,2,1,8,0,4,5,1,1,0,1,2,0,2
"COG1180",2,1,0,0,1,7,3,0,0,1,2,11,0,1,1,1,0,13,0,0
"COG1181",70,59,54,71,58,46,20,65,80,42,57,48,37,57,55,59,74,42,55,68
"COG1182",6,17,6,11,12,12,4,6,13,10,7,5,9,14,18,12,14,5,9,10
"COG1183",41,55,39,38,34,34,28,39,48,20,31,35,16,36,52,41,42,39,46,47
"COG1184",0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",142,129,174,165,150,68,65,168,144,107,123,112,36,160,132,126,177,95,123,144
"COG1186",65,87,67,72,75,55,30,97,90,66,79,87,22,93,68,80,80,55,66,79
"COG1187",40,73,38,56,83,53,50,36,32,52,43,41,29,31,41,34,50,32,62,57
"COG1188",2,12,1,4,15,10,9,3,3,2,8,6,4,2,3,2,7,3,7,8
"COG1189",19,2,13,10,0,6,17,10,9,28,10,3,2,7,4,8,2,3,2,2
"COG1190",70,49,65,67,64,56,16,57,49,64,67,58,24,75,60,51,63,42,70,73
"COG1191",0,11,2,10,2,22,9,4,1,13,4,6,11,8,5,8,9,9,5,8
"COG1192",77,66,87,86,81,96,121,89,69,83,79,58,66,75,75,78,70,74,61,72
"COG1193",50,25,37,15,31,10,5,12,17,55,52,42,8,46,27,51,14,25,34,24
"COG1194",55,74,68,75,76,47,27,86,96,59,52,41,66,61,79,72,95,48,72,92
"COG1195",62,47,43,62,60,39,41,53,56,64,53,42,12,50,44,46,44,28,65,58
"COG1196",186,142,188,150,104,128,85,151,192,169,62,77,15,62,70,68,57,45,39,60
"COG1197",120,150,144,147,141,81,104,145,139,167,167,135,43,156,135,142,130,109,177,137
"COG1198",157,156,154,171,149,73,60,156,153,103,134,123,31,146,150,142,154,101,149,136
"COG1199",36,32,35,30,29,62,88,53,58,78,81,57,51,43,41,59,18,50,22,13
"COG1200",142,152,122,140,102,73,56,168,165,129,138,129,33,137,149,155,152,93,109,122
"COG1201",42,24,79,50,13,70,52,42,56,60,67,70,30,89,87,81,54,116,20,61
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,1,0,1,14,0,2,3,9,0,9,12,2,0,1,0,8,2,2
"COG1204",20,3,26,3,2,42,9,5,22,16,40,34,2,7,22,10,1,49,5,6
"COG1205",1,13,8,0,2,13,6,6,1,22,5,3,11,4,2,3,3,6,3,2
"COG1206",29,10,20,18,6,12,27,4,7,39,12,3,0,6,3,7,3,1,8,7
"COG1207",60,62,73,73,30,42,43,65,61,52,61,47,17,86,60,68,68,31,47,64
"COG1208",122,73,96,102,98,60,59,110,121,80,101,103,96,104,117,107,76,102,77,92
"COG1209",30,68,38,45,51,35,17,37,51,29,24,48,64,44,51,39,44,57,55,53
"COG1210",22,46,27,48,33,30,30,29,45,22,25,29,20,25,42,37,25,38,33,33
"COG1211",51,57,59,57,29,24,26,81,61,43,55,49,15,53,48,54,55,30,27,53
"COG1212",42,71,46,60,58,24,29,63,53,32,36,40,56,59,56,54,60,37,61,57
"COG1213",24,3,19,6,11,34,7,30,20,5,15,14,5,16,11,6,6,48,6,16
"COG1214",33,27,27,23,28,23,19,23,18,29,26,24,12,35,20,25,21,27,20,21
"COG1215",43,34,40,23,14,37,52,23,17,48,57,55,51,45,25,32,14,77,19,27
"COG1216",65,60,58,62,58,55,59,88,81,52,48,50,51,35,46,33,49,63,46,55
"COG1217",68,117,68,152,112,81,51,65,79,77,103,101,37,99,143,115,154,84,113,85
"COG1218",35,53,49,51,29,33,14,43,41,44,13,17,4,15,13,15,17,12,14,13
"COG1219",105,97,113,111,74,45,37,87,82,62,72,62,65,99,104,94,96,64,82,91
"COG1220",56,53,53,60,41,47,35,51,63,35,36,41,26,48,60,51,59,35,46,49
"COG1221",1,8,1,2,1,16,24,4,1,24,1,3,28,0,1,1,1,2,2,6
"COG1222",8,0,13,1,1,1,0,3,4,3,10,2,1,2,14,2,0,4,4,3
"COG1223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1225",63,43,60,37,35,54,19,64,69,81,25,15,9,12,20,17,10,16,15,15
"COG1226",69,78,79,66,82,115,128,73,49,121,96,82,86,50,55,74,41,78,82,54
"COG1227",0,4,1,0,3,1,3,1,0,0,2,1,0,2,2,1,1,1,13,5
"COG1228",102,126,95,92,264,178,213,140,129,137,98,112,16,64,89,37,75,180,209,140
"COG1229",0,1,1,2,0,2,0,1,1,0,1,1,0,4,6,3,3,3,1,1
"COG1230",15,20,5,14,12,91,97,10,2,49,5,39,35,8,7,3,13,39,10,2
"COG1231",4,11,11,4,11,22,3,28,9,14,15,14,11,1,5,3,4,22,7,9
"COG1232",21,11,19,5,13,10,3,35,24,22,17,11,2,17,15,6,18,25,16,23
"COG1233",166,163,182,152,196,54,48,140,164,125,200,126,18,201,146,180,158,68,196,162
"COG1234",51,28,48,29,37,30,18,32,43,52,45,42,15,54,59,44,37,36,41,53
"COG1235",42,39,62,51,49,41,40,42,53,32,40,33,25,43,37,31,52,41,60,46
"COG1236",16,19,28,15,4,48,38,13,24,36,8,15,8,12,4,17,7,14,5,7
"COG1237",1,3,1,10,3,3,0,2,3,2,0,2,0,0,3,1,4,6,3,2
"COG1238",29,43,26,45,33,25,25,35,45,24,26,30,12,24,26,26,34,13,30,35
"COG1239",36,24,27,33,35,9,3,13,20,52,54,45,6,57,41,50,30,24,48,47
"COG1240",10,9,11,3,7,1,2,1,0,21,3,11,0,21,3,23,8,3,2,8
"COG1241",11,0,13,0,4,21,2,5,16,4,30,22,4,6,23,2,1,42,11,3
"COG1242",2,0,1,0,1,4,0,0,0,1,1,2,0,0,0,1,0,10,1,0
"COG1243",3,0,4,3,2,9,0,11,14,6,6,13,3,5,3,1,1,24,3,3
"COG1244",6,0,17,0,0,2,0,2,3,9,6,5,2,3,7,1,0,2,2,1
"COG1245",5,0,14,0,1,22,0,4,18,11,22,13,4,10,12,7,0,17,11,3
"COG1246",3,9,2,3,8,10,14,2,0,6,4,8,13,2,0,1,5,5,18,1
"COG1247",5,7,4,5,2,7,3,5,4,4,4,3,6,1,4,4,1,6,3,6
"COG1249",181,157,180,167,166,225,217,144,157,199,47,47,47,58,60,55,59,55,60,41
"COG1250",160,173,195,164,253,216,135,209,195,170,159,152,109,156,195,136,181,195,253,167
"COG1251",5,12,1,3,1,36,31,7,4,22,6,13,51,1,1,3,6,7,0,3
"COG1252",51,28,60,45,35,29,44,23,41,72,72,70,27,84,41,111,37,47,24,36
"COG1253",76,63,82,51,61,62,45,78,57,103,92,65,30,97,58,68,56,82,69,64
"COG1254",0,3,1,0,0,16,1,2,5,1,5,10,2,1,6,3,1,10,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,18,16,40,20,33,34,6,5,14,15,21,27,13,8,16,19,12,17,18
"COG1257",15,22,19,15,32,27,0,23,22,35,18,22,6,15,25,14,13,31,27,23
"COG1258",6,0,12,0,0,17,0,4,11,6,10,12,3,3,18,4,0,27,3,1
"COG1259",10,10,13,12,16,4,2,19,9,8,10,6,7,9,14,9,14,16,12,15
"COG1260",18,1,11,1,0,24,3,22,16,3,8,24,10,10,12,9,5,46,0,3
"COG1261",1,1,3,3,4,12,9,2,0,5,4,10,4,3,1,4,3,2,4,2
"COG1262",54,57,67,91,96,97,56,41,39,56,31,18,9,18,12,14,23,44,30,21
"COG1263",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1264",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",40,12,20,22,17,10,2,13,21,38,48,21,7,30,40,33,23,12,25,23
"COG1267",19,24,22,22,14,9,8,11,30,15,7,7,5,17,13,21,16,8,19,16
"COG1268",29,25,26,25,21,12,3,21,25,11,22,21,0,19,21,38,33,12,19,32
"COG1269",8,0,14,1,0,19,0,6,17,11,22,19,6,4,14,2,0,39,9,5
"COG1270",7,4,2,2,3,8,11,2,1,6,23,28,9,13,6,11,17,32,13,9
"COG1271",2,13,2,2,0,36,48,5,4,20,3,13,20,2,0,1,2,16,0,1
"COG1272",4,8,2,4,16,13,7,4,11,6,5,7,7,1,2,1,7,11,13,4
"COG1273",0,1,0,0,0,5,9,1,0,1,0,0,8,1,0,1,0,3,0,0
"COG1274",2,1,2,1,0,5,5,4,1,2,6,2,12,3,2,1,2,10,0,2
"COG1275",0,1,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG1276",1,1,0,2,1,11,1,2,1,0,1,2,0,1,0,2,1,1,0,2
"COG1277",6,2,4,4,2,9,4,8,3,6,18,15,7,7,5,5,10,24,5,9
"COG1278",32,27,22,35,35,34,37,30,25,18,29,29,16,25,28,29,33,24,29,27
"COG1279",19,24,22,20,12,13,3,19,18,7,23,11,3,11,13,18,30,5,16,13
"COG1280",86,77,58,73,78,60,56,84,73,47,58,47,20,67,70,56,72,48,85,74
"COG1281",17,9,18,14,25,22,17,7,7,23,24,15,9,23,14,34,16,4,23,22
"COG1282",86,71,104,83,63,52,37,107,93,85,85,85,25,98,97,97,116,39,76,108
"COG1283",10,12,10,3,23,41,22,31,23,29,12,24,27,19,9,15,5,17,27,11
"COG1284",1,2,3,1,2,10,1,0,0,3,0,4,4,0,0,1,0,7,3,1
"COG1285",1,1,0,0,0,6,9,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1286",1,14,2,8,16,4,7,4,5,5,5,7,7,6,2,5,6,3,15,8
"COG1287",30,0,35,3,4,27,0,17,39,29,54,23,4,15,27,10,1,33,16,4
"COG1288",0,6,0,0,1,5,6,1,0,5,1,3,0,2,2,1,2,2,2,4
"COG1289",2,5,0,2,0,5,13,0,1,3,2,1,4,0,2,0,1,7,1,0
"COG1290",31,24,27,21,27,13,12,21,21,20,84,81,83,118,91,111,95,59,101,76
"COG1291",15,17,23,11,6,34,40,14,7,26,11,22,12,16,10,12,6,12,7,9
"COG1292",26,59,34,21,42,87,100,34,23,63,34,40,43,20,20,15,38,39,42,69
"COG1293",38,7,34,4,0,17,2,6,26,58,15,13,0,8,8,8,6,14,2,6
"COG1294",2,9,3,2,2,24,42,5,3,17,0,7,15,1,2,1,2,14,0,1
"COG1295",23,25,14,18,13,24,51,7,7,36,17,28,17,17,9,11,8,30,10,21
"COG1296",12,21,17,14,19,11,5,12,24,4,4,12,10,14,17,20,17,6,21,21
"COG1297",24,1,19,5,0,9,2,25,17,13,25,11,6,16,29,8,3,16,5,9
"COG1298",17,15,23,25,23,39,51,11,7,34,9,21,22,14,10,20,16,22,18,26
"COG1299",0,2,0,0,2,1,2,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG1300",0,0,1,0,1,3,12,0,0,1,0,0,3,1,0,0,0,2,1,0
"COG1301",38,44,28,40,60,53,34,48,27,32,36,46,36,27,37,28,42,31,55,29
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",3,0,3,0,0,5,0,1,4,4,1,0,0,0,1,0,0,5,0,0
"COG1304",112,69,90,109,95,42,34,92,101,57,73,68,11,127,104,84,109,67,101,76
"COG1305",14,8,18,16,2,20,19,7,5,13,38,33,77,37,24,36,23,47,8,10
"COG1306",0,0,3,3,0,0,0,0,4,0,4,9,3,11,12,11,4,0,0,4
"COG1307",7,0,3,0,0,7,4,17,9,6,5,1,1,1,2,0,0,6,0,0
"COG1308",1,0,0,0,0,5,0,0,1,1,1,4,0,0,0,0,0,9,0,0
"COG1309",25,79,33,26,91,154,139,40,26,81,33,62,172,21,17,24,42,46,78,30
"COG1310",4,0,7,1,1,5,74,3,9,4,1,2,176,1,0,0,1,3,0,0
"COG1311",4,0,12,0,2,6,1,4,16,5,8,3,5,2,13,2,0,6,1,2
"COG1312",9,3,3,8,12,9,1,13,7,8,6,7,4,12,4,5,11,15,7,9
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",2,6,0,5,5,6,2,2,2,2,0,0,0,2,0,0,2,1,2,0
"COG1315",1,11,9,3,0,14,4,5,1,14,0,15,8,1,1,1,1,6,1,2
"COG1316",8,4,10,7,0,2,6,7,8,3,4,4,2,7,7,9,3,3,0,3
"COG1317",6,1,4,2,1,11,5,5,2,3,3,4,7,0,0,2,3,12,2,1
"COG1319",16,10,40,11,15,44,24,25,18,26,28,28,2,15,25,20,16,71,18,11
"COG1320",0,3,3,2,7,1,7,0,0,4,1,5,2,0,0,1,0,1,6,2
"COG1321",14,12,24,16,17,18,3,12,12,11,15,27,3,9,20,13,12,31,25,22
"COG1322",24,23,24,27,19,11,17,21,39,11,69,59,24,81,90,65,73,51,80,85
"COG1324",8,3,7,6,0,11,4,7,3,11,8,13,1,7,3,8,4,6,0,7
"COG1325",0,0,0,0,0,3,0,0,2,0,2,6,0,0,0,0,0,7,3,0
"COG1326",1,0,3,0,0,0,0,1,0,0,6,1,1,2,3,0,0,1,2,1
"COG1327",23,35,24,27,26,10,10,26,28,25,27,16,10,32,33,34,33,8,12,31
"COG1328",0,1,0,0,0,16,5,2,13,5,3,9,2,1,1,1,1,25,0,1
"COG1329",27,24,30,29,19,7,13,24,35,10,21,13,3,23,28,30,17,16,21,33
"COG1330",39,23,31,11,10,37,25,10,14,91,56,61,6,43,19,76,27,25,2,16
"COG1331",41,38,49,30,37,65,6,42,53,22,17,16,3,14,9,8,6,43,16,6
"COG1333",27,5,9,11,18,0,10,3,4,33,26,5,10,17,5,22,5,2,34,10
"COG1334",0,3,0,0,0,4,2,1,0,4,1,6,1,0,1,0,0,0,0,0
"COG1335",18,28,14,14,28,40,21,19,12,34,23,19,14,18,10,19,9,44,18,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,5,3,12,5,19,22,4,3,7,7,5,4,6,1,8,5,5,10,5
"COG1339",3,0,4,0,0,8,0,4,7,2,4,5,0,1,1,3,0,12,1,0
"COG1340",4,0,4,0,0,0,0,2,1,4,11,3,2,2,5,2,0,4,4,2
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",49,37,47,73,77,122,59,28,19,90,10,15,13,18,15,9,12,31,20,10
"COG1345",14,18,13,20,23,28,23,5,3,15,8,17,19,10,3,9,11,17,17,19
"COG1346",0,3,1,2,6,5,5,1,1,9,2,3,9,1,1,0,0,3,1,2
"COG1347",17,16,12,17,13,11,9,21,10,20,7,6,9,10,12,11,16,7,18,24
"COG1348",24,5,16,7,0,1,5,6,6,27,15,11,2,28,10,25,16,1,0,13
"COG1349",4,12,0,5,22,29,21,5,2,14,5,12,4,1,3,3,5,4,22,4
"COG1350",16,18,16,17,0,14,2,20,25,8,10,19,1,14,12,16,9,25,4,13
"COG1351",67,46,56,47,26,43,98,67,57,37,47,95,318,101,89,79,61,47,26,47
"COG1352",4,13,7,2,0,34,33,7,4,23,2,16,23,7,3,7,6,15,2,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",45,50,67,58,35,45,22,58,72,32,56,42,20,53,46,57,49,42,23,50
"COG1355",0,1,1,0,0,3,5,1,0,1,0,5,0,1,0,1,0,15,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",59,24,52,40,17,57,28,26,46,63,71,71,16,73,49,51,25,82,14,34
"COG1358",3,0,3,1,1,3,0,1,3,1,1,2,1,1,5,0,1,3,1,0
"COG1359",3,5,1,4,2,7,2,8,2,1,1,5,4,4,2,3,1,13,2,4
"COG1360",33,33,21,34,38,42,48,25,11,32,19,35,28,27,25,21,29,42,71,36
"COG1361",0,0,0,0,0,13,0,1,5,1,4,7,0,0,1,0,0,22,0,0
"COG1362",1,0,2,4,12,4,4,3,0,5,2,3,6,2,0,2,2,10,8,0
"COG1363",17,12,17,15,30,6,4,8,18,12,14,10,6,12,17,10,15,19,45,21
"COG1364",75,53,73,65,45,32,34,58,84,46,68,53,21,54,64,66,68,39,50,59
"COG1366",2,5,10,3,7,8,11,6,3,8,6,8,7,12,4,6,2,1,0,8
"COG1368",11,8,15,5,31,43,27,12,14,25,7,17,10,12,13,6,14,33,28,11
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",5,0,11,0,0,3,0,3,12,4,12,9,1,4,13,2,0,12,2,5
"COG1371",3,0,1,0,0,2,0,1,2,2,3,5,0,0,0,0,0,4,0,0
"COG1372",36,22,33,16,7,8,353,9,16,44,64,53,549,59,54,84,23,4,22,43
"COG1373",0,4,0,2,2,4,5,0,0,4,0,6,4,1,0,1,2,5,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,5,6,11,9,14,38,4,1,10,7,2,3,4,2,3,6,15,8,7
"COG1377",8,12,8,17,15,16,32,7,1,16,3,12,13,11,5,12,8,8,13,9
"COG1378",3,0,3,0,0,5,0,4,11,10,12,6,0,2,5,9,0,13,1,2
"COG1379",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1381",47,32,41,40,31,20,14,36,44,37,26,29,9,29,31,41,34,25,21,27
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG1384",69,68,83,72,55,26,26,61,76,26,48,56,3,84,80,77,73,47,41,58
"COG1385",65,57,46,62,30,23,22,59,60,46,54,40,15,57,53,68,48,35,47,49
"COG1386",51,51,58,33,28,26,20,34,65,29,46,39,9,55,41,57,41,19,40,40
"COG1387",4,1,12,8,0,1,7,2,4,3,6,8,2,3,11,4,2,12,3,6
"COG1388",2,12,2,6,7,7,4,7,15,10,25,4,4,9,5,3,8,2,1,11
"COG1389",9,2,17,1,0,10,0,3,11,9,17,12,6,7,16,3,1,20,3,3
"COG1390",2,0,1,0,0,3,0,2,5,0,4,2,1,1,3,1,0,10,2,0
"COG1391",4,12,2,6,9,13,29,4,1,10,11,26,42,7,10,12,28,24,30,16
"COG1392",3,15,0,2,7,12,3,7,6,6,6,7,9,2,7,3,7,17,5,12
"COG1393",6,11,8,13,21,26,20,11,5,27,13,14,5,6,12,11,10,12,14,2
"COG1394",1,0,1,0,0,2,0,0,2,0,5,10,1,1,6,5,0,17,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",27,54,41,57,47,41,81,55,53,32,30,33,73,37,36,41,53,26,64,39
"COG1397",2,1,2,2,5,3,2,4,0,1,1,5,4,2,1,2,0,2,3,1
"COG1398",26,29,16,15,7,35,12,14,9,40,35,26,25,18,20,30,15,11,11,16
"COG1399",6,4,5,2,6,9,4,5,7,8,3,6,5,1,5,5,7,3,4,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1401",7,6,4,2,3,7,5,6,6,21,2,4,2,1,0,1,2,1,1,1
"COG1402",27,8,14,15,7,24,13,14,8,29,25,19,0,19,18,16,14,35,11,13
"COG1403",53,34,39,42,16,22,40,31,27,43,14,15,23,16,9,23,16,10,9,12
"COG1404",140,83,236,75,76,248,75,183,138,203,85,58,75,42,80,29,26,64,30,46
"COG1405",12,1,23,3,3,27,2,7,27,10,31,34,11,6,24,9,6,71,10,2
"COG1406",0,2,1,0,0,1,1,0,0,1,1,1,0,0,1,0,2,0,0,0
"COG1407",1,11,13,14,2,14,16,3,11,10,15,16,3,11,8,20,7,13,3,13
"COG1408",10,15,7,24,40,7,14,9,9,4,11,4,2,12,9,5,16,14,18,24
"COG1409",33,33,28,29,37,54,52,36,21,50,32,59,64,28,38,21,38,62,33,37
"COG1410",84,49,70,56,30,73,78,50,61,109,108,86,47,101,56,104,46,85,47,61
"COG1411",1,0,0,1,0,1,1,0,0,3,0,1,0,2,2,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1413",37,22,26,16,1,11,3,8,8,35,42,22,8,32,11,23,13,21,1,25
"COG1414",2,18,8,13,49,23,46,8,14,11,9,18,26,8,6,11,28,19,43,15
"COG1415",1,0,0,0,0,4,1,4,0,0,0,0,2,0,1,1,0,1,1,1
"COG1416",0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG1418",12,15,8,5,36,13,1,11,5,6,4,21,4,5,7,0,3,27,23,7
"COG1419",1,7,5,8,13,23,20,3,1,16,2,10,17,4,2,8,2,5,3,2
"COG1420",13,29,10,18,12,22,32,13,14,7,21,12,6,14,12,18,8,22,12,18
"COG1422",2,0,11,0,0,3,0,1,5,2,5,10,0,1,1,1,0,13,1,1
"COG1426",9,5,10,8,1,11,11,17,2,10,4,8,15,3,1,3,2,8,2,2
"COG1427",2,0,7,1,1,5,0,2,0,3,8,1,0,0,9,0,0,6,4,1
"COG1428",19,25,16,28,43,12,1,20,9,20,12,15,8,16,17,14,17,19,40,23
"COG1429",90,60,91,60,76,23,34,13,36,119,159,88,39,159,71,190,82,20,31,94
"COG1430",9,11,5,7,12,15,36,9,10,15,11,15,105,14,14,30,11,16,10,22
"COG1431",0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,1,2,0,0
"COG1432",4,5,5,2,14,26,26,7,2,14,7,12,10,0,1,2,5,13,11,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",15,16,12,18,8,19,16,12,9,16,8,15,6,13,11,12,13,10,7,11
"COG1435",25,30,17,18,23,14,15,25,17,10,13,22,11,23,21,17,23,15,34,20
"COG1436",1,0,1,0,0,0,0,0,0,1,2,1,0,1,4,2,0,3,1,0
"COG1437",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1438",3,4,2,0,0,9,0,5,3,4,1,3,0,4,4,5,2,1,0,2
"COG1439",2,0,3,0,0,3,0,0,2,1,8,3,0,1,2,2,0,14,0,0
"COG1441",2,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,9,0,0
"COG1442",2,0,4,4,0,2,3,1,5,1,1,6,2,5,9,8,0,2,0,0
"COG1443",4,15,3,12,15,3,3,3,8,6,7,8,1,2,5,4,5,12,10,9
"COG1444",0,4,1,1,5,26,12,2,2,8,1,9,12,3,2,1,5,8,6,0
"COG1445",0,5,0,0,0,0,6,0,0,3,0,0,0,0,0,0,2,1,0,1
"COG1446",20,18,14,27,28,22,22,20,11,17,25,17,4,17,18,14,11,33,18,38
"COG1448",3,2,2,0,8,3,1,2,2,8,6,13,4,8,12,8,6,7,22,9
"COG1449",10,0,20,8,0,2,1,7,3,3,7,5,3,22,18,25,6,2,0,10
"COG1450",32,34,26,33,42,64,33,32,16,44,27,35,67,26,23,18,29,32,37,27
