"","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2"
"COG1031",4,0,3,2,0,3,0,2,0,7,9,3,3,10,3,11,0,4,7,1
"COG1032",83,104,75,206,212,180,499,24,276,68,99,13,28,17,13,55,39,18,76,79
"COG1033",131,80,207,238,219,219,225,199,199,253,185,166,187,191,180,217,21,149,193,82
"COG1034",65,46,80,53,84,56,87,71,53,84,65,65,89,75,88,81,25,72,46,30
"COG1035",7,0,2,19,10,13,29,1,5,5,5,0,1,0,3,5,1,0,2,1
"COG1036",3,0,0,0,0,0,1,0,0,1,2,1,3,0,1,0,0,0,0,0
"COG1038",25,34,21,15,17,15,39,22,9,18,5,44,18,25,17,14,2,16,9,12
"COG1039",1,0,2,5,0,2,0,1,1,2,2,1,2,1,1,2,0,1,1,0
"COG1040",3,14,0,18,3,4,16,3,9,2,6,1,3,1,1,4,12,2,6,10
"COG1041",2,0,16,4,0,8,1,9,1,4,5,7,1,10,1,6,0,2,6,1
"COG1042",29,20,65,78,94,86,43,16,96,42,87,25,28,15,25,85,13,15,80,12
"COG1043",42,11,38,27,38,35,52,60,32,45,25,58,53,45,52,37,9,55,21,13
"COG1044",72,16,33,47,53,45,66,63,52,35,41,58,54,58,70,48,21,80,40,21
"COG1045",14,7,15,9,14,8,11,15,12,10,19,37,38,22,32,22,20,41,28,18
"COG1047",4,26,27,15,20,29,10,3,32,11,29,4,13,9,8,19,23,10,29,29
"COG1048",97,110,129,121,142,198,143,113,157,162,141,117,127,113,137,167,100,133,175,80
"COG1049",100,21,55,29,45,14,14,112,12,56,16,94,64,86,97,20,34,91,29,24
"COG1051",18,21,17,22,13,32,13,15,17,16,18,14,19,23,18,39,19,7,29,22
"COG1052",70,42,68,78,61,52,49,100,68,75,61,71,73,70,75,67,55,73,87,39
"COG1053",176,62,236,196,185,230,193,256,223,264,222,211,220,247,216,199,59,221,209,67
"COG1054",47,38,49,26,37,43,9,71,34,72,34,69,74,54,72,55,22,55,36,20
"COG1055",16,9,53,46,68,49,48,29,54,35,58,23,32,39,15,51,22,23,31,20
"COG1056",1,3,6,9,6,12,2,3,10,6,9,0,3,4,2,9,2,2,8,3
"COG1057",34,20,37,17,31,27,23,28,29,35,23,36,33,34,42,33,3,37,37,15
"COG1058",56,24,43,45,31,48,52,59,30,30,47,54,47,43,62,43,3,56,33,8
"COG1059",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",30,1,77,66,86,111,55,29,106,62,136,53,41,34,26,103,0,35,91,22
"COG1061",108,244,60,54,32,25,48,95,36,68,34,107,205,85,136,60,570,90,36,690
"COG1062",36,39,28,74,59,60,51,24,77,32,56,36,32,25,27,70,50,11,72,45
"COG1063",52,55,61,99,71,124,101,60,112,80,134,53,50,47,62,134,79,55,104,30
"COG1064",21,19,36,34,38,41,36,26,63,26,71,22,23,26,16,28,45,22,34,23
"COG1066",45,104,26,38,33,28,43,37,27,26,26,33,28,41,25,21,41,44,42,48
"COG1067",2,12,11,16,17,28,11,9,17,14,6,6,12,13,9,19,35,5,19,15
"COG1069",2,25,4,13,8,12,3,1,4,6,14,1,1,1,3,4,1,4,5,5
"COG1070",52,31,28,29,18,38,25,44,20,34,11,50,44,52,48,39,16,58,37,10
"COG1071",82,141,87,91,85,133,85,112,75,110,92,87,111,110,64,125,35,96,80,55
"COG1072",4,3,5,0,0,2,1,2,1,4,1,6,4,1,3,2,0,4,5,2
"COG1073",63,65,67,68,49,66,57,63,63,74,51,75,44,80,67,81,57,69,89,58
"COG1074",33,35,20,20,17,26,29,27,10,31,34,73,84,99,82,59,59,91,65,31
"COG1075",17,19,6,23,8,10,22,21,15,12,16,11,10,21,9,6,19,21,12,11
"COG1076",16,7,20,23,24,13,23,7,23,21,21,20,20,10,19,14,12,13,24,11
"COG1077",86,30,55,50,62,43,60,84,52,73,65,93,61,72,80,49,17,100,63,22
"COG1078",9,8,13,13,3,10,4,7,13,7,32,16,25,27,19,27,3,20,18,6
"COG1079",13,5,8,15,15,7,17,6,14,11,41,36,30,45,50,35,18,33,24,9
"COG1080",10,29,10,8,12,12,19,14,9,14,14,14,12,15,17,11,47,7,20,9
"COG1082",68,38,58,80,44,58,58,59,55,67,60,65,52,34,67,65,21,33,60,20
"COG1083",19,37,21,13,29,24,41,22,29,36,25,30,27,30,32,40,40,33,33,104
"COG1084",3,0,13,4,2,6,1,4,1,8,7,3,7,3,2,11,0,3,1,0
"COG1085",4,2,5,20,25,23,21,4,30,10,21,11,4,4,0,17,0,8,18,10
"COG1086",42,87,49,37,44,57,51,65,39,48,51,44,46,51,55,39,86,55,69,90
"COG1087",35,50,17,26,28,23,41,33,23,30,27,29,38,23,38,40,41,32,22,41
"COG1088",49,105,43,57,58,59,54,54,74,42,55,49,54,62,60,61,150,51,54,263
"COG1089",57,119,43,49,46,43,79,79,48,64,46,57,89,44,79,55,137,80,51,322
"COG1090",25,20,27,39,19,24,15,35,21,24,14,36,21,39,32,31,19,27,26,15
"COG1091",27,59,25,23,43,41,67,34,39,48,40,27,29,28,41,39,79,37,49,53
"COG1092",4,34,5,21,21,6,3,3,4,0,3,8,6,8,6,9,71,9,27,35
"COG1093",1,0,17,11,8,27,3,7,20,11,14,4,5,4,4,16,0,3,15,2
"COG1094",1,0,5,6,1,1,0,3,4,3,17,3,0,4,2,12,0,2,5,0
"COG1095",0,0,7,10,13,15,4,1,17,13,7,0,1,4,1,10,0,2,9,1
"COG1096",0,0,12,2,5,15,1,2,7,7,5,3,3,2,0,4,0,2,4,0
"COG1097",1,0,7,14,21,17,1,5,22,6,24,0,0,4,3,18,0,1,9,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,10,0,0,2,0,2,0,1,1,0,1,1,1,0,0,5,0
"COG1100",85,0,31,10,7,11,13,44,8,27,11,33,32,41,53,22,0,66,18,1
"COG1101",1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1102",1,0,7,19,8,12,3,2,19,12,18,0,1,0,1,10,0,4,3,0
"COG1104",68,63,44,76,61,84,70,60,71,61,70,78,66,78,71,57,29,95,67,31
"COG1105",0,3,1,0,0,1,2,0,1,1,2,0,1,2,1,0,18,0,1,0
"COG1106",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG1107",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1108",92,8,60,36,17,49,17,59,29,53,22,84,62,46,72,41,25,81,30,10
"COG1109",198,105,189,165,170,185,163,197,201,183,186,205,180,212,219,195,70,211,186,68
"COG1111",5,0,12,29,14,27,3,10,27,22,28,5,14,8,3,26,0,6,14,2
"COG1112",16,60,66,28,30,35,28,43,33,51,9,20,41,37,30,33,87,35,40,31
"COG1113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0
"COG1114",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,10,0,1,0
"COG1115",41,93,62,56,54,57,58,55,44,60,40,71,81,57,18,36,34,35,45,38
"COG1116",41,30,15,52,22,30,19,8,41,22,42,13,14,11,18,29,62,23,25,29
"COG1117",62,10,30,9,10,33,6,18,10,67,3,8,7,10,49,31,16,20,17,7
"COG1118",0,5,0,2,2,2,6,0,3,2,0,0,0,1,0,4,17,0,5,10
"COG1119",27,1,4,22,24,9,9,9,16,9,15,8,5,7,10,6,0,12,5,8
"COG1120",1,15,3,22,12,16,12,12,6,9,2,5,4,6,0,3,4,6,4,3
"COG1121",94,8,45,31,14,39,15,75,21,64,16,58,36,58,74,42,17,83,43,13
"COG1122",39,1,14,14,16,10,13,17,10,15,10,29,29,23,29,13,3,32,16,2
"COG1123",109,44,89,63,46,45,32,58,61,62,50,105,111,73,108,56,15,107,55,13
"COG1124",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1125",1,2,0,3,3,1,1,0,4,0,1,0,1,0,0,2,2,0,1,2
"COG1126",45,22,38,48,50,37,52,46,36,45,42,55,49,41,39,38,48,34,39,11
"COG1127",19,19,17,16,6,7,6,29,7,12,6,25,22,21,20,13,22,20,24,14
"COG1129",58,9,51,39,51,46,34,48,56,43,59,57,66,34,64,53,4,48,31,8
"COG1131",157,128,191,156,160,197,157,153,194,168,172,160,158,137,142,179,81,134,182,67
"COG1132",429,179,280,339,270,314,282,378,311,314,326,325,322,332,351,287,120,374,302,106
"COG1133",18,1,35,12,23,20,20,32,21,30,19,40,40,32,36,18,7,41,22,16
"COG1134",11,6,7,12,17,7,19,12,18,4,12,7,8,11,13,12,5,8,14,2
"COG1135",0,4,4,6,7,6,0,2,10,3,24,0,0,0,0,6,26,0,1,2
"COG1136",93,92,93,98,103,133,108,119,83,89,33,30,37,34,25,45,19,29,32,15
"COG1137",49,23,41,36,36,42,45,40,31,51,46,47,54,52,62,36,10,41,43,11
"COG1138",87,71,122,80,98,110,87,112,115,124,88,117,114,111,142,104,24,118,111,37
"COG1139",2,2,2,13,19,19,24,0,18,3,27,0,1,0,0,12,15,0,2,2
"COG1140",0,3,1,4,58,6,127,0,7,1,11,0,0,1,0,5,13,0,7,2
"COG1141",3,0,0,0,0,0,0,7,0,1,0,3,0,7,8,0,0,0,0,29
"COG1142",24,1,3,2,4,1,10,11,1,2,0,10,7,6,10,4,0,20,3,2
"COG1143",36,15,28,27,38,35,38,44,39,41,50,45,33,39,33,41,1,51,41,140
"COG1144",0,0,0,1,11,1,30,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG1145",17,13,9,20,21,17,49,13,14,9,10,13,5,13,7,16,11,8,14,13
"COG1146",26,24,55,46,58,58,50,33,48,41,64,38,36,26,23,48,12,26,41,35
"COG1148",4,0,3,21,10,11,52,0,11,4,14,0,0,2,0,8,0,1,1,0
"COG1150",0,0,0,0,0,7,13,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG1151",0,0,0,0,1,0,17,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1153",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1154",156,45,97,94,79,72,127,114,90,101,70,106,99,102,107,76,29,121,64,33
"COG1155",6,0,32,12,37,41,5,14,45,13,51,7,10,14,5,25,0,5,21,3
"COG1156",3,0,19,24,22,35,7,6,36,17,36,3,9,11,6,30,0,6,20,1
"COG1157",13,35,6,23,15,18,9,8,12,5,9,9,10,10,5,14,10,12,12,13
"COG1158",62,80,112,74,67,62,95,103,68,105,69,90,83,65,79,84,27,80,89,33
"COG1159",28,27,22,25,46,26,34,41,18,23,18,41,41,35,36,17,12,39,25,15
"COG1160",82,47,48,43,57,50,48,64,49,59,41,65,53,55,65,50,33,80,57,22
"COG1161",9,4,11,9,8,3,8,13,8,5,3,10,5,7,4,2,1,6,7,7
"COG1162",20,29,27,26,21,15,9,36,14,15,13,26,22,28,25,20,12,27,12,10
"COG1163",0,0,21,11,16,28,3,3,14,10,23,5,6,5,3,21,0,3,15,2
"COG1164",19,46,40,35,29,41,21,27,45,36,43,32,25,34,28,63,0,23,40,7
"COG1165",39,19,10,24,15,13,13,28,14,16,8,27,20,20,30,23,0,26,17,9
"COG1166",59,14,9,3,12,1,6,13,6,3,7,24,12,29,45,5,26,38,15,16
"COG1167",7,17,6,11,12,14,7,13,5,5,31,30,32,30,23,32,78,21,37,38
"COG1168",14,8,13,10,25,17,6,12,17,6,13,7,11,7,5,7,1,3,12,9
"COG1169",51,18,11,25,5,8,7,16,17,10,16,12,16,12,33,15,11,36,9,3
"COG1171",97,63,110,112,104,105,96,109,104,116,115,99,97,109,90,89,26,121,86,25
"COG1172",74,11,62,49,42,38,32,45,47,63,52,68,75,69,71,42,3,67,17,7
"COG1173",122,43,97,145,115,142,89,73,152,100,171,98,92,76,95,132,7,94,104,22
"COG1174",1,7,0,3,3,4,0,0,4,1,2,1,1,5,0,2,0,1,1,1
"COG1175",140,28,92,118,95,95,108,109,102,113,28,35,43,34,49,28,11,45,18,6
"COG1176",59,14,58,65,74,62,83,35,71,57,64,63,56,45,58,33,29,46,36,12
"COG1177",50,12,42,63,70,42,64,42,68,51,69,52,44,34,46,47,21,47,28,8
"COG1178",137,54,116,105,81,103,101,147,101,147,96,139,141,151,159,88,13,152,92,42
"COG1179",1,5,7,2,4,0,1,2,2,0,0,2,3,0,0,3,10,1,1,9
"COG1180",2,1,4,13,11,15,21,0,21,1,17,0,0,2,0,5,7,0,4,2
"COG1181",45,40,64,68,53,49,73,53,48,63,16,26,17,14,19,17,12,21,14,7
"COG1182",5,14,8,1,4,4,3,12,3,6,1,8,10,11,11,3,3,10,6,4
"COG1183",32,24,53,43,24,36,55,50,46,37,39,29,51,36,44,30,15,30,37,20
"COG1184",0,0,4,8,1,0,2,0,2,1,0,0,0,1,0,2,1,0,1,0
"COG1185",149,69,124,108,101,99,137,177,103,154,110,157,131,150,142,110,31,149,117,63
"COG1186",94,25,65,52,50,62,65,100,56,71,16,29,25,28,15,26,4,31,16,10
"COG1187",35,44,54,46,52,17,34,37,30,40,29,51,43,40,42,30,62,36,32,27
"COG1188",2,3,3,4,4,2,2,3,2,2,2,0,3,4,0,5,12,4,3,5
"COG1189",27,4,9,14,14,9,13,10,16,11,13,14,13,12,14,13,3,18,12,3
"COG1190",70,35,53,69,51,46,44,69,39,55,46,62,61,64,48,49,22,66,57,18
"COG1191",12,23,4,9,9,7,6,6,15,7,3,4,2,1,2,0,1,0,3,2
"COG1192",67,77,72,79,61,75,77,86,72,71,59,79,82,97,71,71,54,72,78,77
"COG1193",81,36,34,21,3,15,19,29,25,18,12,26,28,30,52,22,2,57,28,3
"COG1194",11,6,23,10,18,19,13,18,7,21,38,70,62,67,61,66,23,64,50,44
"COG1195",57,34,49,44,27,35,38,55,31,37,30,58,43,46,37,41,18,46,39,11
"COG1196",210,94,198,136,138,167,166,168,146,139,158,190,134,157,192,178,78,196,137,43
"COG1197",146,105,125,135,120,93,132,132,100,126,120,123,115,145,151,105,55,168,144,40
"COG1198",159,59,100,113,100,134,145,148,122,122,110,162,122,147,189,103,39,169,96,36
"COG1199",55,85,63,82,80,61,65,47,54,50,52,37,38,45,32,76,62,39,77,46
"COG1200",127,66,135,85,86,99,121,137,86,123,90,115,128,134,144,141,32,151,107,46
"COG1201",116,67,79,56,72,86,21,82,106,62,103,58,56,81,88,110,37,88,67,16
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,13,0,0,3,2,4,1,1,0,3,0,3,8,0,4,25,0,6,10
"COG1204",12,9,52,29,30,54,5,18,52,23,45,8,20,18,8,46,17,7,29,8
"COG1205",2,1,31,5,11,3,13,1,8,12,7,3,3,4,3,4,6,3,15,8
"COG1206",44,5,2,14,6,3,10,22,12,20,6,21,15,21,22,9,1,24,11,2
"COG1207",64,14,48,29,41,51,48,62,33,48,31,85,65,58,97,50,22,80,55,30
"COG1208",112,87,83,102,86,103,123,117,100,90,114,91,82,85,110,116,66,120,90,124
"COG1209",40,58,33,33,45,44,48,50,57,39,16,22,13,13,8,19,20,12,14,18
"COG1210",25,12,27,21,26,27,21,23,32,30,24,27,30,40,41,36,15,23,27,15
"COG1211",49,20,47,35,31,29,55,49,42,35,36,42,42,51,57,49,13,53,39,10
"COG1212",39,27,57,29,47,28,46,60,35,42,47,70,62,55,39,39,27,41,38,79
"COG1213",5,15,16,63,20,30,38,10,63,13,48,6,10,16,12,27,2,10,41,24
"COG1214",17,24,17,19,26,26,26,22,21,29,27,28,30,23,21,24,9,23,29,9
"COG1215",48,32,21,43,35,49,25,37,58,26,59,21,23,27,30,31,33,32,32,19
"COG1216",33,89,58,63,80,62,98,48,76,71,97,47,52,61,39,84,57,43,66,83
"COG1217",113,68,122,94,73,55,117,83,66,95,85,94,134,61,85,54,34,111,47,28
"COG1218",38,22,58,28,47,35,34,38,34,46,4,17,20,13,18,15,9,19,17,5
"COG1219",75,59,80,86,69,67,83,94,59,84,56,90,99,69,93,70,25,107,68,51
"COG1220",57,32,50,49,37,58,65,52,49,47,37,48,55,36,52,41,15,52,59,37
"COG1221",2,4,0,2,5,0,3,0,4,1,1,1,2,3,1,3,13,0,6,15
"COG1222",3,0,24,4,1,8,3,6,4,11,4,7,6,9,6,10,0,3,3,0
"COG1223",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,2,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0
"COG1225",49,43,74,40,70,58,31,67,61,67,54,54,43,60,46,59,17,51,67,24
"COG1226",69,211,70,87,99,57,76,57,65,55,64,92,61,69,61,53,76,62,83,60
"COG1227",3,2,3,0,0,0,0,3,1,1,0,2,2,1,0,0,0,0,0,2
"COG1228",65,446,141,206,172,221,168,114,173,145,173,118,112,119,54,144,18,58,133,71
"COG1229",4,1,1,2,2,2,3,1,2,3,3,3,3,3,1,6,0,2,5,1
"COG1230",4,113,2,16,40,25,22,5,31,11,14,3,7,17,1,10,51,6,34,40
"COG1231",5,3,21,41,33,22,33,9,24,15,26,3,16,10,2,11,1,6,11,6
"COG1232",11,16,17,21,19,21,39,20,24,17,27,28,24,31,14,37,1,20,34,5
"COG1233",185,114,164,97,71,136,117,175,81,169,68,155,155,171,162,116,17,181,116,31
"COG1234",53,32,57,36,51,61,53,45,38,42,55,71,38,62,46,63,6,61,57,10
"COG1235",30,42,40,35,17,40,46,42,42,42,34,52,54,52,41,49,9,37,46,15
"COG1236",46,48,49,31,29,51,11,35,34,24,32,29,14,33,31,42,49,30,34,22
"COG1237",1,0,2,2,2,1,2,6,6,3,6,2,4,5,1,1,0,0,1,0
"COG1238",25,13,29,23,36,25,42,26,20,27,24,29,27,24,33,25,11,32,38,16
"COG1239",58,23,26,41,15,20,12,42,24,24,22,38,23,29,36,17,1,65,10,4
"COG1240",33,0,3,1,0,1,1,11,2,5,4,11,6,10,12,4,2,33,4,0
"COG1241",4,22,42,26,34,49,8,16,49,25,55,12,26,13,5,40,7,7,23,11
"COG1242",3,0,0,9,4,3,10,0,6,1,8,2,2,0,0,1,0,1,2,0
"COG1243",2,0,22,10,15,20,13,2,26,7,32,2,24,1,0,12,0,1,13,3
"COG1244",4,0,14,9,4,8,2,10,5,6,4,4,5,8,0,13,0,0,5,0
"COG1245",6,0,39,17,15,49,5,5,34,25,43,6,10,7,3,33,0,3,17,0
"COG1246",1,13,3,23,12,5,7,1,12,7,4,2,6,2,1,8,30,1,10,5
"COG1247",3,6,6,16,6,7,5,1,8,6,6,4,4,3,2,12,6,3,6,2
"COG1249",206,201,169,176,183,157,147,177,181,154,174,174,159,170,208,147,122,168,146,89
"COG1250",132,180,197,205,208,214,217,171,194,207,180,159,156,172,157,200,114,160,180,97
"COG1251",0,29,1,7,14,6,16,2,10,3,2,3,2,5,2,5,75,1,13,24
"COG1252",104,35,37,22,27,26,10,54,31,25,28,55,23,57,75,15,23,82,23,23
"COG1253",84,94,47,62,60,67,78,69,76,64,83,74,63,68,68,68,64,89,95,30
"COG1254",2,3,4,12,7,7,8,1,15,5,15,0,1,3,1,9,0,3,6,1
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,45,7,17,19,14,7,12,11,8,10,11,12,20,16,12,32,9,20,24
"COG1257",11,10,26,43,29,52,12,20,37,27,30,24,30,26,6,34,1,12,29,9
"COG1258",0,0,4,5,8,7,0,5,11,4,27,3,13,9,5,25,0,3,12,2
"COG1259",2,10,5,10,4,17,12,5,14,10,4,10,12,8,1,11,1,2,8,3
"COG1260",2,26,17,38,19,29,29,6,40,21,43,5,12,8,21,30,1,9,24,5
"COG1261",5,5,2,7,10,4,5,1,3,2,7,1,1,0,2,3,8,2,5,4
"COG1262",27,116,64,157,103,108,155,56,123,74,114,48,64,57,27,87,60,43,168,25
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0
"COG1266",57,16,20,14,11,13,11,32,13,27,8,18,14,23,21,13,5,38,10,3
"COG1267",13,12,12,14,13,23,24,8,19,20,14,14,22,24,16,15,10,10,18,8
"COG1268",27,2,13,11,9,21,18,23,13,20,19,23,26,22,35,22,0,36,17,5
"COG1269",2,0,32,33,30,51,10,16,40,26,60,4,11,17,3,28,0,5,26,1
"COG1270",26,2,12,19,19,18,15,14,26,12,27,14,9,10,22,13,12,19,8,6
"COG1271",2,28,1,7,22,17,40,4,11,1,9,2,1,6,0,9,35,2,22,24
"COG1272",1,1,3,3,2,2,6,0,1,1,7,3,11,6,6,8,10,2,9,12
"COG1273",0,5,0,4,2,4,0,0,3,1,1,0,0,0,2,1,11,0,0,1
"COG1274",3,0,8,13,10,5,26,2,9,9,7,3,3,6,1,15,18,1,7,1
"COG1275",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,10,0,1,6
"COG1276",1,1,0,0,8,1,1,0,0,0,1,1,0,2,0,0,0,0,1,8
"COG1277",11,6,11,26,22,34,33,21,36,19,37,13,16,9,6,30,11,11,43,6
"COG1278",23,26,24,31,26,26,49,18,22,31,26,21,28,16,23,22,38,22,33,24
"COG1279",7,4,12,4,11,20,2,11,3,15,7,24,13,17,19,14,10,20,21,11
"COG1280",58,26,75,49,56,56,69,66,46,77,54,69,64,62,89,60,72,61,66,38
"COG1281",27,38,12,3,5,4,2,15,0,6,1,26,8,14,21,3,12,14,5,5
"COG1282",126,34,98,78,62,90,62,103,55,108,65,103,74,85,94,67,33,133,62,19
"COG1283",11,15,21,30,31,12,28,17,21,20,26,20,9,14,12,21,36,11,34,37
"COG1284",2,11,0,7,6,4,2,2,7,2,9,1,1,3,1,2,14,2,5,4
"COG1285",0,6,1,1,2,5,8,1,4,0,2,1,4,0,1,1,13,0,4,2
"COG1286",4,6,8,7,9,4,3,2,2,7,6,8,5,9,8,2,5,9,6,3
"COG1287",11,0,64,26,27,56,14,39,41,39,16,3,7,14,4,27,0,2,19,1
"COG1288",1,9,0,1,4,4,0,0,3,0,1,0,0,1,0,0,1,2,2,10
"COG1289",0,9,0,2,5,1,0,0,7,0,1,0,0,3,2,1,101,0,9,9
"COG1290",95,30,84,66,60,73,79,104,53,85,63,97,84,87,104,74,19,101,69,29
"COG1291",9,41,12,35,25,23,35,6,31,13,24,10,11,14,10,18,19,10,25,17
"COG1292",22,85,40,37,63,47,15,43,26,26,24,35,37,43,24,29,90,11,55,57
"COG1293",55,23,30,28,32,55,4,31,51,27,78,20,21,40,22,37,0,40,24,4
"COG1294",0,15,0,2,18,3,5,0,8,0,1,2,1,2,2,3,27,1,12,17
"COG1295",16,42,7,16,24,16,18,19,16,9,13,16,10,19,10,14,22,23,17,14
"COG1296",14,8,20,11,13,6,6,16,12,19,2,18,22,14,23,6,13,14,16,7
"COG1297",16,16,16,18,17,25,37,23,23,24,24,9,14,11,10,36,0,6,17,7
"COG1298",22,52,8,32,24,12,12,19,28,14,18,18,19,21,22,25,22,15,25,20
"COG1299",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG1300",0,13,1,1,2,0,0,0,0,0,0,0,0,1,0,0,13,0,1,2
"COG1301",30,48,42,33,32,21,32,24,21,31,19,41,26,32,27,39,80,34,43,28
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1303",3,0,4,6,5,13,3,3,21,5,15,1,3,5,4,8,0,2,8,3
"COG1304",71,30,80,48,50,81,49,111,63,93,50,91,94,92,115,82,17,91,87,20
"COG1305",33,28,20,24,34,30,35,12,33,27,29,19,22,16,40,41,41,32,41,32
"COG1306",4,0,4,1,3,4,3,5,1,7,0,9,10,12,9,1,0,10,4,5
"COG1307",2,4,3,7,3,16,14,0,8,4,12,1,5,2,2,15,1,1,15,3
"COG1308",0,0,4,3,3,9,1,0,11,2,11,0,1,1,0,4,0,1,0,2
"COG1309",9,41,16,2,21,10,7,9,19,2,30,34,46,53,26,25,135,32,55,86
"COG1310",9,24,10,18,13,14,10,6,19,7,17,5,14,4,9,18,148,3,15,142
"COG1311",1,18,26,7,4,12,4,6,8,12,5,2,7,7,0,28,0,2,21,4
"COG1312",4,19,4,21,9,18,15,14,15,14,22,7,15,11,4,28,0,7,20,3
"COG1313",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1314",2,3,0,3,2,1,3,1,1,1,2,4,2,5,0,0,8,1,2,6
"COG1315",1,1,0,11,9,8,3,3,9,3,8,2,3,4,2,1,1,2,7,9
"COG1316",5,0,2,7,2,9,10,2,5,5,2,6,8,9,4,8,1,10,1,2
"COG1317",1,6,1,18,9,0,7,1,7,1,5,1,0,4,0,4,11,1,2,5
"COG1319",30,5,37,54,41,58,81,17,65,35,26,6,5,12,8,13,1,7,13,1
"COG1320",0,8,1,1,0,1,1,1,3,1,1,2,0,0,2,0,13,1,2,4
"COG1321",5,16,22,16,16,35,19,9,34,29,42,11,10,23,13,17,0,9,26,5
"COG1322",53,34,81,46,59,58,52,98,50,87,59,76,76,92,84,70,11,49,59,20
"COG1324",6,9,5,5,15,13,17,14,7,3,1,1,1,2,6,3,0,1,5,2
"COG1325",0,0,2,4,5,5,1,0,7,1,5,0,0,0,0,8,0,0,6,0
"COG1326",0,0,4,0,0,0,0,1,1,1,1,2,1,2,1,9,0,2,0,0
"COG1327",36,0,21,8,17,13,17,33,19,30,20,28,22,20,26,21,8,37,15,6
"COG1328",0,1,1,11,8,12,3,0,9,3,29,0,0,2,0,18,18,2,18,3
"COG1329",27,3,29,10,10,17,17,22,10,19,11,26,16,25,30,26,1,24,15,7
"COG1330",74,68,4,23,29,16,16,18,28,12,20,23,22,28,49,7,52,59,9,32
"COG1331",11,14,12,42,26,25,27,12,40,19,145,30,38,37,40,75,1,31,91,17
"COG1333",20,1,9,1,0,1,1,16,0,11,0,10,9,10,10,3,2,19,0,3
"COG1334",0,0,0,0,2,1,0,1,1,1,0,0,1,2,0,0,2,1,0,4
"COG1335",25,25,17,33,25,20,26,10,35,19,39,16,14,25,18,32,52,19,25,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,23,1,14,11,11,5,6,4,6,6,5,2,6,11,7,10,5,6,6
"COG1339",1,0,7,8,12,12,4,3,19,5,13,0,3,1,1,6,0,1,4,2
"COG1340",3,0,4,5,1,7,2,8,1,2,1,1,0,4,0,1,0,0,2,0
"COG1341",1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1344",80,70,16,101,96,58,53,60,95,50,88,43,27,42,45,47,21,42,67,44
"COG1345",21,27,4,41,19,16,10,14,22,6,22,13,10,8,14,10,12,17,13,12
"COG1346",0,5,0,2,3,4,0,1,4,0,0,0,0,1,0,1,26,1,4,8
"COG1347",7,1,12,10,9,8,7,19,2,15,4,11,20,18,9,6,9,15,7,8
"COG1348",25,2,6,0,0,2,1,17,2,11,0,15,10,19,21,2,1,28,3,2
