"","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0826",4,6,4,76,6,32,4,1,13,8,4,20,4,18,45,13,3,28,5,11
"COG0827",3,3,7,5,8,3,5,3,5,1,6,3,3,4,2,21,2,19,2,3
"COG0828",7,10,12,3,11,3,6,13,5,8,15,5,15,8,9,3,9,11,12,14
"COG0829",17,20,15,6,26,12,7,22,8,14,11,4,7,4,4,2,3,2,2,6
"COG0830",3,18,18,4,15,13,9,23,7,12,26,15,17,15,11,8,6,9,3,5
"COG0831",6,11,3,6,6,7,3,6,6,3,9,10,5,2,10,4,4,1,2,2
"COG0832",4,8,4,3,6,9,2,5,9,5,9,10,8,7,10,1,1,3,4,2
"COG0833",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0834",113,107,139,93,92,130,92,95,95,93,114,94,84,130,83,90,105,132,112,75
"COG0835",0,0,2,0,1,5,3,0,1,0,4,1,2,2,23,12,2,91,4,11
"COG0836",36,40,42,55,48,64,34,43,42,41,16,19,12,16,7,15,19,20,10,16
"COG0837",19,23,4,7,18,12,10,39,16,8,14,1,4,10,5,5,6,4,8,12
"COG0838",23,24,38,47,20,20,24,33,23,37,18,22,36,22,15,12,20,2,18,18
"COG0839",42,31,32,33,36,34,28,39,29,37,36,37,35,35,21,9,33,6,24,24
"COG0840",23,18,20,36,55,178,30,7,60,10,13,14,7,15,459,288,13,766,40,85
"COG0841",277,294,242,216,227,336,238,262,237,250,245,201,255,265,388,658,375,748,331,272
"COG0842",70,71,87,80,77,91,77,60,87,75,74,78,63,58,113,80,83,58,53,79
"COG0843",134,145,193,168,140,151,154,168,119,183,152,150,164,117,109,67,200,86,172,187
"COG0845",132,173,116,162,146,189,146,124,154,128,164,129,111,138,232,464,138,475,180,241
"COG0846",15,18,15,26,17,33,19,16,27,21,18,35,10,16,38,28,15,6,20,17
"COG0847",62,59,48,46,56,44,58,65,50,62,57,47,60,66,59,36,84,87,76,73
"COG0848",37,37,20,17,28,33,31,20,27,22,27,32,22,18,22,29,30,41,24,22
"COG0849",19,29,22,19,13,21,13,16,14,10,47,62,42,37,43,31,57,33,66,36
"COG0850",3,11,1,2,8,4,3,7,2,1,12,0,5,7,5,0,3,13,4,22
"COG0851",2,3,0,0,4,0,0,7,2,3,2,0,3,1,2,0,0,2,1,8
"COG0852",54,27,48,47,32,31,40,41,43,41,12,15,11,9,9,1,9,1,10,9
"COG0853",5,6,1,5,3,2,4,2,2,5,1,0,3,7,10,4,4,5,5,7
"COG0854",30,40,30,27,34,37,34,39,32,45,51,20,57,62,21,16,55,22,49,38
"COG0855",66,72,13,3,56,21,23,58,27,88,49,8,56,40,52,53,136,41,32,82
"COG0856",4,0,1,0,2,1,1,3,6,3,0,2,2,1,1,0,0,0,0,3
"COG0857",5,14,9,6,23,10,4,29,4,7,24,5,12,16,11,3,5,39,9,46
"COG0858",31,21,17,20,22,17,19,33,21,19,32,10,28,24,10,13,14,17,27,22
"COG0859",94,88,99,164,74,118,84,84,112,128,84,107,101,105,112,39,170,50,88,55
"COG0860",42,47,29,46,43,30,42,44,33,44,27,25,47,33,36,32,39,31,35,73
"COG0861",35,47,39,24,39,25,30,44,18,28,55,26,49,42,7,15,40,12,37,32
"COG0863",81,81,106,76,188,70,72,119,66,65,33,30,52,55,24,61,25,96,34,19
"COG0864",1,0,1,1,0,2,8,0,5,1,0,3,0,0,9,1,1,0,0,4
"COG1001",8,4,18,10,3,22,18,2,49,16,1,40,1,3,58,9,1,0,9,3
"COG1002",8,8,5,13,8,18,16,8,22,13,12,20,10,11,13,112,9,41,13,37
"COG1003",156,175,161,137,200,108,137,209,112,122,176,84,208,172,90,54,150,59,136,154
"COG1004",109,88,90,95,167,79,89,120,98,77,99,76,127,145,64,160,102,120,102,79
"COG1005",71,59,89,82,77,91,80,88,97,60,72,105,81,70,81,19,52,15,62,79
"COG1006",0,8,2,4,2,4,1,1,4,1,5,3,2,3,3,1,7,10,2,4
"COG1007",120,88,131,134,89,101,112,114,112,126,123,120,113,136,103,25,95,20,78,80
"COG1008",104,112,116,131,131,83,120,119,98,110,139,117,151,154,60,24,78,28,125,144
"COG1009",148,98,181,134,117,156,142,132,152,132,115,144,136,147,107,61,122,53,119,141
"COG1010",15,24,20,9,26,8,19,21,17,13,38,16,23,18,27,4,0,1,16,61
"COG1011",77,82,109,135,75,90,89,64,73,90,67,101,59,72,63,51,87,77,83,47
"COG1012",554,496,527,472,460,564,492,469,509,548,498,544,473,481,453,407,530,349,608,402
"COG1013",27,6,46,157,12,61,53,18,51,37,8,55,12,31,58,11,21,9,12,22
"COG1014",75,46,91,199,35,113,79,33,117,98,35,120,32,41,95,107,48,37,48,43
"COG1015",9,4,4,6,8,15,4,9,5,4,6,3,5,7,4,9,5,2,13,3
"COG1017",0,0,0,1,2,4,0,0,0,0,0,3,0,0,4,8,0,11,4,0
"COG1018",29,14,31,40,19,50,35,12,38,19,13,27,8,18,61,63,23,85,15,21
"COG1019",6,1,5,1,3,7,12,2,18,7,2,19,1,2,21,0,0,0,2,3
"COG1020",8,3,6,13,5,11,14,2,12,19,4,13,9,5,46,80,4,19,13,18
"COG1021",0,0,0,1,0,3,0,0,2,2,0,1,0,0,1,7,0,1,0,0
"COG1022",161,130,131,191,149,114,110,144,115,138,148,127,146,134,94,47,146,57,136,112
"COG1023",1,1,11,3,2,0,0,0,1,0,2,7,2,75,1,14,0,7,0,1
"COG1024",387,390,385,399,305,352,403,315,372,397,318,412,334,292,257,381,359,266,392,231
"COG1025",13,10,9,23,13,36,14,8,15,7,14,22,12,9,24,14,3,34,7,8
"COG1026",15,27,11,18,12,9,15,10,13,7,22,6,9,9,5,20,30,18,25,14
"COG1027",8,0,16,1,2,17,12,0,19,10,0,14,0,1,35,0,0,11,0,3
"COG1028",865,842,877,653,669,742,932,735,828,765,734,917,749,750,509,732,803,541,809,747
"COG1029",2,0,0,1,2,3,2,2,0,1,2,2,2,2,1,5,2,0,1,2
"COG1030",12,6,16,25,5,16,13,5,32,10,0,24,8,4,12,11,10,8,7,13
"COG1031",5,2,3,2,1,4,6,6,0,4,1,7,7,8,1,0,0,1,5,7
"COG1032",60,44,118,588,68,199,124,51,208,127,78,290,55,110,234,104,33,184,39,37
"COG1033",219,167,176,196,152,213,202,166,193,184,141,207,175,181,146,105,224,142,182,163
"COG1034",97,86,109,119,73,73,59,81,68,84,78,58,88,85,52,29,95,25,94,28
"COG1035",5,3,6,33,1,18,7,4,15,12,4,34,6,5,9,0,3,4,3,0
"COG1036",3,1,4,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,1,0
"COG1038",19,29,10,47,13,10,29,13,10,10,13,11,17,19,8,32,14,9,28,17
"COG1039",0,0,0,1,1,1,2,0,0,1,0,0,0,3,6,0,1,1,0,3
"COG1040",4,4,0,14,3,17,3,3,5,1,2,3,1,1,6,16,5,25,3,4
"COG1041",12,1,2,2,3,3,4,4,3,9,2,7,9,4,4,0,0,1,4,14
"COG1042",37,23,53,62,22,120,73,21,84,54,28,95,16,19,117,37,7,20,24,25
"COG1043",60,47,44,34,31,50,42,48,27,38,59,18,46,48,25,20,51,20,48,58
"COG1044",60,69,59,54,60,41,65,72,50,42,69,48,69,68,36,21,69,33,69,81
"COG1045",26,50,34,26,40,29,31,37,23,37,38,19,29,29,23,25,42,43,28,30
"COG1047",13,2,14,15,9,25,16,2,22,11,4,25,5,10,52,16,0,33,4,11
"COG1048",132,118,200,162,121,150,170,127,142,169,132,170,124,133,154,83,147,139,115,69
"COG1049",61,87,30,7,75,44,48,85,32,36,91,10,83,77,18,11,70,63,74,124
"COG1051",20,14,22,29,16,18,20,15,22,25,10,19,16,18,16,19,21,28,14,12
"COG1052",58,64,95,58,66,64,93,75,70,65,83,82,79,61,53,37,103,49,71,55
"COG1053",223,196,254,206,177,185,257,211,208,258,196,234,197,213,145,122,267,52,244,161
"COG1054",65,72,49,3,54,31,59,76,33,66,66,26,73,62,18,20,64,29,71,54
"COG1055",38,29,27,41,16,58,36,25,54,33,15,47,29,25,49,14,24,42,20,36
"COG1056",3,0,7,5,2,6,2,2,5,14,0,11,2,2,11,2,0,3,1,5
"COG1057",34,31,37,38,41,21,33,41,23,41,47,33,37,44,24,10,35,23,37,44
"COG1058",54,45,70,59,66,30,52,53,32,46,62,34,54,46,21,21,52,6,45,78
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0
"COG1060",74,16,91,33,25,78,103,33,88,66,24,99,31,28,111,23,23,12,37,41
"COG1061",53,83,51,30,224,41,51,111,35,44,74,23,161,214,80,328,48,248,73,74
"COG1062",44,21,45,49,26,63,48,23,65,29,28,56,29,27,49,34,21,35,32,20
"COG1063",68,49,92,87,46,80,100,42,86,64,43,111,69,50,78,77,71,57,46,50
"COG1064",21,22,36,38,20,43,33,11,56,32,17,44,18,22,86,23,26,43,35,19
"COG1066",27,30,16,44,55,36,27,32,31,18,47,26,34,39,28,38,23,54,45,54
"COG1067",15,2,12,5,6,17,14,8,4,8,4,8,2,11,16,37,0,51,5,27
"COG1069",3,2,1,4,2,6,2,3,4,4,1,12,3,2,5,5,5,2,1,2
"COG1070",35,71,32,16,46,21,38,56,33,31,70,23,42,51,6,47,37,6,54,58
"COG1071",38,21,41,30,31,25,36,20,38,35,63,90,93,66,66,41,71,39,124,117
"COG1072",2,7,3,3,0,2,2,5,4,2,5,2,1,4,0,9,2,1,3,2
"COG1073",68,63,66,48,67,78,70,59,56,57,53,61,51,52,37,95,92,77,77,42
"COG1074",70,86,27,55,114,53,72,90,66,64,82,45,107,94,75,87,49,86,74,124
"COG1075",11,11,16,18,20,9,8,14,13,14,13,8,7,18,19,9,3,36,19,43
"COG1076",10,25,18,28,22,42,23,9,15,23,25,27,12,20,20,17,16,25,12,13
"COG1077",87,86,62,66,76,44,53,79,59,71,79,71,86,68,49,33,73,39,67,76
"COG1078",19,13,19,5,25,19,19,30,25,17,24,24,16,25,52,7,6,3,15,42
"COG1079",49,27,48,35,29,47,36,52,51,33,16,18,5,15,2,6,8,1,16,8
"COG1080",15,7,13,24,14,8,23,9,7,18,9,9,9,15,4,19,15,5,9,16
"COG1082",47,50,66,43,54,39,55,57,61,52,35,55,62,58,24,67,67,21,53,26
"COG1083",28,36,34,55,41,38,34,39,26,45,26,32,43,31,31,35,52,48,31,23
"COG1084",4,3,6,2,3,5,2,4,1,8,1,2,3,4,1,0,1,0,3,10
"COG1085",8,7,7,4,2,25,12,3,24,13,5,16,4,6,35,3,6,9,6,5
"COG1086",45,48,51,65,46,60,65,57,50,58,17,11,18,15,25,35,16,19,22,21
"COG1087",24,37,24,28,38,25,33,39,31,29,32,33,35,38,27,35,38,38,30,54
"COG1088",45,42,52,60,85,54,54,47,64,62,12,23,20,26,29,24,20,23,17,14
"COG1089",59,85,59,68,80,51,67,72,44,57,73,52,84,82,27,99,80,72,67,65
"COG1090",33,25,21,15,21,16,26,35,17,34,34,20,32,25,26,12,27,15,38,56
"COG1091",35,26,33,61,25,35,38,21,39,39,35,37,35,27,35,44,40,60,29,32
"COG1092",2,9,7,6,10,17,14,2,16,3,8,5,2,3,56,32,4,53,13,18
"COG1093",7,1,9,3,2,9,13,3,18,15,1,28,4,3,27,0,1,8,5,3
"COG1094",6,2,9,3,1,5,5,2,12,6,0,16,5,7,17,0,1,3,3,3
"COG1095",3,1,3,4,1,8,8,0,8,9,0,10,1,2,15,0,0,1,2,7
"COG1096",4,0,1,0,0,5,3,2,1,7,1,7,3,1,7,0,0,0,1,0
"COG1097",3,1,4,1,0,10,6,0,22,11,0,14,2,1,29,0,0,2,2,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,0,1,1,1,0,2,1,0,2,0,0,0,2,1,1,0,3
"COG1100",26,44,15,5,63,9,22,69,19,35,66,15,53,48,14,0,12,10,40,115
"COG1101",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0
"COG1102",5,0,11,2,0,13,4,3,8,5,0,4,1,0,0,0,0,0,0,3
"COG1104",77,75,53,82,88,74,47,87,67,52,57,87,68,67,89,37,46,51,66,103
"COG1105",0,0,1,3,0,1,1,0,2,0,1,2,1,0,0,8,0,0,0,0
"COG1106",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,4,0,3
"COG1107",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",50,65,75,28,71,22,64,63,34,58,88,33,56,66,24,27,33,13,55,85
"COG1109",203,192,218,175,186,173,196,229,162,238,189,189,227,207,186,99,257,115,206,172
"COG1111",9,4,15,4,7,19,21,4,20,20,3,25,6,15,47,0,0,12,10,17
"COG1112",37,19,21,51,16,25,35,34,31,55,28,14,28,47,38,37,10,50,28,54
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1114",1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,4,0,2
"COG1115",55,38,37,52,47,81,53,31,66,39,40,43,49,52,90,63,72,65,66,45
"COG1116",21,24,21,24,30,34,27,16,25,29,25,50,21,9,38,50,14,60,13,13
"COG1117",64,62,45,7,40,3,8,41,13,61,46,4,33,16,17,29,30,17,7,34
"COG1118",2,0,3,3,1,1,3,0,2,0,4,1,1,0,2,2,0,4,0,4
"COG1119",9,10,4,17,9,28,8,12,17,5,6,13,5,4,1,4,1,12,5,13
"COG1120",6,7,10,8,9,11,18,8,14,5,4,15,5,6,13,18,1,19,10,32
"COG1121",46,66,64,11,67,16,42,61,21,46,67,21,69,53,19,16,36,9,49,82
"COG1122",20,21,9,21,36,5,8,47,19,15,14,7,21,12,3,1,4,0,8,7
"COG1123",61,109,60,62,103,60,51,114,56,83,39,27,34,28,18,19,22,8,31,38
"COG1124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1125",4,1,1,0,3,6,1,1,2,1,0,2,1,0,3,2,0,4,0,0
"COG1126",45,63,61,38,40,57,45,42,42,66,33,39,53,57,18,31,38,13,50,40
"COG1127",14,23,5,12,29,10,11,21,18,8,11,15,10,24,44,25,19,21,28,44
"COG1129",43,65,57,35,53,46,68,50,59,56,46,53,51,53,19,57,50,6,42,18
"COG1131",151,119,182,166,126,159,150,145,157,197,138,180,117,125,182,134,122,85,131,166
"COG1132",353,326,297,266,337,251,296,386,347,307,394,287,350,334,193,167,329,158,333,411
"COG1133",24,36,38,37,27,31,26,33,19,24,29,21,29,38,16,3,45,20,34,7
"COG1134",15,5,3,18,8,15,10,6,14,7,5,13,7,10,22,29,7,9,8,21
"COG1135",2,0,2,1,1,4,0,0,11,0,1,15,1,0,20,0,0,4,0,1
"COG1136",107,86,96,103,80,94,106,109,112,102,77,106,113,109,83,89,76,76,114,108
"COG1137",44,55,38,47,42,26,32,43,35,59,56,33,45,48,30,23,62,23,53,42
"COG1138",125,111,138,107,96,80,121,119,79,123,116,89,113,153,50,51,162,45,105,72
"COG1139",1,0,3,23,0,17,3,0,12,2,0,15,1,1,6,10,0,6,0,2
"COG1140",2,0,0,128,0,52,4,0,8,3,0,2,1,1,2,4,0,6,0,1
"COG1141",3,3,0,0,6,0,2,3,1,1,3,0,3,6,0,0,0,0,2,12
"COG1142",8,13,6,12,18,3,7,26,2,8,22,3,15,10,1,4,3,4,8,32
"COG1143",31,27,40,45,37,35,39,36,40,36,31,39,35,36,34,6,34,4,39,24
"COG1144",0,0,0,38,0,13,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1145",7,15,6,59,14,16,7,15,10,10,20,33,5,6,3,14,4,8,6,28
"COG1146",48,29,59,42,23,45,42,28,44,49,34,54,29,29,30,26,37,27,30,14
"COG1148",0,0,1,75,0,17,1,0,12,1,0,15,0,0,3,0,0,2,0,4
"COG1150",0,1,0,14,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1
"COG1151",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1153",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1154",97,122,112,93,105,90,95,116,83,108,123,69,128,117,50,48,149,41,120,110
"COG1155",18,0,19,10,5,24,14,7,36,23,3,47,7,6,67,0,2,2,5,7
"COG1156",10,2,17,8,2,23,17,5,19,15,0,13,5,7,30,1,2,1,2,11
"COG1157",8,12,4,5,11,17,13,8,16,3,14,14,7,7,25,28,6,32,9,11
"COG1158",90,90,105,80,82,65,93,86,67,90,85,72,85,88,60,39,110,40,117,60
"COG1159",35,34,20,29,32,25,22,37,28,18,35,17,36,33,26,21,22,26,26,56
"COG1160",61,64,50,50,62,64,60,67,46,58,72,47,57,66,52,41,66,50,81,84
"COG1161",7,16,3,2,5,12,4,7,3,14,14,3,9,6,7,2,4,16,10,31
"COG1162",24,31,7,5,21,18,17,20,15,14,22,18,22,25,10,17,17,14,39,29
"COG1163",5,1,25,7,4,10,18,3,14,15,2,19,3,8,20,0,0,1,2,8
"COG1164",23,20,46,15,24,29,67,19,37,44,21,45,24,27,51,17,11,9,23,37
"COG1165",24,32,12,20,29,17,11,45,15,14,44,25,23,21,22,0,14,0,18,57
"COG1166",10,31,6,5,47,14,14,41,9,10,51,5,43,29,36,16,13,26,20,67
"COG1167",15,27,16,15,29,33,27,12,36,21,19,28,18,14,27,60,26,47,28,14
"COG1168",11,8,4,6,9,15,10,8,17,9,9,6,10,9,5,4,7,17,7,14
"COG1169",20,20,4,15,28,9,23,52,13,8,36,10,20,20,17,0,14,0,18,33
"COG1171",102,104,94,72,86,101,121,94,89,91,119,100,79,90,74,77,84,54,114,118
"COG1172",56,69,69,27,44,44,67,72,44,56,42,47,60,67,23,37,51,14,74,18
"COG1173",111,82,92,91,85,117,126,88,125,78,100,153,92,94,99,79,53,30,83,73
"COG1174",0,0,1,2,1,6,2,0,12,0,4,4,1,2,3,4,0,6,0,0
"COG1175",98,133,125,82,107,85,97,123,107,93,132,123,141,103,44,23,90,8,140,49
"COG1176",59,64,69,70,41,95,69,55,66,42,74,80,51,52,20,47,48,11,62,30
"COG1177",49,57,55,58,36,63,32,47,63,46,44,67,52,52,21,27,46,6,67,23
"COG1178",138,150,136,89,146,90,128,127,98,104,140,106,150,175,44,48,98,41,165,98
"COG1179",3,0,0,5,2,4,0,0,1,6,1,1,0,0,10,1,3,17,0,0
"COG1180",1,3,0,29,1,16,2,2,14,1,0,12,0,0,17,19,0,35,0,0
"COG1181",53,62,50,83,55,51,50,47,57,66,84,48,64,56,52,29,85,34,56,57
"COG1182",9,13,7,1,8,6,7,10,1,5,10,3,10,16,3,19,3,17,14,7
"COG1183",54,46,40,55,46,40,29,32,48,42,45,37,42,55,27,6,50,23,39,21
"COG1184",1,0,0,1,0,0,0,0,2,0,1,2,0,0,1,1,0,1,0,1
"COG1185",142,146,145,123,139,115,143,157,102,142,144,101,159,135,88,57,152,52,161,118
"COG1186",82,95,77,72,77,52,71,104,52,61,90,43,84,80,51,28,64,35,81,84
"COG1187",44,37,25,38,37,46,33,29,26,31,46,20,34,45,41,45,56,54,61,45
"COG1188",6,2,0,3,5,5,5,5,4,0,4,4,1,1,9,9,0,6,2,1
"COG1189",14,16,13,13,22,5,11,30,13,14,30,24,21,19,19,10,18,2,8,24
"COG1190",57,61,48,52,56,52,53,60,60,42,58,48,77,52,56,22,55,47,62,66
"COG1191",4,16,4,7,8,5,12,5,9,5,5,9,4,14,16,11,4,8,5,12
"COG1192",65,80,76,59,66,64,85,73,92,84,73,71,74,64,70,109,77,121,59,72
"COG1193",26,28,24,11,50,7,17,64,21,10,78,16,33,44,38,0,8,1,32,64
"COG1194",73,73,63,46,63,41,75,53,55,66,54,42,77,68,31,38,73,29,82,46
"COG1195",37,63,50,26,46,37,37,48,36,34,58,20,39,37,24,20,43,42,55,59
"COG1196",196,152,161,161,157,133,160,217,155,193,198,137,199,194,162,86,142,89,175,163
"COG1197",117,151,108,127,146,115,133,150,139,105,162,96,156,124,114,83,100,81,144,181
"COG1198",129,160,132,131,168,111,126,140,98,141,150,106,166,143,102,62,161,68,151,120
"COG1199",52,27,50,86,54,64,72,49,41,52,28,60,53,44,56,63,16,77,25,71
"COG1200",134,132,125,123,123,83,148,149,97,125,128,87,136,144,95,47,145,81,141,119
"COG1201",50,38,47,18,84,43,70,104,86,65,78,93,69,84,112,48,18,55,54,155
"COG1202",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,4,4,0,0,1,0,0,3,0,0,10,7,2,12,3,4
"COG1204",28,8,26,13,8,33,30,10,62,43,6,52,10,19,68,14,2,10,9,32
"COG1205",8,1,0,15,3,7,10,0,7,6,4,7,3,1,2,3,0,2,4,6
"COG1206",4,24,6,3,29,4,13,31,12,8,28,9,20,23,15,17,7,16,12,39
"COG1207",63,60,57,26,68,31,49,69,34,62,63,36,71,59,41,33,59,57,74,71
"COG1208",101,109,105,136,106,90,103,105,109,104,113,106,101,95,102,60,109,71,83,109
"COG1209",28,57,42,43,39,48,38,40,48,46,36,49,47,57,49,27,62,38,47,30
"COG1210",29,34,35,34,27,37,41,29,24,29,10,4,14,5,15,5,35,6,11,8
"COG1211",49,67,57,42,59,22,58,50,32,48,48,43,59,57,19,27,55,21,42,48
"COG1212",62,61,38,45,63,50,49,69,33,63,70,37,55,76,18,25,74,21,46,31
"COG1213",5,12,28,49,9,18,33,11,46,29,14,45,10,8,44,1,12,5,12,5
"COG1214",34,21,20,46,21,21,25,20,29,19,23,26,27,27,13,18,21,18,16,22
"COG1215",30,26,21,33,35,48,25,30,64,20,42,58,28,24,93,54,11,44,24,56
"COG1216",50,53,72,98,42,66,40,45,75,62,34,70,45,54,73,96,75,48,57,36
"COG1217",114,126,78,82,80,89,58,90,70,45,110,74,92,98,74,44,145,78,108,114
"COG1218",43,52,57,48,48,49,38,47,35,47,56,23,43,57,25,22,75,24,47,58
"COG1219",70,82,66,71,80,61,74,112,79,79,93,65,103,102,58,52,119,45,81,76
"COG1220",69,47,56,71,49,52,39,57,44,56,51,59,53,53,37,36,67,41,55,21
"COG1221",1,3,0,5,4,5,1,0,6,1,1,1,0,0,8,4,1,8,1,2
"COG1222",8,2,2,4,4,6,3,1,3,7,3,4,6,4,1,0,0,0,5,13
"COG1223",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1225",70,64,58,43,57,62,50,68,66,59,53,48,54,50,57,49,50,27,44,101
"COG1226",63,59,38,110,65,75,59,64,79,79,56,69,54,79,116,145,52,123,68,101
"COG1227",3,2,1,0,1,0,2,0,1,5,0,0,1,2,1,3,6,0,5,0
"COG1228",95,65,98,179,66,147,121,65,172,136,64,192,72,62,119,194,93,110,117,80
"COG1229",5,2,3,6,6,1,3,1,0,3,4,4,4,9,0,7,2,0,1,3
"COG1230",10,6,8,26,7,40,3,2,32,5,6,31,2,1,62,76,4,106,11,16
"COG1231",8,2,5,22,5,31,8,6,29,15,8,33,7,9,15,15,2,18,10,10
"COG1232",17,9,19,35,14,13,24,13,29,17,9,24,12,14,11,4,10,1,20,27
"COG1233",140,178,143,65,170,62,151,194,95,159,182,96,178,166,59,39,147,23,165,221
"COG1234",52,40,47,50,53,41,50,42,35,46,44,48,49,41,41,35,36,43,45,73
"COG1235",41,52,37,45,40,35,55,50,39,54,44,31,45,34,18,24,58,41,51,39
"COG1236",24,23,23,11,28,30,49,24,38,45,25,36,32,35,55,43,6,52,20,71
"COG1237",3,3,1,0,2,2,6,2,3,1,2,5,6,2,1,2,4,0,3,2
"COG1238",12,14,13,10,5,10,9,19,5,11,17,28,27,31,21,11,60,28,30,15
"COG1239",22,43,15,15,45,9,18,63,28,22,58,24,38,35,13,4,30,5,27,94
"COG1240",7,4,3,1,20,0,2,22,7,4,21,2,16,17,1,0,2,1,10,21
"COG1241",24,3,21,10,5,25,18,7,32,35,10,36,17,15,63,0,1,13,18,14
"COG1242",4,0,0,5,1,7,1,0,1,0,0,4,0,0,12,0,1,0,0,1
"COG1243",5,2,16,11,4,16,19,1,26,8,5,32,1,5,43,0,6,5,1,1
"COG1244",1,1,1,0,0,0,2,3,0,3,2,2,4,4,2,2,0,0,1,12
"COG1245",17,1,20,7,7,23,23,6,30,24,2,26,8,9,41,0,0,6,5,10
"COG1246",3,5,0,11,3,9,4,1,8,0,7,11,1,2,16,6,4,27,1,5
"COG1247",6,1,4,4,3,5,4,4,14,6,3,6,5,3,6,4,2,0,5,2
"COG1249",170,174,133,136,180,195,175,182,210,158,162,162,198,140,224,192,119,149,179,221
"COG1250",183,171,187,227,161,222,203,153,219,192,172,199,155,148,198,98,177,143,183,134
"COG1251",1,0,0,24,9,8,4,0,5,2,0,5,0,0,23,61,1,72,3,6
"COG1252",41,43,25,5,82,14,35,77,31,31,87,26,74,49,25,30,32,44,41,86
"COG1253",87,73,79,58,68,81,81,77,97,53,65,78,65,66,87,36,59,44,79,119
"COG1254",1,1,6,19,0,7,7,0,9,4,2,14,2,2,10,1,2,3,3,1
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,16,5,10,19,17,14,12,19,6,20,20,7,14,37,41,10,40,11,26
"COG1257",29,5,19,5,9,27,23,14,28,22,9,17,13,11,50,5,16,20,22,16
"COG1258",13,2,10,1,2,18,16,5,23,6,1,28,10,10,32,0,2,2,6,11
"COG1259",7,6,12,20,10,10,10,5,9,4,5,15,8,18,2,2,15,0,8,10
"COG1260",13,8,38,24,5,20,22,6,47,18,3,44,12,9,39,4,16,1,7,5
"COG1261",2,2,1,4,4,6,1,2,6,2,5,6,1,0,3,6,2,19,1,2
"COG1262",23,15,15,38,12,40,43,10,43,19,39,140,53,44,75,100,96,58,62,64
"COG1263",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1266",16,27,15,19,35,6,10,36,24,15,43,14,27,21,1,3,15,2,25,70
"COG1267",15,18,25,28,12,13,12,14,7,20,19,11,20,17,6,13,23,14,16,6
"COG1268",25,26,36,29,19,10,19,27,17,29,26,15,38,18,11,6,39,3,23,30
"COG1269",22,2,33,9,6,32,24,8,37,25,4,47,7,6,70,2,0,1,8,14
"COG1270",10,13,11,11,20,14,18,20,29,11,19,23,12,17,35,10,3,14,7,32
"COG1271",3,3,1,58,2,26,9,1,12,2,1,5,0,1,37,33,1,45,2,6
"COG1272",9,4,2,11,4,13,3,3,9,9,5,7,2,1,11,4,10,14,8,5
"COG1273",0,0,1,1,0,3,1,0,3,0,0,2,0,0,2,0,0,5,0,0
"COG1274",8,0,6,19,1,12,8,2,10,12,4,10,1,3,5,0,5,3,1,3
"COG1275",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0
"COG1276",0,0,0,1,1,4,0,1,0,1,1,1,0,0,1,0,1,13,1,3
"COG1277",6,7,26,19,12,19,29,11,24,22,5,25,8,7,18,41,10,8,11,19
"COG1278",32,28,26,44,24,35,26,32,29,24,22,30,37,19,42,39,34,52,17,13
