"","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3"
"COG0813",6,2,1,7,5,2,1,1,1,3,1,6,28,8,0,3,1,0,1,2
"COG0814",0,0,1,0,1,2,0,6,1,1,1,0,0,0,0,1,0,1,2,1
"COG0815",55,30,77,107,96,89,98,77,95,80,42,102,32,63,64,113,82,128,98,66
"COG0816",18,7,21,29,34,29,35,33,19,34,19,38,9,14,34,33,20,37,21,12
"COG0817",20,5,9,13,17,12,18,17,9,28,20,25,12,15,17,12,10,10,17,15
"COG0818",6,3,1,4,2,5,5,1,5,19,4,7,8,6,2,5,0,4,18,7
"COG0819",7,1,3,10,11,16,14,5,9,23,4,4,1,8,9,10,7,5,7,10
"COG0820",45,10,40,46,43,40,61,45,54,56,47,55,19,35,42,36,36,30,45,39
"COG0821",27,29,73,81,76,77,73,64,89,71,59,73,29,29,84,104,64,79,91,62
"COG0822",9,81,27,25,32,28,15,29,22,10,16,31,39,5,25,17,24,28,14,15
"COG0823",105,38,106,128,71,122,96,85,92,59,140,93,34,55,123,125,129,108,104,153
"COG0824",44,23,53,53,67,53,71,57,66,71,43,77,41,50,50,57,52,61,73,70
"COG0825",34,10,48,72,62,80,60,53,46,60,37,67,22,37,81,72,46,70,84,80
"COG0826",7,13,9,5,5,2,6,13,3,11,9,26,25,30,3,2,5,1,8,19
"COG0827",0,6,1,1,1,1,1,0,0,3,7,1,11,2,3,4,6,5,2,14
"COG0828",5,0,7,9,8,17,11,8,6,11,7,6,9,6,14,6,7,8,6,6
"COG0829",5,3,12,8,13,25,31,5,27,10,11,22,2,12,17,10,10,16,20,13
"COG0830",3,3,18,11,21,19,21,5,14,9,6,16,7,7,12,10,12,11,14,15
"COG0831",3,2,8,4,6,11,9,1,11,5,5,12,3,3,8,6,4,10,7,5
"COG0832",4,2,8,3,6,4,5,4,7,3,2,10,0,4,4,9,5,3,5,6
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",79,184,95,103,109,100,88,96,107,100,72,98,35,115,136,118,104,112,90,83
"COG0835",15,24,0,6,5,0,4,2,5,5,21,3,23,32,3,2,3,1,3,5
"COG0836",30,26,44,53,50,61,37,47,36,51,44,44,28,24,42,58,48,54,55,35
"COG0837",20,1,12,16,16,9,24,20,14,41,8,21,7,12,3,18,2,17,19,11
"COG0838",8,7,26,36,18,27,22,24,21,18,25,19,3,5,24,36,21,18,22,24
"COG0839",17,8,41,31,39,32,24,33,47,24,21,36,7,12,33,35,39,48,40,34
"COG0840",270,339,18,31,55,16,56,27,20,102,193,29,191,503,24,8,40,4,41,59
"COG0841",732,209,254,254,249,254,237,255,249,281,418,329,372,516,198,243,228,302,235,229
"COG0842",40,39,72,75,70,68,80,72,70,55,63,71,59,113,82,75,52,93,66,93
"COG0843",103,39,154,150,147,176,132,164,130,186,114,127,64,103,171,150,140,164,152,150
"COG0845",475,142,129,154,133,129,171,135,154,229,231,179,231,357,99,136,123,111,133,182
"COG0846",28,6,25,15,18,17,23,28,22,18,22,15,9,15,18,16,15,10,14,35
"COG0847",64,58,70,55,60,58,61,62,68,62,57,51,65,54,38,58,55,64,67,49
"COG0848",24,17,24,28,28,28,17,26,25,25,30,16,21,21,30,35,22,25,25,25
"COG0849",44,11,51,74,48,64,41,43,56,33,42,53,18,37,41,48,69,52,45,56
"COG0850",4,5,0,4,12,9,13,1,8,27,5,9,10,10,4,11,2,3,10,2
"COG0851",1,0,2,0,4,6,5,2,3,12,3,4,4,3,0,4,2,1,9,1
"COG0852",13,14,41,37,33,42,24,39,30,31,22,32,12,8,55,38,50,46,38,40
"COG0853",3,1,2,1,2,4,8,7,2,9,4,8,2,11,9,4,1,2,4,4
"COG0854",21,10,35,31,46,33,31,36,40,29,28,48,16,21,28,44,37,47,44,32
"COG0855",22,5,24,10,21,15,28,13,15,26,42,136,27,50,15,44,28,20,80,17
"COG0856",0,0,3,5,2,0,3,5,7,3,6,1,0,0,1,3,2,0,3,3
"COG0857",5,12,6,11,19,16,16,8,16,34,9,15,6,2,17,4,10,7,21,13
"COG0858",13,8,22,26,19,28,25,27,20,27,8,7,3,3,2,11,5,10,10,5
"COG0859",32,37,121,112,86,119,74,103,93,57,70,94,29,43,92,97,95,155,84,104
"COG0860",46,16,28,50,45,39,47,37,25,66,49,32,36,32,26,30,29,19,33,38
"COG0861",6,9,14,10,18,14,9,15,17,13,16,41,21,37,37,43,22,44,35,27
"COG0863",81,1738,83,177,194,111,43,96,78,42,54,79,1015,144,110,102,94,132,42,73
"COG0864",1,2,3,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,1,2
"COG1001",14,3,18,5,1,7,7,14,18,3,17,1,2,17,14,7,25,2,10,28
"COG1002",102,34,15,10,17,8,6,21,12,33,36,7,54,95,14,13,21,4,26,25
"COG1003",100,31,153,139,239,167,146,142,161,131,92,177,47,123,166,132,100,173,174,115
"COG1004",85,415,89,128,167,104,90,102,94,87,59,93,309,187,120,98,84,125,85,96
"COG1005",24,15,80,88,83,95,80,84,72,58,57,56,10,26,95,75,90,76,71,78
"COG1006",6,1,2,1,3,2,1,2,2,2,0,0,3,5,1,1,5,1,2,5
"COG1007",26,22,98,95,102,114,78,108,116,82,79,101,16,31,151,105,127,105,114,114
"COG1008",26,30,107,98,124,124,142,108,124,136,92,144,35,39,138,122,134,116,138,94
"COG1009",79,61,151,155,124,129,120,112,158,126,118,150,31,105,194,137,187,137,147,134
"COG1010",6,4,8,9,21,31,39,10,11,61,33,34,2,9,14,15,8,8,41,23
"COG1011",56,22,95,89,70,112,81,83,77,48,78,69,35,43,94,81,106,99,85,81
"COG1012",478,509,491,578,464,482,424,550,473,407,452,488,277,506,514,544,437,589,443,567
"COG1013",19,104,40,32,21,28,32,29,29,13,49,12,13,6,48,19,70,12,24,48
"COG1014",120,26,77,74,33,48,79,62,81,47,92,65,36,38,90,36,95,52,72,79
"COG1015",4,4,5,5,6,5,4,8,4,4,2,6,2,8,7,8,4,7,5,9
"COG1017",5,6,0,2,2,0,3,0,3,1,2,0,8,7,0,0,1,0,2,1
"COG1018",86,34,24,21,24,9,28,14,11,14,50,17,65,82,24,8,30,4,16,40
"COG1019",0,0,10,0,2,2,4,0,2,0,6,1,1,0,7,1,9,1,5,15
"COG1020",61,18,12,11,6,9,25,18,17,22,30,9,66,51,7,4,6,4,11,13
"COG1021",2,0,0,1,1,3,1,0,1,0,0,1,1,15,0,0,2,1,0,1
"COG1022",80,35,124,127,138,140,134,168,128,130,100,163,55,41,113,129,110,143,123,127
"COG1023",1,0,0,2,0,3,5,4,5,5,0,11,1,24,7,1,6,7,1,3
"COG1024",368,140,396,357,296,340,363,335,350,246,446,355,249,325,399,314,458,333,334,365
"COG1025",31,8,12,5,15,4,7,9,6,8,8,2,4,8,3,5,6,1,0,4
"COG1026",33,1,8,15,17,5,11,14,16,10,19,20,16,17,5,20,4,20,13,10
"COG1027",1,5,14,0,0,1,0,0,7,0,6,1,9,4,8,0,11,1,4,15
"COG1028",974,281,835,898,724,843,927,799,849,730,965,803,542,741,884,769,934,750,808,820
"COG1029",0,0,1,1,0,0,0,0,0,0,4,3,1,1,4,2,3,1,0,0
"COG1030",25,3,10,18,6,13,15,6,11,6,23,4,0,8,14,3,19,9,10,29
"COG1031",0,0,8,1,3,2,3,17,5,10,6,3,3,0,5,5,9,0,13,3
"COG1032",73,302,110,71,71,80,78,50,100,35,131,104,155,57,119,61,156,72,101,214
"COG1033",97,37,206,190,155,180,186,230,184,167,193,123,118,73,172,187,196,175,194,179
"COG1034",11,5,30,42,22,25,19,22,23,11,32,85,18,35,110,95,66,117,63,63
"COG1035",2,1,8,11,1,6,9,8,2,3,2,7,0,1,8,5,14,10,4,14
"COG1036",0,1,1,0,1,3,0,1,0,1,0,4,0,0,0,0,0,2,0,0
"COG1038",26,10,15,19,13,11,10,27,18,18,21,16,7,49,10,30,8,10,13,16
"COG1039",0,0,2,0,0,2,1,0,3,3,3,2,0,0,0,4,1,0,1,0
"COG1040",24,3,0,0,2,2,2,8,2,2,8,6,13,16,2,1,4,0,2,11
"COG1041",0,0,8,3,3,6,5,14,8,13,9,1,0,0,1,6,11,4,10,7
"COG1042",31,10,50,16,14,16,36,29,47,20,71,31,6,19,49,25,77,8,35,88
"COG1043",26,17,53,48,67,43,31,57,45,51,41,48,14,16,41,52,24,55,54,28
"COG1044",30,17,55,61,62,59,60,54,57,62,35,54,15,28,50,73,31,52,65,49
"COG1045",27,7,28,21,33,43,26,27,20,23,25,32,20,17,21,25,18,46,31,22
"COG1047",30,24,12,9,7,6,19,21,14,14,20,6,23,25,11,5,22,10,16,31
"COG1048",88,54,163,181,112,143,114,119,117,84,128,112,68,123,226,141,180,174,136,140
"COG1049",37,11,46,60,93,71,80,58,64,135,46,94,34,40,26,71,23,49,115,30
"COG1051",24,4,14,24,19,11,20,9,21,12,36,17,28,20,12,16,22,14,13,25
"COG1052",45,33,56,65,80,90,60,61,60,50,76,60,23,57,113,93,63,117,61,51
"COG1053",144,43,254,247,187,227,159,254,227,163,216,207,91,70,293,234,214,283,154,171
"COG1054",28,14,60,74,58,62,49,59,56,56,49,64,17,16,56,69,54,62,63,31
"COG1055",19,13,38,30,20,38,57,36,33,24,50,22,10,22,37,32,46,13,29,57
"COG1056",0,2,5,3,6,1,7,3,2,2,3,1,1,0,4,1,6,0,4,10
"COG1057",16,13,41,37,27,38,37,43,39,38,30,32,9,25,45,49,49,44,27,21
"COG1058",22,4,55,56,55,57,73,52,54,74,41,44,13,13,46,65,54,56,61,42
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",42,15,74,48,28,31,47,57,53,39,73,27,17,8,72,32,97,22,43,101
"COG1061",160,769,45,139,259,55,70,135,52,64,60,55,857,317,52,68,63,94,55,44
"COG1062",45,17,34,39,29,19,44,37,36,23,46,22,60,85,38,26,50,9,28,48
"COG1063",122,35,54,79,54,68,57,74,82,40,83,52,20,41,100,50,116,55,49,92
"COG1064",25,12,28,14,15,18,21,30,21,16,37,23,15,23,36,18,45,12,30,44
"COG1066",44,29,18,29,41,39,38,30,41,63,42,36,98,53,28,31,28,21,45,24
"COG1067",32,17,10,12,4,7,13,11,11,17,22,0,4,20,6,9,26,1,16,8
"COG1069",13,2,1,2,6,0,0,3,2,4,8,2,0,11,3,3,0,2,1,3
"COG1070",34,14,31,27,55,38,48,55,42,54,16,15,4,15,10,14,15,17,17,7
"COG1071",56,41,128,99,75,91,111,126,110,147,104,86,30,40,102,101,132,61,105,104
"COG1072",6,1,6,3,3,3,3,6,5,3,1,4,1,9,8,1,3,2,6,1
"COG1073",88,32,74,75,64,76,55,82,66,57,108,59,42,48,62,61,92,89,56,56
"COG1074",112,28,64,60,103,80,123,104,81,128,102,99,57,106,21,88,68,35,104,55
"COG1075",7,9,11,11,22,19,17,7,8,29,17,9,18,15,9,22,14,3,23,13
"COG1076",12,1,5,5,4,7,6,5,11,3,16,16,14,28,15,15,7,22,13,27
"COG1077",30,16,68,79,73,73,66,67,73,63,37,71,28,27,70,72,65,75,84,40
"COG1078",8,6,19,10,19,22,43,19,28,59,23,15,4,6,21,27,22,14,43,36
"COG1079",15,17,37,49,30,28,25,39,22,22,24,42,6,16,51,32,34,38,26,34
"COG1080",21,12,15,16,11,20,12,22,11,13,7,17,10,15,9,18,10,15,17,12
"COG1082",38,12,62,57,41,50,45,61,73,33,77,66,14,41,56,44,55,64,40,57
"COG1083",16,83,39,40,43,52,26,28,23,22,38,31,41,33,40,30,43,31,29,46
"COG1084",0,0,4,5,2,1,3,10,7,8,4,0,1,0,4,4,10,2,11,4
"COG1085",3,3,14,5,4,2,7,2,13,6,13,6,1,0,13,11,20,2,10,23
"COG1086",55,125,57,45,53,36,54,43,49,85,59,51,67,72,68,52,54,59,51,73
"COG1087",26,22,32,26,36,36,30,38,30,46,24,34,51,50,36,34,26,37,32,17
"COG1088",41,211,60,75,87,72,43,66,45,48,39,48,244,92,51,73,51,60,45,59
"COG1089",52,412,40,86,79,91,54,58,64,59,32,37,219,68,73,101,48,77,60,37
"COG1090",12,14,21,26,29,31,43,43,37,64,27,25,13,16,24,40,27,22,50,35
"COG1091",48,161,32,44,43,35,32,46,34,47,28,29,54,36,36,32,39,50,25,52
"COG1092",48,25,3,10,15,3,12,15,6,18,36,8,40,45,2,5,3,2,5,13
"COG1093",0,1,9,4,1,2,4,3,9,4,9,2,1,0,6,6,14,0,5,17
"COG1094",0,2,6,2,1,0,6,12,7,5,6,0,3,0,3,5,4,0,6,16
"COG1095",0,1,11,1,2,4,3,5,7,1,6,0,1,0,8,3,7,1,9,17
"COG1096",0,0,4,1,4,2,2,3,2,1,5,0,0,0,6,2,6,0,5,8
"COG1097",0,0,6,2,1,2,5,3,2,7,6,1,0,0,7,1,10,1,6,17
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,0,0,2,3,3,0,3,6,1,3,0,1,0,2,0,0,0
"COG1100",0,2,33,12,69,53,73,31,54,96,6,15,2,0,8,18,4,3,24,7
"COG1101",5,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1102",0,0,7,0,4,1,5,4,7,7,7,1,0,0,7,3,11,0,4,11
"COG1104",57,20,52,65,84,74,73,58,75,102,66,63,20,37,54,71,65,49,76,67
"COG1105",3,0,0,0,2,0,1,1,0,0,0,0,3,11,0,0,0,0,0,2
"COG1106",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1108",18,13,58,39,59,75,60,49,77,68,41,67,11,30,67,78,34,69,80,37
"COG1109",134,42,228,193,190,227,177,183,196,162,159,195,65,103,232,225,189,246,188,171
"COG1111",0,2,23,2,2,8,16,19,13,15,10,0,1,1,11,2,34,1,11,42
"COG1112",47,23,47,24,24,25,36,63,36,56,47,26,17,25,26,27,43,24,55,26
"COG1113",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1114",4,6,0,0,3,0,0,0,0,2,2,0,1,6,0,0,0,0,0,0
"COG1115",70,22,53,61,46,39,50,51,50,46,60,68,37,52,43,49,45,60,50,64
"COG1116",45,38,24,20,25,16,21,15,23,18,34,31,21,98,22,13,37,4,17,25
"COG1117",20,9,52,25,31,19,32,16,36,27,25,54,11,36,42,17,17,53,22,17
"COG1118",0,8,1,2,3,2,4,0,4,1,1,1,6,15,2,4,5,1,1,5
"COG1119",17,3,4,10,14,13,19,9,7,29,19,18,7,4,2,13,5,3,15,18
"COG1120",31,14,8,11,9,18,4,9,13,22,16,10,10,44,8,14,19,4,8,16
"COG1121",10,6,60,52,66,49,66,41,59,58,30,61,7,17,71,56,39,56,62,30
"COG1122",11,2,7,16,24,24,24,10,17,53,11,26,4,18,9,16,14,17,35,9
"COG1123",48,8,65,86,94,90,123,72,79,98,67,104,10,81,57,88,61,81,112,65
"COG1124",2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG1125",2,1,0,0,1,1,1,1,3,0,2,0,1,9,2,0,1,0,0,2
"COG1126",18,24,39,54,36,54,44,48,50,44,32,45,12,23,61,54,55,36,56,41
"COG1127",27,14,12,16,27,29,27,19,20,41,9,28,6,26,9,20,8,4,32,8
"COG1129",53,4,54,52,47,50,37,45,45,19,57,61,7,95,47,49,49,47,37,49
"COG1131",111,60,160,152,129,174,160,171,155,170,165,143,70,103,194,158,188,148,133,218
"COG1132",183,100,324,342,322,396,380,317,330,475,313,356,95,156,262,386,291,310,348,306
"COG1133",1,34,31,25,32,35,14,29,25,12,10,28,2,9,47,35,14,39,18,20
"COG1134",15,5,6,7,7,16,14,16,10,30,19,11,7,12,7,17,11,5,13,15
"COG1135",3,5,2,0,3,0,1,0,2,0,1,0,1,5,2,2,5,1,2,6
"COG1136",30,11,32,32,30,27,37,27,30,42,90,114,47,51,85,104,125,90,110,122
"COG1137",28,10,44,41,49,52,36,43,30,58,39,66,20,24,35,64,34,46,52,40
"COG1138",60,35,125,137,119,140,84,93,114,58,80,109,39,74,136,127,117,166,89,78
"COG1139",8,1,2,1,0,0,1,1,2,2,4,2,3,3,5,0,11,0,0,15
"COG1140",1,0,2,1,0,1,2,1,2,0,7,0,1,5,1,0,4,0,2,7
"COG1141",0,7,1,2,4,3,10,7,3,11,3,2,17,0,3,1,2,0,8,0
"COG1142",1,0,8,6,16,15,14,3,8,30,3,6,7,2,4,11,9,5,21,3
"COG1143",14,45,35,60,37,60,36,42,31,36,33,40,190,6,57,56,49,40,31,39
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",12,33,12,4,13,10,14,6,18,22,12,8,37,14,3,12,12,4,7,20
"COG1146",20,36,56,33,33,26,26,27,40,11,33,31,50,19,52,28,39,41,33,41
"COG1148",0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,1,8,1,0,21
"COG1150",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1154",74,25,109,112,111,122,100,114,121,106,41,48,6,17,47,34,20,51,34,19
"COG1155",1,3,23,2,4,4,18,15,17,18,15,4,5,1,22,10,30,2,20,44
"COG1156",0,2,17,8,2,5,9,14,17,14,18,1,2,1,17,8,30,1,16,26
"COG1157",34,7,8,11,7,5,6,13,10,15,18,10,15,39,6,6,9,4,2,13
"COG1158",53,18,85,117,78,97,56,75,84,55,57,64,25,35,124,93,66,116,73,76
"COG1159",28,8,24,24,25,24,38,31,28,41,23,45,20,22,13,21,23,26,36,24
"COG1160",10,6,13,20,20,25,24,19,18,26,57,69,24,43,49,62,54,58,64,54
"COG1161",6,0,11,7,7,12,19,11,8,20,11,11,4,3,1,10,2,5,14,6
"COG1162",15,8,14,21,28,17,32,19,22,35,15,25,19,19,10,23,14,11,44,19
"COG1163",0,1,12,4,3,6,13,9,14,6,18,0,2,0,11,5,18,0,13,21
"COG1164",18,8,51,27,18,23,26,33,30,35,53,34,3,12,30,25,44,15,26,51
"COG1165",12,2,9,16,29,21,43,29,29,61,9,5,1,1,5,2,5,4,8,8
"COG1166",43,15,7,12,46,38,48,13,22,57,30,36,6,27,6,27,15,17,42,10
"COG1167",54,43,13,15,30,21,21,24,39,15,59,19,40,72,30,12,34,19,23,24
"COG1168",2,1,11,10,7,9,6,17,10,11,20,9,1,7,7,8,15,4,8,14
"COG1169",9,0,18,16,37,25,40,15,22,44,9,17,4,0,13,22,12,12,32,18
"COG1171",81,23,97,89,91,93,103,104,85,82,93,98,33,56,77,99,82,100,113,97
"COG1172",36,2,74,52,48,49,44,47,58,26,39,62,2,55,55,51,44,61,53,29
"COG1173",75,13,102,78,83,90,89,64,110,96,96,85,28,89,98,81,130,58,79,131
"COG1174",8,3,0,0,2,2,1,2,0,2,2,1,6,15,1,1,4,0,0,9
"COG1175",63,19,97,95,139,90,88,108,109,62,58,145,16,87,123,101,75,145,77,95
"COG1176",47,19,47,57,54,52,40,53,45,28,32,38,11,39,58,55,56,68,42,50
"COG1177",26,12,47,39,35,39,28,44,46,25,36,56,13,25,42,42,36,57,36,47
"COG1178",47,21,131,159,141,145,112,128,112,121,101,139,21,50,140,144,95,136,137,88
"COG1179",2,5,2,2,3,2,2,2,1,2,10,0,1,3,2,0,3,0,4,1
"COG1180",8,2,3,0,2,1,4,6,2,1,5,0,1,4,1,0,10,0,0,18
"COG1181",40,15,62,49,56,62,58,48,60,50,41,73,52,27,49,69,49,73,58,56
"COG1182",26,11,4,10,13,1,6,8,13,8,5,7,6,16,3,13,2,17,3,2
"COG1183",24,16,54,53,49,48,25,39,40,19,36,57,21,20,52,43,40,53,42,37
"COG1184",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,2
"COG1185",25,14,47,46,50,46,42,48,51,41,97,170,38,57,165,170,127,158,137,129
"COG1186",47,21,69,63,88,73,78,71,71,88,64,68,17,35,61,78,54,73,77,61
"COG1187",74,12,46,39,33,33,35,54,57,69,38,65,34,55,21,33,27,35,44,31
"COG1188",7,2,2,2,5,2,2,3,4,2,7,5,6,9,1,2,5,1,4,7
"COG1189",7,1,11,15,14,20,22,8,20,25,15,20,5,13,8,17,15,1,25,10
"COG1190",33,11,54,49,69,55,65,46,55,82,57,47,35,16,61,67,46,50,74,43
"COG1191",17,26,3,6,7,4,5,16,6,6,14,20,8,12,1,4,7,1,6,11
"COG1192",111,49,72,84,52,71,75,70,65,64,67,77,57,92,89,89,73,71,100,76
"COG1193",7,4,15,27,55,28,52,32,31,65,17,45,4,2,15,24,17,20,55,17
"COG1194",32,25,67,71,53,77,47,76,69,36,57,78,78,29,61,71,59,74,63,60
"COG1195",31,19,51,35,37,54,64,35,46,44,51,37,13,32,31,45,37,42,69,21
"COG1196",32,10,59,50,53,60,72,57,71,61,129,170,54,95,156,177,169,173,234,164
"COG1197",113,21,103,106,133,137,156,139,128,159,120,153,59,122,99,129,110,102,152,118
"COG1198",75,33,126,145,166,165,117,129,136,143,99,165,46,53,144,154,115,156,133,99
"COG1199",76,64,49,29,50,44,77,59,57,51,65,29,47,80,44,51,61,21,65,55
"COG1200",81,34,124,121,120,153,112,137,136,132,98,147,52,63,135,137,104,159,122,102
"COG1201",37,7,73,31,74,35,89,99,61,148,68,52,33,59,65,32,92,33,104,93
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,7,0,2,6,0,1,1,2,6,1,1,14,19,0,0,1,1,0,3
"COG1204",7,3,40,6,5,5,30,40,29,19,25,1,8,21,16,14,40,4,32,41
"COG1205",11,1,7,3,1,0,3,7,7,5,17,4,11,19,2,0,6,0,5,11
"COG1206",21,1,7,11,21,14,26,14,14,45,16,17,3,18,5,25,7,9,26,14
"COG1207",37,20,53,77,61,85,62,46,57,83,49,54,25,25,65,64,43,88,59,35
"COG1208",43,155,103,106,111,109,108,107,105,96,85,87,129,50,116,119,123,107,86,106
"COG1209",29,115,40,49,41,41,43,45,44,49,22,41,60,28,44,56,56,52,40,48
"COG1210",20,15,43,23,37,35,27,34,23,16,26,44,14,25,36,34,30,41,21,24
"COG1211",11,17,45,58,55,77,46,47,58,41,35,61,11,29,48,57,36,75,52,42
"COG1212",24,52,48,66,70,54,37,44,63,43,35,45,57,32,51,61,47,59,43,32
"COG1213",2,57,19,29,12,18,15,12,22,7,26,8,3,2,27,16,21,21,16,43
"COG1214",15,10,25,25,20,45,33,16,21,44,23,28,18,18,21,22,19,13,27,25
"COG1215",54,24,28,21,28,24,46,36,28,76,50,22,53,88,24,29,31,13,54,73
"COG1216",111,95,49,58,51,46,62,53,65,39,66,60,53,63,69,61,69,50,58,82
"COG1217",63,32,69,58,88,63,97,88,87,107,77,104,33,59,88,87,42,87,100,81
"COG1218",22,13,48,47,40,58,50,44,49,53,40,54,8,20,57,58,43,52,52,40
"COG1219",54,48,86,97,88,92,82,93,84,73,64,71,53,74,80,96,82,106,99,65
"COG1220",28,21,74,41,57,76,47,59,56,25,12,12,3,12,19,22,20,35,14,14
"COG1221",20,8,1,2,3,0,5,0,1,3,12,5,19,17,2,1,1,2,1,5
"COG1222",0,0,16,3,3,10,4,13,11,10,7,0,1,0,3,5,12,1,10,7
"COG1223",0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,2,0,0,0,2,5,3,0,0,0,0,0,0,0,2,0,0,1
"COG1225",30,8,63,53,49,77,68,49,44,76,15,20,5,11,23,20,20,18,30,13
"COG1226",156,33,67,65,71,78,78,92,73,105,93,64,81,141,45,55,61,43,76,100
"COG1227",3,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,2,2,1
"COG1228",217,34,101,121,59,94,130,105,93,94,136,93,30,103,84,113,146,63,115,145
"COG1229",1,0,1,2,3,3,4,3,5,1,2,0,0,1,1,1,1,3,1,1
"COG1230",89,18,8,7,11,4,11,9,9,11,37,6,41,87,6,10,11,4,6,33
"COG1231",11,11,17,12,4,10,7,18,10,7,9,8,6,10,10,13,19,3,5,15
"COG1232",2,4,18,23,12,22,16,38,12,28,31,9,6,3,35,34,27,15,21,26
"COG1233",35,18,159,155,179,166,197,161,154,186,129,168,23,31,148,169,135,153,194,93
"COG1234",26,13,47,45,59,43,52,70,61,65,59,42,21,18,37,47,42,31,59,44
"COG1235",27,18,49,51,32,44,49,45,37,42,68,48,34,25,34,35,43,39,23,33
"COG1236",56,16,33,17,31,12,36,36,41,74,37,20,12,58,32,15,47,15,31,45
"COG1237",0,0,0,1,4,3,1,6,3,3,1,2,1,0,1,1,1,4,2,1
"COG1238",16,6,34,44,20,39,22,31,33,16,25,31,10,21,39,24,26,46,28,23
"COG1239",16,8,15,14,50,46,64,43,42,84,17,36,5,2,16,31,19,21,61,25
"COG1240",1,0,4,10,21,9,12,15,11,20,7,13,0,1,6,10,5,7,7,5
"COG1241",0,118,39,8,10,7,16,41,28,16,27,3,10,0,11,13,52,3,25,37
"COG1242",0,0,2,0,1,1,2,3,1,1,1,0,0,0,0,0,1,0,1,2
"COG1243",0,13,14,7,6,4,10,6,14,4,12,2,0,0,24,2,18,2,7,28
"COG1244",0,0,8,6,5,4,8,8,4,10,19,1,1,1,2,5,9,2,8,8
"COG1245",0,2,27,7,4,7,13,23,14,11,20,1,2,0,18,4,26,2,26,32
"COG1246",17,6,4,3,2,1,4,3,3,3,14,1,16,26,1,1,5,2,4,3
"COG1247",11,1,3,1,1,2,3,3,8,0,6,8,5,12,5,4,6,1,2,4
"COG1249",225,69,144,168,216,180,170,156,183,178,205,172,137,259,157,169,147,149,193,180
"COG1250",154,75,195,175,136,153,165,197,165,143,151,168,102,131,197,167,225,174,185,203
"COG1251",13,13,4,0,3,1,1,2,1,8,14,1,55,47,2,0,7,0,2,6
"COG1252",67,24,33,27,74,40,72,46,59,105,50,57,31,57,40,54,33,38,73,33
"COG1253",53,18,60,73,75,81,95,59,69,104,78,77,30,49,70,75,83,34,100,95
"COG1254",4,3,5,6,5,4,3,1,0,4,7,4,1,4,5,1,10,2,4,10
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",40,15,9,13,11,8,12,16,15,25,25,13,21,48,2,8,11,6,7,16
"COG1257",19,3,27,11,14,11,17,18,12,13,30,12,3,5,15,19,31,5,27,23
"COG1258",0,5,9,2,3,10,9,12,16,13,10,1,0,0,11,7,24,2,16,20
"COG1259",0,0,5,5,0,2,3,4,3,5,13,8,3,0,10,7,16,5,3,13
"COG1260",2,11,11,19,8,15,13,8,16,0,6,12,12,0,32,12,37,9,9,41
"COG1261",2,3,2,1,1,1,2,0,0,1,5,2,8,6,1,1,3,2,3,10
"COG1262",101,66,55,44,29,48,58,82,60,65,139,54,34,62,53,35,78,29,54,89
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
