"","X122_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2"
"COG0799",17,26,4,28,24,23,33,29,19,27,7,15,29,10,17,27,34,18,23,14
"COG0800",15,17,10,20,18,15,14,9,14,20,46,7,8,14,15,10,19,11,4,28
"COG0801",37,36,18,36,19,37,51,31,30,63,24,36,29,23,27,40,43,47,25,30
"COG0802",28,32,9,42,18,35,37,19,28,30,15,22,22,14,22,19,31,39,25,21
"COG0803",28,59,14,28,39,45,17,40,26,31,8,30,27,15,15,23,58,37,28,0
"COG0804",12,49,5,38,31,30,29,32,7,1,16,9,13,14,24,10,45,26,21,5
"COG0805",47,63,17,72,62,58,73,54,58,53,23,62,61,38,51,60,67,55,51,30
"COG0806",24,20,5,20,14,22,13,17,19,26,2,6,4,3,5,2,11,9,6,5
"COG0807",74,96,39,102,70,88,98,66,89,69,62,97,86,28,62,65,101,90,70,48
"COG0809",42,57,11,49,42,43,48,41,48,48,26,43,40,37,47,47,62,51,48,16
"COG0810",24,15,24,15,11,21,27,17,16,39,88,32,14,40,12,12,23,20,15,58
"COG0811",78,71,50,63,64,62,88,71,66,95,102,96,66,66,51,68,85,61,50,89
"COG0812",59,60,15,53,40,55,54,60,55,57,27,57,55,36,39,54,72,57,43,33
"COG0813",3,1,29,1,5,2,1,3,8,1,1,1,2,1,0,2,0,3,2,0
"COG0814",1,1,1,1,5,3,0,2,0,0,0,0,4,1,0,1,0,4,0,2
"COG0815",97,100,43,90,66,90,100,91,108,97,42,76,76,58,69,99,116,102,66,55
"COG0816",24,31,6,39,19,29,28,25,27,43,11,27,27,17,17,27,42,27,26,19
"COG0817",2,6,4,3,6,4,1,3,4,4,11,16,11,17,15,21,17,13,14,11
"COG0818",8,1,2,3,1,3,7,1,2,16,16,3,2,5,6,5,3,5,1,9
"COG0819",10,15,3,8,8,3,2,4,5,7,4,1,4,0,4,3,17,8,4,1
"COG0820",29,46,18,33,43,38,53,46,35,58,26,47,38,27,37,48,43,48,28,17
"COG0821",77,104,24,68,82,66,80,78,66,46,27,68,64,52,56,75,76,68,65,25
"COG0822",25,27,52,29,14,17,26,27,29,19,2,29,29,28,34,21,28,24,30,22
"COG0823",124,99,51,105,93,77,120,116,96,96,101,124,110,239,129,115,66,80,120,79
"COG0824",65,69,19,67,42,65,53,47,58,75,43,42,56,55,54,65,70,41,44,41
"COG0825",67,66,15,61,76,54,78,65,67,77,17,56,55,34,64,51,75,61,54,21
"COG0826",7,2,19,2,23,15,4,6,1,0,46,6,6,49,22,1,1,4,6,37
"COG0827",7,2,24,3,1,6,1,3,2,3,20,3,10,8,6,7,3,3,7,19
"COG0828",10,19,9,13,5,12,15,8,7,9,9,17,5,8,3,10,11,8,6,12
"COG0829",10,26,4,15,22,15,26,13,6,1,1,11,8,8,14,7,21,17,12,7
"COG0830",7,19,5,12,8,11,16,7,3,0,3,5,3,3,12,8,18,19,9,11
"COG0831",2,9,4,2,9,11,4,4,1,1,0,2,1,0,1,0,1,2,1,3
"COG0832",1,12,0,1,6,3,7,5,1,0,0,4,2,2,4,4,5,3,8,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",136,109,101,98,118,100,118,106,132,95,136,142,131,84,93,123,90,116,110,130
"COG0835",6,0,35,2,0,2,1,1,4,2,72,7,6,25,3,2,1,9,7,75
"COG0836",54,66,18,54,34,41,48,51,45,33,32,37,45,41,34,43,47,43,32,34
"COG0837",9,28,8,24,25,25,16,9,23,21,13,10,15,5,13,11,30,19,8,12
"COG0838",30,31,5,31,28,26,25,29,19,19,3,31,28,17,31,29,23,28,25,11
"COG0839",30,30,5,45,28,39,37,39,29,33,1,31,35,30,30,29,32,33,30,7
"COG0840",134,3,339,9,25,23,12,14,26,12,838,111,38,276,57,44,13,80,34,753
"COG0841",341,234,325,238,230,247,263,225,279,340,898,303,214,395,248,239,257,271,212,706
"COG0842",77,75,51,86,57,81,58,95,65,61,125,80,86,80,87,68,61,80,92,70
"COG0843",152,169,59,166,212,115,139,130,180,230,78,215,153,124,151,175,169,155,146,93
"COG0845",186,151,171,116,131,156,131,111,136,147,611,158,99,293,143,108,147,176,106,459
"COG0846",16,14,14,12,23,6,16,14,14,19,11,8,5,16,7,4,7,2,4,7
"COG0847",77,62,52,60,61,45,58,70,65,97,125,46,47,73,48,56,53,62,52,90
"COG0848",25,28,20,33,23,15,48,18,23,18,19,14,2,9,12,17,4,7,9,8
"COG0849",45,41,18,41,37,38,55,50,55,80,33,46,44,51,56,48,46,46,65,34
"COG0850",10,7,6,7,8,6,5,3,8,0,8,2,8,10,1,4,9,4,2,11
"COG0851",5,9,3,3,3,4,8,1,4,0,1,3,1,4,3,2,8,4,3,3
"COG0852",30,45,8,35,39,34,38,39,40,30,6,56,30,18,23,39,35,31,39,8
"COG0853",4,3,3,7,3,3,7,5,8,4,1,4,3,5,2,2,6,6,2,8
"COG0854",31,50,11,54,29,28,60,32,34,42,23,27,31,15,21,39,53,37,31,9
"COG0855",16,56,21,78,31,44,145,79,36,12,39,14,27,27,15,18,66,82,25,40
"COG0856",3,1,0,2,2,4,0,1,3,0,1,4,2,0,3,7,1,1,3,0
"COG0857",17,17,12,16,19,19,7,5,8,17,22,4,8,15,6,7,21,10,10,39
"COG0858",26,24,5,33,26,34,19,21,29,25,10,19,21,8,21,27,23,22,15,11
"COG0859",110,89,29,105,51,91,116,108,83,87,38,82,100,72,91,108,89,90,112,54
"COG0860",37,36,24,45,23,43,31,18,28,61,41,30,29,42,43,30,38,32,24,35
"COG0861",28,41,9,47,36,51,34,33,38,24,12,39,37,12,13,38,45,38,28,13
"COG0863",114,124,993,104,77,134,81,83,129,31,21,68,247,340,83,191,68,103,97,306
"COG0864",0,0,0,0,0,1,0,5,0,0,1,3,0,3,4,0,0,2,5,4
"COG1001",6,3,1,12,1,3,3,15,8,22,21,8,2,28,35,14,4,10,14,1
"COG1002",24,8,27,11,22,14,2,15,9,4,121,15,18,21,28,19,8,7,18,30
"COG1003",134,197,37,146,183,169,143,141,161,148,58,158,159,92,108,135,194,204,123,54
"COG1004",114,96,407,110,95,130,104,91,123,80,37,85,171,145,78,122,114,101,103,109
"COG1005",47,83,17,69,86,75,61,74,72,55,18,101,86,55,85,75,77,73,97,21
"COG1006",3,2,2,3,2,3,3,2,3,2,1,2,0,3,5,0,5,2,4,5
"COG1007",107,113,21,104,102,110,89,101,108,67,5,88,105,59,96,114,103,95,117,21
"COG1008",101,125,37,128,124,157,96,111,105,76,11,130,131,69,121,118,139,129,108,23
"COG1009",152,134,48,156,139,136,115,143,136,95,21,138,126,68,138,157,146,157,149,52
"COG1010",10,28,5,14,16,25,12,9,12,3,0,3,5,2,6,6,9,5,3,1
"COG1011",96,63,29,77,85,69,74,97,75,80,66,102,87,71,77,87,83,75,75,83
"COG1012",191,152,79,152,169,167,179,149,195,224,389,617,531,350,511,604,499,520,488,318
"COG1013",24,15,4,47,37,27,18,37,20,0,10,50,24,102,52,45,13,26,62,12
"COG1014",56,51,18,51,51,45,62,78,58,6,8,84,73,121,93,66,50,45,94,38
"COG1015",7,4,4,11,8,11,13,2,16,15,2,2,11,3,7,11,6,12,1,1
"COG1017",6,0,6,0,1,0,0,1,1,0,5,0,0,10,1,0,0,0,0,14
"COG1018",25,9,43,12,7,15,23,23,15,76,85,36,16,60,27,22,13,24,35,76
"COG1019",6,1,2,1,6,0,0,9,1,0,3,13,6,6,16,6,0,2,8,0
"COG1020",10,7,33,7,21,9,4,15,18,15,41,7,8,22,11,7,8,13,6,18
"COG1021",2,0,1,2,4,0,1,0,1,1,0,0,2,1,2,1,0,1,0,1
"COG1022",116,161,52,146,133,123,128,136,140,106,78,117,153,164,106,167,135,122,134,51
"COG1023",0,1,17,2,7,80,4,0,9,0,0,1,22,20,0,2,0,1,2,5
"COG1024",389,275,131,323,419,314,323,374,346,366,319,402,330,251,372,392,292,343,380,249
"COG1025",18,7,18,0,13,8,11,10,8,2,89,8,16,24,15,11,8,15,11,47
"COG1026",9,16,2,21,20,19,28,13,24,43,34,19,19,9,8,17,14,19,6,16
"COG1027",0,0,11,2,0,2,0,9,0,8,2,8,4,19,24,0,0,3,8,4
"COG1028",288,276,95,286,279,235,255,255,262,222,558,865,712,464,833,735,774,765,938,544
"COG1029",1,0,2,2,3,1,4,2,1,1,1,6,2,1,1,2,2,1,2,0
"COG1030",7,5,1,8,7,11,10,11,16,0,3,15,13,19,24,12,6,8,22,9
"COG1031",4,1,9,5,11,2,0,7,5,0,0,3,2,5,0,1,1,2,8,1
"COG1032",69,51,174,70,67,135,73,119,97,77,64,72,85,434,229,93,47,70,159,201
"COG1033",195,174,79,187,169,135,204,210,193,210,196,213,211,140,172,227,154,190,220,157
"COG1034",80,87,16,80,79,83,98,79,73,114,4,111,81,58,67,99,73,96,67,25
"COG1035",4,6,0,8,6,11,2,5,4,1,1,4,17,7,16,10,4,3,17,0
"COG1036",0,0,1,3,0,0,0,0,0,4,0,1,1,0,0,0,1,1,0,0
"COG1038",18,17,10,20,17,17,31,13,32,35,4,15,19,10,12,22,19,15,14,14
"COG1039",1,1,0,1,0,0,2,3,2,0,0,0,1,0,0,0,3,0,0,1
"COG1040",2,1,9,2,1,1,4,3,0,14,18,1,1,18,12,0,3,6,3,24
"COG1041",9,4,0,5,21,7,1,7,3,0,1,9,5,2,6,7,0,6,8,1
"COG1042",33,20,9,27,32,20,17,77,32,48,6,39,29,52,102,29,14,20,77,19
"COG1043",45,52,11,51,38,35,54,42,51,48,15,46,39,21,23,35,65,51,27,30
"COG1044",49,62,16,61,58,63,76,50,63,92,35,47,37,31,47,62,64,45,43,30
"COG1045",38,39,19,43,31,26,31,25,31,31,42,25,29,19,22,15,39,24,13,37
"COG1047",14,5,22,9,23,7,1,21,8,23,25,22,12,43,25,14,3,14,18,44
"COG1048",155,144,62,119,139,129,156,170,123,76,138,171,165,140,145,169,112,126,179,139
"COG1049",55,77,31,75,78,86,81,36,81,116,96,52,55,46,36,61,111,65,19,73
"COG1051",3,3,7,8,8,4,2,9,2,6,3,22,21,13,24,26,19,16,41,23
"COG1052",84,88,34,78,90,60,97,66,58,114,59,88,67,53,56,57,88,68,57,46
"COG1053",238,206,69,259,276,200,209,224,190,209,68,310,226,125,202,236,205,220,203,61
"COG1054",60,77,16,63,43,77,65,59,58,57,25,59,56,12,32,73,84,59,59,28
"COG1055",26,16,17,34,47,31,26,33,33,32,45,43,38,41,57,37,24,32,34,43
"COG1056",5,2,4,3,4,2,0,6,2,0,0,4,2,13,8,7,0,4,7,12
"COG1057",33,35,8,42,17,25,36,34,32,35,8,27,26,28,29,25,36,43,34,22
"COG1058",37,66,11,48,47,43,53,39,44,25,6,42,37,23,40,45,59,49,48,12
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG1060",47,33,12,34,50,35,24,61,52,4,32,89,45,78,91,59,16,31,86,10
"COG1061",61,97,1016,85,99,242,80,30,162,81,72,44,299,139,35,184,57,118,57,243
"COG1062",30,24,37,19,28,33,17,41,36,25,14,38,35,36,68,38,20,20,64,46
"COG1063",99,49,22,53,69,36,66,75,69,33,51,72,53,71,93,57,29,49,147,32
"COG1064",17,22,8,21,20,37,15,29,26,40,54,29,19,69,53,18,16,13,24,33
"COG1066",27,46,34,39,27,41,21,23,24,52,44,21,28,37,37,25,49,37,24,47
"COG1067",15,12,26,5,27,13,0,13,8,0,39,16,21,36,14,19,2,13,29,43
"COG1069",2,2,1,1,5,1,4,3,1,1,20,1,1,4,11,2,2,1,0,1
"COG1070",46,59,11,39,46,34,47,42,41,19,54,20,31,6,28,35,41,33,28,8
"COG1071",84,84,36,88,123,84,83,123,100,85,11,25,36,31,29,36,27,39,38,13
"COG1072",2,3,0,4,0,6,2,6,3,2,2,3,5,1,7,1,6,6,2,0
"COG1073",33,22,24,19,15,20,21,23,24,29,143,69,63,60,67,64,50,54,74,68
"COG1074",87,88,33,78,120,89,62,61,66,107,69,51,73,27,65,78,89,74,67,89
"COG1075",6,5,4,3,5,8,3,5,5,1,20,16,20,25,11,9,8,12,11,28
"COG1076",21,20,13,16,13,17,26,22,17,31,31,17,15,14,17,20,17,15,15,18
"COG1077",58,85,31,90,70,69,82,74,88,49,18,78,61,42,62,84,84,87,65,15
"COG1078",10,31,7,25,24,25,20,22,22,15,5,16,29,14,24,33,24,21,19,0
"COG1079",36,35,7,37,31,46,23,38,36,29,7,23,52,6,43,32,27,31,32,8
"COG1080",17,4,8,9,16,14,14,21,15,4,0,15,19,5,14,20,14,17,17,4
"COG1082",36,48,20,40,53,47,67,63,37,31,76,38,38,40,50,38,60,36,68,21
"COG1083",38,34,72,32,19,32,44,38,33,41,17,28,36,79,27,18,24,29,27,55
"COG1084",6,5,0,5,20,3,1,10,7,0,0,10,10,1,5,9,1,6,9,1
"COG1085",8,3,6,4,8,6,8,11,4,5,33,12,3,26,33,12,7,8,9,11
"COG1086",56,54,56,45,47,41,55,56,44,86,37,41,68,60,47,36,66,51,51,50
"COG1087",44,30,47,33,27,30,45,38,33,46,35,24,19,38,30,28,35,34,31,44
"COG1088",56,51,265,50,43,84,50,66,74,59,27,31,112,80,76,85,55,70,64,64
"COG1089",71,88,253,91,68,73,63,45,71,68,32,40,122,99,52,86,54,84,47,80
"COG1090",30,23,14,33,43,23,28,18,28,33,31,36,29,9,23,32,20,31,33,18
"COG1091",43,39,46,29,21,24,38,35,46,38,38,17,40,82,43,38,36,40,45,52
"COG1092",18,5,17,4,8,9,7,0,11,28,70,13,5,33,11,6,6,14,7,75
"COG1093",3,6,1,1,9,7,0,12,4,0,3,9,8,23,22,8,2,4,11,3
"COG1094",1,3,2,5,8,5,0,7,4,0,0,7,5,16,11,8,1,5,12,3
"COG1095",6,2,1,4,8,2,0,7,3,0,1,10,6,22,9,8,2,5,10,3
"COG1096",1,5,1,2,6,4,0,2,3,1,3,4,7,4,4,5,0,3,10,0
"COG1097",0,2,0,2,8,2,0,6,1,0,2,8,12,27,25,1,1,4,9,3
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,1,0,0,1,2,4,0,0,0,0,0,1,0,2,1,1,0
"COG1100",26,60,10,51,61,65,31,27,34,6,7,16,35,16,20,46,59,46,26,16
"COG1101",0,0,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG1102",3,3,2,4,2,3,1,8,3,0,0,5,6,7,16,9,0,5,5,0
"COG1104",55,72,26,76,71,66,60,52,64,43,36,58,60,82,77,68,86,60,46,52
"COG1105",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG1106",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9
"COG1107",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4
"COG1108",63,71,13,68,78,60,48,68,43,58,7,58,58,15,41,30,68,60,54,14
"COG1109",181,229,66,208,185,182,232,210,194,188,82,217,201,153,178,196,180,183,173,93
"COG1111",8,4,0,11,25,5,0,26,1,1,1,15,16,39,26,21,1,6,29,8
"COG1112",34,15,15,33,85,54,16,52,46,55,84,40,70,22,35,70,16,41,37,37
"COG1113",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1114",2,0,0,0,0,1,0,0,0,15,3,1,0,0,0,0,1,0,1,3
"COG1115",63,35,31,42,48,64,54,46,63,68,63,94,58,73,54,57,44,52,48,67
"COG1116",19,26,18,19,26,16,19,24,18,17,41,9,11,20,36,21,20,20,29,58
"COG1117",6,15,7,22,9,5,30,24,0,1,18,14,10,8,7,7,39,43,28,16
"COG1118",5,0,6,0,1,0,0,1,1,1,2,0,0,0,5,5,0,0,4,6
"COG1119",13,14,5,7,11,16,6,4,7,8,28,7,6,12,17,9,17,9,1,21
"COG1120",14,13,7,4,12,7,2,3,7,20,10,5,10,2,7,14,7,13,12,23
"COG1121",57,86,12,52,72,56,42,49,33,51,5,61,36,5,17,31,68,45,51,11
"COG1122",17,38,5,29,27,40,23,12,22,5,10,16,27,16,12,31,38,12,13,1
"COG1123",56,107,9,74,71,98,87,79,86,42,22,52,76,23,65,66,102,70,49,22
"COG1124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",2,1,2,0,0,0,0,2,0,0,0,2,0,1,7,1,0,1,2,2
"COG1126",58,39,14,56,59,37,45,39,52,32,6,59,47,5,39,62,41,39,54,13
"COG1127",16,21,22,20,18,21,13,12,20,27,42,7,18,9,8,14,21,11,11,30
"COG1129",53,60,5,44,51,50,53,52,49,74,5,51,33,13,52,43,49,34,43,11
"COG1131",187,151,67,166,140,150,113,190,139,138,169,164,172,123,164,165,126,156,202,80
"COG1132",344,389,96,334,351,330,324,307,346,373,158,267,285,139,287,368,397,335,287,147
"COG1133",27,35,8,42,19,18,32,26,27,57,1,28,24,18,12,29,43,31,23,27
"COG1134",13,8,3,5,6,9,7,6,8,8,11,7,11,12,17,14,6,7,15,13
"COG1135",2,1,2,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0
"COG1136",142,108,43,105,104,78,75,103,105,60,94,106,101,112,102,90,109,101,124,75
"COG1137",63,50,11,38,35,57,63,48,45,42,23,45,34,38,40,39,58,60,31,20
"COG1138",105,115,40,107,100,120,130,118,123,81,55,120,110,55,96,139,131,113,119,53
"COG1139",3,1,0,0,4,0,0,3,1,0,3,0,0,6,15,0,1,1,8,5
"COG1140",2,0,0,1,0,2,0,5,0,0,16,1,0,40,4,2,0,1,3,6
"COG1141",5,4,14,7,2,16,5,5,5,0,0,1,4,1,0,4,2,6,0,0
"COG1142",3,7,0,5,6,3,8,0,0,0,0,2,6,4,3,9,15,12,5,5
"COG1143",47,40,189,32,25,34,33,28,40,40,5,37,35,27,33,44,37,30,37,6
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG1145",3,13,45,11,13,10,5,16,5,15,7,2,13,12,17,5,8,15,17,4
"COG1146",36,26,44,33,24,32,42,40,42,32,17,57,42,30,50,47,31,21,38,21
"COG1148",0,0,0,0,0,1,1,1,0,0,1,0,0,31,13,2,0,0,5,2
"COG1150",0,0,0,0,1,1,1,0,0,0,0,0,0,11,1,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1154",119,142,26,122,121,108,117,114,126,107,53,128,97,56,79,113,126,124,82,49
"COG1155",8,9,2,20,29,9,0,14,6,0,3,21,23,37,44,19,6,13,24,2
"COG1156",5,4,4,10,15,5,1,10,5,0,6,19,9,20,29,21,7,8,31,0
"COG1157",12,5,13,3,6,7,18,10,12,22,21,3,4,16,18,12,10,7,8,19
"COG1158",101,94,17,101,77,63,111,95,82,90,42,106,82,61,74,99,94,92,79,42
"COG1159",23,42,10,32,26,26,36,17,31,46,11,6,14,4,17,9,13,18,2,7
"COG1160",60,64,24,53,49,51,61,45,59,53,42,60,56,44,50,51,82,62,54,47
"COG1161",4,3,4,16,14,15,5,13,13,8,15,4,14,10,5,5,3,13,4,14
"COG1162",14,19,18,26,19,28,21,15,18,47,43,10,8,11,25,13,26,30,10,23
"COG1163",7,6,3,4,17,2,0,16,3,1,2,12,12,25,22,16,2,7,16,7
"COG1164",37,25,3,20,39,28,22,35,26,2,7,32,42,25,45,27,28,11,51,8
"COG1165",18,41,4,23,32,29,33,11,17,21,2,11,21,5,14,10,24,17,11,2
"COG1166",27,59,20,17,28,44,21,8,16,0,44,3,18,23,6,19,41,37,8,34
"COG1167",37,21,57,27,19,11,23,13,28,39,53,18,14,27,31,19,22,9,26,61
"COG1168",17,3,8,4,9,10,6,11,9,7,38,10,14,24,13,8,5,11,13,19
"COG1169",15,38,1,22,21,24,13,7,16,21,7,8,12,3,15,26,38,15,10,3
"COG1171",99,100,40,110,84,118,93,99,96,142,63,139,75,72,121,97,119,86,91,55
"COG1172",50,58,13,57,66,67,65,60,59,84,7,60,57,11,44,43,84,48,48,11
"COG1173",67,87,15,84,102,93,73,99,83,58,31,79,80,48,151,79,84,64,132,32
"COG1174",4,0,2,1,2,0,3,1,0,0,1,1,0,0,8,0,1,0,2,3
"COG1175",91,157,28,110,108,144,128,111,110,104,21,84,89,14,107,72,147,113,91,9
"COG1176",40,50,23,48,51,59,45,53,60,98,5,15,18,7,28,14,19,18,14,8
"COG1177",41,49,13,51,34,35,56,49,45,39,7,39,39,9,47,50,40,34,45,6
"COG1178",131,124,22,148,108,134,134,104,146,125,42,117,131,30,92,151,152,129,97,42
"COG1179",6,0,6,2,0,2,1,1,0,11,20,0,2,4,4,2,0,2,2,18
"COG1180",2,2,1,2,0,0,0,4,1,0,1,1,1,47,18,2,1,1,8,19
"COG1181",63,57,16,70,45,59,64,49,53,67,23,43,42,66,49,59,77,63,36,38
"COG1182",11,9,8,11,12,8,6,8,13,14,7,4,4,4,1,3,4,4,0,3
"COG1183",41,50,14,44,35,34,50,38,45,33,26,43,52,31,36,42,37,31,35,25
"COG1184",1,1,0,1,3,0,0,0,0,0,2,0,2,6,0,2,0,0,0,0
"COG1185",153,144,45,167,161,137,152,129,125,155,58,157,138,71,94,156,158,142,125,65
"COG1186",80,77,19,78,63,80,94,70,75,79,40,53,64,60,59,65,104,86,72,35
"COG1187",51,43,27,45,31,27,38,30,45,80,44,35,40,35,43,35,48,56,26,51
"COG1188",3,2,5,2,3,4,1,3,5,15,10,0,5,4,1,0,1,1,1,5
"COG1189",18,25,2,16,15,21,16,13,13,0,3,2,16,0,14,17,26,13,10,4
"COG1190",59,61,20,54,66,54,82,45,74,57,51,58,46,38,54,55,59,73,57,39
"COG1191",3,7,11,7,8,12,5,7,6,11,12,4,5,8,8,5,8,3,7,14
"COG1192",76,71,55,90,81,65,72,78,80,62,141,78,67,81,77,85,71,89,57,94
"COG1193",18,58,8,33,50,46,19,14,22,35,3,9,30,3,15,19,72,40,16,4
"COG1194",63,69,85,72,50,81,90,70,82,90,25,37,58,32,51,58,66,61,48,41
"COG1195",52,40,18,61,31,38,52,42,38,37,31,45,40,18,31,34,51,52,43,34
"COG1196",179,212,46,183,228,195,172,181,159,100,24,65,58,54,49,52,68,57,56,23
"COG1197",110,147,43,128,114,125,123,118,124,139,79,82,116,73,138,108,152,130,110,79
"COG1198",105,170,34,146,107,132,150,142,146,173,72,113,133,83,94,125,187,146,120,69
"COG1199",64,56,54,57,57,60,31,48,29,63,59,54,60,103,65,47,41,36,85,65
"COG1200",114,164,34,156,93,145,142,128,151,131,55,136,107,95,106,135,153,105,126,64
"COG1201",47,80,20,64,112,57,34,72,48,3,80,74,73,92,95,50,98,73,98,36
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",4,0,17,0,2,0,0,0,0,2,29,3,1,3,5,2,0,3,1,12
"COG1204",14,9,11,19,48,23,2,39,11,1,12,27,43,53,48,26,7,20,34,8
"COG1205",5,0,15,1,12,8,0,3,1,3,53,2,5,15,10,4,2,4,14,1
"COG1206",11,26,1,19,17,22,14,7,19,1,0,5,8,2,14,12,22,15,13,8
"COG1207",47,74,17,56,61,57,76,51,58,40,46,73,49,26,32,71,77,56,44,38
"COG1208",83,127,122,99,69,129,109,119,111,96,14,87,126,161,108,108,114,90,130,67
"COG1209",50,33,47,38,27,52,46,42,39,52,39,45,38,64,50,51,48,41,44,28
"COG1210",35,29,10,33,28,28,29,35,23,33,19,25,25,29,30,21,27,31,33,41
"COG1211",46,70,12,68,34,53,47,45,50,47,35,36,45,34,30,41,65,57,49,18
"COG1212",59,71,76,56,49,49,61,46,64,60,19,36,55,34,34,44,66,50,43,28
"COG1213",16,11,12,15,12,10,9,23,12,13,3,22,9,38,42,11,10,10,37,3
"COG1214",23,29,16,31,18,29,21,15,31,19,19,32,30,11,22,30,20,33,26,29
"COG1215",31,52,18,28,37,38,14,24,26,30,29,13,38,84,61,30,36,34,33,52
"COG1216",61,41,44,50,35,61,51,56,59,72,54,55,58,100,63,55,40,41,69,44
"COG1217",74,116,22,96,86,77,141,62,133,118,56,84,72,41,63,89,117,97,51,57
"COG1218",49,50,18,41,44,42,48,57,56,45,35,56,59,39,34,54,70,55,41,28
"COG1219",28,31,16,36,30,30,32,25,37,28,48,72,98,45,81,62,88,96,88,44
"COG1220",45,53,24,65,44,51,52,65,45,58,42,52,55,44,37,59,59,54,46,43
"COG1221",5,1,11,0,5,4,0,0,2,0,80,4,3,16,5,2,0,3,3,28
"COG1222",7,4,5,8,20,11,1,6,3,4,0,10,17,8,4,16,4,6,9,1
"COG1223",1,0,1,1,4,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG1224",0,0,1,3,3,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0
"COG1225",40,55,17,53,55,56,44,60,33,30,34,69,41,37,46,59,53,67,71,37
"COG1226",99,44,68,62,85,74,51,69,64,59,66,25,28,40,33,18,22,21,22,55
"COG1227",1,0,0,5,5,5,1,1,4,2,1,2,1,0,0,2,3,1,0,1
"COG1228",137,61,60,85,97,73,68,127,105,253,241,169,99,214,170,120,57,101,153,91
"COG1229",0,4,1,3,2,3,2,6,5,3,1,6,5,0,1,1,2,0,3,0
"COG1230",4,1,11,1,5,3,3,2,2,2,113,12,8,55,35,5,5,27,13,103
"COG1231",9,3,13,8,23,16,6,15,15,9,42,13,16,31,15,20,3,14,7,17
"COG1232",28,19,13,14,22,18,13,16,24,19,8,12,17,14,29,20,9,21,29,1
"COG1233",131,195,28,177,178,171,165,164,143,253,14,164,148,61,91,165,190,156,127,15
"COG1234",36,63,17,41,54,47,51,57,45,23,14,36,68,48,44,50,47,55,53,25
"COG1235",39,31,15,41,32,46,41,62,41,64,45,37,46,36,52,40,28,37,36,43
"COG1236",16,33,22,24,33,25,21,37,12,3,49,31,39,50,42,20,24,32,31,52
"COG1237",3,2,1,0,1,1,4,2,6,2,0,3,0,0,1,2,1,2,3,0
"COG1238",26,38,17,37,23,23,42,28,31,30,38,23,36,24,23,31,29,35,33,29
"COG1239",22,58,8,46,32,41,41,16,20,23,3,10,33,14,21,25,62,50,13,2
"COG1240",7,28,1,7,14,14,7,4,8,5,0,1,7,6,2,4,16,6,2,3
"COG1241",15,8,6,21,44,16,0,38,12,3,2,26,41,57,47,31,6,13,31,9
"COG1242",1,2,0,1,1,0,2,1,0,1,0,2,3,1,3,2,2,1,1,0
"COG1243",5,0,6,4,5,11,3,15,7,3,2,14,6,34,17,10,3,2,16,10
"COG1244",5,3,1,5,14,11,0,6,5,0,4,6,10,2,6,8,4,7,10,0
"COG1245",3,1,1,2,7,4,0,7,1,0,1,23,14,33,37,17,5,9,34,2
"COG1246",6,0,8,1,7,4,8,3,5,8,31,10,2,14,8,2,0,3,7,23
"COG1247",2,1,0,0,1,2,1,7,2,0,4,5,7,3,5,7,0,8,10,2
"COG1249",159,185,69,155,176,145,170,137,146,162,190,169,145,139,189,178,182,166,160,166
"COG1250",168,154,83,167,156,151,158,227,176,249,137,227,181,152,180,217,153,163,179,152
"COG1251",14,0,36,0,1,1,1,3,3,0,63,6,2,24,7,4,2,10,5,53
