"","X76_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6"
"COG1071",76,115,94,90,96,99,87,74,98,107,34,72,96,67,109,112,77,113,48,101
"COG1072",4,9,2,5,4,3,3,6,1,3,1,4,4,0,1,4,5,4,0,1
"COG1073",67,54,72,36,61,57,59,63,61,66,59,75,87,86,82,63,42,55,37,98
"COG1074",84,80,90,101,56,30,61,34,67,90,82,90,79,68,92,88,91,161,34,48
"COG1075",13,13,21,5,26,8,9,5,6,15,13,5,11,28,15,8,20,18,13,1
"COG1076",11,13,4,11,4,6,8,8,6,6,24,32,13,16,20,26,9,16,7,11
"COG1077",57,66,75,78,86,79,70,97,95,81,21,92,56,30,76,103,76,83,29,56
"COG1078",16,23,26,6,28,21,20,15,19,15,4,17,22,3,24,22,25,33,4,8
"COG1079",37,27,39,32,35,39,47,28,43,33,6,6,11,11,18,10,16,9,4,11
"COG1080",11,13,15,5,12,17,20,18,13,12,9,7,31,15,6,15,11,7,13,12
"COG1082",45,48,42,67,43,61,41,66,46,50,25,56,63,54,41,55,53,35,19,63
"COG1083",37,28,34,20,50,32,26,20,30,34,30,41,33,16,46,27,29,26,97,28
"COG1084",1,17,4,0,2,2,3,0,4,3,1,0,4,2,7,4,4,3,1,1
"COG1085",2,3,2,5,0,4,5,1,6,1,13,7,16,17,5,4,3,0,4,10
"COG1086",19,16,15,12,12,20,22,10,11,17,55,50,84,35,48,48,49,56,76,56
"COG1087",37,21,29,54,40,23,54,27,24,38,42,44,26,23,48,36,24,45,47,46
"COG1088",71,39,40,46,58,65,54,43,51,61,89,46,48,41,58,46,81,40,238,81
"COG1089",64,52,69,37,67,67,56,40,42,89,89,56,55,34,59,71,68,51,297,82
"COG1090",28,25,40,27,46,32,35,27,27,32,18,17,23,27,32,29,27,45,16,34
"COG1091",39,25,33,21,37,32,50,24,26,38,58,43,36,32,40,26,35,39,81,36
"COG1092",12,1,6,45,5,2,14,10,9,5,20,9,0,17,2,2,1,5,7,0
"COG1093",0,12,5,0,3,5,3,0,13,4,2,0,13,1,5,2,4,1,1,1
"COG1094",0,13,5,0,3,8,1,1,7,5,2,0,0,1,3,0,1,3,0,0
"COG1095",0,8,3,0,1,6,2,4,9,4,1,0,4,4,3,0,1,0,0,0
"COG1096",0,7,0,0,1,6,0,0,3,3,0,0,3,3,0,1,1,1,1,0
"COG1097",0,12,2,0,3,4,0,1,7,2,4,0,9,0,3,2,2,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",0,3,2,1,1,1,1,3,0,0,0,1,2,0,2,0,0,1,0,0
"COG1100",63,49,46,7,67,13,52,26,31,43,2,26,18,7,59,60,64,112,7,8
"COG1101",1,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,3
"COG1102",2,8,0,0,0,7,1,1,11,2,0,0,8,5,2,0,1,1,0,1
"COG1104",82,58,56,57,80,61,76,80,62,79,39,59,53,47,88,77,78,109,22,56
"COG1105",0,0,0,1,1,0,0,0,0,0,5,1,0,1,0,1,0,0,3,0
"COG1106",0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1108",52,68,72,43,93,73,63,48,55,61,15,49,55,9,62,53,68,87,9,41
"COG1109",180,176,205,170,192,241,198,213,210,202,88,175,204,119,194,225,203,193,63,236
"COG1111",1,34,8,0,4,14,2,6,19,7,5,0,30,7,8,8,12,3,2,0
"COG1112",32,59,35,14,28,34,25,14,43,19,29,22,41,11,39,25,48,28,30,12
"COG1113",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,0,1,1,0,5,0,0,2,0,0,0,0,5,0
"COG1115",42,58,61,91,58,44,57,63,64,69,62,82,49,64,47,65,45,40,37,52
"COG1116",10,6,4,7,2,5,8,8,4,3,46,14,18,42,16,17,19,33,27,8
"COG1117",44,43,15,12,34,36,18,67,54,21,17,22,18,20,28,45,13,49,9,38
"COG1118",2,1,2,1,2,1,1,1,1,0,8,2,3,6,1,2,0,1,11,0
"COG1119",19,6,14,13,14,6,8,10,12,7,11,10,5,17,18,12,12,22,4,0
"COG1120",2,5,18,9,12,7,9,4,11,11,13,10,16,16,15,9,11,8,13,1
"COG1121",67,36,53,30,55,70,55,36,49,75,12,33,45,17,52,58,59,79,7,38
"COG1122",27,8,21,7,27,11,25,16,8,20,3,7,13,5,26,23,32,45,6,6
"COG1123",89,84,79,90,91,52,110,79,77,54,12,29,29,13,29,29,29,47,6,17
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1125",3,0,1,1,0,0,1,4,0,0,3,1,0,4,3,1,0,0,2,1
"COG1126",27,58,41,31,44,47,41,60,55,51,22,37,46,20,47,37,52,32,24,46
"COG1127",23,11,20,23,38,7,21,16,15,22,24,28,15,31,22,27,27,30,12,17
"COG1129",22,12,12,14,17,19,20,26,25,25,12,61,75,22,45,44,45,31,10,51
"COG1131",149,143,139,106,138,179,126,132,193,149,104,114,159,159,156,150,152,120,66,117
"COG1132",419,281,340,266,380,280,403,330,327,394,146,316,316,256,396,370,322,416,107,367
"COG1133",29,34,25,25,17,40,47,34,32,32,40,35,27,11,23,33,28,16,12,41
"COG1134",9,6,7,4,9,3,8,8,4,11,9,10,17,10,21,11,8,4,6,4
"COG1135",2,0,0,0,0,2,0,0,0,0,8,2,2,2,2,0,0,0,4,0
"COG1136",92,87,103,86,86,90,82,93,103,108,59,77,126,109,107,93,77,95,37,80
"COG1137",57,50,56,51,51,37,75,37,57,47,4,21,13,13,15,18,15,18,3,25
"COG1138",104,128,110,94,116,131,141,90,124,118,38,104,112,71,134,100,127,66,42,197
"COG1139",0,4,0,2,0,5,0,0,3,0,6,2,3,12,4,0,0,2,0,0
"COG1140",0,2,1,2,0,0,0,0,0,0,5,1,0,6,0,0,1,0,0,0
"COG1141",8,3,9,0,16,1,2,2,2,7,5,2,0,0,9,2,9,4,2,0
"COG1142",3,1,6,1,8,2,2,1,3,5,2,3,2,2,17,15,14,34,4,1
"COG1143",34,38,33,14,36,41,37,35,41,51,30,19,40,23,69,43,29,35,69,22
"COG1144",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1145",13,15,12,13,22,3,10,3,10,8,20,10,6,19,8,8,12,17,26,1
"COG1146",15,12,9,8,11,22,13,18,15,8,23,35,48,16,22,28,23,19,30,42
"COG1148",0,1,0,0,0,1,0,1,4,0,1,0,1,8,1,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG1154",130,100,105,111,124,108,118,113,94,140,35,121,88,56,106,103,127,134,41,156
"COG1155",4,23,8,0,4,15,4,6,25,11,5,0,22,13,5,5,5,4,0,0
"COG1156",3,25,6,0,4,12,1,8,20,6,8,0,24,4,8,5,6,2,3,0
"COG1157",7,3,6,21,4,2,9,5,10,6,4,6,2,7,8,5,4,3,8,3
"COG1158",64,95,68,94,70,87,96,98,101,95,25,98,105,62,82,86,60,51,36,119
"COG1159",34,24,38,47,46,11,43,40,25,39,21,34,24,17,25,39,30,50,9,30
"COG1160",19,22,23,17,22,10,25,20,18,22,33,50,50,41,58,66,67,77,12,64
"COG1161",13,9,17,13,27,3,8,5,5,15,14,13,1,6,8,11,7,20,2,2
"COG1162",22,21,26,29,31,12,15,20,22,28,30,31,11,24,17,30,28,28,14,24
"COG1163",1,25,4,0,4,21,1,2,14,7,5,0,13,3,5,4,7,2,1,0
"COG1164",27,34,33,23,20,28,24,29,35,31,6,32,55,14,31,21,35,30,2,12
"COG1165",28,16,39,19,41,16,27,17,18,25,5,17,16,8,29,35,28,53,0,20
"COG1166",37,4,25,23,43,5,29,23,8,20,36,25,12,31,58,29,30,72,13,16
"COG1167",23,31,28,43,26,36,27,34,22,21,82,25,28,50,17,16,17,26,56,22
"COG1168",8,11,12,6,8,5,10,12,7,11,18,8,13,38,8,8,7,13,10,9
"COG1169",9,7,9,7,11,4,6,4,3,2,4,8,9,6,32,23,26,55,0,9
"COG1171",98,102,99,108,126,80,104,118,108,114,16,29,29,21,31,35,29,41,11,29
"COG1172",48,64,56,65,52,68,67,83,47,38,14,70,51,25,57,49,56,31,7,44
"COG1173",92,91,89,75,80,100,88,93,82,65,38,65,130,80,91,92,78,104,17,51
"COG1174",3,0,1,1,0,2,0,3,1,0,7,1,2,6,2,1,0,3,4,0
"COG1175",114,131,128,109,126,133,132,136,106,100,32,117,99,34,105,89,118,76,35,101
"COG1176",64,60,54,50,41,62,66,67,69,51,22,50,48,37,52,42,60,58,24,47
"COG1177",51,57,32,45,40,27,49,57,44,54,31,45,42,37,36,42,39,51,25,40
"COG1178",140,103,152,153,149,131,159,103,151,173,32,184,115,65,143,112,126,121,31,87
"COG1179",2,3,1,5,0,0,1,1,2,1,14,4,2,9,1,0,1,2,6,7
"COG1180",2,4,1,0,0,2,0,2,1,1,6,1,5,3,2,1,0,0,1,2
"COG1181",68,66,53,51,71,49,70,42,47,75,19,52,37,30,60,54,59,78,24,93
"COG1182",7,14,9,10,7,14,7,5,10,10,17,14,5,10,5,11,16,11,14,8
"COG1183",36,44,43,46,34,38,51,40,48,42,21,49,40,31,41,37,44,21,13,59
"COG1184",2,3,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG1185",115,142,160,142,149,138,163,185,123,150,61,143,124,82,136,149,157,145,64,143
"COG1186",87,58,77,78,88,82,98,95,61,100,23,68,67,41,97,84,80,80,28,80
"COG1187",35,52,40,77,55,26,56,37,30,48,60,47,36,56,39,36,54,51,53,59
"COG1188",6,5,3,12,2,1,2,3,0,2,13,6,6,8,2,2,4,8,3,4
"COG1189",22,13,16,3,26,4,19,12,8,19,4,5,8,11,22,15,22,27,0,17
"COG1190",56,46,66,54,64,51,63,69,62,64,25,50,59,47,74,84,58,86,22,57
"COG1191",7,6,15,17,6,0,4,9,5,5,12,9,8,12,4,4,14,11,15,5
"COG1192",75,66,82,85,86,65,68,84,89,84,134,69,70,115,76,76,81,72,57,67
"COG1193",52,14,40,17,62,22,53,16,33,23,1,31,14,18,45,46,52,100,5,13
"COG1194",67,62,85,70,63,57,73,62,69,76,39,64,53,36,75,53,67,43,73,56
"COG1195",42,38,45,53,70,29,50,42,52,50,23,39,42,41,47,52,44,57,16,63
"COG1196",186,194,191,103,205,162,177,171,189,180,83,149,171,80,195,175,175,190,61,127
"COG1197",140,123,152,156,154,111,138,110,123,135,52,119,132,118,108,155,140,191,47,114
"COG1198",169,108,152,154,157,138,165,123,155,147,65,156,112,77,152,144,154,157,35,171
"COG1199",40,66,41,36,55,51,33,37,45,38,64,30,57,62,50,46,72,59,73,15
"COG1200",147,111,129,107,123,111,148,94,143,136,46,131,133,63,157,126,125,137,43,133
"COG1201",78,90,70,21,98,47,77,30,61,69,65,26,74,44,39,47,52,102,25,22
"COG1202",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",0,0,0,1,0,0,0,0,2,0,19,0,1,6,0,0,0,0,1,0
"COG1204",9,63,18,2,8,27,7,9,34,10,20,4,29,19,16,6,19,11,4,2
"COG1205",6,23,11,3,2,3,3,0,4,6,11,12,10,6,2,0,8,4,5,1
"COG1206",18,8,25,10,29,7,20,17,10,27,5,11,10,7,21,23,27,45,0,6
"COG1207",62,56,84,67,79,62,82,78,63,74,33,64,52,40,66,83,63,67,27,74
"COG1208",93,82,85,62,95,95,88,70,102,112,13,32,21,16,32,32,39,31,48,28
"COG1209",37,40,36,71,36,44,37,54,51,51,26,55,48,23,49,38,34,23,51,81
"COG1210",36,25,26,31,28,42,34,33,33,26,19,34,25,31,25,26,25,21,15,77
"COG1211",50,38,60,40,56,40,49,54,45,61,26,49,43,33,68,72,60,34,21,57
"COG1212",52,53,68,51,55,38,60,56,48,61,44,63,45,30,58,53,56,32,96,65
"COG1213",11,12,7,5,9,25,12,9,18,11,4,7,25,10,20,8,6,3,12,7
"COG1214",13,21,28,20,34,19,23,18,23,29,12,17,21,16,9,26,22,28,10,20
"COG1215",45,25,31,23,34,17,29,21,24,43,77,38,23,60,37,36,34,52,31,17
"COG1216",20,16,19,22,10,24,19,11,19,24,47,66,60,54,67,59,65,41,81,75
"COG1217",82,100,85,119,112,84,103,164,119,98,55,143,72,64,69,143,75,111,40,122
"COG1218",47,44,58,46,57,50,53,36,43,47,15,58,46,38,41,46,55,49,18,73
"COG1219",87,69,82,52,90,100,116,82,70,81,36,93,90,58,92,95,72,77,57,91
"COG1220",45,37,51,55,43,65,59,41,64,58,36,62,42,50,52,45,41,21,22,82
"COG1221",1,0,2,11,1,1,0,3,0,0,31,8,3,23,2,0,2,5,15,1
"COG1222",4,17,4,0,2,2,0,2,13,2,0,0,2,2,6,7,4,2,1,0
"COG1223",1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0
"COG1224",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1225",47,44,54,31,65,61,59,31,64,53,24,44,76,34,63,67,66,61,16,50
"COG1226",74,57,89,107,58,51,57,63,60,75,112,97,64,116,81,59,74,69,64,67
"COG1227",0,1,2,9,0,0,1,4,6,2,3,9,2,1,1,0,0,0,0,4
"COG1228",73,135,101,177,70,96,65,78,119,141,95,136,120,194,84,95,92,89,50,86
"COG1229",2,0,6,1,1,2,3,7,3,1,0,0,2,3,3,2,3,3,0,1
"COG1230",8,5,3,38,6,1,2,9,2,5,83,18,10,97,8,6,12,10,25,5
"COG1231",10,11,13,21,5,4,3,3,13,14,17,10,16,27,4,3,8,9,11,4
"COG1232",9,16,41,8,18,22,19,7,25,25,7,9,41,7,27,12,22,8,6,14
"COG1233",185,130,173,134,187,160,171,123,145,204,4,33,42,14,64,55,59,83,11,39
"COG1234",41,53,52,25,65,46,29,56,49,45,27,31,65,31,45,58,45,52,9,38
"COG1235",43,51,27,49,29,41,50,35,44,55,27,32,42,31,46,43,51,26,32,45
"COG1236",41,42,30,18,32,25,29,17,23,27,44,18,50,56,16,20,27,49,26,6
"COG1237",0,3,1,0,0,0,0,5,0,1,0,2,2,1,1,5,2,2,0,7
"COG1238",29,45,24,34,15,31,38,34,30,26,5,14,7,9,17,10,12,7,9,22
"COG1239",68,18,35,24,65,13,48,29,13,31,4,22,10,8,36,58,41,84,3,21
"COG1240",12,0,21,6,19,10,20,5,4,10,2,6,2,2,12,2,17,27,0,3
"COG1241",9,46,13,0,5,16,6,3,30,19,32,0,19,6,12,6,24,8,8,1
"COG1242",1,1,2,1,0,0,0,0,3,0,0,1,0,1,3,0,0,1,1,1
"COG1243",0,17,3,0,1,17,2,3,9,2,8,2,12,11,5,2,4,2,5,6
"COG1244",2,15,3,0,3,2,4,2,9,12,0,0,5,6,3,3,5,3,2,0
"COG1245",3,30,8,0,1,15,2,6,14,14,7,0,21,16,6,9,6,4,0,1
"COG1246",4,6,3,19,2,2,3,12,4,1,19,11,5,18,0,3,4,6,8,5
"COG1247",1,7,5,7,2,3,2,3,4,2,4,8,7,8,4,5,4,1,0,2
"COG1249",205,128,158,178,179,158,192,148,153,162,200,137,154,261,193,170,141,206,82,133
"COG1250",192,212,179,172,146,193,155,170,195,171,145,175,206,173,183,138,156,163,99,168
"COG1251",1,0,0,10,0,1,3,1,2,2,52,14,2,38,2,1,1,3,28,3
"COG1252",73,23,67,28,78,37,55,37,38,59,38,32,31,38,40,63,58,112,30,26
"COG1253",74,74,59,69,95,80,58,68,73,80,42,59,86,55,99,94,83,105,22,52
"COG1254",0,7,4,0,2,6,1,2,6,0,1,0,0,1,2,2,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",13,2,13,27,8,5,27,17,10,12,37,10,12,40,12,14,8,16,22,16
"COG1257",12,29,22,23,9,22,17,11,31,19,36,19,34,24,12,15,19,13,11,22
"COG1258",3,23,7,0,3,14,1,1,13,9,3,0,16,2,8,3,5,6,2,0
"COG1259",6,6,10,12,2,10,15,5,12,9,1,11,13,5,12,8,8,8,1,7
"COG1260",3,18,13,1,8,28,3,10,23,4,8,0,22,9,8,12,8,3,5,16
"COG1261",3,3,1,8,1,0,2,3,0,1,11,6,0,14,2,0,1,2,8,1
"COG1262",48,62,56,63,32,41,61,65,68,45,61,73,105,109,51,53,39,53,34,81
"COG1263",0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1
"COG1264",0,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG1266",29,24,18,20,27,5,28,6,15,22,4,22,6,5,30,46,31,50,5,13
"COG1267",14,23,16,19,18,22,29,9,19,18,7,19,19,14,25,13,15,11,8,25
"COG1268",28,17,21,20,27,26,33,18,21,25,0,28,17,5,26,24,34,30,4,33
"COG1269",7,27,9,0,2,21,1,8,18,12,7,0,27,8,7,5,7,3,1,1
"COG1270",17,12,15,7,26,10,20,9,12,13,18,15,7,22,8,18,16,39,6,8
"COG1271",6,4,1,18,2,6,1,4,1,2,49,7,11,38,4,0,4,5,30,1
"COG1272",2,6,4,15,0,1,4,5,4,2,13,10,2,14,3,14,5,2,3,2
"COG1273",1,0,0,1,0,1,0,0,0,0,8,2,1,2,1,0,0,0,0,0
"COG1274",5,11,4,0,1,1,1,5,7,1,1,0,4,5,2,2,1,1,1,2
"COG1275",0,0,0,13,0,1,0,0,0,0,6,3,1,0,0,0,0,0,5,0
"COG1276",3,0,0,4,0,0,0,0,0,1,6,4,1,14,0,2,1,1,5,0
"COG1277",6,9,8,8,10,20,10,12,15,14,5,10,16,19,15,11,6,13,5,13
"COG1278",29,29,18,34,21,31,19,35,32,22,61,32,31,19,25,29,25,19,23,38
"COG1279",20,33,17,21,5,13,9,6,23,14,15,21,13,11,14,19,10,20,9,19
"COG1280",64,78,65,76,70,78,54,67,77,61,59,76,67,54,70,63,55,40,38,73
"COG1281",18,8,14,15,29,6,18,7,5,11,22,4,7,21,20,19,22,29,8,10
"COG1282",91,86,86,53,108,99,111,123,94,107,29,67,86,56,107,88,71,114,36,97
"COG1283",10,18,17,15,12,16,7,3,19,16,32,12,17,33,14,8,17,6,32,7
"COG1284",0,0,1,2,0,1,0,0,2,0,12,1,1,11,3,0,0,0,4,1
"COG1285",0,0,0,2,1,0,0,0,2,1,7,2,0,4,2,1,1,0,1,0
"COG1286",7,4,6,10,7,1,3,10,6,2,14,11,5,7,6,5,5,4,4,9
"COG1287",13,54,24,1,12,26,7,23,31,39,6,0,54,8,27,20,26,12,9,3
"COG1288",0,1,0,8,1,0,0,0,0,0,8,1,0,8,1,1,0,2,11,1
"COG1289",1,0,1,5,0,5,0,0,0,0,34,10,0,3,2,1,3,2,11,0
"COG1290",88,101,89,63,105,96,101,103,77,122,53,61,98,44,92,76,67,103,57,110
"COG1291",12,10,16,18,14,10,15,10,19,9,27,12,16,32,13,11,10,16,10,10
"COG1292",24,34,47,69,51,19,19,44,27,47,117,42,28,119,18,21,30,34,52,29
"COG1293",36,39,37,4,37,34,29,20,23,35,8,10,32,5,39,31,47,53,2,2
"COG1294",5,0,1,24,1,1,0,3,1,1,7,1,1,11,2,0,0,3,4,0
"COG1295",21,7,13,28,22,12,12,18,16,19,45,22,7,40,24,11,17,29,23,13
"COG1296",12,17,13,32,9,14,15,10,21,15,10,24,14,14,8,14,20,8,10,18
"COG1297",7,22,16,2,12,14,7,9,19,27,1,1,20,12,21,20,13,9,4,3
"COG1298",21,10,15,42,18,6,16,23,11,21,48,26,17,45,8,12,14,27,28,27
"COG1299",0,0,0,6,0,2,0,0,0,0,8,1,0,2,0,0,0,0,3,1
"COG1300",2,0,0,1,0,1,0,0,0,0,5,0,1,1,1,1,0,0,2,0
"COG1301",33,33,38,38,26,35,46,39,37,36,49,43,47,51,44,42,27,26,38,37
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,5,1,0,1,4,0,1,6,1,2,0,2,0,1,2,3,0,0,0
"COG1304",97,64,82,73,73,121,123,134,100,100,32,89,114,74,77,102,66,76,31,117
"COG1305",37,14,8,23,44,21,45,24,16,19,101,25,14,72,33,35,25,49,44,18
"COG1306",3,7,9,1,6,12,7,7,12,6,0,0,4,1,7,8,12,0,2,4
"COG1307",1,7,5,1,4,12,0,2,7,2,2,1,12,9,7,7,4,5,0,0
"COG1308",0,4,0,0,0,3,0,1,3,2,0,0,2,0,0,0,0,0,0,0
"COG1309",32,31,32,85,17,22,32,29,21,40,189,69,29,152,32,36,30,32,105,36
"COG1310",9,16,6,2,7,7,3,3,8,7,61,1,14,2,4,2,11,3,322,3
"COG1311",1,13,4,0,4,11,0,5,16,3,0,0,20,3,5,8,9,2,3,0
"COG1312",4,4,14,5,5,12,7,5,8,6,1,8,18,4,7,12,10,3,1,6
"COG1313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",3,2,0,6,4,0,0,9,1,2,2,4,5,9,1,0,1,2,5,2
"COG1315",5,0,0,16,0,0,0,1,0,0,9,11,0,23,0,1,0,3,9,0
"COG1316",3,1,26,2,3,10,3,6,6,3,5,6,10,0,6,7,24,6,2,6
"COG1317",1,1,1,5,0,1,0,0,3,1,16,5,0,11,2,2,0,2,7,0
"COG1319",30,32,19,17,18,37,13,22,35,18,14,22,42,36,24,23,23,30,8,13
"COG1320",1,3,1,2,0,0,3,4,0,1,3,1,0,1,0,0,0,0,2,0
"COG1321",12,18,10,11,8,19,8,10,21,12,9,9,29,10,12,11,11,5,7,12
"COG1322",56,74,92,60,67,73,74,77,68,90,35,91,85,43,75,72,56,48,23,72
"COG1324",13,5,6,1,9,5,3,3,5,10,6,4,6,7,5,4,5,12,5,9
"COG1325",0,4,0,0,0,6,0,0,2,0,4,0,4,2,0,0,0,0,0,0
"COG1326",1,0,4,0,1,0,1,0,2,2,0,0,2,0,2,0,0,0,1,0
"COG1327",15,25,30,21,36,31,26,41,30,29,11,28,30,15,21,32,24,26,7,25
"COG1328",0,14,0,2,0,21,0,2,8,0,13,3,21,9,0,0,1,1,3,0
"COG1329",28,22,25,20,20,28,30,26,19,21,4,33,23,5,27,23,30,17,6,38
"COG1330",53,8,33,25,52,6,33,28,19,29,44,25,7,68,46,35,34,100,23,6
"COG1331",27,57,29,53,17,82,27,19,66,33,8,32,80,46,56,42,34,31,5,30
"COG1333",10,5,8,1,6,0,4,1,1,4,7,4,6,1,21,14,19,35,3,3
"COG1334",0,0,0,0,0,0,0,0,1,0,7,0,4,5,1,1,0,1,5,1
"COG1335",26,23,17,25,15,20,17,17,15,13,6,2,9,18,6,9,1,19,6,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,1,4,14,7,1,10,7,4,6,12,8,6,10,6,7,7,14,9,8
"COG1339",1,5,1,0,2,5,1,2,8,3,3,0,7,3,1,4,1,2,0,0
"COG1340",0,9,1,0,3,2,3,5,9,2,0,0,6,1,3,0,4,2,4,0
"COG1341",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",73,25,42,55,54,17,46,48,37,53,32,17,22,37,17,17,5,25,12,19
"COG1345",16,5,10,28,11,5,12,15,10,14,37,15,14,48,13,14,11,15,21,9
"COG1346",0,0,1,4,1,0,0,2,0,1,19,5,1,17,0,0,0,2,6,2
"COG1347",10,10,19,16,16,5,19,22,11,18,13,11,8,10,12,16,13,15,10,16
"COG1348",22,4,19,4,29,3,15,13,3,16,2,9,6,0,20,15,24,45,1,6
"COG1349",6,8,3,16,2,2,3,6,4,5,7,8,3,7,1,1,1,2,5,2
"COG1350",8,13,10,11,12,14,8,15,14,13,0,0,6,1,3,7,10,1,2,12
"COG1351",63,44,47,26,61,89,56,42,63,59,145,54,39,15,54,64,159,51,508,71
"COG1352",3,3,6,11,1,7,2,7,3,2,45,10,7,36,6,2,1,5,17,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",52,32,61,38,66,46,68,52,47,60,22,48,48,37,51,58,39,49,11,50
"COG1355",3,1,1,4,0,0,0,0,1,0,3,0,2,0,2,0,1,2,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",58,53,64,18,80,48,53,37,36,54,17,22,62,40,53,59,57,79,17,27
"COG1358",3,7,2,0,3,4,0,2,6,2,2,0,3,1,3,2,2,1,1,1
"COG1359",3,3,0,9,4,7,5,5,2,4,0,1,9,6,3,5,4,2,1,3
"COG1360",27,18,22,49,27,14,21,27,25,27,39,45,30,36,30,19,9,32,25,32
"COG1361",0,3,0,0,0,7,0,2,5,0,5,0,13,3,0,0,1,0,0,0
"COG1362",6,8,0,3,1,2,0,4,4,2,14,3,10,2,1,1,4,7,9,4
"COG1363",22,12,16,19,5,11,15,11,8,17,9,18,11,17,15,14,10,8,6,13
"COG1364",75,61,60,51,70,73,76,58,70,70,8,64,61,22,65,82,61,55,27,85
"COG1366",4,2,8,1,6,2,6,3,4,4,15,6,2,8,1,1,3,8,9,1
"COG1368",9,16,8,36,11,9,10,8,12,11,28,9,11,19,14,3,3,2,24,5
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",7,13,10,0,3,8,4,2,6,13,3,0,18,1,6,7,4,5,1,0
"COG1371",0,3,1,0,0,4,0,1,2,0,2,0,4,0,0,0,0,0,0,0
"COG1372",74,7,34,13,64,32,34,40,17,49,384,35,13,7,37,42,90,60,859,17
"COG1373",2,2,0,3,0,0,1,1,0,0,16,1,2,5,2,0,0,1,5,1
"COG1374",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,2,15,8,1,4,2,4,7,4,29,3,6,9,9,3,17,9,7,1
"COG1377",10,4,9,23,8,4,10,7,5,6,7,3,5,4,1,4,2,7,3,2
"COG1378",3,10,1,0,4,9,0,3,3,6,2,0,12,0,2,5,5,2,1,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,5,1,0,6,0,0,0,0,2,1
"COG1381",44,28,32,38,52,32,50,28,33,31,14,35,37,30,49,44,36,42,10,42
"COG1382",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",1,3,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0
"COG1384",61,79,52,50,51,74,86,48,77,61,15,63,60,22,55,48,69,48,11,81
"COG1385",50,48,47,47,51,54,55,40,41,55,28,62,50,28,59,51,58,51,20,74
"COG1386",50,38,40,31,47,40,44,34,52,41,18,52,39,20,48,44,36,36,11,40
