"","X70_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X138_MES_0d2.3"
"COG1143",20,27,20,29,142,27,26,29,32,29,50,7,27,31,24,46,46,49,37,25
"COG1144",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,14
"COG1145",9,9,6,16,12,19,20,12,12,1,9,13,19,15,13,3,7,22,10,54
"COG1146",28,44,27,26,30,42,30,38,25,45,46,26,47,24,25,54,31,28,27,37
"COG1148",0,0,0,0,0,0,0,2,1,0,19,0,11,5,3,1,0,1,0,56
"COG1150",0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,18
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9
"COG1153",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1154",120,107,62,121,39,114,108,116,103,92,85,121,67,63,70,100,135,137,126,86
"COG1155",23,14,0,2,5,6,19,13,15,19,48,0,49,23,12,24,5,6,2,14
"COG1156",22,13,0,4,0,3,12,7,10,16,34,0,23,2,10,23,4,2,1,9
"COG1157",10,2,39,13,10,12,10,4,12,2,23,17,12,16,20,8,11,10,8,8
"COG1158",92,86,54,91,31,79,82,83,88,110,62,71,65,63,71,92,78,81,83,58
"COG1159",42,43,28,31,18,44,34,21,32,24,21,37,28,28,37,26,33,45,35,21
"COG1160",58,50,31,85,36,69,66,48,45,58,49,40,46,50,63,70,59,88,81,60
"COG1161",15,8,3,5,9,3,3,10,9,3,2,9,2,9,8,0,4,17,8,5
"COG1162",16,27,16,24,11,32,16,26,20,17,16,28,20,17,18,15,28,24,21,17
"COG1163",8,7,0,4,1,2,18,12,13,15,23,0,31,5,10,16,3,1,1,13
"COG1164",32,20,33,29,3,25,30,37,34,32,51,23,48,26,38,55,36,22,30,26
"COG1165",17,13,34,33,8,23,25,22,23,10,15,15,13,12,12,16,30,56,20,17
"COG1166",32,18,23,35,22,8,17,14,9,4,5,35,18,23,28,5,26,44,37,15
"COG1167",8,5,11,9,6,16,4,5,8,9,40,33,36,71,55,31,19,26,16,34
"COG1168",11,22,6,4,6,13,11,7,11,6,2,1,6,7,4,6,2,1,1,10
"COG1169",26,14,28,32,7,20,26,11,15,4,15,13,10,11,7,10,17,25,19,11
"COG1171",102,105,68,105,46,121,96,104,95,98,122,108,118,67,85,120,90,115,117,92
"COG1172",50,67,11,78,10,51,68,79,59,76,52,57,28,57,28,67,62,63,59,29
"COG1173",65,96,47,94,16,93,89,90,75,96,145,64,113,119,105,108,85,92,80,100
"COG1174",0,1,6,1,2,1,1,0,1,1,4,0,3,13,7,1,1,1,1,11
"COG1175",82,116,19,141,40,147,110,147,119,117,100,110,86,107,57,114,130,86,155,80
"COG1176",49,61,19,52,16,65,54,60,47,56,69,51,53,71,41,66,63,41,54,57
"COG1177",45,35,20,40,15,48,58,58,41,45,54,45,53,58,32,36,44,42,52,58
"COG1178",129,128,46,144,51,114,137,136,107,139,89,138,74,73,83,122,163,140,152,70
"COG1179",3,4,4,0,4,7,1,1,1,0,2,7,6,10,5,2,2,1,1,2
"COG1180",0,0,4,0,2,1,4,0,1,1,35,1,19,12,7,2,0,0,0,32
"COG1181",64,73,49,73,21,54,64,53,67,58,19,14,17,13,12,16,20,24,27,31
"COG1182",6,10,5,6,7,11,10,9,12,9,3,13,6,2,12,12,12,8,10,2
"COG1183",30,41,11,33,19,48,38,33,41,54,34,38,38,37,29,44,45,39,43,35
"COG1184",1,0,0,0,0,1,0,0,3,0,4,0,0,1,0,0,0,0,0,7
"COG1185",123,133,64,143,51,138,173,121,112,153,113,146,89,87,102,141,160,160,162,107
"COG1186",77,71,37,83,35,73,77,81,75,74,62,70,40,55,56,52,84,89,90,50
"COG1187",43,53,38,41,25,69,42,41,45,51,21,64,28,42,41,29,51,52,42,33
"COG1188",4,0,8,4,6,11,5,2,5,2,2,12,5,8,10,0,3,4,4,4
"COG1189",14,11,4,22,9,4,18,17,6,4,8,5,12,10,14,18,16,25,13,4
"COG1190",53,56,44,57,24,65,50,47,53,58,46,68,50,38,54,66,66,81,51,50
"COG1191",11,5,14,8,29,18,3,6,16,2,7,15,4,13,4,4,8,6,4,6
"COG1192",70,87,83,58,63,59,85,107,96,87,66,73,83,102,93,77,79,64,80,80
"COG1193",48,28,41,72,20,27,40,29,26,16,20,18,7,13,18,13,31,49,38,18
"COG1194",63,61,23,60,91,56,63,68,80,87,51,56,30,28,46,65,67,76,89,39
"COG1195",46,40,36,58,19,42,35,50,33,41,26,62,23,39,45,53,60,67,55,27
"COG1196",182,177,97,213,70,144,171,188,163,210,158,99,144,109,113,179,169,187,166,174
"COG1197",129,125,95,146,32,133,118,124,107,110,87,127,96,104,114,113,159,166,157,114
"COG1198",131,137,70,188,62,127,169,131,127,130,93,123,104,71,91,124,135,182,180,117
"COG1199",79,36,73,43,46,44,45,50,63,46,56,35,66,62,99,56,41,47,39,76
"COG1200",116,142,61,139,65,105,138,112,117,133,101,102,65,74,99,134,171,134,135,93
"COG1201",100,69,64,72,29,31,92,79,90,65,95,11,113,69,51,54,62,76,55,39
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1203",2,0,19,0,3,0,2,0,0,0,1,1,20,11,8,0,0,1,0,1
"COG1204",41,23,6,9,17,10,21,35,38,15,66,0,56,31,21,32,4,5,1,20
"COG1205",2,7,0,3,10,7,5,6,9,1,6,5,7,20,19,8,4,5,6,15
"COG1206",8,9,1,8,3,2,5,9,4,3,14,12,10,13,9,3,26,49,20,3
"COG1207",56,70,21,73,36,56,66,50,44,78,31,58,30,48,35,59,68,82,86,31
"COG1208",93,79,65,107,153,80,108,94,84,131,120,64,93,66,72,118,87,111,112,135
"COG1209",43,53,53,32,60,52,56,40,50,62,41,53,38,39,33,58,37,41,57,48
"COG1210",24,24,9,32,8,27,32,35,37,33,30,28,28,30,28,41,28,29,32,23
"COG1211",53,36,17,60,20,43,49,33,39,53,41,33,29,24,27,61,45,51,52,36
"COG1212",56,62,25,40,46,49,38,57,53,59,37,49,43,28,34,63,53,44,57,43
"COG1213",5,9,4,3,19,3,5,7,5,4,57,4,43,22,17,29,11,11,7,66
"COG1214",27,17,19,24,14,33,21,20,28,21,22,23,18,21,21,32,26,32,18,24
"COG1215",47,27,35,31,14,51,34,22,41,22,74,16,74,74,29,25,25,41,20,56
"COG1216",45,47,92,43,71,75,61,54,65,63,85,47,75,52,72,80,63,39,55,83
"COG1217",89,117,50,122,35,120,64,77,71,79,83,122,69,82,46,63,119,109,107,95
"COG1218",42,44,26,44,19,45,28,47,48,39,33,42,38,21,27,59,45,69,58,32
"COG1219",85,100,47,102,54,101,96,101,76,80,65,76,62,52,73,70,89,87,99,60
"COG1220",35,54,40,64,18,26,59,49,52,49,42,55,36,51,41,45,65,28,59,53
"COG1221",0,0,9,1,4,3,3,3,0,0,8,9,8,15,19,2,0,2,0,11
"COG1222",11,9,1,2,1,3,8,9,17,3,5,0,1,1,6,3,6,1,0,1
"COG1223",1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1224",2,0,0,0,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG1225",58,57,40,63,31,41,56,35,60,69,57,27,42,36,45,66,49,70,68,39
"COG1226",77,53,185,63,56,71,72,58,109,45,89,96,81,98,114,36,74,97,58,99
"COG1227",2,2,1,1,0,6,0,3,9,0,1,8,1,0,5,1,2,1,1,0
"COG1228",93,114,419,59,49,142,125,139,119,107,167,182,173,171,165,108,98,89,77,200
"COG1229",2,0,1,0,0,0,0,0,3,0,2,7,1,1,6,6,3,1,7,4
"COG1230",7,2,99,2,22,4,12,6,11,2,34,41,29,91,44,4,0,1,2,49
"COG1231",6,10,7,5,7,14,9,15,15,5,20,16,19,18,12,15,5,9,0,34
"COG1232",17,15,16,10,7,5,15,17,40,28,29,11,17,41,32,25,31,21,15,30
"COG1233",56,51,44,67,22,52,70,40,54,56,82,157,76,64,84,145,164,185,198,132
"COG1234",58,58,28,52,17,40,51,47,56,36,54,31,50,33,41,49,61,61,47,55
"COG1235",51,49,39,46,22,48,39,39,59,58,36,34,36,27,41,38,33,40,35,37
"COG1236",45,23,41,34,19,13,34,29,28,29,50,22,43,57,37,33,21,31,27,24
"COG1237",2,2,0,2,1,2,3,1,5,3,2,4,2,0,1,1,1,5,2,0
"COG1238",43,34,10,35,14,32,32,40,31,34,17,42,22,23,22,35,31,32,25,20
"COG1239",47,44,29,59,11,31,33,19,32,11,15,26,15,11,18,7,37,67,55,9
"COG1240",7,10,0,28,3,2,13,6,12,1,4,13,1,2,0,3,16,23,15,3
"COG1241",54,20,30,4,24,6,22,23,41,17,53,0,52,15,9,29,9,10,3,11
"COG1242",1,0,0,0,0,0,0,0,0,0,10,0,5,3,4,0,2,0,0,12
"COG1243",1,9,0,2,5,14,5,3,8,15,40,3,30,14,6,23,5,1,2,14
"COG1244",17,6,0,2,2,1,10,7,11,5,4,0,7,2,4,1,6,6,2,2
"COG1245",23,8,0,5,1,1,16,20,15,34,29,1,27,11,11,23,6,4,2,12
"COG1246",7,5,6,1,10,11,1,2,5,1,14,20,14,13,11,2,1,2,0,13
"COG1247",2,3,8,1,2,10,3,4,3,4,5,9,4,12,8,1,2,3,0,4
"COG1249",168,158,217,203,95,160,194,153,182,131,61,58,49,67,54,50,48,52,52,54
"COG1250",200,199,208,140,72,197,194,204,185,182,186,174,179,172,140,182,184,149,144,199
"COG1251",10,2,30,2,8,0,4,4,2,1,2,11,16,29,18,0,0,1,0,16
"COG1252",64,39,47,97,48,15,55,29,47,33,35,22,34,41,30,27,50,78,50,18
"COG1253",48,61,59,57,44,77,82,81,61,69,63,65,76,73,89,81,77,88,74,71
"COG1254",4,6,1,1,0,1,3,2,1,4,17,1,14,10,2,3,3,1,3,16
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",17,2,36,10,17,14,7,11,12,5,15,33,19,30,26,9,15,13,22,16
"COG1257",8,9,2,5,1,7,12,17,12,9,31,21,38,17,29,28,14,9,14,23
"COG1258",25,13,0,1,0,3,15,16,14,16,18,0,25,14,7,21,5,3,1,8
"COG1259",4,10,8,6,6,13,8,10,18,13,6,13,12,6,9,14,9,6,10,18
"COG1260",8,11,23,4,4,11,10,15,17,23,60,1,30,23,27,42,8,13,4,36
"COG1261",1,0,7,1,4,5,0,2,3,0,7,6,11,7,4,3,3,1,2,2
"COG1262",56,70,110,66,27,62,74,64,67,52,121,84,131,94,129,63,62,44,64,137
"COG1263",0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0
"COG1266",26,27,16,34,7,20,21,24,16,18,9,16,12,7,11,10,22,47,28,16
"COG1267",11,18,10,21,6,21,15,16,9,35,6,12,13,7,15,16,24,19,19,23
"COG1268",15,19,4,20,14,9,26,28,18,31,18,9,13,7,10,20,27,29,29,14
"COG1269",28,13,0,3,2,6,23,18,15,35,63,0,43,17,17,37,5,6,0,13
"COG1270",8,10,13,25,14,12,12,9,10,10,31,10,27,21,15,11,16,29,21,18
"COG1271",4,0,17,1,13,0,0,3,3,0,9,18,18,38,30,4,0,3,1,31
"COG1272",5,14,12,1,2,17,4,5,7,3,6,18,10,11,3,6,5,1,5,10
"COG1273",0,0,0,0,0,0,0,0,0,0,3,0,6,7,0,0,0,1,0,0
"COG1274",5,1,0,2,0,2,4,2,3,6,6,0,11,14,9,6,0,4,2,21
"COG1275",0,1,1,0,0,0,0,0,0,0,1,7,0,2,7,0,0,0,0,9
"COG1276",2,0,1,2,0,0,1,2,1,0,1,9,2,9,3,1,1,1,2,0
"COG1277",12,10,3,14,4,10,12,13,24,25,34,8,13,23,42,19,5,8,7,28
"COG1278",17,42,36,26,9,41,35,31,27,28,35,28,27,42,35,28,18,25,20,31
"COG1279",16,19,4,13,11,15,18,11,19,19,6,13,8,4,14,18,16,12,26,2
"COG1280",59,72,30,61,28,80,76,73,58,81,45,66,55,68,68,61,55,62,61,38
"COG1281",15,7,25,20,19,10,7,13,9,1,2,15,9,14,13,3,16,30,20,6
"COG1282",114,80,45,106,32,63,99,91,80,99,59,61,61,44,51,99,91,103,95,53
"COG1283",5,3,5,1,12,9,5,5,5,4,19,17,32,31,34,20,20,15,12,42
"COG1284",0,1,15,1,1,1,0,0,2,0,8,1,6,7,5,1,0,0,2,5
"COG1285",0,0,4,0,2,1,0,0,1,0,1,7,6,5,2,0,0,0,0,7
"COG1286",0,1,2,1,1,4,2,1,2,2,2,8,6,8,9,6,4,3,9,5
"COG1287",60,33,0,12,4,4,67,57,56,21,58,1,46,15,45,31,12,13,10,19
"COG1288",0,1,8,1,2,4,1,0,2,1,1,10,10,7,8,0,0,2,2,4
"COG1289",2,1,15,1,3,0,2,2,4,1,4,11,10,6,15,0,0,0,0,6
"COG1290",120,80,22,107,44,82,94,99,101,98,68,74,55,46,62,89,83,97,101,73
"COG1291",12,5,45,5,13,11,11,15,11,11,28,22,25,30,24,13,7,9,17,27
"COG1292",37,27,81,17,51,41,23,28,27,14,29,63,60,55,44,29,36,54,23,48
"COG1293",49,39,29,38,20,13,40,25,28,21,60,0,42,15,14,34,19,51,20,16
"COG1294",2,0,13,3,15,1,4,2,4,0,4,17,12,28,15,2,0,0,1,7
"COG1295",13,7,38,23,19,19,18,6,11,9,20,25,26,26,18,5,14,26,11,12
"COG1296",11,13,3,14,12,13,10,17,20,19,4,19,4,14,9,15,13,10,19,4
"COG1297",22,8,31,8,1,8,29,15,29,15,21,0,17,12,25,16,16,13,7,34
"COG1298",26,8,62,11,13,12,14,9,21,3,33,38,24,39,34,9,10,17,11,17
"COG1299",0,0,3,0,1,1,1,0,1,0,1,5,1,2,9,0,0,0,1,4
"COG1300",1,0,25,0,2,1,0,1,1,0,0,3,9,7,3,0,0,0,0,0
"COG1301",27,33,26,35,17,38,26,35,33,28,30,53,34,32,54,36,49,28,46,53
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",4,2,0,0,1,2,11,4,4,2,7,0,8,6,5,10,2,4,0,7
"COG1304",89,96,36,97,41,55,77,105,95,99,51,79,61,54,45,105,113,93,127,48
"COG1305",28,22,38,43,24,14,44,25,28,14,24,22,33,79,48,12,16,38,32,64
"COG1306",0,10,0,5,9,8,5,8,13,14,0,0,0,0,2,10,6,4,2,1
"COG1307",3,1,6,0,0,1,5,4,0,9,2,0,3,8,10,15,5,3,0,7
"COG1308",2,1,0,0,0,1,0,2,1,3,3,0,7,3,0,5,0,0,0,3
"COG1309",35,40,120,12,61,74,23,28,33,25,30,86,75,148,82,37,26,32,27,66
"COG1310",16,7,21,2,290,3,2,8,11,8,18,2,16,6,11,17,1,5,0,9
"COG1311",9,17,14,1,4,4,11,10,8,15,1,0,6,3,12,28,2,3,2,5
"COG1312",6,9,29,11,2,8,9,6,3,14,13,13,11,10,25,10,8,9,9,14
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,8
"COG1314",4,0,5,2,1,3,2,2,0,1,1,2,3,3,4,3,0,5,1,1
"COG1315",2,0,0,0,8,1,1,1,2,2,4,20,9,8,4,2,0,0,1,5
"COG1316",0,3,0,1,6,0,0,6,4,4,10,0,4,9,0,7,6,3,3,9
"COG1317",1,1,4,1,0,0,1,1,1,1,10,5,9,13,7,3,0,0,0,5
"COG1319",33,21,11,18,10,21,32,27,21,26,57,11,64,58,56,31,21,10,17,71
"COG1320",0,0,5,1,0,2,4,2,0,1,5,4,2,4,4,0,0,1,0,1
"COG1321",17,17,14,11,4,14,13,22,21,18,35,6,38,22,15,17,16,13,13,21
"COG1322",76,69,49,86,21,77,89,72,89,85,53,60,54,55,53,83,98,55,76,48
"COG1324",7,7,3,6,5,4,9,5,9,7,19,3,7,7,9,14,8,9,6,15
"COG1325",2,1,0,0,0,0,0,1,0,5,8,0,12,5,0,4,0,0,0,3
"COG1326",3,5,0,0,0,0,6,4,4,1,0,0,3,1,1,2,0,1,1,0
"COG1327",23,30,5,27,12,21,27,21,20,24,15,19,18,17,21,29,22,27,32,12
"COG1328",1,2,1,0,2,3,1,1,1,20,30,4,35,14,15,25,0,0,0,28
"COG1329",20,28,1,36,8,20,36,23,25,32,11,13,9,9,11,33,29,28,30,9
"COG1330",41,31,67,61,28,10,32,15,10,4,29,23,28,35,42,1,16,52,26,19
"COG1331",23,38,36,40,9,45,49,34,42,80,42,16,25,16,21,29,10,11,11,19
"COG1333",30,13,1,23,7,9,12,4,11,4,4,3,2,6,1,0,16,35,13,0
"COG1334",0,0,1,0,2,0,1,1,0,0,0,2,2,8,1,0,0,0,0,0
"COG1335",24,20,25,21,15,17,16,16,20,13,28,42,25,53,47,14,10,26,21,47
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,4,28,6,11,12,7,7,8,1,7,9,10,14,6,3,4,3,6,4
"COG1339",5,2,0,0,2,1,4,2,2,4,10,0,18,4,2,8,0,0,1,2
"COG1340",8,6,0,2,0,1,15,4,10,4,4,0,3,0,4,2,2,2,1,1
"COG1341",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1344",44,27,89,58,28,52,43,50,40,19,104,55,97,92,115,19,44,38,56,60
"COG1345",14,5,39,16,10,11,5,11,19,1,9,7,5,10,8,0,6,3,2,8
"COG1346",2,0,8,0,4,6,0,1,2,0,2,2,5,6,4,3,0,0,0,1
"COG1347",5,12,6,7,6,22,7,3,11,16,4,18,7,8,13,7,14,14,15,12
"COG1348",13,14,0,25,8,8,15,10,13,3,0,8,1,0,1,0,18,40,13,1
"COG1349",3,7,15,2,5,26,1,0,3,1,4,20,19,24,15,3,2,2,2,7
"COG1350",12,16,1,21,3,10,29,33,10,24,23,11,13,11,9,22,19,8,10,32
"COG1351",13,18,46,20,132,25,13,21,21,19,77,29,63,37,34,73,67,69,38,63
"COG1352",9,0,34,2,15,2,2,2,2,5,7,10,14,29,18,9,0,6,0,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1354",49,54,29,61,11,35,49,39,42,46,51,41,32,34,34,54,42,51,53,41
"COG1355",1,0,13,0,3,1,1,1,0,0,13,0,13,6,6,1,0,1,2,16
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",68,50,20,54,45,25,40,38,41,38,100,13,79,44,51,71,45,93,43,111
"COG1358",5,2,0,1,1,2,3,2,5,2,7,0,5,0,2,3,1,1,1,2
"COG1359",2,2,1,2,1,3,3,1,3,3,10,0,10,6,7,3,3,1,4,4
"COG1360",9,11,23,7,5,16,9,7,12,5,35,48,52,39,37,23,29,20,29,33
"COG1361",0,1,0,0,0,0,1,0,0,6,30,0,18,10,1,21,0,0,0,6
"COG1362",4,2,8,1,1,4,6,4,5,4,8,1,6,8,5,3,1,0,2,8
"COG1363",17,27,29,12,3,28,17,17,14,17,6,24,10,5,13,7,22,7,13,5
"COG1364",55,58,18,77,26,44,70,65,44,71,48,48,35,29,40,65,57,67,76,44
"COG1366",3,2,22,3,4,6,5,5,8,5,4,5,3,12,4,2,4,11,6,4
"COG1368",10,8,25,7,11,20,7,10,9,1,37,25,27,25,18,4,2,7,4,27
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1370",24,5,0,1,0,1,23,17,16,14,18,0,6,2,6,9,6,7,0,3
"COG1371",0,0,0,0,0,0,2,3,1,3,12,0,7,4,5,6,0,0,0,7
"COG1372",44,28,334,50,711,60,34,21,52,25,5,18,5,5,12,6,43,68,33,16
"COG1373",2,0,2,0,1,2,0,1,2,0,1,1,0,3,1,0,0,0,0,5
"COG1374",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",8,5,31,1,21,8,8,9,12,4,8,6,14,37,13,2,5,4,5,14
"COG1377",1,3,7,3,3,3,3,0,8,1,10,21,4,22,21,5,6,5,7,5
"COG1378",9,3,0,2,0,1,11,6,10,9,7,0,3,1,2,3,3,0,0,9
"COG1379",0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,3
"COG1380",0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG1381",25,46,18,39,16,39,33,36,30,38,31,36,31,23,23,40,32,35,53,22
"COG1382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1384",58,71,8,65,10,47,86,88,61,77,60,46,50,28,48,83,59,56,78,43
"COG1385",59,55,17,51,19,50,53,65,57,54,33,43,37,25,34,52,56,54,69,29
"COG1386",28,34,28,42,17,21,51,36,28,44,43,31,35,35,27,58,39,35,45,31
"COG1387",15,6,33,2,2,4,20,12,14,1,11,3,11,8,20,1,2,7,2,8
"COG1388",8,8,2,5,6,6,3,1,3,2,8,6,5,5,12,4,4,4,4,9
"COG1389",30,18,0,7,5,4,22,17,21,12,31,2,20,10,12,37,6,5,4,17
"COG1390",5,2,0,0,2,0,0,9,4,10,7,0,9,1,1,9,1,0,0,1
"COG1391",6,3,10,9,7,9,2,5,4,0,36,32,36,55,42,14,14,10,8,33
"COG1392",4,9,3,5,6,11,3,9,4,4,18,15,24,15,12,19,6,8,1,27
"COG1393",17,11,17,11,8,12,17,12,12,7,12,17,21,15,15,4,3,7,12,8
"COG1394",6,3,0,2,0,3,6,5,7,5,19,0,19,7,1,17,1,3,0,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",33,41,57,40,33,48,30,41,39,33,28,43,40,63,29,45,48,28,51,44
"COG1397",3,2,2,1,7,4,4,1,1,2,7,1,5,4,16,4,4,0,4,12
"COG1398",31,18,16,29,52,16,13,13,31,13,10,17,21,22,27,9,21,28,21,6
"COG1399",1,2,0,2,8,7,5,10,3,5,5,3,8,13,14,7,2,2,2,8
"COG1400",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1401",3,2,5,3,10,2,7,3,7,2,9,2,22,16,22,5,4,1,4,11
"COG1402",20,13,9,20,17,8,16,21,12,13,36,13,21,28,26,16,8,24,11,23
"COG1403",35,36,41,39,89,26,38,45,38,38,23,24,18,15,35,36,53,48,29,25
"COG1404",343,196,90,95,126,107,292,245,293,173,211,141,209,139,290,199,142,133,84,121
"COG1405",33,35,29,3,19,41,21,22,39,56,72,0,53,11,24,56,7,8,6,19
"COG1406",2,0,0,0,3,0,0,0,2,0,0,4,2,1,2,0,0,0,0,1
"COG1407",7,10,15,16,6,2,10,3,3,8,15,3,13,14,7,10,7,24,15,8
"COG1408",4,11,4,8,4,20,4,8,14,11,9,25,14,12,11,2,9,8,14,4
"COG1409",43,38,29,17,29,40,37,42,42,39,72,56,62,55,50,28,47,31,20,48
"COG1410",66,65,77,98,37,62,69,65,51,65,94,48,88,73,105,83,71,95,69,109
"COG1411",2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,2,0,1,1
"COG1412",1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2
"COG1413",41,25,0,19,19,10,22,20,21,15,30,8,17,24,26,8,27,29,12,49
"COG1414",12,18,25,7,20,37,13,14,12,9,20,21,25,54,21,9,8,10,7,33
"COG1415",1,1,0,1,1,1,2,0,0,0,2,0,1,1,1,0,0,0,0,7
"COG1416",0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG1418",5,6,14,6,1,20,7,14,6,10,17,15,7,16,28,18,8,2,2,19
"COG1419",6,4,12,6,3,1,4,9,3,1,15,12,22,23,9,0,1,4,3,7
"COG1420",9,11,9,13,11,21,10,20,16,16,17,23,22,21,21,18,11,8,16,33
"COG1422",7,3,0,3,1,0,4,4,3,5,13,0,8,5,1,15,3,1,0,3
"COG1426",3,2,3,8,7,2,6,7,7,10,2,3,5,4,6,4,1,1,1,13
"COG1427",7,8,0,2,2,1,8,4,1,3,7,0,5,5,7,4,4,1,1,7
"COG1428",13,29,23,17,11,52,10,17,32,17,15,16,13,11,16,15,22,16,14,18
"COG1429",102,69,13,176,45,40,70,51,74,19,23,38,16,24,22,7,102,178,126,12
"COG1430",11,16,44,12,65,7,10,13,11,17,14,9,12,8,18,9,14,19,8,12
"COG1431",2,0,3,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0
"COG1432",5,1,22,3,9,9,4,4,4,5,16,4,10,30,29,3,2,2,0,18
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",6,7,1,13,9,6,16,17,17,5,13,20,11,11,21,7,7,7,3,12
"COG1435",15,36,17,15,18,49,22,20,34,28,15,16,25,11,10,23,19,15,14,17
"COG1436",4,1,0,1,0,0,4,1,0,0,2,0,4,0,2,0,1,1,0,0
"COG1437",1,0,0,0,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0
"COG1438",0,0,0,4,1,2,0,4,3,4,3,2,2,2,5,1,6,1,0,2
"COG1439",1,1,0,1,0,1,2,4,5,8,11,0,7,3,2,10,0,1,1,6
"COG1441",1,1,0,1,0,4,3,0,4,2,7,1,4,0,3,1,0,0,0,1
"COG1442",2,6,0,1,6,6,3,2,3,8,0,0,0,5,3,5,6,6,3,0
"COG1443",7,8,0,3,1,13,9,6,6,13,8,4,15,5,3,10,5,2,8,5
"COG1444",5,0,5,0,12,1,2,3,4,0,2,14,11,17,12,1,0,0,0,15
"COG1445",0,1,1,1,0,1,0,0,0,0,1,10,2,1,6,0,0,0,1,1
"COG1446",15,6,14,9,2,4,10,10,8,5,30,29,27,30,23,15,19,9,18,33
"COG1448",19,8,17,6,9,14,7,9,15,1,7,20,10,15,11,6,10,7,9,3
"COG1449",23,5,4,10,6,5,21,15,40,11,0,1,0,0,6,9,25,8,8,3
"COG1450",32,21,24,24,21,23,33,30,18,13,35,39,38,43,72,23,27,38,26,50
"COG1451",8,8,22,7,8,11,2,4,10,5,14,12,19,21,22,4,14,25,2,9
"COG1452",46,81,24,70,32,84,65,56,61,75,13,29,31,19,26,30,17,20,42,17
"COG1453",26,9,0,49,19,3,24,13,7,7,3,3,3,2,4,3,24,50,38,11
"COG1454",59,98,26,79,32,64,60,76,59,98,25,18,28,21,39,30,20,16,26,15
"COG1455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG1457",3,0,5,0,2,1,0,1,0,0,3,2,3,7,5,4,0,0,0,2
"COG1459",30,29,40,33,24,25,43,37,35,30,47,38,59,46,92,27,31,47,33,47
"COG1460",0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1461",6,4,0,0,0,3,13,9,8,29,10,1,14,12,16,11,2,2,0,19
