"","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X112_MES_0d2.3"
"COG0738",14,5,0,17,74,35,8,7,13,18,6,3,8,7,6,10,1,5,29,11
"COG0739",134,141,171,151,129,134,167,166,134,143,127,170,152,177,161,142,133,146,146,127
"COG0740",99,77,49,47,44,34,60,80,86,44,41,84,51,74,61,39,66,73,40,32
"COG0741",82,110,97,103,104,119,79,110,93,133,96,116,154,106,113,113,120,92,135,136
"COG0742",47,36,39,33,32,25,38,34,39,23,32,34,17,35,32,32,24,39,32,35
"COG0743",76,61,68,41,27,44,58,52,60,56,43,61,32,68,52,49,29,75,37,40
"COG0744",54,85,34,30,53,60,33,69,76,47,46,58,81,47,39,46,47,44,39,48
"COG0745",195,205,139,111,337,296,120,187,229,175,127,166,290,182,180,173,284,162,194,154
"COG0746",8,16,21,20,13,14,23,18,14,20,20,10,20,8,21,28,22,13,23,17
"COG0747",118,135,144,182,170,129,141,121,146,156,234,123,132,164,133,157,120,136,191,229
"COG0748",9,2,2,3,1,4,0,1,3,1,6,2,3,18,10,13,0,11,8,6
"COG0749",198,293,174,151,124,96,225,292,277,156,147,318,1031,232,207,181,257,301,144,142
"COG0750",76,65,140,97,64,64,108,84,69,105,100,99,40,99,96,102,53,115,83,105
"COG0751",86,102,72,49,61,67,62,72,111,63,62,96,49,107,78,62,55,89,52,48
"COG0752",32,44,28,27,40,20,32,38,44,27,20,42,23,39,30,32,26,33,21,19
"COG0753",2,1,0,4,60,38,3,0,8,19,19,0,26,1,0,10,41,0,17,18
"COG0754",4,0,0,0,16,10,1,0,1,4,0,0,5,0,1,4,26,3,5,1
"COG0755",82,78,50,46,33,38,72,71,66,45,51,68,42,87,70,70,24,62,52,53
"COG0756",14,25,24,11,11,15,25,39,15,18,14,28,10,27,16,13,17,33,17,9
"COG0757",26,32,33,28,24,17,28,32,32,33,21,28,9,42,27,25,15,33,26,25
"COG0758",16,6,2,30,15,24,1,10,9,16,12,2,31,2,4,8,40,1,10,28
"COG0759",19,15,17,11,10,3,10,16,21,10,1,5,2,4,7,3,3,7,3,1
"COG0760",101,64,111,139,112,128,92,96,94,114,107,75,142,91,104,135,128,89,135,123
"COG0761",70,83,61,42,31,39,61,70,71,42,48,66,17,89,64,50,29,81,46,36
"COG0762",19,15,12,13,10,15,16,23,16,13,15,18,8,19,14,15,12,21,22,14
"COG0763",67,68,62,55,40,30,67,53,70,40,44,57,39,70,68,50,26,80,27,47
"COG0764",76,58,57,85,45,50,65,61,50,77,37,60,59,74,61,45,43,64,49,45
"COG0765",64,94,78,66,42,48,112,85,68,77,56,99,31,66,94,67,90,94,53,49
"COG0766",86,103,69,48,38,45,73,120,106,87,56,98,46,105,83,64,37,96,48,45
"COG0767",45,22,4,11,16,17,19,13,39,8,7,15,35,18,6,20,53,20,18,8
"COG0768",227,265,202,162,128,129,223,265,219,184,146,264,123,267,231,157,116,234,136,165
"COG0769",95,120,92,75,48,66,97,108,122,62,44,137,37,113,82,80,36,116,61,62
"COG0770",92,73,30,67,40,42,58,79,66,50,36,59,74,55,48,52,36,50,33,51
"COG0771",86,103,69,42,41,43,72,74,105,52,41,83,29,96,72,56,48,96,54,47
"COG0772",146,159,127,111,68,84,131,166,156,102,84,162,68,161,154,96,72,159,90,83
"COG0773",88,125,87,89,82,66,105,117,109,92,65,120,72,110,106,81,100,121,87,59
"COG0774",82,56,53,56,27,44,58,62,57,47,39,52,37,57,53,48,39,57,53,35
"COG0775",17,13,10,19,33,30,17,13,15,18,20,14,31,10,13,11,24,11,21,11
"COG0776",26,39,36,36,34,40,44,39,39,45,41,36,39,50,48,38,55,43,35,33
"COG0777",73,54,64,85,39,57,53,77,73,55,60,52,27,68,66,56,28,53,51,49
"COG0778",79,32,87,74,83,75,84,50,52,62,79,56,68,42,87,82,51,75,70,101
"COG0779",27,17,12,14,12,22,14,20,12,17,9,12,10,18,15,15,21,19,14,5
"COG0780",6,4,3,10,4,6,5,3,1,3,8,13,12,18,12,17,18,15,22,11
"COG0781",23,31,26,17,19,18,26,38,19,13,23,20,25,28,25,26,26,31,20,26
"COG0782",28,25,29,28,58,35,21,37,35,22,29,26,35,27,39,33,63,36,40,42
"COG0783",6,5,2,3,10,16,1,2,6,7,6,1,40,0,1,4,13,0,13,5
"COG0784",143,51,34,89,769,744,56,39,134,245,223,45,610,47,43,214,442,36,364,146
"COG0785",39,28,84,14,13,10,26,40,34,18,6,8,1,16,9,14,17,16,3,6
"COG0786",20,11,0,0,0,0,1,2,9,0,1,12,3,14,1,5,1,14,2,2
"COG0787",66,65,24,37,28,31,39,45,45,38,36,43,28,52,32,33,51,39,35,28
"COG0788",35,20,18,10,20,23,17,25,33,10,19,19,25,21,16,17,33,15,11,18
"COG0789",41,49,40,45,107,90,37,26,38,44,51,35,139,33,27,44,125,33,62,48
"COG0790",32,8,28,58,61,22,24,14,15,70,61,32,53,33,50,81,11,15,113,59
"COG0791",47,35,26,19,10,9,35,41,39,9,15,43,32,34,29,18,38,34,13,19
"COG0792",4,3,0,6,15,8,2,2,2,4,9,0,10,1,2,1,7,0,5,5
"COG0793",168,155,116,154,125,107,116,112,142,130,134,129,137,157,150,116,106,139,137,145
"COG0794",32,37,44,56,34,29,42,54,35,45,39,52,25,69,49,49,36,54,29,29
"COG0795",110,117,97,79,65,62,97,102,119,94,74,107,66,124,67,80,63,109,83,71
"COG0796",31,13,34,19,3,25,11,16,23,11,25,8,11,14,5,13,33,11,7,29
"COG0797",11,8,9,10,21,15,8,12,6,15,23,15,27,10,12,5,35,8,17,10
"COG0798",5,2,5,6,25,17,3,4,6,8,13,4,36,6,3,17,61,2,24,6
"COG0799",20,16,22,21,20,23,18,22,26,20,25,33,13,30,32,12,8,26,10,20
"COG0800",40,20,5,7,16,15,7,21,23,9,7,19,18,13,21,13,11,13,13,7
"COG0801",26,35,33,29,23,31,35,32,35,30,26,26,23,29,35,30,49,25,36,24
"COG0802",27,37,31,22,26,24,37,25,21,26,25,45,8,33,39,31,18,33,23,22
"COG0803",85,51,38,13,5,8,21,37,69,12,9,29,10,45,31,33,69,45,31,10
"COG0804",25,43,7,20,14,31,15,27,65,31,41,41,7,50,23,13,33,42,16,27
"COG0805",58,64,72,41,37,50,48,61,64,38,42,59,30,65,47,43,19,52,48,46
"COG0806",35,20,20,16,16,15,20,28,29,14,3,8,3,7,4,9,6,11,6,6
"COG0807",96,95,67,38,42,52,87,122,102,52,44,87,52,115,89,69,69,76,59,48
"COG0809",64,42,39,39,40,31,45,43,67,41,39,43,44,53,51,45,48,47,43,51
"COG0810",32,13,21,22,48,36,13,22,28,20,14,10,28,19,15,23,30,21,29,15
"COG0811",74,64,63,81,100,94,61,81,84,84,66,68,83,77,91,69,99,97,79,58
"COG0812",65,58,49,49,32,40,59,59,48,40,39,55,38,62,60,37,33,49,25,43
"COG0813",2,4,1,3,0,3,2,1,4,1,0,2,4,1,2,0,22,3,3,0
"COG0814",0,0,0,0,0,5,2,1,0,0,1,0,1,1,2,3,0,0,8,2
"COG0815",77,114,84,76,53,46,86,109,100,69,69,94,50,98,85,76,96,106,67,62
"COG0816",32,29,21,13,15,17,28,35,25,13,3,19,4,8,10,6,2,9,7,5
"COG0817",21,11,19,30,19,17,11,12,22,19,12,11,15,19,15,19,24,16,19,17
"COG0818",11,5,0,7,7,14,4,2,9,5,4,3,7,10,3,5,15,7,1,6
"COG0819",6,8,1,2,1,1,0,3,6,2,7,11,14,10,4,15,24,8,16,11
"COG0820",51,32,49,57,27,37,53,51,52,41,45,45,41,43,51,40,42,40,35,39
"COG0821",92,82,69,61,53,46,72,84,86,63,48,83,36,104,53,58,48,75,53,49
"COG0822",12,26,38,28,17,17,31,22,21,17,29,26,12,17,33,24,3,30,19,28
"COG0823",62,83,158,155,132,140,107,89,58,163,44,37,31,31,34,53,17,49,47,58
"COG0824",61,68,30,75,58,50,64,69,75,59,50,68,46,59,53,42,46,54,44,45
"COG0825",66,71,74,97,31,41,72,64,71,57,62,72,34,78,66,41,19,59,48,55
"COG0826",10,3,5,27,43,27,13,13,5,40,31,1,8,1,14,15,6,2,27,28
"COG0827",5,3,5,2,10,14,11,4,4,4,8,4,8,1,0,8,6,1,12,4
"COG0828",9,10,14,8,9,9,9,6,12,6,2,15,8,8,9,6,4,13,3,7
"COG0829",13,26,14,7,4,20,9,21,29,14,3,6,2,6,7,10,8,7,11,1
"COG0830",6,13,15,7,3,20,4,8,31,17,10,20,3,23,15,16,22,16,8,7
"COG0831",2,4,2,2,1,3,1,1,2,2,3,10,1,5,9,5,6,4,6,4
"COG0832",2,9,1,6,4,12,2,8,9,7,6,9,3,4,6,5,15,7,2,7
"COG0833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0834",81,121,86,73,114,81,133,105,76,87,109,106,90,81,122,79,212,111,103,78
"COG0835",1,1,0,0,15,13,1,1,5,8,16,4,15,0,1,14,25,2,31,5
"COG0836",58,49,46,41,47,50,43,37,47,54,44,45,40,53,45,48,130,43,36,41
"COG0837",27,33,2,6,8,11,9,22,35,16,4,20,17,33,13,6,22,20,9,3
"COG0838",17,29,23,29,19,11,41,19,21,23,35,30,11,28,25,21,0,26,18,18
"COG0839",24,29,37,36,19,17,26,34,34,33,34,46,6,32,26,31,2,23,21,26
"COG0840",80,37,15,41,431,454,45,29,106,162,54,6,103,11,7,63,260,7,108,15
"COG0841",260,255,211,238,660,498,264,308,279,358,308,255,689,294,266,324,579,259,438,288
"COG0842",62,85,98,71,93,101,63,57,69,83,91,85,56,57,64,94,59,66,72,85
"COG0843",179,137,152,130,99,105,164,146,130,142,106,160,105,178,178,136,169,179,96,109
"COG0845",226,158,101,128,484,336,105,139,191,196,178,129,476,161,128,199,369,145,280,210
"COG0846",24,12,10,27,16,36,16,20,17,34,33,12,21,20,17,21,41,10,31,33
"COG0847",58,62,60,59,80,68,60,57,58,57,48,66,73,49,63,65,85,68,69,55
"COG0848",30,23,26,27,33,44,29,34,23,24,25,26,38,32,23,32,32,30,27,27
"COG0849",45,55,76,68,45,47,55,55,47,54,49,39,29,65,39,62,46,48,51,42
"COG0850",21,6,0,1,16,7,2,5,9,5,4,4,3,5,2,2,28,6,6,5
"COG0851",14,3,0,0,1,4,0,1,12,3,2,2,3,5,2,1,8,6,0,1
"COG0852",23,36,39,37,22,22,47,40,25,47,44,27,9,38,51,39,6,37,22,27
"COG0853",7,6,6,8,13,2,5,2,2,7,5,2,3,5,4,4,13,4,3,6
"COG0854",44,55,29,21,27,18,24,39,44,14,17,44,20,56,27,23,24,41,27,25
"COG0855",93,67,4,5,48,35,34,45,62,14,20,51,70,34,19,27,67,39,40,34
"COG0856",6,1,3,5,1,1,3,1,1,1,0,5,0,1,0,4,0,2,2,0
"COG0857",41,25,6,6,47,26,10,14,27,10,16,7,4,18,5,17,24,15,14,8
"COG0858",15,19,22,16,13,14,22,38,19,11,12,28,13,31,32,20,11,30,10,11
"COG0859",45,76,143,111,62,90,91,85,58,124,105,92,44,87,98,108,84,98,83,95
"COG0860",56,39,30,23,35,30,39,28,40,30,20,41,43,31,37,39,47,46,31,36
"COG0861",27,51,31,15,17,10,30,40,42,19,17,38,30,59,39,27,9,32,21,20
"COG0863",47,127,95,56,23,39,202,91,70,57,71,142,63,91,94,59,19,126,53,63
"COG0864",2,0,5,0,0,7,0,0,2,5,3,0,0,0,1,2,15,0,3,1
"COG1001",8,4,31,22,9,25,10,1,1,33,52,3,12,0,7,24,1,6,9,34
"COG1002",47,11,21,15,53,26,15,8,12,15,22,14,109,16,23,22,137,22,61,30
"COG1003",152,198,123,88,83,75,146,138,175,95,83,248,100,177,144,110,90,157,98,81
"COG1004",108,118,102,72,37,55,122,137,107,68,67,134,84,101,111,93,94,121,63,73
"COG1005",68,83,101,84,45,53,78,72,63,79,95,77,28,75,81,59,7,80,61,70
"COG1006",3,2,3,3,3,6,3,1,4,3,4,1,9,1,0,3,22,4,4,10
"COG1007",81,110,121,118,32,60,95,105,80,115,100,102,29,100,90,103,10,108,73,99
"COG1008",144,132,116,99,56,55,122,122,113,95,102,162,31,145,137,95,8,121,60,84
"COG1009",131,144,179,113,90,83,151,134,110,126,142,147,72,124,140,136,281,149,108,136
"COG1010",58,27,16,13,3,13,7,20,30,14,17,18,6,14,11,11,1,27,6,18
"COG1011",47,53,83,68,68,82,74,95,80,88,96,93,52,64,87,90,73,78,77,102
"COG1012",364,451,445,564,481,422,586,478,451,543,494,476,457,542,570,405,700,494,408,464
"COG1013",18,13,59,49,30,27,40,27,9,56,55,25,23,25,32,44,1,25,52,51
"COG1014",42,46,108,102,58,70,60,67,44,109,108,34,130,40,54,75,15,39,91,114
"COG1015",8,6,1,10,1,4,16,12,3,12,7,4,6,4,9,5,21,4,8,2
"COG1017",0,0,0,0,20,3,1,0,5,1,3,0,10,1,0,1,37,0,4,0
"COG1018",17,19,53,41,75,82,18,15,24,40,35,16,88,16,12,54,68,8,54,33
"COG1019",3,1,11,5,2,7,5,0,2,10,15,2,0,0,5,6,0,3,6,13
"COG1020",21,2,4,13,120,13,16,5,25,16,14,5,62,9,8,14,241,8,43,18
"COG1021",0,0,0,0,1,0,0,0,0,2,2,0,2,2,3,3,3,1,1,2
"COG1022",130,152,107,94,101,87,162,127,125,110,109,139,88,143,140,103,19,141,115,87
"COG1023",3,3,2,3,0,0,3,45,0,3,5,9,1,0,2,6,0,1,3,3
"COG1024",241,259,314,391,402,316,391,282,281,374,113,90,133,99,140,105,113,130,147,117
"COG1025",15,9,7,30,64,54,11,13,11,46,27,10,28,9,12,27,66,11,32,17
"COG1026",12,16,4,11,22,14,13,20,20,13,4,4,11,7,4,8,4,8,10,3
"COG1027",3,0,23,17,3,14,3,2,0,13,28,0,0,0,2,13,1,0,6,21
"COG1028",701,764,765,838,802,737,797,729,712,780,948,759,976,793,849,839,379,874,934,936
"COG1029",1,3,2,0,0,0,2,3,2,1,2,0,1,2,0,0,2,1,2,1
"COG1030",7,5,18,21,16,17,14,6,9,20,9,6,21,10,8,15,0,2,26,21
"COG1031",6,2,5,5,0,0,7,2,1,2,2,8,0,0,10,7,0,11,5,3
"COG1032",35,40,254,191,121,194,81,63,68,202,265,100,65,46,65,240,16,45,107,228
"COG1033",142,152,157,236,142,191,209,155,135,207,184,172,105,176,203,215,21,187,203,170
"COG1034",26,78,82,70,34,28,102,63,51,76,47,103,43,81,84,46,17,83,35,63
"COG1035",2,3,14,15,13,9,5,9,3,14,9,4,0,3,4,6,3,3,5,14
"COG1036",0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,1
"COG1038",18,15,7,12,7,16,21,18,18,12,16,12,46,17,27,9,52,18,16,14
"COG1039",0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,1
"COG1040",5,0,0,18,19,11,2,3,5,9,11,1,23,1,1,5,21,2,12,17
"COG1041",3,3,4,4,0,2,11,2,2,3,1,5,0,2,10,6,0,5,6,4
"COG1042",21,21,123,69,36,81,29,18,23,88,25,4,12,5,12,24,56,7,21,30
"COG1043",51,55,35,38,29,29,44,43,50,42,33,45,23,52,37,49,26,50,32,33
"COG1044",86,67,55,44,34,34,60,62,81,46,33,71,34,61,64,41,31,55,30,39
"COG1045",35,31,28,17,37,31,23,25,42,41,22,31,16,41,33,20,34,47,20,14
"COG1047",16,1,18,21,17,32,16,9,4,28,27,4,24,8,13,23,49,10,22,28
"COG1048",73,121,226,137,162,165,171,138,105,170,147,135,85,121,140,154,135,156,131,148
"COG1049",123,71,11,27,82,92,74,79,96,41,16,75,38,87,56,39,77,88,34,14
"COG1051",15,14,19,24,15,31,24,22,12,23,18,17,22,13,23,13,53,22,35,50
"COG1052",21,25,31,20,20,20,20,26,27,15,61,62,49,78,80,74,78,94,61,78
"COG1053",45,59,98,76,44,58,73,71,52,75,183,202,137,210,274,184,108,222,153,227
"COG1054",62,65,60,31,22,22,67,75,55,19,34,64,25,56,63,50,23,80,35,27
"COG1055",37,21,30,43,25,33,40,26,17,47,47,29,20,19,37,40,90,33,43,52
"COG1056",7,1,12,5,1,10,5,1,1,3,3,0,1,0,2,5,35,5,8,6
"COG1057",32,33,33,29,19,23,39,51,52,21,28,45,22,32,34,36,26,38,24,28
"COG1058",17,21,13,13,7,5,21,14,17,10,37,57,29,73,49,49,2,50,39,35
"COG1059",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",49,29,109,74,45,76,58,46,16,74,93,34,37,27,51,91,2,46,60,121
"COG1061",76,142,42,35,48,95,176,138,93,44,51,179,144,73,57,62,67,118,51,29
"COG1062",5,6,24,36,14,14,13,7,7,14,65,29,50,19,30,44,55,23,55,66
"COG1063",49,51,120,118,67,61,60,52,46,89,103,67,97,59,68,103,70,55,109,96
"COG1064",14,24,68,37,28,39,14,33,15,43,51,20,28,22,35,49,77,21,40,70
"COG1066",52,37,22,35,48,39,23,38,44,38,25,42,37,39,16,34,50,27,44,23
"COG1067",23,1,5,12,50,49,17,4,10,10,15,4,46,4,20,13,7,8,24,6
"COG1069",3,1,3,14,5,3,1,2,2,8,8,1,9,2,5,2,2,2,9,6
"COG1070",61,46,24,29,35,18,31,56,68,16,23,39,18,40,47,34,8,47,49,29
"COG1071",145,86,101,82,62,60,119,77,86,75,80,75,60,74,111,102,24,89,99,117
"COG1072",1,3,1,3,2,0,1,7,4,0,2,3,6,2,5,1,3,4,4,0
"COG1073",55,70,54,94,86,80,53,53,51,55,74,55,70,74,63,101,7,72,116,86
"COG1074",135,113,34,74,72,67,86,80,128,65,61,93,108,76,80,61,109,83,97,59
"COG1075",37,14,17,10,22,16,10,18,13,12,16,12,9,14,11,16,4,19,19,4
"COG1076",9,20,15,28,27,25,26,19,25,30,25,21,26,21,24,18,22,20,19,26
"COG1077",59,74,66,56,35,37,79,73,77,57,55,69,34,98,85,47,22,82,48,43
"COG1078",47,18,36,27,12,18,30,27,26,17,27,21,8,16,18,21,2,23,17,22
"COG1079",21,44,27,37,21,28,35,49,32,49,35,41,8,37,43,17,2,43,20,37
"COG1080",10,24,12,10,13,13,22,21,9,1,6,3,5,6,2,8,35,6,5,5
"COG1082",28,57,50,92,55,43,44,34,31,48,70,56,39,49,67,54,6,46,74,65
"COG1083",29,36,51,27,18,26,27,25,39,21,29,27,16,38,26,48,2,36,29,23
"COG1084",8,4,3,3,0,3,4,3,1,2,3,1,0,2,10,5,0,4,4,1
"COG1085",3,5,42,12,21,25,6,5,4,18,25,3,1,5,4,12,0,2,8,28
"COG1086",60,63,84,48,39,50,43,34,68,61,55,58,67,51,50,63,24,53,51,51
"COG1087",53,44,32,18,31,28,19,18,35,22,16,36,32,38,35,36,12,30,31,17
"COG1088",45,65,82,47,45,39,82,60,50,49,60,69,35,83,47,48,45,57,39,48
"COG1089",73,66,61,34,34,29,83,88,61,40,48,74,39,68,66,40,51,82,45,41
"COG1090",56,41,24,28,26,14,37,27,35,18,19,27,13,28,20,25,25,29,31,16
"COG1091",41,28,49,33,20,40,25,47,25,46,39,35,30,28,35,34,68,29,35,42
"COG1092",24,6,5,20,42,66,2,7,13,17,9,5,60,5,11,31,85,10,38,5
"COG1093",5,1,32,6,5,8,8,0,2,12,17,4,0,4,12,14,0,3,2,18
"COG1094",8,1,12,7,3,9,5,1,2,11,8,1,0,1,2,4,0,5,6,11
"COG1095",1,4,13,8,1,13,5,3,0,5,18,3,0,0,6,6,0,2,4,9
"COG1096",3,0,15,6,0,5,3,0,0,6,6,2,0,1,1,10,1,4,5,5
"COG1097",6,1,11,14,2,17,3,1,0,15,29,2,0,0,4,9,0,3,5,21
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,6,0,1,1,0,2,0,2,1,2,1,0,2,2,0,0,1,2
"COG1100",39,28,7,4,4,0,10,14,34,5,13,61,0,45,32,15,0,51,10,6
"COG1101",1,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG1102",4,0,8,12,1,5,8,1,0,9,16,1,0,3,3,5,0,2,1,13
"COG1104",122,76,42,65,66,71,57,61,97,54,82,59,44,71,56,54,46,72,64,72
"COG1105",0,0,0,1,1,3,0,0,1,3,0,2,2,0,0,0,27,0,1,4
"COG1106",6,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,0,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",95,69,58,23,25,22,32,70,67,27,19,66,21,83,67,44,45,64,43,21
"COG1109",174,210,200,191,133,144,175,216,198,180,185,221,112,201,187,175,136,194,124,172
"COG1111",16,5,33,20,7,18,25,1,5,17,22,7,0,6,15,23,0,10,7,34
"COG1112",56,18,17,23,13,26,70,27,35,27,37,22,42,22,62,36,5,34,46,26
"COG1113",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG1114",1,1,0,0,1,0,0,0,3,1,1,0,8,0,0,2,5,0,2,3
"COG1115",37,31,31,48,56,55,47,47,30,61,37,41,74,45,54,53,124,40,61,58
"COG1116",11,30,24,31,43,52,17,16,32,34,50,28,50,30,13,30,58,19,42,39
"COG1117",26,40,9,3,17,26,12,28,41,9,7,39,28,23,32,21,55,18,25,11
"COG1118",1,2,3,0,4,1,2,2,3,2,4,3,1,0,0,3,39,1,4,4
"COG1119",23,13,2,15,24,30,16,13,17,16,20,11,19,7,11,12,0,10,7,22
"COG1120",27,8,14,12,11,29,13,6,5,6,14,5,14,10,6,19,62,15,19,11
"COG1121",77,90,49,23,11,21,34,48,72,26,24,74,9,69,54,41,47,52,25,19
"COG1122",39,28,6,11,9,11,32,37,44,7,11,25,7,36,14,11,1,33,12,10
"COG1123",99,96,46,69,46,31,63,79,109,59,52,88,54,128,91,65,18,82,42,44
"COG1124",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,13,0,2,0
"COG1125",1,1,1,3,4,1,0,0,0,4,0,1,1,1,2,0,16,2,2,4
"COG1126",45,41,46,44,27,24,55,43,42,46,43,41,14,26,52,44,103,58,33,19
"COG1127",51,19,11,7,20,14,21,18,28,5,1,6,12,9,2,6,19,5,6,6
"COG1129",17,45,30,53,32,18,56,48,45,51,36,51,55,45,55,40,10,50,34,62
"COG1131",160,150,197,188,156,163,152,156,101,169,59,49,35,44,42,61,26,46,61,55
"COG1132",135,122,110,110,86,62,133,111,139,99,281,351,182,374,317,306,157,357,338,281
"COG1133",13,30,24,20,7,9,25,22,22,27,13,27,0,47,28,15,3,27,6,12
"COG1134",21,6,12,10,12,12,8,7,5,10,20,9,15,10,10,18,42,10,14,18
"COG1135",0,2,0,5,3,13,0,1,2,7,10,0,0,0,0,2,14,0,0,3
"COG1136",41,33,34,42,32,28,39,34,33,39,110,113,86,104,103,110,21,92,123,114
"COG1137",43,36,32,38,25,23,41,43,51,32,8,25,6,12,14,12,4,13,14,14
"COG1138",59,122,113,81,69,91,133,111,87,100,22,39,9,42,39,34,9,53,37,26
"COG1139",1,1,3,17,13,12,0,2,4,17,20,0,13,1,2,13,2,0,16,18
"COG1140",0,0,2,4,6,4,1,0,0,37,2,0,2,0,3,4,6,1,4,5
"COG1141",16,7,0,0,0,0,2,5,8,0,0,5,0,6,1,1,0,3,1,0
"COG1142",33,19,5,1,2,1,4,12,27,6,3,19,0,14,10,4,0,10,2,6
"COG1143",30,39,53,32,13,23,47,28,30,36,34,37,9,42,34,35,2,36,27,36
"COG1144",0,0,0,1,1,4,0,0,0,10,6,0,0,0,0,2,0,0,0,5
"COG1145",29,8,12,23,20,17,8,9,13,22,25,7,8,9,2,17,72,14,19,14
"COG1146",12,28,74,34,18,30,27,40,25,45,47,37,19,34,46,37,49,38,26,52
"COG1148",0,0,1,15,2,9,0,1,0,20,10,0,0,0,0,3,0,0,4,12
"COG1150",0,0,1,0,0,0,0,0,0,4,0,0,0,1,2,3,0,1,2,0
"COG1151",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1154",39,37,29,28,20,20,33,44,49,34,54,98,38,127,123,80,64,102,59,73
"COG1155",19,5,53,21,8,23,16,3,0,23,30,7,2,4,12,27,0,9,8,38
"COG1156",11,5,43,14,4,10,16,4,1,15,29,3,0,3,11,16,0,6,9,32
"COG1157",13,11,2,15,26,24,2,11,17,17,17,5,21,6,6,14,19,4,19,15
"COG1158",38,80,81,89,56,57,96,80,69,75,61,89,53,95,87,79,41,97,78,64
"COG1159",45,42,13,23,27,33,31,25,35,29,17,31,40,35,30,29,39,49,28,19
"COG1160",86,77,55,54,46,49,41,67,80,53,55,67,35,68,48,50,58,61,52,63
"COG1161",27,5,2,7,9,14,13,5,16,4,3,3,2,14,8,5,26,10,10,3
"COG1162",36,15,9,26,19,31,16,30,38,21,20,22,24,23,13,12,32,25,24,19
"COG1163",4,0,24,12,4,11,9,1,1,9,14,7,0,1,7,21,0,2,6,20
"COG1164",11,11,16,11,6,4,12,9,4,7,32,19,16,30,48,47,1,33,40,45
"COG1165",69,28,9,26,11,15,24,27,52,11,22,21,11,41,22,12,46,22,9,26
"COG1166",59,58,4,4,33,16,19,29,67,19,9,42,23,39,12,25,49,31,19,12
"COG1167",18,21,16,33,67,51,13,25,31,34,66,16,53,19,23,37,103,17,66,28
"COG1168",7,12,5,14,43,30,8,11,6,17,13,11,1,5,14,10,36,9,10,12
"COG1169",50,36,7,19,5,8,21,24,52,11,3,11,1,7,9,3,8,12,1,4
"COG1171",90,113,83,111,79,86,86,83,113,96,85,101,80,100,97,87,43,89,84,90
"COG1172",9,22,14,18,8,10,15,18,17,22,38,60,51,46,88,35,2,67,33,48
"COG1173",85,86,103,146,75,89,82,80,85,116,148,104,84,86,100,127,58,78,104,117
"COG1174",0,0,2,1,6,3,0,1,4,8,8,1,14,0,2,3,24,0,2,5
"COG1175",69,128,65,136,39,63,86,145,104,80,100,147,59,138,128,59,148,117,41,71
"COG1176",30,47,41,62,40,36,62,53,50,89,75,55,40,51,53,47,19,63,32,71
"COG1177",25,48,34,67,33,30,46,42,39,61,18,16,16,16,22,17,9,12,13,18
"COG1178",89,157,114,104,78,62,144,150,139,94,106,140,60,134,119,93,48,150,88,79
"COG1179",1,0,1,3,8,6,1,2,1,1,3,2,1,1,3,6,24,1,5,0
"COG1180",0,1,3,19,4,11,1,0,0,16,13,0,6,1,2,6,1,0,11,20
"COG1181",59,64,56,86,24,38,60,66,79,56,44,72,28,68,61,40,28,68,25,47
"COG1182",0,6,2,0,4,3,3,2,4,1,4,11,17,12,11,11,23,5,5,2
"COG1183",21,37,42,41,30,32,38,44,23,48,31,36,20,43,40,35,61,46,26,48
"COG1184",1,0,0,6,1,2,3,0,2,1,3,0,0,1,0,1,0,0,0,0
"COG1185",129,142,141,120,84,86,131,191,130,119,82,143,74,148,136,113,65,156,99,117
"COG1186",77,90,65,48,45,52,65,96,90,58,49,102,45,80,60,51,41,69,64,50
"COG1187",46,41,20,50,52,60,34,60,44,33,31,34,50,36,38,36,90,39,25,27
"COG1188",5,2,0,8,15,7,3,2,5,4,4,3,2,0,4,5,15,3,8,6
"COG1189",29,21,15,6,7,12,12,22,30,4,16,28,6,17,16,15,32,18,9,15
