"","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG1088",44,33,48,72,53,45,51,254,66,58,101,69,68,93,55,62,63,72,64,42
"COG1089",56,44,55,66,61,78,63,256,75,68,120,66,68,75,69,42,78,67,67,68
"COG1090",49,41,21,35,29,34,33,21,30,23,31,8,25,39,20,26,32,31,38,38
"COG1091",29,20,46,30,32,24,42,43,38,37,34,46,50,30,40,38,39,29,39,32
"COG1092",11,9,15,9,3,4,6,27,15,4,6,5,5,9,6,9,5,19,11,3
"COG1093",9,18,21,6,8,0,9,1,1,1,12,35,1,5,2,19,4,9,5,7
"COG1094",3,5,14,2,10,0,4,2,1,0,12,19,2,4,3,11,8,3,8,6
"COG1095",7,9,9,4,4,1,8,1,0,0,3,17,0,2,3,2,1,1,1,0
"COG1096",1,7,5,3,0,1,2,1,1,0,7,11,0,2,2,6,2,1,2,3
"COG1097",6,6,26,5,9,0,2,1,1,0,8,48,1,5,1,16,4,6,0,7
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,2,0,0,4,1,0,0,0,0,0,2,1,0,0,0,1,2
"COG1100",128,93,8,38,43,78,50,6,33,10,35,15,10,52,54,10,21,41,48,54
"COG1101",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG1102",3,9,15,5,8,2,6,2,0,0,6,18,1,1,1,16,2,8,2,5
"COG1104",30,22,28,19,19,33,23,4,27,17,44,66,54,66,95,57,64,82,47,75
"COG1105",0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,3,0,1,0,0
"COG1106",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1108",83,80,21,47,52,70,60,5,58,49,53,24,32,75,84,37,49,54,51,73
"COG1109",197,193,176,185,234,213,194,66,214,243,189,226,229,186,204,189,216,182,181,192
"COG1111",5,4,13,5,5,0,2,0,2,0,17,55,6,3,2,20,8,12,15,12
"COG1112",48,74,18,82,38,15,31,18,31,11,62,23,24,46,24,50,37,23,30,39
"COG1113",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,1,0
"COG1115",55,38,53,61,46,36,34,35,52,67,36,55,58,46,54,57,83,42,50,33
"COG1116",35,17,32,19,25,33,23,16,15,11,18,53,19,18,13,29,6,21,13,19
"COG1117",23,18,6,8,53,32,40,9,13,41,14,7,9,21,23,9,7,32,45,44
"COG1118",1,1,0,1,0,1,2,4,1,0,1,2,3,1,2,2,0,2,3,3
"COG1119",21,14,22,5,8,18,14,3,10,0,17,10,8,11,9,13,4,16,12,11
"COG1120",13,17,12,14,5,5,12,9,18,0,9,8,10,7,12,17,9,17,10,11
"COG1121",73,59,27,45,52,86,56,15,51,31,52,27,42,60,75,20,50,52,70,54
"COG1122",32,15,10,11,15,52,17,7,11,6,21,5,10,34,33,10,16,25,21,33
"COG1123",99,76,65,71,69,129,82,12,96,57,79,51,51,99,111,70,60,82,73,81
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG1125",1,1,1,1,0,1,2,0,0,0,0,1,0,0,0,8,0,3,1,4
"COG1126",44,46,45,52,59,31,56,15,54,46,46,40,55,47,38,31,51,42,47,44
"COG1127",29,20,11,11,21,28,15,10,26,22,12,4,14,26,25,16,12,17,22,27
"COG1129",41,41,53,36,45,46,44,11,69,51,35,39,46,64,40,47,42,29,41,38
"COG1131",170,177,172,192,168,130,157,75,126,127,178,191,162,117,157,181,204,156,141,164
"COG1132",382,356,323,328,332,411,333,100,306,358,324,254,342,313,416,283,306,337,365,376
"COG1133",13,23,18,36,35,29,31,10,31,47,30,28,24,27,28,13,25,27,31,22
"COG1134",7,12,17,14,12,8,5,8,4,6,9,22,14,8,8,19,6,9,4,15
"COG1135",0,0,9,1,1,0,1,2,0,0,1,28,0,0,0,7,2,5,2,0
"COG1136",116,106,109,100,97,90,84,34,84,73,106,103,100,110,110,95,101,74,100,92
"COG1137",45,40,37,47,55,45,47,11,55,73,43,30,42,44,51,32,52,48,40,50
"COG1138",75,116,103,112,120,108,121,34,126,195,45,23,46,31,42,27,49,20,31,26
"COG1139",0,0,14,1,3,1,2,3,0,0,0,16,1,1,0,7,0,3,0,2
"COG1140",0,0,6,1,1,0,3,2,1,0,3,2,2,0,0,3,0,1,0,1
"COG1141",12,9,0,2,2,8,1,16,7,0,4,0,0,8,7,0,5,2,4,5
"COG1142",29,18,2,6,11,29,11,5,7,1,9,4,1,16,24,2,7,5,11,21
"COG1143",27,22,34,48,37,35,33,184,40,27,23,40,42,38,56,47,32,35,33,42
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1145",19,11,16,5,10,12,5,36,8,2,8,7,1,11,11,14,7,2,7,20
"COG1146",27,21,51,34,41,27,55,28,22,42,37,57,30,36,20,44,29,36,34,27
"COG1148",1,0,9,0,1,0,1,0,0,0,0,9,0,0,1,11,0,3,0,2
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1151",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1154",103,118,80,87,122,159,107,36,129,173,100,75,115,117,132,81,127,103,98,111
"COG1155",13,13,38,12,17,0,20,6,5,2,32,87,3,6,3,41,10,23,12,24
"COG1156",18,13,26,3,12,0,18,3,4,0,12,44,6,8,1,19,7,13,6,5
"COG1157",11,12,9,3,2,7,16,15,10,7,5,10,8,8,5,15,6,16,14,16
"COG1158",56,76,88,86,84,66,79,23,110,110,87,53,112,54,82,63,108,76,79,57
"COG1159",38,25,26,20,27,37,35,11,39,23,29,23,33,33,38,35,24,22,42,38
"COG1160",77,58,41,81,60,72,69,20,69,69,60,50,70,83,74,63,68,55,64,72
"COG1161",25,15,4,12,4,7,11,5,9,5,14,5,4,16,8,2,5,12,9,17
"COG1162",7,13,3,11,11,7,4,2,14,8,18,14,7,29,23,14,15,26,17,34
"COG1163",10,12,20,10,11,2,6,2,3,0,11,37,7,3,3,29,5,11,7,9
"COG1164",23,27,41,30,37,24,49,1,38,14,44,46,30,20,19,54,40,24,23,45
"COG1165",61,23,18,24,22,43,20,1,23,10,6,7,7,13,12,10,3,3,8,18
"COG1166",55,41,7,12,14,53,36,17,19,4,5,1,3,18,12,3,6,11,7,16
"COG1167",18,26,30,23,16,29,17,57,30,23,12,35,26,27,27,40,36,27,20,27
"COG1168",8,10,8,10,15,11,7,7,11,3,17,6,8,23,6,17,9,11,11,13
"COG1169",31,21,17,19,13,59,21,2,17,12,16,10,13,28,32,20,5,23,18,42
"COG1171",94,90,118,105,85,126,115,51,107,103,97,140,85,105,115,111,101,115,85,94
"COG1172",6,19,16,17,18,19,18,2,26,24,45,37,65,76,64,44,57,41,43,52
"COG1173",79,66,142,79,86,88,95,12,76,58,26,63,29,32,41,40,15,36,29,43
"COG1174",0,1,1,0,0,0,2,1,2,0,0,3,1,1,4,7,0,2,0,0
"COG1175",79,85,93,105,108,113,113,21,111,107,82,75,88,153,107,91,108,96,105,67
"COG1176",38,42,86,46,73,49,51,11,72,44,63,61,50,74,51,64,40,43,56,39
"COG1177",11,22,21,13,18,7,9,10,13,8,40,49,40,44,43,52,35,40,38,36
"COG1178",116,149,107,142,124,148,154,25,170,84,115,79,129,146,144,73,156,98,137,129
"COG1179",3,6,3,3,1,0,3,5,3,3,0,2,5,1,1,3,0,7,5,2
"COG1180",0,0,2,1,0,0,1,0,0,0,3,30,0,1,2,20,0,15,0,0
"COG1181",58,69,69,59,64,79,54,15,63,85,68,42,60,56,72,64,66,48,50,76
"COG1182",8,10,5,9,9,6,12,10,12,11,8,7,11,7,11,3,13,10,9,3
"COG1183",23,38,44,43,40,28,45,11,41,52,23,39,40,29,43,46,46,26,50,18
"COG1184",0,2,3,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0
"COG1185",137,119,110,141,148,140,125,39,147,155,119,91,149,124,182,123,159,102,134,143
"COG1186",79,51,53,59,79,102,80,26,90,72,64,47,85,82,103,45,82,83,69,72
"COG1187",62,48,26,36,40,48,36,29,42,49,34,16,39,44,45,29,54,47,41,47
"COG1188",2,3,1,4,1,2,5,2,4,1,2,0,1,4,0,0,1,1,2,0
"COG1189",30,18,17,8,14,38,17,6,22,14,12,9,9,18,24,16,6,17,16,14
"COG1190",83,58,51,65,49,82,57,21,69,62,59,46,78,60,69,51,73,70,59,74
"COG1191",4,4,9,13,5,0,7,10,5,2,7,6,4,8,11,5,4,8,5,6
"COG1192",65,71,73,82,94,69,71,53,78,70,89,65,80,64,85,68,73,63,67,79
"COG1193",63,42,15,25,15,77,30,4,26,11,40,7,8,55,49,22,16,44,30,67
"COG1194",53,62,33,68,71,66,67,92,73,82,72,29,72,65,61,41,84,50,73,51
"COG1195",75,44,30,41,43,50,59,13,60,47,49,21,50,48,45,37,51,33,46,55
"COG1196",187,201,132,148,179,229,199,44,168,163,186,184,175,227,202,180,168,158,183,200
"COG1197",155,135,117,138,113,162,137,44,123,117,100,100,133,133,128,116,140,137,106,151
"COG1198",142,168,120,141,164,203,142,39,140,176,109,98,137,143,145,111,143,150,151,149
"COG1199",58,75,60,46,47,60,64,40,30,8,61,34,54,64,41,64,41,55,53,60
"COG1200",150,101,88,105,133,117,137,35,137,148,118,87,160,112,158,95,162,141,115,126
"COG1201",101,76,78,83,64,116,75,25,79,24,59,131,30,95,77,94,63,59,68,88
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1203",2,0,2,1,0,1,4,14,0,0,0,3,2,0,1,2,0,7,7,1
"COG1204",29,49,44,53,24,6,37,6,10,2,11,41,4,5,7,20,4,8,4,8
"COG1205",5,4,5,7,1,4,2,9,1,2,3,8,5,7,3,8,1,8,1,4
"COG1206",45,31,8,11,14,32,18,1,13,8,8,6,7,25,14,9,14,14,13,23
"COG1207",54,62,43,66,64,85,73,24,72,67,52,40,80,52,71,36,69,49,57,66
"COG1208",122,110,101,70,115,102,103,126,94,91,108,113,106,99,91,103,111,122,101,104
"COG1209",44,23,45,43,33,38,24,54,45,54,39,54,40,31,30,33,52,46,37,37
"COG1210",22,30,28,30,32,27,34,17,26,60,30,30,30,25,32,26,41,33,28,20
"COG1211",47,62,46,34,59,73,47,19,66,62,43,30,59,41,50,55,76,37,46,38
"COG1212",37,47,38,37,50,39,51,82,47,62,51,39,60,54,44,34,55,36,50,42
"COG1213",12,8,38,14,12,9,11,6,16,11,11,58,19,13,6,38,20,25,8,16
"COG1214",32,22,23,22,26,20,22,9,32,17,27,16,30,30,16,25,39,22,24,28
"COG1215",44,32,44,38,24,42,27,18,28,17,34,75,28,35,32,76,23,57,40,46
"COG1216",48,33,69,65,60,34,48,46,54,63,72,74,85,41,40,79,80,60,42,52
"COG1217",122,97,95,68,79,100,91,31,106,126,55,61,62,80,110,65,76,90,95,91
"COG1218",44,43,36,42,58,40,50,24,50,75,53,44,47,37,49,27,50,44,41,45
"COG1219",21,23,13,20,24,36,25,29,40,40,88,62,85,86,93,50,75,75,100,73
"COG1220",34,48,40,54,61,36,41,21,45,79,51,45,54,50,57,31,50,48,40,41
"COG1221",0,1,1,2,0,1,0,7,1,1,1,4,8,0,1,4,1,5,3,1
"COG1222",8,16,7,15,12,0,15,4,2,0,16,2,2,10,4,4,6,2,9,8
"COG1223",0,5,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1224",2,5,0,3,2,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1
"COG1225",71,57,53,39,60,69,71,15,64,54,55,68,54,54,53,52,52,55,53,70
"COG1226",92,82,72,89,65,59,59,69,67,44,74,52,63,95,77,81,67,104,77,78
"COG1227",0,1,1,7,0,1,1,0,6,2,1,0,0,4,0,0,2,3,0,2
"COG1228",125,76,159,114,106,55,98,61,108,116,116,122,169,70,68,161,143,155,107,104
"COG1229",2,0,0,1,0,0,0,0,1,0,1,1,2,5,3,2,1,1,2,3
"COG1230",12,8,29,6,4,3,8,27,4,2,9,22,8,4,5,36,5,38,15,14
"COG1231",10,14,21,14,12,2,9,11,3,0,12,18,17,6,6,20,19,7,14,8
"COG1232",23,22,26,52,11,13,28,8,30,10,19,20,38,9,18,33,36,20,10,11
"COG1233",213,182,57,169,142,220,168,40,165,150,152,65,165,185,183,102,155,97,145,181
"COG1234",54,65,45,66,35,46,31,15,67,37,44,63,35,48,56,45,66,51,57,60
"COG1235",25,47,21,38,41,46,56,30,46,52,41,25,45,36,50,36,35,37,54,48
"COG1236",30,30,30,32,24,42,37,16,23,11,23,72,9,23,37,43,26,47,20,45
"COG1237",0,1,2,3,1,2,1,1,3,5,1,3,2,1,3,3,3,0,1,2
"COG1238",22,28,23,35,33,24,29,12,28,48,35,23,26,21,28,18,26,27,33,27
"COG1239",66,50,25,27,21,65,27,7,50,14,32,14,9,58,62,20,18,25,25,59
"COG1240",12,18,4,13,7,31,14,0,12,2,8,1,2,24,31,7,3,11,4,19
"COG1241",25,50,52,43,27,1,15,10,18,2,40,80,5,19,5,51,17,28,13,27
"COG1242",0,0,6,1,1,1,2,0,0,1,0,2,0,0,0,7,0,2,0,1
"COG1243",7,4,27,9,10,1,7,4,2,5,8,60,7,7,2,28,1,9,4,9
"COG1244",12,21,6,10,9,2,8,1,2,0,10,1,4,5,10,7,6,2,5,5
"COG1245",14,24,22,19,12,4,19,4,6,1,13,63,5,7,7,37,12,19,7,15
"COG1246",2,5,10,4,1,1,7,9,5,6,1,1,0,1,1,1,0,2,5,1
"COG1247",3,3,14,3,2,1,4,0,0,0,6,3,6,5,4,10,2,9,4,6
"COG1249",50,61,70,43,52,70,38,32,64,45,151,141,196,175,192,191,166,177,161,163
"COG1250",128,157,218,167,184,109,159,65,202,157,195,180,186,141,157,192,172,157,180,153
"COG1251",2,8,5,4,1,1,8,21,3,1,3,1,1,0,1,0,0,8,3,3
"COG1252",88,41,29,45,42,99,59,19,44,22,39,29,16,81,61,19,25,58,57,84
"COG1253",36,30,25,19,36,22,28,9,27,14,90,91,64,69,69,69,60,88,84,95
"COG1254",3,2,14,4,5,1,2,2,2,5,1,12,5,2,1,9,1,8,2,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,13,13,12,10,9,16,19,18,28,13,8,8,19,15,18,6,14,13,19
"COG1257",24,31,21,27,40,13,19,14,22,12,18,41,27,10,14,20,25,16,24,19
"COG1258",9,22,35,14,20,2,14,2,5,0,18,42,7,6,4,29,11,11,11,6
"COG1259",10,13,8,14,8,4,8,1,7,6,3,7,7,11,9,10,10,4,5,8
"COG1260",17,3,29,19,18,9,13,12,15,15,20,63,14,17,11,26,14,17,7,13
"COG1261",3,1,2,1,5,1,1,11,2,0,1,3,0,2,0,3,0,4,4,1
"COG1262",61,46,100,62,68,30,47,40,62,81,37,95,40,45,46,91,51,81,40,48
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",53,29,9,14,7,41,28,9,23,17,19,8,13,24,32,8,24,22,30,38
"COG1267",13,12,8,18,20,21,18,8,11,25,16,15,16,4,17,15,23,15,13,20
"COG1268",16,27,8,17,23,29,19,4,27,47,16,4,4,14,12,4,7,7,10,6
"COG1269",15,25,37,19,22,3,18,2,10,2,19,89,6,7,5,39,12,24,6,14
"COG1270",23,14,22,7,10,27,11,11,20,4,6,31,3,12,16,29,10,24,10,22
"COG1271",2,10,10,2,1,0,5,19,2,1,4,5,4,0,1,15,2,16,7,3
"COG1272",1,4,12,6,4,1,3,6,2,12,5,2,2,1,0,1,3,0,2,1
"COG1273",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG1274",6,2,12,1,4,2,4,0,0,1,2,16,11,2,1,12,1,11,1,1
"COG1275",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG1276",0,2,3,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0
"COG1277",16,15,26,13,13,9,20,7,9,12,8,8,14,13,6,20,10,18,12,23
"COG1278",17,35,32,16,29,23,30,18,36,41,24,26,22,21,24,52,21,25,37,30
"COG1279",12,14,3,15,15,9,13,9,16,18,28,10,26,10,16,7,17,9,17,7
"COG1280",50,57,58,62,81,61,76,40,64,73,66,48,82,61,64,48,89,58,68,50
"COG1281",22,17,1,9,12,31,16,16,12,9,6,2,2,5,8,5,1,4,4,7
"COG1282",84,102,62,107,88,105,83,32,100,92,88,50,101,92,103,62,121,75,84,78
"COG1283",8,18,29,17,10,10,10,16,13,4,32,26,30,22,9,23,17,16,13,16
"COG1284",0,0,4,1,1,2,0,6,0,0,0,3,6,2,1,12,0,4,1,0
"COG1285",0,0,1,1,0,0,0,4,1,2,0,6,0,1,2,4,0,4,0,1
"COG1286",3,5,5,5,3,3,2,1,7,7,4,3,4,2,6,4,3,5,5,3
"COG1287",45,53,34,56,54,3,42,6,15,2,41,63,20,23,15,37,32,21,26,52
"COG1288",2,1,2,0,0,0,1,2,0,0,0,0,2,0,1,5,0,1,1,1
"COG1289",1,1,1,0,0,0,3,13,1,0,1,2,0,2,0,6,0,6,1,1
"COG1290",81,102,66,107,105,100,96,77,87,113,91,66,81,99,106,71,94,74,96,76
"COG1291",8,16,14,15,20,9,12,9,8,8,19,9,16,16,14,21,20,15,11,10
"COG1292",39,37,33,29,32,11,17,45,39,18,21,27,35,27,21,37,37,35,23,26
"COG1293",53,38,53,28,19,42,29,4,18,8,47,94,8,34,31,42,22,44,21,49
"COG1294",2,4,3,0,1,0,0,20,2,1,2,4,4,0,0,4,0,2,3,2
"COG1295",8,4,5,3,2,3,5,7,2,1,11,10,16,13,15,18,7,23,14,33
"COG1296",9,20,7,16,16,18,18,5,8,25,14,7,19,16,12,11,13,9,16,11
"COG1297",23,27,16,23,19,6,16,11,11,3,20,15,24,8,8,17,43,19,18,13
"COG1298",4,5,10,6,5,6,5,8,9,4,16,9,9,22,12,25,10,22,8,23
"COG1299",0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,1
"COG1300",1,0,1,1,1,0,1,5,1,0,0,1,0,1,0,4,1,0,0,0
"COG1301",29,30,35,28,20,30,20,21,36,50,24,12,43,21,28,37,33,32,22,33
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",5,7,4,4,4,0,4,0,1,0,4,23,1,0,1,15,4,5,1,3
"COG1304",63,89,57,76,125,103,102,30,98,131,81,51,93,79,126,70,95,52,98,78
"COG1305",9,8,10,9,14,10,11,20,5,7,16,13,18,39,32,30,7,34,22,37
"COG1306",1,2,0,7,8,7,3,17,8,5,16,2,7,10,10,2,11,14,5,7
"COG1307",5,1,10,2,5,0,5,0,1,1,6,7,14,3,2,5,2,7,2,8
"COG1308",1,2,5,0,2,0,1,0,0,0,1,24,1,0,0,11,0,4,1,2
"COG1309",21,38,52,31,21,28,24,94,40,37,30,50,45,27,37,46,26,58,39,39
"COG1310",5,13,22,9,8,5,12,523,2,2,20,30,5,18,3,25,2,19,7,5
"COG1311",11,16,11,5,12,1,15,3,3,0,15,5,4,7,3,4,2,0,5,7
"COG1312",1,5,5,3,9,1,10,1,3,9,1,2,3,2,6,4,3,1,1,3
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",4,4,1,0,0,2,3,3,0,2,1,1,4,2,0,1,0,5,3,6
"COG1315",1,1,6,0,1,0,4,13,0,0,2,4,2,0,1,1,1,7,5,1
"COG1316",9,2,7,13,7,7,5,1,5,8,5,5,6,22,4,10,9,4,8,2
"COG1317",3,2,12,1,0,0,1,7,0,0,1,6,2,1,0,6,1,9,4,1
"COG1319",24,45,67,29,25,19,33,2,22,11,33,32,30,36,16,60,13,44,21,50
"COG1320",0,1,5,1,0,1,0,2,0,3,0,2,0,1,0,4,1,4,2,1
"COG1321",13,12,41,14,13,16,18,3,16,10,14,47,12,7,15,31,24,15,12,13
"COG1322",61,64,63,72,74,65,70,14,103,69,66,69,87,76,81,55,92,55,80,67
"COG1324",7,1,10,7,2,15,9,0,8,7,5,18,10,3,8,9,8,15,4,8
"COG1325",0,1,10,1,5,0,2,0,0,0,1,17,0,0,0,6,0,5,1,2
"COG1326",0,0,1,2,2,1,1,0,1,0,4,1,0,0,0,1,5,2,3,2
"COG1327",22,20,12,24,22,33,29,6,26,29,16,13,24,17,32,15,29,22,22,19
"COG1328",3,0,29,2,4,0,12,2,0,0,1,65,0,0,0,32,0,11,0,3
"COG1329",14,13,16,33,29,19,19,3,24,32,30,14,24,32,16,12,24,13,19,18
"COG1330",81,41,38,10,12,77,34,23,22,12,7,14,9,36,52,16,12,55,31,38
"COG1331",39,37,122,45,54,33,65,10,30,39,50,82,45,20,29,93,33,64,29,50
"COG1333",12,9,1,13,4,5,6,2,6,0,12,1,3,14,16,8,6,9,16,17
"COG1334",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1335",26,20,40,21,20,22,23,27,14,13,23,19,17,22,19,26,6,33,22,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,8,13,7,4,7,6,11,7,8,3,5,5,11,9,7,4,10,4,9
"COG1339",5,6,14,11,1,1,2,0,1,0,6,26,0,0,1,11,4,10,3,1
"COG1340",8,12,3,5,5,2,6,0,4,0,9,1,4,5,2,4,6,3,5,9
"COG1341",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",37,43,97,50,44,46,51,58,39,43,30,64,26,61,44,78,15,74,34,51
"COG1345",8,10,29,16,9,8,9,20,14,6,11,14,4,12,15,18,9,16,4,15
"COG1346",1,2,2,0,1,1,2,3,3,2,1,2,3,1,0,0,0,6,2,2
"COG1347",12,8,6,16,7,9,7,4,11,21,12,5,13,8,16,7,25,9,15,6
"COG1348",23,29,0,15,7,27,15,0,17,4,5,0,3,18,17,3,8,8,6,20
"COG1349",2,3,2,5,2,2,1,9,3,9,2,7,4,7,3,8,5,8,1,7
"COG1350",11,4,20,12,19,8,12,3,18,20,21,27,21,14,13,26,21,10,15,6
"COG1351",45,59,69,68,52,67,49,371,79,77,168,121,52,160,90,74,55,79,67,49
"COG1352",5,13,10,9,4,2,2,29,0,3,4,6,6,3,4,16,1,22,16,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",38,46,42,48,51,54,39,15,49,43,46,58,49,50,53,53,63,49,43,41
"COG1355",0,3,5,1,0,2,2,0,0,2,0,15,2,0,2,6,0,4,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",90,79,79,39,54,65,53,20,50,32,48,88,26,50,73,79,38,75,41,63
"COG1358",6,10,5,5,3,0,4,0,0,0,5,14,0,4,1,7,5,1,2,2
"COG1359",3,2,11,1,4,3,2,4,2,5,2,2,4,5,2,10,4,4,3,4
"COG1360",29,25,30,29,19,17,31,26,25,18,10,14,7,13,6,10,11,12,6,10
"COG1361",0,0,16,0,3,0,6,0,0,0,1,52,0,0,0,19,0,12,0,2
"COG1362",6,4,8,8,4,3,8,6,0,3,6,5,5,6,1,8,0,3,4,3
"COG1363",16,9,12,18,12,5,20,5,23,11,6,3,14,9,6,13,7,12,10,12
"COG1364",68,47,56,58,67,75,64,24,60,84,59,48,50,56,77,48,59,62,64,72
"COG1366",5,8,8,4,1,3,5,9,5,1,8,5,4,5,5,5,5,4,6,9
"COG1368",11,7,30,7,4,3,10,41,6,5,8,25,14,6,3,32,6,30,9,4
"COG1369",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1370",11,23,10,16,16,4,12,1,5,0,17,21,5,5,4,12,14,5,7,10
"COG1371",1,1,9,1,3,0,3,0,0,0,2,14,0,0,0,6,2,4,2,3
"COG1372",77,51,11,39,13,80,28,630,36,20,98,15,16,103,58,13,36,84,41,49
"COG1373",0,2,4,2,1,0,0,3,1,2,1,2,3,0,1,3,1,5,1,2
"COG1374",1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1376",7,8,7,14,3,1,6,5,10,4,8,4,4,15,3,19,2,5,4,8
"COG1377",6,10,14,15,11,8,8,16,10,13,6,8,9,13,10,13,4,16,9,7
"COG1378",8,5,13,7,8,0,10,0,5,0,3,33,3,3,4,10,10,7,4,4
"COG1379",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1380",0,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG1381",42,28,28,36,35,43,31,21,30,27,30,33,35,42,45,27,44,21,30,41
"COG1382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",1,5,2,3,1,0,3,0,2,0,3,0,0,0,1,1,0,0,0,1
"COG1384",41,73,55,74,78,81,76,16,58,68,75,79,52,68,51,55,64,59,58,56
"COG1385",42,44,38,58,66,70,63,14,49,72,41,29,59,52,68,37,59,44,41,53
"COG1386",46,48,42,47,55,50,41,16,36,35,35,46,32,30,49,31,57,34,39,35
"COG1387",13,15,8,26,10,3,5,1,4,4,3,3,4,3,5,9,6,5,9,13
"COG1388",9,3,9,7,4,4,5,4,8,8,5,8,2,6,2,10,6,3,5,3
"COG1389",21,34,30,22,16,2,21,1,9,0,18,45,5,13,6,21,13,17,16,23
"COG1390",4,5,5,2,6,1,4,0,4,0,5,10,0,3,2,6,2,3,1,3
"COG1391",13,15,30,16,8,7,14,33,15,15,5,19,12,14,12,22,2,29,12,19
"COG1392",1,5,11,2,1,3,3,0,2,1,8,18,10,6,5,17,9,11,5,4
"COG1393",13,11,13,11,11,10,11,11,7,6,11,11,15,7,11,13,4,15,7,16
"COG1394",6,5,21,8,6,0,13,2,0,0,8,28,1,1,0,16,2,14,4,12
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",25,32,28,29,37,44,34,64,46,43,37,38,40,36,33,35,43,39,43,27
"COG1397",1,2,9,4,4,0,4,5,1,3,4,8,3,1,2,4,1,3,1,4
"COG1398",49,35,18,25,12,34,24,41,34,8,32,8,15,46,25,11,10,31,25,21
"COG1399",4,2,9,5,10,2,3,5,2,1,10,8,5,4,4,4,4,3,5,7
"COG1400",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",4,3,8,5,1,3,4,4,6,0,6,8,5,1,3,8,11,7,8,2
"COG1402",23,19,29,21,19,16,19,2,17,6,7,25,20,23,20,25,7,23,14,29
