"","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG1006",1,3,0,1,0,0,1,1,2,1,2,3,2,5,2,3,1,3,1,7
"COG1007",101,100,78,96,89,99,40,107,103,81,108,105,98,98,67,110,108,102,111,38
"COG1008",139,91,92,101,110,117,60,154,116,108,96,148,122,113,105,150,165,114,130,34
"COG1009",130,135,133,126,122,128,69,139,195,123,156,140,142,121,85,164,156,115,168,68
"COG1010",21,8,20,14,19,32,2,13,10,13,12,11,17,9,2,18,36,12,12,6
"COG1011",100,87,79,75,78,79,63,67,85,86,90,80,67,66,102,83,69,97,97,87
"COG1012",476,468,502,519,526,538,266,397,452,554,383,507,505,543,606,459,463,446,482,324
"COG1013",31,182,11,38,70,14,85,23,60,6,16,9,10,16,8,5,8,50,8,2
"COG1014",62,231,41,98,122,40,117,41,107,43,93,71,77,101,73,44,56,223,71,38
"COG1015",8,15,6,7,6,6,4,10,3,5,4,9,5,5,12,4,9,5,8,10
"COG1017",1,0,0,0,1,0,2,0,2,0,4,0,2,0,0,0,0,1,0,3
"COG1018",13,24,14,40,40,21,58,9,41,17,58,21,22,38,7,15,10,22,11,74
"COG1019",0,3,0,11,3,3,1,1,14,0,6,0,0,3,0,0,2,1,0,0
"COG1020",7,4,3,20,11,7,9,3,5,6,13,15,21,12,6,5,6,15,6,194
"COG1021",0,1,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG1022",128,192,161,113,119,135,150,161,149,124,104,140,118,110,129,156,146,212,157,64
"COG1023",73,0,2,3,3,0,7,4,4,0,4,22,3,0,2,5,2,5,2,8
"COG1024",286,392,334,346,350,368,207,299,411,291,323,315,406,422,427,335,312,411,335,275
"COG1025",8,16,15,25,18,18,22,11,17,22,10,6,4,14,2,4,0,3,5,3
"COG1026",17,13,24,7,15,16,7,21,9,27,27,13,12,14,24,18,16,12,9,0
"COG1027",4,7,0,22,14,1,7,0,5,0,13,3,6,15,1,0,0,9,2,2
"COG1028",735,792,770,721,721,731,396,729,837,839,867,710,871,848,838,709,769,706,816,583
"COG1029",1,5,3,1,2,3,0,2,0,4,3,2,4,2,1,2,2,1,3,0
"COG1030",7,24,6,14,16,14,26,6,21,5,14,14,11,17,7,8,8,35,13,12
"COG1031",5,2,0,6,6,0,8,2,11,0,5,12,8,7,3,5,2,5,10,0
"COG1032",130,474,62,237,234,17,567,68,157,62,207,96,105,177,23,64,108,568,89,150
"COG1033",148,214,178,185,230,207,115,132,201,141,199,192,171,254,191,169,163,187,195,20
"COG1034",68,83,102,44,80,80,47,80,66,85,52,79,74,62,82,73,80,82,82,50
"COG1035",4,26,2,23,14,1,6,2,18,3,6,8,8,13,0,7,9,20,8,0
"COG1036",3,0,0,1,0,1,0,1,1,0,0,2,0,0,0,2,0,1,1,0
"COG1038",16,24,26,14,21,22,18,17,7,32,10,15,22,13,25,14,13,25,13,15
"COG1039",0,1,0,0,1,0,4,0,2,1,1,0,0,1,0,0,0,0,0,0
"COG1040",2,12,1,9,9,0,17,0,8,6,5,0,2,12,0,0,3,18,0,14
"COG1041",5,3,0,7,6,5,11,0,13,0,7,13,5,6,1,2,1,5,4,0
"COG1042",8,19,6,30,24,4,2,4,25,5,70,27,68,83,10,20,15,68,32,105
"COG1043",49,32,48,28,46,47,22,51,39,62,26,34,47,40,50,49,50,27,35,15
"COG1044",55,48,67,38,64,65,39,66,34,70,45,50,60,52,48,72,66,55,49,19
"COG1045",45,17,40,25,29,17,22,31,17,43,28,33,42,24,36,37,48,17,27,8
"COG1047",10,18,2,32,29,8,47,7,17,1,23,17,14,25,7,10,3,20,13,7
"COG1048",116,156,137,175,150,138,88,103,157,135,164,120,147,119,137,138,135,127,146,96
"COG1049",72,15,62,24,61,89,28,90,8,62,28,38,60,31,75,76,105,7,57,20
"COG1051",19,18,13,27,23,9,32,17,29,9,17,30,22,23,18,13,14,21,29,15
"COG1052",72,56,98,59,59,84,50,65,61,84,71,79,53,83,111,68,70,34,48,43
"COG1053",66,79,87,67,82,84,27,69,90,89,194,229,226,174,258,208,227,197,196,94
"COG1054",55,7,62,34,45,54,10,51,54,71,48,67,60,30,71,70,61,11,66,12
"COG1055",27,47,32,56,52,35,25,24,47,14,35,47,37,70,30,21,27,60,35,19
"COG1056",0,1,0,4,2,0,1,1,4,0,6,3,6,8,1,0,4,1,2,2
"COG1057",41,30,33,32,23,38,21,33,30,41,27,32,27,24,33,39,38,33,32,14
"COG1058",44,47,67,43,31,55,28,54,47,45,38,45,59,40,49,45,65,41,58,15
"COG1059",0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1060",29,57,16,95,74,34,8,39,98,12,85,61,65,74,23,35,45,48,53,16
"COG1061",240,51,69,34,64,90,423,246,67,70,42,290,47,52,52,146,104,26,269,435
"COG1062",28,37,22,46,43,17,32,18,65,39,59,38,37,59,21,27,23,40,51,39
"COG1063",48,93,59,90,79,39,34,58,144,66,108,42,71,100,70,67,51,96,60,43
"COG1064",31,30,15,49,46,39,36,17,27,37,39,34,32,32,32,15,27,66,20,28
"COG1066",29,43,34,33,37,28,47,48,19,30,35,46,41,25,23,27,41,44,28,35
"COG1067",8,4,2,25,13,9,25,6,25,0,16,19,10,16,5,11,5,13,13,19
"COG1069",1,1,2,6,0,0,0,0,0,1,4,1,2,15,0,2,0,6,2,8
"COG1070",41,20,50,29,31,45,13,50,30,67,9,6,11,13,15,16,14,2,12,8
"COG1071",77,91,101,66,82,114,76,90,113,63,114,146,96,89,96,98,71,113,127,75
"COG1072",4,1,3,3,2,4,0,2,1,10,3,3,5,3,2,2,6,3,2,4
"COG1073",58,75,60,65,67,79,48,68,85,56,20,20,23,22,25,21,24,20,22,20
"COG1074",65,75,71,62,71,61,27,107,69,66,84,54,77,82,60,89,72,36,43,72
"COG1075",12,9,1,3,5,6,6,5,7,2,9,15,6,11,12,10,16,18,20,5
"COG1076",13,22,22,22,24,12,6,17,16,18,20,11,14,37,14,18,15,20,19,16
"COG1077",65,64,75,47,66,94,37,64,58,61,55,78,72,52,74,69,76,54,98,27
"COG1078",27,4,26,29,29,24,8,23,29,9,25,22,19,28,8,30,26,5,21,9
"COG1079",33,49,39,34,53,33,5,46,30,14,22,39,33,36,33,30,42,31,67,27
"COG1080",8,19,9,14,10,12,1,21,19,10,14,14,21,11,15,9,18,18,14,26
"COG1082",48,63,53,44,46,50,38,35,66,64,53,50,74,87,49,45,55,39,51,34
"COG1083",38,47,44,22,41,31,120,40,37,32,44,39,31,17,22,32,30,58,25,34
"COG1084",1,0,0,1,0,1,2,3,4,0,3,14,5,6,3,1,3,1,8,0
"COG1085",5,8,6,25,15,3,7,4,11,6,10,4,9,12,4,1,3,9,4,0
"COG1086",52,54,62,51,55,63,78,53,57,44,71,61,56,50,63,44,50,38,60,66
"COG1087",37,44,45,31,32,27,37,48,32,44,31,20,29,27,33,34,33,29,25,80
"COG1088",97,58,56,70,57,71,121,56,48,54,49,98,62,61,50,69,59,72,107,74
"COG1089",69,64,76,34,60,68,208,96,46,47,45,134,57,40,71,77,68,49,108,67
"COG1090",18,12,22,19,24,41,12,38,30,12,20,36,24,23,19,22,38,11,34,10
"COG1091",25,64,46,38,40,33,83,29,44,34,36,43,43,31,33,32,35,55,39,31
"COG1092",8,11,4,15,4,8,10,2,8,16,21,4,11,18,5,7,3,12,6,14
"COG1093",5,5,0,14,15,5,17,2,12,1,12,6,7,11,1,5,2,6,6,0
"COG1094",1,5,0,10,10,2,14,1,11,0,4,4,5,4,1,3,6,6,8,0
"COG1095",1,0,0,8,1,2,6,0,3,0,5,7,2,12,2,3,0,7,6,0
"COG1096",4,0,0,8,1,5,1,0,6,0,9,9,3,4,0,3,3,1,6,0
"COG1097",1,1,0,26,9,3,19,2,14,0,7,5,6,13,2,0,3,10,6,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0
"COG1100",62,9,36,12,12,48,23,86,18,19,22,26,41,4,8,56,57,5,23,1
"COG1101",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1102",1,2,0,10,8,1,4,1,9,0,5,5,1,4,1,2,0,5,1,0
"COG1104",61,61,62,61,52,64,109,75,49,64,80,57,77,94,61,65,67,91,58,36
"COG1105",0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,1,0,6
"COG1106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1107",0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1108",60,23,51,19,40,72,17,85,33,47,42,48,53,43,54,56,68,33,44,29
"COG1109",212,176,218,194,213,205,99,199,187,187,174,179,161,170,238,233,205,178,192,75
"COG1111",4,5,0,23,20,12,41,3,24,0,20,24,13,15,6,10,7,19,12,0
"COG1112",47,31,16,19,26,36,30,38,39,12,47,68,42,34,28,29,35,28,59,4
"COG1113",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,1,2,0,0,0,2,0,0,3,1,1,0,0,0,4
"COG1115",62,68,57,73,52,63,69,24,48,39,20,9,15,15,43,16,12,28,15,12
"COG1116",17,15,16,35,20,9,13,36,33,38,40,12,24,36,9,17,27,17,17,63
"COG1117",18,7,63,17,4,14,8,44,29,39,23,10,38,6,4,36,24,8,24,24
"COG1118",0,9,0,3,1,1,2,1,3,0,2,3,1,2,0,0,0,0,4,1
"COG1119",8,5,2,9,4,4,4,9,1,3,4,5,14,22,4,15,12,19,11,3
"COG1120",5,7,3,21,9,14,3,2,12,2,18,11,9,13,11,3,3,7,9,40
"COG1121",51,20,41,13,29,48,1,91,46,28,43,43,73,30,34,59,62,17,49,24
"COG1122",28,24,11,4,10,24,18,42,19,14,11,27,15,13,9,24,33,25,20,6
"COG1123",39,12,36,22,20,26,0,28,9,32,44,75,84,41,67,86,105,28,68,122
"COG1124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG1125",0,2,0,5,1,0,0,0,2,0,1,0,2,0,1,0,2,0,0,3
"COG1126",47,34,39,28,44,58,7,45,49,61,37,58,51,43,47,51,54,26,53,24
"COG1127",20,13,22,11,10,16,6,27,10,28,13,18,13,12,11,15,25,8,19,37
"COG1129",40,27,59,36,44,45,4,51,39,88,42,46,55,42,64,44,34,21,70,60
"COG1131",134,157,109,162,178,168,126,122,168,120,165,171,164,177,175,139,155,217,176,96
"COG1132",313,302,361,244,294,333,135,433,309,290,313,300,332,341,311,366,355,254,302,182
"COG1133",30,24,33,14,29,26,38,27,16,40,11,36,20,24,26,32,18,22,25,9
"COG1134",13,16,6,14,14,7,18,10,9,9,15,7,8,14,4,9,12,19,7,27
"COG1135",0,0,1,9,6,2,0,0,8,0,1,1,0,8,0,0,0,1,1,6
"COG1136",86,103,87,102,103,113,87,104,124,86,124,101,83,104,98,108,102,93,109,70
"COG1137",37,37,50,34,56,52,19,53,37,59,46,35,45,33,54,51,42,33,43,19
"COG1138",124,90,119,71,109,122,63,103,135,138,108,131,130,79,116,113,126,94,138,39
"COG1139",0,20,0,11,20,0,7,1,6,2,13,0,1,16,0,1,2,18,0,5
"COG1140",2,115,0,5,44,2,49,0,2,0,9,1,0,5,0,0,1,83,3,2
"COG1141",12,0,0,0,1,6,1,7,0,1,0,7,8,0,2,5,6,2,7,0
"COG1142",15,12,10,0,5,10,3,24,12,4,1,9,6,1,2,15,21,9,11,4
"COG1143",27,36,29,39,43,54,29,39,49,27,40,43,42,35,38,40,46,48,39,8
"COG1144",0,35,0,1,17,0,3,0,3,0,0,0,0,3,0,0,0,18,0,0
"COG1145",10,34,9,8,24,11,11,11,9,15,25,4,16,17,4,8,11,44,10,22
"COG1146",29,47,40,41,44,23,30,24,63,43,36,26,45,48,30,33,29,41,22,30
"COG1148",0,55,1,7,22,0,42,1,4,0,1,0,1,18,0,3,0,72,0,0
"COG1150",1,8,0,5,1,0,6,0,0,0,0,0,1,0,0,1,0,8,1,0
"COG1151",0,11,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,15,0,0
"COG1153",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",111,93,119,75,94,139,40,122,76,146,85,105,92,59,137,134,117,87,113,46
"COG1155",7,3,0,54,26,6,9,1,22,0,26,16,8,26,2,8,6,11,6,1
"COG1156",1,7,0,47,21,10,4,7,28,0,18,15,11,22,7,5,3,16,9,2
"COG1157",2,7,11,14,8,7,7,11,10,18,11,5,8,9,8,10,6,1,11,19
"COG1158",59,68,107,60,95,92,50,60,82,87,80,67,72,82,127,79,76,82,88,41
"COG1159",25,30,47,33,34,24,5,41,22,25,14,20,25,28,32,31,37,21,23,20
"COG1160",28,12,29,12,21,17,12,30,21,19,67,52,67,42,86,67,68,56,54,19
"COG1161",14,7,12,3,12,5,16,13,2,7,5,16,11,6,1,10,16,9,14,2
"COG1162",20,12,25,19,13,20,10,33,18,18,20,10,20,19,20,25,26,9,18,7
"COG1163",9,2,0,13,14,6,25,3,19,0,21,8,8,25,3,6,3,12,8,0
"COG1164",30,25,20,43,43,18,8,21,53,29,48,33,35,36,37,16,25,19,29,29
"COG1165",20,20,18,14,17,34,7,48,14,16,12,21,22,28,4,39,30,17,29,4
"COG1166",38,5,14,17,15,23,20,60,5,15,27,19,24,4,8,38,61,10,21,16
"COG1167",15,18,20,24,41,31,15,18,26,25,40,18,32,33,28,31,20,19,18,62
"COG1168",10,10,5,13,8,14,11,3,10,10,4,13,7,11,13,13,8,11,9,10
"COG1169",31,13,10,14,14,20,11,53,6,11,11,17,24,22,3,35,30,12,26,4
"COG1171",91,94,85,94,121,123,48,71,88,100,27,29,38,36,42,24,35,40,28,18
"COG1172",66,32,65,39,53,54,6,64,47,82,23,43,57,49,70,60,48,21,63,42
"COG1173",75,79,68,113,124,74,29,91,115,105,117,78,110,123,78,87,106,83,72,127
"COG1174",0,1,2,6,1,0,1,1,2,1,2,1,0,7,0,0,1,1,0,3
"COG1175",123,104,103,91,113,105,11,120,91,131,21,30,26,36,38,43,34,16,27,32
"COG1176",52,68,58,74,68,52,11,42,61,61,42,33,59,66,64,55,63,42,51,57
"COG1177",14,15,16,15,22,15,7,12,24,17,38,50,46,69,49,32,49,37,36,40
"COG1178",139,99,129,74,96,166,34,143,105,126,95,139,124,93,172,161,131,69,144,39
"COG1179",0,0,1,0,0,2,8,1,1,4,6,4,2,0,0,0,2,0,1,1
"COG1180",3,34,0,15,17,0,84,3,8,0,9,1,3,21,0,0,2,27,1,4
"COG1181",48,54,76,60,69,67,51,53,62,74,41,59,51,89,80,66,65,74,57,25
"COG1182",9,0,8,7,8,11,3,5,2,7,7,3,13,1,15,7,14,0,10,11
"COG1183",34,51,42,34,42,52,14,31,27,41,40,37,45,44,47,48,41,33,36,13
"COG1184",0,0,0,1,2,1,11,0,0,0,1,1,1,5,0,0,1,3,0,0
"COG1185",150,114,176,83,125,186,75,149,115,123,124,117,130,100,165,159,184,109,126,62
"COG1186",70,70,76,51,74,89,34,91,55,74,53,60,79,50,76,95,75,54,61,23
"COG1187",34,41,42,28,36,46,35,36,28,37,41,34,40,40,65,38,39,31,32,39
"COG1188",1,4,4,4,2,2,4,2,4,2,6,4,4,6,0,4,0,2,4,2
"COG1189",15,15,9,5,8,8,0,35,12,20,8,8,13,14,8,16,22,8,16,12
"COG1190",60,56,65,51,51,70,41,55,53,44,58,60,60,52,68,62,89,58,61,6
"COG1191",12,10,11,9,9,3,7,7,7,14,16,4,13,12,5,5,7,3,7,3
"COG1192",71,59,77,69,90,78,53,63,66,99,30,22,15,18,21,26,25,22,22,28
"COG1193",45,17,33,13,16,26,0,68,20,16,20,20,29,32,18,43,45,16,33,1
"COG1194",69,53,63,56,42,74,26,77,62,72,48,70,61,33,92,77,71,35,55,36
"COG1195",14,12,19,10,14,15,8,18,13,19,50,40,41,29,46,41,54,23,46,23
"COG1196",221,156,145,162,150,150,160,235,204,195,135,221,161,128,204,197,246,160,230,80
"COG1197",141,130,139,110,133,127,72,184,119,112,144,112,133,112,139,134,113,120,116,72
"COG1198",49,29,60,31,36,49,36,47,49,50,95,134,156,112,166,173,162,123,116,57
"COG1199",65,78,34,50,54,47,102,52,87,33,32,26,25,21,5,9,18,35,14,17
"COG1200",124,94,137,78,124,121,63,149,99,144,95,117,116,95,154,150,129,118,151,51
"COG1201",81,17,25,81,62,68,63,98,91,48,78,49,69,67,33,79,72,29,59,37
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,0,10,1,1,2,0,0,1,3,1,1,1,0,0,0,2,0,8
"COG1204",22,5,0,58,38,4,27,7,47,0,23,41,30,34,6,16,18,25,34,34
"COG1205",6,6,0,6,3,3,11,5,11,2,5,3,3,4,0,1,1,6,1,2
"COG1206",21,6,13,10,7,17,2,26,10,22,12,4,24,19,8,27,18,8,3,28
"COG1207",64,36,81,39,52,76,24,77,47,73,44,75,46,40,78,83,67,23,55,27
"COG1208",134,117,119,93,117,94,194,77,116,90,106,97,111,92,101,94,118,156,109,71
"COG1209",56,50,51,51,51,46,58,42,45,41,37,37,33,25,47,47,39,52,46,30
"COG1210",22,20,39,26,20,29,16,20,42,44,29,24,35,25,36,37,26,21,21,19
"COG1211",46,44,54,27,45,53,32,46,41,51,40,53,50,27,79,51,53,49,53,19
"COG1212",54,56,60,34,45,49,31,47,33,67,27,57,51,27,58,53,40,48,48,34
"COG1213",11,17,3,17,18,5,4,4,6,4,37,11,15,58,12,17,11,53,17,2
"COG1214",31,34,27,21,30,28,25,27,35,21,30,12,23,24,17,29,24,31,26,12
"COG1215",49,34,16,66,49,35,87,38,29,16,35,37,42,54,13,34,44,61,25,37
"COG1216",58,95,57,82,63,73,126,45,75,49,77,55,50,56,61,42,44,135,57,66
"COG1217",75,105,132,56,69,94,47,107,36,123,52,53,80,106,73,92,95,57,61,42
"COG1218",52,48,40,29,52,47,19,40,43,43,30,40,54,30,48,56,61,30,36,23
"COG1219",87,76,108,62,96,89,51,90,60,88,61,82,70,73,76,83,110,53,89,72
"COG1220",46,57,64,51,55,48,35,28,40,67,53,51,44,39,60,78,38,58,37,33
"COG1221",1,6,1,6,2,0,8,0,4,1,7,0,1,1,0,1,1,2,3,9
"COG1222",6,4,0,3,4,6,5,4,9,1,5,16,6,6,2,4,7,6,6,0
"COG1223",2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG1224",1,0,0,0,0,0,0,1,1,0,0,2,3,0,0,1,1,0,1,0
"COG1225",69,39,58,58,53,42,24,53,59,43,48,54,64,44,50,54,60,44,56,22
"COG1226",82,78,63,92,63,70,108,70,67,70,76,83,72,85,56,79,64,107,44,94
"COG1227",3,0,1,0,1,2,3,1,0,3,0,1,0,1,1,2,6,1,0,1
"COG1228",87,163,66,181,141,96,216,69,163,80,122,114,107,237,158,71,79,267,106,135
"COG1229",2,7,4,3,3,1,1,1,4,3,3,7,4,1,3,0,1,4,2,0
"COG1230",3,14,6,46,24,7,38,2,15,7,31,9,13,17,1,2,3,32,3,60
"COG1231",13,37,5,20,18,14,28,4,13,4,10,12,11,27,12,3,12,45,13,4
"COG1232",18,43,9,15,18,30,11,12,42,3,31,29,19,29,38,10,7,41,32,9
"COG1233",179,118,183,63,112,178,53,205,118,142,134,147,159,119,138,191,162,109,146,15
"COG1234",52,32,32,35,47,63,38,52,56,37,55,37,53,41,54,42,54,52,61,14
"COG1235",29,38,40,38,42,49,32,40,51,48,53,53,35,37,49,43,29,42,44,35
"COG1236",29,8,18,45,36,44,29,24,39,20,36,28,36,24,15,30,34,18,28,40
"COG1237",4,0,2,4,4,8,0,3,1,6,1,0,2,1,2,0,1,0,1,0
"COG1238",40,29,50,21,17,22,32,22,28,36,38,10,25,14,38,41,24,22,22,18
"COG1239",49,15,29,16,27,45,13,60,15,34,7,27,30,30,20,41,49,21,28,5
"COG1240",21,2,3,3,3,6,2,32,3,10,6,9,3,4,6,19,20,6,6,2
"COG1241",11,9,0,49,34,13,48,10,44,2,22,39,18,29,4,10,11,14,14,0
"COG1242",0,8,1,5,2,0,1,2,2,2,2,1,2,5,0,1,0,4,0,0
"COG1243",4,9,4,29,17,4,34,0,21,1,15,5,13,19,6,3,8,10,4,0
"COG1244",6,4,1,3,6,10,3,5,12,0,1,5,0,0,1,3,2,0,1,0
"COG1245",3,12,1,31,30,6,12,6,29,0,37,25,23,26,3,5,4,8,11,0
"COG1246",0,10,5,14,3,1,8,1,5,6,10,2,8,14,1,2,2,8,1,1
"COG1247",2,8,4,3,11,2,1,1,3,4,9,10,3,8,4,4,4,7,13,5
"COG1249",162,130,147,177,140,198,111,173,145,146,169,148,158,154,141,174,184,160,155,145
"COG1250",171,230,167,210,222,187,147,124,174,154,155,164,158,201,218,179,136,192,175,126
"COG1251",2,23,1,14,6,2,20,1,3,1,10,1,6,6,1,0,1,17,0,35
"COG1252",84,11,35,25,23,33,20,94,21,60,25,26,47,17,26,63,82,6,41,22
"COG1253",89,68,63,86,73,69,60,87,95,60,88,79,81,68,51,66,74,87,77,42
"COG1254",2,12,3,13,10,2,12,0,6,3,7,1,6,10,1,2,0,12,3,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,4,19,15,11,14,12,14,6,40,16,11,17,19,6,14,15,8,5,32
"COG1257",11,7,15,26,24,22,18,6,41,6,17,36,15,21,21,15,8,12,13,6
"COG1258",5,1,0,22,18,11,1,4,19,0,22,20,11,16,4,8,9,6,6,0
"COG1259",11,16,7,10,14,12,7,2,12,9,8,9,4,12,15,4,10,19,16,3
"COG1260",15,20,11,36,27,8,12,11,23,4,34,12,23,22,6,14,15,25,17,0
"COG1261",1,5,1,8,6,1,5,4,4,5,5,0,1,2,1,0,2,1,0,5
"COG1262",32,115,68,126,90,54,50,29,86,81,128,36,54,131,55,54,46,131,32,53
"COG1263",0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG1266",22,15,30,16,18,28,18,35,14,15,10,21,20,7,13,26,31,32,21,8
"COG1267",17,22,20,11,21,15,18,21,17,18,17,22,26,9,28,22,18,26,19,10
"COG1268",21,12,31,8,18,26,4,29,18,26,14,20,24,7,20,28,20,10,27,5
"COG1269",5,5,2,47,25,8,4,3,25,0,25,12,20,33,8,14,8,18,14,3
"COG1270",17,6,9,29,17,9,5,27,16,10,10,5,12,21,6,11,14,16,5,13
"COG1271",3,36,0,17,18,3,31,0,7,4,21,1,3,5,1,0,0,33,0,28
"COG1272",5,14,9,19,7,10,13,2,5,5,3,8,4,15,4,2,5,13,6,4
"COG1273",0,1,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG1274",3,19,3,4,7,0,3,3,14,2,3,10,2,8,3,0,0,26,7,1
"COG1275",0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2
"COG1276",0,0,2,3,1,2,5,0,1,2,2,1,0,1,0,0,2,1,0,0
"COG1277",6,29,14,22,16,12,17,8,40,11,38,8,20,25,9,9,9,32,10,17
"COG1278",23,28,24,21,36,25,94,22,31,38,28,17,24,26,39,26,16,39,22,29
"COG1279",13,0,15,6,10,13,5,10,23,22,6,4,4,5,12,5,3,0,8,2
"COG1280",22,19,16,19,20,21,6,23,25,31,48,61,62,61,89,63,60,34,78,87
"COG1281",21,0,10,10,6,16,6,31,5,23,11,11,14,1,8,20,23,5,8,12
"COG1282",88,74,106,58,63,116,20,91,66,91,72,77,85,59,102,89,98,51,82,23
"COG1283",21,25,2,18,24,19,61,14,25,1,20,39,12,23,15,11,5,69,24,19
"COG1284",0,4,0,5,3,1,3,0,2,0,6,2,0,7,1,0,0,1,1,8
"COG1285",1,7,0,4,1,0,2,0,2,0,4,0,1,0,0,0,0,9,0,5
"COG1286",6,1,3,10,4,4,9,6,2,9,4,5,4,8,6,3,0,3,0,7
"COG1287",9,2,1,23,13,15,11,1,20,1,58,64,29,26,24,19,31,25,56,0
"COG1288",2,2,0,5,1,1,3,0,2,0,3,1,0,1,0,1,0,3,2,4
"COG1289",0,0,0,3,2,0,0,0,1,0,4,1,1,2,0,2,1,0,0,10
"COG1290",79,71,124,70,77,113,36,93,70,92,71,106,81,53,78,97,100,94,82,54
"COG1291",13,27,13,21,20,17,29,9,30,19,23,18,12,51,13,6,9,42,21,51
"COG1292",26,19,30,53,35,51,43,13,31,38,40,21,24,32,48,8,26,21,18,60
"COG1293",44,10,13,47,30,37,22,49,41,7,31,48,43,23,11,25,34,19,32,0
"COG1294",2,12,0,10,11,0,17,0,1,0,11,1,3,1,1,0,0,5,1,22
"COG1295",22,13,14,29,15,18,16,23,23,11,14,15,20,11,3,19,25,11,11,29
"COG1296",14,5,18,8,12,14,5,8,9,25,20,12,14,4,14,13,16,3,16,9
"COG1297",9,32,2,24,22,25,23,8,34,0,16,21,12,21,19,15,12,46,20,0
"COG1298",8,11,16,30,23,19,18,10,12,36,28,17,25,33,14,24,11,12,4,48
"COG1299",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1300",0,0,0,2,0,1,8,0,0,0,2,0,2,3,0,0,0,1,0,12
"COG1301",27,19,34,45,33,42,37,29,31,24,32,32,38,38,50,24,19,42,23,29
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",2,1,0,12,6,4,6,1,9,0,4,2,5,10,0,1,4,2,1,0
"COG1304",69,48,131,59,69,105,34,60,90,118,91,75,117,42,103,105,110,51,88,28
"COG1305",28,35,17,54,26,13,83,40,41,32,37,23,25,29,12,16,28,74,20,35
"COG1306",2,0,6,3,7,5,0,12,4,0,0,12,7,4,14,6,7,0,10,0
"COG1307",2,13,3,7,8,2,1,2,17,0,15,3,2,10,4,3,1,9,5,0
"COG1308",1,2,1,6,6,0,11,0,2,0,2,1,5,1,0,2,0,1,0,0
"COG1309",33,36,28,73,50,16,78,21,28,43,66,28,31,43,37,27,23,42,36,198
"COG1310",13,9,3,12,10,7,13,7,11,4,12,9,8,8,3,7,7,10,10,3
"COG1311",11,3,0,10,8,9,44,2,25,0,11,14,16,8,4,4,8,12,8,0
"COG1312",5,12,12,12,16,9,4,5,25,11,20,3,16,22,15,6,2,3,8,8
"COG1313",0,6,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,17,0,0
"COG1314",2,1,2,4,3,2,3,0,2,3,2,1,2,1,3,2,1,1,2,1
"COG1315",1,2,0,10,5,1,12,3,2,2,6,2,1,10,0,3,0,4,0,2
"COG1316",21,8,4,7,4,10,0,9,8,7,5,13,5,4,6,13,15,1,13,0
"COG1317",2,3,1,6,8,0,5,0,1,3,3,0,2,16,0,0,1,3,0,2
"COG1319",41,80,13,37,54,19,34,20,50,23,47,41,32,73,20,30,20,90,45,22
"COG1320",0,6,0,2,2,0,1,1,0,5,3,0,2,1,0,1,2,3,1,2
"COG1321",8,12,8,33,20,19,10,12,27,10,27,27,18,38,12,13,9,13,14,17
