"","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X133_MES_0d2.3","X102_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X65_MES_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG1069",1,2,9,3,1,1,7,1,7,3,1,2,2,4,4,1,2,2,3,6
"COG1070",20,51,25,17,50,29,27,53,29,45,70,33,59,29,63,53,21,13,55,44
"COG1071",40,96,80,64,74,126,54,71,97,90,101,107,55,67,91,99,56,90,99,122
"COG1072",0,4,4,0,4,3,5,1,1,4,7,3,3,1,1,1,1,1,2,4
"COG1073",45,63,53,64,78,48,50,57,67,58,52,75,65,62,66,52,8,52,62,57
"COG1074",46,100,70,52,54,70,72,80,67,114,88,59,47,69,71,56,33,114,81,109
"COG1075",11,10,12,9,12,16,7,14,10,14,13,9,3,17,17,25,6,5,13,17
"COG1076",11,13,30,23,35,13,10,16,25,12,23,13,23,21,22,10,8,26,15,13
"COG1077",28,71,65,61,105,100,29,97,41,92,71,85,88,70,65,90,23,53,76,70
"COG1078",1,22,29,32,11,24,5,17,37,22,27,15,9,6,25,22,4,14,15,34
"COG1079",7,32,42,41,37,37,23,20,41,36,49,40,35,41,51,28,16,48,54,36
"COG1080",9,16,6,9,15,19,32,14,10,10,18,24,15,19,15,13,14,9,24,12
"COG1082",11,43,59,48,64,46,37,43,49,42,13,28,19,16,20,13,11,9,22,19
"COG1083",51,31,20,30,44,46,33,26,21,43,23,44,24,47,39,32,92,57,19,19
"COG1084",0,3,5,0,0,8,0,1,5,7,6,9,1,1,5,4,1,0,6,13
"COG1085",1,6,30,40,6,7,0,4,27,6,7,4,11,12,5,5,4,3,6,3
"COG1086",72,44,68,68,52,72,60,59,69,49,31,63,40,55,41,68,85,93,48,27
"COG1087",46,31,23,23,41,38,78,41,29,33,38,38,33,39,31,29,29,30,26,25
"COG1088",269,63,74,71,53,102,83,54,79,48,105,51,37,74,54,43,423,60,56,43
"COG1089",237,45,44,59,78,152,74,76,46,70,87,57,41,64,70,79,547,75,74,40
"COG1090",22,31,18,9,27,25,3,36,12,47,24,26,12,24,23,30,9,39,33,31
"COG1091",42,39,42,46,38,35,41,36,39,33,30,57,33,51,23,30,80,41,30,27
"COG1092",27,7,7,11,7,5,18,3,12,6,9,2,12,10,9,7,2,23,12,13
"COG1093",1,3,21,27,0,9,0,3,22,3,6,4,2,5,6,6,2,0,1,7
"COG1094",2,1,18,7,2,13,0,6,10,4,1,1,0,2,4,4,3,2,2,9
"COG1095",1,4,18,10,1,4,0,3,25,4,2,1,0,0,4,3,1,2,1,9
"COG1096",0,1,8,5,1,5,0,1,8,4,1,1,0,0,2,1,1,0,1,7
"COG1097",0,0,20,34,0,3,0,2,27,5,3,4,1,2,1,4,3,1,1,13
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,1,1,0,1,0,1,2,0,1,1,2,1,0,0,0,0,2,2
"COG1100",10,67,8,12,33,40,0,42,7,76,65,11,14,4,62,53,9,19,45,67
"COG1101",1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG1102",1,2,18,16,0,3,0,0,18,2,3,3,0,3,2,3,2,0,3,0
"COG1104",10,16,25,20,21,14,12,30,21,25,83,55,58,70,62,86,23,42,77,62
"COG1105",1,0,2,0,0,0,10,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG1106",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1108",14,58,31,29,60,55,39,43,25,86,59,42,39,20,60,67,19,49,66,73
"COG1109",25,56,76,61,54,55,21,86,73,73,180,224,224,182,201,219,76,199,235,169
"COG1111",2,7,31,27,0,17,0,6,26,9,12,12,1,2,3,10,12,2,4,23
"COG1112",13,25,20,18,12,68,2,25,21,35,49,32,14,26,50,46,22,44,17,62
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",5,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,12,0,0
"COG1115",36,61,49,55,43,46,55,34,54,35,16,24,19,23,25,25,4,25,17,12
"COG1116",26,15,46,33,27,17,63,23,29,17,21,7,20,25,8,10,23,18,16,22
"COG1117",12,45,7,6,15,12,22,41,9,21,18,15,67,2,17,13,11,3,35,21
"COG1118",8,0,2,4,0,1,1,0,3,0,2,0,1,3,1,0,2,0,1,3
"COG1119",2,11,17,15,6,5,3,9,16,11,11,0,4,13,14,10,3,7,11,6
"COG1120",13,4,13,10,4,6,46,3,20,4,4,8,2,3,13,13,3,10,4,6
"COG1121",15,62,18,12,57,37,29,45,13,74,50,42,33,17,51,65,13,36,55,49
"COG1122",8,23,16,4,13,35,10,24,13,36,25,10,5,27,18,21,8,4,31,21
"COG1123",10,75,44,55,125,65,119,83,54,108,111,78,50,32,93,72,21,74,87,93
"COG1124",0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1125",4,3,0,2,2,0,0,2,2,0,1,0,3,1,1,1,0,0,2,0
"COG1126",19,40,37,40,27,42,28,31,39,52,40,45,62,38,65,57,18,27,45,74
"COG1127",11,22,11,7,14,19,31,22,11,21,26,13,10,15,21,23,8,18,19,14
"COG1129",9,22,39,52,78,46,69,35,57,41,61,49,77,17,63,47,17,84,35,59
"COG1131",18,46,69,54,51,64,29,43,62,55,137,159,124,143,155,166,50,132,138,189
"COG1132",28,124,90,82,125,99,45,112,97,129,323,351,315,258,371,358,110,388,322,323
"COG1133",8,20,17,27,44,19,5,25,18,31,23,40,55,33,30,22,18,28,23,23
"COG1134",7,11,7,16,6,13,25,11,11,6,9,8,4,14,8,15,1,5,5,11
"COG1135",1,1,16,13,0,2,3,0,10,0,1,0,0,0,0,0,2,0,0,1
"COG1136",40,103,105,100,97,98,72,79,99,109,88,93,71,96,106,132,44,83,113,112
"COG1137",17,55,34,41,48,33,19,55,24,52,40,68,60,41,61,46,16,61,49,43
"COG1138",36,102,95,87,140,124,52,116,88,103,114,152,107,97,124,127,38,79,131,93
"COG1139",1,0,17,16,0,0,5,1,15,0,0,0,0,26,0,1,1,0,2,0
"COG1140",0,0,15,26,0,1,2,0,1,0,0,0,0,128,0,0,0,0,2,1
"COG1141",16,5,0,0,3,2,0,10,1,5,11,0,0,0,9,6,0,3,4,6
"COG1142",2,15,4,2,10,6,1,15,2,22,14,0,4,4,13,14,3,2,13,11
"COG1143",201,37,37,44,24,37,5,38,39,42,31,31,30,48,36,37,8,22,32,29
"COG1144",0,0,0,11,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
"COG1145",45,9,21,14,1,13,38,8,16,5,15,3,2,33,7,12,4,13,9,11
"COG1146",29,25,52,50,38,34,23,27,62,36,34,34,49,41,27,43,14,37,25,37
"COG1148",0,0,16,8,0,0,0,1,17,0,0,0,0,42,1,0,0,0,0,3
"COG1150",0,0,3,1,0,0,0,0,1,2,0,0,0,13,0,0,0,0,0,2
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG1153",0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG1154",32,125,75,86,123,111,52,118,85,147,107,122,147,113,134,122,37,113,115,102
"COG1155",3,4,47,51,4,16,1,6,59,10,10,6,1,7,4,16,4,1,3,30
"COG1156",4,7,21,34,2,13,3,4,25,5,6,7,2,0,9,4,4,2,4,15
"COG1157",19,11,13,9,8,4,31,16,12,6,7,5,19,5,9,11,5,9,11,14
"COG1158",26,84,61,77,97,97,46,87,65,83,71,101,121,83,101,97,20,87,87,76
"COG1159",13,39,22,34,46,23,22,34,12,38,29,24,26,36,49,35,9,49,25,22
"COG1160",17,70,50,52,67,47,40,58,39,86,57,64,53,59,79,58,23,56,76,72
"COG1161",6,15,6,5,4,15,3,13,4,4,8,1,2,8,15,12,2,8,1,6
"COG1162",14,27,18,16,20,16,6,29,10,21,31,21,16,4,30,25,1,36,43,21
"COG1163",1,2,27,23,1,12,0,4,19,5,4,5,3,3,4,7,5,2,3,13
"COG1164",4,25,59,47,29,34,22,27,47,21,28,26,33,22,41,21,18,7,23,31
"COG1165",2,34,21,9,15,24,6,28,24,53,34,10,9,18,23,16,2,14,25,26
"COG1166",20,32,8,12,18,21,11,28,6,41,45,4,10,6,34,22,2,1,22,26
"COG1167",44,19,31,22,32,11,90,24,38,10,21,21,30,24,31,22,13,46,33,18
"COG1168",5,5,12,14,4,12,12,6,14,6,15,6,11,7,5,10,2,20,5,11
"COG1169",2,32,28,9,17,17,2,20,15,47,23,6,6,18,27,12,2,9,28,22
"COG1171",33,84,121,120,118,77,67,91,104,100,118,113,88,77,102,112,25,103,94,113
"COG1172",2,42,45,40,100,50,37,52,56,46,79,59,103,31,56,54,15,78,56,69
"COG1173",10,73,153,134,94,98,132,87,131,77,123,66,89,113,67,81,23,72,79,109
"COG1174",4,2,6,4,0,0,5,0,7,1,2,0,4,1,0,1,2,0,1,1
"COG1175",25,95,90,87,157,90,91,95,89,106,150,120,141,119,113,98,49,95,136,120
"COG1176",17,40,63,80,80,43,86,56,56,61,51,67,60,76,55,51,9,77,57,43
"COG1177",9,24,77,65,61,31,57,45,53,25,53,45,54,48,38,41,19,55,37,35
"COG1178",35,138,93,67,157,138,44,108,91,129,145,160,88,91,138,160,43,108,159,107
"COG1179",4,2,3,3,0,2,3,0,2,1,1,0,2,1,2,1,0,11,1,4
"COG1180",1,1,25,17,0,0,4,0,24,1,2,0,0,26,0,0,0,0,1,6
"COG1181",23,71,51,57,73,46,29,55,45,57,48,68,55,73,77,59,22,68,73,40
"COG1182",4,4,1,0,3,6,7,4,0,1,12,16,13,2,9,13,2,18,12,8
"COG1183",15,38,55,39,53,29,16,44,33,34,30,61,39,53,43,49,12,53,30,27
"COG1184",0,0,7,3,0,2,1,0,1,0,2,0,0,6,1,0,0,2,0,1
"COG1185",48,149,106,97,160,143,71,141,105,154,123,149,168,136,152,152,43,136,155,173
"COG1186",14,70,45,54,89,56,26,94,51,79,75,74,72,64,81,76,25,64,89,76
"COG1187",31,47,35,33,38,32,40,55,26,35,52,43,29,32,46,43,17,94,44,33
"COG1188",6,2,4,4,1,1,6,2,6,2,3,4,5,3,7,2,3,20,5,3
"COG1189",2,20,9,12,14,16,15,20,15,15,20,7,3,8,18,12,2,0,8,18
"COG1190",23,88,40,51,54,52,21,69,42,70,64,70,56,61,63,78,19,59,59,44
"COG1191",9,2,5,12,6,5,7,5,6,4,14,0,9,6,10,7,10,8,10,8
"COG1192",16,29,25,23,36,34,27,20,24,31,57,73,62,52,99,81,26,50,74,75
"COG1193",5,38,8,7,35,29,8,45,9,56,62,18,11,11,34,31,9,38,40,37
"COG1194",56,70,30,39,90,76,29,62,33,75,70,93,68,47,61,64,20,74,61,52
"COG1195",19,67,25,27,77,41,16,51,33,49,56,44,39,37,43,48,13,33,48,41
"COG1196",30,176,161,167,184,203,63,204,142,243,190,178,155,163,154,176,66,71,169,238
"COG1197",42,159,109,109,154,115,87,149,114,148,143,108,103,128,140,132,43,172,173,108
"COG1198",36,130,105,123,161,111,58,165,124,155,131,147,140,114,157,159,29,166,155,116
"COG1199",51,41,59,55,19,64,60,42,51,50,60,35,26,84,55,49,30,76,44,63
"COG1200",35,142,89,93,159,124,44,149,87,158,121,177,133,113,115,122,44,124,164,91
"COG1201",26,56,91,80,65,68,30,51,105,99,79,40,31,18,79,78,33,4,60,99
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG1203",6,1,3,0,0,1,19,1,4,0,0,2,0,0,0,2,1,1,1,1
"COG1204",6,9,64,53,6,50,21,8,51,17,18,18,1,4,12,15,16,3,5,44
"COG1205",11,0,13,8,2,7,1,1,7,4,4,2,0,5,5,6,3,2,7,9
"COG1206",4,20,3,5,14,11,25,24,17,23,23,1,13,13,18,19,6,6,27,17
"COG1207",33,74,34,39,100,41,34,66,46,78,22,18,23,8,14,24,1,18,22,20
"COG1208",124,105,121,112,115,117,83,105,125,108,120,104,74,134,103,95,231,86,93,90
"COG1209",54,48,49,47,52,39,32,39,55,35,38,42,29,48,47,58,70,62,44,25
"COG1210",14,19,27,28,46,19,14,41,29,35,15,34,31,23,12,29,11,33,31,26
"COG1211",11,49,28,30,49,52,12,58,31,56,40,54,48,55,57,75,17,36,45,40
"COG1212",86,51,44,37,72,36,26,59,34,39,55,62,69,68,59,53,122,53,54,35
"COG1213",8,12,63,38,13,13,1,19,42,13,4,9,1,20,3,0,5,6,5,6
"COG1214",7,31,25,25,28,21,15,27,13,19,22,13,20,30,20,25,10,26,26,16
"COG1215",23,30,57,53,27,43,27,28,82,32,11,5,5,5,11,14,3,9,10,11
"COG1216",57,59,68,95,54,49,73,55,85,54,40,71,36,95,55,48,71,66,43,52
"COG1217",24,122,84,74,100,69,46,108,72,82,81,108,147,104,87,79,23,148,106,72
"COG1218",13,46,28,45,66,41,25,46,32,54,40,42,48,37,50,44,12,34,47,58
"COG1219",57,103,54,71,87,72,53,104,58,106,101,100,109,82,87,75,40,74,109,103
"COG1220",10,17,16,9,26,16,9,25,17,12,38,56,76,64,41,63,18,45,40,44
"COG1221",9,1,2,3,0,2,12,1,5,2,1,0,0,3,3,0,2,0,4,5
"COG1222",0,4,3,2,1,15,0,4,3,12,2,4,1,1,13,11,2,3,1,14
"COG1223",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1224",0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,3
"COG1225",12,65,57,72,64,57,12,59,57,83,53,61,26,39,58,52,14,42,46,44
"COG1226",63,55,72,60,42,70,85,62,76,46,68,41,60,91,69,70,36,81,77,82
"COG1227",0,1,0,0,1,3,2,2,0,2,6,1,3,0,2,3,0,1,0,3
"COG1228",48,87,149,166,67,109,153,79,173,88,57,111,84,165,104,133,31,197,96,110
"COG1229",0,4,0,6,5,7,0,3,1,3,1,6,4,5,4,1,0,11,7,3
"COG1230",36,10,21,24,4,3,52,7,35,0,4,7,6,19,8,6,7,10,6,8
"COG1231",9,5,26,22,5,14,4,7,34,7,9,8,2,31,6,16,4,18,7,11
"COG1232",10,14,28,19,15,22,10,15,31,20,20,24,12,31,27,25,7,16,18,15
"COG1233",32,191,74,64,166,129,16,175,75,149,67,35,62,35,50,52,15,53,46,48
"COG1234",9,41,39,46,55,48,17,35,39,46,54,41,41,46,65,67,32,42,45,48
"COG1235",20,33,37,28,39,53,27,47,32,42,39,52,52,49,33,50,14,39,33,40
"COG1236",25,17,54,55,25,25,37,23,47,36,42,11,9,15,23,35,15,5,28,41
"COG1237",0,5,2,2,2,0,0,5,1,1,2,3,3,1,6,5,0,0,1,1
"COG1238",4,39,23,29,38,22,14,36,32,32,23,29,46,24,26,36,11,23,26,24
"COG1239",14,58,14,12,26,29,5,47,14,38,45,15,20,6,37,37,10,22,29,38
"COG1240",2,2,0,0,8,5,0,3,3,23,23,1,4,0,8,5,1,7,11,11
"COG1241",8,7,49,44,3,31,1,6,51,17,15,14,1,6,17,19,33,8,1,39
"COG1242",1,1,7,2,0,0,0,0,4,2,0,0,1,11,0,0,0,2,3,0
"COG1243",3,3,35,39,0,3,0,4,33,5,9,4,3,9,2,3,7,3,6,5
"COG1244",0,2,2,7,3,14,0,7,6,8,7,11,1,1,4,11,1,0,1,12
"COG1245",0,9,41,55,1,15,0,9,35,12,9,13,7,5,9,9,2,0,3,22
"COG1246",8,1,6,9,0,2,1,5,13,1,6,0,1,12,2,2,1,19,1,5
"COG1247",4,1,7,6,3,6,12,0,4,2,4,6,2,9,1,1,2,3,5,3
"COG1249",72,175,141,158,155,151,167,162,178,176,152,135,161,157,175,198,48,154,152,194
"COG1250",66,135,204,227,152,159,99,173,154,164,164,242,149,196,168,161,62,252,144,181
"COG1251",28,1,10,8,0,4,29,2,4,0,1,0,2,11,0,0,4,0,3,4
"COG1252",22,71,20,17,47,40,30,55,25,67,87,19,29,11,61,37,11,10,56,56
"COG1253",22,92,73,67,60,75,39,64,90,96,15,24,11,18,24,27,11,13,26,27
"COG1254",1,1,9,8,3,3,4,2,6,2,4,2,1,8,5,1,0,1,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",30,12,18,13,10,11,28,7,13,2,13,3,41,11,19,11,1,13,13,20
"COG1257",14,27,28,30,9,26,4,18,24,16,17,18,13,13,15,9,8,20,13,28
"COG1258",2,9,33,29,0,9,0,3,33,8,4,9,2,1,9,12,3,0,2,23
"COG1259",1,9,6,11,1,5,3,10,13,7,6,10,11,14,11,12,1,19,10,6
"COG1260",12,11,49,50,2,21,1,8,52,14,14,11,9,25,11,12,10,2,13,9
"COG1261",15,5,6,4,1,0,13,0,4,2,2,0,2,3,0,0,0,0,3,1
"COG1262",34,54,116,119,59,39,41,46,119,50,51,56,90,124,47,62,15,83,70,58
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1266",5,29,9,5,18,15,12,24,17,33,35,20,7,20,21,29,5,9,15,16
"COG1267",9,16,14,15,28,13,6,19,8,31,13,20,16,34,16,16,7,21,26,11
"COG1268",3,23,13,9,23,25,6,32,15,26,36,26,26,22,17,31,7,12,25,15
"COG1269",2,8,46,74,3,16,1,5,40,8,4,1,3,2,2,4,2,2,1,13
"COG1270",2,4,7,8,2,2,3,1,7,2,10,1,6,18,19,15,2,6,12,15
"COG1271",19,0,7,26,0,2,27,1,12,0,1,1,1,42,1,3,0,0,2,1
"COG1272",5,5,12,10,6,3,2,4,8,7,4,8,10,10,6,4,3,16,5,5
"COG1273",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1274",0,2,17,12,2,3,1,3,6,2,3,4,7,23,2,0,1,2,4,4
"COG1275",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1276",4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG1277",7,11,23,19,7,12,29,12,20,11,16,11,11,30,12,5,6,7,11,13
"COG1278",17,19,27,38,25,18,28,23,37,29,35,24,29,40,24,22,9,38,26,25
"COG1279",5,15,6,3,17,22,1,11,7,17,18,25,16,3,12,17,5,12,16,15
"COG1280",50,60,49,51,64,52,82,91,50,64,20,25,19,17,13,14,6,29,21,16
"COG1281",7,19,1,2,12,13,10,11,7,16,19,3,7,0,12,18,5,13,19,12
"COG1282",34,90,50,57,126,94,26,100,64,122,98,113,114,63,91,79,20,50,93,93
"COG1283",20,8,30,26,5,25,16,3,23,23,12,11,5,26,24,12,11,31,17,24
"COG1284",6,0,10,8,1,0,13,0,4,0,2,0,2,5,0,1,3,0,0,1
"COG1285",1,0,4,4,0,1,9,1,2,1,0,0,1,1,1,0,1,1,0,0
"COG1286",2,14,3,3,7,4,5,4,3,2,1,4,10,0,7,4,4,24,3,2
"COG1287",8,16,44,48,5,40,0,13,51,26,19,27,3,11,27,34,20,3,9,72
"COG1288",6,2,1,1,1,0,7,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG1289",11,0,0,4,1,0,14,1,3,0,0,0,0,1,0,0,5,3,0,0
"COG1290",63,101,75,61,82,93,47,98,64,92,77,87,106,85,109,108,41,106,82,94
"COG1291",20,15,26,27,7,6,43,13,22,10,9,10,16,20,7,12,9,8,16,17
"COG1292",47,29,25,36,16,27,65,25,34,14,28,30,27,22,35,53,8,22,26,28
"COG1293",4,23,57,57,17,35,0,22,58,30,32,9,5,14,21,25,17,2,30,51
"COG1294",22,1,2,9,1,1,22,1,9,0,1,0,1,6,1,2,0,0,3,4
"COG1295",1,4,8,2,2,5,9,7,8,5,17,5,7,16,24,14,5,24,8,12
"COG1296",15,9,9,8,24,15,5,19,4,9,13,18,15,10,15,13,5,35,16,8
"COG1297",9,16,20,20,7,28,1,16,23,15,8,29,8,36,10,18,5,2,3,30
"COG1298",28,11,17,20,14,8,46,16,19,10,25,3,33,11,14,6,3,22,17,13
"COG1299",1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG1300",0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG1301",23,30,25,31,37,30,23,36,25,25,19,41,36,18,36,48,16,49,33,29
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",0,2,9,16,0,3,0,2,13,4,2,2,1,0,2,2,2,1,1,5
"COG1304",26,88,37,54,121,91,34,104,52,107,69,107,163,40,80,106,30,58,80,97
"COG1305",51,46,29,19,35,24,41,36,31,31,30,17,26,33,19,14,5,1,21,41
"COG1306",14,3,0,1,3,8,0,11,1,7,8,11,2,1,4,11,3,0,10,9
"COG1307",1,5,10,7,1,7,0,2,4,1,3,5,1,14,2,1,2,0,0,4
"COG1308",0,0,4,8,0,0,0,0,11,3,0,0,0,1,0,0,0,0,0,1
"COG1309",88,32,46,57,25,35,180,31,51,21,21,34,32,40,31,36,28,61,35,24
"COG1310",513,4,15,21,1,10,5,2,21,5,15,0,0,5,8,5,258,1,6,10
"COG1311",3,0,9,5,3,18,1,6,6,5,10,9,1,6,6,9,16,0,4,4
"COG1312",3,11,11,5,4,2,10,15,11,8,8,3,11,9,12,5,2,4,5,13
"COG1313",0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG1314",1,0,0,2,0,2,0,2,0,0,0,4,3,1,3,4,2,9,3,2
"COG1315",9,0,9,9,0,0,0,1,8,1,1,0,2,8,0,3,1,0,1,1
"COG1316",4,7,6,4,4,14,1,8,9,10,16,5,5,13,15,4,5,0,22,7
"COG1317",13,0,9,9,0,2,3,1,11,0,0,0,1,5,1,0,3,2,2,0
"COG1319",4,28,45,35,15,33,21,22,75,23,28,13,29,73,20,6,10,8,27,43
"COG1320",2,0,2,1,3,1,7,0,1,0,0,0,2,1,1,0,1,1,0,0
"COG1321",1,18,39,41,9,20,10,15,35,14,16,12,7,18,6,9,11,14,15,10
"COG1322",23,73,61,40,81,71,30,81,63,68,83,92,76,69,85,105,16,70,71,67
"COG1324",0,2,3,5,1,2,2,4,3,3,0,3,3,13,2,10,2,0,9,2
"COG1325",0,0,11,11,0,0,0,0,11,0,0,1,0,2,0,0,0,0,0,0
"COG1326",0,0,1,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,8
"COG1327",9,24,16,20,25,20,6,24,15,28,20,26,35,15,23,36,6,15,34,23
"COG1328",4,1,34,37,0,1,6,1,28,1,0,0,0,10,0,0,1,0,0,3
"COG1329",8,25,15,6,26,25,9,30,19,20,23,32,25,13,26,30,11,22,28,16
"COG1330",32,26,20,29,23,9,8,22,31,62,22,1,2,5,20,2,0,5,14,8
"COG1331",9,33,108,90,40,38,28,36,124,47,31,56,36,60,34,32,7,54,28,32
"COG1333",5,27,2,0,6,10,0,13,1,18,8,2,3,2,23,17,3,15,13,16
"COG1334",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2
"COG1335",25,20,42,28,8,14,37,12,23,20,28,7,11,39,13,13,6,28,6,25
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,4,12,4,7,6,22,6,8,4,8,1,12,4,9,3,1,8,7,3
"COG1339",0,1,14,14,0,3,0,0,22,2,1,2,0,1,0,2,2,0,0,5
"COG1340",3,5,4,2,1,10,0,3,1,3,5,9,2,1,3,3,1,0,3,14
"COG1341",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",68,43,89,62,40,27,70,35,76,23,54,11,107,56,46,47,7,32,79,50
"COG1345",24,9,28,19,16,7,23,10,23,8,12,5,17,21,14,9,2,27,15,10
"COG1346",8,0,2,4,0,3,9,0,0,1,0,0,1,0,0,1,1,4,1,1
"COG1347",8,16,6,11,16,7,3,12,3,17,6,20,12,6,18,12,3,20,17,9
"COG1348",1,19,2,0,17,6,3,3,1,27,16,2,8,1,28,13,4,0,11,22
"COG1349",18,2,10,7,0,2,50,1,8,1,2,2,2,4,1,1,3,23,8,0
"COG1350",2,13,16,26,6,18,0,9,29,19,26,17,18,55,18,11,11,0,16,18
"COG1351",132,26,20,15,17,53,48,18,22,23,153,54,45,47,60,64,883,25,122,58
"COG1352",36,1,8,12,2,5,23,1,14,2,1,2,3,6,4,5,3,1,7,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1354",17,57,47,45,51,61,19,57,44,57,56,64,47,38,36,48,17,27,48,38
"COG1355",0,2,7,15,0,1,10,0,13,1,1,0,0,11,0,0,0,0,0,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",17,53,105,80,44,52,128,40,69,56,52,21,25,95,64,59,21,38,43,43
"COG1358",0,1,5,5,1,10,0,0,7,2,4,2,0,2,3,6,1,1,2,12
"COG1359",1,2,3,12,3,2,6,3,13,4,4,3,2,2,1,3,0,2,1,3
"COG1360",30,22,31,25,34,20,54,23,40,13,30,21,40,45,28,27,5,33,33,34
"COG1361",0,0,21,43,0,0,0,0,30,0,0,2,0,0,0,0,1,0,0,1
"COG1362",3,0,8,3,0,1,0,4,6,2,4,0,10,5,1,3,0,15,4,11
"COG1363",2,12,3,7,14,8,13,9,7,16,13,13,13,3,16,18,7,28,11,15
"COG1364",19,78,51,38,83,63,12,62,48,73,68,66,72,61,52,62,26,48,62,75
"COG1366",5,2,5,5,2,1,0,1,4,4,7,1,1,4,3,4,1,9,7,7
"COG1368",33,8,27,27,2,5,14,5,19,2,5,9,2,31,6,5,3,46,8,5
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1370",1,6,13,10,3,22,0,6,9,7,2,10,0,2,7,5,3,0,1,25
"COG1371",0,1,8,14,0,3,0,0,8,2,2,0,0,3,0,0,0,0,0,1
"COG1372",213,14,4,3,11,30,184,16,1,17,108,18,25,23,36,51,639,11,59,53
"COG1373",3,0,7,3,0,0,6,0,3,0,1,0,0,9,1,0,0,1,0,0
"COG1374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",7,3,6,8,1,5,21,4,12,3,19,0,3,6,17,1,2,4,13,11
"COG1377",21,7,13,8,5,4,20,10,15,6,7,3,16,5,4,7,2,13,13,2
"COG1378",2,3,19,18,3,8,0,2,23,3,4,7,4,8,4,10,2,0,1,9
"COG1379",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG1380",3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1381",1,19,8,7,14,8,7,17,10,20,36,35,32,36,40,34,10,39,29,17
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG1384",7,54,56,50,69,69,24,48,67,75,46,92,72,56,71,71,11,38,73,62
