"","X128_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG1177",36,30,31,55,78,35,50,62,45,55,32,71,63,58,24,29,49,59,44,15
"COG1178",137,62,41,124,119,123,148,118,143,139,83,127,99,174,120,139,167,186,177,144
"COG1179",2,8,18,1,1,0,1,2,2,3,14,6,1,0,2,0,1,1,1,0
"COG1180",0,5,12,3,16,1,1,12,0,0,16,17,17,0,2,0,0,0,0,1
"COG1181",59,38,54,55,60,55,69,60,61,64,33,57,59,71,65,46,69,43,82,74
"COG1182",10,9,2,7,3,10,13,0,17,7,12,6,2,13,7,11,10,13,11,2
"COG1183",49,25,36,39,33,36,53,23,49,42,29,50,29,41,15,44,38,43,45,20
"COG1184",1,3,2,0,2,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0
"COG1185",155,68,107,133,118,137,153,95,154,135,71,112,114,142,116,171,154,145,164,139
"COG1186",26,14,18,22,10,17,20,13,22,26,42,63,51,84,93,58,91,72,76,113
"COG1187",40,46,56,29,39,33,49,38,44,51,43,41,32,35,49,22,54,36,64,62
"COG1188",4,6,2,0,6,1,6,5,3,2,7,2,6,3,4,2,4,5,6,3
"COG1189",7,6,16,10,11,20,5,16,6,6,3,14,18,13,32,3,15,11,8,43
"COG1190",77,40,46,70,64,48,44,74,62,68,42,62,56,67,83,58,62,48,62,112
"COG1191",8,14,7,8,7,6,3,10,2,4,15,3,11,5,21,3,6,7,9,3
"COG1192",87,85,76,103,62,79,71,44,88,88,64,64,57,90,86,80,70,64,68,69
"COG1193",27,5,29,21,11,29,19,24,19,23,9,18,23,49,60,19,44,19,20,93
"COG1194",91,37,40,59,39,76,61,37,83,75,33,38,43,66,51,61,59,96,78,40
"COG1195",55,35,28,48,25,41,50,40,43,57,35,38,27,41,71,37,58,57,48,74
"COG1196",155,82,176,193,119,218,190,137,188,173,120,157,148,185,156,182,164,153,164,177
"COG1197",135,97,103,103,114,123,113,120,124,128,95,124,108,121,181,120,167,125,147,193
"COG1198",138,106,90,134,92,112,171,99,163,144,79,147,114,177,123,148,145,156,149,160
"COG1199",38,62,49,67,74,64,46,68,55,46,11,20,14,16,34,15,11,11,6,31
"COG1200",137,68,70,130,100,143,162,98,167,131,26,44,23,42,42,46,51,50,38,47
"COG1201",87,52,109,94,77,41,56,57,49,39,81,76,89,57,103,55,82,51,52,156
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",5,4,6,1,2,0,1,2,0,1,31,0,1,0,2,0,0,0,3,1
"COG1204",24,18,75,51,57,21,28,30,31,33,10,7,21,8,2,8,1,2,1,3
"COG1205",3,9,4,6,7,5,9,11,6,5,6,9,8,0,17,4,4,4,2,5
"COG1206",27,11,17,17,9,7,8,8,10,13,2,6,12,16,33,6,29,16,24,79
"COG1207",59,36,37,52,42,53,48,31,65,75,40,44,31,64,68,72,68,78,79,77
"COG1208",97,43,122,104,110,110,81,99,94,102,25,43,43,43,21,42,24,37,22,44
"COG1209",45,38,49,47,36,43,36,32,38,48,27,40,44,38,35,41,41,35,43,36
"COG1210",31,28,39,23,28,26,36,14,31,30,39,44,25,28,13,42,30,31,37,15
"COG1211",60,28,25,40,48,46,54,27,53,58,33,39,41,62,49,49,58,52,60,60
"COG1212",41,25,23,55,24,45,55,30,61,54,22,47,36,64,33,62,57,59,56,29
"COG1213",10,12,54,24,31,17,9,69,20,11,43,31,43,21,9,32,1,10,10,5
"COG1214",34,20,19,25,19,27,20,18,24,26,24,27,24,19,25,23,21,17,25,37
"COG1215",40,53,92,33,50,24,14,49,13,21,38,44,41,27,80,26,27,12,16,77
"COG1216",51,39,65,60,70,58,46,49,46,61,18,23,20,15,16,20,16,13,19,13
"COG1217",89,73,63,80,95,58,120,90,115,112,72,96,105,61,101,65,90,99,98,124
"COG1218",57,32,30,37,34,36,64,30,58,59,38,43,38,60,41,37,63,44,47,58
"COG1219",26,16,18,25,20,30,32,16,32,20,62,64,80,81,85,81,97,98,109,105
"COG1220",45,48,31,52,49,44,64,46,48,40,36,48,53,46,24,68,47,55,47,28
"COG1221",2,28,9,0,9,1,0,1,2,1,29,6,6,0,6,0,1,3,2,3
"COG1222",10,1,1,16,3,10,18,4,13,9,1,7,3,2,2,1,4,6,0,3
"COG1223",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1224",0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1225",53,46,82,78,48,46,65,45,55,52,45,38,66,75,74,51,60,33,58,85
"COG1226",74,125,119,65,82,57,59,80,59,63,128,82,67,58,82,25,85,56,48,95
"COG1227",3,2,2,0,0,0,2,0,0,1,0,3,0,1,4,0,1,6,4,2
"COG1228",40,73,47,50,70,35,38,92,45,43,178,133,123,91,105,111,97,89,131,70
"COG1229",2,2,1,0,3,6,5,5,1,4,1,2,2,4,1,1,1,7,4,2
"COG1230",25,90,58,6,26,5,2,13,2,2,75,17,40,3,35,8,3,2,3,4
"COG1231",5,7,5,6,10,2,5,7,9,3,17,12,9,3,14,4,6,6,6,7
"COG1232",28,10,10,29,21,52,17,20,23,15,17,23,28,14,21,29,15,16,29,23
"COG1233",183,40,62,146,77,168,167,108,151,136,35,90,70,156,214,162,176,133,140,209
"COG1234",46,51,31,55,54,50,60,44,47,53,27,42,54,42,68,49,65,34,51,69
"COG1235",47,39,18,46,43,40,38,28,62,36,29,35,32,57,30,37,43,35,44,29
"COG1236",43,68,54,22,39,24,17,19,21,28,50,28,52,19,66,29,29,14,21,53
"COG1237",3,2,1,0,2,2,2,2,5,0,2,4,3,1,1,1,0,2,7,3
"COG1238",30,34,29,40,26,32,27,13,35,26,31,26,29,26,14,33,33,30,37,11
"COG1239",39,9,4,21,20,26,15,40,9,32,9,23,16,26,66,18,54,16,27,101
"COG1240",11,1,0,5,4,6,3,2,2,4,1,2,1,15,21,4,9,5,14,27
"COG1241",14,6,57,40,39,25,23,37,27,17,23,35,45,9,5,17,7,8,7,9
"COG1242",0,2,17,4,9,0,0,11,1,0,5,4,2,0,1,1,0,3,1,1
"COG1243",7,3,38,12,19,5,12,10,6,4,3,9,10,0,1,5,0,1,0,2
"COG1244",3,1,0,6,2,0,1,1,2,1,2,9,6,5,2,4,4,2,1,4
"COG1245",9,7,43,27,29,12,14,19,18,6,14,33,33,10,2,15,5,1,2,8
"COG1246",3,23,8,0,8,2,3,19,3,4,24,9,15,4,8,2,2,4,2,2
"COG1247",6,4,6,5,8,5,4,10,3,7,9,6,4,1,3,4,4,7,3,1
"COG1249",193,228,187,151,202,133,153,166,120,161,193,164,149,174,202,155,161,153,196,202
"COG1250",183,203,194,195,213,155,221,208,202,166,187,178,163,155,119,174,177,143,166,97
"COG1251",3,50,16,3,8,1,0,1,1,2,45,12,3,2,17,1,2,0,1,1
"COG1252",20,10,13,13,4,18,5,12,4,8,24,19,26,65,106,38,57,32,29,99
"COG1253",70,39,78,79,80,70,58,86,68,62,55,67,74,71,134,64,92,52,76,130
"COG1254",1,2,16,3,17,3,1,17,5,3,2,3,3,2,1,0,1,1,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",23,23,31,8,16,15,4,21,5,12,27,13,12,12,10,3,14,27,17,18
"COG1257",23,32,38,38,31,16,31,38,18,19,32,24,19,14,15,20,15,10,16,18
"COG1258",13,3,39,11,23,12,9,11,18,8,6,7,10,4,0,1,4,3,2,2
"COG1259",13,5,2,5,13,9,11,16,12,7,9,9,13,6,15,14,11,8,9,9
"COG1260",8,16,29,10,38,26,14,34,11,14,33,24,43,10,0,24,6,5,9,4
"COG1261",4,9,5,0,4,1,1,4,2,1,7,7,5,2,3,1,2,3,1,5
"COG1262",59,77,98,59,106,32,51,147,41,43,93,101,106,20,60,52,81,47,65,53
"COG1263",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1266",26,8,8,22,10,20,16,15,20,22,0,4,8,9,14,5,6,1,13,26
"COG1267",13,17,9,17,7,17,21,14,21,16,14,14,6,19,6,16,11,17,20,7
"COG1268",30,6,9,19,23,22,20,6,20,25,2,10,7,5,5,9,11,12,8,11
"COG1269",19,5,62,24,30,16,18,31,20,12,26,27,45,14,7,30,5,4,2,8
"COG1270",12,16,32,8,20,7,10,26,7,4,25,21,32,12,31,7,12,12,20,52
"COG1271",13,46,32,3,13,4,2,9,0,2,39,18,7,2,7,3,1,1,1,2
"COG1272",7,10,29,11,15,6,3,11,6,8,10,9,7,2,4,5,10,2,8,4
"COG1273",1,2,0,0,2,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0
"COG1274",4,3,2,8,10,13,5,15,3,6,2,6,4,3,3,4,1,2,2,7
"COG1275",0,1,2,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG1276",2,20,1,0,2,0,0,0,1,1,13,0,0,1,2,0,0,1,2,0
"COG1277",13,18,17,16,37,11,11,30,9,12,11,10,24,11,18,24,16,18,13,12
"COG1278",31,31,36,27,42,17,29,36,22,24,34,35,33,32,11,32,21,23,14,16
"COG1279",18,11,5,23,9,23,29,5,30,15,9,11,7,21,8,20,15,22,16,12
"COG1280",90,52,46,68,42,57,82,49,101,60,32,90,57,75,29,101,82,72,73,30
"COG1281",14,16,22,7,5,9,3,2,6,17,14,1,7,14,56,3,21,21,7,44
"COG1282",96,40,27,90,81,79,70,62,90,112,53,72,49,115,78,105,87,87,105,83
"COG1283",18,53,53,29,18,22,20,26,21,10,31,22,18,14,16,26,14,8,15,9
"COG1284",0,12,3,1,5,0,0,7,0,0,10,6,6,0,1,1,0,2,2,0
"COG1285",1,5,4,0,1,0,0,1,0,1,1,1,2,1,2,0,0,0,0,1
"COG1286",3,6,3,5,2,4,9,5,5,2,9,4,2,2,5,4,4,7,7,4
"COG1287",44,8,58,57,36,63,38,20,31,22,28,37,39,23,18,27,11,9,10,17
"COG1288",5,6,6,1,4,0,0,1,0,1,1,3,3,0,7,1,0,0,5,1
"COG1289",5,4,6,0,1,1,0,1,0,0,5,3,4,2,2,1,0,0,0,0
"COG1290",84,40,55,76,66,84,107,48,89,78,49,72,61,105,72,107,78,79,80,90
"COG1291",15,31,64,20,24,19,5,26,8,7,25,17,23,11,13,7,10,17,8,10
"COG1292",46,95,52,23,36,22,33,36,26,32,58,27,21,32,72,25,34,23,50,72
"COG1293",28,5,52,43,41,22,31,32,23,21,28,38,39,20,53,24,34,12,21,84
"COG1294",5,25,13,1,5,0,1,2,0,1,34,5,3,1,12,4,1,1,1,1
"COG1295",15,47,19,17,12,11,4,18,5,12,38,13,11,18,39,10,16,8,10,43
"COG1296",20,6,17,11,5,14,21,13,22,12,12,11,12,15,3,18,12,34,13,10
"COG1297",23,20,39,33,15,19,16,18,13,19,3,19,12,16,4,16,10,5,13,24
"COG1298",15,41,44,6,26,12,7,29,8,8,47,18,25,12,22,4,17,31,20,10
"COG1299",1,2,0,1,0,0,0,0,0,0,1,1,0,0,2,0,2,0,1,0
"COG1300",1,1,0,0,2,0,0,1,0,1,0,0,2,0,2,1,0,0,0,3
"COG1301",29,41,87,38,27,27,33,32,43,38,31,34,19,28,36,22,47,26,42,27
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,2,9,4,15,1,5,7,5,1,5,6,14,2,0,2,2,0,0,4
"COG1304",24,19,14,25,16,33,20,14,21,26,32,69,54,98,33,110,102,93,95,46
"COG1305",22,70,56,10,43,23,15,30,13,26,59,26,23,24,36,18,18,17,20,12
"COG1306",13,0,1,7,2,12,8,0,7,7,0,1,5,11,3,6,10,6,3,2
"COG1307",4,5,6,4,8,8,4,9,4,5,6,9,15,4,4,12,1,2,1,1
"COG1308",0,1,4,1,4,0,0,4,2,1,2,5,6,0,0,3,0,0,0,0
"COG1309",56,151,107,18,47,22,31,41,39,41,142,31,40,26,54,22,37,32,42,23
"COG1310",3,3,29,4,13,8,10,11,6,4,15,16,15,6,2,14,1,1,1,8
"COG1311",2,3,5,12,3,9,24,9,10,4,2,6,4,4,4,12,4,1,1,6
"COG1312",2,2,1,0,5,2,2,8,1,1,13,10,13,11,9,16,9,8,12,13
"COG1313",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1314",0,7,3,0,4,3,1,3,1,4,5,2,0,1,1,2,1,3,3,1
"COG1315",8,21,10,3,12,1,0,6,1,2,2,1,1,0,1,0,1,0,0,1
"COG1316",8,1,2,6,3,14,1,5,3,7,3,3,3,3,12,11,7,12,1,2
"COG1317",4,21,21,3,8,0,0,15,0,0,14,6,6,0,1,1,1,0,1,1
"COG1319",17,36,22,38,76,39,30,56,34,26,47,42,57,22,21,35,20,27,17,12
"COG1320",0,2,6,1,1,1,0,3,1,2,4,2,1,0,1,1,0,0,2,1
"COG1321",13,12,44,31,23,19,17,24,17,15,12,24,24,10,15,21,8,12,16,12
"COG1322",71,51,42,70,63,81,80,67,98,93,57,64,63,86,55,76,66,86,99,66
"COG1324",4,13,5,5,10,9,7,12,2,4,8,10,13,4,9,5,6,2,4,14
"COG1325",0,1,13,1,3,0,1,3,2,1,7,3,10,0,0,5,0,0,0,0
"COG1326",1,0,0,4,3,2,1,3,1,2,2,3,1,1,1,0,1,0,0,1
"COG1327",24,18,10,23,20,19,28,19,28,28,20,20,25,26,30,25,28,32,20,38
"COG1328",3,4,42,3,27,0,2,7,2,2,11,3,10,0,0,3,0,0,0,0
"COG1329",7,4,6,9,5,7,8,2,12,10,4,12,19,33,9,34,30,35,24,14
"COG1330",28,57,24,23,27,12,4,28,6,19,64,21,27,33,76,2,26,10,22,73
"COG1331",49,40,93,57,116,50,42,109,51,43,88,75,108,36,38,74,37,25,44,19
"COG1333",18,2,1,13,1,10,10,2,7,7,0,5,0,17,45,3,9,3,11,66
"COG1334",0,3,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0
"COG1335",19,44,23,15,39,23,17,34,14,14,20,13,50,18,29,16,18,12,11,24
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,16,11,2,5,1,1,13,0,5,19,10,6,5,10,0,3,10,6,8
"COG1339",1,0,10,3,3,1,1,0,0,1,13,11,18,4,1,8,2,1,1,0
"COG1340",7,1,2,10,2,4,6,1,5,3,1,1,1,9,2,2,4,2,3,4
"COG1341",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",33,82,151,51,84,14,12,141,18,20,118,89,76,30,66,21,33,73,54,60
"COG1345",7,31,43,14,29,9,4,36,7,10,45,22,25,6,14,3,14,14,14,15
"COG1346",2,9,3,1,0,1,0,3,0,1,10,1,0,0,5,0,0,1,0,1
"COG1347",20,21,9,15,6,5,14,6,9,13,14,11,2,12,11,8,21,11,25,12
"COG1348",13,2,1,5,0,9,6,0,1,16,0,5,4,17,34,4,24,14,20,49
"COG1349",7,34,10,1,11,0,5,8,5,4,21,12,4,2,7,1,7,13,3,7
"COG1350",18,11,5,21,20,27,18,25,20,17,11,20,20,17,2,15,21,10,14,6
"COG1351",38,23,74,132,60,183,53,70,45,61,37,73,99,78,36,76,54,168,44,54
"COG1352",16,21,43,7,9,1,2,15,1,0,85,7,9,8,15,2,3,1,2,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",48,30,50,39,43,44,51,49,59,54,33,33,44,57,42,46,50,56,45,71
"COG1355",3,2,10,3,6,0,0,11,0,1,6,7,5,0,2,2,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",58,37,63,53,75,46,25,64,27,40,61,54,97,39,84,44,35,27,34,128
"COG1358",4,0,1,7,4,4,3,2,5,3,2,4,6,2,2,4,0,3,0,2
"COG1359",2,8,4,2,8,7,5,8,0,4,4,2,7,2,4,10,2,2,1,4
"COG1360",31,43,50,29,38,25,24,26,19,21,14,9,14,8,13,6,7,10,11,9
"COG1361",0,4,41,0,18,0,0,11,0,1,23,14,35,0,0,4,0,0,0,0
"COG1362",0,6,5,3,5,10,4,6,3,3,0,3,3,0,4,2,1,5,1,0
"COG1363",18,7,6,19,7,4,22,13,11,13,3,16,11,10,25,27,17,7,23,25
"COG1364",62,18,24,52,54,57,52,43,66,64,29,62,57,80,54,92,61,68,70,78
"COG1366",6,13,7,2,6,2,1,2,0,4,11,4,6,5,13,2,9,4,6,14
"COG1368",13,15,73,14,29,5,6,41,15,7,44,17,22,9,12,12,8,16,12,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",7,3,16,26,15,6,9,25,8,8,7,10,5,5,3,12,5,3,2,6
"COG1371",1,3,11,5,10,2,0,5,2,0,8,9,12,0,0,3,0,0,0,0
"COG1372",27,5,11,38,6,69,14,21,11,26,7,31,28,53,77,31,31,60,35,94
"COG1373",1,7,4,2,3,0,0,9,0,0,9,0,7,1,5,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",7,16,3,5,9,7,5,9,3,8,7,6,6,2,24,3,9,17,7,4
"COG1377",8,18,29,7,10,2,2,21,3,5,19,8,19,7,16,2,6,15,12,8
"COG1378",5,1,19,4,17,6,3,4,3,4,12,14,12,0,3,2,1,1,1,8
"COG1379",0,3,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG1380",1,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1381",32,32,17,31,31,36,32,29,37,47,19,30,30,39,39,37,39,44,37,46
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",1,0,0,2,1,2,0,0,1,1,0,1,1,0,0,1,0,0,0,1
"COG1384",57,16,48,47,56,64,80,26,91,63,33,57,67,64,22,72,56,92,69,30
"COG1385",54,39,29,56,21,50,58,41,60,52,38,55,37,57,47,43,72,38,47,40
"COG1386",37,24,55,36,31,49,36,29,39,40,25,47,43,35,32,43,43,39,34,31
"COG1387",3,11,2,6,7,8,8,25,16,3,5,14,8,3,7,2,7,4,4,9
"COG1388",2,3,6,4,9,5,6,5,11,8,3,8,1,7,10,5,9,6,5,5
"COG1389",20,8,52,33,15,10,19,20,18,8,13,22,26,12,5,17,9,4,2,13
"COG1390",5,1,9,1,5,3,2,7,3,3,4,3,7,1,1,5,0,1,0,1
"COG1391",17,42,47,14,36,6,14,27,16,14,72,27,22,8,14,4,15,34,17,9
"COG1392",7,11,19,9,29,5,11,19,18,7,21,17,20,9,2,11,4,5,5,4
"COG1393",9,17,23,15,16,7,11,19,9,8,24,14,18,6,11,4,6,7,6,4
"COG1394",7,4,31,10,15,5,3,7,6,4,12,11,15,3,1,9,1,1,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",38,41,25,38,36,39,50,21,37,37,37,42,35,46,14,52,43,44,42,18
"COG1397",1,8,1,3,5,1,3,14,2,2,3,7,9,0,4,3,4,1,1,0
"COG1398",26,25,27,27,10,33,15,12,16,29,11,5,2,9,13,2,8,10,6,14
"COG1399",5,8,9,4,3,4,1,6,6,3,9,5,5,0,6,5,2,6,2,2
"COG1400",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1401",9,34,9,6,11,3,0,6,2,2,12,4,6,4,10,3,3,1,6,10
"COG1402",15,14,24,13,17,12,8,22,7,5,18,18,24,12,37,15,26,15,19,33
"COG1403",36,21,13,36,20,46,27,22,45,26,15,34,33,48,40,37,39,61,34,26
"COG1404",234,200,513,376,214,225,232,207,176,148,62,60,46,70,73,49,48,31,35,56
"COG1405",21,10,98,31,37,21,34,40,43,25,36,51,71,13,4,53,8,11,7,6
"COG1406",0,6,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1407",2,4,10,2,6,1,1,1,0,0,13,8,15,8,28,9,12,15,11,35
"COG1408",12,7,4,6,4,10,16,14,17,14,5,13,10,6,14,8,10,12,17,6
"COG1409",41,61,80,34,52,15,37,90,34,26,91,49,60,28,51,29,40,31,40,33
"COG1410",55,72,87,90,82,54,55,121,45,75,82,79,87,88,128,66,77,49,66,139
"COG1411",2,2,0,0,0,4,0,0,3,0,3,1,1,0,2,2,1,3,0,1
"COG1412",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1413",28,15,10,23,32,21,17,34,13,8,12,30,21,11,68,9,25,27,14,47
"COG1414",13,35,19,7,20,10,13,18,26,15,8,6,11,3,2,2,4,6,5,3
"COG1415",0,0,3,1,2,1,1,2,1,0,0,5,2,1,0,0,0,2,0,0
"COG1416",0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",8,13,27,7,16,2,7,22,5,5,12,8,19,1,14,20,7,2,2,8
"COG1419",0,28,26,7,21,1,0,16,2,2,19,7,8,1,5,1,2,3,4,5
"COG1420",20,14,12,11,22,13,12,19,11,14,5,12,19,4,22,15,12,23,11,6
"COG1422",5,1,15,6,4,2,1,8,3,3,6,9,13,3,4,8,2,2,1,4
"COG1426",3,12,15,4,10,5,13,7,2,5,13,10,12,4,3,4,7,1,3,1
"COG1427",5,6,1,8,6,5,6,5,4,3,3,6,8,2,9,4,1,0,0,2
"COG1428",2,4,1,9,4,6,8,7,9,11,9,15,11,24,24,6,27,23,37,20
"COG1429",95,15,17,48,25,38,19,46,19,59,10,38,48,83,212,28,111,50,92,285
"COG1430",9,11,18,11,9,26,12,8,10,7,10,11,6,9,13,14,19,25,17,8
"COG1431",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",7,20,20,5,21,5,1,22,4,3,30,12,27,3,7,10,2,1,5,2
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",14,13,15,10,10,17,11,9,15,13,20,16,10,5,20,5,17,13,9,10
"COG1435",16,13,22,15,18,24,32,9,31,19,12,13,11,19,9,12,20,17,24,12
"COG1436",4,1,1,3,2,1,1,0,2,1,0,1,3,1,1,0,0,0,0,0
"COG1437",0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",2,7,2,0,2,5,1,4,1,3,6,0,2,5,0,3,2,1,1,1
"COG1439",2,0,21,6,5,5,2,2,5,4,4,5,12,2,0,4,2,2,0,2
"COG1441",0,3,0,4,6,2,0,10,4,2,1,4,2,0,0,5,1,0,1,0
"COG1442",2,4,0,3,0,5,2,0,3,5,1,0,1,7,2,5,1,4,2,1
"COG1443",9,3,12,12,8,7,6,10,8,8,5,8,18,4,11,5,9,1,11,4
"COG1444",8,32,5,0,9,1,1,0,1,0,28,2,3,1,3,1,0,0,1,1
"COG1445",0,4,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0
"COG1446",19,23,21,27,29,20,21,33,17,19,12,37,27,21,25,12,33,12,31,16
"COG1448",7,21,6,7,6,4,3,6,7,8,14,4,5,9,9,6,8,19,6,8
"COG1449",19,3,1,7,1,13,9,4,6,18,1,3,0,3,2,2,8,3,3,5
"COG1450",30,60,57,28,48,17,18,54,14,25,65,35,32,33,36,12,43,29,44,30
"COG1451",17,13,27,8,7,2,8,15,10,8,4,3,1,1,6,3,5,2,2,10
"COG1452",57,52,61,67,57,46,71,47,79,78,63,69,49,70,55,51,64,80,99,40
"COG1453",14,2,1,7,5,22,3,3,4,12,7,9,5,19,81,11,19,14,20,73
"COG1454",69,66,72,65,91,73,81,55,80,84,59,68,99,73,36,94,86,81,70,36
"COG1455",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0
"COG1457",3,9,5,1,1,1,0,11,4,3,24,1,1,0,2,1,0,0,0,0
"COG1459",40,63,72,43,49,36,39,53,23,31,81,51,42,32,45,45,33,39,44,36
"COG1460",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1461",5,7,4,4,18,7,9,16,11,3,5,8,14,5,2,17,1,1,1,1
"COG1462",5,19,14,3,4,9,10,7,10,6,8,7,4,8,3,5,8,9,12,9
"COG1463",20,18,17,8,3,11,2,5,4,5,9,7,6,7,24,4,16,9,11,43
"COG1464",0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1465",7,3,32,10,19,2,12,12,6,5,11,13,24,3,1,8,3,2,1,1
"COG1466",56,30,33,39,40,53,55,51,62,55,32,57,43,63,38,38,60,55,55,66
"COG1467",9,7,47,15,20,4,10,14,6,6,20,19,35,4,2,16,0,5,1,6
"COG1468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1469",3,17,19,4,6,1,7,8,14,10,3,7,7,2,8,6,5,7,6,5
"COG1470",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG1471",1,3,16,6,7,7,4,8,4,5,8,9,18,0,2,9,1,1,0,1
"COG1472",128,113,103,114,97,100,137,84,145,140,107,109,62,105,127,97,166,120,144,99
"COG1473",109,58,55,96,98,92,88,90,65,111,64,90,86,89,94,85,109,104,141,97
"COG1474",9,4,24,30,17,28,17,13,18,16,8,13,20,11,3,17,13,3,1,19
"COG1475",76,67,79,66,55,66,81,46,56,74,52,58,60,53,38,79,65,91,85,37
"COG1476",6,3,5,4,4,1,6,6,6,7,4,2,2,8,2,0,2,7,4,1
"COG1477",26,42,30,21,26,12,27,23,27,22,12,13,7,6,7,8,9,7,10,1
"COG1478",14,4,50,10,28,14,7,27,9,12,28,23,35,7,6,23,15,8,11,3
"COG1479",6,8,2,1,4,3,0,2,1,1,23,8,6,9,19,7,7,3,8,6
"COG1480",43,6,30,44,14,42,27,18,25,36,1,24,12,41,60,17,40,21,29,61
"COG1481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",6,0,5,3,3,4,2,11,1,4,8,5,4,1,5,3,6,0,2,3
"COG1483",2,4,2,0,4,0,0,1,0,0,4,1,0,1,2,3,2,1,0,4
"COG1484",9,76,24,9,18,4,0,13,1,1,34,7,22,2,20,17,1,1,8,5
"COG1485",31,24,11,20,13,29,40,6,49,48,21,18,15,36,20,26,50,56,31,16
"COG1486",8,4,4,13,9,19,13,12,7,18,2,1,4,8,3,2,5,11,4,2
"COG1487",0,4,0,0,1,0,0,1,1,1,3,0,0,1,2,0,0,0,0,0
"COG1488",11,10,6,10,8,8,12,13,12,8,4,3,2,4,3,4,2,11,5,4
"COG1489",21,12,29,20,14,22,28,16,26,31,15,16,14,26,26,29,15,38,24,31
"COG1490",8,13,14,14,17,10,13,9,11,7,16,15,16,11,11,11,11,10,14,6
"COG1491",9,2,13,4,9,7,3,5,4,1,7,14,11,2,2,6,0,0,1,1
