"","DLM001","DOF009","NOM009","NOM025","NOF011","NLM001","NOM020","DOM008","DOM019","NOM004","NLF012","NOM016","DLM010","NLF002","NLF005","NOM017","DLF013","NLM010","DLF007","NLF008","NOF007","DLM024","DLM028","NOM019","DOM016","DOM005","NLM016","DOF007","NOF002","DLM015","NLM008","NLF015","DLF006","NLM009","DLF001","NOM001","NOM012","DOF004","DLF012","DLM013","NOF014","DLM011","DLM022","DOF006","DLF009","NLM029","DOF008","DLM027","NOF012","NLM028","DLM008","DOM010","NLF001","DOM001","NOF006","NOM018","NOM029","NLM026","DLF014","DLM018"
"COG0331",2502,2338,2049,1969,1737,2187,2237,1815,1777,2102,1955,1976,1968,1971,2136,2518,2271,2108,1886,2281,2305,1743,1910,2038,2289,1638,2446,1652,1899,1874,1700,2241,1866,2529,1422,1993,1965,2153,2426,1791,1760,1976,1341,2138,2730,2173,4760,3875,2111,2291,1787,2164,1955,1994,1970,1937,1732,2044,7599,2835
"COG0332",2807,3031,2147,2659,3664,3111,3199,3551,2956,3281,3063,2896,2495,3405,2587,3200,2293,3562,4289,4317,4638,1560,2201,2706,3577,5571,3420,4019,3855,4999,2845,3799,4822,3548,5274,3272,2887,4380,483,2863,2757,3395,1821,3485,2055,3708,1800,3313,3704,3141,2531,3631,2864,3428,3820,3473,3617,2316,1533,2477
"COG0333",277,417,290,240,280,259,308,393,344,250,289,301,419,315,306,304,365,240,317,171,415,197,214,312,322,286,298,276,267,309,281,198,370,334,279,268,333,365,235,329,364,383,388,250,239,334,247,254,626,212,341,336,254,325,318,348,386,331,129,303
"COG0334",4861,5062,3458,4551,4393,4192,4543,4847,5024,4842,4970,4830,3785,4589,5106,3999,4604,4222,4459,4838,4643,2569,3834,4548,4914,3565,4177,4299,4167,4866,3663,4718,4572,4579,4300,3956,4118,4642,2745,5210,3487,5089,3260,5024,2988,4122,2933,3583,3338,4105,4575,5020,4817,4323,4425,4676,4770,4289,4653,4911
"COG0335",812,1087,1094,790,952,1190,994,766,1065,884,889,838,810,973,1205,1412,1006,998,874,808,1070,435,896,1047,790,671,1079,623,705,960,1310,725,1124,1312,690,1314,1455,903,564,1152,1295,977,1036,729,753,1126,797,884,1515,739,1110,997,1068,1093,750,1015,735,1197,890,1134
"COG0336",1669,1701,1699,1302,1573,1888,2093,1290,1688,1136,1571,1584,1380,1763,1788,2142,1549,1535,1404,1289,1642,1148,1632,2139,1331,1031,1821,1113,1551,1298,1751,987,1721,2219,1185,2071,1962,1735,1754,1836,1743,1602,1956,984,1554,1941,1887,2245,2211,1775,1911,1518,1369,1576,1218,1624,1523,1882,2201,2010
"COG0337",2663,2440,2309,1811,1913,2055,2624,1669,2103,1625,2172,2198,2078,2045,2053,2957,2361,1989,1766,2008,2062,1482,2469,2889,2018,1643,2566,1710,1736,1751,2102,1496,1988,2800,1735,2409,2398,1982,1814,2758,2188,2058,1698,1664,2439,2531,2354,2545,1584,2252,2188,2101,1752,2303,1550,2360,2494,2296,3031,2800
"COG0338",417,533,547,277,326,359,311,417,512,137,331,370,776,568,342,226,820,485,857,280,473,713,520,501,131,245,1215,283,442,314,426,1435,1882,756,368,428,1364,1325,1756,1937,2336,804,2386,1602,3418,1430,562,696,1300,1049,1109,943,1141,1400,753,524,1427,1324,1281,1308
"COG0339",1982,1819,703,1262,1695,1741,2527,2280,1555,1709,1671,1936,1832,1018,1142,2400,1449,1374,1661,2061,1687,850,1199,1299,1934,1783,2884,1881,1277,1845,2834,5584,3678,7295,5003,6559,3857,4987,547,2748,2741,5929,2601,5595,3948,2277,533,3410,3477,2729,3401,5156,4383,5365,6202,3772,4863,2534,625,3452
"COG0340",2143,2057,2863,1849,2099,2203,2573,1989,2009,1824,2265,2048,1888,2123,1888,2278,2074,2261,2038,1732,2206,1080,2242,2579,1887,1600,2184,1758,2232,1820,2341,1713,2346,2436,1785,2617,2375,2133,3222,2774,2143,2200,1700,1533,1446,2568,2981,2975,2171,2710,2348,1992,2053,2197,1906,1968,2237,2629,2704,2298
"COG0341",1414,1476,1963,1998,1978,1165,1050,945,1446,1040,1530,1617,1065,1865,2191,1118,1419,1751,1107,2455,1330,1747,2246,1491,1185,1536,402,1798,1884,1046,2314,2121,1256,938,1827,1393,1771,976,1762,1275,2272,1510,1486,1308,1778,1714,2088,1716,2600,2191,1597,1399,1802,1341,1559,1704,1096,2264,1413,1114
"COG0342",4665,3408,4302,4004,4177,6525,5283,3711,4279,3040,4659,5061,3416,4772,5730,6466,2509,4732,2149,5650,3612,2558,4534,3898,3899,3414,8861,3392,3084,3919,3586,4957,3406,6399,3094,6127,4506,3376,1945,2922,3614,3156,2796,3129,2734,4895,2758,4232,4521,3985,3321,4325,4307,3950,3948,4463,3833,3990,2142,4182
"COG0343",2915,2799,2344,2001,2423,2802,2924,2008,2541,1886,2596,2203,2291,2478,2729,2887,2553,2286,1603,2615,1920,1230,2509,2980,2235,1832,2323,1728,2213,2236,2067,2509,2376,2345,1813,2988,2529,2238,1772,2633,2722,2306,3640,1956,2191,2870,2475,2682,3566,2349,2544,2691,2504,2582,1962,2414,2170,3174,2881,2707
"COG0344",724,743,1183,1012,816,971,462,346,942,400,987,735,615,942,1262,632,965,939,364,459,813,1168,1458,1335,667,294,204,242,844,614,1658,443,1413,501,271,712,1125,841,1117,1360,1811,526,1591,315,1189,1307,1730,1502,1282,1339,1331,889,864,932,403,1079,711,1724,1185,950
"COG0345",1873,1784,1867,1984,1998,1845,1530,1956,2142,2509,1772,1728,1771,2167,1650,1981,2005,1809,1891,2013,2113,1649,1924,2044,1919,1976,1636,2297,2094,2038,1701,1969,2070,1677,2299,1896,1615,1944,1856,2190,1777,2026,1428,2497,1716,1775,1780,2219,1477,2000,1825,2033,2030,1866,2006,1855,1930,1731,2040,1789
"COG0346",2132,2609,1531,2442,2568,1686,1712,3479,2259,3624,2159,2284,3476,2834,1790,1171,2514,2283,4207,3047,3063,2473,2108,1944,2779,3356,1016,3415,2819,2641,3399,2708,2918,1332,3810,1158,2004,2730,1628,2206,1789,3330,1947,3166,1959,1714,1690,1767,2966,2271,2600,2363,3125,2558,3508,2076,2874,1733,2428,1872
"COG0347",1430,1491,3229,2038,1606,2176,1537,586,1803,1333,2498,2049,1241,2592,2454,2668,2170,2435,1275,679,1911,856,1867,2185,1298,805,1539,863,2279,1553,1571,1026,1472,2568,981,2202,2273,1899,3152,1132,2643,1652,1409,1119,717,2867,2500,2179,1260,1871,2065,1450,1659,1803,933,2095,1609,2701,3357,2345
"COG0348",2922,2562,2298,2108,3167,1347,2134,2252,2933,1759,2322,2648,1591,1616,1605,2383,2843,2232,1809,2278,2269,2196,2344,2080,2472,2875,487,2663,3430,2304,1581,2572,2646,2226,2245,937,2070,2559,2657,1629,2270,1929,2642,1667,2370,2433,2554,2142,1774,2306,2672,2320,1549,3123,2544,1988,2183,2589,1759,1771
"COG0349",171,244,24,178,6,62,176,74,46,68,8,12,230,9,50,37,159,14,36,42,13,736,416,85,49,99,12,60,79,26,25,15,125,29,25,45,41,96,177,371,0,54,134,45,1091,7,354,125,10,13,5,6,6,64,67,97,151,20,1155,267
"COG0350",410,455,406,597,503,431,485,450,443,543,404,501,472,523,391,471,590,423,459,437,449,539,443,529,369,581,359,602,452,502,1509,1388,1463,2074,1542,1820,1158,1332,1060,1200,1330,1376,1435,1999,1610,1355,1631,1628,1383,1457,1559,1315,1335,1466,1370,1377,1401,1170,1624,1168
"COG0351",2275,2185,2824,1818,1672,2682,3516,1692,2052,1722,1996,1793,1987,2364,1982,4131,1857,1805,1286,2153,1793,944,1456,2123,2185,1121,3680,1239,1668,1891,2420,2111,2081,4127,1240,3977,2210,1772,2351,1979,1534,2354,1230,1560,1181,2039,2411,3335,1407,2298,1760,2149,2292,2362,1654,2063,2099,1703,1903,2507
"COG0352",1611,1500,2545,1329,1471,1599,1753,1098,1421,1300,1724,1701,1292,2046,1982,2024,1621,1513,1085,1313,1258,761,1558,1741,1841,1226,1427,1029,1901,1413,887,491,496,688,274,655,500,618,954,615,491,448,334,406,463,771,949,878,393,728,590,546,601,579,345,650,555,422,796,713
"COG0353",1739,1656,1978,1606,1596,1761,1739,1294,1740,1456,1638,1548,1477,1882,1926,1794,1734,1511,978,1597,1438,1039,1598,2068,1642,1024,1343,1217,1582,1622,1761,1732,1881,2031,1002,1897,1803,1535,1749,1826,1717,1583,1991,1406,1328,2013,2111,2376,2094,1853,2071,1840,1655,1787,1234,1719,1634,1998,1982,1848
"COG0354",53,38,33,105,2,62,66,95,27,108,9,4,256,31,30,4,20,57,50,88,46,659,214,51,77,118,32,55,65,46,14,32,131,16,16,11,29,87,69,62,12,72,125,56,471,4,58,16,16,17,5,25,29,54,64,132,117,5,2,2
"COG0355",635,559,1041,657,621,523,495,562,597,417,836,653,533,884,943,839,522,762,373,611,765,615,774,711,866,464,345,461,733,665,800,495,739,557,303,425,660,775,858,665,785,775,492,361,683,950,886,1150,472,948,1006,706,720,677,538,888,542,646,1009,779
"COG0356",2108,2245,3422,2634,2335,2891,2645,1778,2357,2485,2546,2411,2184,3061,2913,2913,1966,2954,2307,2486,2415,1580,2403,2404,2295,1720,2606,1688,2325,2032,2511,2086,2152,2451,2011,2646,2571,2473,2331,1866,2567,2651,1713,1866,1812,3007,2885,3088,1471,3266,2565,2071,2536,2247,1756,2912,2320,2210,2354,2918
"COG0357",1578,1688,2223,1225,1622,1997,1352,1297,1532,1153,1471,1684,1369,1479,1743,1670,1997,1433,1142,1381,1642,1348,1459,1797,1282,1259,1361,1417,1608,1403,1935,1096,1738,1959,1194,1571,1950,1533,2202,1917,1721,1398,1975,923,1723,1809,2768,2149,2186,1606,2090,1358,1156,1588,1186,1762,1550,1891,2235,2197
"COG0358",5268,6185,6281,6029,5436,8283,8882,4600,7496,3711,6250,7334,4632,4695,6742,9031,6207,7452,3065,6124,5779,4397,6602,8135,5251,4067,12986,4406,3847,4403,5767,5259,6402,7440,5175,7127,8597,5175,5507,6799,7045,6749,9000,5831,3782,7682,6100,6684,7973,6455,6380,5890,5687,7480,6533,5764,3487,8262,5375,5088
"COG0359",1198,1452,1473,1159,1153,1421,1313,944,1174,1371,1216,1229,1147,1510,1498,1398,1249,1315,1296,1233,1063,949,1287,1532,1192,957,1259,1225,1020,962,1348,940,1597,1310,1130,1243,1440,1086,1331,1481,1407,1345,1580,1019,1186,1510,1635,1740,1589,1215,1443,1035,1330,1461,943,1374,1288,1516,1654,1610
"COG0360",702,969,992,734,840,1129,1053,720,927,687,763,808,897,875,1074,1329,999,687,833,728,1178,778,901,1097,739,489,1035,496,884,741,1177,669,1340,1342,708,1163,1151,825,810,1067,1026,906,1238,662,887,1032,1140,1264,1473,901,1138,812,1007,1002,698,988,913,1140,1221,1093
"COG0361",628,932,873,647,717,967,710,516,642,715,699,688,598,922,939,921,797,643,642,866,886,400,710,849,641,366,877,450,564,578,355,176,282,452,165,284,329,203,174,261,348,278,301,140,205,243,311,333,346,252,279,183,294,258,207,273,241,264,282,303
"COG0362",1251,909,119,1520,1505,372,488,1435,1237,1827,1215,1319,907,1265,500,326,1249,1075,1716,1823,1212,991,793,625,1543,1633,80,1560,1109,1437,416,1471,973,102,1699,248,369,1197,566,800,547,1434,676,2054,1579,478,1509,1702,807,1035,916,1023,1230,969,1423,688,665,343,2298,582
"COG0363",5877,4718,3084,4108,5063,5267,9819,5224,4987,4757,4579,4941,3929,3631,3675,6131,4654,3680,4749,5525,4974,3076,2838,3481,4672,5798,7656,5646,4988,5188,3542,5405,3606,6100,5493,4963,3654,4501,3866,3312,3027,5110,3079,5098,3786,2748,3134,3603,2796,3867,4796,4549,4201,5223,5651,3982,4925,3803,3905,2825
"COG0364",1295,858,166,1500,1774,472,528,1966,1651,1629,1502,1491,1010,1336,584,224,1253,1217,1752,1905,1322,1601,1076,711,1620,1657,106,1793,1585,1885,488,2075,1148,104,1884,196,393,1598,434,863,713,1489,681,2040,1484,679,1218,1335,937,943,1193,1321,1426,1052,2032,781,950,367,1571,327
"COG0365",2649,2047,815,2048,2096,1662,2127,3124,2253,1742,2228,2381,2178,2433,1558,1683,1917,1893,1895,3027,2186,2668,1558,1916,2231,2144,3377,2432,2168,2368,896,2298,1929,2387,2326,2689,1394,2505,2823,1339,1388,2255,1839,2295,2392,1483,281,947,1015,1685,1664,2723,2150,2218,2947,1836,2450,1809,293,1470
"COG0366",13171,11407,18452,9543,11637,12985,25842,9214,10402,6718,11740,12268,8736,13017,15069,18846,15134,10327,6447,11406,12823,13057,13085,11222,12287,9117,20397,7425,13317,11397,18740,9136,8643,16502,6448,36261,17505,10873,25025,11049,15889,9016,11915,6026,14388,12211,26453,17656,7760,12207,13481,10163,12978,10128,10406,12922,10662,16508,20998,15431
"COG0367",3534,2816,3389,3795,2860,3154,2638,2556,3878,2943,3230,3330,2329,3127,2954,2121,3525,3712,2063,2202,2956,2541,2601,3097,2843,1543,3359,2038,3128,2790,1034,966,788,733,560,1133,1117,1125,1867,1216,1457,783,1582,882,561,1148,1307,1051,2285,1358,1281,1615,837,940,674,1233,876,1405,714,1022
"COG0368",525,664,997,908,548,551,338,583,567,626,661,735,565,958,765,466,556,856,476,655,578,901,1043,892,838,343,120,521,563,611,1073,668,840,305,443,461,750,1045,790,684,900,716,805,548,517,1006,915,855,560,944,799,808,805,874,501,907,571,948,920,893
"COG0369",59,37,8,203,3,60,84,54,48,69,7,4,392,4,10,3,25,17,39,60,1,672,490,148,40,138,14,39,60,35,16,29,63,4,18,7,0,82,115,126,0,63,110,32,1105,0,92,10,1,7,5,4,3,81,49,115,129,4,2,4
"COG0370",7125,6289,8693,5280,5952,6385,5752,4084,6813,5991,8151,6068,5457,6112,7479,5884,7036,6196,3197,4985,5701,5300,7049,8673,5031,4556,4735,4240,5472,5549,6924,3797,6500,5301,4092,6595,7367,6727,10016,10353,7838,5444,7909,3744,5034,8322,5436,5322,5860,6360,7362,6800,5165,6270,4279,7542,5063,9237,6067,7809
"COG0371",1073,832,2388,798,884,1114,423,693,768,805,1332,892,1269,1192,1283,970,1556,868,1615,1012,1240,2405,1415,1506,926,609,183,614,1193,1002,1006,876,1218,432,864,812,1377,900,1346,1661,2220,530,1334,646,1130,1300,2126,1205,867,909,1166,985,1250,967,438,1422,1009,1266,2534,819
"COG0372",3054,2878,5121,3582,3132,3750,3361,2440,2994,2850,3749,3655,3225,4089,3563,3771,3358,4240,2980,2381,3166,2472,3162,3625,2905,2303,3179,2286,3373,3285,3776,2687,2927,3631,2457,3782,3437,3739,3274,4045,3831,3056,2772,3014,2565,4527,3830,3316,2429,3753,3360,2998,3634,2917,2578,4241,3372,4005,3745,4056
"COG0373",500,312,609,303,308,395,238,240,268,410,561,312,469,513,379,457,504,897,462,685,322,910,640,607,501,492,96,218,751,439,253,243,569,305,224,2027,394,912,1646,507,511,239,663,211,941,575,700,538,340,331,297,620,570,478,196,505,452,250,1026,471
"COG0374",526,322,59,543,123,318,245,598,630,493,76,49,165,842,101,582,184,314,252,1417,218,2339,808,350,1049,236,90,384,427,353,87,316,448,81,322,184,194,421,277,380,184,320,716,389,1992,71,66,229,206,77,104,341,752,434,325,411,473,84,121,203
"COG0375",243,229,426,352,166,248,124,209,367,166,106,148,267,501,240,190,397,155,140,352,167,823,362,346,385,141,76,160,192,164,220,118,501,101,143,150,282,266,177,683,285,142,693,143,833,223,281,305,168,202,349,164,261,286,190,282,291,389,65,343
"COG0376",17,44,5,260,6,70,103,133,0,192,11,4,335,4,10,0,42,9,61,95,11,1450,283,24,125,185,27,113,112,42,20,45,123,4,19,3,1,110,187,79,2,117,166,132,845,1,108,12,1,19,6,7,3,74,133,17,150,4,0,0
"COG0377",985,882,318,418,633,902,1284,743,580,478,577,710,822,296,471,1319,565,462,468,817,374,467,579,611,615,684,2003,716,487,585,466,627,396,1300,428,1577,717,505,61,378,318,796,268,612,714,327,85,545,336,282,502,585,343,641,646,511,934,467,29,955
"COG0378",404,452,1166,472,351,514,301,302,607,241,305,314,763,1258,551,496,422,591,501,762,479,613,571,631,904,459,55,228,406,446,464,341,607,203,336,358,552,756,972,1023,553,149,947,277,889,572,929,675,338,767,525,566,630,523,231,932,503,450,257,859
"COG0379",1973,1847,1796,1316,1564,2397,1747,1998,1659,1398,1785,1991,1592,1775,1838,1305,1685,1861,1393,1699,2135,1076,1452,1568,1780,1510,2713,1479,1590,1994,2222,1872,1462,1930,982,1638,1501,1966,2159,1901,1415,1709,1174,1423,1336,1665,1271,1307,1141,1373,1790,1850,1943,1720,2015,1975,2463,1506,2043,2251
"COG0380",578,548,98,809,523,309,363,1049,1181,1399,657,773,942,780,410,72,983,723,1062,1000,788,898,710,493,973,712,49,1045,344,855,570,1572,760,63,1548,48,339,910,235,366,417,1131,589,1471,598,320,132,90,805,648,336,826,982,830,1430,355,518,193,164,95
"COG0381",3160,3230,1459,2973,4396,1866,2695,3915,2887,3948,4059,3722,2320,2639,2302,2101,2935,2135,3663,4081,3486,1948,2698,2374,3898,6353,3723,4142,7633,4229,3116,4671,4466,10304,5002,2296,3174,3415,553,3328,2053,3265,3433,3087,2895,2624,1577,2183,4261,2579,2855,3080,2918,4314,4468,1966,3189,2579,1684,1516
"COG0382",484,170,258,187,138,954,857,92,86,91,124,131,342,478,595,1392,143,132,140,539,405,897,317,439,517,269,2722,716,52,68,226,100,360,1241,405,1307,533,188,100,118,154,102,206,150,621,246,88,444,114,24,133,145,500,400,160,269,201,179,54,437
"COG0383",4498,2441,804,3494,6302,2593,553,2558,5071,2921,2556,3548,1015,2099,1566,752,4525,2771,3845,1857,2563,3158,4407,4047,2242,10028,920,3857,5414,4558,1973,4063,4575,591,3645,1212,4767,2859,2948,8679,4197,2321,5308,2774,4057,3159,2904,1007,2542,1168,3745,4332,2502,2849,5594,3323,4592,4368,3001,3000
"COG0384",99,197,45,115,307,97,78,268,132,163,30,12,576,17,165,53,88,37,177,70,18,793,481,358,105,432,20,87,183,111,78,52,347,51,96,110,85,64,93,353,69,64,385,190,740,35,65,43,174,13,152,200,20,212,73,28,112,34,217,116
"COG0385",1175,1437,2233,711,804,504,2714,681,915,363,850,734,825,955,697,2405,989,908,244,971,548,926,1105,1069,783,446,2898,234,1129,637,1676,940,1379,2245,287,2337,987,742,1820,1386,529,916,334,396,1369,949,1872,2815,784,520,795,802,1094,1123,569,1359,720,725,3052,1680
"COG0386",392,268,56,568,290,803,198,702,280,1070,239,311,417,577,497,243,337,440,1154,386,404,163,389,187,664,614,845,486,445,543,240,571,538,229,943,103,170,289,223,239,154,537,154,867,283,239,189,277,414,472,153,277,640,325,683,286,570,79,703,487
"COG0387",20,33,18,178,4,80,42,66,1,73,13,2,297,2,5,2,28,8,48,46,9,762,194,13,52,144,46,77,75,28,21,22,86,9,32,7,3,123,104,58,1,64,101,37,593,8,154,7,2,21,6,2,2,47,64,28,143,3,5,3
"COG0388",8378,7577,6232,5936,7063,7664,9316,6353,7254,6131,7535,7762,5978,5700,6575,8699,6923,5889,5654,7677,6281,3929,5941,7587,6599,6353,7228,6861,5527,7038,7437,6517,6374,9159,6577,8800,6758,7304,5842,6643,5912,6900,5091,6571,4702,6272,3565,6621,6515,5948,7063,7485,5668,7475,6860,6532,5595,6136,8752,7619
"COG0389",3636,4223,5273,3360,3300,4242,3309,3069,3519,2466,4352,3582,3454,3025,4527,5015,4278,4263,2867,2529,3507,4252,4880,4669,3119,2454,4616,2592,3787,3060,4787,2167,4031,4027,2456,5342,4620,4235,6346,5698,4745,2900,5275,2246,5563,4389,6014,5426,6106,4693,4312,4183,3133,3716,3390,4694,5056,5330,5577,4724
"COG0390",541,452,57,401,674,198,144,797,665,490,602,647,518,375,590,39,537,430,755,450,400,744,398,252,529,985,57,921,834,605,255,713,546,216,833,55,204,605,207,412,253,556,262,618,900,449,863,506,316,269,690,371,377,389,737,215,498,151,482,203
"COG0391",304,356,230,156,313,224,125,249,236,215,76,127,421,309,292,258,155,130,148,407,121,422,264,553,439,351,92,207,218,238,134,245,652,113,153,227,281,312,173,663,455,155,1407,220,395,617,714,1216,2273,58,271,481,250,465,123,155,200,585,852,423
"COG0392",587,690,1312,677,584,565,330,379,587,310,612,595,401,787,763,676,1065,636,351,417,664,1126,924,503,422,320,813,256,664,415,1294,344,736,485,241,602,575,653,1986,848,638,345,1223,318,1409,641,3023,1655,624,1183,631,452,719,645,266,835,553,697,2956,932
"COG0393",618,889,452,650,987,726,537,1173,447,816,675,793,360,780,585,782,892,862,1234,778,904,286,490,615,726,847,680,534,741,686,397,1055,707,862,597,611,551,659,529,551,445,803,468,885,505,983,495,478,374,512,796,823,698,642,1168,539,482,480,638,317
"COG0394",1691,2452,2610,2409,1795,2446,1889,2046,1839,2891,2447,1814,1880,2559,1909,2458,2375,1898,2524,1883,2502,1680,1703,2033,2165,1245,1787,2150,2275,1815,2531,1785,2123,2752,2034,1740,1462,1867,1753,1926,1675,2725,1729,2425,1825,1694,3547,2376,2025,2358,2172,2079,2210,2072,1534,2394,2324,1658,2960,2563
"COG0395",5048,8278,13101,8506,6108,8300,3087,3279,7538,3446,7649,7501,4384,6055,13080,5849,7884,7466,5468,2640,11226,13452,13454,6993,5131,3416,2093,3647,10282,6590,15045,3237,6483,4789,6552,7463,15667,6306,29806,4822,17925,4756,13705,3782,9642,9456,20398,6081,6442,10645,12052,6219,8212,4569,3570,10958,6955,17671,19465,6933
"COG0396",1782,1672,1323,1142,1808,1926,1758,1517,1972,971,1710,1822,1284,1485,1842,1724,1673,1112,1149,1675,1455,794,1745,1690,1663,1534,2049,1639,1861,1662,1673,1503,1746,1937,1167,2079,1788,1634,482,1691,2047,1390,1991,989,1671,1602,899,1742,2481,1291,2228,1662,1499,1529,1460,1649,1732,2002,1891,2053
"COG0397",25,27,22,228,5,74,64,76,0,72,4,2,315,3,10,3,20,8,48,63,6,964,255,17,63,153,37,55,63,41,16,21,112,12,31,1,0,170,100,89,0,63,127,58,664,5,164,12,3,16,11,3,3,41,63,41,149,0,3,2
"COG0398",365,575,469,392,299,372,197,463,277,196,275,326,447,313,368,308,372,256,508,287,210,1233,411,555,311,223,93,427,499,265,255,160,757,134,231,266,492,314,470,1024,706,278,1014,166,1003,441,559,1296,1459,136,405,218,288,549,198,292,343,516,2192,627
"COG0399",4931,3255,3740,5676,7102,4361,3480,7562,6316,5310,5907,4359,3255,5788,4787,3446,4569,4608,6193,5214,4049,3994,5718,4095,7069,10232,4915,7702,9024,7388,3852,7268,5485,9634,4956,2793,4528,4910,4579,3341,5636,3168,3908,5347,2907,5562,1879,2613,4959,5740,7821,4355,5695,5404,6376,4086,4568,4370,1934,2547
"COG0400",18,135,6,145,5,70,56,74,2,74,6,0,187,1,41,11,33,6,38,43,7,584,183,29,73,119,20,58,36,13,20,36,88,25,16,11,88,57,100,73,15,61,81,45,612,3,294,116,29,22,6,3,3,37,56,14,99,2,1,63
"COG0401",7,4,0,21,0,5,8,13,0,12,0,0,44,1,0,0,0,1,6,6,0,166,33,4,6,30,7,11,10,1,2,1,13,0,3,0,0,8,15,11,0,15,11,4,91,0,10,1,1,1,0,0,0,6,16,3,36,1,0,0
"COG0402",2481,2719,3019,1776,1577,1587,1097,2182,2023,1884,1387,1305,2238,1849,1705,1083,2691,1594,1937,1606,1843,8150,2869,3360,2755,2163,565,1837,1981,1844,1602,1335,4073,521,1156,1003,2017,2088,2817,3854,2436,1027,4808,2591,5453,1527,3355,3702,1789,1512,2448,2681,1684,3249,1030,1686,2064,2799,5741,2601
"COG0403",3359,2385,326,2386,2839,915,1314,3062,1897,2742,2829,2817,1762,2010,1727,575,2444,2089,2818,3919,1660,1992,2453,1865,2640,2991,201,3620,1922,3149,1024,2878,1844,641,3393,338,1014,2399,331,1657,1151,2934,1714,3278,2955,1169,331,629,1282,1441,2062,2740,2187,2307,2420,1642,2589,1643,230,1996
"COG0404",1470,2135,467,1340,1642,865,705,1690,1442,1932,1469,1427,1822,1430,1105,479,1493,1089,1985,2269,1366,1228,1323,1240,1437,1848,166,1906,944,1609,711,1704,1811,604,2091,286,912,1325,285,1092,889,1953,1294,2166,1446,897,238,366,1142,808,1455,1603,1763,1671,1757,1144,1487,1062,505,1373
"COG0405",281,199,359,229,116,232,835,447,178,570,95,93,687,69,66,141,54,182,153,166,123,1590,488,598,145,430,101,80,310,317,89,85,586,96,246,139,159,218,243,1099,105,132,323,720,405,87,173,689,276,62,181,600,142,293,135,227,220,106,858,383
"COG0406",1816,2765,3610,3004,1798,2211,1876,1200,1614,1443,2317,2210,2106,2814,3048,2291,2398,2401,1460,1340,2367,1776,2436,2833,2076,763,1704,1348,1832,1583,2851,1464,2510,2647,1464,2319,2391,2192,2904,2914,3047,2497,2745,1350,2412,3362,6766,5967,2217,3076,2481,1784,2017,2615,1161,2899,2029,2615,6302,3392
"COG0407",406,1048,337,1051,918,207,248,1193,389,1071,515,440,781,871,390,208,626,682,1676,586,408,1230,623,555,991,1304,52,1137,1489,608,339,683,545,174,1345,263,399,512,639,330,381,662,917,1442,1117,205,206,170,765,558,710,538,604,522,731,734,1084,353,164,355
"COG0408",9,12,3,75,2,18,38,32,0,46,5,2,213,0,3,0,9,5,12,33,0,591,109,8,26,83,13,24,31,15,5,13,60,2,5,0,0,25,44,46,0,35,89,19,196,1,45,2,0,6,4,2,1,20,39,5,49,0,0,0
"COG0409",337,288,540,289,124,235,140,351,388,255,240,168,307,493,108,417,505,284,209,720,161,948,393,293,523,242,35,220,395,194,106,153,299,82,166,208,170,298,118,506,213,187,463,133,865,145,604,726,170,152,106,208,493,286,217,366,298,155,758,258
"COG0410",932,820,1327,899,906,627,690,458,952,400,628,805,1240,602,869,756,815,1043,510,613,600,1456,1188,1115,805,749,166,503,940,480,688,520,1488,514,417,639,1146,603,733,1876,1183,672,1449,443,767,986,1384,721,754,965,1118,714,807,1142,428,884,553,1625,1731,983
"COG0411",1022,775,1334,1003,970,641,573,495,1026,450,668,767,1046,608,826,777,1031,926,611,668,675,1822,1183,1205,779,702,228,535,1036,600,742,531,1535,536,397,680,1141,608,625,1854,1216,752,1658,504,954,1014,1362,756,879,1040,1087,781,807,1129,454,955,556,1676,1903,985
"COG0412",41,39,8,351,6,118,106,120,1,182,9,4,486,6,10,3,35,14,59,110,8,1441,417,33,119,186,65,146,105,45,34,44,196,5,38,5,0,134,177,129,0,135,179,147,922,1,51,22,3,21,15,10,4,88,165,39,252,1,0,0
"COG0413",1674,1285,665,992,1206,1428,1777,1357,1521,1045,1170,1241,1230,1228,1327,1918,981,1084,928,1858,1089,679,1149,995,1638,1261,1986,1180,1166,1533,1139,1742,954,1647,1040,1623,1097,1113,651,1052,748,1246,821,1067,974,1077,291,1138,714,938,1306,1481,1593,1080,1322,1144,1321,970,691,1278
"COG0414",1544,1524,1274,1087,1493,1821,2160,1873,1583,1257,1367,1663,1542,1275,1288,2354,1266,1237,1432,1772,1765,1116,1277,1578,1710,1563,2473,1577,1372,1463,1680,1508,1399,2937,1462,2351,1442,1448,1285,1073,1077,1606,863,1414,1221,1610,708,1690,978,925,1334,1352,1659,1517,1625,1273,1456,1043,916,1563
"COG0415",16,93,3,143,4,56,49,84,0,61,3,2,316,2,9,1,16,52,39,43,6,882,158,21,107,141,23,49,43,8,13,24,90,1,20,3,0,68,78,71,5,67,112,64,569,3,41,11,2,7,4,2,1,45,67,7,129,3,0,0
"COG0416",1112,941,1628,1050,934,990,818,438,1057,484,1263,958,952,1203,1293,929,1430,1385,616,798,888,1320,1592,1871,897,544,274,254,991,875,1337,625,1240,596,333,963,1195,1215,1439,1397,1591,687,2076,399,1652,1810,1864,1593,1646,1539,1454,1154,1158,1228,333,1216,863,1861,1638,1253
