"","DLM019","DOM022","NLM001","NLM027","DLM004","DOM013","NLM021","DLF003","DOM015","NLM028","NLM017","DLM028","DLM005","NOF006","NOM013","NLM026","DLF012","NLF012","NLF008","NLM029","NOM014","NLM022","NLM010","NLM004","NLM032","DLM003","NOM007","NOF011","NOF002","DOF009","DLM001","NOM022","DLF001","DOF012","NOM018","NOF012","DOF006","NOM004","NOM008","NOF008","DOF008","DOF014","DLM027","NOF007","DOF003","DOM005","DLM017","NOF014","NLF001","DLF006","DLM023","NLM024","DOF011","NLF007","NOM012","DLM009","DOM018","DLF005","DOM001","NLM008"
"COG0829",18,8,6,52,1,13,9,1,2,3,4,13,4,3,24,11,103,10,2,8,2,5,16,14,9,29,6,4,8,10,2,10,7,3,15,6,3,5,0,0,9,9,0,5,9,8,11,15,4,6,20,2,4,34,2,77,9,14,6,8
"COG0830",21,0,6,53,1,12,5,2,6,10,4,8,5,1,20,10,85,9,5,6,0,6,13,12,18,30,6,3,7,11,1,3,1,0,2,2,1,1,0,3,5,4,1,2,4,4,2,3,0,1,3,1,1,8,0,29,0,4,2,2
"COG0831",23,1,4,28,0,14,5,2,6,3,3,1,2,0,18,8,34,4,2,6,1,1,6,4,12,17,0,1,3,1,4,6,3,10,3,0,2,0,0,1,11,6,0,4,5,5,8,9,2,5,1,0,2,9,1,34,3,7,6,3
"COG0832",20,1,3,31,1,12,5,2,1,8,1,4,5,1,13,13,49,3,2,2,3,4,10,4,10,26,2,5,4,3,3,3,6,8,7,2,2,2,0,4,12,5,2,4,7,4,5,18,3,3,9,1,4,24,3,56,6,7,6,3
"COG0833",6,70,16,226,6,26,14,4,6,4,1,51,60,13,40,0,36,1,66,3,1,26,10,7,22,12,3,1,12,42,18,19,11,199,19,11,14,30,6,0,41,31,84,10,3,22,13,0,37,18,4,31,77,1,1,180,12,16,15,2
"COG0834",266,148,217,511,115,150,182,189,150,229,160,236,215,118,179,213,288,174,128,204,164,197,220,200,198,119,137,150,189,224,474,382,238,1137,700,378,325,432,354,454,1128,596,1193,453,461,363,491,592,468,669,566,428,382,618,543,1293,594,527,530,660
"COG0835",4,11,34,2,4,5,35,16,21,44,40,36,12,14,38,20,3,15,3,77,11,58,43,32,31,4,36,23,25,6,6,56,13,21,140,45,3,35,9,48,56,72,54,82,65,30,36,165,95,51,20,4,28,166,93,243,80,85,30,191
"COG0836",121,332,454,48,317,212,257,434,240,364,440,206,296,244,289,225,39,248,251,307,278,396,347,501,162,329,446,242,205,293,234,398,356,123,329,175,380,312,252,370,119,240,330,270,251,274,434,300,307,257,349,573,413,303,350,239,159,288,316,275
"COG0837",3,1,3,10,3,2,0,0,0,1,1,20,8,13,1,1,11,0,3,2,1,13,1,0,1,3,2,1,7,4,1,3,3,14,0,1,6,13,2,0,5,0,1,0,1,10,0,0,3,14,2,6,0,0,1,1,2,0,7,1
"COG0838",21,56,53,1,106,46,54,69,69,36,42,45,59,83,44,38,12,60,69,34,92,41,38,37,25,68,62,54,38,66,59,71,50,17,55,58,58,77,76,57,7,50,46,56,59,41,84,46,68,56,31,94,89,40,52,8,57,46,58,43
"COG0839",8,33,32,1,35,15,29,39,37,30,33,22,28,33,27,18,5,33,41,20,51,9,21,20,10,38,29,20,28,35,100,112,98,24,84,65,126,115,163,97,11,85,41,94,73,52,134,58,99,84,61,187,146,62,59,16,97,45,95,58
"COG0840",242,605,1052,46,173,259,1110,508,944,1810,1577,1102,400,431,899,994,119,842,71,1655,311,2388,900,1093,969,273,1242,561,930,278,156,703,36,160,2314,349,110,355,138,469,314,582,702,1105,705,441,437,1727,1022,523,153,80,309,1434,1001,2060,1147,571,506,2008
"COG0841",401,1267,771,102,1222,747,1072,364,1032,732,866,927,659,1229,731,552,158,1049,1341,616,1122,668,969,301,425,1167,691,1043,1030,1074,3679,2780,3154,1225,2527,1929,4803,3199,4111,2790,477,2472,1213,2459,3155,4325,2249,1625,2849,2476,2532,3611,2989,2048,1706,609,2900,1681,2713,1596
"COG0842",349,777,726,557,1012,456,664,625,632,462,674,538,573,939,614,345,367,824,839,724,760,480,712,399,364,704,614,799,777,649,757,655,933,411,475,607,931,848,993,581,170,689,548,650,786,900,733,471,605,661,511,751,890,600,417,610,538,454,698,436
"COG0843",0,2,7,18,1,0,0,1,7,3,3,32,9,9,196,0,10,2,12,0,4,24,2,0,0,2,1,1,7,3,1,2,4,19,0,0,8,10,5,0,14,0,0,0,1,27,3,0,0,7,2,9,1,0,39,3,1,0,5,1
"COG0845",980,2464,1949,449,3017,1619,2258,1428,2230,1795,2213,1747,1801,2978,1752,1267,766,2184,2887,1486,2668,1452,2081,1180,975,2647,1569,2621,2371,2471,2412,2425,2993,1060,1721,1478,3364,2823,2996,1974,430,2107,1258,2253,2397,3334,1962,1374,2325,1985,1673,2704,2359,1468,1461,562,1933,1543,2122,1481
"COG0846",248,147,313,348,202,281,231,263,231,388,96,205,266,141,263,225,237,226,159,262,186,302,192,425,310,188,298,203,253,267,236,176,108,340,375,189,152,321,267,254,476,288,327,216,196,149,316,302,219,197,537,181,214,313,297,458,342,300,238,301
"COG0847",115,252,176,319,240,185,183,190,201,158,198,236,228,275,183,149,62,195,232,161,272,177,160,178,105,249,194,163,155,189,219,247,192,300,189,159,198,229,252,190,137,190,387,181,179,259,196,197,167,264,124,299,223,156,392,399,144,124,218,128
"COG0848",19,54,22,46,26,22,13,9,13,1,15,29,36,17,45,2,9,5,47,11,22,16,16,11,22,27,9,17,29,16,19,16,22,102,14,18,26,33,18,12,5,10,35,10,20,42,12,11,35,50,12,27,45,8,14,103,11,18,26,8
"COG0849",90,163,318,170,136,211,150,275,132,142,130,172,121,145,207,202,40,143,111,216,158,180,155,290,114,185,174,144,184,179,182,363,85,158,204,294,192,151,133,164,93,130,225,138,154,213,256,202,109,106,89,257,329,204,231,265,122,223,175,222
"COG0850",8,19,58,47,16,51,44,68,20,57,39,63,28,13,53,57,9,36,11,76,34,71,40,38,60,10,54,27,35,11,7,27,6,20,58,22,21,20,11,54,65,27,25,37,17,37,23,61,49,33,23,8,23,60,46,88,39,66,22,98
"COG0851",6,11,13,14,6,37,8,14,8,23,32,22,16,14,15,38,33,10,12,28,12,17,10,18,43,9,27,12,21,6,3,11,9,7,29,64,12,17,3,15,7,10,6,22,12,19,14,36,28,22,12,7,14,15,27,23,16,38,13,58
"COG0852",72,202,186,18,196,152,196,143,164,123,156,115,148,174,127,122,21,209,242,100,218,142,100,82,64,218,167,187,168,226,220,191,176,31,137,112,225,160,254,159,21,139,61,145,185,183,208,76,162,142,106,258,183,152,124,17,143,150,130,97
"COG0853",34,58,72,38,103,65,83,102,67,65,66,62,80,67,87,46,102,61,84,67,91,62,57,62,44,70,58,64,69,73,79,66,90,49,67,51,74,112,83,66,48,71,70,84,61,54,81,48,86,72,38,112,69,68,82,40,63,73,86,113
"COG0854",31,69,60,2,133,87,102,27,93,74,101,84,51,129,59,55,17,100,112,57,142,51,84,2,45,86,36,113,72,97,102,70,94,26,99,74,169,137,158,92,14,100,12,130,88,96,61,50,101,91,84,63,48,62,35,38,80,73,69,33
"COG0855",298,347,451,312,433,384,488,336,362,452,327,414,378,409,373,359,667,418,334,455,426,445,500,274,483,290,297,390,477,420,416,404,386,373,495,328,442,486,448,394,464,426,480,404,312,395,388,384,520,329,441,236,466,383,269,393,458,484,395,351
"COG0857",5,2,9,12,4,3,2,1,2,4,3,62,28,14,1,6,22,1,13,0,5,28,2,1,9,2,2,4,11,42,11,4,2,63,3,2,11,11,2,2,64,32,23,1,2,21,1,1,1,22,4,11,0,0,3,3,14,1,9,1
"COG0858",134,125,126,120,130,146,112,174,110,118,146,103,132,111,139,114,119,106,85,137,137,104,107,110,119,128,154,109,110,140,39,57,33,47,40,60,42,32,35,51,33,46,37,45,37,36,38,38,31,50,39,35,44,41,51,29,48,48,43,60
"COG0859",82,282,221,115,260,122,139,213,171,76,190,176,254,169,245,65,56,134,249,128,172,137,124,267,105,225,151,112,201,187,171,332,307,217,149,100,282,343,138,130,44,81,202,111,133,227,198,69,163,253,111,334,311,113,163,199,73,111,265,118
"COG0860",591,351,369,521,245,316,378,356,378,390,387,430,430,259,449,418,650,341,309,414,266,456,335,457,488,262,457,282,287,301,266,330,210,413,392,269,189,250,224,331,491,295,213,307,340,259,285,590,329,391,324,193,276,435,426,500,357,428,329,416
"COG0861",20,82,97,99,14,42,13,80,4,6,13,90,98,29,56,1,46,3,91,21,15,52,8,68,15,13,73,8,34,46,47,119,21,254,19,9,24,45,20,2,97,29,188,9,24,47,69,7,47,68,17,174,177,6,79,119,23,11,56,34
"COG0863",207,44,38,19,48,82,73,119,82,75,89,81,77,114,134,78,134,110,87,101,118,68,68,90,95,96,183,98,88,68,289,220,157,256,308,319,240,151,187,450,90,366,225,294,498,409,347,393,285,444,305,143,147,343,519,84,205,359,308,493
"COG0864",7,6,4,8,5,4,4,5,0,2,4,12,12,12,1,1,4,0,8,1,6,4,8,3,1,6,1,4,5,8,6,1,3,11,3,8,5,4,4,2,3,4,4,6,7,3,1,3,3,22,6,10,3,1,2,7,8,1,8,1
"COG1001",223,81,54,168,70,106,115,83,81,104,32,133,103,53,72,134,304,100,125,95,110,107,115,68,123,167,81,109,106,122,124,60,59,179,86,76,102,109,102,130,168,90,129,121,75,89,66,93,81,137,148,54,27,97,76,77,88,109,122,84
"COG1002",218,183,949,364,266,224,175,429,350,261,388,486,581,391,496,234,443,186,252,209,227,570,353,347,245,281,572,214,248,380,312,736,353,148,424,250,151,93,385,188,507,611,466,221,323,198,145,382,349,130,489,933,430,379,747,305,180,336,597,414
"COG1003",101,336,81,10,273,233,277,107,221,124,193,252,233,231,178,175,40,270,386,123,252,203,208,12,94,306,190,311,215,267,345,132,346,65,155,123,272,254,296,263,33,189,73,184,249,351,188,97,217,196,145,141,175,160,112,38,233,142,254,106
"COG1004",202,329,274,249,502,448,328,379,316,159,452,314,385,683,315,256,91,438,455,334,357,229,382,244,252,385,460,503,473,450,368,265,590,220,268,362,289,447,402,302,235,555,191,293,450,595,390,262,352,395,300,235,578,334,237,239,315,336,414,171
"COG1005",46,180,141,9,128,75,133,137,125,95,146,87,110,125,93,82,9,118,133,76,140,92,91,92,51,134,98,142,143,122,146,169,141,15,112,81,152,148,163,118,19,96,67,105,140,137,171,54,87,70,55,257,179,118,93,9,70,112,138,77
"COG1006",5,7,3,0,0,2,2,2,1,2,4,10,3,1,16,5,1,6,3,2,7,0,1,1,0,10,2,5,3,6,7,8,5,5,0,3,1,4,12,8,0,2,1,2,5,5,2,4,1,10,4,0,0,9,3,0,2,6,13,3
"COG1007",67,232,250,17,252,138,180,169,183,100,175,128,148,187,150,113,25,197,206,104,208,132,161,118,66,167,223,198,123,194,220,256,242,23,158,106,293,234,208,168,16,145,93,158,169,192,203,80,144,128,103,292,334,140,107,16,144,107,171,94
"COG1008",51,234,197,6,187,125,179,164,200,74,143,141,122,192,97,125,16,215,287,120,218,141,102,87,46,135,192,200,150,193,227,216,148,31,139,87,196,127,280,140,21,142,97,137,157,181,250,79,170,123,100,323,183,177,154,19,215,134,114,106
"COG1009",102,247,256,23,192,169,189,246,175,109,142,167,189,185,154,113,21,296,282,79,263,147,111,180,61,192,189,156,167,191,105,110,46,13,57,28,77,63,87,56,6,43,56,64,49,53,81,34,50,58,42,165,111,55,53,8,94,37,66,44
"COG1010",72,62,46,53,19,69,68,56,81,72,99,86,69,73,69,74,39,80,59,111,55,73,97,59,83,57,43,83,90,55,38,86,62,35,77,67,86,65,78,118,91,98,56,97,124,66,91,78,85,93,131,29,49,76,66,43,138,46,95,86
"COG1011",324,330,427,368,532,388,393,399,457,326,353,284,444,469,388,372,314,361,382,249,434,377,336,389,460,434,433,420,444,423,424,635,453,413,381,248,403,412,381,407,465,467,518,522,358,370,491,372,391,402,390,481,552,350,404,196,406,357,390,490
"COG1012",487,303,296,1089,396,418,360,197,379,469,436,766,538,304,349,346,871,320,312,325,419,454,498,238,444,360,248,329,377,264,287,237,454,796,410,632,576,540,333,392,867,384,562,304,433,585,271,367,326,524,315,310,190,286,339,1017,352,292,404,302
"COG1013",261,286,273,67,247,328,317,249,294,231,220,231,311,269,301,275,191,306,356,240,350,228,245,223,197,263,275,289,255,328,1055,933,621,318,887,761,854,734,917,869,429,717,927,750,649,746,986,610,867,787,704,1228,896,816,727,281,985,803,744,701
"COG1014",881,1049,887,262,1012,1082,1097,859,1030,743,758,800,1061,1077,991,928,618,1124,1207,905,1186,850,940,681,721,957,997,1067,989,1230,410,356,251,131,326,318,356,310,423,350,154,305,310,328,314,291,387,250,289,268,296,448,328,341,313,123,399,321,340,258
"COG1015",170,71,81,258,35,113,86,80,111,117,67,141,103,52,102,141,228,75,83,177,82,131,116,115,157,62,109,76,97,73,51,56,52,179,96,223,69,71,61,79,198,67,129,77,84,75,69,164,101,101,171,35,82,122,102,101,92,86,69,104
"COG1017",0,1,7,13,13,2,3,1,3,5,6,23,18,11,2,1,18,1,12,1,1,26,1,2,2,0,2,2,8,3,3,6,4,26,2,3,9,10,7,0,27,6,0,8,6,11,3,3,1,19,5,8,3,0,5,17,6,3,10,0
"COG1018",13,26,13,79,26,14,12,4,5,6,10,101,41,25,8,3,30,2,29,4,5,50,3,4,10,3,5,2,19,18,10,7,7,58,10,6,17,41,12,6,18,4,1,12,9,44,3,5,2,32,17,34,2,1,14,46,11,6,32,4
"COG1020",51,46,48,380,44,78,76,39,45,79,55,72,78,60,75,79,375,106,34,83,55,92,52,72,105,70,63,46,114,70,173,48,239,290,134,165,193,193,191,228,283,177,172,262,193,372,239,216,356,515,174,45,339,262,228,276,106,188,250,298
"COG1021",6,3,4,12,9,13,0,0,1,7,6,31,16,26,2,11,16,32,17,2,4,19,5,1,3,0,0,4,10,54,6,1,10,32,3,4,11,12,10,0,5,20,5,1,1,18,1,1,11,25,4,11,25,6,1,4,3,0,11,1
"COG1022",386,770,829,95,1016,1073,803,681,673,648,675,388,756,848,620,618,228,789,776,477,895,555,667,624,487,858,711,836,701,906,946,986,984,405,606,802,860,854,984,857,488,870,546,836,769,883,806,586,733,675,583,874,1000,561,557,277,754,751,797,597
"COG1023",1,0,0,19,0,1,0,0,0,3,0,0,1,0,0,0,6,6,0,0,3,0,0,1,3,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,24,0,15,8,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,2
"COG1024",96,81,117,145,49,73,97,112,49,107,79,185,192,81,117,91,80,72,85,110,63,155,79,59,101,95,62,65,120,111,61,56,22,117,127,75,52,77,66,101,91,71,115,74,78,77,63,80,89,139,145,77,64,98,94,71,87,86,119,144
"COG1025",0,2,12,21,6,1,2,0,6,4,6,57,13,15,0,0,26,0,11,0,3,26,2,0,3,1,0,1,17,7,6,3,3,28,9,1,18,30,7,0,22,0,3,2,0,41,3,0,0,30,5,18,0,0,0,0,3,0,7,4
"COG1026",250,190,180,228,75,163,212,218,174,361,209,245,195,65,246,215,165,198,117,311,170,312,218,195,383,102,201,158,228,116,81,122,62,111,245,136,123,93,80,212,398,140,252,186,170,48,147,257,165,156,336,46,167,250,250,373,249,243,121,287
"COG1027",85,167,241,74,294,165,120,88,103,69,112,71,224,158,108,56,114,117,118,54,191,99,92,240,89,153,208,115,148,178,242,265,135,175,156,109,176,119,137,115,94,152,170,134,91,207,58,101,79,108,116,365,315,62,159,215,207,81,103,102
"COG1028",1037,1024,828,1014,1121,994,1026,1035,1248,1300,1509,1182,1055,1265,1119,1059,1142,1261,1214,1108,1377,1134,1270,751,1080,1052,886,1277,1282,1312,1086,863,1178,1068,1153,1158,1244,1161,1127,1276,970,1048,1058,1084,1251,1698,1074,1065,1027,1203,1211,1240,971,1099,971,985,1127,996,1123,887
"COG1030",30,17,5,11,4,23,14,20,10,4,3,39,43,8,37,8,0,13,24,11,15,4,15,6,7,63,8,25,7,25,43,12,16,52,12,16,5,22,8,24,2,13,41,12,15,9,37,17,8,32,12,20,20,16,14,13,6,20,46,8
"COG1032",942,660,577,624,837,731,737,606,775,745,619,676,689,668,651,683,710,697,630,714,678,745,768,526,816,638,717,691,682,562,763,627,478,718,695,651,807,690,476,754,608,688,629,542,633,490,476,874,722,673,818,443,472,731,622,491,668,700,670,684
"COG1033",485,82,226,156,108,368,327,326,182,399,326,262,182,90,185,381,217,235,156,353,118,365,296,248,442,150,249,282,231,192,136,104,182,84,386,207,44,64,172,270,389,221,278,231,244,18,260,367,206,241,395,37,93,358,291,301,292,359,233,343
"COG1034",256,102,73,184,117,124,189,76,112,115,175,197,128,89,81,204,120,90,92,76,152,158,119,68,99,177,53,121,102,149,124,64,99,74,123,91,113,120,63,172,165,109,131,63,164,155,90,129,83,187,99,74,33,108,184,153,95,133,160,80
"COG1035",150,119,134,40,135,135,248,293,149,189,178,148,186,316,303,183,282,70,128,197,235,98,111,204,257,169,330,192,170,156,160,159,215,210,159,164,209,200,250,203,193,238,111,132,185,164,175,242,181,174,126,175,300,116,164,16,141,163,249,457
"COG1038",87,120,66,209,105,119,124,57,113,103,139,66,190,83,119,85,46,94,81,84,110,78,87,38,104,137,46,101,162,177,132,69,119,181,91,118,141,112,115,119,62,105,169,88,115,128,68,86,89,242,158,71,42,71,88,317,84,95,153,94
"COG1039",10,3,7,106,1,16,2,26,4,3,4,32,9,5,33,9,14,4,1,15,10,0,4,16,14,15,21,4,1,4,12,0,6,3,1,89,2,5,4,14,2,1,2,5,7,0,16,12,2,13,11,1,0,4,16,4,1,15,25,4
"COG1040",181,143,190,223,136,252,149,239,163,179,125,153,163,144,159,166,144,178,150,181,176,168,159,171,221,168,209,166,172,200,179,192,139,187,164,167,129,145,163,189,204,213,228,222,174,171,215,198,137,193,200,248,180,153,180,187,196,192,161,159
"COG1041",26,17,10,6,4,24,17,11,16,31,0,13,4,9,15,7,14,26,0,16,6,67,17,30,68,7,14,19,29,3,4,30,2,2,58,2,0,2,0,16,6,12,15,34,10,0,13,20,51,21,3,0,5,22,10,2,34,24,23,148
"COG1042",57,138,64,15,189,89,115,37,94,68,174,104,106,216,54,47,15,146,250,78,126,79,118,19,57,186,51,217,239,138,193,64,233,54,63,97,210,149,207,112,90,129,31,217,204,255,96,104,131,125,109,74,42,87,85,137,219,49,146,44
"COG1043",62,318,194,17,299,164,192,185,196,133,196,132,219,210,190,107,28,232,290,111,249,99,160,135,62,217,256,216,211,248,225,254,262,106,176,128,296,243,272,147,18,151,102,221,177,278,216,87,199,163,102,311,225,194,135,54,148,164,177,128
"COG1044",50,218,172,34,190,140,137,170,135,112,158,109,163,185,145,91,23,151,208,87,216,107,119,120,61,173,162,160,124,209,209,165,150,90,139,83,176,197,181,126,11,151,142,162,140,150,173,88,143,146,102,305,212,122,162,64,151,126,173,105
"COG1045",241,233,217,186,289,263,266,265,232,190,197,214,277,260,279,248,245,245,276,181,296,225,232,407,187,263,276,219,284,293,259,257,255,122,248,248,238,287,247,228,143,242,168,217,256,146,284,276,267,299,224,222,212,218,204,155,214,216,258,358
"COG1047",22,72,65,59,74,57,73,76,72,77,58,56,79,72,55,48,84,95,97,85,83,87,88,57,58,65,56,69,84,85,78,87,106,48,78,52,89,80,66,66,62,70,48,50,64,94,95,44,66,97,39,93,52,91,60,88,87,53,76,54
"COG1048",434,448,523,409,324,345,459,432,409,506,375,476,385,343,356,477,471,446,421,459,532,537,452,443,452,294,437,341,435,400,430,362,299,270,517,240,358,310,348,394,500,439,423,396,304,297,457,430,424,344,468,348,466,410,376,635,550,399,319,437
"COG1049",0,1,11,19,4,4,2,0,3,4,4,38,25,12,0,2,28,0,7,0,4,22,1,0,2,4,0,0,12,6,3,2,4,24,4,0,17,12,5,0,7,0,2,1,2,20,0,0,2,19,4,18,1,0,0,2,3,0,13,1
"COG1051",155,113,159,269,254,134,137,179,183,154,231,122,165,231,205,190,43,154,171,107,213,136,175,135,91,280,211,215,128,185,202,227,293,289,143,230,202,250,209,178,197,238,208,288,219,149,199,165,153,137,96,195,154,129,296,126,233,212,186,127
"COG1052",348,339,274,285,402,350,413,336,411,458,387,342,284,364,277,328,230,431,329,348,423,399,355,247,374,315,343,379,417,299,323,258,319,316,348,271,447,350,335,423,276,333,362,333,388,391,353,375,315,336,343,241,182,313,299,339,431,306,333,303
"COG1053",517,999,793,543,955,630,709,498,370,607,296,588,473,373,437,407,405,520,649,538,624,707,696,590,535,359,396,556,510,597,675,656,312,532,713,505,609,749,796,434,701,605,964,673,659,473,729,402,667,422,829,972,671,510,587,1336,1069,499,541,384
"COG1054",3,3,8,64,3,1,2,1,4,3,4,26,11,5,1,1,9,2,6,1,2,20,1,7,2,5,3,1,10,2,1,6,5,16,3,2,7,12,2,1,13,5,4,3,2,8,0,1,1,12,2,2,0,0,1,22,2,6,5,6
"COG1055",51,90,128,27,24,68,51,105,32,61,60,48,77,18,66,40,36,36,60,91,23,55,52,98,47,58,117,32,25,41,202,274,38,55,129,124,55,86,72,135,96,118,252,100,161,97,286,201,165,163,89,352,323,230,254,280,148,142,181,199
"COG1056",39,7,7,102,2,1,10,4,2,2,2,23,7,14,3,5,8,1,4,2,1,14,11,18,6,11,2,5,9,5,16,6,4,12,5,48,6,5,10,6,14,2,4,2,6,16,4,16,3,26,4,6,1,1,3,2,1,13,7,10
"COG1057",170,140,173,141,124,213,155,185,124,134,144,158,166,95,147,184,127,137,111,137,127,129,140,183,177,166,173,136,113,137,153,190,86,195,148,133,141,130,143,162,170,176,183,156,159,87,139,160,134,207,148,163,171,193,138,146,141,157,175,142
"COG1058",96,75,56,195,48,62,82,42,59,70,115,138,130,61,88,98,30,83,126,65,60,64,73,36,92,100,36,80,92,81,106,31,152,79,30,77,77,61,48,80,59,50,99,45,98,127,80,66,63,117,179,36,67,83,90,132,50,49,109,47
"COG1059",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,4,1,0,0,0,5,6,0,0,0,0,0,0,0,21,0,0,3,0,0,4,0,0,0,0,0,0,0,0
"COG1060",182,309,246,193,404,339,385,166,338,310,295,254,366,290,400,219,483,343,412,250,415,327,349,216,252,298,217,335,336,342,395,338,373,206,337,261,482,446,403,347,132,264,212,270,362,344,344,247,444,370,277,389,390,276,217,179,274,315,354,353
"COG1061",255,576,464,723,354,1124,590,856,370,503,444,478,523,520,805,563,614,322,406,819,342,429,547,1314,680,315,572,372,381,416,234,328,1143,613,348,780,739,528,412,341,460,387,690,427,302,517,388,647,547,406,484,369,488,368,481,646,649,500,622,730
"COG1062",0,8,9,17,5,1,0,0,2,4,3,19,9,9,0,0,7,1,5,1,2,9,3,0,2,1,0,0,9,2,3,2,5,59,4,0,12,12,1,0,37,1,2,2,0,18,0,0,2,18,0,6,0,0,0,74,0,0,3,1
"COG1063",496,445,513,751,396,357,320,410,415,432,531,431,431,429,341,386,971,340,503,310,387,424,340,514,439,362,323,391,456,405,364,533,373,493,304,400,360,361,390,405,686,439,539,279,452,377,408,366,344,442,482,460,601,359,418,346,331,414,350,441
"COG1064",44,7,10,90,34,2,4,2,2,0,3,51,12,33,0,0,26,2,9,1,3,28,2,2,2,8,3,6,17,11,7,5,19,40,3,1,41,14,8,6,16,9,56,0,4,77,1,2,1,51,4,12,0,2,1,3,4,1,13,4
"COG1066",279,295,291,320,237,303,272,325,270,278,251,218,236,231,261,301,242,297,237,317,268,251,197,264,287,198,387,291,220,309,278,301,191,333,312,322,259,200,283,337,329,290,371,253,258,199,227,298,236,243,239,259,282,281,245,228,308,287,233,189
"COG1067",57,71,49,12,7,151,16,55,28,12,8,75,57,15,73,82,20,4,102,48,11,27,4,32,62,5,50,18,23,22,13,12,19,39,25,166,13,17,9,79,91,23,95,13,25,23,32,45,66,47,24,31,137,21,21,12,21,108,17,23
"COG1069",24,37,37,27,22,9,66,34,57,20,158,80,36,43,17,27,199,53,41,42,61,36,39,16,42,19,16,88,54,33,29,10,25,23,19,66,69,17,120,70,17,56,6,76,104,87,72,86,42,47,46,7,6,48,85,4,12,24,84,20
"COG1070",778,742,881,720,668,664,648,577,896,719,829,713,621,827,623,658,922,646,807,450,708,726,617,720,507,487,419,770,707,688,763,783,755,591,602,468,796,770,643,571,902,671,651,599,632,810,808,681,789,604,544,837,1196,569,707,678,589,690,574,736
"COG1071",68,64,13,149,90,19,64,14,96,72,70,111,58,164,25,13,4,69,148,28,30,30,94,8,27,130,19,137,93,39,152,19,138,50,7,37,101,111,45,37,8,23,43,24,83,224,29,36,116,41,34,26,5,47,31,8,44,9,67,15
"COG1072",0,0,2,54,0,0,0,0,1,8,0,5,4,1,1,0,4,1,0,0,1,5,0,4,4,1,1,0,0,0,2,2,1,90,17,7,7,9,3,1,62,2,64,2,1,23,0,1,1,16,5,6,2,0,0,87,3,8,6,2
"COG1073",628,588,384,368,712,627,549,364,596,519,495,517,577,742,534,447,590,572,753,400,703,504,611,360,410,532,570,591,438,663,619,661,697,496,545,542,796,875,735,610,363,547,577,552,572,470,529,464,709,670,601,438,462,499,523,275,588,508,516,420
"COG1074",749,545,610,763,261,751,530,661,483,452,176,570,491,265,474,639,535,498,390,615,355,531,434,656,591,404,682,457,415,316,207,171,84,167,173,280,79,90,90,203,183,136,208,106,132,120,130,170,119,130,204,162,184,159,204,209,170,199,158,199
"COG1075",132,7,23,0,0,19,97,24,10,9,5,11,45,9,53,20,101,34,3,57,2,34,62,12,23,17,41,25,33,13,32,0,6,1,2,16,11,7,13,15,16,67,2,10,16,16,51,42,12,29,52,3,3,38,52,81,47,52,17,4
"COG1076",20,97,83,15,103,45,53,77,75,56,70,62,55,95,44,49,16,65,71,57,123,56,58,81,43,95,80,42,44,101,80,97,54,40,81,66,88,84,147,66,18,102,61,109,56,51,130,35,87,80,61,186,110,30,52,22,90,56,65,33
"COG1077",366,324,391,321,276,465,387,446,355,399,371,353,328,282,403,450,205,354,334,475,362,400,334,362,473,247,383,295,318,287,327,316,207,429,387,476,288,265,339,399,393,277,409,347,300,223,354,436,382,349,373,433,417,395,345,405,399,403,341,435
"COG1078",58,65,52,87,136,53,81,41,117,74,88,35,57,132,60,45,41,116,94,40,162,49,84,19,45,81,54,146,87,52,74,80,164,165,56,65,159,130,109,90,62,86,91,145,82,152,45,58,92,41,56,83,62,54,37,138,137,87,46,90
"COG1079",376,87,90,262,34,106,113,86,117,102,102,137,116,41,110,201,106,89,45,89,120,83,80,85,117,72,88,121,100,107,107,40,42,132,80,75,61,65,84,190,152,109,76,70,126,40,66,160,58,162,185,29,34,138,170,145,93,122,146,54
"COG1080",281,170,260,455,84,244,275,229,281,448,260,384,251,96,224,327,435,241,185,319,163,466,344,208,466,104,277,182,226,152,149,134,55,437,305,177,108,157,113,279,574,239,402,191,199,124,198,382,276,211,450,114,189,350,251,678,265,265,160,276
"COG1082",439,329,137,436,254,227,263,153,288,313,236,334,262,257,231,317,407,208,322,223,251,194,252,165,317,464,174,336,264,218,292,135,347,272,221,232,201,319,331,220,422,265,162,281,247,506,244,293,255,364,316,159,126,275,275,185,153,232,369,177
"COG1083",21,16,33,1,45,27,21,27,35,36,33,15,17,52,70,23,5,25,29,43,30,13,32,87,16,40,32,23,32,30,73,43,170,67,100,86,38,133,160,65,18,91,24,80,63,75,65,97,163,104,101,21,68,114,41,21,70,33,87,71
"COG1085",12,19,2,63,5,21,7,11,8,10,4,20,49,7,11,4,10,1,27,4,11,14,3,8,16,9,3,2,13,42,12,5,8,201,24,7,4,3,3,2,152,18,107,4,2,11,5,2,23,23,19,5,42,3,4,25,10,11,8,1
"COG1086",426,371,467,257,530,371,487,246,445,437,661,382,388,666,338,501,476,577,481,470,288,367,388,178,366,474,398,709,907,405,512,639,720,302,333,545,612,544,687,404,260,471,222,421,565,911,367,494,533,542,407,201,395,424,400,443,338,348,532,348
