"","NOM014","NOF010","DLF010","DLM003","DLF003","DOM018","DLF012","DLM028","DOF008","DLF001","DLM001","NOM027","NOM004","NOM005","DOF009","NLM004","DOF014","DLM006","NOM013","DLM012","DOM008","NLF008","DOM013","DLM008","DOM016","NLF015","NOM029","NOM019","DLF013","DOM019","DLM010","DOF006","NOM008","NLF010","DLM014","DOF003","NLM025","NLF013","DLM004","DLM024","DLM011","DOM023","DLF007","DLF009","NLF007","DOM003","DLF008","DLM021","NOM015","DLM002","NLM031","DOF012","NLM017","DLF014","DLM019","DOM021","NOF011","NLM028","NLF005","DOF007"
"COG1025",1,7,12,1,1,2,20,61,17,5,11,2,22,111,1,2,0,1,0,23,15,13,3,2,13,3,37,8,1,0,89,8,6,4,0,4,6,1,4,190,8,2,7,120,0,76,21,1,6,1,3,20,3,0,2,9,2,0,1,12
"COG1026",61,49,53,31,83,90,53,71,136,31,30,134,37,68,32,60,55,60,78,23,32,39,54,54,47,32,30,55,52,50,121,120,73,122,127,157,92,248,79,173,110,83,127,56,282,95,124,164,178,279,212,139,219,408,271,106,156,350,230,91
"COG1027",173,115,105,207,133,184,90,63,99,125,248,162,118,85,177,248,160,162,92,173,167,135,157,107,216,127,157,118,158,71,137,219,125,98,181,98,216,93,286,335,172,152,137,91,57,264,176,165,111,89,86,153,115,312,83,203,132,68,126,203
"COG1028",1435,1116,1154,1072,1070,1138,1024,1156,944,1210,1143,1083,1160,1350,1287,750,1108,1044,1109,970,1250,1194,997,1065,1128,1233,1366,1087,1131,1085,1712,1328,1163,1043,1126,1181,844,1168,1088,1424,1208,1118,1270,1531,1119,977,1226,1388,1174,1081,1230,1014,1420,1065,1049,1145,1280,1177,1030,1311
"COG1030",12,11,18,74,17,7,0,37,1,17,24,72,17,6,30,6,7,7,32,2,42,21,18,8,34,6,8,52,14,42,0,2,5,7,0,6,4,6,5,0,4,7,3,14,9,5,4,4,3,4,1,12,3,20,8,7,9,0,2,4
"COG1032",717,570,643,646,599,724,712,683,608,544,722,795,661,637,565,544,606,672,642,298,766,742,715,715,703,663,642,621,692,787,565,834,462,863,714,619,422,702,770,496,658,480,428,376,776,364,757,663,649,668,788,695,602,775,891,552,691,738,746,562
"COG1033",132,180,476,166,361,298,204,261,385,214,167,149,73,300,208,263,229,301,203,106,42,172,367,288,144,153,177,285,266,267,112,51,173,103,157,229,142,296,86,75,132,77,102,94,382,107,39,229,228,372,237,82,311,101,506,127,239,388,352,75
"COG1034",186,128,268,169,80,93,125,188,176,103,123,87,109,209,135,55,100,108,88,140,145,105,119,111,132,139,73,191,149,134,136,119,67,61,136,150,58,174,96,268,73,75,123,213,128,123,195,85,142,110,197,73,149,110,250,140,131,127,92,165
"COG1035",250,132,131,167,279,124,281,141,171,207,163,34,219,52,159,203,235,106,317,175,129,117,141,150,95,293,143,190,241,131,22,70,87,131,71,68,92,50,46,11,69,42,141,36,26,4,133,26,91,115,40,66,71,48,45,87,80,56,65,110
"COG1038",105,118,108,128,57,102,51,87,75,126,121,52,117,49,168,33,121,56,123,45,147,90,118,115,118,124,147,137,126,134,103,146,112,67,109,96,38,94,78,9,122,97,138,70,68,37,123,86,129,84,93,209,138,261,90,114,117,101,61,151
"COG1039",13,7,25,15,31,2,23,33,3,7,12,3,10,8,2,23,1,9,27,3,2,1,16,4,8,8,9,14,3,10,7,3,5,3,4,6,11,4,0,1,8,0,4,29,6,16,14,8,1,3,8,2,2,2,15,3,12,3,16,6
"COG1040",159,171,205,189,241,196,131,152,206,126,182,244,145,153,190,203,217,179,171,216,163,153,232,212,169,136,190,194,188,169,144,155,180,132,173,153,184,193,134,124,199,212,162,155,159,220,149,176,155,196,151,200,130,185,157,181,143,181,182,134
"COG1041",8,12,16,10,14,41,15,13,5,2,11,3,2,28,9,35,9,19,15,4,0,0,9,27,26,11,21,10,10,20,8,0,1,7,8,10,8,25,3,0,0,5,1,1,17,17,6,6,15,27,24,0,1,23,24,6,11,47,21,0
"COG1042",40,47,32,70,14,63,1,38,21,56,62,1,51,45,43,3,49,22,23,12,70,58,42,53,59,57,47,29,34,69,131,216,171,131,123,227,29,89,192,156,144,59,181,157,66,82,165,201,183,80,163,53,195,0,63,161,228,67,68,179
"COG1043",101,76,22,73,58,58,9,37,8,88,99,47,74,31,93,35,45,86,52,14,60,91,67,56,78,94,72,40,60,66,221,283,282,274,305,191,224,194,285,97,241,231,255,128,182,182,181,248,222,139,155,108,197,65,66,313,221,111,229,310
"COG1044",201,237,87,169,149,140,24,85,22,142,197,122,188,79,169,156,160,172,143,35,158,191,146,113,207,184,185,129,134,133,165,186,224,185,202,139,183,118,224,77,203,264,149,112,111,135,170,191,166,135,123,93,170,98,66,221,142,115,136,143
"COG1045",322,194,173,257,295,244,221,205,174,235,240,184,299,208,308,415,230,291,294,89,260,271,247,274,277,277,239,276,297,217,59,83,92,91,60,96,70,81,110,36,112,74,76,108,73,52,85,95,86,85,64,41,54,52,87,86,60,77,81,70
"COG1047",78,95,68,76,74,84,93,59,54,100,90,21,81,74,84,60,65,106,73,30,67,76,49,81,80,82,85,77,68,55,60,90,72,79,113,58,76,92,90,61,68,105,59,78,83,59,66,69,59,75,82,40,68,37,23,76,82,68,60,83
"COG1048",480,306,310,308,398,479,478,499,444,297,499,625,304,495,413,459,447,489,393,518,386,422,341,418,450,381,424,411,409,362,304,350,317,327,376,337,359,465,352,470,317,333,372,471,404,536,284,459,370,453,490,293,359,658,409,334,325,471,481,279
"COG1049",4,9,26,1,0,5,23,35,15,3,4,1,14,144,5,0,0,0,0,18,18,11,1,3,15,8,16,4,5,0,61,11,6,4,1,0,116,1,7,185,14,0,13,113,0,73,18,2,9,2,3,20,3,0,2,5,1,4,2,10
"COG1051",237,202,108,248,200,215,31,109,220,293,201,118,261,66,219,132,230,137,213,245,209,173,119,207,219,226,213,130,165,192,215,195,224,227,217,193,229,222,246,30,267,195,196,82,135,140,154,209,189,142,225,268,249,157,152,251,176,159,153,218
"COG1052",435,314,343,288,325,426,235,349,254,280,372,83,338,335,301,260,317,253,258,193,333,370,375,404,354,386,286,320,390,347,351,374,372,336,444,373,245,361,414,352,399,267,315,300,336,158,373,432,389,317,406,363,385,262,363,395,408,454,342,303
"COG1053",670,721,317,369,459,1091,374,609,695,322,669,518,659,576,570,554,580,532,473,622,514,644,655,352,842,766,482,776,488,489,715,605,762,554,637,679,604,929,994,314,656,782,415,725,461,605,561,809,810,514,503,548,288,482,564,498,581,635,484,406
"COG1054",1,3,6,0,1,0,3,8,12,3,1,0,0,21,4,3,0,0,1,4,9,1,0,1,2,0,4,0,4,0,33,4,2,2,1,2,2,1,3,88,4,2,16,57,0,33,14,3,9,0,2,20,4,10,1,5,2,1,1,7
"COG1055",77,242,210,170,334,142,122,174,100,52,180,461,92,170,146,293,102,369,229,41,57,202,165,118,250,72,88,297,101,137,99,68,70,106,157,158,337,200,62,118,74,262,67,140,256,417,84,89,118,311,97,51,137,150,131,87,97,145,250,36
"COG1056",2,3,17,15,3,1,11,19,12,6,14,1,6,38,5,12,1,5,6,11,17,2,1,3,7,0,13,4,8,1,36,3,11,5,5,4,3,18,1,71,3,3,10,52,1,40,23,5,2,36,4,14,3,5,35,3,4,2,2,7
"COG1057",148,130,178,151,188,125,100,149,189,106,166,146,158,98,146,186,173,151,169,174,131,118,210,188,146,86,131,174,169,128,127,117,140,145,147,145,147,140,155,70,157,169,123,123,160,155,124,111,144,137,161,180,116,135,207,169,156,133,145,92
"COG1058",53,87,82,90,46,69,34,136,66,154,105,153,79,98,106,52,55,72,91,36,74,149,70,73,90,94,87,139,122,87,65,99,43,49,71,94,38,43,67,108,67,43,86,134,76,76,134,72,108,83,59,82,107,110,123,66,93,74,56,108
"COG1059",4,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,8,3,0,0,9,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1060",416,341,136,304,183,266,512,274,147,398,376,669,456,227,390,232,287,241,396,132,320,444,306,269,438,438,391,279,331,354,310,497,371,475,400,354,198,284,424,134,364,418,378,234,263,247,369,339,452,360,329,191,321,239,206,440,369,332,260,364
"COG1061",341,463,356,346,833,611,615,482,493,1151,226,502,591,363,459,1394,399,912,746,707,235,363,1078,287,390,500,359,382,402,381,321,719,444,618,402,292,1644,642,302,201,489,771,296,231,373,571,222,514,357,629,284,645,479,374,276,254,400,490,628,2924
"COG1062",2,5,16,5,1,1,16,22,43,2,1,0,10,74,4,2,0,0,3,6,10,6,0,0,4,3,23,5,2,0,44,7,3,4,0,4,6,0,2,111,8,0,6,48,0,35,9,0,3,0,0,52,5,9,0,3,0,0,9,11
"COG1063",363,412,499,342,436,306,958,406,662,397,346,808,344,546,373,528,457,217,356,603,318,513,355,488,311,377,416,403,457,403,424,349,346,298,331,415,348,374,388,1032,305,513,345,677,308,569,559,381,320,401,388,548,529,594,555,317,391,412,275,514
"COG1064",2,5,22,10,2,3,23,64,15,29,7,3,9,105,5,4,4,3,4,33,21,16,3,9,39,2,31,3,7,5,123,44,7,3,20,1,5,4,35,193,12,1,8,145,5,77,27,4,12,2,16,45,3,22,36,13,9,3,1,36
"COG1066",262,272,340,192,309,362,246,237,312,186,270,267,196,231,299,259,278,275,214,380,239,280,332,254,254,315,211,269,279,267,260,228,273,250,271,226,277,287,223,177,271,291,148,171,291,251,171,279,292,243,263,334,263,341,307,229,284,263,309,168
"COG1067",5,16,158,8,57,17,16,66,100,8,13,331,13,66,36,35,23,4,60,20,23,94,153,27,38,29,21,49,11,11,62,9,12,66,12,30,104,52,9,125,16,35,18,112,27,128,7,14,10,62,8,49,8,132,56,34,29,7,24,15
"COG1069",50,60,83,17,35,21,169,70,32,20,33,9,14,91,25,13,77,20,23,9,42,37,9,54,22,110,32,23,43,99,93,61,108,27,23,111,19,14,30,396,37,15,27,195,64,29,18,71,99,33,94,22,210,5,19,49,81,13,54,16
"COG1070",705,769,841,491,580,631,950,685,928,766,795,1201,802,678,658,723,685,630,635,1008,757,796,655,694,709,751,657,677,693,671,896,743,649,838,562,604,724,802,738,1124,643,753,789,743,534,844,963,611,634,740,778,611,832,770,767,638,760,710,600,842
"COG1071",37,48,84,138,10,54,4,121,3,172,126,6,98,35,40,9,19,41,17,19,157,152,20,95,82,191,109,34,96,42,19,97,38,91,73,115,18,15,91,29,22,23,116,50,35,1,100,98,83,49,70,43,68,40,92,31,124,67,33,111
"COG1072",3,2,19,12,0,3,24,17,73,2,4,11,13,50,4,14,1,0,6,35,12,4,2,4,4,4,17,2,12,2,33,4,3,6,1,0,54,0,5,65,3,3,4,61,0,32,5,0,5,1,2,82,7,28,0,5,2,5,2,11
"COG1073",198,175,163,185,118,210,191,189,123,224,196,182,261,155,240,129,169,191,196,151,239,223,203,179,207,282,194,192,200,216,699,832,709,878,591,594,371,417,751,450,767,581,620,620,501,446,605,697,721,479,561,566,494,419,634,638,596,555,522,620
"COG1074",117,158,253,121,238,181,215,181,175,84,189,223,99,154,112,212,137,216,179,81,109,120,242,145,162,83,131,232,162,172,313,276,271,301,459,444,594,533,313,289,359,466,264,440,519,491,237,387,379,585,539,506,195,492,709,330,470,463,583,244
"COG1075",5,7,45,16,18,44,108,21,16,10,31,3,9,8,27,11,59,29,34,4,5,4,20,29,2,1,1,57,11,31,3,9,14,4,2,28,16,32,0,19,7,4,38,5,32,0,51,15,17,66,30,2,7,0,136,19,21,15,27,8
"COG1076",135,110,41,94,78,101,27,58,23,59,73,4,92,77,87,83,96,95,49,30,118,75,44,56,105,98,101,50,47,92,143,105,138,119,60,73,103,62,87,105,132,116,63,75,30,114,32,99,87,58,47,43,65,11,17,86,51,54,76,31
"COG1077",352,323,462,228,455,379,221,321,382,175,348,419,303,299,308,390,308,343,393,152,250,353,475,398,367,325,284,354,356,329,278,290,353,343,300,282,382,394,288,169,327,324,244,191,404,323,206,322,376,429,344,452,383,301,405,326,297,414,415,189
"COG1078",144,92,102,94,35,106,44,43,76,162,90,3,165,38,37,17,95,49,67,52,174,98,53,95,79,106,64,42,86,78,88,156,112,186,114,83,5,48,144,1,144,68,141,25,51,23,131,140,104,41,122,150,91,35,71,177,100,82,50,145
"COG1079",108,55,222,82,105,97,122,131,138,41,122,90,52,94,130,86,101,66,123,101,67,33,103,156,65,36,67,183,126,124,35,60,82,31,61,104,54,110,44,153,70,19,77,83,128,15,106,91,102,114,140,114,90,104,401,70,105,126,100,50
"COG1080",174,195,341,104,228,270,456,397,606,64,151,564,163,556,166,229,241,264,240,476,122,187,234,274,216,129,218,266,231,163,229,96,118,115,184,190,274,287,86,582,177,88,161,440,346,348,193,191,242,271,273,445,225,449,290,92,163,458,319,97
"COG1082",261,244,347,426,156,202,392,320,426,344,273,554,322,374,227,161,265,247,221,178,407,324,196,390,308,256,208,319,301,261,320,209,337,210,169,282,127,215,252,562,238,115,313,306,288,183,529,224,264,286,273,251,240,184,462,185,309,311,148,480
"COG1083",95,58,88,156,72,66,17,43,15,168,65,33,139,51,82,287,107,73,185,19,143,75,44,73,135,109,106,76,77,63,76,53,151,55,116,84,84,49,112,29,35,17,61,47,133,5,103,66,77,52,119,63,105,42,55,40,93,103,147,75
"COG1085",1,1,8,8,4,6,6,9,46,1,5,60,0,14,11,3,8,0,2,83,3,3,9,6,2,3,5,5,1,4,19,5,3,18,0,4,52,5,8,65,10,7,6,95,7,80,8,4,3,21,2,205,1,139,13,12,1,7,1,4
"COG1086",290,476,328,488,254,307,464,416,263,703,464,121,540,225,362,184,489,346,335,163,636,503,403,548,570,695,512,314,456,440,214,563,671,539,436,559,293,263,523,221,335,142,770,288,402,127,539,386,560,344,562,280,662,160,459,354,683,433,386,635
"COG1087",209,241,315,223,353,245,311,174,329,165,251,298,184,230,256,277,268,325,263,313,168,209,322,222,231,199,226,267,251,274,231,159,216,186,234,207,284,233,176,208,215,289,206,210,305,240,174,217,239,319,271,310,217,268,313,247,228,246,294,199
"COG1088",335,320,184,315,354,268,148,255,242,457,307,232,423,234,323,227,242,350,334,289,414,329,272,305,333,364,335,279,319,285,471,437,409,461,351,333,304,289,352,189,347,387,486,230,257,332,325,291,373,297,312,228,384,334,239,286,306,327,339,367
"COG1089",265,201,94,261,152,225,14,159,16,154,229,9,279,80,132,127,192,155,186,33,167,228,104,282,191,242,170,112,145,212,228,282,252,212,233,257,170,149,227,23,277,205,152,143,197,180,185,236,186,158,319,122,292,27,70,246,309,144,160,216
"COG1090",23,42,9,60,4,10,5,29,6,89,57,0,48,40,32,4,13,9,13,19,51,35,12,6,44,65,43,14,48,35,49,93,35,15,25,29,57,10,50,56,22,10,77,78,16,34,67,26,31,14,10,45,52,0,11,26,51,13,9,84
"COG1091",253,300,156,222,227,235,162,242,236,241,255,159,300,184,233,244,203,246,244,152,226,277,174,242,241,306,310,229,224,275,213,312,363,316,290,273,183,252,209,100,253,278,348,148,256,121,300,272,306,200,239,212,287,336,211,230,241,356,267,256
"COG1092",275,318,393,305,356,299,260,381,266,220,313,248,306,352,255,300,266,265,315,96,202,264,352,297,319,224,250,333,311,280,286,250,236,253,288,292,405,340,260,308,283,248,215,377,308,281,201,265,305,310,319,147,285,207,391,249,290,377,334,186
"COG1098",8,15,51,17,41,24,48,17,14,12,22,81,2,22,18,12,34,13,28,25,6,19,35,22,7,16,13,38,20,24,7,0,13,12,4,20,12,15,4,1,12,11,6,6,20,18,4,19,23,31,24,116,2,52,80,9,16,24,23,2
"COG1099",0,0,2,0,2,0,0,16,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,1,0,1,1,0,0,0,0,0,26,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG1101",83,85,148,77,117,169,224,169,181,21,100,121,56,107,84,127,97,66,117,72,26,52,137,191,86,92,91,158,143,99,80,36,87,42,77,86,78,139,30,51,92,32,37,36,177,42,83,73,108,125,165,131,91,112,207,57,85,186,136,35
"COG1102",0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,30,8,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,7,1,0,0,4,8,0
"COG1104",168,192,508,126,372,332,407,393,533,62,208,186,118,322,198,292,304,266,334,251,60,100,373,421,189,163,188,405,346,286,167,76,138,113,184,241,252,373,95,215,162,77,145,186,479,151,110,240,271,353,348,326,174,422,523,147,271,493,426,68
"COG1105",51,64,125,63,123,109,155,144,232,33,58,245,69,254,61,130,78,101,124,120,65,71,120,120,90,55,111,123,135,64,104,42,47,62,57,74,44,127,29,219,53,40,44,196,135,173,119,83,91,122,136,360,110,198,113,61,75,147,97,28
"COG1106",77,156,96,77,253,101,86,48,53,139,84,44,165,58,82,245,132,95,105,82,109,72,92,101,87,25,93,94,115,135,349,511,333,565,263,313,507,415,467,114,492,521,464,56,293,112,222,278,162,469,263,137,513,165,104,335,198,261,318,226
"COG1108",175,203,203,185,146,187,75,169,241,128,190,186,137,250,168,218,180,176,183,211,210,190,140,207,169,192,174,178,164,178,54,43,70,61,55,40,74,42,43,159,59,68,48,95,70,71,59,54,59,65,57,94,42,59,29,47,50,55,38,47
"COG1109",733,709,959,748,926,946,828,723,882,592,780,967,610,610,749,792,809,756,985,537,599,703,1085,892,744,690,724,976,916,869,590,615,781,652,750,733,810,857,652,500,710,798,560,552,919,744,555,776,783,1015,748,696,634,747,1063,675,757,724,912,587
"COG1112",911,918,362,679,546,670,432,478,354,1320,1021,328,1146,309,641,768,800,1258,686,741,884,755,860,633,798,731,951,780,701,643,526,875,967,1040,862,639,627,508,804,506,1064,827,791,586,493,550,739,1035,678,661,679,310,613,726,309,673,1057,562,848,1047
"COG1113",16,27,116,25,10,28,105,189,419,33,46,613,50,372,84,11,77,5,38,662,64,117,50,6,56,28,87,16,44,0,357,30,16,65,0,3,26,3,19,636,63,43,37,409,1,387,72,8,17,57,1,758,20,410,19,57,10,12,7,32
"COG1114",74,37,100,83,48,76,54,84,207,45,113,427,104,125,56,44,57,27,90,159,76,115,111,67,91,64,48,113,94,71,94,80,35,74,46,50,49,49,23,203,52,71,40,129,40,136,136,47,71,93,54,373,40,412,161,48,58,90,26,38
"COG1115",429,488,481,339,678,520,569,452,706,223,420,657,395,570,418,740,404,363,581,189,393,374,419,479,478,471,435,637,468,434,544,447,297,287,415,465,750,597,294,364,412,474,386,246,533,516,527,347,469,489,509,251,428,606,583,374,362,642,413,294
"COG1116",118,81,162,106,118,102,257,160,190,73,98,216,101,173,87,113,114,122,150,66,69,88,140,160,146,81,107,150,100,113,148,117,75,84,90,115,75,157,75,249,56,35,108,246,119,64,172,95,99,129,115,167,145,333,198,62,70,176,117,71
"COG1117",134,116,144,163,118,211,187,175,308,134,176,247,161,182,181,115,157,124,133,276,137,134,129,208,180,179,169,196,190,191,207,149,151,161,159,155,81,191,181,173,157,131,171,203,188,146,141,132,194,129,220,286,156,245,254,198,177,209,162,132
"COG1118",44,38,64,30,57,105,358,78,157,26,39,198,17,138,52,83,65,71,88,64,37,81,101,83,81,42,54,76,92,56,72,32,28,52,40,63,44,77,28,101,53,33,23,49,101,104,27,60,57,121,67,58,16,205,53,27,56,174,85,16
"COG1119",185,150,56,128,92,135,13,98,40,138,188,52,68,57,167,117,105,124,48,146,147,150,95,83,99,109,136,89,90,121,138,106,163,85,120,100,186,93,135,80,114,191,80,107,46,178,94,219,82,87,102,96,82,65,38,137,121,55,77,158
"COG1120",302,367,267,279,248,291,386,287,261,297,400,183,292,342,322,313,206,234,333,127,328,338,255,346,390,356,305,280,359,424,410,342,257,286,344,389,220,378,300,261,322,329,348,367,219,215,406,371,359,307,290,435,281,136,415,302,285,372,301,307
"COG1121",202,196,199,170,135,177,71,154,222,120,190,197,160,204,171,173,193,161,170,215,164,156,121,189,167,175,184,190,204,168,205,174,193,168,195,136,179,173,186,280,188,189,140,245,171,152,152,173,185,151,126,208,157,198,138,183,169,161,126,133
"COG1122",276,227,767,285,523,462,853,383,933,135,348,1405,158,357,681,401,534,334,507,1357,203,282,501,496,279,168,305,567,699,316,247,124,212,216,233,316,307,420,115,320,235,176,212,350,514,416,218,303,295,480,416,1044,315,1177,827,181,312,512,390,101
"COG1123",12,22,26,13,7,23,20,26,77,12,23,156,15,58,32,15,47,10,14,293,11,12,18,10,24,7,21,19,34,15,96,20,39,33,28,41,20,60,32,186,32,31,25,210,26,187,31,49,57,49,18,239,24,436,105,16,43,110,26,43
"COG1124",34,13,28,21,12,9,15,53,22,20,7,47,37,83,3,12,9,13,15,24,19,35,15,24,41,23,32,11,7,14,75,23,28,25,15,24,13,6,26,160,8,10,14,80,6,60,41,11,19,10,18,18,12,19,4,28,9,6,7,25
"COG1125",21,18,16,69,11,7,45,42,14,12,23,100,37,51,9,12,8,15,31,38,27,7,14,17,27,22,15,20,25,6,35,27,9,6,16,29,4,1,1,73,13,28,6,59,8,32,72,12,15,43,19,64,20,88,7,18,8,12,16,16
"COG1126",230,247,460,154,391,340,449,425,684,83,257,554,180,451,242,425,316,268,297,811,151,170,279,449,225,166,268,451,333,270,337,113,161,120,197,218,342,301,127,376,186,178,153,416,396,351,192,217,216,323,311,807,269,783,502,158,219,358,313,112
"COG1127",174,157,74,177,143,135,11,102,13,175,132,140,165,106,135,133,124,162,159,19,158,201,123,97,148,160,87,130,113,137,136,183,155,203,166,171,208,114,198,115,139,198,139,102,93,164,132,175,163,117,123,98,119,53,52,124,132,69,108,165
"COG1129",347,322,603,253,355,281,1566,615,736,207,236,518,322,1060,213,350,280,239,358,745,331,182,241,561,371,237,361,398,409,307,650,309,288,163,211,314,516,352,182,2060,274,93,504,797,482,513,895,287,278,289,362,470,486,507,685,253,206,408,359,311
"COG1131",743,911,1659,1099,1395,1065,2807,1345,1639,895,862,861,821,1374,951,1281,1246,1392,1503,1070,1037,821,1070,1389,972,817,1232,1212,1317,1121,915,724,807,900,882,1264,879,1364,711,1211,698,662,1096,1206,1433,665,812,886,898,1479,1186,1323,1105,1261,1385,801,1072,1421,1295,834
"COG1132",1523,1822,3296,1814,2715,2658,4558,3273,4657,1433,1871,3135,1510,2852,3188,2923,2833,3064,2608,4019,1406,1491,2353,3049,1907,1927,2207,2971,2921,2174,1831,1467,1582,1621,1823,2350,1683,3391,1055,2167,1507,1193,1924,1920,3578,1910,1726,2107,2175,2812,2821,4002,2178,2991,5116,1322,2347,4091,3543,1142
"COG1133",0,4,9,0,0,1,13,31,5,1,3,0,7,62,5,0,1,0,0,15,3,8,0,0,7,2,11,0,0,0,38,8,2,1,0,2,3,0,3,92,5,1,3,48,0,44,13,0,2,0,0,14,3,0,1,7,0,1,2,7
"COG1134",52,30,52,21,63,54,118,69,60,43,34,87,50,79,38,60,61,41,56,179,35,60,40,48,45,57,96,60,53,34,108,204,100,275,97,124,105,203,125,158,124,42,156,122,216,86,148,132,161,161,176,236,72,264,159,78,118,220,227,81
"COG1135",77,57,159,56,119,108,154,156,189,46,85,298,69,135,95,111,76,86,106,283,47,71,96,122,68,74,61,113,89,95,151,33,47,45,78,63,268,100,29,104,55,49,47,88,116,100,75,88,85,94,93,265,107,310,214,67,85,125,86,49
"COG1136",1171,1018,1258,985,1528,1327,1662,1187,1676,1060,1036,975,1018,1079,1150,1529,1449,1435,1236,1870,1092,963,1228,1447,1074,958,1073,1280,1215,1136,934,962,1213,1146,1163,1101,1196,1289,1007,568,1188,946,1048,1059,1482,1082,791,1217,1216,1393,1203,1396,1142,1578,1675,1175,1213,1590,1426,987
"COG1137",159,143,86,154,122,102,30,83,17,168,150,67,164,90,113,118,132,158,116,18,156,171,104,78,166,112,109,101,123,108,137,136,119,174,141,94,213,109,177,93,139,187,154,115,67,171,126,134,129,71,98,93,85,56,42,114,120,79,94,186
"COG1138",17,19,13,0,9,38,38,58,8,5,29,3,35,149,21,19,7,5,5,30,28,53,22,1,39,9,38,23,12,9,47,27,30,21,8,16,5,24,35,261,22,19,11,199,0,127,26,24,22,5,3,31,7,9,17,6,11,5,12,26
"COG1139",104,165,31,93,125,66,28,68,9,173,183,253,184,87,167,145,83,216,107,29,128,119,87,41,145,162,130,91,86,125,162,202,115,188,119,80,96,122,184,60,175,231,163,81,40,184,121,85,134,115,59,96,99,119,38,142,72,90,130,178
"COG1140",9,11,25,3,1,13,18,46,17,5,2,1,10,103,8,5,7,7,5,22,17,15,10,2,19,13,24,5,6,0,65,13,8,9,2,9,3,10,20,151,9,0,6,109,0,78,22,2,12,0,0,96,4,6,3,8,5,7,5,18
"COG1141",1,1,11,2,7,3,5,7,9,1,1,6,0,3,18,3,3,7,5,1,1,6,5,6,0,3,4,5,3,3,3,0,8,2,0,2,2,7,0,0,18,2,2,1,8,1,0,11,7,6,10,1,2,6,3,3,5,8,11,1
"COG1142",18,34,44,99,9,13,54,155,35,28,31,14,60,293,39,13,8,29,10,71,77,45,8,14,65,24,100,33,36,7,107,52,31,9,24,28,17,8,29,573,46,14,22,350,22,218,65,10,33,21,12,91,23,19,54,36,21,18,16,63
"COG1143",55,75,51,75,67,35,15,58,16,55,99,0,56,88,85,50,55,87,49,24,48,70,28,87,49,77,107,49,79,77,84,71,67,24,90,57,74,53,54,117,66,75,48,127,59,91,72,64,60,33,72,31,60,0,24,59,84,21,46,84
"COG1144",14,9,40,4,30,15,9,10,6,2,14,1,13,1,6,19,12,8,26,1,3,11,43,14,21,7,2,21,8,25,13,15,7,1,4,15,81,28,18,1,3,8,9,5,15,16,28,8,11,20,18,1,5,3,16,3,8,4,29,5
"COG1145",534,432,761,598,344,409,778,439,547,530,518,467,491,436,543,398,479,448,431,222,499,440,582,532,642,548,555,585,599,614,462,553,419,430,578,575,319,474,421,423,396,324,480,336,560,256,736,519,490,517,673,307,482,397,1036,510,606,687,416,707
"COG1146",62,60,35,77,45,63,68,48,42,39,71,56,68,91,58,43,77,102,57,94,61,46,53,80,55,60,86,62,54,58,42,47,51,79,57,65,52,58,82,78,73,68,47,103,62,90,32,45,55,67,43,42,48,83,49,53,41,49,42,64
"COG1148",31,31,47,66,18,20,74,33,68,2,52,9,69,21,28,16,32,19,49,19,5,33,36,44,52,42,33,54,80,36,49,50,9,12,67,57,20,43,8,0,9,18,7,28,29,4,96,19,21,22,29,46,6,36,195,28,49,27,16,88
"COG1149",6,1,3,9,0,0,0,1,0,2,1,0,17,0,6,0,0,2,3,0,0,5,3,4,25,15,0,1,0,1,12,14,2,0,20,0,2,0,1,0,7,4,29,0,0,0,0,4,2,0,1,0,1,2,8,0,1,1,0,5
"COG1150",11,14,7,29,8,2,26,8,6,0,18,2,23,4,9,6,5,8,10,2,2,10,10,8,3,0,6,17,21,11,8,15,0,7,16,19,5,6,3,0,0,5,0,12,9,0,27,8,4,10,12,25,3,11,15,6,21,8,5,42
"COG1151",269,206,277,196,239,250,452,286,500,267,251,303,306,323,284,339,230,236,274,159,286,170,198,269,301,331,337,248,206,323,312,296,258,315,219,289,246,296,231,226,217,260,301,140,332,327,315,218,292,291,307,329,223,316,340,169,240,381,267,229
"COG1152",6,6,85,3,8,20,154,13,62,4,9,10,3,40,16,29,13,4,4,21,7,6,7,34,1,5,6,25,15,11,1,2,1,0,3,12,4,3,0,0,0,1,6,1,6,1,0,1,1,3,4,16,2,13,86,3,2,9,4,2
"COG1154",540,539,436,428,668,576,410,411,462,424,595,446,477,393,417,681,553,616,507,479,508,523,444,580,575,495,535,489,544,542,390,530,576,488,547,488,630,584,452,210,493,824,446,285,533,455,418,642,560,522,589,395,456,360,565,471,519,549,508,334
