"","DOM026","DLM001","NOM013","NLM028","NLF002","NLM008","NLM002","NOM014","NLM026","DLF005"
"COG0520",612,671,657,644,666,468,878,612,718,756
"COG0521",21,24,30,37,37,110,49,87,60,89
"COG0522",269,317,396,226,311,346,357,272,418,436
"COG0523",339,293,234,371,356,292,246,371,386,327
"COG0524",1993,1974,1838,2082,1988,1964,2219,2476,2105,1822
"COG0525",965,1080,1078,1139,1053,870,1275,919,1302,1222
"COG0526",2387,2176,2474,1732,2012,2215,1701,2378,1457,2074
"COG0527",1110,1454,974,1068,985,975,1849,1419,989,1142
"COG0528",368,378,382,344,357,355,430,369,429,362
"COG0529",46,45,17,20,34,72,39,228,70,65
"COG0530",345,288,324,527,507,416,80,290,495,312
"COG0531",761,777,866,771,669,659,519,912,466,551
"COG0532",658,968,691,760,577,466,1373,703,1119,844
"COG0533",520,586,530,511,428,421,540,440,647,526
"COG0534",7743,6005,6632,9072,7780,8291,5197,6773,8479,7653
"COG0535",1442,543,978,881,1139,1359,465,687,789,925
"COG0536",476,556,546,476,442,430,673,570,621,512
"COG0537",361,303,472,363,402,343,329,468,357,494
"COG0538",508,458,370,431,410,451,658,510,447,472
"COG0539",687,996,989,786,664,773,1268,887,1017,857
"COG0540",381,491,434,437,489,493,529,356,473,450
"COG0541",491,698,586,666,565,471,699,589,645,686
"COG0542",2262,2515,2450,3042,2222,2202,3651,2598,3111,2877
"COG0543",923,1136,927,1013,926,813,1371,985,845,927
"COG0544",836,722,853,1356,1042,1192,726,766,1001,1093
"COG0545",554,678,528,435,590,488,1912,1357,323,471
"COG0546",905,668,948,808,934,1017,876,645,877,864
"COG0547",147,113,91,120,126,372,410,363,243,287
"COG0548",374,447,367,406,444,438,416,434,377,409
"COG0549",178,99,178,214,180,206,76,165,146,119
"COG0550",3005,3325,2675,3958,2162,2513,2542,2732,3629,2718
"COG0551",491,310,443,558,412,467,113,259,690,551
"COG0552",328,433,362,317,340,322,502,313,421,466
"COG0553",2059,1247,1705,1520,1039,903,1096,821,957,1613
"COG0554",406,278,322,577,450,373,97,352,516,308
"COG0555",142,21,58,102,121,118,9,23,28,87
"COG0556",689,843,766,648,691,623,928,614,969,857
"COG0557",210,308,315,300,226,733,1244,790,773,958
"COG0558",295,244,238,247,306,274,420,215,393,356
"COG0559",69,222,264,257,161,153,77,184,384,255
"COG0560",373,355,272,184,340,259,318,373,260,253
"COG0561",1503,1041,1270,1628,1608,1610,1107,1451,1398,1583
"COG0562",425,395,715,470,373,468,138,380,397,619
"COG0563",352,386,469,419,374,317,427,438,474,431
"COG0564",1352,1543,1428,1460,1357,1715,2080,1371,1576,1605
"COG0565",0,18,6,2,5,6,32,18,4,2
"COG0566",1021,1121,1056,1173,1069,993,895,1186,1262,1155
"COG0567",0,66,11,8,18,9,50,25,4,7
"COG0568",493,639,682,491,470,650,1245,435,739,740
"COG0569",1122,949,956,1182,1075,909,878,925,1180,954
"COG0571",393,377,476,349,429,343,475,351,378,416
"COG0572",175,265,233,206,238,701,1324,624,824,810
"COG0573",379,357,295,425,377,379,111,291,317,333
"COG0574",1300,2047,1488,1395,1250,1340,2636,1265,1836,1406
"COG0575",312,373,475,304,361,409,432,368,489,488
"COG0576",248,257,368,260,297,292,371,324,260,352
"COG0577",3351,2815,2865,4092,3139,4494,2533,2813,3453,3813
"COG0578",19,234,91,34,47,29,46,199,61,28
"COG0579",79,120,135,237,78,298,78,144,240,139
"COG0580",77,160,66,46,96,32,66,122,91,126
"COG0581",378,358,303,356,413,319,130,272,344,416
"COG0582",4357,5222,6828,5643,4214,1964,455,1957,2177,2002
"COG0583",1858,2029,2555,3033,2519,2886,1726,2610,2049,2470
"COG0584",933,860,778,627,841,708,179,762,636,770
"COG0585",0,3,0,4,2,4,23,3,2,2
"COG0586",194,203,169,145,190,146,366,322,104,155
"COG0587",1435,1705,1395,1305,1389,1328,2079,1422,1596,1766
"COG0588",215,173,192,199,217,114,42,346,142,76
"COG0589",605,883,632,382,624,413,1041,893,357,363
"COG0590",305,393,378,302,301,236,554,381,345,510
"COG0591",1009,1135,979,799,1153,747,867,1149,846,803
"COG0592",618,772,700,598,657,695,773,492,641,778
"COG0593",292,273,242,113,353,47,389,221,257,304
"COG0594",198,63,202,119,146,229,36,85,133,192
"COG0595",329,337,504,487,480,498,105,239,708,656
"COG0596",262,367,509,560,406,727,176,282,589,426
"COG0597",178,86,225,222,233,367,50,104,241,194
"COG0598",533,592,626,520,591,627,691,656,461,658
"COG0599",181,369,347,219,237,180,238,413,203,225
"COG0600",70,81,116,130,111,237,98,315,423,317
"COG0601",507,442,543,804,522,604,257,547,683,539
"COG0602",486,446,786,458,496,450,469,493,443,546
"COG0603",158,220,479,201,222,189,360,229,148,197
"COG0604",0,29,11,15,5,2,16,5,7,1
"COG0605",77,187,167,62,107,81,51,188,153,103
"COG0606",623,720,608,660,654,532,970,632,708,681
"COG0607",694,595,603,653,664,606,634,829,504,574
"COG0608",653,762,761,601,665,677,869,721,921,788
"COG0609",653,723,680,857,902,625,713,780,720,550
"COG0610",961,1229,1455,1400,1671,1202,1541,586,1537,1575
"COG0611",33,70,59,14,16,99,34,124,119,120
"COG0612",1599,2500,1604,1237,1389,1022,5031,2055,1639,1627
"COG0613",158,178,246,260,243,154,84,172,328,423
"COG0614",845,978,988,910,1119,640,591,905,730,604
"COG0615",185,138,223,266,257,146,924,92,208,311
"COG0616",356,560,394,233,237,136,308,140,58,101
"COG0617",515,735,548,544,485,475,758,500,648,555
"COG0618",508,449,672,566,535,746,577,499,620,641
"COG0619",544,374,569,528,453,554,128,289,730,558
"COG0620",352,346,246,425,513,386,485,267,164,301
"COG0621",1554,1749,1607,1593,1488,1498,2812,1507,1850,1821
"COG0622",367,308,329,412,364,372,363,436,474,518
"COG0623",87,296,139,74,116,146,473,208,128,288
"COG0624",770,1257,790,778,742,604,740,1457,861,713
"COG0625",0,28,6,10,10,19,52,24,1,4
"COG0626",112,197,60,108,118,24,21,36,64,34
"COG0627",429,316,192,253,554,440,73,442,388,239
"COG0628",881,918,1082,900,971,976,879,999,1247,1045
"COG0629",457,368,600,497,469,698,307,936,638,1031
"COG0630",18,1,12,88,121,30,1,14,1,23
"COG0631",307,341,516,506,299,475,406,300,587,439
"COG0632",311,290,348,333,291,293,399,371,367,291
"COG0633",0,2,0,2,4,4,23,8,2,2
"COG0634",309,315,354,300,342,312,349,339,336,336
"COG0635",844,791,885,944,992,783,794,598,870,954
"COG0636",255,185,216,214,290,240,51,276,196,235
"COG0637",962,649,795,1075,1033,725,664,787,878,936
"COG0639",71,44,75,70,105,123,366,211,199,319
"COG0640",229,124,257,221,265,257,64,118,323,412
"COG0641",1436,1070,1552,1001,1055,2033,1861,815,898,999
"COG0642",18240,17737,14510,15847,17548,15158,9027,17308,13432,11914
"COG0643",103,30,135,309,219,270,28,61,60,115
"COG0644",1,22,4,8,2,11,48,16,14,0
"COG0645",0,0,13,0,0,0,0,0,6,21
"COG0646",998,1019,839,1364,1181,852,1279,991,1019,799
"COG0647",39,179,124,48,45,39,52,76,112,116
"COG0648",429,303,344,332,329,448,61,370,346,288
"COG0649",313,421,251,205,248,182,710,413,236,297
"COG0650",3,34,40,10,0,10,27,16,22,9
"COG0651",8,245,285,38,32,35,159,164,108,108
"COG0652",489,481,456,424,448,158,180,162,168,167
"COG0653",1169,1490,1141,1371,1286,1185,1031,1032,1617,1411
"COG0654",0,46,54,14,24,8,159,13,1,0
"COG0655",529,355,652,422,555,476,68,412,462,513
"COG0656",395,500,405,271,590,373,305,594,220,319
"COG0657",1166,914,701,1071,1053,460,232,286,277,255
"COG0658",640,650,493,503,585,562,617,539,653,689
"COG0659",626,547,701,838,894,735,855,661,453,626
"COG0661",78,85,113,91,100,201,29,14,72,146
"COG0662",156,106,228,427,541,217,92,121,265,253
"COG0663",176,226,183,199,185,225,182,211,182,192
"COG0664",1289,1043,1030,1008,1136,1170,812,1234,1069,1124
"COG0665",82,57,149,91,53,47,64,24,172,296
"COG0666",21,439,510,187,52,83,167,262,160,273
"COG0667",836,794,658,837,912,705,478,674,750,763
"COG0668",899,1166,920,657,908,791,1383,1256,819,836
"COG0669",324,313,295,290,302,311,299,319,278,265
"COG0670",7,135,108,80,22,162,437,43,125,197
"COG0671",473,342,441,411,361,596,723,367,429,389
"COG0672",2,12,1,10,4,0,3,5,0,1
"COG0673",1925,1905,1512,1746,1991,1264,1260,1797,1613,1524
"COG0674",1390,2512,1897,1399,1791,1504,2330,2400,1782,1799
"COG0675",630,234,1165,688,1374,368,292,872,285,865
"COG0676",1,28,0,6,1,4,16,1,2,0
"COG0677",169,281,319,172,400,189,495,421,153,74
"COG0678",0,1,0,0,2,0,0,0,2,2
"COG0679",612,416,593,708,797,559,371,348,586,612
"COG0680",3,26,33,4,53,3,20,14,7,18
"COG0681",1197,929,845,1004,1020,1070,996,1190,863,1027
"COG0682",464,387,523,488,491,420,468,453,448,503
"COG0683",87,305,343,452,133,134,113,533,410,301
"COG0684",21,45,53,25,11,27,37,95,160,23
"COG0685",569,443,521,623,605,394,562,555,506,437
"COG0686",198,303,265,161,273,172,18,301,118,78
"COG0687",519,469,467,561,477,574,197,542,619,483
"COG0688",276,267,302,231,232,297,512,330,211,253
"COG0689",4,44,39,8,28,9,44,29,8,26
"COG0690",1,5,4,3,7,3,9,7,1,8
"COG0691",214,213,280,194,183,261,243,273,297,294
"COG0692",186,331,248,205,241,269,366,386,263,330
"COG0693",374,384,371,407,387,509,302,450,320,328
"COG0694",1,1,13,3,2,5,13,12,5,12
"COG0695",1,13,4,1,2,2,6,1,2,3
"COG0696",619,824,653,598,581,693,1016,731,885,758
"COG0697",1308,2114,2086,1365,1552,1363,2730,1997,1403,1725
"COG0698",220,297,315,350,331,318,295,219,367,369
"COG0699",10,146,48,16,31,60,28,22,216,116
"COG0700",96,131,104,81,113,277,478,425,263,310
"COG0701",47,124,98,43,110,59,68,67,129,176
"COG0702",14,37,4,16,1,52,62,20,12,27
"COG0703",440,345,395,428,445,533,426,415,383,410
"COG0704",417,261,298,334,397,339,74,368,320,267
"COG0705",400,399,382,274,320,337,386,417,271,367
"COG0706",685,762,837,762,670,715,923,714,850,758
"COG0707",774,709,743,680,681,764,716,658,752,913
"COG0708",285,317,280,266,265,336,421,256,287,349
"COG0709",97,50,76,137,109,168,37,90,66,95
"COG0710",105,61,91,179,85,162,20,68,104,111
"COG0711",188,245,233,304,233,139,307,341,228,259
"COG0712",125,191,161,248,221,185,72,190,190,164
"COG0713",35,57,19,38,35,15,36,110,36,41
"COG0714",980,832,731,915,923,946,729,704,985,1006
"COG0715",281,302,474,566,566,372,514,431,449,365
"COG0716",596,686,666,620,859,677,550,661,606,633
"COG0717",2,26,11,4,8,62,16,12,13,10
"COG0718",110,60,147,149,129,34,11,23,54,49
"COG0719",1076,1099,964,933,1021,812,1361,1066,1042,971
"COG0720",130,99,372,159,233,139,74,182,122,146
"COG0721",70,39,92,68,96,161,20,50,118,109
"COG0722",152,139,201,275,206,316,117,150,207,201
"COG0723",14,6,84,27,23,22,0,11,42,87
"COG0724",262,109,150,143,212,129,14,312,57,34
"COG0725",76,56,70,101,127,111,44,76,77,97
"COG0726",1154,756,1141,929,1291,1138,592,1299,1302,1250
"COG0727",6,3,4,30,6,25,6,34,42,35
"COG0728",13,71,33,64,88,30,49,45,73,40
"COG0729",0,50,2,4,22,17,19,18,6,10
"COG0730",57,103,159,120,167,66,63,128,98,120
"COG0731",177,199,210,122,188,165,386,291,117,181
"COG0732",672,630,1617,611,1029,1032,1931,525,825,1442
"COG0733",1415,969,1307,1316,1110,1154,1353,819,1224,1140
"COG0735",412,446,536,406,483,449,510,506,369,408
"COG0736",23,40,41,72,69,24,20,31,76,99
"COG0737",757,1230,742,1013,875,652,1295,1221,569,788
"COG0738",1429,1688,1014,1016,1345,1111,2246,1575,868,1151
"COG0739",1738,2319,2358,1862,2113,1238,2250,2467,2892,2649
"COG0740",575,628,650,613,585,847,647,493,748,825
"COG0741",716,633,454,536,525,892,823,555,649,563
"COG0742",316,262,319,280,294,299,393,313,293,358
"COG0743",463,643,515,547,473,150,231,174,169,149
"COG0744",508,771,779,774,683,537,487,575,926,1134
"COG0745",8355,7714,6249,6255,7355,8175,3853,7083,6387,6587
"COG0746",17,25,18,42,19,37,21,46,53,7
"COG0747",416,631,756,594,461,463,411,833,951,696
"COG0749",807,1125,1656,994,817,928,1271,832,1035,1229
"COG0750",552,636,779,726,667,686,811,628,839,925
"COG0751",4,99,113,18,86,23,71,71,17,46
"COG0752",2,50,65,12,50,8,32,34,10,20
"COG0753",28,207,92,76,100,50,88,34,119,135
"COG0754",24,45,22,13,68,47,47,35,42,143
"COG0755",343,564,309,140,410,373,727,330,297,523
"COG0756",635,261,713,263,367,453,354,879,323,346
"COG0757",138,203,228,157,193,175,274,168,177,256
"COG0758",465,488,437,469,541,659,605,556,564,594
"COG0759",137,78,143,117,145,114,62,168,107,121
"COG0760",290,875,691,406,590,418,924,746,600,600
"COG0761",462,551,595,527,512,522,529,458,620,538
"COG0762",0,12,3,1,3,4,6,4,0,1
"COG0763",72,138,116,46,79,234,578,325,165,255
"COG0764",429,472,427,311,370,356,841,432,337,427
"COG0765",622,607,914,1046,935,1056,287,600,1064,817
"COG0766",680,827,734,716,749,680,655,628,1041,933
"COG0767",161,328,294,156,229,190,459,245,145,179
"COG0768",2301,2104,2438,2703,2066,2431,2603,2043,2647,2969
"COG0769",799,956,887,666,808,231,341,215,379,419
"COG0770",1038,1279,1058,882,978,792,1584,1271,1053,1093
"COG0771",164,221,180,218,164,648,882,645,721,723
"COG0772",1498,1373,1679,1297,1300,1217,1686,970,1757,1629
"COG0773",569,768,668,607,612,704,939,569,758,731
"COG0774",197,454,282,147,279,214,813,371,202,277
"COG0775",482,486,421,499,537,432,447,731,425,445
"COG0776",435,355,630,426,494,483,420,597,306,509
"COG0777",293,114,232,296,290,105,19,51,104,95
"COG0778",1029,1382,1257,880,1187,1008,1377,1504,955,990
"COG0779",48,29,49,44,47,196,32,87,163,219
"COG0780",193,140,273,145,272,181,302,247,106,188
"COG0781",220,374,326,207,231,333,165,322,306,330
"COG0782",412,360,505,406,398,595,568,381,423,517
"COG0783",33,119,97,54,128,68,38,158,24,72
"COG0784",2551,2006,2900,3525,3017,2128,1766,2710,2491,2266
"COG0785",35,22,12,11,8,12,3,25,39,16
"COG0786",68,59,90,74,69,222,111,269,172,172
"COG0787",735,949,892,640,652,689,1237,905,841,824
"COG0788",108,101,27,40,93,37,11,209,23,22
"COG0789",562,462,835,576,545,917,434,542,493,689
"COG0790",256,241,623,135,226,203,328,141,275,526
"COG0791",871,712,860,1389,736,1239,299,819,1409,893
"COG0792",228,187,194,220,230,292,274,231,223,214
"COG0793",2458,3137,2347,2411,2388,1689,3251,3177,1778,2016
"COG0794",237,373,281,142,266,161,430,381,186,227
"COG0795",248,742,535,241,422,335,1575,537,261,236
"COG0796",406,395,411,425,421,460,602,437,423,420
"COG0797",1,45,30,6,9,95,247,18,4,18
"COG0798",61,46,28,29,21,18,13,21,18,10
"COG0799",264,159,264,190,234,275,222,197,188,217
"COG0800",289,280,204,347,331,217,279,320,361,253
"COG0801",158,201,208,136,174,152,282,221,197,167
"COG0802",228,223,314,243,241,324,300,214,283,340
"COG0803",94,159,131,153,93,223,136,398,294,357
"COG0804",38,25,75,26,20,19,6,16,43,46
"COG0805",256,244,164,255,258,112,164,213,121,196
"COG0806",180,226,265,148,190,234,392,106,212,239
"COG0807",292,490,413,373,397,422,546,430,329,366
"COG0809",686,912,846,761,789,665,1214,886,691,771
"COG0810",0,25,15,4,8,3,13,4,2,5
"COG0811",342,567,511,386,525,274,555,781,242,302
"COG0812",387,416,436,417,367,379,511,419,451,459
"COG0813",57,84,154,194,149,251,24,97,152,216
"COG0814",8,90,65,83,132,82,121,38,89,47
"COG0815",3,91,52,7,24,12,22,21,23,53
"COG0816",245,251,273,214,233,239,268,224,275,298
"COG0817",181,246,185,116,162,133,330,211,226,178
"COG0818",107,62,89,98,97,128,45,185,119,121
"COG0819",38,47,87,77,21,126,9,13,37,35
"COG0820",675,539,1092,518,622,864,737,469,533,617
"COG0821",504,807,528,559,649,484,1019,726,646,470
"COG0822",412,340,418,394,500,457,399,365,620,534
"COG0823",668,225,148,158,436,425,67,164,233,232
"COG0824",336,224,256,224,300,250,77,333,156,239
"COG0825",303,124,227,394,279,317,48,169,339,310
"COG0826",1568,1460,1495,1338,1343,1244,1702,1276,1531,1535
"COG0827",2063,1116,1452,3197,1096,1246,844,2998,2316,1522
"COG0828",9,7,25,6,13,46,12,24,77,74
"COG0829",20,10,46,13,5,10,7,5,23,39
"COG0830",22,8,44,8,3,16,3,2,24,29
"COG0831",8,3,31,4,5,1,2,6,15,5
"COG0832",12,3,21,8,9,7,2,5,16,9
"COG0833",0,26,60,7,97,6,23,6,2,35
"COG0834",773,932,1098,1295,1287,1221,443,1059,1254,997
"COG0835",128,18,218,258,293,366,19,66,137,181
"COG0836",528,504,621,701,833,526,1057,613,430,610
"COG0837",0,3,2,4,0,3,12,0,3,2
"COG0838",106,129,97,65,117,100,186,186,78,82
"COG0839",189,202,170,177,201,30,97,100,31,39
"COG0840",1678,295,1730,3636,3944,3839,180,592,1895,1184
"COG0841",4489,7524,4005,4139,4813,3075,3779,6925,3366,3419
"COG0842",1150,1527,1248,1036,1286,854,1376,1473,721,851
"COG0843",0,3,392,5,1,8,12,5,1,0
"COG0845",3707,4806,3369,3593,3877,2912,4224,5350,2621,2955
"COG0846",479,494,618,763,425,558,1068,366,474,522
"COG0847",327,365,357,282,348,295,819,524,270,289
"COG0848",6,48,67,10,88,16,35,31,11,31
"COG0849",181,367,402,306,221,374,736,302,408,446
"COG0850",60,16,76,110,143,195,23,47,120,162
"COG0851",38,5,48,43,64,105,12,25,72,85
"COG0852",257,444,231,224,295,190,701,462,242,259
"COG0853",163,144,166,115,174,197,173,189,103,139
"COG0854",176,199,104,169,191,69,46,261,121,125
"COG0855",1118,799,772,844,974,749,921,863,666,1017
"COG0857",1,29,2,12,1,9,42,10,7,0
"COG0858",221,233,299,233,266,290,285,256,238,279
"COG0859",263,357,456,140,330,231,709,393,126,228
"COG0860",740,468,845,731,788,852,705,526,870,838
"COG0861",0,109,130,9,128,71,334,25,6,38
"COG0863",505,606,768,443,398,914,860,685,646,741
"COG0864",0,13,4,6,6,6,15,13,8,4
"COG1001",250,223,174,229,155,142,67,243,247,239
"COG1002",393,646,1045,507,332,813,163,455,450,604
"COG1003",372,660,308,233,367,182,207,583,327,266
"COG1004",741,734,716,316,769,358,1007,745,500,677
"COG1005",184,307,206,155,154,169,500,277,170,178
"COG1006",0,3,6,0,1,6,5,7,6,3
"COG1007",365,395,284,210,276,231,612,459,197,232
"COG1008",166,447,209,140,207,192,619,446,247,265
"COG1009",221,596,280,211,240,231,775,484,268,224
"COG1010",165,79,123,150,144,162,31,125,200,121
"COG1011",1071,818,828,710,718,983,707,963,706,726
"COG1012",867,587,661,997,688,597,366,853,660,614
"COG1013",1194,2195,1685,1342,1616,1407,2020,1909,1589,1628
"COG1014",1595,2515,1960,1448,1970,1554,2204,2536,1856,1809
"COG1015",232,111,235,251,161,187,65,155,280,189
"COG1017",0,4,3,5,0,2,11,5,0,5
"COG1018",0,21,23,11,3,15,47,5,7,7
"COG1020",783,355,452,567,327,609,361,363,461,344
"COG1021",0,13,3,10,1,10,60,9,14,0
"COG1022",1360,1807,1273,1247,1299,1167,1987,1798,1200,1496
"COG1023",0,1,0,4,0,5,3,6,1,5
"COG1024",102,111,198,217,142,276,123,132,182,164
"COG1025",1,10,0,8,1,3,26,6,1,1
"COG1026",405,164,481,723,520,205,24,129,148,169
"COG1027",163,496,182,134,215,228,710,408,138,177
"COG1028",1983,2297,2129,2331,2574,1766,1999,2890,2211,2066
"COG1030",6,66,64,7,44,17,10,27,21,41
"COG1032",452,481,425,501,388,1360,1619,1364,1375,1407
"COG1033",571,306,388,795,702,766,48,224,704,664
"COG1034",238,226,209,231,293,181,94,321,364,242
"COG1035",180,99,211,103,212,913,294,497,338,350
"COG1038",152,266,252,190,177,169,103,243,176,209
"COG1039",7,23,63,11,2,5,13,12,12,45
"COG1040",402,349,357,361,375,349,418,328,318,396
"COG1041",72,7,29,67,38,243,2,17,19,46
"COG1042",189,387,105,132,251,83,64,263,84,85
"COG1043",276,498,317,254,373,268,886,511,220,315
"COG1044",190,353,283,190,264,72,193,166,66,85
"COG1045",596,556,557,435,527,771,482,584,509,445
"COG1047",141,150,160,126,126,135,173,162,75,120
"COG1048",818,958,706,1032,932,913,1152,981,916,820
"COG1049",0,11,0,5,1,6,30,2,1,1
"COG1051",395,385,436,319,376,255,411,435,345,465
"COG1052",723,770,514,825,711,653,531,914,661,561
"COG1053",851,1342,982,1238,1178,756,1510,1346,800,983
"COG1054",2,1,1,0,2,8,14,2,1,5
"COG1055",135,391,447,352,345,400,1314,168,237,333
"COG1056",2,14,5,0,42,24,13,2,12,27
"COG1057",361,310,314,321,280,263,387,294,340,312
"COG1058",112,219,206,151,130,99,54,110,197,140
"COG1059",0,0,0,1,1,0,1,3,0,0
"COG1060",880,775,833,659,960,711,210,864,481,613
"COG1061",1328,443,1617,979,1325,1438,965,746,1162,995
"COG1062",2,6,1,2,4,7,14,4,0,1
"COG1063",1032,730,679,838,824,881,454,761,776,865
"COG1064",2,10,6,6,1,19,25,7,1,1
"COG1066",485,524,435,565,476,410,710,525,640,575
"COG1067",7,28,119,18,143,16,25,16,182,203
"COG1069",29,24,15,6,3,14,26,96,58,71
"COG1070",1375,1449,1270,1400,1488,1382,1505,1506,1233,1435
"COG1071",41,248,40,128,187,9,3,16,14,10
"COG1072",6,9,6,15,7,5,22,4,1,14
"COG1073",1077,1239,1001,1115,1267,732,2087,1344,966,952
"COG1074",768,1144,1070,917,857,990,1302,714,1209,1301
"COG1075",18,63,69,17,64,15,1,5,51,116
"COG1076",116,146,90,102,126,77,406,313,89,144
"COG1077",792,653,720,821,804,867,668,682,895,771
"COG1078",180,156,126,187,181,215,20,331,86,156
"COG1079",111,232,228,240,127,129,45,228,432,263
"COG1080",561,315,430,900,640,567,184,316,626,533
"COG1082",352,600,462,630,685,421,140,462,639,471
"COG1083",214,138,344,184,160,150,36,182,156,56
"COG1085",4,26,30,7,36,8,13,9,2,20
"COG1086",276,318,204,282,336,683,306,586,1003,616
"COG1087",478,531,553,451,506,201,196,144,184,225
"COG1088",529,567,664,618,609,565,717,684,580,601
"COG1089",245,446,404,314,428,198,441,517,313,238
"COG1090",18,35,9,15,17,21,15,45,17,9
"COG1091",419,524,453,641,543,528,354,546,505,515
"COG1092",580,615,659,736,575,561,598,583,713,644
"COG1098",73,47,52,59,49,15,3,17,81,78
"COG1099",0,3,0,0,0,1,0,0,3,0
"COG1101",75,56,68,141,60,427,64,177,455,239
"COG1102",2,2,0,5,3,1,1,1,26,9
"COG1104",792,407,615,953,758,776,120,353,980,787
"COG1105",299,124,238,291,281,285,67,124,244,296
"COG1106",784,470,635,542,531,1334,511,456,640,825
"COG1108",359,388,322,429,357,306,421,359,279,345
"COG1109",1588,1557,1792,1455,1728,1423,1608,1452,1994,1794
"COG1112",1515,1965,1376,1131,1494,1464,3194,1916,806,1211
"COG1113",2,28,19,5,52,26,107,33,9,86
"COG1114",43,217,173,190,208,55,78,143,158,122
"COG1115",913,852,1114,1173,937,374,252,310,376,371
"COG1116",180,166,323,314,339,181,102,285,377,299
"COG1117",373,324,326,396,374,319,115,257,377,344
"COG1118",282,67,191,354,218,380,34,79,125,254
"COG1119",107,396,108,99,115,128,594,329,118,170
"COG1120",542,810,651,746,695,180,206,192,179,152
"COG1121",360,383,346,337,344,321,349,389,282,309
"COG1122",1142,743,913,990,840,889,233,500,1224,1022
"COG1123",101,117,72,241,91,92,84,91,59,105
"COG1124",13,12,47,23,15,39,26,99,14,10
"COG1125",35,56,70,26,24,30,22,38,38,32
"COG1126",520,440,559,787,635,824,197,471,887,608
"COG1127",224,292,307,149,240,167,411,338,126,144
"COG1129",855,434,784,778,571,1174,383,677,1575,531
"COG1131",3747,1592,2995,2942,2445,4624,1168,1327,2576,3004
"COG1132",6102,3651,5236,8106,6022,6665,2401,2953,7314,6952
"COG1133",0,7,0,5,0,5,11,2,0,0
"COG1134",408,180,337,461,409,353,93,302,416,417
"COG1135",129,172,217,231,157,114,81,142,302,182
"COG1136",2858,2114,2547,3272,2694,3329,2008,2363,2787,3134
"COG1137",164,274,226,133,189,171,417,300,105,146
"COG1138",0,18,8,3,13,5,59,24,4,16
"COG1139",238,318,235,189,214,179,827,225,143,196
"COG1140",0,5,6,14,3,7,35,16,1,4
"COG1141",2,1,4,7,3,4,0,0,4,14
"COG1142",19,69,25,32,11,32,90,34,42,41
"COG1143",81,178,89,33,83,25,75,36,27,43
"COG1144",21,30,54,15,28,11,22,22,57,48
"COG1145",951,1119,879,1252,1126,857,352,1053,1304,946
"COG1146",137,129,110,103,123,151,126,103,91,123
"COG1148",64,110,89,49,71,15,0,19,46,29
"COG1149",0,2,4,1,2,1,0,11,4,1
"COG1150",11,43,21,13,28,6,2,15,28,16
"COG1151",736,505,573,860,658,682,199,453,795,605
"COG1152",35,53,14,28,18,32,13,15,220,21
"COG1154",997,1171,961,1170,1056,771,1686,1124,1040,1099
"COG1155",626,503,413,427,462,329,148,604,556,595
"COG1156",546,427,342,337,383,259,80,495,500,393
"COG1157",107,18,120,163,170,282,38,40,96,85
"COG1158",120,193,108,126,75,511,878,488,407,496
"COG1159",368,427,425,382,419,470,501,363,429,501
"COG1160",920,868,996,863,930,962,797,796,858,1059
"COG1161",203,145,285,240,177,239,38,105,296,315
"COG1162",428,465,489,401,393,525,531,318,409,521
"COG1164",253,228,429,482,257,372,70,162,745,436
"COG1165",265,402,505,173,107,287,758,430,208,338
"COG1166",262,591,314,227,302,251,1018,476,226,303
"COG1167",704,579,691,884,780,825,219,500,805,716
"COG1168",725,663,658,816,913,600,1012,1206,486,569
"COG1169",153,215,150,129,120,137,382,186,90,197
"COG1171",461,389,497,511,441,383,605,417,400,439
"COG1172",562,283,399,480,297,605,265,518,944,274
"COG1173",160,162,182,282,196,654,245,518,716,547
"COG1174",16,73,102,20,39,7,20,22,7,12
"COG1175",2017,895,1377,2078,1194,2960,371,1066,3465,1671
"COG1176",378,341,305,375,330,381,130,353,468,319
"COG1177",373,395,328,369,315,493,140,377,444,354
"COG1178",78,232,200,259,197,77,116,324,504,128
"COG1179",392,336,332,323,339,335,337,308,367,399
"COG1180",421,540,432,532,563,445,706,369,510,537
"COG1181",571,541,595,453,475,513,739,439,667,655
"COG1182",11,7,14,1,3,7,8,7,8,8
"COG1183",307,216,286,206,263,248,453,383,200,244
"COG1184",9,0,1,2,0,0,0,1,2,3
"COG1185",822,944,1024,927,939,641,1401,921,1134,1013
"COG1186",489,618,552,545,594,491,771,571,616,617
"COG1187",434,526,447,475,409,507,537,321,752,679
"COG1188",181,138,190,186,150,234,220,178,142,191
"COG1189",191,122,188,235,206,252,45,137,283,207
"COG1190",732,920,843,688,810,699,851,701,899,795
"COG1191",878,368,811,1032,811,1015,98,362,1153,1156
"COG1192",1387,1082,1740,1757,1215,1408,798,929,1618,1531
"COG1193",783,1037,789,902,743,774,1167,623,1016,986
"COG1194",275,384,318,278,225,228,440,300,320,298
"COG1195",651,545,668,558,542,584,680,630,534,706
"COG1196",704,586,816,947,619,727,153,311,1060,1009
"COG1197",1174,1431,1173,1328,1161,1195,1668,916,1487,1475
"COG1198",884,1078,935,1028,870,798,1186,817,1025,1034
"COG1199",313,179,407,575,400,601,109,219,673,418
"COG1200",244,300,280,234,219,723,1207,713,924,850
"COG1201",3,54,7,20,2,8,54,34,84,38
