"","DLF006","NOM001","NLM006","NLM021","DLF012","DOF003","NOF014","NLM028","NOM014","NLF010"
"COG0520",513,723,664,716,436,210,204,235,208,185
"COG0521",109,52,124,100,87,55,78,142,79,60
"COG0522",371,419,357,300,264,254,426,240,262,208
"COG0523",287,296,227,405,375,240,302,375,376,317
"COG0524",2067,2975,2262,1867,1242,2211,1774,2196,2525,2607
"COG0525",780,1170,842,1057,970,887,1128,1179,920,807
"COG0526",2750,2026,3061,2052,1000,2250,1462,1658,2413,3517
"COG0527",1074,1542,1306,1084,921,1072,1124,1101,1404,1191
"COG0528",386,414,325,369,281,338,395,371,425,389
"COG0529",97,14,165,115,10,117,94,89,218,192
"COG0530",105,73,82,100,101,369,467,554,326,363
"COG0531",1110,349,867,914,896,788,415,821,959,958
"COG0532",564,972,731,798,823,652,798,789,703,375
"COG0533",539,500,362,529,581,462,524,503,477,359
"COG0534",6116,5959,5275,7538,9804,7443,8083,9226,6835,5926
"COG0535",854,569,949,694,1254,752,984,914,648,1448
"COG0536",437,594,500,566,446,413,523,491,554,452
"COG0537",401,347,383,370,243,382,457,348,437,572
"COG0538",363,647,345,419,413,358,463,431,488,477
"COG0539",983,873,698,922,679,800,863,800,910,740
"COG0540",171,199,133,156,122,422,483,445,369,368
"COG0541",552,613,520,676,443,544,613,700,600,588
"COG0542",2543,2474,2490,2735,2080,2725,2588,3025,2580,2206
"COG0543",838,1323,750,983,869,937,843,1038,1005,1030
"COG0544",704,950,859,975,620,727,929,1329,738,940
"COG0545",584,964,888,554,146,512,359,419,1427,977
"COG0546",828,839,886,742,758,773,723,800,637,699
"COG0547",250,291,343,378,474,251,371,318,327,349
"COG0548",380,503,401,458,486,342,372,445,471,317
"COG0549",223,86,96,144,371,152,174,206,182,68
"COG0550",2296,2989,2832,3052,2303,2676,2547,3883,2681,2298
"COG0551",386,350,349,394,1102,294,537,610,272,217
"COG0552",369,342,344,405,338,295,360,323,266,247
"COG0553",986,515,1150,1202,1483,1294,988,1434,824,654
"COG0554",168,84,63,116,155,301,348,564,351,276
"COG0555",50,45,32,71,269,42,41,95,36,31
"COG0556",583,899,694,828,668,661,867,665,590,570
"COG0557",692,1137,972,887,571,689,784,870,783,712
"COG0558",307,228,152,212,373,259,334,243,234,153
"COG0559",335,169,161,207,224,185,269,245,196,160
"COG0560",366,226,336,347,267,339,270,247,375,300
"COG0561",1344,1284,1425,1266,2026,1088,1418,1643,1436,1353
"COG0562",332,199,456,380,571,319,502,481,402,1084
"COG0563",388,396,334,396,302,316,471,374,419,353
"COG0564",1317,2062,1347,1548,1348,1287,1451,1539,1439,1269
"COG0565",12,0,13,4,12,24,0,6,17,10
"COG0566",1091,704,967,1121,981,1003,1080,1111,1150,1050
"COG0567",106,13,59,51,35,24,12,10,25,17
"COG0568",632,1280,670,503,481,533,739,446,442,236
"COG0569",1120,599,867,1098,1149,1041,957,1139,967,950
"COG0571",463,528,449,407,241,402,384,390,333,483
"COG0572",687,977,771,740,375,665,796,596,593,553
"COG0573",341,436,300,378,332,401,332,437,336,302
"COG0574",1152,1699,1167,1764,840,1414,1328,1434,1306,889
"COG0575",416,471,373,364,302,373,490,312,360,370
"COG0576",334,297,290,268,276,269,326,264,347,307
"COG0577",2770,2856,1724,3213,5793,3447,3488,4188,2859,2676
"COG0578",119,17,139,158,48,39,87,39,190,75
"COG0579",306,168,134,216,135,117,177,225,142,49
"COG0580",116,33,153,111,75,56,17,22,54,15
"COG0581",336,447,309,402,433,269,317,329,277,260
"COG0582",6553,4386,5264,5888,6883,1822,1842,1957,1998,1207
"COG0583",3434,1948,3105,2392,4720,2383,2219,2975,2630,1782
"COG0584",632,965,710,797,609,801,656,608,751,732
"COG0585",19,3,24,2,19,0,0,1,4,6
"COG0586",267,236,314,158,129,216,139,134,339,324
"COG0587",1262,1715,1456,1564,1669,1220,1468,1368,1388,1357
"COG0588",299,42,172,181,77,197,109,201,330,351
"COG0589",726,906,905,688,152,698,383,396,964,816
"COG0590",290,431,439,302,248,307,369,318,401,313
"COG0591",989,670,978,1219,503,994,998,813,1169,972
"COG0592",215,220,226,198,188,589,709,601,522,550
"COG0593",250,58,342,267,245,347,237,119,225,266
"COG0594",154,97,99,113,253,119,179,128,84,76
"COG0595",445,616,211,459,639,327,622,482,243,155
"COG0596",529,479,290,480,1035,492,912,596,315,198
"COG0597",202,127,130,137,193,135,232,219,98,76
"COG0598",580,551,657,547,399,499,443,524,633,792
"COG0599",312,271,308,234,479,346,295,239,413,210
"COG0600",423,119,183,309,561,271,493,447,337,168
"COG0601",715,381,377,493,1158,578,601,762,552,331
"COG0602",473,317,446,387,336,460,564,461,489,414
"COG0603",182,269,261,191,59,266,166,197,264,189
"COG0604",75,6,73,11,89,4,4,14,12,38
"COG0605",163,33,190,132,119,165,182,81,179,109
"COG0606",580,618,643,632,658,568,555,674,648,759
"COG0607",652,307,826,670,634,656,377,726,822,964
"COG0608",649,809,665,832,608,634,716,642,753,614
"COG0609",852,610,773,693,858,743,624,812,740,651
"COG0610",550,459,500,354,190,1036,1449,1466,614,560
"COG0611",208,36,217,190,36,235,92,74,118,125
"COG0612",1747,1038,1890,2140,567,2347,1426,1188,2122,1796
"COG0613",327,118,152,230,208,161,352,268,189,121
"COG0614",1154,643,884,725,957,292,291,311,291,342
"COG0615",212,441,185,201,428,493,311,261,90,459
"COG0616",386,491,473,484,102,454,291,237,382,331
"COG0617",758,479,692,657,584,565,594,540,488,366
"COG0618",471,708,469,537,284,445,779,582,481,509
"COG0619",722,465,406,411,892,336,698,544,319,268
"COG0620",271,497,209,315,480,75,132,125,101,72
"COG0621",1476,1520,1681,1692,1215,1422,1765,1592,1489,1534
"COG0622",396,267,399,347,511,348,429,414,406,325
"COG0623",110,204,226,183,16,188,105,70,242,147
"COG0624",1203,708,956,1012,1010,952,818,788,1408,773
"COG0625",137,10,98,11,87,34,6,20,15,24
"COG0626",147,83,147,109,294,69,162,89,81,97
"COG0627",242,69,228,402,225,399,372,238,424,376
"COG0628",1180,863,695,892,1065,994,1412,944,1016,892
"COG0629",581,529,370,496,341,462,678,546,931,352
"COG0630",4,9,8,14,33,74,41,86,11,28
"COG0631",426,217,247,495,440,349,697,508,313,262
"COG0632",332,384,299,341,273,254,306,352,385,347
"COG0633",42,2,25,11,20,8,4,6,8,6
"COG0634",428,303,351,291,319,313,385,309,356,300
"COG0635",750,766,945,874,1029,698,779,972,589,635
"COG0636",283,90,178,233,179,203,225,213,274,255
"COG0637",762,686,920,785,711,770,933,1035,804,855
"COG0639",238,40,122,293,316,117,96,79,83,100
"COG0640",312,167,182,205,544,187,306,240,125,89
"COG0641",1124,859,1010,1025,2489,1264,1111,983,818,1169
"COG0642",14779,14525,17839,16975,14946,25804,15639,15707,17400,20756
"COG0643",80,86,46,161,44,97,279,317,65,86
"COG0644",91,5,61,5,60,2,4,12,15,5
"COG0645",0,0,0,3,0,0,15,0,0,0
"COG0646",712,949,855,1078,737,842,945,1369,940,1098
"COG0647",223,40,71,103,87,70,126,49,61,22
"COG0648",335,150,257,353,213,316,404,389,382,361
"COG0649",270,364,398,360,49,382,203,232,426,359
"COG0650",56,8,16,19,27,15,11,12,14,8
"COG0651",387,33,76,121,96,228,103,44,129,66
"COG0652",479,585,410,460,660,390,505,455,454,308
"COG0653",1074,1172,899,1416,1271,1132,1632,1401,1022,854
"COG0654",32,5,109,7,60,5,14,12,17,11
"COG0655",531,249,497,470,611,509,616,418,416,463
"COG0656",691,420,331,330,387,371,295,262,573,592
"COG0657",959,1105,739,984,778,862,936,1052,733,871
"COG0658",449,219,594,556,915,613,517,523,501,449
"COG0659",444,838,709,721,452,656,612,785,654,829
"COG0661",96,109,181,55,91,28,44,79,15,73
"COG0662",296,481,121,172,124,183,400,379,112,184
"COG0663",243,169,204,202,142,152,188,171,214,196
"COG0664",1267,1206,1462,949,880,1251,818,1020,1269,1396
"COG0665",134,28,155,192,170,149,128,74,33,49
"COG0666",254,50,349,290,86,545,449,174,266,331
"COG0667",755,677,1046,713,1234,718,686,895,676,961
"COG0668",1094,1349,1060,980,457,1179,946,646,1288,1290
"COG0669",392,318,321,289,157,270,315,294,355,299
"COG0670",93,277,178,48,79,73,63,60,30,18
"COG0671",136,237,99,128,142,303,420,435,386,346
"COG0672",57,9,19,4,52,1,0,10,14,6
"COG0673",1883,1173,1521,2041,2284,2386,1462,1739,1781,2565
"COG0674",1761,2041,1705,2083,1279,1760,1411,1420,2366,1715
"COG0675",828,506,1890,309,2781,708,448,712,853,1281
"COG0676",21,7,9,4,30,1,0,3,1,1
"COG0677",581,426,223,120,22,369,392,182,427,212
"COG0678",0,4,0,0,1,1,0,0,0,1
"COG0679",205,236,145,185,312,502,495,646,377,324
"COG0680",47,13,70,15,25,16,11,7,14,44
"COG0681",1002,657,781,1028,807,1034,1020,1002,1150,1301
"COG0682",445,550,433,515,547,359,413,502,432,464
"COG0683",418,164,253,267,254,403,275,415,586,221
"COG0684",115,13,32,63,21,108,130,15,74,13
"COG0685",423,418,500,510,472,472,474,626,535,681
"COG0686",249,408,172,223,80,249,134,194,306,344
"COG0687",501,586,377,517,691,447,627,566,554,382
"COG0688",283,367,343,261,153,257,213,221,336,489
"COG0689",13,5,17,11,15,40,15,14,32,25
"COG0690",2,1,3,5,1,6,4,2,13,4
"COG0691",266,232,199,254,202,192,286,215,278,232
"COG0692",144,239,345,252,162,149,320,221,404,243
"COG0693",346,355,332,352,449,387,343,419,445,473
"COG0694",33,8,30,0,11,33,6,5,1,2
"COG0695",4,3,12,0,5,3,0,4,5,5
"COG0696",652,934,659,746,569,697,792,600,763,539
"COG0697",1957,1910,2152,1439,1126,1617,1375,1363,1998,2099
"COG0698",363,335,283,263,203,280,358,370,209,170
"COG0699",63,3,84,89,41,68,224,15,18,31
"COG0700",270,563,367,329,98,300,244,280,423,302
"COG0701",106,45,206,196,84,72,42,54,68,137
"COG0702",109,17,87,8,313,20,5,21,26,15
"COG0703",446,471,358,410,592,356,392,432,430,365
"COG0704",342,138,266,317,311,323,319,351,345,338
"COG0705",264,316,524,264,177,117,126,93,125,123
"COG0706",764,814,595,808,665,654,838,751,707,727
"COG0707",663,863,648,692,717,507,771,703,663,614
"COG0708",366,505,301,281,254,296,246,257,242,227
"COG0709",120,116,104,91,185,80,53,167,66,48
"COG0710",86,65,45,142,168,77,74,160,76,47
"COG0711",221,171,236,281,164,199,202,294,371,225
"COG0712",121,124,185,184,134,245,270,228,174,151
"COG0713",18,0,22,14,2,51,27,25,106,62
"COG0714",721,797,795,1063,1258,1057,979,901,744,649
"COG0715",431,511,338,382,718,407,461,552,421,233
"COG0716",909,491,999,542,1301,597,805,586,667,793
"COG0717",22,23,15,12,26,9,4,7,12,8
"COG0718",142,62,77,113,212,97,192,153,97,59
"COG0719",848,1110,1064,1101,267,852,936,888,962,1144
"COG0720",161,39,163,146,33,191,128,166,171,236
"COG0721",91,65,35,86,139,13,50,25,16,11
"COG0722",211,165,142,170,506,63,103,82,37,33
"COG0723",2,5,5,16,57,25,49,31,14,11
"COG0724",223,14,152,170,32,220,98,148,328,424
"COG0725",112,98,147,92,175,70,102,128,78,76
"COG0726",421,212,262,350,390,1056,1358,937,1335,1245
"COG0727",21,13,13,15,151,22,37,95,25,71
"COG0728",61,35,63,48,107,76,59,65,30,19
"COG0729",14,3,15,31,13,1,1,7,20,10
"COG0730",219,78,260,103,127,105,67,119,111,135
"COG0731",246,248,303,208,14,228,145,113,308,349
"COG0732",1094,1318,1125,834,411,174,364,210,176,191
"COG0733",933,1530,775,1215,1670,887,1127,1355,826,757
"COG0735",563,373,454,428,404,523,427,438,536,537
"COG0736",60,27,46,48,30,32,55,74,38,36
"COG0737",953,1064,1061,1006,553,873,624,946,1166,1165
"COG0738",1049,1860,1615,1392,185,547,244,324,541,604
"COG0739",2175,1172,1899,2196,947,2444,2468,1842,2440,2195
"COG0740",623,358,497,698,652,626,815,602,477,466
"COG0741",576,495,791,623,1224,643,467,574,595,453
"COG0742",315,307,302,303,230,260,357,300,345,361
"COG0743",530,518,428,558,401,470,532,550,532,511
"COG0744",502,544,424,751,638,738,810,850,582,378
"COG0745",7148,8258,9190,7383,6669,2901,2418,2028,2283,3091
"COG0746",38,9,15,31,53,18,60,40,61,18
"COG0747",962,363,624,650,1645,653,647,584,885,361
"COG0749",898,1355,1455,971,1289,309,775,296,270,175
"COG0750",589,683,571,723,825,603,903,762,585,441
"COG0751",166,55,152,54,47,71,31,17,62,65
"COG0752",62,35,82,15,18,30,10,11,37,34
"COG0753",114,19,212,64,22,155,71,74,31,51
"COG0754",102,26,118,14,56,10,0,16,27,50
"COG0755",290,403,514,474,12,384,219,157,347,413
"COG0756",391,256,348,268,260,316,618,215,908,235
"COG0757",203,303,246,172,83,43,45,52,59,59
"COG0758",498,594,525,584,321,159,113,157,190,169
"COG0759",105,47,77,134,114,116,134,128,178,141
"COG0760",782,707,947,686,150,691,582,417,715,736
"COG0761",608,642,407,612,426,488,507,527,428,462
"COG0762",24,3,14,14,18,20,1,0,12,4
"COG0763",248,570,454,206,47,330,150,120,320,370
"COG0764",382,421,451,412,259,488,329,311,426,401
"COG0765",854,1068,448,795,1325,536,1039,996,535,377
"COG0766",624,894,595,790,928,625,841,689,655,466
"COG0767",277,285,324,220,37,254,119,151,254,304
"COG0768",1924,2783,2038,2574,2453,1960,2882,2682,2082,1831
"COG0769",736,846,646,882,1078,658,902,728,748,623
"COG0770",903,1350,1169,1002,762,1077,881,952,1254,1151
"COG0771",531,560,604,658,583,543,616,642,655,456
"COG0772",456,477,424,445,485,1268,1532,1312,992,933
"COG0773",599,908,582,753,683,166,214,219,188,157
"COG0774",308,355,429,318,37,322,177,122,402,372
"COG0775",151,151,177,169,159,475,414,494,771,618
"COG0776",652,438,602,389,263,478,541,404,666,701
"COG0777",166,171,129,231,438,227,309,318,195,106
"COG0778",1178,1368,1334,1075,972,1348,1037,839,1520,1376
"COG0779",154,120,80,144,162,111,200,173,88,79
"COG0780",189,259,252,154,48,157,143,140,242,295
"COG0781",348,249,414,255,162,335,346,197,290,195
"COG0782",174,197,142,134,154,369,430,413,391,462
"COG0783",152,67,115,85,54,139,44,53,166,137
"COG0784",2343,1700,1781,2712,4754,3574,3085,3447,2643,2874
"COG0785",23,2,20,2,77,27,6,14,31,14
"COG0786",275,112,121,280,174,225,218,264,284,154
"COG0787",755,1082,821,823,493,829,714,629,853,769
"COG0788",76,19,90,73,17,140,88,39,180,175
"COG0789",918,468,598,479,1255,572,630,603,569,516
"COG0790",387,315,273,436,390,297,493,126,128,208
"COG0791",1084,980,675,963,1267,849,1269,1392,781,432
"COG0792",268,196,203,199,105,214,219,202,251,297
"COG0793",2059,2623,2787,2943,755,2627,1528,2376,3183,4014
"COG0794",341,364,441,244,118,258,119,151,342,352
"COG0795",584,1163,606,480,92,554,352,234,560,556
"COG0796",391,564,398,418,305,349,400,442,402,445
"COG0797",51,279,49,27,17,32,9,9,21,7
"COG0798",11,16,4,14,1,43,34,19,24,89
"COG0799",294,258,237,210,142,207,235,191,246,288
"COG0800",350,336,260,270,112,270,297,355,323,322
"COG0801",208,164,243,179,183,134,241,157,229,167
"COG0802",305,310,287,214,315,278,280,222,200,159
"COG0803",318,266,426,340,189,313,336,404,378,236
"COG0804",24,14,16,64,348,29,56,25,21,91
"COG0805",228,56,354,155,46,163,113,239,205,307
"COG0806",190,235,160,201,164,155,262,130,93,100
"COG0807",437,597,448,459,155,464,284,319,403,389
"COG0809",630,1018,827,828,499,706,707,745,931,895
"COG0810",85,4,20,15,7,8,2,0,6,10
"COG0811",587,510,595,565,79,463,324,313,742,850
"COG0812",376,443,316,430,391,440,455,411,422,321
"COG0813",106,63,81,121,201,97,122,185,96,89
"COG0814",321,72,173,21,167,83,83,70,39,76
"COG0815",74,6,31,112,23,53,22,7,20,7
"COG0816",119,84,107,66,67,235,306,218,247,207
"COG0817",278,229,169,197,90,226,155,110,206,231
"COG0818",130,45,109,112,33,101,93,86,191,174
"COG0819",81,26,32,79,96,96,90,74,7,13
"COG0820",509,574,465,482,601,520,681,519,535,381
"COG0821",621,925,549,624,368,581,543,604,736,613
"COG0822",429,469,280,444,479,393,590,398,369,291
"COG0823",313,104,330,330,331,223,122,139,151,947
"COG0824",295,86,352,299,245,245,205,209,312,361
"COG0825",146,193,100,224,391,212,343,369,161,83
"COG0826",1224,1471,1342,1397,1063,1291,1295,1318,1299,1302
"COG0827",1817,1737,952,1643,1000,1854,2661,3201,2954,1688
"COG0828",61,22,33,33,62,33,70,33,20,17
"COG0829",15,2,13,29,195,6,37,14,5,44
"COG0830",14,2,7,13,181,18,19,10,3,47
"COG0831",9,2,6,9,78,6,22,7,1,22
"COG0832",14,1,3,9,89,9,23,13,4,26
"COG0833",60,19,127,13,65,5,1,5,3,68
"COG0834",1278,1231,799,1064,1653,908,1148,1366,990,667
"COG0835",106,93,30,136,22,135,361,266,75,104
"COG0836",532,1201,723,590,70,470,552,676,607,719
"COG0837",26,0,31,1,17,1,0,3,3,3
"COG0838",117,107,155,116,15,106,70,60,191,195
"COG0839",161,230,204,192,26,51,32,48,108,112
"COG0840",1050,1299,381,2207,217,1384,3475,3655,630,1245
"COG0841",4945,1614,5414,6550,945,6305,3175,4221,7039,6844
"COG0842",429,356,419,511,230,1548,1036,992,1531,1756
"COG0843",23,0,19,0,26,3,0,5,3,3
"COG0845",4054,2729,4493,4453,1519,4879,2738,3493,5408,5713
"COG0846",411,614,305,447,469,413,605,787,378,320
"COG0847",507,465,485,377,125,422,399,277,525,481
"COG0848",79,26,108,26,26,42,21,7,30,49
"COG0849",180,694,408,278,84,325,395,302,311,220
"COG0850",80,57,44,96,29,54,123,96,55,36
"COG0851",40,35,28,27,58,39,77,45,27,31
"COG0852",253,391,425,376,31,321,161,228,463,355
"COG0853",164,192,146,163,207,117,113,111,213,162
"COG0854",168,14,236,185,23,201,102,172,276,260
"COG0855",647,405,918,843,1245,666,784,879,813,1044
"COG0857",39,7,39,3,46,2,0,3,9,6
"COG0858",297,256,272,238,256,209,255,235,231,233
"COG0859",458,507,507,268,112,242,145,160,390,423
"COG0860",702,479,708,772,1188,631,1088,769,562,663
"COG0861",120,395,234,17,98,34,6,15,22,103
"COG0863",880,435,635,421,836,317,236,131,252,204
"COG0864",42,4,28,10,11,10,10,1,14,11
"COG1001",262,92,123,196,659,172,164,239,219,54
"COG1002",242,954,764,297,783,607,705,510,426,597
"COG1003",359,62,453,542,81,541,192,225,626,488
"COG1004",771,414,632,663,186,927,573,348,749,654
"COG1005",155,338,279,257,16,251,74,152,273,250
"COG1006",28,1,4,5,1,15,17,2,15,0
"COG1007",230,374,417,352,52,366,145,230,409,527
"COG1008",207,411,380,344,38,91,37,39,144,86
"COG1009",265,687,340,383,69,99,54,66,184,110
"COG1010",197,90,93,140,68,229,147,161,150,86
"COG1011",805,810,939,713,721,762,781,702,953,940
"COG1012",998,338,669,745,1765,813,831,968,887,1001
"COG1013",1568,1954,1496,1831,1262,1356,1261,1387,2018,1550
"COG1014",1955,1985,1752,2117,1297,1804,1537,1549,2528,1993
"COG1015",189,167,196,172,430,164,275,243,149,114
"COG1017",24,2,29,11,29,11,4,7,4,10
"COG1018",75,4,67,25,75,26,11,13,6,23
"COG1020",996,738,502,455,2068,406,420,543,350,273
"COG1021",50,117,40,0,36,1,4,11,7,6
"COG1022",1321,1292,1670,1507,465,1526,1061,1238,1795,1945
"COG1023",1,0,1,0,15,1,0,5,5,0
"COG1024",233,166,209,216,149,139,162,192,127,92
"COG1025",29,1,14,0,11,1,0,3,6,7
"COG1026",295,342,247,469,313,339,461,688,385,250
"COG1027",198,78,322,242,204,183,180,136,379,212
"COG1028",2468,1718,2306,1963,2215,2539,1952,2335,2862,2143
"COG1030",85,18,46,19,0,36,31,6,22,31
"COG1032",1348,793,1272,1321,1438,1245,1605,1441,1387,1806
"COG1033",464,432,177,606,413,448,746,801,243,215
"COG1034",326,123,157,361,263,104,86,73,100,44
"COG1035",404,98,327,528,539,349,490,363,450,804
"COG1038",408,120,179,230,104,240,151,164,235,171
"COG1039",39,8,3,6,28,23,14,8,13,2
"COG1040",349,529,363,298,285,91,120,123,113,86
"COG1041",27,74,6,42,28,19,33,67,13,14
"COG1042",253,36,177,258,35,434,214,150,234,246
"COG1043",343,326,460,399,43,332,198,237,513,479
"COG1044",283,419,372,300,37,306,142,197,405,411
"COG1045",600,432,507,494,425,154,157,157,174,207
"COG1047",164,137,117,157,149,131,106,123,155,142
"COG1048",718,907,691,844,951,659,801,1080,982,676
"COG1049",39,0,52,2,44,5,0,5,7,7
"COG1051",331,356,481,285,90,391,353,356,410,481
"COG1052",662,457,570,723,540,778,689,857,932,705
"COG1053",877,1375,962,1539,827,1309,849,1228,1341,1042
"COG1054",36,8,26,2,31,2,6,7,2,4
"COG1055",317,670,323,290,234,116,114,131,51,51
"COG1056",44,71,30,14,23,5,33,2,7,9
"COG1057",389,356,268,300,261,275,354,308,295,334
"COG1058",239,87,192,209,65,189,147,169,109,84
"COG1059",0,0,6,0,0,0,0,1,4,0
"COG1060",677,625,889,771,1006,707,524,629,805,908
"COG1061",788,402,1083,1170,1237,597,1386,962,684,1211
"COG1062",24,1,21,0,18,4,0,4,3,3
"COG1063",812,747,916,641,1912,871,690,776,773,556
"COG1064",65,1,64,1,51,1,6,5,3,10
"COG1066",465,530,468,604,435,510,486,565,540,482
"COG1067",82,60,179,33,28,63,123,23,16,107
"COG1069",122,24,53,150,405,247,186,37,118,42
"COG1070",1215,1641,1823,1300,1808,1146,1417,1313,1360,1572
"COG1071",126,19,108,143,5,200,70,122,63,178
"COG1072",28,7,38,1,46,1,2,15,3,4
"COG1073",457,342,425,384,397,1188,870,1132,1373,1689
"COG1074",750,1236,1062,1065,1148,825,1045,859,641,596
"COG1075",58,9,8,189,194,24,63,12,6,15
"COG1076",135,247,219,132,48,144,70,95,268,242
"COG1077",760,815,594,715,428,594,833,798,619,624
"COG1078",43,5,37,59,45,178,102,176,304,348
"COG1079",312,108,91,230,251,247,304,202,249,54
"COG1080",436,442,379,524,912,422,706,889,333,223
"COG1082",742,272,421,460,835,574,598,597,460,408
"COG1083",193,61,213,112,39,157,181,194,195,126
"COG1085",38,21,77,4,38,8,4,10,9,42
"COG1086",1149,314,619,930,1009,1068,927,874,607,1151
"COG1087",462,566,512,510,628,465,543,517,414,369
"COG1088",546,441,539,719,342,202,202,250,233,293
"COG1089",325,410,313,328,24,457,393,297,516,366
"COG1090",39,6,57,36,19,61,31,21,33,30
"COG1091",145,123,102,190,134,529,522,670,512,645
"COG1092",529,560,530,638,526,554,695,772,572,539
"COG1098",75,29,62,53,96,25,57,66,12,20
"COG1099",0,0,0,6,0,0,0,0,0,0
"COG1101",277,225,125,292,430,185,367,426,141,77
"COG1102",0,0,0,0,0,5,17,7,2,2
"COG1104",527,402,261,714,895,457,900,956,311,242
"COG1105",224,193,249,180,327,164,320,275,110,134
"COG1106",618,954,610,533,514,586,669,576,475,1162
"COG1108",382,469,395,326,156,287,239,414,418,369
"COG1109",1629,1891,1459,1689,1566,1442,1721,1585,1485,1352
"COG1112",1036,1276,1748,1644,785,1262,987,1156,1900,2102
"COG1113",216,55,306,4,231,11,0,23,27,136
"COG1114",250,110,206,158,100,104,68,167,152,149
"COG1115",1108,1455,754,1116,1059,321,313,406,319,214
"COG1116",362,121,171,238,532,267,343,336,270,158
"COG1117",375,474,307,313,362,315,303,394,285,327
"COG1118",131,196,160,155,660,146,162,290,83,126
"COG1119",152,340,217,139,39,206,134,127,299,164
"COG1120",756,537,602,541,758,820,594,751,633,572
"COG1121",396,386,328,359,149,271,206,370,417,316
"COG1122",1240,822,614,807,1733,647,1261,998,506,463
"COG1123",131,82,96,147,169,90,74,251,87,55
"COG1124",52,8,44,27,50,58,20,33,99,38
"COG1125",98,13,72,20,97,50,21,33,47,16
"COG1126",726,714,370,655,945,166,256,253,140,102
"COG1127",324,321,325,247,51,297,156,141,332,450
"COG1129",969,500,666,626,3205,619,1049,797,653,286
"COG1131",859,671,594,843,1805,2539,3133,2803,1322,1874
"COG1132",5299,4746,2680,5654,9090,4797,7717,8164,2928,3251
"COG1133",15,1,26,0,18,1,0,0,0,2
"COG1134",306,173,141,368,645,77,162,161,117,200
"COG1135",305,126,169,248,295,121,258,224,142,104
"COG1136",2261,2209,1789,2653,3619,2248,2992,3231,2261,2270
"COG1137",245,349,334,204,37,231,147,130,300,343
"COG1138",17,2,20,18,19,39,11,13,20,25
"COG1139",258,292,479,244,48,154,68,174,237,365
"COG1140",51,5,45,9,33,18,7,8,11,12
"COG1141",5,4,3,12,5,6,3,20,0,3
"COG1142",136,20,100,19,117,56,73,26,33,20
"COG1143",110,96,192,119,24,150,41,49,118,58
"COG1144",12,6,8,67,28,13,19,5,10,2
"COG1145",1245,355,861,1203,1585,1260,1033,1350,995,815
"COG1146",156,91,87,107,149,169,92,97,124,127
"COG1148",76,31,29,46,159,117,104,63,57,39
"COG1149",10,0,13,2,0,1,3,7,10,0
"COG1150",14,9,10,36,62,36,17,2,20,10
"COG1151",548,914,531,514,954,529,536,866,498,628
"COG1152",37,13,10,20,318,54,56,35,13,4
"COG1154",876,1406,812,1097,803,917,1068,1158,1084,958
"COG1155",219,73,142,195,284,442,393,435,599,514
"COG1156",537,145,291,472,775,483,328,323,487,322
"COG1157",71,81,35,94,48,129,175,177,40,66
"COG1158",231,490,493,436,399,354,386,368,475,262
"COG1159",433,529,417,390,288,373,501,350,340,285
"COG1160",881,899,988,944,926,792,763,829,764,997
"COG1161",217,169,125,185,248,128,299,246,118,92
"COG1162",446,551,415,402,336,437,396,418,359,361
"COG1164",337,272,105,355,264,364,546,503,159,119
"COG1165",361,546,437,186,124,392,152,188,420,622
"COG1166",337,673,576,349,51,364,198,270,447,323
"COG1167",231,172,171,238,402,508,1089,825,468,338
"COG1168",776,877,673,751,354,757,545,803,1128,1024
"COG1169",171,295,262,155,63,83,89,122,192,231
"COG1171",425,446,421,420,665,284,370,523,408,361
"COG1172",685,221,317,344,2158,424,461,445,491,202
"COG1173",654,396,402,503,1108,578,592,816,518,312
"COG1174",101,12,109,27,142,77,31,32,54,17
"COG1175",1210,1409,532,1267,6468,260,1063,616,339,183
"COG1176",385,462,221,370,399,248,481,395,357,316
"COG1177",406,473,272,410,649,315,414,388,380,217
"COG1178",263,138,177,178,103,203,310,244,330,126
"COG1179",317,374,331,368,273,102,93,117,93,111
"COG1180",492,388,475,415,752,484,508,538,421,433
"COG1181",454,579,479,500,629,436,576,451,416,431
"COG1182",18,5,16,32,9,5,1,1,2,2
"COG1183",246,408,311,276,137,275,175,225,341,403
"COG1184",1,3,6,1,10,2,1,1,0,0
"COG1185",802,1070,887,1023,753,840,1017,958,890,846
"COG1186",172,176,141,178,181,509,587,534,563,476
"COG1187",484,411,476,529,507,445,610,486,329,216
"COG1188",122,173,183,181,147,144,160,180,182,173
"COG1189",223,150,97,209,308,163,282,249,111,76
"COG1190",750,825,726,854,648,736,774,742,750,744
"COG1191",606,464,302,738,1001,514,1185,1035,349,250
"COG1192",1361,1618,946,1421,1186,1168,1458,1747,923,857
"COG1193",638,1218,776,931,845,739,782,880,548,384
"COG1194",345,360,327,351,260,333,322,310,317,303
"COG1195",584,632,610,549,693,552,625,543,632,663
"COG1196",588,488,510,663,975,498,943,978,334,262
"COG1197",996,1630,1186,1411,1250,1129,1277,1340,958,878
"COG1198",759,1150,860,1038,982,875,847,966,746,826
"COG1199",442,333,416,339,846,293,580,582,216,224
"COG1200",625,1018,713,927,767,798,763,766,673,549
"COG1201",38,11,23,9,125,3,75,16,27,8
"COG1203",361,673,228,484,801,286,366,525,194,254
"COG1204",312,24,270,213,394,202,245,120,164,136
