"","NOM020","DOM010","NOM010","NLM022","NLM023","NLF009","NOM016","DOF014","DLM008","NLF008"
"COG0556",7,5,7,10,6,7,9,6,10,6
"COG0557",9,6,9,7,10,2,6,2,3,6
"COG0558",1,2,2,1,1,3,3,0,2,2
"COG0559",1,0,1,2,1,3,0,1,3,2
"COG0560",1,4,3,1,5,6,5,5,4,4
"COG0561",9,13,7,14,10,8,8,17,14,10
"COG0562",5,5,9,7,3,3,4,6,4,6
"COG0563",3,4,8,1,3,2,3,4,3,5
"COG0564",26,17,16,22,10,17,17,18,19,10
"COG0565",0,0,0,1,0,0,0,0,0,1
"COG0566",15,11,13,8,8,8,12,13,15,12
"COG0567",1,0,0,1,0,0,0,0,0,1
"COG0568",11,14,7,4,6,5,7,2,4,7
"COG0569",5,11,9,11,7,11,11,11,7,6
"COG0571",3,3,2,3,4,5,4,5,2,2
"COG0572",7,7,8,8,11,7,9,4,10,4
"COG0573",1,5,1,1,2,3,8,2,3,2
"COG0574",15,13,16,19,14,12,19,16,12,16
"COG0575",3,3,10,5,3,6,6,3,4,4
"COG0576",2,2,2,4,2,3,3,2,3,3
"COG0577",22,17,38,33,32,26,27,44,38,23
"COG0578",1,3,1,1,4,0,1,0,0,0
"COG0579",1,2,2,0,0,1,1,1,5,0
"COG0580",3,1,1,5,0,0,3,2,2,2
"COG0581",2,3,3,6,6,2,1,8,3,3
"COG0582",24,46,34,49,50,57,39,71,58,54
"COG0583",21,20,12,40,29,23,21,29,11,15
"COG0584",3,2,4,3,12,7,8,13,14,4
"COG0586",5,2,2,3,3,4,2,1,1,3
"COG0587",11,6,6,8,9,14,13,13,19,9
"COG0588",3,0,1,0,4,2,3,3,0,2
"COG0589",11,9,9,3,8,5,8,6,8,11
"COG0590",5,5,5,2,2,0,1,2,3,3
"COG0591",7,9,12,5,11,7,9,8,5,10
"COG0592",3,3,2,3,10,3,3,8,3,1
"COG0593",1,2,6,0,3,2,3,5,1,5
"COG0594",0,2,2,3,0,1,0,0,3,0
"COG0595",1,1,4,4,3,3,4,3,7,3
"COG0596",8,7,5,6,7,6,3,2,7,4
"COG0597",1,2,2,0,1,0,0,3,2,0
"COG0598",6,6,6,7,4,3,1,9,7,6
"COG0599",1,5,8,1,5,4,2,4,2,5
"COG0600",2,3,5,2,0,4,3,5,7,1
"COG0601",4,5,2,4,8,7,2,4,7,5
"COG0602",2,2,2,7,5,6,8,3,4,5
"COG0603",2,3,4,2,2,2,2,1,3,4
"COG0604",1,0,0,2,1,1,0,1,0,1
"COG0605",0,0,0,1,2,1,3,1,1,0
"COG0606",1,8,6,7,4,4,5,10,2,9
"COG0607",3,6,3,6,7,9,2,6,5,7
"COG0608",8,5,7,4,4,9,4,5,17,5
"COG0609",4,8,7,6,7,3,4,6,8,13
"COG0610",7,10,18,3,6,16,14,16,12,5
"COG0611",0,3,2,0,3,2,2,1,0,2
"COG0612",19,14,29,16,21,14,15,24,19,26
"COG0613",0,0,1,2,2,4,3,0,1,3
"COG0614",3,8,6,6,11,8,5,14,7,9
"COG0615",2,2,4,1,0,7,1,6,4,2
"COG0616",2,6,6,4,3,6,3,3,4,5
"COG0617",6,4,2,5,0,4,5,7,1,7
"COG0618",2,5,5,7,1,6,5,8,3,4
"COG0619",1,2,2,5,2,7,3,6,5,1
"COG0620",8,2,4,3,0,3,1,2,2,1
"COG0621",24,21,16,15,15,11,15,16,19,16
"COG0622",1,6,2,4,1,5,2,6,5,4
"COG0623",0,2,3,2,0,1,0,3,6,3
"COG0624",4,14,5,8,6,8,6,13,10,12
"COG0625",1,0,0,3,1,0,0,0,0,0
"COG0626",2,1,1,0,1,1,0,3,2,1
"COG0627",1,1,4,1,1,2,1,4,4,5
"COG0628",7,4,17,11,14,17,8,6,8,9
"COG0629",6,5,5,11,3,4,6,10,3,4
"COG0630",0,0,0,4,0,0,0,1,0,0
"COG0631",3,4,2,2,1,2,3,4,4,0
"COG0632",2,0,2,2,4,0,4,2,6,1
"COG0633",0,0,0,1,0,0,0,0,0,0
"COG0634",1,5,0,3,3,2,1,3,5,4
"COG0635",5,9,2,2,4,7,12,3,12,7
"COG0636",0,2,2,3,2,0,5,2,3,1
"COG0637",4,10,10,7,7,6,10,14,9,7
"COG0639",0,0,1,3,3,5,2,0,2,0
"COG0640",1,3,5,2,1,3,5,2,4,0
"COG0641",18,9,11,13,15,9,14,15,8,9
"COG0642",134,143,181,126,220,188,204,175,174,207
"COG0643",0,0,0,7,1,3,1,2,0,0
"COG0644",0,2,0,0,0,0,0,0,0,1
"COG0646",12,10,14,8,7,12,11,7,4,18
"COG0647",0,1,2,1,1,1,1,5,2,1
"COG0648",1,5,6,2,5,3,5,2,3,3
"COG0649",5,5,4,0,3,3,4,4,2,6
"COG0650",1,0,0,0,1,0,0,0,0,0
"COG0651",1,1,0,0,0,0,1,1,1,1
"COG0652",3,8,8,3,5,10,3,5,6,2
"COG0653",16,18,10,17,10,13,8,10,9,14
"COG0654",2,0,1,2,0,0,0,0,0,1
"COG0655",6,3,9,3,1,3,4,1,4,10
"COG0656",3,3,1,2,6,8,0,5,2,7
"COG0657",7,11,7,9,6,18,11,7,9,10
"COG0658",5,8,8,9,4,1,14,5,4,6
"COG0659",7,9,9,4,5,3,5,7,4,4
"COG0661",1,0,2,0,1,0,0,1,0,2
"COG0662",4,4,4,8,0,0,0,2,1,1
"COG0663",4,1,2,1,5,4,2,3,2,5
"COG0664",10,14,17,7,11,14,10,17,12,18
"COG0665",3,3,0,1,0,0,1,0,1,0
"COG0666",3,3,3,0,3,4,2,2,3,1
"COG0667",5,6,6,8,11,9,8,4,12,11
"COG0668",12,10,13,5,13,12,17,10,7,16
"COG0669",8,5,1,5,3,2,3,3,7,2
"COG0670",0,0,2,5,1,0,1,0,1,0
"COG0671",3,2,3,6,5,3,5,5,6,0
"COG0673",9,13,16,15,14,21,17,23,11,22
"COG0674",17,16,23,14,21,12,16,14,21,24
"COG0675",3,10,3,8,4,2,3,10,9,16
"COG0676",0,0,0,1,0,0,0,3,0,0
"COG0677",4,6,6,1,9,9,5,3,4,3
"COG0679",5,4,1,3,3,6,3,8,5,4
"COG0680",0,1,0,0,0,0,0,0,0,0
"COG0681",8,13,14,4,14,13,7,5,11,11
"COG0682",6,5,7,8,2,7,5,3,4,4
"COG0683",3,3,4,1,1,3,3,7,7,0
"COG0684",0,0,0,1,3,0,1,1,2,2
"COG0685",2,1,4,5,3,4,6,4,4,6
"COG0686",6,3,0,0,4,4,1,4,3,3
"COG0687",2,6,4,5,3,4,10,5,6,3
"COG0688",5,7,2,2,8,2,4,2,1,7
"COG0689",0,1,0,0,1,0,0,0,0,1
"COG0691",2,3,3,2,5,3,2,3,4,3
"COG0692",7,0,1,2,4,2,2,2,1,2
"COG0693",0,5,3,1,7,8,5,7,6,3
"COG0694",0,0,0,0,0,0,0,0,0,1
"COG0696",9,10,12,7,8,5,4,11,4,5
"COG0697",24,13,16,11,21,11,23,18,14,23
"COG0698",1,1,5,1,2,1,1,0,2,2
"COG0699",0,0,0,4,3,3,1,2,1,1
"COG0700",5,3,1,3,4,4,2,1,1,3
"COG0701",2,2,1,1,0,1,0,0,2,3
"COG0702",0,0,0,1,0,0,0,0,0,0
"COG0703",3,7,3,4,4,4,3,3,3,6
"COG0704",1,6,1,2,4,4,1,4,6,2
"COG0705",5,2,7,2,3,5,6,3,8,6
"COG0706",8,13,8,9,6,7,5,6,5,7
"COG0707",8,4,11,11,7,6,1,13,6,4
"COG0708",5,2,2,5,8,2,2,3,2,3
"COG0709",0,2,0,1,0,0,0,1,1,1
"COG0710",0,0,1,0,2,1,3,0,0,0
"COG0711",2,3,2,5,1,6,4,3,7,2
"COG0712",0,2,0,2,0,1,1,1,3,4
"COG0713",0,1,0,0,0,0,2,3,0,2
"COG0714",4,8,6,12,8,10,7,16,4,8
"COG0715",2,1,4,4,3,2,2,4,2,5
"COG0716",3,7,2,3,11,3,7,14,6,3
"COG0717",0,0,0,0,0,0,0,2,0,0
"COG0718",0,0,1,3,1,3,0,1,2,1
"COG0719",8,4,6,12,11,8,9,9,7,4
"COG0720",2,5,0,2,4,1,0,3,3,3
"COG0721",0,0,0,0,1,0,0,2,0,1
"COG0722",4,3,2,4,1,2,5,3,3,0
"COG0723",0,0,0,0,1,0,0,0,0,0
"COG0724",1,2,2,0,3,0,1,2,2,3
"COG0725",2,1,0,2,0,0,0,0,1,1
"COG0726",10,5,11,4,14,8,12,10,18,8
"COG0727",0,0,0,1,0,0,0,2,0,0
"COG0728",0,1,0,0,1,0,1,2,0,0
"COG0729",0,1,0,0,3,0,0,0,0,4
"COG0730",0,1,1,0,1,2,0,1,2,0
"COG0731",2,3,2,1,1,3,2,2,2,4
"COG0732",3,9,12,4,3,6,5,4,10,8
"COG0733",14,11,14,15,11,14,8,12,19,3
"COG0735",4,1,3,9,8,8,2,2,4,7
"COG0736",0,0,0,0,0,0,0,0,0,1
"COG0737",12,11,8,12,11,9,9,6,13,14
"COG0738",9,16,16,13,20,16,23,15,10,15
"COG0739",18,28,19,24,23,28,22,18,12,25
"COG0740",8,7,4,7,6,4,6,7,5,12
"COG0741",12,4,6,8,3,10,8,8,5,9
"COG0742",4,3,3,7,1,3,2,4,2,4
"COG0743",7,6,5,6,5,4,2,4,4,6
"COG0744",10,10,8,2,10,4,7,6,7,5
"COG0745",57,63,86,57,85,80,91,61,95,61
"COG0746",0,0,1,0,0,0,2,0,0,0
"COG0747",4,6,6,6,4,4,5,9,7,8
"COG0749",7,8,10,8,7,10,19,13,14,17
"COG0750",9,9,8,4,6,4,10,8,11,2
"COG0751",2,1,0,1,0,0,2,1,0,0
"COG0752",1,4,0,0,1,0,0,0,0,1
"COG0753",0,0,1,0,2,0,0,2,1,3
"COG0754",0,1,0,2,0,1,0,1,0,1
"COG0755",8,4,4,3,5,4,4,3,7,6
"COG0756",1,2,2,2,3,2,4,5,4,4
"COG0757",4,1,3,2,0,1,1,0,4,3
"COG0758",9,7,6,5,6,5,5,4,4,5
"COG0759",0,2,1,0,0,1,0,1,1,0
"COG0760",13,5,7,4,9,5,9,9,10,11
"COG0761",5,7,3,4,3,9,4,5,6,1
"COG0762",1,0,0,0,0,0,0,0,0,0
"COG0763",6,2,0,4,5,2,3,3,2,3
"COG0764",4,4,2,9,5,3,3,5,1,4
"COG0765",6,11,8,7,6,6,7,10,12,3
"COG0766",9,12,5,9,8,1,8,12,7,4
"COG0767",3,1,1,2,2,3,6,0,2,2
"COG0768",29,21,23,22,20,22,18,20,24,17
"COG0769",5,10,6,10,7,6,9,10,13,4
"COG0770",17,10,15,10,18,11,13,17,11,11
"COG0771",6,3,5,8,3,4,6,4,4,5
"COG0772",17,11,16,10,14,8,15,13,16,9
"COG0773",9,6,2,10,6,4,5,4,2,8
"COG0774",6,2,6,6,1,4,4,5,1,9
"COG0775",5,5,3,7,3,7,3,6,5,4
"COG0776",3,3,6,1,6,4,8,3,3,10
"COG0777",0,5,1,5,3,4,2,1,1,1
"COG0778",11,17,7,10,12,6,17,23,13,13
"COG0779",2,0,1,2,2,1,1,0,2,0
"COG0780",1,3,0,1,3,2,4,2,1,1
"COG0781",0,1,6,1,5,4,2,5,2,5
"COG0782",7,2,4,6,4,7,6,2,4,1
"COG0783",0,2,1,1,0,4,1,1,1,2
"COG0784",15,18,27,32,25,25,25,30,26,9
"COG0785",0,0,0,0,1,0,0,0,0,0
"COG0786",0,4,4,2,1,1,1,3,1,1
"COG0787",15,12,6,13,7,12,9,8,5,5
"COG0788",2,2,0,0,2,1,3,1,0,1
"COG0789",5,2,8,2,7,3,8,7,3,2
"COG0790",1,1,5,1,6,4,6,0,2,2
"COG0791",4,3,7,13,7,8,10,4,12,9
"COG0792",4,1,2,2,2,5,2,3,2,0
"COG0793",23,18,25,19,25,27,24,28,21,26
"COG0794",5,4,3,0,3,2,1,1,4,5
"COG0795",8,4,10,3,10,4,3,7,3,5
"COG0796",3,7,4,7,7,3,4,2,6,4
"COG0797",1,0,0,0,0,0,0,0,0,0
"COG0798",0,0,0,0,1,0,0,1,0,0
"COG0799",4,1,2,0,0,2,2,4,1,1
"COG0800",3,5,2,2,0,1,1,4,7,3
"COG0801",4,1,1,2,3,2,4,2,1,4
"COG0802",1,2,2,1,0,1,4,1,3,1
"COG0803",3,1,4,2,2,3,2,4,2,3
"COG0804",0,0,0,0,1,0,0,0,0,0
"COG0805",3,3,0,2,3,2,6,4,3,5
"COG0806",1,3,2,2,0,0,1,1,0,0
"COG0807",8,8,8,3,2,5,3,6,1,3
"COG0809",12,11,8,10,5,3,6,9,9,8
"COG0810",1,0,0,0,0,0,0,0,0,1
"COG0811",4,4,5,1,13,9,5,2,11,9
"COG0812",9,3,5,0,3,5,3,4,4,3
"COG0813",0,0,2,1,1,2,0,1,0,3
"COG0814",2,1,0,7,2,2,1,0,0,2
"COG0815",0,2,1,2,0,1,0,0,0,0
"COG0816",0,3,2,1,0,3,4,2,2,3
"COG0817",2,2,0,0,1,2,2,1,4,2
"COG0818",0,2,0,3,2,2,0,3,0,2
"COG0819",1,1,1,1,0,2,0,2,2,0
"COG0820",6,6,0,1,5,7,5,7,6,3
"COG0821",7,2,11,13,7,8,5,8,7,10
"COG0822",1,1,3,2,2,2,4,9,6,4
"COG0823",4,1,1,0,11,5,4,3,2,5
"COG0824",4,2,2,1,5,4,1,3,0,2
"COG0825",1,2,0,7,4,5,2,0,3,2
"COG0826",12,15,9,20,10,13,14,14,12,11
"COG0827",8,20,11,26,5,19,9,18,21,22
"COG0828",0,0,0,0,1,0,1,0,0,0
"COG0830",0,0,0,0,0,0,0,1,0,0
"COG0833",0,1,0,1,0,0,0,1,1,7
"COG0834",11,9,6,19,8,17,8,11,12,5
"COG0835",2,3,3,5,1,0,0,3,1,0
"COG0836",8,4,4,9,5,4,3,7,4,3
"COG0838",0,0,0,0,0,1,5,1,4,2
"COG0839",0,2,1,1,3,0,4,2,1,3
"COG0840",7,17,20,47,4,21,19,16,24,3
"COG0841",54,78,54,45,70,63,84,43,36,80
"COG0842",8,8,9,8,10,12,15,11,13,15
"COG0843",0,0,0,1,0,0,0,0,0,0
"COG0845",38,67,37,26,49,43,51,49,30,53
"COG0846",4,1,4,5,3,4,7,4,7,3
"COG0847",6,5,5,3,4,5,8,2,6,6
"COG0848",0,0,0,0,2,0,0,0,0,2
"COG0849",9,4,6,5,4,3,4,3,2,3
"COG0850",0,0,0,1,0,1,1,1,1,1
"COG0851",0,0,0,0,1,0,0,0,0,0
"COG0852",3,3,3,1,3,3,6,3,1,3
"COG0853",5,0,1,1,3,1,0,1,0,3
"COG0854",2,1,1,3,2,4,4,5,0,5
"COG0855",6,9,12,7,6,12,15,11,8,8
"COG0857",2,0,0,0,0,0,0,3,0,1
"COG0858",5,1,4,4,3,4,0,1,0,1
"COG0859",8,4,1,3,4,4,3,1,3,10
"COG0860",4,4,9,10,3,9,5,5,12,3
"COG0861",5,0,0,1,0,0,0,0,0,3
"COG0863",1,9,8,1,2,2,7,9,4,5
"COG1001",0,1,4,4,3,2,2,2,3,0
"COG1002",1,4,5,6,7,9,5,13,5,6
"COG1003",2,4,3,2,6,2,1,5,2,9
"COG1004",8,7,8,9,13,10,6,9,4,9
"COG1005",2,1,5,2,2,2,3,1,1,6
"COG1006",0,1,0,0,1,0,0,0,0,0
"COG1007",3,3,6,4,2,3,4,2,3,2
"COG1008",4,4,3,2,3,2,2,2,4,6
"COG1009",6,5,5,3,4,2,1,5,2,7
"COG1010",0,1,3,0,2,5,3,0,2,2
"COG1011",11,8,7,9,6,4,10,8,7,9
"COG1012",5,7,5,6,5,4,7,15,6,10
"COG1013",17,33,15,10,24,19,15,15,17,14
"COG1014",26,29,23,18,14,9,27,19,19,19
"COG1015",0,0,0,4,0,0,1,0,3,1
"COG1017",0,0,0,1,0,0,0,0,0,0
"COG1018",0,1,0,2,1,0,0,0,1,0
"COG1020",0,3,4,5,9,2,7,2,4,0
"COG1021",1,0,0,0,0,0,0,0,0,1
"COG1022",14,14,23,12,19,20,15,12,15,21
"COG1024",0,1,4,2,2,1,3,1,1,0
"COG1025",0,0,0,0,2,0,0,0,0,0
"COG1026",1,3,3,6,2,5,8,3,9,3
"COG1027",2,2,1,0,4,2,1,3,3,4
"COG1028",20,26,23,16,25,23,22,19,16,24
"COG1030",0,0,1,0,0,0,1,1,1,1
"COG1032",9,15,15,13,13,13,13,12,16,11
"COG1033",0,2,4,8,4,4,4,3,6,3
"COG1034",3,2,2,5,3,0,2,3,2,3
"COG1035",4,4,6,3,2,5,6,5,4,2
"COG1038",4,1,1,3,5,4,0,3,3,1
"COG1040",0,3,4,3,8,3,3,1,4,2
"COG1041",0,0,0,1,0,0,2,0,0,0
"COG1042",1,2,2,4,8,0,3,1,5,5
"COG1043",7,4,3,5,6,5,3,2,5,6
"COG1044",3,6,0,3,2,3,5,2,8,4
"COG1045",7,2,4,2,5,3,6,1,2,6
"COG1047",1,1,2,1,1,1,5,0,1,0
"COG1048",6,11,6,12,7,8,14,11,5,9
"COG1049",1,0,0,2,0,0,0,0,0,1
"COG1051",4,3,3,2,4,3,9,7,3,4
"COG1052",2,9,12,8,9,5,2,4,13,2
"COG1053",18,10,11,9,16,8,5,4,3,6
"COG1055",6,3,3,5,4,3,0,2,2,1
"COG1056",0,0,0,0,1,0,0,0,0,0
"COG1057",2,3,4,4,2,3,3,6,5,1
"COG1058",1,6,2,0,1,4,2,1,2,0
"COG1060",6,13,6,6,6,5,5,3,4,6
"COG1061",22,16,8,9,12,11,9,11,5,8
"COG1062",1,0,0,0,0,0,0,0,0,0
"COG1063",6,13,5,11,3,7,9,12,13,6
"COG1064",1,0,0,1,0,0,0,0,1,0
"COG1066",1,6,5,2,9,3,5,9,4,7
"COG1067",0,1,2,1,0,0,0,0,0,1
"COG1069",0,2,1,1,1,2,0,1,0,0
"COG1070",20,16,15,14,21,14,20,11,12,16
"COG1071",1,0,0,1,5,0,4,0,1,0
"COG1073",10,9,10,7,14,11,8,14,11,24
"COG1074",9,10,9,7,7,8,4,8,12,11
"COG1075",0,0,0,1,0,0,0,1,0,0
"COG1076",2,3,1,2,2,1,4,4,0,1
"COG1077",3,2,5,10,1,6,7,4,12,10
"COG1078",0,3,1,0,1,2,3,1,2,2
"COG1079",0,2,1,0,0,3,2,1,4,0
"COG1080",2,3,2,5,3,3,3,2,3,4
"COG1082",1,5,5,4,7,6,3,3,6,6
"COG1083",1,3,6,2,8,3,2,0,2,3
"COG1085",1,0,0,0,0,0,0,0,0,0
"COG1086",4,10,5,4,18,15,9,10,7,10
"COG1087",3,5,4,4,5,5,3,5,7,3
"COG1088",5,5,5,6,12,7,4,4,8,8
"COG1089",5,7,2,3,2,8,5,5,3,2
"COG1090",2,0,0,0,0,1,0,0,1,0
"COG1091",2,6,6,2,12,4,4,6,5,6
"COG1092",3,4,4,7,4,7,3,3,3,2
"COG1098",1,0,0,0,0,0,0,0,2,0
"COG1101",0,3,1,4,1,3,4,1,2,2
"COG1104",1,4,1,6,1,5,5,5,13,2
"COG1105",1,0,5,1,2,4,0,3,3,4
"COG1106",7,4,15,6,6,5,6,5,7,2
"COG1108",5,1,2,1,1,2,4,2,1,3
"COG1109",8,23,16,17,11,22,21,20,19,14
"COG1112",13,6,14,6,16,16,18,10,14,21
"COG1113",1,0,0,2,1,0,0,1,1,2
"COG1114",0,0,0,1,2,5,0,2,2,0
"COG1115",1,7,2,6,5,7,8,8,15,6
"COG1116",1,2,4,7,4,2,3,2,3,3
"COG1117",3,6,4,3,4,3,2,1,3,4
"COG1118",1,0,0,3,1,1,5,3,1,1
"COG1119",6,2,1,1,2,0,6,1,1,3
"COG1120",6,10,1,7,7,6,2,1,9,5
"COG1121",1,2,4,5,1,4,5,6,5,4
"COG1122",4,13,7,8,3,7,10,8,5,7
"COG1123",1,1,1,3,2,4,0,2,1,2
"COG1124",1,2,0,0,0,0,0,0,0,2
"COG1125",0,2,0,0,0,0,0,0,0,1
"COG1126",8,4,6,10,5,4,7,4,3,1
"COG1127",4,4,5,1,5,6,2,2,3,6
"COG1129",4,9,9,11,6,6,4,5,17,2
"COG1131",15,17,21,38,25,24,21,37,32,19
"COG1132",35,47,51,83,39,58,55,51,62,32
"COG1133",1,0,0,2,0,0,0,0,0,0
"COG1134",4,2,5,5,5,3,4,2,5,3
"COG1135",4,5,1,2,2,3,1,3,4,1
"COG1136",29,23,28,33,24,16,15,23,27,17
"COG1137",0,2,2,2,6,5,3,2,0,5
"COG1138",0,1,0,1,2,0,0,1,0,1
"COG1139",5,3,2,1,1,5,2,0,0,2
"COG1140",0,0,0,0,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0
"COG1142",0,1,0,0,0,1,0,0,0,1
"COG1143",2,1,3,0,4,2,1,0,1,1
"COG1144",1,0,1,0,0,0,0,1,0,1
"COG1145",3,14,6,8,9,13,9,11,9,8
"COG1146",0,0,2,0,0,1,1,3,2,2
"COG1148",0,2,0,0,1,0,1,1,1,0
"COG1149",0,1,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,1,0,0,0,0
"COG1151",1,4,7,12,6,5,3,5,4,7
"COG1152",0,0,0,0,0,0,1,0,1,0
"COG1154",11,5,14,7,8,11,14,15,10,9
"COG1155",5,6,3,2,7,1,6,8,4,5
"COG1156",3,2,6,2,2,2,3,5,3,2
"COG1157",2,0,0,3,0,0,1,0,2,0
"COG1158",2,3,2,4,2,5,6,2,6,6
"COG1159",7,5,1,7,5,1,4,3,5,4
"COG1160",6,11,7,11,16,10,5,11,7,8
"COG1161",0,1,2,1,3,1,1,0,3,0
"COG1162",5,5,4,4,6,0,6,1,5,4
"COG1164",1,2,1,5,2,3,5,1,4,0
"COG1165",8,3,3,1,3,5,7,4,3,3
"COG1166",7,3,1,5,5,4,5,4,3,10
"COG1167",0,5,3,10,6,2,2,7,10,4
"COG1168",4,9,8,6,8,10,3,6,8,4
"COG1169",3,1,3,1,0,2,1,0,0,3
"COG1171",5,6,5,4,4,5,1,0,1,5
"COG1172",3,5,2,2,5,4,2,2,11,3
"COG1173",1,8,4,11,3,10,8,2,10,3
"COG1174",1,2,0,1,1,0,0,0,0,1
"COG1175",5,7,11,18,16,15,8,19,20,5
"COG1176",6,3,4,2,3,4,2,2,5,1
"COG1177",7,4,3,6,5,3,6,5,6,1
"COG1178",3,2,0,6,0,1,0,2,3,2
"COG1179",2,6,5,1,1,3,3,0,5,3
"COG1180",7,7,3,3,4,1,4,5,4,6
"COG1181",2,3,4,6,1,3,3,2,2,6
"COG1182",1,1,0,0,0,0,0,0,0,1
"COG1183",4,1,3,0,5,1,4,2,2,1
"COG1184",0,0,0,0,0,0,0,0,0,2
"COG1185",12,15,3,7,8,11,16,6,5,12
"COG1186",2,5,1,5,3,2,2,7,5,7
"COG1187",4,2,6,5,6,6,5,1,11,9
"COG1188",1,2,0,3,1,6,0,1,3,0
"COG1189",0,0,1,2,0,2,0,2,2,0
"COG1190",8,9,10,8,10,5,9,10,9,10
"COG1191",3,4,12,14,3,2,3,4,6,3
"COG1192",17,12,16,15,10,14,14,12,12,8
"COG1193",12,6,5,11,8,5,17,7,12,9
"COG1194",6,2,3,2,3,3,2,4,0,3
"COG1195",8,6,6,5,2,4,6,3,7,7
"COG1196",1,6,3,12,3,5,4,5,8,5
"COG1197",25,15,16,13,14,11,15,17,16,16
"COG1198",14,8,8,9,9,10,9,4,8,12
"COG1199",2,2,3,4,2,4,5,6,1,2
"COG1200",9,11,8,9,1,10,16,12,6,5
"COG1201",1,0,0,0,0,0,2,2,0,0
"COG1203",6,4,7,6,4,7,4,4,6,4
"COG1204",0,0,1,0,2,2,3,1,2,1
"COG1205",0,2,2,6,5,2,0,1,2,2
"COG1206",2,0,0,3,2,1,0,3,3,2
"COG1207",1,1,1,0,0,2,1,2,0,0
"COG1208",4,5,4,3,5,12,13,12,5,7
"COG1209",2,3,4,3,6,7,4,4,2,5
"COG1210",2,3,0,2,1,1,0,0,3,0
"COG1211",5,3,6,8,1,7,8,4,4,5
"COG1212",2,3,1,2,3,0,1,2,2,2
"COG1213",0,0,1,0,2,0,0,0,2,0
"COG1214",3,6,2,5,1,3,8,2,6,5
"COG1215",8,4,7,3,6,3,6,6,10,10
"COG1216",9,9,12,9,12,13,8,10,10,10
"COG1217",13,11,10,10,8,7,10,17,12,10
"COG1218",1,1,1,3,1,1,3,3,1,2
"COG1219",5,10,4,4,8,5,6,8,10,8
"COG1220",1,1,0,0,1,0,0,0,0,2
"COG1221",0,2,1,2,1,1,0,0,1,4
"COG1225",3,3,1,2,2,0,2,3,2,2
"COG1226",3,2,0,2,2,2,1,1,0,0
"COG1227",3,2,3,5,1,7,3,3,2,1
"COG1228",1,5,3,4,6,5,6,8,4,0
"COG1230",1,1,0,0,0,2,0,2,0,0
"COG1232",1,0,0,0,6,1,2,2,0,4
"COG1233",1,0,0,0,0,2,0,1,0,0
"COG1234",4,5,4,6,2,2,3,1,5,1
"COG1235",11,2,1,5,4,4,6,8,2,5
"COG1236",2,4,3,3,2,3,5,3,2,0
"COG1237",3,0,0,0,3,0,0,0,1,0
"COG1238",1,1,1,1,1,1,1,2,1,1
"COG1239",0,1,0,0,0,0,0,1,0,0
"COG1242",4,6,4,3,2,2,1,2,2,1
"COG1243",0,2,0,0,0,0,1,0,2,0
"COG1246",0,0,0,0,0,0,0,0,0,2
"COG1247",1,3,4,3,2,1,1,2,1,2
"COG1249",5,9,10,9,12,13,6,7,6,10
"COG1250",1,0,0,2,1,1,1,0,1,0
"COG1251",1,0,0,2,0,1,0,0,1,1
"COG1252",3,1,0,0,1,2,1,1,0,3
"COG1253",6,4,10,5,15,6,9,9,10,16
"COG1254",0,0,0,0,0,1,1,2,0,0
"COG1256",3,1,4,7,1,3,2,2,3,0
"COG1259",0,1,1,0,0,1,1,0,2,1
"COG1260",5,1,1,2,6,2,0,2,0,1
"COG1262",1,3,3,2,6,3,1,1,0,5
"COG1263",4,12,2,10,10,11,5,9,6,4
"COG1264",1,8,4,8,5,8,6,4,6,6
"COG1266",5,4,6,3,1,5,2,4,7,1
"COG1267",3,2,1,1,2,1,0,1,1,0
"COG1268",0,1,2,3,1,1,0,2,1,1
"COG1269",6,7,7,8,4,3,6,12,0,7
"COG1270",6,0,2,0,2,0,2,0,3,3
"COG1271",2,2,3,2,10,1,3,1,1,8
"COG1272",3,5,1,1,1,3,0,1,3,3
"COG1274",0,0,2,0,0,0,0,0,0,0
"COG1275",0,1,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",1,0,2,1,5,1,3,2,1,0
"COG1278",1,0,1,0,0,1,1,0,3,0
"COG1279",0,0,0,0,2,0,0,1,0,0
"COG1280",0,2,1,1,2,1,2,1,1,2
"COG1281",1,0,0,2,3,0,0,5,4,1
"COG1283",11,14,11,12,10,8,8,8,11,12
"COG1284",13,12,11,11,14,19,12,8,5,5
"COG1285",1,0,1,1,0,1,0,2,2,1
"COG1286",1,0,0,0,0,0,0,0,1,0
"COG1288",1,3,0,0,4,2,2,1,0,1
"COG1289",1,0,2,0,1,0,0,0,0,1
"COG1291",0,0,1,0,0,1,0,0,0,0
"COG1292",1,0,1,3,2,1,1,1,3,0
"COG1293",5,1,2,2,1,2,4,2,4,3
"COG1294",3,5,2,1,0,5,0,0,0,7
"COG1295",7,3,7,4,4,3,3,2,3,6
"COG1296",0,2,2,3,0,0,0,3,2,3
"COG1297",8,3,5,4,4,2,7,4,3,7
"COG1298",2,2,3,4,2,3,3,4,2,0
"COG1299",3,4,1,5,6,3,4,5,5,4
"COG1300",0,0,1,0,1,1,0,0,0,0
"COG1301",10,8,1,2,11,4,8,4,3,12
"COG1302",0,1,2,1,2,2,2,1,7,1
