"","NOM022","NLF008","NLM022","NOM005","NOM028","NOM007","NLM025","NLF001","DLM005","NOM027"
"COG0542",34,28,30,18,17,29,21,13,20,26
"COG0543",10,8,12,5,6,9,11,6,8,9
"COG0544",7,7,10,3,5,8,8,10,10,6
"COG0545",12,12,6,3,2,10,6,3,8,1
"COG0546",3,5,8,6,8,9,7,4,14,14
"COG0547",0,7,4,6,5,3,4,3,5,12
"COG0548",3,2,6,3,2,4,2,3,6,8
"COG0549",0,0,3,2,1,0,0,1,1,1
"COG0550",30,42,25,28,24,24,27,29,23,20
"COG0551",4,2,1,17,5,2,4,2,6,4
"COG0552",6,7,5,1,7,4,5,3,3,7
"COG0553",18,25,6,10,13,12,10,9,12,14
"COG0554",4,2,3,6,5,3,5,7,3,2
"COG0555",2,0,1,1,1,1,0,0,1,1
"COG0556",11,6,12,4,5,12,4,2,7,4
"COG0557",2,3,8,7,5,8,13,4,7,5
"COG0558",2,3,2,3,4,3,3,3,3,8
"COG0559",2,4,1,2,1,1,2,1,3,5
"COG0560",3,2,7,5,4,3,6,4,1,0
"COG0561",13,12,13,23,19,5,7,21,17,35
"COG0562",5,1,5,1,4,5,3,4,2,7
"COG0563",1,2,8,2,2,8,2,3,7,4
"COG0564",15,14,14,14,14,16,11,17,10,10
"COG0565",0,0,1,2,0,0,0,0,1,0
"COG0566",18,10,7,5,4,14,8,7,10,13
"COG0567",0,0,2,4,0,0,0,1,2,0
"COG0568",10,6,5,8,4,9,15,7,6,1
"COG0569",5,5,14,9,17,7,6,5,4,4
"COG0571",4,1,3,4,5,4,4,6,5,3
"COG0572",10,4,9,9,11,14,10,11,5,2
"COG0573",2,2,3,1,3,1,3,2,4,7
"COG0574",14,19,16,10,18,23,20,16,18,2
"COG0575",1,2,2,2,3,10,7,3,3,4
"COG0576",5,3,1,4,2,5,4,1,2,2
"COG0577",22,14,35,22,29,34,15,40,29,30
"COG0578",2,0,1,2,0,0,0,1,0,0
"COG0579",2,0,0,2,2,2,2,1,2,0
"COG0580",0,2,1,2,1,2,0,0,2,2
"COG0581",5,2,3,4,4,2,1,2,4,6
"COG0582",33,41,51,47,32,57,40,43,59,29
"COG0583",17,12,19,52,11,26,23,32,41,42
"COG0584",5,7,10,4,10,8,6,6,9,3
"COG0585",0,0,1,0,0,0,0,0,0,0
"COG0586",2,3,6,3,3,1,2,2,1,1
"COG0587",14,11,14,11,12,15,15,18,11,19
"COG0588",1,2,1,0,1,1,0,0,3,0
"COG0589",6,12,2,4,5,5,5,5,14,10
"COG0590",2,5,2,2,7,2,3,1,3,6
"COG0591",9,10,10,7,14,8,4,12,18,23
"COG0592",4,1,7,4,6,11,9,4,12,7
"COG0593",2,7,0,1,1,2,2,3,1,4
"COG0594",2,1,0,2,1,0,2,3,0,4
"COG0595",3,3,3,3,6,6,0,7,4,10
"COG0596",3,8,9,5,8,10,7,3,6,3
"COG0597",1,1,1,1,3,2,0,2,1,4
"COG0598",4,7,6,5,3,10,3,6,5,6
"COG0599",0,5,2,3,3,7,3,2,3,4
"COG0600",1,2,3,3,4,6,1,0,0,1
"COG0601",1,5,5,6,7,5,0,7,6,18
"COG0602",4,8,1,4,2,6,10,2,4,6
"COG0603",1,4,2,0,2,4,0,2,1,1
"COG0604",0,0,1,1,0,0,0,0,0,1
"COG0605",0,2,1,1,5,1,0,0,1,0
"COG0606",10,6,7,6,6,3,7,3,8,6
"COG0607",9,1,7,4,7,6,2,5,3,3
"COG0608",11,7,5,3,9,8,10,8,6,4
"COG0609",2,8,5,8,5,11,3,4,7,5
"COG0610",20,10,16,8,13,24,17,15,23,9
"COG0611",1,1,0,1,1,2,0,0,0,1
"COG0612",20,24,8,13,27,22,23,19,21,4
"COG0613",1,2,3,0,3,4,1,1,3,5
"COG0614",10,10,13,6,6,9,1,15,8,7
"COG0615",2,1,1,0,1,3,6,0,4,4
"COG0616",3,3,1,3,3,7,6,2,5,1
"COG0617",4,6,9,9,4,5,9,5,7,9
"COG0618",5,2,6,3,5,4,5,6,6,3
"COG0619",4,6,11,7,8,7,2,7,4,18
"COG0620",3,2,5,5,4,6,6,4,0,9
"COG0621",10,8,8,7,9,14,18,19,19,18
"COG0622",4,2,3,1,3,5,6,5,6,3
"COG0623",5,5,0,4,1,1,2,0,4,0
"COG0624",9,9,7,13,4,5,7,9,11,12
"COG0625",0,0,1,7,0,0,1,0,1,0
"COG0626",1,0,1,4,2,2,2,1,1,6
"COG0627",3,4,2,4,3,1,1,2,2,1
"COG0628",9,7,9,10,9,12,8,4,8,5
"COG0629",2,1,4,3,6,1,2,2,4,5
"COG0630",0,0,0,2,0,0,0,0,0,0
"COG0631",2,2,4,3,6,6,9,3,4,4
"COG0632",8,1,2,2,2,0,2,2,5,3
"COG0633",0,0,0,1,0,0,0,0,1,0
"COG0634",3,2,3,1,2,1,4,3,4,4
"COG0635",9,3,9,10,10,8,6,8,11,14
"COG0636",2,1,3,3,2,0,2,1,1,1
"COG0637",5,5,6,6,11,6,6,8,11,11
"COG0639",0,2,4,3,1,0,2,2,1,0
"COG0640",2,0,7,10,2,1,4,1,2,6
"COG0641",20,6,12,12,9,13,26,9,10,4
"COG0642",136,208,137,125,203,89,62,118,87,40
"COG0643",0,0,6,2,0,5,3,2,0,0
"COG0644",0,0,2,1,0,0,1,0,3,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",10,15,22,7,8,11,4,8,5,12
"COG0647",0,0,1,0,1,1,1,1,2,4
"COG0648",0,4,8,1,3,3,1,4,8,5
"COG0649",2,3,3,1,3,0,2,3,2,0
"COG0650",0,1,2,2,1,0,0,1,0,0
"COG0651",0,2,1,8,1,0,0,0,1,1
"COG0652",0,5,4,7,3,5,4,6,2,7
"COG0653",23,14,15,10,17,28,19,12,13,5
"COG0654",0,0,2,3,1,1,0,1,0,0
"COG0655",2,3,1,5,3,5,2,8,8,8
"COG0656",5,5,6,8,3,5,6,8,3,4
"COG0657",9,4,12,10,10,4,5,16,9,6
"COG0658",3,4,3,6,8,11,4,5,2,13
"COG0659",11,5,9,4,3,2,3,12,6,4
"COG0661",0,1,1,3,1,0,0,1,3,4
"COG0662",1,2,11,3,1,5,2,2,1,4
"COG0663",1,1,1,4,1,1,4,2,3,3
"COG0664",12,17,4,7,13,10,14,10,14,6
"COG0665",3,0,4,9,4,4,3,0,0,0
"COG0666",1,5,1,5,3,3,0,0,2,0
"COG0667",3,9,11,5,10,2,6,10,1,17
"COG0668",17,6,6,9,7,12,8,9,12,7
"COG0669",2,2,2,1,4,2,4,2,4,3
"COG0670",4,2,4,2,0,1,1,0,0,1
"COG0671",3,1,5,5,2,5,4,5,3,1
"COG0672",0,0,0,1,1,0,0,0,1,2
"COG0673",15,16,16,25,30,11,18,11,24,16
"COG0674",15,29,19,12,15,19,26,31,23,18
"COG0675",3,21,8,4,20,2,4,15,13,66
"COG0676",0,0,0,1,0,0,0,0,0,2
"COG0677",2,5,0,3,4,5,4,3,3,0
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",6,4,6,5,6,15,4,6,6,14
"COG0680",0,1,1,0,0,0,0,0,0,3
"COG0681",7,12,15,11,10,9,8,10,11,8
"COG0682",6,5,4,5,6,6,7,7,4,5
"COG0683",0,3,5,9,1,1,0,0,3,6
"COG0684",0,0,0,0,0,1,1,0,0,0
"COG0685",6,6,7,4,5,8,6,5,2,1
"COG0686",2,4,0,0,0,1,4,1,3,4
"COG0687",3,2,4,4,5,1,9,7,7,3
"COG0688",5,2,0,1,4,5,4,3,2,1
"COG0689",0,1,2,2,0,1,0,0,0,3
"COG0690",0,0,0,0,0,0,2,0,0,0
"COG0691",2,2,2,2,3,4,3,1,3,4
"COG0692",1,1,3,2,3,4,3,1,4,7
"COG0693",5,3,6,4,4,3,6,4,3,0
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,1,0,0,0,0,0,0,0
"COG0696",8,8,6,9,6,6,7,3,10,6
"COG0697",18,27,22,24,14,13,18,19,20,18
"COG0698",4,2,3,0,6,4,2,3,4,3
"COG0699",0,0,3,2,1,1,0,2,0,0
"COG0700",5,5,2,2,4,3,2,4,2,0
"COG0701",2,1,1,2,5,1,1,1,0,0
"COG0702",1,0,0,5,0,0,0,0,2,0
"COG0703",5,8,3,3,1,7,6,5,5,5
"COG0704",2,4,5,4,5,2,2,2,1,4
"COG0705",6,3,0,5,6,8,7,5,4,4
"COG0706",6,9,14,10,8,6,14,5,6,10
"COG0707",10,4,7,11,7,5,7,5,3,7
"COG0708",5,3,1,2,3,9,1,1,3,1
"COG0709",1,0,2,2,2,1,0,2,2,1
"COG0710",0,0,2,4,2,1,3,0,2,1
"COG0711",1,3,2,2,3,2,3,0,4,3
"COG0712",0,1,4,4,2,1,1,4,1,5
"COG0713",0,2,0,1,2,1,0,0,5,0
"COG0714",6,12,10,12,5,4,4,7,5,9
"COG0715",8,3,5,2,3,3,2,4,6,9
"COG0716",7,4,8,4,11,4,5,13,5,11
"COG0717",0,0,0,0,0,0,2,0,1,7
"COG0718",2,2,1,0,1,3,3,0,0,0
"COG0719",6,8,12,2,9,5,8,9,6,12
"COG0720",2,1,1,0,3,2,2,3,2,0
"COG0721",1,0,3,1,0,1,0,1,0,2
"COG0722",0,0,6,5,0,2,3,0,4,4
"COG0723",0,0,1,0,0,0,0,0,0,0
"COG0724",1,1,0,0,4,0,0,2,0,0
"COG0725",1,3,1,1,3,0,0,1,1,3
"COG0726",9,10,9,12,10,10,3,9,9,11
"COG0727",0,1,1,1,0,0,0,0,0,0
"COG0728",0,0,0,1,3,1,0,0,1,2
"COG0729",3,0,0,1,0,0,2,3,1,0
"COG0730",1,3,1,3,1,0,2,1,2,4
"COG0731",5,2,0,0,2,0,2,2,1,0
"COG0732",23,7,8,3,4,12,20,5,13,6
"COG0733",13,5,12,11,13,10,13,12,13,5
"COG0735",4,1,5,4,9,7,6,3,2,4
"COG0736",0,0,0,1,0,0,1,0,0,3
"COG0737",19,11,6,4,11,8,13,12,8,3
"COG0738",11,21,13,10,16,13,16,19,13,9
"COG0739",18,26,21,11,15,36,22,23,23,12
"COG0740",8,7,9,5,8,2,9,3,7,7
"COG0741",2,6,8,7,5,10,7,3,3,4
"COG0742",5,2,3,4,4,4,5,6,1,3
"COG0743",7,6,2,8,3,3,6,3,5,5
"COG0744",6,4,14,10,4,13,3,7,4,5
"COG0745",77,61,74,49,73,51,87,79,74,42
"COG0746",0,0,0,2,0,0,0,0,0,0
"COG0747",4,6,8,10,13,4,7,7,9,31
"COG0749",12,10,9,7,6,10,50,7,10,9
"COG0750",6,4,9,5,7,4,6,8,11,0
"COG0751",0,0,0,2,1,0,3,0,1,4
"COG0752",0,0,0,0,0,0,1,2,2,2
"COG0753",0,1,4,2,0,0,0,1,4,0
"COG0754",1,1,1,4,1,0,1,0,0,0
"COG0755",2,4,5,2,5,2,0,6,2,0
"COG0756",1,5,2,2,3,8,15,3,4,1
"COG0757",6,1,3,1,1,3,4,3,2,4
"COG0758",1,5,3,7,2,9,3,4,3,3
"COG0759",0,2,2,1,3,1,1,1,1,1
"COG0760",14,8,5,7,10,8,13,4,7,2
"COG0761",6,2,2,3,6,6,7,7,8,2
"COG0762",0,0,0,0,0,0,1,0,0,0
"COG0763",4,7,2,2,1,0,9,2,4,4
"COG0764",6,5,3,2,2,8,9,2,2,2
"COG0765",4,4,4,11,6,9,9,2,14,27
"COG0766",11,5,14,3,3,7,10,15,9,8
"COG0767",4,1,1,1,0,3,7,5,3,5
"COG0768",17,34,24,14,18,29,31,14,19,36
"COG0769",6,8,4,6,10,12,10,10,16,9
"COG0770",12,17,8,4,9,6,11,12,9,10
"COG0771",6,7,6,9,3,5,9,8,6,11
"COG0772",8,8,19,13,8,18,14,6,8,10
"COG0773",8,2,8,8,6,12,11,6,5,3
"COG0774",5,3,3,4,3,5,6,4,4,2
"COG0775",2,4,5,4,4,10,2,7,0,3
"COG0776",12,4,1,3,1,7,7,4,7,5
"COG0777",0,0,5,1,2,3,0,1,3,4
"COG0778",19,14,7,6,12,11,16,12,15,9
"COG0779",0,0,1,0,1,1,1,2,0,0
"COG0780",0,1,5,4,3,5,2,0,2,2
"COG0781",4,0,3,1,3,7,5,3,3,5
"COG0782",6,3,4,2,7,5,4,5,2,5
"COG0783",1,0,0,0,2,1,0,3,0,0
"COG0784",13,20,30,40,28,26,16,18,24,20
"COG0785",0,0,0,0,0,0,1,0,0,0
"COG0786",0,1,5,1,4,3,1,1,2,1
"COG0787",12,10,5,8,11,8,12,8,8,6
"COG0788",1,1,0,2,0,0,0,0,1,0
"COG0789",4,6,2,4,5,4,5,2,4,11
"COG0790",2,5,1,7,2,2,9,1,3,0
"COG0791",7,5,11,14,12,5,4,5,11,12
"COG0792",1,4,4,0,4,2,4,2,3,3
"COG0793",46,30,16,10,29,12,20,20,12,6
"COG0794",6,3,4,3,1,2,6,6,3,4
"COG0795",11,4,5,4,0,13,7,6,13,5
"COG0796",3,2,4,7,1,0,8,3,3,3
"COG0797",1,0,0,0,0,0,1,0,0,0
"COG0798",5,0,0,0,1,0,0,1,1,0
"COG0799",5,1,3,1,4,5,1,3,2,0
"COG0800",3,2,5,4,0,4,4,2,2,2
"COG0801",2,0,2,0,2,1,2,2,3,4
"COG0802",6,2,2,1,2,1,2,3,4,2
"COG0803",2,3,3,0,6,1,2,4,3,7
"COG0804",0,0,0,0,2,1,1,1,0,1
"COG0805",3,7,0,1,0,6,6,0,2,2
"COG0806",2,4,1,1,2,2,5,0,3,5
"COG0807",3,2,4,1,1,7,5,7,3,2
"COG0809",10,7,11,2,7,4,5,6,4,4
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",8,9,1,5,5,0,10,5,5,3
"COG0812",4,5,7,8,4,7,5,2,2,5
"COG0813",2,1,2,5,1,0,0,0,0,1
"COG0814",0,2,1,13,1,0,0,0,10,1
"COG0815",1,0,1,0,0,0,1,1,1,0
"COG0816",2,5,2,2,5,4,2,2,1,1
"COG0817",2,0,1,0,0,2,2,1,1,3
"COG0818",0,2,1,1,0,1,0,0,1,0
"COG0819",0,1,0,1,0,1,0,0,1,2
"COG0820",8,1,6,6,9,7,8,5,8,3
"COG0821",7,6,5,3,5,3,6,6,8,3
"COG0822",3,3,4,1,2,3,1,1,2,6
"COG0823",0,8,1,0,9,3,0,7,1,0
"COG0824",0,4,1,1,2,3,0,0,0,0
"COG0825",1,0,5,2,3,4,2,0,0,0
"COG0826",15,10,12,16,16,16,14,12,11,16
"COG0827",5,19,32,13,10,25,11,10,17,16
"COG0828",0,1,0,0,1,0,1,0,0,2
"COG0829",0,0,0,0,0,0,1,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0
"COG0833",0,1,0,0,0,0,0,0,0,3
"COG0834",5,6,11,22,13,11,10,8,13,22
"COG0835",0,0,0,1,0,1,4,0,0,0
"COG0836",9,5,6,2,7,8,4,8,5,1
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,1,0,2,2,2,2,2,0
"COG0839",3,0,0,2,3,0,0,2,2,0
"COG0840",15,0,47,22,3,26,23,24,5,1
"COG0841",66,91,34,43,57,37,22,58,34,25
"COG0842",12,19,11,10,10,9,4,15,8,7
"COG0843",0,0,1,1,0,0,0,0,0,0
"COG0845",44,50,24,22,48,33,31,46,33,16
"COG0846",2,3,10,3,9,7,8,8,2,8
"COG0847",6,5,4,6,3,4,10,3,6,1
"COG0848",0,1,0,0,0,0,0,1,1,6
"COG0849",10,2,5,1,3,6,7,1,5,0
"COG0850",1,0,2,3,1,2,5,0,0,2
"COG0851",0,0,0,0,0,0,0,0,0,3
"COG0852",6,1,0,2,4,5,4,4,4,0
"COG0853",0,1,1,3,2,2,1,0,0,1
"COG0854",0,1,1,0,1,0,0,0,1,0
"COG0855",7,8,9,6,15,8,4,15,8,15
"COG0857",0,1,1,1,0,0,3,0,0,3
"COG0858",2,2,3,3,0,4,7,7,5,3
"COG0859",8,3,2,3,1,5,9,4,9,5
"COG0860",2,4,9,12,8,9,7,9,4,6
"COG0861",0,2,3,2,0,1,2,1,1,5
"COG0863",5,7,3,2,2,6,2,6,8,2
"COG0864",0,0,0,0,0,0,0,0,1,0
"COG1001",0,3,3,1,3,1,0,1,3,6
"COG1002",11,2,9,4,3,17,5,6,10,13
"COG1003",4,9,3,4,5,1,1,2,5,14
"COG1004",3,8,4,5,6,12,10,8,9,3
"COG1005",1,4,4,2,1,4,3,1,4,0
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",9,3,4,2,0,2,2,3,3,0
"COG1008",3,5,3,4,5,4,2,4,2,0
"COG1009",11,10,4,1,2,2,9,7,4,1
"COG1010",2,0,2,3,1,2,1,2,1,1
"COG1011",16,8,7,11,4,9,8,4,7,5
"COG1012",5,9,9,16,13,7,2,11,15,10
"COG1013",19,24,12,9,11,21,21,19,16,19
"COG1014",21,16,17,19,22,20,24,27,24,16
"COG1015",4,0,2,6,1,2,1,4,5,1
"COG1017",0,1,0,2,0,0,0,0,1,0
"COG1018",0,2,1,3,0,0,0,0,1,0
"COG1020",0,1,2,12,4,2,4,5,4,3
"COG1021",0,0,1,5,1,0,0,0,0,0
"COG1022",15,9,11,7,18,17,13,10,9,15
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,3,7,2,0,2,1,2,4
"COG1025",0,0,0,1,0,0,0,0,0,0
"COG1026",3,3,8,3,3,4,3,4,3,17
"COG1027",5,1,2,2,2,1,8,1,4,4
"COG1028",19,20,22,21,24,14,21,18,27,18
"COG1030",0,2,0,0,0,0,0,0,0,1
"COG1032",12,20,16,17,14,24,3,7,12,8
"COG1033",2,2,7,7,6,9,3,5,7,4
"COG1034",2,4,4,2,6,0,2,2,3,2
"COG1035",2,0,2,0,2,7,7,3,4,1
"COG1038",0,3,2,3,3,0,1,2,5,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",2,6,4,5,4,2,1,5,7,4
"COG1041",0,0,0,1,0,0,1,0,0,0
"COG1042",0,4,0,3,2,0,2,5,2,0
"COG1043",5,5,3,2,4,6,3,4,5,0
"COG1044",3,4,3,2,0,2,2,3,3,3
"COG1045",4,6,7,6,5,5,7,5,6,2
"COG1047",1,2,3,1,0,0,1,0,5,0
"COG1048",8,4,10,11,8,7,11,12,3,18
"COG1049",0,0,0,4,0,0,2,0,0,0
"COG1051",4,0,3,1,6,3,1,3,0,2
"COG1052",6,3,3,6,1,9,7,5,7,2
"COG1053",16,9,14,16,8,10,14,12,12,13
"COG1054",0,0,0,2,2,0,0,0,0,0
"COG1055",7,4,3,3,0,9,6,4,3,6
"COG1056",0,0,0,1,0,0,0,0,0,0
"COG1057",3,1,1,3,2,0,0,3,5,6
"COG1058",1,3,3,4,2,1,0,1,3,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,3,6,3,7,6,2,8,11,8
"COG1061",9,9,7,10,10,10,27,14,15,8
"COG1062",0,0,0,0,0,0,0,0,0,1
"COG1063",13,6,10,14,17,4,2,10,15,11
"COG1064",1,1,0,1,1,0,0,0,1,0
"COG1066",10,7,10,2,9,10,11,6,2,5
"COG1067",0,3,2,3,0,1,3,1,3,11
"COG1069",2,0,2,2,0,0,1,1,1,0
"COG1070",14,16,7,10,17,6,8,15,15,19
"COG1071",0,2,0,0,2,0,1,3,4,0
"COG1072",0,0,0,0,0,0,0,0,1,0
"COG1073",14,14,8,11,6,13,7,11,7,15
"COG1074",14,6,3,4,8,18,8,8,13,20
"COG1075",0,0,1,0,0,0,1,2,0,0
"COG1076",2,3,0,0,3,2,0,2,3,0
"COG1077",4,6,9,6,4,5,3,13,3,7
"COG1078",2,3,0,0,2,0,1,2,1,0
"COG1079",0,2,4,1,2,0,2,1,2,3
"COG1080",5,7,14,15,8,3,6,3,2,13
"COG1082",2,5,5,6,9,3,0,5,7,12
"COG1083",0,0,1,0,7,1,2,4,1,0
"COG1085",0,1,1,1,0,0,1,0,1,3
"COG1086",12,8,5,7,5,8,6,11,12,3
"COG1087",1,2,3,3,9,8,4,9,4,10
"COG1088",9,4,5,5,5,5,4,9,4,4
"COG1089",2,4,3,1,2,0,1,6,5,0
"COG1090",0,2,0,0,1,0,0,0,0,0
"COG1091",4,5,5,4,5,0,4,4,7,1
"COG1092",8,5,6,5,5,6,6,6,6,9
"COG1098",1,0,0,0,0,0,0,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,1,1,0,2,3,7,3,2
"COG1102",0,0,0,0,0,0,1,0,0,0
"COG1104",2,1,11,11,5,8,7,8,6,5
"COG1105",2,2,4,7,2,2,0,5,3,6
"COG1106",6,2,4,1,3,10,6,7,5,4
"COG1108",2,10,2,3,5,2,5,5,0,7
"COG1109",18,19,14,9,8,21,20,22,7,18
"COG1112",12,13,13,4,9,17,11,12,14,7
"COG1113",0,1,1,3,9,0,0,1,0,14
"COG1114",2,2,2,1,5,0,0,1,5,7
"COG1115",6,2,7,12,12,9,14,6,11,12
"COG1116",1,1,5,2,2,3,1,1,1,4
"COG1117",2,3,3,3,1,3,1,1,4,9
"COG1118",1,3,3,3,5,2,2,0,1,3
"COG1119",3,2,2,2,3,0,0,3,3,0
"COG1120",5,10,2,5,5,6,4,6,4,5
"COG1121",0,3,4,2,2,0,1,1,5,6
"COG1122",4,4,4,6,11,8,4,11,15,19
"COG1123",0,0,2,1,3,0,0,0,1,18
"COG1124",2,0,0,5,0,0,0,1,0,0
"COG1125",0,0,0,0,2,1,0,1,1,1
"COG1126",7,4,7,5,3,7,4,3,5,8
"COG1127",4,0,1,1,2,5,5,6,3,3
"COG1129",2,3,7,12,9,6,2,2,4,9
"COG1131",22,13,29,34,21,16,14,15,22,16
"COG1132",41,30,89,49,56,56,30,51,35,57
"COG1133",0,0,0,4,0,0,0,0,0,0
"COG1134",2,9,2,5,4,4,2,6,6,4
"COG1135",3,3,1,1,1,5,3,3,2,7
"COG1136",23,24,32,30,18,29,22,19,26,16
"COG1137",2,3,1,4,2,2,5,0,6,1
"COG1138",1,1,0,4,0,0,1,0,2,0
"COG1139",3,4,1,0,2,1,1,5,2,3
"COG1140",0,0,0,1,0,0,0,0,1,0
"COG1141",0,0,0,1,0,1,0,0,0,0
"COG1142",0,0,0,4,0,1,0,0,1,0
"COG1143",0,1,1,0,0,1,4,0,1,0
"COG1144",0,0,0,0,3,0,1,0,0,0
"COG1145",12,13,9,10,10,7,3,9,6,11
"COG1146",2,1,2,1,0,0,3,0,1,1
"COG1148",0,1,0,0,0,0,1,0,0,1
"COG1149",0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,1,0,1,0,1,0
"COG1151",2,1,4,4,5,5,5,10,5,10
"COG1152",0,0,1,0,1,0,0,0,0,0
"COG1154",16,9,10,3,7,11,8,10,12,12
"COG1155",2,3,1,2,4,3,0,6,2,4
"COG1156",1,2,4,3,4,3,1,5,0,2
"COG1157",0,0,0,0,2,4,5,2,1,0
"COG1158",6,2,7,1,6,7,2,3,3,5
"COG1159",3,2,2,4,5,3,6,4,5,3
"COG1160",7,11,7,3,14,6,12,14,10,13
"COG1161",3,0,2,1,1,2,2,1,2,1
"COG1162",4,5,8,7,2,3,2,6,4,1
"COG1164",2,2,7,2,0,2,0,1,1,0
"COG1165",4,2,4,4,1,2,2,0,1,3
"COG1166",5,5,3,2,3,4,5,5,4,0
"COG1167",1,6,8,6,5,5,2,1,6,11
"COG1168",9,11,6,4,8,10,10,12,6,13
"COG1169",4,2,3,0,3,2,3,0,3,0
"COG1171",5,6,5,10,3,1,4,6,4,7
"COG1172",2,0,1,9,10,2,7,3,3,4
"COG1173",0,7,10,12,11,2,2,9,4,21
"COG1174",0,0,0,1,1,0,0,1,0,3
"COG1175",5,3,18,21,19,21,7,10,12,35
"COG1176",5,1,3,4,3,5,8,5,3,0
"COG1177",2,5,2,5,5,3,3,2,5,0
"COG1178",1,4,3,0,2,2,2,0,0,7
"COG1179",5,4,3,0,3,3,3,3,3,6
"COG1180",6,2,6,9,5,2,6,3,6,7
"COG1181",6,6,7,5,3,13,7,1,5,4
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",6,4,1,2,2,3,1,4,2,5
"COG1184",0,1,0,0,0,0,0,0,0,0
"COG1185",8,5,3,4,6,13,7,5,9,11
"COG1186",3,5,2,6,2,3,10,7,6,4
"COG1187",4,2,4,8,5,10,9,2,7,4
"COG1188",3,5,1,1,2,1,2,1,2,0
"COG1189",2,1,2,3,3,1,0,0,1,2
"COG1190",6,2,9,10,6,6,5,2,7,5
"COG1191",3,2,11,5,5,9,6,6,6,5
"COG1192",14,5,16,13,12,8,21,13,16,10
"COG1193",9,6,12,3,7,10,9,4,9,4
"COG1194",5,1,3,5,4,1,2,3,5,1
"COG1195",11,3,3,4,4,10,8,9,7,6
"COG1196",3,5,11,5,9,13,6,5,4,8
"COG1197",15,7,17,12,5,4,10,8,7,14
"COG1198",14,7,10,10,8,11,5,9,2,11
"COG1199",1,1,6,8,4,3,2,6,4,5
"COG1200",6,9,8,4,8,7,5,2,8,9
"COG1201",0,1,0,2,3,1,2,0,0,11
"COG1203",1,6,10,5,8,6,4,2,1,12
"COG1204",6,4,3,7,0,3,0,2,1,0
"COG1205",4,0,3,1,0,1,6,2,3,0
"COG1206",0,0,1,3,1,1,2,0,0,3
"COG1207",1,4,0,2,1,1,3,2,4,9
"COG1208",10,6,4,5,1,7,9,8,5,1
"COG1209",6,2,9,2,7,4,2,3,5,3
"COG1210",1,1,1,1,0,0,9,0,1,3
"COG1211",5,4,3,2,3,6,5,4,5,3
"COG1212",1,2,1,0,7,1,5,3,3,2
"COG1213",1,0,0,0,1,2,0,2,0,0
"COG1214",2,4,2,3,3,1,1,5,6,2
"COG1215",5,12,2,4,13,1,6,7,4,9
"COG1216",9,12,7,10,14,5,8,14,9,10
"COG1217",9,5,6,8,12,13,9,5,8,9
"COG1218",2,1,3,3,1,0,0,0,3,0
"COG1219",9,7,8,4,11,12,12,6,9,7
"COG1220",0,1,0,4,0,0,1,0,1,3
"COG1221",0,2,0,4,2,1,0,3,1,17
"COG1225",3,3,1,2,2,2,0,5,1,0
"COG1226",1,2,2,4,0,1,0,2,2,1
"COG1227",2,2,2,4,0,4,3,1,1,7
"COG1228",2,2,2,3,1,2,3,5,1,0
"COG1230",0,1,0,0,2,0,0,0,1,0
"COG1232",0,1,0,0,2,2,2,1,1,3
"COG1233",2,3,0,1,1,0,0,1,0,0
"COG1234",7,3,7,2,9,6,1,2,0,6
"COG1235",8,4,10,4,4,10,5,5,15,4
"COG1236",1,2,7,4,4,3,3,2,1,7
"COG1237",1,1,0,1,1,0,0,0,0,3
"COG1238",3,2,3,1,2,3,3,2,2,0
"COG1239",0,0,1,0,1,0,2,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",3,3,4,2,5,4,5,0,4,3
"COG1243",0,0,0,0,0,2,0,1,2,0
"COG1246",0,1,0,1,0,1,1,1,1,2
"COG1247",3,2,1,5,2,1,5,1,2,4
"COG1249",2,8,0,2,3,4,2,11,8,13
"COG1250",1,1,3,2,2,0,1,1,2,2
"COG1251",0,1,3,5,2,0,0,0,0,0
"COG1252",1,0,0,2,1,1,2,2,2,1
"COG1253",13,10,6,7,10,14,13,12,12,12
"COG1254",0,0,0,0,1,1,1,0,0,1
"COG1256",0,0,9,3,1,2,1,6,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,1,0,0,0,0,2,2,0
"COG1260",4,1,1,0,1,2,3,3,3,1
"COG1261",0,0,0,0,0,0,2,0,0,0
"COG1262",9,6,3,2,2,3,15,3,1,0
