"","DOF014","DLF012","DLM011","NLF009","DOM010","DOM005","NOM027","NOF009","DOM018","DLM016"
"COG0542",24,20,29,22,19,13,33,23,23,28
"COG0543",10,5,14,8,9,5,6,13,11,12
"COG0544",9,8,10,6,7,5,7,3,9,2
"COG0545",9,0,15,7,7,7,4,8,9,8
"COG0546",5,15,13,6,9,6,17,4,9,7
"COG0547",6,3,1,3,2,2,9,5,5,3
"COG0548",4,5,7,2,4,1,1,2,2,4
"COG0549",2,4,0,3,0,0,1,1,1,0
"COG0550",17,23,40,27,40,20,28,24,30,33
"COG0551",1,7,3,1,3,6,8,1,3,4
"COG0552",1,1,4,5,9,5,7,4,0,7
"COG0553",12,16,7,6,14,20,17,14,20,12
"COG0554",3,3,3,3,3,4,2,4,4,6
"COG0555",1,3,0,0,1,1,0,0,0,0
"COG0556",6,7,5,5,10,9,11,7,7,6
"COG0557",9,4,4,2,10,10,3,11,12,2
"COG0558",3,4,7,0,0,2,4,1,3,3
"COG0559",2,2,3,0,2,2,9,0,0,2
"COG0560",6,2,2,4,5,2,0,3,1,4
"COG0561",14,20,7,19,13,9,34,7,13,14
"COG0562",4,5,6,2,2,2,6,4,6,3
"COG0563",5,2,8,5,3,4,2,5,2,4
"COG0564",7,10,14,9,15,16,18,21,9,10
"COG0565",0,0,0,0,1,0,0,0,0,0
"COG0566",9,8,14,14,8,4,14,16,9,10
"COG0567",1,0,1,0,0,2,0,0,0,0
"COG0568",4,7,1,4,6,4,3,2,4,3
"COG0569",11,10,16,13,10,7,1,7,13,11
"COG0571",7,4,2,1,5,3,4,3,5,8
"COG0572",5,3,3,5,3,9,3,5,2,6
"COG0573",4,2,3,5,3,3,5,3,8,3
"COG0574",10,6,11,8,13,14,4,11,15,16
"COG0575",4,0,0,3,3,2,4,3,5,4
"COG0576",3,3,7,2,3,2,0,4,0,3
"COG0577",35,69,16,34,28,21,38,26,39,26
"COG0578",1,1,3,1,1,1,0,2,2,2
"COG0579",1,1,0,1,1,4,4,0,1,0
"COG0580",2,0,3,0,0,1,3,0,0,1
"COG0581",4,7,0,2,3,4,8,4,9,2
"COG0582",71,73,47,54,44,34,29,49,52,48
"COG0583",25,47,22,27,21,35,45,19,23,27
"COG0584",9,10,3,6,9,12,5,12,4,9
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",4,0,0,4,1,3,3,4,0,0
"COG0587",14,19,9,11,17,15,11,15,13,20
"COG0588",1,1,6,1,0,2,1,0,4,2
"COG0589",7,1,9,5,10,9,14,8,0,17
"COG0590",3,2,6,0,3,2,2,2,3,4
"COG0591",8,5,9,10,11,16,25,8,16,11
"COG0592",3,4,7,2,10,3,4,5,6,10
"COG0593",4,3,4,0,2,4,3,0,2,1
"COG0594",2,4,0,1,0,0,1,0,2,0
"COG0595",2,3,1,4,8,1,10,0,3,1
"COG0596",5,12,5,5,5,4,3,1,7,3
"COG0597",3,3,0,3,2,1,1,0,1,0
"COG0598",4,6,7,6,8,6,0,10,8,8
"COG0599",3,4,3,6,3,11,1,4,1,8
"COG0600",2,10,0,1,5,1,5,2,4,4
"COG0601",4,10,4,3,4,1,18,2,4,10
"COG0602",4,6,7,1,10,2,6,3,2,8
"COG0603",3,0,2,0,2,2,1,3,3,0
"COG0604",2,0,0,0,0,1,2,0,0,0
"COG0605",2,0,4,0,2,1,0,3,2,2
"COG0606",7,5,3,6,13,5,4,9,7,7
"COG0607",8,4,15,8,2,9,1,3,5,9
"COG0608",3,6,8,4,10,7,5,3,12,3
"COG0609",5,6,4,7,10,2,15,4,10,9
"COG0610",15,4,20,13,15,3,11,11,11,7
"COG0611",3,1,1,0,2,3,0,2,0,2
"COG0612",12,5,37,20,21,20,2,24,12,25
"COG0613",3,3,2,4,3,0,4,0,1,5
"COG0614",8,2,11,6,14,6,11,6,9,10
"COG0615",3,2,1,3,1,8,0,2,4,2
"COG0616",3,1,2,3,2,8,0,6,2,3
"COG0617",4,3,8,2,8,2,11,3,12,7
"COG0618",3,1,5,8,1,4,1,4,5,6
"COG0619",5,10,2,4,8,0,11,3,5,5
"COG0620",7,4,3,4,2,6,6,3,1,6
"COG0621",19,16,21,16,15,12,13,10,11,14
"COG0622",4,4,4,4,3,3,3,3,3,3
"COG0623",2,0,3,1,2,4,0,3,3,0
"COG0624",10,11,10,7,15,11,9,14,8,12
"COG0625",0,2,2,0,0,0,0,0,0,0
"COG0626",2,4,1,0,2,2,5,2,2,1
"COG0627",4,2,2,3,4,5,4,10,1,2
"COG0628",7,10,9,10,4,9,3,7,12,9
"COG0629",5,1,6,5,0,0,2,1,3,7
"COG0630",1,0,0,0,1,0,0,0,0,0
"COG0631",2,2,2,5,2,1,2,2,1,3
"COG0632",4,3,5,2,4,1,1,1,2,4
"COG0633",0,0,0,0,0,2,0,0,0,0
"COG0634",4,1,4,4,5,3,5,5,4,3
"COG0635",6,15,5,7,4,12,16,10,5,10
"COG0636",2,1,2,3,4,2,1,2,1,3
"COG0637",13,11,11,6,6,7,10,11,9,8
"COG0639",8,2,1,2,1,1,0,3,2,0
"COG0640",1,3,0,4,0,0,2,2,2,3
"COG0641",9,22,12,13,8,13,8,14,9,8
"COG0642",170,147,166,211,161,211,58,140,112,115
"COG0643",0,0,1,2,3,2,0,1,0,2
"COG0644",0,0,0,0,0,1,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,8,8,8,5,5,7,11,14,13
"COG0647",3,0,0,3,0,0,3,1,0,0
"COG0648",3,0,4,3,5,2,0,1,5,1
"COG0649",5,0,2,2,5,5,0,4,2,7
"COG0650",0,0,0,0,0,2,0,0,0,0
"COG0651",1,1,2,0,2,1,0,2,0,1
"COG0652",7,10,3,2,6,7,4,5,3,3
"COG0653",10,14,7,9,9,9,7,10,13,13
"COG0654",0,1,3,0,0,1,0,0,0,0
"COG0655",3,2,1,2,5,8,9,5,1,4
"COG0656",3,5,1,7,2,4,6,5,3,5
"COG0657",12,7,6,11,6,10,8,8,8,8
"COG0658",6,18,3,2,5,8,9,1,4,11
"COG0659",6,6,6,4,7,3,3,4,2,3
"COG0661",1,2,0,0,0,0,7,0,1,0
"COG0662",3,2,0,2,5,3,0,0,2,2
"COG0663",5,1,3,2,3,3,3,2,2,1
"COG0664",12,8,20,16,18,18,2,19,10,16
"COG0665",0,3,1,2,3,0,0,0,3,3
"COG0666",1,1,2,0,4,1,0,5,5,2
"COG0667",10,15,7,9,10,9,10,9,12,10
"COG0668",8,8,11,11,12,11,6,10,6,14
"COG0669",2,3,2,0,5,3,2,6,0,3
"COG0670",1,0,0,1,1,0,0,1,0,1
"COG0671",6,3,8,7,3,2,1,2,1,0
"COG0672",0,4,0,0,0,0,2,0,1,0
"COG0673",19,19,15,27,18,23,13,20,11,22
"COG0674",14,4,11,11,18,16,15,18,19,27
"COG0675",5,29,3,6,14,3,70,4,3,3
"COG0676",0,0,0,0,0,0,2,0,0,0
"COG0677",2,0,5,8,2,10,0,4,1,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",7,9,2,6,7,5,16,2,8,4
"COG0680",0,0,1,0,0,0,1,0,0,0
"COG0681",7,9,9,11,14,7,9,9,5,8
"COG0682",8,5,1,4,3,6,9,2,6,0
"COG0683",6,3,2,4,4,0,6,4,6,1
"COG0684",0,1,0,1,0,0,0,0,0,2
"COG0685",4,8,3,6,4,1,4,5,5,5
"COG0686",4,0,1,3,5,1,1,3,1,3
"COG0687",5,6,3,7,4,1,4,7,2,10
"COG0688",4,2,7,2,0,7,3,9,1,4
"COG0689",0,0,1,0,2,1,2,0,0,0
"COG0690",0,0,0,0,0,1,0,0,0,0
"COG0691",2,0,0,3,4,0,0,5,1,0
"COG0692",2,0,3,2,5,4,7,4,2,3
"COG0693",5,6,2,4,2,3,1,5,7,1
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,1,0,0,0
"COG0696",3,7,1,9,12,2,8,7,4,5
"COG0697",17,15,14,16,14,20,27,20,16,15
"COG0698",3,2,4,3,4,3,4,1,1,2
"COG0699",3,1,2,2,0,3,0,0,0,0
"COG0700",2,0,3,3,0,6,1,5,2,2
"COG0701",0,0,0,0,8,2,2,1,1,0
"COG0702",0,2,0,0,0,2,0,0,0,0
"COG0703",4,7,5,3,5,2,3,4,3,6
"COG0704",5,3,2,0,1,3,5,6,5,2
"COG0705",2,0,8,4,4,11,1,6,2,3
"COG0706",11,11,5,14,12,4,13,9,10,6
"COG0707",1,5,6,8,6,7,10,8,3,6
"COG0708",5,1,3,3,3,1,4,5,0,5
"COG0709",0,2,0,0,1,0,0,0,3,3
"COG0710",0,2,1,2,0,0,1,0,1,1
"COG0711",0,2,0,2,0,1,6,4,3,2
"COG0712",2,2,1,3,1,3,1,3,4,1
"COG0713",0,0,0,0,0,1,0,0,0,1
"COG0714",11,9,6,8,8,7,5,4,10,14
"COG0715",3,6,2,6,7,4,8,2,3,5
"COG0716",9,13,8,8,7,8,12,6,9,8
"COG0717",0,0,0,0,0,1,5,0,1,0
"COG0718",2,0,0,1,0,0,0,1,0,0
"COG0719",8,5,8,14,5,6,17,8,9,11
"COG0720",0,0,0,4,4,3,1,2,2,3
"COG0721",1,3,0,1,0,0,3,0,0,0
"COG0722",4,2,0,0,1,1,5,2,5,1
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",4,0,2,5,1,1,0,6,0,2
"COG0725",0,0,3,1,1,0,5,0,1,2
"COG0726",10,12,11,20,9,7,4,6,9,5
"COG0727",0,2,0,1,0,0,1,0,0,1
"COG0728",3,0,0,0,0,0,3,1,3,0
"COG0729",0,1,0,1,0,1,0,0,1,0
"COG0730",3,2,0,1,2,2,5,2,2,1
"COG0731",3,0,4,0,1,4,1,6,1,4
"COG0732",7,2,13,13,13,2,4,7,14,8
"COG0733",9,16,6,8,13,2,11,10,15,13
"COG0735",9,2,10,5,3,3,2,4,4,6
"COG0736",1,0,1,0,0,1,1,0,1,0
"COG0737",5,3,6,8,9,12,5,17,7,12
"COG0738",10,0,19,10,18,23,14,17,15,22
"COG0739",22,15,20,29,24,14,11,23,28,34
"COG0740",11,8,8,10,6,7,7,2,1,4
"COG0741",6,15,8,7,4,9,7,7,10,4
"COG0742",2,1,1,2,0,3,2,7,2,2
"COG0743",3,5,8,5,6,6,3,8,5,8
"COG0744",3,11,3,7,10,5,6,2,9,4
"COG0745",71,83,85,86,55,89,36,80,83,71
"COG0746",0,3,0,0,1,0,0,0,0,0
"COG0747",6,18,3,6,11,12,17,6,8,7
"COG0749",16,10,8,16,11,8,10,5,4,13
"COG0750",6,13,6,9,10,2,11,1,5,3
"COG0751",1,1,0,0,2,2,4,0,0,3
"COG0752",0,1,0,0,1,0,1,0,0,1
"COG0753",0,0,0,0,0,1,0,0,0,2
"COG0754",0,1,2,0,0,1,1,0,1,0
"COG0755",5,0,8,5,5,7,1,6,6,3
"COG0756",1,4,3,1,7,8,1,1,6,4
"COG0757",2,0,2,1,0,0,1,1,1,2
"COG0758",3,3,8,4,6,9,8,3,4,5
"COG0759",1,1,2,2,1,0,3,2,2,3
"COG0760",5,1,4,4,12,3,0,8,4,10
"COG0761",7,2,2,3,1,4,9,6,2,2
"COG0762",1,0,0,0,0,0,1,0,0,0
"COG0763",1,0,2,2,4,6,2,2,1,4
"COG0764",2,1,2,7,5,3,5,3,2,7
"COG0765",8,13,4,10,10,4,15,1,7,7
"COG0766",5,9,5,7,6,5,5,5,12,6
"COG0767",4,0,3,5,2,2,4,3,4,5
"COG0768",27,33,16,28,25,13,23,15,28,21
"COG0769",11,7,5,3,7,9,8,11,4,6
"COG0770",12,10,8,12,9,4,5,19,16,11
"COG0771",3,1,7,8,4,7,2,6,6,6
"COG0772",10,10,12,9,17,8,17,12,10,5
"COG0773",10,6,5,8,4,2,7,5,6,7
"COG0774",2,0,6,2,9,4,0,6,5,3
"COG0775",3,6,5,5,7,6,5,11,8,5
"COG0776",4,4,5,7,6,4,1,1,3,7
"COG0777",3,10,0,1,0,1,1,4,7,1
"COG0778",12,9,19,7,11,14,8,11,12,11
"COG0779",1,1,1,1,2,1,0,0,1,1
"COG0780",2,2,3,3,1,2,1,1,2,1
"COG0781",7,3,4,1,4,1,4,6,4,6
"COG0782",7,9,1,7,8,4,3,5,7,6
"COG0783",4,0,3,2,0,1,0,2,0,2
"COG0784",18,59,23,27,23,42,19,27,28,19
"COG0785",0,1,0,0,1,4,0,0,0,0
"COG0786",2,2,3,3,3,2,1,3,1,3
"COG0787",9,5,6,8,12,6,6,14,10,10
"COG0788",0,0,1,4,2,1,0,2,4,5
"COG0789",12,14,7,2,6,7,7,5,4,5
"COG0790",8,5,4,4,3,1,0,1,6,4
"COG0791",6,8,13,10,7,2,7,3,16,13
"COG0792",0,1,2,2,0,1,1,7,2,4
"COG0793",17,9,44,21,23,34,5,35,21,21
"COG0794",3,0,2,1,2,2,3,8,2,3
"COG0795",8,1,5,4,3,13,4,8,1,14
"COG0796",4,4,11,3,5,1,5,2,2,13
"COG0797",0,0,0,0,1,0,0,2,1,2
"COG0798",0,0,0,0,0,1,0,0,1,0
"COG0799",1,0,1,4,2,1,1,1,2,2
"COG0800",5,4,5,2,4,7,9,4,6,2
"COG0801",3,2,0,1,4,2,2,1,1,4
"COG0802",0,3,1,3,2,3,2,1,0,2
"COG0803",3,5,5,3,5,1,3,3,5,4
"COG0804",1,3,0,0,0,0,1,0,1,0
"COG0805",5,1,1,5,1,4,3,4,2,3
"COG0806",4,1,0,2,0,1,5,3,2,1
"COG0807",3,2,6,4,6,3,4,5,6,6
"COG0809",5,8,13,5,4,9,8,9,10,7
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",2,1,7,5,6,9,3,11,6,9
"COG0812",6,3,2,3,2,3,3,5,3,7
"COG0813",1,5,1,3,1,0,2,0,2,0
"COG0814",0,5,1,1,1,2,0,1,0,0
"COG0815",0,0,1,1,0,0,0,0,0,0
"COG0816",2,2,1,4,3,2,5,2,3,3
"COG0817",1,1,0,2,2,3,2,2,5,3
"COG0818",2,1,1,0,0,2,0,1,0,1
"COG0819",0,0,0,2,0,0,6,0,0,1
"COG0820",4,4,4,8,3,8,2,3,5,5
"COG0821",5,5,3,6,7,3,2,2,8,9
"COG0822",5,7,1,2,0,5,8,3,7,3
"COG0823",1,0,3,6,7,6,0,8,2,2
"COG0824",1,2,1,4,3,4,3,3,2,4
"COG0825",0,3,2,3,0,1,4,0,3,3
"COG0826",5,13,18,13,8,16,20,14,10,11
"COG0827",17,8,15,16,30,5,12,9,17,11
"COG0828",0,0,1,0,0,0,0,0,0,0
"COG0829",0,1,0,0,0,0,1,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,1
"COG0831",0,1,0,1,0,0,0,0,0,0
"COG0832",2,1,0,0,0,0,0,0,0,0
"COG0833",1,2,1,0,2,2,7,0,0,0
"COG0834",11,12,3,9,8,4,17,9,14,6
"COG0835",0,1,0,0,1,1,0,0,1,0
"COG0836",3,2,9,4,7,5,0,8,5,5
"COG0837",0,1,0,0,0,1,0,0,0,0
"COG0838",3,0,4,3,2,0,0,2,1,1
"COG0839",1,0,4,3,4,3,0,4,1,2
"COG0840",12,2,5,12,7,6,2,10,19,7
"COG0841",39,5,73,63,75,78,21,64,62,91
"COG0842",10,5,13,14,14,17,1,17,13,16
"COG0843",0,0,0,0,0,1,0,0,0,0
"COG0845",60,12,66,36,54,56,14,64,49,67
"COG0846",5,5,2,4,6,3,3,7,6,4
"COG0847",1,0,3,6,5,7,2,4,3,6
"COG0848",1,0,0,0,1,2,1,0,0,0
"COG0849",4,3,0,4,1,1,0,9,2,2
"COG0850",0,0,0,1,0,0,1,0,0,1
"COG0851",0,2,0,0,2,0,1,0,0,1
"COG0852",5,1,3,4,5,6,0,5,3,9
"COG0853",2,5,2,2,3,4,1,5,1,0
"COG0854",3,1,5,3,2,1,0,4,0,2
"COG0855",7,14,9,9,8,2,8,7,8,6
"COG0857",0,1,0,0,0,0,3,0,1,0
"COG0858",3,1,3,4,2,0,3,6,0,1
"COG0859",2,2,3,4,7,4,4,3,3,4
"COG0860",5,7,3,10,4,5,11,4,8,4
"COG0861",1,1,0,1,0,1,6,0,0,0
"COG0863",9,11,5,6,5,5,2,4,3,9
"COG0864",0,0,0,0,0,1,0,0,0,0
"COG1001",2,6,0,1,1,1,5,0,1,0
"COG1002",15,9,5,9,9,6,4,7,5,5
"COG1003",2,1,4,7,5,5,4,6,4,6
"COG1004",6,0,10,9,11,13,8,6,4,9
"COG1005",1,0,0,1,7,4,0,3,0,1
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",1,0,7,4,4,1,0,4,10,3
"COG1008",4,1,4,3,2,2,0,5,5,5
"COG1009",3,2,5,1,6,4,0,5,5,2
"COG1010",3,0,0,0,1,2,2,2,3,2
"COG1011",10,8,14,11,4,7,5,5,5,13
"COG1012",7,18,3,11,7,15,12,12,6,4
"COG1013",9,13,10,15,17,16,10,24,14,24
"COG1014",17,13,17,18,25,16,16,27,21,21
"COG1015",1,2,1,1,2,2,2,1,2,1
"COG1017",0,0,1,0,0,1,0,0,0,0
"COG1018",0,1,0,0,0,1,0,0,1,0
"COG1020",4,24,3,3,4,5,3,4,2,2
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",17,5,23,16,20,23,18,22,19,18
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,1,2,2,0,7,1,2,2
"COG1025",0,0,0,0,0,1,0,0,2,0
"COG1026",7,6,1,6,2,1,3,1,5,5
"COG1027",7,1,4,1,1,3,2,3,4,3
"COG1028",7,25,22,22,29,29,21,18,18,21
"COG1030",0,0,0,0,0,0,1,0,0,1
"COG1032",17,18,12,18,18,6,13,7,15,13
"COG1033",4,4,4,6,5,0,1,2,10,1
"COG1034",4,3,5,0,1,4,1,1,0,1
"COG1035",8,11,6,3,2,4,0,5,3,3
"COG1038",3,1,5,1,7,3,0,4,1,3
"COG1039",0,0,0,0,0,0,0,0,0,1
"COG1040",5,3,5,4,4,2,3,5,3,3
"COG1041",0,0,0,0,0,0,0,0,0,0
"COG1042",0,0,3,3,2,2,0,2,1,5
"COG1043",3,0,7,3,3,7,5,6,2,8
"COG1044",2,0,6,2,4,3,0,3,2,3
"COG1045",7,1,10,5,4,1,2,5,6,8
"COG1047",1,2,2,2,0,0,1,1,1,1
"COG1048",5,6,5,2,4,6,15,4,10,11
"COG1049",0,0,0,0,0,3,0,0,0,0
"COG1051",2,0,4,9,1,8,3,8,9,3
"COG1052",4,5,6,5,9,7,2,7,4,5
"COG1053",9,10,16,16,17,11,11,22,21,13
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",2,1,0,7,4,4,9,2,2,2
"COG1056",0,0,0,0,0,1,0,0,0,0
"COG1057",6,2,2,2,3,0,4,4,3,2
"COG1058",1,0,0,2,3,4,1,1,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,9,11,4,13,11,13,11,5,10
"COG1061",16,11,5,9,13,6,5,9,17,15
"COG1062",0,0,1,0,0,1,0,0,1,0
"COG1063",3,13,10,8,5,6,22,3,7,6
"COG1064",0,1,0,0,0,1,0,0,1,1
"COG1066",3,4,9,3,4,7,5,7,7,7
"COG1067",0,0,0,0,0,1,8,0,0,0
"COG1069",0,6,1,1,1,1,0,0,0,4
"COG1070",13,14,12,13,19,26,33,19,10,8
"COG1071",0,0,0,3,0,5,0,0,3,2
"COG1072",0,1,0,0,0,0,0,0,0,0
"COG1073",9,17,12,12,9,8,11,9,15,15
"COG1074",12,12,7,7,11,7,14,6,7,11
"COG1075",0,2,0,0,0,0,0,1,1,0
"COG1076",0,0,1,0,3,0,1,1,3,3
"COG1077",1,2,5,4,7,1,5,4,2,4
"COG1078",3,0,5,2,0,3,0,1,0,2
"COG1079",1,1,2,2,2,0,0,1,1,1
"COG1080",6,8,2,5,1,1,6,2,3,1
"COG1082",7,12,12,5,9,8,8,3,1,4
"COG1083",0,1,0,0,2,2,0,3,2,1
"COG1085",1,0,0,0,0,0,7,0,0,0
"COG1086",10,10,10,15,4,13,2,14,11,9
"COG1087",4,5,3,1,5,6,7,5,6,4
"COG1088",6,2,6,5,7,4,1,6,7,3
"COG1089",3,0,7,3,7,4,0,5,7,3
"COG1090",2,0,0,0,1,2,0,0,1,0
"COG1091",4,3,4,8,10,5,3,3,7,4
"COG1092",5,1,8,9,10,2,4,5,7,6
"COG1098",0,2,0,0,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,4,4,2,2,2,3,4,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",7,10,5,5,3,1,2,1,2,4
"COG1105",1,4,0,0,2,1,5,1,2,2
"COG1106",4,2,3,5,1,10,4,7,5,9
"COG1108",8,0,3,3,8,1,1,2,3,2
"COG1109",12,17,9,17,14,10,18,16,15,15
"COG1112",15,9,23,12,19,25,4,15,24,13
"COG1113",3,1,4,0,0,1,21,0,0,1
"COG1114",0,0,2,0,1,2,11,3,2,1
"COG1115",10,10,13,9,10,7,14,8,6,9
"COG1116",2,6,3,2,2,1,5,1,1,1
"COG1117",1,3,4,1,1,3,7,4,2,6
"COG1118",0,9,0,0,1,0,2,0,2,1
"COG1119",2,0,4,3,3,3,2,2,0,2
"COG1120",6,8,4,8,8,7,7,5,7,3
"COG1121",5,0,3,2,4,2,5,6,3,5
"COG1122",10,18,0,5,3,0,28,2,5,6
"COG1123",0,0,1,0,1,0,8,1,1,0
"COG1124",0,0,1,0,0,1,1,0,0,0
"COG1125",0,1,2,0,2,2,5,1,0,0
"COG1126",7,3,2,6,8,1,2,4,6,8
"COG1127",1,0,0,0,3,2,1,5,2,4
"COG1129",5,44,4,5,4,6,11,6,9,6
"COG1131",18,42,21,20,9,15,18,19,27,18
"COG1132",59,98,34,59,36,11,43,10,32,37
"COG1133",0,0,0,0,0,1,0,0,0,0
"COG1134",2,4,1,4,3,0,4,5,3,3
"COG1135",3,6,1,0,3,0,5,1,4,0
"COG1136",35,40,23,23,22,23,15,29,32,24
"COG1137",1,0,6,1,1,2,0,6,2,2
"COG1138",0,1,0,0,1,0,1,3,0,1
"COG1139",1,0,2,2,0,2,4,3,1,5
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,1,1,0,2,0,1,0,0
"COG1143",1,0,1,4,1,1,0,0,0,2
"COG1144",0,0,0,0,1,0,1,0,0,0
"COG1145",8,18,5,11,7,19,6,7,4,6
"COG1146",1,0,0,1,2,0,2,1,2,0
"COG1148",2,1,0,0,1,0,0,0,1,0
"COG1149",0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,0,1,0,1,0,0,0,2
"COG1151",4,10,4,5,4,6,5,6,5,4
"COG1152",0,1,1,0,0,0,0,0,1,0
"COG1154",16,15,7,9,12,10,4,12,18,16
"COG1155",4,11,7,8,2,2,3,8,7,6
"COG1156",5,3,2,6,8,3,2,2,1,4
"COG1157",1,0,0,1,1,1,0,0,1,0
"COG1158",2,1,4,1,1,3,4,2,6,5
"COG1159",3,5,4,8,5,7,4,1,9,7
"COG1160",5,13,7,10,10,8,6,9,14,11
"COG1161",3,3,0,1,1,0,0,0,3,1
"COG1162",5,6,4,4,3,4,4,6,3,5
"COG1164",2,1,0,4,4,2,1,0,2,1
"COG1165",3,3,1,9,4,6,5,2,2,5
"COG1166",5,0,6,7,2,3,1,5,5,7
"COG1167",10,13,5,3,5,2,13,7,5,6
"COG1168",13,3,10,9,9,4,19,14,3,10
"COG1169",1,1,1,0,2,4,0,6,1,0
"COG1171",2,4,0,3,3,2,6,1,2,3
"COG1172",1,18,3,5,3,5,6,1,4,3
"COG1173",6,3,2,4,4,1,18,1,4,3
"COG1174",0,6,2,0,0,1,3,1,1,1
"COG1175",20,69,8,19,25,5,24,7,26,7
"COG1176",1,3,1,2,5,5,1,7,5,7
"COG1177",4,3,2,1,2,3,1,0,2,6
"COG1178",1,0,2,1,0,1,5,0,1,0
"COG1179",3,2,5,2,4,2,3,2,1,2
"COG1180",2,4,4,2,7,7,5,3,4,5
"COG1181",3,4,3,4,3,2,4,7,6,3
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",4,5,6,2,5,2,1,0,9,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",12,5,8,8,15,8,15,6,7,5
"COG1186",8,10,7,5,8,7,5,6,9,7
"COG1187",5,5,2,5,4,1,2,4,2,11
"COG1188",1,1,2,6,0,4,0,2,1,0
"COG1189",2,2,0,1,0,1,1,0,0,3
"COG1190",6,4,6,8,3,3,10,12,8,10
"COG1191",7,8,4,6,3,0,2,0,9,2
"COG1192",14,16,18,13,12,5,15,8,8,9
"COG1193",6,8,2,6,11,3,5,7,10,6
"COG1194",5,5,2,3,2,4,3,2,1,8
"COG1195",6,11,8,5,6,3,13,4,1,4
"COG1196",3,7,2,3,10,3,11,2,7,4
"COG1197",16,12,10,10,18,3,9,6,19,8
"COG1198",5,10,6,11,11,6,5,10,9,8
"COG1199",4,15,4,1,3,2,3,2,10,0
"COG1200",5,8,5,9,6,5,8,2,5,7
"COG1201",3,0,0,1,0,0,8,0,1,0
"COG1203",7,8,4,4,3,1,12,3,1,3
"COG1204",2,3,0,0,1,3,1,1,2,0
"COG1205",0,7,0,1,3,1,1,0,0,1
"COG1206",0,0,2,0,2,0,2,0,0,0
"COG1207",3,0,2,0,3,2,3,2,3,0
"COG1208",12,7,6,7,6,5,0,11,3,7
"COG1209",1,1,6,4,6,5,1,4,3,4
"COG1210",0,3,0,2,1,4,0,1,1,1
"COG1211",6,3,7,2,1,7,1,4,3,7
"COG1212",3,0,6,1,2,3,3,4,2,5
"COG1213",1,0,0,1,1,1,0,1,1,0
"COG1214",4,5,3,1,4,2,5,1,1,5
"COG1215",6,1,3,3,10,7,11,6,3,10
"COG1216",10,6,13,10,11,14,12,11,12,10
"COG1217",13,6,7,6,5,8,7,7,11,9
"COG1218",2,0,2,4,2,1,1,5,1,1
"COG1219",6,16,6,6,8,8,9,3,6,9
"COG1220",0,0,0,0,1,0,0,0,0,0
"COG1221",0,3,1,0,0,1,19,0,0,1
"COG1225",3,2,4,0,2,2,0,2,3,1
"COG1226",2,0,6,5,0,5,4,7,3,1
"COG1227",3,3,5,6,2,1,6,1,3,3
"COG1228",3,4,2,7,3,1,2,8,3,4
"COG1230",1,0,3,0,0,3,1,2,0,0
"COG1232",0,1,1,0,0,0,4,1,0,2
"COG1233",2,0,1,3,2,0,0,0,1,1
"COG1234",1,4,0,10,4,1,2,0,9,4
"COG1235",9,2,5,6,5,3,5,4,12,7
"COG1236",2,1,2,2,2,0,3,0,2,3
"COG1237",1,0,1,1,0,4,1,0,1,1
"COG1238",1,0,3,2,2,1,0,3,1,0
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",3,2,1,0,5,4,3,8,8,7
"COG1243",1,0,0,0,0,1,2,1,0,0
"COG1246",0,1,0,0,1,1,1,0,1,0
"COG1247",5,3,3,1,3,2,1,1,4,1
"COG1249",9,4,11,7,10,14,6,8,6,11
"COG1250",2,1,1,1,1,3,3,3,3,0
"COG1251",0,3,0,0,0,1,0,0,0,0
"COG1252",1,1,2,1,1,4,2,0,0,1
"COG1253",13,9,10,11,12,12,14,18,12,7
"COG1254",0,2,0,0,0,0,0,0,0,0
"COG1256",6,1,0,3,3,0,0,0,4,1
"COG1257",0,0,0,0,0,0,1,1,0,0
"COG1259",1,0,0,1,0,2,0,2,0,3
"COG1260",3,0,3,1,3,3,3,5,0,5
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",3,0,2,6,1,3,0,7,4,2
