"","DLM020","DLM009","DLM028","DOF011","NLM004","NOM002","DOM024","NOF010","NOM017","DOM021"
"COG0558",1,3,3,0,5,4,2,1,2,1
"COG0559",2,1,2,4,1,7,2,3,0,0
"COG0560",2,4,2,1,3,3,0,5,7,4
"COG0561",14,18,7,9,13,17,12,9,13,11
"COG0562",4,3,6,5,7,3,8,7,6,4
"COG0563",4,6,2,6,5,3,6,2,4,2
"COG0564",8,13,10,19,25,12,19,18,22,17
"COG0566",8,9,14,7,13,11,10,11,8,8
"COG0567",0,1,2,0,0,0,0,0,0,0
"COG0568",0,8,6,13,11,5,4,3,10,3
"COG0569",7,22,14,12,11,4,12,9,4,7
"COG0571",3,4,2,3,3,4,2,9,8,4
"COG0572",11,4,10,11,10,5,5,5,11,8
"COG0573",2,1,4,2,4,5,2,3,3,2
"COG0574",17,4,12,22,21,5,8,12,10,6
"COG0575",2,5,2,3,4,3,4,8,3,3
"COG0576",3,1,0,2,2,3,2,2,5,1
"COG0577",33,54,39,27,33,50,40,26,20,30
"COG0578",2,1,1,2,1,0,3,1,0,0
"COG0579",4,0,3,1,2,1,0,0,0,3
"COG0580",2,3,0,0,1,1,1,0,0,3
"COG0581",2,5,3,2,2,2,2,3,3,1
"COG0582",45,43,44,17,48,56,43,39,23,79
"COG0583",18,37,34,21,20,35,26,26,28,14
"COG0584",13,14,6,4,6,8,5,7,3,8
"COG0585",0,0,1,0,0,0,0,0,0,0
"COG0586",5,3,4,1,1,0,3,3,3,3
"COG0587",17,15,11,17,18,4,8,11,10,9
"COG0588",4,2,5,2,1,0,0,1,0,3
"COG0589",5,2,7,10,8,2,7,11,10,9
"COG0590",2,5,2,8,3,2,2,3,5,3
"COG0591",20,9,3,10,9,5,8,7,9,12
"COG0592",4,6,5,3,7,10,7,7,6,5
"COG0593",5,1,2,0,2,2,2,0,4,1
"COG0594",0,6,0,2,0,1,1,1,2,2
"COG0595",0,4,3,3,3,7,3,0,4,0
"COG0596",1,15,6,3,6,9,3,1,3,3
"COG0597",1,2,4,0,2,2,2,0,1,0
"COG0598",8,4,12,10,4,7,7,5,4,8
"COG0599",3,2,1,1,1,2,2,2,2,3
"COG0600",3,4,5,2,4,4,2,4,3,2
"COG0601",2,9,3,0,6,14,3,9,6,4
"COG0602",4,10,6,6,4,3,4,7,3,3
"COG0603",2,3,2,5,2,3,4,4,2,3
"COG0605",1,0,1,1,0,2,2,3,0,0
"COG0606",4,7,7,5,3,6,7,6,6,5
"COG0607",7,7,7,6,0,3,9,4,5,7
"COG0608",10,10,7,7,4,8,6,4,5,4
"COG0609",8,6,10,6,8,10,5,6,3,7
"COG0610",8,4,6,3,16,11,13,19,17,23
"COG0611",1,3,3,0,0,0,0,2,0,1
"COG0612",24,11,23,10,28,2,16,16,11,29
"COG0613",3,4,5,1,1,3,1,2,2,0
"COG0614",10,6,11,13,6,10,9,10,3,10
"COG0615",2,4,1,4,3,0,9,7,4,3
"COG0616",1,3,5,6,6,2,4,6,6,5
"COG0617",10,5,9,3,4,3,16,6,2,2
"COG0618",5,4,4,7,7,3,4,4,9,1
"COG0619",2,13,4,6,8,6,4,1,4,1
"COG0620",2,6,4,12,8,12,2,7,2,1
"COG0621",20,8,10,15,14,10,11,15,13,13
"COG0622",3,4,5,1,5,3,4,5,1,5
"COG0623",3,1,2,5,0,0,1,4,2,5
"COG0624",8,11,8,4,9,5,12,8,7,10
"COG0625",0,0,3,1,3,0,0,0,0,0
"COG0626",1,2,1,0,0,2,0,0,0,1
"COG0627",7,3,3,5,1,4,1,3,1,4
"COG0628",4,14,16,2,10,9,11,6,5,12
"COG0629",1,5,4,2,1,7,6,5,2,0
"COG0630",0,2,0,0,0,1,0,0,0,0
"COG0631",1,6,0,5,8,5,3,2,4,4
"COG0632",2,2,6,3,4,5,5,3,7,4
"COG0634",0,3,5,5,4,4,3,2,1,2
"COG0635",3,15,14,4,7,19,16,4,8,6
"COG0636",4,1,1,1,3,4,2,1,2,3
"COG0637",8,6,9,8,6,6,14,8,6,15
"COG0639",5,0,4,0,1,1,2,1,0,2
"COG0640",1,5,4,2,0,2,3,1,1,0
"COG0641",8,12,13,20,20,7,10,10,20,4
"COG0642",263,127,157,136,157,153,178,159,107,211
"COG0643",2,4,2,2,3,4,1,1,0,0
"COG0644",0,1,1,0,1,0,1,0,0,0
"COG0646",10,2,10,12,6,9,9,5,19,14
"COG0647",0,0,1,0,3,1,2,0,0,1
"COG0648",3,5,3,1,0,1,4,4,1,0
"COG0649",3,0,2,2,0,0,1,8,2,8
"COG0650",0,0,0,0,1,1,0,0,0,1
"COG0651",1,0,1,0,0,0,1,1,0,0
"COG0652",3,5,4,1,6,4,3,3,7,5
"COG0653",6,12,12,18,12,10,16,12,9,14
"COG0654",0,0,2,0,0,0,1,1,0,0
"COG0655",5,5,7,5,3,6,5,2,1,4
"COG0656",8,11,6,3,4,4,4,4,3,3
"COG0657",6,8,10,3,8,8,8,9,9,5
"COG0658",10,6,6,3,4,9,2,2,4,10
"COG0659",6,8,4,9,2,11,8,6,10,5
"COG0661",0,2,1,3,4,0,0,1,1,3
"COG0662",1,5,3,1,1,7,1,3,4,2
"COG0663",3,1,4,3,0,2,1,3,1,3
"COG0664",20,3,8,14,5,4,15,7,14,14
"COG0665",1,0,5,1,1,0,0,0,0,1
"COG0666",1,0,2,5,0,1,1,2,0,3
"COG0667",11,1,13,3,5,6,8,10,5,10
"COG0668",5,1,10,6,2,5,9,14,15,13
"COG0669",2,4,5,1,2,2,4,1,4,4
"COG0670",0,5,2,3,1,1,0,2,4,1
"COG0671",0,5,4,5,14,3,4,3,5,1
"COG0672",0,0,1,0,0,0,0,0,0,0
"COG0673",25,24,15,20,18,19,12,20,10,28
"COG0674",17,8,13,23,13,19,21,18,12,27
"COG0675",1,46,1,19,8,6,5,5,3,10
"COG0676",0,0,1,0,0,0,0,1,0,0
"COG0677",6,2,0,2,1,1,4,2,2,1
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",3,13,6,5,9,13,5,3,3,1
"COG0680",0,1,2,0,0,0,0,0,0,0
"COG0681",7,12,11,5,7,8,8,8,5,14
"COG0682",2,2,4,8,5,6,4,4,10,2
"COG0683",2,3,4,3,2,0,0,4,1,2
"COG0684",0,0,2,0,0,1,0,0,0,0
"COG0685",2,2,2,3,3,9,4,5,1,5
"COG0686",7,0,2,5,4,0,2,1,8,5
"COG0687",4,5,5,4,2,3,3,3,6,5
"COG0688",4,2,3,5,0,1,0,4,3,3
"COG0689",0,0,0,2,0,1,0,0,0,0
"COG0691",2,1,3,1,3,1,5,0,2,0
"COG0692",0,5,0,4,1,1,2,2,4,3
"COG0693",8,5,4,1,4,5,3,1,10,2
"COG0694",0,0,1,0,0,0,0,0,0,0
"COG0696",3,1,8,10,11,9,6,8,3,12
"COG0697",19,20,21,18,8,13,20,15,28,16
"COG0698",5,3,0,2,3,10,3,4,2,5
"COG0699",0,3,0,0,5,0,3,3,0,0
"COG0700",1,0,1,7,5,1,3,3,12,7
"COG0701",2,0,2,0,0,0,1,0,2,0
"COG0702",0,0,2,1,1,1,1,1,0,0
"COG0703",4,7,2,3,9,4,4,4,7,1
"COG0704",1,3,2,4,1,7,9,2,0,3
"COG0705",4,6,3,5,6,5,2,1,5,3
"COG0706",4,10,6,10,7,6,5,12,8,11
"COG0707",11,13,7,9,6,7,7,3,16,8
"COG0708",5,4,3,3,5,2,4,2,7,4
"COG0709",0,1,1,1,2,5,0,0,0,0
"COG0710",0,3,1,0,0,6,0,1,0,1
"COG0711",2,4,1,6,0,3,1,2,2,3
"COG0712",1,4,2,3,2,6,3,1,2,1
"COG0713",1,0,0,0,0,0,0,1,0,1
"COG0714",6,5,7,10,7,7,7,4,13,6
"COG0715",6,5,4,7,4,4,1,8,5,2
"COG0716",12,8,9,3,4,5,7,8,10,4
"COG0717",2,0,1,0,0,0,0,0,0,1
"COG0718",1,2,1,0,1,1,2,1,2,1
"COG0719",10,15,9,19,6,8,7,8,11,9
"COG0720",0,0,2,1,0,3,1,2,0,0
"COG0721",1,2,1,1,0,1,2,0,2,0
"COG0722",0,4,1,0,3,3,3,0,2,0
"COG0723",0,0,0,1,0,0,0,0,1,1
"COG0724",1,1,2,2,0,0,0,1,0,3
"COG0725",0,1,1,2,1,3,0,1,0,1
"COG0726",11,6,14,8,9,12,6,13,4,15
"COG0727",0,0,0,0,1,0,0,0,0,0
"COG0728",0,4,1,0,1,0,0,0,0,0
"COG0729",2,0,0,0,1,0,0,0,0,0
"COG0730",0,2,1,3,0,1,1,2,1,1
"COG0731",4,0,2,2,4,1,0,2,3,4
"COG0732",6,4,10,8,6,5,11,8,18,8
"COG0733",7,21,10,11,20,10,7,9,18,3
"COG0735",2,9,4,11,5,5,6,7,6,11
"COG0736",0,0,0,0,0,0,1,1,0,1
"COG0737",8,1,6,15,6,4,11,12,11,11
"COG0738",17,2,10,18,12,6,16,22,25,20
"COG0739",27,10,24,29,15,13,29,19,7,27
"COG0740",7,7,6,2,4,6,6,3,5,7
"COG0741",7,5,10,7,9,14,5,2,7,8
"COG0742",5,4,4,7,4,1,2,2,6,5
"COG0743",2,5,7,1,12,6,7,5,6,5
"COG0744",7,15,6,9,15,7,7,5,10,4
"COG0745",87,59,78,79,107,76,93,67,61,78
"COG0746",0,0,0,0,0,1,0,0,0,0
"COG0747",2,16,10,3,7,14,6,10,6,5
"COG0749",7,12,12,12,18,5,9,13,9,9
"COG0750",7,8,8,11,11,4,8,8,8,5
"COG0751",1,1,2,0,1,0,1,0,1,0
"COG0752",1,1,0,2,0,0,0,0,0,0
"COG0753",1,0,4,0,0,0,0,0,0,1
"COG0754",1,0,0,0,0,0,0,0,0,0
"COG0755",8,1,5,0,3,0,7,8,4,2
"COG0756",1,3,2,2,5,3,5,0,2,1
"COG0757",0,0,0,2,3,0,4,5,1,1
"COG0758",6,1,6,4,8,8,2,2,6,3
"COG0759",1,1,1,2,0,1,1,1,1,2
"COG0760",8,7,6,11,8,4,10,8,10,14
"COG0761",3,6,4,5,7,2,5,5,8,1
"COG0762",0,1,0,0,0,0,0,0,0,0
"COG0763",2,0,1,2,1,1,6,7,5,2
"COG0764",2,1,2,6,4,4,4,2,9,5
"COG0765",1,18,16,11,10,8,5,10,7,4
"COG0766",4,12,9,7,10,9,4,4,12,6
"COG0767",2,3,0,2,3,2,2,3,2,4
"COG0768",21,30,24,13,24,27,31,19,28,23
"COG0769",4,11,7,7,3,6,5,6,7,3
"COG0770",15,5,8,19,15,9,17,11,19,16
"COG0771",6,3,4,8,3,10,4,7,11,5
"COG0772",12,15,9,17,18,15,12,17,18,10
"COG0773",8,8,5,5,11,4,5,7,16,6
"COG0774",5,0,4,5,5,1,1,2,4,5
"COG0775",5,4,7,5,5,6,9,10,7,6
"COG0776",6,1,4,9,3,3,7,4,3,6
"COG0777",1,3,4,1,7,4,2,1,0,1
"COG0778",18,10,7,11,8,11,14,9,10,7
"COG0779",0,1,3,0,2,0,2,0,3,0
"COG0780",1,3,0,1,0,2,0,0,2,1
"COG0781",3,2,4,1,3,3,3,4,3,5
"COG0782",1,9,1,2,3,5,5,1,7,2
"COG0783",5,2,0,0,0,0,1,0,1,0
"COG0784",23,30,21,15,24,33,15,29,17,23
"COG0785",0,0,0,0,0,0,0,1,0,0
"COG0786",3,5,4,2,2,4,2,1,3,1
"COG0787",9,5,6,9,4,4,7,13,11,11
"COG0788",6,0,1,0,0,0,3,0,0,1
"COG0789",4,9,5,5,4,7,4,6,5,1
"COG0790",2,3,6,0,1,3,4,4,3,0
"COG0791",7,13,17,1,6,22,8,9,3,9
"COG0792",1,1,2,1,3,4,1,2,1,3
"COG0793",39,10,16,40,24,9,26,39,37,38
"COG0794",3,6,1,4,2,2,0,4,5,4
"COG0795",1,3,1,6,15,0,5,14,11,10
"COG0796",2,5,1,4,4,1,4,8,10,4
"COG0797",0,0,0,1,0,0,0,4,2,0
"COG0798",1,0,0,0,0,0,0,2,4,1
"COG0799",1,1,1,3,0,1,1,2,3,0
"COG0800",1,0,1,2,3,3,5,3,2,5
"COG0801",5,0,4,2,3,3,0,1,2,3
"COG0802",0,2,1,4,6,2,3,2,2,0
"COG0803",1,4,3,3,3,2,7,6,3,5
"COG0804",0,3,0,0,0,0,1,0,0,0
"COG0805",4,1,1,2,0,0,0,3,0,2
"COG0806",1,5,2,3,2,0,0,2,1,1
"COG0807",2,1,3,8,5,8,5,8,16,7
"COG0809",13,5,6,11,4,2,4,11,17,7
"COG0810",0,0,0,0,1,0,0,0,0,0
"COG0811",9,4,6,9,7,4,11,9,3,7
"COG0812",4,4,7,5,5,5,5,2,3,1
"COG0813",1,0,0,1,1,1,0,0,2,0
"COG0814",1,5,7,0,0,2,0,1,0,4
"COG0815",0,0,3,0,0,0,0,1,0,1
"COG0816",1,3,2,2,1,3,0,0,4,1
"COG0817",4,2,1,4,1,0,2,1,2,2
"COG0818",0,2,0,0,0,0,0,1,0,0
"COG0819",1,1,0,0,0,0,0,0,0,2
"COG0820",5,7,2,6,10,12,2,6,9,6
"COG0821",11,6,7,5,8,5,4,7,3,12
"COG0822",4,5,6,5,3,7,6,4,4,3
"COG0823",5,5,1,2,2,3,1,1,1,2
"COG0824",2,5,3,2,0,3,4,2,0,3
"COG0825",1,4,5,0,3,5,2,2,1,0
"COG0826",13,17,15,15,23,15,14,8,16,9
"COG0827",10,8,14,16,15,23,22,23,15,20
"COG0829",0,2,0,1,1,0,0,1,0,0
"COG0830",0,2,0,0,0,0,0,0,0,0
"COG0831",0,1,0,1,0,0,0,0,0,0
"COG0832",0,2,0,0,0,0,1,0,0,1
"COG0833",0,5,0,0,1,0,0,0,2,0
"COG0834",5,33,8,12,8,9,7,9,16,13
"COG0835",2,4,0,1,2,1,0,2,0,0
"COG0836",11,5,5,8,12,8,4,10,14,11
"COG0838",0,0,1,1,2,1,2,2,2,1
"COG0839",1,1,1,2,2,0,1,2,2,4
"COG0840",9,42,17,3,25,65,8,18,9,7
"COG0841",84,14,63,53,15,31,59,58,22,90
"COG0842",17,12,11,12,10,10,18,7,11,10
"COG0845",69,6,34,36,28,27,45,54,35,58
"COG0846",2,8,3,1,7,4,7,3,6,3
"COG0847",6,11,3,8,4,0,0,3,3,8
"COG0848",1,0,1,1,2,0,0,0,0,1
"COG0849",6,5,3,6,8,2,1,6,5,4
"COG0850",0,0,3,1,0,0,2,0,1,0
"COG0851",0,0,1,0,1,1,0,0,0,0
"COG0852",5,0,7,0,2,1,4,2,3,3
"COG0853",1,1,1,1,0,3,0,1,2,3
"COG0854",2,1,0,2,0,1,3,1,1,0
"COG0855",8,9,10,14,6,7,4,6,11,13
"COG0857",0,0,1,0,0,0,0,1,0,0
"COG0858",1,2,2,2,1,4,2,4,3,2
"COG0859",1,3,4,6,7,5,3,6,7,4
"COG0860",8,14,6,5,8,18,7,5,3,5
"COG0861",0,3,1,4,1,3,0,0,8,1
"COG0863",8,3,2,4,6,0,5,4,1,3
"COG0864",0,0,0,0,0,1,0,0,0,0
"COG1001",0,3,4,0,1,5,2,1,2,0
"COG1002",3,10,10,10,10,1,3,6,19,13
"COG1003",5,1,3,2,1,3,4,10,0,8
"COG1004",5,7,3,8,6,4,7,7,4,7
"COG1005",1,0,0,2,3,1,2,5,1,3
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",3,0,1,6,3,2,2,2,6,5
"COG1008",8,0,3,4,2,0,2,3,2,7
"COG1009",5,1,3,10,3,0,4,3,3,3
"COG1010",0,3,0,3,0,1,0,5,1,1
"COG1011",13,7,3,10,12,8,12,8,5,10
"COG1012",5,23,13,3,4,8,9,4,2,4
"COG1013",14,9,13,22,16,20,18,15,17,17
"COG1014",24,10,16,20,14,18,20,20,20,27
"COG1015",1,3,1,1,0,4,1,1,2,1
"COG1017",0,1,0,0,0,0,1,0,0,0
"COG1018",1,6,1,0,0,0,0,0,0,0
"COG1020",3,5,4,7,4,7,5,7,2,1
"COG1021",0,0,1,0,0,1,0,0,0,0
"COG1022",20,4,10,20,15,10,24,26,21,14
"COG1024",1,1,4,4,3,4,1,2,3,2
"COG1025",0,0,0,1,0,0,0,0,0,0
"COG1026",0,6,5,8,6,6,3,2,3,4
"COG1027",3,5,2,5,7,1,1,1,0,5
"COG1028",22,30,26,26,12,15,24,23,35,26
"COG1030",0,0,0,0,0,1,0,0,0,0
"COG1032",18,12,14,11,6,12,18,12,11,15
"COG1033",5,8,2,1,5,5,3,4,3,1
"COG1034",2,3,4,0,0,2,4,3,1,1
"COG1035",4,2,2,6,7,1,6,1,4,4
"COG1038",3,7,2,0,1,0,7,3,0,2
"COG1039",0,0,0,0,0,0,1,0,0,0
"COG1040",5,4,2,3,4,4,0,3,5,4
"COG1041",0,0,1,0,0,6,0,0,1,0
"COG1042",6,0,3,1,1,1,3,2,0,3
"COG1043",2,2,2,2,3,0,4,5,1,6
"COG1044",3,0,1,4,1,0,0,2,1,3
"COG1045",4,6,0,1,13,4,5,6,4,3
"COG1047",1,1,2,2,1,1,1,2,3,2
"COG1048",3,9,4,7,5,12,9,6,10,6
"COG1049",0,0,0,0,0,0,0,0,0,1
"COG1051",6,4,4,2,3,4,4,2,5,4
"COG1052",4,3,7,5,4,2,10,8,2,10
"COG1053",5,16,13,10,8,13,13,6,11,9
"COG1054",0,0,1,1,0,0,0,1,0,0
"COG1055",2,6,3,8,8,4,0,3,6,0
"COG1057",5,3,3,3,2,4,6,3,2,2
"COG1058",1,2,3,2,0,0,0,3,0,3
"COG1060",9,3,4,8,5,7,6,7,8,9
"COG1061",7,10,12,10,32,10,14,10,21,5
"COG1062",0,0,1,0,0,0,1,0,0,0
"COG1063",4,6,11,17,12,8,6,2,5,8
"COG1064",0,1,1,0,0,0,0,0,0,0
"COG1066",6,0,2,2,5,1,5,3,11,8
"COG1067",1,0,1,2,0,1,0,0,1,0
"COG1069",1,0,4,0,0,0,0,2,0,0
"COG1070",15,18,19,27,12,22,10,10,13,14
"COG1071",9,2,1,0,0,0,2,1,0,1
"COG1072",0,1,1,0,0,0,0,0,0,0
"COG1073",10,4,9,12,7,6,12,6,6,10
"COG1074",3,14,5,8,10,11,4,7,6,6
"COG1075",0,4,0,0,0,0,1,0,0,0
"COG1076",2,1,1,1,0,0,3,3,1,2
"COG1077",4,13,11,7,7,13,10,5,6,10
"COG1078",2,2,2,1,1,1,0,1,0,5
"COG1079",1,1,3,0,2,1,3,2,3,0
"COG1080",3,21,13,4,4,7,4,9,6,6
"COG1082",6,3,6,1,5,13,3,2,11,4
"COG1083",3,0,1,0,4,1,4,1,0,0
"COG1085",0,0,1,0,2,0,0,0,0,0
"COG1086",9,7,6,3,3,10,11,9,9,14
"COG1087",7,8,4,3,7,5,6,4,6,8
"COG1088",8,5,8,6,3,3,5,7,3,1
"COG1089",8,0,1,6,3,3,2,8,7,4
"COG1090",2,0,0,0,0,0,1,0,0,0
"COG1091",3,3,8,1,6,10,3,9,4,2
"COG1092",8,4,10,5,9,5,6,9,9,4
"COG1098",1,1,1,1,0,1,0,0,0,0
"COG1101",3,4,1,1,2,4,2,0,1,2
"COG1104",5,9,9,1,2,7,6,4,8,4
"COG1105",2,3,1,3,4,3,0,1,4,1
"COG1106",0,2,4,13,13,3,5,15,6,8
"COG1108",0,3,2,2,1,6,5,3,7,3
"COG1109",10,8,13,12,15,13,21,16,19,8
"COG1112",22,4,9,11,11,5,17,16,25,12
"COG1113",0,8,2,3,0,1,0,0,0,2
"COG1114",2,2,2,2,0,2,3,1,2,0
"COG1115",4,11,10,13,12,19,7,10,11,6
"COG1116",3,3,0,3,2,3,1,3,0,2
"COG1117",3,7,3,2,1,4,6,4,3,3
"COG1118",0,3,1,1,2,3,5,2,0,1
"COG1119",0,1,3,6,2,0,1,1,2,5
"COG1120",9,4,5,6,6,4,6,6,7,2
"COG1121",4,3,4,4,2,5,5,6,5,3
"COG1122",7,19,7,9,5,12,11,2,7,2
"COG1123",3,2,0,1,1,1,0,0,2,1
"COG1124",0,2,1,0,0,3,0,0,0,0
"COG1125",1,0,0,0,0,0,0,1,0,0
"COG1126",4,18,14,6,8,7,5,3,7,5
"COG1127",4,1,1,3,2,0,3,2,4,5
"COG1129",2,8,12,5,6,13,1,3,6,10
"COG1131",16,33,11,6,16,43,17,22,20,15
"COG1132",31,94,59,17,51,84,40,32,41,31
"COG1134",2,4,2,3,1,9,1,2,1,1
"COG1135",3,4,3,4,0,3,2,0,1,2
"COG1136",25,24,18,21,29,28,21,17,31,24
"COG1137",2,0,2,3,1,3,4,5,2,1
"COG1138",0,1,0,0,1,0,0,2,0,0
"COG1139",3,0,2,7,3,0,1,3,3,4
"COG1140",1,0,0,0,0,0,1,1,0,0
"COG1142",0,0,4,0,0,0,0,0,0,1
"COG1143",1,1,3,1,1,0,1,1,1,3
"COG1144",1,2,0,0,0,0,0,0,0,0
"COG1145",19,1,6,9,5,5,10,9,8,8
"COG1146",1,0,2,2,0,0,0,0,3,0
"COG1148",0,2,1,0,1,1,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,1,0,1,0,0
"COG1151",3,7,3,10,5,11,6,9,4,5
"COG1152",0,1,0,0,0,0,0,0,0,0
"COG1154",17,9,8,9,9,7,12,11,10,3
"COG1155",6,2,2,3,5,5,8,6,0,4
"COG1156",6,0,2,2,3,8,8,2,0,4
"COG1157",0,1,1,0,3,3,0,0,1,0
"COG1158",1,2,9,5,5,2,3,3,2,6
"COG1159",4,6,3,2,9,4,5,5,6,2
"COG1160",6,5,2,9,10,6,7,12,11,11
"COG1161",1,5,1,1,3,3,0,0,0,3
"COG1162",4,2,7,1,3,1,7,6,5,1
"COG1164",2,13,5,1,8,5,5,2,2,3
"COG1165",5,2,3,4,6,3,1,6,6,1
"COG1166",6,0,8,7,3,1,3,10,5,7
"COG1167",3,15,9,4,5,8,7,6,2,5
"COG1168",15,8,5,6,5,10,7,6,6,8
"COG1169",1,1,1,3,4,0,3,2,3,1
"COG1171",1,3,5,8,3,6,3,3,2,4
"COG1172",2,3,10,2,2,11,3,7,4,1
"COG1173",4,10,9,4,3,8,4,7,7,1
"COG1174",0,1,1,0,0,0,0,0,0,1
"COG1175",11,20,26,5,24,25,5,7,10,1
"COG1176",1,3,3,4,2,3,2,1,8,2
"COG1177",3,3,6,2,3,5,3,6,3,3
"COG1178",2,2,4,0,4,3,2,1,1,1
"COG1179",3,1,2,2,2,2,5,3,4,3
"COG1180",1,5,8,4,4,7,5,11,6,5
"COG1181",4,11,3,5,9,3,2,4,6,4
"COG1182",0,3,1,0,0,1,0,0,0,0
"COG1183",3,2,1,5,2,3,4,2,5,2
"COG1185",7,4,10,10,6,14,10,9,9,12
"COG1186",2,5,6,7,8,0,7,9,5,5
"COG1187",3,11,6,3,6,4,3,0,1,2
"COG1188",1,2,1,2,3,4,0,0,0,3
"COG1189",1,5,0,0,1,3,0,0,0,0
"COG1190",3,7,3,5,5,5,7,6,15,7
"COG1191",2,7,7,2,8,9,2,6,1,4
"COG1192",7,16,14,9,18,15,13,11,16,7
"COG1193",9,11,5,8,18,6,8,9,15,10
"COG1194",3,1,5,4,5,6,5,2,3,4
"COG1195",4,7,4,4,9,7,6,7,9,5
"COG1196",3,20,8,4,7,13,4,4,5,0
"COG1197",18,16,14,13,8,11,12,19,19,16
"COG1198",10,11,12,8,15,7,7,13,17,11
"COG1199",2,7,5,4,4,9,2,3,4,3
"COG1200",5,9,16,8,14,6,6,7,9,10
"COG1201",0,0,0,0,0,0,0,1,0,0
"COG1203",2,5,3,2,6,2,9,1,6,5
"COG1204",4,4,4,1,2,0,3,1,0,5
"COG1205",3,0,3,0,5,0,0,3,13,0
"COG1206",0,1,1,1,2,0,1,1,0,1
"COG1207",0,6,3,2,1,3,0,2,2,1
"COG1208",8,3,1,7,3,5,12,9,11,7
"COG1209",2,2,1,4,1,3,2,6,6,6
"COG1210",1,2,1,3,1,1,1,5,3,0
"COG1211",5,11,5,12,7,6,7,5,9,7
"COG1212",4,1,0,3,1,3,6,2,5,5
"COG1213",1,0,2,0,0,0,2,0,0,0
"COG1214",3,2,4,1,9,3,7,3,4,1
"COG1215",10,5,5,2,3,1,5,4,6,5
"COG1216",7,6,6,8,11,7,11,12,10,16
"COG1217",11,8,11,9,6,7,2,4,11,6
"COG1218",1,0,2,1,0,1,1,1,1,1
"COG1219",7,8,14,7,5,9,9,11,7,7
"COG1220",0,1,0,2,0,1,0,0,0,1
"COG1221",0,10,1,5,2,2,1,1,2,2
"COG1225",1,6,2,0,1,3,1,2,4,5
"COG1226",4,8,3,2,2,2,2,2,0,2
"COG1227",2,6,10,5,2,12,2,0,2,2
"COG1228",2,2,6,2,2,2,5,4,1,4
"COG1230",2,2,0,0,0,0,0,0,0,0
"COG1232",3,2,2,0,0,0,2,3,0,0
"COG1233",2,0,1,2,0,0,0,2,1,0
"COG1234",4,4,4,2,2,3,3,5,6,2
"COG1235",7,0,6,6,4,5,2,7,6,7
"COG1236",1,1,2,2,4,5,3,1,5,1
"COG1237",2,1,0,0,0,1,1,3,2,2
"COG1238",2,1,1,2,3,0,0,3,1,3
"COG1239",1,2,0,0,0,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,1
"COG1242",3,1,7,0,3,3,2,1,1,3
"COG1243",0,0,2,0,0,2,0,0,0,0
"COG1246",0,2,2,1,0,0,0,0,0,0
"COG1247",0,2,1,2,1,6,1,1,5,1
"COG1249",7,1,8,2,0,5,7,4,0,4
"COG1250",0,0,6,1,0,3,1,2,1,2
"COG1251",0,4,1,0,1,0,0,0,0,0
"COG1252",1,0,4,3,0,1,0,2,0,0
"COG1253",13,10,15,15,15,11,7,9,13,12
"COG1254",0,1,2,0,0,2,0,0,0,0
"COG1256",2,9,1,0,4,8,2,0,3,1
"COG1257",0,1,0,0,0,0,0,0,0,0
"COG1259",0,0,2,0,0,2,0,0,0,2
"COG1260",1,1,0,2,0,0,3,7,8,2
"COG1262",14,0,6,10,8,1,3,7,5,3
"COG1263",4,30,6,8,11,18,4,8,5,4
"COG1264",2,16,14,6,7,13,2,5,6,3
"COG1266",2,5,4,9,4,2,3,2,2,1
"COG1267",2,0,1,0,0,0,0,1,1,1
"COG1268",1,6,1,2,0,5,3,0,0,1
"COG1269",1,7,5,2,2,4,6,2,3,5
"COG1270",5,2,1,2,1,5,1,1,1,5
"COG1271",4,4,0,1,1,0,1,3,3,6
"COG1272",3,2,4,3,6,2,2,2,2,3
"COG1274",0,0,2,0,0,0,0,0,0,0
"COG1275",0,1,0,3,0,0,0,0,0,1
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",0,3,3,0,0,0,0,3,1,1
"COG1278",0,2,0,0,0,0,0,0,1,1
"COG1279",1,5,1,0,0,1,0,0,0,0
"COG1280",3,4,1,0,0,0,3,0,0,2
"COG1281",0,4,2,0,1,3,1,3,3,0
"COG1282",0,0,1,0,0,0,0,0,0,0
"COG1283",9,7,10,15,17,12,18,12,18,5
"COG1284",8,14,12,17,14,15,7,7,9,10
"COG1285",0,1,1,1,2,1,2,2,0,2
"COG1286",0,0,1,0,1,0,0,0,0,0
"COG1288",1,1,3,3,0,1,2,0,1,0
"COG1289",0,0,4,0,0,0,0,0,0,3
"COG1291",0,2,0,0,0,3,0,1,0,0
"COG1292",1,7,1,0,3,0,0,1,3,3
"COG1293",1,5,3,2,5,9,3,1,6,1
"COG1294",7,0,3,2,4,2,2,7,4,4
"COG1295",6,4,5,3,1,0,7,6,2,2
"COG1296",1,6,1,0,3,1,0,1,3,0
"COG1297",11,4,3,6,5,1,5,3,7,4
"COG1298",0,2,6,0,5,3,0,0,0,0
"COG1299",1,6,4,3,5,5,2,3,5,3
"COG1300",3,0,1,0,0,0,0,0,0,2
