"","DLM011","NOF005","DLF001","NOM025","DOM026","NOM009","NLM007","NOM020","DLF004","DLM010"
"COG0553",10,19,13,15,25,8,22,15,17,12
"COG0554",2,6,2,5,3,6,4,4,0,1
"COG0555",0,0,0,0,0,1,0,0,1,1
"COG0556",3,5,9,3,10,5,3,2,5,5
"COG0557",9,9,7,6,7,9,10,7,9,5
"COG0558",0,4,2,5,6,4,2,1,3,5
"COG0559",2,2,1,2,0,3,4,0,0,3
"COG0560",5,3,5,1,5,5,4,6,5,3
"COG0561",18,12,10,12,13,21,14,10,9,17
"COG0562",0,4,2,9,3,2,6,1,1,6
"COG0563",5,1,1,3,2,2,4,3,3,3
"COG0564",13,9,14,11,18,21,13,28,14,17
"COG0565",0,0,0,1,0,0,0,0,0,0
"COG0566",15,8,11,5,7,6,13,6,10,8
"COG0567",1,0,0,3,0,0,0,1,0,1
"COG0568",1,4,0,7,3,6,3,14,6,9
"COG0569",10,13,12,12,10,10,7,3,5,7
"COG0571",7,5,4,7,1,6,2,4,3,4
"COG0572",8,5,10,4,0,1,2,9,9,6
"COG0573",1,7,4,7,4,4,5,1,1,0
"COG0574",12,12,4,11,13,16,14,21,16,10
"COG0575",5,1,2,3,2,0,3,7,6,1
"COG0576",2,2,4,3,1,3,3,6,4,1
"COG0577",34,44,30,30,40,55,34,8,13,35
"COG0578",1,0,0,1,1,0,4,0,0,4
"COG0579",0,1,0,1,0,5,1,0,2,3
"COG0580",1,1,1,0,1,1,2,3,0,4
"COG0581",2,6,3,6,2,3,1,1,2,2
"COG0582",47,52,40,36,37,39,53,31,33,52
"COG0583",24,26,8,19,15,47,25,32,18,52
"COG0584",7,4,9,6,11,7,5,5,9,6
"COG0585",0,0,0,0,0,1,0,0,0,0
"COG0586",2,1,5,0,0,0,1,8,5,3
"COG0587",17,9,11,17,18,16,16,11,13,13
"COG0588",5,2,8,0,4,0,3,5,2,1
"COG0589",8,8,14,3,5,6,6,12,11,9
"COG0590",2,3,2,5,5,5,5,3,0,6
"COG0591",7,12,19,10,12,4,8,9,12,7
"COG0592",9,5,6,6,5,8,4,2,7,5
"COG0593",0,3,1,3,6,0,2,2,1,2
"COG0594",0,1,0,1,0,9,1,2,1,2
"COG0595",3,3,1,2,1,6,5,1,3,2
"COG0596",2,3,3,6,3,7,3,2,3,7
"COG0597",2,3,0,4,3,0,1,0,0,2
"COG0598",10,4,9,2,3,6,12,6,5,7
"COG0599",8,1,4,5,2,2,2,2,2,6
"COG0600",2,3,3,3,3,5,3,1,0,6
"COG0601",3,5,1,8,4,11,5,5,8,7
"COG0602",5,1,3,1,3,3,3,1,5,6
"COG0603",2,1,3,2,2,1,1,2,1,1
"COG0604",0,0,0,0,0,0,0,1,0,5
"COG0605",2,2,0,2,1,1,2,2,1,1
"COG0606",9,5,3,8,10,9,10,11,2,7
"COG0607",11,9,8,6,3,4,10,5,5,9
"COG0608",6,5,11,8,5,11,5,8,9,4
"COG0609",3,5,3,9,6,10,7,6,6,16
"COG0610",17,9,9,6,11,15,13,2,11,12
"COG0611",1,5,1,2,2,1,0,0,3,0
"COG0612",27,12,9,16,15,4,10,15,15,17
"COG0613",1,3,1,0,4,0,3,1,2,2
"COG0614",12,5,3,9,7,11,8,2,11,8
"COG0615",0,1,5,2,1,1,0,1,5,2
"COG0616",5,2,3,5,6,0,4,6,4,5
"COG0617",4,5,1,1,5,9,7,3,6,7
"COG0618",6,6,1,9,7,13,9,4,5,1
"COG0619",3,2,1,4,6,8,5,1,5,4
"COG0620",2,3,1,3,4,4,2,8,2,2
"COG0621",14,17,7,16,16,10,20,17,9,15
"COG0622",4,6,5,0,7,2,2,6,3,3
"COG0623",2,2,4,2,0,0,0,3,2,2
"COG0624",6,10,5,4,3,8,9,11,11,12
"COG0625",0,0,0,0,0,0,0,0,0,5
"COG0626",1,1,0,1,0,3,0,0,1,2
"COG0627",2,2,5,4,7,0,3,4,3,1
"COG0628",9,4,10,12,6,10,7,13,5,8
"COG0629",3,4,1,1,3,6,2,6,3,8
"COG0630",0,0,0,0,0,0,0,1,1,2
"COG0631",2,2,0,3,4,5,3,3,1,2
"COG0632",6,2,3,2,3,4,8,2,6,4
"COG0633",0,0,0,1,0,0,0,0,0,0
"COG0634",5,6,1,2,2,4,1,3,6,6
"COG0635",5,6,7,7,13,6,13,5,9,10
"COG0636",4,1,2,3,3,5,0,0,1,3
"COG0637",11,6,5,14,11,6,9,3,2,5
"COG0639",3,4,3,1,0,0,1,0,3,3
"COG0640",0,2,5,1,2,4,2,1,3,1
"COG0641",8,16,5,19,18,6,16,11,15,7
"COG0642",161,169,312,182,184,143,158,129,172,132
"COG0643",2,2,0,4,0,4,1,3,1,0
"COG0644",1,0,0,1,0,0,0,0,0,0
"COG0646",10,11,10,5,7,9,14,11,11,11
"COG0647",1,0,1,1,3,1,1,1,2,1
"COG0648",3,4,2,2,4,6,5,1,1,1
"COG0649",3,1,4,1,5,0,5,2,9,6
"COG0650",0,1,0,0,0,0,0,0,0,1
"COG0651",1,1,2,4,0,0,0,1,2,2
"COG0652",2,4,6,2,11,2,5,10,2,1
"COG0653",8,15,6,9,9,19,14,12,12,7
"COG0654",2,0,4,0,0,0,0,2,0,3
"COG0655",3,3,1,4,4,4,1,4,4,2
"COG0656",3,5,5,2,3,4,7,2,1,5
"COG0657",9,13,4,13,14,12,11,8,13,6
"COG0658",5,9,3,9,12,7,4,3,5,3
"COG0659",5,12,3,11,12,9,9,11,8,7
"COG0661",0,0,1,2,0,2,0,0,0,2
"COG0662",0,2,0,3,1,4,1,4,2,8
"COG0663",3,2,0,5,2,3,2,2,6,2
"COG0664",22,15,22,10,10,3,5,8,10,15
"COG0665",1,1,0,1,0,1,0,4,1,4
"COG0666",3,2,1,1,0,1,2,0,1,5
"COG0667",8,6,7,5,9,10,7,8,7,12
"COG0668",11,10,10,12,9,5,8,11,17,14
"COG0669",1,2,2,3,3,3,2,2,4,5
"COG0670",2,1,1,0,0,1,2,2,3,4
"COG0671",3,5,2,2,7,3,1,3,4,10
"COG0672",0,0,0,0,0,1,1,0,0,0
"COG0673",15,22,24,33,25,13,22,9,16,16
"COG0674",19,8,12,12,11,15,16,24,13,12
"COG0675",2,8,3,6,8,14,5,2,3,2
"COG0676",0,0,0,0,0,0,0,0,0,3
"COG0677",3,2,4,7,1,0,1,4,2,3
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",6,4,1,4,1,9,7,7,4,5
"COG0680",0,1,1,1,0,0,0,1,0,0
"COG0681",6,5,10,12,13,6,8,5,6,15
"COG0682",6,3,5,4,6,6,4,3,7,3
"COG0683",2,1,5,1,2,6,1,4,5,7
"COG0684",2,2,1,1,0,0,1,0,0,0
"COG0685",4,4,4,4,3,4,3,5,4,4
"COG0686",1,2,0,2,2,3,2,4,6,1
"COG0687",6,4,1,1,8,5,8,4,6,3
"COG0688",2,5,5,2,1,5,5,4,3,3
"COG0689",0,1,0,2,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,1,2,0,0
"COG0691",3,3,2,0,4,2,1,1,3,3
"COG0692",3,2,5,0,1,3,2,2,0,2
"COG0693",3,6,1,5,2,3,5,1,10,3
"COG0694",0,0,0,1,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,1
"COG0696",9,1,4,6,9,12,8,7,8,7
"COG0697",25,16,23,12,20,15,15,31,17,30
"COG0698",1,2,2,4,2,2,1,1,1,3
"COG0699",1,0,1,0,0,1,0,1,1,0
"COG0700",1,4,1,4,4,2,2,5,4,4
"COG0701",1,1,0,0,0,1,2,0,0,3
"COG0702",1,0,0,0,0,0,1,0,0,1
"COG0703",4,3,4,2,2,3,9,4,9,2
"COG0704",0,3,3,4,5,3,4,3,1,1
"COG0705",5,5,4,1,8,3,5,4,2,5
"COG0706",7,10,11,6,7,11,5,7,6,9
"COG0707",10,8,4,9,9,8,8,7,5,7
"COG0708",2,3,1,0,5,4,3,2,1,2
"COG0709",1,0,1,0,0,1,1,1,1,1
"COG0710",0,1,0,0,1,2,1,0,0,2
"COG0711",2,3,2,0,3,2,3,1,2,2
"COG0712",3,1,1,1,2,4,2,1,0,2
"COG0713",0,0,1,0,1,0,1,0,0,2
"COG0714",4,4,7,8,11,15,10,9,6,6
"COG0715",2,4,8,5,5,6,5,7,4,4
"COG0716",10,6,7,5,2,5,5,5,5,6
"COG0717",0,0,0,1,0,0,0,0,0,0
"COG0718",0,2,0,1,0,0,1,0,1,0
"COG0719",6,9,8,13,15,6,15,9,15,7
"COG0720",1,1,0,1,0,4,1,0,1,2
"COG0721",0,2,0,1,3,1,0,0,0,0
"COG0722",1,1,0,3,1,2,1,0,3,3
"COG0723",0,1,0,0,0,0,0,0,0,0
"COG0724",1,0,2,4,5,0,2,0,0,0
"COG0725",1,0,0,3,1,3,3,0,1,2
"COG0726",3,5,4,5,6,3,10,13,6,6
"COG0727",0,1,0,0,0,0,0,0,0,0
"COG0728",0,0,0,1,0,0,0,5,0,1
"COG0729",0,0,1,0,0,1,0,0,0,1
"COG0730",2,1,0,0,0,1,1,5,0,3
"COG0731",4,5,3,2,0,0,2,4,3,3
"COG0732",10,13,9,5,7,7,13,4,10,15
"COG0733",8,16,6,7,15,18,12,13,13,10
"COG0735",2,4,3,7,3,6,1,3,8,3
"COG0736",2,0,1,0,0,0,0,1,2,0
"COG0737",15,9,16,13,12,11,20,12,9,15
"COG0738",20,12,27,12,13,3,14,14,22,22
"COG0739",23,25,25,23,17,13,32,16,10,29
"COG0740",4,3,1,8,9,6,5,8,7,7
"COG0741",7,5,3,17,13,4,4,5,3,12
"COG0742",5,3,1,4,6,4,4,3,7,1
"COG0743",7,4,5,4,2,4,12,6,3,4
"COG0744",4,5,3,8,9,5,6,5,4,4
"COG0745",62,67,72,74,81,61,75,62,77,61
"COG0746",0,1,0,0,0,2,0,0,1,0
"COG0747",5,2,4,5,5,9,7,3,7,20
"COG0749",14,5,14,10,6,8,10,10,14,11
"COG0750",6,8,4,5,2,13,8,4,8,5
"COG0751",1,0,0,1,0,0,2,3,0,0
"COG0752",0,0,0,0,0,1,0,1,0,0
"COG0753",1,1,3,1,0,1,1,0,1,4
"COG0754",0,0,0,0,0,0,0,1,0,4
"COG0755",2,3,3,3,4,2,1,7,1,8
"COG0756",3,2,4,2,1,2,1,4,1,2
"COG0757",1,0,1,1,2,2,3,6,2,1
"COG0758",1,6,4,6,4,2,2,3,9,3
"COG0759",1,1,0,1,1,1,0,0,0,0
"COG0760",4,2,9,3,2,3,4,8,4,8
"COG0761",3,5,4,3,3,7,1,5,4,3
"COG0762",0,0,0,0,0,1,0,1,0,1
"COG0763",3,1,2,1,3,6,0,3,4,1
"COG0764",6,8,3,4,2,1,3,3,2,6
"COG0765",4,8,2,12,5,16,4,8,8,6
"COG0766",8,6,2,6,7,8,2,5,6,3
"COG0767",6,0,5,1,3,3,0,6,2,5
"COG0768",26,25,15,14,22,27,23,41,24,17
"COG0769",6,6,3,6,4,12,14,8,5,8
"COG0770",13,8,7,15,10,7,6,18,8,5
"COG0771",6,7,4,8,4,6,7,3,5,2
"COG0772",9,18,3,8,10,20,11,16,7,5
"COG0773",4,3,4,3,1,7,7,12,8,4
"COG0774",3,2,2,4,2,1,4,2,4,2
"COG0775",7,3,3,5,3,2,5,4,6,7
"COG0776",7,3,4,1,4,5,4,6,2,2
"COG0777",1,4,0,1,2,7,2,3,4,3
"COG0778",10,9,18,11,13,8,9,18,20,12
"COG0779",0,2,1,1,0,1,0,0,0,0
"COG0780",4,2,3,3,2,2,1,2,1,4
"COG0781",5,4,1,1,1,3,4,7,3,1
"COG0782",4,5,0,3,4,10,4,4,6,4
"COG0783",1,0,0,0,1,0,0,0,0,1
"COG0784",24,29,29,35,16,48,25,13,24,19
"COG0785",0,0,0,0,0,0,0,1,0,1
"COG0786",3,2,0,3,2,0,3,1,1,3
"COG0787",9,9,8,12,10,8,6,9,8,9
"COG0788",2,1,0,1,4,0,0,0,0,0
"COG0789",6,9,3,4,4,10,7,7,5,12
"COG0790",2,3,5,1,5,4,2,5,2,2
"COG0791",2,8,6,10,8,8,8,4,2,7
"COG0792",2,5,2,5,4,0,4,0,2,1
"COG0793",35,26,44,27,30,6,19,18,13,16
"COG0794",5,4,3,2,1,0,2,8,5,3
"COG0795",3,4,6,4,3,4,3,8,6,3
"COG0796",2,4,6,4,3,2,7,4,6,7
"COG0797",1,0,0,0,0,1,0,3,3,2
"COG0798",1,2,0,0,0,0,0,0,1,0
"COG0799",6,3,3,1,4,5,1,2,0,0
"COG0800",2,1,4,5,2,3,4,1,4,1
"COG0801",4,0,1,0,0,1,1,0,0,1
"COG0802",4,3,1,1,1,4,0,2,1,0
"COG0803",2,1,0,0,2,3,1,1,2,1
"COG0804",0,0,0,0,0,0,1,0,1,1
"COG0805",1,4,1,2,2,0,2,0,2,1
"COG0806",2,1,2,1,1,3,2,4,6,1
"COG0807",2,9,4,1,3,5,4,2,4,5
"COG0809",12,7,6,4,10,8,4,7,12,7
"COG0810",1,1,0,0,0,0,0,0,0,0
"COG0811",4,4,3,10,4,1,8,3,7,6
"COG0812",4,2,2,5,2,7,8,3,0,8
"COG0813",1,2,0,1,1,2,0,2,0,1
"COG0814",1,0,1,4,1,0,0,0,0,4
"COG0815",1,0,0,0,0,0,0,0,0,2
"COG0816",3,1,1,2,1,3,4,1,1,5
"COG0817",1,5,3,2,2,1,1,2,4,2
"COG0818",4,1,1,0,1,2,0,1,0,1
"COG0819",0,0,0,0,0,0,1,0,0,0
"COG0820",2,0,12,2,6,4,4,7,6,7
"COG0821",9,4,6,8,3,7,7,2,8,6
"COG0822",3,2,1,3,4,6,1,1,3,4
"COG0823",7,7,3,2,7,1,0,0,1,3
"COG0824",6,5,5,1,4,0,2,1,0,0
"COG0825",1,5,0,2,3,2,4,0,1,6
"COG0826",12,11,10,11,5,14,23,14,17,14
"COG0827",15,22,16,11,25,14,26,7,3,22
"COG0828",1,0,0,0,1,1,1,0,0,0
"COG0829",1,0,2,0,0,1,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,1
"COG0833",0,0,1,2,0,0,0,0,0,1
"COG0834",13,6,4,14,6,14,3,7,12,23
"COG0835",0,0,0,1,0,0,0,2,1,0
"COG0836",5,5,11,6,6,5,0,13,8,7
"COG0837",0,0,0,0,0,0,0,1,0,1
"COG0838",1,0,1,3,2,1,0,1,0,1
"COG0839",2,0,2,1,1,0,0,3,5,2
"COG0840",1,15,0,6,17,30,9,9,16,5
"COG0841",65,38,74,69,34,17,66,46,45,61
"COG0842",14,13,17,10,9,6,13,15,13,15
"COG0845",56,36,57,45,30,27,55,41,33,54
"COG0846",4,7,3,6,5,8,8,6,9,6
"COG0847",4,3,4,4,6,0,2,10,5,4
"COG0848",0,0,0,0,0,0,1,0,0,1
"COG0849",4,1,0,7,2,1,3,4,8,4
"COG0850",0,2,0,0,1,1,0,0,0,0
"COG0851",0,1,0,0,0,1,0,0,0,0
"COG0852",4,3,4,4,5,0,2,2,9,2
"COG0853",1,0,1,3,0,1,2,0,1,2
"COG0854",7,4,5,3,4,0,0,1,4,4
"COG0855",8,8,7,13,9,7,8,6,3,4
"COG0857",0,0,0,0,0,0,0,2,0,2
"COG0858",5,3,2,2,4,1,3,3,1,1
"COG0859",2,3,6,2,1,1,2,1,1,4
"COG0860",1,5,2,4,5,15,4,1,5,4
"COG0861",0,0,1,0,0,0,0,4,0,6
"COG0863",4,2,3,5,4,7,1,4,3,5
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",2,0,0,3,3,2,3,0,1,1
"COG1002",7,6,7,1,2,8,5,2,6,6
"COG1003",6,5,10,4,2,2,8,2,1,2
"COG1004",9,7,6,10,8,5,10,6,5,6
"COG1005",3,6,3,0,3,0,3,3,7,2
"COG1007",9,3,4,2,3,1,5,8,6,7
"COG1008",3,3,2,2,1,2,5,5,2,2
"COG1009",6,0,6,2,1,7,4,7,12,3
"COG1010",1,6,1,1,1,2,3,1,0,0
"COG1011",9,5,7,8,11,15,9,13,8,8
"COG1012",5,11,6,18,7,19,9,7,4,21
"COG1013",17,13,19,12,6,15,24,17,20,12
"COG1014",27,16,20,23,16,11,22,17,18,19
"COG1015",2,1,0,2,0,5,1,3,1,0
"COG1017",2,0,0,0,0,0,1,0,0,0
"COG1018",0,0,0,1,0,0,0,0,0,5
"COG1020",1,6,9,3,7,9,4,1,1,6
"COG1021",0,0,0,2,0,0,0,0,0,6
"COG1022",22,15,19,7,10,9,18,9,14,13
"COG1024",4,1,0,4,1,0,2,0,0,2
"COG1025",0,0,0,1,0,0,0,1,0,3
"COG1026",2,3,0,8,5,8,9,7,3,5
"COG1027",5,1,1,0,0,0,5,2,10,3
"COG1028",26,23,24,24,16,17,37,21,19,31
"COG1032",17,11,9,9,13,17,17,10,17,12
"COG1033",3,6,4,2,6,9,7,2,3,0
"COG1034",3,1,0,3,3,4,1,2,1,2
"COG1035",3,6,3,6,4,1,4,5,1,1
"COG1038",1,4,2,4,1,1,3,2,0,4
"COG1039",0,1,1,0,0,0,0,0,0,0
"COG1040",7,4,3,2,2,4,5,2,1,5
"COG1041",0,0,0,0,2,2,0,0,0,0
"COG1042",4,4,1,4,1,1,6,1,2,4
"COG1043",5,6,6,2,5,1,3,4,4,4
"COG1044",4,5,3,2,2,0,3,2,2,5
"COG1045",8,7,1,2,6,4,4,3,4,4
"COG1047",0,0,1,0,1,1,2,0,0,1
"COG1048",11,7,7,11,8,7,4,8,9,4
"COG1049",0,0,0,1,0,0,0,1,0,1
"COG1051",4,2,5,3,5,5,4,4,6,7
"COG1052",8,8,5,9,6,6,9,6,9,8
"COG1053",18,20,9,9,9,13,26,23,16,4
"COG1055",1,0,0,2,1,2,1,4,6,2
"COG1056",0,0,0,0,0,0,0,0,0,1
"COG1057",5,3,3,6,6,2,2,1,4,1
"COG1058",3,2,1,3,1,1,2,1,1,1
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",9,15,9,4,4,3,4,5,7,6
"COG1061",9,4,24,15,25,7,6,11,10,13
"COG1063",2,8,4,8,11,8,8,4,9,7
"COG1064",1,0,1,0,0,0,0,1,0,2
"COG1066",7,5,1,1,9,2,2,4,4,4
"COG1067",0,0,0,0,1,0,0,1,0,3
"COG1069",0,0,0,0,1,1,1,1,1,1
"COG1070",12,11,9,17,19,17,16,15,7,16
"COG1071",1,2,4,0,0,0,0,0,0,0
"COG1072",0,0,0,0,0,1,0,0,0,1
"COG1073",21,17,12,17,9,6,9,12,4,4
"COG1074",4,6,4,3,7,11,9,10,11,6
"COG1075",0,0,0,0,1,0,0,0,0,0
"COG1076",4,3,0,1,0,0,5,3,0,1
"COG1077",2,10,4,11,6,8,4,7,9,5
"COG1078",6,2,2,2,1,1,3,0,3,1
"COG1079",3,1,2,1,1,3,1,0,0,0
"COG1080",4,6,0,11,8,10,11,1,4,3
"COG1082",3,6,4,3,2,3,8,3,0,7
"COG1083",2,0,3,5,3,2,1,2,1,4
"COG1086",6,15,12,13,10,7,10,7,10,3
"COG1087",6,7,3,3,4,6,3,3,4,4
"COG1088",3,8,13,8,9,4,9,4,11,12
"COG1089",6,3,2,3,0,2,1,3,4,4
"COG1090",1,0,0,1,0,0,0,0,0,0
"COG1091",4,3,4,3,5,7,4,3,4,6
"COG1092",3,4,5,10,5,12,12,5,5,11
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1101",1,1,1,1,1,2,3,2,1,0
"COG1104",7,6,0,11,11,11,9,4,4,3
"COG1105",1,2,1,1,0,5,1,0,2,1
"COG1106",6,3,4,1,14,8,4,9,4,10
"COG1108",4,1,4,3,3,3,7,4,4,8
"COG1109",14,19,11,17,17,25,9,11,17,13
"COG1112",12,6,20,13,5,19,15,13,36,15
"COG1113",1,0,0,3,0,0,1,1,0,8
"COG1114",2,2,3,3,0,0,1,4,1,2
"COG1115",7,11,7,10,12,20,9,10,6,13
"COG1116",2,4,3,2,2,1,3,3,1,0
"COG1117",1,4,1,4,6,4,2,1,1,7
"COG1118",0,1,0,3,1,1,2,1,2,1
"COG1119",3,0,1,1,0,1,3,1,3,1
"COG1120",8,4,6,9,9,7,7,2,6,8
"COG1121",1,2,1,4,5,4,3,4,4,6
"COG1122",3,12,2,7,12,18,11,4,5,4
"COG1123",0,0,0,2,2,0,3,1,0,6
"COG1124",0,0,0,0,0,0,0,0,0,1
"COG1125",1,2,1,1,0,0,0,0,1,0
"COG1126",4,3,2,4,4,7,10,3,4,4
"COG1127",0,1,3,2,1,1,0,2,3,3
"COG1129",4,9,4,5,6,12,8,9,3,9
"COG1131",13,29,22,25,30,20,20,12,15,13
"COG1132",42,55,30,52,60,72,59,34,36,34
"COG1133",1,0,0,1,0,0,0,0,0,0
"COG1134",2,2,3,9,1,6,2,0,0,1
"COG1135",0,4,0,0,0,2,2,1,1,3
"COG1136",17,28,18,22,29,30,23,20,18,19
"COG1137",3,1,2,1,0,3,2,1,2,1
"COG1138",2,1,0,2,0,0,1,0,0,0
"COG1139",0,3,8,1,3,0,2,5,2,3
"COG1140",0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1
"COG1142",0,0,2,1,0,0,1,0,0,2
"COG1143",0,1,2,4,0,1,1,1,0,1
"COG1144",0,0,0,1,0,0,0,1,0,0
"COG1145",6,9,11,4,6,11,6,2,7,8
"COG1146",2,2,0,2,3,2,0,1,0,1
"COG1148",0,1,0,1,1,2,1,1,1,1
"COG1151",6,12,7,12,4,9,3,1,5,9
"COG1152",0,0,0,0,0,3,0,1,0,0
"COG1154",7,9,9,9,9,15,12,14,7,9
"COG1155",4,6,8,2,3,6,7,5,1,4
"COG1156",3,7,6,7,11,5,2,3,3,4
"COG1157",1,0,0,3,3,2,0,2,2,0
"COG1158",1,5,1,1,4,1,2,4,3,8
"COG1159",4,0,2,3,5,6,1,1,7,2
"COG1160",9,14,10,7,10,10,12,8,11,7
"COG1161",1,3,0,1,2,5,1,0,1,0
"COG1162",8,4,6,5,4,4,6,3,5,3
"COG1164",0,4,0,4,7,6,2,1,2,2
"COG1165",7,2,2,5,0,0,5,7,7,5
"COG1166",8,1,5,2,7,2,3,5,6,6
"COG1167",1,6,4,6,4,7,4,5,1,10
"COG1168",3,11,6,6,11,1,6,6,4,12
"COG1169",4,2,1,0,1,2,3,4,3,4
"COG1171",2,3,2,2,4,7,9,4,7,4
"COG1172",5,2,4,4,9,14,12,2,0,14
"COG1173",3,10,2,2,4,10,6,1,5,12
"COG1174",0,0,0,1,1,0,0,0,1,1
"COG1175",13,14,6,13,18,23,8,6,9,15
"COG1176",1,4,2,0,3,3,1,4,2,9
"COG1177",2,3,1,1,2,4,4,2,6,10
"COG1178",2,3,1,1,2,0,3,2,5,4
"COG1179",3,1,0,3,2,6,4,3,1,2
"COG1180",1,4,8,5,3,9,3,7,6,3
"COG1181",2,5,6,4,4,3,7,8,5,1
"COG1182",0,1,0,1,0,0,0,0,0,0
"COG1183",2,1,2,2,4,4,5,4,3,4
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",10,12,4,13,6,9,12,15,9,7
"COG1186",0,5,1,6,4,4,8,7,8,4
"COG1187",6,7,4,6,5,2,3,6,7,5
"COG1188",1,3,1,4,2,5,0,2,3,3
"COG1189",0,1,0,3,2,2,1,0,6,3
"COG1190",9,12,6,8,4,5,9,8,7,9
"COG1191",8,12,3,4,12,18,9,5,4,3
"COG1192",11,9,16,16,9,20,22,22,20,12
"COG1193",6,9,7,8,10,13,7,17,4,5
"COG1194",0,3,3,5,2,0,6,3,5,3
"COG1195",2,6,5,3,5,8,8,7,6,7
"COG1196",2,6,3,5,6,17,10,2,1,1
"COG1197",13,16,10,9,6,14,9,9,12,8
"COG1198",7,7,4,8,12,12,6,9,7,7
"COG1199",1,1,1,7,3,11,5,0,3,5
"COG1200",4,12,7,7,8,11,7,11,6,10
"COG1201",0,0,0,0,0,0,0,1,0,1
"COG1203",2,0,1,1,4,7,3,4,7,0
"COG1204",0,0,7,6,2,0,7,3,0,1
"COG1205",1,0,2,1,0,4,0,2,3,2
"COG1206",0,0,0,0,1,0,2,1,1,2
"COG1207",1,1,0,3,0,1,0,1,0,2
"COG1208",5,4,13,3,8,2,4,10,10,7
"COG1209",6,4,5,3,3,4,1,7,5,6
"COG1210",1,1,0,3,0,0,0,4,1,1
"COG1211",6,8,3,8,6,7,2,2,3,5
"COG1212",3,1,1,3,3,3,3,2,2,4
"COG1213",0,0,1,2,1,0,0,0,2,0
"COG1214",1,3,1,7,3,5,0,5,6,3
"COG1215",5,5,4,7,6,4,3,6,6,7
"COG1216",14,7,8,13,10,6,9,11,18,6
"COG1217",5,12,10,9,20,7,10,6,10,11
"COG1218",5,2,1,1,0,0,2,2,0,0
"COG1219",9,9,1,6,10,10,9,7,6,11
"COG1220",1,0,2,0,0,0,0,1,1,1
"COG1221",1,3,2,1,1,8,1,1,0,4
"COG1225",2,0,1,1,2,1,1,2,1,1
"COG1226",4,0,1,6,4,1,4,1,1,3
"COG1227",2,8,2,5,4,2,2,2,0,3
"COG1228",1,4,3,1,2,2,3,3,1,0
"COG1230",1,0,0,2,0,0,1,0,0,1
"COG1232",1,3,2,0,3,0,2,1,0,1
"COG1233",0,0,2,2,0,0,3,0,2,6
"COG1234",3,5,4,4,4,10,10,5,6,3
"COG1235",10,2,6,6,4,6,4,6,5,3
"COG1236",1,2,1,1,2,2,3,2,2,1
"COG1237",0,2,1,1,0,0,1,4,0,0
"COG1238",1,0,1,0,0,1,2,3,1,2
"COG1239",0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,0,0,1,0,0,0
"COG1242",4,2,1,2,1,4,4,1,3,2
"COG1243",0,1,1,0,2,0,0,0,0,1
"COG1246",1,0,0,1,0,0,0,0,0,0
"COG1247",2,3,0,3,2,5,2,0,3,6
"COG1249",15,6,7,9,5,1,4,7,9,8
"COG1250",1,1,0,2,0,5,1,3,0,3
"COG1251",0,0,1,0,0,0,0,1,0,0
"COG1252",0,0,0,1,1,2,0,8,0,2
"COG1253",20,12,8,12,7,11,10,19,15,8
"COG1254",0,0,0,0,0,0,0,0,0,1
"COG1256",2,2,1,4,4,6,0,2,2,1
"COG1259",0,1,0,0,0,0,1,1,0,0
"COG1260",3,5,2,3,3,0,4,6,6,4
"COG1261",0,0,0,1,0,0,0,0,0,0
"COG1262",0,3,6,7,4,1,3,3,2,2
"COG1263",6,10,7,9,5,25,5,2,4,14
"COG1264",7,15,2,15,7,21,8,2,2,18
"COG1266",5,8,5,3,4,9,5,3,6,4
"COG1267",3,0,0,0,0,0,2,2,3,0
"COG1268",3,0,0,1,1,4,3,0,2,0
"COG1269",10,11,5,4,4,4,7,2,4,3
"COG1270",1,0,0,0,1,1,3,1,2,2
"COG1271",1,2,5,2,1,2,1,0,2,8
"COG1272",1,2,2,2,3,2,5,2,2,3
"COG1274",0,0,0,0,0,0,0,0,1,0
"COG1275",0,0,1,0,0,1,0,1,0,2
"COG1277",1,2,5,2,1,4,0,0,0,3
"COG1278",1,0,0,0,2,0,1,2,1,0
"COG1279",0,0,0,0,0,0,0,1,0,0
"COG1280",1,1,1,0,0,0,0,0,0,1
"COG1281",1,1,1,4,3,2,2,2,1,1
"COG1282",0,0,0,1,0,0,0,0,0,1
"COG1283",11,12,9,7,10,25,11,11,12,4
"COG1284",11,16,6,6,17,16,23,10,11,15
"COG1285",1,0,2,4,1,1,0,2,3,4
"COG1286",0,0,0,1,0,0,0,1,0,1
"COG1288",1,2,0,1,0,1,4,1,4,2
"COG1289",0,2,0,3,0,0,0,0,2,2
"COG1291",1,0,1,2,2,1,2,2,1,0
"COG1292",4,1,2,1,1,0,0,4,1,4
"COG1293",3,1,1,6,4,4,5,2,2,3
