"","NOF007","NOM007","DOM023","DLF007","NLM004","NOM010","NLM001","NLM017","DLF003","DLF004"
"COG0562",7,1,7,3,3,6,2,6,7,3
"COG0563",3,2,6,5,2,4,7,5,8,4
"COG0564",15,16,18,8,18,12,14,9,13,18
"COG0565",0,0,0,0,0,1,0,0,0,0
"COG0566",7,8,5,10,6,11,4,7,11,2
"COG0567",0,0,0,1,0,0,0,0,0,0
"COG0568",0,10,9,1,6,6,10,6,15,7
"COG0569",12,8,5,12,9,5,14,15,10,7
"COG0571",3,7,3,8,8,4,3,3,6,8
"COG0572",5,16,4,10,13,5,6,5,11,5
"COG0573",6,3,6,4,1,1,3,2,1,2
"COG0574",14,24,26,9,22,14,18,7,21,7
"COG0575",4,8,4,2,1,5,4,4,11,3
"COG0576",2,2,3,5,1,1,0,3,6,2
"COG0577",33,39,11,26,40,31,28,31,39,19
"COG0578",4,2,0,0,0,2,1,0,1,0
"COG0579",1,2,1,1,2,1,2,3,3,0
"COG0580",0,1,1,0,1,2,1,0,1,0
"COG0581",2,7,4,2,3,6,5,3,2,3
"COG0582",49,76,37,62,27,29,20,20,28,34
"COG0583",22,24,13,24,24,13,16,19,24,19
"COG0584",5,2,7,6,4,8,5,10,6,6
"COG0585",0,0,0,1,0,0,1,0,0,0
"COG0586",2,2,3,5,1,3,2,1,2,2
"COG0587",10,11,19,12,14,13,10,20,22,11
"COG0588",1,2,2,3,0,1,0,0,0,2
"COG0589",3,4,4,6,8,7,0,5,5,6
"COG0590",4,4,5,2,3,3,2,4,5,4
"COG0591",14,5,11,14,6,10,11,12,8,12
"COG0592",18,8,9,5,7,5,10,14,4,6
"COG0593",1,3,3,2,3,6,0,4,5,2
"COG0594",2,1,0,1,2,0,0,6,1,0
"COG0595",0,4,0,0,4,5,4,1,13,7
"COG0596",3,4,3,1,6,8,6,1,6,0
"COG0597",3,6,0,2,1,2,2,3,2,0
"COG0598",9,6,10,12,3,9,4,7,9,3
"COG0599",2,5,3,1,5,1,0,2,0,1
"COG0600",4,2,1,3,7,4,3,5,3,2
"COG0601",2,3,3,6,3,2,4,4,4,5
"COG0602",3,3,5,2,6,2,5,2,2,5
"COG0603",1,2,2,6,2,2,3,1,6,4
"COG0604",0,1,0,0,0,0,1,0,0,0
"COG0605",2,0,2,2,0,2,1,3,0,0
"COG0606",10,4,4,6,8,6,10,3,5,2
"COG0607",8,10,7,6,2,6,3,5,6,8
"COG0608",4,11,8,4,8,8,10,10,6,10
"COG0609",5,12,4,8,8,2,6,0,3,5
"COG0610",13,30,11,18,18,15,22,12,10,9
"COG0611",1,2,5,1,2,1,0,1,0,1
"COG0612",20,20,22,16,13,19,16,18,18,22
"COG0613",3,0,0,2,2,4,5,2,5,3
"COG0614",7,6,10,8,9,9,8,13,3,10
"COG0615",4,2,9,4,1,6,7,1,4,5
"COG0616",3,3,3,3,1,2,6,2,2,4
"COG0617",7,8,11,5,7,4,1,9,7,13
"COG0618",3,8,5,2,2,9,4,6,7,4
"COG0619",6,4,1,1,2,2,1,1,5,2
"COG0620",1,6,1,4,8,4,3,0,2,5
"COG0621",18,22,15,9,21,13,12,14,20,11
"COG0622",4,5,0,2,3,4,4,3,5,2
"COG0623",0,2,6,0,2,1,1,4,2,1
"COG0624",6,8,3,14,5,5,9,14,4,9
"COG0625",0,0,0,0,0,0,0,1,0,0
"COG0626",1,3,0,1,1,0,1,6,2,1
"COG0627",2,4,3,3,1,0,4,2,0,2
"COG0628",10,9,9,8,11,5,12,10,13,9
"COG0629",1,7,3,3,7,4,6,7,10,3
"COG0631",4,3,2,1,2,7,4,4,8,3
"COG0632",3,6,5,3,0,2,2,2,5,0
"COG0634",5,3,1,2,3,1,2,3,4,1
"COG0635",12,5,9,6,8,13,4,4,9,5
"COG0636",3,2,3,2,2,1,0,2,5,2
"COG0637",6,6,10,5,5,4,7,8,7,11
"COG0639",3,3,2,6,2,2,2,3,1,0
"COG0640",3,1,2,1,1,4,3,5,3,0
"COG0641",12,10,10,17,21,6,8,7,12,12
"COG0642",203,127,150,245,153,182,137,267,114,169
"COG0643",0,2,0,1,2,1,2,8,1,1
"COG0644",0,0,1,0,0,0,0,0,0,0
"COG0646",8,10,6,8,7,11,10,7,7,13
"COG0647",2,2,0,1,0,1,1,1,0,0
"COG0648",4,0,2,3,1,2,2,1,2,3
"COG0649",4,2,1,2,2,4,1,3,3,8
"COG0650",0,0,0,0,0,0,2,1,0,0
"COG0651",0,0,0,3,0,4,1,0,0,3
"COG0652",6,8,3,4,4,1,3,5,3,10
"COG0653",9,16,12,8,12,10,16,18,12,10
"COG0655",5,3,3,5,4,1,1,7,4,4
"COG0656",1,4,1,4,2,4,4,2,8,2
"COG0657",6,5,8,12,5,19,5,17,7,7
"COG0658",9,6,5,2,9,12,5,5,6,6
"COG0659",6,7,12,11,9,6,6,3,2,6
"COG0661",1,0,0,0,1,1,0,1,0,0
"COG0662",2,1,2,0,2,3,4,5,1,1
"COG0663",3,1,1,0,1,2,2,3,2,1
"COG0664",10,12,7,18,13,8,6,13,13,14
"COG0665",0,2,1,0,0,0,0,0,3,0
"COG0666",3,2,1,1,1,6,1,1,1,3
"COG0667",9,5,5,5,8,3,6,8,7,6
"COG0668",5,13,15,9,9,9,8,14,9,14
"COG0669",3,2,2,2,1,2,4,2,6,3
"COG0670",1,1,9,2,2,0,0,0,1,0
"COG0671",7,9,7,3,3,1,1,1,10,1
"COG0672",0,0,0,0,0,1,0,0,0,0
"COG0673",20,16,26,28,17,19,20,30,12,13
"COG0674",15,22,23,14,6,20,17,11,16,21
"COG0675",8,3,9,0,4,0,4,2,4,5
"COG0676",0,0,0,1,0,0,0,0,0,0
"COG0677",4,2,4,1,0,5,1,4,6,6
"COG0679",1,4,7,1,4,4,3,7,8,4
"COG0680",0,0,1,0,0,0,1,1,1,0
"COG0681",8,5,11,14,3,10,9,10,12,8
"COG0682",9,4,7,6,7,4,4,3,5,4
"COG0683",1,1,1,2,0,1,0,4,2,2
"COG0684",0,0,0,1,0,0,0,1,2,0
"COG0685",6,11,3,4,9,5,5,5,7,5
"COG0686",6,1,1,2,3,1,2,3,1,6
"COG0687",3,2,4,1,3,2,8,0,7,7
"COG0688",6,4,4,7,3,3,4,1,7,4
"COG0689",0,1,0,0,1,0,0,0,1,0
"COG0690",1,0,0,0,0,0,1,0,0,0
"COG0691",5,3,1,2,1,1,2,1,1,2
"COG0692",3,5,4,6,1,2,8,0,1,3
"COG0693",6,2,2,4,2,6,5,2,3,5
"COG0694",0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,1,0,0,0,0,0,0
"COG0696",8,9,10,5,4,11,16,4,14,5
"COG0697",10,7,10,13,19,13,17,18,19,19
"COG0698",4,4,3,1,6,2,3,2,3,0
"COG0699",0,1,2,1,2,0,0,1,0,0
"COG0700",2,3,5,4,6,3,4,3,4,3
"COG0701",0,0,2,2,0,2,7,1,2,0
"COG0702",0,0,0,0,0,1,0,0,0,0
"COG0703",6,5,3,1,5,8,5,3,3,5
"COG0704",6,3,1,4,4,1,2,9,1,4
"COG0705",1,3,3,4,3,9,9,3,3,5
"COG0706",10,10,13,5,7,3,6,6,11,6
"COG0707",7,11,8,2,9,6,7,4,9,2
"COG0708",3,3,3,2,4,2,6,4,2,0
"COG0709",2,0,0,0,1,0,0,0,0,0
"COG0710",1,0,0,0,2,0,0,1,2,2
"COG0711",2,2,1,1,1,4,1,1,2,1
"COG0712",0,0,1,0,1,4,2,2,2,1
"COG0713",0,0,0,2,0,1,0,0,1,1
"COG0714",6,8,11,8,14,20,7,5,14,9
"COG0715",3,2,3,1,5,6,8,2,3,5
"COG0716",7,4,5,7,3,7,3,6,8,7
"COG0717",0,0,0,0,0,0,2,0,0,0
"COG0718",1,2,2,1,0,1,0,2,0,3
"COG0719",7,10,13,13,11,9,7,8,9,6
"COG0720",5,1,3,6,0,2,0,1,3,2
"COG0721",4,0,0,0,1,1,1,0,1,2
"COG0722",3,3,1,3,2,2,2,0,3,3
"COG0723",0,0,0,0,1,1,0,0,1,0
"COG0724",2,0,1,3,1,3,0,1,0,0
"COG0725",1,1,0,0,2,0,0,0,0,0
"COG0726",6,14,10,6,4,8,6,9,10,5
"COG0727",1,1,0,0,1,0,0,1,0,0
"COG0728",2,0,0,0,2,0,0,0,0,0
"COG0729",1,0,1,2,0,0,0,0,0,1
"COG0730",0,0,0,2,0,0,0,1,3,0
"COG0731",1,1,5,6,3,3,2,4,2,4
"COG0732",4,14,5,4,9,8,15,6,6,6
"COG0733",11,14,12,5,16,9,15,8,8,9
"COG0735",4,8,5,3,3,7,5,7,7,1
"COG0736",0,0,1,0,0,0,0,0,2,0
"COG0737",10,7,13,10,2,10,13,6,9,4
"COG0738",8,12,25,18,16,17,17,26,19,20
"COG0739",27,35,19,34,13,18,12,15,17,5
"COG0740",7,3,5,2,3,11,8,4,15,11
"COG0741",4,9,8,6,3,4,8,3,5,6
"COG0742",2,2,2,5,5,2,6,2,3,2
"COG0743",5,5,6,9,2,4,6,0,5,4
"COG0744",2,11,3,8,13,5,2,3,5,2
"COG0745",70,47,58,68,79,59,55,46,58,60
"COG0746",1,0,0,1,1,0,0,0,1,0
"COG0747",4,2,2,6,2,4,5,8,3,11
"COG0749",11,9,15,9,12,9,12,7,25,6
"COG0750",6,10,2,5,6,7,7,7,11,5
"COG0751",0,0,0,0,1,0,0,1,0,2
"COG0752",1,0,0,0,0,0,0,0,1,0
"COG0753",0,0,1,2,0,1,0,1,0,0
"COG0754",0,0,2,0,0,2,1,0,0,0
"COG0755",9,6,11,1,1,3,3,6,1,6
"COG0756",12,1,0,3,5,3,6,7,4,8
"COG0757",0,2,4,1,4,0,2,1,1,2
"COG0758",4,13,3,3,10,5,6,3,5,4
"COG0759",0,1,1,1,1,3,2,0,0,0
"COG0760",6,3,8,4,7,8,7,5,7,8
"COG0761",4,10,4,1,4,14,8,4,3,9
"COG0763",3,3,3,5,5,4,6,3,0,6
"COG0764",2,4,4,5,5,6,4,4,2,4
"COG0765",6,10,11,0,11,9,5,9,7,9
"COG0766",6,4,4,3,14,3,9,10,5,7
"COG0767",2,7,4,2,0,1,4,1,0,6
"COG0768",29,33,13,17,32,24,25,23,31,21
"COG0769",8,11,7,4,15,12,5,6,10,7
"COG0770",10,6,12,10,16,16,12,14,12,12
"COG0771",6,15,7,5,7,6,11,5,6,2
"COG0772",8,18,13,11,15,21,11,5,15,16
"COG0773",7,14,9,7,8,6,4,2,6,8
"COG0774",1,10,5,2,2,1,1,2,3,4
"COG0775",3,8,5,6,1,6,8,6,2,3
"COG0776",10,9,6,7,3,11,1,11,10,10
"COG0777",2,3,1,0,3,1,2,1,1,1
"COG0778",14,12,20,14,9,10,14,14,10,11
"COG0779",0,2,2,1,3,1,0,0,3,0
"COG0780",0,3,6,2,3,6,0,2,3,2
"COG0781",0,6,2,1,4,1,1,2,5,0
"COG0782",6,8,4,5,3,4,5,1,5,2
"COG0783",0,1,1,1,1,0,2,3,0,1
"COG0784",29,29,13,34,30,41,19,18,20,15
"COG0785",0,0,0,1,0,0,0,0,0,0
"COG0786",4,2,0,1,3,3,4,3,4,2
"COG0787",0,4,7,6,11,10,10,7,11,7
"COG0788",2,0,1,0,0,1,0,1,0,0
"COG0789",4,6,3,11,6,5,4,5,10,6
"COG0790",1,4,3,3,0,2,1,4,3,5
"COG0791",10,5,1,3,1,6,6,6,6,12
"COG0792",3,1,4,2,3,1,2,0,1,3
"COG0793",38,17,47,36,33,23,31,23,23,25
"COG0794",2,1,7,2,2,4,1,2,4,5
"COG0795",5,5,5,3,9,4,1,3,6,6
"COG0796",5,6,5,3,2,5,7,2,1,3
"COG0797",0,0,1,0,1,0,0,0,4,1
"COG0798",0,1,0,1,0,0,1,1,1,0
"COG0799",3,2,4,1,3,2,3,1,2,4
"COG0800",2,0,9,5,4,2,1,5,6,1
"COG0801",3,6,4,2,2,1,2,1,4,1
"COG0802",1,0,2,1,4,2,4,3,2,3
"COG0803",1,2,3,1,0,4,2,1,1,1
"COG0804",0,0,0,0,2,0,2,0,0,0
"COG0805",2,7,1,2,2,0,2,1,2,0
"COG0806",1,3,2,0,3,1,1,4,4,3
"COG0807",4,5,7,4,3,3,7,3,5,9
"COG0809",13,7,11,4,8,9,9,6,6,10
"COG0810",0,0,0,0,0,0,0,0,1,0
"COG0811",3,5,8,5,9,1,7,3,5,5
"COG0812",3,8,3,1,2,4,2,2,10,5
"COG0813",0,1,1,0,1,0,3,0,1,1
"COG0814",0,0,0,0,2,0,3,3,0,0
"COG0815",1,1,1,0,0,0,0,0,0,1
"COG0816",1,2,1,2,2,3,4,2,2,1
"COG0817",3,1,1,1,0,1,1,3,2,1
"COG0818",4,1,0,1,0,2,3,0,1,0
"COG0819",0,2,0,0,0,1,0,0,0,1
"COG0820",1,3,6,2,15,8,7,8,3,4
"COG0821",12,2,11,3,9,2,8,3,9,2
"COG0822",3,7,4,5,4,4,8,8,6,6
"COG0823",4,1,1,7,1,2,1,4,0,1
"COG0824",2,4,3,2,0,2,3,3,3,1
"COG0825",3,4,1,5,4,3,1,5,4,2
"COG0826",21,14,6,17,14,6,5,3,7,6
"COG0827",11,30,12,12,24,9,8,9,18,6
"COG0828",1,0,1,0,0,0,0,1,0,1
"COG0830",0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,1,0,1,0,0,0,0,0
"COG0834",9,8,10,7,14,11,18,5,14,15
"COG0835",4,1,0,2,2,1,1,1,1,0
"COG0836",7,5,11,7,7,5,14,9,5,12
"COG0838",3,3,2,0,1,2,1,2,2,2
"COG0839",4,1,4,2,1,1,0,2,2,2
"COG0840",26,25,10,11,27,14,18,33,10,14
"COG0841",44,51,70,66,14,41,47,43,19,57
"COG0842",4,20,18,23,12,19,17,14,12,6
"COG0845",40,33,56,64,35,39,34,37,32,43
"COG0846",4,2,4,7,8,6,5,5,7,7
"COG0847",8,3,4,3,6,4,1,4,4,3
"COG0848",0,0,0,1,0,0,0,0,0,1
"COG0849",4,4,5,0,6,4,4,2,2,6
"COG0850",2,0,1,0,2,0,0,0,0,0
"COG0851",0,1,0,0,0,0,1,0,1,1
"COG0852",1,2,6,3,0,3,5,3,2,7
"COG0853",0,3,3,2,0,0,1,4,2,3
"COG0854",2,1,0,1,0,1,0,2,0,4
"COG0855",5,6,8,11,4,7,12,7,10,6
"COG0858",3,2,1,3,1,1,4,3,3,2
"COG0859",4,2,4,3,5,1,2,5,5,7
"COG0860",5,15,5,3,14,4,3,10,4,6
"COG0861",0,1,1,1,1,0,2,0,2,1
"COG0863",3,10,4,2,3,7,4,3,5,6
"COG1001",6,3,0,3,0,2,2,1,0,1
"COG1002",5,15,19,20,5,11,11,8,5,9
"COG1003",5,0,4,4,0,4,2,4,1,3
"COG1004",4,12,5,4,4,6,7,20,8,9
"COG1005",2,4,3,2,1,3,4,0,1,2
"COG1006",0,0,0,0,0,0,0,1,0,0
"COG1007",3,3,5,1,4,1,5,1,8,8
"COG1008",1,5,8,2,5,7,4,3,5,4
"COG1009",4,3,7,3,3,6,7,3,11,7
"COG1010",3,3,0,1,0,1,0,2,0,0
"COG1011",9,8,6,10,3,5,12,5,3,7
"COG1012",8,7,4,10,3,9,6,10,4,7
"COG1013",13,15,15,12,14,17,24,6,11,20
"COG1014",15,20,24,13,12,24,20,17,20,23
"COG1015",2,6,0,0,3,0,3,0,3,2
"COG1018",0,0,0,2,1,0,1,0,0,0
"COG1020",6,0,0,6,2,6,2,2,0,5
"COG1021",0,0,0,1,0,0,0,1,0,0
"COG1022",13,18,26,10,12,21,16,8,21,15
"COG1024",2,1,2,0,2,6,8,1,1,3
"COG1026",5,0,1,1,5,4,1,2,2,0
"COG1027",5,6,4,6,4,2,2,3,4,8
"COG1028",25,13,14,36,17,29,19,28,12,31
"COG1030",0,0,1,0,0,0,0,0,0,0
"COG1032",13,13,12,6,10,11,6,14,16,10
"COG1033",5,5,1,2,6,2,2,5,11,2
"COG1034",1,1,0,1,0,2,4,5,1,2
"COG1035",1,4,3,9,3,3,1,3,3,0
"COG1038",2,2,1,0,3,2,2,2,0,3
"COG1039",0,0,0,0,1,0,0,1,0,0
"COG1040",5,5,5,4,7,4,5,2,6,3
"COG1041",1,0,0,0,0,0,0,0,0,0
"COG1042",4,3,0,3,0,5,0,2,1,3
"COG1043",5,7,8,4,4,3,3,2,1,7
"COG1044",5,3,8,1,0,1,3,1,2,5
"COG1045",5,7,6,11,6,11,2,6,4,5
"COG1047",2,3,0,0,1,0,4,0,1,1
"COG1048",10,7,7,10,4,4,9,9,5,5
"COG1051",3,3,4,3,6,7,3,4,6,5
"COG1052",10,9,7,5,7,7,5,12,6,4
"COG1053",14,10,25,11,15,13,14,5,10,16
"COG1054",0,0,0,0,0,0,0,1,0,0
"COG1055",4,7,5,3,2,4,4,4,6,7
"COG1056",0,0,0,1,1,0,0,0,0,1
"COG1057",7,5,1,1,5,3,4,2,5,3
"COG1058",1,1,1,2,1,0,0,1,1,1
"COG1060",6,8,10,6,4,7,8,5,3,7
"COG1061",4,9,13,8,32,9,15,5,17,13
"COG1063",6,6,8,5,10,6,4,7,6,5
"COG1064",0,0,0,0,0,0,1,0,0,0
"COG1066",13,6,5,2,6,6,11,2,9,4
"COG1067",0,1,2,0,0,0,0,0,1,0
"COG1069",1,0,0,0,0,1,3,3,0,0
"COG1070",10,9,12,14,10,23,11,12,11,20
"COG1071",1,1,0,2,0,1,0,2,1,0
"COG1073",7,17,10,6,5,10,6,10,9,7
"COG1074",7,18,18,4,13,15,14,5,15,8
"COG1075",0,0,0,1,0,2,0,0,1,0
"COG1076",2,3,3,0,1,0,1,1,0,1
"COG1077",4,5,8,3,9,6,9,6,4,10
"COG1078",0,0,1,5,0,4,2,3,0,0
"COG1079",1,1,1,1,2,0,1,2,3,4
"COG1080",4,6,0,5,7,4,3,1,5,2
"COG1082",7,3,3,7,4,7,3,3,2,5
"COG1083",1,1,1,0,6,5,0,2,1,2
"COG1085",0,0,0,0,0,0,1,0,0,0
"COG1086",11,12,4,15,5,6,9,15,6,8
"COG1087",3,4,6,7,4,1,7,4,5,2
"COG1088",8,6,7,11,6,7,5,11,6,6
"COG1089",4,4,3,3,4,5,1,3,3,6
"COG1090",0,0,0,0,0,0,0,1,0,1
"COG1091",6,3,5,10,4,7,5,7,7,6
"COG1092",5,7,4,3,8,3,3,7,4,3
"COG1098",0,1,0,0,1,0,0,0,2,1
"COG1101",3,3,1,1,3,1,3,4,3,2
"COG1104",10,5,1,7,6,7,9,2,9,5
"COG1105",1,2,2,0,3,3,4,2,2,0
"COG1106",11,11,11,8,8,11,11,15,8,4
"COG1108",3,1,4,5,2,5,4,1,4,1
"COG1109",9,18,19,12,10,7,17,11,23,14
"COG1112",17,22,16,22,25,15,11,18,11,39
"COG1113",0,0,0,0,2,0,0,2,0,0
"COG1114",0,0,3,2,0,0,1,1,0,0
"COG1115",8,7,11,5,13,6,14,8,11,14
"COG1116",5,7,1,2,6,2,1,1,1,4
"COG1117",3,1,4,4,0,1,1,3,1,3
"COG1118",4,2,0,0,2,2,1,0,0,1
"COG1119",1,0,5,2,1,0,3,1,0,3
"COG1120",9,3,7,13,9,10,3,6,8,4
"COG1121",3,1,4,3,4,3,3,3,2,2
"COG1122",6,9,5,1,8,5,10,3,11,3
"COG1123",4,1,0,0,3,1,0,0,1,1
"COG1124",0,0,0,1,1,0,0,0,0,1
"COG1126",7,10,6,3,6,8,7,6,8,7
"COG1127",8,5,4,5,4,0,0,0,1,3
"COG1129",6,4,1,12,4,8,7,2,8,9
"COG1131",18,19,12,29,25,30,29,19,22,21
"COG1132",51,61,29,39,64,52,41,38,58,34
"COG1133",0,0,0,0,0,0,1,0,0,0
"COG1134",1,2,0,3,3,5,3,2,5,4
"COG1135",4,4,2,2,5,3,1,2,2,1
"COG1136",23,25,26,24,20,40,25,24,31,23
"COG1137",2,4,2,8,1,2,5,3,2,6
"COG1138",0,0,0,0,1,0,1,0,0,0
"COG1139",1,4,4,1,3,3,1,4,0,2
"COG1140",0,0,0,0,0,0,0,0,1,0
"COG1141",1,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,1,0,0,0
"COG1143",0,1,0,2,0,1,1,0,0,3
"COG1144",1,0,0,0,1,0,0,1,1,0
"COG1145",11,5,5,12,7,8,8,8,2,11
"COG1146",2,2,2,0,0,1,3,0,2,1
"COG1148",1,1,0,0,1,1,0,0,0,1
"COG1149",0,0,0,4,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,1
"COG1151",5,4,3,11,6,6,8,2,6,9
"COG1152",1,0,0,1,1,0,0,0,0,0
"COG1154",10,10,15,15,10,11,9,11,13,15
"COG1155",6,2,6,3,1,5,3,2,2,1
"COG1156",7,2,1,1,2,5,3,4,4,1
"COG1157",2,1,0,1,0,1,2,2,0,0
"COG1158",1,5,3,1,3,4,7,5,3,2
"COG1159",3,4,6,4,5,8,3,5,7,8
"COG1160",7,8,11,10,4,5,8,9,9,7
"COG1161",0,1,0,2,0,1,2,5,3,2
"COG1162",3,4,4,1,2,2,4,11,4,3
"COG1164",1,0,1,3,6,7,6,5,6,3
"COG1165",5,2,7,5,6,2,2,7,2,5
"COG1166",8,7,8,3,5,5,2,2,2,6
"COG1167",6,10,0,5,7,3,4,1,7,3
"COG1168",7,11,7,9,7,5,6,6,7,5
"COG1169",1,2,5,2,2,1,1,0,1,6
"COG1171",2,2,2,1,7,4,5,3,6,2
"COG1172",3,1,0,11,3,2,2,6,7,2
"COG1173",1,3,3,3,6,8,5,3,4,3
"COG1174",1,1,0,0,0,0,0,0,0,1
"COG1175",16,15,5,6,10,16,18,25,15,9
"COG1176",7,0,6,2,4,6,5,4,5,9
"COG1177",4,2,6,1,1,2,2,0,2,4
"COG1178",4,3,0,4,0,0,3,0,1,2
"COG1179",5,2,0,3,0,1,1,1,3,3
"COG1180",7,1,4,9,6,3,4,2,7,3
"COG1181",3,7,1,3,9,4,8,5,4,4
"COG1182",0,0,0,0,0,0,0,1,0,0
"COG1183",1,2,3,2,3,1,3,2,4,2
"COG1185",8,14,6,5,12,8,9,14,15,13
"COG1186",3,9,10,9,7,6,4,3,11,7
"COG1187",6,2,3,1,3,2,9,4,11,7
"COG1188",0,2,2,2,2,0,2,1,3,2
"COG1189",1,3,1,1,2,2,1,1,5,0
"COG1190",8,9,9,4,9,2,8,3,5,2
"COG1191",9,12,1,4,13,6,9,3,14,4
"COG1192",8,6,17,15,17,20,11,12,14,10
"COG1193",4,11,6,2,12,9,12,4,15,11
"COG1194",1,3,1,2,7,6,2,2,5,2
"COG1195",8,8,7,5,5,3,5,3,6,1
"COG1196",2,16,1,3,5,6,8,4,4,2
"COG1197",13,10,17,2,19,19,14,3,14,18
"COG1198",6,5,9,7,9,6,8,5,6,8
"COG1199",1,3,2,1,4,2,3,1,4,0
"COG1200",2,12,6,3,9,8,8,3,11,7
"COG1203",0,2,7,4,2,7,5,3,4,5
"COG1204",3,4,1,5,4,0,0,1,0,2
"COG1205",2,3,7,2,15,1,12,3,5,1
"COG1206",0,0,1,1,2,2,3,0,1,1
"COG1207",1,0,1,1,3,0,3,0,1,1
"COG1208",7,8,7,8,2,6,6,3,6,12
"COG1209",4,5,5,11,1,3,3,7,8,5
"COG1210",1,0,6,2,4,1,4,1,0,2
"COG1211",5,6,11,3,6,7,5,7,10,9
"COG1212",3,1,4,0,1,4,1,6,3,3
"COG1213",0,2,0,0,0,1,1,1,0,0
"COG1214",3,4,6,3,3,4,4,4,1,1
"COG1215",0,5,5,3,2,9,0,14,5,4
"COG1216",21,9,8,16,8,18,13,11,8,13
"COG1217",6,7,14,12,4,9,8,6,11,12
"COG1218",1,1,0,2,0,2,0,0,0,0
"COG1219",11,7,7,8,9,6,11,5,5,3
"COG1220",1,1,0,1,0,0,0,0,0,0
"COG1221",1,0,0,3,1,0,4,8,0,0
"COG1225",5,1,2,2,4,1,2,0,2,3
"COG1226",3,0,3,4,1,2,2,4,1,2
"COG1227",2,1,2,2,3,2,1,2,5,4
"COG1228",5,1,2,3,3,5,3,3,4,1
"COG1230",1,1,0,4,0,0,0,2,0,3
"COG1232",0,2,2,5,1,0,1,0,2,0
"COG1233",1,0,1,0,1,0,0,1,0,0
"COG1234",4,1,4,5,1,2,3,4,5,2
"COG1235",3,12,5,2,6,5,8,6,5,10
"COG1236",1,4,0,0,1,2,3,1,4,1
"COG1237",0,0,4,0,1,0,0,0,1,0
"COG1238",5,3,2,1,3,1,4,1,3,2
"COG1239",0,0,1,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",6,1,1,2,3,7,2,4,1,5
"COG1243",0,0,0,0,1,1,2,0,0,0
"COG1246",0,0,0,1,0,0,3,1,0,0
"COG1247",2,1,0,0,2,0,0,1,1,0
"COG1249",5,5,2,11,1,7,2,9,5,3
"COG1250",0,4,1,2,1,0,1,0,3,1
"COG1251",0,0,0,0,1,0,0,0,0,0
"COG1252",0,2,2,0,2,1,0,1,1,3
"COG1253",10,10,16,12,11,5,12,10,16,17
"COG1254",1,0,0,0,1,2,0,0,0,0
"COG1256",1,1,0,1,4,2,4,4,3,2
"COG1259",1,1,1,0,0,2,0,1,0,1
"COG1260",5,3,8,1,4,2,4,4,1,2
"COG1261",1,0,0,0,0,0,0,0,0,0
"COG1262",3,1,5,2,10,1,6,0,3,10
"COG1263",0,3,2,2,7,4,6,5,5,4
"COG1264",1,4,2,3,7,3,2,2,4,3
"COG1266",6,2,4,2,2,4,4,1,8,5
"COG1267",0,0,1,0,0,0,0,0,4,1
"COG1268",1,0,0,2,3,3,1,1,1,1
"COG1269",8,4,2,6,1,7,4,2,4,2
"COG1270",1,0,1,0,3,1,1,1,0,3
"COG1271",3,3,3,2,0,2,1,2,2,4
"COG1272",2,3,4,2,4,2,0,2,1,1
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,1,1
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",3,0,0,2,0,1,1,1,2,1
"COG1278",0,1,1,3,1,0,1,0,2,2
"COG1279",1,0,0,1,0,0,1,0,0,0
"COG1280",2,0,1,0,0,2,0,3,0,0
"COG1281",1,1,0,0,1,1,2,1,1,0
"COG1282",0,0,0,1,1,0,0,0,0,0
"COG1283",9,14,17,14,16,8,13,18,11,15
"COG1284",11,8,11,4,18,11,16,16,11,10
"COG1285",3,2,3,1,0,0,1,0,3,5
"COG1288",0,0,1,4,0,3,1,0,2,3
"COG1289",0,1,0,1,0,0,1,0,0,0
"COG1291",0,1,0,0,1,1,2,1,0,0
"COG1292",1,1,2,2,1,1,2,0,0,1
"COG1293",2,4,1,2,4,7,1,6,2,1
"COG1294",7,1,9,3,3,3,2,4,2,6
"COG1295",2,6,8,1,3,6,7,0,8,2
"COG1296",1,1,0,4,4,3,3,2,2,3
"COG1297",1,4,4,3,4,9,3,3,3,5
"COG1298",2,1,0,4,2,3,1,3,2,0
"COG1299",4,2,2,1,2,5,3,3,5,2
"COG1300",0,0,0,0,1,2,0,2,2,0
"COG1301",6,3,9,1,8,3,3,10,5,5
"COG1302",0,1,0,2,2,3,4,4,3,1
"COG1304",1,1,0,0,1,0,0,0,0,0
"COG1305",2,7,1,5,7,11,2,6,9,3
"COG1306",0,1,0,1,0,0,0,1,0,0
"COG1307",6,12,2,0,8,8,6,9,11,2
"COG1309",10,3,2,8,4,10,7,7,15,4
"COG1310",0,0,0,0,0,0,0,1,0,0
"COG1312",5,3,1,8,2,3,5,4,4,1
"COG1313",2,1,0,0,1,2,2,1,4,1
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",3,0,0,2,4,1,0,1,0,3
"COG1316",6,15,0,3,11,5,7,3,9,1
