"","DLM003","NLF009","DOM015","NOM022","NOF006","NOF010","NOM013","DOF008","DLM023","DOM018"
"COG0542",16,30,31,28,15,23,21,37,33,20
"COG0543",8,5,5,9,10,13,6,5,6,18
"COG0544",4,8,6,5,6,6,13,11,21,3
"COG0545",11,5,6,7,5,8,5,3,3,10
"COG0546",8,7,10,11,7,12,7,7,8,10
"COG0547",2,3,7,3,3,1,1,6,0,3
"COG0548",3,6,0,3,3,4,5,6,7,4
"COG0549",0,0,3,0,1,0,2,2,0,0
"COG0550",28,30,34,27,27,20,29,21,33,37
"COG0551",4,7,5,2,5,3,5,9,5,4
"COG0552",4,1,4,4,2,0,4,7,0,4
"COG0553",59,10,6,22,13,22,24,17,21,15
"COG0554",4,5,5,3,1,2,5,5,3,4
"COG0555",0,0,0,0,0,0,0,1,0,0
"COG0556",7,2,5,9,3,12,9,16,12,8
"COG0557",7,8,8,12,6,12,15,11,13,4
"COG0558",2,2,2,2,3,2,1,3,1,2
"COG0559",2,2,0,0,1,2,3,1,5,2
"COG0560",5,4,3,3,2,4,4,3,3,7
"COG0561",23,17,14,11,8,14,15,28,15,15
"COG0562",3,3,4,4,2,7,8,3,3,1
"COG0563",5,4,2,5,4,5,9,5,6,4
"COG0564",22,12,11,15,13,12,8,21,18,14
"COG0565",0,0,0,0,1,0,0,1,0,0
"COG0566",21,10,10,7,18,14,11,17,11,16
"COG0567",0,0,0,0,1,0,0,0,0,0
"COG0568",9,7,1,14,2,6,1,2,2,3
"COG0569",3,10,13,7,11,12,12,15,12,7
"COG0571",1,4,4,3,4,11,4,7,1,2
"COG0572",7,6,9,7,10,8,8,2,2,10
"COG0573",7,1,0,3,1,6,4,3,2,5
"COG0574",9,9,11,17,22,15,12,5,11,11
"COG0575",3,3,4,5,4,8,8,10,1,2
"COG0576",1,3,2,2,1,3,4,3,2,2
"COG0577",30,37,52,26,31,24,32,48,41,35
"COG0578",4,0,0,0,0,0,1,1,0,2
"COG0579",0,1,1,2,2,2,3,1,4,4
"COG0580",3,1,1,2,3,0,1,4,0,0
"COG0581",2,6,4,1,6,5,2,3,4,3
"COG0582",64,46,52,38,28,45,58,51,50,48
"COG0583",11,23,24,19,13,29,24,33,37,35
"COG0584",9,12,5,3,15,4,6,5,7,10
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",1,1,2,4,5,5,0,0,2,4
"COG0587",93,20,20,15,14,16,21,16,26,22
"COG0588",1,2,4,1,1,2,0,2,0,2
"COG0589",16,3,6,7,8,7,6,3,7,5
"COG0590",1,1,3,3,5,5,3,3,4,6
"COG0591",12,13,9,9,8,6,10,7,8,5
"COG0592",4,5,4,7,5,10,3,7,8,7
"COG0593",4,2,3,2,2,2,6,2,0,3
"COG0594",0,3,0,0,0,0,3,2,3,1
"COG0595",0,3,6,1,1,2,6,10,3,1
"COG0596",4,5,3,3,8,3,5,10,4,0
"COG0597",0,3,2,0,0,2,5,0,1,1
"COG0598",12,5,10,4,7,5,9,7,5,6
"COG0599",4,3,2,0,2,2,4,3,3,3
"COG0600",0,1,2,0,2,6,5,6,7,0
"COG0601",5,8,3,4,3,4,5,6,3,3
"COG0602",43,7,3,9,3,5,5,6,3,6
"COG0603",1,2,1,2,6,4,4,0,1,2
"COG0604",0,0,0,0,0,0,0,0,0,0
"COG0605",2,3,0,2,4,2,0,0,1,2
"COG0606",6,8,9,5,6,4,2,8,7,5
"COG0607",3,6,6,10,6,6,5,3,6,6
"COG0608",8,7,3,5,7,8,9,7,1,9
"COG0609",8,2,2,6,6,7,9,4,5,3
"COG0610",6,19,17,16,11,13,12,8,12,20
"COG0611",3,3,1,2,5,2,0,0,0,3
"COG0612",19,24,22,24,21,21,11,4,14,23
"COG0613",5,2,2,0,1,1,0,5,6,2
"COG0614",11,12,5,10,11,5,9,10,15,14
"COG0615",5,1,4,0,3,2,0,0,1,0
"COG0616",6,4,7,10,4,4,5,0,2,4
"COG0617",2,6,8,6,2,6,7,7,5,6
"COG0618",5,7,2,10,7,4,3,2,7,5
"COG0619",4,7,7,0,0,4,6,6,12,7
"COG0620",3,3,3,1,1,2,2,8,1,6
"COG0621",22,11,15,21,14,15,16,15,13,22
"COG0622",2,2,5,4,4,3,8,4,3,4
"COG0623",4,3,3,0,3,1,2,1,1,4
"COG0624",16,6,13,11,6,8,5,8,11,10
"COG0625",0,0,0,0,0,0,0,2,0,0
"COG0626",2,1,0,0,0,1,1,2,0,0
"COG0627",3,2,2,2,2,4,3,3,2,6
"COG0628",10,10,7,11,11,5,8,17,6,11
"COG0629",0,4,8,4,0,4,4,8,7,10
"COG0630",0,0,1,0,0,0,0,0,0,2
"COG0631",3,7,6,5,1,1,7,4,0,3
"COG0632",6,2,9,3,7,5,0,2,2,4
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",2,4,2,0,2,5,2,7,5,4
"COG0635",7,11,8,3,4,6,11,7,12,9
"COG0636",4,1,4,0,5,2,2,1,1,3
"COG0637",8,9,8,4,7,12,7,8,3,8
"COG0639",3,4,2,0,3,0,2,5,1,3
"COG0640",0,1,1,1,2,3,4,6,2,2
"COG0641",10,8,13,31,15,10,18,8,12,12
"COG0642",180,207,178,164,265,167,140,112,152,169
"COG0643",1,2,0,0,1,1,2,2,0,1
"COG0644",0,0,0,0,0,2,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",7,10,11,4,16,6,6,9,7,14
"COG0647",1,0,1,0,0,2,1,5,0,0
"COG0648",6,4,4,1,9,2,5,2,1,3
"COG0649",2,1,5,4,1,7,1,0,2,2
"COG0650",0,0,0,0,0,1,0,1,0,1
"COG0651",1,0,1,1,1,1,1,0,6,0
"COG0652",3,4,5,5,3,2,7,5,4,6
"COG0653",6,8,12,16,7,4,9,15,16,11
"COG0654",0,0,0,0,4,0,0,0,0,0
"COG0655",1,4,4,2,1,5,7,7,2,4
"COG0656",2,5,3,2,5,9,1,9,4,4
"COG0657",6,16,6,4,10,3,7,14,8,7
"COG0658",3,5,12,6,5,3,6,7,4,7
"COG0659",3,5,3,4,2,6,5,6,2,4
"COG0661",1,2,1,0,0,0,0,9,0,0
"COG0662",0,5,2,1,1,3,2,6,6,1
"COG0663",3,1,2,0,2,6,1,0,5,5
"COG0664",8,13,13,10,19,10,8,15,9,5
"COG0665",0,0,0,0,3,2,1,1,0,0
"COG0666",1,2,3,2,7,2,1,0,4,6
"COG0667",5,9,8,7,11,9,10,7,11,5
"COG0668",13,11,14,17,16,15,9,3,6,9
"COG0669",2,3,7,3,2,2,1,3,1,1
"COG0670",0,0,0,6,1,0,1,1,0,0
"COG0671",1,2,5,4,5,5,3,5,3,4
"COG0672",0,0,1,0,0,0,0,1,0,0
"COG0673",18,15,22,16,16,17,14,14,17,12
"COG0674",20,18,25,30,18,20,19,11,17,29
"COG0675",6,6,0,7,4,3,12,23,6,2
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",7,7,1,2,3,1,3,2,2,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",1,5,6,1,0,4,9,10,7,4
"COG0680",0,0,1,0,1,0,0,0,0,0
"COG0681",2,10,14,9,7,8,6,8,5,17
"COG0682",4,6,8,3,7,0,3,9,4,4
"COG0683",5,1,2,3,2,2,3,8,1,4
"COG0684",1,2,0,0,0,0,0,2,2,0
"COG0685",5,4,7,9,2,7,7,6,3,5
"COG0686",5,1,3,1,4,4,5,1,2,1
"COG0687",1,3,1,2,11,3,4,7,4,4
"COG0688",7,3,2,5,5,4,3,3,1,2
"COG0689",0,0,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,2,1,5,4,4,5,1,3,3
"COG0692",3,2,1,4,3,1,4,4,0,7
"COG0693",8,4,4,3,5,1,4,4,3,3
"COG0694",0,0,0,0,0,0,0,0,1,0
"COG0695",0,0,0,0,0,0,0,1,0,0
"COG0696",5,3,13,11,3,4,10,6,5,7
"COG0697",8,17,15,25,11,16,27,19,15,16
"COG0698",4,2,4,4,0,2,0,6,1,4
"COG0699",0,1,0,0,0,4,0,1,0,1
"COG0700",2,1,1,3,2,6,1,0,1,3
"COG0701",2,1,0,3,1,0,0,0,0,1
"COG0702",2,0,0,0,1,0,0,1,0,0
"COG0703",2,6,6,5,2,2,8,3,1,7
"COG0704",1,4,2,2,6,3,3,8,10,2
"COG0705",2,5,2,6,4,2,4,3,5,4
"COG0706",7,5,3,6,12,8,4,4,5,17
"COG0707",3,7,7,2,6,2,6,7,6,6
"COG0708",0,2,5,4,1,4,2,2,2,3
"COG0709",1,1,2,0,1,1,1,2,0,0
"COG0710",1,1,0,2,0,1,1,2,1,2
"COG0711",3,2,4,3,6,0,1,3,5,2
"COG0712",1,2,0,3,2,1,2,7,2,1
"COG0713",2,0,1,0,2,0,0,0,0,0
"COG0714",6,9,5,6,11,16,5,6,12,8
"COG0715",3,4,3,1,2,0,2,9,5,4
"COG0716",11,6,5,7,12,7,5,9,6,6
"COG0717",0,0,0,0,0,1,0,0,0,0
"COG0718",0,0,2,2,0,0,1,1,0,1
"COG0719",10,11,4,6,3,13,9,7,4,5
"COG0720",30,3,1,2,3,0,2,2,3,2
"COG0721",1,0,0,1,1,0,3,0,0,0
"COG0722",0,5,2,3,0,0,2,6,1,1
"COG0723",0,0,0,0,0,0,3,0,1,0
"COG0724",3,3,6,2,3,0,1,0,0,1
"COG0725",0,0,0,1,1,0,0,1,4,2
"COG0726",12,7,9,5,14,9,9,10,7,9
"COG0727",0,1,0,1,0,1,0,2,0,0
"COG0728",0,0,0,1,0,1,1,4,0,1
"COG0729",0,0,1,0,0,1,0,1,0,0
"COG0730",3,0,0,1,1,3,2,2,4,0
"COG0731",2,3,1,5,2,2,3,0,0,3
"COG0732",11,7,10,17,10,4,12,9,10,11
"COG0733",2,10,19,7,8,14,15,11,16,7
"COG0735",7,3,4,5,5,7,3,5,1,3
"COG0736",0,1,0,0,0,1,0,0,2,0
"COG0737",11,6,17,14,10,5,4,6,7,16
"COG0738",16,17,11,18,19,15,8,2,9,3
"COG0739",17,20,19,24,23,18,26,10,22,16
"COG0740",5,5,5,4,6,7,4,7,7,7
"COG0741",7,8,3,4,10,11,3,18,3,8
"COG0742",0,2,1,6,0,1,5,3,2,6
"COG0743",2,1,6,9,2,5,5,4,8,9
"COG0744",11,5,6,3,5,14,6,13,8,8
"COG0745",68,82,82,79,73,64,62,49,68,90
"COG0746",0,1,0,0,0,1,0,0,0,0
"COG0747",7,3,8,6,2,4,7,13,7,6
"COG0749",16,4,6,15,8,17,11,16,10,11
"COG0750",8,5,4,4,2,8,2,9,10,12
"COG0751",2,0,0,2,0,0,2,0,0,2
"COG0752",0,0,0,0,0,0,1,3,0,0
"COG0753",4,1,0,0,1,1,2,0,0,0
"COG0754",0,0,0,0,1,0,1,0,1,0
"COG0755",3,2,1,3,9,3,3,0,3,9
"COG0756",2,5,2,0,9,2,3,3,1,4
"COG0757",0,1,2,3,3,0,2,1,1,6
"COG0758",3,3,7,5,5,4,4,6,7,2
"COG0759",1,1,0,3,4,1,0,2,0,2
"COG0760",8,3,2,12,5,9,7,3,6,3
"COG0761",3,2,7,7,7,4,6,3,6,5
"COG0762",0,0,0,1,1,0,0,0,0,0
"COG0763",1,3,5,5,3,6,3,0,0,1
"COG0764",3,2,7,7,7,3,5,1,10,4
"COG0765",3,7,7,3,1,5,8,27,6,12
"COG0766",4,5,6,12,6,8,12,8,3,9
"COG0767",1,4,2,2,2,1,6,0,0,0
"COG0768",15,13,9,13,11,32,18,28,26,26
"COG0769",2,7,18,9,6,7,3,9,8,11
"COG0770",12,12,8,19,12,14,10,5,14,17
"COG0771",6,4,4,4,4,7,7,7,4,6
"COG0772",7,10,16,8,4,16,15,14,14,8
"COG0773",6,4,2,11,5,3,13,8,11,8
"COG0774",3,3,4,8,4,4,4,1,2,3
"COG0775",6,3,4,10,5,9,2,3,8,5
"COG0776",10,8,6,9,9,6,10,5,8,6
"COG0777",0,3,2,2,0,3,4,7,5,2
"COG0778",19,11,22,8,10,18,15,6,12,13
"COG0779",1,1,1,0,1,0,1,0,0,1
"COG0780",2,4,3,3,6,2,3,0,2,2
"COG0781",5,6,1,3,4,3,3,1,1,5
"COG0782",2,5,3,4,2,5,4,5,3,8
"COG0783",5,3,2,0,3,0,2,1,0,0
"COG0784",23,32,16,16,25,32,24,20,44,24
"COG0785",0,0,0,0,0,1,0,0,0,0
"COG0786",2,0,3,0,5,1,2,0,3,4
"COG0787",10,5,8,8,4,12,6,3,9,8
"COG0788",0,1,0,0,2,0,1,0,1,1
"COG0789",8,6,7,4,6,4,8,7,5,6
"COG0790",1,6,2,2,3,2,4,1,1,4
"COG0791",4,9,8,5,6,8,10,11,15,9
"COG0792",4,2,3,2,4,2,2,5,2,4
"COG0793",34,30,39,34,26,40,23,6,13,30
"COG0794",4,2,0,2,1,4,5,1,3,3
"COG0795",9,4,3,18,6,6,4,0,4,1
"COG0796",4,2,5,4,2,4,3,9,2,2
"COG0797",0,0,0,1,1,0,1,0,0,0
"COG0798",2,0,1,2,3,0,0,1,0,0
"COG0799",1,3,4,1,3,1,1,6,3,1
"COG0800",4,3,7,3,1,4,1,1,5,2
"COG0801",3,1,4,4,2,1,1,0,2,0
"COG0802",2,3,2,4,0,3,3,3,2,0
"COG0803",2,1,4,1,1,1,9,6,3,4
"COG0804",1,0,1,1,0,0,2,0,1,2
"COG0805",2,2,3,4,2,2,2,2,1,0
"COG0806",2,3,1,2,1,2,4,3,0,1
"COG0807",4,2,2,5,4,7,5,1,2,2
"COG0809",7,14,6,8,6,11,7,7,12,8
"COG0810",1,0,0,0,0,0,0,0,0,0
"COG0811",4,4,10,1,10,4,5,2,3,3
"COG0812",4,4,5,3,1,1,4,1,5,1
"COG0813",0,1,0,2,0,0,1,1,1,0
"COG0814",0,1,1,0,2,0,3,4,0,1
"COG0815",0,0,0,0,0,1,1,0,1,0
"COG0816",1,0,1,3,1,3,2,6,1,1
"COG0817",3,5,2,2,1,0,0,1,2,4
"COG0818",0,1,3,0,2,0,0,1,0,1
"COG0819",2,0,0,0,0,2,1,1,1,0
"COG0820",8,6,6,5,5,7,10,3,4,4
"COG0821",5,5,8,5,10,8,3,2,10,5
"COG0822",8,4,8,5,3,4,2,5,6,6
"COG0823",2,5,10,0,8,1,0,5,5,4
"COG0824",4,1,1,2,3,4,2,2,0,4
"COG0825",0,2,4,1,1,2,1,6,5,5
"COG0826",11,10,6,6,12,16,12,11,27,5
"COG0827",7,7,26,9,13,18,15,21,50,21
"COG0828",0,0,1,0,1,0,3,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,1,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,1,0,1
"COG0833",0,0,0,0,0,1,0,2,0,1
"COG0834",4,10,8,6,4,10,5,21,15,14
"COG0835",1,3,0,2,1,1,4,0,1,1
"COG0836",6,1,2,12,2,6,4,2,7,8
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",2,2,0,0,2,2,2,1,0,1
"COG0839",2,2,2,0,4,6,1,1,1,2
"COG0840",7,16,17,15,14,9,16,14,1,21
"COG0841",58,39,54,47,79,62,46,5,41,71
"COG0842",8,17,17,13,15,22,22,2,13,8
"COG0843",0,0,0,0,0,0,3,1,0,0
"COG0845",47,42,42,43,61,50,35,6,39,38
"COG0846",2,5,6,4,1,2,6,17,11,9
"COG0847",6,4,6,5,6,8,7,3,3,4
"COG0848",0,0,1,0,0,0,1,0,0,1
"COG0849",2,3,6,4,3,3,7,1,3,1
"COG0850",0,0,0,1,1,0,1,1,1,0
"COG0851",1,0,1,0,1,0,1,0,0,0
"COG0852",6,4,3,3,0,2,1,0,0,0
"COG0853",2,1,6,0,0,1,4,0,1,3
"COG0854",0,0,1,2,1,1,1,0,0,3
"COG0855",8,5,11,3,13,3,8,6,8,13
"COG0857",0,0,0,0,0,0,0,0,0,1
"COG0858",4,2,1,4,1,1,3,1,2,3
"COG0859",3,3,2,4,3,0,8,1,3,3
"COG0860",8,5,8,5,6,7,13,11,7,7
"COG0861",0,0,0,5,0,2,2,2,2,1
"COG0863",4,3,9,5,6,0,5,4,10,4
"COG0864",0,0,0,0,0,0,0,0,1,0
"COG1001",2,1,1,1,2,1,2,3,4,1
"COG1002",6,15,7,14,11,9,13,13,7,3
"COG1003",13,4,1,3,2,7,1,1,0,3
"COG1004",3,8,13,3,13,2,8,6,6,4
"COG1005",2,5,2,5,3,2,4,3,0,2
"COG1006",0,0,0,0,0,1,0,0,0,0
"COG1007",4,3,2,9,4,6,3,0,5,2
"COG1008",2,1,7,3,4,7,2,0,0,2
"COG1009",9,5,3,5,4,3,2,0,4,2
"COG1010",1,2,2,1,1,1,0,1,3,3
"COG1011",2,9,5,13,5,11,10,8,9,5
"COG1012",8,10,5,9,8,1,11,15,3,7
"COG1013",13,8,18,26,17,16,18,9,15,27
"COG1014",17,27,30,19,16,22,19,7,13,26
"COG1015",2,1,4,0,2,2,5,5,2,1
"COG1017",0,0,0,0,0,0,0,0,0,1
"COG1018",0,0,0,1,1,0,0,0,2,0
"COG1020",8,5,4,2,4,2,4,7,5,1
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",12,14,17,17,14,18,17,7,10,15
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,0,2,0,5,1,2,2,1
"COG1025",0,0,0,0,1,0,0,1,0,0
"COG1026",2,9,6,4,1,4,6,7,8,6
"COG1027",5,2,4,5,3,1,4,3,2,4
"COG1028",22,21,31,12,19,18,20,23,17,25
"COG1030",0,0,2,1,1,0,0,1,1,0
"COG1032",13,16,19,15,14,10,12,11,21,10
"COG1033",2,5,0,2,4,4,5,14,4,3
"COG1034",3,4,1,0,1,0,0,2,1,1
"COG1035",3,3,0,5,4,4,9,4,2,3
"COG1038",2,1,2,0,0,4,3,0,1,3
"COG1039",0,0,0,0,0,1,2,0,0,0
"COG1040",2,3,6,4,4,1,6,5,2,2
"COG1041",0,1,0,2,2,0,0,1,1,0
"COG1042",0,2,2,2,3,1,1,1,2,5
"COG1043",8,4,1,5,5,0,5,0,3,5
"COG1044",7,3,1,3,3,4,2,0,2,4
"COG1045",6,11,2,4,5,3,4,2,4,3
"COG1047",0,1,0,1,0,4,1,0,2,1
"COG1048",9,8,11,11,4,4,6,8,12,13
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",4,8,4,6,3,7,4,3,3,6
"COG1052",8,8,8,9,4,4,8,8,10,11
"COG1053",14,13,11,9,3,14,16,16,13,22
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",4,1,1,8,2,5,6,2,3,1
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",2,2,2,4,4,5,1,3,4,6
"COG1058",3,2,3,1,1,1,3,1,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,7,8,9,4,9,5,4,7,7
"COG1061",8,10,11,9,9,8,21,12,7,11
"COG1062",0,0,0,0,0,0,0,0,0,1
"COG1063",11,8,11,7,12,10,6,9,4,4
"COG1064",0,0,0,1,0,0,0,0,0,0
"COG1066",3,3,5,10,4,6,3,7,8,4
"COG1067",0,0,0,0,1,0,4,2,0,0
"COG1069",1,1,2,0,1,1,0,0,1,0
"COG1070",8,19,19,17,10,15,10,17,12,12
"COG1071",3,6,1,1,5,1,1,0,0,1
"COG1072",0,0,0,0,2,1,0,1,0,1
"COG1073",9,13,12,6,20,6,9,10,14,15
"COG1074",10,10,9,14,6,7,11,13,8,5
"COG1075",1,0,0,0,0,0,1,0,0,2
"COG1076",4,2,1,0,1,3,1,1,0,3
"COG1077",9,5,5,12,4,4,8,9,7,8
"COG1078",3,0,4,2,5,1,0,2,2,2
"COG1079",3,4,4,2,0,2,3,4,4,4
"COG1080",2,6,7,7,4,5,8,16,7,2
"COG1082",7,3,3,1,5,5,5,6,6,5
"COG1083",2,0,1,1,1,3,3,1,2,2
"COG1085",0,0,1,0,2,2,2,2,0,1
"COG1086",12,10,6,13,15,10,7,6,4,5
"COG1087",2,6,2,5,7,5,8,6,4,3
"COG1088",3,6,8,8,7,6,5,5,6,3
"COG1089",4,2,2,5,5,4,4,1,5,4
"COG1090",1,0,3,1,1,0,0,0,0,0
"COG1091",6,6,8,5,2,5,4,5,7,6
"COG1092",7,5,5,2,6,11,10,8,6,1
"COG1098",0,0,1,0,0,0,1,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,3,2,1,2,4,2,6,4
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,4,7,5,2,5,7,8,12,9
"COG1105",4,0,2,0,0,0,2,3,5,2
"COG1106",5,6,0,18,6,7,11,3,4,7
"COG1108",1,2,6,2,5,4,2,6,2,5
"COG1109",15,15,16,18,20,14,26,27,20,19
"COG1112",14,11,22,15,15,13,11,9,5,12
"COG1113",1,0,0,1,1,1,3,6,0,1
"COG1114",0,1,1,0,0,1,1,3,3,1
"COG1115",11,13,7,13,3,15,10,12,12,12
"COG1116",2,1,4,2,2,4,1,4,5,2
"COG1117",5,6,3,0,3,2,3,3,6,6
"COG1118",0,6,2,0,1,1,2,4,0,0
"COG1119",1,1,1,12,3,5,2,2,1,3
"COG1120",15,8,7,8,7,6,3,1,5,5
"COG1121",3,0,3,2,1,2,7,5,1,4
"COG1122",4,10,6,2,3,4,7,15,10,10
"COG1123",2,1,1,2,0,3,1,6,1,1
"COG1124",1,0,0,1,0,0,0,1,1,0
"COG1125",3,1,0,0,0,0,1,0,0,0
"COG1126",4,4,4,3,2,2,5,13,8,10
"COG1127",0,2,2,6,5,3,4,0,3,3
"COG1129",6,6,7,5,3,10,10,14,14,5
"COG1131",22,33,14,22,16,17,23,35,22,22
"COG1132",48,47,47,26,24,38,54,80,82,41
"COG1133",0,0,0,1,0,0,0,0,0,0
"COG1134",2,3,4,2,6,4,3,4,0,3
"COG1135",1,0,2,0,1,1,0,2,4,3
"COG1136",21,35,29,17,24,15,22,45,13,19
"COG1137",3,2,0,3,1,2,4,0,1,4
"COG1138",0,1,0,0,0,0,0,0,1,0
"COG1139",1,2,4,2,5,6,4,0,0,1
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0
"COG1142",0,0,0,0,1,1,0,0,1,0
"COG1143",0,1,1,3,1,2,0,0,0,1
"COG1144",0,0,0,1,0,0,1,1,0,0
"COG1145",11,9,11,10,7,4,7,14,10,8
"COG1146",1,4,3,2,0,3,1,0,1,1
"COG1148",1,1,0,0,0,1,3,1,0,2
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,2,0,0,0
"COG1151",5,3,3,3,7,3,7,6,8,6
"COG1152",0,0,0,0,0,0,0,0,1,0
"COG1154",11,5,11,13,11,8,8,9,5,14
"COG1155",4,4,5,1,3,4,5,4,4,3
"COG1156",5,1,5,3,3,0,2,1,3,0
"COG1157",0,2,1,1,0,3,1,0,1,1
"COG1158",2,1,3,7,2,4,2,3,2,5
"COG1159",4,4,4,4,4,3,2,4,4,2
"COG1160",7,12,9,9,8,5,10,10,8,7
"COG1161",0,4,3,0,1,1,6,3,3,2
"COG1162",5,7,4,4,2,6,8,5,6,2
"COG1164",3,1,4,1,1,2,4,7,4,1
"COG1165",1,6,0,8,7,3,0,1,0,1
"COG1166",3,3,6,5,7,5,2,0,2,1
"COG1167",3,7,5,6,5,7,6,14,10,3
"COG1168",4,5,6,11,6,12,7,10,11,7
"COG1169",3,3,0,3,2,2,3,0,1,2
"COG1171",3,4,2,3,1,0,2,3,2,0
"COG1172",7,3,7,2,2,1,2,3,6,5
"COG1173",4,2,3,2,2,4,1,18,5,6
"COG1174",2,1,1,0,0,0,1,0,3,0
"COG1175",6,20,8,14,10,10,13,18,21,22
"COG1176",1,5,3,3,6,4,5,4,3,4
"COG1177",3,3,4,6,1,4,1,7,5,5
"COG1178",2,5,2,1,4,3,2,1,1,3
"COG1179",1,4,5,6,1,4,5,4,6,4
"COG1180",6,4,2,4,3,9,5,5,1,5
"COG1181",4,8,4,5,3,1,10,7,7,5
"COG1182",0,0,0,0,0,0,0,1,0,0
"COG1183",0,3,3,2,2,2,4,4,4,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,4,15,8,5,6,8,8,8,15
"COG1186",2,4,5,8,6,0,3,7,5,6
"COG1187",4,6,3,2,2,4,6,7,1,8
"COG1188",4,1,3,3,1,0,2,4,1,0
"COG1189",1,0,0,0,0,0,0,5,6,3
"COG1190",6,6,9,6,6,5,6,4,4,9
"COG1191",4,9,8,1,2,6,7,16,13,7
"COG1192",7,18,11,14,7,12,14,20,17,15
"COG1193",4,7,5,7,8,8,17,7,9,6
"COG1194",1,1,3,4,4,4,1,5,4,2
"COG1195",7,7,6,16,5,6,3,0,4,8
"COG1196",3,4,9,3,2,3,8,5,13,6
"COG1197",11,10,15,11,7,15,9,18,14,14
"COG1198",5,8,10,11,9,8,10,5,14,14
"COG1199",2,1,3,0,3,3,1,11,5,8
"COG1200",9,8,7,11,5,8,8,9,5,9
"COG1201",0,0,0,0,2,1,0,4,0,0
"COG1203",3,7,4,2,6,3,4,7,7,6
"COG1204",9,1,1,3,6,1,4,0,2,1
"COG1205",0,0,0,3,0,7,1,3,0,2
"COG1206",2,2,2,0,0,0,2,0,4,1
"COG1207",2,0,2,0,0,1,2,4,2,3
"COG1208",8,6,6,4,6,12,8,2,6,5
"COG1209",6,6,6,4,5,3,2,3,6,3
"COG1210",2,1,0,1,0,1,0,4,1,0
"COG1211",2,6,7,6,7,4,5,6,1,2
"COG1212",1,3,0,1,2,2,3,0,1,5
"COG1213",4,2,0,1,1,0,0,1,1,0
"COG1214",6,5,4,5,2,1,5,6,2,5
"COG1215",11,6,6,2,8,7,6,3,5,4
"COG1216",15,14,10,24,12,14,15,6,8,11
"COG1217",10,2,9,6,4,10,8,11,8,9
"COG1218",1,3,2,2,6,2,0,0,1,0
"COG1219",8,6,7,4,9,10,10,6,9,12
"COG1220",0,0,0,1,0,1,0,0,0,0
"COG1221",3,0,0,0,1,0,1,0,1,0
"COG1225",2,1,0,3,3,0,2,2,4,2
"COG1226",2,3,6,4,3,5,1,5,2,4
"COG1227",2,4,0,0,0,2,2,6,6,2
"COG1228",3,6,9,1,1,2,4,2,1,1
"COG1230",4,1,0,0,2,0,0,3,1,0
"COG1232",3,2,1,0,2,4,0,3,0,2
"COG1233",0,2,0,0,3,0,0,0,1,0
"COG1234",4,8,3,6,2,4,5,5,3,7
"COG1235",3,3,3,9,10,5,5,0,5,6
"COG1236",2,2,3,2,2,1,4,5,5,1
"COG1237",3,0,1,0,1,2,1,0,0,0
"COG1238",3,1,0,3,2,0,0,1,2,0
"COG1239",0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",4,2,2,5,4,3,3,2,1,9
"COG1243",0,0,4,0,0,0,0,2,0,0
"COG1246",0,1,0,0,1,0,0,0,3,0
"COG1247",1,1,2,0,0,1,3,1,2,2
"COG1249",6,7,4,2,8,4,5,3,8,6
"COG1250",1,1,0,1,1,0,2,0,0,2
"COG1251",1,0,0,0,0,0,0,0,0,0
"COG1252",5,1,0,1,4,0,0,1,0,1
"COG1253",15,9,10,17,9,13,13,10,16,14
"COG1254",0,0,0,0,0,1,0,2,0,1
"COG1256",1,3,0,2,0,0,2,1,1,1
"COG1257",1,0,0,0,0,0,0,1,0,0
"COG1259",1,0,1,0,0,2,0,1,0,0
"COG1260",1,3,3,3,3,3,1,1,0,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",5,3,4,5,3,3,1,0,3,4
