"","NOM012","DLM013","NLF012","DOM019","NOM018","DOF009","NLF008","NOM016","DOF007","DLM004"
"COG0558",3,1,2,3,0,1,1,1,3,3
"COG0559",3,6,0,3,3,0,2,1,1,0
"COG0560",4,9,2,6,3,3,6,4,1,5
"COG0561",16,21,10,15,11,14,11,14,11,8
"COG0562",0,3,5,4,8,5,2,1,3,9
"COG0563",6,8,2,5,4,7,7,2,1,4
"COG0564",9,19,8,17,10,13,13,22,14,7
"COG0565",0,1,0,0,0,0,0,0,1,0
"COG0566",9,10,10,10,9,12,4,15,15,14
"COG0567",0,0,0,0,1,0,1,0,1,0
"COG0568",16,2,7,5,13,5,5,7,7,1
"COG0569",16,5,15,10,8,10,10,11,5,6
"COG0571",1,2,3,4,11,4,3,2,1,6
"COG0572",6,8,6,5,5,7,6,8,9,5
"COG0573",1,5,3,3,5,2,6,5,2,2
"COG0574",19,17,13,12,16,18,13,18,19,12
"COG0575",4,6,1,3,3,2,1,6,1,7
"COG0576",4,2,1,4,4,1,6,2,2,1
"COG0577",45,46,32,19,21,26,14,24,17,22
"COG0578",2,0,4,1,0,1,2,3,1,2
"COG0579",1,0,1,2,3,0,0,2,1,0
"COG0580",0,0,0,1,1,1,1,0,2,0
"COG0581",1,3,4,1,2,2,3,6,6,3
"COG0582",59,54,65,43,55,42,46,37,25,48
"COG0583",26,41,21,20,20,19,31,25,16,18
"COG0584",11,12,12,8,2,17,5,8,12,11
"COG0585",0,0,0,0,0,0,0,0,0,1
"COG0586",0,2,1,3,0,1,2,3,3,5
"COG0587",10,11,10,16,6,14,14,11,10,12
"COG0588",0,2,4,1,0,1,3,1,9,3
"COG0589",12,7,5,16,6,9,8,5,11,12
"COG0590",1,3,5,3,5,4,4,4,6,4
"COG0591",7,7,3,6,6,7,12,12,12,7
"COG0592",13,2,2,4,6,6,9,5,3,11
"COG0593",2,4,1,6,1,2,5,0,0,3
"COG0594",4,2,1,2,0,1,0,2,0,1
"COG0595",6,7,3,7,3,1,1,6,1,0
"COG0596",8,5,6,1,5,4,2,3,3,10
"COG0597",2,8,1,0,2,2,2,0,1,0
"COG0598",1,2,4,4,2,2,2,6,8,6
"COG0599",2,4,1,6,0,1,4,2,2,3
"COG0600",1,2,2,2,5,4,0,4,5,1
"COG0601",4,7,4,2,8,5,12,7,2,3
"COG0602",3,3,6,6,6,8,10,7,1,5
"COG0603",1,3,4,6,1,0,2,2,2,3
"COG0604",0,2,0,0,0,0,1,0,0,1
"COG0605",0,2,2,0,0,2,2,2,0,2
"COG0606",6,4,7,9,6,10,8,4,3,6
"COG0607",6,8,7,10,4,5,8,1,10,6
"COG0608",9,8,4,9,9,6,4,6,6,3
"COG0609",8,8,9,10,9,5,11,8,6,5
"COG0610",10,10,9,21,10,8,9,8,8,23
"COG0611",0,1,0,6,2,5,3,0,1,2
"COG0612",16,19,19,19,22,29,27,20,34,27
"COG0613",3,4,1,1,4,3,2,0,0,1
"COG0614",8,16,5,11,6,6,7,10,4,7
"COG0615",2,1,1,2,0,3,0,3,2,1
"COG0616",6,4,4,2,2,6,6,3,6,3
"COG0617",6,3,7,9,2,2,7,5,1,4
"COG0618",7,8,3,4,5,3,6,1,2,7
"COG0619",3,8,2,3,7,7,4,4,3,1
"COG0620",4,5,5,3,6,2,1,2,0,1
"COG0621",14,17,16,7,11,16,15,12,9,14
"COG0622",7,4,3,2,0,3,3,2,4,1
"COG0623",2,1,1,1,4,3,3,2,0,3
"COG0624",13,18,15,6,9,11,10,10,11,10
"COG0625",0,1,0,0,1,0,2,0,0,0
"COG0626",0,0,2,0,0,2,0,1,0,1
"COG0627",5,3,6,1,5,4,5,1,9,7
"COG0628",15,9,8,9,13,10,6,5,10,7
"COG0629",4,7,6,4,6,10,3,4,3,2
"COG0631",6,5,6,3,6,4,1,4,0,6
"COG0632",1,4,6,3,3,1,1,5,4,4
"COG0634",2,0,3,2,1,1,1,2,2,5
"COG0635",14,9,5,4,10,5,10,7,6,8
"COG0636",4,2,1,1,3,0,1,3,1,2
"COG0637",9,6,8,7,6,12,11,7,5,7
"COG0639",0,2,1,3,2,2,4,4,1,5
"COG0640",6,1,5,1,6,0,2,1,1,2
"COG0641",11,7,11,8,10,13,4,6,7,9
"COG0642",148,140,162,176,145,147,165,221,294,255
"COG0643",2,1,2,0,6,0,0,2,0,0
"COG0646",3,14,12,16,8,4,14,8,6,17
"COG0647",1,3,0,1,0,0,1,2,0,0
"COG0648",4,5,4,2,1,0,2,3,1,4
"COG0649",5,0,5,1,1,6,1,4,3,6
"COG0650",0,1,0,1,0,0,0,0,0,1
"COG0651",1,0,1,1,0,2,2,0,5,0
"COG0652",6,4,5,4,5,3,3,4,7,4
"COG0653",18,8,17,19,14,14,22,12,7,10
"COG0654",1,0,0,0,1,0,1,0,2,0
"COG0655",7,11,6,9,8,4,5,4,0,3
"COG0656",2,6,3,0,3,3,4,3,4,6
"COG0657",10,8,11,6,6,15,13,6,15,7
"COG0658",1,6,7,3,10,5,9,8,8,5
"COG0659",6,4,7,4,9,5,6,4,4,5
"COG0661",0,0,0,0,0,3,0,0,0,1
"COG0662",3,0,3,1,1,1,4,2,2,1
"COG0663",2,5,1,4,1,4,2,2,2,0
"COG0664",15,10,11,12,8,16,13,18,20,19
"COG0665",2,1,1,0,4,1,0,2,0,2
"COG0666",4,1,8,15,3,5,0,1,1,4
"COG0667",6,4,4,15,12,6,14,14,6,11
"COG0668",14,4,14,9,7,9,16,11,15,18
"COG0669",5,3,2,5,2,3,4,3,3,2
"COG0670",2,0,0,0,1,2,1,2,1,0
"COG0671",2,2,4,3,7,3,1,4,1,3
"COG0672",0,0,0,0,0,0,0,0,0,1
"COG0673",18,15,17,18,15,12,17,9,29,26
"COG0674",11,32,30,22,24,23,29,23,17,16
"COG0675",19,2,2,0,12,3,14,5,5,1
"COG0677",1,4,4,3,3,4,5,1,5,3
"COG0679",6,4,3,4,7,6,4,2,2,2
"COG0680",0,0,1,0,0,0,2,0,0,0
"COG0681",18,9,6,13,12,12,7,8,7,7
"COG0682",5,7,3,5,4,3,3,4,1,2
"COG0683",3,3,5,1,2,2,3,4,2,2
"COG0684",3,1,0,0,1,3,1,2,1,0
"COG0685",7,2,7,3,3,8,3,3,3,5
"COG0686",2,0,1,5,4,3,1,3,5,0
"COG0687",2,5,3,4,5,2,3,11,4,3
"COG0688",4,0,3,2,0,1,6,4,4,1
"COG0689",1,0,1,0,0,1,3,0,0,0
"COG0691",2,4,3,1,5,0,4,3,1,0
"COG0692",3,3,1,2,3,1,0,2,3,1
"COG0693",0,2,7,5,4,2,3,3,10,11
"COG0694",0,0,0,0,0,0,0,0,1,1
"COG0696",3,5,7,8,4,8,11,11,10,4
"COG0697",12,22,17,21,14,25,19,18,18,21
"COG0698",5,3,3,3,3,4,1,2,2,0
"COG0699",0,1,1,0,1,1,1,1,0,0
"COG0700",0,1,3,6,5,1,4,2,7,2
"COG0701",1,1,1,3,1,1,1,2,0,0
"COG0702",1,0,0,0,1,0,0,0,0,0
"COG0703",6,6,4,6,2,2,0,3,1,3
"COG0704",3,2,3,4,4,3,2,8,1,2
"COG0705",4,2,5,3,4,7,3,3,2,5
"COG0706",10,8,4,8,9,8,8,11,3,3
"COG0707",6,4,6,9,5,4,7,6,2,4
"COG0708",4,2,2,3,4,4,3,6,1,4
"COG0709",0,3,0,0,6,0,0,1,1,0
"COG0710",1,1,3,1,1,0,3,0,0,0
"COG0711",1,3,1,0,8,2,4,4,2,2
"COG0712",1,1,2,2,3,2,2,4,5,3
"COG0713",0,0,0,0,0,1,2,1,0,2
"COG0714",9,8,8,13,8,9,9,14,5,5
"COG0715",3,8,3,2,7,5,6,2,5,2
"COG0716",4,7,3,9,6,5,13,6,8,7
"COG0717",0,0,0,0,0,2,0,0,0,0
"COG0718",1,0,0,1,1,1,0,0,0,0
"COG0719",6,6,9,9,9,9,7,6,11,10
"COG0720",0,2,2,4,2,1,0,2,1,3
"COG0721",0,2,2,1,0,0,0,1,0,1
"COG0722",1,3,1,2,2,4,1,1,1,0
"COG0723",0,0,0,0,1,0,0,0,0,0
"COG0724",4,4,1,1,0,1,1,1,5,5
"COG0725",1,3,2,0,2,1,0,1,1,2
"COG0726",13,14,9,14,8,6,8,11,9,12
"COG0727",0,0,1,0,0,2,0,0,0,0
"COG0728",0,0,0,0,0,0,0,0,0,1
"COG0729",0,0,0,0,0,0,1,0,0,0
"COG0730",1,4,1,0,3,1,3,1,1,2
"COG0731",2,0,2,3,5,2,4,1,2,2
"COG0732",13,10,17,11,10,10,2,5,4,7
"COG0733",18,7,11,10,17,9,4,10,6,7
"COG0735",6,5,5,6,3,14,5,2,7,5
"COG0736",0,2,0,1,0,1,0,1,0,0
"COG0737",7,8,16,6,5,9,16,8,13,13
"COG0738",11,3,15,14,8,25,13,23,26,25
"COG0739",28,22,38,18,18,20,25,22,17,29
"COG0740",6,3,8,5,5,6,11,4,4,8
"COG0741",4,9,5,1,7,2,11,6,6,6
"COG0742",2,3,4,4,3,4,1,1,1,1
"COG0743",5,7,5,6,4,4,5,4,5,11
"COG0744",9,6,9,9,6,12,10,7,6,7
"COG0745",75,65,63,81,55,72,60,82,77,74
"COG0746",1,1,0,0,1,0,0,0,0,2
"COG0747",5,7,1,2,3,11,7,3,3,4
"COG0749",8,18,11,17,9,8,20,14,67,9
"COG0750",6,11,8,3,10,8,2,4,5,4
"COG0751",0,3,0,0,3,1,3,0,0,1
"COG0752",0,2,0,0,0,1,0,0,0,0
"COG0753",1,2,0,1,2,1,0,4,6,1
"COG0754",0,0,0,0,3,3,1,0,0,0
"COG0755",2,6,5,4,1,8,7,4,8,8
"COG0756",7,7,6,4,3,5,3,4,8,2
"COG0757",0,2,3,0,0,3,1,2,2,3
"COG0758",4,4,3,2,10,2,3,4,2,6
"COG0759",0,2,1,2,0,1,0,0,0,5
"COG0760",11,7,5,10,11,7,6,3,7,11
"COG0761",8,4,9,11,4,5,2,5,4,5
"COG0762",0,0,0,0,0,0,0,1,0,0
"COG0763",0,3,4,1,0,4,4,2,0,6
"COG0764",3,5,6,3,5,4,3,7,8,3
"COG0765",12,9,9,5,8,4,5,4,2,0
"COG0766",8,10,7,6,9,4,5,3,5,6
"COG0767",1,3,1,2,4,2,1,3,3,5
"COG0768",27,29,24,16,20,10,10,20,14,11
"COG0769",9,13,6,6,9,11,5,2,7,5
"COG0770",14,10,16,9,13,16,14,12,8,13
"COG0771",8,5,5,10,6,5,2,7,3,5
"COG0772",13,10,7,13,11,11,8,15,8,11
"COG0773",9,8,11,5,7,7,4,6,5,12
"COG0774",4,0,6,4,4,4,5,3,0,3
"COG0775",6,2,3,3,5,5,5,5,7,11
"COG0776",8,2,7,2,4,5,4,8,5,6
"COG0777",4,1,0,0,1,2,1,4,0,1
"COG0778",13,18,15,19,7,16,16,19,12,9
"COG0779",2,2,1,1,2,1,0,0,0,1
"COG0780",0,1,5,2,3,1,4,0,1,1
"COG0781",3,0,1,3,1,5,5,5,1,4
"COG0782",8,3,4,2,2,4,7,4,5,6
"COG0783",0,1,3,0,0,1,3,2,2,2
"COG0784",25,13,37,22,30,14,4,19,24,27
"COG0785",0,0,0,0,0,1,0,0,0,0
"COG0786",0,3,0,0,2,2,1,2,0,0
"COG0787",7,4,7,7,2,5,9,7,5,8
"COG0788",0,0,0,1,0,1,2,2,1,0
"COG0789",6,10,8,0,5,9,4,4,7,4
"COG0790",5,2,2,7,4,4,3,2,3,0
"COG0791",12,6,7,11,10,9,10,13,7,3
"COG0792",3,1,1,0,4,5,1,2,2,4
"COG0793",24,14,35,15,27,28,22,23,22,42
"COG0794",2,2,1,5,1,2,4,0,4,3
"COG0795",6,4,3,5,2,8,8,2,4,7
"COG0796",6,2,1,3,3,4,5,4,3,1
"COG0797",2,0,0,0,0,0,0,0,0,0
"COG0798",0,0,1,0,0,0,0,0,1,0
"COG0799",4,3,4,3,1,4,2,2,3,2
"COG0800",0,3,3,3,7,2,3,5,5,4
"COG0801",0,3,0,3,4,4,3,2,1,3
"COG0802",4,1,2,1,1,0,3,4,0,4
"COG0803",1,2,2,6,2,9,2,4,2,3
"COG0804",0,1,0,0,0,0,0,0,0,0
"COG0805",1,2,1,1,1,2,7,3,2,2
"COG0806",3,2,0,5,1,2,2,1,1,1
"COG0807",7,4,2,5,4,5,4,4,5,3
"COG0809",10,6,11,11,7,8,14,8,8,7
"COG0810",0,0,0,0,0,0,0,1,0,0
"COG0811",1,6,6,11,8,9,6,4,5,11
"COG0812",9,3,0,5,4,6,2,5,5,0
"COG0813",1,3,1,0,2,1,2,0,0,1
"COG0814",0,1,0,0,1,0,1,0,4,1
"COG0815",0,1,0,1,0,0,0,0,1,0
"COG0816",1,2,3,2,1,2,3,1,1,2
"COG0817",1,2,4,0,2,2,3,1,6,4
"COG0818",1,0,4,1,0,2,1,2,0,1
"COG0819",0,1,0,1,0,0,2,0,0,0
"COG0820",11,8,6,7,10,9,6,4,4,5
"COG0821",4,3,7,5,4,6,10,12,6,8
"COG0822",5,4,7,4,5,5,3,1,4,2
"COG0823",1,1,2,2,1,1,7,5,8,4
"COG0824",1,1,2,4,3,3,2,3,0,4
"COG0825",1,1,3,2,3,2,2,6,0,2
"COG0826",17,18,9,13,12,15,18,16,11,12
"COG0827",16,17,12,10,20,23,19,15,13,8
"COG0828",0,1,0,0,0,1,0,0,0,1
"COG0829",0,0,1,1,0,0,1,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0
"COG0831",0,1,1,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,4,0,1,0
"COG0834",7,11,9,4,6,13,8,8,6,3
"COG0835",2,0,2,1,5,0,0,1,0,0
"COG0836",9,5,6,6,5,5,2,7,10,7
"COG0838",0,0,2,0,1,2,1,1,0,0
"COG0839",0,1,2,2,2,2,5,2,2,2
"COG0840",18,4,20,18,54,2,2,26,2,3
"COG0841",18,34,39,47,35,74,78,76,64,64
"COG0842",9,7,16,18,12,11,19,4,25,20
"COG0845",29,30,51,42,48,46,58,47,71,68
"COG0846",2,6,6,2,7,10,3,3,5,5
"COG0847",11,1,4,2,5,8,6,5,3,6
"COG0848",0,0,0,1,0,0,1,0,2,0
"COG0849",5,1,3,3,2,4,1,3,4,2
"COG0850",2,1,0,1,1,0,0,0,0,0
"COG0851",1,0,0,0,0,0,1,0,0,0
"COG0852",2,2,4,6,2,6,4,1,2,4
"COG0853",0,0,2,3,0,2,1,0,1,1
"COG0854",1,0,2,2,1,1,2,3,2,4
"COG0855",2,7,6,9,13,5,8,7,12,9
"COG0858",3,0,3,1,0,3,1,5,1,3
"COG0859",7,3,3,4,2,3,8,4,9,6
"COG0860",15,11,5,6,8,7,7,10,0,6
"COG0861",1,0,1,0,1,1,3,0,0,0
"COG0863",5,3,7,12,10,5,5,5,4,6
"COG0864",0,1,0,0,0,1,0,0,0,0
"COG1001",2,2,1,4,1,2,2,0,2,1
"COG1002",16,6,4,11,10,8,9,3,10,7
"COG1003",1,5,8,2,4,1,7,3,13,5
"COG1004",4,4,10,7,6,11,14,8,8,11
"COG1005",1,2,2,3,4,5,0,3,4,3
"COG1007",7,2,7,2,2,8,2,1,2,2
"COG1008",3,4,4,8,5,2,5,5,6,1
"COG1009",5,2,5,2,5,5,9,2,1,2
"COG1010",1,0,2,4,1,0,2,0,1,1
"COG1011",8,4,4,8,2,8,8,4,11,9
"COG1012",3,8,3,3,10,7,3,1,7,4
"COG1013",11,16,9,14,12,19,23,11,16,19
"COG1014",19,31,25,25,20,16,23,18,19,19
"COG1015",6,4,1,0,3,0,0,2,0,1
"COG1017",0,0,0,0,0,0,0,0,0,1
"COG1018",0,1,0,0,0,1,0,0,2,2
"COG1020",9,10,7,4,3,8,2,4,3,2
"COG1021",0,0,0,0,0,1,0,0,0,0
"COG1022",12,13,18,11,7,19,16,22,16,19
"COG1024",4,2,2,5,3,4,0,0,0,1
"COG1025",0,0,0,0,0,0,1,0,1,0
"COG1026",6,8,7,5,4,1,2,2,3,2
"COG1027",2,1,2,2,3,4,5,3,5,3
"COG1028",18,31,22,23,23,35,23,28,27,22
"COG1030",0,3,0,1,0,1,0,1,1,0
"COG1032",7,12,12,20,14,11,15,16,8,19
"COG1033",8,4,5,1,6,4,7,2,1,2
"COG1034",2,5,1,4,4,2,3,2,4,0
"COG1035",8,1,6,3,4,3,0,2,7,2
"COG1038",4,5,4,0,0,2,1,3,4,4
"COG1039",2,0,0,1,0,0,0,0,0,0
"COG1040",2,3,2,3,2,4,2,2,0,3
"COG1041",0,0,0,0,2,0,0,2,0,0
"COG1042",1,1,2,4,0,4,3,2,7,6
"COG1043",1,5,4,3,4,1,9,3,5,6
"COG1044",1,5,3,2,2,1,3,2,3,2
"COG1045",6,5,7,3,5,3,5,5,5,4
"COG1047",5,3,1,0,3,0,2,1,2,0
"COG1048",8,5,11,11,5,15,11,12,6,5
"COG1051",3,1,1,4,2,4,5,9,3,4
"COG1052",6,4,9,4,5,6,5,8,8,7
"COG1053",12,12,17,9,16,9,10,8,6,21
"COG1054",1,0,0,0,0,0,0,0,0,0
"COG1055",2,0,0,3,2,3,6,1,0,0
"COG1056",0,0,0,0,0,0,0,0,1,0
"COG1057",2,3,4,4,1,2,2,5,3,2
"COG1058",2,4,1,4,0,0,4,1,6,2
"COG1060",7,5,8,3,4,6,10,7,11,9
"COG1061",13,9,7,13,10,11,9,9,63,10
"COG1062",0,1,0,0,0,0,0,0,0,0
"COG1063",3,10,7,12,7,7,7,5,13,11
"COG1064",0,0,0,0,0,1,1,1,0,0
"COG1066",6,6,7,2,9,6,11,6,4,3
"COG1067",0,0,0,0,0,0,4,0,0,0
"COG1069",2,0,0,2,0,1,1,0,0,1
"COG1070",14,27,18,21,8,12,14,15,15,5
"COG1071",1,3,0,2,1,1,5,0,2,2
"COG1073",10,8,13,10,12,20,20,9,7,14
"COG1074",9,13,7,15,10,9,7,8,4,3
"COG1075",1,0,0,0,0,0,0,1,0,0
"COG1076",1,2,1,1,0,5,5,2,0,1
"COG1077",1,7,3,2,13,4,8,5,4,6
"COG1078",1,1,1,1,1,0,3,1,4,2
"COG1079",1,5,1,0,2,1,1,1,1,0
"COG1080",2,4,5,3,2,5,3,3,2,0
"COG1082",7,5,4,7,3,10,6,5,14,9
"COG1083",0,3,4,0,1,1,1,1,2,1
"COG1085",0,0,0,0,0,1,0,0,0,0
"COG1086",8,5,9,6,17,8,7,8,7,6
"COG1087",7,2,4,5,3,8,4,3,1,5
"COG1088",3,3,5,3,3,2,8,5,11,10
"COG1089",2,4,2,7,1,4,6,7,2,2
"COG1090",0,0,0,1,0,1,0,0,0,0
"COG1091",3,3,7,9,9,4,4,8,6,7
"COG1092",7,6,5,6,7,7,5,7,6,1
"COG1098",1,2,0,1,0,0,0,0,0,0
"COG1101",3,3,2,2,3,1,0,0,0,0
"COG1104",3,7,4,3,6,6,0,3,0,1
"COG1105",4,3,1,0,3,1,1,2,0,1
"COG1106",8,4,6,5,3,3,2,0,7,9
"COG1108",5,1,1,2,2,6,5,5,0,1
"COG1109",14,24,17,21,22,13,13,14,7,18
"COG1112",6,10,10,10,10,11,13,20,15,15
"COG1113",0,3,0,0,0,5,4,0,2,1
"COG1114",2,0,0,3,1,1,4,1,0,0
"COG1115",16,15,11,8,13,7,1,3,5,3
"COG1116",5,3,1,3,2,1,2,4,0,0
"COG1117",3,6,3,3,2,4,4,1,5,1
"COG1118",0,1,1,2,1,1,0,2,0,0
"COG1119",1,4,3,2,3,1,4,6,1,3
"COG1120",4,8,4,6,6,6,7,7,5,7
"COG1121",5,0,4,3,0,3,1,6,3,5
"COG1122",10,21,8,6,13,17,7,4,2,3
"COG1123",0,1,1,1,0,2,0,0,0,1
"COG1124",0,0,0,0,1,0,1,1,1,0
"COG1125",0,2,0,0,0,0,1,0,0,0
"COG1126",8,8,8,4,7,3,2,4,2,1
"COG1127",3,4,3,2,1,2,4,2,3,6
"COG1129",18,6,3,7,2,4,3,8,11,0
"COG1131",20,15,21,19,18,26,19,21,16,17
"COG1132",51,71,57,43,77,68,20,51,28,13
"COG1133",0,0,0,0,0,0,0,0,0,1
"COG1134",3,3,3,2,7,2,1,0,4,1
"COG1135",3,2,2,1,3,0,0,0,0,1
"COG1136",28,17,30,11,28,30,16,29,19,25
"COG1137",4,1,2,2,2,1,5,1,2,2
"COG1138",1,3,0,0,2,0,0,0,0,2
"COG1139",0,0,2,1,4,5,4,1,4,4
"COG1140",0,0,0,0,1,0,0,0,0,0
"COG1142",1,0,2,0,0,1,1,0,1,2
"COG1143",0,0,2,1,0,1,0,1,1,0
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",3,10,3,12,6,11,13,15,18,9
"COG1146",2,0,1,1,2,0,0,1,1,1
"COG1148",1,0,3,0,0,1,0,0,2,1
"COG1149",0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,2,0
"COG1151",4,4,6,11,5,10,3,5,2,5
"COG1152",0,2,1,0,0,0,0,0,0,0
"COG1154",11,15,13,10,6,13,11,14,8,7
"COG1155",4,12,5,8,3,4,6,4,9,7
"COG1156",4,4,8,4,2,4,1,3,2,3
"COG1157",1,1,1,2,0,0,1,1,0,0
"COG1158",3,2,7,4,4,4,1,5,3,2
"COG1159",6,8,9,3,5,7,4,3,2,3
"COG1160",11,11,10,9,10,3,14,11,6,10
"COG1161",1,4,0,5,4,0,5,2,0,0
"COG1162",12,10,5,3,6,7,2,7,8,7
"COG1164",1,0,3,1,2,4,1,1,1,3
"COG1165",9,1,6,3,4,3,6,0,3,2
"COG1166",2,2,7,6,2,5,6,4,4,7
"COG1167",8,14,7,3,7,7,5,6,6,3
"COG1168",9,8,6,11,8,11,8,3,15,7
"COG1169",6,1,2,2,2,2,5,1,4,3
"COG1171",3,7,2,3,5,7,5,3,1,2
"COG1172",9,6,5,6,6,2,3,1,7,4
"COG1173",5,14,4,3,5,12,6,3,1,1
"COG1174",1,2,0,1,0,1,0,1,0,0
"COG1175",34,9,15,17,16,13,5,15,7,6
"COG1176",3,5,2,1,2,5,2,3,4,4
"COG1177",3,4,3,5,2,3,3,2,4,3
"COG1178",3,5,0,1,4,0,1,0,4,0
"COG1179",3,2,1,2,0,1,1,5,1,2
"COG1180",3,5,6,2,7,2,4,3,4,5
"COG1181",5,12,5,2,11,4,3,3,2,2
"COG1183",3,2,1,3,3,3,4,4,3,2
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",13,6,8,15,13,7,8,9,8,5
"COG1186",5,7,4,3,10,7,7,2,7,6
"COG1187",5,6,4,7,4,5,4,7,3,0
"COG1188",2,0,1,2,4,1,0,2,5,4
"COG1189",2,3,0,1,4,1,2,0,0,0
"COG1190",8,9,12,6,8,5,7,4,5,7
"COG1191",11,4,9,7,12,4,4,4,0,1
"COG1192",12,7,6,9,10,16,10,12,15,10
"COG1193",17,2,7,5,11,7,5,8,5,6
"COG1194",7,4,3,3,3,4,1,3,2,5
"COG1195",9,7,6,5,8,4,1,6,3,8
"COG1196",4,14,7,5,5,5,4,5,0,4
"COG1197",6,12,9,6,16,11,12,13,8,7
"COG1198",10,20,5,9,8,6,10,6,5,17
"COG1199",3,4,6,5,2,0,1,5,3,0
"COG1200",7,3,8,5,9,11,6,6,6,8
"COG1201",0,5,0,0,0,1,2,0,1,0
"COG1203",6,6,7,1,4,2,11,5,3,0
"COG1204",2,1,1,0,2,1,0,2,0,4
"COG1205",10,1,0,0,6,2,1,0,1,2
"COG1206",2,2,2,3,0,0,0,1,0,0
"COG1207",4,2,0,0,2,2,2,1,0,1
"COG1208",5,4,10,7,12,14,8,6,3,10
"COG1209",6,3,2,4,4,3,4,2,5,3
"COG1210",0,3,1,0,1,0,2,0,2,1
"COG1211",6,2,8,3,4,6,4,7,4,6
"COG1212",3,0,3,1,1,2,5,2,2,1
"COG1213",0,0,0,2,0,0,0,0,0,1
"COG1214",7,4,0,3,4,4,5,3,4,4
"COG1215",4,3,10,4,7,4,9,7,7,6
"COG1216",12,12,5,10,11,13,15,13,14,17
"COG1217",8,12,13,8,8,13,10,8,14,14
"COG1218",2,1,3,2,2,0,1,1,0,2
"COG1219",13,5,8,7,3,4,8,9,6,8
"COG1220",0,0,0,0,1,0,1,0,0,0
"COG1221",2,1,0,1,1,1,6,1,0,2
"COG1225",0,1,1,4,1,3,2,4,2,3
"COG1226",1,5,1,3,3,1,1,1,2,1
"COG1227",3,1,4,1,2,5,0,1,0,3
"COG1228",5,10,5,3,4,4,5,2,4,2
"COG1230",0,0,1,2,3,2,0,1,1,0
"COG1232",2,2,1,2,0,2,3,0,3,3
"COG1233",0,0,0,1,0,0,0,0,2,3
"COG1234",3,3,5,0,4,1,8,2,0,5
"COG1235",11,4,12,9,11,1,3,0,2,4
"COG1236",2,7,2,2,1,2,1,2,0,0
"COG1237",0,0,0,2,0,0,0,0,2,0
"COG1238",1,0,1,2,0,4,2,1,1,4
"COG1239",2,0,0,0,0,1,0,0,0,0
"COG1242",5,1,2,4,3,2,1,1,5,5
"COG1243",0,6,1,0,0,0,0,0,0,1
"COG1246",0,2,0,0,0,0,0,0,0,0
"COG1247",0,0,1,1,2,2,1,0,1,1
"COG1249",2,2,2,6,2,8,9,9,8,12
"COG1250",3,3,0,2,2,0,2,0,2,3
"COG1251",1,0,0,0,1,0,0,0,0,0
"COG1252",1,1,0,2,0,0,3,7,1,1
"COG1253",16,17,12,8,12,16,13,18,9,18
"COG1254",0,0,1,0,0,1,0,0,1,1
"COG1256",0,0,4,0,4,0,0,2,1,1
"COG1259",1,0,4,2,1,1,1,2,2,0
"COG1260",2,2,1,3,3,2,4,2,4,4
"COG1262",2,2,5,1,5,3,5,2,11,4
"COG1263",9,7,13,2,6,8,7,7,5,4
"COG1264",3,10,3,1,7,6,9,5,3,4
"COG1266",5,1,3,4,2,5,5,2,3,4
"COG1267",2,1,1,3,2,1,3,2,0,0
"COG1268",1,4,4,0,0,0,1,2,1,0
"COG1269",4,14,1,3,4,5,4,5,2,6
"COG1270",0,3,0,3,3,1,5,1,3,0
"COG1271",1,4,3,4,1,4,4,7,4,4
"COG1272",1,1,3,2,0,1,3,2,5,6
"COG1274",2,3,0,1,0,0,0,0,0,0
"COG1275",0,0,0,0,1,0,1,0,0,1
"COG1277",1,2,5,0,0,2,2,1,4,1
"COG1278",2,0,0,1,0,0,1,1,0,0
"COG1279",0,0,0,0,0,1,0,0,1,0
"COG1280",0,2,1,1,0,1,1,3,0,4
"COG1281",2,4,0,0,2,1,3,1,0,0
"COG1282",0,0,0,0,0,0,1,0,0,0
"COG1283",11,8,12,11,13,11,3,11,8,15
"COG1284",10,9,7,11,11,7,8,11,8,7
"COG1285",3,1,1,2,0,3,1,0,3,1
"COG1288",2,3,4,0,5,3,1,4,4,2
"COG1289",1,0,0,0,0,1,0,0,0,2
"COG1291",1,0,1,1,0,1,1,0,0,0
"COG1292",1,2,0,0,0,0,0,0,2,0
"COG1293",7,4,4,4,6,1,3,6,2,0
"COG1294",0,1,4,2,5,2,4,6,2,6
"COG1295",4,2,10,7,0,3,7,5,2,3
"COG1296",2,3,0,1,4,0,2,3,1,1
"COG1297",6,5,4,5,4,6,5,5,1,3
"COG1298",2,2,1,1,2,0,0,2,0,0
"COG1299",5,8,6,1,8,2,6,0,2,0
"COG1300",0,0,0,0,0,1,0,0,1,1
"COG1301",6,5,5,0,1,5,17,3,6,7
"COG1302",3,4,2,1,1,2,0,0,0,1
"COG1304",1,4,1,0,0,0,1,0,1,0
"COG1305",4,6,1,6,2,5,4,6,3,2
"COG1307",15,12,8,10,6,7,0,8,1,1
"COG1309",10,7,9,10,3,8,5,3,6,4
"COG1310",0,0,1,0,0,0,0,0,0,0
"COG1312",8,3,6,5,2,4,5,7,3,3
