"","DOM003","NLF002","DOM001","DLF006","NLM022","NOF010","DLM023","NLM002","DOM024","NLM032"
"COG0551",4,3,4,4,2,0,3,2,4,6
"COG0552",2,5,6,1,4,4,6,5,5,6
"COG0553",13,17,14,5,13,25,22,16,5,22
"COG0554",2,5,3,2,8,3,2,0,4,8
"COG0555",0,2,1,2,1,0,0,0,1,2
"COG0556",7,5,11,6,8,3,6,9,9,4
"COG0557",7,7,7,8,8,9,4,9,7,6
"COG0558",4,1,1,3,5,2,0,1,4,6
"COG0559",5,2,0,2,1,1,7,1,1,1
"COG0560",3,5,5,3,1,3,2,1,1,1
"COG0561",25,13,13,10,8,13,21,14,14,16
"COG0562",3,4,2,7,5,5,5,2,4,6
"COG0563",0,9,2,4,2,3,3,1,3,4
"COG0564",13,16,16,17,9,12,16,21,8,16
"COG0565",0,0,0,0,0,0,0,0,0,1
"COG0566",7,11,2,11,12,10,15,11,14,7
"COG0567",1,0,0,1,2,0,0,1,0,0
"COG0568",8,5,8,6,7,10,7,16,2,8
"COG0569",5,14,11,8,9,7,11,9,10,8
"COG0571",7,2,4,7,1,5,2,12,1,2
"COG0572",8,5,14,7,3,10,4,6,8,7
"COG0573",0,2,4,5,3,2,6,2,2,1
"COG0574",12,12,20,12,11,15,9,25,9,11
"COG0575",2,4,2,5,5,2,5,3,3,1
"COG0576",2,3,1,1,2,5,5,4,2,3
"COG0577",29,35,29,29,37,18,31,28,24,43
"COG0578",1,0,1,1,1,1,1,1,2,2
"COG0579",2,1,3,6,2,1,4,2,0,0
"COG0580",1,1,3,2,0,4,1,1,2,0
"COG0581",2,4,1,0,4,3,5,2,3,4
"COG0582",24,42,64,71,52,25,55,15,50,57
"COG0583",39,18,23,29,32,13,14,8,8,19
"COG0584",6,7,5,8,3,5,14,0,9,5
"COG0585",4,0,0,0,0,0,0,0,0,0
"COG0586",4,4,3,5,4,4,0,6,1,1
"COG0587",11,9,11,8,13,13,16,22,12,16
"COG0588",0,3,2,2,1,7,0,0,2,4
"COG0589",10,5,4,13,5,9,5,14,7,1
"COG0590",6,2,6,3,4,1,4,5,3,3
"COG0591",9,10,9,7,4,11,14,3,12,6
"COG0592",5,8,3,6,8,8,5,4,3,9
"COG0593",6,5,4,1,2,1,0,0,4,2
"COG0594",4,3,1,4,0,1,3,1,3,4
"COG0595",3,3,4,3,4,3,11,2,2,5
"COG0596",3,1,2,1,9,3,4,1,3,6
"COG0597",1,2,3,2,1,1,1,0,1,4
"COG0598",4,8,2,7,10,8,5,6,7,3
"COG0599",1,2,1,3,1,5,4,4,6,5
"COG0600",1,1,4,1,2,1,1,1,8,2
"COG0601",9,11,2,4,5,6,10,1,1,8
"COG0602",4,4,3,1,3,4,6,5,3,5
"COG0603",4,2,4,3,1,4,3,6,2,2
"COG0604",5,0,0,1,2,0,0,0,0,0
"COG0605",0,2,3,1,1,2,2,0,1,1
"COG0606",6,8,5,4,3,7,7,6,2,7
"COG0607",5,10,4,6,11,6,8,3,4,4
"COG0608",4,4,8,9,13,4,8,8,11,7
"COG0609",1,11,6,9,11,9,5,2,7,4
"COG0610",15,14,17,17,5,7,6,9,9,9
"COG0611",1,1,2,1,0,3,1,0,1,0
"COG0612",11,19,20,14,19,22,20,56,16,12
"COG0613",4,1,3,6,0,1,3,0,2,0
"COG0614",7,9,3,15,13,6,12,4,6,0
"COG0615",5,1,2,1,0,4,0,13,4,2
"COG0616",3,2,10,2,5,1,0,6,1,1
"COG0617",4,6,4,6,11,8,4,14,5,7
"COG0618",3,2,7,4,3,4,9,9,5,3
"COG0619",5,4,5,12,2,4,10,0,6,2
"COG0620",14,5,2,1,2,4,0,6,3,0
"COG0621",10,14,15,14,21,6,6,15,7,14
"COG0622",3,4,2,3,2,6,8,2,6,7
"COG0623",3,2,3,0,1,2,3,3,2,0
"COG0624",13,8,20,11,5,8,11,4,5,8
"COG0625",3,0,0,0,1,0,0,0,0,0
"COG0626",7,0,0,0,1,0,0,1,1,1
"COG0627",1,11,2,6,1,0,3,2,0,1
"COG0628",1,7,9,14,8,10,10,8,7,11
"COG0629",9,3,5,7,3,8,8,2,9,11
"COG0630",0,1,0,0,1,0,0,0,0,0
"COG0631",3,2,2,2,5,3,1,4,2,7
"COG0632",1,5,3,2,2,5,2,7,4,4
"COG0633",1,1,0,0,0,0,0,0,0,0
"COG0634",5,2,2,5,3,1,3,6,3,4
"COG0635",6,9,7,8,11,9,12,11,7,9
"COG0636",2,1,2,5,2,3,0,1,2,3
"COG0637",8,4,10,14,4,17,5,6,13,16
"COG0639",1,3,3,0,2,1,0,5,2,2
"COG0640",3,3,2,3,2,1,5,1,1,4
"COG0641",5,10,22,11,9,11,9,17,7,8
"COG0642",112,174,136,158,163,159,144,83,178,136
"COG0643",3,3,1,1,1,1,0,0,1,0
"COG0644",7,1,1,2,1,1,1,0,0,1
"COG0646",7,11,8,12,13,9,17,4,11,9
"COG0647",3,2,0,1,1,1,1,0,0,1
"COG0648",2,3,2,4,5,0,1,0,4,3
"COG0649",5,2,4,1,5,4,1,8,1,3
"COG0650",0,0,0,1,0,0,0,1,0,1
"COG0651",0,0,3,4,1,2,5,3,1,1
"COG0652",8,2,2,3,6,5,6,5,4,2
"COG0653",11,15,9,11,11,12,12,7,7,10
"COG0654",4,0,1,1,4,0,2,2,0,0
"COG0655",3,10,6,5,5,4,5,0,6,7
"COG0656",2,5,3,9,4,7,2,1,5,6
"COG0657",6,9,9,6,8,9,16,6,12,7
"COG0658",5,5,7,5,5,4,5,6,10,3
"COG0659",9,11,12,4,5,1,3,8,3,2
"COG0661",4,0,0,0,1,1,0,0,0,0
"COG0662",3,7,3,1,4,2,4,1,0,3
"COG0663",8,2,2,4,3,1,0,2,1,1
"COG0664",7,13,20,12,5,10,17,6,16,6
"COG0665",5,1,1,2,3,0,3,0,0,2
"COG0666",3,0,1,1,1,0,5,2,3,1
"COG0667",8,4,8,7,5,15,6,9,7,5
"COG0668",11,7,11,13,13,9,10,13,9,5
"COG0669",1,3,1,6,1,3,1,3,5,1
"COG0670",2,0,1,1,2,2,1,7,0,3
"COG0671",4,8,3,4,4,4,4,5,2,3
"COG0672",0,0,0,0,0,0,1,1,0,1
"COG0673",14,21,20,12,16,8,7,7,7,7
"COG0674",11,15,22,19,10,21,10,19,27,12
"COG0675",16,15,1,11,5,5,4,3,4,7
"COG0676",0,0,0,0,1,0,0,0,0,0
"COG0677",4,3,9,8,3,7,1,3,6,3
"COG0679",6,10,4,3,5,9,9,10,2,3
"COG0680",1,1,1,0,0,0,0,0,0,0
"COG0681",6,9,10,17,11,10,12,7,14,8
"COG0682",5,4,1,3,6,5,2,6,4,4
"COG0683",5,0,8,5,4,1,5,0,4,3
"COG0684",0,0,1,0,1,0,2,1,1,0
"COG0685",3,8,1,6,6,0,2,6,8,6
"COG0686",5,4,7,4,0,6,1,0,2,1
"COG0687",6,4,8,6,8,5,7,1,10,5
"COG0688",4,2,2,2,3,1,3,16,1,2
"COG0689",3,1,0,0,0,0,0,1,0,0
"COG0690",0,1,1,0,0,0,0,0,0,0
"COG0691",2,0,3,2,2,3,2,2,6,1
"COG0692",0,4,3,1,0,4,2,4,4,1
"COG0693",2,4,9,5,6,3,6,3,2,4
"COG0694",0,0,0,0,0,0,0,1,0,1
"COG0696",10,4,4,7,5,6,4,15,9,5
"COG0697",21,13,17,16,14,13,13,26,21,19
"COG0698",0,3,2,3,1,2,3,0,0,3
"COG0699",0,1,0,0,2,2,1,2,1,0
"COG0700",4,3,2,3,8,3,2,6,4,3
"COG0701",3,0,0,0,1,1,0,2,1,1
"COG0702",2,0,0,0,0,0,0,1,1,1
"COG0703",6,1,3,2,9,5,5,3,3,2
"COG0704",3,7,1,8,5,2,5,1,4,3
"COG0705",3,2,1,3,1,1,2,7,3,3
"COG0706",4,5,9,11,7,7,5,8,5,13
"COG0707",4,8,11,6,11,10,6,5,5,6
"COG0708",1,3,2,4,2,6,2,2,3,3
"COG0709",1,2,3,1,2,1,3,0,0,1
"COG0710",0,0,0,1,1,1,2,1,0,2
"COG0711",2,3,2,0,3,2,1,5,1,0
"COG0712",6,1,2,3,1,1,5,0,3,2
"COG0713",0,1,0,1,1,1,1,0,0,0
"COG0714",2,7,4,4,3,14,10,8,9,6
"COG0715",4,4,8,4,3,3,5,1,1,5
"COG0716",3,7,3,12,10,5,8,8,6,8
"COG0717",1,0,0,0,0,0,0,0,0,1
"COG0718",0,2,2,3,3,0,0,0,0,2
"COG0719",12,8,9,8,8,11,0,11,9,13
"COG0720",2,1,0,0,3,1,1,1,1,3
"COG0721",0,1,0,0,1,0,0,0,1,3
"COG0722",7,4,2,1,4,1,2,1,1,1
"COG0723",0,0,0,0,0,0,0,0,0,1
"COG0724",2,2,0,3,1,1,0,0,6,0
"COG0725",2,0,0,1,0,0,0,1,0,2
"COG0726",6,13,7,5,11,9,13,7,10,11
"COG0727",0,2,2,0,0,0,1,0,0,0
"COG0728",4,0,0,0,1,0,0,0,1,1
"COG0729",1,0,0,1,0,0,0,0,0,0
"COG0730",1,2,1,3,0,1,1,0,0,2
"COG0731",3,0,1,3,2,2,0,3,3,1
"COG0732",4,9,11,12,8,4,7,13,6,10
"COG0733",11,7,9,10,11,14,6,15,7,17
"COG0735",5,4,4,8,4,6,4,7,3,4
"COG0736",0,0,0,0,1,0,1,1,0,1
"COG0737",10,16,9,11,12,13,13,12,11,11
"COG0738",18,11,10,12,7,19,14,25,19,5
"COG0739",19,30,20,22,23,20,28,18,24,20
"COG0740",3,8,5,6,8,10,5,5,6,6
"COG0741",6,6,7,5,4,6,10,14,3,10
"COG0742",1,3,6,3,2,3,3,2,8,2
"COG0743",7,5,7,3,2,4,7,5,6,4
"COG0744",5,8,8,8,12,3,10,3,6,12
"COG0745",48,75,66,78,68,63,73,28,91,64
"COG0746",0,0,0,0,0,0,0,0,0,3
"COG0747",12,4,10,5,7,4,14,3,7,16
"COG0749",13,7,18,11,6,15,9,12,7,13
"COG0750",9,9,4,3,6,8,4,8,9,13
"COG0751",1,0,1,2,0,0,1,1,0,0
"COG0752",0,2,0,0,0,0,0,0,0,0
"COG0753",0,1,0,0,1,0,1,1,2,1
"COG0754",0,2,0,1,1,0,0,1,0,0
"COG0755",8,6,7,6,6,7,0,7,5,2
"COG0756",7,1,4,5,6,3,2,3,4,1
"COG0757",2,2,2,1,3,4,2,4,1,0
"COG0758",8,4,6,5,8,6,7,6,3,5
"COG0759",1,0,1,2,0,1,5,1,0,1
"COG0760",10,6,5,13,5,13,2,17,11,2
"COG0761",3,5,4,6,3,4,8,7,4,6
"COG0762",1,0,1,0,1,0,0,0,0,0
"COG0763",5,2,6,0,1,5,0,7,7,1
"COG0764",6,4,9,6,6,7,8,9,3,3
"COG0765",9,9,8,8,10,9,7,2,4,10
"COG0766",2,4,9,10,8,10,12,9,6,12
"COG0767",3,1,3,4,2,4,1,4,2,0
"COG0768",24,28,21,16,21,21,21,22,18,38
"COG0769",5,11,12,9,10,6,11,6,8,7
"COG0770",9,4,7,11,12,11,7,11,2,4
"COG0771",7,3,4,7,10,3,7,11,6,9
"COG0772",14,7,7,13,16,8,13,14,15,19
"COG0773",12,7,13,4,7,6,6,8,5,7
"COG0774",4,3,4,5,6,2,2,11,3,0
"COG0775",3,6,5,2,11,6,4,6,4,6
"COG0776",3,3,12,3,2,8,2,5,3,6
"COG0777",1,3,2,1,4,1,8,1,1,4
"COG0778",6,15,12,16,10,14,7,15,18,11
"COG0779",0,3,1,1,2,1,1,0,2,1
"COG0780",0,1,2,0,2,1,0,0,3,3
"COG0781",5,4,3,4,2,7,5,3,4,2
"COG0782",1,3,6,6,5,4,7,7,1,2
"COG0783",2,1,0,3,0,2,0,0,2,0
"COG0784",20,26,18,39,36,22,49,18,18,28
"COG0785",0,0,0,0,0,1,2,0,0,0
"COG0786",1,2,4,2,5,2,5,2,2,1
"COG0787",8,5,12,5,10,10,8,9,4,6
"COG0788",0,1,1,1,0,0,0,0,0,1
"COG0789",7,9,6,12,10,8,5,3,12,10
"COG0790",1,2,5,0,5,3,1,1,5,5
"COG0791",4,8,14,12,11,8,15,4,7,8
"COG0792",2,2,2,3,1,1,0,1,2,3
"COG0793",22,31,28,18,18,24,21,25,29,20
"COG0794",5,2,0,4,1,5,5,3,5,4
"COG0795",12,4,6,2,3,10,4,17,9,3
"COG0796",5,1,10,4,3,7,3,6,7,7
"COG0797",3,0,0,0,0,2,0,1,0,0
"COG0798",0,0,0,0,0,2,0,0,0,0
"COG0799",1,3,3,3,2,2,2,1,6,1
"COG0800",6,5,1,3,6,3,3,3,1,6
"COG0801",0,1,0,0,0,2,0,1,0,1
"COG0802",8,6,4,0,0,7,2,4,1,4
"COG0803",0,1,1,3,2,2,4,0,2,2
"COG0804",0,0,0,1,0,1,0,0,3,0
"COG0805",1,0,1,1,2,3,2,2,3,0
"COG0806",6,2,0,1,2,2,3,3,1,3
"COG0807",6,1,2,3,4,6,4,5,3,2
"COG0809",7,12,6,6,5,9,8,12,8,8
"COG0810",0,0,0,0,0,0,0,0,0,2
"COG0811",10,4,8,8,4,4,1,5,4,1
"COG0812",5,7,3,6,4,3,7,2,3,5
"COG0813",0,1,2,0,1,0,0,0,0,1
"COG0814",7,0,0,2,4,0,0,2,1,3
"COG0815",0,0,1,1,0,1,0,0,1,0
"COG0816",0,5,4,0,1,5,4,1,1,2
"COG0817",3,3,1,2,1,2,0,3,2,0
"COG0818",0,3,2,3,0,0,1,0,0,2
"COG0820",6,8,6,2,4,4,6,7,6,11
"COG0821",7,4,10,6,4,2,10,12,2,3
"COG0822",6,7,2,5,6,4,1,1,6,4
"COG0823",0,4,4,1,2,5,7,1,4,4
"COG0824",1,4,1,3,0,4,3,0,4,1
"COG0825",1,2,3,3,7,3,1,0,3,5
"COG0826",12,12,11,9,10,18,15,19,18,12
"COG0827",10,14,17,27,16,19,42,9,11,16
"COG0828",0,0,0,1,2,0,2,0,1,0
"COG0829",0,0,1,1,0,0,0,0,1,1
"COG0830",0,0,0,0,2,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,1,0
"COG0833",2,1,0,1,1,2,0,0,0,0
"COG0834",9,5,9,13,14,7,11,4,16,13
"COG0835",0,1,0,0,5,0,0,0,0,0
"COG0836",8,9,5,11,5,5,8,15,11,7
"COG0838",0,2,2,2,2,1,2,0,2,1
"COG0839",2,3,0,2,1,1,0,1,2,1
"COG0840",8,32,8,6,48,14,3,2,18,14
"COG0841",46,49,53,43,37,65,50,49,68,21
"COG0842",11,12,21,12,8,15,10,12,15,5
"COG0843",0,0,0,0,1,0,0,0,0,0
"COG0845",25,32,43,47,29,50,33,41,42,24
"COG0846",3,7,3,2,10,3,9,12,6,8
"COG0847",5,4,3,6,3,2,3,6,1,0
"COG0848",3,0,0,0,0,1,0,0,0,0
"COG0849",7,2,1,1,3,2,1,16,2,2
"COG0850",0,1,0,0,3,1,0,0,1,0
"COG0851",1,0,0,1,1,0,0,0,1,0
"COG0852",1,1,3,2,6,4,1,8,6,0
"COG0853",1,0,0,0,0,2,0,1,0,2
"COG0854",1,1,2,2,0,2,2,0,4,0
"COG0855",5,8,8,4,10,5,11,8,18,7
"COG0857",4,0,0,0,0,0,0,0,0,0
"COG0858",2,0,1,2,1,1,1,0,4,1
"COG0859",7,2,3,4,3,1,1,4,0,0
"COG0860",7,3,2,5,6,2,6,8,8,16
"COG0861",4,2,0,1,0,2,0,3,0,0
"COG0863",3,1,3,10,3,4,6,9,8,10
"COG0864",0,0,0,0,1,0,0,0,0,1
"COG1001",1,1,1,4,0,1,3,0,3,2
"COG1002",9,4,14,2,9,11,10,1,5,7
"COG1003",5,3,3,3,3,8,3,2,9,2
"COG1004",9,12,10,9,0,6,4,10,6,7
"COG1005",1,2,4,1,3,3,1,6,1,2
"COG1006",1,0,1,0,0,0,0,0,0,0
"COG1007",2,1,7,1,3,4,3,7,3,1
"COG1008",2,2,4,3,0,4,1,9,4,0
"COG1009",4,2,5,2,2,7,1,2,3,1
"COG1010",0,3,0,0,2,5,3,0,0,1
"COG1011",7,5,8,8,7,6,12,8,8,12
"COG1012",12,9,9,9,13,5,6,1,7,10
"COG1013",13,10,16,19,10,14,18,24,17,7
"COG1014",16,15,32,16,11,17,21,17,17,19
"COG1015",1,3,0,1,4,2,3,3,1,2
"COG1017",0,0,0,1,0,0,1,0,0,0
"COG1018",0,1,0,1,0,0,1,1,0,0
"COG1020",2,0,4,8,5,1,0,5,3,7
"COG1021",2,0,1,1,0,1,0,1,0,0
"COG1022",13,11,8,6,12,20,6,21,14,12
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",5,1,0,2,7,2,3,1,1,2
"COG1025",2,0,0,0,1,0,0,1,0,0
"COG1026",1,4,1,1,5,4,11,0,4,7
"COG1027",8,1,1,2,2,2,2,9,2,1
"COG1028",21,23,19,27,24,26,23,15,15,22
"COG1030",1,0,2,0,0,0,0,0,0,0
"COG1032",8,11,14,21,12,10,15,18,15,18
"COG1033",1,9,1,5,8,6,8,0,10,5
"COG1034",3,3,4,3,2,3,3,2,4,1
"COG1035",0,4,3,3,3,0,3,2,9,2
"COG1038",1,3,5,6,1,2,2,1,5,2
"COG1039",0,0,0,1,0,0,1,0,0,0
"COG1040",4,3,5,1,6,2,2,5,2,5
"COG1042",0,2,4,1,1,2,0,0,3,0
"COG1043",5,6,2,1,1,2,0,7,8,2
"COG1044",3,3,3,2,3,4,2,7,2,1
"COG1045",6,5,3,12,3,4,2,5,2,5
"COG1047",2,0,2,1,1,1,1,1,0,2
"COG1048",3,5,2,5,3,3,9,13,5,7
"COG1049",3,0,0,0,0,0,0,0,0,0
"COG1051",0,3,5,2,1,4,1,4,2,2
"COG1052",4,4,10,5,14,2,12,1,3,11
"COG1053",11,15,9,7,18,13,23,16,8,13
"COG1054",1,0,0,1,0,0,0,0,0,0
"COG1055",7,5,1,0,5,3,1,9,3,2
"COG1056",1,2,0,0,0,0,0,1,0,0
"COG1057",4,6,3,2,3,4,6,1,4,2
"COG1058",1,0,2,1,0,4,4,0,2,3
"COG1060",4,3,6,5,3,1,4,2,7,2
"COG1061",14,11,15,9,13,14,14,12,17,12
"COG1062",3,0,0,0,0,0,0,0,0,0
"COG1063",8,8,10,9,8,3,10,6,2,6
"COG1064",1,0,0,1,0,0,0,0,0,0
"COG1066",3,2,2,4,7,5,8,6,1,11
"COG1067",12,2,0,0,2,1,1,0,0,1
"COG1069",0,0,0,3,0,0,0,0,0,1
"COG1070",18,12,11,15,17,9,13,18,10,13
"COG1071",0,0,1,1,0,0,1,0,0,0
"COG1072",1,0,0,0,0,0,0,0,0,0
"COG1073",8,12,9,8,6,10,17,17,9,5
"COG1074",6,11,7,5,10,16,8,12,9,10
"COG1075",0,2,0,1,0,1,0,0,2,0
"COG1076",3,1,1,0,2,0,0,5,1,0
"COG1077",5,6,1,2,6,8,3,6,3,4
"COG1078",0,3,3,1,1,5,3,0,2,3
"COG1079",2,1,3,6,2,1,2,0,1,1
"COG1080",7,6,4,3,6,1,7,2,4,4
"COG1082",1,7,11,9,4,6,6,2,4,5
"COG1083",0,4,0,0,1,0,4,0,0,1
"COG1085",1,1,0,1,1,1,1,0,0,0
"COG1086",2,13,13,11,9,6,9,4,7,4
"COG1087",2,11,3,2,6,5,8,6,5,1
"COG1088",8,8,4,6,7,6,1,7,5,4
"COG1089",5,3,7,1,1,6,4,8,5,0
"COG1090",2,0,4,0,0,0,0,0,0,0
"COG1091",1,5,8,9,5,4,3,3,6,2
"COG1092",8,8,10,5,7,5,4,5,3,5
"COG1098",0,4,0,0,0,0,0,0,1,0
"COG1101",0,1,1,2,2,1,6,0,5,4
"COG1104",1,8,4,6,11,0,7,1,7,7
"COG1105",4,3,1,0,5,2,7,1,1,5
"COG1106",4,7,4,6,5,5,5,6,6,5
"COG1108",5,2,5,3,0,4,0,3,4,3
"COG1109",13,16,10,16,14,23,28,15,23,15
"COG1112",7,15,12,9,18,20,4,31,18,10
"COG1113",13,0,2,7,2,0,0,1,0,0
"COG1114",4,1,1,4,0,0,3,0,1,4
"COG1115",8,5,16,3,12,10,8,5,1,2
"COG1116",3,4,3,5,4,1,2,2,1,4
"COG1117",5,2,2,2,6,4,8,3,3,3
"COG1118",3,4,1,2,3,2,3,1,2,3
"COG1119",4,0,0,2,2,0,0,4,1,0
"COG1120",5,8,4,4,9,8,4,5,7,5
"COG1121",5,2,1,5,3,2,3,1,3,4
"COG1122",4,11,5,8,5,4,14,3,10,12
"COG1123",3,3,3,0,2,0,1,1,1,0
"COG1124",1,0,0,1,0,0,0,1,1,0
"COG1125",1,0,1,0,0,0,1,2,1,0
"COG1126",10,4,3,4,7,8,5,5,8,9
"COG1127",3,4,2,5,2,2,5,6,3,1
"COG1129",8,6,6,16,5,7,14,5,6,7
"COG1131",18,17,29,31,42,15,21,5,16,45
"COG1132",46,55,60,52,65,35,74,23,51,86
"COG1133",0,0,0,0,0,0,1,1,0,0
"COG1134",5,5,2,3,6,1,1,2,3,4
"COG1135",1,2,3,4,1,2,7,1,1,2
"COG1136",12,31,20,20,22,23,39,21,21,30
"COG1137",0,3,3,0,1,3,1,9,3,1
"COG1138",2,0,0,1,1,1,0,0,0,0
"COG1139",4,0,4,1,3,1,1,3,0,0
"COG1140",3,0,2,2,0,0,0,0,0,2
"COG1142",2,0,2,0,2,1,0,1,0,1
"COG1143",2,0,0,0,2,1,1,1,1,1
"COG1145",7,15,14,11,12,9,6,4,10,12
"COG1146",1,0,2,1,0,0,1,0,1,4
"COG1148",0,0,1,2,1,2,0,0,2,1
"COG1149",0,0,0,1,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0
"COG1151",5,10,4,5,8,2,5,3,5,7
"COG1152",0,0,0,0,0,0,0,0,1,1
"COG1154",10,9,14,4,13,5,16,20,13,6
"COG1155",0,5,7,4,3,6,5,2,10,8
"COG1156",0,5,6,5,3,3,2,2,3,7
"COG1157",1,1,1,1,4,0,1,1,0,1
"COG1158",3,1,4,5,10,2,0,6,1,0
"COG1159",3,2,3,7,3,3,2,5,1,9
"COG1160",11,7,9,13,15,5,4,7,7,3
"COG1161",1,1,0,2,2,1,3,1,3,6
"COG1162",5,6,2,3,7,6,3,3,5,9
"COG1164",1,1,2,2,5,3,4,0,6,6
"COG1165",3,3,6,3,2,6,2,7,6,4
"COG1166",4,4,2,0,2,4,3,12,3,1
"COG1167",7,6,4,7,12,5,5,2,2,14
"COG1168",3,3,5,4,4,9,6,12,11,9
"COG1169",2,0,1,0,3,2,3,4,3,1
"COG1171",5,3,2,1,3,0,0,2,1,3
"COG1172",5,0,1,6,2,5,4,4,2,10
"COG1173",5,6,5,7,4,6,10,1,8,12
"COG1174",0,0,2,3,0,0,0,0,0,0
"COG1175",11,16,17,12,20,11,19,2,13,24
"COG1176",4,3,3,4,6,7,4,4,2,4
"COG1177",2,4,3,5,5,2,2,2,7,6
"COG1178",0,0,2,3,6,3,2,2,1,0
"COG1179",0,1,3,5,1,1,4,5,2,5
"COG1180",7,8,6,5,6,8,3,4,7,8
"COG1181",12,5,6,3,5,5,5,15,4,5
"COG1182",1,0,0,1,0,0,0,0,0,0
"COG1183",4,3,4,1,0,3,2,7,3,3
"COG1185",6,13,9,7,12,5,5,6,4,7
"COG1186",8,3,1,3,4,2,4,9,4,5
"COG1187",3,3,4,10,5,6,5,5,5,9
"COG1188",1,1,1,3,0,2,3,0,2,1
"COG1189",4,2,1,2,2,0,2,0,1,3
"COG1190",9,9,11,9,10,11,6,9,13,8
"COG1191",4,7,11,9,9,2,5,1,4,7
"COG1192",3,13,22,16,12,14,14,7,7,20
"COG1193",4,8,8,7,4,13,13,13,12,8
"COG1194",8,3,0,2,5,5,2,2,6,2
"COG1195",8,8,10,3,2,7,8,5,8,5
"COG1196",6,8,4,4,9,5,12,2,4,11
"COG1197",18,7,13,9,13,14,5,11,7,16
"COG1198",10,5,5,8,13,7,5,8,7,8
"COG1199",4,2,1,5,6,1,8,1,1,10
"COG1200",10,10,12,5,6,3,6,10,4,6
"COG1201",4,0,0,0,0,0,0,0,0,0
"COG1203",8,3,1,6,1,4,8,8,4,6
"COG1204",4,4,5,1,1,1,2,0,2,0
"COG1205",5,1,7,6,6,6,1,0,0,1
"COG1206",0,2,2,0,0,1,4,0,1,3
"COG1207",2,0,0,4,2,2,2,0,1,4
"COG1208",5,4,4,8,3,15,2,6,9,5
"COG1209",1,3,4,0,4,1,5,0,3,5
"COG1210",3,1,6,3,1,1,3,2,0,2
"COG1211",6,8,4,6,7,4,3,4,6,5
"COG1212",2,1,2,2,4,3,2,4,2,0
"COG1213",0,0,1,1,1,0,0,0,1,0
"COG1214",4,4,2,4,2,4,2,5,6,6
"COG1215",4,5,7,4,7,7,7,4,9,3
"COG1216",10,9,8,7,6,12,8,19,9,9
"COG1217",6,12,6,7,6,11,4,12,2,8
"COG1218",0,1,3,2,2,0,0,1,6,0
"COG1219",7,13,7,8,8,5,7,11,5,6
"COG1220",4,0,0,1,1,1,0,0,0,1
"COG1221",11,4,0,0,2,2,0,1,2,2
"COG1225",1,2,3,1,2,1,2,3,2,1
"COG1226",4,2,2,1,2,2,1,2,4,2
"COG1227",3,10,3,3,4,2,3,2,5,7
"COG1228",4,2,3,3,4,4,6,0,5,6
"COG1230",0,1,0,0,1,0,1,1,0,0
"COG1232",3,3,1,0,0,4,0,0,5,3
"COG1233",0,2,2,0,0,1,1,0,0,0
"COG1234",2,8,3,1,5,4,5,4,3,3
"COG1235",7,9,5,4,2,8,7,6,7,7
"COG1236",0,2,3,1,8,2,8,1,2,6
"COG1237",1,0,1,1,1,0,0,1,0,0
"COG1238",2,1,5,4,0,5,1,0,3,0
"COG1239",0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,1,0,0,0,1
"COG1242",4,2,0,2,4,1,2,2,6,8
"COG1243",0,0,0,1,0,0,1,0,1,0
"COG1246",3,0,0,0,1,0,0,0,0,0
"COG1247",1,2,2,2,4,1,3,0,2,2
"COG1249",6,7,9,8,2,7,4,0,9,2
"COG1250",7,2,1,1,3,0,2,0,0,1
"COG1251",1,0,1,1,0,0,1,0,0,0
"COG1252",4,2,4,1,1,4,0,0,1,0
"COG1253",14,11,18,13,10,12,8,11,16,10
"COG1254",0,0,1,0,1,0,0,0,0,1
"COG1256",3,6,3,0,6,1,0,0,0,1
"COG1259",0,1,2,0,0,0,0,3,0,1
"COG1260",3,1,4,0,1,2,2,12,1,2
"COG1261",0,0,0,1,1,0,0,0,0,0
"COG1262",4,5,6,2,1,5,3,6,1,1
"COG1263",15,2,4,8,11,5,22,6,4,13
"COG1264",12,6,5,6,10,4,11,3,4,17
"COG1266",3,1,6,1,5,5,5,9,8,6
"COG1267",3,1,1,0,2,2,0,4,1,0
"COG1268",0,1,2,0,1,0,3,0,3,3
"COG1269",2,7,5,12,3,2,6,0,3,8
"COG1270",0,1,0,0,4,2,2,0,4,5
"COG1271",0,3,2,1,3,8,2,1,3,2
"COG1272",2,2,2,3,4,5,1,4,3,3
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",0,0,0,0,0,0,0,0,2,0
"COG1275",1,0,0,0,0,0,0,1,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0
"COG1277",1,6,5,1,1,2,2,1,3,4
"COG1278",4,1,0,2,0,1,0,0,0,1
"COG1279",0,0,0,2,0,0,0,0,1,0
"COG1280",3,0,2,0,1,1,1,1,2,0
"COG1281",6,1,0,2,1,0,3,2,1,6
"COG1283",17,5,10,8,20,12,11,11,8,15
"COG1284",17,7,8,12,4,7,14,12,6,19
"COG1285",2,2,1,1,1,3,1,3,2,3
"COG1286",1,0,0,1,0,0,0,0,0,0
"COG1288",1,1,1,0,2,3,0,1,1,5
