"","DLM019","NOM028","DLF004","NLM024","DLM015","DLM009","NLF009","DLF012","DLM012","DLM024"
"COG0542",37,24,28,35,26,29,32,15,25,8
"COG0543",6,3,9,11,11,3,8,14,4,2
"COG0544",15,3,4,4,9,17,18,9,6,3
"COG0545",2,6,10,7,3,4,4,0,2,6
"COG0546",7,3,3,5,10,10,7,10,7,8
"COG0547",3,4,4,4,4,3,1,8,10,13
"COG0548",4,3,2,5,3,3,1,4,5,4
"COG0549",2,2,3,0,1,0,1,0,2,7
"COG0550",32,29,27,31,36,23,30,21,24,19
"COG0551",5,3,5,2,0,11,3,8,6,8
"COG0552",3,3,3,0,4,3,1,1,4,2
"COG0553",5,12,20,13,5,22,18,9,21,2
"COG0554",4,7,4,2,1,6,6,2,2,5
"COG0555",0,0,0,0,0,2,0,4,1,4
"COG0556",19,4,11,8,4,8,6,5,14,2
"COG0557",9,7,5,14,10,11,7,6,2,5
"COG0558",4,0,2,2,1,4,3,4,3,4
"COG0559",8,1,1,1,1,1,0,3,3,8
"COG0560",0,2,2,2,2,3,2,2,3,3
"COG0561",18,23,10,11,17,25,14,20,16,13
"COG0562",2,5,5,1,1,4,6,10,8,1
"COG0563",8,1,6,2,2,5,4,5,5,1
"COG0564",17,15,15,12,10,7,15,10,10,5
"COG0565",0,1,0,0,1,0,0,0,1,1
"COG0566",18,13,7,10,11,6,5,7,20,10
"COG0567",0,0,0,1,0,0,0,1,0,2
"COG0568",7,4,2,12,4,4,4,2,5,10
"COG0569",10,10,6,8,8,7,16,15,7,17
"COG0571",4,4,5,2,3,3,5,4,6,3
"COG0572",8,5,9,11,6,3,5,3,2,2
"COG0573",3,0,1,2,6,6,2,2,8,0
"COG0574",17,16,14,17,14,5,14,6,1,4
"COG0575",2,3,2,3,3,7,5,1,8,2
"COG0576",3,3,4,7,1,3,4,5,1,3
"COG0577",34,40,23,28,34,46,22,52,73,12
"COG0578",0,0,0,0,3,2,0,0,1,7
"COG0579",5,1,1,0,2,2,1,0,1,3
"COG0580",0,2,0,1,1,1,2,1,3,3
"COG0581",9,3,1,2,2,2,6,4,10,4
"COG0582",47,28,27,42,35,31,66,62,25,75
"COG0583",32,28,22,18,21,36,24,40,30,96
"COG0584",6,3,22,12,2,10,9,6,5,4
"COG0585",0,0,0,0,0,0,0,0,1,0
"COG0586",1,1,1,4,1,1,5,0,5,2
"COG0587",20,14,13,15,11,26,23,14,13,10
"COG0588",1,3,3,1,4,4,8,1,4,2
"COG0589",0,6,12,13,10,12,4,4,9,2
"COG0590",3,2,2,7,4,6,2,2,4,4
"COG0591",8,14,13,7,19,10,10,5,13,9
"COG0592",4,4,7,9,7,9,4,3,8,7
"COG0593",0,0,0,2,1,2,2,1,3,0
"COG0594",1,3,1,1,0,5,0,3,1,3
"COG0595",11,3,3,2,2,6,2,4,10,1
"COG0596",5,3,5,2,1,21,3,12,10,8
"COG0597",2,3,1,0,0,1,1,0,3,4
"COG0598",3,4,4,4,2,8,5,3,6,1
"COG0599",4,4,1,5,5,3,1,3,2,0
"COG0600",3,5,4,2,5,6,3,6,3,5
"COG0601",8,8,4,5,4,17,5,17,24,12
"COG0602",2,8,3,6,4,4,5,4,4,2
"COG0603",3,2,2,3,2,4,1,0,1,3
"COG0604",1,2,0,0,0,1,0,0,1,6
"COG0605",2,1,0,2,2,2,1,3,0,3
"COG0606",10,5,4,13,5,9,4,5,7,3
"COG0607",1,12,6,3,3,5,4,2,3,8
"COG0608",12,6,7,11,6,12,6,6,2,1
"COG0609",9,12,5,7,10,6,4,9,5,4
"COG0610",22,9,8,5,9,3,18,3,3,3
"COG0611",0,0,0,0,1,0,1,0,0,1
"COG0612",24,20,16,28,8,5,18,7,8,6
"COG0613",3,3,2,0,2,1,1,1,4,4
"COG0614",9,8,3,6,12,9,12,17,2,8
"COG0615",0,4,6,5,4,2,6,1,1,0
"COG0616",3,4,3,7,3,1,6,2,2,8
"COG0617",11,5,4,5,6,8,1,6,5,5
"COG0618",6,4,7,6,3,5,4,2,1,1
"COG0619",3,3,2,0,1,6,5,10,23,2
"COG0620",2,1,6,4,7,16,4,11,13,3
"COG0621",20,21,14,11,13,14,25,4,8,8
"COG0622",1,3,3,1,5,1,6,3,1,0
"COG0623",0,0,2,4,2,1,1,0,2,2
"COG0624",15,9,4,11,7,4,10,19,8,10
"COG0625",0,0,0,0,1,0,0,0,1,9
"COG0626",0,0,5,1,1,3,3,3,10,5
"COG0627",4,1,3,3,8,6,1,4,4,1
"COG0628",10,12,10,8,7,14,10,10,7,13
"COG0629",13,2,6,3,6,8,5,2,7,4
"COG0630",0,0,0,0,0,1,0,0,2,2
"COG0631",8,2,3,1,3,5,7,8,6,3
"COG0632",5,5,2,6,2,3,4,5,4,0
"COG0633",0,0,0,0,0,0,0,1,0,2
"COG0634",5,1,4,1,1,1,2,3,5,4
"COG0635",10,3,5,5,10,10,7,6,8,9
"COG0636",1,0,1,0,2,3,2,2,3,0
"COG0637",5,6,9,7,8,4,8,3,6,5
"COG0639",5,1,0,3,2,6,1,3,2,6
"COG0640",1,2,1,0,1,6,3,3,8,0
"COG0641",2,10,9,1,7,3,15,24,6,7
"COG0642",99,193,189,134,229,120,210,161,81,106
"COG0643",0,0,2,0,2,4,2,1,1,4
"COG0644",0,1,0,1,0,0,0,1,0,5
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",7,6,10,12,13,17,10,4,0,8
"COG0647",6,1,1,0,0,4,0,0,5,3
"COG0648",4,4,2,0,4,4,1,1,1,1
"COG0649",1,3,5,6,2,0,3,0,1,0
"COG0650",1,2,0,1,0,0,0,0,0,5
"COG0651",1,0,0,0,2,0,1,0,1,8
"COG0652",5,2,4,4,5,3,3,9,2,4
"COG0653",14,14,10,16,8,18,5,11,13,9
"COG0654",0,1,0,1,0,0,0,1,1,4
"COG0655",4,7,4,2,1,8,8,5,3,2
"COG0656",2,6,2,0,9,7,4,2,4,8
"COG0657",13,8,8,7,2,14,11,15,7,5
"COG0658",6,3,4,1,4,6,4,10,6,1
"COG0659",3,7,7,9,6,8,11,4,0,2
"COG0661",1,0,0,1,0,0,1,1,13,5
"COG0662",0,0,2,1,2,2,1,0,0,4
"COG0663",1,3,5,0,1,2,2,2,0,8
"COG0664",6,13,8,8,7,14,8,9,9,8
"COG0665",0,1,0,0,0,0,1,4,1,7
"COG0666",0,1,0,1,7,0,2,0,1,6
"COG0667",4,10,7,11,5,3,13,19,25,8
"COG0668",7,12,8,17,8,2,11,8,7,6
"COG0669",1,0,1,7,2,5,5,3,4,3
"COG0670",1,1,4,4,0,1,1,0,3,7
"COG0671",9,1,4,5,6,8,0,5,4,11
"COG0672",0,0,0,0,0,0,0,0,3,2
"COG0673",14,10,3,9,12,25,19,19,10,19
"COG0674",16,26,20,39,23,11,13,13,6,9
"COG0675",1,16,10,7,9,38,4,35,11,5
"COG0676",0,0,0,1,0,0,0,0,3,1
"COG0677",1,1,9,3,5,0,2,0,0,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",8,6,4,6,5,16,2,9,8,6
"COG0680",0,1,0,0,0,0,0,1,0,5
"COG0681",11,6,6,15,7,18,18,8,7,4
"COG0682",5,6,6,6,3,1,2,3,11,2
"COG0683",15,1,1,1,3,4,0,2,2,8
"COG0684",0,0,0,0,0,0,0,0,0,4
"COG0685",8,7,6,1,5,9,3,2,0,4
"COG0686",0,1,4,6,4,0,3,0,0,0
"COG0687",9,3,7,6,2,7,3,4,5,8
"COG0688",2,2,2,2,4,4,0,2,1,5
"COG0689",1,0,0,3,2,0,0,0,1,3
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,1,3,3,2,5,2,3,6,4
"COG0692",1,4,2,3,2,2,4,0,5,1
"COG0693",2,7,2,4,8,3,4,6,3,4
"COG0694",1,0,0,0,0,0,0,0,0,2
"COG0695",1,0,0,0,0,0,0,1,1,1
"COG0696",1,7,7,5,3,3,8,12,5,3
"COG0697",16,16,12,30,14,17,21,8,11,13
"COG0698",6,6,4,4,3,3,4,3,0,0
"COG0699",3,5,2,1,2,3,1,0,0,2
"COG0700",2,3,4,4,8,1,1,0,1,3
"COG0701",0,6,0,0,3,3,0,1,0,5
"COG0702",0,0,0,1,0,0,0,6,5,5
"COG0703",5,3,3,3,5,7,1,5,7,3
"COG0704",2,5,3,2,3,4,4,1,5,2
"COG0705",1,4,2,2,6,4,7,2,7,4
"COG0706",11,8,7,10,9,11,13,7,12,5
"COG0707",9,8,8,8,3,3,4,8,4,4
"COG0708",2,6,6,3,2,4,1,4,8,3
"COG0709",1,2,0,0,0,2,1,1,1,5
"COG0710",0,1,0,0,0,4,1,3,0,2
"COG0711",0,0,1,1,2,5,2,3,1,0
"COG0712",1,1,2,1,4,2,3,3,5,6
"COG0713",0,1,0,2,0,0,1,0,1,0
"COG0714",6,12,7,5,12,3,4,8,8,6
"COG0715",2,1,5,2,2,7,5,9,6,6
"COG0716",9,9,7,1,9,7,5,12,2,3
"COG0717",0,0,0,0,1,0,0,0,4,0
"COG0718",4,2,1,0,0,2,0,1,1,1
"COG0719",8,7,13,17,7,8,5,1,8,7
"COG0720",3,1,0,1,6,2,1,2,0,0
"COG0721",0,0,1,0,0,3,1,2,3,0
"COG0722",2,1,1,1,2,4,1,4,16,6
"COG0723",1,0,0,0,0,0,0,0,0,0
"COG0724",0,2,2,0,2,0,3,0,0,0
"COG0725",0,0,1,0,1,0,0,1,2,2
"COG0726",5,11,7,8,15,4,8,12,5,16
"COG0727",0,1,0,0,0,0,1,2,0,1
"COG0728",3,0,0,1,0,1,0,0,6,0
"COG0729",0,0,0,0,1,7,0,0,0,2
"COG0730",1,0,0,0,2,5,1,1,1,0
"COG0731",0,2,3,3,5,0,2,1,0,0
"COG0732",8,3,5,3,5,4,5,4,1,0
"COG0733",9,10,7,14,14,23,5,11,5,14
"COG0735",4,6,6,2,2,4,3,4,4,0
"COG0736",1,0,0,0,0,2,0,0,3,1
"COG0737",8,5,8,9,11,2,3,6,4,5
"COG0738",7,10,12,21,10,0,15,1,6,1
"COG0739",16,19,14,13,25,11,27,9,6,3
"COG0740",17,10,9,3,12,4,4,10,9,3
"COG0741",4,4,0,6,3,14,3,9,3,15
"COG0742",2,3,1,6,4,4,1,2,5,0
"COG0743",10,4,2,1,3,3,9,0,6,3
"COG0744",9,10,4,3,4,15,3,6,10,12
"COG0745",64,88,75,36,68,49,81,64,37,46
"COG0746",0,0,0,0,0,2,0,1,1,2
"COG0747",13,10,3,6,5,11,5,8,31,24
"COG0749",20,6,12,12,9,7,7,8,14,8
"COG0750",7,7,8,6,4,6,3,11,4,4
"COG0751",0,1,0,1,3,2,1,0,1,3
"COG0752",0,0,0,0,0,2,0,0,1,1
"COG0753",0,2,0,1,3,1,2,0,0,4
"COG0754",0,2,0,1,0,1,0,0,1,9
"COG0755",2,3,3,10,4,1,4,1,2,0
"COG0756",4,4,5,1,1,1,3,5,1,2
"COG0757",3,4,2,1,4,1,1,0,2,0
"COG0758",5,5,3,8,2,2,1,3,5,3
"COG0759",2,1,1,0,1,0,2,0,3,0
"COG0760",4,7,8,10,7,4,6,2,1,11
"COG0761",3,6,3,10,3,6,6,3,5,6
"COG0762",1,0,0,0,0,0,0,0,0,0
"COG0763",4,2,2,5,4,1,2,0,0,2
"COG0764",2,1,6,6,8,7,4,3,1,3
"COG0765",14,5,13,13,10,20,4,16,31,12
"COG0766",5,7,8,5,8,5,3,8,11,6
"COG0767",2,0,3,6,1,1,2,0,0,1
"COG0768",26,21,31,29,17,29,22,15,20,11
"COG0769",7,10,6,9,5,8,8,9,18,2
"COG0770",6,8,11,11,14,5,6,12,8,2
"COG0771",6,3,8,2,4,2,4,7,5,1
"COG0772",11,10,8,18,11,8,9,8,6,7
"COG0773",5,9,7,5,8,8,4,10,10,8
"COG0774",0,2,2,9,8,3,5,0,1,2
"COG0775",5,4,4,2,8,3,6,5,5,5
"COG0776",5,4,7,6,8,4,9,1,3,2
"COG0777",5,2,0,0,2,6,2,2,4,3
"COG0778",13,10,11,13,12,11,8,6,6,9
"COG0779",3,1,0,0,3,3,0,4,2,3
"COG0780",0,0,0,2,2,1,1,0,0,1
"COG0781",4,3,0,1,3,1,5,1,1,1
"COG0782",2,1,2,6,4,6,4,11,3,5
"COG0783",0,0,2,0,1,1,3,0,0,0
"COG0784",20,31,24,17,29,33,34,43,14,36
"COG0785",1,2,0,0,0,0,0,0,2,0
"COG0786",0,1,3,3,2,6,2,0,0,7
"COG0787",10,6,10,7,7,8,8,5,5,8
"COG0788",0,1,2,1,3,0,0,0,0,0
"COG0789",3,12,1,5,3,18,10,12,7,15
"COG0790",6,8,3,2,2,0,3,6,1,5
"COG0791",6,8,0,7,2,11,7,20,8,13
"COG0792",1,2,1,3,1,2,1,2,1,0
"COG0793",12,21,24,47,23,9,22,8,7,1
"COG0794",1,5,2,4,0,1,1,1,0,2
"COG0795",5,3,7,9,5,4,3,1,1,6
"COG0796",3,2,5,4,6,3,3,5,5,3
"COG0797",1,0,2,4,1,0,0,0,0,0
"COG0798",0,0,0,0,0,0,0,0,1,0
"COG0799",1,1,1,0,0,5,2,0,2,0
"COG0800",3,3,3,1,1,2,3,0,4,3
"COG0801",0,4,2,3,0,2,2,3,0,1
"COG0802",5,1,4,3,3,4,3,1,1,1
"COG0803",0,1,1,6,5,4,2,1,11,8
"COG0804",1,1,0,0,1,2,0,1,0,0
"COG0805",1,0,2,1,2,2,3,1,1,0
"COG0806",1,1,1,3,3,0,2,1,9,0
"COG0807",1,0,2,7,1,1,4,1,3,1
"COG0809",4,7,11,10,3,3,3,7,3,0
"COG0810",0,0,0,0,0,3,0,0,0,0
"COG0811",2,7,0,6,9,3,11,0,1,1
"COG0812",5,3,2,0,3,6,7,7,7,0
"COG0813",1,0,0,1,1,1,0,0,0,3
"COG0814",0,1,1,1,0,3,0,0,2,21
"COG0815",0,0,0,0,0,0,0,0,0,2
"COG0816",3,4,1,1,1,3,3,6,1,2
"COG0817",1,1,3,3,5,2,2,3,1,0
"COG0818",1,0,1,0,0,0,1,0,0,1
"COG0819",0,0,0,0,0,1,2,1,6,0
"COG0820",12,7,6,8,4,4,4,6,2,2
"COG0821",4,2,5,8,3,5,5,4,9,4
"COG0822",6,3,1,7,6,5,6,3,4,0
"COG0823",1,5,1,0,3,3,4,1,1,5
"COG0824",1,4,3,1,3,3,1,0,0,0
"COG0825",0,4,1,0,4,2,4,5,6,2
"COG0826",21,11,21,15,13,5,13,10,9,12
"COG0827",35,15,6,9,7,12,11,11,16,6
"COG0828",0,0,0,0,0,0,0,2,0,1
"COG0829",1,0,1,0,0,1,1,3,0,0
"COG0830",0,0,0,0,0,0,0,1,1,0
"COG0831",0,3,0,0,0,0,0,1,0,0
"COG0832",0,1,0,0,1,2,0,1,0,0
"COG0833",0,0,0,0,0,2,0,1,4,0
"COG0834",17,2,13,8,10,26,11,16,31,14
"COG0835",0,0,2,0,3,7,0,0,1,0
"COG0836",3,1,4,13,10,2,3,2,0,1
"COG0837",0,0,0,0,0,0,0,0,0,2
"COG0838",0,1,2,0,4,0,1,0,0,0
"COG0839",1,1,1,3,2,0,0,1,0,1
"COG0840",3,4,12,1,15,36,15,2,1,28
"COG0841",29,61,54,65,79,19,38,13,9,26
"COG0842",10,11,14,16,19,10,13,10,2,14
"COG0843",0,0,0,1,0,0,0,0,0,3
"COG0845",26,48,43,48,56,12,40,13,3,19
"COG0846",9,2,7,6,1,10,6,6,8,1
"COG0847",0,1,6,4,5,7,1,1,2,0
"COG0848",0,0,2,3,0,0,0,0,0,0
"COG0849",2,3,5,5,2,1,3,1,1,0
"COG0850",0,1,0,0,0,1,2,0,1,1
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",4,4,7,4,2,1,4,0,1,1
"COG0853",2,3,2,0,2,1,0,1,0,0
"COG0854",1,1,0,2,2,2,1,0,0,2
"COG0855",5,9,6,5,13,12,3,11,10,2
"COG0857",0,0,0,0,0,0,0,0,6,6
"COG0858",2,3,2,2,2,1,2,1,4,0
"COG0859",2,2,6,14,3,3,2,1,5,2
"COG0860",9,8,6,6,5,10,4,19,3,8
"COG0861",1,5,1,4,1,6,0,0,6,7
"COG0863",11,3,3,4,8,1,7,10,1,8
"COG0864",0,0,0,0,0,0,0,0,0,2
"COG1001",8,6,2,0,2,0,2,5,1,11
"COG1002",4,1,5,19,2,5,9,2,2,6
"COG1003",4,4,3,0,10,0,1,0,3,4
"COG1004",3,4,4,3,9,2,6,2,3,1
"COG1005",0,1,3,5,3,0,1,0,1,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",1,5,6,11,5,2,2,0,2,0
"COG1008",1,1,6,9,7,1,4,0,0,1
"COG1009",3,2,5,8,2,0,2,1,0,3
"COG1010",2,2,3,0,5,1,2,2,0,0
"COG1011",8,6,8,6,10,7,9,8,11,8
"COG1012",12,11,5,9,9,20,6,15,19,35
"COG1013",14,17,13,24,21,4,14,15,4,5
"COG1014",21,18,22,25,25,7,12,12,4,13
"COG1015",4,5,1,1,2,1,4,0,0,9
"COG1017",0,0,0,0,0,0,0,0,0,1
"COG1018",0,0,0,0,0,0,0,0,2,3
"COG1020",4,11,1,0,4,6,4,24,8,15
"COG1021",0,2,0,0,0,0,0,0,0,2
"COG1022",10,12,8,22,11,10,12,5,19,1
"COG1023",0,1,0,0,0,0,0,0,1,0
"COG1024",4,2,1,0,0,0,0,2,2,14
"COG1025",0,2,0,0,0,0,0,0,1,5
"COG1026",5,5,3,1,4,8,4,4,1,5
"COG1027",3,3,9,6,2,5,1,3,0,13
"COG1028",19,23,25,21,23,22,19,20,19,30
"COG1030",1,0,0,0,0,0,0,0,0,0
"COG1032",17,9,11,12,9,7,6,17,6,8
"COG1033",8,1,7,0,5,6,9,8,3,1
"COG1034",1,1,2,2,5,1,3,4,2,7
"COG1035",4,4,3,4,3,0,5,6,3,3
"COG1038",4,1,3,0,1,9,1,4,0,0
"COG1039",0,0,1,0,0,0,0,1,0,0
"COG1040",6,3,4,7,3,3,5,2,5,0
"COG1041",0,0,0,0,0,0,1,0,0,0
"COG1042",0,2,2,2,3,1,3,0,2,0
"COG1043",1,6,3,9,0,5,6,0,0,2
"COG1044",0,4,6,11,6,2,0,1,1,2
"COG1045",7,10,2,5,4,3,9,3,2,5
"COG1047",0,0,1,2,2,2,1,3,0,1
"COG1048",6,6,12,17,10,8,6,10,10,16
"COG1049",0,1,0,0,0,0,0,1,0,4
"COG1051",8,4,9,7,2,2,3,0,8,0
"COG1052",8,10,4,7,10,5,7,4,3,3
"COG1053",11,7,18,18,17,24,25,12,10,6
"COG1054",0,0,0,0,0,0,0,1,1,1
"COG1055",4,0,8,11,1,8,4,3,1,0
"COG1056",0,0,1,0,0,0,0,1,1,3
"COG1057",8,3,3,5,1,4,5,1,4,3
"COG1058",2,1,2,0,1,5,0,1,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,6,5,7,4,6,10,13,1,5
"COG1061",9,12,15,4,6,8,6,15,16,1
"COG1062",1,0,0,0,0,1,0,0,0,1
"COG1063",14,8,7,8,6,6,4,11,6,10
"COG1064",1,0,0,0,0,0,0,0,1,9
"COG1066",4,6,5,8,4,3,1,7,4,4
"COG1067",2,0,0,0,1,0,0,0,0,2
"COG1069",0,1,0,1,3,0,1,4,0,7
"COG1070",7,14,9,14,14,13,18,19,13,18
"COG1071",2,1,2,0,3,0,2,0,1,0
"COG1072",0,1,0,0,0,0,0,0,0,2
"COG1073",19,10,8,6,12,5,16,16,6,11
"COG1074",14,8,11,10,4,16,7,9,5,6
"COG1075",1,0,1,0,1,0,1,1,0,2
"COG1076",0,1,3,6,2,2,0,0,0,4
"COG1077",8,10,6,11,5,8,11,7,3,5
"COG1078",3,6,1,1,1,3,2,1,0,0
"COG1079",10,1,2,0,1,0,2,2,1,5
"COG1080",3,6,4,1,2,15,6,5,6,6
"COG1082",14,10,1,3,4,1,7,7,6,12
"COG1083",1,1,2,1,1,1,0,1,1,1
"COG1085",1,1,0,0,0,0,0,1,3,0
"COG1086",15,3,10,3,13,10,7,10,4,3
"COG1087",10,10,2,5,4,11,7,9,9,4
"COG1088",6,5,5,6,4,4,5,3,6,4
"COG1089",1,3,3,8,8,0,5,1,0,0
"COG1090",0,0,0,0,3,0,0,0,0,2
"COG1091",3,3,5,1,10,3,8,2,2,0
"COG1092",6,6,6,10,4,7,2,5,1,2
"COG1098",0,0,0,1,0,4,0,1,0,0
"COG1099",0,0,2,0,0,0,0,0,0,0
"COG1101",10,5,2,1,1,2,3,5,4,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",11,4,1,2,4,11,3,6,10,8
"COG1105",2,1,1,0,2,7,0,1,0,5
"COG1106",0,3,6,3,9,0,7,3,3,5
"COG1108",1,6,5,5,2,5,4,2,8,9
"COG1109",23,10,15,18,15,18,13,12,9,14
"COG1112",3,12,34,16,14,5,17,6,27,6
"COG1113",0,3,0,0,1,8,0,2,11,14
"COG1114",2,2,0,1,1,3,1,1,5,2
"COG1115",13,21,7,12,13,9,9,13,5,10
"COG1116",4,3,3,0,0,4,3,4,3,5
"COG1117",9,1,2,1,1,9,2,3,9,4
"COG1118",1,2,2,2,3,1,2,10,0,3
"COG1119",1,2,3,6,3,1,1,0,2,1
"COG1120",5,7,3,6,3,8,3,6,4,5
"COG1121",3,3,3,3,4,4,1,1,2,3
"COG1122",19,7,6,0,3,22,5,25,24,3
"COG1123",1,2,0,0,0,4,0,2,16,6
"COG1124",1,0,0,2,1,0,0,0,0,5
"COG1125",0,1,0,1,1,0,0,1,2,1
"COG1126",15,5,5,6,3,15,6,12,19,9
"COG1127",1,2,1,3,2,2,3,1,0,2
"COG1129",8,12,8,2,4,6,5,39,25,38
"COG1131",26,27,17,9,23,31,32,40,28,25
"COG1132",100,45,49,24,57,85,55,103,67,37
"COG1133",0,1,0,0,1,0,0,0,0,0
"COG1134",3,3,0,1,0,7,3,8,11,5
"COG1135",7,3,3,0,2,4,1,2,2,8
"COG1136",28,22,23,9,27,26,24,39,42,10
"COG1137",0,0,1,7,3,2,4,0,1,3
"COG1138",0,0,1,0,1,2,1,0,0,5
"COG1139",0,3,2,11,1,0,0,0,1,1
"COG1140",0,0,0,1,0,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,2,0,1,1,2,1,1,1,15
"COG1143",0,0,2,1,0,0,0,1,0,4
"COG1144",1,0,0,0,1,0,1,1,0,0
"COG1145",22,4,6,6,5,6,6,15,9,8
"COG1146",0,1,1,0,1,3,1,0,2,1
"COG1148",3,0,1,0,1,0,1,7,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,1,3,0,0,0
"COG1151",6,10,4,10,4,5,12,9,1,4
"COG1152",5,0,0,0,0,2,0,1,0,0
"COG1154",9,10,12,15,9,12,9,8,4,4
"COG1155",8,4,5,3,4,2,6,9,6,4
"COG1156",7,8,1,1,4,3,5,5,1,1
"COG1157",1,0,0,0,1,2,3,1,0,6
"COG1158",2,7,4,4,4,5,1,1,7,3
"COG1159",3,5,6,4,6,6,1,3,3,2
"COG1160",9,8,12,6,5,12,5,6,8,2
"COG1161",4,3,1,2,1,5,3,3,4,3
"COG1162",5,5,4,3,5,4,7,5,4,3
"COG1164",11,1,3,1,3,11,4,4,2,3
"COG1165",0,1,7,6,1,0,5,4,6,1
"COG1166",2,3,4,10,6,0,9,2,1,5
"COG1167",15,15,6,3,5,11,1,12,9,6
"COG1168",5,11,6,6,9,8,11,4,7,9
"COG1169",0,1,3,6,1,1,1,1,0,1
"COG1171",4,1,2,2,3,5,5,8,8,2
"COG1172",6,9,2,2,4,3,3,15,8,18
"COG1173",18,9,5,3,6,13,11,13,20,18
"COG1174",0,0,1,0,1,0,0,1,2,3
"COG1175",32,20,12,0,7,14,13,60,69,34
"COG1176",5,3,3,6,5,5,2,9,3,4
"COG1177",9,2,3,4,2,4,3,5,2,3
"COG1178",6,1,4,1,3,0,2,1,0,7
"COG1179",3,5,3,4,1,2,8,2,2,3
"COG1180",7,8,9,2,6,6,4,4,7,14
"COG1181",7,0,9,6,4,7,2,5,6,8
"COG1182",0,1,0,0,0,0,0,0,0,0
"COG1183",2,0,3,3,5,5,4,2,0,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",8,13,10,12,7,5,6,8,8,8
"COG1186",5,8,9,2,9,9,3,3,8,9
"COG1187",9,5,4,5,4,11,3,4,5,7
"COG1188",2,1,6,1,2,1,3,1,0,1
"COG1189",3,2,1,1,1,4,1,2,5,0
"COG1190",3,8,9,8,7,9,8,4,5,18
"COG1191",11,4,2,1,2,8,6,10,5,10
"COG1192",17,15,14,14,16,14,9,15,22,6
"COG1193",13,11,14,9,3,6,11,8,5,0
"COG1194",0,5,2,2,1,2,3,2,6,4
"COG1195",6,3,5,6,4,9,8,3,13,2
"COG1196",12,3,5,1,7,12,5,15,2,1
"COG1197",13,19,15,14,10,23,14,22,19,5
"COG1198",15,11,12,7,6,5,8,8,7,7
"COG1199",3,2,2,3,4,13,4,12,4,12
"COG1200",9,5,7,6,8,8,6,5,12,2
"COG1201",0,2,0,1,0,0,1,2,15,9
"COG1203",10,3,3,5,3,7,6,10,8,6
"COG1204",3,0,1,1,4,9,1,4,0,0
"COG1205",3,0,4,9,6,1,3,4,1,0
"COG1206",6,0,2,1,1,4,1,2,1,0
"COG1207",4,1,0,0,1,4,0,3,1,2
"COG1208",5,4,9,4,8,3,13,1,1,2
"COG1209",1,5,10,5,7,3,8,5,4,1
"COG1210",1,1,3,5,0,3,1,5,2,2
"COG1211",1,4,4,6,2,13,3,7,5,2
"COG1212",1,1,2,2,3,2,3,1,0,1
"COG1213",0,0,1,2,0,0,0,0,0,1
"COG1214",5,1,3,2,5,6,3,2,6,0
"COG1215",4,7,5,3,3,8,5,1,9,11
"COG1216",9,5,9,13,14,7,15,6,18,9
"COG1217",8,6,14,11,8,6,4,7,8,3
"COG1218",2,0,0,2,1,0,0,2,1,2
"COG1219",9,3,5,12,4,10,4,11,11,7
"COG1220",5,0,1,0,0,1,1,0,1,4
"COG1221",1,2,0,0,2,7,0,6,0,4
"COG1225",2,4,2,5,2,2,2,1,3,1
"COG1226",3,3,1,3,1,3,3,2,2,8
"COG1227",3,4,1,1,2,2,1,3,3,5
"COG1228",7,2,4,2,3,1,4,4,3,1
"COG1230",1,1,2,2,0,0,0,0,4,3
"COG1232",0,3,0,0,3,0,2,2,10,0
"COG1233",0,0,0,1,0,0,0,0,0,0
"COG1234",1,5,3,0,2,4,5,4,4,4
"COG1235",5,5,7,4,7,7,3,3,1,3
"COG1236",4,0,2,0,0,4,1,0,1,1
"COG1237",1,2,1,0,0,2,0,0,0,2
"COG1238",0,1,2,1,2,0,0,0,0,0
"COG1239",6,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,1,2,1,0,0,0,0
"COG1242",0,5,3,1,2,3,4,5,0,1
"COG1243",4,0,1,0,0,1,0,2,0,0
"COG1246",0,0,0,0,0,0,0,0,0,1
"COG1247",4,0,2,2,0,1,0,1,2,1
"COG1249",1,4,2,4,10,1,10,1,7,11
"COG1250",4,3,1,0,1,4,1,0,2,8
"COG1251",0,0,0,0,0,0,0,2,2,5
"COG1252",2,1,0,3,4,0,1,1,0,1
"COG1253",13,12,8,9,10,14,14,6,21,7
"COG1254",1,0,0,0,0,0,0,2,0,0
"COG1256",1,0,6,0,3,7,1,0,1,0
"COG1257",0,2,0,0,0,4,0,0,0,0
"COG1259",1,0,1,0,2,0,1,0,0,0
"COG1260",1,1,6,5,0,0,1,1,4,0
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",3,5,10,3,3,0,1,1,0,0
