"","NOM009","DLF010","NOM005","DLM004","NOM015","DOM003","DLF013","NOM004","DLF009","NLF001"
"COG0548",1,5,2,1,3,9,5,2,1,3
"COG0549",1,2,7,1,0,1,1,1,4,2
"COG0550",15,14,15,13,28,18,27,19,27,26
"COG0551",7,6,7,0,3,5,3,2,2,6
"COG0552",4,4,2,1,4,4,2,3,3,5
"COG0553",16,9,5,14,12,16,14,13,14,2
"COG0554",4,6,3,1,2,2,5,1,6,7
"COG0555",1,1,1,1,0,0,0,0,0,0
"COG0556",4,9,9,7,8,6,12,8,11,7
"COG0557",13,12,9,6,8,7,8,10,5,6
"COG0558",2,6,2,2,0,1,5,1,2,1
"COG0559",3,8,3,0,4,4,3,1,1,4
"COG0560",4,3,3,2,5,1,4,3,4,1
"COG0561",17,19,21,13,21,15,20,9,17,12
"COG0562",4,6,3,3,5,3,9,4,2,3
"COG0563",3,7,1,7,1,6,2,2,3,3
"COG0564",11,21,9,10,11,16,12,19,12,9
"COG0565",0,1,0,0,0,1,0,0,1,0
"COG0566",14,8,6,10,13,8,13,13,9,11
"COG0567",0,0,5,0,0,1,0,1,1,0
"COG0568",8,14,7,4,7,9,8,1,5,3
"COG0569",11,14,12,10,8,6,16,6,8,7
"COG0571",4,2,3,3,6,8,8,3,2,3
"COG0572",4,10,8,4,6,9,7,4,1,10
"COG0573",0,4,6,3,5,3,3,2,1,3
"COG0574",14,12,11,6,15,10,14,13,10,7
"COG0575",4,3,2,2,0,4,2,0,3,2
"COG0576",5,5,4,3,2,3,3,4,2,3
"COG0577",44,42,36,32,29,30,33,25,25,35
"COG0578",0,1,4,3,0,2,1,0,1,0
"COG0579",1,2,2,1,2,1,2,2,3,2
"COG0580",1,4,4,1,1,2,2,3,4,1
"COG0581",7,1,5,6,4,1,4,3,0,7
"COG0582",34,69,59,33,46,33,74,32,64,42
"COG0583",37,49,55,24,20,34,30,22,57,30
"COG0584",4,6,3,10,7,7,6,6,10,5
"COG0585",0,1,2,0,0,1,0,0,3,0
"COG0586",2,1,2,4,3,6,1,5,4,1
"COG0587",13,6,10,13,13,10,18,21,9,18
"COG0588",0,0,2,4,5,1,1,4,2,1
"COG0589",1,3,4,8,10,9,4,14,10,5
"COG0590",4,2,4,5,5,8,2,3,1,4
"COG0591",7,17,5,13,10,9,5,5,10,10
"COG0592",10,7,3,10,6,6,8,7,2,8
"COG0593",1,1,1,2,1,0,4,2,2,4
"COG0594",5,3,1,0,2,3,2,0,0,2
"COG0595",7,17,3,0,1,0,5,2,4,3
"COG0596",3,5,7,7,3,10,3,1,15,4
"COG0597",2,2,4,3,2,3,2,2,2,0
"COG0598",3,4,3,5,2,7,4,2,14,7
"COG0599",0,1,3,4,3,1,3,3,3,4
"COG0600",4,1,5,2,5,1,2,3,8,3
"COG0601",11,5,9,5,6,3,10,6,17,6
"COG0602",8,8,4,5,5,4,5,7,1,4
"COG0603",0,2,1,2,0,9,0,7,0,0
"COG0604",0,1,1,0,0,0,0,0,6,0
"COG0605",0,0,0,0,3,1,1,0,1,1
"COG0606",6,7,1,5,6,5,5,6,6,10
"COG0607",5,7,9,7,7,3,7,15,5,4
"COG0608",5,6,5,4,7,5,6,3,6,10
"COG0609",4,6,4,7,10,5,5,7,10,6
"COG0610",12,16,7,21,6,10,15,8,19,15
"COG0611",1,0,1,0,4,1,1,3,5,2
"COG0612",8,20,10,27,23,18,27,17,20,16
"COG0613",4,7,1,0,1,3,0,2,2,1
"COG0614",7,8,7,4,10,8,4,8,10,5
"COG0615",3,6,0,0,2,6,2,1,4,1
"COG0616",4,5,7,6,2,3,6,4,10,4
"COG0617",5,8,6,4,8,6,6,4,4,5
"COG0618",6,5,3,1,4,3,4,3,1,7
"COG0619",6,7,4,2,2,3,3,3,5,4
"COG0620",9,1,3,5,4,5,3,3,7,5
"COG0621",14,11,11,14,23,13,22,15,3,17
"COG0622",5,2,3,1,3,2,2,4,3,8
"COG0623",0,1,2,3,3,7,0,0,2,0
"COG0624",9,13,6,10,10,11,11,6,10,4
"COG0625",0,2,4,0,0,3,0,0,5,0
"COG0626",3,2,1,0,3,6,4,1,4,1
"COG0627",3,0,0,4,0,3,4,3,5,6
"COG0628",9,15,11,5,9,4,3,7,7,11
"COG0629",7,7,7,3,3,4,3,1,12,7
"COG0630",0,0,3,0,0,0,0,0,0,1
"COG0631",2,7,1,1,1,1,8,0,4,3
"COG0632",4,2,1,4,5,2,2,3,4,0
"COG0633",0,0,2,0,0,0,0,0,2,0
"COG0634",5,2,3,2,4,3,2,4,4,2
"COG0635",12,13,15,12,9,10,4,5,3,5
"COG0636",1,5,1,3,3,0,3,3,0,2
"COG0637",7,12,10,8,9,10,15,9,14,9
"COG0639",2,2,1,3,3,3,3,6,4,2
"COG0640",3,3,2,0,1,3,2,2,0,4
"COG0641",10,12,9,13,10,6,10,9,5,15
"COG0642",143,128,153,286,177,97,197,236,101,183
"COG0643",2,1,2,0,0,1,0,1,3,2
"COG0644",0,0,3,0,0,4,0,0,7,0
"COG0646",5,9,11,4,12,5,11,8,9,9
"COG0647",1,3,1,0,0,1,1,0,2,0
"COG0648",0,1,3,3,1,2,7,3,1,2
"COG0649",0,3,1,6,4,3,5,4,4,7
"COG0650",0,0,1,0,0,2,2,0,1,0
"COG0651",0,1,1,0,2,4,3,0,5,2
"COG0652",10,7,3,8,6,7,3,5,2,2
"COG0653",19,15,10,6,13,9,8,3,10,13
"COG0654",0,0,4,1,0,4,0,0,4,3
"COG0655",7,6,3,4,9,2,8,5,8,3
"COG0656",7,5,8,3,0,3,4,2,6,6
"COG0657",5,6,10,4,10,7,5,9,7,7
"COG0658",2,10,5,7,6,1,1,3,1,8
"COG0659",8,3,6,1,5,6,5,11,5,7
"COG0661",4,0,2,1,0,4,2,0,4,0
"COG0662",4,3,5,1,1,3,1,1,3,0
"COG0663",2,2,3,2,2,4,1,2,2,0
"COG0664",11,5,7,17,8,6,8,6,8,11
"COG0665",2,0,7,0,1,3,0,0,5,0
"COG0666",2,1,1,2,1,0,5,1,2,2
"COG0667",4,5,10,8,8,6,2,10,7,15
"COG0668",7,6,7,12,15,13,7,12,14,9
"COG0669",2,0,7,2,3,1,5,4,4,4
"COG0670",4,1,5,0,3,3,0,0,2,0
"COG0671",3,8,7,6,3,9,7,5,2,4
"COG0672",1,0,0,1,0,0,0,0,4,0
"COG0673",11,14,21,22,21,14,20,25,14,13
"COG0674",10,19,9,13,19,14,17,21,21,12
"COG0675",19,6,8,5,3,13,10,6,5,15
"COG0676",0,1,2,0,0,0,0,0,2,0
"COG0677",0,2,2,1,3,3,1,7,1,6
"COG0679",8,4,3,0,9,4,5,4,2,5
"COG0680",0,0,1,0,0,1,0,2,2,0
"COG0681",13,12,4,14,3,10,6,6,2,9
"COG0682",8,6,2,9,3,5,4,6,1,6
"COG0683",3,5,4,0,1,5,0,1,4,1
"COG0684",0,1,1,1,1,0,3,1,0,3
"COG0685",6,4,7,3,8,3,2,7,3,4
"COG0686",0,1,1,3,3,4,0,1,2,2
"COG0687",6,4,2,3,4,4,7,4,3,5
"COG0688",2,2,5,3,6,3,5,2,2,3
"COG0689",2,0,1,0,0,2,1,0,1,0
"COG0690",0,0,0,1,0,0,0,0,0,0
"COG0691",0,3,1,4,1,1,4,2,2,4
"COG0692",2,2,2,4,3,2,3,2,2,2
"COG0693",1,3,7,2,3,3,3,3,4,2
"COG0694",0,0,1,0,1,0,0,0,0,0
"COG0695",0,0,1,0,0,0,1,0,2,0
"COG0696",10,6,9,5,10,3,8,5,5,5
"COG0697",14,18,28,21,11,23,14,14,21,19
"COG0698",1,4,4,1,3,5,3,0,5,2
"COG0699",0,2,2,0,0,1,0,0,4,1
"COG0700",2,4,5,4,5,6,0,4,2,3
"COG0701",0,0,0,1,0,2,1,0,2,1
"COG0702",0,2,4,0,0,1,0,0,0,0
"COG0703",7,6,4,3,1,5,5,5,7,2
"COG0704",3,2,1,0,6,2,5,6,8,2
"COG0705",3,2,3,2,4,6,6,8,8,3
"COG0706",6,3,7,6,12,9,8,9,9,6
"COG0707",7,10,7,8,8,11,7,7,8,6
"COG0708",2,2,2,1,0,6,1,2,2,2
"COG0709",1,1,0,0,1,0,2,2,2,2
"COG0710",3,1,2,1,2,0,2,0,1,1
"COG0711",8,0,5,2,3,2,4,2,1,1
"COG0712",3,1,3,0,3,1,3,2,1,1
"COG0713",0,0,1,0,1,1,0,0,1,1
"COG0714",17,11,8,7,6,9,6,14,5,8
"COG0715",2,4,2,3,2,6,3,5,9,3
"COG0716",8,5,10,1,6,3,4,8,5,7
"COG0717",0,0,0,0,1,0,0,0,0,0
"COG0718",0,2,0,0,0,2,2,1,0,0
"COG0719",8,16,9,12,7,10,10,7,12,8
"COG0720",0,5,1,1,1,4,0,1,0,1
"COG0721",0,1,2,0,0,1,1,0,1,0
"COG0722",11,2,6,1,3,9,4,0,4,0
"COG0724",0,0,0,1,1,0,0,3,1,2
"COG0725",1,1,1,0,4,1,2,1,1,1
"COG0726",15,11,10,6,7,6,8,17,16,10
"COG0727",0,0,0,0,0,0,0,1,0,0
"COG0728",0,0,1,1,1,2,5,1,4,0
"COG0729",0,0,2,1,0,4,0,1,3,1
"COG0730",3,3,3,0,1,2,1,2,1,3
"COG0731",3,3,1,1,5,3,1,3,0,2
"COG0732",7,8,8,12,4,13,6,11,7,5
"COG0733",22,19,7,4,10,12,12,5,5,6
"COG0735",5,8,4,4,4,2,2,8,5,2
"COG0736",0,0,0,0,0,1,0,0,1,0
"COG0737",6,11,9,12,9,9,6,8,5,11
"COG0738",8,10,6,20,20,8,10,11,1,6
"COG0739",20,18,11,23,25,23,14,20,9,22
"COG0740",6,9,6,8,7,3,11,10,5,5
"COG0741",6,4,7,7,7,3,4,4,4,2
"COG0742",2,3,1,4,2,1,4,4,3,4
"COG0743",5,4,2,2,4,7,8,5,5,2
"COG0744",9,4,10,7,5,5,5,6,11,6
"COG0745",69,69,53,107,78,38,63,100,42,79
"COG0746",0,1,0,0,1,0,0,0,0,0
"COG0747",12,10,16,2,2,13,6,9,18,4
"COG0749",10,16,11,9,11,15,15,5,8,8
"COG0750",12,9,5,4,3,5,7,4,8,0
"COG0751",1,0,2,0,0,1,2,1,1,0
"COG0752",0,0,0,2,0,1,0,0,1,0
"COG0753",0,0,1,3,2,0,2,3,3,0
"COG0754",0,0,4,0,0,3,0,1,5,0
"COG0755",4,3,2,2,3,3,4,3,5,5
"COG0756",3,1,1,2,2,6,0,1,8,3
"COG0757",1,5,1,7,3,3,3,1,0,0
"COG0758",4,4,1,4,6,3,12,6,4,6
"COG0759",0,1,0,2,3,0,1,0,0,1
"COG0760",3,4,13,7,11,11,1,8,4,6
"COG0761",5,2,3,2,3,3,5,5,4,5
"COG0762",0,0,1,0,0,1,0,0,1,0
"COG0763",3,1,4,7,6,6,3,1,2,3
"COG0764",6,3,1,7,2,4,5,4,5,7
"COG0765",12,5,8,1,8,10,10,3,9,8
"COG0766",11,8,10,6,4,7,7,8,7,3
"COG0767",0,1,4,4,2,3,2,6,2,4
"COG0768",36,34,21,23,24,26,26,16,14,12
"COG0769",13,15,5,6,9,6,12,4,7,4
"COG0770",6,6,9,18,13,8,6,11,2,12
"COG0771",10,8,8,9,7,5,6,2,8,11
"COG0772",7,20,10,11,15,17,12,5,6,16
"COG0773",10,5,3,2,7,7,3,4,7,4
"COG0774",1,1,3,3,7,8,3,3,4,1
"COG0775",6,7,6,6,8,2,3,7,2,12
"COG0776",1,4,9,9,6,6,2,5,5,9
"COG0777",1,3,2,1,2,0,4,2,1,4
"COG0778",6,7,12,10,9,10,11,14,11,14
"COG0779",2,2,6,0,1,2,1,2,5,2
"COG0780",1,1,3,1,2,1,1,1,1,2
"COG0781",3,10,1,4,2,0,6,1,2,3
"COG0782",4,5,6,3,3,8,4,3,2,6
"COG0783",0,0,2,2,0,0,2,2,1,0
"COG0784",31,16,38,26,31,24,27,34,17,29
"COG0785",0,0,0,0,0,0,0,1,1,0
"COG0786",2,0,4,2,1,4,3,9,1,5
"COG0787",13,7,4,9,10,8,7,10,6,6
"COG0788",1,2,0,2,2,0,2,1,1,0
"COG0789",9,7,11,5,3,5,2,3,8,6
"COG0790",3,4,4,2,4,4,6,3,11,1
"COG0791",14,13,5,4,3,4,11,8,4,4
"COG0792",2,1,2,1,0,1,1,4,2,3
"COG0793",12,11,14,48,28,27,31,39,12,23
"COG0794",2,1,2,1,0,4,1,1,5,4
"COG0795",4,0,7,4,2,13,5,5,8,5
"COG0796",3,4,4,4,4,7,1,6,2,6
"COG0797",1,1,1,0,1,2,0,0,2,0
"COG0798",0,2,0,1,2,0,2,0,0,2
"COG0799",2,4,0,3,1,3,3,1,2,3
"COG0800",5,2,8,2,3,3,1,2,3,5
"COG0801",2,0,0,1,2,1,1,2,0,2
"COG0802",2,3,4,3,1,5,5,2,6,0
"COG0803",6,5,7,0,1,2,4,1,4,6
"COG0804",2,0,0,0,0,1,0,0,0,0
"COG0805",1,3,0,0,6,0,2,7,0,4
"COG0806",7,3,4,1,3,5,1,1,0,3
"COG0807",3,3,2,2,2,5,6,5,4,6
"COG0809",3,6,3,8,9,5,8,4,3,10
"COG0810",0,0,0,0,0,1,0,0,3,0
"COG0811",5,2,3,7,5,6,5,8,4,6
"COG0812",3,3,5,3,2,8,3,4,6,4
"COG0813",2,3,3,0,1,0,0,0,2,0
"COG0814",0,0,6,0,0,13,0,1,12,0
"COG0815",2,2,2,0,1,0,0,0,3,0
"COG0816",6,3,0,3,4,4,5,1,3,1
"COG0817",0,2,1,2,3,3,2,7,0,1
"COG0818",2,0,1,1,1,1,2,0,0,1
"COG0819",1,0,1,0,0,1,0,0,0,2
"COG0820",2,3,9,4,8,5,8,6,2,4
"COG0821",6,4,5,4,7,5,5,10,4,8
"COG0822",3,9,4,3,5,1,5,1,0,5
"COG0823",2,2,2,1,4,1,1,0,4,2
"COG0824",1,0,4,2,2,2,1,1,4,3
"COG0825",5,6,2,1,1,3,2,3,1,3
"COG0826",21,23,15,7,14,20,9,18,6,7
"COG0827",18,11,16,8,21,7,16,2,4,13
"COG0828",1,0,2,0,0,0,1,0,1,0
"COG0829",1,0,0,0,0,0,0,0,0,0
"COG0830",1,0,0,0,0,1,1,0,0,0
"COG0833",0,1,2,2,0,4,0,0,3,1
"COG0834",19,25,23,8,8,19,13,9,12,8
"COG0835",3,2,0,0,0,2,0,0,2,2
"COG0836",6,0,8,2,7,5,4,9,3,5
"COG0837",0,0,0,0,0,1,0,0,1,0
"COG0838",1,0,0,2,0,1,1,2,1,3
"COG0839",0,0,0,3,2,2,2,0,0,1
"COG0840",33,16,28,2,3,7,4,5,10,18
"COG0841",28,22,44,71,81,28,48,60,56,51
"COG0842",5,7,7,17,20,12,10,17,11,13
"COG0843",0,0,1,0,0,0,0,0,1,0
"COG0845",19,22,27,67,46,26,29,58,31,59
"COG0846",7,6,7,5,4,5,3,5,2,2
"COG0847",1,5,5,3,7,8,3,2,4,4
"COG0848",0,0,1,1,0,1,0,0,1,1
"COG0849",4,5,3,3,4,6,2,1,6,0
"COG0850",1,1,2,0,0,0,0,0,0,0
"COG0851",0,0,0,1,0,0,0,2,2,0
"COG0852",2,1,2,7,1,5,2,1,2,3
"COG0853",0,1,0,1,0,0,0,1,1,1
"COG0854",1,0,2,5,2,1,0,4,2,3
"COG0855",7,8,4,13,5,5,10,7,2,8
"COG0857",0,0,2,0,0,3,1,0,3,0
"COG0858",5,1,3,2,2,5,1,4,0,0
"COG0859",1,3,5,6,2,3,4,4,8,5
"COG0860",7,8,8,5,8,8,4,7,7,2
"COG0861",1,0,2,0,0,10,0,1,4,2
"COG0863",4,2,5,5,1,5,5,4,10,0
"COG0864",0,0,0,0,0,0,0,0,2,0
"COG1001",4,3,2,2,1,0,2,1,2,3
"COG1002",8,6,1,4,8,15,7,4,1,8
"COG1003",1,1,4,5,9,0,6,8,4,8
"COG1004",3,7,2,10,6,5,6,13,7,7
"COG1005",0,0,1,2,4,2,2,0,2,1
"COG1007",1,0,1,6,12,0,2,3,5,3
"COG1008",0,1,2,2,1,1,2,2,3,2
"COG1009",1,2,2,5,6,5,3,2,3,4
"COG1010",0,3,2,0,2,0,0,3,1,1
"COG1011",4,6,3,8,4,11,6,6,6,5
"COG1012",7,15,16,10,5,6,9,15,18,6
"COG1013",14,16,13,17,15,16,21,13,14,17
"COG1014",23,23,11,15,24,7,14,11,11,14
"COG1015",4,1,5,0,1,1,0,0,4,4
"COG1017",0,0,1,0,0,1,1,0,1,0
"COG1018",0,0,5,0,0,2,0,1,2,0
"COG1020",12,3,11,4,5,2,4,4,2,2
"COG1021",0,0,4,0,0,1,1,0,1,0
"COG1022",12,13,8,17,13,18,14,12,5,17
"COG1023",0,0,0,0,0,1,1,0,0,0
"COG1024",3,2,4,2,1,7,2,3,3,1
"COG1025",0,0,4,0,1,1,0,0,1,0
"COG1026",10,1,3,0,7,2,5,1,1,3
"COG1027",1,3,3,1,1,7,2,2,2,0
"COG1028",20,24,23,23,23,17,18,31,25,24
"COG1030",0,0,0,0,1,0,2,1,1,0
"COG1032",9,13,7,18,20,6,13,13,9,13
"COG1033",9,9,2,2,4,2,5,1,1,3
"COG1034",3,5,2,0,0,3,3,0,8,1
"COG1035",6,4,1,3,1,1,2,1,2,3
"COG1038",1,4,0,2,5,0,4,1,0,3
"COG1040",4,4,1,2,2,7,3,3,2,2
"COG1041",0,0,2,0,0,1,0,0,0,1
"COG1042",1,2,2,4,5,1,3,6,2,3
"COG1043",1,1,1,10,6,3,6,4,0,2
"COG1044",1,1,2,4,5,3,2,1,1,1
"COG1045",4,3,4,3,6,4,9,6,7,8
"COG1047",2,1,1,0,2,0,1,1,1,1
"COG1048",11,8,12,4,11,9,7,8,11,10
"COG1049",0,0,3,1,0,2,0,1,1,0
"COG1051",5,3,2,7,1,2,3,3,1,2
"COG1052",9,7,5,13,7,1,6,9,5,2
"COG1053",15,3,15,13,18,11,7,13,18,21
"COG1054",0,0,0,0,0,0,0,1,2,0
"COG1055",4,5,3,0,2,11,1,0,3,5
"COG1056",0,0,2,0,0,0,0,0,1,0
"COG1057",4,2,1,4,5,3,0,7,5,6
"COG1058",3,0,4,2,2,1,2,2,5,3
"COG1060",9,0,3,6,4,0,9,11,3,8
"COG1061",12,4,9,4,5,13,6,10,3,12
"COG1062",0,0,0,0,0,1,0,0,2,0
"COG1063",15,12,11,5,11,10,14,11,13,5
"COG1064",0,0,1,1,0,2,1,0,4,0
"COG1066",10,12,8,3,7,8,6,2,7,4
"COG1067",0,1,1,0,0,1,1,0,3,1
"COG1069",3,2,1,0,0,1,1,0,5,3
"COG1070",17,21,13,12,9,22,14,12,17,17
"COG1071",0,3,0,3,0,0,1,0,0,6
"COG1072",0,1,1,0,0,2,0,0,2,0
"COG1073",1,8,7,9,11,10,4,22,13,10
"COG1074",15,17,11,6,5,9,13,7,10,13
"COG1075",0,1,0,0,0,0,0,0,0,1
"COG1076",0,0,3,4,3,2,2,0,0,2
"COG1077",5,6,2,5,12,4,4,6,4,9
"COG1078",0,0,1,3,1,0,3,4,0,2
"COG1079",1,2,3,1,1,1,2,0,3,2
"COG1080",15,4,13,1,8,9,2,3,10,2
"COG1082",10,8,1,4,3,4,4,7,3,5
"COG1083",3,1,3,4,1,0,3,2,1,8
"COG1085",0,0,2,0,0,1,2,0,1,0
"COG1086",5,13,3,11,16,0,10,16,1,6
"COG1087",10,2,2,5,7,9,9,2,2,6
"COG1088",7,3,6,4,1,5,5,7,2,16
"COG1089",1,4,0,5,3,2,3,4,2,7
"COG1090",0,0,1,0,0,0,0,2,1,0
"COG1091",5,2,5,3,3,1,6,8,5,3
"COG1092",3,2,6,7,7,1,6,2,7,3
"COG1098",0,1,0,0,0,0,1,0,1,0
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",3,4,1,0,1,1,6,1,0,1
"COG1104",10,7,7,0,3,3,1,2,3,3
"COG1105",10,1,4,1,1,3,6,1,7,1
"COG1106",3,4,0,9,7,1,4,5,1,8
"COG1108",2,1,2,3,1,3,9,3,5,7
"COG1109",13,18,16,14,17,14,21,16,14,20
"COG1112",7,9,7,17,18,5,18,31,13,15
"COG1113",1,3,6,0,0,13,1,0,10,1
"COG1114",1,4,0,1,0,4,1,0,6,2
"COG1115",15,10,14,11,10,7,8,9,8,10
"COG1116",3,4,2,1,2,2,4,1,4,2
"COG1117",5,2,5,4,8,2,3,1,5,6
"COG1118",6,2,1,0,2,2,0,1,0,0
"COG1119",1,3,0,2,1,6,4,1,2,3
"COG1120",7,4,7,2,6,4,7,11,6,7
"COG1121",4,3,6,4,1,3,4,1,9,1
"COG1122",13,14,4,1,11,5,12,4,5,13
"COG1123",1,0,3,1,0,2,4,0,1,1
"COG1124",1,0,1,1,0,0,0,1,3,2
"COG1125",0,1,1,0,0,0,2,1,0,0
"COG1126",11,13,3,3,1,7,8,2,12,2
"COG1127",2,1,5,6,2,5,8,3,4,6
"COG1129",21,10,22,4,2,5,11,8,6,7
"COG1131",36,33,32,14,14,13,22,9,23,28
"COG1132",81,83,52,21,50,37,47,38,39,57
"COG1133",0,0,2,0,0,0,0,0,0,0
"COG1134",6,7,7,5,1,1,4,3,2,4
"COG1135",4,2,1,0,0,1,2,3,1,2
"COG1136",12,14,15,13,15,21,17,20,19,20
"COG1137",2,1,2,3,1,4,5,2,3,1
"COG1138",0,0,3,0,0,2,0,2,3,0
"COG1139",1,1,2,1,2,1,3,7,2,3
"COG1140",0,0,3,0,1,1,0,0,5,0
"COG1141",0,1,0,0,0,0,0,0,0,0
"COG1142",1,2,6,0,1,4,1,0,3,1
"COG1143",0,0,1,1,2,1,1,0,0,2
"COG1144",0,1,0,2,0,0,0,2,0,0
"COG1145",8,13,7,9,10,6,9,5,5,8
"COG1146",2,0,0,3,0,1,0,1,1,2
"COG1148",2,1,3,0,0,0,1,1,1,1
"COG1149",0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,1,1,0,2
"COG1151",5,1,5,2,4,5,4,2,4,7
"COG1152",0,4,2,0,0,0,1,0,0,0
"COG1154",12,12,5,3,7,14,13,12,7,13
"COG1155",3,3,5,6,8,3,9,6,3,5
"COG1156",6,0,2,4,6,0,3,3,1,3
"COG1157",2,1,5,0,2,3,2,1,1,1
"COG1158",3,7,5,3,1,4,3,2,5,2
"COG1159",1,5,0,4,6,3,2,1,4,7
"COG1160",10,9,9,6,10,11,9,9,5,8
"COG1161",4,3,4,0,3,0,1,0,1,1
"COG1162",5,4,4,2,4,5,1,3,5,4
"COG1164",8,3,5,0,6,5,2,1,1,3
"COG1165",4,5,0,6,3,4,4,4,5,4
"COG1166",0,1,2,7,2,4,4,5,5,5
"COG1167",9,15,9,2,5,8,9,4,6,5
"COG1168",7,7,4,15,7,12,4,9,6,9
"COG1169",0,0,5,3,1,6,1,3,4,1
"COG1171",1,2,3,7,6,8,7,6,7,3
"COG1172",9,3,5,0,3,3,5,8,14,5
"COG1173",9,2,12,2,6,7,8,5,17,3
"COG1174",0,0,2,0,0,0,2,0,0,0
"COG1175",20,26,18,2,7,12,9,4,14,5
"COG1176",6,3,2,3,1,5,0,1,1,7
"COG1177",4,5,8,1,8,4,5,0,5,2
"COG1178",1,3,4,1,5,0,3,3,3,3
"COG1179",4,2,3,3,3,0,5,3,4,2
"COG1180",4,8,8,5,6,9,5,5,10,6
"COG1181",3,6,2,2,3,7,4,3,4,1
"COG1182",0,1,0,0,0,0,0,0,0,0
"COG1183",3,3,3,4,4,3,1,2,1,3
"COG1184",0,0,0,0,0,2,0,0,0,2
"COG1185",6,14,9,9,9,9,9,7,6,9
"COG1186",5,4,2,5,5,9,9,3,5,3
"COG1187",4,7,5,1,6,1,6,1,4,3
"COG1188",2,2,1,3,1,1,1,1,0,3
"COG1189",0,2,2,0,2,1,2,1,1,2
"COG1190",5,9,8,5,8,11,5,4,4,4
"COG1191",9,16,15,2,2,2,5,2,1,6
"COG1192",18,16,11,18,18,7,21,11,14,12
"COG1193",10,11,2,5,7,12,1,9,5,7
"COG1194",1,4,1,2,6,5,5,5,2,1
"COG1195",4,6,6,4,2,8,5,3,3,4
"COG1196",10,22,7,1,4,6,12,7,5,6
"COG1197",13,8,7,8,11,8,19,7,10,13
"COG1198",10,16,9,6,10,7,11,8,5,6
"COG1199",3,3,9,3,2,1,3,3,5,4
"COG1200",11,10,1,7,9,10,7,5,10,3
"COG1201",0,0,2,0,0,1,0,0,5,0
"COG1203",2,5,1,0,7,3,4,6,3,5
"COG1204",0,2,6,1,0,3,0,1,1,1
"COG1205",4,0,0,0,0,18,5,2,1,0
"COG1206",2,3,2,0,1,4,3,0,0,1
"COG1207",3,4,1,2,1,4,2,0,4,1
"COG1208",3,4,6,10,7,4,0,11,2,4
"COG1209",4,3,1,4,3,4,4,12,1,1
"COG1210",1,3,1,0,0,6,3,0,6,1
"COG1211",4,6,7,4,3,5,6,4,5,4
"COG1212",0,1,0,3,1,3,3,1,1,0
"COG1213",0,0,0,1,1,0,1,3,0,0
"COG1214",4,6,3,2,2,5,3,1,0,5
"COG1215",2,10,10,9,3,5,9,6,17,6
"COG1216",4,9,10,17,10,10,11,8,5,12
"COG1217",6,6,8,4,10,8,14,7,5,8
"COG1218",0,1,2,5,4,0,3,2,2,3
"COG1219",10,11,5,5,8,5,6,9,5,5
"COG1220",0,0,0,0,0,2,0,2,1,3
"COG1221",5,1,2,1,1,6,1,1,3,2
"COG1225",2,0,1,1,2,1,0,0,1,1
"COG1226",1,1,7,3,1,4,2,3,14,4
"COG1227",10,3,3,0,9,2,2,0,3,3
"COG1228",1,3,0,3,4,3,3,4,2,4
"COG1230",0,1,1,1,2,1,0,0,1,0
"COG1232",1,2,0,1,2,5,1,3,2,2
"COG1233",0,0,0,7,0,0,1,2,0,1
"COG1234",6,0,4,3,5,4,4,2,1,7
"COG1235",4,3,2,7,8,2,1,5,5,8
"COG1236",3,9,1,0,4,1,2,4,2,3
"COG1237",1,0,0,2,1,2,1,1,0,2
"COG1238",2,0,0,3,3,1,2,0,1,1
"COG1239",0,0,2,0,0,1,1,0,0,0
"COG1240",0,1,0,0,0,0,0,0,0,0
"COG1242",3,6,1,5,4,4,4,3,1,5
"COG1243",0,6,1,0,0,0,0,0,0,0
"COG1246",0,1,0,0,0,0,0,1,0,1
"COG1247",4,4,2,1,2,3,2,1,2,2
"COG1249",1,4,3,5,11,9,4,5,14,6
"COG1250",1,3,4,3,0,3,2,0,4,0
"COG1251",0,3,2,0,0,5,0,1,7,0
"COG1252",0,2,0,1,0,6,0,0,1,1
"COG1253",9,12,8,8,10,9,15,7,10,9
"COG1254",2,0,2,0,0,0,1,0,0,2
"COG1256",4,3,4,0,3,1,0,1,1,6
"COG1257",1,0,0,0,1,0,0,0,0,0
"COG1259",0,0,1,1,1,0,5,0,1,1
"COG1260",1,0,0,9,6,2,1,4,0,2
"COG1261",0,0,0,0,0,2,0,0,0,0
"COG1262",0,7,1,3,5,6,2,7,6,4
"COG1263",23,4,16,3,6,11,6,8,19,9
"COG1264",18,2,15,2,6,19,7,3,17,8
"COG1266",7,2,4,5,4,4,4,2,4,6
"COG1267",0,1,1,3,0,3,4,0,2,0
"COG1268",3,2,2,0,2,0,1,1,0,0
"COG1269",4,2,1,5,9,0,7,4,0,4
"COG1270",10,1,1,2,2,1,1,0,2,3
"COG1271",1,1,4,1,3,1,1,1,2,3
"COG1272",1,3,3,4,3,1,5,0,2,4
"COG1274",0,1,0,0,0,0,1,0,2,0
"COG1275",1,0,3,1,0,1,1,1,1,0
"COG1276",0,0,1,0,1,0,0,0,0,0
"COG1277",3,3,2,1,1,2,3,3,2,2
"COG1278",2,1,2,0,1,6,0,0,2,0
"COG1279",0,3,1,1,0,0,0,0,2,0
