"","DOM019","NOM020","NLM007","NOM012","DLF010","NOM004","DLM019","DLF003","NOM016","DOF003"
"COG0562",1,4,2,4,2,2,0,8,4,3
"COG0563",2,1,5,5,8,5,6,7,7,2
"COG0564",15,22,24,16,19,8,15,17,12,16
"COG0565",0,1,1,0,1,0,0,0,0,0
"COG0566",10,3,16,14,11,7,8,14,11,10
"COG0567",0,0,0,0,0,1,0,0,0,0
"COG0568",4,12,7,16,4,4,5,13,10,8
"COG0569",10,5,14,12,8,9,12,11,12,8
"COG0571",8,2,5,5,5,4,9,7,2,2
"COG0572",9,8,4,5,9,5,6,10,8,6
"COG0573",6,2,3,1,1,2,5,5,6,4
"COG0574",16,15,12,19,11,12,12,31,20,18
"COG0575",3,1,2,3,1,4,4,4,5,1
"COG0576",3,3,2,3,2,3,7,3,5,7
"COG0577",32,16,39,30,36,29,33,37,28,38
"COG0578",1,0,0,1,0,1,1,0,2,2
"COG0579",2,2,0,3,3,0,4,1,0,4
"COG0580",1,0,1,1,0,2,2,0,1,0
"COG0581",3,1,0,1,3,2,2,3,4,4
"COG0582",48,19,51,47,79,37,62,25,48,64
"COG0583",21,25,38,21,36,22,25,24,26,30
"COG0584",8,10,5,13,6,6,7,2,11,12
"COG0586",2,4,1,2,3,2,2,3,1,1
"COG0587",16,24,14,11,17,6,19,17,12,10
"COG0588",4,0,1,1,1,5,2,2,2,0
"COG0589",11,8,8,9,1,8,3,4,10,6
"COG0590",8,2,4,3,2,2,1,5,4,6
"COG0591",15,7,11,12,20,7,15,12,16,13
"COG0592",10,3,7,8,11,4,6,6,3,5
"COG0593",6,1,1,3,4,2,2,3,5,5
"COG0594",0,1,0,1,6,0,3,1,1,1
"COG0595",1,1,5,6,8,0,11,10,3,3
"COG0596",2,5,2,4,7,6,12,4,1,3
"COG0597",1,2,2,0,9,1,3,1,0,3
"COG0598",6,6,5,4,6,6,4,2,4,4
"COG0599",6,3,0,2,3,5,1,5,7,0
"COG0600",6,1,6,1,5,2,4,1,3,4
"COG0601",9,2,9,4,10,3,10,3,1,2
"COG0602",9,1,5,6,6,4,9,6,2,6
"COG0603",4,3,4,3,1,2,3,9,2,3
"COG0604",0,0,0,0,1,0,0,0,0,0
"COG0605",4,3,4,2,0,0,1,1,0,2
"COG0606",6,7,5,5,6,14,10,9,3,3
"COG0607",6,6,7,7,7,10,2,3,3,1
"COG0608",4,5,8,3,7,5,4,8,6,8
"COG0609",6,12,1,6,11,6,7,3,4,9
"COG0610",23,2,15,24,14,12,11,13,10,9
"COG0611",2,0,0,2,1,1,0,0,2,1
"COG0612",17,16,14,23,17,15,12,12,16,18
"COG0613",1,2,3,6,5,3,4,1,1,1
"COG0614",7,8,13,11,7,8,8,3,4,8
"COG0615",1,1,1,5,3,1,0,2,0,5
"COG0616",5,5,3,8,1,6,2,3,5,1
"COG0617",3,4,2,1,2,2,5,9,8,3
"COG0618",7,5,6,3,4,4,11,13,4,6
"COG0619",3,3,3,12,10,2,13,7,5,4
"COG0620",1,3,1,4,4,1,2,3,3,3
"COG0621",17,13,18,17,19,8,14,20,13,15
"COG0622",5,8,5,1,5,2,4,5,4,4
"COG0623",1,1,2,5,1,1,1,2,1,3
"COG0624",11,16,9,7,11,15,11,8,4,13
"COG0625",0,0,0,0,2,0,1,0,0,0
"COG0626",3,1,0,1,1,0,0,5,0,1
"COG0627",4,4,1,0,0,5,3,4,1,7
"COG0628",15,13,4,12,19,8,13,18,9,8
"COG0629",5,3,5,7,8,0,9,10,8,7
"COG0630",0,0,0,1,0,0,0,0,0,0
"COG0631",4,4,4,1,5,0,7,7,3,6
"COG0632",3,4,2,4,4,2,5,3,4,6
"COG0633",0,0,0,0,0,1,0,0,0,0
"COG0634",4,0,4,2,1,4,4,5,4,3
"COG0635",2,3,7,8,8,7,11,8,11,11
"COG0636",6,2,6,0,3,6,1,1,1,2
"COG0637",6,5,14,12,8,7,14,14,8,12
"COG0639",2,3,1,2,2,4,1,1,2,4
"COG0640",1,1,1,4,3,1,6,1,0,1
"COG0641",10,11,7,10,6,11,15,6,14,10
"COG0642",122,103,109,83,85,247,95,122,232,264
"COG0643",0,1,2,1,2,0,0,1,0,0
"COG0644",0,0,0,0,0,2,0,0,0,0
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",10,8,9,10,12,12,6,9,8,8
"COG0647",2,0,1,3,1,0,1,0,1,1
"COG0648",3,1,3,2,3,4,2,0,6,3
"COG0649",3,5,2,1,4,3,0,4,6,2
"COG0650",0,0,0,1,2,0,0,0,0,0
"COG0651",2,3,1,1,1,1,0,0,3,2
"COG0652",5,3,2,5,5,4,7,3,2,4
"COG0653",11,18,9,15,15,11,16,19,14,9
"COG0654",0,3,0,0,0,1,0,0,0,0
"COG0655",6,1,4,7,5,1,6,4,3,7
"COG0656",3,5,4,3,2,8,1,6,1,1
"COG0657",8,4,10,11,8,9,10,5,11,7
"COG0658",4,3,5,1,6,4,16,6,3,6
"COG0659",7,6,9,5,4,4,1,5,9,6
"COG0661",0,0,0,1,1,0,1,1,0,0
"COG0662",1,2,2,2,7,1,4,4,3,2
"COG0663",1,1,1,2,1,2,1,2,3,1
"COG0664",10,5,10,14,19,7,8,11,9,8
"COG0665",0,1,0,1,1,1,1,1,4,1
"COG0666",5,0,2,1,3,3,4,2,1,5
"COG0667",10,6,11,6,12,6,6,3,13,8
"COG0668",12,11,6,5,8,12,6,5,16,16
"COG0669",1,1,3,1,5,2,5,1,3,1
"COG0670",1,1,0,1,3,1,1,1,0,0
"COG0671",5,5,0,3,6,0,7,4,3,3
"COG0672",0,0,0,0,0,1,1,0,0,0
"COG0673",20,13,20,16,22,23,21,7,9,32
"COG0674",26,16,26,19,23,8,16,30,16,20
"COG0675",2,1,4,17,9,5,0,4,4,2
"COG0677",3,3,3,5,3,5,2,4,1,3
"COG0679",6,4,4,9,7,1,1,1,1,8
"COG0680",0,0,1,1,0,0,1,0,0,0
"COG0681",15,12,9,7,11,14,7,7,9,14
"COG0682",2,1,3,3,4,8,10,7,3,2
"COG0683",6,6,1,3,15,1,13,3,1,3
"COG0684",0,0,1,1,1,1,2,0,0,0
"COG0685",3,7,4,2,3,5,5,4,4,7
"COG0686",4,2,1,2,3,2,0,2,0,1
"COG0687",5,13,3,5,4,3,5,8,6,5
"COG0688",3,2,3,3,1,7,2,3,6,3
"COG0689",0,0,0,0,0,0,0,0,0,1
"COG0691",1,2,1,9,0,3,4,1,1,0
"COG0692",3,3,5,4,1,6,3,3,4,1
"COG0693",5,3,2,3,2,5,4,5,4,4
"COG0694",0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,1,0,0,0,0
"COG0696",7,8,11,14,6,4,8,9,4,3
"COG0697",16,22,19,14,27,18,13,18,16,14
"COG0698",2,6,3,3,4,1,2,3,1,1
"COG0699",0,0,0,2,1,0,1,0,0,0
"COG0700",2,4,2,5,4,5,1,6,6,6
"COG0701",0,1,1,1,1,2,1,3,1,0
"COG0702",0,0,0,1,0,0,0,0,0,0
"COG0703",2,2,9,4,5,4,3,7,5,4
"COG0704",3,2,2,4,1,4,0,3,5,1
"COG0705",0,2,8,6,3,2,1,6,5,4
"COG0706",10,6,7,8,10,7,7,12,7,5
"COG0707",2,7,15,2,8,5,7,12,5,11
"COG0708",1,3,1,1,8,2,8,7,2,4
"COG0709",1,1,1,1,1,1,1,1,0,1
"COG0710",0,0,0,0,0,1,1,2,0,0
"COG0711",3,4,3,2,5,4,1,2,5,2
"COG0712",2,1,2,0,3,1,3,4,3,2
"COG0713",0,0,0,0,0,0,0,1,2,0
"COG0714",17,8,4,9,12,5,6,13,15,12
"COG0715",3,6,6,4,2,4,1,6,1,3
"COG0716",9,3,3,4,7,7,11,7,7,5
"COG0717",0,0,0,0,0,0,1,2,0,0
"COG0718",2,1,1,1,0,0,1,0,0,0
"COG0719",11,12,13,11,8,19,12,5,13,8
"COG0720",3,1,1,2,2,1,1,1,0,0
"COG0721",1,1,0,2,3,0,0,0,1,0
"COG0722",0,1,2,3,1,2,5,0,4,1
"COG0723",0,0,0,0,0,0,2,2,0,1
"COG0724",3,1,0,1,0,9,1,0,1,1
"COG0725",1,0,0,1,0,0,0,0,0,2
"COG0726",12,8,13,10,16,10,13,9,12,14
"COG0727",0,1,0,0,1,0,0,0,0,1
"COG0728",2,0,0,2,0,0,2,1,0,2
"COG0729",0,0,0,0,0,1,0,0,0,0
"COG0730",2,1,3,1,1,2,1,1,0,2
"COG0731",0,5,6,1,2,1,1,2,2,1
"COG0732",9,5,13,7,10,9,21,13,4,6
"COG0733",5,12,5,4,10,11,11,24,10,10
"COG0735",5,1,4,0,8,10,2,8,4,3
"COG0736",0,0,3,0,0,1,0,1,1,3
"COG0737",14,16,21,11,9,7,3,6,12,6
"COG0738",14,15,15,12,4,17,6,18,12,9
"COG0739",26,13,33,15,30,11,22,22,25,25
"COG0740",9,12,11,9,6,7,7,12,7,4
"COG0741",4,6,11,2,1,7,4,3,9,4
"COG0742",1,7,3,4,2,0,1,3,2,1
"COG0743",5,12,8,5,1,10,7,3,9,4
"COG0744",8,5,3,5,11,6,16,10,6,4
"COG0745",75,73,58,67,76,75,60,67,97,95
"COG0746",0,0,1,1,0,0,1,1,0,0
"COG0747",5,4,6,2,13,4,19,8,3,7
"COG0749",13,17,16,15,10,7,15,9,16,11
"COG0750",7,3,8,2,13,7,9,9,9,10
"COG0751",0,1,3,2,1,4,3,0,1,1
"COG0752",0,1,0,0,1,1,1,0,0,0
"COG0753",3,1,0,1,0,2,0,0,1,0
"COG0754",0,0,0,1,0,0,0,0,0,0
"COG0755",6,4,1,5,0,7,1,1,5,3
"COG0756",3,1,1,4,3,2,3,11,5,1
"COG0757",3,3,0,4,1,0,1,1,2,3
"COG0758",4,10,2,3,6,6,4,13,5,5
"COG0759",0,0,2,4,0,0,2,1,0,0
"COG0760",11,8,6,7,11,9,3,7,9,9
"COG0761",3,3,7,5,3,5,9,7,3,2
"COG0762",0,2,0,0,0,0,1,0,0,0
"COG0763",4,9,1,2,2,2,1,5,8,2
"COG0764",5,2,3,4,2,1,3,2,6,6
"COG0765",10,10,4,9,12,4,18,7,6,6
"COG0766",13,5,4,6,10,2,9,9,7,12
"COG0767",0,2,2,3,0,4,1,4,1,1
"COG0768",20,14,17,24,28,15,35,18,15,16
"COG0769",16,6,4,10,17,4,9,9,1,3
"COG0770",17,11,11,9,8,11,12,8,12,14
"COG0771",3,5,16,7,2,5,6,2,9,3
"COG0772",18,16,10,13,15,11,18,20,16,16
"COG0773",3,13,4,5,15,5,8,7,6,4
"COG0774",5,6,5,1,1,2,2,1,4,1
"COG0775",4,4,5,4,2,3,1,4,7,5
"COG0776",3,4,3,5,4,4,3,4,8,5
"COG0777",2,1,3,4,6,1,5,2,1,3
"COG0778",16,17,9,18,8,11,17,20,9,13
"COG0779",3,0,3,2,5,0,1,0,0,1
"COG0780",2,1,1,0,0,2,1,2,0,0
"COG0781",0,6,2,3,3,1,4,5,0,2
"COG0782",4,5,2,8,9,2,3,9,5,2
"COG0783",1,0,1,2,0,0,1,0,0,1
"COG0784",19,15,25,27,17,21,20,25,24,36
"COG0785",0,0,0,0,1,0,0,0,0,0
"COG0786",0,3,4,2,2,7,2,2,2,0
"COG0787",11,8,7,3,9,4,6,10,6,8
"COG0788",2,0,1,0,0,1,0,0,0,3
"COG0789",5,3,6,8,11,9,5,7,6,4
"COG0790",5,1,3,3,3,2,8,10,2,1
"COG0791",12,5,8,13,10,5,16,8,19,9
"COG0792",3,2,1,3,2,2,3,3,2,3
"COG0793",28,27,36,19,13,46,20,35,33,20
"COG0794",3,7,3,2,1,4,4,1,4,1
"COG0795",3,8,6,3,5,5,3,5,6,9
"COG0796",3,7,4,4,7,6,4,3,2,1
"COG0797",0,4,0,1,1,0,0,1,0,0
"COG0798",1,0,0,0,1,3,0,1,0,0
"COG0799",0,2,4,5,3,1,1,3,1,2
"COG0800",3,0,4,4,1,4,3,2,1,4
"COG0801",1,3,2,4,1,1,2,0,1,1
"COG0802",3,1,2,1,2,3,1,4,2,2
"COG0803",7,2,5,5,2,5,3,3,6,2
"COG0804",0,0,1,0,0,0,0,0,0,0
"COG0805",4,2,6,2,1,3,0,2,7,1
"COG0806",2,2,0,4,0,1,3,5,0,1
"COG0807",1,8,5,5,4,2,3,5,3,5
"COG0809",12,10,12,5,9,14,8,14,4,6
"COG0811",6,0,7,2,6,2,3,1,4,4
"COG0812",1,3,3,4,2,5,5,7,5,7
"COG0813",1,1,0,1,2,1,2,1,0,2
"COG0814",1,4,1,0,0,1,0,0,0,1
"COG0815",0,0,0,0,0,0,1,0,0,0
"COG0816",3,1,6,2,3,1,2,2,4,6
"COG0817",0,3,1,1,1,2,6,4,1,1
"COG0818",3,0,2,1,2,0,0,0,0,1
"COG0819",0,0,0,0,3,0,1,1,0,2
"COG0820",7,10,2,7,11,4,19,9,5,3
"COG0821",9,8,7,6,3,7,7,8,3,6
"COG0822",4,6,2,6,2,4,10,3,3,6
"COG0823",6,2,1,3,0,2,1,2,2,1
"COG0824",2,1,3,4,2,1,0,1,1,1
"COG0825",2,0,4,5,1,2,4,2,1,3
"COG0826",19,10,16,19,19,13,21,11,7,12
"COG0827",8,13,18,16,18,1,32,12,14,19
"COG0828",1,0,0,0,0,0,0,0,0,0
"COG0829",0,0,1,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,1,0,1,0,1
"COG0831",0,0,0,0,1,0,0,0,0,0
"COG0833",0,1,0,0,0,0,0,0,1,0
"COG0834",9,8,12,10,9,7,16,14,5,7
"COG0835",1,1,2,3,0,0,0,2,1,2
"COG0836",3,18,6,9,3,9,1,9,6,4
"COG0838",2,1,1,0,0,0,0,1,3,3
"COG0839",2,4,1,2,0,6,0,1,1,5
"COG0840",24,13,11,25,13,8,5,16,14,14
"COG0841",70,34,79,32,21,59,26,26,85,68
"COG0842",19,17,11,11,8,18,7,11,14,16
"COG0845",50,33,51,23,25,45,23,23,39,46
"COG0846",1,4,5,6,7,2,6,3,5,2
"COG0847",2,7,4,6,2,4,0,3,4,2
"COG0848",0,1,0,0,0,2,1,0,0,0
"COG0849",5,2,5,3,3,3,4,2,3,5
"COG0850",1,0,0,3,1,0,0,2,0,0
"COG0851",0,1,0,0,3,0,1,0,0,0
"COG0852",2,6,2,1,1,1,0,1,4,2
"COG0853",1,2,0,1,0,1,0,3,0,0
"COG0854",3,2,2,1,2,3,0,0,2,5
"COG0855",5,5,15,8,4,8,6,4,13,7
"COG0857",0,4,0,0,1,0,1,0,0,0
"COG0858",4,3,4,3,1,4,2,2,0,1
"COG0859",2,9,5,3,2,3,1,4,1,4
"COG0860",9,5,8,5,5,5,10,1,6,4
"COG0861",0,3,1,0,0,2,0,2,0,0
"COG0863",8,1,5,7,4,1,8,9,6,5
"COG0864",1,0,0,0,0,0,0,0,0,1
"COG1001",1,0,2,2,4,3,8,1,4,0
"COG1002",9,2,4,21,4,0,7,5,7,6
"COG1003",2,2,5,3,4,10,2,2,6,5
"COG1004",4,6,6,3,4,10,5,8,7,6
"COG1005",0,4,3,3,1,2,1,4,4,0
"COG1006",0,0,0,0,0,1,0,0,0,0
"COG1007",2,2,0,0,4,5,1,3,2,2
"COG1008",3,6,3,4,0,2,0,2,4,2
"COG1009",6,12,7,3,4,3,2,4,4,2
"COG1010",2,1,1,1,1,0,0,1,1,2
"COG1011",11,10,11,9,5,8,5,8,9,8
"COG1012",10,4,11,7,12,12,8,3,3,10
"COG1013",23,17,17,17,15,13,18,17,16,13
"COG1014",18,27,17,21,18,21,17,21,30,17
"COG1015",4,0,1,0,1,2,7,0,3,2
"COG1017",0,0,0,0,0,1,0,0,0,0
"COG1018",0,0,0,0,0,1,0,0,0,0
"COG1020",5,2,4,3,8,6,0,2,3,2
"COG1022",17,25,15,14,12,15,6,13,14,7
"COG1024",0,1,1,1,1,1,1,3,0,4
"COG1026",1,4,4,7,7,2,2,8,3,6
"COG1027",1,0,1,4,0,4,1,0,7,3
"COG1028",29,18,26,18,16,16,19,27,23,33
"COG1030",2,0,1,0,0,2,0,0,0,1
"COG1032",21,11,12,11,15,8,19,14,16,9
"COG1033",7,4,3,7,6,4,8,10,6,3
"COG1034",1,0,2,1,5,2,3,2,5,2
"COG1035",2,10,1,3,3,6,2,7,1,1
"COG1038",3,1,1,2,0,3,1,1,2,5
"COG1039",0,0,0,2,0,0,1,2,0,0
"COG1040",4,4,4,4,5,6,4,6,4,3
"COG1041",0,1,0,0,0,0,0,2,0,0
"COG1042",3,2,3,1,1,0,0,2,3,1
"COG1043",3,5,2,3,0,5,1,5,3,2
"COG1044",7,3,6,2,0,4,0,4,0,3
"COG1045",7,3,10,3,5,3,4,5,4,4
"COG1047",1,1,0,0,0,2,1,1,0,1
"COG1048",7,5,8,6,5,10,9,6,12,5
"COG1049",0,0,0,0,0,1,0,0,0,0
"COG1051",2,6,2,4,4,5,5,1,4,2
"COG1052",4,5,3,8,5,7,6,6,12,12
"COG1053",14,12,14,2,10,18,9,8,12,13
"COG1054",0,0,0,0,0,0,0,2,0,0
"COG1055",1,5,1,7,8,2,1,5,1,4
"COG1056",0,0,0,0,0,0,2,0,0,0
"COG1057",4,3,1,1,4,3,1,5,4,3
"COG1058",0,0,1,4,1,3,2,0,2,1
"COG1060",9,9,4,2,1,7,2,1,3,5
"COG1061",9,16,8,7,7,13,9,14,6,8
"COG1062",0,0,0,1,0,0,0,0,0,0
"COG1063",9,5,7,10,6,11,11,6,12,9
"COG1064",0,1,0,0,0,0,1,0,0,0
"COG1066",3,10,12,6,7,5,8,7,5,7
"COG1067",0,0,1,1,3,1,0,2,0,0
"COG1069",2,0,0,0,1,0,0,0,2,1
"COG1070",11,23,10,12,19,18,12,14,7,13
"COG1071",1,1,0,0,1,3,3,0,3,2
"COG1073",10,11,17,10,11,18,14,9,9,14
"COG1074",14,8,12,8,17,2,12,13,14,11
"COG1075",1,0,0,1,0,0,4,0,0,0
"COG1076",2,6,1,2,0,1,0,3,1,2
"COG1077",9,8,8,6,5,2,11,12,9,9
"COG1078",2,1,4,0,2,3,2,2,1,2
"COG1079",4,0,1,10,5,1,9,1,1,5
"COG1080",2,3,4,6,10,3,4,3,3,5
"COG1082",4,3,6,4,6,7,6,7,1,8
"COG1083",1,2,1,4,1,1,2,1,4,1
"COG1085",0,0,0,1,0,0,0,0,1,0
"COG1086",10,3,9,8,6,11,9,5,11,10
"COG1087",10,7,3,9,10,1,3,3,4,2
"COG1088",5,6,5,5,7,5,6,8,5,2
"COG1089",10,7,3,3,4,5,1,3,6,7
"COG1090",0,2,2,0,0,0,0,0,2,1
"COG1091",6,1,8,8,2,5,2,5,6,9
"COG1092",6,3,11,7,7,12,7,7,6,9
"COG1098",0,0,0,0,0,0,1,1,0,0
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",4,1,3,3,3,3,4,3,2,1
"COG1102",0,2,0,0,0,0,0,0,0,0
"COG1104",9,3,10,8,12,1,11,17,6,4
"COG1105",3,0,0,6,5,3,2,3,4,1
"COG1106",5,9,15,7,3,7,1,12,8,11
"COG1108",2,10,2,3,8,2,3,5,3,7
"COG1109",12,22,8,18,20,12,28,25,20,16
"COG1112",10,11,6,11,3,26,7,11,15,15
"COG1113",0,2,1,0,1,1,0,0,0,0
"COG1114",0,0,2,2,3,1,1,1,1,3
"COG1115",7,14,8,13,10,10,12,12,8,9
"COG1116",0,1,2,1,3,1,4,6,1,2
"COG1117",2,0,3,1,4,4,3,2,1,3
"COG1118",0,3,6,0,0,0,1,1,2,2
"COG1119",2,4,4,2,0,2,1,0,2,3
"COG1120",7,5,9,5,4,5,7,4,3,6
"COG1121",8,4,1,0,2,2,3,1,2,5
"COG1122",6,2,9,12,15,0,12,10,8,6
"COG1123",2,4,1,2,3,1,0,0,0,0
"COG1124",0,1,0,0,2,1,0,0,0,1
"COG1125",0,0,0,0,0,4,0,0,0,0
"COG1126",15,3,6,2,8,10,10,2,6,1
"COG1127",6,4,2,6,0,2,0,3,3,4
"COG1129",2,6,8,12,14,5,13,6,10,3
"COG1131",18,6,12,27,32,19,30,29,20,24
"COG1132",43,44,44,49,77,37,121,56,55,35
"COG1134",1,0,3,2,2,2,4,2,1,3
"COG1135",3,4,1,2,7,0,7,1,2,2
"COG1136",32,20,27,32,31,22,37,37,27,24
"COG1137",0,3,4,1,2,5,0,1,3,4
"COG1138",0,1,1,0,0,1,0,1,0,0
"COG1139",2,2,1,2,1,4,0,5,4,3
"COG1140",0,0,0,1,0,0,0,0,0,1
"COG1141",1,0,0,0,0,0,0,1,0,0
"COG1142",0,0,0,0,3,1,0,0,1,0
"COG1143",0,2,1,0,1,0,1,1,0,4
"COG1144",0,2,0,0,1,1,0,1,0,0
"COG1145",10,5,9,15,13,9,19,9,14,10
"COG1146",0,2,0,1,0,1,2,0,2,1
"COG1148",1,0,0,0,1,2,1,0,0,1
"COG1149",0,0,0,0,0,0,0,0,1,0
"COG1151",11,0,4,7,7,7,4,4,10,5
"COG1152",0,0,0,0,1,0,6,1,0,1
"COG1154",10,15,14,8,6,8,17,13,14,11
"COG1155",6,1,4,3,4,6,5,1,7,2
"COG1156",2,2,1,0,3,4,5,2,4,5
"COG1157",1,2,0,0,0,0,0,0,0,3
"COG1158",2,3,4,3,7,1,4,1,6,3
"COG1159",1,3,1,2,6,1,3,6,6,5
"COG1160",9,11,10,8,8,12,8,13,14,10
"COG1161",3,0,1,2,2,1,2,2,2,3
"COG1162",2,1,7,3,8,5,9,10,5,2
"COG1164",5,2,2,0,4,3,9,3,6,2
"COG1165",2,11,3,13,0,5,1,3,8,1
"COG1166",2,6,7,3,0,5,2,4,5,3
"COG1167",5,6,5,7,9,5,9,7,6,4
"COG1168",9,8,5,12,5,11,6,5,5,10
"COG1169",1,4,2,1,4,4,2,0,2,0
"COG1171",5,5,9,3,6,2,4,4,7,3
"COG1172",5,6,5,9,5,3,6,6,3,6
"COG1173",6,4,6,8,5,2,7,4,4,6
"COG1174",1,0,0,0,0,2,0,0,0,1
"COG1175",12,7,16,25,22,10,17,18,10,7
"COG1176",1,6,9,5,3,3,5,3,1,6
"COG1177",2,4,0,3,7,6,6,1,2,2
"COG1178",2,1,6,4,7,6,4,0,0,1
"COG1179",4,2,4,2,6,5,2,7,5,2
"COG1180",2,6,3,5,3,7,2,8,3,4
"COG1181",5,6,1,5,6,4,5,9,3,4
"COG1182",0,0,0,0,1,0,1,0,0,0
"COG1183",2,2,5,2,1,3,0,4,3,2
"COG1185",10,10,7,6,10,5,16,16,9,6
"COG1186",4,3,6,4,6,6,5,4,5,5
"COG1187",6,6,7,5,5,0,7,14,6,4
"COG1188",3,1,2,0,0,1,0,0,0,1
"COG1189",0,1,2,0,2,1,6,2,3,1
"COG1190",8,8,12,11,16,7,11,9,4,8
"COG1191",8,2,6,9,15,5,14,15,9,1
"COG1192",13,21,9,18,16,10,11,14,14,15
"COG1193",11,4,8,12,7,5,19,8,10,4
"COG1194",4,7,4,3,2,0,3,3,0,1
"COG1195",6,2,7,6,4,1,4,7,3,6
"COG1196",2,0,10,8,10,4,14,8,4,9
"COG1197",9,12,5,11,11,12,15,21,9,14
"COG1198",8,9,11,10,10,6,8,4,6,5
"COG1199",0,2,3,11,6,4,7,2,2,2
"COG1200",9,9,6,5,11,6,8,5,7,9
"COG1201",1,2,0,0,0,0,2,0,0,0
"COG1203",1,10,1,7,2,2,2,1,2,1
"COG1204",0,3,7,1,1,0,8,1,5,2
"COG1205",0,1,1,6,1,1,0,2,0,1
"COG1206",0,0,1,2,4,0,5,0,1,0
"COG1207",2,1,0,4,3,2,1,3,1,2
"COG1208",12,7,7,2,4,13,0,6,6,9
"COG1209",0,1,3,3,0,9,3,6,4,6
"COG1210",0,6,1,0,0,1,2,2,1,0
"COG1211",2,8,4,5,6,4,3,2,5,7
"COG1212",1,3,4,2,0,4,1,1,0,1
"COG1213",0,0,0,1,0,3,0,0,0,0
"COG1214",3,5,6,1,4,2,4,4,5,2
"COG1215",1,4,7,3,6,5,9,3,7,8
"COG1216",10,7,14,11,3,12,6,9,10,10
"COG1217",11,12,4,4,14,4,14,9,6,7
"COG1218",1,2,3,0,1,0,1,0,3,1
"COG1219",7,4,5,6,7,5,6,4,8,9
"COG1220",0,1,0,0,0,0,1,0,0,1
"COG1221",0,1,1,0,5,0,1,0,0,1
"COG1225",3,2,3,2,0,3,1,0,1,2
"COG1226",4,1,5,2,0,2,0,1,0,1
"COG1227",3,2,4,5,3,2,3,6,5,1
"COG1228",6,1,3,4,5,2,5,0,2,4
"COG1230",3,2,1,0,0,1,1,0,0,0
"COG1232",2,0,0,2,2,8,2,4,1,0
"COG1233",2,1,2,0,0,4,0,2,0,1
"COG1234",3,0,8,2,0,6,0,5,3,4
"COG1235",6,5,2,4,2,5,3,5,2,2
"COG1236",4,1,3,1,6,1,4,4,2,3
"COG1237",0,1,0,0,1,2,1,1,1,1
"COG1238",1,3,3,0,0,1,2,2,2,0
"COG1239",0,0,0,1,0,0,3,0,0,0
"COG1240",0,0,0,0,0,0,3,0,0,0
"COG1242",4,4,4,5,4,4,1,4,2,3
"COG1243",0,0,0,2,2,0,3,0,0,0
"COG1246",0,0,0,0,0,1,0,0,0,0
"COG1247",1,2,3,3,2,2,1,1,0,2
"COG1249",11,8,11,6,5,12,5,5,10,12
"COG1250",1,2,0,1,1,1,1,3,0,0
"COG1251",0,2,0,0,0,1,0,0,0,0
"COG1252",1,2,0,3,0,0,0,1,2,0
"COG1253",11,18,13,11,15,15,11,14,14,17
"COG1254",0,0,0,0,0,0,0,1,0,1
"COG1256",2,3,1,1,0,1,2,0,5,2
"COG1259",3,0,1,0,0,1,1,0,1,2
"COG1260",5,4,4,1,0,0,0,3,6,7
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",4,3,4,2,7,13,1,2,0,7
"COG1263",1,4,5,5,4,7,5,3,3,2
"COG1264",5,3,3,7,1,5,4,1,3,5
"COG1266",4,7,4,3,5,5,7,3,7,6
"COG1267",0,2,1,2,1,1,0,0,2,4
"COG1268",1,0,1,0,3,1,3,1,2,1
"COG1269",5,2,2,5,3,7,9,4,10,2
"COG1270",2,1,4,2,2,0,1,0,1,1
"COG1271",0,1,5,1,2,6,1,2,5,1
"COG1272",2,0,0,2,1,6,1,5,1,1
"COG1274",0,0,0,1,1,0,3,0,0,0
"COG1275",0,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,1,0,1,0,0,0
"COG1277",2,0,2,0,0,0,0,0,0,5
"COG1278",2,0,1,1,3,0,0,1,0,2
"COG1279",0,0,0,0,1,0,2,0,1,0
"COG1280",0,1,1,0,0,0,0,2,0,2
"COG1281",3,0,1,7,5,3,3,2,2,2
"COG1283",10,10,16,14,16,9,12,12,12,1
"COG1284",9,8,12,10,6,3,11,14,7,6
"COG1285",0,4,0,3,1,2,2,2,1,1
"COG1286",1,0,0,0,0,0,1,0,0,0
"COG1288",2,4,1,1,3,1,2,3,1,3
"COG1289",0,1,0,0,1,2,0,0,0,0
"COG1291",0,0,0,1,1,0,0,0,0,1
"COG1292",0,3,0,0,2,0,1,1,1,0
"COG1293",5,1,2,3,9,2,4,4,3,4
"COG1294",3,7,6,2,4,3,0,2,3,2
"COG1295",5,4,3,4,8,3,2,7,4,6
"COG1296",3,0,4,5,5,2,0,2,2,1
"COG1297",9,5,6,5,1,1,1,2,3,3
"COG1298",1,2,1,1,0,0,0,0,2,3
"COG1299",1,0,1,3,5,1,2,3,3,3
"COG1300",0,0,0,1,0,2,0,4,0,2
"COG1301",4,3,6,5,7,3,4,3,5,9
"COG1302",1,0,2,0,3,1,2,4,3,0
"COG1304",1,0,2,1,0,1,2,3,2,1
"COG1305",4,1,6,4,8,3,4,4,4,3
