"","DLF007","DOM026","DOM019","DOM021","NOM012","DOF004","NOF007","NLM008","DOF014","NOM020"
"COG0561",11,16,9,14,10,13,12,15,8,4
"COG0562",1,7,4,8,6,3,3,4,2,1
"COG0563",1,3,1,8,1,2,5,4,2,6
"COG0564",12,10,9,15,15,16,18,14,13,14
"COG0565",0,0,0,1,1,0,0,0,1,0
"COG0566",9,13,7,10,10,5,14,6,13,7
"COG0567",0,0,0,1,0,0,1,0,0,2
"COG0568",3,4,4,1,10,6,2,3,7,13
"COG0569",5,10,6,8,8,12,12,10,9,8
"COG0571",3,1,1,1,4,3,8,2,5,8
"COG0572",1,6,2,11,4,9,7,8,8,8
"COG0573",5,2,3,0,3,2,4,3,6,2
"COG0574",8,14,21,24,26,13,14,8,8,23
"COG0575",2,3,4,3,6,2,5,4,4,2
"COG0576",2,1,0,2,1,7,4,2,2,4
"COG0577",20,33,27,32,21,34,23,41,36,22
"COG0578",1,0,0,2,0,1,5,1,1,0
"COG0579",0,0,2,0,2,6,0,6,1,1
"COG0580",3,1,1,4,2,2,0,0,0,1
"COG0581",1,4,3,3,1,7,4,3,3,3
"COG0582",61,56,35,83,61,28,41,39,46,17
"COG0583",12,20,18,8,20,28,23,34,23,27
"COG0584",11,13,10,3,8,5,6,8,9,3
"COG0585",0,0,0,0,0,1,0,0,0,0
"COG0586",3,1,1,1,2,5,3,0,2,4
"COG0587",22,20,16,13,15,21,9,17,11,20
"COG0588",4,4,3,1,0,5,2,1,1,1
"COG0589",6,6,7,15,7,5,8,3,12,13
"COG0590",3,2,3,4,2,4,5,1,3,4
"COG0591",15,10,8,7,10,16,6,8,9,5
"COG0592",1,6,1,4,7,5,5,3,11,6
"COG0593",3,2,2,4,1,2,1,2,8,0
"COG0594",0,3,2,2,4,1,0,2,1,0
"COG0595",4,3,2,4,5,2,2,3,5,0
"COG0596",2,4,2,3,4,2,5,8,7,3
"COG0597",1,1,0,1,2,0,1,3,2,0
"COG0598",6,8,7,3,6,1,9,7,9,5
"COG0599",4,2,7,3,1,1,2,1,2,1
"COG0600",2,2,2,4,3,3,7,3,1,1
"COG0601",4,7,4,1,5,4,8,6,4,3
"COG0602",2,5,5,3,8,5,6,3,5,5
"COG0603",3,0,6,6,2,5,4,1,3,3
"COG0604",0,0,0,0,0,1,0,0,2,0
"COG0605",2,0,1,2,0,3,2,2,2,0
"COG0606",5,4,6,6,7,5,8,4,7,5
"COG0607",6,9,7,10,2,8,9,9,3,6
"COG0608",2,9,13,5,6,7,6,8,5,4
"COG0609",4,4,8,7,2,10,5,4,5,9
"COG0610",10,14,16,22,8,15,19,12,7,5
"COG0611",2,0,2,2,3,1,0,0,0,0
"COG0612",16,14,18,24,12,17,19,11,21,13
"COG0613",1,3,3,0,5,3,1,2,0,0
"COG0614",5,9,10,5,8,8,13,7,7,7
"COG0615",3,2,1,3,2,2,0,2,3,2
"COG0616",3,1,5,5,1,4,4,6,6,6
"COG0617",4,3,5,8,5,8,3,7,4,4
"COG0618",5,3,7,4,4,4,3,10,3,5
"COG0619",3,1,4,3,3,5,4,12,10,2
"COG0620",2,2,3,1,5,4,11,5,3,3
"COG0621",9,14,16,9,16,12,9,9,14,12
"COG0622",4,2,3,8,3,5,7,2,5,4
"COG0623",3,0,2,5,2,1,1,2,3,2
"COG0624",15,8,8,10,7,9,8,9,7,6
"COG0625",0,0,0,0,0,0,0,0,1,0
"COG0626",2,1,0,0,1,1,0,1,2,2
"COG0627",8,7,4,4,1,3,2,5,4,0
"COG0628",12,9,6,7,16,14,7,8,12,10
"COG0629",1,2,3,1,6,2,3,11,8,3
"COG0630",1,0,0,0,0,0,0,0,1,0
"COG0631",1,3,4,2,10,1,3,2,8,3
"COG0632",3,3,1,4,1,3,2,3,5,3
"COG0634",4,4,4,0,3,2,4,4,4,1
"COG0635",9,9,5,4,7,11,9,14,10,8
"COG0636",3,1,6,3,2,3,4,3,8,0
"COG0637",9,7,5,14,7,4,4,7,9,4
"COG0639",6,3,2,1,0,4,2,1,2,1
"COG0640",0,1,1,0,3,1,2,5,5,0
"COG0641",16,15,8,9,7,8,11,18,10,19
"COG0642",247,185,175,193,150,180,170,146,161,137
"COG0643",0,2,2,0,0,1,0,2,2,3
"COG0644",1,0,0,0,0,0,0,0,0,0
"COG0646",11,12,9,8,8,12,14,8,19,14
"COG0647",0,1,2,0,2,0,0,0,1,0
"COG0648",1,2,1,4,1,5,2,4,6,0
"COG0649",4,0,6,4,2,2,1,1,5,3
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",1,0,1,1,3,1,0,0,2,2
"COG0652",4,8,3,3,3,5,1,1,3,4
"COG0653",8,14,19,7,9,6,14,11,14,13
"COG0654",0,0,1,0,0,0,0,1,0,1
"COG0655",5,5,7,0,5,1,4,4,4,3
"COG0656",6,6,3,2,4,3,3,11,6,1
"COG0657",10,12,4,2,12,8,12,7,12,8
"COG0658",6,1,8,5,2,5,7,4,12,3
"COG0659",8,5,8,6,1,6,10,5,6,9
"COG0661",0,0,0,0,0,1,0,1,0,0
"COG0662",3,1,2,5,3,9,1,2,2,7
"COG0663",1,1,5,3,3,4,0,3,2,3
"COG0664",16,11,12,14,15,9,8,5,7,7
"COG0665",1,0,0,1,1,1,0,2,1,1
"COG0666",1,0,8,6,4,4,6,2,3,1
"COG0667",11,6,7,4,12,8,7,8,7,9
"COG0668",15,10,10,12,12,8,8,8,9,8
"COG0669",6,4,1,5,0,4,1,3,2,1
"COG0670",1,0,1,0,1,0,2,2,1,2
"COG0671",1,4,5,4,6,6,4,12,6,6
"COG0673",28,20,11,29,14,27,20,16,15,12
"COG0674",13,15,21,27,12,18,24,16,19,19
"COG0675",2,7,6,5,21,6,3,2,7,2
"COG0676",0,0,2,0,0,0,0,0,1,0
"COG0677",4,2,3,5,1,1,8,1,3,5
"COG0679",3,2,3,3,9,7,5,1,5,3
"COG0680",1,0,0,0,0,0,0,0,0,0
"COG0681",13,10,5,14,8,9,12,7,13,3
"COG0682",2,5,3,6,8,2,0,3,4,5
"COG0683",1,0,2,1,5,1,0,1,4,5
"COG0684",2,1,0,2,1,2,1,0,0,1
"COG0685",5,6,4,3,4,6,8,2,7,2
"COG0686",2,2,2,5,4,5,5,2,2,1
"COG0687",2,3,3,6,5,4,6,4,4,1
"COG0688",4,1,3,1,3,3,3,1,1,6
"COG0689",0,0,0,1,0,1,0,0,0,0
"COG0691",0,0,0,5,0,4,3,3,2,2
"COG0692",1,0,5,7,0,3,2,3,4,5
"COG0693",3,4,6,1,6,3,4,5,4,3
"COG0696",4,6,3,14,7,6,11,7,7,8
"COG0697",12,15,21,17,22,15,13,10,18,36
"COG0698",6,0,2,3,2,3,4,1,2,4
"COG0699",5,0,1,2,1,0,0,1,0,0
"COG0700",6,5,7,4,4,3,1,1,4,3
"COG0701",3,0,0,0,2,1,0,1,0,0
"COG0702",1,0,1,0,0,0,0,0,0,0
"COG0703",2,5,5,2,4,4,3,5,4,5
"COG0704",3,3,5,2,3,6,5,1,3,5
"COG0705",3,3,7,3,6,3,7,9,4,3
"COG0706",5,4,11,5,9,7,13,6,11,9
"COG0707",3,5,4,2,3,8,6,7,8,7
"COG0708",0,3,4,0,1,2,5,2,1,4
"COG0709",1,0,0,0,0,0,0,2,0,0
"COG0710",0,2,1,0,1,1,1,3,2,2
"COG0711",1,2,4,4,2,2,1,3,2,3
"COG0712",2,0,2,1,3,4,1,6,2,2
"COG0713",2,0,0,0,0,0,0,0,2,0
"COG0714",10,6,15,9,15,11,9,9,5,9
"COG0715",6,0,0,2,5,4,2,6,3,4
"COG0716",3,7,9,4,7,3,7,4,5,2
"COG0717",1,1,0,1,0,0,0,2,0,0
"COG0718",1,1,1,0,4,0,0,0,3,1
"COG0719",10,17,8,12,8,7,9,13,9,6
"COG0720",1,1,3,2,0,2,4,2,2,1
"COG0721",0,1,2,1,0,0,0,4,2,0
"COG0722",1,2,0,1,1,2,4,2,2,2
"COG0723",0,1,0,0,0,0,0,0,0,0
"COG0724",7,6,4,2,0,1,3,1,2,0
"COG0725",0,3,0,0,1,0,0,1,1,0
"COG0726",3,12,12,8,10,11,10,6,12,9
"COG0727",0,0,0,0,0,0,0,1,0,1
"COG0728",0,0,1,2,0,1,0,0,2,1
"COG0729",0,0,0,0,0,0,1,0,0,1
"COG0730",3,0,0,0,0,0,0,0,1,2
"COG0731",2,3,3,3,4,3,2,5,3,2
"COG0732",11,6,9,11,9,11,11,8,10,5
"COG0733",4,16,13,10,12,10,6,19,16,18
"COG0735",4,6,3,3,3,5,9,4,6,5
"COG0736",0,1,1,0,0,2,2,0,0,0
"COG0737",12,2,10,18,3,9,9,4,6,4
"COG0738",25,19,16,11,9,13,18,9,9,19
"COG0739",24,19,26,30,12,25,16,12,18,11
"COG0740",2,5,8,1,7,12,6,6,10,7
"COG0741",3,4,4,4,4,6,6,12,8,4
"COG0742",3,0,4,1,3,3,2,4,0,2
"COG0743",2,2,1,4,8,2,3,3,7,6
"COG0744",5,2,8,2,4,12,3,5,3,5
"COG0745",96,96,67,69,67,56,74,68,79,63
"COG0746",0,0,0,0,1,0,0,1,2,0
"COG0747",5,2,6,6,4,9,8,8,9,6
"COG0749",6,3,16,14,8,9,7,12,16,7
"COG0750",6,8,10,5,3,7,7,7,8,9
"COG0751",0,0,0,0,1,1,0,0,1,1
"COG0752",0,0,0,0,1,0,0,1,0,1
"COG0753",1,0,3,1,0,1,0,1,0,0
"COG0754",0,1,0,0,1,0,0,1,0,0
"COG0755",7,1,5,5,6,2,3,6,2,8
"COG0756",1,4,3,6,1,5,11,3,4,8
"COG0757",3,2,1,0,0,3,1,0,2,3
"COG0758",4,7,4,4,5,4,7,7,5,2
"COG0759",0,1,2,0,2,2,2,0,1,1
"COG0760",1,2,10,6,10,13,5,5,7,9
"COG0761",5,1,7,4,3,6,2,6,8,7
"COG0762",0,0,0,0,1,0,0,0,0,0
"COG0763",5,0,4,5,2,3,2,6,2,8
"COG0764",8,1,9,9,6,2,9,3,3,6
"COG0765",3,10,3,2,8,6,2,4,7,4
"COG0766",4,10,11,7,7,6,7,11,10,7
"COG0767",2,1,1,1,1,1,3,1,5,4
"COG0768",18,28,24,22,22,18,23,30,14,27
"COG0769",6,5,8,6,7,4,6,7,14,11
"COG0770",5,8,11,15,14,16,7,8,12,13
"COG0771",6,7,5,7,4,3,6,6,11,9
"COG0772",9,17,17,8,15,17,11,15,12,16
"COG0773",5,5,5,10,8,9,3,8,4,8
"COG0774",2,3,8,8,2,3,2,3,6,5
"COG0775",4,2,3,6,2,7,9,7,5,5
"COG0776",6,6,1,8,7,4,16,6,5,8
"COG0777",3,2,0,1,6,3,2,6,1,0
"COG0778",15,11,15,17,8,13,14,7,26,13
"COG0779",0,3,3,2,1,0,0,1,2,2
"COG0780",2,1,1,5,1,1,0,1,2,3
"COG0781",3,3,7,4,3,2,3,3,7,4
"COG0782",3,5,4,1,5,7,0,4,6,6
"COG0783",2,1,1,0,0,1,0,1,1,0
"COG0784",40,22,16,25,30,36,28,26,20,8
"COG0786",2,2,2,2,0,4,3,3,1,1
"COG0787",2,9,13,9,7,8,7,13,8,12
"COG0788",3,4,3,2,1,0,2,0,1,0
"COG0789",7,3,2,4,12,4,2,7,8,4
"COG0790",3,3,4,2,2,1,0,1,6,2
"COG0791",2,11,13,8,10,12,12,15,1,5
"COG0792",4,3,2,2,1,6,1,1,3,2
"COG0793",40,30,30,37,22,35,28,22,29,29
"COG0794",5,3,4,2,5,2,1,1,2,3
"COG0795",8,3,8,9,4,6,4,1,1,10
"COG0796",4,8,3,2,3,1,1,4,4,3
"COG0797",0,0,0,0,3,0,0,0,0,3
"COG0798",2,1,0,0,0,0,0,0,1,0
"COG0799",1,1,4,0,2,1,3,2,3,2
"COG0800",3,3,3,3,4,5,3,2,4,4
"COG0801",1,1,5,2,2,2,3,3,1,2
"COG0802",4,4,0,1,1,1,1,3,2,0
"COG0803",2,3,3,0,2,6,2,5,2,6
"COG0804",0,0,0,0,0,1,0,0,0,0
"COG0805",2,2,0,1,3,2,3,1,5,3
"COG0806",2,1,1,3,1,3,2,1,1,2
"COG0807",8,0,4,5,3,5,5,8,4,9
"COG0809",5,9,8,11,3,15,10,3,11,8
"COG0810",1,0,0,0,0,0,0,0,0,0
"COG0811",5,3,5,6,9,4,12,2,5,7
"COG0812",2,1,5,8,6,2,4,4,4,2
"COG0813",0,2,0,0,0,1,1,0,2,1
"COG0814",0,0,0,1,0,2,0,4,1,1
"COG0815",0,0,0,1,0,0,0,0,0,1
"COG0816",2,2,0,2,1,2,1,7,2,3
"COG0817",3,3,5,2,4,3,0,0,2,3
"COG0818",2,2,0,2,1,1,0,1,0,0
"COG0819",0,0,1,1,1,0,0,0,0,0
"COG0820",2,3,3,3,8,3,6,12,8,2
"COG0821",9,5,12,6,4,8,2,1,1,6
"COG0822",4,3,4,3,6,4,6,7,5,5
"COG0823",14,7,6,2,2,0,2,5,2,4
"COG0824",5,2,1,3,3,2,3,2,4,2
"COG0825",0,6,2,3,1,2,0,4,2,0
"COG0826",12,13,13,10,18,10,14,13,13,17
"COG0827",8,19,9,23,22,10,22,21,19,7
"COG0828",0,1,0,3,2,1,3,0,1,0
"COG0829",0,2,0,0,0,0,1,0,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0
"COG0833",0,0,0,0,0,1,0,0,0,1
"COG0834",10,10,8,14,13,6,7,7,12,14
"COG0835",1,1,0,0,5,2,2,5,1,2
"COG0836",5,7,4,6,8,4,5,3,6,13
"COG0838",1,0,3,0,1,3,0,0,2,1
"COG0839",3,3,3,3,1,0,0,1,2,4
"COG0840",16,13,17,11,19,14,25,38,11,15
"COG0841",69,43,50,75,39,73,61,36,53,45
"COG0842",14,9,19,27,3,11,7,10,15,10
"COG0843",0,0,0,1,0,0,0,1,0,0
"COG0845",69,35,46,42,29,47,42,24,49,45
"COG0846",3,5,4,4,7,5,5,5,7,10
"COG0847",3,5,8,4,11,4,7,3,4,4
"COG0848",1,0,0,0,0,0,1,0,0,1
"COG0849",1,4,0,4,4,9,3,2,1,2
"COG0850",0,2,1,1,0,0,0,0,0,1
"COG0851",0,0,0,0,0,0,0,1,0,0
"COG0852",8,2,5,4,2,4,1,1,3,9
"COG0853",1,0,2,1,0,2,1,2,1,1
"COG0854",3,3,0,1,0,2,4,2,0,1
"COG0855",13,16,8,10,7,7,7,8,10,4
"COG0857",0,0,0,1,0,0,0,0,2,1
"COG0858",3,1,0,5,2,1,5,3,7,2
"COG0859",3,1,0,4,6,1,2,0,0,4
"COG0860",3,6,8,6,8,10,7,4,12,6
"COG0861",1,0,0,0,2,1,0,0,1,5
"COG0863",2,4,7,9,14,3,10,4,6,1
"COG0864",0,1,0,0,0,0,1,0,0,0
"COG1001",3,0,3,0,1,0,4,0,4,2
"COG1002",12,3,7,8,12,8,4,4,9,3
"COG1003",6,4,6,7,3,5,1,1,2,4
"COG1004",3,8,9,9,5,8,4,3,8,7
"COG1005",4,2,3,3,1,0,1,1,0,5
"COG1006",0,0,0,0,0,1,1,0,0,0
"COG1007",1,1,4,5,4,2,5,3,3,6
"COG1008",2,2,5,6,3,3,0,5,2,6
"COG1009",2,0,4,9,4,4,4,2,3,8
"COG1010",0,2,1,3,3,2,1,0,2,1
"COG1011",10,13,10,7,15,10,17,14,10,13
"COG1012",10,9,1,4,8,10,5,5,4,3
"COG1013",12,14,22,29,14,12,17,12,19,19
"COG1014",16,20,26,18,22,17,21,25,24,20
"COG1015",1,2,2,1,2,3,1,3,0,0
"COG1017",0,0,0,0,0,2,0,0,0,0
"COG1018",0,0,0,0,0,1,0,0,0,0
"COG1020",5,14,4,1,6,7,10,3,5,1
"COG1021",0,0,0,0,0,0,0,1,0,0
"COG1022",23,16,10,17,9,22,13,10,14,16
"COG1024",0,2,2,1,1,3,0,6,0,2
"COG1025",0,0,0,0,0,1,0,0,0,0
"COG1026",1,2,2,1,5,5,4,4,2,2
"COG1027",5,0,2,4,3,2,8,1,1,0
"COG1028",33,23,25,17,21,15,14,2,13,10
"COG1030",0,0,1,0,2,1,2,0,0,0
"COG1032",12,18,16,9,11,8,4,18,9,6
"COG1033",2,7,2,5,5,2,3,10,3,0
"COG1034",2,2,2,4,6,1,1,2,4,1
"COG1035",7,2,5,5,5,2,2,12,3,8
"COG1038",4,2,1,0,2,1,2,1,1,0
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",2,2,4,3,6,1,3,2,2,1
"COG1041",0,1,0,0,0,0,0,0,1,0
"COG1042",5,2,3,3,0,3,7,2,3,1
"COG1043",7,3,1,11,5,3,7,1,7,4
"COG1044",6,2,1,4,2,1,2,2,4,5
"COG1045",5,3,6,4,4,5,5,10,0,2
"COG1047",3,0,1,0,1,1,1,2,0,0
"COG1048",6,8,6,6,6,6,3,7,7,5
"COG1049",0,0,0,0,0,1,0,0,0,2
"COG1051",3,4,3,10,5,5,9,4,6,6
"COG1052",12,4,5,9,2,6,9,7,9,6
"COG1053",9,14,8,8,10,19,14,12,7,21
"COG1054",1,0,0,0,0,0,0,0,1,0
"COG1055",1,1,2,3,4,2,0,6,1,3
"COG1056",1,0,0,0,0,0,0,0,0,0
"COG1057",2,1,4,7,0,5,3,2,3,0
"COG1058",1,1,1,5,1,3,0,1,1,1
"COG1060",7,7,8,3,5,8,5,11,7,6
"COG1061",3,17,11,6,9,8,9,20,9,16
"COG1063",6,7,10,2,9,6,8,11,8,4
"COG1066",5,6,2,5,2,1,1,1,4,3
"COG1067",0,0,0,0,0,2,0,1,0,2
"COG1069",1,1,1,0,0,0,4,0,2,1
"COG1070",19,14,12,11,14,11,14,6,16,25
"COG1071",3,0,1,0,1,0,1,0,0,1
"COG1072",0,0,0,0,0,0,0,0,0,1
"COG1073",9,14,8,19,11,10,5,10,7,14
"COG1074",5,12,10,14,14,14,5,16,14,12
"COG1075",1,0,1,2,0,0,0,0,2,0
"COG1076",1,1,2,1,0,1,0,2,6,0
"COG1077",6,6,4,3,14,7,11,11,1,9
"COG1078",3,2,3,5,0,1,4,1,1,1
"COG1079",2,2,3,1,2,0,3,1,2,1
"COG1080",4,6,1,4,4,6,5,2,9,6
"COG1082",5,3,1,7,10,6,6,3,6,2
"COG1083",1,5,0,2,0,0,2,5,2,1
"COG1085",0,0,0,0,0,0,0,0,0,2
"COG1086",13,9,8,8,8,8,8,12,8,4
"COG1087",3,6,1,4,7,4,4,5,8,3
"COG1088",8,4,2,6,4,8,9,3,2,7
"COG1089",5,2,5,7,2,3,3,1,2,5
"COG1090",1,0,0,1,0,1,0,0,0,1
"COG1091",9,7,3,2,3,9,3,3,3,6
"COG1092",3,6,5,4,7,5,7,6,6,9
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1101",0,2,3,1,2,0,3,3,3,3
"COG1104",2,2,5,0,6,6,11,9,2,1
"COG1105",1,4,1,1,3,1,2,7,0,0
"COG1106",12,5,8,5,2,6,16,10,5,12
"COG1108",1,4,4,2,3,5,2,1,5,6
"COG1109",11,19,21,14,19,20,17,24,15,11
"COG1112",18,13,18,15,12,13,20,10,8,17
"COG1113",0,0,0,0,0,1,0,0,1,1
"COG1114",1,1,1,1,2,3,0,0,1,0
"COG1115",10,3,11,1,9,7,12,11,15,5
"COG1116",7,2,3,1,4,3,3,2,2,0
"COG1117",8,5,5,3,1,3,4,1,3,1
"COG1118",0,2,3,0,0,1,1,2,0,0
"COG1119",1,0,6,3,2,1,3,3,3,7
"COG1120",5,4,9,5,5,9,6,7,1,7
"COG1121",1,4,1,9,1,5,4,2,3,4
"COG1122",3,11,4,4,11,9,9,12,7,8
"COG1123",3,2,3,0,0,1,3,2,3,0
"COG1124",0,0,1,0,0,2,0,0,0,0
"COG1125",0,0,2,0,0,2,0,1,0,0
"COG1126",6,6,2,7,5,9,5,12,8,5
"COG1127",1,5,6,2,2,2,5,1,1,2
"COG1129",10,7,8,7,17,5,11,11,7,6
"COG1131",24,46,25,16,31,30,23,49,29,8
"COG1132",47,63,46,33,45,69,50,69,54,34
"COG1134",2,6,3,0,2,9,6,5,2,1
"COG1135",0,2,2,1,3,0,2,3,5,5
"COG1136",17,29,28,22,42,30,24,34,27,18
"COG1137",4,0,0,3,3,2,1,1,2,5
"COG1139",1,5,5,1,3,1,3,3,0,4
"COG1141",0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,1,0,1,3,0,0,0,0
"COG1143",3,0,3,1,3,1,0,1,0,0
"COG1144",0,0,0,0,1,1,0,0,0,1
"COG1145",7,8,10,13,5,11,9,9,11,4
"COG1146",0,1,2,0,0,1,1,3,2,0
"COG1148",0,0,0,1,0,1,1,1,2,3
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",4,8,5,1,3,6,10,10,3,1
"COG1152",0,0,0,0,1,0,0,0,0,0
"COG1154",13,8,8,5,11,8,7,6,11,11
"COG1155",4,4,9,5,1,4,1,2,9,0
"COG1156",1,5,6,6,2,3,5,2,4,2
"COG1157",1,0,0,0,1,1,0,1,0,0
"COG1158",1,1,5,4,6,3,2,6,3,2
"COG1159",5,2,8,5,4,2,10,7,4,6
"COG1160",5,11,6,8,15,8,5,8,11,13
"COG1161",0,5,1,0,3,1,1,3,1,1
"COG1162",4,9,6,5,5,4,4,4,2,5
"COG1164",4,5,7,1,4,3,3,6,2,2
"COG1165",4,3,3,2,7,2,1,5,4,6
"COG1166",1,4,6,10,5,3,2,2,3,2
"COG1167",1,6,1,1,6,2,3,13,5,5
"COG1168",4,3,4,4,0,7,6,8,8,1
"COG1169",0,1,3,1,5,0,1,3,0,3
"COG1171",3,4,6,2,2,5,6,2,3,4
"COG1172",6,10,4,3,4,2,7,5,3,3
"COG1173",3,6,7,5,3,6,6,13,5,2
"COG1174",2,0,0,0,0,1,0,0,0,0
"COG1175",11,22,21,8,35,10,21,37,13,7
"COG1176",0,1,5,4,3,3,2,4,7,6
"COG1177",3,1,3,6,1,1,1,4,2,3
"COG1178",4,0,4,3,5,2,2,1,1,2
"COG1179",2,3,2,2,4,3,2,7,6,4
"COG1180",11,3,6,2,5,5,6,5,5,3
"COG1181",3,9,4,5,2,4,4,6,3,5
"COG1182",1,0,0,1,0,2,0,0,0,1
"COG1183",9,5,2,2,1,2,3,1,7,3
"COG1185",7,5,4,6,5,11,8,4,7,10
"COG1186",4,3,9,7,5,7,7,5,4,7
"COG1187",5,4,4,3,7,4,4,5,5,6
"COG1188",2,2,0,1,1,2,2,2,2,2
"COG1189",1,1,3,0,1,2,0,5,0,0
"COG1190",3,5,11,8,5,8,7,13,5,9
"COG1191",3,8,5,2,8,7,5,11,7,1
"COG1192",22,7,14,10,13,13,12,9,15,14
"COG1193",5,9,10,3,12,10,4,4,10,3
"COG1194",3,4,3,3,6,4,4,1,2,9
"COG1195",3,7,2,6,6,3,6,7,3,5
"COG1196",6,3,6,2,5,4,5,9,6,0
"COG1197",5,7,18,10,10,8,14,10,12,10
"COG1198",8,8,5,6,11,14,8,10,6,8
"COG1199",2,3,4,0,8,3,5,9,8,1
"COG1200",11,9,7,8,9,6,7,2,8,11
"COG1201",2,0,1,0,0,1,0,1,2,0
"COG1203",2,5,4,3,4,3,1,6,2,4
"COG1204",4,0,1,1,3,0,0,6,1,0
"COG1205",3,0,1,0,12,1,0,11,0,0
"COG1206",0,2,2,0,2,0,0,1,1,0
"COG1207",1,1,3,1,1,2,2,0,3,2
"COG1208",9,9,9,10,6,3,8,3,11,7
"COG1209",9,3,6,3,0,3,6,5,3,1
"COG1210",2,0,0,0,2,0,1,1,1,4
"COG1211",4,4,5,2,1,10,5,4,4,10
"COG1212",1,1,2,4,2,0,2,1,3,0
"COG1213",0,0,1,1,0,1,0,1,0,0
"COG1214",2,5,5,4,2,4,4,3,2,4
"COG1215",8,3,9,5,4,12,7,4,9,7
"COG1216",17,12,14,18,10,13,5,12,8,5
"COG1217",10,6,8,8,9,10,4,9,10,9
"COG1218",3,0,3,4,0,0,1,0,1,0
"COG1219",8,9,5,5,8,5,7,4,7,2
"COG1221",2,2,1,2,1,1,2,1,0,3
"COG1225",3,0,1,2,3,2,2,7,5,3
"COG1226",4,2,4,2,3,2,1,0,2,4
"COG1227",1,3,4,0,4,4,1,8,0,1
"COG1228",5,2,6,5,3,4,2,0,4,1
"COG1230",1,1,2,1,1,0,0,1,4,0
"COG1232",4,1,0,1,2,1,1,0,2,1
"COG1233",4,0,0,1,0,0,1,0,0,0
"COG1234",4,10,2,4,6,5,1,7,0,4
"COG1235",4,4,10,9,6,4,10,5,5,6
"COG1236",0,2,5,2,4,4,5,3,3,3
"COG1237",1,0,0,1,0,1,0,1,0,2
"COG1238",1,0,1,3,1,1,2,0,4,3
"COG1239",0,0,0,0,0,0,0,1,0,0
"COG1242",2,1,2,1,3,8,2,1,5,3
"COG1243",0,0,0,0,1,0,1,0,1,0
"COG1246",0,0,0,0,0,1,1,0,0,0
"COG1247",1,2,1,1,0,1,3,1,0,1
"COG1249",10,6,14,7,3,9,4,5,2,5
"COG1250",0,1,2,2,1,1,1,2,0,1
"COG1251",0,0,0,0,2,1,0,0,0,0
"COG1252",1,2,1,3,0,1,1,0,0,3
"COG1253",21,10,16,14,7,18,10,9,11,13
"COG1254",0,2,1,0,0,0,1,3,0,1
"COG1256",0,1,2,1,1,5,3,6,1,2
"COG1259",0,2,1,1,0,0,2,0,1,0
"COG1260",1,5,4,4,3,7,5,2,1,4
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",5,4,1,1,2,9,0,1,1,4
"COG1263",6,11,2,3,5,12,6,5,5,6
"COG1264",3,4,2,0,7,8,4,9,6,2
"COG1266",3,4,2,5,3,8,5,11,3,7
"COG1267",0,0,0,2,0,2,1,1,1,1
"COG1268",0,1,3,1,2,3,1,4,1,4
"COG1269",8,6,8,2,4,9,1,4,8,2
"COG1270",4,0,0,2,4,4,1,0,2,3
"COG1271",4,0,3,2,4,4,2,1,1,3
"COG1272",1,3,0,3,3,2,0,2,4,1
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",0,0,3,1,0,1,0,0,0,0
"COG1275",0,0,0,1,0,0,0,0,0,0
"COG1277",1,2,3,0,0,3,1,1,2,1
"COG1278",0,1,0,0,0,0,0,1,0,1
"COG1279",0,0,0,1,0,0,0,0,0,0
"COG1280",1,0,2,0,1,3,2,0,1,0
"COG1281",0,2,1,1,1,0,2,1,0,3
"COG1282",0,0,0,0,1,0,0,0,0,1
"COG1283",8,8,7,10,21,10,11,19,12,8
"COG1284",9,10,13,11,11,8,11,9,6,13
"COG1285",1,0,1,1,3,0,0,3,3,3
"COG1286",0,0,2,0,0,0,0,0,0,0
"COG1288",1,0,0,1,2,2,2,0,0,0
"COG1289",0,0,0,0,0,1,0,0,0,0
"COG1291",0,0,1,1,0,0,1,0,0,1
"COG1292",1,2,0,3,1,0,2,7,0,1
"COG1293",0,3,3,0,5,1,3,2,4,0
"COG1294",5,3,1,5,1,4,1,2,6,4
"COG1295",2,2,3,5,4,5,1,6,0,1
"COG1296",5,2,5,1,4,3,0,3,0,0
"COG1297",4,1,6,1,5,5,1,1,1,3
"COG1298",2,4,3,1,0,2,0,4,2,4
"COG1299",3,2,1,1,6,3,2,3,3,1
"COG1300",1,0,1,0,0,0,0,1,0,0
"COG1301",2,7,4,6,8,7,5,4,2,7
"COG1302",1,0,1,1,4,1,1,2,2,0
"COG1304",0,1,3,0,0,0,0,1,0,0
"COG1305",4,1,5,2,5,3,1,2,10,1
"COG1307",4,5,6,2,8,4,5,7,9,4
"COG1309",6,9,12,8,9,7,12,8,11,5
"COG1310",0,1,0,0,0,1,0,0,1,0
"COG1312",3,3,4,9,5,4,4,2,2,1
"COG1313",0,2,1,0,0,2,0,5,4,0
"COG1315",2,2,0,1,0,1,3,4,0,0
