"","DLF009","NLM016","NOF010","DOM024","NLF008","NOM007","DOM023","DOF011","NLF001","NLM024"
"COG0550",16,37,23,24,33,32,22,29,18,38
"COG0551",6,0,1,0,3,5,2,1,3,3
"COG0552",3,2,5,2,1,8,1,3,1,1
"COG0553",13,34,19,8,14,14,14,9,8,5
"COG0554",4,0,4,2,2,6,0,2,5,2
"COG0555",1,0,0,1,1,1,1,0,1,0
"COG0556",4,5,9,3,7,4,8,5,2,8
"COG0557",5,13,8,4,5,9,5,11,7,8
"COG0558",4,1,3,0,1,6,2,0,2,2
"COG0559",0,0,2,5,1,2,2,1,2,0
"COG0560",2,4,3,3,4,1,5,1,3,15
"COG0561",19,11,11,13,13,7,3,14,9,7
"COG0562",3,5,8,4,4,4,5,2,0,5
"COG0563",0,2,5,7,4,1,2,5,5,1
"COG0564",7,28,22,14,10,9,17,11,6,13
"COG0565",1,0,0,0,0,0,0,0,0,0
"COG0566",7,5,8,8,4,11,5,7,14,4
"COG0567",5,0,0,0,1,0,1,0,1,0
"COG0568",6,12,11,3,4,5,13,6,2,13
"COG0569",8,4,10,10,9,8,8,6,7,11
"COG0571",3,11,5,3,5,4,6,3,8,5
"COG0572",2,9,6,4,6,9,13,9,8,11
"COG0573",8,1,4,2,5,1,2,2,3,3
"COG0574",8,26,18,28,13,23,12,17,14,21
"COG0575",2,6,1,2,0,6,1,4,2,1
"COG0576",0,3,0,4,4,1,2,0,2,0
"COG0577",25,18,24,23,19,31,28,18,27,35
"COG0578",4,0,1,2,0,1,1,0,1,1
"COG0579",1,1,1,2,0,1,0,0,1,0
"COG0580",2,0,0,0,1,0,3,1,1,1
"COG0581",2,0,2,3,3,4,1,2,1,0
"COG0582",40,23,30,43,41,62,33,16,38,50
"COG0583",52,13,18,19,26,28,15,23,30,22
"COG0584",3,10,4,9,12,2,5,4,6,5
"COG0585",2,0,0,0,0,0,0,0,0,0
"COG0586",10,0,3,2,3,4,3,1,1,2
"COG0587",15,16,13,13,13,16,12,18,13,12
"COG0588",0,0,0,1,2,1,1,2,3,4
"COG0589",8,4,9,7,11,10,5,7,4,12
"COG0590",4,4,5,3,5,3,6,3,3,1
"COG0591",4,8,11,12,12,5,10,9,12,10
"COG0592",1,4,5,7,12,6,8,6,6,5
"COG0593",3,1,3,4,6,0,4,0,2,1
"COG0594",1,1,0,1,0,0,0,1,3,1
"COG0595",5,4,1,6,3,7,1,1,4,1
"COG0596",6,4,2,4,2,7,1,7,2,4
"COG0597",5,0,0,1,3,0,2,0,1,0
"COG0598",5,2,3,7,7,13,9,6,6,4
"COG0599",4,0,1,2,10,1,1,0,5,2
"COG0600",7,1,3,7,3,1,3,2,5,2
"COG0601",10,4,2,5,7,3,4,6,3,4
"COG0602",3,2,3,8,4,2,5,5,5,3
"COG0603",2,2,1,1,1,3,8,5,2,3
"COG0604",2,0,0,0,1,1,0,0,0,0
"COG0605",1,1,0,2,1,2,0,0,2,0
"COG0606",2,4,3,11,10,10,2,1,7,6
"COG0607",3,2,4,5,5,13,6,3,6,4
"COG0608",3,19,6,8,1,7,7,8,10,5
"COG0609",7,3,7,3,9,6,6,4,12,10
"COG0610",11,18,13,13,11,24,18,4,12,4
"COG0611",7,1,1,1,2,0,2,0,1,0
"COG0612",14,20,15,29,28,23,23,25,20,25
"COG0613",2,1,2,4,1,0,0,0,1,1
"COG0614",7,6,9,9,12,5,9,15,12,7
"COG0615",2,0,3,12,2,0,9,5,3,5
"COG0616",11,7,2,5,3,4,7,6,3,6
"COG0617",9,6,3,2,2,4,5,6,5,8
"COG0618",3,3,10,9,7,11,1,6,4,4
"COG0619",4,1,1,2,5,6,2,3,4,4
"COG0620",10,10,2,2,2,2,3,9,3,6
"COG0621",9,23,13,13,14,23,17,16,10,18
"COG0622",4,2,2,3,3,4,5,4,4,4
"COG0623",1,3,3,3,1,1,3,3,0,2
"COG0624",11,7,6,10,6,8,9,6,10,12
"COG0625",6,1,2,0,2,0,0,0,0,1
"COG0626",1,0,1,1,0,0,0,0,0,3
"COG0627",3,0,3,1,4,3,5,3,2,0
"COG0628",10,8,9,6,5,11,10,8,16,9
"COG0629",9,3,6,3,5,8,1,4,3,3
"COG0630",0,0,1,1,0,1,0,0,1,0
"COG0631",4,12,3,2,3,5,1,2,1,1
"COG0632",3,3,5,6,2,5,3,3,3,3
"COG0633",2,1,1,0,0,0,0,0,0,2
"COG0634",6,2,4,1,1,2,3,1,3,2
"COG0635",6,3,3,10,12,12,4,5,9,8
"COG0636",0,0,2,1,2,3,1,2,1,0
"COG0637",9,4,8,5,14,5,7,12,10,5
"COG0639",5,2,3,4,2,1,2,2,3,2
"COG0640",1,1,0,3,0,1,1,1,4,1
"COG0641",7,25,10,15,7,12,6,18,15,8
"COG0642",107,119,164,202,210,156,138,111,198,138
"COG0643",2,0,1,1,0,2,0,0,2,0
"COG0644",4,0,0,0,0,0,0,0,0,0
"COG0646",5,3,7,13,11,16,8,14,11,12
"COG0647",4,0,0,1,1,0,0,0,1,0
"COG0648",3,0,1,3,6,2,3,0,4,1
"COG0649",5,9,5,2,1,5,3,4,2,2
"COG0650",3,0,1,0,0,0,0,0,1,0
"COG0651",5,1,2,1,2,1,1,0,0,0
"COG0652",4,6,3,4,5,3,1,4,6,3
"COG0653",10,15,11,12,12,13,17,14,15,8
"COG0654",6,0,0,0,2,0,0,0,0,0
"COG0655",4,2,5,5,7,3,4,3,7,4
"COG0656",1,0,1,0,6,8,6,3,2,2
"COG0657",6,8,7,7,6,11,7,4,10,8
"COG0658",4,4,2,5,6,2,5,2,1,1
"COG0659",4,6,8,10,6,9,8,7,6,10
"COG0661",2,0,0,0,0,2,0,0,1,1
"COG0662",2,7,1,2,3,3,3,2,4,5
"COG0663",2,2,0,4,0,1,3,2,5,0
"COG0664",9,10,18,16,13,5,14,13,17,5
"COG0665",6,1,0,0,0,4,0,0,0,0
"COG0666",6,1,1,0,3,1,3,2,0,0
"COG0667",12,10,7,9,13,3,5,5,11,9
"COG0668",11,11,15,8,9,13,16,8,13,13
"COG0669",4,1,5,1,2,6,2,3,4,3
"COG0670",3,5,1,0,2,1,3,2,2,6
"COG0671",5,7,5,4,2,5,4,4,1,8
"COG0672",2,0,2,0,0,0,0,0,0,0
"COG0673",19,22,23,15,18,13,16,21,14,20
"COG0674",10,18,16,22,32,22,21,20,16,19
"COG0675",5,0,2,2,18,5,10,22,9,7
"COG0676",2,1,0,0,0,0,0,0,0,0
"COG0677",4,6,3,11,2,5,6,1,3,6
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",4,3,6,6,9,5,6,4,5,5
"COG0680",0,1,0,0,2,1,0,2,1,1
"COG0681",7,4,10,12,10,15,8,7,7,8
"COG0682",4,4,1,6,1,3,6,6,4,4
"COG0683",4,1,2,1,1,1,2,0,1,1
"COG0684",2,0,0,2,0,0,0,0,3,0
"COG0685",5,6,6,10,6,6,6,9,3,6
"COG0686",0,10,3,2,4,2,4,5,4,5
"COG0687",4,9,1,5,1,7,4,5,3,3
"COG0688",3,6,1,3,2,3,6,4,2,3
"COG0689",2,0,0,0,0,0,1,0,0,0
"COG0691",2,4,0,1,2,2,6,1,0,1
"COG0692",2,3,4,5,1,4,3,6,2,7
"COG0693",1,4,5,4,4,8,3,5,4,7
"COG0694",1,0,0,0,0,0,0,0,0,0
"COG0696",3,12,9,3,8,8,10,8,7,4
"COG0697",17,25,20,20,18,15,22,24,11,17
"COG0698",4,3,6,4,3,2,3,2,1,4
"COG0699",4,4,2,1,0,1,7,0,0,0
"COG0700",2,6,1,6,3,5,7,5,5,1
"COG0701",2,0,4,3,2,0,2,1,3,2
"COG0702",3,0,1,0,0,0,1,0,0,0
"COG0703",6,1,2,0,2,7,4,2,7,2
"COG0704",3,2,1,4,6,0,1,3,2,0
"COG0705",4,3,5,1,7,3,3,4,2,4
"COG0706",7,15,11,6,10,10,8,8,5,6
"COG0707",5,9,7,4,10,6,10,6,5,9
"COG0708",3,4,6,4,0,5,5,6,4,3
"COG0709",0,0,1,1,1,1,0,1,2,0
"COG0710",1,0,1,0,0,1,2,1,1,0
"COG0711",1,3,3,2,1,1,0,2,1,2
"COG0712",4,0,1,4,2,4,1,1,2,0
"COG0713",3,0,0,2,0,1,0,0,0,0
"COG0714",11,7,6,13,5,11,8,8,6,8
"COG0715",8,7,4,1,5,4,2,6,2,2
"COG0716",3,4,7,9,8,4,2,5,15,6
"COG0717",2,0,0,0,0,0,0,0,0,0
"COG0718",0,2,0,2,0,2,1,1,0,0
"COG0719",11,18,8,11,11,2,9,14,13,14
"COG0720",4,1,0,1,3,1,2,0,1,0
"COG0721",0,0,0,0,0,2,0,0,1,1
"COG0722",6,0,1,1,1,1,0,0,3,0
"COG0723",1,0,0,0,0,0,0,0,0,0
"COG0724",0,0,0,5,1,2,0,1,4,0
"COG0725",1,0,0,0,0,1,1,1,1,0
"COG0726",9,8,10,13,17,12,8,9,4,7
"COG0727",0,0,1,0,2,0,0,0,0,0
"COG0728",5,0,0,0,1,0,0,1,1,0
"COG0729",2,1,0,0,0,1,0,0,0,1
"COG0730",2,2,2,0,3,0,0,0,2,1
"COG0731",1,4,3,1,6,1,1,4,2,2
"COG0732",8,8,3,12,8,11,11,12,6,3
"COG0733",2,10,5,10,1,15,15,11,10,17
"COG0735",1,5,7,4,7,4,4,5,4,3
"COG0736",0,0,0,1,0,1,0,0,0,0
"COG0737",12,7,11,11,9,3,17,8,11,13
"COG0738",9,20,21,7,17,9,21,28,9,25
"COG0739",16,16,28,25,20,20,17,26,28,13
"COG0740",6,5,8,6,13,7,5,7,5,3
"COG0741",7,4,2,5,9,9,5,4,7,4
"COG0742",2,4,2,2,3,4,5,6,2,9
"COG0743",4,4,4,0,8,4,5,2,4,5
"COG0744",8,3,7,10,4,9,4,8,4,5
"COG0745",52,88,61,92,71,45,60,86,81,45
"COG0747",29,2,9,5,6,2,1,6,6,4
"COG0749",10,13,9,11,21,14,13,10,5,15
"COG0750",5,10,9,8,3,4,4,3,2,4
"COG0751",0,0,1,0,2,1,1,0,1,1
"COG0752",0,0,0,1,1,0,0,0,0,2
"COG0753",5,0,1,0,2,1,1,0,1,0
"COG0754",3,0,0,0,0,0,1,0,1,1
"COG0755",4,5,6,2,2,7,4,1,6,6
"COG0756",5,3,2,0,5,3,1,2,0,7
"COG0757",1,3,0,2,0,4,4,3,1,5
"COG0758",2,4,4,6,6,7,3,7,3,2
"COG0759",0,0,1,2,0,3,0,6,2,2
"COG0760",8,16,10,7,13,9,8,13,7,7
"COG0761",2,12,2,4,4,3,3,3,4,4
"COG0762",4,0,0,0,0,0,0,0,0,0
"COG0763",4,3,6,2,6,2,4,2,2,5
"COG0764",1,10,2,3,9,1,4,4,1,10
"COG0765",14,6,10,5,3,7,7,3,7,3
"COG0766",5,10,14,4,4,8,10,10,5,12
"COG0767",5,5,1,1,2,1,2,5,1,3
"COG0768",16,11,21,16,21,30,15,26,23,18
"COG0769",11,12,8,9,3,9,6,13,7,8
"COG0770",5,13,13,16,17,9,16,17,10,17
"COG0771",5,11,6,2,7,7,8,5,2,11
"COG0772",10,15,10,8,9,15,10,14,12,16
"COG0773",11,8,8,11,5,7,7,9,10,11
"COG0774",5,7,3,4,5,2,3,3,1,4
"COG0775",6,4,4,6,6,2,7,4,3,3
"COG0776",8,1,4,8,5,11,5,11,7,8
"COG0777",1,1,1,5,1,1,1,0,1,2
"COG0778",17,15,24,15,10,9,13,6,11,11
"COG0779",0,1,0,1,0,2,0,0,0,0
"COG0780",2,3,2,0,2,2,4,3,1,2
"COG0781",7,6,1,0,2,4,5,1,1,7
"COG0782",3,3,3,5,3,4,2,1,1,2
"COG0783",2,0,0,1,1,1,0,0,3,1
"COG0784",16,10,26,22,19,34,15,19,28,21
"COG0785",0,0,0,1,0,0,0,0,0,0
"COG0786",3,0,1,2,0,0,1,0,5,2
"COG0787",8,19,7,10,10,13,3,13,5,8
"COG0788",0,0,0,3,3,0,1,0,0,0
"COG0789",9,4,5,7,4,3,1,2,5,3
"COG0790",7,3,5,5,1,4,5,2,3,3
"COG0791",9,1,8,11,9,6,5,8,3,0
"COG0792",1,1,0,2,3,1,3,5,0,1
"COG0793",7,45,31,28,27,15,26,24,16,29
"COG0794",5,7,1,2,4,0,7,8,1,5
"COG0795",4,12,6,5,10,12,8,12,5,14
"COG0796",1,9,5,3,5,5,5,5,4,5
"COG0797",4,4,1,0,1,0,0,0,0,2
"COG0798",0,0,1,0,0,1,0,0,0,0
"COG0799",1,2,1,1,0,8,4,6,2,2
"COG0800",2,4,6,3,5,1,2,3,3,3
"COG0801",1,1,1,1,3,2,5,5,3,3
"COG0802",3,3,4,1,1,3,4,2,1,3
"COG0803",5,2,3,1,4,7,5,1,3,3
"COG0804",0,0,1,3,1,0,0,0,0,0
"COG0805",2,0,1,1,4,6,1,0,2,3
"COG0806",3,5,2,2,0,5,3,4,1,1
"COG0807",2,9,6,3,4,3,7,1,3,10
"COG0809",7,12,7,8,1,9,11,9,4,12
"COG0810",2,0,0,0,1,0,0,0,0,0
"COG0811",5,1,5,13,5,6,10,6,8,7
"COG0812",0,6,2,3,3,6,2,3,0,2
"COG0813",1,0,1,1,0,4,0,0,0,1
"COG0814",6,0,2,0,1,0,0,0,0,0
"COG0815",1,0,1,1,0,0,0,0,0,0
"COG0816",3,1,3,2,4,2,3,4,3,1
"COG0817",2,2,3,0,3,2,1,1,1,4
"COG0818",2,0,1,2,2,0,1,0,2,1
"COG0819",0,1,0,0,0,3,0,0,0,0
"COG0820",2,3,4,6,10,16,4,4,4,6
"COG0821",9,9,6,6,10,8,3,13,10,14
"COG0822",3,4,3,3,5,5,5,1,3,2
"COG0823",5,0,4,0,1,2,1,0,3,1
"COG0824",2,0,2,3,3,3,0,1,5,3
"COG0825",4,0,2,4,1,4,2,2,2,1
"COG0826",16,14,13,13,10,11,14,14,16,7
"COG0827",2,4,15,6,12,29,15,18,14,4
"COG0828",0,0,0,1,0,1,0,0,0,0
"COG0830",0,0,1,0,0,1,0,0,0,0
"COG0831",0,0,1,0,1,0,0,0,0,0
"COG0833",1,0,0,0,3,0,1,5,0,2
"COG0834",23,6,7,15,10,11,11,8,9,9
"COG0835",1,0,2,0,0,1,0,0,0,0
"COG0836",2,13,3,6,5,11,9,6,5,10
"COG0837",1,0,0,0,1,0,0,0,0,0
"COG0838",1,1,2,1,2,1,0,1,2,3
"COG0839",1,4,1,1,0,2,3,1,4,2
"COG0840",6,2,9,13,2,32,7,5,21,0
"COG0841",57,33,87,55,90,33,53,62,54,81
"COG0842",13,4,11,6,15,11,21,12,14,17
"COG0843",1,1,0,1,0,0,0,0,0,0
"COG0845",29,34,53,47,54,23,56,58,45,48
"COG0846",4,7,3,3,1,5,4,5,3,3
"COG0847",5,13,3,3,2,1,11,4,4,4
"COG0848",1,0,0,1,0,0,0,1,0,3
"COG0849",3,3,7,3,4,1,7,7,5,6
"COG0850",1,0,2,0,0,0,0,1,2,0
"COG0851",1,0,0,1,0,2,0,0,0,0
"COG0852",0,1,4,1,1,4,5,3,1,4
"COG0853",1,0,0,5,0,0,2,3,3,0
"COG0854",3,0,0,0,2,0,0,1,0,0
"COG0855",3,1,6,9,9,4,5,10,9,7
"COG0857",3,0,0,0,0,0,0,0,0,1
"COG0858",2,3,5,3,2,2,1,3,4,1
"COG0859",10,8,7,4,6,5,4,7,5,4
"COG0860",9,8,5,9,11,7,8,5,6,4
"COG0861",5,5,2,0,2,1,1,1,2,4
"COG0863",8,7,4,6,5,18,2,5,7,3
"COG0864",1,0,1,0,0,0,0,0,0,0
"COG1001",0,0,0,2,3,0,1,1,1,1
"COG1002",4,22,8,5,4,5,12,7,1,12
"COG1003",5,1,7,1,5,1,4,1,4,1
"COG1004",4,11,5,2,7,7,7,13,5,4
"COG1005",3,4,5,2,1,4,1,8,1,8
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",2,9,6,6,4,3,4,9,1,7
"COG1008",1,12,4,8,7,4,11,7,3,6
"COG1009",2,12,4,3,5,2,6,6,1,4
"COG1010",0,0,0,1,3,0,0,1,1,1
"COG1011",6,12,9,12,12,7,10,8,7,15
"COG1012",19,0,8,5,5,7,2,3,7,9
"COG1013",10,22,20,26,21,21,20,21,20,35
"COG1014",15,20,30,17,21,21,26,13,20,20
"COG1015",3,1,1,0,2,1,0,2,2,0
"COG1017",1,0,1,1,1,0,1,0,0,0
"COG1018",3,0,1,0,0,0,0,0,0,1
"COG1020",3,1,3,3,3,1,0,2,13,1
"COG1021",3,0,0,0,0,0,0,0,0,1
"COG1022",10,20,11,18,15,9,16,12,18,21
"COG1024",7,0,1,1,3,0,2,0,4,2
"COG1025",6,0,0,0,0,0,0,0,0,0
"COG1026",1,0,1,6,1,3,3,2,2,1
"COG1027",0,7,4,2,3,4,1,4,0,9
"COG1028",36,23,24,24,26,16,18,16,26,22
"COG1030",2,0,0,0,1,0,1,0,0,0
"COG1032",7,11,13,19,13,25,9,10,13,7
"COG1033",4,4,8,6,1,7,1,1,8,2
"COG1034",2,0,0,2,2,2,0,2,1,2
"COG1035",5,3,6,5,1,5,3,6,4,3
"COG1038",0,1,3,0,2,2,2,0,2,0
"COG1040",1,3,4,3,7,0,1,1,1,4
"COG1041",0,0,1,0,0,0,0,1,1,0
"COG1042",2,0,1,1,2,2,0,0,3,2
"COG1043",1,6,2,7,2,4,9,2,4,5
"COG1044",0,4,4,6,5,3,4,3,3,6
"COG1045",5,6,3,2,3,6,3,1,6,8
"COG1047",2,1,3,0,2,0,0,0,1,4
"COG1048",8,5,12,15,5,7,7,5,12,7
"COG1049",1,1,0,0,0,0,0,0,0,0
"COG1051",1,4,6,6,4,1,0,1,0,1
"COG1052",9,6,7,12,5,9,3,5,7,3
"COG1053",13,12,22,7,16,11,16,16,20,19
"COG1055",3,6,6,0,4,4,6,9,3,9
"COG1056",0,0,0,0,0,0,0,1,0,1
"COG1057",2,5,2,1,2,7,2,3,2,3
"COG1058",4,0,3,1,6,1,2,1,2,0
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",6,6,6,3,9,3,15,8,7,4
"COG1061",2,14,12,12,4,9,20,9,7,8
"COG1062",1,0,0,0,0,0,0,0,0,0
"COG1063",13,10,5,5,13,4,8,16,11,5
"COG1064",3,0,0,0,0,0,1,0,0,1
"COG1066",8,5,8,6,4,7,7,5,4,4
"COG1067",3,0,1,0,5,0,1,2,0,0
"COG1069",4,0,1,0,2,1,0,0,1,0
"COG1070",11,17,18,13,17,10,12,22,13,13
"COG1071",0,0,1,2,4,0,0,0,1,0
"COG1072",0,0,0,0,0,0,0,0,0,2
"COG1073",13,13,8,17,18,10,19,9,20,4
"COG1074",13,8,8,10,7,9,6,12,7,12
"COG1075",0,0,0,1,0,2,0,1,0,0
"COG1076",1,2,3,3,1,5,4,2,3,7
"COG1077",7,7,8,7,8,4,6,5,5,4
"COG1078",1,0,1,2,1,2,1,1,1,2
"COG1079",3,0,1,2,2,1,0,2,2,0
"COG1080",7,4,1,6,1,4,2,3,5,2
"COG1082",6,1,4,3,7,0,2,4,8,5
"COG1083",0,0,4,1,0,0,0,1,4,0
"COG1085",1,0,2,0,1,0,0,0,0,1
"COG1086",4,5,15,15,10,5,5,7,17,3
"COG1087",5,7,6,4,5,11,9,6,5,3
"COG1088",2,11,5,4,8,8,9,7,1,7
"COG1089",5,6,1,4,6,4,0,10,3,8
"COG1090",6,0,0,0,1,0,0,0,0,1
"COG1091",3,5,7,3,6,7,10,1,5,7
"COG1092",15,4,8,3,4,7,4,6,3,7
"COG1098",0,0,1,1,0,0,0,1,0,0
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",0,0,3,3,2,4,0,2,5,0
"COG1104",7,1,1,4,3,4,2,2,5,2
"COG1105",0,0,0,2,0,4,2,2,4,1
"COG1106",4,6,8,6,5,12,9,16,8,3
"COG1108",4,6,2,2,5,2,5,7,2,2
"COG1109",4,16,19,17,9,10,16,14,22,21
"COG1112",14,26,15,18,18,26,18,18,8,25
"COG1113",4,1,0,0,1,0,0,2,2,2
"COG1114",6,0,0,0,4,0,1,2,4,0
"COG1115",3,16,6,8,10,5,5,8,8,9
"COG1116",5,0,1,1,1,2,2,1,3,0
"COG1117",7,1,6,3,1,4,4,3,1,0
"COG1118",1,0,0,0,1,2,0,0,2,1
"COG1119",1,5,5,0,1,2,2,2,2,6
"COG1120",7,2,8,3,6,2,5,8,0,4
"COG1121",5,3,5,3,0,2,3,4,4,7
"COG1122",6,1,5,4,7,12,5,7,3,5
"COG1123",6,1,0,0,2,0,0,3,0,2
"COG1124",0,0,0,0,2,0,0,0,1,1
"COG1125",2,0,1,0,1,2,1,0,0,1
"COG1126",9,3,2,6,1,6,3,3,2,4
"COG1127",5,3,1,2,5,3,1,5,3,4
"COG1129",19,1,7,4,3,7,2,5,1,2
"COG1131",30,12,13,18,20,30,10,12,18,8
"COG1132",30,36,34,49,27,49,21,30,38,18
"COG1133",2,0,0,0,0,0,0,0,0,0
"COG1134",2,1,2,2,3,3,0,1,3,0
"COG1135",3,0,1,2,3,3,1,2,1,2
"COG1136",20,21,16,24,18,34,21,21,17,18
"COG1137",4,1,3,3,1,1,1,0,2,2
"COG1138",4,0,1,0,0,0,2,0,0,0
"COG1139",3,3,4,1,2,2,3,4,7,6
"COG1140",2,0,1,0,0,0,0,0,1,0
"COG1141",0,0,0,1,0,0,0,0,0,0
"COG1142",8,0,1,0,0,0,0,0,0,1
"COG1143",2,0,2,0,3,1,2,2,2,2
"COG1144",1,0,0,0,0,0,0,1,0,0
"COG1145",5,3,6,16,11,4,11,7,9,10
"COG1146",1,1,2,0,0,0,1,0,1,2
"COG1148",2,0,1,1,1,0,0,1,1,0
"COG1149",0,0,0,0,0,0,0,0,1,1
"COG1150",0,0,0,0,1,1,1,0,0,0
"COG1151",2,6,4,6,4,5,1,7,5,10
"COG1154",6,21,10,11,15,4,12,21,7,19
"COG1155",1,0,11,3,3,4,1,1,2,4
"COG1156",3,0,8,2,2,6,4,1,3,2
"COG1157",3,0,3,0,0,0,0,0,1,0
"COG1158",3,5,8,2,7,1,6,6,5,4
"COG1159",2,8,6,8,2,4,1,2,2,3
"COG1160",9,11,6,13,8,6,7,8,8,6
"COG1161",0,1,0,0,0,3,1,2,2,0
"COG1162",3,5,5,5,2,4,5,5,3,5
"COG1164",4,0,2,0,1,3,0,1,4,0
"COG1165",6,4,2,3,8,6,7,7,2,8
"COG1166",6,6,4,4,7,4,6,3,7,4
"COG1167",5,3,3,4,11,6,4,5,7,2
"COG1168",4,9,10,9,11,7,12,6,5,6
"COG1169",4,5,0,1,0,4,2,2,1,2
"COG1171",2,4,3,3,3,2,2,7,3,5
"COG1172",4,3,0,1,2,3,0,0,2,2
"COG1173",7,0,2,6,4,9,2,6,5,1
"COG1174",0,0,0,0,0,0,0,0,4,0
"COG1175",18,3,11,6,8,21,5,3,16,3
"COG1176",1,5,3,6,3,1,6,2,0,0
"COG1177",6,4,5,4,6,0,4,4,4,6
"COG1178",5,0,4,3,3,1,0,3,0,3
"COG1179",1,1,2,2,1,5,3,3,2,2
"COG1180",5,4,5,5,3,8,6,4,8,6
"COG1181",5,6,8,1,4,2,5,11,4,6
"COG1183",1,5,3,3,2,1,4,4,5,2
"COG1184",1,0,0,0,1,0,0,0,0,0
"COG1185",9,11,13,8,11,5,7,10,12,8
"COG1186",3,10,2,3,4,7,2,9,5,6
"COG1187",3,1,5,3,9,2,2,6,3,6
"COG1188",0,0,0,3,3,1,1,0,2,1
"COG1189",1,0,2,1,1,0,0,1,4,0
"COG1190",4,9,1,3,7,6,4,7,7,8
"COG1191",4,1,3,4,2,10,3,3,3,1
"COG1192",12,17,7,11,7,15,18,9,11,11
"COG1193",7,15,8,10,6,13,15,12,4,9
"COG1194",3,3,5,3,4,0,5,1,1,5
"COG1195",3,6,5,8,5,9,3,7,4,2
"COG1196",3,3,5,5,2,10,3,5,3,3
"COG1197",11,10,11,9,13,11,20,11,8,19
"COG1198",6,11,6,4,8,7,11,18,8,8
"COG1199",12,0,2,1,1,2,0,3,2,2
"COG1200",13,8,5,7,9,9,6,16,1,3
"COG1201",2,0,0,0,0,0,0,0,0,1
"COG1203",3,3,3,8,3,1,11,4,3,6
"COG1204",1,3,0,1,1,4,0,0,4,1
"COG1205",0,12,6,2,1,4,3,0,0,2
"COG1206",0,0,0,0,0,1,1,0,1,0
"COG1207",1,0,0,0,2,0,0,1,0,1
"COG1208",2,4,10,7,9,5,8,4,5,5
"COG1209",1,11,6,4,5,4,7,1,0,3
"COG1210",3,5,1,1,2,1,3,2,1,3
"COG1211",5,9,4,3,7,6,4,5,3,11
"COG1212",0,0,3,3,2,0,7,1,0,6
"COG1213",2,0,0,1,1,0,0,0,1,0
"COG1214",2,5,3,3,2,0,2,7,5,3
"COG1215",20,3,2,7,9,2,4,5,1,5
"COG1216",7,21,18,13,8,8,10,12,14,14
"COG1217",7,8,11,3,10,11,12,11,12,13
"COG1218",2,0,4,2,2,0,3,1,2,0
"COG1219",5,2,5,6,4,7,13,5,2,8
"COG1220",0,0,0,0,1,1,0,2,1,2
"COG1221",3,0,1,1,3,0,1,9,5,1
"COG1225",1,0,4,5,2,2,3,3,2,1
"COG1226",12,0,5,0,2,0,0,2,3,2
"COG1227",3,0,1,0,1,6,1,4,2,2
"COG1228",2,1,5,3,1,6,2,2,3,0
"COG1230",2,0,1,0,2,0,2,0,0,0
"COG1232",2,0,4,4,3,4,0,1,2,0
"COG1233",0,5,1,0,0,0,0,0,1,0
"COG1234",1,3,3,2,2,4,6,3,4,3
"COG1235",1,5,3,5,8,8,8,13,7,12
"COG1236",6,1,1,4,1,4,1,3,0,0
"COG1237",0,3,1,2,0,0,3,2,0,1
"COG1238",0,2,1,2,3,3,3,2,5,0
"COG1239",0,0,0,1,0,0,0,0,0,0
"COG1242",1,6,2,2,0,8,2,3,3,4
"COG1243",0,0,0,0,0,1,1,0,0,0
"COG1246",1,0,0,0,0,1,0,0,2,0
"COG1247",2,0,1,1,0,0,3,1,1,2
"COG1249",8,1,6,6,14,2,7,3,11,10
"COG1250",6,0,1,1,2,0,0,1,2,0
"COG1251",1,0,0,0,1,0,0,0,0,1
"COG1252",5,5,2,3,7,1,2,0,1,1
"COG1253",11,7,7,17,7,11,21,18,12,9
"COG1254",1,0,0,0,2,0,0,0,0,0
"COG1256",2,0,7,2,0,4,2,0,3,0
"COG1259",2,0,0,0,1,0,3,0,1,0
"COG1260",0,2,7,3,2,4,4,1,4,7
"COG1262",10,9,6,3,7,6,8,5,2,7
"COG1263",17,3,7,5,6,4,1,9,3,0
"COG1264",17,2,3,4,4,5,5,10,11,7
"COG1266",4,8,3,5,1,9,2,7,5,3
"COG1267",0,1,1,1,2,1,2,0,1,1
"COG1268",0,0,0,2,1,3,1,1,2,0
"COG1269",0,3,7,5,7,1,2,1,5,3
"COG1270",1,1,2,4,2,1,3,1,3,0
"COG1271",6,1,2,1,6,3,1,3,2,5
"COG1272",1,2,1,1,1,1,2,2,7,3
"COG1274",0,0,0,0,0,1,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,1,0
"COG1276",3,0,0,0,0,0,0,0,0,0
"COG1277",1,0,1,0,1,0,0,0,1,0
"COG1278",6,0,0,1,2,0,0,1,1,0
"COG1279",1,0,0,0,0,0,0,0,0,0
"COG1280",5,0,1,2,0,0,1,2,0,1
"COG1281",2,0,1,1,1,2,3,1,2,1
"COG1282",4,0,0,0,0,0,0,0,0,1
"COG1283",6,18,19,17,6,8,22,21,11,7
"COG1284",3,11,9,7,6,15,9,24,9,18
"COG1285",1,3,0,1,4,1,0,0,1,3
"COG1286",2,0,0,0,0,0,0,0,0,0
"COG1288",6,1,0,1,4,0,0,0,2,5
