"","NOF007","NLF005","NLM027","DLM006","NLM026","DOM021","DLF001","NOM012","DLM022","NOM028"
"COG0561",13,22,39,11,20,13,12,15,10,19
"COG0562",5,9,3,2,1,7,3,6,4,7
"COG0563",3,5,9,4,6,1,3,3,5,2
"COG0564",12,10,9,15,14,15,16,19,15,12
"COG0565",0,0,0,0,0,1,0,0,0,1
"COG0566",17,13,12,8,17,7,8,10,11,6
"COG0567",0,0,1,0,0,1,0,0,0,0
"COG0568",3,5,6,10,10,2,2,11,7,4
"COG0569",10,7,13,3,13,8,9,12,9,12
"COG0571",3,4,2,5,5,3,2,4,3,0
"COG0572",11,6,2,7,13,6,3,3,7,2
"COG0573",1,6,2,4,1,3,3,8,6,3
"COG0574",11,17,6,17,15,12,16,16,23,10
"COG0575",5,1,4,6,2,5,5,5,3,0
"COG0576",6,4,3,2,5,1,6,6,1,4
"COG0577",38,49,55,29,30,25,20,24,36,30
"COG0578",0,1,1,0,0,4,0,1,0,0
"COG0579",2,2,3,2,3,0,0,1,0,0
"COG0580",1,1,9,1,0,3,2,0,2,1
"COG0581",3,5,4,3,3,0,1,4,1,6
"COG0582",64,66,38,30,56,79,58,59,70,38
"COG0583",16,16,52,18,23,14,17,25,26,30
"COG0584",2,4,8,4,10,7,19,6,3,7
"COG0585",0,0,0,0,0,1,0,0,2,0
"COG0586",5,2,2,3,1,3,4,1,1,3
"COG0587",15,10,18,13,14,15,13,12,24,20
"COG0588",2,2,2,2,2,5,5,0,0,1
"COG0589",8,3,1,2,2,8,8,10,6,9
"COG0590",4,4,6,0,2,3,1,0,3,0
"COG0591",4,4,7,8,6,9,14,9,9,12
"COG0592",6,3,8,14,6,5,6,7,5,1
"COG0593",2,1,0,4,0,2,1,6,2,3
"COG0594",0,1,2,1,0,0,1,0,5,0
"COG0595",6,4,15,2,9,5,1,6,7,4
"COG0596",5,4,11,9,5,1,2,5,8,3
"COG0597",1,1,3,2,4,0,0,0,3,2
"COG0598",5,4,7,12,4,4,7,5,6,4
"COG0599",2,2,3,1,2,6,1,0,3,3
"COG0600",1,3,5,5,1,4,3,0,6,8
"COG0601",6,6,17,3,7,3,3,7,5,10
"COG0602",3,3,4,5,2,4,3,6,3,5
"COG0603",1,3,1,4,0,4,3,2,0,1
"COG0604",0,0,5,0,0,0,0,1,3,2
"COG0605",0,1,2,0,2,2,1,0,1,2
"COG0606",11,4,6,6,8,5,5,4,9,7
"COG0607",8,5,6,8,4,5,2,4,4,11
"COG0608",6,7,7,7,8,4,3,7,8,2
"COG0609",9,6,6,4,13,10,4,5,3,7
"COG0610",16,24,14,7,16,21,5,11,12,7
"COG0611",1,0,0,0,1,2,2,0,2,0
"COG0612",16,23,7,20,15,33,20,7,27,22
"COG0613",1,2,3,5,1,0,0,3,6,5
"COG0614",5,11,7,4,5,12,8,8,5,6
"COG0615",4,4,1,8,1,5,3,3,2,2
"COG0616",5,6,0,9,3,3,7,3,2,2
"COG0617",7,5,9,8,3,5,3,5,5,5
"COG0618",4,6,6,13,7,5,3,7,4,5
"COG0619",2,8,16,5,4,2,4,2,5,6
"COG0620",4,4,9,1,2,3,0,4,4,3
"COG0621",16,17,7,18,23,9,14,18,17,19
"COG0622",5,4,12,6,8,2,3,5,3,3
"COG0623",2,0,1,1,1,3,2,1,0,1
"COG0624",16,4,15,10,5,14,6,8,18,6
"COG0625",0,0,3,0,0,0,0,0,4,2
"COG0626",1,0,5,1,1,0,0,2,2,1
"COG0627",3,3,0,1,6,3,6,1,2,3
"COG0628",4,5,9,8,15,7,9,16,15,14
"COG0629",3,6,2,3,5,3,2,9,13,5
"COG0630",0,0,0,0,0,0,0,1,0,0
"COG0631",3,3,7,10,10,2,0,7,3,3
"COG0632",1,2,4,2,6,3,4,3,3,5
"COG0633",0,0,1,0,0,0,0,0,2,1
"COG0634",6,1,4,4,3,3,3,5,5,4
"COG0635",3,5,5,4,8,2,6,7,4,11
"COG0636",2,4,1,0,1,5,2,0,4,3
"COG0637",10,7,3,3,11,7,10,8,6,7
"COG0639",5,2,3,7,4,1,7,0,6,1
"COG0640",0,0,9,2,3,0,0,3,6,3
"COG0641",11,16,14,15,13,15,17,13,6,7
"COG0642",196,128,106,162,145,200,307,139,153,199
"COG0643",2,1,1,5,1,1,0,0,1,2
"COG0644",0,0,1,0,0,0,0,0,3,0
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",10,16,2,13,7,8,8,7,3,6
"COG0647",0,0,5,0,2,1,0,0,3,3
"COG0648",1,2,3,1,2,4,4,3,5,2
"COG0649",4,4,0,3,2,7,2,1,1,4
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",0,2,0,0,1,0,0,1,0,4
"COG0652",5,8,8,7,4,7,5,10,7,4
"COG0653",13,18,21,15,10,9,9,5,9,10
"COG0654",0,0,1,2,0,0,3,0,2,3
"COG0655",1,3,5,1,7,5,6,6,5,3
"COG0656",4,4,6,3,2,0,8,4,6,3
"COG0657",9,5,5,9,6,2,8,9,4,5
"COG0658",6,4,9,3,5,9,4,3,4,2
"COG0659",9,7,4,10,7,7,2,5,2,4
"COG0661",0,1,3,0,1,0,0,0,1,3
"COG0662",2,4,2,5,0,2,1,1,1,1
"COG0663",0,1,1,4,0,0,2,3,1,4
"COG0664",9,9,12,12,11,20,21,15,11,13
"COG0665",0,0,4,1,1,1,1,2,0,2
"COG0666",5,3,0,0,2,5,2,7,1,1
"COG0667",7,5,8,4,13,4,9,5,5,12
"COG0668",10,7,9,12,5,15,11,17,9,15
"COG0669",4,4,5,4,5,1,1,2,4,2
"COG0670",0,2,3,2,0,0,0,0,2,0
"COG0671",4,4,5,7,4,1,4,4,7,3
"COG0672",0,0,1,0,0,0,0,0,0,1
"COG0673",12,7,21,11,5,24,31,10,26,22
"COG0674",13,18,5,20,15,29,16,12,21,16
"COG0675",6,2,17,3,0,7,3,24,0,25
"COG0676",0,0,0,0,0,0,1,0,0,0
"COG0677",2,4,1,1,1,12,2,3,2,0
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",3,4,6,3,9,3,3,5,4,9
"COG0680",0,0,0,0,0,0,0,0,1,0
"COG0681",13,10,6,11,6,11,15,9,16,8
"COG0682",5,3,6,3,9,3,2,5,5,5
"COG0683",2,1,6,2,4,4,4,3,6,2
"COG0684",1,1,0,0,1,2,0,0,1,1
"COG0685",2,2,2,1,2,3,2,7,4,5
"COG0686",4,0,1,0,0,3,2,3,2,3
"COG0687",8,1,9,1,3,5,4,7,1,4
"COG0688",5,1,2,6,2,2,1,0,1,2
"COG0689",0,2,0,1,1,0,0,1,2,0
"COG0691",2,2,1,3,3,1,1,3,2,5
"COG0692",1,3,4,0,4,3,1,2,1,3
"COG0693",4,2,3,1,7,3,7,4,5,6
"COG0695",1,0,0,0,0,0,0,0,0,0
"COG0696",6,5,0,4,9,10,2,2,3,7
"COG0697",14,16,10,17,12,22,18,13,13,17
"COG0698",2,3,4,3,1,3,2,3,2,1
"COG0699",0,3,0,3,0,1,0,0,4,1
"COG0700",1,4,0,2,2,5,4,8,2,2
"COG0701",0,0,0,1,2,0,1,3,0,0
"COG0702",0,0,1,0,0,0,0,0,1,0
"COG0703",6,5,5,4,5,1,4,2,3,3
"COG0704",1,1,2,1,1,3,2,1,12,1
"COG0705",2,7,8,5,2,4,11,3,2,6
"COG0706",8,8,6,11,8,12,6,3,9,7
"COG0707",6,5,8,8,10,5,4,5,5,6
"COG0708",2,2,2,4,3,3,1,7,7,3
"COG0709",2,0,1,1,1,1,0,2,1,0
"COG0710",3,3,4,0,2,0,0,1,1,1
"COG0711",0,6,2,1,4,1,0,2,1,3
"COG0712",0,2,6,3,2,1,0,0,1,4
"COG0713",0,0,0,1,1,2,1,0,1,0
"COG0714",8,12,5,7,7,7,6,12,3,5
"COG0715",6,2,1,5,4,3,4,4,9,2
"COG0716",10,5,9,12,6,4,5,7,8,7
"COG0717",0,0,0,0,0,0,0,0,1,0
"COG0718",2,2,0,0,0,1,0,4,2,0
"COG0719",11,11,8,15,12,10,6,11,10,11
"COG0720",3,1,1,0,3,1,2,1,1,0
"COG0721",1,0,1,0,1,1,0,0,1,2
"COG0722",2,1,6,2,1,1,0,4,2,4
"COG0724",2,0,0,2,1,4,2,0,1,2
"COG0725",1,1,1,0,0,0,0,0,0,0
"COG0726",13,11,12,5,17,3,12,10,14,10
"COG0727",0,0,2,0,0,0,0,0,0,0
"COG0728",0,1,0,0,0,0,0,0,1,3
"COG0729",0,1,2,0,1,0,0,0,0,0
"COG0730",2,1,1,1,2,3,1,0,1,0
"COG0731",4,0,0,1,2,1,1,1,0,3
"COG0732",8,11,8,8,12,7,11,14,6,3
"COG0733",10,9,13,13,22,4,5,12,10,7
"COG0735",6,8,3,8,1,10,5,2,3,3
"COG0736",1,1,3,0,0,0,0,0,1,0
"COG0737",7,10,7,8,8,15,9,4,5,10
"COG0738",13,12,0,14,10,13,15,18,13,12
"COG0739",24,21,4,24,35,32,24,21,32,15
"COG0740",4,4,7,9,6,6,2,8,6,13
"COG0741",8,6,7,7,6,4,5,5,4,1
"COG0742",1,2,0,4,2,3,6,3,2,2
"COG0743",4,7,5,8,5,7,5,5,1,7
"COG0744",3,14,23,9,10,1,7,9,10,3
"COG0745",68,63,60,78,66,73,83,60,76,85
"COG0746",1,0,3,0,2,0,0,0,0,0
"COG0747",7,9,22,5,5,3,2,5,13,10
"COG0749",4,12,10,12,6,8,15,9,10,12
"COG0750",6,7,8,9,14,3,4,7,8,10
"COG0751",2,2,6,1,0,0,1,1,0,0
"COG0752",0,0,0,0,0,0,1,0,0,0
"COG0753",1,1,0,0,1,2,2,2,4,0
"COG0754",0,0,2,0,0,0,1,0,2,1
"COG0755",3,5,0,7,1,5,5,3,3,2
"COG0756",7,1,7,3,6,6,2,10,8,0
"COG0757",2,1,0,0,0,0,4,3,2,1
"COG0758",3,0,3,6,6,3,6,0,4,4
"COG0759",3,1,0,1,1,2,1,1,1,3
"COG0760",7,11,7,6,7,4,5,6,5,5
"COG0761",3,8,1,5,6,2,0,6,1,2
"COG0763",1,0,1,5,3,4,4,5,1,2
"COG0764",3,2,3,6,4,3,3,2,5,0
"COG0765",6,8,29,11,18,3,2,9,8,5
"COG0766",5,6,8,6,11,4,2,3,9,8
"COG0767",4,4,0,4,2,3,4,1,0,1
"COG0768",22,28,27,23,21,19,12,22,38,15
"COG0769",6,5,12,6,15,5,4,10,14,6
"COG0770",14,12,9,12,4,7,8,11,10,16
"COG0771",5,10,6,12,9,6,8,9,4,8
"COG0772",20,16,17,17,14,10,4,13,12,6
"COG0773",5,6,9,13,4,10,7,4,9,6
"COG0774",2,5,1,9,1,3,5,4,2,2
"COG0775",5,2,3,3,1,3,8,7,4,11
"COG0776",6,6,5,7,4,5,9,5,8,3
"COG0777",2,2,6,1,6,0,0,3,0,3
"COG0778",12,11,8,9,9,12,14,5,13,7
"COG0779",4,1,4,2,1,0,1,0,5,4
"COG0780",4,2,1,3,1,4,0,2,2,2
"COG0781",3,2,2,1,5,5,1,4,5,3
"COG0782",4,3,2,1,3,1,3,3,4,5
"COG0783",1,2,5,3,0,0,0,0,0,1
"COG0784",25,25,31,29,16,12,20,24,26,38
"COG0785",0,0,1,0,0,0,0,0,1,0
"COG0786",3,1,1,3,0,2,0,3,1,4
"COG0787",6,3,3,8,9,13,8,13,8,4
"COG0788",4,1,0,0,1,2,3,1,1,1
"COG0789",6,5,16,6,7,5,8,8,9,6
"COG0790",2,6,1,13,1,2,4,4,5,3
"COG0791",10,12,11,8,7,4,6,10,15,9
"COG0792",3,1,0,2,4,1,2,1,2,6
"COG0793",30,29,2,22,29,35,38,11,9,19
"COG0794",3,2,0,2,2,2,2,0,1,3
"COG0795",4,8,1,4,5,6,9,11,1,6
"COG0796",5,6,4,7,4,8,2,5,0,8
"COG0797",0,0,0,3,0,0,0,4,0,0
"COG0798",0,0,0,0,1,2,0,1,1,2
"COG0799",3,3,0,1,3,1,3,5,2,3
"COG0800",3,1,4,4,4,4,2,0,2,2
"COG0801",2,3,2,1,3,2,0,1,0,2
"COG0802",3,3,3,1,4,1,1,5,2,1
"COG0803",4,2,4,3,1,3,1,5,10,1
"COG0804",0,0,4,0,1,0,0,1,0,1
"COG0805",1,1,1,1,1,2,4,3,2,3
"COG0806",1,3,4,6,1,2,0,3,2,0
"COG0807",2,6,2,3,2,3,2,5,2,3
"COG0809",10,10,4,7,8,13,4,14,7,7
"COG0811",5,1,0,5,3,9,5,3,1,6
"COG0812",2,3,2,8,11,3,2,6,6,2
"COG0813",3,1,4,0,1,2,1,1,1,0
"COG0814",0,3,1,1,0,1,1,1,4,3
"COG0815",0,0,0,0,0,1,0,0,1,0
"COG0816",1,2,3,2,3,2,0,2,4,2
"COG0817",2,1,0,1,1,1,1,5,1,2
"COG0818",2,0,4,0,0,1,0,1,3,1
"COG0819",1,0,1,1,2,0,0,1,1,1
"COG0820",4,10,3,7,8,4,5,7,6,5
"COG0821",10,5,5,3,7,16,1,8,6,9
"COG0822",2,2,1,7,8,0,3,6,4,1
"COG0823",3,2,0,3,1,4,4,2,1,3
"COG0824",2,1,2,0,1,1,5,0,2,0
"COG0825",1,2,10,5,2,2,1,3,1,2
"COG0826",14,13,6,17,12,11,7,15,15,16
"COG0827",11,22,18,8,18,14,10,13,13,10
"COG0828",0,0,1,0,1,0,0,1,0,0
"COG0829",0,2,1,0,1,0,1,1,0,0
"COG0830",0,0,0,0,1,1,0,0,0,1
"COG0832",0,0,0,0,1,0,0,0,0,0
"COG0833",0,0,5,0,0,1,0,0,0,0
"COG0834",10,13,36,10,14,8,6,12,14,13
"COG0835",2,4,0,6,1,0,0,0,1,1
"COG0836",4,5,0,12,7,8,7,7,1,5
"COG0838",2,2,0,1,4,2,0,1,0,0
"COG0839",0,2,0,2,1,7,2,2,0,3
"COG0840",26,54,0,23,16,4,2,20,6,3
"COG0841",38,38,8,45,41,91,65,29,43,53
"COG0842",16,10,10,8,6,13,15,8,11,13
"COG0843",0,0,1,0,0,0,0,1,1,0
"COG0845",47,29,9,42,26,75,56,36,25,41
"COG0846",6,5,8,8,6,0,3,8,2,4
"COG0847",6,2,6,3,4,7,5,9,1,2
"COG0848",0,0,0,0,0,0,0,2,0,2
"COG0849",3,6,2,4,8,7,2,3,6,6
"COG0850",0,0,1,1,1,0,0,1,0,0
"COG0851",0,1,0,1,0,0,0,0,1,0
"COG0852",4,3,1,5,3,5,3,5,3,3
"COG0853",3,0,2,1,1,4,1,1,1,2
"COG0854",2,1,0,3,2,1,1,2,0,0
"COG0855",7,6,5,8,8,5,4,7,7,9
"COG0857",0,0,0,0,0,0,0,0,2,1
"COG0858",5,2,1,6,3,3,1,3,2,3
"COG0859",3,3,0,6,1,3,7,2,1,1
"COG0860",3,11,14,7,9,7,5,5,10,7
"COG0861",0,2,1,0,0,0,0,2,0,1
"COG0863",9,7,0,9,2,9,3,6,11,4
"COG0864",0,0,0,0,0,0,0,0,2,0
"COG1001",2,1,2,0,1,0,1,3,2,3
"COG1002",8,8,5,6,6,5,11,10,2,4
"COG1003",7,3,1,0,8,10,5,2,3,5
"COG1004",4,12,4,5,6,7,13,6,2,7
"COG1005",2,2,0,6,2,4,4,2,1,1
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",6,2,1,3,4,2,9,1,1,3
"COG1008",1,4,0,3,3,7,2,3,0,3
"COG1009",4,2,1,4,2,4,3,5,1,4
"COG1010",1,3,2,0,1,0,2,4,3,1
"COG1011",18,4,8,8,7,5,11,8,8,7
"COG1012",7,10,21,9,7,6,13,3,10,7
"COG1013",15,22,5,15,19,26,6,16,11,18
"COG1014",18,26,5,25,16,24,17,14,23,20
"COG1015",0,5,2,0,3,1,1,3,3,1
"COG1017",0,0,1,0,0,0,0,0,0,0
"COG1018",1,0,0,0,1,0,0,0,2,0
"COG1020",4,1,16,1,5,5,4,4,5,8
"COG1021",0,0,1,0,1,0,0,0,0,1
"COG1022",20,16,4,13,12,16,22,10,9,13
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",1,2,2,0,1,0,0,2,1,3
"COG1025",0,0,0,0,0,1,0,0,1,0
"COG1026",4,4,9,3,9,2,0,4,0,7
"COG1027",3,6,2,3,2,6,1,3,0,2
"COG1028",14,12,7,10,13,23,27,23,24,29
"COG1030",0,0,0,0,0,0,1,1,0,0
"COG1032",9,10,16,9,16,9,8,9,16,21
"COG1033",7,9,3,2,1,2,0,6,10,3
"COG1034",0,2,3,1,4,1,0,4,5,4
"COG1035",2,4,2,3,1,2,4,4,2,2
"COG1038",3,1,1,0,0,0,1,2,1,6
"COG1039",0,0,0,1,0,0,0,0,4,0
"COG1040",4,2,4,7,1,5,0,1,2,1
"COG1041",1,0,0,0,0,0,0,0,0,0
"COG1042",7,0,0,2,0,4,4,1,4,4
"COG1043",4,6,0,2,4,4,8,3,5,3
"COG1044",0,1,2,5,3,4,1,3,1,4
"COG1045",5,5,2,7,7,6,4,6,4,1
"COG1047",1,1,2,2,0,1,1,0,1,3
"COG1048",11,6,6,12,13,9,8,9,6,8
"COG1049",0,0,0,0,0,0,0,0,2,1
"COG1051",6,2,5,4,4,10,4,12,2,4
"COG1052",7,8,7,11,3,10,4,8,3,8
"COG1053",8,7,16,9,14,8,6,11,8,7
"COG1054",0,0,3,0,0,0,0,0,0,0
"COG1055",4,4,1,11,1,2,0,6,0,1
"COG1056",0,0,3,0,0,0,0,0,1,0
"COG1057",3,5,2,1,7,1,3,4,1,3
"COG1058",1,1,3,0,1,1,5,3,1,1
"COG1060",8,4,5,6,6,7,10,7,2,13
"COG1061",6,10,16,9,11,3,21,12,8,6
"COG1062",0,0,0,0,0,0,0,0,1,0
"COG1063",6,9,16,12,8,13,7,6,14,18
"COG1064",0,0,4,1,1,1,2,0,0,0
"COG1066",7,4,5,6,10,4,7,3,5,6
"COG1067",0,1,1,0,3,0,0,0,6,3
"COG1069",2,1,1,2,0,1,0,2,1,0
"COG1070",14,16,11,12,12,14,15,12,13,22
"COG1071",0,2,3,0,0,0,1,0,0,2
"COG1072",0,0,3,0,0,0,0,0,0,1
"COG1073",11,12,5,13,6,14,7,12,6,7
"COG1074",10,12,13,10,13,11,6,11,11,10
"COG1075",0,3,0,0,0,2,0,1,3,0
"COG1076",4,1,0,0,1,4,2,0,1,0
"COG1077",7,6,6,9,10,9,5,6,7,5
"COG1078",3,2,0,0,0,5,4,0,0,3
"COG1079",0,0,5,1,5,4,2,6,6,3
"COG1080",6,1,7,6,8,2,1,3,4,5
"COG1082",6,4,11,5,3,3,7,5,12,8
"COG1083",0,1,0,1,3,0,2,0,0,1
"COG1085",0,0,0,1,0,0,0,0,0,2
"COG1086",6,8,5,5,13,8,12,5,10,10
"COG1087",5,7,7,3,4,7,6,7,5,3
"COG1088",8,5,3,4,3,7,9,10,7,8
"COG1089",3,2,0,4,0,2,3,5,3,4
"COG1090",0,0,0,3,0,0,1,0,1,1
"COG1091",2,3,4,10,4,8,4,4,5,6
"COG1092",2,3,7,5,3,3,0,7,5,8
"COG1098",0,1,3,0,0,0,0,0,0,0
"COG1101",6,4,6,4,3,1,1,3,3,2
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",7,6,13,12,11,2,2,8,9,4
"COG1105",0,2,7,1,2,2,0,5,0,3
"COG1106",7,3,6,7,13,7,6,4,3,5
"COG1108",2,5,8,3,2,5,5,3,7,1
"COG1109",20,20,16,19,24,9,9,17,11,10
"COG1112",15,21,0,27,8,12,20,12,11,13
"COG1113",0,0,6,0,0,2,0,0,0,4
"COG1114",0,1,4,1,3,0,1,6,1,0
"COG1115",8,10,7,5,8,9,6,8,8,7
"COG1116",2,3,6,3,5,4,1,4,2,4
"COG1117",3,4,6,2,3,7,2,2,3,4
"COG1118",1,0,1,2,2,0,0,2,2,4
"COG1119",0,0,0,3,1,4,1,3,1,2
"COG1120",10,4,3,8,9,7,8,4,5,7
"COG1121",3,2,4,3,2,5,3,3,3,5
"COG1122",4,10,30,7,7,3,3,14,14,11
"COG1123",1,1,0,0,0,1,0,2,1,0
"COG1124",0,0,1,0,0,0,0,0,1,2
"COG1125",1,0,3,0,0,2,0,0,1,0
"COG1126",8,9,17,2,11,4,1,6,8,8
"COG1127",1,2,1,3,4,4,1,1,3,4
"COG1129",6,11,16,8,17,8,2,12,9,12
"COG1131",13,27,49,28,26,14,20,33,33,30
"COG1132",56,67,109,54,66,31,34,51,72,56
"COG1133",0,0,0,0,0,0,0,0,2,0
"COG1134",4,9,8,3,2,2,3,1,12,1
"COG1135",3,2,10,0,2,2,2,3,2,4
"COG1136",35,23,41,35,28,25,30,39,26,19
"COG1137",2,4,1,1,1,2,5,6,0,1
"COG1138",1,0,1,0,0,0,0,0,1,0
"COG1139",3,1,0,3,1,3,3,2,2,3
"COG1140",0,1,0,0,0,0,0,1,0,0
"COG1141",0,1,0,0,1,0,0,2,0,0
"COG1142",0,0,0,0,0,0,0,1,1,0
"COG1143",1,3,1,1,1,6,0,3,0,0
"COG1144",0,1,0,0,1,0,0,0,1,0
"COG1145",7,10,8,7,11,7,6,7,6,6
"COG1146",2,1,1,1,0,1,0,0,3,2
"COG1148",0,1,1,0,1,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",2,1,3,7,12,4,2,6,9,9
"COG1152",1,0,4,0,2,0,0,0,1,1
"COG1154",3,8,3,9,3,6,14,11,6,11
"COG1155",6,6,3,3,4,5,1,2,5,8
"COG1156",4,4,1,0,2,4,2,2,3,7
"COG1157",1,2,0,2,0,0,1,2,1,0
"COG1158",2,1,2,1,3,4,3,2,8,3
"COG1159",5,7,4,9,3,1,3,9,2,5
"COG1160",5,11,9,14,14,7,11,12,10,11
"COG1161",0,6,9,3,4,1,0,2,1,1
"COG1162",2,2,4,3,7,2,5,3,5,3
"COG1164",3,3,6,2,5,0,1,2,6,3
"COG1165",4,1,0,2,2,2,5,2,4,3
"COG1166",2,6,0,5,2,12,4,4,0,6
"COG1167",3,10,12,7,10,1,8,12,12,6
"COG1168",6,8,7,5,4,9,11,5,6,6
"COG1169",1,1,0,1,2,2,5,2,1,1
"COG1171",1,5,4,4,3,1,2,3,6,7
"COG1172",3,2,9,0,6,3,1,3,4,11
"COG1173",3,3,11,2,4,4,5,3,9,4
"COG1174",0,1,1,0,0,1,1,0,2,0
"COG1175",14,21,38,5,27,9,4,32,23,14
"COG1176",2,5,3,3,5,5,4,3,5,3
"COG1177",2,3,6,2,7,6,5,1,1,4
"COG1178",0,2,0,0,3,2,1,3,0,1
"COG1179",2,5,1,5,3,3,3,3,4,3
"COG1180",6,5,2,6,4,0,5,4,6,7
"COG1181",1,9,4,4,7,3,3,6,4,6
"COG1182",1,0,1,0,0,0,0,0,0,0
"COG1183",4,0,1,3,2,5,8,2,0,0
"COG1185",13,10,6,13,10,12,8,10,9,9
"COG1186",3,7,10,3,9,3,3,2,1,5
"COG1187",5,4,3,5,4,2,0,3,6,4
"COG1188",1,6,2,1,0,4,0,0,1,2
"COG1189",2,3,1,1,2,0,0,6,2,0
"COG1190",4,10,8,10,8,6,3,12,11,9
"COG1191",2,6,3,5,11,3,1,11,13,1
"COG1192",9,21,10,15,12,10,16,18,14,5
"COG1193",4,12,9,13,12,9,5,15,12,8
"COG1194",6,4,6,1,8,4,2,5,2,5
"COG1195",8,7,4,7,2,7,3,4,5,6
"COG1196",6,6,14,7,6,2,1,8,8,6
"COG1197",14,11,17,13,11,13,5,23,19,13
"COG1198",6,14,10,12,16,9,7,10,8,5
"COG1199",4,4,7,2,8,2,5,4,3,2
"COG1200",10,7,8,7,11,4,5,8,8,6
"COG1201",0,0,0,0,3,0,1,0,3,2
"COG1203",5,0,5,10,2,3,5,6,2,8
"COG1204",2,2,1,2,0,1,6,1,5,1
"COG1205",1,0,0,0,1,2,0,10,1,0
"COG1206",3,0,6,1,3,0,0,3,5,0
"COG1207",0,1,5,0,1,1,1,2,3,0
"COG1208",5,5,0,6,4,5,5,8,6,4
"COG1209",4,5,3,3,4,4,6,5,3,2
"COG1210",0,0,4,3,1,0,1,3,1,0
"COG1211",5,2,5,5,6,1,6,6,4,1
"COG1212",2,4,0,2,1,2,2,2,1,1
"COG1213",1,0,0,0,0,0,0,0,1,1
"COG1214",1,4,3,1,6,7,4,4,1,1
"COG1215",2,6,7,2,6,6,7,5,5,7
"COG1216",16,10,3,7,4,20,14,6,3,11
"COG1217",8,12,11,5,8,15,7,8,8,10
"COG1218",0,0,0,1,2,5,3,0,0,1
"COG1219",12,8,7,10,5,3,7,7,9,10
"COG1220",1,0,0,0,0,1,1,0,0,1
"COG1221",0,1,3,0,1,1,0,1,2,3
"COG1225",1,2,0,0,1,3,0,0,0,5
"COG1226",3,3,2,2,2,3,5,4,3,5
"COG1227",3,2,4,4,6,1,0,6,4,7
"COG1228",7,2,0,2,6,6,3,4,3,7
"COG1230",0,1,1,0,3,0,1,0,0,0
"COG1232",3,2,2,1,0,1,6,1,0,3
"COG1233",0,1,0,1,0,1,2,1,0,0
"COG1234",2,2,7,4,3,5,5,4,3,5
"COG1235",6,3,0,9,3,12,7,8,6,4
"COG1236",1,2,6,0,2,1,2,3,9,3
"COG1237",1,0,0,0,1,1,0,0,2,2
"COG1238",0,2,0,0,0,1,3,2,1,0
"COG1239",0,0,1,0,1,0,0,0,1,0
"COG1240",0,0,0,0,1,0,0,0,0,0
"COG1242",5,5,2,6,4,2,1,4,3,2
"COG1243",1,0,1,0,1,0,0,1,1,1
"COG1246",2,0,1,0,1,0,0,0,0,0
"COG1247",5,1,3,1,1,2,0,0,1,1
"COG1249",11,2,6,5,2,12,13,3,9,8
"COG1250",1,1,1,0,2,0,0,1,2,1
"COG1251",1,0,3,0,0,0,0,0,3,1
"COG1252",1,0,1,1,0,0,0,0,1,2
"COG1253",13,12,11,14,7,13,15,8,12,10
"COG1254",0,2,2,0,0,0,0,0,1,0
"COG1256",4,6,1,3,2,2,0,3,1,1
"COG1257",0,0,6,0,0,0,0,0,0,0
"COG1259",1,0,0,1,0,3,1,1,0,1
"COG1260",4,3,0,5,3,2,6,3,3,2
"COG1262",4,2,0,3,1,3,8,5,10,4
"COG1263",5,4,36,1,4,6,5,5,4,18
"COG1264",4,8,29,2,11,3,3,10,6,13
"COG1266",3,9,12,9,4,1,5,1,2,1
"COG1267",0,0,0,0,0,0,0,2,2,0
"COG1268",1,0,4,2,1,0,1,2,1,3
"COG1269",6,7,5,0,6,2,4,7,5,7
"COG1270",4,2,1,2,1,0,0,0,1,2
"COG1271",2,3,4,3,3,6,2,2,3,6
"COG1272",2,0,5,2,1,5,3,3,4,1
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",0,1,0,0,1,0,1,1,1,1
"COG1275",0,0,0,0,0,0,0,1,0,0
"COG1277",1,2,6,1,3,2,3,0,5,2
"COG1278",1,1,1,0,0,0,0,1,1,1
"COG1279",0,0,0,0,0,0,0,0,1,0
"COG1280",2,0,1,1,1,5,1,0,2,3
"COG1281",0,2,2,1,5,0,0,4,1,2
"COG1282",0,0,1,0,0,0,0,0,0,1
"COG1283",12,9,12,10,13,6,5,9,5,6
"COG1284",8,11,14,8,15,7,15,10,11,6
"COG1285",1,1,0,0,1,0,1,1,1,1
"COG1286",1,0,1,0,0,0,0,1,1,0
"COG1287",0,0,0,0,0,0,0,0,2,0
"COG1288",1,1,1,4,0,0,3,0,4,5
"COG1289",0,0,0,0,0,1,1,0,0,3
"COG1291",1,1,0,1,1,1,0,1,2,2
"COG1292",1,0,6,0,0,2,0,1,2,0
"COG1293",1,2,5,2,4,1,2,1,3,1
"COG1294",4,4,1,1,1,3,4,2,2,1
"COG1295",3,6,3,1,2,5,6,1,4,2
"COG1296",2,0,6,1,5,1,1,2,0,1
