"","DOM024","DLM005","NLM010","DOM021","NLM023","DLM016","DLM009","DLM013","NLM032","NOF013"
"COG0556",5,5,5,7,2,5,17,10,9,8
"COG0557",14,5,8,6,5,8,15,8,7,5
"COG0558",1,2,6,5,3,2,3,4,4,4
"COG0559",2,4,3,1,1,2,1,2,1,0
"COG0560",2,2,3,6,1,2,3,6,2,4
"COG0561",16,12,15,11,15,12,14,14,14,12
"COG0562",3,10,6,3,4,3,4,0,4,3
"COG0563",5,5,3,1,3,7,6,0,5,4
"COG0564",10,16,11,16,14,17,24,18,14,15
"COG0565",0,1,0,0,1,0,1,1,0,0
"COG0566",17,16,14,12,7,15,7,10,10,12
"COG0567",0,0,0,0,2,0,4,0,0,0
"COG0568",2,9,8,5,12,4,4,8,6,5
"COG0569",8,6,11,7,13,15,9,5,11,11
"COG0571",4,6,5,2,3,2,2,2,2,2
"COG0572",13,4,9,12,10,8,8,5,6,9
"COG0573",5,5,3,5,2,4,3,4,7,1
"COG0574",14,14,11,11,14,15,11,18,6,7
"COG0575",3,3,1,3,3,3,6,7,5,0
"COG0576",5,3,1,2,1,2,5,2,6,2
"COG0577",21,23,35,17,32,37,51,44,58,27
"COG0578",2,0,0,1,4,0,0,1,0,0
"COG0579",0,2,3,3,1,2,2,2,2,1
"COG0580",2,2,1,2,0,2,2,1,1,0
"COG0581",2,2,0,3,3,1,3,4,5,3
"COG0582",56,77,70,82,41,56,50,56,72,42
"COG0583",26,33,31,23,17,16,30,38,39,12
"COG0584",9,8,9,14,10,6,6,7,6,7
"COG0586",3,6,1,4,5,2,3,3,2,4
"COG0587",19,10,15,19,24,15,24,19,13,12
"COG0588",2,3,2,5,1,9,2,2,1,1
"COG0589",7,10,3,11,7,8,8,5,1,7
"COG0590",3,2,2,7,2,2,5,2,3,4
"COG0591",12,14,15,13,10,11,6,9,14,12
"COG0592",4,6,7,3,1,3,5,5,10,6
"COG0593",5,1,2,2,4,4,0,4,2,3
"COG0594",1,0,0,0,0,2,2,0,2,1
"COG0595",4,5,11,1,3,3,5,4,3,4
"COG0596",2,6,7,2,3,5,15,4,3,4
"COG0597",2,3,2,2,1,3,0,2,1,0
"COG0598",4,8,10,6,8,10,6,5,5,4
"COG0599",3,3,4,1,1,6,2,2,2,1
"COG0600",0,6,1,1,6,0,3,7,4,1
"COG0601",7,6,5,3,7,2,8,7,10,5
"COG0602",4,4,4,8,3,5,6,4,3,1
"COG0603",0,1,3,1,3,2,2,2,1,1
"COG0604",0,0,0,0,0,0,2,1,0,0
"COG0605",1,3,1,1,2,0,1,3,1,1
"COG0606",6,4,7,5,5,6,9,5,7,4
"COG0607",4,4,6,5,9,6,5,7,6,6
"COG0608",7,11,8,8,14,7,6,8,7,8
"COG0609",9,7,3,8,12,6,8,8,5,8
"COG0610",10,20,6,22,15,16,11,13,13,12
"COG0611",0,2,0,2,1,0,0,0,0,1
"COG0612",23,25,26,26,33,22,7,16,11,23
"COG0613",2,7,1,1,4,1,3,3,7,2
"COG0614",10,6,8,10,15,3,7,11,5,5
"COG0615",1,1,4,0,0,4,4,3,1,4
"COG0616",6,4,5,6,3,5,6,3,3,6
"COG0617",6,2,7,5,3,8,5,7,8,9
"COG0618",4,6,7,4,4,8,2,0,2,3
"COG0619",0,2,3,0,4,3,6,14,7,2
"COG0620",4,1,6,0,0,0,10,2,4,0
"COG0621",13,12,6,13,7,17,13,20,17,22
"COG0622",4,2,2,5,4,1,5,0,2,0
"COG0623",0,0,1,2,0,1,2,3,1,1
"COG0624",8,7,10,14,9,9,8,8,4,3
"COG0625",0,2,0,1,1,0,0,2,0,0
"COG0626",2,0,1,1,2,0,2,3,0,0
"COG0627",3,2,3,3,7,5,3,3,3,2
"COG0628",15,12,10,13,11,11,12,8,5,12
"COG0629",3,4,4,7,2,4,5,6,5,8
"COG0630",1,1,1,0,0,0,2,1,0,1
"COG0631",6,2,6,4,3,4,5,6,4,0
"COG0632",6,3,1,1,2,3,1,6,4,1
"COG0633",0,3,0,0,0,0,2,0,0,0
"COG0634",1,11,2,3,2,3,4,6,5,3
"COG0635",5,9,9,12,5,3,8,4,6,6
"COG0636",1,0,1,5,0,3,2,1,2,2
"COG0637",11,9,11,12,9,8,10,13,4,9
"COG0639",3,0,5,2,3,4,5,3,5,1
"COG0640",0,4,2,1,2,2,6,4,7,1
"COG0641",13,10,11,6,11,11,7,8,15,8
"COG0642",180,173,211,192,225,170,106,141,142,301
"COG0643",0,0,2,0,1,0,7,1,2,1
"COG0644",0,1,0,0,1,0,0,0,0,0
"COG0646",11,11,7,12,10,10,11,11,10,6
"COG0647",1,0,1,0,0,0,3,0,1,0
"COG0648",3,2,2,2,1,3,2,7,3,5
"COG0649",2,3,4,7,4,4,0,2,2,6
"COG0650",1,1,1,0,0,0,0,3,0,0
"COG0651",2,2,3,0,0,4,1,1,1,1
"COG0652",3,3,3,5,8,9,4,5,1,2
"COG0653",12,11,11,10,14,15,7,15,11,11
"COG0654",0,2,0,0,1,1,0,1,0,1
"COG0655",2,4,3,1,11,2,5,8,11,6
"COG0656",6,4,4,2,9,5,5,4,6,8
"COG0657",7,12,5,2,13,5,10,10,8,5
"COG0658",7,3,2,4,4,7,8,4,3,5
"COG0659",9,2,7,11,5,6,14,2,8,7
"COG0661",0,2,0,0,0,2,1,1,0,0
"COG0662",2,3,2,2,4,0,4,2,1,1
"COG0663",1,4,3,6,4,6,0,3,2,2
"COG0664",6,5,9,14,14,14,18,6,8,14
"COG0665",1,1,2,0,1,3,0,2,4,0
"COG0666",2,3,4,3,4,1,0,4,2,1
"COG0667",7,8,5,6,10,10,7,6,4,7
"COG0668",13,18,13,18,10,13,3,7,6,14
"COG0669",3,3,0,3,4,3,4,4,5,4
"COG0670",2,1,2,0,1,0,1,2,2,0
"COG0671",1,2,1,2,2,5,1,2,6,4
"COG0673",19,15,18,25,23,20,14,17,15,16
"COG0674",14,22,18,21,19,14,6,25,10,15
"COG0675",7,12,8,5,4,7,29,7,15,3
"COG0677",2,5,3,5,6,4,0,1,2,3
"COG0679",5,5,3,1,2,3,16,8,10,4
"COG0680",0,0,0,1,0,0,1,1,0,0
"COG0681",13,13,11,6,10,12,8,8,5,8
"COG0682",5,7,5,3,3,1,4,3,3,1
"COG0683",2,3,2,3,1,3,6,11,1,3
"COG0684",0,0,1,4,0,1,1,2,0,0
"COG0685",4,4,4,6,1,3,4,3,3,6
"COG0686",5,1,2,3,5,5,1,2,2,2
"COG0687",4,3,6,3,1,10,9,4,6,3
"COG0688",2,4,3,1,3,1,1,3,1,3
"COG0689",0,1,0,0,2,0,0,0,0,0
"COG0691",3,5,3,3,1,1,1,3,1,0
"COG0692",1,1,0,2,2,2,3,1,4,2
"COG0693",5,5,2,5,7,6,3,4,3,3
"COG0695",0,0,0,0,0,0,0,0,1,0
"COG0696",7,9,11,4,5,6,8,10,9,5
"COG0697",13,30,18,20,26,18,10,14,17,15
"COG0698",2,3,2,3,1,2,3,3,4,1
"COG0699",3,2,5,0,2,0,3,1,0,0
"COG0700",5,5,2,1,7,2,3,2,2,3
"COG0701",2,3,1,0,2,1,1,0,2,2
"COG0702",0,1,1,0,1,0,1,1,1,0
"COG0703",6,3,3,3,2,2,5,8,2,6
"COG0704",2,2,0,2,4,3,6,1,2,3
"COG0705",1,4,1,3,6,6,4,2,1,0
"COG0706",7,6,3,7,10,6,13,3,6,6
"COG0707",4,5,7,6,5,6,8,5,12,8
"COG0708",3,4,2,3,2,5,3,4,5,2
"COG0709",0,1,0,2,1,1,0,2,3,0
"COG0710",1,2,1,0,0,1,2,3,1,0
"COG0711",1,2,3,2,4,7,2,4,4,3
"COG0712",3,2,0,1,2,1,2,0,1,1
"COG0713",2,1,0,0,0,0,0,0,0,1
"COG0714",8,8,8,14,15,14,3,11,16,12
"COG0715",2,6,6,6,1,4,5,6,3,1
"COG0716",7,5,7,5,9,16,11,6,8,4
"COG0717",0,0,0,1,1,0,0,0,0,0
"COG0718",0,1,1,0,1,1,2,0,1,1
"COG0719",8,19,2,10,5,11,10,9,10,12
"COG0720",1,6,1,3,1,1,1,0,1,2
"COG0721",0,1,1,0,0,0,1,3,2,1
"COG0722",2,6,5,0,5,1,2,1,4,0
"COG0723",0,0,0,0,1,0,0,0,0,0
"COG0724",2,1,1,3,0,2,1,1,1,2
"COG0725",1,0,0,0,1,0,3,2,2,0
"COG0726",8,5,10,10,8,10,8,18,19,13
"COG0727",0,0,0,0,0,0,1,0,0,0
"COG0728",0,0,0,0,0,2,1,2,0,0
"COG0729",0,1,1,0,3,1,7,0,0,0
"COG0730",0,1,3,0,2,1,4,1,0,1
"COG0731",4,2,0,1,3,0,1,2,0,4
"COG0732",12,12,6,7,11,6,8,5,6,11
"COG0733",12,9,10,6,5,7,10,5,22,5
"COG0735",5,7,4,6,3,5,6,6,4,4
"COG0736",0,2,0,0,1,1,0,0,0,0
"COG0737",8,8,5,16,18,8,2,3,8,8
"COG0738",16,14,14,16,23,13,1,7,8,14
"COG0739",30,20,10,27,23,27,11,15,24,16
"COG0740",8,10,5,3,2,4,4,3,10,9
"COG0741",5,6,5,4,6,3,14,4,3,9
"COG0742",3,1,1,2,2,3,2,2,4,2
"COG0743",5,2,6,6,3,8,1,6,3,6
"COG0744",5,7,9,3,12,8,15,15,6,2
"COG0745",86,64,87,85,86,62,48,59,52,99
"COG0746",0,0,0,0,0,0,0,1,0,0
"COG0747",5,4,9,6,4,8,23,10,18,3
"COG0749",13,10,13,8,8,6,16,13,11,10
"COG0750",5,4,8,1,1,4,3,5,7,3
"COG0751",0,2,0,0,0,0,3,1,2,0
"COG0752",0,0,0,0,1,0,1,0,0,0
"COG0753",0,1,0,0,4,0,1,0,0,2
"COG0754",0,1,0,0,1,0,0,3,0,0
"COG0755",7,3,9,11,11,4,3,4,1,4
"COG0756",4,4,2,1,5,0,0,1,4,4
"COG0757",4,3,0,2,5,2,1,0,0,0
"COG0758",2,5,8,3,4,5,7,8,8,4
"COG0759",1,1,1,3,2,2,2,1,0,0
"COG0760",8,10,9,3,3,7,5,5,4,7
"COG0761",5,4,9,5,3,3,6,7,4,7
"COG0763",1,2,3,5,2,5,1,2,0,1
"COG0764",3,6,7,2,8,7,8,4,5,6
"COG0765",13,8,8,3,8,3,18,9,9,6
"COG0766",8,2,8,5,5,7,7,11,9,5
"COG0767",2,5,2,1,3,1,1,0,1,5
"COG0768",22,24,18,23,13,27,32,26,35,29
"COG0769",8,7,4,4,10,4,7,21,14,6
"COG0770",10,6,9,11,11,15,6,8,12,13
"COG0771",7,10,6,6,5,8,10,4,5,7
"COG0772",9,8,17,10,11,8,4,15,11,10
"COG0773",8,8,1,6,6,8,8,12,13,6
"COG0774",0,1,2,6,5,4,2,2,1,2
"COG0775",3,7,6,5,3,5,4,1,8,9
"COG0776",5,10,6,6,3,8,5,7,6,6
"COG0777",1,1,3,0,1,3,5,4,2,2
"COG0778",19,15,6,12,21,8,3,15,7,11
"COG0779",0,2,0,0,0,1,2,0,3,2
"COG0780",2,3,0,1,1,4,3,2,1,2
"COG0781",7,3,2,2,4,3,4,3,0,6
"COG0782",4,7,6,2,2,5,4,2,1,4
"COG0783",3,1,1,2,3,0,2,2,0,1
"COG0784",24,22,33,20,27,20,34,13,39,42
"COG0785",0,0,0,0,0,0,1,0,0,0
"COG0786",0,1,2,2,2,2,4,1,4,1
"COG0787",4,10,9,10,6,6,11,9,3,4
"COG0788",2,3,3,1,0,3,0,1,0,1
"COG0789",7,8,6,5,8,5,11,8,12,7
"COG0790",3,6,2,0,1,1,1,6,6,7
"COG0791",10,6,13,3,4,7,11,2,25,9
"COG0792",2,3,2,5,2,1,1,0,5,3
"COG0793",34,26,30,33,26,19,11,15,17,21
"COG0794",2,4,3,3,2,1,3,2,0,0
"COG0795",8,9,3,9,7,6,2,6,1,4
"COG0796",5,6,5,3,7,5,8,3,7,3
"COG0797",0,0,1,0,0,0,2,0,0,0
"COG0798",0,2,2,1,0,0,0,1,0,2
"COG0799",3,4,3,4,2,1,0,4,2,1
"COG0800",3,4,3,2,2,0,1,6,3,1
"COG0801",2,3,0,0,2,2,0,3,0,1
"COG0802",5,1,2,4,1,2,2,2,2,1
"COG0803",8,5,1,7,3,1,3,0,2,1
"COG0804",2,1,0,1,0,0,2,0,1,0
"COG0805",4,3,2,3,4,6,0,0,1,3
"COG0806",1,2,0,0,0,0,3,2,1,1
"COG0807",3,2,2,3,4,2,2,3,3,6
"COG0809",10,5,8,9,6,9,10,9,2,5
"COG0810",0,0,0,0,0,0,3,0,0,0
"COG0811",3,5,5,13,4,8,5,3,1,5
"COG0812",3,3,1,5,1,3,5,7,6,1
"COG0813",0,2,0,1,2,0,0,1,2,2
"COG0814",0,4,0,2,0,0,2,2,1,0
"COG0815",1,3,1,0,2,1,0,0,0,0
"COG0816",3,5,3,1,5,3,3,2,4,3
"COG0817",1,2,1,1,0,2,0,1,0,0
"COG0818",0,1,0,0,2,2,0,1,2,2
"COG0819",1,1,0,1,0,0,0,0,0,0
"COG0820",5,4,3,3,8,4,7,5,4,2
"COG0821",4,2,7,12,8,9,7,5,5,5
"COG0822",4,5,5,5,4,6,3,8,3,2
"COG0823",3,1,4,8,7,6,2,1,3,2
"COG0824",1,1,4,8,2,0,1,4,1,3
"COG0825",1,0,6,0,1,0,10,2,5,4
"COG0826",11,14,16,14,15,16,15,11,18,13
"COG0827",17,11,6,18,7,11,7,9,17,5
"COG0828",1,1,1,0,1,1,0,0,0,0
"COG0829",0,0,0,0,0,0,1,0,0,0
"COG0830",0,0,0,0,0,0,1,0,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0
"COG0832",0,1,0,0,0,0,2,0,0,0
"COG0833",0,2,0,0,3,1,4,0,0,0
"COG0834",7,11,14,5,7,8,23,11,14,7
"COG0835",3,2,4,0,1,0,6,0,3,1
"COG0836",8,7,6,8,6,5,5,4,2,3
"COG0837",1,0,0,1,1,0,0,0,0,0
"COG0838",0,3,1,1,2,1,0,0,3,0
"COG0839",3,2,3,0,2,0,2,0,1,1
"COG0840",17,8,18,4,6,7,39,3,13,17
"COG0841",62,37,48,98,73,71,11,52,23,66
"COG0842",10,13,16,18,20,9,5,3,2,6
"COG0843",0,0,0,1,0,0,0,0,0,0
"COG0845",42,30,37,61,56,50,10,28,16,53
"COG0846",8,7,3,3,7,6,12,4,5,2
"COG0847",6,3,3,5,4,5,3,1,4,1
"COG0848",1,1,0,1,1,0,3,0,0,0
"COG0849",1,4,4,1,4,2,4,2,4,5
"COG0850",0,1,2,0,1,0,0,0,1,0
"COG0851",2,0,0,0,0,1,1,0,0,1
"COG0852",3,2,1,5,3,5,1,0,1,6
"COG0853",3,1,1,0,2,0,1,2,1,0
"COG0854",4,0,2,5,0,3,1,0,1,2
"COG0855",3,4,6,8,5,7,12,5,11,10
"COG0857",0,0,0,0,1,0,0,0,0,0
"COG0858",2,6,3,2,2,4,1,2,1,0
"COG0859",2,4,5,6,5,5,6,5,0,2
"COG0860",5,5,10,2,5,2,4,6,6,9
"COG0861",0,1,0,0,0,0,2,0,0,0
"COG0863",9,8,3,6,1,7,2,2,5,4
"COG0864",0,0,0,0,0,0,0,1,0,0
"COG1001",1,6,2,2,2,4,1,6,1,0
"COG1002",5,8,5,10,4,5,6,8,4,8
"COG1003",4,5,5,9,4,7,1,3,3,2
"COG1004",2,8,11,2,9,5,7,2,4,9
"COG1005",1,0,1,3,3,1,0,1,1,2
"COG1007",4,5,0,9,0,7,0,2,0,1
"COG1008",5,2,2,3,5,2,0,3,4,4
"COG1009",2,4,3,7,3,5,0,1,2,1
"COG1010",1,1,4,4,3,4,0,3,1,2
"COG1011",11,5,4,6,5,9,5,7,7,11
"COG1012",6,9,11,4,10,5,24,10,13,7
"COG1013",11,13,11,20,17,10,4,18,20,12
"COG1014",22,18,13,25,17,30,10,29,14,12
"COG1015",1,9,1,1,1,1,5,3,2,0
"COG1017",0,0,0,0,0,0,0,1,0,0
"COG1018",0,2,0,0,1,0,2,1,0,0
"COG1020",5,7,7,2,7,2,4,3,10,0
"COG1021",0,1,0,0,0,0,0,0,0,0
"COG1022",22,18,11,16,17,14,6,7,10,17
"COG1024",0,4,2,1,2,2,4,0,2,2
"COG1025",0,1,0,1,0,0,0,0,0,0
"COG1026",3,4,4,2,1,4,9,4,8,6
"COG1027",1,9,2,7,4,3,4,1,2,1
"COG1028",18,17,31,18,32,29,21,30,17,20
"COG1030",0,0,1,0,1,0,0,3,0,0
"COG1032",12,13,14,14,16,15,12,19,17,10
"COG1033",3,6,5,2,2,5,1,6,9,5
"COG1034",3,1,2,5,4,2,1,8,0,4
"COG1035",3,5,1,8,8,5,0,2,5,5
"COG1038",0,3,5,1,2,3,3,5,2,1
"COG1039",1,0,0,0,0,0,0,0,0,0
"COG1040",2,0,3,7,5,1,3,4,4,8
"COG1041",0,0,0,0,0,0,0,1,1,0
"COG1042",2,1,4,4,5,5,2,2,1,5
"COG1043",4,5,5,8,5,2,2,2,2,2
"COG1044",3,2,1,4,4,1,1,1,1,3
"COG1045",5,4,6,2,1,4,5,7,0,8
"COG1047",0,2,1,2,1,4,1,1,1,2
"COG1048",8,8,10,5,9,9,17,16,8,11
"COG1049",0,0,0,0,0,0,0,1,0,0
"COG1051",2,2,3,4,3,4,3,4,4,3
"COG1052",7,6,9,10,10,8,9,9,8,9
"COG1053",16,10,16,15,17,13,27,2,11,5
"COG1054",0,0,0,0,0,0,1,1,0,0
"COG1055",1,6,3,3,3,5,6,2,7,0
"COG1056",0,0,1,0,0,0,2,1,1,0
"COG1057",3,2,1,4,1,4,1,2,2,2
"COG1058",5,2,0,0,0,1,2,4,3,3
"COG1060",5,7,5,7,6,10,2,3,4,8
"COG1061",10,3,10,3,7,7,20,14,15,10
"COG1063",5,12,5,5,8,6,6,9,14,6
"COG1064",0,1,0,0,0,0,0,0,0,1
"COG1066",5,3,2,5,2,1,2,5,7,3
"COG1067",0,4,0,1,1,0,0,0,1,0
"COG1069",0,1,0,0,1,0,0,0,1,2
"COG1070",12,15,8,5,14,8,5,19,10,12
"COG1071",1,0,0,0,3,1,1,1,0,6
"COG1072",0,0,0,1,0,0,1,1,1,0
"COG1073",15,18,16,5,14,8,1,19,14,15
"COG1074",12,15,7,6,5,9,13,16,19,7
"COG1075",1,0,0,0,0,0,0,0,0,0
"COG1076",2,2,0,1,0,2,1,0,2,0
"COG1077",4,7,6,4,2,6,9,12,6,6
"COG1078",1,0,4,6,2,2,1,3,0,3
"COG1079",2,1,1,1,0,0,0,5,5,3
"COG1080",6,4,13,5,1,4,15,7,9,7
"COG1082",3,3,3,3,3,4,0,9,7,5
"COG1083",5,2,2,0,7,6,0,3,1,1
"COG1085",0,1,1,0,0,0,0,0,0,0
"COG1086",8,14,10,6,16,17,11,13,3,9
"COG1087",2,6,7,5,4,4,7,8,2,4
"COG1088",6,9,11,5,8,5,4,1,6,4
"COG1089",5,3,6,5,3,6,0,2,5,4
"COG1090",0,0,1,1,1,1,0,0,0,1
"COG1091",8,6,3,1,4,7,4,1,5,5
"COG1092",6,3,13,8,2,4,1,4,9,4
"COG1098",0,0,2,0,0,0,1,1,1,0
"COG1101",5,3,0,0,0,1,3,4,4,0
"COG1104",6,3,7,5,2,6,8,11,10,6
"COG1105",2,4,4,0,2,2,5,5,4,0
"COG1106",9,6,10,6,4,4,1,3,5,3
"COG1108",2,1,3,8,5,2,10,1,4,5
"COG1109",18,19,15,11,8,17,15,22,21,17
"COG1112",11,11,11,10,19,19,5,13,8,19
"COG1113",0,3,0,2,1,0,9,2,1,0
"COG1114",2,5,0,2,3,2,1,3,1,2
"COG1115",8,10,12,5,4,14,9,13,21,12
"COG1116",1,1,2,2,2,4,0,5,2,1
"COG1117",6,2,0,2,3,8,13,3,2,2
"COG1118",1,1,5,2,0,2,0,3,4,1
"COG1119",1,0,0,4,0,2,0,3,0,4
"COG1120",4,8,4,5,3,6,1,5,7,7
"COG1121",2,1,4,5,3,4,4,2,2,3
"COG1122",13,4,7,2,9,6,18,18,17,5
"COG1123",0,3,1,1,1,2,2,1,2,1
"COG1124",0,0,0,0,0,0,2,0,1,0
"COG1125",1,0,1,2,1,1,0,2,0,0
"COG1126",5,7,5,5,3,2,15,8,10,5
"COG1127",4,2,3,2,4,4,2,1,0,1
"COG1129",3,6,7,5,10,10,2,11,13,1
"COG1131",23,13,32,13,25,12,45,21,41,21
"COG1132",47,35,74,22,35,35,99,80,81,63
"COG1134",1,5,2,1,6,1,9,2,8,3
"COG1135",0,2,1,2,0,4,6,4,0,1
"COG1136",22,25,29,24,24,19,26,21,26,19
"COG1137",1,5,0,4,3,5,0,1,0,0
"COG1138",0,0,0,0,0,1,1,1,0,0
"COG1139",0,3,0,1,1,2,0,1,1,0
"COG1140",0,0,0,0,0,0,2,1,1,0
"COG1142",1,1,2,1,3,0,0,0,0,0
"COG1143",0,1,1,1,0,0,0,1,0,0
"COG1144",0,2,0,0,0,0,0,0,0,0
"COG1145",11,8,6,5,18,12,6,21,4,11
"COG1146",0,4,4,2,0,4,0,0,2,0
"COG1148",0,1,2,0,0,0,0,2,0,0
"COG1151",3,5,5,1,3,9,3,3,4,3
"COG1152",0,0,0,0,0,0,1,1,2,0
"COG1154",11,13,16,8,8,12,11,10,10,14
"COG1155",3,4,5,7,10,3,1,7,3,5
"COG1156",1,3,5,6,5,6,4,8,4,3
"COG1157",1,0,1,1,1,0,2,1,1,0
"COG1158",3,3,11,3,5,2,6,2,5,1
"COG1159",4,3,5,5,5,5,1,2,5,2
"COG1160",9,11,5,9,9,10,9,11,13,9
"COG1161",1,1,1,1,2,2,9,1,8,1
"COG1162",8,4,5,4,4,5,7,5,3,4
"COG1164",3,2,5,1,1,4,14,1,14,1
"COG1165",1,1,3,2,3,5,2,6,1,2
"COG1166",4,4,0,5,2,5,1,1,1,5
"COG1167",3,7,6,3,4,5,16,12,13,8
"COG1168",7,6,8,12,11,10,14,3,13,10
"COG1169",0,0,1,2,0,0,1,5,0,4
"COG1171",3,3,5,5,3,2,6,8,4,4
"COG1172",3,2,4,2,4,2,4,8,4,2
"COG1173",4,3,3,3,6,11,10,15,8,4
"COG1174",0,0,0,0,3,0,0,3,0,1
"COG1175",10,14,14,6,16,5,23,8,20,10
"COG1176",5,4,5,3,1,5,2,2,3,3
"COG1177",5,5,5,6,7,6,3,2,6,1
"COG1178",2,2,3,2,4,1,3,3,1,0
"COG1179",4,4,5,0,3,4,4,4,2,2
"COG1180",4,1,2,3,3,3,3,9,6,3
"COG1181",3,3,5,3,3,4,7,6,4,5
"COG1182",0,0,0,0,2,0,0,1,0,0
"COG1183",2,4,1,2,1,1,3,6,3,1
"COG1185",9,10,8,15,9,12,5,6,9,11
"COG1186",5,3,2,3,1,7,11,8,7,10
"COG1187",4,5,5,4,5,6,13,10,5,2
"COG1188",2,3,2,1,2,2,1,1,2,2
"COG1189",1,4,2,2,1,2,1,1,1,1
"COG1190",9,10,8,6,7,7,7,7,7,5
"COG1191",7,6,6,2,3,4,4,5,10,8
"COG1192",13,18,14,10,10,18,15,7,13,13
"COG1193",9,5,9,8,6,4,5,9,11,15
"COG1194",5,2,2,4,4,4,1,3,5,6
"COG1195",8,4,7,7,4,4,5,2,3,4
"COG1196",4,6,8,4,6,5,14,13,13,10
"COG1197",11,10,12,3,10,12,15,16,14,10
"COG1198",4,6,7,6,6,7,13,11,9,7
"COG1199",2,3,3,1,4,3,8,2,8,2
"COG1200",8,8,7,8,5,8,9,12,5,5
"COG1201",0,0,0,0,0,0,0,2,0,0
"COG1203",7,4,4,2,1,4,4,5,3,1
"COG1204",5,1,2,6,1,2,12,1,0,1
"COG1205",2,1,0,5,3,0,1,0,3,5
"COG1206",3,1,1,1,1,0,5,3,3,2
"COG1207",1,1,0,2,0,0,2,4,3,1
"COG1208",12,9,5,6,8,10,3,4,4,5
"COG1209",2,3,2,3,3,3,7,3,2,6
"COG1210",0,2,1,0,3,1,2,4,1,1
"COG1211",4,3,5,2,4,6,12,3,6,6
"COG1212",3,0,2,5,5,2,2,0,3,0
"COG1213",1,0,0,0,0,0,0,0,0,0
"COG1214",0,3,5,1,5,10,1,7,7,3
"COG1215",2,4,2,2,3,8,6,9,3,2
"COG1216",8,7,8,11,13,7,9,5,6,11
"COG1217",9,9,5,10,9,11,8,10,10,11
"COG1218",1,2,5,2,3,3,1,1,1,3
"COG1219",8,4,3,12,7,3,13,4,5,7
"COG1220",0,1,0,0,0,0,1,0,0,0
"COG1221",0,2,0,2,0,0,4,3,3,0
"COG1225",2,1,0,2,3,1,7,2,4,1
"COG1226",2,3,2,2,1,1,4,2,1,1
"COG1227",2,1,2,4,1,2,3,3,6,3
"COG1228",1,6,3,3,3,3,0,7,5,3
"COG1230",0,1,0,1,1,0,0,0,0,2
"COG1232",4,3,1,0,3,1,2,2,2,3
"COG1233",0,0,1,0,0,1,0,0,0,2
"COG1234",7,4,2,5,2,3,6,0,7,5
"COG1235",4,16,8,8,3,4,1,6,12,0
"COG1236",3,0,3,1,1,2,3,4,7,2
"COG1237",2,1,0,0,3,1,1,0,0,0
"COG1238",2,3,1,0,5,2,0,1,1,1
"COG1239",0,1,0,0,0,0,1,1,0,0
"COG1242",3,1,2,8,1,5,8,2,2,2
"COG1243",2,0,4,0,1,0,0,3,2,0
"COG1246",0,1,0,2,0,0,1,0,0,0
"COG1247",2,3,2,1,3,2,5,2,3,1
"COG1249",7,10,8,7,9,21,5,6,5,10
"COG1250",2,1,1,0,0,1,1,2,3,0
"COG1252",3,0,0,1,2,1,0,1,0,3
"COG1253",8,7,9,16,2,6,5,9,10,8
"COG1254",0,0,0,0,0,0,2,0,0,1
"COG1256",2,1,3,0,1,0,10,0,5,5
"COG1257",0,0,0,0,0,0,2,0,1,0
"COG1259",0,1,2,2,1,0,0,1,1,1
"COG1260",7,6,1,1,1,4,0,1,1,1
"COG1262",2,3,8,2,5,6,2,5,3,5
"COG1263",4,8,6,5,6,10,17,7,13,2
"COG1264",4,9,13,1,11,5,15,14,10,2
"COG1266",3,3,2,1,4,2,3,6,1,1
"COG1267",0,1,0,2,3,1,0,0,1,1
"COG1268",4,2,0,2,1,1,5,1,3,0
"COG1269",6,4,6,1,3,9,6,8,8,4
"COG1270",2,2,1,4,0,4,1,4,2,1
"COG1271",2,4,2,3,6,5,2,7,0,4
"COG1272",3,0,0,6,3,0,2,4,1,2
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,0,0,0,0,0,1,0,0
"COG1275",0,0,0,0,1,0,1,0,0,0
"COG1277",4,1,1,0,2,5,0,2,0,2
"COG1278",0,1,0,1,2,0,3,1,1,1
"COG1279",0,1,0,0,0,0,0,0,0,0
"COG1280",2,6,0,4,1,3,3,0,1,0
"COG1281",2,0,3,1,2,2,5,2,3,1
"COG1282",0,3,0,0,0,0,0,0,0,0
"COG1283",12,9,9,11,7,16,10,10,16,14
"COG1284",9,9,16,10,9,10,15,6,9,10
"COG1285",1,1,0,0,3,1,1,4,0,3
"COG1288",0,1,1,1,2,3,1,2,2,3
"COG1289",0,1,1,0,1,0,0,0,2,0
"COG1291",0,1,1,0,1,0,6,0,1,0
"COG1292",1,1,3,1,3,3,4,5,2,1
"COG1293",3,6,5,2,2,1,6,2,3,2
"COG1294",0,1,0,3,1,1,0,0,2,1
"COG1295",4,3,3,3,3,4,2,3,5,5
"COG1296",3,1,4,3,2,0,8,4,7,0
"COG1297",1,7,3,5,6,2,4,2,1,5
"COG1298",0,0,3,0,0,0,8,0,1,0
"COG1299",2,7,5,1,4,2,5,3,9,4
"COG1300",1,1,1,1,3,1,0,0,0,2
"COG1301",3,9,2,8,5,9,10,1,7,5
"COG1302",1,1,3,3,1,1,4,4,2,3
"COG1304",1,1,0,0,2,0,0,1,1,1
