"","DLM013","NOF013","NOF014","NOM009","NLM031","NLM024","NLF010","NLM007","DLM022","NOF007"
"COG0560",3,6,0,1,3,6,7,1,3,6
"COG0561",17,18,11,21,10,17,16,12,12,11
"COG0562",10,10,2,5,4,3,11,4,1,7
"COG0563",7,1,6,3,2,8,4,2,3,2
"COG0564",13,8,12,22,16,18,15,21,11,10
"COG0565",0,0,0,0,0,0,0,0,1,0
"COG0566",15,10,11,5,15,6,12,14,9,15
"COG0567",0,0,0,0,0,0,0,0,1,1
"COG0568",6,1,5,7,5,13,1,6,7,3
"COG0569",15,8,7,6,16,5,13,10,7,13
"COG0571",5,4,5,5,5,3,5,6,5,5
"COG0572",6,4,9,6,8,11,7,9,13,4
"COG0573",2,3,3,2,6,2,3,7,4,2
"COG0574",15,16,11,10,17,11,11,13,11,9
"COG0575",8,0,6,6,3,2,4,4,3,5
"COG0576",5,0,3,3,3,4,2,0,5,1
"COG0577",28,17,25,28,16,24,20,40,34,32
"COG0578",0,1,1,0,2,0,3,2,1,1
"COG0579",10,3,1,1,2,1,0,0,2,0
"COG0580",0,0,2,0,1,0,0,0,1,2
"COG0581",2,5,2,0,1,0,2,4,2,2
"COG0582",52,57,58,45,52,50,25,57,71,60
"COG0583",36,17,20,32,24,18,24,32,32,17
"COG0584",11,6,5,1,10,8,5,6,5,6
"COG0585",0,0,0,0,0,0,0,1,0,0
"COG0586",2,0,0,0,2,1,2,2,0,2
"COG0587",30,21,18,13,13,24,13,13,22,22
"COG0588",1,1,1,1,0,1,7,1,2,0
"COG0589",3,4,7,4,9,11,7,7,5,4
"COG0590",3,2,2,1,6,6,3,1,3,2
"COG0591",13,9,6,6,7,7,6,11,13,10
"COG0592",7,7,8,6,3,7,3,4,4,1
"COG0593",3,0,1,2,2,2,2,1,3,2
"COG0594",1,0,2,2,0,0,2,1,1,1
"COG0595",10,7,9,10,4,0,2,3,5,1
"COG0596",5,6,7,5,4,5,1,6,2,2
"COG0597",2,3,3,2,0,0,0,1,2,0
"COG0598",1,4,6,6,7,8,6,4,3,8
"COG0599",1,6,5,1,1,3,1,4,0,3
"COG0600",2,2,9,4,3,0,3,4,6,3
"COG0601",9,4,3,7,2,7,4,14,9,4
"COG0602",2,2,7,4,3,8,5,2,4,4
"COG0603",1,1,3,3,1,1,5,1,1,2
"COG0604",1,0,0,0,0,0,0,0,1,0
"COG0605",2,1,3,0,2,3,0,1,2,1
"COG0606",4,10,6,10,7,8,5,9,7,7
"COG0607",1,1,1,4,4,3,10,12,6,17
"COG0608",11,7,10,5,14,3,5,8,10,9
"COG0609",11,9,10,8,5,7,7,7,11,10
"COG0610",18,10,17,14,21,5,6,13,10,18
"COG0611",1,1,3,0,1,1,1,4,0,2
"COG0612",18,15,13,7,18,25,22,15,27,13
"COG0613",2,4,2,9,1,0,3,3,1,0
"COG0614",8,6,4,7,3,18,8,6,8,17
"COG0615",0,2,8,2,6,8,7,0,2,1
"COG0616",1,3,2,2,5,10,7,2,3,2
"COG0617",9,2,4,3,6,3,3,7,9,4
"COG0618",7,6,6,6,2,5,8,7,7,10
"COG0619",5,4,7,9,2,1,2,7,11,5
"COG0620",2,0,6,5,3,2,0,5,1,6
"COG0621",14,14,13,15,15,17,23,17,22,18
"COG0622",6,2,4,3,6,2,7,4,3,3
"COG0623",0,1,0,0,0,1,1,2,1,3
"COG0624",8,5,10,9,11,3,12,11,14,7
"COG0625",1,0,0,0,0,1,0,0,1,0
"COG0626",3,3,3,3,1,1,0,0,0,1
"COG0627",3,3,4,3,4,0,2,0,1,0
"COG0628",6,9,13,12,15,10,7,10,12,14
"COG0629",4,4,7,8,4,4,5,5,10,9
"COG0630",0,0,1,1,0,1,0,0,0,0
"COG0631",10,3,9,8,6,0,4,1,11,3
"COG0632",9,3,5,3,2,4,5,3,1,3
"COG0633",0,0,0,0,0,0,0,0,2,0
"COG0634",4,5,6,10,1,5,4,2,2,3
"COG0635",8,5,10,11,11,5,10,7,14,7
"COG0636",1,2,5,3,2,1,4,4,2,3
"COG0637",8,10,11,16,9,4,7,11,6,8
"COG0639",0,1,3,0,0,3,1,1,7,2
"COG0640",5,2,1,5,6,1,0,4,5,0
"COG0641",14,11,8,6,10,6,8,13,1,5
"COG0642",90,179,84,100,111,146,202,157,145,179
"COG0643",1,0,3,3,2,0,1,1,2,1
"COG0644",0,0,0,0,0,0,1,0,0,0
"COG0646",5,16,8,6,14,11,15,10,5,14
"COG0647",3,0,1,0,2,1,1,0,1,0
"COG0648",4,3,3,1,2,3,2,3,5,0
"COG0649",1,4,0,0,5,6,2,0,0,5
"COG0650",2,0,0,0,0,0,0,0,0,0
"COG0651",2,0,2,0,0,1,0,2,3,0
"COG0652",6,3,6,7,3,2,2,9,7,4
"COG0653",14,8,18,12,12,11,8,10,22,13
"COG0654",0,0,0,0,0,0,0,0,3,0
"COG0655",10,6,2,9,3,4,5,1,5,2
"COG0656",7,2,3,6,8,4,5,3,4,6
"COG0657",12,14,9,14,9,9,8,9,10,8
"COG0658",2,6,1,4,11,0,9,5,5,9
"COG0659",6,4,7,4,6,9,8,4,6,9
"COG0661",4,0,0,6,0,0,0,0,2,0
"COG0662",0,1,9,4,4,5,2,3,1,0
"COG0663",1,2,2,1,0,6,0,4,2,2
"COG0664",13,16,10,10,12,16,20,8,10,9
"COG0665",4,0,1,0,0,0,1,1,4,0
"COG0666",2,1,3,1,1,4,0,8,0,4
"COG0667",4,9,4,5,7,6,12,7,4,7
"COG0668",8,14,11,9,11,10,7,6,8,6
"COG0669",6,3,3,4,3,2,2,3,1,7
"COG0670",0,0,1,0,0,4,0,1,1,0
"COG0671",2,4,3,3,1,6,0,0,7,3
"COG0672",0,0,0,1,0,0,0,0,0,0
"COG0673",19,21,21,7,18,20,26,21,30,13
"COG0674",15,17,20,17,18,32,23,16,19,18
"COG0675",4,1,3,15,4,7,7,6,1,4
"COG0676",0,0,0,0,0,0,0,1,1,0
"COG0677",7,4,4,2,3,5,1,1,2,6
"COG0679",7,4,7,6,8,2,2,4,6,2
"COG0680",2,0,0,0,0,0,0,0,1,0
"COG0681",11,12,8,9,4,7,11,15,20,11
"COG0682",7,4,5,5,6,6,5,9,7,2
"COG0683",4,3,5,3,3,1,4,0,5,0
"COG0684",0,1,2,0,0,0,0,1,0,2
"COG0685",2,3,3,3,3,1,5,6,2,3
"COG0686",2,4,2,0,2,4,5,5,0,2
"COG0687",6,4,6,9,1,11,0,10,6,4
"COG0688",1,4,4,1,2,3,5,1,0,4
"COG0689",1,0,0,0,0,1,0,0,1,0
"COG0690",0,0,0,0,0,0,0,1,0,0
"COG0691",1,1,2,0,3,1,2,2,3,4
"COG0692",0,0,3,0,4,6,0,4,1,3
"COG0693",4,4,1,5,1,7,7,6,2,1
"COG0694",0,0,0,0,0,0,0,0,1,0
"COG0695",1,0,0,0,0,0,0,0,0,0
"COG0696",6,10,7,7,12,15,6,6,16,5
"COG0697",18,13,27,12,24,20,19,18,16,19
"COG0698",3,1,0,5,4,1,2,5,1,5
"COG0699",0,2,1,2,0,0,0,0,2,0
"COG0700",3,6,4,3,4,3,1,2,1,1
"COG0701",2,1,1,1,0,0,2,0,2,0
"COG0702",0,1,0,0,1,1,0,0,4,0
"COG0703",4,3,2,9,3,10,2,2,4,8
"COG0704",4,3,3,4,3,2,2,2,3,6
"COG0705",1,3,2,2,0,5,4,6,0,7
"COG0706",7,11,4,3,6,9,3,12,8,6
"COG0707",5,7,7,7,6,5,2,6,10,4
"COG0708",6,3,2,5,2,0,2,3,3,3
"COG0709",2,0,1,2,0,0,0,1,5,1
"COG0710",0,1,0,1,0,1,1,1,1,2
"COG0711",2,1,2,3,4,0,2,2,1,4
"COG0712",2,2,0,2,2,0,0,3,1,3
"COG0713",0,0,0,0,1,0,0,0,0,3
"COG0714",6,12,9,12,11,5,5,5,11,7
"COG0715",3,3,2,2,5,6,4,2,6,3
"COG0716",8,8,10,5,9,1,9,6,8,7
"COG0717",0,0,0,2,0,0,0,0,0,0
"COG0718",0,0,4,2,2,0,0,0,4,0
"COG0719",8,3,6,4,9,8,19,13,6,8
"COG0720",1,1,0,1,0,0,3,2,0,3
"COG0721",0,0,1,1,1,1,0,0,2,2
"COG0722",2,1,2,2,0,0,1,3,2,5
"COG0723",0,0,0,0,1,0,0,0,1,0
"COG0724",1,3,0,0,1,0,5,1,2,5
"COG0725",3,0,0,0,2,0,1,2,5,2
"COG0726",17,10,20,10,11,6,12,8,23,12
"COG0727",0,1,0,0,0,0,0,1,1,0
"COG0728",1,0,1,0,0,0,0,0,1,1
"COG0729",0,0,0,0,0,0,0,0,1,0
"COG0730",4,1,0,2,1,1,1,3,1,1
"COG0731",1,5,1,0,5,1,4,5,0,4
"COG0732",9,5,10,5,11,5,5,9,7,9
"COG0733",6,2,15,26,11,8,11,11,12,12
"COG0735",3,6,6,2,1,2,8,5,1,4
"COG0736",0,0,0,0,0,0,0,1,0,0
"COG0737",6,6,6,8,11,10,9,13,6,12
"COG0738",10,15,12,3,13,34,16,8,9,12
"COG0739",15,25,30,17,17,10,21,29,21,15
"COG0740",9,6,5,9,5,7,7,9,6,3
"COG0741",4,7,8,7,6,8,4,12,5,15
"COG0742",2,3,1,3,2,3,1,4,4,2
"COG0743",6,2,3,1,7,6,11,6,4,5
"COG0744",10,7,7,12,4,2,1,6,8,2
"COG0745",45,61,67,35,71,58,104,92,61,75
"COG0746",1,0,1,0,0,1,1,0,1,1
"COG0747",20,8,8,11,4,4,8,4,15,6
"COG0749",15,7,23,19,10,16,4,7,12,13
"COG0750",7,3,3,4,8,6,2,9,11,7
"COG0751",5,0,0,0,0,1,3,3,2,0
"COG0752",0,0,0,0,0,1,2,0,0,0
"COG0753",0,0,4,0,3,1,0,0,2,1
"COG0754",2,0,0,0,1,2,1,3,0,1
"COG0755",3,6,0,1,4,8,4,3,3,5
"COG0756",4,5,9,2,1,0,2,6,4,24
"COG0757",5,0,1,1,4,2,1,1,1,1
"COG0758",4,4,5,5,1,6,5,3,5,3
"COG0759",0,4,1,1,0,0,2,4,0,2
"COG0760",10,5,10,5,8,9,8,5,7,3
"COG0761",6,2,9,2,3,5,2,4,2,9
"COG0762",1,0,0,0,1,0,0,0,0,0
"COG0763",1,4,1,3,3,6,3,6,2,2
"COG0764",2,4,4,6,5,8,5,1,2,6
"COG0765",11,8,17,11,5,5,3,9,5,9
"COG0766",10,9,6,9,5,7,3,8,10,5
"COG0767",1,2,0,1,1,2,2,4,2,1
"COG0768",22,26,26,32,22,13,17,27,25,23
"COG0769",14,7,13,9,7,12,1,6,11,11
"COG0770",10,7,8,7,8,21,11,10,6,12
"COG0771",6,4,4,8,14,3,3,9,4,6
"COG0772",14,9,14,20,8,19,11,18,31,10
"COG0773",10,5,9,8,7,8,5,8,9,5
"COG0774",2,1,3,3,2,9,2,2,2,2
"COG0775",6,5,1,4,4,3,9,6,3,3
"COG0776",3,8,10,2,8,3,7,6,3,4
"COG0777",0,1,4,3,0,0,1,3,0,3
"COG0778",8,11,7,14,12,10,12,16,5,8
"COG0779",5,0,1,3,1,0,2,1,1,1
"COG0780",3,0,2,0,1,2,4,3,0,1
"COG0781",4,4,4,1,4,5,2,2,5,4
"COG0782",5,4,5,7,6,3,5,5,3,2
"COG0783",1,2,2,0,0,0,2,1,1,1
"COG0784",8,43,37,45,22,20,30,25,18,36
"COG0785",1,0,0,0,0,0,0,0,1,0
"COG0786",6,3,3,2,1,1,1,0,1,1
"COG0787",8,3,5,11,9,8,6,6,9,7
"COG0788",1,3,0,0,2,0,0,1,1,1
"COG0789",12,2,12,13,4,4,1,4,9,5
"COG0790",5,6,6,1,1,3,2,4,2,2
"COG0791",12,7,14,10,7,1,4,8,12,11
"COG0792",2,2,2,1,2,2,4,2,3,3
"COG0793",18,34,14,13,13,39,36,41,12,32
"COG0794",1,4,1,0,1,4,2,2,2,1
"COG0795",4,2,1,2,6,7,4,2,4,7
"COG0796",3,4,3,5,5,6,4,12,4,4
"COG0797",0,0,0,1,0,1,0,1,0,0
"COG0798",0,1,0,1,0,0,1,1,2,0
"COG0799",1,2,5,1,1,1,3,1,1,2
"COG0800",3,3,4,5,8,3,2,2,3,6
"COG0801",2,2,4,2,3,1,3,2,2,4
"COG0802",0,2,3,5,2,1,2,2,0,1
"COG0803",4,5,7,1,4,2,2,7,5,7
"COG0804",0,0,0,1,0,0,1,0,1,0
"COG0805",2,3,1,0,1,1,3,4,1,3
"COG0806",0,0,1,2,2,1,1,2,4,4
"COG0807",3,3,4,5,4,5,7,4,4,2
"COG0809",9,10,1,4,11,16,8,11,14,7
"COG0810",0,0,0,0,0,0,1,0,1,0
"COG0811",1,3,5,3,5,9,11,6,6,2
"COG0812",5,6,3,6,5,2,2,8,2,3
"COG0813",3,0,1,0,2,1,1,1,0,2
"COG0814",3,1,0,0,1,1,3,0,5,0
"COG0815",0,0,0,0,0,1,0,0,0,1
"COG0816",2,3,4,2,1,3,1,1,1,1
"COG0817",2,0,2,1,2,5,1,1,1,0
"COG0818",1,0,0,0,2,0,3,0,1,2
"COG0819",0,1,0,0,0,0,0,0,0,0
"COG0820",7,7,5,8,3,4,3,3,9,7
"COG0821",9,6,5,3,3,6,8,8,3,6
"COG0822",2,0,6,8,5,1,2,3,7,4
"COG0823",1,7,1,1,0,0,7,1,4,3
"COG0824",1,2,0,1,4,0,0,3,4,3
"COG0825",5,2,3,6,1,0,1,1,1,3
"COG0826",17,8,11,14,10,17,14,16,9,16
"COG0827",13,19,29,16,12,6,11,29,24,23
"COG0828",2,0,0,1,1,0,0,0,1,0
"COG0829",0,0,0,0,0,0,1,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0
"COG0833",0,0,0,0,0,0,1,0,2,0
"COG0834",17,6,10,23,14,3,4,7,14,6
"COG0835",1,0,5,1,0,0,1,1,0,1
"COG0836",2,7,5,2,8,10,9,2,3,7
"COG0837",0,0,0,0,0,0,0,0,1,0
"COG0838",1,0,0,1,0,3,1,0,0,1
"COG0839",1,2,0,0,1,2,5,4,2,2
"COG0840",5,22,27,32,22,4,12,15,4,25
"COG0841",34,80,22,14,41,50,43,37,28,40
"COG0842",7,10,10,15,11,15,11,17,13,8
"COG0845",30,33,23,21,45,51,69,74,26,55
"COG0846",4,6,7,4,3,1,2,4,1,2
"COG0847",1,0,3,5,2,4,5,3,1,3
"COG0848",1,0,0,0,0,0,0,0,0,0
"COG0849",2,6,2,5,5,9,5,2,4,3
"COG0850",0,1,0,1,0,0,0,1,2,2
"COG0851",0,1,2,0,0,0,1,0,1,0
"COG0852",2,1,1,0,6,6,7,3,1,3
"COG0853",1,0,4,2,0,1,1,2,2,0
"COG0854",2,1,0,0,1,0,3,5,2,0
"COG0855",4,13,7,3,6,2,11,8,8,9
"COG0857",0,0,0,0,0,2,0,0,1,0
"COG0858",0,2,2,1,4,4,3,1,3,0
"COG0859",4,2,1,0,1,8,5,4,1,2
"COG0860",10,12,12,4,4,3,1,11,5,10
"COG0861",0,0,0,0,0,4,4,0,0,0
"COG0863",5,5,12,4,5,5,4,6,7,1
"COG0864",0,0,0,0,0,1,0,0,1,1
"COG1001",6,2,0,3,4,1,0,3,2,1
"COG1002",8,7,9,9,6,11,7,8,7,3
"COG1003",1,5,1,0,3,1,4,3,3,5
"COG1004",8,6,4,2,11,1,6,7,5,5
"COG1005",1,3,0,0,3,3,1,2,1,1
"COG1006",0,0,0,0,0,0,0,1,0,0
"COG1007",1,3,1,1,4,4,4,2,1,5
"COG1008",1,3,0,0,3,2,1,4,2,4
"COG1009",3,4,2,3,4,9,4,2,0,4
"COG1010",4,1,1,2,1,1,1,2,1,2
"COG1011",6,5,4,7,13,14,12,4,3,6
"COG1012",7,3,11,8,4,9,18,8,10,5
"COG1013",22,6,12,14,23,19,23,18,21,6
"COG1014",24,21,12,12,30,23,22,22,15,21
"COG1015",3,0,2,7,2,0,2,2,3,0
"COG1018",0,0,0,1,1,0,1,0,2,0
"COG1020",3,2,1,6,2,1,2,2,3,3
"COG1021",0,0,0,0,0,1,0,0,1,0
"COG1022",9,5,6,2,15,26,14,19,11,12
"COG1024",1,1,0,3,5,2,1,4,6,2
"COG1026",3,5,3,5,3,1,3,5,1,4
"COG1027",1,3,1,0,1,5,0,5,1,1
"COG1028",30,32,23,26,19,22,20,30,23,18
"COG1030",0,0,0,0,1,0,0,1,0,0
"COG1032",21,12,19,15,22,8,19,13,12,12
"COG1033",6,7,6,8,6,0,2,5,11,6
"COG1034",6,1,3,5,3,0,0,0,7,1
"COG1035",2,3,4,2,2,3,6,3,3,1
"COG1038",3,0,1,1,0,0,0,2,5,0
"COG1039",0,0,0,0,0,0,0,0,1,0
"COG1040",2,7,6,7,2,8,1,3,3,5
"COG1041",0,0,0,0,0,0,0,0,0,1
"COG1042",2,2,2,0,4,3,3,7,2,3
"COG1043",2,5,1,1,2,7,3,8,0,3
"COG1044",1,2,2,0,1,8,3,2,0,2
"COG1045",4,8,7,3,6,4,4,2,6,3
"COG1047",1,0,0,2,3,2,2,2,3,3
"COG1048",13,5,6,9,10,10,6,3,7,5
"COG1049",0,0,0,0,0,1,0,0,3,0
"COG1051",1,5,5,4,4,2,7,8,5,7
"COG1052",5,8,13,6,8,4,11,9,9,12
"COG1053",12,6,4,14,16,20,9,12,12,8
"COG1054",0,0,0,1,0,0,0,0,0,0
"COG1055",3,2,6,5,3,5,3,5,1,2
"COG1057",4,1,2,4,2,4,4,6,4,4
"COG1058",1,0,3,2,2,1,1,1,2,2
"COG1060",4,5,8,8,10,9,13,6,5,4
"COG1061",17,13,17,9,7,10,9,6,10,6
"COG1062",1,0,0,0,0,0,0,0,0,0
"COG1063",7,12,7,6,11,6,4,2,11,3
"COG1064",1,1,0,0,0,0,0,0,1,0
"COG1066",8,4,1,2,6,7,8,5,8,5
"COG1067",1,0,0,0,0,2,0,0,5,0
"COG1069",1,1,4,2,3,0,1,0,0,1
"COG1070",17,11,13,19,14,13,9,14,7,7
"COG1071",1,1,0,0,2,0,1,0,1,0
"COG1073",11,16,13,12,10,8,21,16,12,11
"COG1074",13,9,9,11,7,6,7,10,16,3
"COG1075",0,0,1,0,2,0,0,0,1,2
"COG1076",0,1,2,0,0,2,1,1,2,2
"COG1077",10,7,13,7,5,3,5,6,9,9
"COG1078",1,4,2,0,2,1,6,5,2,4
"COG1079",6,3,4,2,2,1,1,5,3,1
"COG1080",5,5,6,12,6,0,1,5,1,2
"COG1082",8,3,5,4,5,4,6,12,10,4
"COG1083",1,2,3,1,0,1,1,1,2,0
"COG1086",10,14,12,3,10,4,10,7,9,5
"COG1087",7,10,3,7,5,8,5,6,8,2
"COG1088",6,6,8,11,6,4,5,5,5,5
"COG1089",2,7,3,2,11,6,6,1,3,7
"COG1090",1,1,0,0,0,0,0,0,0,0
"COG1091",2,7,3,6,2,5,6,6,5,5
"COG1092",6,8,7,9,5,1,3,6,7,11
"COG1098",1,0,0,0,0,1,0,0,1,0
"COG1101",2,2,5,1,2,1,1,3,1,2
"COG1104",5,9,8,5,9,2,1,9,8,8
"COG1105",4,2,1,2,2,0,2,2,4,1
"COG1106",5,4,9,5,3,5,9,7,5,12
"COG1108",2,4,6,3,4,3,6,6,5,2
"COG1109",23,8,19,17,9,13,11,17,18,9
"COG1112",12,16,12,15,16,18,15,15,5,12
"COG1113",1,1,0,0,0,1,2,0,0,0
"COG1114",1,1,1,0,2,0,0,1,1,0
"COG1115",11,9,11,20,14,9,6,10,8,6
"COG1116",4,0,2,2,1,0,1,5,4,3
"COG1117",1,5,1,3,2,1,4,3,2,4
"COG1118",1,0,1,8,1,0,0,2,1,2
"COG1119",3,3,2,0,3,2,5,1,1,1
"COG1120",8,12,8,8,5,6,9,4,10,10
"COG1121",1,3,1,1,4,3,2,6,5,5
"COG1122",17,6,22,12,7,4,4,8,19,10
"COG1123",2,0,0,0,0,1,0,2,4,0
"COG1124",0,1,0,0,0,0,0,1,1,0
"COG1125",1,1,0,0,0,0,0,0,0,0
"COG1126",7,2,3,10,10,4,5,4,3,4
"COG1127",3,3,0,1,2,2,3,2,1,3
"COG1129",8,3,13,28,5,1,1,3,6,7
"COG1131",28,16,34,37,24,9,19,19,40,20
"COG1132",82,34,73,86,74,20,27,49,69,67
"COG1134",0,4,6,8,5,3,7,5,2,2
"COG1135",4,2,5,4,2,0,1,4,2,0
"COG1136",32,17,32,32,30,21,25,17,25,20
"COG1137",3,3,1,0,3,6,3,1,1,4
"COG1138",2,0,0,0,0,1,0,1,0,1
"COG1139",0,1,1,3,2,4,3,1,2,2
"COG1140",0,0,0,0,0,0,0,0,1,0
"COG1142",0,0,1,0,0,0,0,0,0,0
"COG1143",0,1,2,0,2,2,0,0,3,4
"COG1144",0,0,0,0,0,0,0,0,1,0
"COG1145",15,13,7,11,9,9,10,12,21,7
"COG1146",0,1,0,0,1,3,0,2,2,1
"COG1148",1,2,0,2,1,0,0,0,1,0
"COG1150",0,0,0,0,0,0,1,0,2,0
"COG1151",3,5,6,12,7,12,12,7,3,6
"COG1152",0,0,0,0,0,0,0,1,0,0
"COG1154",7,10,8,14,14,6,5,7,3,8
"COG1155",7,7,2,9,1,1,2,5,4,3
"COG1156",3,6,2,0,4,1,4,1,7,1
"COG1157",0,0,4,1,2,1,0,0,1,0
"COG1158",2,7,5,5,5,5,2,6,4,0
"COG1159",5,3,4,9,5,3,6,3,11,2
"COG1160",7,4,7,11,6,12,8,11,11,12
"COG1161",2,6,2,1,2,0,0,1,7,1
"COG1162",3,3,1,4,6,5,5,8,4,2
"COG1164",3,4,6,4,5,1,3,7,7,1
"COG1165",3,1,1,2,0,8,9,2,3,4
"COG1166",3,7,1,0,3,4,3,1,1,4
"COG1167",12,8,16,11,6,2,4,5,12,3
"COG1168",3,7,4,8,14,16,10,9,4,11
"COG1169",2,2,1,2,3,3,2,2,1,3
"COG1171",4,3,3,9,4,2,2,4,6,2
"COG1172",12,9,7,9,7,3,4,2,3,0
"COG1173",14,5,6,14,8,6,6,6,8,11
"COG1174",2,1,0,0,1,0,0,0,1,0
"COG1175",14,14,28,35,21,5,4,8,23,19
"COG1176",6,3,7,6,6,4,5,4,4,3
"COG1177",5,2,1,2,5,5,0,1,4,0
"COG1178",10,1,5,2,1,0,1,4,11,5
"COG1179",4,1,5,8,2,5,3,5,4,2
"COG1180",4,9,1,5,2,2,3,7,13,2
"COG1181",8,2,6,6,5,4,1,3,5,3
"COG1183",2,2,0,1,5,4,4,1,2,3
"COG1185",8,10,14,15,3,15,2,15,16,11
"COG1186",9,5,7,4,5,5,5,4,11,9
"COG1187",10,6,5,4,4,1,1,3,6,1
"COG1188",3,4,4,3,2,3,0,3,1,2
"COG1189",1,3,0,1,4,0,0,0,3,2
"COG1190",6,5,6,6,6,12,14,10,6,4
"COG1191",11,7,13,12,15,1,1,5,8,8
"COG1192",11,17,24,22,15,10,6,14,9,12
"COG1193",6,7,9,6,8,7,4,4,19,8
"COG1194",6,2,2,2,2,2,3,3,5,3
"COG1195",3,1,5,6,6,7,5,6,5,12
"COG1196",7,5,11,18,5,1,5,8,10,3
"COG1197",12,5,12,10,15,15,9,9,19,8
"COG1198",6,16,7,11,9,8,10,15,7,7
"COG1199",4,1,11,8,3,0,2,3,3,6
"COG1200",7,7,6,8,10,10,6,9,6,7
"COG1201",1,0,1,1,0,0,1,0,2,0
"COG1203",0,2,1,2,0,7,1,3,5,4
"COG1204",1,2,0,0,0,0,0,1,1,1
"COG1205",2,4,3,1,1,1,0,0,1,0
"COG1206",2,0,2,2,1,1,1,0,6,0
"COG1207",4,0,2,2,2,2,0,0,5,1
"COG1208",7,8,2,3,2,2,12,7,7,10
"COG1209",7,5,2,3,5,6,5,1,4,4
"COG1210",2,1,2,2,1,4,1,1,1,1
"COG1211",3,4,6,6,6,5,5,4,2,6
"COG1212",0,2,1,0,2,4,5,4,0,0
"COG1213",0,1,0,0,0,1,0,1,0,0
"COG1214",6,7,3,7,1,2,7,3,4,4
"COG1215",3,3,6,3,5,1,7,5,4,4
"COG1216",5,14,10,8,14,16,16,16,5,12
"COG1217",9,4,10,8,4,11,13,14,8,11
"COG1218",1,2,3,0,1,0,1,0,1,5
"COG1219",6,8,8,10,6,9,5,5,8,4
"COG1220",0,0,0,0,0,0,1,0,2,0
"COG1221",1,1,0,5,0,2,4,1,1,2
"COG1225",1,6,1,1,5,3,5,3,1,7
"COG1226",6,4,1,2,3,0,2,2,1,1
"COG1227",3,1,3,4,2,2,0,2,3,2
"COG1228",9,3,3,6,5,5,4,4,1,3
"COG1230",1,1,0,2,0,1,1,0,0,1
"COG1232",6,4,0,1,2,0,1,1,3,0
"COG1233",2,2,0,0,0,0,2,2,1,1
"COG1234",1,5,4,7,1,3,5,6,1,6
"COG1235",2,1,7,7,5,6,8,3,7,9
"COG1236",3,1,8,4,6,1,1,6,8,3
"COG1237",0,3,0,2,1,0,0,1,3,1
"COG1238",1,0,0,0,2,3,0,3,0,4
"COG1239",0,0,0,0,0,0,0,0,1,0
"COG1242",3,4,2,3,1,4,4,5,2,2
"COG1243",5,0,0,0,0,0,0,0,1,0
"COG1246",0,1,0,0,0,0,0,0,0,0
"COG1247",4,2,2,0,3,1,1,0,1,4
"COG1249",4,8,2,0,5,3,8,8,6,5
"COG1250",4,3,1,5,4,2,0,2,5,4
"COG1251",0,0,0,0,1,1,0,0,2,0
"COG1252",0,6,0,0,1,7,0,0,0,0
"COG1253",8,11,9,11,11,13,13,11,13,12
"COG1254",0,0,1,1,0,0,0,0,0,1
"COG1256",0,1,1,3,1,0,3,1,0,3
"COG1259",0,0,2,0,2,1,0,0,1,1
"COG1260",1,2,0,0,4,9,9,2,1,1
"COG1262",3,4,4,1,0,9,3,5,5,4
"COG1263",8,3,2,12,8,4,8,2,9,6
"COG1264",13,1,6,22,8,8,5,9,5,5
"COG1266",4,1,5,4,7,6,7,2,4,3
"COG1267",1,1,0,0,2,0,0,0,0,1
"COG1268",3,0,2,3,0,0,0,1,0,0
"COG1269",8,5,7,11,7,0,3,6,5,6
"COG1270",4,0,1,4,4,0,3,2,1,1
"COG1271",4,2,0,2,1,10,4,1,1,0
"COG1272",2,2,0,1,4,2,2,0,1,1
"COG1274",1,0,1,0,1,0,0,0,0,0
"COG1275",0,0,0,1,0,0,0,0,0,0
"COG1277",0,1,1,2,3,1,1,0,1,0
"COG1278",0,1,1,0,1,0,1,1,1,0
"COG1279",0,0,0,0,0,0,0,0,1,0
"COG1280",1,1,0,0,2,1,0,2,0,1
"COG1281",5,1,1,5,1,1,1,5,3,1
"COG1282",0,0,0,0,0,1,0,0,0,0
"COG1283",12,15,5,15,7,12,10,11,8,12
"COG1284",10,5,14,14,10,15,11,5,11,12
"COG1285",1,3,1,0,0,2,0,2,2,2
"COG1286",0,0,0,0,0,0,0,1,0,0
"COG1288",4,1,4,1,3,2,1,4,3,3
"COG1289",2,0,0,0,0,0,1,0,3,0
"COG1291",0,0,0,2,2,1,0,0,0,0
"COG1292",4,2,0,3,0,1,2,0,0,2
"COG1293",2,5,3,8,7,0,0,2,3,1
"COG1294",1,1,0,2,4,7,6,5,2,3
"COG1295",3,5,4,2,2,5,6,1,1,3
"COG1296",0,2,4,2,1,0,1,1,0,3
"COG1297",1,3,3,4,2,5,2,6,0,4
"COG1298",1,1,5,2,0,0,1,0,0,1
"COG1299",6,6,5,3,2,3,1,5,1,2
"COG1300",0,1,1,0,0,0,1,1,2,1
"COG1301",2,7,6,15,7,6,5,4,8,4
"COG1302",1,1,1,5,4,2,1,2,1,2
"COG1304",4,0,0,0,2,0,0,1,2,0
"COG1305",4,4,7,4,5,5,7,4,6,6
"COG1306",1,0,0,0,2,0,0,0,0,0
"COG1307",9,7,16,15,14,4,3,7,8,5
"COG1309",17,7,8,10,6,3,7,7,19,5
