"","NLM006","DOM013","NLF007","NOM013","DLM023","DLF004","DLF006","NLM016","DLM018","DLM005"
"COG0542",31,31,20,17,44,18,22,32,30,28
"COG0543",4,8,12,13,11,8,7,10,13,9
"COG0544",5,10,12,16,18,3,5,8,13,7
"COG0545",17,5,3,12,4,6,2,11,2,3
"COG0546",11,7,9,10,11,10,8,8,13,7
"COG0547",4,2,6,0,2,0,4,5,3,8
"COG0548",3,3,6,3,5,4,2,3,5,4
"COG0549",0,2,3,2,1,2,0,0,2,3
"COG0550",28,37,33,26,34,29,37,25,27,24
"COG0551",5,5,7,5,9,3,4,2,6,3
"COG0552",4,6,1,6,6,2,5,3,3,6
"COG0553",13,21,10,23,12,18,11,27,11,12
"COG0554",3,2,1,4,5,5,3,1,6,6
"COG0555",1,0,0,0,1,0,0,0,1,0
"COG0556",3,6,6,4,8,3,9,7,6,7
"COG0557",13,6,4,12,7,8,8,7,8,3
"COG0558",1,3,2,3,6,1,6,2,3,3
"COG0559",3,6,2,4,5,2,3,1,2,2
"COG0560",10,1,3,1,1,2,3,2,3,3
"COG0561",6,9,15,14,15,10,12,7,15,14
"COG0562",5,6,3,7,6,6,7,4,4,3
"COG0563",5,8,8,2,3,3,3,8,8,4
"COG0564",14,12,15,19,20,19,7,19,15,14
"COG0565",0,0,0,0,1,0,0,0,0,0
"COG0566",5,14,7,17,4,6,12,6,15,12
"COG0567",0,0,0,0,0,0,2,0,0,1
"COG0568",11,12,4,6,1,5,7,14,6,2
"COG0569",7,4,12,10,11,10,11,7,7,5
"COG0571",2,3,3,2,1,3,3,5,3,6
"COG0572",10,7,13,6,8,14,10,15,5,7
"COG0573",2,3,4,5,6,1,0,2,7,2
"COG0574",18,13,15,15,9,12,12,21,22,17
"COG0575",4,6,4,4,1,6,2,5,2,2
"COG0576",4,2,1,2,4,4,2,3,4,1
"COG0577",11,46,28,28,40,24,35,21,38,30
"COG0578",3,0,0,0,1,0,1,0,2,1
"COG0579",2,3,0,2,5,1,0,0,2,1
"COG0580",0,1,0,0,0,1,1,1,1,1
"COG0581",2,1,2,3,7,2,6,2,4,5
"COG0582",48,48,58,76,52,33,70,47,42,85
"COG0583",31,24,21,33,34,22,36,12,24,35
"COG0584",3,3,4,6,6,9,6,7,8,8
"COG0585",0,0,0,0,1,0,1,0,0,0
"COG0586",3,2,1,1,1,2,5,4,1,2
"COG0587",18,31,17,20,16,18,11,16,20,11
"COG0588",2,1,0,3,1,0,3,0,2,3
"COG0589",11,3,7,4,8,7,7,5,3,4
"COG0590",6,3,5,3,1,5,5,7,4,1
"COG0591",10,16,7,8,10,13,7,5,10,10
"COG0592",6,8,4,5,5,6,10,2,4,10
"COG0593",2,4,1,3,1,2,1,1,2,2
"COG0594",1,3,1,1,1,0,1,0,3,2
"COG0595",1,5,2,4,2,7,6,0,8,3
"COG0596",2,4,7,4,4,3,7,5,6,4
"COG0597",0,1,2,3,2,3,3,1,3,1
"COG0598",4,2,1,5,8,6,13,9,6,4
"COG0599",3,4,7,5,4,2,4,1,3,0
"COG0600",2,2,4,6,4,2,2,1,2,6
"COG0601",3,2,8,7,7,7,6,2,5,1
"COG0602",7,14,5,10,3,4,6,3,5,9
"COG0603",2,2,5,5,2,0,1,4,1,1
"COG0604",1,0,0,0,1,0,1,0,0,0
"COG0605",0,4,2,2,1,2,2,0,0,3
"COG0606",7,8,5,5,7,9,7,7,6,2
"COG0607",7,6,4,4,4,7,11,1,3,10
"COG0608",6,10,6,6,8,10,4,4,12,8
"COG0609",1,7,4,9,3,9,8,6,3,4
"COG0610",10,12,18,13,8,11,26,15,11,9
"COG0611",1,3,0,1,0,2,0,1,3,4
"COG0612",16,13,18,16,13,15,14,25,23,19
"COG0613",2,1,3,1,3,3,2,2,1,4
"COG0614",7,9,0,6,8,5,18,2,6,5
"COG0615",0,3,3,1,2,9,2,5,2,0
"COG0616",3,3,2,3,2,4,2,5,1,6
"COG0617",5,8,7,6,1,3,8,3,8,7
"COG0618",4,7,10,9,3,4,4,2,4,5
"COG0619",6,10,5,6,9,2,6,2,10,4
"COG0620",3,0,2,4,3,6,0,3,4,2
"COG0621",18,22,25,11,14,9,10,16,12,21
"COG0622",9,6,5,5,5,2,2,3,4,9
"COG0623",1,3,0,1,0,3,1,8,3,4
"COG0624",8,10,7,10,15,9,7,10,11,14
"COG0625",4,0,0,0,0,0,1,0,0,2
"COG0626",2,2,0,0,2,1,1,0,1,2
"COG0627",2,2,1,1,3,5,2,2,2,2
"COG0628",6,13,14,14,10,9,15,3,10,13
"COG0629",4,11,6,2,2,2,6,5,4,5
"COG0630",0,0,0,0,0,0,0,0,1,0
"COG0631",3,4,6,5,2,3,2,7,3,5
"COG0632",3,8,0,2,3,2,4,1,5,2
"COG0633",1,0,0,0,0,0,0,0,0,0
"COG0634",7,1,8,1,5,3,6,7,3,3
"COG0635",8,10,6,6,15,4,9,5,6,9
"COG0636",2,2,3,2,0,2,2,0,2,3
"COG0637",1,11,7,7,8,5,8,5,16,13
"COG0639",1,5,0,1,2,0,5,0,0,1
"COG0640",3,2,4,5,3,1,6,3,3,2
"COG0641",10,6,13,20,5,17,9,20,10,10
"COG0642",161,128,152,158,169,167,152,131,125,143
"COG0643",1,0,2,3,1,1,2,0,0,0
"COG0644",0,0,0,0,0,0,1,0,0,3
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,10,14,4,15,11,2,8,8,12
"COG0647",1,1,0,0,0,0,3,0,1,3
"COG0648",3,5,3,2,3,0,5,0,2,2
"COG0649",7,4,5,5,5,4,8,8,1,5
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",1,2,2,3,3,3,1,0,0,4
"COG0652",4,10,1,4,0,3,3,4,6,2
"COG0653",9,19,14,7,11,12,8,13,12,9
"COG0654",0,0,0,1,1,0,1,0,0,1
"COG0655",2,10,2,11,4,2,14,2,5,6
"COG0656",0,3,4,2,7,1,4,0,3,6
"COG0657",5,9,7,4,22,6,8,10,5,9
"COG0658",3,4,4,5,0,5,8,3,2,3
"COG0659",9,3,4,2,4,8,5,4,7,5
"COG0661",1,2,0,3,2,0,0,1,1,0
"COG0662",2,2,5,3,7,3,1,7,2,2
"COG0663",0,1,4,1,2,3,1,2,3,4
"COG0664",16,3,12,7,11,12,16,14,13,15
"COG0665",1,1,1,0,2,0,1,0,2,0
"COG0666",3,2,1,5,6,1,6,1,0,2
"COG0667",13,9,5,4,4,3,2,7,5,4
"COG0668",8,9,9,6,4,19,12,10,5,10
"COG0669",1,6,2,4,5,2,2,4,2,3
"COG0670",3,0,1,3,1,0,2,6,3,2
"COG0671",2,3,1,4,9,5,1,4,5,3
"COG0672",0,0,0,0,0,0,1,2,1,0
"COG0673",12,9,11,22,13,14,21,17,16,17
"COG0674",17,24,18,14,14,17,19,20,18,24
"COG0675",24,38,4,11,5,8,10,1,9,12
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",3,2,0,5,3,6,3,8,2,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,4,6,8,3,5,5,5,11,5
"COG0680",1,0,0,1,0,0,0,0,0,0
"COG0681",7,7,6,5,8,7,4,3,8,4
"COG0682",0,2,1,4,4,5,7,7,4,3
"COG0683",2,2,2,0,2,2,5,1,3,3
"COG0684",0,2,0,1,1,0,4,0,2,1
"COG0685",1,5,7,4,8,4,5,2,7,3
"COG0686",3,3,3,7,1,2,2,11,2,1
"COG0687",3,3,4,2,11,5,4,2,4,9
"COG0688",3,5,3,3,3,0,2,3,0,5
"COG0689",0,0,1,0,0,0,0,0,2,1
"COG0690",0,0,0,0,0,1,0,0,0,0
"COG0691",1,0,1,2,3,3,1,3,0,4
"COG0692",2,2,4,2,1,3,0,2,3,4
"COG0693",5,6,5,3,4,5,1,1,1,3
"COG0694",1,0,0,0,0,0,1,0,0,1
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",13,7,6,4,14,10,4,7,6,8
"COG0697",24,13,15,26,16,17,17,23,12,21
"COG0698",2,5,4,7,2,0,4,2,0,3
"COG0699",0,1,0,0,0,2,0,10,0,0
"COG0700",4,3,6,0,6,3,1,3,3,0
"COG0701",0,0,2,1,1,0,0,0,7,1
"COG0702",2,0,0,0,0,0,2,1,0,1
"COG0703",1,7,4,5,9,5,2,5,9,2
"COG0704",5,2,4,5,6,1,4,0,2,2
"COG0705",5,4,3,2,2,5,0,4,3,3
"COG0706",11,8,8,12,8,8,6,14,18,6
"COG0707",5,9,11,7,3,5,5,3,10,6
"COG0708",2,1,3,0,7,3,5,0,1,5
"COG0709",1,3,2,1,3,0,1,0,0,1
"COG0710",0,1,1,1,2,0,1,1,1,1
"COG0711",0,3,3,2,2,2,3,0,2,3
"COG0712",1,3,2,2,5,0,2,0,2,2
"COG0713",0,0,0,0,0,0,0,0,0,0
"COG0714",10,8,8,5,9,5,7,18,9,7
"COG0715",1,0,2,5,9,5,7,5,4,5
"COG0716",7,5,9,13,8,4,11,5,5,11
"COG0717",0,1,0,0,0,0,0,2,0,1
"COG0718",2,3,0,2,2,0,2,0,1,0
"COG0719",14,13,6,9,6,14,8,18,13,12
"COG0720",1,0,2,4,2,1,2,1,2,2
"COG0721",0,2,2,0,0,1,1,1,2,1
"COG0722",0,1,1,1,3,1,2,1,2,2
"COG0723",0,1,1,2,0,0,0,0,1,0
"COG0724",2,1,2,2,2,2,1,0,0,3
"COG0725",0,1,2,1,3,1,1,0,0,1
"COG0726",5,13,15,7,7,13,14,6,15,6
"COG0727",1,0,1,0,2,0,0,0,0,1
"COG0728",1,0,1,1,0,0,1,0,2,0
"COG0729",0,0,0,0,0,0,0,0,0,0
"COG0730",3,1,0,1,1,2,1,1,0,3
"COG0731",3,4,4,1,1,7,4,6,1,1
"COG0732",10,9,8,22,8,6,15,12,14,8
"COG0733",5,11,14,21,13,9,11,17,13,6
"COG0735",7,2,0,3,1,6,4,5,8,5
"COG0736",0,1,0,0,1,0,0,0,2,2
"COG0737",8,5,10,6,5,8,8,7,12,9
"COG0738",20,18,12,16,10,21,16,18,14,10
"COG0739",13,23,14,27,24,14,28,16,20,19
"COG0740",6,4,8,8,4,9,4,7,8,5
"COG0741",10,5,5,5,4,5,9,8,9,7
"COG0742",4,4,2,1,2,5,3,1,4,3
"COG0743",4,2,3,5,5,10,6,9,5,4
"COG0744",0,11,6,6,18,6,4,3,11,11
"COG0745",81,47,69,61,77,92,66,89,66,56
"COG0746",0,0,0,1,1,0,1,0,0,0
"COG0747",6,16,8,5,8,9,7,2,7,2
"COG0749",19,20,7,11,9,14,16,16,14,8
"COG0750",1,8,10,7,7,10,5,6,5,11
"COG0751",1,2,0,0,0,0,2,0,0,1
"COG0752",1,0,0,1,0,0,2,0,2,2
"COG0753",2,1,3,1,0,0,3,0,2,0
"COG0754",1,0,0,0,0,0,0,0,3,0
"COG0755",1,3,6,1,2,6,4,8,5,2
"COG0756",2,5,3,8,2,4,5,2,4,4
"COG0757",3,0,1,1,3,2,1,5,1,4
"COG0758",6,4,2,0,4,2,3,5,7,4
"COG0759",2,2,1,1,2,3,1,1,1,1
"COG0760",9,11,7,8,7,6,4,14,7,4
"COG0761",3,5,5,6,5,9,4,5,4,9
"COG0762",0,0,0,0,0,0,0,0,0,1
"COG0763",7,0,5,3,1,1,2,4,1,4
"COG0764",5,4,7,3,4,3,2,1,4,1
"COG0765",4,9,5,9,10,3,6,4,5,3
"COG0766",8,10,13,5,10,7,2,13,4,5
"COG0767",3,1,4,1,1,4,4,5,2,1
"COG0768",19,42,20,25,26,20,16,31,25,17
"COG0769",2,10,15,10,8,3,5,12,10,8
"COG0770",12,16,8,11,9,12,9,17,15,10
"COG0771",4,6,4,6,3,8,5,15,8,5
"COG0772",21,27,16,12,13,13,10,12,17,11
"COG0773",3,9,7,8,12,10,7,3,5,13
"COG0774",3,3,3,2,3,2,5,7,1,6
"COG0775",6,3,2,3,8,5,2,4,6,2
"COG0776",5,2,5,6,3,1,5,5,3,9
"COG0777",0,2,2,1,2,1,4,0,1,2
"COG0778",8,10,9,14,7,10,9,11,7,5
"COG0779",1,0,1,1,1,0,0,1,0,0
"COG0780",3,1,1,3,0,2,1,2,3,3
"COG0781",7,6,2,4,1,3,1,4,7,5
"COG0782",3,3,2,2,4,4,7,5,6,5
"COG0783",2,0,0,1,2,1,2,0,0,0
"COG0784",20,26,30,27,39,20,24,10,15,20
"COG0785",0,0,0,1,0,0,0,0,0,0
"COG0786",0,1,1,1,2,2,3,0,0,1
"COG0787",4,7,9,4,8,9,7,12,12,8
"COG0788",1,0,0,0,2,0,1,0,0,0
"COG0789",5,2,6,13,4,4,8,0,2,9
"COG0790",3,2,5,6,1,8,4,1,1,6
"COG0791",13,7,14,13,19,4,8,0,8,7
"COG0792",1,3,2,2,0,1,0,1,2,3
"COG0793",25,31,20,23,19,24,20,43,23,27
"COG0794",4,2,3,2,4,2,4,4,0,0
"COG0795",3,4,5,4,5,6,5,18,4,6
"COG0796",7,2,6,2,1,4,2,7,1,3
"COG0797",0,0,0,2,0,0,0,0,0,2
"COG0798",0,0,0,0,0,0,0,0,0,3
"COG0799",1,1,1,6,1,2,4,3,2,2
"COG0800",1,6,2,3,4,3,2,3,7,1
"COG0801",5,3,0,3,2,4,5,2,3,3
"COG0802",4,6,7,1,1,3,2,4,2,2
"COG0803",3,5,4,5,1,2,0,3,5,2
"COG0804",0,0,0,0,1,0,0,0,1,1
"COG0805",6,2,2,1,3,0,4,1,3,3
"COG0806",2,4,1,4,7,3,2,14,3,5
"COG0807",8,3,5,2,4,7,6,3,3,7
"COG0809",3,12,9,11,5,9,10,9,10,15
"COG0810",0,0,0,0,1,0,0,0,0,0
"COG0811",3,2,2,5,4,2,6,6,4,4
"COG0812",0,3,3,1,1,7,1,5,4,2
"COG0813",1,2,1,2,1,1,0,0,3,4
"COG0814",4,2,1,1,1,1,3,0,1,4
"COG0815",0,0,0,0,0,0,1,0,0,2
"COG0816",4,1,1,2,3,5,4,1,0,2
"COG0817",3,8,3,2,3,1,5,1,3,1
"COG0818",0,0,0,1,1,0,2,0,3,1
"COG0819",0,2,1,0,0,0,0,0,1,1
"COG0820",5,6,7,9,7,7,3,1,6,5
"COG0821",4,4,8,6,5,9,7,8,6,3
"COG0822",3,7,8,3,6,8,2,4,3,2
"COG0823",7,1,2,0,4,1,3,1,3,2
"COG0824",3,3,3,2,0,3,2,2,2,3
"COG0825",0,0,1,2,2,2,0,0,4,1
"COG0826",10,11,16,19,7,12,13,13,21,20
"COG0827",7,12,12,11,17,7,16,8,9,20
"COG0828",0,1,0,1,0,0,2,0,0,2
"COG0829",0,1,1,0,0,0,0,0,0,0
"COG0830",0,1,1,1,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,3,1,0,0,0,0,0,0
"COG0833",3,0,0,0,0,0,0,0,1,0
"COG0834",7,13,8,22,8,6,12,8,12,16
"COG0835",1,1,4,1,0,0,1,1,1,0
"COG0836",12,3,6,7,6,7,10,10,12,7
"COG0837",0,1,0,0,0,0,1,0,0,0
"COG0838",2,0,2,0,3,0,2,1,1,0
"COG0839",1,1,3,2,1,5,2,5,2,2
"COG0840",1,9,33,16,1,11,20,1,16,6
"COG0841",73,44,40,48,47,53,55,37,39,43
"COG0842",14,12,15,9,10,11,13,9,11,14
"COG0843",0,0,0,6,0,0,2,0,0,0
"COG0845",53,36,35,33,31,40,45,32,34,27
"COG0846",2,8,4,5,15,14,5,3,8,6
"COG0847",6,2,4,1,3,4,4,10,3,1
"COG0848",0,2,0,0,0,0,0,0,0,2
"COG0849",5,5,5,2,0,9,2,14,7,4
"COG0850",0,2,0,2,0,0,1,1,1,0
"COG0851",0,1,1,0,2,0,1,0,0,0
"COG0852",7,2,0,4,0,6,1,7,6,1
"COG0853",0,1,0,0,0,2,1,1,0,1
"COG0854",5,0,1,0,5,3,2,0,0,2
"COG0855",8,9,9,7,9,3,10,3,12,7
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",3,3,1,0,1,2,1,1,0,1
"COG0859",4,4,1,5,2,6,9,8,0,1
"COG0860",12,8,15,6,7,7,8,6,7,8
"COG0861",3,0,0,0,0,0,1,4,1,1
"COG0863",3,5,7,8,3,11,4,9,2,3
"COG0864",1,0,0,0,0,0,0,0,0,0
"COG1001",2,3,3,1,1,2,0,1,1,1
"COG1002",4,8,11,14,7,2,1,10,13,8
"COG1003",4,4,5,2,3,2,1,0,2,3
"COG1004",6,9,2,5,8,13,6,3,7,12
"COG1005",2,2,1,3,1,3,2,3,3,4
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",5,0,3,3,0,3,2,3,2,0
"COG1008",1,1,2,3,3,7,3,4,4,3
"COG1009",2,3,6,1,3,5,1,12,5,4
"COG1010",2,2,0,2,4,0,2,0,1,2
"COG1011",7,9,6,8,6,6,5,11,12,8
"COG1012",4,7,4,10,8,7,6,0,3,22
"COG1013",14,24,11,13,13,16,23,18,23,18
"COG1014",16,19,26,18,24,17,10,19,22,20
"COG1015",3,1,5,1,2,1,1,0,2,2
"COG1017",0,0,0,0,0,0,0,1,0,0
"COG1018",0,0,0,0,0,0,0,0,0,3
"COG1020",3,3,4,5,4,0,6,5,3,0
"COG1021",0,0,0,0,0,0,2,0,0,0
"COG1022",7,8,7,11,15,16,12,23,17,14
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,0,1,0,3,0,1,1,4
"COG1025",1,0,0,0,0,0,1,0,0,2
"COG1026",2,4,6,7,4,0,1,0,6,3
"COG1027",2,3,3,3,1,6,4,2,2,4
"COG1028",19,16,26,23,17,22,16,28,19,29
"COG1030",1,1,0,0,0,1,0,0,0,3
"COG1032",4,14,12,20,10,8,12,13,20,19
"COG1033",1,6,8,3,8,3,5,1,6,5
"COG1034",1,1,0,0,0,1,4,0,2,2
"COG1035",2,4,1,9,1,0,2,4,2,4
"COG1038",1,1,3,4,0,1,4,1,2,5
"COG1039",0,1,0,1,0,1,0,0,0,0
"COG1040",2,8,3,5,7,7,3,5,7,4
"COG1041",0,0,0,0,0,0,1,0,0,0
"COG1042",2,1,2,0,1,3,2,0,1,0
"COG1043",5,5,1,1,1,2,3,4,3,5
"COG1044",4,3,2,1,3,1,2,7,1,3
"COG1045",5,2,2,5,5,5,5,7,6,2
"COG1047",0,1,0,0,4,2,2,0,3,1
"COG1048",13,3,8,10,16,4,6,14,11,6
"COG1049",0,0,0,0,0,0,2,0,0,0
"COG1051",5,2,3,6,2,4,4,3,3,5
"COG1052",7,7,8,4,6,7,7,4,6,3
"COG1053",5,12,7,7,6,15,7,11,9,10
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",4,1,9,3,0,4,6,9,8,4
"COG1056",0,0,0,0,0,0,0,0,0,1
"COG1057",1,3,0,2,3,1,3,2,2,3
"COG1058",4,2,0,2,1,2,4,0,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,8,3,5,10,13,6,3,7,15
"COG1061",11,19,9,11,10,8,12,7,13,13
"COG1062",0,0,0,0,0,0,2,0,0,0
"COG1063",16,8,6,8,9,9,8,26,7,6
"COG1064",3,0,0,0,0,0,1,0,0,1
"COG1066",3,10,3,3,5,5,6,4,6,5
"COG1067",0,2,0,1,0,0,1,0,0,3
"COG1069",1,0,1,0,1,0,1,1,1,1
"COG1070",20,14,6,9,12,15,14,19,17,19
"COG1071",1,0,1,1,1,1,2,0,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",10,8,9,10,8,6,16,7,6,12
"COG1074",12,12,12,7,9,10,12,9,11,12
"COG1075",0,0,0,0,1,0,0,0,0,1
"COG1076",2,1,2,3,2,4,1,2,2,0
"COG1077",4,7,4,5,12,10,9,5,6,7
"COG1078",1,1,2,1,0,3,0,0,3,0
"COG1079",0,2,1,2,5,2,2,1,2,2
"COG1080",2,5,7,5,5,2,6,2,6,8
"COG1082",5,4,7,6,8,3,10,0,9,4
"COG1083",1,0,1,2,3,2,2,2,0,1
"COG1085",1,1,0,0,1,0,0,0,0,1
"COG1086",8,5,11,8,10,7,7,8,2,4
"COG1087",3,2,5,3,2,3,8,5,4,4
"COG1088",5,4,4,7,10,4,3,12,5,7
"COG1089",3,2,5,3,4,6,5,7,5,0
"COG1090",1,0,0,0,0,0,0,0,0,0
"COG1091",5,2,5,7,4,1,6,5,5,5
"COG1092",6,5,8,7,5,5,2,10,7,3
"COG1098",1,2,2,0,1,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,0,0,2,4,1,1,0,4,6
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",3,6,10,7,7,3,3,0,4,3
"COG1105",4,6,0,2,7,2,3,0,2,3
"COG1106",4,5,4,6,2,8,5,5,4,3
"COG1108",5,1,2,2,3,3,5,4,4,5
"COG1109",16,26,13,18,20,22,21,17,17,18
"COG1112",20,15,11,15,7,24,10,38,14,24
"COG1113",1,0,0,2,0,0,1,1,2,2
"COG1114",1,0,2,2,2,0,0,0,3,4
"COG1115",9,6,11,18,17,9,12,19,9,8
"COG1116",4,2,4,1,1,3,5,0,0,4
"COG1117",2,2,5,4,1,3,2,1,7,2
"COG1118",1,3,1,2,4,0,0,0,1,2
"COG1119",4,2,2,0,1,3,1,3,2,0
"COG1120",7,5,4,7,3,10,7,3,4,7
"COG1121",2,3,3,1,4,8,6,3,1,2
"COG1122",9,7,8,6,10,8,21,1,8,8
"COG1123",1,0,1,0,2,1,1,1,1,0
"COG1124",0,0,1,1,0,0,1,0,0,0
"COG1125",0,0,0,1,0,0,0,0,0,0
"COG1126",8,5,7,8,6,4,5,2,12,4
"COG1127",5,4,1,3,0,4,2,3,2,5
"COG1129",6,4,10,6,15,5,10,2,4,9
"COG1131",10,11,15,18,19,17,31,20,18,15
"COG1132",19,39,45,31,39,38,45,31,54,45
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",1,1,2,3,5,2,4,0,3,0
"COG1135",0,2,3,1,4,1,6,0,4,3
"COG1136",19,23,35,26,33,28,22,31,27,24
"COG1137",1,3,0,2,0,2,4,3,1,3
"COG1138",0,0,0,0,0,0,0,0,0,0
"COG1139",5,0,3,1,1,4,2,2,2,5
"COG1140",0,0,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",3,1,1,0,0,0,1,0,0,2
"COG1143",0,1,0,1,0,0,1,3,1,1
"COG1144",0,0,0,1,0,0,0,0,0,0
"COG1145",12,13,10,6,11,9,8,8,8,6
"COG1146",2,1,6,1,0,0,3,0,2,0
"COG1148",1,0,0,1,0,2,1,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",9,2,2,3,4,2,5,6,3,2
"COG1152",0,0,0,0,1,0,1,0,0,0
"COG1154",11,6,15,4,10,14,8,12,7,10
"COG1155",3,6,5,2,4,2,6,1,3,4
"COG1156",3,6,3,0,2,2,3,0,1,3
"COG1157",0,1,3,1,1,2,1,0,2,1
"COG1158",4,4,2,3,2,5,1,6,6,4
"COG1159",4,7,3,3,6,7,5,4,5,5
"COG1160",11,8,15,14,6,10,12,7,14,11
"COG1161",0,4,4,1,3,3,4,0,4,3
"COG1162",1,4,4,4,4,9,5,3,6,3
"COG1164",1,6,4,1,4,2,4,2,4,0
"COG1165",1,6,2,6,2,12,6,14,12,2
"COG1166",5,1,4,2,2,2,4,12,7,6
"COG1167",3,6,10,13,5,3,12,0,9,3
"COG1168",5,9,11,4,12,5,9,8,14,9
"COG1169",1,3,2,1,1,3,0,5,2,2
"COG1171",1,2,6,3,9,4,2,3,4,9
"COG1172",3,1,4,3,2,3,7,2,3,7
"COG1173",3,5,3,2,5,4,4,1,5,5
"COG1174",1,0,1,1,0,0,2,0,0,0
"COG1175",7,12,25,14,19,7,27,2,11,13
"COG1176",1,1,4,2,3,3,3,3,7,2
"COG1177",1,2,5,3,5,2,5,6,2,4
"COG1178",2,2,2,1,1,1,1,0,1,2
"COG1179",2,4,5,5,1,4,3,3,2,5
"COG1180",6,1,4,4,5,4,7,12,4,5
"COG1181",4,3,3,5,8,3,4,5,7,6
"COG1182",0,0,0,0,0,0,1,0,0,0
"COG1183",1,3,3,5,0,3,4,4,3,8
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,10,7,7,5,7,9,11,8,7
"COG1186",9,6,7,4,8,5,1,7,7,4
"COG1187",5,6,6,1,7,2,5,2,5,4
"COG1188",2,3,0,0,2,4,2,4,1,3
"COG1189",3,3,3,5,3,1,1,0,2,1
"COG1190",11,10,7,8,5,10,15,9,9,8
"COG1191",2,16,15,7,10,4,9,3,12,3
"COG1192",8,16,14,16,20,9,7,11,6,9
"COG1193",13,13,15,9,12,10,3,8,12,5
"COG1194",1,4,3,2,4,3,7,4,1,3
"COG1195",3,12,10,6,4,4,2,3,5,4
"COG1196",3,10,7,12,14,3,4,1,10,2
"COG1197",7,20,11,13,12,15,8,9,13,12
"COG1198",9,16,9,12,7,13,7,10,15,6
"COG1199",7,1,5,5,3,2,5,0,3,3
"COG1200",7,6,4,9,5,5,4,4,7,8
"COG1201",0,0,0,0,0,0,0,0,1,1
"COG1203",2,2,7,3,4,6,4,2,3,9
"COG1204",0,0,1,3,2,0,4,3,4,4
"COG1205",3,4,0,2,0,3,5,14,5,1
"COG1206",0,3,1,3,2,0,1,0,0,2
"COG1207",0,2,3,1,3,0,1,0,2,2
"COG1208",5,6,9,9,12,16,3,9,4,6
"COG1209",5,2,3,2,4,3,2,11,9,4
"COG1210",1,3,0,2,1,2,1,1,4,1
"COG1211",4,2,1,7,3,7,7,6,4,7
"COG1212",6,3,4,3,3,2,3,3,0,6
"COG1213",0,0,0,1,0,3,0,0,0,2
"COG1214",4,4,5,3,2,3,7,2,7,6
"COG1215",7,1,4,2,5,8,6,6,8,6
"COG1216",8,10,9,8,13,17,7,16,7,5
"COG1217",3,11,11,8,9,8,4,9,15,12
"COG1218",1,3,2,1,2,0,0,0,0,1
"COG1219",7,8,13,11,10,5,5,9,9,9
"COG1220",2,0,0,0,0,0,1,0,0,2
"COG1221",1,3,0,2,0,0,4,1,1,3
"COG1225",1,2,1,2,3,0,1,3,3,0
"COG1226",2,1,2,1,2,2,6,0,0,4
"COG1227",4,3,2,3,8,0,1,0,3,0
"COG1228",1,4,3,2,10,6,7,0,6,1
"COG1230",0,2,0,1,0,0,0,0,1,0
"COG1232",1,2,3,1,0,1,0,1,2,5
"COG1233",0,0,1,1,2,0,1,2,0,0
"COG1234",3,1,5,1,6,7,1,5,7,6
"COG1235",8,7,7,5,5,4,2,11,6,13
"COG1236",4,6,6,2,7,1,3,1,4,2
"COG1237",1,1,1,1,0,0,1,6,0,2
"COG1238",2,0,1,1,0,2,0,3,2,1
"COG1239",0,0,0,1,0,0,0,0,0,0
"COG1240",0,1,0,0,0,0,0,1,0,0
"COG1242",3,6,4,3,2,1,3,6,2,6
"COG1243",1,4,1,0,0,0,1,1,0,0
"COG1246",0,1,0,0,1,0,0,0,0,0
"COG1247",3,2,5,0,3,2,4,0,3,1
"COG1249",7,4,2,8,6,3,6,1,5,7
"COG1250",1,2,2,1,2,2,4,0,3,2
"COG1251",1,0,0,1,0,0,0,0,0,0
"COG1252",1,1,1,3,0,2,1,5,1,1
"COG1253",14,6,6,19,14,9,9,14,8,20
"COG1254",0,1,1,1,0,0,0,0,0,0
"COG1256",1,0,4,6,1,1,0,0,7,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,2,1,0,0,0,0,0,0
"COG1260",0,1,1,1,1,5,3,10,2,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,3,4,5,2,7,4,17,0,3
