"","NOM007","NLM028","DLM021","DOM022","NOF012","DLM009","NOF014","DLM002","DLM019","DLM028"
"COG0558",5,2,1,0,2,3,1,2,1,2
"COG0559",0,1,5,3,4,2,5,3,8,4
"COG0560",2,1,8,6,4,4,0,1,3,1
"COG0561",12,22,12,15,10,24,12,16,6,13
"COG0562",2,3,2,3,3,6,4,11,1,2
"COG0563",7,5,1,7,7,3,5,0,2,6
"COG0564",14,14,13,17,21,15,12,20,23,21
"COG0565",0,0,0,1,0,0,0,0,0,0
"COG0566",14,6,16,12,11,10,8,8,9,12
"COG0567",0,0,0,0,0,3,0,0,2,1
"COG0568",12,1,3,3,13,7,11,11,10,5
"COG0569",16,14,6,10,13,15,14,13,9,14
"COG0571",3,5,0,4,1,0,2,3,6,5
"COG0572",9,6,8,9,13,6,11,10,8,11
"COG0573",6,6,2,1,1,8,1,3,3,2
"COG0574",25,9,13,16,24,9,19,16,13,15
"COG0575",4,4,3,4,4,7,4,6,6,2
"COG0576",6,3,2,2,6,4,6,5,3,4
"COG0577",38,44,28,19,54,52,39,35,54,29
"COG0578",0,0,3,1,1,0,0,0,0,0
"COG0579",1,3,2,1,0,0,4,2,2,5
"COG0580",0,0,1,0,0,0,1,1,0,2
"COG0581",3,3,2,2,2,5,3,4,6,5
"COG0582",60,57,54,38,54,29,41,38,43,39
"COG0583",30,25,12,24,17,30,21,22,17,39
"COG0584",6,4,8,6,4,4,5,5,9,4
"COG0586",1,3,1,2,0,4,4,4,0,0
"COG0587",22,9,12,14,16,20,18,15,13,21
"COG0588",1,1,4,2,2,2,0,2,0,2
"COG0589",7,2,14,14,5,6,4,6,2,3
"COG0590",5,2,0,1,3,7,3,4,2,0
"COG0591",14,7,8,15,10,6,12,10,12,9
"COG0592",11,4,5,7,9,6,10,12,6,5
"COG0593",0,1,0,1,3,2,3,3,3,1
"COG0594",3,3,0,0,1,1,2,1,2,0
"COG0595",3,9,3,2,13,7,7,8,13,4
"COG0596",5,5,2,3,5,24,8,10,15,6
"COG0597",2,3,1,1,3,4,3,2,0,2
"COG0598",9,6,4,6,7,6,4,9,2,5
"COG0599",2,2,4,9,2,2,4,4,3,2
"COG0600",10,4,0,0,7,8,2,0,7,4
"COG0601",3,11,4,3,5,10,12,9,13,10
"COG0602",6,6,2,2,5,4,5,5,4,4
"COG0603",0,1,3,1,1,3,1,4,1,1
"COG0604",0,0,0,0,1,0,0,0,0,1
"COG0605",1,1,4,1,2,2,3,1,2,0
"COG0606",10,6,4,6,5,4,5,3,4,6
"COG0607",10,6,3,8,2,6,7,9,2,6
"COG0608",5,4,7,7,8,16,5,6,11,9
"COG0609",5,9,8,10,4,5,7,12,11,8
"COG0610",19,18,5,18,12,10,13,9,21,21
"COG0611",1,2,4,1,3,2,1,0,0,2
"COG0612",14,8,14,15,16,4,13,14,16,15
"COG0613",1,2,1,1,5,5,3,4,4,2
"COG0614",8,3,11,14,3,11,8,6,7,10
"COG0615",3,1,3,1,2,3,7,7,2,2
"COG0616",1,1,8,4,7,0,0,4,4,3
"COG0617",6,3,6,10,2,6,9,6,15,4
"COG0618",10,3,3,6,2,5,7,4,7,6
"COG0619",7,4,3,3,2,7,10,6,9,4
"COG0620",3,5,2,4,5,8,2,8,2,5
"COG0621",16,13,15,20,18,11,18,7,18,19
"COG0622",3,0,3,4,2,3,9,2,4,5
"COG0623",3,0,4,1,3,3,1,0,0,4
"COG0624",9,5,13,9,8,11,5,9,13,15
"COG0625",0,0,0,0,0,0,0,0,0,1
"COG0626",1,0,2,0,3,2,3,0,1,3
"COG0627",3,4,2,3,4,7,6,3,5,3
"COG0628",11,12,9,10,17,17,11,12,15,19
"COG0629",6,6,4,6,8,4,10,5,5,6
"COG0630",0,0,0,1,1,5,0,0,0,0
"COG0631",7,9,2,3,6,4,12,1,4,1
"COG0632",4,3,3,2,6,2,9,2,5,2
"COG0633",0,0,0,0,0,1,0,0,0,1
"COG0634",4,4,3,4,0,5,3,4,3,3
"COG0635",7,7,6,3,9,10,10,10,9,4
"COG0636",1,4,0,3,1,3,1,3,2,4
"COG0637",5,7,7,1,6,10,3,7,6,6
"COG0639",4,3,2,2,1,6,6,5,3,2
"COG0640",1,2,1,2,2,9,4,3,3,3
"COG0641",19,11,7,11,10,6,9,13,10,11
"COG0642",134,137,173,188,176,132,165,137,106,164
"COG0643",2,6,0,1,0,7,1,0,0,3
"COG0644",0,0,0,0,0,3,0,0,0,1
"COG0645",0,0,0,0,0,0,1,0,0,1
"COG0646",10,11,13,9,5,4,10,7,11,13
"COG0647",0,0,1,0,0,2,1,2,3,2
"COG0648",1,3,2,4,4,6,7,3,4,1
"COG0649",0,1,3,4,1,0,1,5,0,3
"COG0650",0,0,0,0,0,0,0,0,1,1
"COG0651",3,1,0,1,2,0,0,1,5,3
"COG0652",3,3,3,6,10,5,7,4,7,0
"COG0653",12,13,8,9,17,14,20,10,21,9
"COG0654",0,0,0,0,0,1,0,1,0,2
"COG0655",4,7,5,6,7,6,3,3,5,7
"COG0656",3,2,0,4,6,8,1,3,2,3
"COG0657",11,10,8,11,3,15,5,13,15,12
"COG0658",5,2,4,2,12,7,2,6,7,3
"COG0659",12,5,1,4,4,7,4,6,0,4
"COG0661",0,1,0,1,3,6,3,1,1,1
"COG0662",3,1,1,0,2,4,5,4,6,2
"COG0663",0,1,4,1,0,2,0,4,2,4
"COG0664",12,13,12,7,16,10,9,12,14,5
"COG0665",4,2,0,0,1,0,0,0,2,5
"COG0666",1,2,18,1,2,1,7,0,2,4
"COG0667",6,13,11,7,9,9,7,6,4,14
"COG0668",12,6,12,9,10,1,9,14,7,15
"COG0669",2,0,6,0,6,3,0,3,7,1
"COG0670",3,0,0,2,2,1,1,1,0,1
"COG0671",10,8,3,7,8,8,3,3,4,5
"COG0673",13,18,18,18,20,13,14,21,11,30
"COG0674",20,17,23,17,19,5,18,20,11,12
"COG0675",4,6,2,8,4,41,2,5,0,5
"COG0676",0,0,0,0,0,0,0,0,0,2
"COG0677",2,1,8,6,5,2,2,7,2,3
"COG0679",7,10,2,3,5,8,7,7,7,1
"COG0680",0,0,1,0,0,1,0,1,1,2
"COG0681",8,13,10,10,15,6,9,10,8,7
"COG0682",2,7,2,3,6,4,6,7,6,6
"COG0683",0,4,5,2,2,3,4,2,6,8
"COG0684",3,0,0,1,1,0,2,0,0,0
"COG0685",5,10,4,8,7,7,3,12,0,6
"COG0686",0,1,2,4,3,0,5,2,0,1
"COG0687",5,8,8,3,5,5,4,3,6,1
"COG0688",2,1,0,1,2,6,4,2,0,4
"COG0689",0,0,0,1,1,0,0,0,1,0
"COG0691",2,0,2,1,2,3,0,2,0,2
"COG0692",2,1,3,2,5,3,1,5,3,3
"COG0693",2,2,4,6,5,7,4,7,3,3
"COG0694",0,0,1,0,0,0,0,0,0,1
"COG0696",4,5,7,10,8,5,9,5,9,8
"COG0697",11,9,21,20,11,19,13,15,12,17
"COG0698",4,0,0,1,3,4,4,3,3,2
"COG0699",1,0,0,0,0,5,6,2,8,1
"COG0700",6,2,4,4,2,0,0,4,3,3
"COG0701",1,1,1,2,0,3,1,1,2,0
"COG0702",0,1,0,1,1,1,0,0,0,1
"COG0703",5,2,0,4,5,7,6,6,8,2
"COG0704",1,5,4,5,4,1,6,3,3,3
"COG0705",3,1,5,5,1,9,3,3,3,2
"COG0706",11,4,8,5,6,11,4,9,7,6
"COG0707",14,4,6,5,12,7,4,4,10,4
"COG0708",5,4,3,5,4,4,3,1,2,6
"COG0709",2,1,1,1,1,1,1,0,2,0
"COG0710",2,1,1,0,1,1,0,0,0,3
"COG0711",3,7,1,1,2,0,2,0,1,5
"COG0712",2,1,3,2,1,2,4,2,4,4
"COG0713",0,0,0,1,0,0,0,0,0,1
"COG0714",7,4,13,7,10,5,7,6,11,6
"COG0715",3,3,3,3,4,5,1,3,10,4
"COG0716",8,7,5,2,2,5,6,8,3,6
"COG0717",0,1,0,0,0,0,0,0,0,1
"COG0718",1,1,1,3,2,1,3,1,1,0
"COG0719",8,11,8,9,8,10,6,7,7,7
"COG0720",1,1,2,1,0,6,0,1,1,1
"COG0721",1,0,0,0,4,0,1,0,0,1
"COG0722",0,2,1,0,1,2,2,1,1,7
"COG0723",0,0,0,0,0,0,1,0,2,1
"COG0724",1,2,4,1,0,0,1,1,0,3
"COG0725",0,0,2,3,1,5,2,4,4,1
"COG0726",8,14,8,11,25,9,14,22,12,17
"COG0727",0,0,0,0,0,1,0,0,0,0
"COG0728",0,2,0,2,1,1,1,0,2,1
"COG0729",0,0,0,1,0,2,0,0,0,1
"COG0730",1,2,0,2,4,8,0,2,1,2
"COG0731",0,0,5,5,2,1,2,4,1,2
"COG0732",8,6,4,5,9,6,5,7,15,10
"COG0733",16,15,8,7,4,15,6,14,6,7
"COG0735",5,3,3,4,8,9,4,8,2,6
"COG0736",1,0,0,0,2,1,2,0,1,2
"COG0737",5,6,3,5,5,2,5,1,9,8
"COG0738",17,5,15,20,9,1,4,16,4,4
"COG0739",28,20,23,28,30,8,22,16,13,10
"COG0740",8,5,9,7,9,9,4,11,8,11
"COG0741",7,2,3,9,6,7,3,15,1,6
"COG0742",5,2,4,1,2,6,2,1,4,2
"COG0743",7,4,7,4,6,5,6,4,6,3
"COG0744",14,7,9,5,24,7,6,4,6,7
"COG0745",58,62,81,46,77,64,68,73,67,80
"COG0746",0,1,1,0,0,0,0,0,0,0
"COG0747",5,7,4,9,5,18,10,8,12,13
"COG0749",8,13,21,9,22,17,20,9,12,8
"COG0750",5,5,7,4,11,5,7,8,11,2
"COG0751",0,0,1,1,0,6,1,0,1,0
"COG0752",0,0,0,0,1,1,0,3,0,1
"COG0753",0,2,4,0,1,1,0,0,1,3
"COG0754",0,1,0,0,0,2,0,0,0,1
"COG0755",3,2,7,5,4,1,0,3,2,3
"COG0756",4,4,0,2,4,3,6,5,7,3
"COG0757",3,2,1,3,1,0,1,4,2,2
"COG0758",7,2,7,1,6,3,5,4,5,2
"COG0759",3,0,3,2,3,3,3,2,3,0
"COG0760",4,9,9,3,10,4,4,4,6,4
"COG0761",2,6,3,5,1,3,9,5,8,5
"COG0762",1,0,0,0,0,4,0,0,1,0
"COG0763",2,0,5,7,0,2,0,1,2,2
"COG0764",4,4,6,5,6,4,6,2,2,2
"COG0765",9,16,11,10,8,23,11,10,11,14
"COG0766",14,3,8,8,10,9,4,4,14,4
"COG0767",2,2,1,2,0,2,0,2,3,0
"COG0768",24,35,21,20,29,14,14,9,24,22
"COG0769",11,4,8,4,13,7,10,9,9,8
"COG0770",12,8,10,11,12,8,7,9,6,10
"COG0771",7,6,10,6,8,8,5,6,7,2
"COG0772",14,12,17,14,20,17,14,16,12,16
"COG0773",7,7,7,9,13,7,10,10,8,5
"COG0774",3,2,2,5,1,0,0,3,1,1
"COG0775",1,5,8,4,3,2,5,2,2,6
"COG0776",7,4,3,5,8,8,5,5,4,4
"COG0777",5,5,1,2,1,5,0,1,3,2
"COG0778",11,5,13,12,9,6,13,7,10,10
"COG0779",0,1,1,1,2,5,3,2,1,2
"COG0780",3,2,0,2,3,3,2,4,0,3
"COG0781",4,6,7,5,2,1,6,1,2,5
"COG0782",6,5,3,3,8,5,8,8,4,5
"COG0783",0,0,1,0,3,6,0,3,1,4
"COG0784",28,41,14,28,44,35,27,26,13,24
"COG0785",1,0,0,1,0,0,0,0,1,0
"COG0786",0,4,2,2,3,4,3,0,4,2
"COG0787",12,6,8,5,9,4,11,6,10,4
"COG0788",1,0,4,0,0,1,0,0,1,0
"COG0789",7,4,7,8,6,7,2,6,3,7
"COG0790",4,1,1,1,4,3,3,5,12,4
"COG0791",9,13,8,6,8,14,11,7,10,12
"COG0792",1,0,2,1,1,1,0,2,1,2
"COG0793",20,21,31,26,23,13,19,21,14,18
"COG0794",0,3,4,3,1,3,0,4,0,4
"COG0795",11,1,9,10,2,5,4,7,0,6
"COG0796",10,7,7,6,0,6,3,4,3,3
"COG0797",0,0,0,0,0,0,0,1,0,0
"COG0798",0,0,1,0,0,1,0,0,0,0
"COG0799",1,2,2,2,0,2,3,2,2,1
"COG0800",1,4,7,1,3,2,1,5,2,5
"COG0801",2,1,1,1,1,1,2,3,1,2
"COG0802",3,3,2,2,6,3,2,3,3,5
"COG0803",3,1,4,6,1,5,6,6,0,2
"COG0804",1,0,0,0,1,3,0,0,0,3
"COG0805",2,2,1,1,0,2,5,3,0,5
"COG0806",6,5,1,2,0,4,4,1,4,2
"COG0807",3,5,5,3,3,1,1,5,1,1
"COG0809",10,4,8,8,10,9,4,6,5,8
"COG0810",0,0,0,0,0,2,0,0,0,1
"COG0811",5,8,8,3,3,3,3,6,3,6
"COG0812",8,0,1,9,6,4,8,4,4,2
"COG0813",2,0,0,0,1,3,4,2,2,0
"COG0814",0,2,0,0,0,2,1,0,0,0
"COG0815",0,0,0,0,1,1,0,0,0,3
"COG0816",2,4,5,1,2,3,2,3,4,5
"COG0817",0,0,1,3,2,1,1,2,3,2
"COG0818",1,0,1,0,2,2,2,0,2,0
"COG0819",1,3,0,0,0,0,0,1,1,0
"COG0820",7,6,6,4,8,7,5,4,7,8
"COG0821",7,8,8,4,3,2,4,6,2,8
"COG0822",4,6,1,4,8,4,5,2,5,1
"COG0823",1,2,2,2,2,2,3,2,2,4
"COG0824",1,3,3,2,5,0,2,3,3,4
"COG0825",1,3,1,1,0,2,2,3,1,2
"COG0826",13,18,11,16,25,10,9,18,21,10
"COG0827",27,23,12,12,16,9,24,15,19,15
"COG0828",1,0,0,0,0,0,1,2,1,0
"COG0829",0,0,0,0,0,3,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,1
"COG0832",0,0,0,0,0,2,0,0,1,0
"COG0833",0,0,0,0,0,7,0,0,0,1
"COG0834",13,17,9,15,8,29,14,14,15,14
"COG0835",5,3,0,0,2,5,3,0,0,1
"COG0836",8,7,6,3,4,5,7,8,2,2
"COG0837",0,0,0,0,0,0,0,0,0,1
"COG0838",0,0,0,4,0,0,0,0,0,1
"COG0839",0,0,3,1,0,2,2,2,1,0
"COG0840",30,26,6,14,8,21,22,14,8,12
"COG0841",32,35,78,82,36,13,29,39,16,64
"COG0842",17,10,9,13,15,12,14,15,5,12
"COG0843",0,0,0,0,0,1,0,0,0,0
"COG0845",27,23,56,55,29,10,28,26,15,37
"COG0846",8,6,1,7,3,7,9,7,4,3
"COG0847",1,2,1,7,2,13,7,2,2,6
"COG0848",0,0,0,1,0,0,1,0,0,1
"COG0849",5,3,4,4,7,3,6,6,0,8
"COG0850",1,1,0,1,2,2,1,2,0,0
"COG0851",0,1,1,0,2,1,1,0,0,0
"COG0852",5,5,1,3,3,0,3,1,1,1
"COG0853",2,0,2,1,1,0,0,2,0,1
"COG0854",1,1,2,1,1,3,0,2,1,0
"COG0855",7,8,4,9,9,5,5,5,1,4
"COG0857",0,0,0,0,0,1,0,0,0,1
"COG0858",5,1,4,2,7,1,1,4,1,3
"COG0859",7,2,3,6,0,2,1,4,4,4
"COG0860",7,3,1,6,1,7,13,6,7,5
"COG0861",1,0,0,2,1,2,0,2,0,0
"COG0863",22,1,8,3,4,3,3,8,15,5
"COG1001",3,2,1,2,2,1,0,1,6,4
"COG1002",11,8,8,5,7,5,5,10,7,11
"COG1003",1,1,9,8,2,0,0,2,7,3
"COG1004",7,1,8,4,12,4,6,11,2,3
"COG1005",2,6,1,4,0,0,1,0,0,1
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",6,2,6,1,0,0,1,1,1,1
"COG1008",2,1,1,2,2,0,3,3,2,3
"COG1009",4,3,6,6,2,0,1,3,2,3
"COG1010",0,0,4,1,0,1,0,1,1,1
"COG1011",7,11,7,9,5,6,7,9,6,4
"COG1012",4,4,6,6,13,15,3,7,8,16
"COG1013",16,21,21,22,13,4,17,14,10,17
"COG1014",17,14,27,22,14,11,15,19,17,18
"COG1015",1,6,2,1,2,2,2,2,2,5
"COG1017",0,0,0,0,0,1,0,0,0,1
"COG1018",0,1,0,0,0,1,0,0,0,2
"COG1020",5,8,1,2,3,7,1,4,1,2
"COG1022",18,11,24,11,12,6,10,11,9,6
"COG1024",0,1,2,1,1,1,3,2,2,0
"COG1025",0,0,0,0,0,0,0,0,0,2
"COG1026",3,6,3,1,3,8,5,6,10,4
"COG1027",6,4,0,4,2,1,3,3,2,0
"COG1028",18,21,29,28,18,16,16,31,17,28
"COG1030",0,1,1,1,0,0,0,0,0,0
"COG1032",14,10,9,12,11,9,16,20,23,8
"COG1033",4,8,2,1,4,8,5,8,10,6
"COG1034",1,2,1,4,1,6,0,0,4,7
"COG1035",6,4,1,4,4,1,6,8,0,4
"COG1038",2,3,1,2,4,9,0,2,1,0
"COG1039",0,0,0,0,2,0,0,0,0,0
"COG1040",3,9,2,1,4,2,5,6,7,4
"COG1041",1,2,0,1,0,0,0,0,2,0
"COG1042",3,3,5,1,3,3,3,1,0,5
"COG1043",1,1,7,2,3,0,2,4,2,2
"COG1044",3,2,5,5,2,0,1,0,0,1
"COG1045",6,5,1,10,2,1,6,8,3,3
"COG1047",0,4,1,1,1,2,2,0,0,3
"COG1048",15,4,5,11,5,13,11,9,12,11
"COG1051",2,4,5,3,4,2,4,3,6,1
"COG1052",3,9,7,10,7,12,6,8,5,8
"COG1053",10,13,21,26,14,27,5,12,10,7
"COG1054",0,0,0,0,0,1,1,0,0,0
"COG1055",7,1,0,4,2,5,4,4,2,2
"COG1056",0,0,0,0,0,0,2,1,0,0
"COG1057",4,3,4,1,2,2,4,2,1,3
"COG1058",1,1,1,1,0,7,4,1,1,1
"COG1060",4,6,6,3,2,5,9,12,4,4
"COG1061",9,10,11,12,18,18,13,16,7,9
"COG1062",0,0,0,0,0,2,0,0,0,0
"COG1063",6,6,3,4,6,3,7,2,9,6
"COG1064",0,0,0,0,0,0,0,0,1,1
"COG1066",8,4,3,3,3,9,5,6,4,5
"COG1067",1,0,1,0,1,0,0,0,3,2
"COG1069",0,0,2,2,1,0,3,0,0,0
"COG1070",7,11,3,14,8,17,12,17,19,21
"COG1071",1,1,1,1,2,0,0,0,2,1
"COG1072",0,0,0,0,0,5,0,0,0,1
"COG1073",12,14,17,9,5,8,4,11,15,15
"COG1074",6,11,10,9,12,15,11,7,15,9
"COG1075",2,0,0,0,0,0,1,0,5,0
"COG1076",3,1,3,0,1,1,1,0,1,0
"COG1077",10,7,5,12,10,8,12,10,3,4
"COG1078",2,0,1,1,2,2,2,2,1,0
"COG1079",2,3,1,1,3,2,1,5,8,4
"COG1080",3,8,4,1,3,6,4,3,3,5
"COG1082",5,3,9,7,5,1,4,5,12,3
"COG1083",1,1,1,0,0,0,1,1,1,3
"COG1085",0,1,0,1,0,0,0,0,0,0
"COG1086",6,10,12,5,10,5,7,10,10,15
"COG1087",6,6,7,1,7,7,9,8,1,8
"COG1088",5,3,6,11,8,7,2,7,4,6
"COG1089",1,5,2,3,2,0,4,3,2,2
"COG1090",0,0,0,1,0,0,1,0,1,1
"COG1091",5,4,5,4,4,5,4,2,2,5
"COG1092",4,4,8,7,6,2,8,10,8,8
"COG1098",0,0,1,1,1,2,0,1,1,0
"COG1101",3,6,3,1,2,0,2,1,6,3
"COG1104",10,5,6,6,6,5,13,8,13,8
"COG1105",2,2,0,3,5,3,2,2,1,0
"COG1106",8,10,8,4,8,1,6,10,2,2
"COG1108",4,6,2,2,4,3,7,1,2,4
"COG1109",19,19,16,21,11,16,15,18,21,18
"COG1112",21,13,22,14,11,5,5,11,8,15
"COG1113",0,0,0,3,0,10,0,2,1,7
"COG1114",1,3,1,0,1,0,0,2,2,1
"COG1115",5,10,5,6,5,13,15,14,11,7
"COG1116",3,1,3,2,1,3,3,2,2,1
"COG1117",2,3,2,4,1,9,0,6,2,5
"COG1118",0,2,1,0,0,1,2,1,0,1
"COG1119",0,4,3,3,1,1,3,7,0,3
"COG1120",6,9,2,13,3,9,5,8,15,9
"COG1121",3,1,2,1,4,2,3,6,4,4
"COG1122",12,10,8,6,10,24,9,5,25,3
"COG1123",0,1,1,0,0,1,1,1,0,0
"COG1124",0,0,0,0,0,1,0,0,0,1
"COG1125",1,0,0,0,1,0,1,1,0,1
"COG1126",4,7,6,2,6,11,12,6,10,11
"COG1127",2,0,2,1,3,1,0,2,0,1
"COG1129",5,6,6,13,3,2,4,7,22,16
"COG1131",18,24,20,15,29,44,26,30,26,27
"COG1132",62,72,38,29,71,106,75,55,94,70
"COG1134",2,5,2,3,4,5,7,2,2,6
"COG1135",1,1,3,1,1,1,6,1,6,5
"COG1136",26,35,24,17,29,32,26,27,45,20
"COG1137",4,2,0,3,2,1,1,2,0,3
"COG1138",0,2,0,2,0,1,0,0,0,1
"COG1139",3,2,2,4,1,1,0,2,1,1
"COG1140",0,1,0,2,0,0,1,0,0,0
"COG1141",0,0,1,0,0,0,0,1,0,1
"COG1142",0,0,0,0,3,0,0,0,3,3
"COG1143",0,0,2,3,0,0,1,1,1,1
"COG1144",1,0,0,0,0,3,0,2,1,0
"COG1145",4,14,9,14,7,4,11,11,10,5
"COG1146",1,1,1,0,1,2,1,0,1,0
"COG1148",0,2,2,0,0,0,0,0,5,1
"COG1150",0,1,0,0,0,0,0,0,0,0
"COG1151",4,10,4,6,0,1,4,6,10,5
"COG1152",0,0,0,0,1,1,1,0,4,1
"COG1154",7,18,14,16,7,6,11,18,6,6
"COG1155",5,3,3,2,5,4,7,1,8,3
"COG1156",1,3,3,1,3,4,2,4,2,6
"COG1157",2,2,0,2,0,5,1,1,0,0
"COG1158",6,3,6,9,5,4,4,3,0,4
"COG1159",8,3,5,4,6,6,5,3,5,2
"COG1160",12,6,8,5,4,3,10,8,9,8
"COG1161",3,1,0,0,3,2,5,5,4,2
"COG1162",7,8,4,2,11,5,7,8,6,10
"COG1164",5,4,1,3,7,6,2,5,14,4
"COG1165",3,0,6,7,0,1,0,4,1,3
"COG1166",4,0,4,9,7,0,2,0,1,2
"COG1167",5,13,0,7,2,19,12,6,7,8
"COG1168",3,9,4,7,9,5,4,4,1,7
"COG1169",3,2,0,2,0,1,0,1,2,2
"COG1171",4,5,1,3,2,3,4,2,2,3
"COG1172",2,6,2,5,1,4,2,3,9,5
"COG1173",5,7,6,5,5,10,2,7,12,9
"COG1174",0,0,0,0,1,1,0,0,0,2
"COG1175",12,15,8,9,11,14,33,26,22,27
"COG1176",3,6,4,6,2,4,4,5,3,5
"COG1177",4,8,6,2,2,4,8,2,8,7
"COG1178",1,2,3,1,0,3,3,4,14,8
"COG1179",7,4,3,2,9,3,3,3,2,2
"COG1180",10,8,5,6,3,9,2,5,4,6
"COG1181",7,4,7,3,5,9,2,4,12,8
"COG1183",3,5,3,9,1,1,2,0,1,0
"COG1185",11,10,13,10,13,2,5,4,7,9
"COG1186",5,3,9,3,4,3,4,2,6,4
"COG1187",5,6,5,4,6,5,6,7,6,3
"COG1188",0,0,1,1,1,2,1,3,0,1
"COG1189",2,1,1,2,0,2,2,1,2,1
"COG1190",6,5,12,11,7,6,11,9,10,9
"COG1191",18,11,9,3,25,1,8,13,10,5
"COG1192",9,13,9,11,17,6,18,17,16,6
"COG1193",9,4,7,15,14,17,14,13,10,9
"COG1194",2,3,3,2,4,3,4,4,0,5
"COG1195",9,3,5,6,3,7,5,9,2,4
"COG1196",11,9,4,5,16,10,5,11,16,8
"COG1197",7,10,10,10,20,15,7,13,20,16
"COG1198",5,13,9,7,15,9,12,6,10,10
"COG1199",4,8,3,0,0,8,10,5,3,3
"COG1200",8,7,6,6,14,11,6,7,10,9
"COG1201",0,0,0,1,0,0,1,0,3,1
"COG1203",4,2,3,5,6,12,0,6,4,3
"COG1204",4,1,3,1,5,13,0,6,1,1
"COG1205",2,0,3,0,1,2,2,5,2,2
"COG1206",0,0,5,0,2,1,2,1,5,4
"COG1207",1,1,1,0,1,5,4,2,2,1
"COG1208",4,7,6,9,3,4,4,6,1,2
"COG1209",2,5,3,8,4,5,4,5,5,1
"COG1210",1,3,0,0,0,2,0,2,1,0
"COG1211",8,3,5,4,5,9,8,6,5,4
"COG1212",1,2,1,0,2,1,3,6,0,0
"COG1213",0,0,2,2,0,0,0,0,0,0
"COG1214",4,5,4,1,4,4,2,2,3,7
"COG1215",1,3,9,6,4,8,5,4,5,2
"COG1216",11,9,9,9,7,9,14,10,7,4
"COG1217",8,12,5,9,18,6,10,7,11,7
"COG1218",0,5,1,1,3,1,0,1,0,0
"COG1219",6,5,9,7,7,7,7,6,5,7
"COG1220",0,0,0,1,1,3,0,0,2,0
"COG1221",0,0,0,2,2,5,2,3,0,4
"COG1225",3,3,1,4,2,5,1,0,0,1
"COG1226",2,0,3,3,3,3,2,1,0,3
"COG1227",4,3,3,2,7,8,6,4,4,1
"COG1228",4,4,3,2,3,2,7,0,10,2
"COG1230",0,0,0,2,0,2,0,2,0,0
"COG1232",0,2,1,0,3,1,2,4,1,0
"COG1233",0,3,0,2,2,0,0,0,0,0
"COG1234",3,7,4,4,4,3,9,6,0,4
"COG1235",12,2,2,3,10,3,9,7,1,8
"COG1236",0,3,2,3,3,3,6,1,1,4
"COG1237",0,3,1,1,1,1,0,0,4,0
"COG1238",2,2,2,1,0,0,0,0,0,0
"COG1239",1,0,0,0,2,1,1,0,1,0
"COG1240",0,0,0,0,0,2,0,0,0,0
"COG1242",3,2,5,2,4,2,1,3,0,2
"COG1243",0,0,0,1,5,1,1,2,1,0
"COG1246",0,0,0,0,0,3,1,0,1,2
"COG1247",1,4,1,3,3,3,1,3,4,1
"COG1249",1,0,8,9,4,4,1,4,3,5
"COG1250",2,1,5,0,2,0,2,0,6,7
"COG1251",0,0,0,0,0,1,0,0,1,2
"COG1252",0,1,2,1,1,0,0,0,0,1
"COG1253",10,10,14,14,10,11,13,14,14,10
"COG1254",1,1,0,0,0,2,0,0,0,1
"COG1256",5,6,0,1,1,11,6,3,1,1
"COG1257",0,0,0,0,0,1,0,0,0,0
"COG1259",0,0,1,1,0,0,1,0,0,1
"COG1260",1,1,6,3,0,0,1,2,0,2
"COG1262",0,2,3,8,3,0,2,8,0,7
"COG1263",2,10,11,2,4,14,8,2,4,10
"COG1264",8,7,8,2,8,18,2,3,6,8
"COG1266",2,12,3,5,2,0,4,7,5,4
"COG1267",0,0,2,1,0,1,1,0,0,0
"COG1268",0,1,1,1,2,3,1,1,3,1
"COG1269",6,2,8,6,4,5,5,5,6,4
"COG1270",3,3,2,1,4,3,1,5,2,2
"COG1271",4,4,8,4,2,0,2,0,2,5
"COG1272",2,1,0,3,2,5,4,5,0,0
"COG1274",0,0,1,0,0,0,2,0,3,0
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",0,4,1,2,4,2,2,3,1,1
"COG1278",0,2,1,0,1,1,0,0,0,1
"COG1279",0,0,0,1,0,3,0,1,0,0
"COG1280",1,2,3,0,0,3,0,0,1,2
"COG1281",3,0,1,0,5,7,4,3,4,0
"COG1282",0,0,0,0,0,0,0,0,0,1
"COG1283",10,19,7,8,6,10,12,5,13,9
"COG1284",11,7,5,5,14,13,10,11,7,5
"COG1285",2,3,1,3,2,0,2,4,2,1
"COG1286",0,0,0,0,0,0,0,0,0,2
"COG1288",3,1,1,2,0,1,3,1,2,0
"COG1289",2,0,0,1,0,0,0,0,0,4
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",1,0,0,0,0,2,0,3,1,1
"COG1292",1,0,1,1,3,6,2,2,3,3
"COG1293",8,3,4,3,4,6,4,4,8,3
"COG1294",1,0,3,3,2,0,3,3,0,5
"COG1295",4,2,1,3,1,5,5,3,2,6
"COG1296",1,2,2,2,3,5,2,1,3,3
"COG1297",7,2,6,4,3,5,2,2,0,2
"COG1298",2,2,0,1,0,9,5,0,0,1
"COG1299",4,5,3,4,1,5,3,9,3,7
"COG1300",1,0,1,0,2,0,0,2,0,3
