"","DLF010","NOM014","DLF006","NOM022","DLM028","DOF009","NLM017","NLM023","NOM028","NOF007"
"COG0554",7,4,9,1,1,3,2,4,5,4
"COG0555",1,0,0,1,0,0,0,1,2,0
"COG0556",11,4,5,4,6,4,3,5,5,7
"COG0557",8,14,7,6,8,10,6,5,6,9
"COG0558",6,2,3,1,5,3,0,2,0,5
"COG0559",2,1,2,0,3,0,2,3,1,2
"COG0560",4,3,2,0,3,5,4,2,1,2
"COG0561",17,10,20,14,13,7,12,20,22,12
"COG0562",4,6,3,3,3,7,1,5,6,2
"COG0563",5,4,4,3,3,8,1,3,5,4
"COG0564",21,8,16,12,13,11,8,17,9,16
"COG0565",0,0,0,0,0,0,0,0,1,1
"COG0566",7,14,9,12,12,15,13,7,9,4
"COG0567",0,0,3,0,5,0,0,0,0,1
"COG0568",18,4,6,8,5,4,8,2,2,7
"COG0569",5,10,8,11,4,17,6,7,12,9
"COG0571",3,1,6,2,2,4,3,5,1,7
"COG0572",7,5,6,6,13,10,5,11,5,4
"COG0573",6,0,4,3,1,5,2,3,5,5
"COG0574",15,9,7,21,15,15,20,15,16,9
"COG0575",6,3,1,0,0,5,2,1,0,4
"COG0576",5,3,8,4,2,4,3,4,2,4
"COG0577",36,25,29,31,21,29,24,42,29,24
"COG0578",2,1,2,1,0,1,0,1,2,3
"COG0579",5,3,1,1,6,2,3,0,2,0
"COG0580",1,2,2,0,1,1,1,0,0,0
"COG0581",3,2,2,5,2,3,1,3,4,1
"COG0582",48,62,72,18,34,44,45,47,49,58
"COG0583",41,25,31,23,30,17,14,19,31,18
"COG0584",8,6,2,1,1,13,9,5,7,10
"COG0585",0,0,0,0,2,0,0,0,0,0
"COG0586",3,5,1,3,8,2,2,2,2,4
"COG0587",18,10,16,19,13,12,18,13,13,17
"COG0588",1,9,2,1,3,1,1,2,1,3
"COG0589",9,10,7,6,4,10,2,4,7,12
"COG0590",3,4,3,7,2,5,1,3,2,3
"COG0591",9,10,6,8,6,11,16,9,15,7
"COG0592",10,4,2,5,6,5,8,3,4,5
"COG0593",3,4,7,0,3,4,3,5,0,1
"COG0594",0,1,0,0,1,2,3,0,3,1
"COG0595",4,2,2,1,4,3,1,1,8,3
"COG0596",2,2,5,3,7,1,3,5,9,5
"COG0597",4,2,2,1,1,4,1,0,1,1
"COG0598",4,6,5,4,8,9,4,10,3,9
"COG0599",2,4,3,2,3,1,2,5,6,3
"COG0600",6,7,3,2,3,1,8,3,6,4
"COG0601",8,7,6,1,5,8,0,5,7,6
"COG0602",3,2,7,3,2,7,4,9,4,7
"COG0603",0,4,2,0,2,2,2,4,2,2
"COG0604",0,0,1,0,0,1,0,0,2,0
"COG0605",0,0,1,1,5,1,2,1,1,0
"COG0606",9,5,3,3,4,12,4,6,6,5
"COG0607",1,9,4,5,6,5,3,12,5,5
"COG0608",12,7,2,15,14,8,4,11,13,7
"COG0609",6,9,11,11,13,9,8,10,8,5
"COG0610",7,3,17,21,18,9,13,12,9,13
"COG0611",1,1,3,0,6,3,0,1,2,1
"COG0612",20,20,19,16,19,24,17,31,25,14
"COG0613",3,2,3,3,4,2,2,2,2,6
"COG0614",7,3,8,14,8,13,4,2,13,9
"COG0615",1,0,0,4,1,1,0,2,0,1
"COG0616",1,4,4,2,6,7,3,1,2,5
"COG0617",5,3,7,3,6,6,6,8,2,5
"COG0618",4,6,5,7,5,3,7,2,4,8
"COG0619",5,7,11,2,3,9,5,5,6,3
"COG0620",4,5,0,2,4,4,3,1,4,3
"COG0621",16,16,13,21,14,14,13,16,11,10
"COG0622",4,6,2,3,2,0,1,5,8,5
"COG0623",1,5,1,3,1,0,0,1,0,1
"COG0624",8,10,11,4,8,16,10,14,11,10
"COG0625",2,1,3,0,4,1,0,0,6,0
"COG0626",5,1,0,0,2,0,2,0,0,1
"COG0627",0,5,3,4,2,3,5,1,8,3
"COG0628",15,14,7,8,7,12,8,7,9,7
"COG0629",5,8,6,4,2,5,10,5,4,1
"COG0630",0,0,0,0,0,0,0,1,0,0
"COG0631",3,4,1,2,4,2,1,4,4,0
"COG0632",4,7,6,1,5,4,3,3,0,1
"COG0633",0,0,1,0,0,1,0,0,0,0
"COG0634",1,1,7,4,3,9,5,1,0,3
"COG0635",11,7,11,5,11,9,3,7,9,12
"COG0636",0,3,2,4,0,4,2,3,0,3
"COG0637",11,9,5,7,7,9,3,10,14,10
"COG0639",1,6,1,1,1,3,2,2,0,3
"COG0640",2,2,4,1,1,2,1,1,4,1
"COG0641",13,9,8,21,9,7,3,8,8,4
"COG0642",134,181,135,160,147,157,214,242,200,198
"COG0643",0,0,0,1,1,1,6,0,1,4
"COG0644",1,0,0,0,0,0,0,0,1,0
"COG0646",5,11,11,7,8,9,8,8,4,7
"COG0647",2,2,2,2,2,0,4,2,2,1
"COG0648",3,3,0,0,1,1,2,2,0,1
"COG0649",1,3,0,4,1,7,5,2,3,1
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",2,1,4,2,4,2,0,1,4,1
"COG0652",3,3,7,3,4,2,2,7,9,4
"COG0653",19,8,9,18,15,12,11,6,11,17
"COG0654",0,0,0,1,2,1,0,1,1,0
"COG0655",11,3,2,1,2,7,6,1,3,5
"COG0656",5,8,6,2,7,5,3,11,7,1
"COG0657",11,1,10,2,11,9,6,16,6,10
"COG0658",8,9,4,6,2,6,3,5,5,4
"COG0659",4,6,2,7,6,4,10,4,2,3
"COG0661",2,0,1,0,0,0,0,1,4,0
"COG0662",1,0,4,0,2,1,5,2,2,0
"COG0663",1,2,3,1,3,1,4,4,2,7
"COG0664",12,13,16,10,9,16,20,18,17,13
"COG0665",1,1,2,0,5,0,0,1,0,0
"COG0666",3,5,5,0,3,1,2,0,4,3
"COG0667",6,10,8,10,18,8,7,9,13,9
"COG0668",9,14,14,11,6,9,13,10,17,7
"COG0669",3,1,4,2,4,3,2,3,0,2
"COG0670",1,0,0,2,1,6,0,1,1,0
"COG0671",6,1,9,10,3,5,1,8,5,5
"COG0672",0,0,0,0,0,0,0,0,1,0
"COG0673",11,11,10,17,18,11,23,19,18,20
"COG0674",19,28,13,22,12,25,18,15,16,12
"COG0675",4,8,11,7,4,4,0,3,13,6
"COG0677",3,4,7,0,5,3,9,6,3,2
"COG0679",9,4,5,2,4,6,0,3,1,3
"COG0680",0,0,0,0,4,0,0,0,1,1
"COG0681",13,16,5,8,10,9,12,11,9,19
"COG0682",8,4,3,4,4,4,2,2,6,6
"COG0683",8,6,4,0,6,0,6,2,2,1
"COG0684",1,0,3,1,1,4,0,3,3,0
"COG0685",3,4,4,3,4,4,3,2,6,2
"COG0686",4,2,3,2,2,3,1,4,3,2
"COG0687",7,7,5,6,7,7,9,7,9,7
"COG0688",1,2,2,7,3,1,0,2,2,0
"COG0689",0,0,1,0,2,0,0,1,0,0
"COG0690",0,0,0,0,0,0,1,0,0,0
"COG0691",2,3,1,2,2,0,2,2,2,1
"COG0692",3,6,1,4,1,2,1,2,3,2
"COG0693",1,6,6,1,5,2,4,4,5,5
"COG0694",1,0,0,0,0,0,0,0,0,0
"COG0695",0,0,1,0,0,0,0,1,3,0
"COG0696",13,7,4,9,9,1,7,7,9,5
"COG0697",20,21,20,25,14,21,16,18,12,20
"COG0698",3,3,3,2,2,2,2,3,3,0
"COG0699",1,0,0,0,3,1,1,1,2,0
"COG0700",0,3,2,5,1,2,4,8,4,5
"COG0701",1,0,0,3,0,1,1,2,0,1
"COG0702",0,0,1,0,1,1,0,1,1,0
"COG0703",4,9,1,2,2,4,4,3,8,8
"COG0704",1,1,0,4,2,1,4,2,1,4
"COG0705",2,3,1,5,5,7,4,5,2,7
"COG0706",14,4,2,4,9,9,5,9,3,9
"COG0707",9,2,5,4,6,5,2,3,2,6
"COG0708",2,2,3,4,2,5,1,3,3,3
"COG0709",2,1,1,0,1,2,1,2,1,1
"COG0710",1,2,1,1,1,0,0,0,2,1
"COG0711",0,5,1,0,0,1,2,0,1,2
"COG0712",1,3,1,1,2,2,2,1,5,5
"COG0713",1,0,0,1,0,2,0,0,0,1
"COG0714",10,7,11,10,10,12,7,6,11,7
"COG0715",9,7,6,10,1,1,7,4,5,6
"COG0716",8,5,12,9,11,5,1,13,7,5
"COG0717",0,0,0,0,0,0,0,0,1,0
"COG0718",3,0,0,0,2,3,2,2,1,1
"COG0719",12,13,6,9,9,9,8,12,12,8
"COG0720",2,0,2,1,1,0,1,2,2,1
"COG0721",2,0,2,0,0,1,0,0,0,3
"COG0722",4,0,1,0,3,2,2,0,2,0
"COG0723",0,0,0,2,0,0,0,0,1,0
"COG0724",0,2,1,0,2,3,3,6,0,2
"COG0725",1,0,0,0,2,1,1,0,1,4
"COG0726",16,18,16,9,11,7,12,6,12,12
"COG0727",0,0,0,0,0,0,2,1,0,1
"COG0728",0,1,0,1,0,0,0,0,0,0
"COG0729",1,0,0,0,0,1,1,3,0,0
"COG0730",1,1,2,0,0,1,0,1,1,0
"COG0731",0,2,4,5,1,1,0,4,3,4
"COG0732",9,6,13,14,9,2,6,5,4,8
"COG0733",8,10,6,11,15,12,9,12,11,8
"COG0735",3,2,4,4,4,5,5,6,3,3
"COG0736",0,0,1,1,0,1,0,0,1,1
"COG0737",7,8,5,15,7,10,10,5,6,8
"COG0738",14,19,2,21,8,19,26,20,17,19
"COG0739",11,30,16,23,19,31,12,19,17,28
"COG0740",7,6,5,14,3,5,1,4,5,5
"COG0741",4,8,6,4,9,3,5,4,8,6
"COG0742",5,3,3,3,3,7,8,4,3,6
"COG0743",5,9,6,8,4,4,3,4,6,7
"COG0744",12,1,6,4,11,11,3,5,2,4
"COG0745",59,55,79,74,76,51,73,58,61,62
"COG0746",0,1,0,0,0,0,0,1,1,0
"COG0747",12,8,17,8,9,11,6,6,9,7
"COG0749",11,4,8,11,6,14,9,5,8,10
"COG0750",14,9,10,4,6,7,2,2,0,4
"COG0751",0,0,0,0,0,0,1,0,1,0
"COG0752",0,1,1,1,0,0,0,0,0,0
"COG0753",1,1,1,0,2,5,0,1,1,0
"COG0754",1,0,0,0,2,2,0,1,1,0
"COG0755",0,6,1,4,6,4,6,10,4,3
"COG0756",2,6,3,4,2,1,5,10,2,10
"COG0757",3,0,3,4,1,3,2,1,2,2
"COG0758",7,9,3,2,3,4,3,5,3,6
"COG0759",2,1,1,2,0,1,2,1,2,0
"COG0760",9,8,6,6,6,6,5,12,4,10
"COG0761",3,2,6,8,5,7,1,7,2,3
"COG0763",3,5,1,4,2,3,7,0,3,7
"COG0764",8,8,1,6,4,6,2,4,2,3
"COG0765",17,5,12,8,6,8,3,7,6,10
"COG0766",13,5,5,8,7,6,4,1,7,3
"COG0767",1,5,2,6,1,2,0,1,2,1
"COG0768",23,16,19,21,10,21,19,18,15,21
"COG0769",10,8,6,7,11,7,10,9,10,10
"COG0770",9,15,13,6,11,18,12,11,8,7
"COG0771",10,8,6,6,3,5,2,1,5,8
"COG0772",21,11,12,22,17,20,20,9,8,12
"COG0773",6,7,12,7,14,7,8,5,8,4
"COG0774",4,5,2,2,3,1,0,3,0,2
"COG0775",2,8,2,4,3,10,9,10,4,4
"COG0776",1,4,5,5,3,7,2,7,3,12
"COG0777",3,3,2,1,2,0,2,3,2,2
"COG0778",7,15,9,16,10,10,8,15,9,8
"COG0779",3,1,2,0,2,1,0,1,1,0
"COG0780",3,2,4,1,2,1,2,4,2,1
"COG0781",2,3,4,2,2,4,1,5,1,1
"COG0782",5,1,6,3,4,6,5,4,4,5
"COG0783",2,4,1,1,2,1,2,3,1,1
"COG0784",18,23,17,24,27,11,17,25,39,39
"COG0785",1,0,0,0,0,0,0,0,0,0
"COG0786",1,2,1,0,4,1,3,1,1,0
"COG0787",9,12,10,9,1,6,7,6,6,8
"COG0788",0,0,0,1,1,0,4,1,0,1
"COG0789",4,4,3,4,3,3,3,6,6,11
"COG0790",7,0,2,1,1,11,1,2,4,3
"COG0791",12,5,14,6,4,9,15,6,11,13
"COG0792",5,2,1,2,1,3,1,0,0,4
"COG0793",17,35,19,40,29,26,22,18,32,28
"COG0794",4,4,5,5,1,3,2,4,5,5
"COG0795",3,4,4,7,7,3,4,5,3,4
"COG0796",3,4,4,4,1,3,6,5,3,3
"COG0797",1,0,0,0,0,0,0,0,1,0
"COG0798",0,0,0,2,0,1,1,1,1,0
"COG0799",0,3,7,5,1,3,1,4,1,1
"COG0800",4,4,5,3,4,4,4,2,7,2
"COG0801",1,4,0,1,1,2,3,2,3,2
"COG0802",4,3,2,1,1,7,2,1,4,1
"COG0803",6,2,5,4,2,2,1,1,5,3
"COG0804",1,0,0,0,1,0,0,0,2,1
"COG0805",3,4,3,4,2,1,2,3,0,3
"COG0806",3,2,1,2,2,2,3,1,1,0
"COG0807",2,3,3,3,3,0,3,2,4,1
"COG0809",7,13,7,13,5,5,3,3,2,5
"COG0810",0,0,0,0,1,0,0,0,0,0
"COG0811",3,7,2,6,6,8,1,9,2,12
"COG0812",5,3,4,7,4,6,3,4,3,1
"COG0813",1,0,1,1,4,1,0,1,1,1
"COG0814",3,0,3,1,2,0,1,2,2,0
"COG0815",0,0,2,0,0,1,0,1,0,0
"COG0816",2,2,2,2,2,1,0,3,1,2
"COG0817",1,3,6,3,2,2,1,1,0,5
"COG0818",2,0,1,2,0,1,1,2,2,1
"COG0819",1,0,1,0,0,0,0,1,0,0
"COG0820",6,5,12,5,11,4,7,6,8,5
"COG0821",5,4,11,10,6,4,2,9,6,6
"COG0822",6,1,1,2,4,3,5,2,3,5
"COG0823",3,4,3,1,4,1,4,3,9,2
"COG0824",1,1,3,3,4,2,3,2,4,3
"COG0825",4,3,0,3,5,1,4,3,2,9
"COG0826",19,14,11,10,16,14,11,10,9,15
"COG0827",12,27,22,11,20,21,16,8,9,15
"COG0828",3,0,0,0,1,1,1,0,0,0
"COG0829",1,0,0,0,0,2,0,0,1,0
"COG0830",0,1,0,0,0,0,0,0,1,0
"COG0831",0,0,0,1,0,0,0,0,1,0
"COG0832",0,0,0,0,0,0,0,0,2,1
"COG0833",0,0,1,0,1,1,0,0,0,0
"COG0834",19,9,11,8,17,11,3,12,8,16
"COG0835",2,0,1,0,1,0,5,0,2,1
"COG0836",2,4,4,14,2,4,6,4,2,6
"COG0837",0,0,0,0,0,0,0,0,1,0
"COG0838",0,1,1,3,0,0,0,0,0,0
"COG0839",1,1,3,4,1,1,3,2,2,2
"COG0840",11,7,10,11,25,5,47,10,6,18
"COG0841",26,65,49,53,46,61,52,69,56,53
"COG0842",7,14,11,11,15,16,12,10,10,12
"COG0843",1,0,0,0,1,0,0,0,0,0
"COG0845",35,54,36,41,31,58,48,56,53,52
"COG0846",12,2,5,2,4,6,2,6,3,2
"COG0847",3,6,5,7,7,5,5,3,3,4
"COG0848",0,1,1,0,1,0,1,0,0,1
"COG0849",3,2,1,9,4,2,5,2,3,1
"COG0850",1,0,1,0,2,0,0,0,0,1
"COG0851",0,0,0,0,0,0,0,1,0,0
"COG0852",2,6,3,5,5,6,3,1,1,3
"COG0853",2,2,2,0,1,0,3,1,1,1
"COG0854",1,4,2,3,0,5,1,2,2,3
"COG0855",4,7,10,9,6,6,6,7,8,6
"COG0857",1,1,1,0,3,0,0,0,0,0
"COG0858",2,2,2,2,2,2,1,3,2,1
"COG0859",5,0,2,8,3,3,1,3,4,5
"COG0860",7,7,6,6,10,4,14,4,10,7
"COG0861",2,0,2,4,3,0,0,1,0,1
"COG0863",5,4,12,2,2,4,13,3,4,6
"COG1001",3,0,0,0,3,1,1,5,1,2
"COG1002",4,3,2,9,9,7,8,5,5,7
"COG1003",3,5,3,3,8,2,1,5,6,3
"COG1004",2,5,6,1,5,12,11,6,4,10
"COG1005",0,5,0,2,2,5,4,0,2,0
"COG1006",0,0,1,0,0,0,0,0,1,0
"COG1007",0,4,2,6,1,1,5,1,4,2
"COG1008",0,5,5,5,3,4,4,3,4,8
"COG1009",3,7,1,9,2,3,2,4,0,4
"COG1010",2,4,2,3,2,0,2,1,2,1
"COG1011",13,7,4,15,6,8,8,8,12,8
"COG1012",15,6,11,4,16,9,11,11,21,7
"COG1013",13,22,15,25,14,25,16,16,14,12
"COG1014",14,27,13,11,11,31,8,21,23,23
"COG1015",1,0,3,0,3,3,0,1,6,1
"COG1017",0,0,0,0,2,0,0,0,0,0
"COG1018",2,0,0,0,1,3,0,0,0,0
"COG1020",7,2,12,2,4,4,4,6,3,1
"COG1021",1,0,1,0,0,1,0,0,0,0
"COG1022",10,25,14,18,9,26,14,20,19,20
"COG1024",1,2,1,0,3,1,0,1,8,1
"COG1025",2,0,0,0,1,0,0,0,1,0
"COG1026",8,5,4,1,2,2,7,0,3,6
"COG1027",6,4,3,10,2,6,2,5,0,2
"COG1028",26,26,21,19,18,25,40,22,26,23
"COG1030",1,0,1,0,1,0,0,0,0,0
"COG1032",10,14,11,10,15,13,8,7,14,15
"COG1033",3,0,2,3,4,2,6,2,1,3
"COG1034",7,1,1,3,7,4,5,1,4,0
"COG1035",4,1,3,2,4,1,2,3,3,1
"COG1038",0,3,4,0,2,2,1,2,4,0
"COG1040",6,6,3,3,2,0,1,6,0,3
"COG1041",0,1,1,0,0,0,0,0,0,0
"COG1042",0,1,0,4,1,2,5,5,4,3
"COG1043",1,4,2,6,1,3,1,5,4,4
"COG1044",3,3,1,4,1,1,2,3,2,2
"COG1045",2,6,9,3,6,8,4,3,1,7
"COG1047",2,0,5,0,2,2,3,0,4,0
"COG1048",7,13,12,7,9,7,6,8,16,7
"COG1049",1,0,1,0,0,0,0,0,1,0
"COG1051",2,2,0,1,1,3,7,2,3,13
"COG1052",9,10,11,8,5,4,6,8,3,6
"COG1053",4,15,6,14,9,8,9,14,7,15
"COG1054",1,0,0,0,1,0,0,0,0,0
"COG1055",2,1,4,7,3,2,2,1,1,2
"COG1056",1,0,0,0,0,0,0,0,0,0
"COG1057",5,3,4,5,3,2,2,4,0,2
"COG1058",2,0,1,1,5,1,1,0,0,1
"COG1060",1,6,7,2,8,8,6,6,9,8
"COG1061",9,8,12,5,8,6,4,9,8,7
"COG1063",8,5,12,6,11,6,5,7,10,3
"COG1064",2,0,2,0,1,0,0,0,0,0
"COG1066",3,4,5,3,2,6,4,6,4,2
"COG1067",2,0,1,0,4,2,0,2,1,1
"COG1069",2,0,2,0,1,0,3,0,3,2
"COG1070",26,14,10,13,13,17,19,9,26,10
"COG1071",1,1,1,0,0,1,4,5,2,0
"COG1072",1,0,0,0,0,0,0,0,0,0
"COG1073",7,9,13,16,11,10,6,9,10,15
"COG1074",12,6,6,7,13,5,6,6,5,6
"COG1075",1,0,1,0,0,0,0,0,0,0
"COG1076",2,8,2,2,2,0,2,0,2,2
"COG1077",8,8,9,10,7,9,6,6,4,10
"COG1078",0,2,3,5,0,0,2,1,0,3
"COG1079",3,1,1,0,4,2,2,1,4,1
"COG1080",4,6,3,0,8,5,4,3,8,1
"COG1082",6,1,9,2,8,5,5,2,8,2
"COG1083",1,0,2,1,0,1,1,3,4,5
"COG1085",1,1,0,0,0,0,0,0,0,1
"COG1086",8,9,14,11,5,4,10,19,9,9
"COG1087",7,3,4,4,5,5,3,5,6,4
"COG1088",3,3,3,11,3,7,8,6,8,6
"COG1089",4,4,0,6,10,5,8,6,0,4
"COG1090",0,0,3,0,0,1,0,1,0,0
"COG1091",6,10,4,3,4,3,4,3,3,5
"COG1092",8,7,3,6,4,3,8,3,3,2
"COG1098",2,1,0,0,0,0,0,0,0,0
"COG1101",2,3,3,0,4,0,2,0,3,2
"COG1104",12,3,4,2,13,5,2,3,3,5
"COG1105",3,2,1,2,4,1,2,0,4,3
"COG1106",2,2,4,19,1,7,5,4,3,11
"COG1108",2,4,4,5,1,3,6,5,2,4
"COG1109",21,6,24,11,12,12,11,17,11,14
"COG1112",13,17,9,21,10,11,9,19,7,18
"COG1113",2,0,1,1,1,0,1,1,3,0
"COG1114",2,1,2,4,1,1,0,1,2,1
"COG1115",15,11,11,11,4,5,9,6,14,11
"COG1116",1,2,3,1,3,2,6,2,2,2
"COG1117",0,1,3,2,5,4,2,2,2,1
"COG1118",0,0,0,0,0,1,0,1,2,3
"COG1119",1,4,2,4,1,0,1,1,5,0
"COG1120",6,8,4,4,5,10,4,6,3,8
"COG1121",7,4,4,2,1,1,4,5,2,3
"COG1122",15,5,5,3,8,20,5,5,7,9
"COG1123",2,1,1,0,1,3,0,0,1,1
"COG1124",0,0,1,0,0,1,0,0,1,0
"COG1125",1,1,3,0,0,0,1,0,1,0
"COG1126",10,1,4,4,10,4,5,7,6,8
"COG1127",1,4,2,4,1,8,2,0,0,2
"COG1129",19,11,10,6,16,3,12,7,13,5
"COG1131",32,14,32,20,25,17,21,18,22,18
"COG1132",79,28,45,37,52,61,54,37,41,50
"COG1133",0,0,1,0,0,1,0,0,0,0
"COG1134",1,2,5,3,6,2,1,4,2,6
"COG1135",7,2,0,1,3,1,1,1,3,2
"COG1136",29,24,23,30,21,18,22,22,15,21
"COG1137",1,9,4,4,0,1,0,4,1,1
"COG1138",0,0,3,0,3,0,0,2,1,0
"COG1139",1,2,0,2,3,4,4,1,2,0
"COG1140",0,1,2,1,1,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0
"COG1142",1,1,3,0,4,1,0,2,2,0
"COG1143",2,2,1,2,0,2,2,1,0,0
"COG1144",0,0,0,0,0,1,0,1,0,4
"COG1145",13,7,13,5,10,10,10,12,8,7
"COG1146",0,2,4,3,0,3,1,2,2,1
"COG1148",0,1,0,0,0,1,0,0,1,0
"COG1149",0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",8,6,3,0,7,7,4,3,5,5
"COG1152",1,0,1,0,0,0,0,1,0,1
"COG1154",9,7,12,11,5,10,5,15,14,8
"COG1155",5,6,3,3,4,2,5,6,5,6
"COG1156",3,5,8,0,4,11,2,3,2,2
"COG1157",1,0,0,0,1,0,2,0,1,2
"COG1158",4,7,2,6,4,3,5,3,5,4
"COG1159",3,3,1,4,1,6,2,3,4,2
"COG1160",6,3,9,6,4,3,8,7,9,12
"COG1161",4,1,2,0,3,1,2,2,3,1
"COG1162",7,4,4,6,1,5,5,4,5,1
"COG1164",11,1,3,3,4,1,4,3,2,3
"COG1165",3,4,4,5,0,3,5,6,1,1
"COG1166",1,5,3,5,7,8,1,7,4,2
"COG1167",9,4,10,1,7,5,10,6,6,7
"COG1168",6,12,5,4,3,2,11,8,8,6
"COG1169",3,3,1,6,0,1,0,2,1,0
"COG1171",4,3,6,6,6,1,4,5,7,0
"COG1172",7,1,1,0,3,3,6,4,8,4
"COG1173",11,2,4,1,5,3,2,4,7,7
"COG1174",1,0,0,0,0,0,1,1,0,0
"COG1175",27,11,14,10,29,21,45,10,19,22
"COG1176",4,2,6,1,6,2,7,2,2,3
"COG1177",5,3,5,3,5,3,3,6,2,2
"COG1178",6,2,2,1,4,0,1,3,1,4
"COG1179",5,3,2,3,5,5,1,1,0,5
"COG1180",6,5,7,11,8,3,2,9,7,6
"COG1181",9,6,3,7,5,3,4,3,6,3
"COG1182",0,0,1,0,1,0,0,0,0,0
"COG1183",0,5,6,5,5,0,1,6,2,6
"COG1185",9,15,8,5,8,10,5,10,12,12
"COG1186",7,1,9,7,5,7,4,4,7,5
"COG1187",10,2,10,1,15,6,3,5,5,6
"COG1188",0,5,3,1,0,1,0,1,1,0
"COG1189",2,1,2,1,3,2,2,3,1,0
"COG1190",5,4,6,7,3,10,11,5,7,8
"COG1191",19,3,7,3,13,3,4,5,6,8
"COG1192",14,3,20,9,11,8,5,9,14,11
"COG1193",12,8,9,6,4,7,3,7,5,4
"COG1194",3,1,6,2,3,5,1,1,7,3
"COG1195",8,2,5,8,8,9,4,8,9,5
"COG1196",20,4,7,0,6,3,2,2,7,4
"COG1197",15,9,7,15,18,10,11,12,8,10
"COG1198",12,8,5,5,7,10,6,10,12,6
"COG1199",1,2,8,2,7,1,0,5,6,6
"COG1200",8,14,8,7,8,4,9,10,3,10
"COG1201",0,0,1,1,1,0,0,0,1,1
"COG1203",8,2,4,1,6,6,6,4,6,5
"COG1204",3,2,1,3,2,5,2,1,1,1
"COG1205",1,0,5,7,3,4,1,8,0,0
"COG1206",2,0,0,0,1,0,0,0,1,2
"COG1207",6,0,3,0,3,1,2,4,1,0
"COG1208",4,8,5,10,4,2,3,3,3,10
"COG1209",1,7,5,5,2,3,8,10,5,3
"COG1210",0,1,1,2,1,1,1,1,2,1
"COG1211",5,5,7,11,8,5,0,3,3,8
"COG1212",2,2,0,6,2,1,2,6,0,2
"COG1213",1,1,1,0,2,1,2,2,1,0
"COG1214",6,3,6,1,4,5,2,2,1,4
"COG1215",7,10,2,8,12,2,2,6,6,5
"COG1216",5,14,6,16,8,9,11,8,5,15
"COG1217",8,6,10,9,7,9,10,8,8,9
"COG1218",1,3,3,4,6,3,2,3,1,2
"COG1219",10,4,10,3,8,8,6,10,7,6
"COG1220",1,0,0,0,1,0,0,0,0,0
"COG1221",2,1,0,1,4,0,2,0,4,0
"COG1225",0,4,1,1,1,0,1,0,2,1
"COG1226",1,2,3,3,8,0,4,3,4,4
"COG1227",4,2,4,0,3,4,3,0,2,2
"COG1228",5,7,3,2,6,4,3,4,8,3
"COG1230",0,1,1,0,0,0,0,1,0,0
"COG1232",0,0,0,0,0,1,0,1,2,3
"COG1233",0,1,0,1,1,1,3,3,1,0
"COG1234",6,4,3,8,5,2,2,3,6,5
"COG1235",3,8,7,10,9,6,3,5,10,6
"COG1236",7,4,2,3,2,3,6,0,2,0
"COG1237",1,1,2,1,0,0,0,3,1,1
"COG1238",0,2,2,2,1,1,2,3,0,2
"COG1239",1,0,1,0,0,0,1,0,0,0
"COG1240",1,0,1,0,0,1,0,0,0,0
"COG1242",2,1,2,6,1,0,2,1,0,3
"COG1243",4,1,1,0,0,0,0,4,1,0
"COG1246",0,1,2,0,0,0,0,1,0,1
"COG1247",3,1,0,5,1,1,3,3,1,4
"COG1249",3,9,6,10,7,4,10,4,7,12
"COG1250",2,0,3,0,3,0,1,3,3,0
"COG1251",0,0,0,0,4,1,0,0,0,0
"COG1252",1,0,1,3,0,0,1,2,0,0
"COG1253",14,8,9,19,7,18,10,10,7,14
"COG1254",0,0,1,0,0,0,0,0,1,0
"COG1256",0,0,2,1,1,0,4,1,1,3
"COG1257",1,0,0,0,0,0,0,0,0,0
"COG1259",1,3,0,0,0,2,0,0,0,0
"COG1260",1,6,2,4,2,2,3,2,6,1
"COG1261",0,0,0,0,1,0,0,0,1,0
"COG1262",5,8,5,7,10,1,2,2,6,2
"COG1263",3,2,1,3,4,7,2,5,18,7
"COG1264",5,5,4,4,13,8,1,12,16,2
"COG1266",3,6,2,6,3,5,2,1,2,4
"COG1267",1,2,1,1,0,0,2,0,0,1
"COG1268",1,1,2,0,4,2,0,1,1,2
"COG1269",2,5,7,3,2,9,5,5,5,4
"COG1270",0,3,1,4,2,2,1,2,3,1
"COG1271",1,4,2,2,3,2,1,2,5,2
"COG1272",8,1,0,2,5,1,1,1,2,1
"COG1274",2,0,1,0,0,0,0,0,1,0
"COG1275",0,2,0,0,1,0,0,0,2,1
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",3,1,0,0,2,4,4,5,1,2
"COG1278",1,1,1,1,0,0,4,0,3,0
"COG1279",0,0,1,0,0,1,0,0,0,0
"COG1280",2,0,2,1,2,0,3,3,1,0
"COG1281",3,2,2,1,1,0,2,4,3,2
"COG1282",0,0,1,0,0,1,0,0,1,0
"COG1283",18,12,9,15,11,7,11,6,10,10
"COG1284",15,14,14,9,8,9,8,11,3,15
"COG1285",4,1,1,1,4,0,5,0,2,1
"COG1288",2,4,3,0,1,1,3,3,4,1
"COG1289",0,0,2,0,10,2,0,0,1,1
"COG1291",3,2,1,0,0,0,2,0,1,1
