"","NOM022","DOF009","DLM003","NLM007","NLM022","DLM002","NLF001","NLM026","DLF009","DLM024"
"COG0542",20,15,28,25,28,19,23,26,27,13
"COG0543",11,6,12,13,9,12,12,10,7,5
"COG0544",16,10,3,8,13,6,8,6,3,0
"COG0545",13,12,8,11,7,5,7,1,3,2
"COG0546",9,6,9,3,4,8,8,9,5,6
"COG0547",2,1,1,2,2,2,5,5,3,0
"COG0548",6,2,5,0,5,1,3,2,3,6
"COG0549",0,2,1,1,4,4,1,1,3,10
"COG0550",24,22,21,39,34,15,20,39,8,12
"COG0551",0,1,3,7,3,3,3,6,7,11
"COG0552",3,6,1,4,3,6,3,7,0,1
"COG0553",24,9,43,15,14,10,6,10,12,5
"COG0554",1,1,1,4,5,1,7,4,4,4
"COG0555",0,0,0,0,2,0,0,0,1,2
"COG0556",4,7,9,10,6,8,6,15,7,4
"COG0557",5,4,5,6,9,8,5,9,8,4
"COG0558",0,2,3,2,0,2,1,4,2,3
"COG0559",1,2,1,0,0,2,3,5,1,11
"COG0560",3,4,1,2,3,1,3,3,3,2
"COG0561",15,8,14,15,16,16,16,7,10,16
"COG0562",4,10,6,9,3,8,4,2,2,3
"COG0563",6,2,1,5,4,4,2,5,1,2
"COG0564",21,10,10,23,12,20,16,21,10,10
"COG0565",0,0,0,0,0,0,0,0,0,2
"COG0566",7,18,19,18,12,9,10,14,7,7
"COG0567",0,0,0,1,2,0,0,0,6,5
"COG0568",7,8,5,10,10,4,4,14,4,8
"COG0569",11,4,10,11,15,9,5,15,6,5
"COG0571",5,5,4,4,0,4,3,3,1,2
"COG0572",10,3,3,4,9,6,10,8,4,0
"COG0573",0,2,2,5,4,2,2,5,1,3
"COG0574",12,15,11,11,24,12,18,17,10,8
"COG0575",1,5,4,5,3,6,1,4,4,0
"COG0576",4,1,3,3,7,3,1,2,2,3
"COG0577",15,39,31,34,32,33,36,38,24,12
"COG0578",0,3,1,2,1,2,0,1,3,2
"COG0579",0,0,2,1,3,2,1,2,1,4
"COG0580",0,3,1,0,1,1,0,0,4,5
"COG0581",5,2,4,4,6,1,2,2,5,3
"COG0582",28,56,40,51,51,39,43,74,58,55
"COG0583",21,23,23,27,29,22,31,22,68,75
"COG0584",3,7,5,12,7,5,8,6,2,7
"COG0585",0,0,0,0,0,0,0,0,2,1
"COG0586",1,3,5,5,2,1,7,1,3,2
"COG0587",18,23,67,7,11,16,21,16,17,7
"COG0588",0,1,2,1,1,1,1,3,2,1
"COG0589",5,4,7,8,4,8,7,3,10,4
"COG0590",3,3,5,3,2,3,2,5,0,0
"COG0591",7,10,4,10,6,12,18,9,4,6
"COG0592",5,8,5,6,8,6,4,5,6,2
"COG0593",4,4,0,2,1,0,3,0,2,1
"COG0594",1,0,0,1,1,2,1,4,4,1
"COG0595",3,2,1,4,4,4,3,5,2,4
"COG0596",5,2,9,5,9,4,3,6,4,15
"COG0597",2,1,0,3,2,2,1,4,2,1
"COG0598",5,8,4,4,2,8,8,5,10,9
"COG0599",2,3,5,0,1,2,1,2,0,1
"COG0600",1,2,1,3,5,2,3,5,8,7
"COG0601",5,8,1,13,3,2,4,5,14,18
"COG0602",6,4,48,9,2,4,3,6,5,4
"COG0603",2,3,2,4,1,3,0,1,0,2
"COG0604",0,1,2,0,1,0,0,1,5,3
"COG0605",1,1,2,0,1,0,2,2,1,4
"COG0606",4,3,8,5,2,9,3,13,7,3
"COG0607",4,10,8,5,3,3,5,9,5,21
"COG0608",5,7,8,6,5,6,3,10,4,7
"COG0609",12,1,12,7,3,10,7,8,10,6
"COG0610",12,10,10,21,3,10,12,16,10,4
"COG0611",0,1,2,2,1,3,1,0,2,1
"COG0612",27,28,16,15,12,24,14,28,14,4
"COG0613",1,2,1,5,0,5,3,5,1,4
"COG0614",5,8,7,16,13,9,15,9,6,2
"COG0615",1,2,1,0,0,1,2,2,5,1
"COG0616",6,6,9,2,3,3,2,2,7,5
"COG0617",5,3,6,6,8,3,4,6,4,3
"COG0618",6,4,2,6,4,3,5,5,2,2
"COG0619",1,10,1,6,6,5,4,4,4,6
"COG0620",4,2,2,4,3,4,8,3,5,5
"COG0621",21,10,12,15,25,18,12,17,15,9
"COG0622",5,0,2,1,2,3,1,1,2,5
"COG0623",5,0,4,3,3,1,1,2,3,1
"COG0624",9,19,8,14,6,6,7,9,11,20
"COG0625",0,0,0,0,2,0,0,0,5,7
"COG0626",2,1,0,1,0,1,2,2,2,7
"COG0627",2,5,2,2,3,2,3,4,2,4
"COG0628",14,13,8,11,8,8,12,11,3,4
"COG0629",1,3,2,4,8,4,3,12,10,6
"COG0630",0,0,0,0,1,0,0,0,0,0
"COG0631",2,3,2,2,4,4,2,3,6,1
"COG0632",0,1,4,3,0,7,1,1,2,1
"COG0633",0,1,0,1,0,0,0,0,1,0
"COG0634",2,2,5,2,0,3,4,6,4,4
"COG0635",7,5,9,12,4,10,9,4,9,7
"COG0636",3,3,5,0,2,1,2,1,0,3
"COG0637",7,7,7,20,9,6,7,9,6,8
"COG0639",3,4,4,2,4,1,2,3,4,6
"COG0640",1,2,0,2,2,4,1,2,3,2
"COG0641",24,13,15,10,7,14,18,9,7,20
"COG0642",169,128,185,172,141,176,164,125,98,92
"COG0643",2,0,1,0,4,1,1,1,2,4
"COG0644",0,2,0,0,1,0,0,0,2,5
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",13,13,6,13,12,12,7,3,7,6
"COG0647",2,1,2,0,0,2,0,0,5,1
"COG0648",1,2,1,5,3,3,2,4,2,1
"COG0649",5,3,4,5,8,3,3,5,4,1
"COG0650",0,1,0,0,0,0,1,0,0,1
"COG0651",1,8,0,0,2,1,1,3,6,10
"COG0652",7,1,5,2,1,4,4,4,0,2
"COG0653",12,10,15,8,11,12,12,24,12,12
"COG0654",0,0,0,0,2,0,0,0,5,4
"COG0655",0,4,7,7,5,7,6,6,4,1
"COG0656",3,2,2,1,1,3,6,1,7,3
"COG0657",7,9,9,7,5,10,11,5,6,6
"COG0658",2,9,7,1,5,3,3,8,7,4
"COG0659",6,11,6,4,7,8,8,4,2,6
"COG0661",0,1,1,0,0,0,1,1,6,6
"COG0662",0,1,0,2,6,3,1,2,1,5
"COG0663",1,1,3,2,1,0,1,3,3,8
"COG0664",9,13,8,12,11,6,5,5,9,7
"COG0665",1,3,1,1,2,1,0,2,7,5
"COG0666",0,2,4,3,1,3,0,0,8,7
"COG0667",12,11,8,6,12,7,17,5,14,16
"COG0668",11,10,8,6,9,8,10,11,9,6
"COG0669",2,6,4,4,4,2,3,3,1,3
"COG0670",1,1,1,4,1,2,0,2,2,2
"COG0671",6,1,3,3,10,4,5,2,2,6
"COG0672",0,0,0,1,0,0,0,0,0,2
"COG0673",7,17,19,18,18,24,12,18,21,12
"COG0674",26,25,16,25,15,17,14,14,14,8
"COG0675",8,4,3,3,1,11,16,2,3,3
"COG0676",0,0,0,0,0,0,0,0,3,0
"COG0677",2,2,5,1,2,3,3,1,2,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,11,3,8,5,5,2,6,3,0
"COG0680",0,1,0,0,0,0,0,0,4,0
"COG0681",15,14,3,13,11,8,12,11,6,6
"COG0682",0,4,2,2,5,3,2,8,5,2
"COG0683",1,5,2,1,2,3,0,7,4,5
"COG0684",0,1,0,0,0,0,3,1,1,3
"COG0685",5,2,5,8,6,8,3,5,6,0
"COG0686",3,1,2,5,0,5,3,1,1,0
"COG0687",5,3,3,3,9,6,2,7,6,3
"COG0688",5,3,2,0,1,5,2,4,1,3
"COG0689",0,1,0,0,0,0,0,0,0,3
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",0,1,4,2,3,2,4,0,2,2
"COG0692",4,0,4,3,5,3,2,1,2,1
"COG0693",6,3,3,9,6,4,2,3,0,3
"COG0694",0,1,0,0,0,0,0,0,1,0
"COG0695",0,0,0,1,0,0,0,0,0,0
"COG0696",7,8,6,13,7,8,9,8,10,7
"COG0697",16,18,17,17,13,18,17,12,18,18
"COG0698",4,6,7,1,2,3,5,6,5,3
"COG0699",0,0,1,0,0,4,0,2,5,7
"COG0700",1,1,8,2,3,3,2,3,1,3
"COG0701",1,4,2,0,0,3,3,1,3,2
"COG0702",0,0,0,0,1,0,0,0,4,7
"COG0703",1,0,2,5,5,8,2,3,4,6
"COG0704",1,4,7,1,1,3,4,1,1,2
"COG0705",4,6,6,5,3,5,2,4,4,0
"COG0706",8,6,8,11,12,3,6,9,4,6
"COG0707",12,5,8,9,5,10,5,8,5,4
"COG0708",3,2,4,1,8,2,3,4,0,2
"COG0709",0,0,1,5,4,2,1,0,0,0
"COG0710",0,0,0,2,1,0,1,2,1,2
"COG0711",4,2,0,5,6,3,5,4,1,0
"COG0712",1,3,0,1,1,0,2,2,1,3
"COG0713",0,1,1,1,1,0,0,2,3,1
"COG0714",8,13,3,15,12,10,5,10,4,7
"COG0715",7,3,4,6,3,4,4,6,5,4
"COG0716",4,9,7,5,8,6,9,5,8,3
"COG0717",0,1,0,0,1,0,0,0,1,1
"COG0718",1,1,0,1,1,1,2,2,1,0
"COG0719",10,10,11,9,8,13,13,4,15,5
"COG0720",1,0,33,0,2,2,0,0,1,1
"COG0721",0,1,0,1,0,2,0,1,1,0
"COG0722",0,3,0,2,7,2,1,1,11,7
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",1,0,4,0,0,4,2,0,1,0
"COG0725",2,1,1,2,1,0,0,0,0,1
"COG0726",3,5,5,14,9,14,7,19,8,10
"COG0727",0,0,0,1,1,0,1,0,1,2
"COG0728",0,1,0,1,0,0,0,0,3,2
"COG0729",0,0,0,0,0,0,0,0,1,2
"COG0730",0,5,0,3,0,2,2,0,1,1
"COG0731",2,2,1,2,1,0,1,3,0,0
"COG0732",25,13,10,13,4,9,9,7,5,0
"COG0733",18,16,7,12,11,7,8,6,4,5
"COG0735",6,7,8,1,5,6,3,0,1,4
"COG0736",1,1,0,1,0,0,0,2,1,0
"COG0737",13,7,10,9,12,10,7,12,5,4
"COG0738",20,20,10,13,13,16,7,11,9,2
"COG0739",14,22,14,37,16,17,26,21,7,4
"COG0740",13,7,8,7,3,8,5,10,4,2
"COG0741",2,7,4,6,2,3,4,5,17,12
"COG0742",2,1,0,3,2,4,1,4,1,0
"COG0743",7,4,6,3,4,5,6,5,7,2
"COG0744",5,9,4,8,14,12,2,10,9,8
"COG0745",71,67,83,77,57,66,75,69,44,44
"COG0746",1,1,0,0,1,1,1,2,0,1
"COG0747",6,9,6,2,6,6,6,13,11,22
"COG0749",7,4,9,4,6,17,8,11,7,5
"COG0750",10,10,5,13,9,8,3,9,6,4
"COG0751",2,0,2,2,0,1,1,0,2,6
"COG0752",0,1,0,1,0,1,1,0,2,2
"COG0753",1,3,4,2,1,0,1,1,4,2
"COG0754",0,0,1,0,2,1,1,0,4,6
"COG0755",4,4,8,0,6,1,6,3,3,1
"COG0756",4,1,5,3,1,7,2,1,3,0
"COG0757",3,1,2,1,1,2,1,2,1,0
"COG0758",5,2,6,3,4,5,7,7,3,3
"COG0759",2,2,0,4,0,3,1,1,1,0
"COG0760",12,12,11,10,6,5,11,3,15,7
"COG0761",2,3,4,1,1,7,4,5,4,1
"COG0762",0,0,0,0,0,0,0,0,1,3
"COG0763",5,4,3,0,0,5,0,0,2,0
"COG0764",3,5,5,1,4,3,2,0,3,3
"COG0765",4,8,2,8,9,11,5,6,5,9
"COG0766",3,6,4,0,5,3,1,6,1,5
"COG0767",6,3,3,3,0,0,7,0,2,3
"COG0768",12,17,20,29,23,27,26,31,13,15
"COG0769",4,11,5,5,4,10,11,12,9,4
"COG0770",17,9,11,8,8,12,7,8,8,6
"COG0771",6,10,6,5,10,3,5,7,5,2
"COG0772",15,13,10,7,8,23,6,19,7,9
"COG0773",10,10,9,8,11,4,3,5,4,4
"COG0774",4,7,4,3,1,7,4,3,2,2
"COG0775",7,5,5,4,6,7,5,5,3,3
"COG0776",2,2,7,4,3,3,8,5,1,2
"COG0777",0,0,1,1,1,0,1,2,2,2
"COG0778",16,16,22,14,20,12,9,8,14,13
"COG0779",2,2,0,2,3,0,1,1,0,0
"COG0780",6,3,3,6,4,3,0,2,1,0
"COG0781",2,1,5,1,3,2,1,6,1,1
"COG0782",3,8,2,4,3,8,2,4,3,4
"COG0783",0,0,2,0,0,0,3,0,1,1
"COG0784",27,16,25,29,34,32,29,31,23,40
"COG0785",0,0,1,0,1,1,0,1,0,0
"COG0786",3,2,3,7,6,6,6,4,3,11
"COG0787",6,6,4,11,10,6,6,3,2,6
"COG0788",1,0,0,0,1,0,1,1,1,1
"COG0789",2,11,9,8,5,9,9,2,11,8
"COG0790",0,4,2,2,7,0,0,5,4,7
"COG0791",0,10,6,15,11,9,10,11,10,13
"COG0792",3,2,3,3,1,0,2,1,5,1
"COG0793",42,19,17,26,27,10,21,18,11,5
"COG0794",5,1,7,2,4,4,3,4,6,6
"COG0795",11,4,10,2,2,7,6,0,4,4
"COG0796",4,2,1,4,9,3,6,4,2,6
"COG0797",2,0,0,0,0,0,0,0,3,3
"COG0798",3,0,0,0,1,0,1,0,0,0
"COG0799",2,3,1,2,3,2,2,3,1,1
"COG0800",4,2,3,1,3,2,2,2,1,4
"COG0801",3,1,3,1,2,2,3,2,2,0
"COG0802",2,5,4,2,1,1,2,4,1,2
"COG0803",1,11,3,6,2,6,6,2,7,10
"COG0804",0,1,2,0,1,0,0,0,0,0
"COG0805",2,2,4,2,2,1,4,2,5,1
"COG0806",1,1,0,0,0,4,0,0,0,3
"COG0807",3,5,5,4,2,5,4,3,4,1
"COG0809",15,12,6,13,7,9,7,10,7,2
"COG0810",0,0,0,0,0,0,0,0,4,2
"COG0811",6,8,8,4,3,4,8,1,2,1
"COG0812",1,12,8,5,5,10,2,0,5,2
"COG0813",0,1,1,1,1,1,2,2,1,2
"COG0814",0,2,0,0,4,2,0,0,12,13
"COG0815",0,0,1,0,1,0,0,0,5,4
"COG0816",1,3,1,0,0,3,0,0,1,2
"COG0817",2,6,0,3,1,2,4,1,1,0
"COG0818",0,1,0,1,1,0,2,2,2,1
"COG0819",1,0,0,0,0,0,1,2,1,0
"COG0820",2,9,9,3,8,4,6,4,8,4
"COG0821",4,10,3,5,5,2,4,5,4,2
"COG0822",1,1,3,3,4,4,11,7,1,4
"COG0823",0,2,5,3,1,3,5,4,5,5
"COG0824",2,2,2,2,2,2,1,2,3,1
"COG0825",1,3,0,2,5,2,2,5,3,2
"COG0826",15,14,9,14,18,8,12,16,10,12
"COG0827",9,21,7,18,23,22,10,25,5,7
"COG0828",0,0,1,1,0,0,0,0,1,0
"COG0829",0,0,2,2,1,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,1,1,0,0,0,0,1,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,0,0,2,0,2,1,1,0
"COG0834",5,15,9,10,13,10,6,11,24,19
"COG0835",2,0,0,3,4,3,0,2,0,2
"COG0836",9,5,6,1,9,9,4,4,6,2
"COG0837",0,0,0,0,0,0,0,0,2,0
"COG0838",2,2,1,1,3,1,0,0,2,2
"COG0839",2,3,1,1,0,1,2,3,3,0
"COG0840",17,4,5,13,44,15,21,21,7,18
"COG0841",59,72,79,71,46,23,59,24,49,34
"COG0842",23,21,12,13,12,6,9,5,5,12
"COG0843",0,0,0,0,1,0,0,0,0,1
"COG0845",50,48,48,48,33,24,48,21,28,21
"COG0846",5,2,3,5,4,2,2,2,2,4
"COG0847",5,5,4,2,4,5,3,3,5,4
"COG0848",1,0,0,1,0,1,2,0,0,2
"COG0849",3,1,8,1,3,4,2,7,5,4
"COG0850",3,0,0,0,3,1,3,2,1,3
"COG0851",0,0,0,1,0,0,1,2,0,0
"COG0852",3,3,4,4,1,5,3,2,4,1
"COG0853",1,1,4,2,0,2,1,0,1,2
"COG0854",1,3,3,4,0,1,0,1,2,0
"COG0855",7,8,8,5,15,10,13,4,6,5
"COG0857",0,1,0,0,0,0,0,0,4,3
"COG0858",2,4,4,1,4,2,1,1,3,2
"COG0859",10,2,5,4,2,2,3,0,7,5
"COG0860",5,8,10,8,8,8,5,9,4,14
"COG0861",2,3,1,0,3,4,1,0,4,7
"COG0863",7,4,1,0,9,5,5,10,9,7
"COG0864",0,1,0,0,0,0,0,0,1,0
"COG1001",1,1,5,0,3,6,1,1,4,7
"COG1002",17,12,4,5,18,10,9,3,5,8
"COG1003",5,5,8,4,2,5,6,5,8,4
"COG1004",3,4,11,4,7,13,5,4,8,2
"COG1005",7,2,4,3,0,2,5,3,5,0
"COG1006",0,0,0,0,0,0,0,1,0,1
"COG1007",5,4,5,5,4,2,4,1,3,1
"COG1008",7,3,3,3,1,2,8,0,2,2
"COG1009",7,2,4,4,1,4,5,1,9,3
"COG1010",1,1,0,2,1,3,4,1,0,0
"COG1011",13,11,8,6,12,7,10,3,2,2
"COG1012",6,9,8,8,13,5,11,4,14,31
"COG1013",17,17,16,17,18,14,20,17,10,4
"COG1014",14,18,11,19,14,19,20,5,16,2
"COG1015",0,0,1,5,2,2,1,4,3,3
"COG1017",0,2,0,0,0,0,0,0,2,2
"COG1018",0,0,0,0,0,0,0,0,7,8
"COG1020",1,8,2,8,4,3,8,6,3,8
"COG1021",0,2,0,0,0,0,0,0,3,4
"COG1022",32,22,8,18,14,18,20,17,11,2
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,4,1,4,7,2,1,2,11,14
"COG1025",1,0,0,0,1,0,0,0,1,7
"COG1026",2,3,1,8,13,4,6,6,1,4
"COG1027",8,3,3,2,3,1,2,4,2,4
"COG1028",11,26,26,23,19,18,23,21,34,22
"COG1030",0,1,2,0,1,0,0,0,2,0
"COG1032",15,8,9,20,11,17,14,10,9,12
"COG1033",3,5,2,6,8,6,5,5,1,1
"COG1034",1,4,6,5,4,1,2,4,3,4
"COG1035",2,7,3,3,0,13,2,2,4,0
"COG1038",1,4,7,1,0,1,2,3,0,1
"COG1039",0,0,0,0,0,0,1,0,1,0
"COG1040",4,3,4,6,2,2,3,4,4,2
"COG1041",0,0,0,0,2,1,1,0,0,0
"COG1042",2,2,2,1,0,1,7,0,4,1
"COG1043",6,7,5,7,1,3,2,2,2,1
"COG1044",3,2,2,3,2,0,4,2,0,2
"COG1045",6,4,7,1,2,2,5,3,3,2
"COG1047",1,1,1,3,2,0,2,1,2,1
"COG1048",5,4,8,7,10,6,9,7,7,7
"COG1049",0,0,0,0,1,0,0,0,4,8
"COG1051",12,2,7,1,1,3,2,3,1,0
"COG1052",3,7,8,10,13,8,4,7,2,8
"COG1053",15,16,11,14,18,8,17,3,11,13
"COG1054",0,0,0,0,1,0,0,0,1,2
"COG1055",2,3,4,2,8,7,2,1,3,5
"COG1056",0,1,1,0,0,0,0,1,0,1
"COG1057",3,1,0,1,3,1,2,7,1,0
"COG1058",2,0,1,0,2,3,1,1,0,2
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",7,8,3,5,5,8,8,5,4,6
"COG1061",7,7,6,4,7,16,13,14,4,6
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",6,10,7,5,6,8,8,4,9,15
"COG1064",0,0,0,0,2,0,0,0,1,4
"COG1066",10,1,5,6,10,8,5,8,5,0
"COG1067",1,0,0,0,1,1,2,1,1,0
"COG1069",0,0,0,0,0,1,1,0,4,7
"COG1070",16,13,10,18,11,15,17,12,20,22
"COG1071",0,1,3,1,0,0,0,0,0,1
"COG1072",0,0,0,0,1,0,0,0,0,2
"COG1073",21,18,14,12,4,15,19,10,7,4
"COG1074",13,5,8,9,13,12,3,14,11,4
"COG1075",0,0,0,0,0,1,0,0,1,0
"COG1076",4,2,0,1,1,1,4,2,1,4
"COG1077",5,5,2,8,4,8,5,14,5,3
"COG1078",5,0,0,2,0,0,3,0,0,0
"COG1079",0,3,1,3,1,4,0,2,3,3
"COG1080",3,5,4,5,3,7,6,8,8,15
"COG1082",1,7,7,10,1,7,6,6,4,4
"COG1083",0,2,4,2,2,3,7,1,1,2
"COG1085",0,1,0,1,1,0,3,0,1,4
"COG1086",6,10,8,1,4,8,9,9,4,7
"COG1087",2,7,4,5,5,5,7,8,4,3
"COG1088",5,6,7,7,2,6,6,6,5,6
"COG1089",4,1,5,4,5,7,2,2,1,1
"COG1090",0,1,1,0,0,1,0,0,1,4
"COG1091",9,2,9,5,4,4,6,5,4,5
"COG1092",11,0,5,7,10,9,9,5,11,6
"COG1098",0,0,0,1,1,1,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,1,6,2,1,3,6,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,5,5,5,7,6,5,6,3,3
"COG1105",1,0,1,1,3,2,1,3,0,4
"COG1106",13,5,4,17,4,6,7,3,1,2
"COG1108",3,2,3,3,3,6,2,7,6,7
"COG1109",13,9,6,22,20,18,10,24,13,8
"COG1112",12,12,10,8,18,13,12,7,9,13
"COG1113",0,2,0,0,3,2,1,0,11,14
"COG1114",0,2,2,2,0,4,2,3,5,4
"COG1115",7,9,8,13,16,6,8,10,4,10
"COG1116",1,2,2,3,0,5,1,5,5,2
"COG1117",3,4,4,7,4,2,4,0,6,4
"COG1118",1,2,0,2,4,1,3,1,2,3
"COG1119",2,3,3,2,2,0,0,1,4,1
"COG1120",6,4,12,5,9,4,4,1,8,4
"COG1121",3,4,2,3,1,3,1,2,3,2
"COG1122",4,15,7,6,8,12,10,15,5,8
"COG1123",0,3,1,1,4,0,0,0,3,7
"COG1124",0,0,0,0,1,0,0,0,3,2
"COG1125",0,1,5,0,0,4,0,2,0,2
"COG1126",8,2,4,6,5,8,4,9,7,8
"COG1127",2,2,5,2,1,1,5,2,6,2
"COG1129",6,2,5,4,13,7,5,18,13,49
"COG1131",23,16,16,14,30,21,32,33,24,27
"COG1132",41,61,41,45,63,43,41,51,18,30
"COG1133",0,1,0,0,1,0,0,0,0,5
"COG1134",3,4,1,1,4,3,6,3,2,2
"COG1135",1,3,3,3,1,1,3,0,3,2
"COG1136",23,9,14,17,17,24,25,22,26,11
"COG1137",4,1,5,1,2,1,1,2,0,1
"COG1138",0,0,0,1,0,0,1,0,3,7
"COG1139",1,6,1,4,0,4,6,0,1,0
"COG1140",0,0,0,0,1,0,0,0,5,4
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,1,0,1,0,2,8,17
"COG1143",1,2,3,0,0,0,0,0,2,2
"COG1144",0,0,0,0,0,1,1,0,0,0
"COG1145",8,6,4,9,11,6,9,11,6,8
"COG1146",1,0,2,0,2,1,1,1,0,4
"COG1148",0,2,2,2,0,1,0,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,1,0
"COG1151",4,5,4,6,6,2,4,10,2,6
"COG1152",0,0,1,0,0,0,0,1,0,0
"COG1154",10,11,2,4,9,13,11,9,7,4
"COG1155",7,5,3,3,5,6,6,7,1,7
"COG1156",1,3,3,1,0,1,0,3,3,1
"COG1157",0,1,0,1,2,1,3,0,0,3
"COG1158",7,6,4,5,4,1,3,4,7,5
"COG1159",2,6,7,4,3,6,3,3,3,2
"COG1160",9,5,10,6,10,7,13,1,8,5
"COG1161",0,2,4,2,0,2,2,1,0,0
"COG1162",5,7,2,9,2,3,2,3,3,2
"COG1164",4,3,1,0,3,6,4,4,2,1
"COG1165",3,2,4,1,3,3,1,1,4,4
"COG1166",3,6,3,1,2,4,3,2,8,4
"COG1167",3,8,5,12,10,9,5,10,7,4
"COG1168",13,12,4,10,8,10,11,1,4,6
"COG1169",6,4,2,5,3,0,0,2,6,4
"COG1171",5,1,3,12,4,1,2,2,4,4
"COG1172",3,3,2,9,7,2,4,9,5,33
"COG1173",4,7,2,8,5,6,5,6,16,8
"COG1174",0,0,0,0,0,1,0,0,1,0
"COG1175",7,15,13,12,18,17,15,24,21,28
"COG1176",5,2,2,4,3,4,0,5,5,5
"COG1177",3,9,1,5,6,5,3,5,5,6
"COG1178",2,0,1,3,1,1,3,2,6,11
"COG1179",2,5,2,4,6,3,2,6,2,4
"COG1180",10,4,4,5,3,8,1,2,13,10
"COG1181",6,6,3,5,5,4,5,8,13,5
"COG1182",0,0,0,1,0,0,0,0,0,1
"COG1183",4,3,1,2,6,0,2,3,1,2
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",10,8,8,9,6,11,15,13,8,2
"COG1186",11,5,3,8,7,7,11,6,5,7
"COG1187",4,7,3,4,4,2,6,4,6,10
"COG1188",0,0,2,2,0,1,1,4,2,1
"COG1189",1,1,0,1,1,5,1,2,1,2
"COG1190",6,15,4,7,6,1,7,8,6,5
"COG1191",3,2,3,6,16,9,2,16,0,12
"COG1192",14,10,10,10,14,15,10,18,15,11
"COG1193",5,6,13,7,11,9,4,5,3,3
"COG1194",4,2,2,4,3,2,5,1,6,6
"COG1195",11,7,4,6,8,8,9,5,7,5
"COG1196",2,3,7,5,13,14,10,13,0,6
"COG1197",16,7,13,10,22,11,16,11,11,6
"COG1198",11,7,10,12,8,9,9,6,7,8
"COG1199",0,1,1,4,7,3,3,4,8,8
"COG1200",11,5,11,12,10,7,4,4,7,4
"COG1201",0,1,0,0,0,0,0,1,2,8
"COG1203",1,2,5,3,3,7,2,2,2,6
"COG1204",1,2,3,2,2,5,3,1,1,0
"COG1205",2,3,0,0,3,0,0,1,0,0
"COG1206",0,2,1,2,0,5,0,6,2,0
"COG1207",0,0,2,1,1,3,0,0,6,6
"COG1208",6,9,4,3,5,4,10,2,0,0
"COG1209",4,2,6,2,4,1,2,5,5,3
"COG1210",3,1,3,2,0,3,0,0,4,7
"COG1211",10,4,4,5,7,4,4,4,7,2
"COG1212",3,4,3,2,2,2,2,1,2,3
"COG1213",1,2,5,0,1,0,1,0,1,1
"COG1214",3,0,3,6,4,2,4,1,3,1
"COG1215",4,6,7,5,4,6,6,5,15,2
"COG1216",13,4,17,16,9,15,15,4,9,5
"COG1217",3,12,4,10,10,10,7,10,7,10
"COG1218",2,5,2,3,1,0,1,2,0,2
"COG1219",8,5,3,3,8,12,7,8,5,5
"COG1220",0,2,0,0,1,0,0,0,0,2
"COG1221",0,2,0,0,0,6,2,0,1,1
"COG1225",5,1,3,3,1,0,2,1,1,3
"COG1226",2,0,1,1,8,0,0,3,9,6
"COG1227",1,1,2,4,5,3,3,7,3,1
"COG1228",2,4,3,1,1,1,5,4,2,2
"COG1230",0,7,4,0,1,0,1,4,1,0
"COG1232",0,0,2,1,1,1,0,1,2,0
"COG1233",0,0,0,4,1,0,1,0,1,0
"COG1234",4,7,5,3,4,1,3,3,2,3
"COG1235",7,2,5,5,6,10,8,5,6,3
"COG1236",1,1,0,1,5,0,1,2,2,2
"COG1237",0,0,1,1,1,2,0,0,0,0
"COG1238",3,5,2,1,2,1,1,0,2,1
"COG1239",1,1,1,0,0,0,0,1,1,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",4,1,0,1,3,3,2,6,0,1
"COG1243",2,0,0,0,0,0,0,3,1,0
"COG1246",0,0,0,0,2,0,2,0,1,3
"COG1247",5,2,1,4,1,2,1,4,4,1
"COG1249",6,13,7,4,4,5,9,8,4,12
"COG1250",1,3,0,1,4,0,1,3,3,4
"COG1251",0,0,0,0,2,0,0,0,2,6
"COG1252",1,0,3,0,0,1,2,0,1,2
"COG1253",10,17,17,8,3,8,11,10,15,13
"COG1254",0,2,2,1,2,1,1,1,0,0
"COG1256",1,0,0,1,3,3,1,2,4,4
"COG1257",0,0,1,0,0,0,0,1,0,0
"COG1259",1,2,3,0,1,0,1,0,2,0
"COG1260",4,1,2,2,1,2,5,1,0,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",5,4,11,5,2,2,10,5,4,0
