"","NOM017","NLM004","DOF009","NOM026","DLM014","NLM029","NLM027","DLM018","DOF012","NLF013"
"COG0556",7,8,4,8,14,6,7,12,9,13
"COG0557",16,15,11,9,6,11,9,4,5,11
"COG0558",2,3,3,3,4,3,7,2,2,4
"COG0559",1,2,4,4,0,4,6,2,1,3
"COG0560",5,5,2,3,3,0,3,4,3,4
"COG0561",10,13,11,23,11,16,38,21,28,19
"COG0562",3,1,5,4,7,5,2,4,3,8
"COG0563",3,2,2,1,2,1,4,5,5,3
"COG0564",25,32,15,8,11,19,20,18,18,10
"COG0566",6,8,17,11,6,14,9,12,19,9
"COG0567",0,0,0,1,0,0,0,1,0,0
"COG0568",11,11,3,2,4,4,9,7,7,3
"COG0569",5,8,10,10,12,12,13,14,9,10
"COG0571",4,5,4,5,6,3,2,5,2,4
"COG0572",9,17,9,4,5,14,4,8,3,6
"COG0573",1,0,5,4,3,2,4,3,3,9
"COG0574",18,18,11,12,19,25,7,22,6,24
"COG0575",5,4,4,4,0,1,3,3,2,5
"COG0576",1,1,0,5,1,2,5,1,4,3
"COG0577",18,42,35,39,31,43,68,24,28,41
"COG0578",0,1,1,3,0,1,2,0,2,0
"COG0579",2,4,0,4,0,1,4,3,2,0
"COG0580",1,0,2,2,1,0,4,3,6,0
"COG0581",3,4,3,1,4,3,4,5,5,4
"COG0582",26,36,50,26,36,58,44,36,43,61
"COG0583",23,21,17,57,15,28,51,25,35,26
"COG0584",6,6,12,8,11,6,6,2,11,6
"COG0585",0,0,0,1,0,0,0,0,0,0
"COG0586",3,2,5,4,3,2,3,1,8,4
"COG0587",16,18,14,7,19,14,12,18,10,14
"COG0588",0,0,1,4,0,0,1,2,5,1
"COG0589",14,6,18,6,9,5,4,3,6,3
"COG0590",6,3,5,1,9,2,2,3,7,10
"COG0591",8,7,13,6,15,11,1,8,4,4
"COG0592",3,10,7,9,5,4,11,11,6,7
"COG0593",3,7,5,2,4,2,3,1,1,0
"COG0594",0,2,0,5,1,3,3,2,2,4
"COG0595",5,4,2,4,3,15,8,2,10,2
"COG0596",3,11,2,7,2,3,5,0,5,3
"COG0597",1,2,2,4,1,7,4,3,2,0
"COG0598",7,2,8,5,7,5,7,4,8,3
"COG0599",0,1,2,3,4,4,3,6,3,0
"COG0600",1,4,4,2,2,8,6,1,4,3
"COG0601",5,5,6,5,6,6,18,4,25,10
"COG0602",6,6,3,6,5,6,8,6,7,6
"COG0603",4,2,3,3,2,1,1,4,1,0
"COG0604",0,0,0,4,0,0,3,0,1,0
"COG0605",0,0,5,1,0,0,3,1,1,0
"COG0606",3,9,7,5,6,7,2,6,6,2
"COG0607",4,1,4,5,12,5,5,2,7,13
"COG0608",9,8,5,5,8,10,10,12,3,7
"COG0609",7,9,5,14,8,7,7,6,9,3
"COG0610",27,21,10,8,13,9,18,25,6,20
"COG0611",0,1,7,0,5,0,2,1,1,3
"COG0612",12,23,22,9,26,15,12,13,11,16
"COG0613",2,1,4,2,4,9,2,5,1,1
"COG0614",3,3,9,8,10,14,5,2,9,5
"COG0615",3,6,2,4,0,4,0,2,1,0
"COG0616",2,5,5,4,6,3,0,3,0,1
"COG0617",5,8,7,4,4,6,5,5,6,6
"COG0618",6,4,3,3,4,12,3,2,3,8
"COG0619",2,1,2,9,3,2,12,4,8,1
"COG0620",2,7,2,3,4,2,9,10,7,3
"COG0621",14,9,19,16,17,21,6,21,14,18
"COG0622",3,5,3,1,1,3,4,2,2,0
"COG0623",2,1,0,2,1,0,1,2,2,0
"COG0624",7,8,16,15,13,5,13,11,16,7
"COG0625",0,0,0,3,1,0,3,0,0,0
"COG0626",2,0,0,6,0,0,5,3,3,2
"COG0627",1,2,2,2,6,2,3,4,4,3
"COG0628",4,5,14,20,10,10,11,9,9,12
"COG0629",1,3,2,5,1,8,7,3,5,4
"COG0630",0,0,0,0,0,0,0,1,0,1
"COG0631",1,6,6,3,6,4,6,6,4,4
"COG0632",3,4,3,2,3,5,7,3,5,4
"COG0634",3,10,7,3,2,7,3,6,5,0
"COG0635",6,10,5,5,4,12,7,7,6,8
"COG0636",0,1,5,3,3,2,3,1,3,0
"COG0637",10,10,10,10,10,13,5,15,7,6
"COG0639",1,2,7,2,2,3,4,1,4,2
"COG0640",1,1,3,3,1,1,3,4,5,1
"COG0641",29,13,11,9,4,17,9,14,10,9
"COG0642",110,154,153,124,206,158,107,117,73,177
"COG0643",0,1,0,2,0,2,0,1,0,1
"COG0644",0,0,1,0,0,0,0,1,3,0
"COG0646",7,8,8,7,6,8,1,5,4,12
"COG0647",0,0,2,1,0,1,5,0,3,2
"COG0648",1,0,9,6,3,0,4,5,3,8
"COG0649",3,1,5,0,10,2,0,2,1,1
"COG0650",0,0,0,2,1,0,1,0,0,0
"COG0651",0,0,1,2,0,1,0,1,2,1
"COG0652",7,6,5,1,9,4,7,2,4,6
"COG0653",11,13,17,11,19,15,17,20,16,11
"COG0654",0,0,0,1,0,0,0,0,0,0
"COG0655",3,1,4,2,5,8,1,4,3,3
"COG0656",8,6,2,3,9,3,15,5,16,1
"COG0657",9,9,13,9,7,13,13,8,15,11
"COG0658",5,4,7,5,4,8,8,7,5,4
"COG0659",6,4,5,4,3,3,4,7,4,10
"COG0661",1,1,2,4,0,0,5,1,1,1
"COG0662",3,4,4,4,4,4,2,2,0,5
"COG0663",3,0,5,4,7,3,4,4,2,4
"COG0664",13,14,17,12,19,11,9,12,19,9
"COG0665",1,1,3,3,2,0,1,2,0,4
"COG0666",0,1,3,1,0,1,2,1,0,5
"COG0667",7,8,6,8,6,6,8,15,2,13
"COG0668",11,7,13,5,16,11,2,8,8,12
"COG0669",6,3,7,8,3,0,2,1,6,3
"COG0670",3,2,3,0,1,1,3,2,3,2
"COG0671",3,7,3,11,6,3,8,7,8,3
"COG0672",0,0,0,0,0,0,7,0,1,0
"COG0673",16,23,15,26,27,17,27,23,20,13
"COG0674",22,12,27,10,27,18,9,33,8,15
"COG0675",5,2,6,11,0,4,15,11,20,2
"COG0676",0,0,0,1,0,0,0,0,2,0
"COG0677",4,3,3,2,6,3,0,2,2,0
"COG0678",0,0,0,2,0,0,0,0,1,0
"COG0679",6,4,8,11,2,3,7,9,5,2
"COG0680",1,0,0,1,0,0,1,0,2,1
"COG0681",3,13,14,13,9,6,6,8,5,8
"COG0682",4,5,4,3,4,4,7,7,2,3
"COG0683",2,2,6,6,3,2,3,4,6,1
"COG0684",0,1,2,0,2,0,1,1,0,1
"COG0685",4,3,4,6,11,3,2,5,4,7
"COG0686",5,5,3,0,0,0,1,2,0,0
"COG0687",2,2,3,3,3,8,5,2,3,5
"COG0688",5,4,2,2,2,1,0,3,0,4
"COG0689",0,0,2,2,0,0,1,1,1,0
"COG0690",1,1,0,0,0,0,0,0,0,0
"COG0691",5,1,5,3,4,3,3,5,3,2
"COG0692",2,2,2,4,4,8,3,3,10,0
"COG0693",4,1,6,4,6,5,3,6,4,4
"COG0694",0,0,0,2,0,0,0,0,0,0
"COG0695",0,0,0,3,0,0,1,0,2,0
"COG0696",11,7,10,4,11,4,2,6,5,4
"COG0697",21,15,22,25,20,13,17,25,12,17
"COG0698",3,2,2,4,2,1,4,2,2,4
"COG0699",0,1,0,0,0,0,0,1,0,0
"COG0700",3,4,3,4,6,1,2,7,1,2
"COG0701",5,0,2,1,3,0,2,1,5,1
"COG0702",0,1,0,1,0,0,2,1,7,0
"COG0703",5,4,8,2,5,5,6,5,4,7
"COG0704",1,3,1,0,6,4,5,1,2,3
"COG0705",5,4,11,8,1,4,5,4,6,6
"COG0706",10,8,9,4,8,6,12,15,11,10
"COG0707",5,8,4,8,0,7,7,6,11,12
"COG0708",4,4,2,2,1,3,2,5,6,4
"COG0709",1,0,1,5,0,0,8,0,1,1
"COG0710",1,2,1,2,0,2,4,0,1,3
"COG0711",3,2,1,4,0,0,3,1,4,3
"COG0712",0,1,1,1,3,4,2,2,2,0
"COG0713",0,0,0,1,0,0,0,0,0,0
"COG0714",9,17,6,7,7,6,6,10,4,7
"COG0715",9,7,4,9,5,5,4,2,3,3
"COG0716",2,7,7,7,7,4,6,7,3,5
"COG0717",1,0,0,1,0,0,1,0,2,0
"COG0718",0,2,2,4,2,0,3,0,2,1
"COG0719",7,14,6,7,14,8,6,12,11,9
"COG0720",1,2,3,0,1,3,2,3,0,3
"COG0721",0,0,0,0,0,0,1,2,2,0
"COG0722",2,1,3,4,0,2,3,1,5,2
"COG0723",0,0,0,1,0,1,0,0,0,0
"COG0724",1,0,2,1,1,2,0,0,1,0
"COG0725",0,0,1,2,2,0,6,1,2,4
"COG0726",6,7,8,9,9,11,9,5,12,11
"COG0727",0,1,0,1,0,0,3,1,0,0
"COG0728",1,0,1,0,0,0,0,1,0,0
"COG0729",0,0,0,3,0,0,2,0,0,0
"COG0730",1,0,1,4,0,0,5,1,6,0
"COG0731",2,0,0,2,3,1,0,0,1,2
"COG0732",9,9,14,4,10,12,3,12,6,9
"COG0733",21,12,8,22,2,21,9,13,3,7
"COG0735",11,6,10,6,3,5,5,3,4,5
"COG0736",0,1,0,1,0,0,2,1,3,0
"COG0737",18,11,9,20,8,6,4,8,12,11
"COG0738",20,8,12,4,20,10,0,12,3,9
"COG0739",7,12,22,11,16,26,4,11,8,20
"COG0740",1,6,5,5,8,8,6,4,6,7
"COG0741",3,5,9,6,8,9,3,6,7,6
"COG0742",2,2,3,2,1,2,3,3,3,2
"COG0743",6,7,5,6,8,3,3,5,0,6
"COG0744",8,9,6,11,6,11,23,11,8,17
"COG0745",44,100,79,44,76,63,61,62,47,93
"COG0746",0,1,0,1,0,0,3,2,1,0
"COG0747",4,9,11,21,8,2,13,5,31,5
"COG0749",14,7,6,3,7,30,10,13,11,18
"COG0750",7,6,8,4,10,5,11,3,3,8
"COG0751",3,0,1,4,2,0,3,1,2,1
"COG0752",0,0,0,3,0,0,2,1,1,0
"COG0753",0,1,2,2,3,0,0,2,4,4
"COG0754",0,0,1,3,1,0,1,0,2,1
"COG0755",5,1,5,2,8,3,0,10,1,3
"COG0756",1,3,0,0,4,3,1,5,1,6
"COG0757",8,0,6,4,2,3,1,4,0,1
"COG0758",4,6,10,5,2,10,3,8,4,7
"COG0759",1,2,2,1,1,0,2,4,0,1
"COG0760",11,10,5,7,5,5,2,10,4,10
"COG0761",5,3,6,2,7,7,0,2,2,4
"COG0762",0,0,0,1,0,0,0,1,0,0
"COG0763",4,6,3,0,3,1,0,1,1,4
"COG0764",3,3,3,1,5,4,3,3,2,6
"COG0765",7,14,13,14,6,12,25,11,21,9
"COG0766",5,11,7,11,10,5,6,5,3,8
"COG0767",2,4,2,1,8,1,0,4,6,2
"COG0768",31,24,17,30,31,37,18,37,14,28
"COG0769",11,4,9,6,8,10,14,15,11,11
"COG0770",10,15,8,7,10,11,9,15,11,9
"COG0771",10,7,8,4,5,9,9,7,3,10
"COG0772",11,19,19,14,8,16,11,19,22,19
"COG0773",6,6,6,8,4,8,6,8,8,13
"COG0774",4,1,5,3,4,2,0,8,1,3
"COG0775",2,4,4,3,4,7,3,4,8,7
"COG0776",3,4,5,7,2,4,4,7,4,7
"COG0777",0,6,0,5,2,2,5,3,1,1
"COG0778",9,11,17,8,14,10,9,12,18,12
"COG0779",0,1,0,2,0,1,4,2,5,0
"COG0780",4,1,0,0,0,0,0,3,1,1
"COG0781",5,3,3,1,2,6,2,5,2,4
"COG0782",3,2,6,5,1,7,6,7,6,3
"COG0783",0,0,1,0,1,1,2,0,6,3
"COG0784",18,29,13,37,22,37,24,21,7,25
"COG0785",0,0,0,1,0,0,1,0,0,0
"COG0786",3,2,2,2,1,0,1,1,5,4
"COG0787",9,6,4,4,8,11,10,6,7,8
"COG0788",0,0,0,0,0,0,0,0,1,1
"COG0789",5,5,4,11,8,2,16,5,6,5
"COG0790",2,0,5,7,1,9,3,0,1,6
"COG0791",6,7,8,6,7,7,16,12,6,6
"COG0792",0,0,6,1,2,2,1,1,4,3
"COG0793",26,17,32,15,32,17,4,19,17,24
"COG0794",3,1,2,6,2,0,0,2,0,1
"COG0795",17,9,3,3,9,4,3,7,4,6
"COG0796",7,2,3,7,1,3,5,8,3,6
"COG0797",2,2,0,0,0,0,1,1,0,0
"COG0798",1,0,0,0,0,0,0,0,0,0
"COG0799",2,2,2,3,2,2,1,3,2,1
"COG0800",3,5,5,2,4,4,1,5,2,4
"COG0801",2,1,1,3,1,1,5,0,1,2
"COG0802",0,4,1,3,4,0,3,2,3,2
"COG0803",3,3,4,4,6,3,5,1,7,2
"COG0804",0,0,1,4,0,1,1,1,1,0
"COG0805",2,1,3,1,3,2,0,2,3,3
"COG0806",5,2,0,0,0,2,4,1,2,2
"COG0807",7,1,7,2,3,2,1,3,2,4
"COG0809",9,13,13,7,10,7,7,5,3,9
"COG0810",0,1,0,1,0,0,0,0,0,1
"COG0811",7,3,7,7,3,2,1,1,5,1
"COG0812",5,2,4,8,7,5,3,7,1,4
"COG0813",1,0,0,2,2,1,1,1,0,0
"COG0814",0,0,0,4,2,0,0,2,0,0
"COG0815",0,0,0,1,0,0,0,0,1,2
"COG0816",3,4,4,0,2,4,5,1,3,1
"COG0817",2,2,6,0,2,3,0,0,2,3
"COG0818",0,0,4,2,0,1,1,1,3,0
"COG0819",1,1,0,0,1,1,0,2,2,0
"COG0820",4,6,3,4,2,6,4,4,3,6
"COG0821",10,1,2,3,6,6,3,3,2,6
"COG0822",3,1,4,4,1,2,3,7,2,3
"COG0823",2,2,0,5,4,3,3,1,5,3
"COG0824",2,0,3,5,2,0,0,0,1,1
"COG0825",3,0,0,3,2,3,3,6,2,1
"COG0826",7,14,10,10,12,10,19,14,13,16
"COG0827",11,26,24,10,15,22,9,12,11,16
"COG0828",2,0,0,3,0,0,1,1,1,1
"COG0829",0,1,0,1,0,1,4,0,1,0
"COG0830",1,0,0,1,0,0,2,0,0,0
"COG0831",0,0,0,1,0,0,1,0,1,0
"COG0832",0,0,0,3,0,0,1,0,0,0
"COG0833",0,0,0,1,0,0,5,0,2,0
"COG0834",17,9,19,23,7,7,34,10,26,13
"COG0835",0,2,0,1,1,1,0,2,0,2
"COG0836",11,8,5,4,11,7,1,8,4,3
"COG0837",0,0,0,1,0,0,0,0,0,0
"COG0838",0,0,4,0,0,0,0,2,0,2
"COG0839",1,2,6,2,7,2,0,2,0,6
"COG0840",7,32,6,35,12,30,2,25,3,38
"COG0841",15,20,58,26,104,36,4,37,27,39
"COG0842",9,9,11,6,18,16,10,15,10,6
"COG0843",0,0,0,0,0,0,1,0,1,0
"COG0845",23,26,31,26,60,33,13,38,21,31
"COG0846",8,6,5,6,3,3,6,7,8,5
"COG0847",5,2,10,5,5,1,5,4,6,3
"COG0848",3,0,1,1,1,0,2,0,3,0
"COG0849",5,5,5,6,3,3,3,5,0,6
"COG0850",0,1,0,0,0,2,2,0,1,1
"COG0851",2,0,0,0,0,1,0,1,0,0
"COG0852",4,0,1,2,9,1,0,2,0,3
"COG0853",1,0,2,1,0,2,0,0,1,0
"COG0854",0,0,1,3,0,0,0,2,1,2
"COG0855",5,7,10,3,6,15,5,12,10,9
"COG0857",0,0,0,0,0,0,0,0,1,0
"COG0858",3,2,4,2,2,3,4,5,2,4
"COG0859",4,4,3,10,1,2,3,3,5,2
"COG0860",7,10,3,10,7,2,8,12,5,11
"COG0861",4,0,0,0,0,0,0,1,9,0
"COG0863",4,6,7,7,3,5,2,2,2,7
"COG1001",0,1,0,3,3,2,2,5,2,1
"COG1002",18,8,6,2,2,6,1,8,2,3
"COG1003",0,0,6,1,5,3,0,5,3,1
"COG1004",5,8,6,4,11,6,7,3,4,3
"COG1005",3,0,3,0,8,2,0,2,0,1
"COG1007",4,1,6,1,2,2,0,5,0,3
"COG1008",1,4,6,1,8,5,0,2,0,0
"COG1009",9,2,5,7,5,4,1,4,2,0
"COG1010",0,1,0,2,0,3,0,0,3,1
"COG1011",11,7,6,10,3,3,9,10,10,13
"COG1012",0,5,5,12,6,4,20,6,22,3
"COG1013",18,11,23,10,20,22,6,14,7,16
"COG1014",15,10,33,13,27,22,2,21,6,23
"COG1015",0,2,1,4,1,3,4,1,3,0
"COG1017",0,0,0,1,0,0,0,0,1,0
"COG1018",0,0,1,0,0,0,2,0,0,1
"COG1020",1,1,6,4,2,3,27,1,5,1
"COG1021",0,0,0,1,0,0,0,0,2,0
"COG1022",16,13,10,15,16,11,4,15,4,13
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",2,1,3,3,0,2,1,1,1,2
"COG1026",6,3,3,3,2,4,6,2,4,5
"COG1027",2,4,1,1,3,0,2,8,6,0
"COG1028",19,13,28,27,22,15,23,12,16,22
"COG1030",1,0,2,0,0,0,0,1,2,0
"COG1032",9,15,15,11,16,18,18,14,11,13
"COG1033",4,4,3,10,4,4,4,7,2,8
"COG1034",2,2,3,4,2,1,3,2,0,2
"COG1035",4,2,0,2,6,3,0,2,6,0
"COG1038",0,0,1,4,1,2,6,6,3,4
"COG1039",0,1,0,0,0,0,4,0,0,0
"COG1040",8,3,6,4,1,6,1,8,2,3
"COG1042",0,0,1,1,1,0,0,1,1,0
"COG1043",2,3,10,1,5,4,0,4,0,5
"COG1044",4,2,3,1,4,0,2,4,2,3
"COG1045",3,8,1,5,4,4,2,1,2,2
"COG1047",1,1,1,1,0,2,1,1,2,4
"COG1048",13,15,8,6,5,8,15,11,5,4
"COG1051",2,1,2,2,2,3,7,6,10,4
"COG1052",4,4,3,3,7,5,7,8,9,8
"COG1053",18,12,13,12,13,11,13,11,8,22
"COG1054",0,0,0,1,0,0,1,0,0,0
"COG1055",7,5,2,4,7,6,2,2,1,1
"COG1056",0,1,1,0,0,0,2,0,0,0
"COG1057",5,2,2,3,1,1,2,3,6,1
"COG1058",0,0,0,0,1,1,5,0,1,1
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",5,3,9,0,8,5,3,7,3,4
"COG1061",26,28,8,12,10,14,10,10,13,13
"COG1062",0,0,0,1,0,0,1,0,2,0
"COG1063",5,11,6,12,5,8,12,5,8,6
"COG1064",0,0,0,1,1,0,0,0,0,0
"COG1066",4,4,5,5,6,4,3,4,7,6
"COG1067",1,1,1,2,0,2,0,0,2,0
"COG1069",1,0,1,2,0,0,0,5,0,0
"COG1070",22,17,11,16,12,14,23,20,8,9
"COG1071",0,1,0,1,1,0,3,0,1,0
"COG1072",0,0,0,2,0,0,7,0,1,0
"COG1073",7,8,16,10,7,9,6,9,10,9
"COG1074",15,8,8,3,4,11,23,16,15,12
"COG1075",0,1,1,0,0,0,0,0,0,0
"COG1076",1,1,2,1,0,1,0,0,3,1
"COG1077",7,8,6,8,7,9,6,4,7,7
"COG1078",1,0,2,0,4,0,0,1,4,1
"COG1079",1,3,3,0,1,2,5,1,3,6
"COG1080",9,5,5,4,3,4,4,7,11,7
"COG1082",3,1,8,11,9,6,6,1,9,5
"COG1083",1,8,0,4,2,3,0,0,0,2
"COG1085",0,0,3,0,0,0,0,0,4,0
"COG1086",15,3,5,10,11,7,2,5,5,7
"COG1087",2,5,3,5,4,7,8,3,10,5
"COG1088",5,3,9,7,6,7,8,8,2,7
"COG1089",2,2,8,6,4,2,0,8,3,6
"COG1090",0,0,1,1,1,0,1,0,0,0
"COG1091",4,6,3,4,3,8,8,13,3,3
"COG1092",10,4,6,5,5,4,7,10,5,4
"COG1098",0,1,0,1,0,2,2,1,2,2
"COG1101",1,1,1,3,2,2,7,0,2,5
"COG1102",0,0,0,0,0,0,1,0,0,0
"COG1104",1,6,1,7,3,6,7,8,9,11
"COG1105",1,2,2,3,1,3,7,1,7,1
"COG1106",6,20,6,7,5,2,1,4,4,13
"COG1108",5,3,4,5,4,3,7,3,1,2
"COG1109",20,12,10,14,15,16,25,14,9,18
"COG1112",20,13,14,4,20,8,0,21,5,6
"COG1113",0,0,4,4,0,0,7,1,12,0
"COG1114",1,0,3,2,1,2,5,3,5,0
"COG1115",10,16,4,10,6,10,12,10,3,14
"COG1116",0,1,0,4,1,2,3,2,3,6
"COG1117",3,1,2,3,2,4,3,5,4,2
"COG1118",0,2,1,2,1,2,5,2,1,2
"COG1119",1,4,1,4,9,1,0,2,3,0
"COG1120",6,3,7,3,6,8,5,2,6,6
"COG1121",2,3,2,4,2,4,7,1,5,4
"COG1122",6,9,21,13,5,7,32,8,25,10
"COG1123",0,2,2,2,1,0,4,2,6,2
"COG1124",0,0,0,1,0,0,0,0,1,0
"COG1125",0,0,0,0,0,0,1,0,3,0
"COG1126",7,2,5,12,3,11,21,15,19,7
"COG1127",4,1,4,1,2,3,0,2,3,3
"COG1129",9,5,9,18,2,9,12,6,10,5
"COG1131",13,19,22,33,21,26,60,18,27,23
"COG1132",42,60,58,57,29,78,104,73,71,67
"COG1134",0,2,0,6,2,3,8,3,6,2
"COG1135",1,4,3,6,1,5,4,0,6,2
"COG1136",13,21,25,30,27,25,13,16,22,19
"COG1137",2,2,3,2,2,0,1,2,2,2
"COG1138",0,1,2,2,0,0,1,0,2,0
"COG1139",2,3,1,2,3,3,1,4,2,3
"COG1140",0,0,0,2,0,0,0,0,2,0
"COG1141",0,0,0,1,0,0,0,0,0,0
"COG1142",0,0,1,0,0,0,3,0,1,0
"COG1143",1,0,3,0,1,0,1,2,1,4
"COG1144",0,0,0,0,0,1,0,0,0,1
"COG1145",7,10,13,13,10,5,15,11,4,7
"COG1146",0,0,1,4,0,2,2,0,1,3
"COG1148",0,0,0,1,1,0,1,1,0,1
"COG1149",0,0,0,2,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0
"COG1151",6,5,0,7,2,1,10,3,4,6
"COG1152",1,0,0,2,0,0,0,0,0,0
"COG1154",18,10,3,9,11,10,6,11,4,11
"COG1155",1,2,3,3,5,4,5,8,1,6
"COG1156",1,2,8,2,3,7,2,2,1,4
"COG1157",0,0,0,0,2,3,0,1,0,1
"COG1158",4,6,3,8,6,2,2,6,2,4
"COG1159",8,5,1,0,4,7,5,4,6,4
"COG1160",7,4,6,7,7,12,9,12,3,9
"COG1161",0,1,0,2,0,3,7,1,10,1
"COG1162",5,3,3,4,3,8,5,8,3,3
"COG1164",3,4,3,3,2,2,7,5,4,4
"COG1165",7,4,3,1,5,5,2,6,4,1
"COG1166",2,6,1,0,6,5,0,1,1,2
"COG1167",4,9,6,18,7,7,5,3,5,7
"COG1168",13,9,4,11,4,3,9,4,16,8
"COG1169",1,1,2,2,2,0,2,2,1,2
"COG1171",5,4,5,8,1,4,12,10,6,9
"COG1172",1,9,0,10,2,4,8,4,6,9
"COG1173",1,3,7,12,3,5,12,8,13,4
"COG1174",0,0,0,0,2,1,2,1,2,0
"COG1175",4,7,8,12,9,20,36,15,24,24
"COG1176",4,3,4,6,3,10,5,6,3,4
"COG1177",2,5,4,4,2,3,5,2,8,5
"COG1178",0,3,0,2,4,1,1,1,1,2
"COG1179",1,3,2,0,1,7,5,2,1,6
"COG1180",5,6,2,9,4,8,8,8,1,4
"COG1181",9,3,4,13,3,5,5,2,6,8
"COG1182",0,0,0,2,0,0,0,0,1,0
"COG1183",3,3,1,0,7,2,0,1,0,2
"COG1185",15,8,14,8,7,9,12,3,5,8
"COG1186",4,4,4,3,4,5,4,7,13,3
"COG1187",8,5,4,8,3,8,8,4,7,6
"COG1188",0,1,0,3,2,0,3,3,1,2
"COG1189",0,3,0,1,0,2,6,1,2,4
"COG1190",11,6,4,8,5,7,7,7,2,9
"COG1191",3,10,5,5,3,13,8,12,5,10
"COG1192",10,11,8,9,6,10,14,11,14,16
"COG1193",15,15,1,5,9,11,6,12,10,8
"COG1194",4,4,2,6,3,2,8,3,2,7
"COG1195",4,4,2,10,7,4,4,4,11,5
"COG1196",1,9,1,4,3,21,7,5,11,13
"COG1197",13,8,11,10,14,6,21,13,16,8
"COG1198",11,11,7,8,12,9,12,13,15,12
"COG1199",5,1,5,5,1,6,8,3,13,5
"COG1200",9,10,1,7,10,8,8,11,11,10
"COG1201",0,0,2,0,1,0,0,1,3,0
"COG1203",3,9,4,5,2,4,4,5,3,1
"COG1204",0,5,7,2,1,1,2,3,0,2
"COG1205",18,15,1,0,0,0,0,6,0,0
"COG1206",0,1,0,1,0,0,3,0,3,0
"COG1207",2,0,1,3,0,1,2,3,8,1
"COG1208",8,2,6,2,6,4,0,6,3,7
"COG1209",2,5,6,4,6,6,2,4,5,7
"COG1210",3,1,0,3,1,0,3,3,6,0
"COG1211",10,9,3,3,6,6,7,3,8,6
"COG1212",1,1,1,2,2,0,0,2,1,0
"COG1213",0,0,0,1,1,0,0,1,0,0
"COG1214",9,6,3,4,3,2,2,2,3,2
"COG1215",11,5,3,8,4,2,3,3,3,1
"COG1216",7,6,6,4,12,6,3,15,15,13
"COG1217",12,3,6,8,5,7,11,6,8,12
"COG1218",0,0,1,1,2,1,0,1,2,4
"COG1219",9,7,7,7,5,8,7,9,5,5
"COG1220",0,0,0,1,0,0,0,0,1,0
"COG1221",1,0,2,2,1,2,1,1,2,0
"COG1225",1,4,0,1,2,3,1,3,1,3
"COG1226",1,2,2,4,0,0,3,1,2,1
"COG1227",3,2,0,3,0,5,7,2,0,3
"COG1228",0,1,1,4,4,6,2,1,1,1
"COG1230",0,0,2,1,0,0,2,1,2,1
"COG1232",0,0,2,0,0,2,1,1,1,1
"COG1233",0,0,0,0,0,1,0,0,0,0
"COG1234",4,5,3,1,4,1,6,5,1,2
"COG1235",5,6,6,7,5,10,3,4,3,8
"COG1236",1,2,0,0,1,5,2,2,1,3
"COG1237",4,1,0,1,2,1,0,0,0,0
"COG1238",1,1,1,1,2,0,1,2,1,1
"COG1239",0,0,1,0,0,1,0,1,0,1
"COG1240",0,1,0,0,0,0,0,0,3,0
"COG1242",3,2,3,3,2,3,4,1,2,5
"COG1243",0,0,0,1,1,1,0,1,0,2
"COG1246",0,0,0,0,0,0,0,0,0,1
"COG1247",0,1,1,2,3,2,2,2,0,2
"COG1249",2,5,11,11,10,5,9,8,7,3
"COG1250",0,1,5,2,0,1,0,4,0,1
"COG1251",0,0,0,3,0,0,0,0,1,0
"COG1252",5,0,0,1,0,2,3,0,1,0
"COG1253",12,12,19,7,13,4,11,13,12,10
"COG1254",0,0,1,1,0,1,1,1,0,1
"COG1256",1,2,2,9,1,3,0,3,0,7
"COG1257",0,1,0,0,0,0,3,0,1,0
"COG1259",0,0,0,1,0,0,0,1,0,0
"COG1260",4,1,2,1,5,1,1,2,0,3
"COG1262",6,16,4,3,3,2,1,2,0,0
"COG1263",5,9,11,26,5,7,36,6,19,5
"COG1264",8,8,9,22,5,6,33,7,21,3
"COG1266",8,5,7,5,3,5,7,3,4,9
"COG1267",2,1,1,1,0,1,0,1,1,0
"COG1268",1,1,3,3,0,1,5,3,1,1
"COG1269",0,0,6,3,3,4,7,3,3,3
"COG1270",2,2,2,2,2,2,1,2,3,2
"COG1271",7,5,4,2,3,3,1,4,5,6
"COG1272",1,2,2,6,1,3,2,1,4,0
"COG1274",1,0,0,0,0,0,0,0,0,2
"COG1275",0,0,0,1,0,0,1,0,0,0
"COG1277",0,0,1,3,3,2,6,0,5,3
"COG1278",0,3,1,0,1,1,0,0,2,1
"COG1279",0,0,0,1,0,2,0,1,2,0
"COG1280",0,0,0,1,1,3,0,0,0,1
"COG1281",0,3,1,1,5,1,2,1,3,0
"COG1283",21,20,6,5,10,15,11,9,5,13
"COG1284",15,13,12,6,14,11,11,5,10,8
"COG1285",2,2,4,1,2,2,0,0,1,2
"COG1286",0,1,1,1,0,0,1,0,0,0
"COG1288",0,1,1,6,1,0,3,0,5,1
"COG1289",0,0,2,5,0,0,0,0,1,1
"COG1291",0,1,0,1,2,1,0,0,2,0
"COG1292",0,3,0,4,1,0,6,3,5,0
"COG1293",5,2,2,3,1,3,2,3,4,6
"COG1294",2,1,3,8,6,0,3,1,2,2
