"","DLM011","NLM022","DLF005","NLM023","NOF010","NOM029","DLF003","NOF012","NOF014","DLF012"
"COG0542",26,34,23,23,29,29,34,49,19,15
"COG0543",13,8,15,12,9,11,10,12,9,7
"COG0544",5,10,9,6,3,9,13,12,10,4
"COG0545",8,9,5,7,7,9,11,3,3,1
"COG0546",7,11,12,7,12,5,5,6,9,6
"COG0547",3,6,3,1,5,4,0,3,5,5
"COG0548",7,2,5,4,3,4,6,4,2,4
"COG0549",0,1,0,2,2,1,2,1,1,5
"COG0550",27,17,22,18,17,23,25,35,21,27
"COG0551",4,4,8,4,3,3,8,8,4,9
"COG0552",3,5,5,3,5,3,4,5,6,5
"COG0553",7,12,23,13,18,17,17,30,16,13
"COG0554",0,4,5,4,2,3,4,1,2,4
"COG0555",0,0,0,0,1,1,0,0,0,0
"COG0556",4,11,8,6,8,3,7,9,4,4
"COG0557",6,13,11,8,7,7,12,16,10,9
"COG0558",1,5,4,3,4,2,2,5,6,3
"COG0559",0,2,1,3,1,2,2,1,2,3
"COG0560",2,3,4,5,1,2,7,2,5,1
"COG0561",16,14,22,15,18,13,9,11,15,28
"COG0562",5,6,5,1,13,0,6,4,4,5
"COG0563",4,9,6,3,5,5,7,8,8,2
"COG0564",19,17,11,16,15,8,17,14,8,15
"COG0565",0,0,0,0,0,0,0,0,0,1
"COG0566",9,13,11,12,9,12,13,11,10,9
"COG0567",0,0,0,0,0,0,0,0,0,1
"COG0568",4,8,7,8,6,2,15,8,8,4
"COG0569",5,12,14,6,8,7,12,5,14,10
"COG0571",5,3,4,4,4,4,4,3,3,1
"COG0572",7,6,9,5,6,7,12,8,8,3
"COG0573",4,3,4,1,4,2,5,3,2,0
"COG0574",17,12,15,10,18,7,22,10,10,7
"COG0575",5,4,7,3,5,4,3,6,4,4
"COG0576",4,5,3,2,3,6,2,2,3,1
"COG0577",31,32,37,36,27,30,32,44,29,39
"COG0578",2,0,0,1,0,2,0,0,0,0
"COG0579",2,3,1,1,1,4,1,1,5,1
"COG0580",1,0,2,2,0,5,0,1,1,0
"COG0581",4,1,5,3,2,3,3,2,6,4
"COG0582",53,61,60,53,39,36,41,43,49,65
"COG0583",15,28,32,22,15,22,31,15,13,44
"COG0584",5,7,11,11,3,12,8,7,5,7
"COG0585",0,1,0,0,0,0,1,0,0,0
"COG0586",3,1,2,3,1,6,2,1,0,0
"COG0587",20,15,24,8,13,11,23,17,12,14
"COG0588",1,2,2,2,0,1,0,2,2,0
"COG0589",2,5,0,6,8,8,4,7,4,2
"COG0590",3,1,2,3,6,4,9,3,5,2
"COG0591",10,8,4,2,4,7,8,4,6,6
"COG0592",9,8,6,10,6,8,4,7,13,9
"COG0593",2,5,2,2,0,2,3,1,2,2
"COG0594",0,2,3,0,0,1,4,2,3,4
"COG0595",1,8,11,0,5,2,3,14,7,6
"COG0596",1,5,8,6,1,6,5,2,18,13
"COG0597",0,2,2,0,0,1,1,4,2,3
"COG0598",5,6,7,2,4,3,4,6,5,2
"COG0599",2,4,2,3,3,2,3,1,5,6
"COG0600",1,2,5,2,2,6,2,4,3,3
"COG0601",2,8,7,4,8,7,3,7,5,11
"COG0602",2,0,4,4,1,6,4,6,6,5
"COG0603",1,2,4,1,3,1,3,2,3,0
"COG0604",1,2,0,0,0,0,0,0,0,1
"COG0605",0,3,2,3,1,0,1,1,1,0
"COG0606",8,4,1,4,8,6,4,5,3,3
"COG0607",11,5,4,13,8,9,4,2,2,5
"COG0608",3,9,10,8,8,12,7,7,5,2
"COG0609",9,7,3,5,5,8,3,8,4,8
"COG0610",16,6,13,9,10,5,9,4,14,5
"COG0611",0,1,2,0,2,7,1,4,1,1
"COG0612",23,22,14,26,38,14,17,25,12,4
"COG0613",1,3,3,1,3,2,2,2,3,1
"COG0614",13,2,3,5,8,7,9,6,4,14
"COG0615",3,1,6,3,2,1,2,1,4,4
"COG0616",2,2,7,1,12,3,3,4,4,0
"COG0617",5,7,7,2,7,9,6,8,6,5
"COG0618",3,7,6,0,8,9,7,2,6,4
"COG0619",3,5,4,3,3,6,8,7,7,15
"COG0620",2,2,3,0,5,3,1,1,9,8
"COG0621",16,16,12,14,15,13,20,22,17,9
"COG0622",3,7,11,5,5,5,6,5,4,7
"COG0623",2,1,5,5,1,1,0,1,0,0
"COG0624",15,5,6,11,9,8,4,8,10,7
"COG0625",1,1,0,0,0,2,0,0,0,0
"COG0626",0,2,3,0,1,2,0,1,1,3
"COG0627",2,4,3,3,1,4,0,2,2,0
"COG0628",11,10,12,17,10,12,10,9,13,7
"COG0629",7,4,10,5,4,1,5,3,7,9
"COG0630",0,2,0,0,0,0,0,1,0,0
"COG0631",2,4,0,3,7,4,7,7,5,6
"COG0632",6,3,4,3,4,2,2,2,5,4
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",3,3,2,1,1,0,8,4,2,4
"COG0635",5,5,7,6,7,7,10,12,5,16
"COG0636",3,2,2,1,3,1,0,1,2,1
"COG0637",10,5,13,6,4,10,13,5,9,5
"COG0639",3,1,2,1,2,1,0,3,3,4
"COG0640",1,2,4,4,0,0,1,6,1,5
"COG0641",8,7,14,10,13,15,9,14,16,26
"COG0642",174,127,127,224,177,174,125,170,151,139
"COG0643",0,8,0,0,2,1,1,0,1,0
"COG0644",1,0,0,0,0,2,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",7,13,11,10,11,8,9,4,11,6
"COG0647",0,2,0,3,1,0,0,0,1,1
"COG0648",11,1,4,3,2,0,3,8,8,1
"COG0649",8,2,3,2,2,2,2,1,3,0
"COG0650",0,0,0,1,0,0,0,0,0,1
"COG0651",1,1,0,1,1,2,0,1,1,1
"COG0652",3,11,2,6,3,2,4,4,4,11
"COG0653",11,14,10,9,12,6,10,13,12,4
"COG0654",0,2,0,0,0,3,0,0,0,1
"COG0655",3,7,5,2,6,6,1,5,5,8
"COG0656",6,1,2,10,7,2,5,4,2,4
"COG0657",5,13,10,7,9,6,10,10,7,7
"COG0658",4,3,8,5,2,8,5,10,3,8
"COG0659",7,6,7,7,7,4,3,3,5,3
"COG0661",0,1,1,2,1,0,1,8,2,1
"COG0662",0,6,5,1,8,1,6,0,5,1
"COG0663",1,2,1,2,1,6,2,1,2,1
"COG0664",18,8,12,9,18,12,11,10,14,8
"COG0665",1,1,1,0,1,1,1,2,1,1
"COG0666",1,2,3,4,3,1,3,2,9,2
"COG0667",7,5,5,9,11,4,9,4,9,13
"COG0668",11,8,10,10,14,11,12,9,8,4
"COG0669",5,7,0,3,2,4,2,0,3,4
"COG0670",2,1,3,0,2,3,6,5,0,0
"COG0671",2,5,2,2,6,4,8,3,1,3
"COG0672",1,0,0,1,0,1,0,0,0,0
"COG0673",30,9,14,18,19,12,7,13,12,13
"COG0674",16,18,16,17,20,23,16,22,15,21
"COG0675",1,3,8,5,2,4,2,4,5,32
"COG0676",1,0,0,0,0,0,0,0,0,0
"COG0677",3,1,0,3,6,7,5,3,1,0
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,5,8,5,4,8,4,1,9,10
"COG0680",0,1,0,1,0,0,0,0,0,0
"COG0681",6,13,11,12,7,3,5,8,8,7
"COG0682",1,3,2,4,0,6,6,6,4,4
"COG0683",3,2,2,0,0,2,0,3,4,4
"COG0684",1,0,0,1,0,1,1,0,3,1
"COG0685",3,11,3,1,4,6,9,5,7,7
"COG0686",4,1,1,2,8,3,0,2,1,1
"COG0687",11,6,7,4,6,5,6,5,7,5
"COG0688",3,4,5,6,3,1,2,5,2,1
"COG0689",0,0,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,1,1
"COG0691",3,3,6,4,0,3,0,7,3,5
"COG0692",1,3,4,2,1,5,4,5,2,1
"COG0693",6,3,6,5,6,5,3,3,3,5
"COG0694",0,0,0,1,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",6,8,11,8,8,4,18,5,5,5
"COG0697",11,16,16,11,22,20,24,15,16,6
"COG0698",1,2,1,2,0,6,6,0,7,5
"COG0699",0,2,2,0,3,1,4,0,2,1
"COG0700",3,1,3,1,5,4,4,2,0,2
"COG0701",1,0,0,1,0,1,3,0,0,0
"COG0702",0,0,1,0,0,0,0,0,1,2
"COG0703",4,4,3,3,9,6,2,7,4,4
"COG0704",3,3,3,5,3,2,5,1,0,2
"COG0705",7,4,4,10,7,5,3,2,3,0
"COG0706",8,9,7,9,13,6,8,9,8,13
"COG0707",5,5,7,4,5,6,9,16,10,7
"COG0708",1,1,2,3,2,6,6,5,3,0
"COG0709",1,1,1,0,1,0,0,0,0,4
"COG0710",1,2,2,0,0,0,2,1,1,1
"COG0711",3,3,2,0,4,3,3,5,1,1
"COG0712",3,0,1,0,2,3,2,2,4,1
"COG0713",0,0,1,0,0,0,0,0,1,0
"COG0714",6,7,10,10,7,4,9,8,14,13
"COG0715",5,7,2,4,6,5,3,4,3,10
"COG0716",7,6,3,11,10,10,7,3,10,19
"COG0717",0,1,0,1,0,0,0,0,0,0
"COG0718",0,0,3,0,0,0,3,3,3,5
"COG0719",14,13,13,14,11,8,7,13,3,2
"COG0720",1,0,3,3,1,0,1,2,2,0
"COG0721",0,1,1,1,0,1,2,2,1,2
"COG0722",0,4,2,0,0,1,2,1,3,2
"COG0723",0,2,1,0,0,0,0,0,0,0
"COG0724",3,0,0,3,1,0,0,3,1,0
"COG0725",3,1,1,1,0,0,0,1,2,1
"COG0726",9,11,12,16,9,3,11,25,20,14
"COG0727",0,0,0,1,0,0,1,0,1,0
"COG0728",2,0,2,0,1,0,0,1,0,0
"COG0729",0,1,0,3,0,1,0,0,0,0
"COG0730",1,1,0,0,1,1,0,1,1,1
"COG0731",6,3,0,2,3,5,1,4,1,0
"COG0732",10,4,18,11,7,5,8,5,6,5
"COG0733",10,12,13,8,9,11,17,5,15,18
"COG0735",4,5,4,3,6,3,10,3,3,3
"COG0736",0,1,1,1,0,1,1,1,0,0
"COG0737",23,8,8,10,15,14,8,3,7,2
"COG0738",20,11,7,19,19,10,14,10,4,4
"COG0739",21,13,25,14,17,29,24,33,25,10
"COG0740",7,7,7,4,7,2,11,4,6,6
"COG0741",6,8,9,14,9,6,6,4,4,8
"COG0742",4,3,5,0,0,3,4,6,3,2
"COG0743",5,4,7,4,7,3,8,8,8,2
"COG0744",3,7,10,9,3,5,8,30,6,6
"COG0745",68,63,60,83,81,61,64,67,61,70
"COG0746",0,0,0,1,1,0,0,0,0,1
"COG0747",1,4,11,9,6,5,3,8,9,17
"COG0749",15,9,11,9,10,4,6,27,25,18
"COG0750",6,11,7,5,5,13,8,10,7,6
"COG0751",0,0,0,0,0,0,0,1,0,0
"COG0752",0,1,0,0,0,0,0,0,0,0
"COG0753",0,2,0,3,1,0,2,1,0,0
"COG0754",2,1,1,0,0,3,0,0,0,0
"COG0755",1,3,2,8,8,9,2,3,6,0
"COG0756",1,2,1,4,1,1,4,4,1,3
"COG0757",2,3,2,3,2,7,3,2,3,0
"COG0758",7,6,9,4,3,6,6,3,2,3
"COG0759",0,0,4,0,0,0,0,1,1,2
"COG0760",6,8,8,8,8,8,7,7,2,3
"COG0761",7,6,6,6,2,6,8,10,3,3
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",4,6,0,5,3,4,2,1,2,0
"COG0764",6,3,5,2,2,6,10,3,4,2
"COG0765",8,8,9,4,7,4,9,3,10,17
"COG0766",8,8,12,6,10,7,11,9,10,10
"COG0767",1,1,0,5,4,1,4,2,1,1
"COG0768",17,26,36,21,18,9,30,38,44,18
"COG0769",11,8,12,5,8,8,12,8,7,10
"COG0770",7,13,7,11,10,11,7,17,11,9
"COG0771",5,7,9,7,6,13,10,12,6,5
"COG0772",11,20,16,14,15,9,21,21,12,15
"COG0773",9,7,6,5,4,8,10,6,5,9
"COG0774",7,1,4,4,1,0,3,3,2,0
"COG0775",9,6,5,11,2,6,5,3,4,3
"COG0776",4,5,4,3,11,2,5,5,4,4
"COG0777",0,3,3,3,1,1,7,2,2,2
"COG0778",15,11,13,16,18,12,17,12,8,13
"COG0779",0,1,4,1,0,1,1,1,1,2
"COG0780",2,2,1,1,2,2,2,0,3,0
"COG0781",4,1,2,2,2,2,4,3,3,1
"COG0782",2,2,5,0,1,7,5,5,6,4
"COG0783",1,0,1,6,0,1,0,0,0,0
"COG0784",23,29,26,25,24,24,16,34,32,42
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",1,4,3,5,0,2,1,2,2,0
"COG0787",10,10,8,2,9,3,14,5,9,7
"COG0788",1,0,0,1,0,1,0,1,1,1
"COG0789",5,4,8,8,4,4,5,9,4,15
"COG0790",4,3,6,2,0,1,9,0,2,2
"COG0791",3,7,4,5,13,7,9,6,14,12
"COG0792",3,1,4,0,3,1,9,3,1,1
"COG0793",28,16,23,22,30,21,25,26,7,7
"COG0794",3,1,3,3,8,4,3,4,2,1
"COG0795",7,1,5,7,5,2,7,3,5,0
"COG0796",0,6,7,3,2,1,6,4,3,4
"COG0797",0,0,0,0,1,0,1,0,0,0
"COG0798",0,0,0,1,1,0,2,0,0,0
"COG0799",3,5,1,1,0,4,0,1,1,2
"COG0800",3,2,4,2,2,8,1,4,3,2
"COG0801",1,3,2,3,0,0,7,1,2,2
"COG0802",1,4,3,3,1,4,3,4,4,6
"COG0803",2,1,5,1,5,2,0,6,5,0
"COG0804",0,0,1,0,1,0,1,0,0,2
"COG0805",2,1,2,2,0,3,1,2,1,1
"COG0806",1,1,3,0,1,2,9,6,3,3
"COG0807",5,3,4,4,5,3,5,5,3,4
"COG0809",10,10,14,6,14,8,7,5,8,1
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",12,1,2,5,6,9,6,4,5,1
"COG0812",3,5,2,4,3,3,4,14,6,0
"COG0813",0,1,2,1,0,0,3,1,1,1
"COG0814",1,5,0,0,2,2,0,1,0,3
"COG0815",1,1,0,0,0,0,0,0,0,0
"COG0816",1,4,2,3,2,2,0,6,1,0
"COG0817",0,1,0,2,1,1,2,2,3,0
"COG0818",0,1,1,2,1,2,0,5,2,1
"COG0819",0,1,2,0,0,0,0,0,1,2
"COG0820",6,4,6,4,4,10,7,9,9,5
"COG0821",12,9,7,6,3,8,9,3,4,5
"COG0822",5,4,6,3,3,2,8,9,5,2
"COG0823",5,0,2,9,2,5,0,1,2,2
"COG0824",4,1,0,5,3,4,3,6,5,6
"COG0825",1,5,5,3,0,2,5,6,6,2
"COG0826",9,15,23,15,14,21,16,31,9,13
"COG0827",14,30,16,4,18,11,17,21,30,13
"COG0828",0,1,1,0,0,0,0,0,3,0
"COG0829",0,0,1,0,0,0,0,0,0,2
"COG0830",0,0,0,0,0,1,0,0,0,1
"COG0831",0,0,0,0,1,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1
"COG0833",0,1,1,0,1,0,0,1,0,0
"COG0834",4,10,12,7,8,12,7,5,9,22
"COG0835",1,2,2,0,1,2,2,1,4,0
"COG0836",6,10,13,5,8,5,7,6,5,2
"COG0837",0,0,0,0,1,0,0,0,0,1
"COG0838",5,1,0,1,1,0,2,0,0,0
"COG0839",5,0,1,2,1,3,2,2,0,1
"COG0840",2,62,16,5,17,12,10,7,31,4
"COG0841",65,32,27,66,71,58,22,34,37,9
"COG0842",14,5,13,20,22,19,10,14,8,13
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",47,32,33,63,51,38,24,24,29,13
"COG0846",5,8,8,3,2,4,5,5,1,5
"COG0847",6,1,4,1,4,7,2,1,1,3
"COG0848",2,0,0,2,0,0,0,1,0,0
"COG0849",4,2,3,8,4,8,6,7,5,1
"COG0850",0,1,1,1,0,0,2,0,1,0
"COG0851",0,0,0,0,0,0,1,3,0,1
"COG0852",4,3,0,2,3,3,4,6,2,1
"COG0853",3,1,2,1,2,5,2,0,1,4
"COG0854",0,1,1,4,2,1,0,1,1,0
"COG0855",6,9,9,9,4,9,6,6,14,8
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",1,1,7,4,2,6,1,4,1,4
"COG0859",3,2,3,2,3,2,3,2,2,2
"COG0860",7,9,8,2,4,6,3,7,8,12
"COG0861",1,1,1,1,2,1,1,0,0,0
"COG0863",7,1,8,3,3,10,13,4,4,7
"COG0864",0,0,0,0,0,1,0,0,1,0
"COG1001",3,1,3,1,0,2,1,3,1,9
"COG1002",6,6,9,6,13,17,6,3,5,6
"COG1003",4,3,4,2,6,6,1,3,4,1
"COG1004",10,7,8,3,6,11,6,10,10,2
"COG1005",2,1,1,2,5,4,3,0,2,0
"COG1006",1,0,0,0,1,0,0,0,0,0
"COG1007",4,3,1,3,5,5,4,2,4,0
"COG1008",3,1,3,4,5,7,4,1,2,1
"COG1009",7,7,4,5,7,1,6,3,0,0
"COG1010",1,2,1,1,1,0,1,2,2,1
"COG1011",6,8,6,8,5,7,8,5,10,6
"COG1012",9,5,5,5,8,9,3,10,8,18
"COG1013",11,15,9,29,22,12,15,15,11,21
"COG1014",26,19,17,21,21,21,13,17,13,4
"COG1015",0,2,3,2,0,1,1,6,4,4
"COG1017",0,2,1,0,0,2,0,0,0,0
"COG1018",0,0,0,1,0,1,0,0,0,0
"COG1020",4,10,3,8,7,5,1,2,8,20
"COG1021",0,0,0,0,0,0,0,0,0,2
"COG1022",19,9,10,15,19,15,24,23,7,8
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,0,2,2,3,3,0,2,0
"COG1025",2,0,0,0,1,0,0,0,0,0
"COG1026",3,3,3,1,5,4,4,1,7,0
"COG1027",3,3,1,3,4,2,4,3,0,1
"COG1028",19,21,21,29,15,27,24,23,20,32
"COG1030",0,0,1,0,0,0,0,0,0,0
"COG1032",11,8,4,11,9,13,9,8,21,13
"COG1033",6,2,8,1,4,3,7,2,2,3
"COG1034",0,4,1,3,1,1,2,3,2,1
"COG1035",4,3,5,9,3,3,11,6,5,3
"COG1038",0,3,0,5,4,3,2,3,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,4,6,2,2,5,4,2,3,1
"COG1041",0,1,0,0,1,1,0,0,1,1
"COG1042",4,0,1,9,2,3,0,2,1,0
"COG1043",5,0,0,3,7,1,8,3,6,0
"COG1044",2,2,4,6,2,1,2,2,2,1
"COG1045",7,4,3,5,3,5,9,7,5,5
"COG1047",0,0,2,2,2,1,1,1,0,3
"COG1048",4,10,14,9,11,5,7,3,8,6
"COG1049",1,0,0,0,0,0,0,0,0,0
"COG1051",3,6,5,1,2,2,2,5,5,2
"COG1052",4,7,4,3,5,8,3,8,6,10
"COG1053",15,22,10,12,12,9,5,10,6,6
"COG1054",0,1,0,0,0,0,0,0,0,0
"COG1055",1,9,1,4,3,3,6,4,7,2
"COG1056",0,0,2,0,0,0,0,3,0,0
"COG1057",0,2,3,2,4,7,4,3,7,0
"COG1058",1,2,1,3,0,2,1,0,5,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,6,3,6,7,6,3,5,6,17
"COG1061",9,6,15,7,3,5,10,16,11,16
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",6,6,6,9,10,7,10,7,14,20
"COG1064",0,1,0,0,1,0,0,0,0,0
"COG1066",6,10,4,6,2,1,1,4,5,5
"COG1067",0,0,1,1,0,0,1,3,1,1
"COG1069",2,0,0,1,2,2,1,0,5,8
"COG1070",10,15,17,14,12,12,14,11,11,19
"COG1071",0,1,1,2,1,2,0,0,1,0
"COG1072",0,0,0,0,0,0,0,0,0,1
"COG1073",9,9,7,14,10,13,12,8,7,7
"COG1074",9,8,8,4,13,10,9,17,7,8
"COG1075",1,0,3,0,1,0,0,1,1,1
"COG1076",0,1,3,0,0,0,2,0,1,1
"COG1077",4,8,10,7,6,5,8,4,6,5
"COG1078",2,0,0,1,2,0,0,2,0,0
"COG1079",1,5,1,1,3,1,2,3,4,1
"COG1080",3,7,6,2,3,2,7,1,7,13
"COG1082",2,3,3,8,3,2,1,5,8,4
"COG1083",1,2,1,5,3,0,0,0,1,0
"COG1085",0,0,0,0,0,0,1,0,0,0
"COG1086",6,7,14,15,11,13,8,17,6,1
"COG1087",7,7,12,3,3,2,8,6,4,10
"COG1088",12,5,2,10,4,3,6,7,3,5
"COG1089",7,3,2,6,4,7,2,4,3,1
"COG1090",0,0,0,1,1,0,0,0,1,0
"COG1091",4,6,2,4,5,3,4,6,6,4
"COG1092",5,4,8,5,5,5,11,9,7,11
"COG1098",1,0,1,0,0,2,0,1,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,3,3,1,1,2,1,2,4
"COG1102",0,0,0,0,0,0,1,0,0,0
"COG1104",3,6,8,2,5,5,7,7,9,9
"COG1105",2,4,1,3,2,2,3,3,5,6
"COG1106",8,3,6,4,3,9,19,6,4,3
"COG1108",4,1,3,1,10,3,4,5,6,0
"COG1109",18,14,22,11,9,17,11,18,14,19
"COG1112",25,18,12,13,24,21,9,12,11,10
"COG1113",0,3,1,1,0,1,1,0,0,2
"COG1114",0,1,0,4,1,1,0,1,0,2
"COG1115",6,11,7,10,10,6,6,13,11,13
"COG1116",3,6,2,3,2,3,2,0,3,8
"COG1117",5,2,2,5,2,1,2,2,1,4
"COG1118",3,1,2,1,1,1,1,1,1,10
"COG1119",3,2,0,2,6,3,1,0,1,0
"COG1120",2,4,3,12,3,3,5,4,5,3
"COG1121",2,2,4,1,2,3,6,1,4,3
"COG1122",5,13,12,7,6,7,9,9,10,13
"COG1123",0,0,1,1,1,2,0,1,2,1
"COG1124",0,1,0,0,0,0,0,1,0,1
"COG1125",0,0,0,1,0,0,0,0,0,0
"COG1126",6,1,4,3,3,3,7,6,8,7
"COG1127",2,1,1,3,0,3,1,0,2,0
"COG1129",3,10,5,10,5,10,6,1,10,28
"COG1131",13,25,31,20,15,30,24,22,31,63
"COG1132",32,68,77,43,35,50,61,67,70,75
"COG1133",1,1,0,1,0,0,0,0,0,0
"COG1134",1,2,3,2,2,5,3,1,5,6
"COG1135",0,2,0,1,0,3,2,2,0,2
"COG1136",17,28,34,22,17,30,31,37,29,40
"COG1137",1,2,2,4,3,2,2,0,1,0
"COG1138",2,0,0,1,0,2,0,1,1,0
"COG1139",7,1,2,3,3,2,2,2,1,1
"COG1140",0,0,0,0,0,0,0,0,1,0
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",1,3,0,1,2,0,0,0,1,2
"COG1143",2,2,1,0,1,0,1,1,1,0
"COG1144",0,1,0,0,0,0,2,1,0,0
"COG1145",10,14,5,10,7,11,9,8,8,18
"COG1146",0,0,0,1,0,3,2,1,1,1
"COG1148",0,0,0,0,0,1,1,1,0,0
"COG1149",0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,1,1,0,1,0,0,0,0
"COG1151",3,11,10,6,3,3,4,4,6,8
"COG1152",0,0,0,0,0,0,1,0,0,3
"COG1154",9,8,11,9,14,13,13,7,8,7
"COG1155",7,2,6,4,4,4,4,4,4,10
"COG1156",4,5,0,3,3,2,1,6,0,3
"COG1157",0,3,0,0,0,0,1,2,2,2
"COG1158",3,3,4,3,5,3,5,5,9,0
"COG1159",2,2,7,6,3,4,3,4,6,5
"COG1160",2,9,9,3,2,2,8,6,10,7
"COG1161",3,1,0,1,1,2,0,3,4,2
"COG1162",1,0,3,4,2,5,5,4,7,0
"COG1164",4,1,5,1,1,2,6,10,5,1
"COG1165",1,2,1,5,4,7,5,0,1,1
"COG1166",3,4,3,6,8,2,2,5,1,0
"COG1167",2,9,4,2,1,6,4,2,14,12
"COG1168",9,1,7,5,5,5,6,5,7,3
"COG1169",5,2,2,3,3,3,2,0,1,1
"COG1171",2,5,3,5,2,6,4,2,6,11
"COG1172",1,0,4,1,3,5,4,3,8,22
"COG1173",9,5,5,0,3,4,2,1,3,9
"COG1174",0,0,1,0,0,0,0,1,0,1
"COG1175",6,11,15,9,4,17,14,7,35,68
"COG1176",3,1,0,5,2,4,8,4,4,3
"COG1177",3,5,2,1,3,8,6,2,3,14
"COG1178",2,1,0,2,2,0,1,5,1,0
"COG1179",6,5,0,5,3,0,2,3,3,1
"COG1180",1,4,3,9,11,6,9,7,7,1
"COG1181",2,3,4,5,8,4,7,9,8,6
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",1,0,3,2,4,4,3,2,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,7,12,10,15,6,16,13,10,3
"COG1186",10,5,2,4,8,5,6,8,5,5
"COG1187",6,9,10,3,7,2,8,2,9,8
"COG1188",2,3,0,1,1,3,1,0,2,0
"COG1189",0,0,2,0,0,2,1,3,3,4
"COG1190",9,4,5,5,9,6,6,8,5,5
"COG1191",4,10,16,2,5,4,11,17,7,12
"COG1192",14,10,12,13,21,16,16,16,21,11
"COG1193",3,19,9,7,9,10,16,7,7,3
"COG1194",4,2,0,2,2,6,2,2,4,4
"COG1195",4,6,5,9,3,4,4,6,1,7
"COG1196",1,6,5,4,0,4,6,11,13,6
"COG1197",6,6,10,5,8,11,12,20,14,15
"COG1198",13,16,4,9,8,11,11,8,11,10
"COG1199",2,9,10,3,1,1,2,5,8,7
"COG1200",5,12,6,7,7,6,11,17,10,9
"COG1201",1,1,1,0,2,0,0,0,0,0
"COG1203",2,4,6,1,1,6,2,5,5,5
"COG1204",2,0,1,1,0,2,3,0,2,2
"COG1205",1,6,6,6,8,1,2,1,2,7
"COG1206",3,1,1,0,1,0,1,1,1,0
"COG1207",1,1,3,0,1,0,4,0,0,0
"COG1208",6,6,5,3,11,3,8,3,5,3
"COG1209",5,1,1,3,4,3,2,3,2,1
"COG1210",0,1,2,0,1,2,5,1,0,4
"COG1211",2,6,6,3,7,6,4,7,4,7
"COG1212",2,3,0,6,7,3,2,0,4,0
"COG1213",3,0,0,0,0,0,0,0,0,0
"COG1214",1,1,5,4,5,2,4,7,2,5
"COG1215",7,4,2,11,7,6,4,4,8,3
"COG1216",6,4,3,11,20,7,7,1,14,7
"COG1217",12,13,8,9,14,10,3,8,5,3
"COG1218",5,3,1,0,1,6,0,5,3,0
"COG1219",5,7,9,3,7,7,9,5,8,6
"COG1220",1,0,0,0,0,0,1,1,0,0
"COG1221",2,1,2,1,1,0,0,3,1,2
"COG1225",2,2,3,7,2,3,0,1,0,5
"COG1226",6,2,2,4,1,9,1,0,1,1
"COG1227",2,1,2,2,2,1,7,6,3,3
"COG1228",2,1,2,3,1,5,3,4,6,1
"COG1230",1,1,1,2,0,2,0,2,0,1
"COG1232",3,0,2,3,5,0,2,7,2,0
"COG1233",1,0,0,0,1,0,0,2,0,0
"COG1234",3,7,4,3,7,3,2,4,5,6
"COG1235",6,7,9,6,6,3,9,5,8,2
"COG1236",2,0,4,1,2,5,2,8,9,0
"COG1237",2,1,1,1,0,1,1,0,0,0
"COG1238",1,0,1,5,2,2,0,3,0,0
"COG1239",0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,1,0
"COG1242",4,3,4,2,3,3,4,3,4,7
"COG1243",0,0,2,0,0,0,1,2,3,0
"COG1246",0,0,0,0,0,0,0,0,1,0
"COG1247",1,4,1,2,2,2,0,2,1,3
"COG1249",12,3,6,19,13,9,0,3,3,3
"COG1250",1,5,1,1,0,2,4,0,1,2
"COG1251",0,0,0,0,0,2,0,0,0,0
"COG1252",0,0,2,0,1,2,0,1,1,0
"COG1253",14,11,17,7,18,8,17,4,7,10
"COG1254",0,0,0,0,0,0,0,0,0,0
"COG1256",0,6,3,0,1,1,3,1,5,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,2,2,1,0,0,0,0
"COG1260",6,1,1,5,7,0,0,0,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,1,2,9,3,1,5,1,1,0
